"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, units (LGR S/N: 10234807)"
3251,07/08/18 19:45:00,,0.00
3252,07/08/18 19:50:00,,0.00
3253,07/08/18 19:55:00,26.781,0.00
3254,07/08/18 20:00:00,,0.00
3255,07/08/18 20:05:00,,0.00
3256,07/08/18 20:10:00,,0.00
3257,07/08/18 20:15:00,,0.00
3258,07/08/18 20:20:00,,0.00
3259,07/08/18 20:25:00,26.488,0.00
3260,07/08/18 20:30:00,,0.00
3261,07/08/18 20:35:00,,0.00
3262,07/08/18 20:40:00,,0.00
3263,07/08/18 20:45:00,,0.00
3264,07/08/18 20:50:00,,0.00
3265,07/08/18 20:55:00,26.195,0.00
3266,07/08/18 21:00:00,,0.00
3267,07/08/18 21:05:00,,0.00
3268,07/08/18 21:10:00,,0.00
3269,07/08/18 21:15:00,,0.00
3270,07/08/18 21:20:00,,0.00
3271,07/08/18 21:25:00,26.000,0.00
3272,07/08/18 21:30:00,,0.00
3273,07/08/18 21:35:00,,0.00
3274,07/08/18 21:40:00,,0.00
3275,07/08/18 21:45:00,,0.00
3276,07/08/18 21:50:00,,0.00
3277,07/08/18 21:55:00,26.000,0.00
3278,07/08/18 22:00:00,,0.00
3279,07/08/18 22:05:00,,0.00
3280,07/08/18 22:10:00,,0.00
3281,07/08/18 22:15:00,,0.00
3282,07/08/18 22:20:00,,0.00
3283,07/08/18 22:25:00,24.351,0.00
3284,07/08/18 22:30:00,,0.00
3285,07/08/18 22:35:00,,0.00
3286,07/08/18 22:40:00,,0.00
3287,07/08/18 22:45:00,,0.00
3288,07/08/18 22:50:00,,0.00
3289,07/08/18 22:55:00,23.292,0.00
3290,07/08/18 23:00:00,,0.00
3291,07/08/18 23:05:00,,0.00
3292,07/08/18 23:10:00,,0.00
3293,07/08/18 23:15:00,,0.00
3294,07/08/18 23:20:00,,0.00
3295,07/08/18 23:25:00,23.004,0.00
3296,07/08/18 23:30:00,,0.00
3297,07/08/18 23:35:00,,0.00
3298,07/08/18 23:40:00,,0.00
3299,07/08/18 23:45:00,,0.00
3300,07/08/18 23:50:00,,0.00
3301,07/08/18 23:55:00,22.717,0.00
3302,08/08/18 00:00:00,,0.00
3303,08/08/18 00:05:00,,0.00
3304,08/08/18 00:10:00,,0.00
3305,08/08/18 00:15:00,,0.00
3306,08/08/18 00:20:00,,0.00
3307,08/08/18 00:25:00,23.869,0.00
3308,08/08/18 00:30:00,,0.00
3309,08/08/18 00:35:00,,0.00
3310,08/08/18 00:40:00,,0.00
3311,08/08/18 00:45:00,,0.00
3312,08/08/18 00:50:00,,0.00
3313,08/08/18 00:55:00,25.028,0.00
3314,08/08/18 01:00:00,,0.00
3315,08/08/18 01:05:00,,0.00
3316,08/08/18 01:10:00,,0.00
3317,08/08/18 01:15:00,,0.00
3318,08/08/18 01:20:00,,0.00
3319,08/08/18 01:25:00,25.708,0.00
3320,08/08/18 01:30:00,,0.00
3321,08/08/18 01:35:00,,0.00
3322,08/08/18 01:40:00,,0.00
3323,08/08/18 01:45:00,,0.00
3324,08/08/18 01:50:00,,0.00
3325,08/08/18 01:55:00,26.585,0.00
3326,08/08/18 02:00:00,,0.00
3327,08/08/18 02:05:00,,0.00
3328,08/08/18 02:10:00,,0.00
3329,08/08/18 02:15:00,,0.00
3330,08/08/18 02:20:00,,0.00
3331,08/08/18 02:25:00,25.902,0.00
3332,08/08/18 02:30:00,,0.00
3333,08/08/18 02:35:00,,0.00
3334,08/08/18 02:40:00,,0.00
3335,08/08/18 02:45:00,,0.00
3336,08/08/18 02:50:00,,0.00
3337,08/08/18 02:55:00,25.416,0.00
3338,08/08/18 03:00:00,,0.00
3339,08/08/18 03:05:00,,0.00
3340,08/08/18 03:10:00,,0.00
3341,08/08/18 03:15:00,,0.00
3342,08/08/18 03:20:00,,0.00
3343,08/08/18 03:25:00,25.222,0.00
3344,08/08/18 03:30:00,,0.00
3345,08/08/18 03:35:00,,0.00
3346,08/08/18 03:40:00,,0.00
3347,08/08/18 03:45:00,,0.00
3348,08/08/18 03:50:00,,0.00
3349,08/08/18 03:55:00,24.062,0.00
3350,08/08/18 04:00:00,,0.00
3351,08/08/18 04:05:00,,0.00
3352,08/08/18 04:10:00,,0.00
3353,08/08/18 04:15:00,,0.00
3354,08/08/18 04:20:00,,0.00
3355,08/08/18 04:25:00,23.581,0.00
3356,08/08/18 04:30:00,,0.00
3357,08/08/18 04:35:00,,0.00
3358,08/08/18 04:40:00,,0.00
3359,08/08/18 04:45:00,,0.00
3360,08/08/18 04:50:00,,0.00
3361,08/08/18 04:55:00,23.388,0.00
3362,08/08/18 05:00:00,,0.00
3363,08/08/18 05:05:00,,0.00
3364,08/08/18 05:10:00,,0.00
3365,08/08/18 05:15:00,,0.00
3366,08/08/18 05:20:00,,0.00
3367,08/08/18 05:25:00,23.484,0.00
3368,08/08/18 05:30:00,,0.00
3369,08/08/18 05:35:00,,0.00
3370,08/08/18 05:40:00,,0.00
3371,08/08/18 05:45:00,,0.00
3372,08/08/18 05:50:00,,0.00
3373,08/08/18 05:55:00,23.581,0.00
3374,08/08/18 06:00:00,,0.00
3375,08/08/18 06:05:00,,0.00
3376,08/08/18 06:10:00,,0.00
3377,08/08/18 06:15:00,,0.00
3378,08/08/18 06:20:00,,0.00
3379,08/08/18 06:25:00,23.484,0.00
3380,08/08/18 06:30:00,,0.00
3381,08/08/18 06:35:00,,0.00
3382,08/08/18 06:40:00,,0.00
3383,08/08/18 06:45:00,,0.00
3384,08/08/18 06:50:00,,0.00
3385,08/08/18 06:55:00,24.545,0.00
3386,08/08/18 07:00:00,,0.00
3387,08/08/18 07:05:00,,0.00
3388,08/08/18 07:10:00,,0.00
3389,08/08/18 07:15:00,,0.00
3390,08/08/18 07:20:00,,0.00
3391,08/08/18 07:25:00,26.195,0.00
3392,08/08/18 07:30:00,,0.00
3393,08/08/18 07:35:00,,0.00
3394,08/08/18 07:40:00,,0.00
3395,08/08/18 07:45:00,,0.00
3396,08/08/18 07:50:00,,0.00
3397,08/08/18 07:55:00,26.488,0.00
3398,08/08/18 08:00:00,,0.00
3399,08/08/18 08:05:00,,0.00
3400,08/08/18 08:10:00,,0.00
3401,08/08/18 08:15:00,,0.00
3402,08/08/18 08:20:00,,0.00
3403,08/08/18 08:25:00,27.468,0.00
3404,08/08/18 08:30:00,,0.00
3405,08/08/18 08:35:00,,0.00
3406,08/08/18 08:40:00,,0.00
3407,08/08/18 08:45:00,,0.00
3408,08/08/18 08:50:00,,0.00
3409,08/08/18 08:55:00,28.060,0.00
3410,08/08/18 09:00:00,,0.00
3411,08/08/18 09:05:00,,0.00
3412,08/08/18 09:10:00,,0.00
3413,08/08/18 09:15:00,,0.00
3414,08/08/18 09:20:00,,0.00
3415,08/08/18 09:25:00,28.953,0.00
3416,08/08/18 09:30:00,,0.00
3417,08/08/18 09:35:00,,0.00
3418,08/08/18 09:40:00,,0.00
3419,08/08/18 09:45:00,,0.00
3420,08/08/18 09:50:00,,0.00
3421,08/08/18 09:55:00,29.452,0.00
3422,08/08/18 10:00:00,,0.00
3423,08/08/18 10:05:00,,0.00
3424,08/08/18 10:10:00,,0.00
3425,08/08/18 10:15:00,,0.00
3426,08/08/18 10:20:00,,0.00
3427,08/08/18 10:25:00,29.552,0.00
3428,08/08/18 10:30:00,,0.00
3429,08/08/18 10:35:00,,0.00
3430,08/08/18 10:40:00,,0.00
3431,08/08/18 10:45:00,,0.00
3432,08/08/18 10:50:00,,0.00
3433,08/08/18 10:55:00,30.659,0.00
3434,08/08/18 11:00:00,,0.00
3435,08/08/18 11:05:00,,0.00
3436,08/08/18 11:10:00,,0.00
3437,08/08/18 11:15:00,,0.00
3438,08/08/18 11:20:00,,0.00
3439,08/08/18 11:25:00,30.054,0.00
3440,08/08/18 11:30:00,,0.00
3441,08/08/18 11:35:00,,0.00
3442,08/08/18 11:40:00,,0.00
3443,08/08/18 11:45:00,,0.00
3444,08/08/18 11:50:00,,0.00
3445,08/08/18 11:55:00,30.963,0.00
3446,08/08/18 12:00:00,,0.00
3447,08/08/18 12:05:00,,0.00
3448,08/08/18 12:10:00,,0.00
3449,08/08/18 12:15:00,,0.00
3450,08/08/18 12:20:00,,0.00
3451,08/08/18 12:25:00,30.760,0.00
3452,08/08/18 12:30:00,,0.00
3453,08/08/18 12:35:00,,0.00
3454,08/08/18 12:40:00,,0.00
3455,08/08/18 12:45:00,,0.00
3456,08/08/18 12:50:00,,0.00
3457,08/08/18 12:55:00,31.166,0.00
3458,08/08/18 13:00:00,,0.00
3459,08/08/18 13:05:00,,0.00
3460,08/08/18 13:10:00,,0.00
3461,08/08/18 13:15:00,,0.00
3462,08/08/18 13:20:00,,0.00
3463,08/08/18 13:25:00,30.054,0.00
3464,08/08/18 13:30:00,,0.00
3465,08/08/18 13:35:00,,0.00
3466,08/08/18 13:40:00,,0.00
3467,08/08/18 13:45:00,,0.00
3468,08/08/18 13:50:00,,0.00
3469,08/08/18 13:55:00,27.272,0.00
3470,08/08/18 14:00:00,,0.00
3471,08/08/18 14:05:00,,0.00
3472,08/08/18 14:10:00,,0.00
3473,08/08/18 14:15:00,,0.00
3474,08/08/18 14:20:00,,0.00
3475,08/08/18 14:25:00,30.558,0.00
3476,08/08/18 14:30:00,,0.00
3477,08/08/18 14:35:00,,0.00
3478,08/08/18 14:40:00,,0.00
3479,08/08/18 14:45:00,,0.00
3480,08/08/18 14:50:00,,0.00
3481,08/08/18 14:55:00,30.255,0.00
3482,08/08/18 15:00:00,,0.00
3483,08/08/18 15:05:00,,0.00
3484,08/08/18 15:10:00,,0.00
3485,08/08/18 15:15:00,,0.00
3486,08/08/18 15:20:00,,0.00
3487,08/08/18 15:25:00,30.356,0.00
3488,08/08/18 15:30:00,,0.00
3489,08/08/18 15:35:00,,0.00
3490,08/08/18 15:40:00,,0.00
3491,08/08/18 15:45:00,,0.00
3492,08/08/18 15:50:00,,0.00
3493,08/08/18 15:55:00,29.552,0.00
3494,08/08/18 16:00:00,,0.00
3495,08/08/18 16:05:00,,0.00
3496,08/08/18 16:10:00,,0.00
3497,08/08/18 16:15:00,,0.00
3498,08/08/18 16:20:00,,0.00
3499,08/08/18 16:25:00,30.659,0.00
3500,08/08/18 16:30:00,,0.00
3501,08/08/18 16:35:00,,0.00
3502,08/08/18 16:40:00,,0.00
3503,08/08/18 16:45:00,,0.00
3504,08/08/18 16:50:00,,0.00
3505,08/08/18 16:55:00,30.154,0.00
3506,08/08/18 17:00:00,,0.00
3507,08/08/18 17:05:00,,0.00
3508,08/08/18 17:10:00,,0.00
3509,08/08/18 17:15:00,,0.00
3510,08/08/18 17:20:00,,0.00
3511,08/08/18 17:25:00,29.552,0.00
3512,08/08/18 17:30:00,,0.00
3513,08/08/18 17:35:00,,0.00
3514,08/08/18 17:40:00,,0.00
3515,08/08/18 17:45:00,,0.00
3516,08/08/18 17:50:00,,0.00
3517,08/08/18 17:55:00,28.953,0.00
3518,08/08/18 18:00:00,,0.00
3519,08/08/18 18:05:00,,0.00
3520,08/08/18 18:10:00,,0.00
3521,08/08/18 18:15:00,,0.00
3522,08/08/18 18:20:00,,0.00
3523,08/08/18 18:25:00,26.585,0.00
3524,08/08/18 18:30:00,,0.00
3525,08/08/18 18:35:00,,0.00
3526,08/08/18 18:40:00,,0.00
3527,08/08/18 18:45:00,,0.00
3528,08/08/18 18:50:00,,0.00
3529,08/08/18 18:55:00,25.319,0.00
3530,08/08/18 19:00:00,,0.00
3531,08/08/18 19:05:00,,0.00
3532,08/08/18 19:10:00,,0.00
3533,08/08/18 19:15:00,,0.00
3534,08/08/18 19:20:00,,0.00
3535,08/08/18 19:25:00,23.773,0.00
3536,08/08/18 19:30:00,,0.00
3537,08/08/18 19:35:00,,0.00
3538,08/08/18 19:40:00,,0.00
3539,08/08/18 19:45:00,,0.00
3540,08/08/18 19:50:00,,0.00
3541,08/08/18 19:55:00,23.196,0.00
3542,08/08/18 20:00:00,,0.00
3543,08/08/18 20:05:00,,0.00
3544,08/08/18 20:10:00,,0.00
3545,08/08/18 20:15:00,,0.00
3546,08/08/18 20:20:00,,0.00
3547,08/08/18 20:25:00,23.004,0.00
3548,08/08/18 20:30:00,,0.00
3549,08/08/18 20:35:00,,0.00
3550,08/08/18 20:40:00,,0.00
3551,08/08/18 20:45:00,,0.00
3552,08/08/18 20:50:00,,0.00
3553,08/08/18 20:55:00,22.717,0.00
3554,08/08/18 21:00:00,,0.00
3555,08/08/18 21:05:00,,0.00
3556,08/08/18 21:10:00,,0.00
3557,08/08/18 21:15:00,,0.00
3558,08/08/18 21:20:00,,0.00
3559,08/08/18 21:25:00,22.238,0.00
3560,08/08/18 21:30:00,,0.00
3561,08/08/18 21:35:00,,0.00
3562,08/08/18 21:40:00,,0.00
3563,08/08/18 21:45:00,,0.00
3564,08/08/18 21:50:00,,0.00
3565,08/08/18 21:55:00,21.569,0.00
3566,08/08/18 22:00:00,,0.00
3567,08/08/18 22:05:00,,0.00
3568,08/08/18 22:10:00,,0.00
3569,08/08/18 22:15:00,,0.00
3570,08/08/18 22:20:00,,0.00
3571,08/08/18 22:25:00,21.569,0.00
3572,08/08/18 22:30:00,,0.00
3573,08/08/18 22:35:00,,0.00
3574,08/08/18 22:40:00,,0.00
3575,08/08/18 22:45:00,,0.00
3576,08/08/18 22:50:00,,0.00
3577,08/08/18 22:55:00,20.901,0.00
3578,08/08/18 23:00:00,,0.00
3579,08/08/18 23:05:00,,0.00
3580,08/08/18 23:10:00,,0.00
3581,08/08/18 23:15:00,,0.00
3582,08/08/18 23:20:00,,0.00
3583,08/08/18 23:25:00,21.664,0.00
3584,08/08/18 23:30:00,,0.00
3585,08/08/18 23:35:00,,0.00
3586,08/08/18 23:40:00,,0.00
3587,08/08/18 23:45:00,,0.00
3588,08/08/18 23:50:00,,0.00
3589,08/08/18 23:55:00,21.855,0.00
3590,09/08/18 00:00:00,,0.00
3591,09/08/18 00:05:00,,0.00
3592,09/08/18 00:10:00,,0.00
3593,09/08/18 00:15:00,,0.00
3594,09/08/18 00:20:00,,0.00
3595,09/08/18 00:25:00,21.473,0.00
3596,09/08/18 00:30:00,,0.00
3597,09/08/18 00:35:00,,0.00
3598,09/08/18 00:40:00,,0.00
3599,09/08/18 00:45:00,,0.00
3600,09/08/18 00:50:00,,0.00
3601,09/08/18 00:55:00,21.664,0.00
3602,09/08/18 01:00:00,,0.00
3603,09/08/18 01:05:00,,0.00
3604,09/08/18 01:10:00,,0.00
3605,09/08/18 01:15:00,,0.00
3606,09/08/18 01:20:00,,0.00
3607,09/08/18 01:25:00,21.282,0.00
3608,09/08/18 01:30:00,,0.00
3609,09/08/18 01:35:00,,0.00
3610,09/08/18 01:40:00,,0.00
3611,09/08/18 01:45:00,,0.00
3612,09/08/18 01:50:00,,0.00
3613,09/08/18 01:55:00,21.282,0.00
3614,09/08/18 02:00:00,,0.00
3615,09/08/18 02:05:00,,0.00
3616,09/08/18 02:10:00,,0.00
3617,09/08/18 02:15:00,,0.00
3618,09/08/18 02:20:00,,0.00
3619,09/08/18 02:25:00,21.187,0.00
3620,09/08/18 02:30:00,,0.00
3621,09/08/18 02:35:00,,0.00
3622,09/08/18 02:40:00,,0.00
3623,09/08/18 02:45:00,,0.00
3624,09/08/18 02:50:00,,0.00
3625,09/08/18 02:55:00,21.282,0.00
3626,09/08/18 03:00:00,,0.00
3627,09/08/18 03:05:00,,0.00
3628,09/08/18 03:10:00,,0.00
3629,09/08/18 03:15:00,,0.00
3630,09/08/18 03:20:00,,0.00
3631,09/08/18 03:25:00,21.187,0.00
3632,09/08/18 03:30:00,,0.00
3633,09/08/18 03:35:00,,0.00
3634,09/08/18 03:40:00,,0.00
3635,09/08/18 03:45:00,,0.00
3636,09/08/18 03:50:00,,0.00
3637,09/08/18 03:55:00,19.948,0.00
3638,09/08/18 04:00:00,,0.00
3639,09/08/18 04:05:00,,0.00
3640,09/08/18 04:10:00,,0.00
3641,09/08/18 04:15:00,,0.00
3642,09/08/18 04:20:00,,0.00
3643,09/08/18 04:25:00,19.662,0.00
3644,09/08/18 04:30:00,,0.00
3645,09/08/18 04:35:00,,0.00
3646,09/08/18 04:40:00,,0.00
3647,09/08/18 04:45:00,,0.00
3648,09/08/18 04:50:00,,0.00
3649,09/08/18 04:55:00,19.758,0.00
3650,09/08/18 05:00:00,,0.00
3651,09/08/18 05:05:00,,0.00
3652,09/08/18 05:10:00,,0.00
3653,09/08/18 05:15:00,,0.00
3654,09/08/18 05:20:00,,0.00
3655,09/08/18 05:25:00,22.717,0.00
3656,09/08/18 05:30:00,,0.00
3657,09/08/18 05:35:00,,0.00
3658,09/08/18 05:40:00,,0.00
3659,09/08/18 05:45:00,,0.00
3660,09/08/18 05:50:00,,0.00
3661,09/08/18 05:55:00,23.004,0.00
3662,09/08/18 06:00:00,,0.00
3663,09/08/18 06:05:00,,0.00
3664,09/08/18 06:10:00,,0.00
3665,09/08/18 06:15:00,,0.00
3666,09/08/18 06:20:00,,0.00
3667,09/08/18 06:25:00,21.760,0.00
3668,09/08/18 06:30:00,,0.00
3669,09/08/18 06:35:00,,0.00
3670,09/08/18 06:40:00,,0.00
3671,09/08/18 06:45:00,,0.00
3672,09/08/18 06:50:00,,0.00
3673,09/08/18 06:55:00,22.908,0.00
3674,09/08/18 07:00:00,,0.00
3675,09/08/18 07:05:00,,0.00
3676,09/08/18 07:10:00,,0.00
3677,09/08/18 07:15:00,,0.00
3678,09/08/18 07:20:00,,0.00
3679,09/08/18 07:25:00,25.319,0.00
3680,09/08/18 07:30:00,,0.00
3681,09/08/18 07:35:00,,0.00
3682,09/08/18 07:40:00,,0.00
3683,09/08/18 07:45:00,,0.00
3684,09/08/18 07:50:00,,0.00
3685,09/08/18 07:55:00,26.292,0.00
3686,09/08/18 08:00:00,,0.00
3687,09/08/18 08:05:00,,0.00
3688,09/08/18 08:10:00,,0.00
3689,09/08/18 08:15:00,,0.00
3690,09/08/18 08:20:00,,0.00
3691,09/08/18 08:25:00,27.272,0.00
3692,09/08/18 08:30:00,,0.00
3693,09/08/18 08:35:00,,0.00
3694,09/08/18 08:40:00,,0.00
3695,09/08/18 08:45:00,,0.00
3696,09/08/18 08:50:00,,0.00
3697,09/08/18 08:55:00,27.468,0.00
3698,09/08/18 09:00:00,,0.00
3699,09/08/18 09:05:00,,0.00
3700,09/08/18 09:10:00,,0.00
3701,09/08/18 09:15:00,,0.00
3702,09/08/18 09:20:00,,0.00
3703,09/08/18 09:25:00,29.053,0.00
3704,09/08/18 09:30:00,,0.00
3705,09/08/18 09:35:00,,0.00
3706,09/08/18 09:40:00,,0.00
3707,09/08/18 09:45:00,,0.00
3708,09/08/18 09:50:00,,0.00
3709,09/08/18 09:55:00,29.853,0.00
3710,09/08/18 10:00:00,,0.00
3711,09/08/18 10:05:00,,0.00
3712,09/08/18 10:10:00,,0.00
3713,09/08/18 10:15:00,,0.00
3714,09/08/18 10:20:00,,0.00
3715,09/08/18 10:25:00,30.760,0.00
3716,09/08/18 10:30:00,,0.00
3717,09/08/18 10:35:00,,0.00
3718,09/08/18 10:40:00,,0.00
3719,09/08/18 10:45:00,,0.00
3720,09/08/18 10:50:00,,0.00
3721,09/08/18 10:55:00,31.880,0.00
3722,09/08/18 11:00:00,,0.00
3723,09/08/18 11:05:00,,0.00
3724,09/08/18 11:10:00,,0.00
3725,09/08/18 11:15:00,,0.00
3726,09/08/18 11:20:00,,0.00
3727,09/08/18 11:25:00,32.600,0.00
3728,09/08/18 11:30:00,,0.00
3729,09/08/18 11:35:00,,0.00
3730,09/08/18 11:40:00,,0.00
3731,09/08/18 11:45:00,,0.00
3732,09/08/18 11:50:00,,0.00
3733,09/08/18 11:55:00,31.370,0.00
3734,09/08/18 12:00:00,,0.00
3735,09/08/18 12:05:00,,0.00
3736,09/08/18 12:10:00,,0.00
3737,09/08/18 12:15:00,,0.00
3738,09/08/18 12:20:00,,0.00
3739,09/08/18 12:25:00,27.665,0.00
3740,09/08/18 12:30:00,,0.00
3741,09/08/18 12:35:00,,0.00
3742,09/08/18 12:40:00,,0.00
3743,09/08/18 12:45:00,,0.00
3744,09/08/18 12:50:00,,0.00
3745,09/08/18 12:55:00,24.931,0.00
3746,09/08/18 13:00:00,,0.00
3747,09/08/18 13:05:00,,0.00
3748,09/08/18 13:10:00,,0.00
3749,09/08/18 13:15:00,,0.00
3750,09/08/18 13:20:00,,0.00
3751,09/08/18 13:25:00,24.448,0.00
3752,09/08/18 13:30:00,,0.00
3753,09/08/18 13:35:00,,0.00
3754,09/08/18 13:40:00,,0.00
3755,09/08/18 13:45:00,,0.00
3756,09/08/18 13:50:00,,0.00
3757,09/08/18 13:55:00,27.370,0.00
3758,09/08/18 14:00:00,,0.00
3759,09/08/18 14:05:00,,0.00
3760,09/08/18 14:10:00,,0.00
3761,09/08/18 14:15:00,,0.00
3762,09/08/18 14:20:00,,0.00
3763,09/08/18 14:25:00,26.683,0.00
3764,09/08/18 14:30:00,,0.00
3765,09/08/18 14:35:00,,0.00
3766,09/08/18 14:40:00,,0.00
3767,09/08/18 14:45:00,,0.00
3768,09/08/18 14:50:00,,0.00
3769,09/08/18 14:55:00,26.683,0.00
3770,09/08/18 15:00:00,,0.00
3771,09/08/18 15:05:00,,0.00
3772,09/08/18 15:10:00,,0.00
3773,09/08/18 15:15:00,,0.00
3774,09/08/18 15:20:00,,0.00
3775,09/08/18 15:25:00,25.610,0.00
3776,09/08/18 15:30:00,,0.00
3777,09/08/18 15:35:00,,0.00
3778,09/08/18 15:40:00,,0.00
3779,09/08/18 15:45:00,,0.00
3780,09/08/18 15:50:00,,0.00
3781,09/08/18 15:55:00,25.708,0.00
3782,09/08/18 16:00:00,,0.00
3783,09/08/18 16:05:00,,0.00
3784,09/08/18 16:10:00,,0.00
3785,09/08/18 16:15:00,,0.00
3786,09/08/18 16:20:00,,0.00
3787,09/08/18 16:25:00,25.416,0.00
3788,09/08/18 16:30:00,,0.00
3789,09/08/18 16:35:00,,0.00
3790,09/08/18 16:40:00,,0.00
3791,09/08/18 16:45:00,,0.00
3792,09/08/18 16:50:00,,0.00
3793,09/08/18 16:55:00,25.416,0.00
3794,09/08/18 17:00:00,,0.00
3795,09/08/18 17:05:00,,0.00
3796,09/08/18 17:10:00,,0.00
3797,09/08/18 17:15:00,,0.00
3798,09/08/18 17:20:00,,0.00
3799,09/08/18 17:25:00,23.869,0.00
3800,09/08/18 17:30:00,,0.00
3801,09/08/18 17:35:00,,0.00
3802,09/08/18 17:40:00,,0.00
3803,09/08/18 17:45:00,,0.00
3804,09/08/18 17:50:00,,0.00
3805,09/08/18 17:55:00,23.004,0.00
3806,09/08/18 18:00:00,,0.00
3807,09/08/18 18:05:00,,0.00
3808,09/08/18 18:10:00,,0.00
3809,09/08/18 18:15:00,,0.00
3810,09/08/18 18:20:00,,0.00
3811,09/08/18 18:25:00,22.429,0.00
3812,09/08/18 18:30:00,,0.00
3813,09/08/18 18:35:00,,0.00
3814,09/08/18 18:40:00,,0.00
3815,09/08/18 18:45:00,,0.00
3816,09/08/18 18:50:00,,0.00
3817,09/08/18 18:55:00,22.142,0.00
3818,09/08/18 19:00:00,,0.00
3819,09/08/18 19:05:00,,0.00
3820,09/08/18 19:10:00,,0.00
3821,09/08/18 19:15:00,,0.00
3822,09/08/18 19:20:00,,0.00
3823,09/08/18 19:25:00,21.855,0.00
3824,09/08/18 19:30:00,,0.00
3825,09/08/18 19:35:00,,0.00
3826,09/08/18 19:40:00,,0.00
3827,09/08/18 19:45:00,,0.00
3828,09/08/18 19:50:00,,0.00
3829,09/08/18 19:55:00,21.569,0.00
3830,09/08/18 20:00:00,,0.00
3831,09/08/18 20:05:00,,0.00
3832,09/08/18 20:10:00,,0.00
3833,09/08/18 20:15:00,,0.00
3834,09/08/18 20:20:00,,0.00
3835,09/08/18 20:25:00,21.091,0.00
3836,09/08/18 20:30:00,,0.00
3837,09/08/18 20:35:00,,0.00
3838,09/08/18 20:40:00,,0.00
3839,09/08/18 20:45:00,,0.00
3840,09/08/18 20:50:00,,0.00
3841,09/08/18 20:55:00,20.805,0.00
3842,09/08/18 21:00:00,,0.00
3843,09/08/18 21:05:00,,0.00
3844,09/08/18 21:10:00,,0.00
3845,09/08/18 21:15:00,,0.00
3846,09/08/18 21:20:00,,0.00
3847,09/08/18 21:25:00,20.805,0.00
3848,09/08/18 21:30:00,,0.00
3849,09/08/18 21:35:00,,0.00
3850,09/08/18 21:40:00,,0.00
3851,09/08/18 21:45:00,,0.00
3852,09/08/18 21:50:00,,0.00
3853,09/08/18 21:55:00,20.519,0.00
3854,09/08/18 22:00:00,,0.00
3855,09/08/18 22:05:00,,0.00
3856,09/08/18 22:10:00,,0.00
3857,09/08/18 22:15:00,,0.00
3858,09/08/18 22:20:00,,0.00
3859,09/08/18 22:25:00,18.331,0.00
3860,09/08/18 22:30:00,,0.00
3861,09/08/18 22:35:00,,0.00
3862,09/08/18 22:40:00,,0.00
3863,09/08/18 22:45:00,,0.00
3864,09/08/18 22:50:00,,0.00
3865,09/08/18 22:55:00,18.140,0.00
3866,09/08/18 23:00:00,,0.00
3867,09/08/18 23:05:00,,0.00
3868,09/08/18 23:10:00,,0.00
3869,09/08/18 23:15:00,,0.00
3870,09/08/18 23:20:00,,0.00
3871,09/08/18 23:25:00,17.665,0.00
3872,09/08/18 23:30:00,,0.00
3873,09/08/18 23:35:00,,0.00
3874,09/08/18 23:40:00,,0.00
3875,09/08/18 23:45:00,,0.00
3876,09/08/18 23:50:00,,0.00
3877,09/08/18 23:55:00,16.808,0.00
3878,10/08/18 00:00:00,,0.00
3879,10/08/18 00:05:00,,0.00
3880,10/08/18 00:10:00,,0.00
3881,10/08/18 00:15:00,,0.00
3882,10/08/18 00:20:00,,0.00
3883,10/08/18 00:25:00,16.427,0.00
3884,10/08/18 00:30:00,,0.00
3885,10/08/18 00:35:00,,0.00
3886,10/08/18 00:40:00,,0.00
3887,10/08/18 00:45:00,,0.00
3888,10/08/18 00:50:00,,0.00
3889,10/08/18 00:55:00,15.855,0.00
3890,10/08/18 01:00:00,,0.00
3891,10/08/18 01:05:00,,0.00
3892,10/08/18 01:10:00,,0.00
3893,10/08/18 01:15:00,,0.00
3894,10/08/18 01:20:00,,0.00
3895,10/08/18 01:25:00,15.473,0.00
3896,10/08/18 01:30:00,,0.00
3897,10/08/18 01:35:00,,0.00
3898,10/08/18 01:40:00,,0.00
3899,10/08/18 01:45:00,,0.00
3900,10/08/18 01:50:00,,0.00
3901,10/08/18 01:55:00,14.996,0.00
3902,10/08/18 02:00:00,,0.00
3903,10/08/18 02:05:00,,0.00
3904,10/08/18 02:10:00,,0.00
3905,10/08/18 02:15:00,,0.00
3906,10/08/18 02:20:00,,0.00
3907,10/08/18 02:25:00,14.517,0.00
3908,10/08/18 02:30:00,,0.00
3909,10/08/18 02:35:00,,0.00
3910,10/08/18 02:40:00,,0.00
3911,10/08/18 02:45:00,,0.00
3912,10/08/18 02:50:00,,0.00
3913,10/08/18 02:55:00,14.421,0.00
3914,10/08/18 03:00:00,,0.00
3915,10/08/18 03:05:00,,0.00
3916,10/08/18 03:10:00,,0.00
3917,10/08/18 03:15:00,,0.00
3918,10/08/18 03:20:00,,0.00
3919,10/08/18 03:25:00,14.038,0.00
3920,10/08/18 03:30:00,,0.00
3921,10/08/18 03:35:00,,0.00
3922,10/08/18 03:40:00,,0.00
3923,10/08/18 03:45:00,,0.00
3924,10/08/18 03:50:00,,0.00
3925,10/08/18 03:55:00,13.750,0.00
3926,10/08/18 04:00:00,,0.00
3927,10/08/18 04:05:00,,0.00
3928,10/08/18 04:10:00,,0.00
