"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
1995,07/30/23 09:10:00 AM,,0.0,,,
1996,07/30/23 09:15:00 AM,,0.0,,,
1997,07/30/23 09:20:00 AM,,0.0,,,
1998,07/30/23 09:25:00 AM,,0.0,,,
1999,07/30/23 09:30:00 AM,19.758,0.0,,,
2000,07/30/23 09:35:00 AM,,0.0,,,
2001,07/30/23 09:40:00 AM,,0.0,,,
2002,07/30/23 09:45:00 AM,,0.0,,,
2003,07/30/23 09:50:00 AM,,0.0,,,
2004,07/30/23 09:55:00 AM,,0.0,,,
2005,07/30/23 10:00:00 AM,19.377,0.0,,,
2006,07/30/23 10:05:00 AM,,0.0,,,
2007,07/30/23 10:10:00 AM,,0.0,,,
2008,07/30/23 10:15:00 AM,,0.0,,,
2009,07/30/23 10:20:00 AM,,0.0,,,
2010,07/30/23 10:25:00 AM,,0.0,,,
2011,07/30/23 10:30:00 AM,19.567,0.0,,,
2012,07/30/23 10:35:00 AM,,0.0,,,
2013,07/30/23 10:40:00 AM,,0.0,,,
2014,07/30/23 10:45:00 AM,,0.0,,,
2015,07/30/23 10:50:00 AM,,0.0,,,
2016,07/30/23 10:55:00 AM,,0.0,,,
2017,07/30/23 11:00:00 AM,18.996,0.0,,,
2018,07/30/23 11:05:00 AM,,0.0,,,
2019,07/30/23 11:10:00 AM,,0.0,,,
2020,07/30/23 11:15:00 AM,,0.0,,,
2021,07/30/23 11:20:00 AM,,0.0,,,
2022,07/30/23 11:25:00 AM,,0.0,,,
2023,07/30/23 11:30:00 AM,19.948,0.0,,,
2024,07/30/23 11:35:00 AM,,0.0,,,
2025,07/30/23 11:40:00 AM,,0.0,,,
2026,07/30/23 11:45:00 AM,,0.0,,,
2027,07/30/23 11:50:00 AM,,0.0,,,
2028,07/30/23 11:55:00 AM,,0.0,,,
2029,07/30/23 12:00:00 PM,19.092,0.0,,,
2030,07/30/23 12:05:00 PM,,0.0,,,
2031,07/30/23 12:10:00 PM,,0.0,,,
2032,07/30/23 12:15:00 PM,,0.0,,,
2033,07/30/23 12:20:00 PM,,0.0,,,
2034,07/30/23 12:25:00 PM,,0.0,,,
2035,07/30/23 12:30:00 PM,19.472,0.0,,,
2036,07/30/23 12:35:00 PM,,0.0,,,
2037,07/30/23 12:40:00 PM,,0.0,,,
2038,07/30/23 12:45:00 PM,,0.0,,,
2039,07/30/23 12:50:00 PM,,0.0,,,
2040,07/30/23 12:55:00 PM,,0.0,,,
2041,07/30/23 01:00:00 PM,19.377,0.0,,,
2042,07/30/23 01:05:00 PM,,0.0,,,
2043,07/30/23 01:10:00 PM,,0.0,,,
2044,07/30/23 01:15:00 PM,,0.0,,,
2045,07/30/23 01:20:00 PM,,0.0,,,
2046,07/30/23 01:25:00 PM,,0.0,,,
2047,07/30/23 01:30:00 PM,19.472,0.0,,,
2048,07/30/23 01:35:00 PM,,0.0,,,
2049,07/30/23 01:40:00 PM,,0.0,,,
2050,07/30/23 01:45:00 PM,,0.0,,,
2051,07/30/23 01:50:00 PM,,0.0,,,
2052,07/30/23 01:55:00 PM,,0.0,,,
2053,07/30/23 02:00:00 PM,19.948,0.0,,,
2054,07/30/23 02:05:00 PM,,0.0,,,
2055,07/30/23 02:10:00 PM,,0.0,,,
2056,07/30/23 02:15:00 PM,,0.0,,,
2057,07/30/23 02:20:00 PM,,0.0,,,
2058,07/30/23 02:25:00 PM,,0.0,,,
2059,07/30/23 02:30:00 PM,19.948,0.0,,,
2060,07/30/23 02:35:00 PM,,0.0,,,
2061,07/30/23 02:40:00 PM,,0.0,,,
2062,07/30/23 02:45:00 PM,,0.0,,,
2063,07/30/23 02:50:00 PM,,0.0,,,
2064,07/30/23 02:55:00 PM,,0.0,,,
2065,07/30/23 03:00:00 PM,20.996,0.0,,,
2066,07/30/23 03:05:00 PM,,0.0,,,
2067,07/30/23 03:10:00 PM,,0.0,,,
2068,07/30/23 03:15:00 PM,,0.0,,,
2069,07/30/23 03:20:00 PM,,0.0,,,
2070,07/30/23 03:25:00 PM,,0.0,,,
2071,07/30/23 03:30:00 PM,22.333,0.0,,,
2072,07/30/23 03:35:00 PM,,0.0,,,
2073,07/30/23 03:40:00 PM,,0.0,,,
2074,07/30/23 03:45:00 PM,,0.0,,,
2075,07/30/23 03:50:00 PM,,0.0,,,
2076,07/30/23 03:55:00 PM,,0.0,,,
2077,07/30/23 04:00:00 PM,20.901,0.0,,,
2078,07/30/23 04:05:00 PM,,0.0,,,
2079,07/30/23 04:10:00 PM,,0.0,,,
2080,07/30/23 04:15:00 PM,,0.0,,,
2081,07/30/23 04:20:00 PM,,0.0,,,
2082,07/30/23 04:25:00 PM,,0.0,,,
2083,07/30/23 04:30:00 PM,21.569,0.0,,,
2084,07/30/23 04:35:00 PM,,0.0,,,
2085,07/30/23 04:40:00 PM,,0.0,,,
2086,07/30/23 04:45:00 PM,,0.0,,,
2087,07/30/23 04:50:00 PM,,0.0,,,
2088,07/30/23 04:55:00 PM,,0.0,,,
2089,07/30/23 05:00:00 PM,21.569,0.0,,,
2090,07/30/23 05:05:00 PM,,0.0,,,
2091,07/30/23 05:10:00 PM,,0.0,,,
2092,07/30/23 05:15:00 PM,,0.0,,,
2093,07/30/23 05:20:00 PM,,0.0,,,
2094,07/30/23 05:25:00 PM,,0.0,,,
2095,07/30/23 05:30:00 PM,21.569,0.0,,,
2096,07/30/23 05:35:00 PM,,0.0,,,
2097,07/30/23 05:40:00 PM,,0.0,,,
2098,07/30/23 05:45:00 PM,,0.0,,,
2099,07/30/23 05:50:00 PM,,0.0,,,
2100,07/30/23 05:55:00 PM,,0.0,,,
2101,07/30/23 06:00:00 PM,19.853,0.0,,,
2102,07/30/23 06:05:00 PM,,0.0,,,
2103,07/30/23 06:10:00 PM,,0.0,,,
2104,07/30/23 06:15:00 PM,,0.0,,,
2105,07/30/23 06:20:00 PM,,0.0,,,
2106,07/30/23 06:25:00 PM,,0.0,,,
2107,07/30/23 06:30:00 PM,19.187,0.0,,,
2108,07/30/23 06:35:00 PM,,0.0,,,
2109,07/30/23 06:40:00 PM,,0.0,,,
2110,07/30/23 06:45:00 PM,,0.0,,,
2111,07/30/23 06:50:00 PM,,0.0,,,
2112,07/30/23 06:55:00 PM,,0.0,,,
2113,07/30/23 07:00:00 PM,18.045,0.0,,,
2114,07/30/23 07:05:00 PM,,0.0,,,
2115,07/30/23 07:10:00 PM,,0.0,,,
2116,07/30/23 07:15:00 PM,,0.0,,,
2117,07/30/23 07:20:00 PM,,0.0,,,
2118,07/30/23 07:25:00 PM,,0.0,,,
2119,07/30/23 07:30:00 PM,17.189,0.0,,,
2120,07/30/23 07:35:00 PM,,0.0,,,
2121,07/30/23 07:40:00 PM,,0.0,,,
2122,07/30/23 07:45:00 PM,,0.0,,,
2123,07/30/23 07:50:00 PM,,0.0,,,
2124,07/30/23 07:55:00 PM,,0.0,,,
2125,07/30/23 08:00:00 PM,16.523,0.0,,,
2126,07/30/23 08:05:00 PM,,0.0,,,
2127,07/30/23 08:10:00 PM,,0.0,,,
2128,07/30/23 08:15:00 PM,,0.0,,,
2129,07/30/23 08:20:00 PM,,0.0,,,
2130,07/30/23 08:25:00 PM,,0.0,,,
2131,07/30/23 08:30:00 PM,16.427,0.0,,,
2132,07/30/23 08:35:00 PM,,0.0,,,
2133,07/30/23 08:40:00 PM,,0.0,,,
2134,07/30/23 08:45:00 PM,,0.0,,,
2135,07/30/23 08:50:00 PM,,0.0,,,
2136,07/30/23 08:55:00 PM,,0.0,,,
2137,07/30/23 09:00:00 PM,16.523,0.0,,,
2138,07/30/23 09:05:00 PM,,0.0,,,
2139,07/30/23 09:10:00 PM,,0.0,,,
2140,07/30/23 09:15:00 PM,,0.0,,,
2141,07/30/23 09:20:00 PM,,0.0,,,
2142,07/30/23 09:25:00 PM,,0.0,,,
2143,07/30/23 09:30:00 PM,16.332,0.0,,,
2144,07/30/23 09:35:00 PM,,0.0,,,
2145,07/30/23 09:40:00 PM,,0.0,,,
2146,07/30/23 09:45:00 PM,,0.0,,,
2147,07/30/23 09:50:00 PM,,0.0,,,
2148,07/30/23 09:55:00 PM,,0.0,,,
2149,07/30/23 10:00:00 PM,16.332,0.0,,,
2150,07/30/23 10:05:00 PM,,0.0,,,
2151,07/30/23 10:10:00 PM,,0.0,,,
2152,07/30/23 10:15:00 PM,,0.0,,,
2153,07/30/23 10:20:00 PM,,0.0,,,
2154,07/30/23 10:25:00 PM,,0.0,,,
2155,07/30/23 10:30:00 PM,16.237,0.0,,,
2156,07/30/23 10:35:00 PM,,0.0,,,
2157,07/30/23 10:40:00 PM,,0.0,,,
2158,07/30/23 10:45:00 PM,,0.0,,,
2159,07/30/23 10:50:00 PM,,0.0,,,
2160,07/30/23 10:55:00 PM,,0.0,,,
2161,07/30/23 11:00:00 PM,16.332,0.0,,,
2162,07/30/23 11:05:00 PM,,0.0,,,
2163,07/30/23 11:10:00 PM,,0.0,,,
2164,07/30/23 11:15:00 PM,,0.0,,,
2165,07/30/23 11:20:00 PM,,0.0,,,
2166,07/30/23 11:25:00 PM,,0.0,,,
2167,07/30/23 11:30:00 PM,16.427,0.0,,,
2168,07/30/23 11:35:00 PM,,0.0,,,
2169,07/30/23 11:40:00 PM,,0.0,,,
2170,07/30/23 11:45:00 PM,,0.0,,,
2171,07/30/23 11:50:00 PM,,0.0,,,
2172,07/30/23 11:55:00 PM,,0.0,,,
2173,07/31/23 12:00:00 AM,16.237,0.0,,,
2174,07/31/23 12:05:00 AM,,0.0,,,
2175,07/31/23 12:10:00 AM,,0.0,,,
2176,07/31/23 12:15:00 AM,,0.0,,,
2177,07/31/23 12:20:00 AM,,0.0,,,
2178,07/31/23 12:25:00 AM,,0.0,,,
2179,07/31/23 12:30:00 AM,15.855,0.0,,,
2180,07/31/23 12:35:00 AM,,0.0,,,
2181,07/31/23 12:40:00 AM,,0.0,,,
2182,07/31/23 12:45:00 AM,,0.0,,,
2183,07/31/23 12:50:00 AM,,0.0,,,
2184,07/31/23 12:55:00 AM,,0.0,,,
2185,07/31/23 01:00:00 AM,15.473,0.0,,,
2186,07/31/23 01:05:00 AM,,0.0,,,
2187,07/31/23 01:10:00 AM,,0.0,,,
2188,07/31/23 01:15:00 AM,,0.0,,,
2189,07/31/23 01:20:00 AM,,0.0,,,
2190,07/31/23 01:25:00 AM,,0.0,,,
2191,07/31/23 01:30:00 AM,15.282,0.0,,,
2192,07/31/23 01:35:00 AM,,0.0,,,
2193,07/31/23 01:40:00 AM,,0.0,,,
2194,07/31/23 01:45:00 AM,,0.0,,,
2195,07/31/23 01:50:00 AM,,0.0,,,
2196,07/31/23 01:55:00 AM,,0.0,,,
2197,07/31/23 02:00:00 AM,15.091,0.0,,,
2198,07/31/23 02:05:00 AM,,0.0,,,
2199,07/31/23 02:10:00 AM,,0.0,,,
2200,07/31/23 02:15:00 AM,,0.0,,,
2201,07/31/23 02:20:00 AM,,0.0,,,
2202,07/31/23 02:25:00 AM,,0.0,,,
2203,07/31/23 02:30:00 AM,15.378,0.0,,,
2204,07/31/23 02:35:00 AM,,0.0,,,
2205,07/31/23 02:40:00 AM,,0.0,,,
2206,07/31/23 02:45:00 AM,,0.0,,,
2207,07/31/23 02:50:00 AM,,0.0,,,
2208,07/31/23 02:55:00 AM,,0.0,,,
2209,07/31/23 03:00:00 AM,15.378,0.0,,,
2210,07/31/23 03:05:00 AM,,0.0,,,
2211,07/31/23 03:10:00 AM,,0.0,,,
2212,07/31/23 03:15:00 AM,,0.0,,,
2213,07/31/23 03:20:00 AM,,0.0,,,
2214,07/31/23 03:25:00 AM,,0.0,,,
2215,07/31/23 03:30:00 AM,15.664,0.0,,,
2216,07/31/23 03:35:00 AM,,0.0,,,
2217,07/31/23 03:40:00 AM,,0.0,,,
2218,07/31/23 03:45:00 AM,,0.0,,,
2219,07/31/23 03:50:00 AM,,0.0,,,
2220,07/31/23 03:55:00 AM,,0.0,,,
2221,07/31/23 04:00:00 AM,15.855,0.0,,,
2222,07/31/23 04:05:00 AM,,0.0,,,
2223,07/31/23 04:10:00 AM,,0.0,,,
2224,07/31/23 04:15:00 AM,,0.0,,,
2225,07/31/23 04:20:00 AM,,0.0,,,
2226,07/31/23 04:25:00 AM,,0.0,,,
2227,07/31/23 04:30:00 AM,15.473,0.0,,,
2228,07/31/23 04:35:00 AM,,0.0,,,
2229,07/31/23 04:40:00 AM,,0.0,,,
2230,07/31/23 04:45:00 AM,,0.0,,,
2231,07/31/23 04:50:00 AM,,0.0,,,
2232,07/31/23 04:55:00 AM,,0.0,,,
2233,07/31/23 05:00:00 AM,15.951,0.0,,,
2234,07/31/23 05:05:00 AM,,0.0,,,
2235,07/31/23 05:10:00 AM,,0.0,,,
2236,07/31/23 05:15:00 AM,,0.0,,,
2237,07/31/23 05:20:00 AM,,0.0,,,
2238,07/31/23 05:25:00 AM,,0.0,,,
2239,07/31/23 05:30:00 AM,16.141,0.0,,,
2240,07/31/23 05:35:00 AM,,0.0,,,
2241,07/31/23 05:40:00 AM,,0.0,,,
2242,07/31/23 05:45:00 AM,,0.0,,,
2243,07/31/23 05:50:00 AM,,0.0,,,
2244,07/31/23 05:55:00 AM,,0.0,,,
2245,07/31/23 06:00:00 AM,16.332,0.0,,,
2246,07/31/23 06:05:00 AM,,0.0,,,
2247,07/31/23 06:10:00 AM,,0.0,,,
2248,07/31/23 06:15:00 AM,,0.0,,,
2249,07/31/23 06:20:00 AM,,0.0,,,
2250,07/31/23 06:25:00 AM,,0.0,,,
2251,07/31/23 06:30:00 AM,17.189,0.0,,,
2252,07/31/23 06:35:00 AM,,0.0,,,
2253,07/31/23 06:40:00 AM,,0.0,,,
2254,07/31/23 06:45:00 AM,,0.0,,,
2255,07/31/23 06:50:00 AM,,0.0,,,
2256,07/31/23 06:55:00 AM,,0.0,,,
2257,07/31/23 07:00:00 AM,17.570,0.0,,,
2258,07/31/23 07:05:00 AM,,0.0,,,
2259,07/31/23 07:10:00 AM,,0.0,,,
2260,07/31/23 07:15:00 AM,,0.0,,,
2261,07/31/23 07:20:00 AM,,0.0,,,
2262,07/31/23 07:25:00 AM,,0.0,,,
2263,07/31/23 07:30:00 AM,18.045,0.0,,,
2264,07/31/23 07:35:00 AM,,0.0,,,
2265,07/31/23 07:40:00 AM,,0.0,,,
2266,07/31/23 07:45:00 AM,,0.0,,,
2267,07/31/23 07:50:00 AM,,0.0,,,
2268,07/31/23 07:55:00 AM,,0.0,,,
2269,07/31/23 08:00:00 AM,18.901,0.0,,,
2270,07/31/23 08:05:00 AM,,0.0,,,
2271,07/31/23 08:10:00 AM,,0.0,,,
2272,07/31/23 08:15:00 AM,,0.0,,,
2273,07/31/23 08:20:00 AM,,0.0,,,
2274,07/31/23 08:25:00 AM,,0.0,,,
2275,07/31/23 08:30:00 AM,19.187,0.0,,,
2276,07/31/23 08:35:00 AM,,0.0,,,
2277,07/31/23 08:40:00 AM,,0.0,,,
2278,07/31/23 08:45:00 AM,,0.0,,,
2279,07/31/23 08:50:00 AM,,0.0,,,
2280,07/31/23 08:55:00 AM,,0.0,,,
2281,07/31/23 09:00:00 AM,19.662,0.0,,,
2282,07/31/23 09:05:00 AM,,0.0,,,
2283,07/31/23 09:10:00 AM,,0.0,,,
2284,07/31/23 09:15:00 AM,,0.0,,,
2285,07/31/23 09:20:00 AM,,0.0,,,
2286,07/31/23 09:25:00 AM,,0.0,,,
2287,07/31/23 09:30:00 AM,20.710,0.0,,,
2288,07/31/23 09:35:00 AM,,0.0,,,
2289,07/31/23 09:40:00 AM,,0.0,,,
2290,07/31/23 09:45:00 AM,,0.0,,,
2291,07/31/23 09:50:00 AM,,0.0,,,
2292,07/31/23 09:55:00 AM,,0.0,,,
2293,07/31/23 10:00:00 AM,20.805,0.0,,,
2294,07/31/23 10:05:00 AM,,0.0,,,
2295,07/31/23 10:10:00 AM,,0.0,,,
2296,07/31/23 10:15:00 AM,,0.0,,,
2297,07/31/23 10:20:00 AM,,0.0,,,
2298,07/31/23 10:25:00 AM,,0.0,,,
2299,07/31/23 10:30:00 AM,20.996,0.0,,,
2300,07/31/23 10:35:00 AM,,0.0,,,
2301,07/31/23 10:40:00 AM,,0.0,,,
2302,07/31/23 10:45:00 AM,,0.0,,,
2303,07/31/23 10:50:00 AM,,0.0,,,
2304,07/31/23 10:55:00 AM,,0.0,,,
2305,07/31/23 11:00:00 AM,20.424,0.0,,,
2306,07/31/23 11:05:00 AM,,0.0,,,
2307,07/31/23 11:10:00 AM,,0.0,,,
2308,07/31/23 11:15:00 AM,,0.0,,,
2309,07/31/23 11:20:00 AM,,0.0,,,
2310,07/31/23 11:25:00 AM,,0.0,,,
2311,07/31/23 11:30:00 AM,21.664,0.0,,,
2312,07/31/23 11:35:00 AM,,0.0,,,
2313,07/31/23 11:40:00 AM,,0.0,,,
2314,07/31/23 11:45:00 AM,,0.0,,,
2315,07/31/23 11:50:00 AM,,0.0,,,
2316,07/31/23 11:55:00 AM,,0.0,,,
2317,07/31/23 12:00:00 PM,21.187,0.0,,,
2318,07/31/23 12:05:00 PM,,0.0,,,
2319,07/31/23 12:10:00 PM,,0.0,,,
2320,07/31/23 12:15:00 PM,,0.0,,,
2321,07/31/23 12:20:00 PM,,0.0,,,
2322,07/31/23 12:25:00 PM,,0.0,,,
2323,07/31/23 12:30:00 PM,22.525,0.0,,,
2324,07/31/23 12:35:00 PM,,0.0,,,
2325,07/31/23 12:40:00 PM,,0.0,,,
2326,07/31/23 12:45:00 PM,,0.0,,,
2327,07/31/23 12:50:00 PM,,0.0,,,
2328,07/31/23 12:55:00 PM,,0.0,,,
2329,07/31/23 01:00:00 PM,23.677,0.0,,,
2330,07/31/23 01:05:00 PM,,0.0,,,
2331,07/31/23 01:10:00 PM,,0.0,,,
2332,07/31/23 01:15:00 PM,,0.0,,,
2333,07/31/23 01:20:00 PM,,0.0,,,
2334,07/31/23 01:25:00 PM,,0.0,,,
2335,07/31/23 01:30:00 PM,22.621,0.0,,,
2336,07/31/23 01:35:00 PM,,0.0,,,
2337,07/31/23 01:40:00 PM,,0.0,,,
2338,07/31/23 01:45:00 PM,,0.0,,,
2339,07/31/23 01:50:00 PM,,0.0,,,
2340,07/31/23 01:55:00 PM,,0.0,,,
2341,07/31/23 02:00:00 PM,21.951,0.0,,,
2342,07/31/23 02:05:00 PM,,0.0,,,
2343,07/31/23 02:10:00 PM,,0.0,,,
2344,07/31/23 02:15:00 PM,,0.0,,,
2345,07/31/23 02:20:00 PM,,0.0,,,
2346,07/31/23 02:25:00 PM,,0.0,,,
2347,07/31/23 02:30:00 PM,22.717,0.0,,,
2348,07/31/23 02:35:00 PM,,0.0,,,
2349,07/31/23 02:40:00 PM,,0.0,,,
2350,07/31/23 02:45:00 PM,,0.0,,,
2351,07/31/23 02:50:00 PM,,0.0,,,
2352,07/31/23 02:55:00 PM,,0.0,,,
2353,07/31/23 03:00:00 PM,21.951,0.0,,,
2354,07/31/23 03:05:00 PM,,0.0,,,
2355,07/31/23 03:10:00 PM,,0.0,,,
2356,07/31/23 03:15:00 PM,,0.0,,,
2357,07/31/23 03:20:00 PM,,0.0,,,
2358,07/31/23 03:25:00 PM,,0.0,,,
2359,07/31/23 03:30:00 PM,22.142,0.0,,,
2360,07/31/23 03:35:00 PM,,0.0,,,
2361,07/31/23 03:40:00 PM,,0.0,,,
2362,07/31/23 03:45:00 PM,,0.0,,,
2363,07/31/23 03:50:00 PM,,0.0,,,
2364,07/31/23 03:55:00 PM,,0.0,,,
2365,07/31/23 04:00:00 PM,23.484,0.0,,,
2366,07/31/23 04:05:00 PM,,0.0,,,
2367,07/31/23 04:10:00 PM,,0.0,,,
2368,07/31/23 04:15:00 PM,,0.0,,,
2369,07/31/23 04:20:00 PM,,0.0,,,
2370,07/31/23 04:25:00 PM,,0.0,,,
2371,07/31/23 04:30:00 PM,22.429,0.0,,,
2372,07/31/23 04:35:00 PM,,0.0,,,
2373,07/31/23 04:40:00 PM,,0.0,,,
2374,07/31/23 04:45:00 PM,,0.0,,,
2375,07/31/23 04:50:00 PM,,0.0,,,
2376,07/31/23 04:55:00 PM,,0.0,,,
2377,07/31/23 05:00:00 PM,21.378,0.0,,,
2378,07/31/23 05:05:00 PM,,0.0,,,
2379,07/31/23 05:10:00 PM,,0.0,,,
2380,07/31/23 05:15:00 PM,,0.0,,,
2381,07/31/23 05:20:00 PM,,0.0,,,
2382,07/31/23 05:25:00 PM,,0.0,,,
2383,07/31/23 05:30:00 PM,20.996,0.0,,,
2384,07/31/23 05:35:00 PM,,0.0,,,
2385,07/31/23 05:40:00 PM,,0.0,,,
2386,07/31/23 05:45:00 PM,,0.0,,,
2387,07/31/23 05:50:00 PM,,0.0,,,
2388,07/31/23 05:55:00 PM,,0.0,,,
2389,07/31/23 06:00:00 PM,19.377,0.0,,,
2390,07/31/23 06:05:00 PM,,0.0,,,
2391,07/31/23 06:10:00 PM,,0.0,,,
2392,07/31/23 06:15:00 PM,,0.2,,,
2393,07/31/23 06:20:00 PM,,0.2,,,
2394,07/31/23 06:25:00 PM,,0.2,,,
2395,07/31/23 06:30:00 PM,17.855,0.4,,,
2396,07/31/23 06:35:00 PM,,0.2,,,
2397,07/31/23 06:40:00 PM,,0.0,,,
2398,07/31/23 06:45:00 PM,,0.2,,,
2399,07/31/23 06:50:00 PM,,0.0,,,
2400,07/31/23 06:55:00 PM,,0.2,,,
2401,07/31/23 07:00:00 PM,16.427,0.0,,,
2402,07/31/23 07:05:00 PM,,0.2,,,
2403,07/31/23 07:10:00 PM,,0.0,,,
2404,07/31/23 07:15:00 PM,,0.2,,,
2405,07/31/23 07:20:00 PM,,0.0,,,
2406,07/31/23 07:25:00 PM,,0.0,,,
2407,07/31/23 07:30:00 PM,16.046,0.0,,,
2408,07/31/23 07:35:00 PM,,0.0,,,
2409,07/31/23 07:40:00 PM,,0.0,,,
2410,07/31/23 07:45:00 PM,,0.0,,,
2411,07/31/23 07:50:00 PM,,0.0,,,
2412,07/31/23 07:55:00 PM,,0.0,,,
2413,07/31/23 08:00:00 PM,16.046,0.0,,,
2414,07/31/23 08:05:00 PM,,0.0,,,
2415,07/31/23 08:10:00 PM,,0.0,,,
2416,07/31/23 08:15:00 PM,,0.0,,,
2417,07/31/23 08:20:00 PM,,0.0,,,
2418,07/31/23 08:25:00 PM,,0.0,,,
2419,07/31/23 08:30:00 PM,16.713,0.0,,,
2420,07/31/23 08:35:00 PM,,0.0,,,
2421,07/31/23 08:40:00 PM,,0.0,,,
2422,07/31/23 08:45:00 PM,,0.0,,,
2423,07/31/23 08:50:00 PM,,0.0,,,
2424,07/31/23 08:55:00 PM,,0.0,,,
2425,07/31/23 09:00:00 PM,17.284,0.0,,,
2426,07/31/23 09:05:00 PM,,0.0,,,
2427,07/31/23 09:10:00 PM,,0.0,,,
2428,07/31/23 09:15:00 PM,,0.0,,,
2429,07/31/23 09:20:00 PM,,0.0,,,
2430,07/31/23 09:25:00 PM,,0.0,,,
2431,07/31/23 09:30:00 PM,17.379,0.0,,,
2432,07/31/23 09:35:00 PM,,0.0,,,
2433,07/31/23 09:40:00 PM,,0.0,,,
2434,07/31/23 09:45:00 PM,,0.0,,,
2435,07/31/23 09:50:00 PM,,0.0,,,
2436,07/31/23 09:55:00 PM,,0.0,,,
2437,07/31/23 10:00:00 PM,19.187,0.0,,,
2438,07/31/23 10:05:00 PM,,0.2,,,
2439,07/31/23 10:10:00 PM,,0.0,,,
2440,07/31/23 10:15:00 PM,,0.0,,,
2441,07/31/23 10:20:00 PM,,0.0,,,
2442,07/31/23 10:25:00 PM,,0.2,,,
2443,07/31/23 10:30:00 PM,18.521,0.0,,,
2444,07/31/23 10:35:00 PM,,0.0,,,
2445,07/31/23 10:40:00 PM,,0.0,,,
2446,07/31/23 10:45:00 PM,,0.0,,,
2447,07/31/23 10:50:00 PM,,0.0,,,
2448,07/31/23 10:55:00 PM,,0.0,,,
2449,07/31/23 11:00:00 PM,18.331,0.0,,,
2450,07/31/23 11:05:00 PM,,0.2,,,
2451,07/31/23 11:10:00 PM,,0.0,,,
2452,07/31/23 11:15:00 PM,,0.2,,,
2453,07/31/23 11:20:00 PM,,0.0,,,
2454,07/31/23 11:25:00 PM,,0.0,,,
2455,07/31/23 11:30:00 PM,17.379,0.0,,,
2456,07/31/23 11:35:00 PM,,0.0,,,
2457,07/31/23 11:40:00 PM,,0.0,,,
2458,07/31/23 11:45:00 PM,,0.0,,,
2459,07/31/23 11:50:00 PM,,0.0,,,
2460,07/31/23 11:55:00 PM,,0.0,,,
2461,08/01/23 12:00:00 AM,17.570,0.0,,,
2462,08/01/23 12:05:00 AM,,0.2,,,
2463,08/01/23 12:10:00 AM,,0.0,,,
2464,08/01/23 12:15:00 AM,,0.0,,,
2465,08/01/23 12:20:00 AM,,0.0,,,
2466,08/01/23 12:25:00 AM,,0.0,,,
2467,08/01/23 12:30:00 AM,17.950,0.0,,,
2468,08/01/23 12:35:00 AM,,0.0,,,
2469,08/01/23 12:40:00 AM,,0.0,,,
2470,08/01/23 12:45:00 AM,,0.0,,,
2471,08/01/23 12:50:00 AM,,0.0,,,
2472,08/01/23 12:55:00 AM,,0.0,,,
2473,08/01/23 01:00:00 AM,18.616,0.0,,,
2474,08/01/23 01:05:00 AM,,0.2,,,
2475,08/01/23 01:10:00 AM,,0.2,,,
2476,08/01/23 01:15:00 AM,,0.2,,,
2477,08/01/23 01:20:00 AM,,0.8,,,
2478,08/01/23 01:25:00 AM,,0.4,,,
2479,08/01/23 01:30:00 AM,16.713,0.0,,,
2480,08/01/23 01:35:00 AM,,0.0,,,
2481,08/01/23 01:40:00 AM,,0.2,,,
2482,08/01/23 01:45:00 AM,,0.0,,,
2483,08/01/23 01:50:00 AM,,0.0,,,
2484,08/01/23 01:55:00 AM,,0.0,,,
2485,08/01/23 02:00:00 AM,15.951,0.0,,,
2486,08/01/23 02:05:00 AM,,0.0,,,
2487,08/01/23 02:10:00 AM,,0.0,,,
2488,08/01/23 02:15:00 AM,,0.0,,,
2489,08/01/23 02:20:00 AM,,0.0,,,
2490,08/01/23 02:25:00 AM,,0.2,,,
2491,08/01/23 02:30:00 AM,16.427,0.0,,,
2492,08/01/23 02:35:00 AM,,0.0,,,
2493,08/01/23 02:40:00 AM,,0.0,,,
2494,08/01/23 02:45:00 AM,,0.0,,,
2495,08/01/23 02:50:00 AM,,0.0,,,
2496,08/01/23 02:55:00 AM,,0.0,,,
2497,08/01/23 03:00:00 AM,17.379,0.0,,,
2498,08/01/23 03:05:00 AM,,0.0,,,
2499,08/01/23 03:10:00 AM,,0.0,,,
2500,08/01/23 03:15:00 AM,,0.0,,,
2501,08/01/23 03:20:00 AM,,0.0,,,
2502,08/01/23 03:25:00 AM,,0.0,,,
2503,08/01/23 03:30:00 AM,17.475,0.0,,,
2504,08/01/23 03:35:00 AM,,0.0,,,
2505,08/01/23 03:40:00 AM,,0.0,,,
2506,08/01/23 03:45:00 AM,,0.0,,,
2507,08/01/23 03:50:00 AM,,0.0,,,
2508,08/01/23 03:55:00 AM,,0.0,,,
2509,08/01/23 04:00:00 AM,17.475,0.0,,,
2510,08/01/23 04:05:00 AM,,0.4,,,
2511,08/01/23 04:10:00 AM,,0.2,,,
2512,08/01/23 04:15:00 AM,,0.2,,,
2513,08/01/23 04:20:00 AM,,0.0,,,
2514,08/01/23 04:25:00 AM,,0.0,,,
2515,08/01/23 04:30:00 AM,17.094,0.0,,,
2516,08/01/23 04:35:00 AM,,0.0,,,
