"TIMESTAMP"	"WindDir"	"WindSpeed_ms_Avg"	"Diag_Code"
2013-04-08 01:20:00	35	0.73	0
2013-04-08 01:25:00	29	0.518	0
2013-04-08 01:30:00	7	0.658	0
2013-04-08 01:35:00	12	0.622	0
2013-04-08 01:40:00	22	0.528	0
2013-04-08 01:45:00	33	0.526	0
2013-04-08 01:50:00	3	0.506	0
2013-04-08 01:55:00	355	0.538	0
2013-04-08 02:00:00	309	0.52	0
2013-04-08 02:05:00	332	0.544	0
2013-04-08 02:10:00	354	0.452	0
2013-04-08 02:15:00	3	0.65	0
2013-04-08 02:20:00	357	0.636	0
2013-04-08 02:25:00	297	0.516	0
2013-04-08 02:30:00	354	0.652	0
2013-04-08 02:35:00	316	0.558	0
2013-04-08 02:40:00	324	0.604	0
2013-04-08 02:45:00	339	0.63	0
2013-04-08 02:50:00	314	0.696	0
2013-04-08 02:55:00	341	0.718	0
2013-04-08 03:00:00	336	0.73	0
2013-04-08 03:05:00	317	0.65	0
2013-04-08 03:10:00	329	0.656	0
2013-04-08 03:15:00	327	0.602	0
2013-04-08 03:20:00	315	0.57	0
2013-04-08 03:25:00	333	0.606	0
2013-04-08 03:30:00	346	0.838	0
2013-04-08 03:35:00	332	0.742	0
2013-04-08 03:40:00	322	0.628	0
2013-04-08 03:45:00	338	0.62	0
2013-04-08 03:50:00	329	0.716	0
2013-04-08 03:55:00	324	0.624	0
2013-04-08 04:00:00	316	0.602	0
2013-04-08 04:05:00	328	0.69	0
2013-04-08 04:10:00	338	0.746	0
2013-04-08 04:15:00	342	0.692	0
2013-04-08 04:20:00	342	0.86	0
2013-04-08 04:25:00	352	0.602	0
2013-04-08 04:30:00	316	0.604	0
2013-04-08 04:35:00	312	0.608	0
2013-04-08 04:40:00	332	0.654	0
2013-04-08 04:45:00	336	0.742	0
2013-04-08 04:50:00	340	0.766	0
2013-04-08 04:55:00	329	0.824	0
2013-04-08 05:00:00	329	0.902	0
2013-04-08 05:05:00	347	0.852	0
2013-04-08 05:10:00	3	1.076	0
2013-04-08 05:15:00	338	0.934	0
2013-04-08 05:20:00	316	0.844	0
2013-04-08 05:25:00	4	0.946	0
2013-04-08 05:30:00	3	0.762	0
2013-04-08 05:35:00	11	1.006	0
2013-04-08 05:40:00	13	0.94	0
2013-04-08 05:45:00	6	1.132	0
2013-04-08 05:50:00	11	0.99	0
2013-04-08 05:55:00	10	1.122	0
2013-04-08 06:00:00	5	1.062	0
2013-04-08 06:05:00	14	1.162	0
2013-04-08 06:10:00	20	1.01	0
2013-04-08 06:15:00	2	0.862	0
2013-04-08 06:20:00	353	1.054	0
2013-04-08 06:25:00	354	0.83	0
2013-04-08 06:30:00	19	0.91	0
2013-04-08 06:35:00	10	1.04	0
2013-04-08 06:40:00	10	0.908	0
2013-04-08 06:45:00	3	0.888	0
2013-04-08 06:50:00	11	0.732	0
2013-04-08 06:55:00	241	0.67	0
2013-04-08 07:00:00	24	0.648	0
2013-04-08 07:05:00	14	0.75	0
2013-04-08 07:10:00	0	0.912	0
2013-04-08 07:15:00	12	0.814	0
2013-04-08 07:20:00	7	0.716	0
2013-04-08 07:25:00	25	0.488	0
2013-04-08 07:30:00	37	0.918	0
2013-04-08 07:35:00	13	1.46	0
2013-04-08 07:40:00	53	0.904	0
2013-04-08 07:45:00	60	0.744	0
2013-04-08 07:50:00	15	0.876	0
2013-04-08 07:55:00	3	0.93	0
2013-04-08 08:00:00	33	0.678	0
2013-04-08 08:05:00	23	1.02	0
2013-04-08 08:10:00	40	0.702	0
2013-04-08 08:15:00	6	0.61	0
2013-04-08 08:20:00	50	0.744	0
2013-04-08 08:25:00	48	0.844	0
2013-04-08 08:30:00	32	0.86	0
2013-04-08 08:35:00	26	0.746	0
2013-04-08 08:40:00	31	1.364	0
2013-04-08 08:45:00	356	0.864	0
2013-04-08 08:50:00	51	0.922	0
2013-04-08 08:55:00	58	0.992	0
2013-04-08 09:00:00	64	0.968	0
2013-04-08 09:05:00	291	0.782	0
2013-04-08 09:10:00	32	0.906	0
2013-04-08 09:15:00	58	0.89	0
2013-04-08 09:20:00	20	0.774	0
2013-04-08 09:25:00	100	0.898	0
2013-04-08 09:30:00	133	1.106	0
2013-04-08 09:35:00	208	0.962	0
2013-04-08 09:40:00	113	0.832	0
2013-04-08 09:45:00	123	0.892	0
2013-04-08 09:50:00	79	1.04	0
2013-04-08 09:55:00	52	1.106	0
2013-04-08 10:00:00	109	1.07	0
2013-04-08 10:05:00	40	0.9	0
2013-04-08 10:10:00	118	1.124	0
2013-04-08 10:15:00	61	0.576	0
2013-04-08 10:20:00	208	0.914	0
2013-04-08 10:25:00	102	1.09	0
2013-04-08 10:30:00	125	1.022	0
2013-04-08 10:35:00	132	1.232	0
2013-04-08 10:40:00	50	1.244	0
2013-04-08 10:45:00	134	0.992	0
2013-04-08 10:50:00	48	1.04	0
2013-04-08 10:55:00	119	0.894	0
2013-04-08 11:00:00	110	1.06	0
2013-04-08 11:05:00	159	1.032	0
2013-04-08 11:10:00	48	0.772	0
2013-04-08 11:15:00	148	0.9	0
2013-04-08 11:20:00	144	0.824	0
2013-04-08 11:25:00	85	0.958	0
2013-04-08 11:30:00	119	0.662	0
2013-04-08 11:35:00	134	0.918	0
2013-04-08 11:40:00	75	0.896	0
2013-04-08 11:45:00	241	0.822	0
2013-04-08 11:50:00	193	0.818	0
2013-04-08 11:55:00	237	0.88	0
2013-04-08 12:00:00	47	0.846	0
2013-04-08 12:05:00	108	0.644	0
2013-04-08 12:10:00	73	1.078	0
2013-04-08 12:15:00	155	0.566	0
2013-04-08 12:20:00	85	0.992	0
2013-04-08 12:25:00	142	0.83	0
2013-04-08 12:30:00	153	1.136	0
2013-04-08 12:35:00	133	0.634	0
2013-04-08 12:40:00	110	0.69	0
2013-04-08 12:45:00	112	0.776	0
2013-04-08 12:50:00	183	0.722	0
2013-04-08 12:55:00	94	0.836	0
2013-04-08 13:00:00	111	0.772	0
2013-04-08 13:05:00	161	1.004	0
2013-04-08 13:10:00	181	0.95	0
2013-04-08 13:15:00	122	0.842	0
2013-04-08 13:20:00	135	0.816	0
2013-04-08 13:25:00	78	0.746	0
2013-04-08 13:30:00	124	0.818	0
2013-04-08 13:35:00	141	0.586	0
2013-04-08 13:40:00	130	0.73	0
2013-04-08 13:45:00	91	0.896	0
2013-04-08 13:50:00	88	1.012	0
2013-04-08 13:55:00	90	0.834	0
2013-04-08 14:00:00	191	0.958	0
2013-04-08 14:05:00	152	0.69	0
2013-04-08 14:10:00	187	0.756	0
2013-04-08 14:15:00	180	0.804	0
2013-04-08 14:20:00	170	1.08	0
2013-04-08 14:25:00	178	0.828	0
2013-04-08 14:30:00	93	0.664	0
2013-04-08 14:35:00	183	0.7	0
2013-04-08 14:40:00	176	0.514	0
2013-04-08 14:45:00	277	0.708	0
2013-04-08 14:50:00	130	0.798	0
2013-04-08 14:55:00	235	0.654	0
2013-04-08 15:00:00	182	0.558	0
2013-04-08 15:05:00	184	0.54	0
2013-04-08 15:10:00	154	0.93	0
2013-04-08 15:15:00	211	0.724	0
2013-04-08 15:20:00	191	0.608	0
2013-04-08 15:25:00	183	0.612	0
2013-04-08 15:30:00	163	0.59	0
2013-04-08 15:35:00	117	0.706	0
2013-04-08 15:40:00	174	0.594	0
2013-04-08 15:45:00	128	0.688	0
2013-04-08 15:50:00	172	0.512	0
2013-04-08 15:55:00	203	0.21	0
2013-04-08 16:00:00	155	0.452	0
2013-04-08 16:05:00	144	0.438	0
2013-04-08 16:10:00	132	0.414	0
2013-04-08 16:15:00	144	0.324	0
2013-04-08 16:20:00	156	0.372	0
2013-04-08 16:25:00	135	0.408	0
2013-04-08 16:30:00	210	0.512	0
2013-04-08 16:35:00	196	0.496	0
2013-04-08 16:40:00	200	0.444	0
2013-04-08 16:45:00	242	0.378	0
2013-04-08 16:50:00	190	0.458	0
2013-04-08 16:55:00	135	0.322	0
2013-04-08 17:00:00	169	0.346	0
2013-04-08 17:05:00	192	0.228	0
2013-04-08 17:10:00	160	0.26	0
2013-04-08 17:15:00	136	0.41	0
2013-04-08 17:20:00	217	0.394	0
2013-04-08 17:25:00	149	0.132	0
2013-04-08 17:30:00	140	0.37	0
2013-04-08 17:35:00	133	0.32	0
2013-04-08 17:40:00	99	0.358	0
2013-04-08 17:45:00	94	0.318	0
2013-04-08 17:50:00	63	0.388	0
2013-04-08 17:55:00	97	0.442	0
2013-04-08 18:00:00	68	0.396	0
2013-04-08 18:05:00	111	0.292	0
2013-04-08 18:10:00	90	0.44	0
2013-04-08 18:15:00	99	0.494	0
2013-04-08 18:20:00	131	0.464	0
2013-04-08 18:25:00	201	0.222	0
2013-04-08 18:30:00	129	0.27	0
2013-04-08 18:35:00	164	0.126	0
2013-04-08 18:40:00	148	0.136	0
2013-04-08 18:45:00	106	0.232	0
2013-04-08 18:50:00	91	0.234	0
2013-04-08 18:55:00	331	0.088	0
2013-04-08 19:00:00	21	0.218	0
2013-04-08 19:05:00	34	0.356	0
2013-04-08 19:10:00	33	0.22	0
2013-04-08 19:15:00	30	0.268	0
2013-04-08 19:20:00	1	0.24	0
2013-04-08 19:25:00	1	0.254	0
2013-04-08 19:30:00	329	0.312	0
2013-04-08 19:35:00	340	0.412	0
2013-04-08 19:40:00	335	0.406	0
2013-04-08 19:45:00	357	0.456	0
2013-04-08 19:50:00	346	0.464	0
2013-04-08 19:55:00	333	0.514	0
2013-04-08 20:00:00	337	0.476	0
2013-04-08 20:05:00	336	0.54	0
2013-04-08 20:10:00	341	0.53	0
2013-04-08 20:15:00	349	0.594	0
2013-04-08 20:20:00	331	0.566	0
2013-04-08 20:25:00	342	0.54	0
2013-04-08 20:30:00	346	0.438	0
2013-04-08 20:35:00	349	0.602	0
2013-04-08 20:40:00	9	0.448	0
2013-04-08 20:45:00	356	0.42	0
2013-04-08 20:50:00	354	0.53	0
2013-04-08 20:55:00	352	0.51	0
2013-04-08 21:00:00	345	0.574	0
2013-04-08 21:05:00	347	0.538	0
2013-04-08 21:10:00	341	0.494	0
2013-04-08 21:15:00	350	0.54	0
2013-04-08 21:20:00	5	0.524	0
2013-04-08 21:25:00	337	0.488	0
2013-04-08 21:30:00	333	0.568	0
2013-04-08 21:35:00	329	0.692	0
2013-04-08 21:40:00	335	0.768	0
2013-04-08 21:45:00	332	0.474	0
2013-04-08 21:50:00	332	0.546	0
2013-04-08 21:55:00	329	0.4	0
2013-04-08 22:00:00	334	0.46	0
2013-04-08 22:05:00	339	0.53	0
2013-04-08 22:10:00	344	0.616	0
2013-04-08 22:15:00	3	0.398	0
2013-04-08 22:20:00	358	0.408	0
2013-04-08 22:25:00	354	0.478	0
2013-04-08 22:30:00	340	0.518	0
2013-04-08 22:35:00	338	0.598	0
2013-04-08 22:40:00	324	0.638	0
2013-04-08 22:45:00	337	0.74	0
2013-04-08 22:50:00	336	0.63	0
2013-04-08 22:55:00	326	0.662	0
2013-04-08 23:00:00	337	0.666	0
2013-04-08 23:05:00	343	0.788	0
2013-04-08 23:10:00	355	0.794	0
2013-04-08 23:15:00	335	0.67	0
2013-04-08 23:20:00	307	0.506	0
2013-04-08 23:25:00	311	0.538	0
2013-04-08 23:30:00	339	0.386	0
2013-04-08 23:35:00	350	0.536	0
2013-04-08 23:40:00	347	0.61	0
2013-04-08 23:45:00	344	0.59	0
2013-04-08 23:50:00	325	0.484	0
2013-04-08 23:55:00	325	0.348	0
2013-04-09 00:00:00	6	0.34	0
2013-04-09 00:05:00	338	0.412	0
2013-04-09 00:10:00	347	0.422	0
2013-04-09 00:15:00	346	0.58	0
2013-04-09 00:20:00	334	0.47	0
2013-04-09 00:25:00	346	0.452	0
2013-04-09 00:30:00	327	0.498	0
2013-04-09 00:35:00	341	0.61	0
2013-04-09 00:40:00	0	0.496	0
2013-04-09 00:45:00	337	0.426	0
2013-04-09 00:50:00	348	0.402	0
2013-04-09 00:55:00	216	0.428	0
2013-04-09 01:00:00	157	0.416	0
2013-04-09 01:05:00	10	0.274	0
2013-04-09 01:10:00	146	0.308	0
2013-04-09 01:15:00	355	0.304	0
2013-04-09 01:20:00	314	0.376	0
2013-04-09 01:25:00	357	0.49	0
2013-04-09 01:30:00	340	0.456	0
2013-04-09 01:35:00	355	0.468	0
2013-04-09 01:40:00	333	0.502	0
2013-04-09 01:45:00	358	0.4	0
2013-04-09 01:50:00	346	0.406	0
2013-04-09 01:55:00	321	0.368	0
2013-04-09 02:00:00	3	0.382	0
2013-04-09 02:05:00	1	0.546	0
2013-04-09 02:10:00	342	0.528	0
2013-04-09 02:15:00	350	0.508	0
2013-04-09 02:20:00	359	0.424	0
2013-04-09 02:25:00	16	0.36	0
2013-04-09 02:30:00	1	0.438	0
2013-04-09 02:35:00	9	0.448	0
2013-04-09 02:40:00	321	0.444	0
2013-04-09 02:45:00	48	0.336	0
2013-04-09 02:50:00	23	0.39	0
2013-04-09 02:55:00	330	0.418	0
2013-04-09 03:00:00	14	0.31	0
2013-04-09 03:05:00	335	0.404	0
2013-04-09 03:10:00	28	0.624	0
2013-04-09 03:15:00	15	0.306	0
2013-04-09 03:20:00	28	0.356	0
2013-04-09 03:25:00	23	0.39	0
2013-04-09 03:30:00	35	0.418	0
2013-04-09 03:35:00	34	0.4	0
2013-04-09 03:40:00	50	0.196	0
2013-04-09 03:45:00	58	0.402	0
2013-04-09 03:50:00	23	0.232	0
2013-04-09 03:55:00	47	0.306	0
2013-04-09 04:00:00	345	0.334	0
2013-04-09 04:05:00	132	0.094	0
2013-04-09 04:10:00	NA	0.084	NA
2013-04-09 04:15:00	16	0.154	0
2013-04-09 04:20:00	60	0.378	0
2013-04-09 04:25:00	44	0.26	0
2013-04-09 04:30:00	38	0.316	0
2013-04-09 04:35:00	49	0.416	0
2013-04-09 04:40:00	21	0.43	0
2013-04-09 04:45:00	22	0.33	0
2013-04-09 04:50:00	21	0.452	0
2013-04-09 04:55:00	157	0.38	0
2013-04-09 05:00:00	185	0.268	0
2013-04-09 05:05:00	121	0.194	0
2013-04-09 05:10:00	116	0.148	0
2013-04-09 05:15:00	85	0.176	0
2013-04-09 05:20:00	61	0.124	0
2013-04-09 05:25:00	57	0.162	0
2013-04-09 05:30:00	122	0.248	0
2013-04-09 05:35:00	95	0.218	0
2013-04-09 05:40:00	5	0.418	0
2013-04-09 05:45:00	111	0.282	0
2013-04-09 05:50:00	139	0.296	0
2013-04-09 05:55:00	87	0.32	0
2013-04-09 06:00:00	60	0.378	0
2013-04-09 06:05:00	64	0.428	0
2013-04-09 06:10:00	97	0.22	0
2013-04-09 06:15:00	41	0.152	0
2013-04-09 06:20:00	75	0.456	0
2013-04-09 06:25:00	78	0.45	0
2013-04-09 06:30:00	35	0.5	0
2013-04-09 06:35:00	41	0.386	0
2013-04-09 06:40:00	29	0.456	0
2013-04-09 06:45:00	116	0.47	0
2013-04-09 06:50:00	141	0.418	0
2013-04-09 06:55:00	90	0.506	0
2013-04-09 07:00:00	88	0.568	0
2013-04-09 07:05:00	106	0.502	0
2013-04-09 07:10:00	121	0.366	0
2013-04-09 07:15:00	120	0.468	0
2013-04-09 07:20:00	137	0.596	0
2013-04-09 07:25:00	133	0.646	0
2013-04-09 07:30:00	NA	0.446	NA
2013-04-09 07:35:00	92	0.442	0
2013-04-09 07:40:00	122	0.392	0
2013-04-09 07:45:00	116	0.498	0
2013-04-09 07:50:00	109	0.578	0
2013-04-09 07:55:00	120	0.638	0
2013-04-09 08:00:00	147	0.616	0
2013-04-09 08:05:00	142	0.61	0
2013-04-09 08:10:00	81	0.696	0
2013-04-09 08:15:00	98	0.708	0
2013-04-09 08:20:00	148	0.676	0
2013-04-09 08:25:00	101	0.648	0
2013-04-09 08:30:00	127	0.588	0
2013-04-09 08:35:00	115	0.772	0
2013-04-09 08:40:00	136	0.54	0
2013-04-09 08:45:00	112	0.632	0
2013-04-09 08:50:00	125	0.662	0
2013-04-09 08:55:00	135	0.686	0
2013-04-09 09:00:00	135	0.752	0
2013-04-09 09:05:00	162	0.694	0
2013-04-09 09:10:00	182	1.15	0
2013-04-09 09:15:00	166	1.118	0
2013-04-09 09:20:00	165	0.9	0
2013-04-09 09:25:00	146	0.884	0
2013-04-09 09:30:00	169	0.95	0
2013-04-09 09:35:00	143	0.804	0
2013-04-09 09:40:00	145	0.794	0
2013-04-09 09:45:00	193	0.858	0
2013-04-09 09:50:00	177	0.658	0
2013-04-09 09:55:00	161	0.83	0
2013-04-09 10:00:00	136	0.746	0
2013-04-09 10:05:00	149	0.964	0
2013-04-09 10:10:00	151	0.856	0
2013-04-09 10:15:00	162	0.982	0
2013-04-09 10:20:00	162	0.862	0
2013-04-09 10:25:00	182	0.788	0
2013-04-09 10:30:00	174	0.702	0
2013-04-09 10:35:00	213	0.826	0
2013-04-09 10:40:00	175	0.87	0
2013-04-09 10:45:00	163	0.836	0
2013-04-09 10:50:00	121	0.728	0
2013-04-09 10:55:00	142	0.788	0
2013-04-09 11:00:00	262	0.65	0
2013-04-09 11:05:00	204	0.772	0
2013-04-09 11:10:00	125	0.574	0
2013-04-09 11:15:00	137	0.752	0
2013-04-09 11:20:00	146	0.622	0
2013-04-09 11:25:00	178	0.9	0
2013-04-09 11:30:00	198	0.688	0
2013-04-09 11:35:00	193	0.88	0
2013-04-09 11:40:00	179	0.962	0
2013-04-09 11:45:00	192	0.924	0
2013-04-09 11:50:00	176	1.282	0
2013-04-09 11:55:00	187	0.926	0
2013-04-09 12:00:00	179	0.816	0
2013-04-09 12:05:00	198	0.964	0
2013-04-09 12:10:00	167	0.696	0
2013-04-09 12:15:00	164	0.662	0
2013-04-09 12:20:00	200	0.754	0
2013-04-09 12:25:00	169	1.066	0
2013-04-09 12:30:00	183	0.826	0
2013-04-09 12:35:00	143	0.876	0
2013-04-09 12:40:00	199	1.258	0
2013-04-09 12:45:00	198	1.11	0
2013-04-09 12:50:00	200	1.104	0
2013-04-09 12:55:00	175	1.166	0
2013-04-09 13:00:00	193	1.13	0
2013-04-09 13:05:00	198	1.28	0
2013-04-09 13:10:00	168	0.95	0
2013-04-09 13:15:00	203	1.002	0
2013-04-09 13:20:00	175	1.09	0
2013-04-09 13:25:00	196	1.104	0
2013-04-09 13:30:00	198	0.894	0
2013-04-09 13:35:00	196	1.102	0
2013-04-09 13:40:00	201	0.94	0
2013-04-09 13:45:00	196	0.908	0
2013-04-09 13:50:00	195	0.982	0
2013-04-09 13:55:00	200	0.964	0
2013-04-09 14:00:00	178	0.818	0
2013-04-09 14:05:00	201	0.698	0
2013-04-09 14:10:00	188	0.682	0
2013-04-09 14:15:00	210	0.662	0
2013-04-09 14:20:00	203	0.74	0
2013-04-09 14:25:00	212	0.608	0
2013-04-09 14:30:00	218	0.42	0
2013-04-09 14:35:00	221	0.702	0
2013-04-09 14:40:00	201	0.322	0
2013-04-09 14:45:00	235	0.406	0
2013-04-09 14:50:00	NA	0.338	NA
2013-04-09 14:55:00	190	0.312	0
2013-04-09 15:00:00	162	0.558	0
2013-04-09 15:05:00	200	0.44	0
2013-04-09 15:10:00	0	0.356	0
2013-04-09 15:15:00	254	0.398	0
2013-04-09 15:20:00	154	0.362	0
2013-04-09 15:25:00	210	0.334	0
2013-04-09 15:30:00	13	0.328	0
2013-04-09 15:35:00	199	0.73	0
2013-04-09 15:40:00	282	0.338	0
2013-04-09 15:45:00	190	0.498	0
2013-04-09 15:50:00	116	0.554	0
2013-04-09 15:55:00	173	0.612	0
2013-04-09 16:00:00	168	0.602	0
2013-04-09 16:05:00	153	0.766	0
2013-04-09 16:10:00	171	0.672	0
2013-04-09 16:15:00	203	0.642	0
2013-04-09 16:20:00	174	0.712	0
2013-04-09 16:25:00	160	0.658	0
2013-04-09 16:30:00	159	0.68	0
2013-04-09 16:35:00	172	0.666	0
2013-04-09 16:40:00	145	0.588	0
2013-04-09 16:45:00	166	0.564	0
2013-04-09 16:50:00	165	0.638	0
2013-04-09 16:55:00	64	0.566	0
2013-04-09 17:00:00	141	0.612	0
2013-04-09 17:05:00	174	0.498	0
2013-04-09 17:10:00	186	0.46	0
2013-04-09 17:15:00	158	0.45	0
2013-04-09 17:20:00	215	0.432	0
2013-04-09 17:25:00	227	0.578	0
2013-04-09 17:30:00	168	0.464	0
2013-04-09 17:35:00	200	1.768	0
2013-04-09 17:40:00	221	1.756	0
2013-04-09 17:45:00	226	1.536	0
2013-04-09 17:50:00	224	1.202	0
2013-04-09 17:55:00	173	0.976	0
2013-04-09 18:00:00	164	0.718	0
2013-04-09 18:05:00	136	0.658	0
2013-04-09 18:10:00	178	0.406	0
2013-04-09 18:15:00	137	0.346	0
2013-04-09 18:20:00	302	0.296	0
2013-04-09 18:25:00	107	0.508	0
2013-04-09 18:30:00	352	0.264	0
2013-04-09 18:35:00	9	0.244	0
2013-04-09 18:40:00	347	0.33	0
2013-04-09 18:45:00	336	0.512	0
2013-04-09 18:50:00	309	0.48	0
2013-04-09 18:55:00	322	0.406	0
2013-04-09 19:00:00	37	0.208	0
2013-04-09 19:05:00	32	0.15	0
2013-04-09 19:10:00	55	0.316	0
2013-04-09 19:15:00	39	0.508	0
2013-04-09 19:20:00	77	0.566	0
2013-04-09 19:25:00	65	0.506	0
2013-04-09 19:30:00	26	0.538	0
2013-04-09 19:35:00	15	0.49	0
2013-04-09 19:40:00	35	0.486	0
2013-04-09 19:45:00	NA	0.276	NA
2013-04-09 19:50:00	91	0.656	0
2013-04-09 19:55:00	110	0.652	0
2013-04-09 20:00:00	105	0.566	0
2013-04-09 20:05:00	164	0.29	0
2013-04-09 20:10:00	129	0.374	0
2013-04-09 20:15:00	31	0.194	0
2013-04-09 20:20:00	67	0.21	0
2013-04-09 20:25:00	332	0.212	0
2013-04-09 20:30:00	91	0.172	0
2013-04-09 20:35:00	104	0.422	0
2013-04-09 20:40:00	84	0.636	0
2013-04-09 20:45:00	91	0.45	0
2013-04-09 20:50:00	106	0.256	0
2013-04-09 20:55:00	84	0.392	0
2013-04-09 21:00:00	84	0.358	0
2013-04-09 21:05:00	121	0.35	0
2013-04-09 21:10:00	160	0.194	0
2013-04-09 21:15:00	57	0.28	0
2013-04-09 21:20:00	91	0.45	0
2013-04-09 21:25:00	84	0.456	0
2013-04-09 21:30:00	71	0.37	0
2013-04-09 21:35:00	87	0.29	0
2013-04-09 21:40:00	77	0.348	0
2013-04-09 21:45:00	107	0.368	0
2013-04-09 21:50:00	149	0.184	0
2013-04-09 21:55:00	75	0.18	0
2013-04-09 22:00:00	104	0.198	0
2013-04-09 22:05:00	85	0.254	0
2013-04-09 22:10:00	114	0.382	0
2013-04-09 22:15:00	140	0.296	0
2013-04-09 22:20:00	108	0.26	0
2013-04-09 22:25:00	148	0.31	0
2013-04-09 22:30:00	203	0.234	0
2013-04-09 22:35:00	167	0.186	0
2013-04-09 22:40:00	123	0.316	0
2013-04-09 22:45:00	141	0.244	0
2013-04-09 22:50:00	NA	0.092	NA
2013-04-09 22:55:00	169	0.102	0
2013-04-09 23:00:00	181	0.216	0
2013-04-09 23:05:00	163	0.28	0
2013-04-09 23:10:00	160	0.278	0
2013-04-09 23:15:00	219	0.29	0
2013-04-09 23:20:00	181	0.258	0
2013-04-09 23:25:00	197	0.288	0
2013-04-09 23:30:00	194	0.254	0
2013-04-09 23:35:00	185	0.31	0
2013-04-09 23:40:00	191	0.374	0
2013-04-09 23:45:00	151	0.408	0
2013-04-09 23:50:00	196	0.332	0
2013-04-09 23:55:00	165	0.332	0
2013-04-10 00:00:00	204	0.414	0
2013-04-10 00:05:00	194	0.246	0
2013-04-10 00:10:00	165	0.248	0
2013-04-10 00:15:00	210	0.214	0
2013-04-10 00:20:00	349	0.182	0
2013-04-10 00:25:00	50	0.252	0
2013-04-10 00:30:00	213	0.28	0
2013-04-10 00:35:00	220	0.268	0
2013-04-10 00:40:00	174	0.276	0
2013-04-10 00:45:00	228	0.232	0
2013-04-10 00:50:00	136	0.2	0
2013-04-10 00:55:00	179	0.288	0
2013-04-10 01:00:00	200	0.358	0
2013-04-10 01:05:00	179	0.292	0
2013-04-10 01:10:00	214	0.48	0
2013-04-10 01:15:00	186	0.4	0
2013-04-10 01:20:00	215	0.344	0
2013-04-10 01:25:00	181	0.346	0
2013-04-10 01:30:00	160	0.306	0
2013-04-10 01:35:00	208	0.4	0
2013-04-10 01:40:00	230	0.41	0
2013-04-10 01:45:00	204	0.532	0
2013-04-10 01:50:00	211	0.69	0
2013-04-10 01:55:00	198	0.772	0
2013-04-10 02:00:00	212	1.03	0
2013-04-10 02:05:00	223	1.322	0
2013-04-10 02:10:00	192	1.154	0
2013-04-10 02:15:00	236	1.126	0
2013-04-10 02:20:00	216	0.896	0
2013-04-10 02:25:00	208	1.054	0
2013-04-10 02:30:00	208	1.094	0
2013-04-10 02:35:00	213	1.132	0
2013-04-10 02:40:00	202	1.2	0
2013-04-10 02:45:00	215	1.05	0
2013-04-10 02:50:00	220	1	0
2013-04-10 02:55:00	208	0.866	0
2013-04-10 03:00:00	204	0.854	0
2013-04-10 03:05:00	195	0.842	0
2013-04-10 03:10:00	207	0.734	0
2013-04-10 03:15:00	213	1.034	0
2013-04-10 03:20:00	213	0.924	0
2013-04-10 03:25:00	210	0.656	0
2013-04-10 03:30:00	199	0.76	0
2013-04-10 03:35:00	211	0.88	0
2013-04-10 03:40:00	209	0.988	0
2013-04-10 03:45:00	163	0.67	0
2013-04-10 03:50:00	203	0.926	0
2013-04-10 03:55:00	203	0.956	0
2013-04-10 04:00:00	224	0.816	0
2013-04-10 04:05:00	203	0.72	0
2013-04-10 04:10:00	174	0.738	0
2013-04-10 04:15:00	206	0.578	0
2013-04-10 04:20:00	213	0.828	0
2013-04-10 04:25:00	212	0.844	0
2013-04-10 04:30:00	202	1.062	0
2013-04-10 04:35:00	218	0.914	0
2013-04-10 04:40:00	210	0.968	0
2013-04-10 04:45:00	209	1.116	0
2013-04-10 04:50:00	218	1.074	0
2013-04-10 04:55:00	209	1.184	0
2013-04-10 05:00:00	215	1.094	0
2013-04-10 05:05:00	197	0.876	0
2013-04-10 05:10:00	186	0.804	0
2013-04-10 05:15:00	198	0.856	0
2013-04-10 05:20:00	199	0.724	0
2013-04-10 05:25:00	193	0.844	0
2013-04-10 05:30:00	205	0.858	0
2013-04-10 05:35:00	219	0.866	0
2013-04-10 05:40:00	201	0.854	0
2013-04-10 05:45:00	218	1.062	0
2013-04-10 05:50:00	200	0.73	0
2013-04-10 05:55:00	191	0.67	0
2013-04-10 06:00:00	181	0.69	0
2013-04-10 06:05:00	191	0.672	0
2013-04-10 06:10:00	171	0.7	0
2013-04-10 06:15:00	192	0.918	0
2013-04-10 06:20:00	214	0.786	0
2013-04-10 06:25:00	204	0.822	0
2013-04-10 06:30:00	211	0.986	0
2013-04-10 06:35:00	220	1.128	0
2013-04-10 06:40:00	206	1.134	0
2013-04-10 06:45:00	200	1.096	0
2013-04-10 06:50:00	198	1.036	0
2013-04-10 06:55:00	196	1.146	0
2013-04-10 07:00:00	206	1.142	0
2013-04-10 07:05:00	199	1.22	0
2013-04-10 07:10:00	221	1.354	0
2013-04-10 07:15:00	210	1.31	0
2013-04-10 07:20:00	201	1.22	0
2013-04-10 07:25:00	196	1.188	0
2013-04-10 07:30:00	206	1.35	0
2013-04-10 07:35:00	204	1.24	0
2013-04-10 07:40:00	207	1.614	0
2013-04-10 07:45:00	191	1.292	0
2013-04-10 07:50:00	192	1.422	0
2013-04-10 07:55:00	199	1.854	0
2013-04-10 08:00:00	195	1.462	0
2013-04-10 08:05:00	209	1.468	0
2013-04-10 08:10:00	212	1.236	0
2013-04-10 08:15:00	198	1.184	0
2013-04-10 08:20:00	218	1.122	0
2013-04-10 08:25:00	197	1.34	0
2013-04-10 08:30:00	213	1.242	0
2013-04-10 08:35:00	215	1.236	0
