"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
3036,26/12/15 00:00:00,,0.0
3037,26/12/15 00:05:00,8.779,0.0
3038,26/12/15 00:10:00,,0.0
3039,26/12/15 00:15:00,,0.0
3040,26/12/15 00:20:00,,0.0
3041,26/12/15 00:25:00,,0.0
3042,26/12/15 00:30:00,,0.0
3043,26/12/15 00:35:00,8.779,0.0
3044,26/12/15 00:40:00,,0.0
3045,26/12/15 00:45:00,,0.0
3046,26/12/15 00:50:00,,0.0
3047,26/12/15 00:55:00,,0.0
3048,26/12/15 01:00:00,,0.0
3049,26/12/15 01:05:00,8.581,0.0
3050,26/12/15 01:10:00,,0.0
3051,26/12/15 01:15:00,,0.0
3052,26/12/15 01:20:00,,0.0
3053,26/12/15 01:25:00,,0.0
3054,26/12/15 01:30:00,,0.0
3055,26/12/15 01:35:00,8.879,0.0
3056,26/12/15 01:40:00,,0.0
3057,26/12/15 01:45:00,,0.0
3058,26/12/15 01:50:00,,0.0
3059,26/12/15 01:55:00,,0.0
3060,26/12/15 02:00:00,,0.0
3061,26/12/15 02:05:00,9.176,0.0
3062,26/12/15 02:10:00,,0.0
3063,26/12/15 02:15:00,,0.0
3064,26/12/15 02:20:00,,0.0
3065,26/12/15 02:25:00,,0.0
3066,26/12/15 02:30:00,,0.0
3067,26/12/15 02:35:00,9.077,0.0
3068,26/12/15 02:40:00,,0.0
3069,26/12/15 02:45:00,,0.0
3070,26/12/15 02:50:00,,0.0
3071,26/12/15 02:55:00,,0.0
3072,26/12/15 03:00:00,,0.0
3073,26/12/15 03:05:00,8.879,0.0
3074,26/12/15 03:10:00,,0.0
3075,26/12/15 03:15:00,,0.0
3076,26/12/15 03:20:00,,0.0
3077,26/12/15 03:25:00,,0.0
3078,26/12/15 03:30:00,,0.0
3079,26/12/15 03:35:00,8.779,0.0
3080,26/12/15 03:40:00,,0.0
3081,26/12/15 03:45:00,,0.0
3082,26/12/15 03:50:00,,0.0
3083,26/12/15 03:55:00,,0.0
3084,26/12/15 04:00:00,,0.0
3085,26/12/15 04:05:00,8.779,0.0
3086,26/12/15 04:10:00,,0.0
3087,26/12/15 04:15:00,,0.0
3088,26/12/15 04:20:00,,0.0
3089,26/12/15 04:25:00,,0.0
3090,26/12/15 04:30:00,,0.0
3091,26/12/15 04:35:00,8.879,0.0
3092,26/12/15 04:40:00,,0.0
3093,26/12/15 04:45:00,,0.0
3094,26/12/15 04:50:00,,0.0
3095,26/12/15 04:55:00,,0.0
3096,26/12/15 05:00:00,,0.0
3097,26/12/15 05:05:00,8.779,0.0
3098,26/12/15 05:10:00,,0.0
3099,26/12/15 05:15:00,,0.0
3100,26/12/15 05:20:00,,0.0
3101,26/12/15 05:25:00,,0.0
3102,26/12/15 05:30:00,,0.0
3103,26/12/15 05:35:00,9.077,0.0
3104,26/12/15 05:40:00,,0.0
3105,26/12/15 05:45:00,,0.0
3106,26/12/15 05:50:00,,0.0
3107,26/12/15 05:55:00,,0.0
3108,26/12/15 06:00:00,,0.0
3109,26/12/15 06:05:00,8.879,0.0
3110,26/12/15 06:10:00,,0.0
3111,26/12/15 06:15:00,,0.0
3112,26/12/15 06:20:00,,0.0
3113,26/12/15 06:25:00,,0.0
3114,26/12/15 06:30:00,,0.0
3115,26/12/15 06:35:00,8.879,0.0
3116,26/12/15 06:40:00,,0.0
3117,26/12/15 06:45:00,,0.0
3118,26/12/15 06:50:00,,0.0
3119,26/12/15 06:55:00,,0.0
3120,26/12/15 07:00:00,,0.0
3121,26/12/15 07:05:00,8.581,0.0
3122,26/12/15 07:10:00,,0.0
3123,26/12/15 07:15:00,,0.0
3124,26/12/15 07:20:00,,0.0
3125,26/12/15 07:25:00,,0.0
3126,26/12/15 07:30:00,,0.0
3127,26/12/15 07:35:00,8.481,0.0
3128,26/12/15 07:40:00,,0.0
3129,26/12/15 07:45:00,,0.0
3130,26/12/15 07:50:00,,0.0
3131,26/12/15 07:55:00,,0.0
3132,26/12/15 08:00:00,,0.0
3133,26/12/15 08:05:00,8.879,0.0
3134,26/12/15 08:10:00,,0.0
3135,26/12/15 08:15:00,,0.0
3136,26/12/15 08:20:00,,0.0
3137,26/12/15 08:25:00,,0.0
3138,26/12/15 08:30:00,,0.0
3139,26/12/15 08:35:00,9.176,0.0
3140,26/12/15 08:40:00,,0.0
3141,26/12/15 08:45:00,,0.0
3142,26/12/15 08:50:00,,0.0
3143,26/12/15 08:55:00,,0.0
3144,26/12/15 09:00:00,,0.0
3145,26/12/15 09:05:00,9.571,0.0
3146,26/12/15 09:10:00,,0.0
3147,26/12/15 09:15:00,,0.0
3148,26/12/15 09:20:00,,0.0
3149,26/12/15 09:25:00,,0.0
3150,26/12/15 09:30:00,,0.0
3151,26/12/15 09:35:00,9.669,0.0
3152,26/12/15 09:40:00,,0.0
3153,26/12/15 09:45:00,,0.0
3154,26/12/15 09:50:00,,0.0
3155,26/12/15 09:55:00,,0.0
3156,26/12/15 10:00:00,,0.0
3157,26/12/15 10:05:00,9.472,0.0
3158,26/12/15 10:10:00,,0.0
3159,26/12/15 10:15:00,,0.0
3160,26/12/15 10:20:00,,0.0
3161,26/12/15 10:25:00,,0.0
3162,26/12/15 10:30:00,,0.0
3163,26/12/15 10:35:00,9.965,0.0
3164,26/12/15 10:40:00,,0.0
3165,26/12/15 10:45:00,,0.0
3166,26/12/15 10:50:00,,0.0
3167,26/12/15 10:55:00,,0.0
3168,26/12/15 11:00:00,,0.0
3169,26/12/15 11:05:00,9.768,0.0
3170,26/12/15 11:10:00,,0.0
3171,26/12/15 11:15:00,,0.0
3172,26/12/15 11:20:00,,0.0
3173,26/12/15 11:25:00,,0.0
3174,26/12/15 11:30:00,,0.0
3175,26/12/15 11:35:00,11.819,0.0
3176,26/12/15 11:40:00,,0.0
3177,26/12/15 11:45:00,,0.0
3178,26/12/15 11:50:00,,0.0
3179,26/12/15 11:55:00,,0.0
3180,26/12/15 12:00:00,,0.0
3181,26/12/15 12:05:00,10.063,0.0
3182,26/12/15 12:10:00,,0.0
3183,26/12/15 12:15:00,,0.0
3184,26/12/15 12:20:00,,0.0
3185,26/12/15 12:25:00,,0.0
3186,26/12/15 12:30:00,,0.0
3187,26/12/15 12:35:00,9.472,0.0
3188,26/12/15 12:40:00,,0.0
3189,26/12/15 12:45:00,,0.0
3190,26/12/15 12:50:00,,0.0
3191,26/12/15 12:55:00,,0.0
3192,26/12/15 13:00:00,,0.0
3193,26/12/15 13:05:00,8.978,0.0
3194,26/12/15 13:10:00,,0.0
3195,26/12/15 13:15:00,,0.0
3196,26/12/15 13:20:00,,0.0
3197,26/12/15 13:25:00,,0.0
3198,26/12/15 13:30:00,,0.0
3199,26/12/15 13:35:00,8.680,0.0
3200,26/12/15 13:40:00,,0.0
3201,26/12/15 13:45:00,,0.0
3202,26/12/15 13:50:00,,0.0
3203,26/12/15 13:55:00,,0.0
3204,26/12/15 14:00:00,,0.0
3205,26/12/15 14:05:00,8.282,0.0
3206,26/12/15 14:10:00,,0.0
3207,26/12/15 14:15:00,,0.0
3208,26/12/15 14:20:00,,0.0
3209,26/12/15 14:25:00,,0.0
3210,26/12/15 14:30:00,,0.0
3211,26/12/15 14:35:00,7.782,0.0
3212,26/12/15 14:40:00,,0.0
3213,26/12/15 14:45:00,,0.0
3214,26/12/15 14:50:00,,0.0
3215,26/12/15 14:55:00,,0.0
3216,26/12/15 15:00:00,,0.0
3217,26/12/15 15:05:00,7.280,0.0
3218,26/12/15 15:10:00,,0.0
3219,26/12/15 15:15:00,,0.0
3220,26/12/15 15:20:00,,0.0
3221,26/12/15 15:25:00,,0.0
3222,26/12/15 15:30:00,,0.0
3223,26/12/15 15:35:00,6.877,0.0
3224,26/12/15 15:40:00,,0.0
3225,26/12/15 15:45:00,,0.0
3226,26/12/15 15:50:00,,0.0
3227,26/12/15 15:55:00,,0.0
3228,26/12/15 16:00:00,,0.0
3229,26/12/15 16:05:00,7.582,0.0
3230,26/12/15 16:10:00,,0.0
3231,26/12/15 16:15:00,,0.0
3232,26/12/15 16:20:00,,0.0
3233,26/12/15 16:25:00,,0.0
3234,26/12/15 16:30:00,,0.0
3235,26/12/15 16:35:00,7.079,0.0
3236,26/12/15 16:40:00,,0.0
3237,26/12/15 16:45:00,,0.0
3238,26/12/15 16:50:00,,0.0
3239,26/12/15 16:55:00,,0.0
3240,26/12/15 17:00:00,,0.0
3241,26/12/15 17:05:00,7.682,0.0
3242,26/12/15 17:10:00,,0.0
3243,26/12/15 17:15:00,,0.0
3244,26/12/15 17:20:00,,0.0
3245,26/12/15 17:25:00,,0.0
3246,26/12/15 17:30:00,,0.0
3247,26/12/15 17:35:00,7.179,0.0
3248,26/12/15 17:40:00,,0.0
3249,26/12/15 17:45:00,,0.0
3250,26/12/15 17:50:00,,0.0
3251,26/12/15 17:55:00,,0.0
3252,26/12/15 18:00:00,,0.0
3253,26/12/15 18:05:00,7.582,0.0
3254,26/12/15 18:10:00,,0.0
3255,26/12/15 18:15:00,,0.0
3256,26/12/15 18:20:00,,0.0
3257,26/12/15 18:25:00,,0.0
3258,26/12/15 18:30:00,,0.0
3259,26/12/15 18:35:00,8.082,0.0
3260,26/12/15 18:40:00,,0.0
3261,26/12/15 18:45:00,,0.0
3262,26/12/15 18:50:00,,0.0
3263,26/12/15 18:55:00,,0.0
3264,26/12/15 19:00:00,,0.0
3265,26/12/15 19:05:00,8.481,0.0
3266,26/12/15 19:10:00,,0.0
3267,26/12/15 19:15:00,,0.0
3268,26/12/15 19:20:00,,0.0
3269,26/12/15 19:25:00,,0.0
3270,26/12/15 19:30:00,,0.0
3271,26/12/15 19:35:00,9.077,0.0
3272,26/12/15 19:40:00,,0.0
3273,26/12/15 19:45:00,,0.0
3274,26/12/15 19:50:00,,0.0
3275,26/12/15 19:55:00,,0.0
3276,26/12/15 20:00:00,,0.0
3277,26/12/15 20:05:00,9.373,0.0
3278,26/12/15 20:10:00,,0.0
3279,26/12/15 20:15:00,,0.0
3280,26/12/15 20:20:00,,0.0
3281,26/12/15 20:25:00,,0.0
3282,26/12/15 20:30:00,,0.0
3283,26/12/15 20:35:00,9.866,0.0
3284,26/12/15 20:40:00,,0.0
3285,26/12/15 20:45:00,,0.0
3286,26/12/15 20:50:00,,0.0
3287,26/12/15 20:55:00,,0.0
3288,26/12/15 21:00:00,,0.0
3289,26/12/15 21:05:00,10.063,0.0
3290,26/12/15 21:10:00,,0.0
3291,26/12/15 21:15:00,,0.0
3292,26/12/15 21:20:00,,0.0
3293,26/12/15 21:25:00,,0.0
3294,26/12/15 21:30:00,,0.0
3295,26/12/15 21:35:00,10.161,0.0
3296,26/12/15 21:40:00,,0.0
3297,26/12/15 21:45:00,,0.0
3298,26/12/15 21:50:00,,0.0
3299,26/12/15 21:55:00,,0.0
3300,26/12/15 22:00:00,,0.0
3301,26/12/15 22:05:00,10.259,0.0
3302,26/12/15 22:10:00,,0.0
3303,26/12/15 22:15:00,,0.0
3304,26/12/15 22:20:00,,0.0
3305,26/12/15 22:25:00,,0.0
3306,26/12/15 22:30:00,,0.0
3307,26/12/15 22:35:00,10.553,0.0
3308,26/12/15 22:40:00,,0.0
3309,26/12/15 22:45:00,,0.0
3310,26/12/15 22:50:00,,0.0
3311,26/12/15 22:55:00,,0.0
3312,26/12/15 23:00:00,,0.0
3313,26/12/15 23:05:00,10.748,0.0
3314,26/12/15 23:10:00,,0.0
3315,26/12/15 23:15:00,,0.0
3316,26/12/15 23:20:00,,0.0
3317,26/12/15 23:25:00,,0.0
3318,26/12/15 23:30:00,,0.0
3319,26/12/15 23:35:00,10.553,0.0
3320,26/12/15 23:40:00,,0.0
3321,26/12/15 23:45:00,,0.0
3322,26/12/15 23:50:00,,0.0
3323,26/12/15 23:55:00,,0.0
3324,27/12/15 00:00:00,,0.0
3325,27/12/15 00:05:00,10.357,0.0
3326,27/12/15 00:10:00,,0.0
3327,27/12/15 00:15:00,,0.0
3328,27/12/15 00:20:00,,0.0
3329,27/12/15 00:25:00,,0.0
3330,27/12/15 00:30:00,,0.0
3331,27/12/15 00:35:00,10.063,0.0
3332,27/12/15 00:40:00,,0.0
3333,27/12/15 00:45:00,,0.0
3334,27/12/15 00:50:00,,0.0
3335,27/12/15 00:55:00,,0.0
3336,27/12/15 01:00:00,,0.0
3337,27/12/15 01:05:00,10.748,0.0
3338,27/12/15 01:10:00,,0.0
3339,27/12/15 01:15:00,,0.0
3340,27/12/15 01:20:00,,0.0
3341,27/12/15 01:25:00,,0.0
3342,27/12/15 01:30:00,,0.0
3343,27/12/15 01:35:00,11.041,0.0
3344,27/12/15 01:40:00,,0.0
3345,27/12/15 01:45:00,,0.0
3346,27/12/15 01:50:00,,0.0
3347,27/12/15 01:55:00,,0.0
3348,27/12/15 02:00:00,,0.0
3349,27/12/15 02:05:00,11.139,0.0
3350,27/12/15 02:10:00,,0.0
3351,27/12/15 02:15:00,,0.0
3352,27/12/15 02:20:00,,0.0
3353,27/12/15 02:25:00,,0.0
3354,27/12/15 02:30:00,,0.0
3355,27/12/15 02:35:00,10.553,0.0
3356,27/12/15 02:40:00,,0.0
3357,27/12/15 02:45:00,,0.0
3358,27/12/15 02:50:00,,0.0
3359,27/12/15 02:55:00,,0.0
3360,27/12/15 03:00:00,,0.0
3361,27/12/15 03:05:00,10.259,0.0
3362,27/12/15 03:10:00,,0.0
3363,27/12/15 03:15:00,,0.0
3364,27/12/15 03:20:00,,0.0
3365,27/12/15 03:25:00,,0.0
3366,27/12/15 03:30:00,,0.0
3367,27/12/15 03:35:00,10.357,0.0
3368,27/12/15 03:40:00,,0.0
3369,27/12/15 03:45:00,,0.0
3370,27/12/15 03:50:00,,0.0
3371,27/12/15 03:55:00,,0.0
3372,27/12/15 04:00:00,,0.0
3373,27/12/15 04:05:00,10.357,0.0
3374,27/12/15 04:10:00,,0.0
3375,27/12/15 04:15:00,,0.0
3376,27/12/15 04:20:00,,0.0
3377,27/12/15 04:25:00,,0.0
3378,27/12/15 04:30:00,,0.0
3379,27/12/15 04:35:00,10.063,0.0
3380,27/12/15 04:40:00,,0.0
3381,27/12/15 04:45:00,,0.0
3382,27/12/15 04:50:00,,0.0
3383,27/12/15 04:55:00,,0.0
3384,27/12/15 05:00:00,,0.0
3385,27/12/15 05:05:00,9.768,0.0
3386,27/12/15 05:10:00,,0.0
3387,27/12/15 05:15:00,,0.0
3388,27/12/15 05:20:00,,0.0
3389,27/12/15 05:25:00,,0.0
3390,27/12/15 05:30:00,,0.0
3391,27/12/15 05:35:00,9.571,0.0
3392,27/12/15 05:40:00,,0.0
3393,27/12/15 05:45:00,,0.0
3394,27/12/15 05:50:00,,0.0
3395,27/12/15 05:55:00,,0.0
3396,27/12/15 06:00:00,,0.0
3397,27/12/15 06:05:00,9.768,0.0
3398,27/12/15 06:10:00,,0.0
3399,27/12/15 06:15:00,,0.0
3400,27/12/15 06:20:00,,0.0
3401,27/12/15 06:25:00,,0.0
3402,27/12/15 06:30:00,,0.0
3403,27/12/15 06:35:00,9.669,0.0
3404,27/12/15 06:40:00,,0.0
3405,27/12/15 06:45:00,,0.0
3406,27/12/15 06:50:00,,0.0
3407,27/12/15 06:55:00,,0.0
3408,27/12/15 07:00:00,,0.0
3409,27/12/15 07:05:00,9.571,0.0
3410,27/12/15 07:10:00,,0.0
3411,27/12/15 07:15:00,,0.0
3412,27/12/15 07:20:00,,0.0
3413,27/12/15 07:25:00,,0.0
3414,27/12/15 07:30:00,,0.0
3415,27/12/15 07:35:00,9.077,0.0
3416,27/12/15 07:40:00,,0.0
3417,27/12/15 07:45:00,,0.0
3418,27/12/15 07:50:00,,0.0
3419,27/12/15 07:55:00,,0.0
3420,27/12/15 08:00:00,,0.0
3421,27/12/15 08:05:00,9.176,0.0
3422,27/12/15 08:10:00,,0.0
3423,27/12/15 08:15:00,,0.0
3424,27/12/15 08:20:00,,0.0
3425,27/12/15 08:25:00,,0.0
3426,27/12/15 08:30:00,,0.0
3427,27/12/15 08:35:00,8.779,0.0
3428,27/12/15 08:40:00,,0.0
3429,27/12/15 08:45:00,,0.0
3430,27/12/15 08:50:00,,0.0
3431,27/12/15 08:55:00,,0.0
3432,27/12/15 09:00:00,,0.0
3433,27/12/15 09:05:00,9.373,0.0
3434,27/12/15 09:10:00,,0.0
3435,27/12/15 09:15:00,,0.0
3436,27/12/15 09:20:00,,0.0
3437,27/12/15 09:25:00,,0.0
3438,27/12/15 09:30:00,,0.0
3439,27/12/15 09:35:00,8.779,0.0
3440,27/12/15 09:40:00,,0.0
3441,27/12/15 09:45:00,,0.0
3442,27/12/15 09:50:00,,0.0
3443,27/12/15 09:55:00,,0.0
3444,27/12/15 10:00:00,,0.0
3445,27/12/15 10:05:00,9.275,0.0
3446,27/12/15 10:10:00,,0.0
3447,27/12/15 10:15:00,,0.0
3448,27/12/15 10:20:00,,0.0
3449,27/12/15 10:25:00,,0.0
3450,27/12/15 10:30:00,,0.0
3451,27/12/15 10:35:00,10.063,0.0
3452,27/12/15 10:40:00,,0.0
3453,27/12/15 10:45:00,,0.0
3454,27/12/15 10:50:00,,0.0
3455,27/12/15 10:55:00,,0.0
3456,27/12/15 11:00:00,,0.0
3457,27/12/15 11:05:00,9.866,0.0
3458,27/12/15 11:10:00,,0.0
3459,27/12/15 11:15:00,,0.0
3460,27/12/15 11:20:00,,0.0
3461,27/12/15 11:25:00,,0.0
3462,27/12/15 11:30:00,,0.0
3463,27/12/15 11:35:00,11.916,0.0
3464,27/12/15 11:40:00,,0.0
3465,27/12/15 11:45:00,,0.0
3466,27/12/15 11:50:00,,0.0
3467,27/12/15 11:55:00,,0.0
3468,27/12/15 12:00:00,,0.0
3469,27/12/15 12:05:00,10.455,0.0
3470,27/12/15 12:10:00,,0.0
3471,27/12/15 12:15:00,,0.0
3472,27/12/15 12:20:00,,0.0
3473,27/12/15 12:25:00,,0.0
3474,27/12/15 12:30:00,,0.0
3475,27/12/15 12:35:00,10.063,0.0
3476,27/12/15 12:40:00,,0.0
3477,27/12/15 12:45:00,,0.0
3478,27/12/15 12:50:00,,0.0
3479,27/12/15 12:55:00,,0.0
3480,27/12/15 13:00:00,,0.0
3481,27/12/15 13:05:00,9.965,0.0
3482,27/12/15 13:10:00,,0.0
3483,27/12/15 13:15:00,,0.0
3484,27/12/15 13:20:00,,0.0
3485,27/12/15 13:25:00,,0.0
3486,27/12/15 13:30:00,,0.0
3487,27/12/15 13:35:00,9.669,0.0
3488,27/12/15 13:40:00,,0.0
3489,27/12/15 13:45:00,,0.0
3490,27/12/15 13:50:00,,0.0
3491,27/12/15 13:55:00,,0.0
3492,27/12/15 14:00:00,,0.0
3493,27/12/15 14:05:00,10.161,0.0
3494,27/12/15 14:10:00,,0.0
3495,27/12/15 14:15:00,,0.0
3496,27/12/15 14:20:00,,0.0
3497,27/12/15 14:25:00,,0.0
3498,27/12/15 14:30:00,,0.0
3499,27/12/15 14:35:00,9.669,0.0
3500,27/12/15 14:40:00,,0.0
3501,27/12/15 14:45:00,,0.0
3502,27/12/15 14:50:00,,0.0
3503,27/12/15 14:55:00,,0.0
3504,27/12/15 15:00:00,,0.0
3505,27/12/15 15:05:00,9.669,0.0
3506,27/12/15 15:10:00,,0.0
3507,27/12/15 15:15:00,,0.0
3508,27/12/15 15:20:00,,0.0
3509,27/12/15 15:25:00,,0.0
3510,27/12/15 15:30:00,,0.0
3511,27/12/15 15:35:00,9.373,0.0
3512,27/12/15 15:40:00,,0.0
3513,27/12/15 15:45:00,,0.0
3514,27/12/15 15:50:00,,0.0
3515,27/12/15 15:55:00,,0.0
3516,27/12/15 16:00:00,,0.0
3517,27/12/15 16:05:00,8.879,0.0
3518,27/12/15 16:10:00,,0.0
3519,27/12/15 16:15:00,,0.0
3520,27/12/15 16:20:00,,0.0
3521,27/12/15 16:25:00,,0.0
3522,27/12/15 16:30:00,,0.0
3523,27/12/15 16:35:00,8.779,0.0
3524,27/12/15 16:40:00,,0.0
3525,27/12/15 16:45:00,,0.0
3526,27/12/15 16:50:00,,0.0
3527,27/12/15 16:55:00,,0.0
3528,27/12/15 17:00:00,,0.0
3529,27/12/15 17:05:00,8.879,0.0
3530,27/12/15 17:10:00,,0.0
3531,27/12/15 17:15:00,,0.0
3532,27/12/15 17:20:00,,0.0
3533,27/12/15 17:25:00,,0.0
3534,27/12/15 17:30:00,,0.0
3535,27/12/15 17:35:00,8.879,0.0
3536,27/12/15 17:40:00,,0.0
3537,27/12/15 17:45:00,,0.0
3538,27/12/15 17:50:00,,0.0
3539,27/12/15 17:55:00,,0.0
3540,27/12/15 18:00:00,,0.0
3541,27/12/15 18:05:00,8.779,0.0
3542,27/12/15 18:10:00,,0.0
3543,27/12/15 18:15:00,,0.0
3544,27/12/15 18:20:00,,0.0
3545,27/12/15 18:25:00,,0.0
3546,27/12/15 18:30:00,,0.0
3547,27/12/15 18:35:00,8.182,0.0
3548,27/12/15 18:40:00,,0.0
3549,27/12/15 18:45:00,,0.0
3550,27/12/15 18:50:00,,0.0
3551,27/12/15 18:55:00,,0.0
3552,27/12/15 19:00:00,,0.0
3553,27/12/15 19:05:00,8.382,0.0
3554,27/12/15 19:10:00,,0.0
3555,27/12/15 19:15:00,,0.0
3556,27/12/15 19:20:00,,0.0
3557,27/12/15 19:25:00,,0.0
3558,27/12/15 19:30:00,,0.0
3559,27/12/15 19:35:00,8.581,0.0
3560,27/12/15 19:40:00,,0.0
3561,27/12/15 19:45:00,,0.0
3562,27/12/15 19:50:00,,0.0
3563,27/12/15 19:55:00,,0.0
3564,27/12/15 20:00:00,,0.0
3565,27/12/15 20:05:00,8.779,0.0
3566,27/12/15 20:10:00,,0.0
3567,27/12/15 20:15:00,,0.0
3568,27/12/15 20:20:00,,0.0
3569,27/12/15 20:25:00,,0.0
3570,27/12/15 20:30:00,,0.0
3571,27/12/15 20:35:00,8.779,0.0
3572,27/12/15 20:40:00,,0.0
3573,27/12/15 20:45:00,,0.0
3574,27/12/15 20:50:00,,0.0
3575,27/12/15 20:55:00,,0.0
3576,27/12/15 21:00:00,,0.0
3577,27/12/15 21:05:00,9.077,0.0
3578,27/12/15 21:10:00,,0.0
3579,27/12/15 21:15:00,,0.0
3580,27/12/15 21:20:00,,0.0
3581,27/12/15 21:25:00,,0.0
3582,27/12/15 21:30:00,,0.0
3583,27/12/15 21:35:00,8.481,0.0
3584,27/12/15 21:40:00,,0.0
3585,27/12/15 21:45:00,,0.0
3586,27/12/15 21:50:00,,0.0
3587,27/12/15 21:55:00,,0.0
3588,27/12/15 22:00:00,,0.0
3589,27/12/15 22:05:00,8.879,0.0
3590,27/12/15 22:10:00,,0.0
3591,27/12/15 22:15:00,,0.0
3592,27/12/15 22:20:00,,0.0
3593,27/12/15 22:25:00,,0.0
3594,27/12/15 22:30:00,,0.0
3595,27/12/15 22:35:00,8.581,0.0
3596,27/12/15 22:40:00,,0.0
3597,27/12/15 22:45:00,,0.0
3598,27/12/15 22:50:00,,0.0
3599,27/12/15 22:55:00,,0.0
3600,27/12/15 23:00:00,,0.0
3601,27/12/15 23:05:00,8.282,0.0
3602,27/12/15 23:10:00,,0.0
3603,27/12/15 23:15:00,,0.0
3604,27/12/15 23:20:00,,0.0
3605,27/12/15 23:25:00,,0.0
3606,27/12/15 23:30:00,,0.0
3607,27/12/15 23:35:00,8.481,0.0
3608,27/12/15 23:40:00,,0.0
3609,27/12/15 23:45:00,,0.0
3610,27/12/15 23:50:00,,0.0
3611,27/12/15 23:55:00,,0.0
3612,28/12/15 00:00:00,,0.0
3613,28/12/15 00:05:00,8.282,0.0
3614,28/12/15 00:10:00,,0.0
3615,28/12/15 00:15:00,,0.0
3616,28/12/15 00:20:00,,0.0
3617,28/12/15 00:25:00,,0.0
3618,28/12/15 00:30:00,,0.0
3619,28/12/15 00:35:00,8.680,0.0
3620,28/12/15 00:40:00,,0.0
3621,28/12/15 00:45:00,,0.0
3622,28/12/15 00:50:00,,0.0
3623,28/12/15 00:55:00,,0.0
3624,28/12/15 01:00:00,,0.0
3625,28/12/15 01:05:00,8.282,0.0
3626,28/12/15 01:10:00,,0.0
3627,28/12/15 01:15:00,,0.0
3628,28/12/15 01:20:00,,0.0
3629,28/12/15 01:25:00,,0.0
3630,28/12/15 01:30:00,,0.0
3631,28/12/15 01:35:00,8.879,0.0
3632,28/12/15 01:40:00,,0.0
3633,28/12/15 01:45:00,,0.0
3634,28/12/15 01:50:00,,0.0
3635,28/12/15 01:55:00,,0.0
3636,28/12/15 02:00:00,,0.0
3637,28/12/15 02:05:00,8.382,0.0
3638,28/12/15 02:10:00,,0.0
3639,28/12/15 02:15:00,,0.0
3640,28/12/15 02:20:00,,0.0
3641,28/12/15 02:25:00,,0.0
3642,28/12/15 02:30:00,,0.0
3643,28/12/15 02:35:00,8.581,0.0
3644,28/12/15 02:40:00,,0.0
3645,28/12/15 02:45:00,,0.0
3646,28/12/15 02:50:00,,0.0
3647,28/12/15 02:55:00,,0.0
3648,28/12/15 03:00:00,,0.0
3649,28/12/15 03:05:00,8.879,0.0
3650,28/12/15 03:10:00,,0.0
3651,28/12/15 03:15:00,,0.0
3652,28/12/15 03:20:00,,0.0
3653,28/12/15 03:25:00,,0.0
3654,28/12/15 03:30:00,,0.0
3655,28/12/15 03:35:00,8.680,0.0
3656,28/12/15 03:40:00,,0.0
3657,28/12/15 03:45:00,,0.0
3658,28/12/15 03:50:00,,0.0
3659,28/12/15 03:55:00,,0.0
3660,28/12/15 04:00:00,,0.0
3661,28/12/15 04:05:00,9.077,0.0
3662,28/12/15 04:10:00,,0.0
3663,28/12/15 04:15:00,,0.0
3664,28/12/15 04:20:00,,0.0
3665,28/12/15 04:25:00,,0.0
3666,28/12/15 04:30:00,,0.0
3667,28/12/15 04:35:00,9.373,0.0
3668,28/12/15 04:40:00,,0.0
3669,28/12/15 04:45:00,,0.0
3670,28/12/15 04:50:00,,0.0
3671,28/12/15 04:55:00,,0.0
3672,28/12/15 05:00:00,,0.0
3673,28/12/15 05:05:00,9.176,0.0
3674,28/12/15 05:10:00,,0.0
3675,28/12/15 05:15:00,,0.0
3676,28/12/15 05:20:00,,0.0
3677,28/12/15 05:25:00,,0.0
3678,28/12/15 05:30:00,,0.0
3679,28/12/15 05:35:00,9.472,0.0
3680,28/12/15 05:40:00,,0.0
3681,28/12/15 05:45:00,,0.0
3682,28/12/15 05:50:00,,0.0
3683,28/12/15 05:55:00,,0.0
3684,28/12/15 06:00:00,,0.0
3685,28/12/15 06:05:00,9.373,0.0
3686,28/12/15 06:10:00,,0.0
3687,28/12/15 06:15:00,,0.0
3688,28/12/15 06:20:00,,0.0
3689,28/12/15 06:25:00,,0.0
3690,28/12/15 06:30:00,,0.0
3691,28/12/15 06:35:00,9.275,0.0
3692,28/12/15 06:40:00,,0.0
3693,28/12/15 06:45:00,,0.0
3694,28/12/15 06:50:00,,0.0
3695,28/12/15 06:55:00,,0.0
3696,28/12/15 07:00:00,,0.0
3697,28/12/15 07:05:00,9.176,0.0
3698,28/12/15 07:10:00,,0.0
3699,28/12/15 07:15:00,,0.0
3700,28/12/15 07:20:00,,0.0
3701,28/12/15 07:25:00,,0.0
3702,28/12/15 07:30:00,,0.0
3703,28/12/15 07:35:00,9.472,0.0
3704,28/12/15 07:40:00,,0.0
3705,28/12/15 07:45:00,,0.0
3706,28/12/15 07:50:00,,0.0
3707,28/12/15 07:55:00,,0.0
3708,28/12/15 08:00:00,,0.0
3709,28/12/15 08:05:00,10.161,0.0
3710,28/12/15 08:10:00,,0.0
3711,28/12/15 08:15:00,,0.0
3712,28/12/15 08:20:00,,0.0
