"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
6109,30/07/16 15:45:00,,0.0
6110,30/07/16 15:50:00,,0.0
6111,30/07/16 15:55:00,,0.0
6112,30/07/16 16:00:00,,0.0
6113,30/07/16 16:01:50,28.357,
6114,30/07/16 16:05:00,,0.0
6115,30/07/16 16:10:00,,0.0
6116,30/07/16 16:15:00,,0.0
6117,30/07/16 16:20:00,,0.0
6118,30/07/16 16:25:00,,0.0
6119,30/07/16 16:30:00,,0.0
6120,30/07/16 16:31:50,28.555,
6121,30/07/16 16:35:00,,0.0
6122,30/07/16 16:40:00,,0.0
6123,30/07/16 16:45:00,,0.0
6124,30/07/16 16:50:00,,0.0
6125,30/07/16 16:55:00,,0.0
6126,30/07/16 17:00:00,,0.0
6127,30/07/16 17:01:50,28.258,
6128,30/07/16 17:05:00,,0.0
6129,30/07/16 17:10:00,,0.0
6130,30/07/16 17:15:00,,0.0
6131,30/07/16 17:20:00,,0.0
6132,30/07/16 17:25:00,,0.0
6133,30/07/16 17:30:00,,0.0
6134,30/07/16 17:31:50,28.159,
6135,30/07/16 17:35:00,,0.0
6136,30/07/16 17:40:00,,0.0
6137,30/07/16 17:45:00,,0.0
6138,30/07/16 17:50:00,,0.0
6139,30/07/16 17:55:00,,0.0
6140,30/07/16 18:00:00,,0.0
6141,30/07/16 18:01:50,27.665,
6142,30/07/16 18:05:00,,0.0
6143,30/07/16 18:10:00,,0.0
6144,30/07/16 18:15:00,,0.0
6145,30/07/16 18:20:00,,0.0
6146,30/07/16 18:25:00,,0.0
6147,30/07/16 18:30:00,,0.0
6148,30/07/16 18:31:50,27.468,
6149,30/07/16 18:35:00,,0.0
6150,30/07/16 18:40:00,,0.0
6151,30/07/16 18:45:00,,0.0
6152,30/07/16 18:50:00,,0.0
6153,30/07/16 18:55:00,,0.0
6154,30/07/16 19:00:00,,0.0
6155,30/07/16 19:01:50,23.004,
6156,30/07/16 19:05:00,,0.0
6157,30/07/16 19:10:00,,0.0
6158,30/07/16 19:15:00,,0.0
6159,30/07/16 19:20:00,,0.0
6160,30/07/16 19:25:00,,0.0
6161,30/07/16 19:30:00,,0.0
6162,30/07/16 19:31:50,21.473,
6163,30/07/16 19:35:00,,0.0
6164,30/07/16 19:40:00,,0.0
6165,30/07/16 19:45:00,,0.0
6166,30/07/16 19:50:00,,0.0
6167,30/07/16 19:55:00,,0.0
6168,30/07/16 20:00:00,,0.0
6169,30/07/16 20:01:50,21.091,
6170,30/07/16 20:05:00,,0.0
6171,30/07/16 20:10:00,,0.0
6172,30/07/16 20:15:00,,0.0
6173,30/07/16 20:20:00,,0.0
6174,30/07/16 20:25:00,,0.0
6175,30/07/16 20:30:00,,0.0
6176,30/07/16 20:31:50,20.996,
6177,30/07/16 20:35:00,,0.0
6178,30/07/16 20:40:00,,0.0
6179,30/07/16 20:45:00,,0.0
6180,30/07/16 20:50:00,,0.0
6181,30/07/16 20:55:00,,0.0
6182,30/07/16 21:00:00,,0.0
6183,30/07/16 21:01:50,21.187,
6184,30/07/16 21:05:00,,0.0
6185,30/07/16 21:10:00,,0.0
6186,30/07/16 21:15:00,,0.0
6187,30/07/16 21:20:00,,0.0
6188,30/07/16 21:25:00,,0.0
6189,30/07/16 21:30:00,,0.0
6190,30/07/16 21:31:50,21.187,
6191,30/07/16 21:35:00,,0.0
6192,30/07/16 21:40:00,,0.0
6193,30/07/16 21:45:00,,0.0
6194,30/07/16 21:50:00,,0.0
6195,30/07/16 21:55:00,,0.0
6196,30/07/16 22:00:00,,0.0
6197,30/07/16 22:01:50,21.091,
6198,30/07/16 22:05:00,,0.0
6199,30/07/16 22:10:00,,0.0
6200,30/07/16 22:15:00,,0.0
6201,30/07/16 22:20:00,,0.0
6202,30/07/16 22:25:00,,0.0
6203,30/07/16 22:30:00,,0.0
6204,30/07/16 22:31:50,20.901,
6205,30/07/16 22:35:00,,0.0
6206,30/07/16 22:40:00,,0.0
6207,30/07/16 22:45:00,,0.0
6208,30/07/16 22:50:00,,0.0
6209,30/07/16 22:55:00,,0.0
6210,30/07/16 23:00:00,,0.0
6211,30/07/16 23:01:50,20.138,
6212,30/07/16 23:05:00,,0.0
6213,30/07/16 23:10:00,,0.0
6214,30/07/16 23:15:00,,0.0
6215,30/07/16 23:20:00,,0.0
6216,30/07/16 23:25:00,,0.0
6217,30/07/16 23:30:00,,0.0
6218,30/07/16 23:31:50,19.567,
6219,30/07/16 23:35:00,,0.0
6220,30/07/16 23:40:00,,0.0
6221,30/07/16 23:45:00,,0.0
6222,30/07/16 23:50:00,,0.0
6223,30/07/16 23:55:00,,0.0
6224,31/07/16 00:00:00,,0.0
6225,31/07/16 00:01:50,19.092,
6226,31/07/16 00:05:00,,0.0
6227,31/07/16 00:10:00,,0.0
6228,31/07/16 00:15:00,,0.0
6229,31/07/16 00:20:00,,0.0
6230,31/07/16 00:25:00,,0.0
6231,31/07/16 00:30:00,,0.0
6232,31/07/16 00:31:50,19.282,
6233,31/07/16 00:35:00,,0.0
6234,31/07/16 00:40:00,,0.0
6235,31/07/16 00:45:00,,0.0
6236,31/07/16 00:50:00,,0.0
6237,31/07/16 00:55:00,,0.0
6238,31/07/16 01:00:00,,0.0
6239,31/07/16 01:01:50,19.282,
6240,31/07/16 01:05:00,,0.0
6241,31/07/16 01:10:00,,0.0
6242,31/07/16 01:15:00,,0.0
6243,31/07/16 01:20:00,,0.0
6244,31/07/16 01:25:00,,0.0
6245,31/07/16 01:30:00,,0.0
6246,31/07/16 01:31:50,19.377,
6247,31/07/16 01:35:00,,0.0
6248,31/07/16 01:40:00,,0.0
6249,31/07/16 01:45:00,,0.0
6250,31/07/16 01:50:00,,0.0
6251,31/07/16 01:55:00,,0.0
6252,31/07/16 02:00:00,,0.0
6253,31/07/16 02:01:50,19.377,
6254,31/07/16 02:05:00,,0.0
6255,31/07/16 02:10:00,,0.0
6256,31/07/16 02:15:00,,0.0
6257,31/07/16 02:20:00,,0.6
6258,31/07/16 02:25:00,,0.0
6259,31/07/16 02:30:00,,0.0
6260,31/07/16 02:31:50,18.711,
6261,31/07/16 02:35:00,,0.0
6262,31/07/16 02:40:00,,0.0
6263,31/07/16 02:45:00,,0.0
6264,31/07/16 02:50:00,,0.0
6265,31/07/16 02:55:00,,0.0
6266,31/07/16 03:00:00,,0.0
6267,31/07/16 03:01:50,17.570,
6268,31/07/16 03:05:00,,0.0
6269,31/07/16 03:10:00,,0.0
6270,31/07/16 03:15:00,,0.0
6271,31/07/16 03:20:00,,0.2
6272,31/07/16 03:25:00,,0.2
6273,31/07/16 03:30:00,,0.0
6274,31/07/16 03:31:50,17.284,
6275,31/07/16 03:35:00,,0.0
6276,31/07/16 03:40:00,,0.0
6277,31/07/16 03:45:00,,0.0
6278,31/07/16 03:50:00,,0.0
6279,31/07/16 03:55:00,,0.0
6280,31/07/16 04:00:00,,0.0
6281,31/07/16 04:01:50,17.189,
6282,31/07/16 04:05:00,,0.0
6283,31/07/16 04:10:00,,0.0
6284,31/07/16 04:15:00,,0.0
6285,31/07/16 04:20:00,,0.0
6286,31/07/16 04:25:00,,0.0
6287,31/07/16 04:30:00,,0.0
6288,31/07/16 04:31:50,17.284,
6289,31/07/16 04:35:00,,0.6
6290,31/07/16 04:40:00,,0.2
6291,31/07/16 04:45:00,,0.0
6292,31/07/16 04:50:00,,0.2
6293,31/07/16 04:55:00,,0.2
6294,31/07/16 05:00:00,,0.0
6295,31/07/16 05:01:50,17.189,
6296,31/07/16 05:05:00,,0.0
6297,31/07/16 05:10:00,,0.0
6298,31/07/16 05:15:00,,0.0
6299,31/07/16 05:20:00,,0.0
6300,31/07/16 05:25:00,,0.0
6301,31/07/16 05:30:00,,0.0
6302,31/07/16 05:31:50,17.189,
6303,31/07/16 05:35:00,,0.0
6304,31/07/16 05:40:00,,0.0
6305,31/07/16 05:45:00,,0.0
6306,31/07/16 05:50:00,,0.0
6307,31/07/16 05:55:00,,0.0
6308,31/07/16 06:00:00,,0.0
6309,31/07/16 06:01:50,17.570,
6310,31/07/16 06:05:00,,0.0
6311,31/07/16 06:10:00,,0.0
6312,31/07/16 06:15:00,,0.0
6313,31/07/16 06:20:00,,0.0
6314,31/07/16 06:25:00,,0.0
6315,31/07/16 06:30:00,,0.0
6316,31/07/16 06:31:50,18.426,
6317,31/07/16 06:35:00,,0.0
6318,31/07/16 06:40:00,,0.0
6319,31/07/16 06:45:00,,0.0
6320,31/07/16 06:50:00,,0.0
6321,31/07/16 06:55:00,,0.0
6322,31/07/16 07:00:00,,0.0
6323,31/07/16 07:01:50,18.236,
6324,31/07/16 07:05:00,,0.0
6325,31/07/16 07:10:00,,0.0
6326,31/07/16 07:15:00,,0.0
6327,31/07/16 07:20:00,,0.0
6328,31/07/16 07:25:00,,0.0
6329,31/07/16 07:30:00,,0.0
6330,31/07/16 07:31:50,18.045,
6331,31/07/16 07:35:00,,0.0
6332,31/07/16 07:40:00,,0.0
6333,31/07/16 07:45:00,,0.0
6334,31/07/16 07:50:00,,0.0
6335,31/07/16 07:55:00,,0.0
6336,31/07/16 08:00:00,,0.0
6337,31/07/16 08:01:50,18.236,
6338,31/07/16 08:05:00,,0.0
6339,31/07/16 08:10:00,,0.0
6340,31/07/16 08:15:00,,0.0
6341,31/07/16 08:20:00,,0.0
6342,31/07/16 08:25:00,,0.0
6343,31/07/16 08:30:00,,0.0
6344,31/07/16 08:31:50,19.948,
6345,31/07/16 08:35:00,,0.0
6346,31/07/16 08:40:00,,0.0
6347,31/07/16 08:45:00,,0.0
6348,31/07/16 08:50:00,,0.0
6349,31/07/16 08:55:00,,0.0
6350,31/07/16 09:00:00,,0.0
6351,31/07/16 09:01:50,19.948,
6352,31/07/16 09:05:00,,0.0
6353,31/07/16 09:10:00,,0.0
6354,31/07/16 09:15:00,,0.0
6355,31/07/16 09:20:00,,0.0
6356,31/07/16 09:25:00,,0.0
6357,31/07/16 09:30:00,,0.0
6358,31/07/16 09:31:50,19.567,
6359,31/07/16 09:35:00,,0.0
6360,31/07/16 09:40:00,,0.0
6361,31/07/16 09:45:00,,0.0
6362,31/07/16 09:50:00,,0.0
6363,31/07/16 09:55:00,,0.0
6364,31/07/16 10:00:00,,0.0
6365,31/07/16 10:01:50,21.187,
6366,31/07/16 10:05:00,,0.0
6367,31/07/16 10:10:00,,0.0
6368,31/07/16 10:15:00,,0.0
6369,31/07/16 10:20:00,,0.0
6370,31/07/16 10:25:00,,0.0
6371,31/07/16 10:30:00,,0.0
6372,31/07/16 10:31:50,20.234,
6373,31/07/16 10:35:00,,0.0
6374,31/07/16 10:40:00,,0.0
6375,31/07/16 10:45:00,,0.0
6376,31/07/16 10:50:00,,0.0
6377,31/07/16 10:55:00,,0.0
6378,31/07/16 11:00:00,,0.0
6379,31/07/16 11:01:50,20.043,
6380,31/07/16 11:05:00,,0.0
6381,31/07/16 11:10:00,,0.0
6382,31/07/16 11:15:00,,0.0
6383,31/07/16 11:20:00,,0.0
6384,31/07/16 11:25:00,,0.0
6385,31/07/16 11:30:00,,0.0
6386,31/07/16 11:31:50,21.282,
6387,31/07/16 11:35:00,,0.0
6388,31/07/16 11:40:00,,0.0
6389,31/07/16 11:45:00,,0.0
6390,31/07/16 11:50:00,,0.0
6391,31/07/16 11:55:00,,0.0
6392,31/07/16 12:00:00,,0.0
6393,31/07/16 12:01:50,21.282,
6394,31/07/16 12:05:00,,0.0
6395,31/07/16 12:10:00,,0.0
6396,31/07/16 12:15:00,,0.0
6397,31/07/16 12:20:00,,0.0
6398,31/07/16 12:25:00,,0.0
6399,31/07/16 12:30:00,,0.0
6400,31/07/16 12:31:50,20.234,
6401,31/07/16 12:35:00,,0.0
6402,31/07/16 12:40:00,,0.0
6403,31/07/16 12:45:00,,0.0
6404,31/07/16 12:50:00,,0.0
6405,31/07/16 12:55:00,,0.0
6406,31/07/16 13:00:00,,0.0
6407,31/07/16 13:01:50,20.424,
6408,31/07/16 13:05:00,,0.0
6409,31/07/16 13:10:00,,0.0
6410,31/07/16 13:15:00,,0.0
6411,31/07/16 13:20:00,,0.0
6412,31/07/16 13:25:00,,0.0
6413,31/07/16 13:30:00,,0.0
6414,31/07/16 13:31:50,20.329,
6415,31/07/16 13:35:00,,0.0
6416,31/07/16 13:40:00,,0.0
6417,31/07/16 13:45:00,,0.0
6418,31/07/16 13:50:00,,0.0
6419,31/07/16 13:55:00,,0.0
6420,31/07/16 14:00:00,,0.0
6421,31/07/16 14:01:50,21.187,
6422,31/07/16 14:05:00,,0.0
6423,31/07/16 14:10:00,,0.0
6424,31/07/16 14:15:00,,0.0
6425,31/07/16 14:20:00,,0.0
6426,31/07/16 14:25:00,,0.0
6427,31/07/16 14:30:00,,0.0
6428,31/07/16 14:31:50,20.901,
6429,31/07/16 14:35:00,,0.0
6430,31/07/16 14:40:00,,0.0
6431,31/07/16 14:45:00,,0.0
6432,31/07/16 14:50:00,,0.0
6433,31/07/16 14:55:00,,0.0
6434,31/07/16 15:00:00,,0.0
6435,31/07/16 15:01:50,21.378,
6436,31/07/16 15:05:00,,0.0
6437,31/07/16 15:10:00,,0.0
6438,31/07/16 15:15:00,,0.0
6439,31/07/16 15:20:00,,0.0
6440,31/07/16 15:25:00,,0.0
6441,31/07/16 15:30:00,,0.2
6442,31/07/16 15:31:50,18.996,
6443,31/07/16 15:35:00,,0.0
6444,31/07/16 15:40:00,,0.0
6445,31/07/16 15:45:00,,0.0
6446,31/07/16 15:50:00,,0.0
6447,31/07/16 15:55:00,,0.0
6448,31/07/16 16:00:00,,0.0
6449,31/07/16 16:01:50,18.426,
6450,31/07/16 16:05:00,,0.0
6451,31/07/16 16:10:00,,0.0
6452,31/07/16 16:15:00,,0.0
6453,31/07/16 16:20:00,,0.0
6454,31/07/16 16:25:00,,0.0
6455,31/07/16 16:30:00,,0.0
6456,31/07/16 16:31:50,19.282,
6457,31/07/16 16:35:00,,0.0
6458,31/07/16 16:40:00,,0.0
6459,31/07/16 16:45:00,,0.0
6460,31/07/16 16:50:00,,0.0
6461,31/07/16 16:55:00,,0.0
6462,31/07/16 17:00:00,,0.0
6463,31/07/16 17:01:50,19.377,
6464,31/07/16 17:05:00,,0.0
6465,31/07/16 17:10:00,,0.0
6466,31/07/16 17:15:00,,0.0
6467,31/07/16 17:20:00,,0.0
6468,31/07/16 17:25:00,,0.0
6469,31/07/16 17:30:00,,0.0
6470,31/07/16 17:31:50,22.046,
6471,31/07/16 17:35:00,,0.0
6472,31/07/16 17:40:00,,0.0
6473,31/07/16 17:45:00,,0.0
6474,31/07/16 17:50:00,,0.0
6475,31/07/16 17:55:00,,0.0
6476,31/07/16 18:00:00,,0.0
6477,31/07/16 18:01:50,19.758,
6478,31/07/16 18:05:00,,0.0
6479,31/07/16 18:10:00,,0.0
6480,31/07/16 18:15:00,,0.0
6481,31/07/16 18:20:00,,0.0
6482,31/07/16 18:25:00,,0.0
6483,31/07/16 18:30:00,,0.0
6484,31/07/16 18:31:50,18.711,
6485,31/07/16 18:35:00,,0.0
6486,31/07/16 18:40:00,,0.0
6487,31/07/16 18:45:00,,0.0
6488,31/07/16 18:50:00,,0.0
6489,31/07/16 18:55:00,,0.0
6490,31/07/16 19:00:00,,0.0
6491,31/07/16 19:01:50,17.760,
6492,31/07/16 19:05:00,,0.0
6493,31/07/16 19:10:00,,0.0
6494,31/07/16 19:15:00,,0.0
6495,31/07/16 19:20:00,,0.0
6496,31/07/16 19:25:00,,0.0
6497,31/07/16 19:30:00,,0.0
6498,31/07/16 19:31:50,17.094,
6499,31/07/16 19:35:00,,0.0
6500,31/07/16 19:40:00,,0.0
6501,31/07/16 19:45:00,,0.0
6502,31/07/16 19:50:00,,0.0
6503,31/07/16 19:55:00,,0.0
6504,31/07/16 20:00:00,,0.0
6505,31/07/16 20:01:50,16.332,
6506,31/07/16 20:05:00,,0.0
6507,31/07/16 20:10:00,,0.0
6508,31/07/16 20:15:00,,0.0
6509,31/07/16 20:20:00,,0.0
6510,31/07/16 20:25:00,,0.0
6511,31/07/16 20:30:00,,0.0
6512,31/07/16 20:31:50,15.951,
6513,31/07/16 20:35:00,,0.0
6514,31/07/16 20:40:00,,0.0
6515,31/07/16 20:45:00,,0.0
6516,31/07/16 20:50:00,,0.0
6517,31/07/16 20:55:00,,0.0
6518,31/07/16 21:00:00,,0.0
6519,31/07/16 21:01:50,15.569,
6520,31/07/16 21:05:00,,0.0
6521,31/07/16 21:10:00,,0.0
6522,31/07/16 21:15:00,,0.0
6523,31/07/16 21:20:00,,0.0
6524,31/07/16 21:25:00,,0.0
6525,31/07/16 21:30:00,,0.0
6526,31/07/16 21:31:50,15.282,
6527,31/07/16 21:35:00,,0.0
6528,31/07/16 21:40:00,,0.0
6529,31/07/16 21:45:00,,0.0
6530,31/07/16 21:50:00,,0.0
6531,31/07/16 21:55:00,,0.0
6532,31/07/16 22:00:00,,0.0
6533,31/07/16 22:01:50,14.996,
6534,31/07/16 22:05:00,,0.0
6535,31/07/16 22:10:00,,0.0
6536,31/07/16 22:15:00,,0.0
6537,31/07/16 22:20:00,,0.0
6538,31/07/16 22:25:00,,0.0
6539,31/07/16 22:30:00,,0.0
6540,31/07/16 22:31:50,15.187,
6541,31/07/16 22:35:00,,0.0
6542,31/07/16 22:40:00,,0.0
6543,31/07/16 22:45:00,,0.0
6544,31/07/16 22:50:00,,0.0
6545,31/07/16 22:55:00,,0.0
6546,31/07/16 23:00:00,,0.0
6547,31/07/16 23:01:50,15.187,
6548,31/07/16 23:05:00,,0.0
6549,31/07/16 23:10:00,,0.0
6550,31/07/16 23:15:00,,0.0
6551,31/07/16 23:20:00,,0.0
6552,31/07/16 23:25:00,,0.0
6553,31/07/16 23:30:00,,0.0
6554,31/07/16 23:31:50,14.804,
6555,31/07/16 23:35:00,,0.0
6556,31/07/16 23:40:00,,0.0
6557,31/07/16 23:45:00,,0.0
6558,31/07/16 23:50:00,,0.0
6559,31/07/16 23:55:00,,0.0
6560,01/08/16 00:00:00,,0.0
6561,01/08/16 00:01:50,14.230,
6562,01/08/16 00:05:00,,0.0
6563,01/08/16 00:10:00,,0.0
6564,01/08/16 00:15:00,,0.0
6565,01/08/16 00:20:00,,0.0
6566,01/08/16 00:25:00,,0.0
6567,01/08/16 00:30:00,,0.0
6568,01/08/16 00:31:50,14.230,
6569,01/08/16 00:35:00,,0.0
6570,01/08/16 00:40:00,,0.0
6571,01/08/16 00:45:00,,0.0
6572,01/08/16 00:50:00,,0.0
6573,01/08/16 00:55:00,,0.0
6574,01/08/16 01:00:00,,0.0
6575,01/08/16 01:01:50,13.846,
6576,01/08/16 01:05:00,,0.0
6577,01/08/16 01:10:00,,0.0
6578,01/08/16 01:15:00,,0.0
6579,01/08/16 01:20:00,,0.0
6580,01/08/16 01:25:00,,0.0
6581,01/08/16 01:30:00,,0.0
6582,01/08/16 01:31:50,13.461,
6583,01/08/16 01:35:00,,0.0
6584,01/08/16 01:40:00,,0.0
6585,01/08/16 01:45:00,,0.0
6586,01/08/16 01:50:00,,0.0
6587,01/08/16 01:55:00,,0.0
6588,01/08/16 02:00:00,,0.0
6589,01/08/16 02:01:50,13.173,
6590,01/08/16 02:05:00,,0.0
6591,01/08/16 02:10:00,,0.0
6592,01/08/16 02:15:00,,0.0
6593,01/08/16 02:20:00,,0.0
6594,01/08/16 02:25:00,,0.0
6595,01/08/16 02:30:00,,0.0
6596,01/08/16 02:31:50,12.787,
6597,01/08/16 02:35:00,,0.0
6598,01/08/16 02:40:00,,0.0
6599,01/08/16 02:45:00,,0.0
6600,01/08/16 02:50:00,,0.0
6601,01/08/16 02:55:00,,0.0
6602,01/08/16 03:00:00,,0.0
6603,01/08/16 03:01:50,12.690,
6604,01/08/16 03:05:00,,0.0
6605,01/08/16 03:10:00,,0.0
6606,01/08/16 03:15:00,,0.0
6607,01/08/16 03:20:00,,0.0
6608,01/08/16 03:25:00,,0.0
6609,01/08/16 03:30:00,,0.0
6610,01/08/16 03:31:50,12.497,
6611,01/08/16 03:35:00,,0.0
6612,01/08/16 03:40:00,,0.0
6613,01/08/16 03:45:00,,0.0
6614,01/08/16 03:50:00,,0.0
6615,01/08/16 03:55:00,,0.0
6616,01/08/16 04:00:00,,0.0
6617,01/08/16 04:01:50,12.497,
6618,01/08/16 04:05:00,,0.0
6619,01/08/16 04:10:00,,0.0
6620,01/08/16 04:15:00,,0.0
6621,01/08/16 04:20:00,,0.0
6622,01/08/16 04:25:00,,0.0
6623,01/08/16 04:30:00,,0.0
6624,01/08/16 04:31:50,12.594,
6625,01/08/16 04:35:00,,0.0
6626,01/08/16 04:40:00,,0.0
6627,01/08/16 04:45:00,,0.0
6628,01/08/16 04:50:00,,0.0
6629,01/08/16 04:55:00,,0.0
6630,01/08/16 05:00:00,,0.0
6631,01/08/16 05:01:50,12.883,
6632,01/08/16 05:05:00,,0.0
6633,01/08/16 05:10:00,,0.0
6634,01/08/16 05:15:00,,0.0
6635,01/08/16 05:20:00,,0.0
6636,01/08/16 05:25:00,,0.0
6637,01/08/16 05:30:00,,0.0
6638,01/08/16 05:31:50,13.173,
6639,01/08/16 05:35:00,,0.0
6640,01/08/16 05:40:00,,0.0
6641,01/08/16 05:45:00,,0.0
6642,01/08/16 05:50:00,,0.0
6643,01/08/16 05:55:00,,0.0
6644,01/08/16 06:00:00,,0.0
6645,01/08/16 06:01:50,13.461,
6646,01/08/16 06:05:00,,0.0
6647,01/08/16 06:10:00,,0.0
6648,01/08/16 06:15:00,,0.0
6649,01/08/16 06:20:00,,0.0
6650,01/08/16 06:25:00,,0.0
6651,01/08/16 06:30:00,,0.0
6652,01/08/16 06:31:50,14.038,
6653,01/08/16 06:35:00,,0.0
6654,01/08/16 06:40:00,,0.0
6655,01/08/16 06:45:00,,0.0
6656,01/08/16 06:50:00,,0.0
6657,01/08/16 06:55:00,,0.0
6658,01/08/16 07:00:00,,0.0
6659,01/08/16 07:01:50,14.804,
6660,01/08/16 07:05:00,,0.0
6661,01/08/16 07:10:00,,0.0
6662,01/08/16 07:15:00,,0.0
6663,01/08/16 07:20:00,,0.0
6664,01/08/16 07:25:00,,0.0
6665,01/08/16 07:30:00,,0.0
6666,01/08/16 07:31:50,17.570,
6667,01/08/16 07:35:00,,0.0
6668,01/08/16 07:40:00,,0.0
6669,01/08/16 07:45:00,,0.0
6670,01/08/16 07:50:00,,0.0
6671,01/08/16 07:55:00,,0.0
6672,01/08/16 08:00:00,,0.0
6673,01/08/16 08:01:50,17.094,
6674,01/08/16 08:05:00,,0.0
6675,01/08/16 08:10:00,,0.0
6676,01/08/16 08:15:00,,0.0
6677,01/08/16 08:20:00,,0.0
6678,01/08/16 08:25:00,,0.0
6679,01/08/16 08:30:00,,0.0
6680,01/08/16 08:31:50,20.424,
6681,01/08/16 08:35:00,,0.0
6682,01/08/16 08:40:00,,0.0
6683,01/08/16 08:45:00,,0.0
6684,01/08/16 08:50:00,,0.0
6685,01/08/16 08:55:00,,0.0
6686,01/08/16 09:00:00,,0.0
6687,01/08/16 09:01:50,20.805,
6688,01/08/16 09:05:00,,0.0
6689,01/08/16 09:10:00,,0.0
6690,01/08/16 09:15:00,,0.0
6691,01/08/16 09:20:00,,0.0
6692,01/08/16 09:25:00,,0.0
6693,01/08/16 09:30:00,,0.0
6694,01/08/16 09:31:50,21.473,
6695,01/08/16 09:35:00,,0.0
6696,01/08/16 09:40:00,,0.0
6697,01/08/16 09:45:00,,0.0
6698,01/08/16 09:50:00,,0.0
6699,01/08/16 09:55:00,,0.0
6700,01/08/16 10:00:00,,0.0
6701,01/08/16 10:01:50,21.951,
6702,01/08/16 10:05:00,,0.0
6703,01/08/16 10:10:00,,0.0
6704,01/08/16 10:15:00,,0.0
6705,01/08/16 10:20:00,,0.0
6706,01/08/16 10:25:00,,0.0
6707,01/08/16 10:30:00,,0.0
6708,01/08/16 10:31:50,22.429,
6709,01/08/16 10:35:00,,0.0
6710,01/08/16 10:40:00,,0.0
6711,01/08/16 10:45:00,,0.0
6712,01/08/16 10:50:00,,0.0
6713,01/08/16 10:55:00,,0.0
6714,01/08/16 11:00:00,,0.0
6715,01/08/16 11:01:50,22.717,
6716,01/08/16 11:05:00,,0.0
6717,01/08/16 11:10:00,,0.0
6718,01/08/16 11:15:00,,0.0
6719,01/08/16 11:20:00,,0.0
6720,01/08/16 11:25:00,,0.0
6721,01/08/16 11:30:00,,0.0
6722,01/08/16 11:31:50,23.388,
6723,01/08/16 11:35:00,,0.0
6724,01/08/16 11:40:00,,0.0
6725,01/08/16 11:45:00,,0.0
6726,01/08/16 11:50:00,,0.0
6727,01/08/16 11:55:00,,0.0
6728,01/08/16 12:00:00,,0.0
6729,01/08/16 12:01:50,23.677,
6730,01/08/16 12:05:00,,0.0
6731,01/08/16 12:10:00,,0.0
6732,01/08/16 12:15:00,,0.0
6733,01/08/16 12:20:00,,0.0
6734,01/08/16 12:25:00,,0.0
6735,01/08/16 12:30:00,,0.0
6736,01/08/16 12:31:50,23.966,
6737,01/08/16 12:35:00,,0.0
6738,01/08/16 12:40:00,,0.0
6739,01/08/16 12:45:00,,0.0
6740,01/08/16 12:50:00,,0.0
6741,01/08/16 12:55:00,,0.0
6742,01/08/16 13:00:00,,0.0
6743,01/08/16 13:01:50,24.255,
6744,01/08/16 13:05:00,,0.0
6745,01/08/16 13:10:00,,0.0
6746,01/08/16 13:15:00,,0.0
6747,01/08/16 13:20:00,,0.0
6748,01/08/16 13:25:00,,0.0
6749,01/08/16 13:30:00,,0.0
6750,01/08/16 13:31:50,24.255,
6751,01/08/16 13:35:00,,0.0
6752,01/08/16 13:40:00,,0.0
6753,01/08/16 13:45:00,,0.0
6754,01/08/16 13:50:00,,0.0
6755,01/08/16 13:55:00,,0.0
6756,01/08/16 14:00:00,,0.0
6757,01/08/16 14:01:50,24.448,
6758,01/08/16 14:05:00,,0.0
6759,01/08/16 14:10:00,,0.0
6760,01/08/16 14:15:00,,0.0
6761,01/08/16 14:20:00,,0.0
6762,01/08/16 14:25:00,,0.0
6763,01/08/16 14:30:00,,0.0
6764,01/08/16 14:31:50,25.610,
6765,01/08/16 14:35:00,,0.0
6766,01/08/16 14:40:00,,0.0
6767,01/08/16 14:45:00,,0.0
6768,01/08/16 14:50:00,,0.0
6769,01/08/16 14:55:00,,0.0
6770,01/08/16 15:00:00,,0.0
6771,01/08/16 15:01:50,24.931,
6772,01/08/16 15:05:00,,0.0
6773,01/08/16 15:10:00,,0.0
6774,01/08/16 15:15:00,,0.0
6775,01/08/16 15:20:00,,0.0
6776,01/08/16 15:25:00,,0.0
6777,01/08/16 15:30:00,,0.0
6778,01/08/16 15:31:50,25.513,
6779,01/08/16 15:35:00,,0.0
6780,01/08/16 15:40:00,,0.0
6781,01/08/16 15:45:00,,0.0
6782,01/08/16 15:50:00,,0.0
6783,01/08/16 15:55:00,,0.0
6784,01/08/16 16:00:00,,0.0
6785,01/08/16 16:01:50,25.416,
6786,01/08/16 16:05:00,,0.0
6787,01/08/16 16:10:00,,0.0
6788,01/08/16 16:15:00,,0.0
6789,01/08/16 16:20:00,,0.0
6790,01/08/16 16:25:00,,0.0
6791,01/08/16 16:30:00,,0.0
6792,01/08/16 16:31:50,25.319,
6793,01/08/16 16:35:00,,0.0
6794,01/08/16 16:40:00,,0.0
6795,01/08/16 16:45:00,,0.0
6796,01/08/16 16:50:00,,0.0
6797,01/08/16 16:55:00,,0.0
6798,01/08/16 17:00:00,,0.0
6799,01/08/16 17:01:50,25.319,
6800,01/08/16 17:05:00,,0.0
6801,01/08/16 17:10:00,,0.0
6802,01/08/16 17:15:00,,0.0
6803,01/08/16 17:20:00,,0.0
