"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
3073,09/03/16 17:30:00,,0.0
3074,09/03/16 17:35:00,,0.0
3075,09/03/16 17:39:42,3.049,
3076,09/03/16 17:40:00,,0.0
3077,09/03/16 17:45:00,,0.0
3078,09/03/16 17:50:00,,0.0
3079,09/03/16 17:55:00,,0.0
3080,09/03/16 18:00:00,,0.0
3081,09/03/16 18:05:00,,0.0
3082,09/03/16 18:09:42,2.088,
3083,09/03/16 18:10:00,,0.0
3084,09/03/16 18:15:00,,0.0
3085,09/03/16 18:20:00,,0.0
3086,09/03/16 18:25:00,,0.0
3087,09/03/16 18:30:00,,0.0
3088,09/03/16 18:35:00,,0.0
3089,09/03/16 18:39:42,1.656,
3090,09/03/16 18:40:00,,0.0
3091,09/03/16 18:45:00,,0.0
3092,09/03/16 18:50:00,,0.0
3093,09/03/16 18:55:00,,0.0
3094,09/03/16 19:00:00,,0.0
3095,09/03/16 19:05:00,,0.0
3096,09/03/16 19:09:42,1.439,
3097,09/03/16 19:10:00,,0.0
3098,09/03/16 19:15:00,,0.2
3099,09/03/16 19:20:00,,0.0
3100,09/03/16 19:25:00,,0.0
3101,09/03/16 19:30:00,,0.0
3102,09/03/16 19:35:00,,0.0
3103,09/03/16 19:39:42,1.330,
3104,09/03/16 19:40:00,,0.0
3105,09/03/16 19:45:00,,0.0
3106,09/03/16 19:50:00,,0.0
3107,09/03/16 19:55:00,,0.0
3108,09/03/16 20:00:00,,0.0
3109,09/03/16 20:05:00,,0.0
3110,09/03/16 20:09:42,1.112,
3111,09/03/16 20:10:00,,0.0
3112,09/03/16 20:15:00,,0.0
3113,09/03/16 20:20:00,,0.0
3114,09/03/16 20:25:00,,0.0
3115,09/03/16 20:30:00,,0.0
3116,09/03/16 20:35:00,,0.0
3117,09/03/16 20:39:42,1.112,
3118,09/03/16 20:40:00,,0.0
3119,09/03/16 20:45:00,,0.0
3120,09/03/16 20:50:00,,0.0
3121,09/03/16 20:55:00,,0.0
3122,09/03/16 21:00:00,,0.0
3123,09/03/16 21:05:00,,0.0
3124,09/03/16 21:09:42,1.003,
3125,09/03/16 21:10:00,,0.0
3126,09/03/16 21:15:00,,0.0
3127,09/03/16 21:20:00,,0.0
3128,09/03/16 21:25:00,,0.0
3129,09/03/16 21:30:00,,0.0
3130,09/03/16 21:35:00,,0.0
3131,09/03/16 21:39:42,1.221,
3132,09/03/16 21:40:00,,0.0
3133,09/03/16 21:45:00,,0.0
3134,09/03/16 21:50:00,,0.0
3135,09/03/16 21:55:00,,0.0
3136,09/03/16 22:00:00,,0.0
3137,09/03/16 22:05:00,,0.0
3138,09/03/16 22:09:42,1.439,
3139,09/03/16 22:10:00,,0.0
3140,09/03/16 22:15:00,,0.0
3141,09/03/16 22:20:00,,0.0
3142,09/03/16 22:25:00,,0.0
3143,09/03/16 22:30:00,,0.0
3144,09/03/16 22:35:00,,0.0
3145,09/03/16 22:39:42,1.872,
3146,09/03/16 22:40:00,,0.0
3147,09/03/16 22:45:00,,0.0
3148,09/03/16 22:50:00,,0.0
3149,09/03/16 22:55:00,,0.0
3150,09/03/16 23:00:00,,0.0
3151,09/03/16 23:05:00,,0.0
3152,09/03/16 23:09:42,2.088,
3153,09/03/16 23:10:00,,0.0
3154,09/03/16 23:15:00,,0.0
3155,09/03/16 23:20:00,,0.0
3156,09/03/16 23:25:00,,0.0
3157,09/03/16 23:30:00,,0.0
3158,09/03/16 23:35:00,,0.0
3159,09/03/16 23:39:42,2.195,
3160,09/03/16 23:40:00,,0.0
3161,09/03/16 23:45:00,,0.0
3162,09/03/16 23:50:00,,0.0
3163,09/03/16 23:55:00,,0.0
3164,10/03/16 00:00:00,,0.0
3165,10/03/16 00:05:00,,0.0
3166,10/03/16 00:09:42,2.410,
3167,10/03/16 00:10:00,,0.0
3168,10/03/16 00:15:00,,0.0
3169,10/03/16 00:20:00,,0.0
3170,10/03/16 00:25:00,,0.0
3171,10/03/16 00:30:00,,0.0
3172,10/03/16 00:35:00,,0.0
3173,10/03/16 00:39:42,2.088,
3174,10/03/16 00:40:00,,0.0
3175,10/03/16 00:45:00,,0.0
3176,10/03/16 00:50:00,,0.0
3177,10/03/16 00:55:00,,0.0
3178,10/03/16 01:00:00,,0.0
3179,10/03/16 01:05:00,,0.0
3180,10/03/16 01:09:42,1.764,
3181,10/03/16 01:10:00,,0.0
3182,10/03/16 01:15:00,,0.0
3183,10/03/16 01:20:00,,0.0
3184,10/03/16 01:25:00,,0.0
3185,10/03/16 01:30:00,,0.0
3186,10/03/16 01:35:00,,0.0
3187,10/03/16 01:39:42,1.548,
3188,10/03/16 01:40:00,,0.0
3189,10/03/16 01:45:00,,0.0
3190,10/03/16 01:50:00,,0.0
3191,10/03/16 01:55:00,,0.0
3192,10/03/16 02:00:00,,0.0
3193,10/03/16 02:05:00,,0.0
3194,10/03/16 02:09:42,1.221,
3195,10/03/16 02:10:00,,0.0
3196,10/03/16 02:15:00,,0.0
3197,10/03/16 02:20:00,,0.0
3198,10/03/16 02:25:00,,0.0
3199,10/03/16 02:30:00,,0.0
3200,10/03/16 02:35:00,,0.0
3201,10/03/16 02:39:42,0.674,
3202,10/03/16 02:40:00,,0.0
3203,10/03/16 02:45:00,,0.0
3204,10/03/16 02:50:00,,0.0
3205,10/03/16 02:55:00,,0.0
3206,10/03/16 03:00:00,,0.0
3207,10/03/16 03:05:00,,0.0
3208,10/03/16 03:09:42,0.563,
3209,10/03/16 03:10:00,,0.0
3210,10/03/16 03:15:00,,0.0
3211,10/03/16 03:20:00,,0.0
3212,10/03/16 03:25:00,,0.0
3213,10/03/16 03:30:00,,0.0
3214,10/03/16 03:35:00,,0.0
3215,10/03/16 03:39:42,0.563,
3216,10/03/16 03:40:00,,0.0
3217,10/03/16 03:45:00,,0.0
3218,10/03/16 03:50:00,,0.0
3219,10/03/16 03:55:00,,0.0
3220,10/03/16 04:00:00,,0.0
3221,10/03/16 04:05:00,,0.0
3222,10/03/16 04:09:42,0.674,
3223,10/03/16 04:10:00,,0.0
3224,10/03/16 04:15:00,,0.0
3225,10/03/16 04:20:00,,0.0
3226,10/03/16 04:25:00,,0.0
3227,10/03/16 04:30:00,,0.0
3228,10/03/16 04:35:00,,0.0
3229,10/03/16 04:39:42,0.674,
3230,10/03/16 04:40:00,,0.0
3231,10/03/16 04:45:00,,0.0
3232,10/03/16 04:50:00,,0.0
3233,10/03/16 04:55:00,,0.0
3234,10/03/16 05:00:00,,0.0
3235,10/03/16 05:05:00,,0.0
3236,10/03/16 05:09:42,1.221,
3237,10/03/16 05:10:00,,0.0
3238,10/03/16 05:15:00,,0.0
3239,10/03/16 05:20:00,,0.0
3240,10/03/16 05:25:00,,0.0
3241,10/03/16 05:30:00,,0.0
3242,10/03/16 05:35:00,,0.0
3243,10/03/16 05:39:42,1.548,
3244,10/03/16 05:40:00,,0.0
3245,10/03/16 05:45:00,,0.0
3246,10/03/16 05:50:00,,0.0
3247,10/03/16 05:55:00,,0.0
3248,10/03/16 06:00:00,,0.0
3249,10/03/16 06:05:00,,0.0
3250,10/03/16 06:09:42,1.330,
3251,10/03/16 06:10:00,,0.0
3252,10/03/16 06:15:00,,0.0
3253,10/03/16 06:20:00,,0.0
3254,10/03/16 06:25:00,,0.0
3255,10/03/16 06:30:00,,0.0
3256,10/03/16 06:35:00,,0.0
3257,10/03/16 06:39:42,1.439,
3258,10/03/16 06:40:00,,0.0
3259,10/03/16 06:45:00,,0.0
3260,10/03/16 06:50:00,,0.0
3261,10/03/16 06:55:00,,0.0
3262,10/03/16 07:00:00,,0.0
3263,10/03/16 07:05:00,,0.0
3264,10/03/16 07:09:42,1.980,
3265,10/03/16 07:10:00,,0.0
3266,10/03/16 07:15:00,,0.0
3267,10/03/16 07:20:00,,0.0
3268,10/03/16 07:25:00,,0.0
3269,10/03/16 07:30:00,,0.0
3270,10/03/16 07:35:00,,0.0
3271,10/03/16 07:39:42,2.303,
3272,10/03/16 07:40:00,,0.0
3273,10/03/16 07:45:00,,0.0
3274,10/03/16 07:50:00,,0.0
3275,10/03/16 07:55:00,,0.0
3276,10/03/16 08:00:00,,0.0
3277,10/03/16 08:05:00,,0.0
3278,10/03/16 08:09:42,2.303,
3279,10/03/16 08:10:00,,0.0
3280,10/03/16 08:15:00,,0.0
3281,10/03/16 08:20:00,,0.0
3282,10/03/16 08:25:00,,0.0
3283,10/03/16 08:30:00,,0.0
3284,10/03/16 08:35:00,,0.0
3285,10/03/16 08:39:42,2.517,
3286,10/03/16 08:40:00,,0.0
3287,10/03/16 08:45:00,,0.0
3288,10/03/16 08:50:00,,0.0
3289,10/03/16 08:55:00,,0.0
3290,10/03/16 09:00:00,,0.0
3291,10/03/16 09:05:00,,0.0
3292,10/03/16 09:09:42,3.788,
3293,10/03/16 09:10:00,,0.0
3294,10/03/16 09:15:00,,0.0
3295,10/03/16 09:20:00,,0.0
3296,10/03/16 09:25:00,,0.0
3297,10/03/16 09:30:00,,0.0
3298,10/03/16 09:35:00,,0.0
3299,10/03/16 09:39:42,3.578,
3300,10/03/16 09:40:00,,0.0
3301,10/03/16 09:45:00,,0.0
3302,10/03/16 09:50:00,,0.0
3303,10/03/16 09:55:00,,0.0
3304,10/03/16 10:00:00,,0.0
3305,10/03/16 10:05:00,,0.0
3306,10/03/16 10:09:42,3.893,
3307,10/03/16 10:10:00,,0.0
3308,10/03/16 10:15:00,,0.0
3309,10/03/16 10:20:00,,0.0
3310,10/03/16 10:25:00,,0.0
3311,10/03/16 10:30:00,,0.0
3312,10/03/16 10:35:00,,0.0
3313,10/03/16 10:39:42,4.311,
3314,10/03/16 10:40:00,,0.0
3315,10/03/16 10:45:00,,0.0
3316,10/03/16 10:50:00,,0.0
3317,10/03/16 10:55:00,,0.0
3318,10/03/16 11:00:00,,0.0
3319,10/03/16 11:05:00,,0.0
3320,10/03/16 11:09:42,5.450,
3321,10/03/16 11:10:00,,0.0
3322,10/03/16 11:15:00,,0.0
3323,10/03/16 11:20:00,,0.0
3324,10/03/16 11:25:00,,0.0
3325,10/03/16 11:30:00,,0.0
3326,10/03/16 11:35:00,,0.0
3327,10/03/16 11:39:42,6.166,
3328,10/03/16 11:40:00,,0.0
3329,10/03/16 11:45:00,,0.0
3330,10/03/16 11:50:00,,0.0
3331,10/03/16 11:55:00,,0.0
3332,10/03/16 12:00:00,,0.0
3333,10/03/16 12:05:00,,0.0
3334,10/03/16 12:09:42,6.674,
3335,10/03/16 12:10:00,,0.0
3336,10/03/16 12:15:00,,0.0
3337,10/03/16 12:20:00,,0.0
3338,10/03/16 12:25:00,,0.0
3339,10/03/16 12:30:00,,0.0
3340,10/03/16 12:35:00,,0.0
3341,10/03/16 12:39:42,7.481,
3342,10/03/16 12:40:00,,0.0
3343,10/03/16 12:45:00,,0.0
3344,10/03/16 12:50:00,,0.0
3345,10/03/16 12:55:00,,0.0
3346,10/03/16 13:00:00,,0.0
3347,10/03/16 13:05:00,,0.0
3348,10/03/16 13:09:42,9.472,
3349,10/03/16 13:10:00,,0.0
3350,10/03/16 13:15:00,,0.0
3351,10/03/16 13:20:00,,0.0
3352,10/03/16 13:25:00,,0.0
3353,10/03/16 13:30:00,,0.0
3354,10/03/16 13:35:00,,0.0
3355,10/03/16 13:39:42,8.082,
3356,10/03/16 13:40:00,,0.0
3357,10/03/16 13:45:00,,0.0
3358,10/03/16 13:50:00,,0.0
3359,10/03/16 13:55:00,,0.0
3360,10/03/16 14:00:00,,0.0
3361,10/03/16 14:05:00,,0.0
3362,10/03/16 14:09:42,9.768,
3363,10/03/16 14:10:00,,0.0
3364,10/03/16 14:15:00,,0.0
3365,10/03/16 14:20:00,,0.0
3366,10/03/16 14:25:00,,0.0
3367,10/03/16 14:30:00,,0.0
3368,10/03/16 14:35:00,,0.0
3369,10/03/16 14:39:42,8.182,
3370,10/03/16 14:40:00,,0.0
3371,10/03/16 14:45:00,,0.0
3372,10/03/16 14:50:00,,0.0
3373,10/03/16 14:55:00,,0.0
3374,10/03/16 15:00:00,,0.0
3375,10/03/16 15:05:00,,0.0
3376,10/03/16 15:09:42,8.082,
3377,10/03/16 15:10:00,,0.0
3378,10/03/16 15:15:00,,0.0
3379,10/03/16 15:20:00,,0.0
3380,10/03/16 15:25:00,,0.0
3381,10/03/16 15:30:00,,0.0
3382,10/03/16 15:35:00,,0.0
3383,10/03/16 15:39:42,7.682,
3384,10/03/16 15:40:00,,0.0
3385,10/03/16 15:45:00,,0.0
3386,10/03/16 15:50:00,,0.0
3387,10/03/16 15:55:00,,0.0
3388,10/03/16 16:00:00,,0.0
3389,10/03/16 16:05:00,,0.0
3390,10/03/16 16:09:42,8.779,
3391,10/03/16 16:10:00,,0.0
3392,10/03/16 16:15:00,,0.0
3393,10/03/16 16:20:00,,0.0
3394,10/03/16 16:25:00,,0.0
3395,10/03/16 16:30:00,,0.0
3396,10/03/16 16:35:00,,0.0
3397,10/03/16 16:39:42,8.182,
3398,10/03/16 16:40:00,,0.0
3399,10/03/16 16:45:00,,0.0
3400,10/03/16 16:50:00,,0.0
3401,10/03/16 16:55:00,,0.0
3402,10/03/16 17:00:00,,0.0
3403,10/03/16 17:05:00,,0.0
3404,10/03/16 17:09:42,6.978,
3405,10/03/16 17:10:00,,0.0
3406,10/03/16 17:15:00,,0.0
3407,10/03/16 17:20:00,,0.0
3408,10/03/16 17:25:00,,0.0
3409,10/03/16 17:30:00,,0.0
3410,10/03/16 17:35:00,,0.0
3411,10/03/16 17:39:42,4.207,
3412,10/03/16 17:40:00,,0.0
3413,10/03/16 17:45:00,,0.0
3414,10/03/16 17:50:00,,0.0
3415,10/03/16 17:55:00,,0.0
3416,10/03/16 18:00:00,,0.0
3417,10/03/16 18:05:00,,0.0
3418,10/03/16 18:09:42,3.261,
3419,10/03/16 18:10:00,,0.0
3420,10/03/16 18:15:00,,0.0
3421,10/03/16 18:20:00,,0.0
3422,10/03/16 18:25:00,,0.0
3423,10/03/16 18:30:00,,0.0
3424,10/03/16 18:35:00,,0.0
3425,10/03/16 18:39:42,3.261,
3426,10/03/16 18:40:00,,0.0
3427,10/03/16 18:45:00,,0.0
3428,10/03/16 18:50:00,,0.0
3429,10/03/16 18:55:00,,0.0
3430,10/03/16 19:00:00,,0.0
3431,10/03/16 19:05:00,,0.0
3432,10/03/16 19:09:42,3.049,
3433,10/03/16 19:10:00,,0.0
3434,10/03/16 19:15:00,,0.0
3435,10/03/16 19:20:00,,0.0
3436,10/03/16 19:25:00,,0.0
3437,10/03/16 19:30:00,,0.0
3438,10/03/16 19:35:00,,0.0
3439,10/03/16 19:39:42,3.049,
3440,10/03/16 19:40:00,,0.0
3441,10/03/16 19:45:00,,0.0
3442,10/03/16 19:50:00,,0.0
3443,10/03/16 19:55:00,,0.0
3444,10/03/16 20:00:00,,0.0
3445,10/03/16 20:05:00,,0.0
3446,10/03/16 20:09:42,3.049,
3447,10/03/16 20:10:00,,0.0
3448,10/03/16 20:15:00,,0.0
3449,10/03/16 20:20:00,,0.0
3450,10/03/16 20:25:00,,0.0
3451,10/03/16 20:30:00,,0.0
3452,10/03/16 20:35:00,,0.0
3453,10/03/16 20:39:42,3.049,
3454,10/03/16 20:40:00,,0.0
3455,10/03/16 20:45:00,,0.0
3456,10/03/16 20:50:00,,0.0
3457,10/03/16 20:55:00,,0.0
3458,10/03/16 21:00:00,,0.0
3459,10/03/16 21:05:00,,0.0
3460,10/03/16 21:09:42,3.155,
3461,10/03/16 21:10:00,,0.0
3462,10/03/16 21:15:00,,0.0
3463,10/03/16 21:20:00,,0.0
3464,10/03/16 21:25:00,,0.0
3465,10/03/16 21:30:00,,0.0
3466,10/03/16 21:35:00,,0.0
3467,10/03/16 21:39:42,2.837,
3468,10/03/16 21:40:00,,0.0
3469,10/03/16 21:45:00,,0.0
3470,10/03/16 21:50:00,,0.0
3471,10/03/16 21:55:00,,0.0
3472,10/03/16 22:00:00,,0.0
3473,10/03/16 22:05:00,,0.0
3474,10/03/16 22:09:42,2.624,
3475,10/03/16 22:10:00,,0.0
3476,10/03/16 22:15:00,,0.0
3477,10/03/16 22:20:00,,0.0
3478,10/03/16 22:25:00,,0.0
3479,10/03/16 22:30:00,,0.0
3480,10/03/16 22:35:00,,0.0
3481,10/03/16 22:39:42,2.624,
3482,10/03/16 22:40:00,,0.0
3483,10/03/16 22:45:00,,0.0
3484,10/03/16 22:50:00,,0.0
3485,10/03/16 22:55:00,,0.0
3486,10/03/16 23:00:00,,0.0
3487,10/03/16 23:05:00,,0.0
3488,10/03/16 23:09:42,2.517,
3489,10/03/16 23:10:00,,0.0
3490,10/03/16 23:15:00,,0.0
3491,10/03/16 23:20:00,,0.0
3492,10/03/16 23:25:00,,0.0
3493,10/03/16 23:30:00,,0.0
3494,10/03/16 23:35:00,,0.0
3495,10/03/16 23:39:42,2.303,
3496,10/03/16 23:40:00,,0.0
3497,10/03/16 23:45:00,,0.0
3498,10/03/16 23:50:00,,0.0
3499,10/03/16 23:55:00,,0.0
3500,11/03/16 00:00:00,,0.0
3501,11/03/16 00:05:00,,0.0
3502,11/03/16 00:09:42,2.303,
3503,11/03/16 00:10:00,,0.0
3504,11/03/16 00:15:00,,0.0
3505,11/03/16 00:20:00,,0.0
3506,11/03/16 00:25:00,,0.0
3507,11/03/16 00:30:00,,0.0
3508,11/03/16 00:35:00,,0.0
3509,11/03/16 00:39:42,2.303,
3510,11/03/16 00:40:00,,0.0
3511,11/03/16 00:45:00,,0.0
3512,11/03/16 00:50:00,,0.0
3513,11/03/16 00:55:00,,0.0
3514,11/03/16 01:00:00,,0.0
3515,11/03/16 01:05:00,,0.0
3516,11/03/16 01:09:42,2.410,
3517,11/03/16 01:10:00,,0.0
3518,11/03/16 01:15:00,,0.0
3519,11/03/16 01:20:00,,0.0
3520,11/03/16 01:25:00,,0.0
3521,11/03/16 01:30:00,,0.0
3522,11/03/16 01:35:00,,0.0
3523,11/03/16 01:39:42,2.410,
3524,11/03/16 01:40:00,,0.0
3525,11/03/16 01:45:00,,0.0
3526,11/03/16 01:50:00,,0.0
3527,11/03/16 01:55:00,,0.0
3528,11/03/16 02:00:00,,0.0
3529,11/03/16 02:05:00,,0.0
3530,11/03/16 02:09:42,2.303,
3531,11/03/16 02:10:00,,0.0
3532,11/03/16 02:15:00,,0.0
3533,11/03/16 02:20:00,,0.0
3534,11/03/16 02:25:00,,0.0
3535,11/03/16 02:30:00,,0.0
3536,11/03/16 02:35:00,,0.0
3537,11/03/16 02:39:42,2.195,
3538,11/03/16 02:40:00,,0.0
3539,11/03/16 02:45:00,,0.0
3540,11/03/16 02:50:00,,0.0
3541,11/03/16 02:55:00,,0.0
3542,11/03/16 03:00:00,,0.0
3543,11/03/16 03:05:00,,0.0
3544,11/03/16 03:09:42,2.088,
3545,11/03/16 03:10:00,,0.0
3546,11/03/16 03:15:00,,0.0
3547,11/03/16 03:20:00,,0.0
3548,11/03/16 03:25:00,,0.0
3549,11/03/16 03:30:00,,0.0
3550,11/03/16 03:35:00,,0.0
3551,11/03/16 03:39:42,1.872,
3552,11/03/16 03:40:00,,0.0
3553,11/03/16 03:45:00,,0.0
3554,11/03/16 03:50:00,,0.0
3555,11/03/16 03:55:00,,0.0
3556,11/03/16 04:00:00,,0.0
3557,11/03/16 04:05:00,,0.0
3558,11/03/16 04:09:42,1.764,
3559,11/03/16 04:10:00,,0.0
3560,11/03/16 04:15:00,,0.0
3561,11/03/16 04:20:00,,0.0
3562,11/03/16 04:25:00,,0.0
3563,11/03/16 04:30:00,,0.0
3564,11/03/16 04:35:00,,0.0
3565,11/03/16 04:39:42,1.656,
3566,11/03/16 04:40:00,,0.0
3567,11/03/16 04:45:00,,0.0
3568,11/03/16 04:50:00,,0.0
3569,11/03/16 04:55:00,,0.0
3570,11/03/16 05:00:00,,0.0
3571,11/03/16 05:05:00,,0.0
3572,11/03/16 05:09:42,1.439,
3573,11/03/16 05:10:00,,0.0
3574,11/03/16 05:15:00,,0.0
3575,11/03/16 05:20:00,,0.0
3576,11/03/16 05:25:00,,0.0
3577,11/03/16 05:30:00,,0.0
3578,11/03/16 05:35:00,,0.0
3579,11/03/16 05:39:42,1.330,
3580,11/03/16 05:40:00,,0.0
3581,11/03/16 05:45:00,,0.0
3582,11/03/16 05:50:00,,0.0
3583,11/03/16 05:55:00,,0.0
3584,11/03/16 06:00:00,,0.0
3585,11/03/16 06:05:00,,0.0
3586,11/03/16 06:09:42,1.221,
3587,11/03/16 06:10:00,,0.0
3588,11/03/16 06:15:00,,0.0
3589,11/03/16 06:20:00,,0.0
3590,11/03/16 06:25:00,,0.0
3591,11/03/16 06:30:00,,0.0
3592,11/03/16 06:35:00,,0.0
3593,11/03/16 06:39:42,1.330,
3594,11/03/16 06:40:00,,0.0
3595,11/03/16 06:45:00,,0.0
3596,11/03/16 06:50:00,,0.0
3597,11/03/16 06:55:00,,0.0
3598,11/03/16 07:00:00,,0.0
3599,11/03/16 07:05:00,,0.0
3600,11/03/16 07:09:42,1.330,
3601,11/03/16 07:10:00,,0.0
3602,11/03/16 07:15:00,,0.0
3603,11/03/16 07:20:00,,0.0
3604,11/03/16 07:25:00,,0.0
3605,11/03/16 07:30:00,,0.0
3606,11/03/16 07:35:00,,0.0
3607,11/03/16 07:39:42,1.221,
3608,11/03/16 07:40:00,,0.0
3609,11/03/16 07:45:00,,0.0
3610,11/03/16 07:50:00,,0.0
3611,11/03/16 07:55:00,,0.0
3612,11/03/16 08:00:00,,0.0
3613,11/03/16 08:05:00,,0.0
3614,11/03/16 08:09:42,1.656,
3615,11/03/16 08:10:00,,0.0
3616,11/03/16 08:15:00,,0.0
3617,11/03/16 08:20:00,,0.0
3618,11/03/16 08:25:00,,0.0
3619,11/03/16 08:30:00,,0.0
3620,11/03/16 08:35:00,,0.0
3621,11/03/16 08:39:42,2.088,
3622,11/03/16 08:40:00,,0.0
3623,11/03/16 08:45:00,,0.0
3624,11/03/16 08:50:00,,0.0
3625,11/03/16 08:55:00,,0.0
3626,11/03/16 09:00:00,,0.0
3627,11/03/16 09:05:00,,0.0
3628,11/03/16 09:09:42,4.415,
3629,11/03/16 09:10:00,,0.0
3630,11/03/16 09:15:00,,0.0
3631,11/03/16 09:20:00,,0.0
3632,11/03/16 09:25:00,,0.0
3633,11/03/16 09:30:00,,0.0
3634,11/03/16 09:35:00,,0.0
3635,11/03/16 09:39:42,7.582,
3636,11/03/16 09:40:00,,0.0
3637,11/03/16 09:45:00,,0.0
3638,11/03/16 09:50:00,,0.0
3639,11/03/16 09:55:00,,0.0
3640,11/03/16 10:00:00,,0.0
3641,11/03/16 10:05:00,,0.0
3642,11/03/16 10:09:42,8.082,
3643,11/03/16 10:10:00,,0.0
3644,11/03/16 10:15:00,,0.0
3645,11/03/16 10:20:00,,0.0
3646,11/03/16 10:25:00,,0.0
3647,11/03/16 10:30:00,,0.0
3648,11/03/16 10:35:00,,0.0
3649,11/03/16 10:39:42,7.280,
3650,11/03/16 10:40:00,,0.0
3651,11/03/16 10:45:00,,0.0
3652,11/03/16 10:50:00,,0.0
3653,11/03/16 10:55:00,,0.0
3654,11/03/16 11:00:00,,0.0
3655,11/03/16 11:05:00,,0.0
3656,11/03/16 11:09:42,7.983,
3657,11/03/16 11:10:00,,0.0
3658,11/03/16 11:15:00,,0.0
3659,11/03/16 11:20:00,,0.0
3660,11/03/16 11:25:00,,0.0
3661,11/03/16 11:30:00,,0.0
3662,11/03/16 11:35:00,,0.0
3663,11/03/16 11:39:42,8.879,
3664,11/03/16 11:40:00,,0.0
3665,11/03/16 11:45:00,,0.0
3666,11/03/16 11:50:00,,0.0
3667,11/03/16 11:55:00,,0.0
3668,11/03/16 12:00:00,,0.0
3669,11/03/16 12:05:00,,0.0
3670,11/03/16 12:09:42,8.879,
3671,11/03/16 12:10:00,,0.0
3672,11/03/16 12:15:00,,0.0
3673,11/03/16 12:20:00,,0.0
3674,11/03/16 12:25:00,,0.0
3675,11/03/16 12:30:00,,0.0
3676,11/03/16 12:35:00,,0.0
3677,11/03/16 12:39:42,10.161,
3678,11/03/16 12:40:00,,0.0
3679,11/03/16 12:45:00,,0.0
3680,11/03/16 12:50:00,,0.0
3681,11/03/16 12:55:00,,0.0
3682,11/03/16 13:00:00,,0.0
3683,11/03/16 13:05:00,,0.0
3684,11/03/16 13:09:42,10.651,
3685,11/03/16 13:10:00,,0.0
3686,11/03/16 13:15:00,,0.0
3687,11/03/16 13:20:00,,0.0
3688,11/03/16 13:25:00,,0.0
3689,11/03/16 13:30:00,,0.0
3690,11/03/16 13:35:00,,0.0
3691,11/03/16 13:39:42,11.431,
3692,11/03/16 13:40:00,,0.0
3693,11/03/16 13:45:00,,0.0
3694,11/03/16 13:50:00,,0.0
3695,11/03/16 13:55:00,,0.0
3696,11/03/16 14:00:00,,0.0
3697,11/03/16 14:05:00,,0.0
3698,11/03/16 14:09:42,10.846,
3699,11/03/16 14:10:00,,0.0
3700,11/03/16 14:15:00,,0.0
3701,11/03/16 14:20:00,,0.0
3702,11/03/16 14:25:00,,0.0
3703,11/03/16 14:30:00,,0.0
3704,11/03/16 14:35:00,,0.0
3705,11/03/16 14:39:42,10.357,
3706,11/03/16 14:40:00,,0.0
3707,11/03/16 14:45:00,,0.0
3708,11/03/16 14:50:00,,0.0
3709,11/03/16 14:55:00,,0.0
3710,11/03/16 15:00:00,,0.0
3711,11/03/16 15:05:00,,0.0
3712,11/03/16 15:09:42,8.779,
3713,11/03/16 15:10:00,,0.0
3714,11/03/16 15:15:00,,0.0
3715,11/03/16 15:20:00,,0.0
3716,11/03/16 15:25:00,,0.0
3717,11/03/16 15:30:00,,0.0
3718,11/03/16 15:35:00,,0.0
3719,11/03/16 15:39:42,8.779,
3720,11/03/16 15:40:00,,0.0
3721,11/03/16 15:45:00,,0.0
3722,11/03/16 15:50:00,,0.0
3723,11/03/16 15:55:00,,0.0
3724,11/03/16 16:00:00,,0.0
3725,11/03/16 16:05:00,,0.0
3726,11/03/16 16:09:42,9.077,
3727,11/03/16 16:10:00,,0.0
3728,11/03/16 16:15:00,,0.0
3729,11/03/16 16:20:00,,0.0
3730,11/03/16 16:25:00,,0.0
3731,11/03/16 16:30:00,,0.0
3732,11/03/16 16:35:00,,0.0
3733,11/03/16 16:39:42,8.082,
3734,11/03/16 16:40:00,,0.0
3735,11/03/16 16:45:00,,0.0
3736,11/03/16 16:50:00,,0.0
3737,11/03/16 16:55:00,,0.0
3738,11/03/16 17:00:00,,0.0
3739,11/03/16 17:05:00,,0.0
3740,11/03/16 17:09:42,7.280,
3741,11/03/16 17:10:00,,0.0
3742,11/03/16 17:15:00,,0.0
3743,11/03/16 17:20:00,,0.0
3744,11/03/16 17:25:00,,0.0
3745,11/03/16 17:30:00,,0.0
3746,11/03/16 17:35:00,,0.0
3747,11/03/16 17:39:42,6.166,
3748,11/03/16 17:40:00,,0.0
3749,11/03/16 17:45:00,,0.0
3750,11/03/16 17:50:00,,0.0
3751,11/03/16 17:55:00,,0.0
3752,11/03/16 18:00:00,,0.0
3753,11/03/16 18:05:00,,0.0
3754,11/03/16 18:09:42,5.347,
3755,11/03/16 18:10:00,,0.0
3756,11/03/16 18:15:00,,0.0
3757,11/03/16 18:20:00,,0.0
3758,11/03/16 18:25:00,,0.0
3759,11/03/16 18:30:00,,0.0
3760,11/03/16 18:35:00,,0.0
3761,11/03/16 18:39:42,5.141,
3762,11/03/16 18:40:00,,0.0
3763,11/03/16 18:45:00,,0.0
3764,11/03/16 18:50:00,,0.0
3765,11/03/16 18:55:00,,0.0
3766,11/03/16 19:00:00,,0.0
3767,11/03/16 19:05:00,,0.0
