"Plot Title: Schwabenbrunnen"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
7653,10/06/18 02:24:59,12.980,
7654,10/06/18 02:25:00,,0.00
7655,10/06/18 02:30:00,,0.00
7656,10/06/18 02:35:00,,0.00
7657,10/06/18 02:40:00,,0.00
7658,10/06/18 02:45:00,,0.00
7659,10/06/18 02:50:00,,0.00
7660,10/06/18 02:54:59,12.013,
7661,10/06/18 02:55:00,,0.00
7662,10/06/18 03:00:00,,0.00
7663,10/06/18 03:05:00,,0.00
7664,10/06/18 03:10:00,,0.00
7665,10/06/18 03:15:00,,0.00
7666,10/06/18 03:20:00,,0.00
7667,10/06/18 03:24:59,12.497,
7668,10/06/18 03:25:00,,0.00
7669,10/06/18 03:30:00,,0.00
7670,10/06/18 03:35:00,,0.00
7671,10/06/18 03:40:00,,0.00
7672,10/06/18 03:45:00,,0.00
7673,10/06/18 03:50:00,,0.00
7674,10/06/18 03:54:59,13.076,
7675,10/06/18 03:55:00,,0.00
7676,10/06/18 04:00:00,,0.00
7677,10/06/18 04:05:00,,0.00
7678,10/06/18 04:10:00,,0.00
7679,10/06/18 04:15:00,,0.00
7680,10/06/18 04:20:00,,0.00
7681,10/06/18 04:24:59,13.461,
7682,10/06/18 04:25:00,,0.00
7683,10/06/18 04:30:00,,0.00
7684,10/06/18 04:35:00,,0.00
7685,10/06/18 04:40:00,,0.00
7686,10/06/18 04:45:00,,0.00
7687,10/06/18 04:50:00,,0.00
7688,10/06/18 04:54:59,14.325,
7689,10/06/18 04:55:00,,0.00
7690,10/06/18 05:00:00,,0.00
7691,10/06/18 05:05:00,,0.00
7692,10/06/18 05:10:00,,0.00
7693,10/06/18 05:15:00,,0.00
7694,10/06/18 05:20:00,,0.00
7695,10/06/18 05:24:59,14.996,
7696,10/06/18 05:25:00,,0.00
7697,10/06/18 05:30:00,,0.00
7698,10/06/18 05:35:00,,0.00
7699,10/06/18 05:40:00,,0.00
7700,10/06/18 05:45:00,,0.00
7701,10/06/18 05:50:00,,0.00
7702,10/06/18 05:54:59,15.569,
7703,10/06/18 05:55:00,,0.00
7704,10/06/18 06:00:00,,0.00
7705,10/06/18 06:05:00,,0.00
7706,10/06/18 06:10:00,,0.00
7707,10/06/18 06:15:00,,0.00
7708,10/06/18 06:20:00,,0.00
7709,10/06/18 06:24:59,15.760,
7710,10/06/18 06:25:00,,0.00
7711,10/06/18 06:30:00,,0.00
7712,10/06/18 06:35:00,,0.00
7713,10/06/18 06:40:00,,0.00
7714,10/06/18 06:45:00,,0.00
7715,10/06/18 06:50:00,,0.00
7716,10/06/18 06:54:59,16.332,
7717,10/06/18 06:55:00,,0.00
7718,10/06/18 07:00:00,,0.00
7719,10/06/18 07:05:00,,0.00
7720,10/06/18 07:10:00,,0.00
7721,10/06/18 07:15:00,,0.00
7722,10/06/18 07:20:00,,0.00
7723,10/06/18 07:24:59,16.903,
7724,10/06/18 07:25:00,,0.00
7725,10/06/18 07:30:00,,0.00
7726,10/06/18 07:35:00,,0.00
7727,10/06/18 07:40:00,,0.00
7728,10/06/18 07:45:00,,0.00
7729,10/06/18 07:50:00,,0.00
7730,10/06/18 07:54:59,18.045,
7731,10/06/18 07:55:00,,0.00
7732,10/06/18 08:00:00,,0.00
7733,10/06/18 08:05:00,,0.00
7734,10/06/18 08:10:00,,0.00
7735,10/06/18 08:15:00,,0.00
7736,10/06/18 08:20:00,,0.00
7737,10/06/18 08:24:59,19.567,
7738,10/06/18 08:25:00,,0.00
7739,10/06/18 08:30:00,,0.00
7740,10/06/18 08:35:00,,0.00
7741,10/06/18 08:40:00,,0.00
7742,10/06/18 08:45:00,,0.00
7743,10/06/18 08:50:00,,0.00
7744,10/06/18 08:54:59,21.473,
7745,10/06/18 08:55:00,,0.00
7746,10/06/18 09:00:00,,0.00
7747,10/06/18 09:05:00,,0.00
7748,10/06/18 09:10:00,,0.00
7749,10/06/18 09:15:00,,0.00
7750,10/06/18 09:20:00,,0.00
7751,10/06/18 09:24:59,21.664,
7752,10/06/18 09:25:00,,0.00
7753,10/06/18 09:30:00,,0.00
7754,10/06/18 09:35:00,,0.00
7755,10/06/18 09:40:00,,0.00
7756,10/06/18 09:45:00,,0.00
7757,10/06/18 09:50:00,,0.00
7758,10/06/18 09:54:59,22.142,
7759,10/06/18 09:55:00,,0.00
7760,10/06/18 10:00:00,,0.00
7761,10/06/18 10:05:00,,0.00
7762,10/06/18 10:10:00,,0.00
7763,10/06/18 10:15:00,,0.00
7764,10/06/18 10:20:00,,0.00
7765,10/06/18 10:24:59,21.951,
7766,10/06/18 10:25:00,,0.00
7767,10/06/18 10:30:00,,0.00
7768,10/06/18 10:35:00,,0.00
7769,10/06/18 10:40:00,,0.00
7770,10/06/18 10:45:00,,0.00
7771,10/06/18 10:50:00,,0.00
7772,10/06/18 10:54:59,23.004,
7773,10/06/18 10:55:00,,0.00
7774,10/06/18 11:00:00,,0.00
7775,10/06/18 11:05:00,,0.00
7776,10/06/18 11:10:00,,0.00
7777,10/06/18 11:15:00,,0.00
7778,10/06/18 11:20:00,,0.00
7779,10/06/18 11:24:59,27.173,
7780,10/06/18 11:25:00,,0.00
7781,10/06/18 11:30:00,,0.00
7782,10/06/18 11:35:00,,0.00
7783,10/06/18 11:40:00,,0.00
7784,10/06/18 11:45:00,,0.00
7785,10/06/18 11:50:00,,0.00
7786,10/06/18 11:54:59,26.097,
7787,10/06/18 11:55:00,,0.00
7788,10/06/18 12:00:00,,0.00
7789,10/06/18 12:05:00,,0.00
7790,10/06/18 12:10:00,,0.00
7791,10/06/18 12:15:00,,0.00
7792,10/06/18 12:20:00,,0.00
7793,10/06/18 12:24:59,32.291,
7794,10/06/18 12:25:00,,0.00
7795,10/06/18 12:30:00,,0.00
7796,10/06/18 12:35:00,,0.00
7797,10/06/18 12:40:00,,0.00
7798,10/06/18 12:45:00,,0.00
7799,10/06/18 12:50:00,,0.00
7800,10/06/18 12:54:59,35.542,
7801,10/06/18 12:55:00,,0.00
7802,10/06/18 13:00:00,,0.00
7803,10/06/18 13:05:00,,0.00
7804,10/06/18 13:10:00,,0.00
7805,10/06/18 13:15:00,,0.00
7806,10/06/18 13:20:00,,0.00
7807,10/06/18 13:24:59,31.064,
7808,10/06/18 13:25:00,,0.00
7809,10/06/18 13:30:00,,0.00
7810,10/06/18 13:35:00,,0.00
7811,10/06/18 13:40:00,,0.00
7812,10/06/18 13:45:00,,0.00
7813,10/06/18 13:50:00,,0.00
7814,10/06/18 13:54:59,35.115,
7815,10/06/18 13:55:00,,0.00
7816,10/06/18 14:00:00,,0.00
7817,10/06/18 14:05:00,,0.00
7818,10/06/18 14:10:00,,0.00
7819,10/06/18 14:15:00,,0.00
7820,10/06/18 14:20:00,,0.00
7821,10/06/18 14:24:59,36.295,
7822,10/06/18 14:25:00,,0.00
7823,10/06/18 14:30:00,,0.00
7824,10/06/18 14:35:00,,0.00
7825,10/06/18 14:40:00,,0.00
7826,10/06/18 14:45:00,,0.00
7827,10/06/18 14:50:00,,0.00
7828,10/06/18 14:54:59,33.222,
7829,10/06/18 14:55:00,,0.00
7830,10/06/18 15:00:00,,0.00
7831,10/06/18 15:05:00,,0.00
7832,10/06/18 15:10:00,,0.00
7833,10/06/18 15:15:00,,0.00
7834,10/06/18 15:20:00,,0.00
7835,10/06/18 15:24:59,37.165,
7836,10/06/18 15:25:00,,0.00
7837,10/06/18 15:30:00,,0.00
7838,10/06/18 15:35:00,,0.00
7839,10/06/18 15:40:00,,0.00
7840,10/06/18 15:45:00,,0.00
7841,10/06/18 15:50:00,,0.00
7842,10/06/18 15:54:59,23.196,
7843,10/06/18 15:55:00,,0.00
7844,10/06/18 16:00:00,,0.00
7845,10/06/18 16:05:00,,0.00
7846,10/06/18 16:10:00,,0.00
7847,10/06/18 16:15:00,,0.00
7848,10/06/18 16:20:00,,0.00
7849,10/06/18 16:24:59,22.908,
7850,10/06/18 16:25:00,,0.00
7851,10/06/18 16:30:00,,0.00
7852,10/06/18 16:35:00,,0.00
7853,10/06/18 16:40:00,,0.00
7854,10/06/18 16:45:00,,0.00
7855,10/06/18 16:50:00,,0.00
7856,10/06/18 16:54:59,21.569,
7857,10/06/18 16:55:00,,0.00
7858,10/06/18 17:00:00,,0.00
7859,10/06/18 17:05:00,,0.00
7860,10/06/18 17:10:00,,0.00
7861,10/06/18 17:15:00,,0.00
7862,10/06/18 17:20:00,,0.00
7863,10/06/18 17:24:59,20.710,
7864,10/06/18 17:25:00,,0.00
7865,10/06/18 17:30:00,,0.00
7866,10/06/18 17:35:00,,0.00
7867,10/06/18 17:40:00,,0.00
7868,10/06/18 17:45:00,,0.00
7869,10/06/18 17:50:00,,0.00
7870,10/06/18 17:54:59,18.521,
7871,10/06/18 17:55:00,,0.00
7872,10/06/18 18:00:00,,0.00
7873,10/06/18 18:05:00,,0.00
7874,10/06/18 18:10:00,,0.00
7875,10/06/18 18:15:00,,0.00
7876,10/06/18 18:20:00,,0.00
7877,10/06/18 18:24:59,17.475,
7878,10/06/18 18:25:00,,0.00
7879,10/06/18 18:30:00,,0.00
7880,10/06/18 18:35:00,,0.00
7881,10/06/18 18:40:00,,0.00
7882,10/06/18 18:45:00,,0.00
7883,10/06/18 18:50:00,,0.00
7884,10/06/18 18:54:59,16.046,
7885,10/06/18 18:55:00,,0.00
7886,10/06/18 19:00:00,,0.00
7887,10/06/18 19:05:00,,0.00
7888,10/06/18 19:10:00,,0.00
7889,10/06/18 19:15:00,,0.00
7890,10/06/18 19:20:00,,0.00
7891,10/06/18 19:24:59,15.187,
7892,10/06/18 19:25:00,,0.00
7893,10/06/18 19:30:00,,0.00
7894,10/06/18 19:35:00,,0.00
7895,10/06/18 19:40:00,,0.00
7896,10/06/18 19:45:00,,0.00
7897,10/06/18 19:50:00,,0.00
7898,10/06/18 19:54:59,15.091,
7899,10/06/18 19:55:00,,0.00
7900,10/06/18 20:00:00,,0.00
7901,10/06/18 20:05:00,,0.00
7902,10/06/18 20:10:00,,0.00
7903,10/06/18 20:15:00,,0.00
7904,10/06/18 20:20:00,,0.00
7905,10/06/18 20:24:59,15.569,
7906,10/06/18 20:25:00,,0.00
7907,10/06/18 20:30:00,,0.00
7908,10/06/18 20:35:00,,0.00
7909,10/06/18 20:40:00,,0.00
7910,10/06/18 20:45:00,,0.00
7911,10/06/18 20:50:00,,0.00
7912,10/06/18 20:54:59,15.282,
7913,10/06/18 20:55:00,,0.00
7914,10/06/18 21:00:00,,0.00
7915,10/06/18 21:05:00,,0.00
7916,10/06/18 21:10:00,,0.00
7917,10/06/18 21:15:00,,0.00
7918,10/06/18 21:20:00,,0.00
7919,10/06/18 21:24:59,14.421,
7920,10/06/18 21:25:00,,0.00
7921,10/06/18 21:30:00,,0.00
7922,10/06/18 21:35:00,,0.00
7923,10/06/18 21:40:00,,0.00
7924,10/06/18 21:45:00,,0.00
7925,10/06/18 21:50:00,,0.00
7926,10/06/18 21:54:59,14.038,
7927,10/06/18 21:55:00,,0.00
7928,10/06/18 22:00:00,,0.00
7929,10/06/18 22:05:00,,0.00
7930,10/06/18 22:10:00,,0.00
7931,10/06/18 22:15:00,,0.00
7932,10/06/18 22:20:00,,0.00
7933,10/06/18 22:24:59,15.187,
7934,10/06/18 22:25:00,,0.00
7935,10/06/18 22:30:00,,0.00
7936,10/06/18 22:35:00,,0.00
7937,10/06/18 22:40:00,,0.00
7938,10/06/18 22:45:00,,0.00
7939,10/06/18 22:50:00,,0.00
7940,10/06/18 22:54:59,15.569,
7941,10/06/18 22:55:00,,0.00
7942,10/06/18 23:00:00,,0.00
7943,10/06/18 23:05:00,,0.00
7944,10/06/18 23:10:00,,0.00
7945,10/06/18 23:15:00,,0.00
7946,10/06/18 23:20:00,,0.00
7947,10/06/18 23:24:59,16.046,
7948,10/06/18 23:25:00,,0.00
7949,10/06/18 23:30:00,,0.00
7950,10/06/18 23:35:00,,0.00
7951,10/06/18 23:40:00,,0.00
7952,10/06/18 23:45:00,,0.00
7953,10/06/18 23:50:00,,0.00
7954,10/06/18 23:54:59,15.760,
7955,10/06/18 23:55:00,,0.00
7956,11/06/18 00:00:00,,0.00
7957,11/06/18 00:05:00,,0.00
7958,11/06/18 00:10:00,,0.00
7959,11/06/18 00:15:00,,0.00
7960,11/06/18 00:20:00,,0.00
7961,11/06/18 00:24:59,16.141,
7962,11/06/18 00:25:00,,0.00
7963,11/06/18 00:30:00,,0.00
7964,11/06/18 00:35:00,,0.00
7965,11/06/18 00:40:00,,0.00
7966,11/06/18 00:45:00,,0.00
7967,11/06/18 00:50:00,,0.00
7968,11/06/18 00:54:59,15.664,
7969,11/06/18 00:55:00,,0.00
7970,11/06/18 01:00:00,,0.00
7971,11/06/18 01:05:00,,0.00
7972,11/06/18 01:10:00,,0.00
7973,11/06/18 01:15:00,,0.00
7974,11/06/18 01:20:00,,0.00
7975,11/06/18 01:24:59,15.473,
7976,11/06/18 01:25:00,,0.00
7977,11/06/18 01:30:00,,0.00
7978,11/06/18 01:35:00,,0.00
7979,11/06/18 01:40:00,,0.00
7980,11/06/18 01:45:00,,0.00
7981,11/06/18 01:50:00,,0.00
7982,11/06/18 01:54:59,14.996,
7983,11/06/18 01:55:00,,0.00
7984,11/06/18 02:00:00,,0.00
7985,11/06/18 02:05:00,,0.00
7986,11/06/18 02:10:00,,0.00
7987,11/06/18 02:15:00,,0.00
7988,11/06/18 02:20:00,,0.00
7989,11/06/18 02:24:59,14.996,
7990,11/06/18 02:25:00,,0.00
7991,11/06/18 02:30:00,,0.00
7992,11/06/18 02:35:00,,0.00
7993,11/06/18 02:40:00,,0.00
7994,11/06/18 02:45:00,,0.00
7995,11/06/18 02:50:00,,0.00
7996,11/06/18 02:54:59,14.613,
7997,11/06/18 02:55:00,,0.00
7998,11/06/18 03:00:00,,0.00
7999,11/06/18 03:05:00,,0.00
8000,11/06/18 03:10:00,,0.00
8001,11/06/18 03:15:00,,0.00
8002,11/06/18 03:20:00,,0.00
8003,11/06/18 03:24:59,14.996,
8004,11/06/18 03:25:00,,0.00
8005,11/06/18 03:30:00,,0.00
8006,11/06/18 03:35:00,,0.00
8007,11/06/18 03:40:00,,0.00
8008,11/06/18 03:45:00,,0.00
8009,11/06/18 03:50:00,,0.00
8010,11/06/18 03:54:59,14.804,
8011,11/06/18 03:55:00,,0.00
8012,11/06/18 04:00:00,,0.00
8013,11/06/18 04:05:00,,0.00
8014,11/06/18 04:10:00,,0.00
8015,11/06/18 04:15:00,,0.00
8016,11/06/18 04:20:00,,0.00
8017,11/06/18 04:24:59,14.613,
8018,11/06/18 04:25:00,,0.00
8019,11/06/18 04:30:00,,0.00
8020,11/06/18 04:35:00,,0.00
8021,11/06/18 04:40:00,,0.00
8022,11/06/18 04:45:00,,0.00
8023,11/06/18 04:50:00,,0.00
8024,11/06/18 04:54:59,15.282,
8025,11/06/18 04:55:00,,0.00
8026,11/06/18 05:00:00,,0.00
8027,11/06/18 05:05:00,,0.00
8028,11/06/18 05:10:00,,0.00
8029,11/06/18 05:15:00,,0.00
8030,11/06/18 05:20:00,,0.00
8031,11/06/18 05:24:59,17.189,
8032,11/06/18 05:25:00,,0.00
8033,11/06/18 05:30:00,,0.00
8034,11/06/18 05:35:00,,0.00
8035,11/06/18 05:40:00,,0.00
8036,11/06/18 05:45:00,,0.00
8037,11/06/18 05:50:00,,0.00
8038,11/06/18 05:54:59,17.475,
8039,11/06/18 05:55:00,,0.00
8040,11/06/18 06:00:00,,0.00
8041,11/06/18 06:05:00,,0.00
8042,11/06/18 06:10:00,,0.00
8043,11/06/18 06:15:00,,0.00
8044,11/06/18 06:20:00,,0.00
8045,11/06/18 06:24:59,18.711,
8046,11/06/18 06:25:00,,0.00
8047,11/06/18 06:30:00,,0.00
8048,11/06/18 06:35:00,,0.00
8049,11/06/18 06:40:00,,0.00
8050,11/06/18 06:45:00,,0.00
8051,11/06/18 06:50:00,,0.00
8052,11/06/18 06:54:59,19.948,
8053,11/06/18 06:55:00,,0.00
8054,11/06/18 07:00:00,,0.00
8055,11/06/18 07:05:00,,0.00
8056,11/06/18 07:10:00,,0.00
8057,11/06/18 07:15:00,,0.00
8058,11/06/18 07:20:00,,0.00
8059,11/06/18 07:24:59,21.569,
8060,11/06/18 07:25:00,,0.00
8061,11/06/18 07:30:00,,0.00
8062,11/06/18 07:35:00,,0.00
8063,11/06/18 07:40:00,,0.00
8064,11/06/18 07:45:00,,0.00
8065,11/06/18 07:50:00,,0.00
8066,11/06/18 07:54:59,20.805,
8067,11/06/18 07:55:00,,0.00
8068,11/06/18 08:00:00,,0.00
8069,11/06/18 08:05:00,,0.00
8070,11/06/18 08:10:00,,0.00
8071,11/06/18 08:15:00,,0.00
8072,11/06/18 08:20:00,,0.00
8073,11/06/18 08:24:59,20.424,
8074,11/06/18 08:25:00,,0.00
8075,11/06/18 08:30:00,,0.00
8076,11/06/18 08:35:00,,0.00
8077,11/06/18 08:40:00,,0.00
8078,11/06/18 08:45:00,,0.00
8079,11/06/18 08:50:00,,0.00
8080,11/06/18 08:54:59,22.812,
8081,11/06/18 08:55:00,,0.00
8082,11/06/18 09:00:00,,0.00
8083,11/06/18 09:05:00,,0.00
8084,11/06/18 09:10:00,,0.00
8085,11/06/18 09:15:00,,0.00
8086,11/06/18 09:20:00,,0.00
8087,11/06/18 09:24:59,24.062,
8088,11/06/18 09:25:00,,0.00
8089,11/06/18 09:30:00,,0.00
8090,11/06/18 09:35:00,,0.00
8091,11/06/18 09:40:00,,0.00
8092,11/06/18 09:45:00,,0.00
8093,11/06/18 09:50:00,,0.00
8094,11/06/18 09:54:59,23.196,
8095,11/06/18 09:55:00,,0.00
8096,11/06/18 10:00:00,,0.00
8097,11/06/18 10:05:00,,0.00
8098,11/06/18 10:10:00,,0.00
8099,11/06/18 10:15:00,,0.00
8100,11/06/18 10:20:00,,0.00
8101,11/06/18 10:24:59,22.142,
8102,11/06/18 10:25:00,,0.00
8103,11/06/18 10:30:00,,0.00
8104,11/06/18 10:35:00,,0.00
8105,11/06/18 10:40:00,,0.00
8106,11/06/18 10:45:00,,0.00
8107,11/06/18 10:50:00,,0.00
8108,11/06/18 10:54:59,22.812,
8109,11/06/18 10:55:00,,0.00
8110,11/06/18 11:00:00,,0.00
8111,11/06/18 11:05:00,,0.00
8112,11/06/18 11:10:00,,0.00
8113,11/06/18 11:15:00,,0.00
8114,11/06/18 11:20:00,,0.00
8115,11/06/18 11:24:59,22.046,
8116,11/06/18 11:25:00,,0.00
8117,11/06/18 11:30:00,,0.00
8118,11/06/18 11:35:00,,0.00
8119,11/06/18 11:40:00,,0.00
8120,11/06/18 11:45:00,,0.00
8121,11/06/18 11:50:00,,0.00
8122,11/06/18 11:54:59,20.424,
8123,11/06/18 11:55:00,,0.00
8124,11/06/18 12:00:00,,0.00
8125,11/06/18 12:05:00,,0.00
8126,11/06/18 12:10:00,,0.00
8127,11/06/18 12:15:00,,0.00
8128,11/06/18 12:20:00,,0.00
8129,11/06/18 12:24:59,19.853,
8130,11/06/18 12:25:00,,1.00
8131,11/06/18 12:30:00,,0.00
8132,11/06/18 12:35:00,,0.00
8133,11/06/18 12:40:00,,0.00
8134,11/06/18 12:45:00,,0.00
8135,11/06/18 12:50:00,,0.00
8136,11/06/18 12:54:59,21.091,
8137,11/06/18 12:55:00,,0.00
8138,11/06/18 13:00:00,,0.00
8139,11/06/18 13:05:00,,0.00
8140,11/06/18 13:10:00,,0.00
8141,11/06/18 13:15:00,,0.00
8142,11/06/18 13:20:00,,0.00
8143,11/06/18 13:24:59,19.567,
8144,11/06/18 13:25:00,,0.00
8145,11/06/18 13:30:00,,1.00
8146,11/06/18 13:35:00,,3.00
8147,11/06/18 13:40:00,,10.00
8148,11/06/18 13:45:00,,11.00
8149,11/06/18 13:50:00,,18.00
8150,11/06/18 13:54:59,16.237,
8151,11/06/18 13:55:00,,6.00
8152,11/06/18 14:00:00,,8.00
8153,11/06/18 14:05:00,,14.00
8154,11/06/18 14:10:00,,1.00
8155,11/06/18 14:15:00,,0.00
8156,11/06/18 14:20:00,,0.00
8157,11/06/18 14:24:59,17.189,
8158,11/06/18 14:25:00,,0.00
8159,11/06/18 14:30:00,,0.00
8160,11/06/18 14:35:00,,1.00
8161,11/06/18 14:40:00,,1.00
8162,11/06/18 14:45:00,,13.00
8163,11/06/18 14:50:00,,20.00
8164,11/06/18 14:54:59,15.569,
8165,11/06/18 14:55:00,,21.00
8166,11/06/18 15:00:00,,10.00
8167,11/06/18 15:05:00,,10.00
8168,11/06/18 15:10:00,,5.00
8169,11/06/18 15:15:00,,4.00
8170,11/06/18 15:20:00,,1.00
8171,11/06/18 15:24:59,15.378,
8172,11/06/18 15:25:00,,3.00
8173,11/06/18 15:30:00,,8.00
8174,11/06/18 15:35:00,,6.00
8175,11/06/18 15:40:00,,9.00
8176,11/06/18 15:45:00,,5.00
8177,11/06/18 15:50:00,,4.00
8178,11/06/18 15:54:59,14.804,
8179,11/06/18 15:55:00,,1.00
8180,11/06/18 16:00:00,,16.00
8181,11/06/18 16:05:00,,6.00
8182,11/06/18 16:10:00,,1.00
8183,11/06/18 16:15:00,,0.00
8184,11/06/18 16:20:00,,0.00
8185,11/06/18 16:24:59,14.230,
8186,11/06/18 16:25:00,,0.00
8187,11/06/18 16:30:00,,2.00
8188,11/06/18 16:35:00,,4.00
8189,11/06/18 16:40:00,,2.00
8190,11/06/18 16:45:00,,1.00
8191,11/06/18 16:50:00,,1.00
8192,11/06/18 16:54:59,14.804,
8193,11/06/18 16:55:00,,1.00
8194,11/06/18 17:00:00,,1.00
8195,11/06/18 17:05:00,,1.00
8196,11/06/18 17:10:00,,0.00
8197,11/06/18 17:15:00,,1.00
8198,11/06/18 17:20:00,,0.00
8199,11/06/18 17:24:59,14.134,
8200,11/06/18 17:25:00,,0.00
8201,11/06/18 17:30:00,,0.00
8202,11/06/18 17:35:00,,0.00
8203,11/06/18 17:40:00,,0.00
8204,11/06/18 17:45:00,,1.00
8205,11/06/18 17:50:00,,1.00
8206,11/06/18 17:54:59,13.750,
8207,11/06/18 17:55:00,,1.00
8208,11/06/18 18:00:00,,1.00
8209,11/06/18 18:05:00,,2.00
8210,11/06/18 18:10:00,,0.00
8211,11/06/18 18:15:00,,0.00
8212,11/06/18 18:20:00,,0.00
8213,11/06/18 18:24:59,13.750,
8214,11/06/18 18:25:00,,0.00
8215,11/06/18 18:30:00,,0.00
8216,11/06/18 18:35:00,,0.00
8217,11/06/18 18:40:00,,0.00
8218,11/06/18 18:45:00,,0.00
8219,11/06/18 18:50:00,,0.00
8220,11/06/18 18:54:59,14.134,
8221,11/06/18 18:55:00,,0.00
8222,11/06/18 19:00:00,,0.00
8223,11/06/18 19:05:00,,0.00
8224,11/06/18 19:10:00,,0.00
8225,11/06/18 19:15:00,,0.00
8226,11/06/18 19:20:00,,0.00
8227,11/06/18 19:24:59,12.594,
8228,11/06/18 19:25:00,,0.00
8229,11/06/18 19:30:00,,0.00
8230,11/06/18 19:35:00,,0.00
8231,11/06/18 19:40:00,,0.00
8232,11/06/18 19:45:00,,0.00
8233,11/06/18 19:50:00,,0.00
8234,11/06/18 19:54:59,12.013,
8235,11/06/18 19:55:00,,0.00
8236,11/06/18 20:00:00,,0.00
8237,11/06/18 20:05:00,,0.00
8238,11/06/18 20:10:00,,0.00
8239,11/06/18 20:15:00,,0.00
8240,11/06/18 20:20:00,,0.00
8241,11/06/18 20:24:59,11.334,
8242,11/06/18 20:25:00,,0.00
8243,11/06/18 20:30:00,,0.00
8244,11/06/18 20:35:00,,0.00
8245,11/06/18 20:40:00,,0.00
8246,11/06/18 20:45:00,,0.00
8247,11/06/18 20:50:00,,0.00
8248,11/06/18 20:54:59,11.528,
8249,11/06/18 20:55:00,,0.00
8250,11/06/18 21:00:00,,0.00
8251,11/06/18 21:05:00,,0.00
8252,11/06/18 21:10:00,,0.00
8253,11/06/18 21:15:00,,0.00
8254,11/06/18 21:20:00,,0.00
8255,11/06/18 21:24:59,11.528,
8256,11/06/18 21:25:00,,0.00
8257,11/06/18 21:30:00,,0.00
8258,11/06/18 21:35:00,,0.00
8259,11/06/18 21:40:00,,0.00
8260,11/06/18 21:45:00,,0.00
8261,11/06/18 21:50:00,,0.00
8262,11/06/18 21:54:59,11.431,
8263,11/06/18 21:55:00,,0.00
8264,11/06/18 22:00:00,,0.00
8265,11/06/18 22:05:00,,0.00
8266,11/06/18 22:10:00,,0.00
8267,11/06/18 22:15:00,,0.00
8268,11/06/18 22:20:00,,0.00
8269,11/06/18 22:24:59,11.139,
8270,11/06/18 22:25:00,,0.00
8271,11/06/18 22:30:00,,0.00
8272,11/06/18 22:35:00,,0.00
8273,11/06/18 22:40:00,,0.00
8274,11/06/18 22:45:00,,0.00
8275,11/06/18 22:50:00,,0.00
8276,11/06/18 22:54:59,11.334,
8277,11/06/18 22:55:00,,0.00
8278,11/06/18 23:00:00,,0.00
8279,11/06/18 23:05:00,,0.00
8280,11/06/18 23:10:00,,0.00
8281,11/06/18 23:15:00,,0.00
8282,11/06/18 23:20:00,,0.00
8283,11/06/18 23:24:59,12.013,
8284,11/06/18 23:25:00,,0.00
8285,11/06/18 23:30:00,,0.00
8286,11/06/18 23:35:00,,0.00
8287,11/06/18 23:40:00,,0.00
8288,11/06/18 23:45:00,,0.00
8289,11/06/18 23:50:00,,0.00
8290,11/06/18 23:54:59,11.916,
8291,11/06/18 23:55:00,,0.00
8292,12/06/18 00:00:00,,0.00
8293,12/06/18 00:05:00,,0.00
8294,12/06/18 00:10:00,,0.00
8295,12/06/18 00:15:00,,0.00
8296,12/06/18 00:20:00,,0.00
8297,12/06/18 00:24:59,12.110,
8298,12/06/18 00:25:00,,0.00
8299,12/06/18 00:30:00,,0.00
8300,12/06/18 00:35:00,,0.00
8301,12/06/18 00:40:00,,0.00
8302,12/06/18 00:45:00,,0.00
8303,12/06/18 00:50:00,,0.00
8304,12/06/18 00:54:59,12.304,
8305,12/06/18 00:55:00,,0.00
8306,12/06/18 01:00:00,,0.00
8307,12/06/18 01:05:00,,0.00
8308,12/06/18 01:10:00,,0.00
8309,12/06/18 01:15:00,,0.00
8310,12/06/18 01:20:00,,0.00
8311,12/06/18 01:24:59,12.980,
8312,12/06/18 01:25:00,,0.00
8313,12/06/18 01:30:00,,0.00
8314,12/06/18 01:35:00,,0.00
8315,12/06/18 01:40:00,,0.00
8316,12/06/18 01:45:00,,0.00
8317,12/06/18 01:50:00,,0.00
8318,12/06/18 01:54:59,13.076,
8319,12/06/18 01:55:00,,0.00
8320,12/06/18 02:00:00,,0.00
8321,12/06/18 02:05:00,,0.00
8322,12/06/18 02:10:00,,0.00
8323,12/06/18 02:15:00,,0.00
8324,12/06/18 02:20:00,,0.00
8325,12/06/18 02:24:59,12.980,
8326,12/06/18 02:25:00,,0.00
8327,12/06/18 02:30:00,,0.00
8328,12/06/18 02:35:00,,0.00
8329,12/06/18 02:40:00,,0.00
8330,12/06/18 02:45:00,,0.00
8331,12/06/18 02:50:00,,0.00
8332,12/06/18 02:54:59,12.690,
8333,12/06/18 02:55:00,,0.00
8334,12/06/18 03:00:00,,0.00
8335,12/06/18 03:05:00,,0.00
8336,12/06/18 03:10:00,,0.00
8337,12/06/18 03:15:00,,0.00
8338,12/06/18 03:20:00,,0.00
8339,12/06/18 03:24:59,12.787,
8340,12/06/18 03:25:00,,0.00
8341,12/06/18 03:30:00,,0.00
8342,12/06/18 03:35:00,,0.00
8343,12/06/18 03:40:00,,0.00
8344,12/06/18 03:45:00,,0.00
8345,12/06/18 03:50:00,,0.00
8346,12/06/18 03:54:59,13.461,
8347,12/06/18 03:55:00,,0.00
