"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
4879,04/06/18 07:10:00,19.853,0.0
4880,04/06/18 07:15:00,,0.0
4881,04/06/18 07:20:00,,0.0
4882,04/06/18 07:25:00,,0.0
4883,04/06/18 07:30:00,,0.0
4884,04/06/18 07:35:00,,0.0
4885,04/06/18 07:40:00,20.710,0.0
4886,04/06/18 07:45:00,,0.0
4887,04/06/18 07:50:00,,0.0
4888,04/06/18 07:55:00,,0.0
4889,04/06/18 08:00:00,,0.0
4890,04/06/18 08:05:00,,0.0
4891,04/06/18 08:10:00,23.484,0.0
4892,04/06/18 08:15:00,,0.0
4893,04/06/18 08:20:00,,0.0
4894,04/06/18 08:25:00,,0.0
4895,04/06/18 08:30:00,,0.0
4896,04/06/18 08:35:00,,0.0
4897,04/06/18 08:40:00,25.125,0.0
4898,04/06/18 08:45:00,,0.0
4899,04/06/18 08:50:00,,0.0
4900,04/06/18 08:55:00,,0.0
4901,04/06/18 09:00:00,,0.0
4902,04/06/18 09:05:00,,0.0
4903,04/06/18 09:10:00,24.545,0.0
4904,04/06/18 09:15:00,,0.0
4905,04/06/18 09:20:00,,0.0
4906,04/06/18 09:25:00,,0.0
4907,04/06/18 09:30:00,,0.0
4908,04/06/18 09:35:00,,0.0
4909,04/06/18 09:40:00,23.677,0.0
4910,04/06/18 09:45:00,,0.0
4911,04/06/18 09:50:00,,0.0
4912,04/06/18 09:55:00,,0.0
4913,04/06/18 10:00:00,,0.0
4914,04/06/18 10:05:00,,0.0
4915,04/06/18 10:10:00,23.773,0.0
4916,04/06/18 10:15:00,,0.0
4917,04/06/18 10:20:00,,0.0
4918,04/06/18 10:25:00,,0.0
4919,04/06/18 10:30:00,,0.0
4920,04/06/18 10:35:00,,0.0
4921,04/06/18 10:40:00,25.708,0.0
4922,04/06/18 10:45:00,,0.0
4923,04/06/18 10:50:00,,0.0
4924,04/06/18 10:55:00,,0.0
4925,04/06/18 11:00:00,,0.0
4926,04/06/18 11:05:00,,0.0
4927,04/06/18 11:10:00,26.977,0.0
4928,04/06/18 11:15:00,,0.0
4929,04/06/18 11:20:00,,0.0
4930,04/06/18 11:25:00,,0.0
4931,04/06/18 11:30:00,,0.0
4932,04/06/18 11:35:00,,0.0
4933,04/06/18 11:40:00,27.468,0.0
4934,04/06/18 11:45:00,,0.0
4935,04/06/18 11:50:00,,0.0
4936,04/06/18 11:55:00,,0.0
4937,04/06/18 12:00:00,,0.0
4938,04/06/18 12:05:00,,0.0
4939,04/06/18 12:10:00,29.053,0.0
4940,04/06/18 12:15:00,,0.0
4941,04/06/18 12:20:00,,0.0
4942,04/06/18 12:25:00,,0.0
4943,04/06/18 12:30:00,,0.0
4944,04/06/18 12:35:00,,0.0
4945,04/06/18 12:40:00,28.456,0.0
4946,04/06/18 12:45:00,,0.0
4947,04/06/18 12:50:00,,0.0
4948,04/06/18 12:55:00,,0.0
4949,04/06/18 13:00:00,,0.0
4950,04/06/18 13:05:00,,0.0
4951,04/06/18 13:10:00,28.060,0.0
4952,04/06/18 13:15:00,,0.0
4953,04/06/18 13:20:00,,0.0
4954,04/06/18 13:25:00,,0.0
4955,04/06/18 13:30:00,,0.0
4956,04/06/18 13:35:00,,0.0
4957,04/06/18 13:40:00,28.357,0.0
4958,04/06/18 13:45:00,,0.0
4959,04/06/18 13:50:00,,0.0
4960,04/06/18 13:55:00,,0.0
4961,04/06/18 14:00:00,,0.0
4962,04/06/18 14:05:00,,0.0
4963,04/06/18 14:10:00,28.456,0.0
4964,04/06/18 14:15:00,,0.0
4965,04/06/18 14:20:00,,0.0
4966,04/06/18 14:25:00,,0.0
4967,04/06/18 14:30:00,,0.0
4968,04/06/18 14:35:00,,0.0
4969,04/06/18 14:40:00,27.961,0.0
4970,04/06/18 14:45:00,,0.0
4971,04/06/18 14:50:00,,0.0
4972,04/06/18 14:55:00,,0.0
4973,04/06/18 15:00:00,,0.0
4974,04/06/18 15:05:00,,0.0
4975,04/06/18 15:10:00,27.961,0.0
4976,04/06/18 15:15:00,,0.0
4977,04/06/18 15:20:00,,0.0
4978,04/06/18 15:25:00,,0.0
4979,04/06/18 15:30:00,,0.0
4980,04/06/18 15:35:00,,0.0
4981,04/06/18 15:40:00,26.195,0.0
4982,04/06/18 15:45:00,,0.0
4983,04/06/18 15:50:00,,0.0
4984,04/06/18 15:55:00,,0.0
4985,04/06/18 16:00:00,,0.0
4986,04/06/18 16:05:00,,0.0
4987,04/06/18 16:10:00,28.258,0.0
4988,04/06/18 16:15:00,,0.0
4989,04/06/18 16:20:00,,0.0
4990,04/06/18 16:25:00,,0.0
4991,04/06/18 16:30:00,,0.0
4992,04/06/18 16:35:00,,0.0
4993,04/06/18 16:40:00,28.258,0.0
4994,04/06/18 16:45:00,,0.0
4995,04/06/18 16:50:00,,0.0
4996,04/06/18 16:55:00,,0.0
4997,04/06/18 17:00:00,,0.0
4998,04/06/18 17:05:00,,0.0
4999,04/06/18 17:10:00,27.567,0.0
5000,04/06/18 17:15:00,,0.0
5001,04/06/18 17:20:00,,0.0
5002,04/06/18 17:25:00,,0.0
5003,04/06/18 17:30:00,,0.0
5004,04/06/18 17:35:00,,0.0
5005,04/06/18 17:40:00,27.075,0.0
5006,04/06/18 17:45:00,,0.0
5007,04/06/18 17:50:00,,0.0
5008,04/06/18 17:55:00,,0.0
5009,04/06/18 18:00:00,,0.0
5010,04/06/18 18:05:00,,0.0
5011,04/06/18 18:10:00,26.097,0.0
5012,04/06/18 18:15:00,,0.0
5013,04/06/18 18:20:00,,0.0
5014,04/06/18 18:25:00,,0.0
5015,04/06/18 18:30:00,,0.0
5016,04/06/18 18:35:00,,0.0
5017,04/06/18 18:40:00,23.581,0.0
5018,04/06/18 18:45:00,,0.0
5019,04/06/18 18:50:00,,0.0
5020,04/06/18 18:55:00,,0.0
5021,04/06/18 19:00:00,,0.0
5022,04/06/18 19:05:00,,0.0
5023,04/06/18 19:10:00,20.615,0.0
5024,04/06/18 19:15:00,,0.0
5025,04/06/18 19:20:00,,0.0
5026,04/06/18 19:25:00,,0.0
5027,04/06/18 19:30:00,,0.0
5028,04/06/18 19:35:00,,0.0
5029,04/06/18 19:40:00,18.616,0.0
5030,04/06/18 19:45:00,,0.0
5031,04/06/18 19:50:00,,0.0
5032,04/06/18 19:55:00,,0.0
5033,04/06/18 20:00:00,,0.0
5034,04/06/18 20:05:00,,0.0
5035,04/06/18 20:10:00,17.950,0.0
5036,04/06/18 20:15:00,,0.0
5037,04/06/18 20:20:00,,0.0
5038,04/06/18 20:25:00,,0.0
5039,04/06/18 20:30:00,,0.0
5040,04/06/18 20:35:00,,0.0
5041,04/06/18 20:40:00,17.950,0.0
5042,04/06/18 20:45:00,,0.0
5043,04/06/18 20:50:00,,0.0
5044,04/06/18 20:55:00,,0.0
5045,04/06/18 21:00:00,,0.0
5046,04/06/18 21:05:00,,0.0
5047,04/06/18 21:10:00,17.379,0.0
5048,04/06/18 21:15:00,,0.0
5049,04/06/18 21:20:00,,0.0
5050,04/06/18 21:25:00,,0.0
5051,04/06/18 21:30:00,,0.0
5052,04/06/18 21:35:00,,0.0
5053,04/06/18 21:40:00,16.808,0.0
5054,04/06/18 21:45:00,,0.0
5055,04/06/18 21:50:00,,0.0
5056,04/06/18 21:55:00,,0.0
5057,04/06/18 22:00:00,,0.0
5058,04/06/18 22:05:00,,0.0
5059,04/06/18 22:10:00,16.999,0.0
5060,04/06/18 22:15:00,,0.0
5061,04/06/18 22:20:00,,0.0
5062,04/06/18 22:25:00,,0.0
5063,04/06/18 22:30:00,,0.0
5064,04/06/18 22:35:00,,0.0
5065,04/06/18 22:40:00,16.903,0.0
5066,04/06/18 22:45:00,,0.0
5067,04/06/18 22:50:00,,0.0
5068,04/06/18 22:55:00,,0.0
5069,04/06/18 23:00:00,,0.0
5070,04/06/18 23:05:00,,0.0
5071,04/06/18 23:10:00,17.094,0.0
5072,04/06/18 23:15:00,,0.0
5073,04/06/18 23:20:00,,0.0
5074,04/06/18 23:25:00,,0.0
5075,04/06/18 23:30:00,,0.0
5076,04/06/18 23:35:00,,0.0
5077,04/06/18 23:40:00,16.713,0.0
5078,04/06/18 23:45:00,,0.0
5079,04/06/18 23:50:00,,0.0
5080,04/06/18 23:55:00,,0.0
5081,05/06/18 00:00:00,,0.0
5082,05/06/18 00:05:00,,0.0
5083,05/06/18 00:10:00,16.523,0.0
5084,05/06/18 00:15:00,,0.0
5085,05/06/18 00:20:00,,0.0
5086,05/06/18 00:25:00,,0.0
5087,05/06/18 00:30:00,,0.0
5088,05/06/18 00:35:00,,0.0
5089,05/06/18 00:40:00,16.332,0.0
5090,05/06/18 00:45:00,,0.0
5091,05/06/18 00:50:00,,0.0
5092,05/06/18 00:55:00,,0.0
5093,05/06/18 01:00:00,,0.0
5094,05/06/18 01:05:00,,0.0
5095,05/06/18 01:10:00,15.951,0.0
5096,05/06/18 01:15:00,,0.0
5097,05/06/18 01:20:00,,0.0
5098,05/06/18 01:25:00,,0.0
5099,05/06/18 01:30:00,,0.0
5100,05/06/18 01:35:00,,0.0
5101,05/06/18 01:40:00,15.664,0.0
5102,05/06/18 01:45:00,,0.0
5103,05/06/18 01:50:00,,0.0
5104,05/06/18 01:55:00,,0.0
5105,05/06/18 02:00:00,,0.0
5106,05/06/18 02:05:00,,0.0
5107,05/06/18 02:10:00,15.664,0.0
5108,05/06/18 02:15:00,,0.0
5109,05/06/18 02:20:00,,0.0
5110,05/06/18 02:25:00,,0.0
5111,05/06/18 02:30:00,,0.0
5112,05/06/18 02:35:00,,0.0
5113,05/06/18 02:40:00,15.091,0.0
5114,05/06/18 02:45:00,,0.0
5115,05/06/18 02:50:00,,0.0
5116,05/06/18 02:55:00,,0.0
5117,05/06/18 03:00:00,,0.0
5118,05/06/18 03:05:00,,0.0
5119,05/06/18 03:10:00,14.709,0.0
5120,05/06/18 03:15:00,,0.0
5121,05/06/18 03:20:00,,0.0
5122,05/06/18 03:25:00,,0.0
5123,05/06/18 03:30:00,,0.0
5124,05/06/18 03:35:00,,0.0
5125,05/06/18 03:40:00,14.517,0.0
5126,05/06/18 03:45:00,,0.0
5127,05/06/18 03:50:00,,0.0
5128,05/06/18 03:55:00,,0.0
5129,05/06/18 04:00:00,,0.0
5130,05/06/18 04:05:00,,0.0
5131,05/06/18 04:10:00,14.517,0.0
5132,05/06/18 04:15:00,,0.0
5133,05/06/18 04:20:00,,0.0
5134,05/06/18 04:25:00,,0.0
5135,05/06/18 04:30:00,,0.0
5136,05/06/18 04:35:00,,0.0
5137,05/06/18 04:40:00,14.900,0.0
5138,05/06/18 04:45:00,,0.0
5139,05/06/18 04:50:00,,0.0
5140,05/06/18 04:55:00,,0.0
5141,05/06/18 05:00:00,,0.0
5142,05/06/18 05:05:00,,0.0
5143,05/06/18 05:10:00,15.378,0.0
5144,05/06/18 05:15:00,,0.0
5145,05/06/18 05:20:00,,0.0
5146,05/06/18 05:25:00,,0.0
5147,05/06/18 05:30:00,,0.0
5148,05/06/18 05:35:00,,0.0
5149,05/06/18 05:40:00,15.760,0.0
5150,05/06/18 05:45:00,,0.0
5151,05/06/18 05:50:00,,0.0
5152,05/06/18 05:55:00,,0.0
5153,05/06/18 06:00:00,,0.0
5154,05/06/18 06:05:00,,0.0
5155,05/06/18 06:10:00,16.046,0.0
5156,05/06/18 06:15:00,,0.0
5157,05/06/18 06:20:00,,0.0
5158,05/06/18 06:25:00,,0.0
5159,05/06/18 06:30:00,,0.0
5160,05/06/18 06:35:00,,0.0
5161,05/06/18 06:40:00,16.427,0.0
5162,05/06/18 06:45:00,,0.0
5163,05/06/18 06:50:00,,0.0
5164,05/06/18 06:55:00,,0.0
5165,05/06/18 07:00:00,,0.0
5166,05/06/18 07:05:00,,0.0
5167,05/06/18 07:10:00,16.808,0.0
5168,05/06/18 07:15:00,,0.0
5169,05/06/18 07:20:00,,0.0
5170,05/06/18 07:25:00,,0.0
5171,05/06/18 07:30:00,,0.0
5172,05/06/18 07:35:00,,0.0
5173,05/06/18 07:40:00,17.665,0.0
5174,05/06/18 07:45:00,,0.0
5175,05/06/18 07:50:00,,0.0
5176,05/06/18 07:55:00,,0.0
5177,05/06/18 08:00:00,,0.0
5178,05/06/18 08:05:00,,0.0
5179,05/06/18 08:10:00,20.234,0.0
5180,05/06/18 08:15:00,,0.0
5181,05/06/18 08:20:00,,0.0
5182,05/06/18 08:25:00,,0.0
5183,05/06/18 08:30:00,,0.0
5184,05/06/18 08:35:00,,0.0
5185,05/06/18 08:40:00,22.142,0.0
5186,05/06/18 08:45:00,,0.0
5187,05/06/18 08:50:00,,0.0
5188,05/06/18 08:55:00,,0.0
5189,05/06/18 09:00:00,,0.0
5190,05/06/18 09:05:00,,0.0
5191,05/06/18 09:10:00,22.621,0.0
5192,05/06/18 09:15:00,,0.0
5193,05/06/18 09:20:00,,0.0
5194,05/06/18 09:25:00,,0.0
5195,05/06/18 09:30:00,,0.0
5196,05/06/18 09:35:00,,0.0
5197,05/06/18 09:40:00,23.581,0.0
5198,05/06/18 09:45:00,,0.0
5199,05/06/18 09:50:00,,0.0
5200,05/06/18 09:55:00,,0.0
5201,05/06/18 10:00:00,,0.0
5202,05/06/18 10:05:00,,0.0
5203,05/06/18 10:10:00,24.062,0.0
5204,05/06/18 10:15:00,,0.0
5205,05/06/18 10:20:00,,0.0
5206,05/06/18 10:25:00,,0.0
5207,05/06/18 10:30:00,,0.0
5208,05/06/18 10:35:00,,0.0
5209,05/06/18 10:40:00,24.545,0.0
5210,05/06/18 10:45:00,,0.0
5211,05/06/18 10:50:00,,0.0
5212,05/06/18 10:55:00,,0.0
5213,05/06/18 11:00:00,,0.0
5214,05/06/18 11:05:00,,0.0
5215,05/06/18 11:10:00,25.319,0.0
5216,05/06/18 11:15:00,,0.0
5217,05/06/18 11:20:00,,0.0
5218,05/06/18 11:25:00,,0.0
5219,05/06/18 11:30:00,,0.0
5220,05/06/18 11:35:00,,0.0
5221,05/06/18 11:40:00,23.100,0.0
5222,05/06/18 11:45:00,,0.0
5223,05/06/18 11:50:00,,0.0
5224,05/06/18 11:55:00,,0.0
5225,05/06/18 12:00:00,,0.0
5226,05/06/18 12:05:00,,0.0
5227,05/06/18 12:10:00,23.004,0.0
5228,05/06/18 12:15:00,,0.0
5229,05/06/18 12:20:00,,0.0
5230,05/06/18 12:25:00,,0.0
5231,05/06/18 12:30:00,,0.0
5232,05/06/18 12:35:00,,0.0
5233,05/06/18 12:40:00,26.000,0.0
5234,05/06/18 12:45:00,,0.0
5235,05/06/18 12:50:00,,0.0
5236,05/06/18 12:55:00,,0.0
5237,05/06/18 13:00:00,,0.0
5238,05/06/18 13:05:00,,0.0
5239,05/06/18 13:10:00,27.764,0.0
5240,05/06/18 13:15:00,,0.0
5241,05/06/18 13:20:00,,0.0
5242,05/06/18 13:25:00,,0.0
5243,05/06/18 13:30:00,,0.0
5244,05/06/18 13:35:00,,0.0
5245,05/06/18 13:40:00,28.060,0.0
5246,05/06/18 13:45:00,,0.0
5247,05/06/18 13:50:00,,0.0
5248,05/06/18 13:55:00,,0.0
5249,05/06/18 14:00:00,,0.0
5250,05/06/18 14:05:00,,0.0
5251,05/06/18 14:10:00,24.835,0.0
5252,05/06/18 14:15:00,,0.0
5253,05/06/18 14:20:00,,0.0
5254,05/06/18 14:25:00,,0.0
5255,05/06/18 14:30:00,,0.0
5256,05/06/18 14:35:00,,0.0
5257,05/06/18 14:40:00,28.555,0.0
5258,05/06/18 14:45:00,,0.0
5259,05/06/18 14:50:00,,0.0
5260,05/06/18 14:55:00,,0.0
5261,05/06/18 15:00:00,,0.0
5262,05/06/18 15:05:00,,0.0
5263,05/06/18 15:10:00,28.060,0.0
5264,05/06/18 15:15:00,,0.0
5265,05/06/18 15:20:00,,0.0
5266,05/06/18 15:25:00,,0.0
5267,05/06/18 15:30:00,,0.0
5268,05/06/18 15:35:00,,0.0
5269,05/06/18 15:40:00,28.159,0.0
5270,05/06/18 15:45:00,,0.0
5271,05/06/18 15:50:00,,0.0
5272,05/06/18 15:55:00,,0.0
5273,05/06/18 16:00:00,,0.0
5274,05/06/18 16:05:00,,0.0
5275,05/06/18 16:10:00,28.258,0.0
5276,05/06/18 16:15:00,,0.0
5277,05/06/18 16:20:00,,0.0
5278,05/06/18 16:25:00,,0.0
5279,05/06/18 16:30:00,,0.0
5280,05/06/18 16:35:00,,0.0
5281,05/06/18 16:40:00,27.961,0.0
5282,05/06/18 16:45:00,,0.0
5283,05/06/18 16:50:00,,0.0
5284,05/06/18 16:55:00,,0.0
5285,05/06/18 17:00:00,,0.0
5286,05/06/18 17:05:00,,0.0
5287,05/06/18 17:10:00,27.272,0.0
5288,05/06/18 17:15:00,,0.0
5289,05/06/18 17:20:00,,0.0
5290,05/06/18 17:25:00,,0.0
5291,05/06/18 17:30:00,,0.0
5292,05/06/18 17:35:00,,0.0
5293,05/06/18 17:40:00,26.390,0.0
5294,05/06/18 17:45:00,,0.0
5295,05/06/18 17:50:00,,0.0
5296,05/06/18 17:55:00,,0.0
5297,05/06/18 18:00:00,,0.0
5298,05/06/18 18:05:00,,0.0
5299,05/06/18 18:10:00,25.416,0.0
5300,05/06/18 18:15:00,,0.0
5301,05/06/18 18:20:00,,0.0
5302,05/06/18 18:25:00,,0.0
5303,05/06/18 18:30:00,,0.0
5304,05/06/18 18:35:00,,0.0
5305,05/06/18 18:40:00,24.641,0.0
5306,05/06/18 18:45:00,,0.0
5307,05/06/18 18:50:00,,0.0
5308,05/06/18 18:55:00,,0.0
5309,05/06/18 19:00:00,,0.0
5310,05/06/18 19:05:00,,0.0
5311,05/06/18 19:10:00,22.525,0.0
5312,05/06/18 19:15:00,,0.0
5313,05/06/18 19:20:00,,0.0
5314,05/06/18 19:25:00,,0.0
5315,05/06/18 19:30:00,,0.0
5316,05/06/18 19:35:00,,0.0
5317,05/06/18 19:40:00,19.758,0.0
5318,05/06/18 19:45:00,,0.0
5319,05/06/18 19:50:00,,0.0
5320,05/06/18 19:55:00,,0.0
5321,05/06/18 20:00:00,,0.0
5322,05/06/18 20:05:00,,0.0
5323,05/06/18 20:10:00,18.711,0.0
5324,05/06/18 20:15:00,,0.0
5325,05/06/18 20:20:00,,0.0
5326,05/06/18 20:25:00,,0.0
5327,05/06/18 20:30:00,,0.0
5328,05/06/18 20:35:00,,0.0
5329,05/06/18 20:40:00,18.331,0.0
5330,05/06/18 20:45:00,,0.0
5331,05/06/18 20:50:00,,0.0
5332,05/06/18 20:55:00,,0.0
5333,05/06/18 21:00:00,,0.0
5334,05/06/18 21:05:00,,0.0
5335,05/06/18 21:10:00,18.331,0.0
5336,05/06/18 21:15:00,,0.0
5337,05/06/18 21:20:00,,0.0
5338,05/06/18 21:25:00,,0.0
5339,05/06/18 21:30:00,,0.0
5340,05/06/18 21:35:00,,0.0
5341,05/06/18 21:40:00,18.140,0.0
5342,05/06/18 21:45:00,,0.0
5343,05/06/18 21:50:00,,0.0
5344,05/06/18 21:55:00,,0.0
5345,05/06/18 22:00:00,,0.0
5346,05/06/18 22:05:00,,0.0
5347,05/06/18 22:10:00,18.045,0.0
5348,05/06/18 22:15:00,,0.0
5349,05/06/18 22:20:00,,0.0
5350,05/06/18 22:25:00,,0.0
5351,05/06/18 22:30:00,,0.0
5352,05/06/18 22:35:00,,0.0
5353,05/06/18 22:40:00,18.521,0.0
5354,05/06/18 22:45:00,,0.0
5355,05/06/18 22:50:00,,0.0
5356,05/06/18 22:55:00,,0.0
5357,05/06/18 23:00:00,,0.0
5358,05/06/18 23:05:00,,0.0
5359,05/06/18 23:10:00,18.236,0.0
5360,05/06/18 23:15:00,,0.0
5361,05/06/18 23:20:00,,0.0
5362,05/06/18 23:25:00,,0.0
5363,05/06/18 23:30:00,,0.0
5364,05/06/18 23:35:00,,0.0
5365,05/06/18 23:40:00,18.045,0.0
5366,05/06/18 23:45:00,,0.0
5367,05/06/18 23:50:00,,0.0
5368,05/06/18 23:55:00,,0.0
5369,06/06/18 00:00:00,,0.0
5370,06/06/18 00:05:00,,0.0
5371,06/06/18 00:10:00,18.236,0.0
5372,06/06/18 00:15:00,,0.0
5373,06/06/18 00:20:00,,0.0
5374,06/06/18 00:25:00,,0.0
5375,06/06/18 00:30:00,,0.0
5376,06/06/18 00:35:00,,0.0
5377,06/06/18 00:40:00,18.331,0.0
5378,06/06/18 00:45:00,,0.0
5379,06/06/18 00:50:00,,0.0
5380,06/06/18 00:55:00,,0.0
5381,06/06/18 01:00:00,,0.0
5382,06/06/18 01:05:00,,0.0
5383,06/06/18 01:10:00,17.950,0.0
5384,06/06/18 01:15:00,,0.0
5385,06/06/18 01:20:00,,0.0
5386,06/06/18 01:25:00,,0.0
5387,06/06/18 01:30:00,,0.0
5388,06/06/18 01:35:00,,0.0
5389,06/06/18 01:40:00,17.855,0.0
5390,06/06/18 01:45:00,,0.0
5391,06/06/18 01:50:00,,0.0
5392,06/06/18 01:55:00,,0.0
5393,06/06/18 02:00:00,,0.0
5394,06/06/18 02:05:00,,0.0
5395,06/06/18 02:10:00,18.045,0.0
5396,06/06/18 02:15:00,,0.0
5397,06/06/18 02:20:00,,0.0
5398,06/06/18 02:25:00,,0.0
5399,06/06/18 02:30:00,,0.0
5400,06/06/18 02:35:00,,0.0
5401,06/06/18 02:40:00,17.855,0.0
5402,06/06/18 02:45:00,,0.0
5403,06/06/18 02:50:00,,0.0
5404,06/06/18 02:55:00,,0.0
5405,06/06/18 03:00:00,,0.0
5406,06/06/18 03:05:00,,0.0
5407,06/06/18 03:10:00,17.475,0.0
5408,06/06/18 03:15:00,,0.0
5409,06/06/18 03:20:00,,0.0
5410,06/06/18 03:25:00,,0.0
5411,06/06/18 03:30:00,,0.0
5412,06/06/18 03:35:00,,0.0
5413,06/06/18 03:40:00,17.284,0.0
5414,06/06/18 03:45:00,,0.0
5415,06/06/18 03:50:00,,0.0
5416,06/06/18 03:55:00,,0.0
5417,06/06/18 04:00:00,,0.0
5418,06/06/18 04:05:00,,0.0
5419,06/06/18 04:10:00,17.570,0.0
5420,06/06/18 04:15:00,,0.0
5421,06/06/18 04:20:00,,0.0
5422,06/06/18 04:25:00,,0.0
5423,06/06/18 04:30:00,,0.0
5424,06/06/18 04:35:00,,0.0
5425,06/06/18 04:40:00,17.570,0.0
5426,06/06/18 04:45:00,,0.0
5427,06/06/18 04:50:00,,0.0
5428,06/06/18 04:55:00,,0.0
5429,06/06/18 05:00:00,,0.0
5430,06/06/18 05:05:00,,0.0
5431,06/06/18 05:10:00,17.094,0.0
5432,06/06/18 05:15:00,,0.0
5433,06/06/18 05:20:00,,0.0
5434,06/06/18 05:25:00,,0.0
5435,06/06/18 05:30:00,,0.0
5436,06/06/18 05:35:00,,0.0
5437,06/06/18 05:40:00,17.665,0.0
5438,06/06/18 05:45:00,,0.0
5439,06/06/18 05:50:00,,0.0
5440,06/06/18 05:55:00,,0.0
5441,06/06/18 06:00:00,,0.0
5442,06/06/18 06:05:00,,0.0
5443,06/06/18 06:10:00,17.950,0.0
5444,06/06/18 06:15:00,,0.0
5445,06/06/18 06:20:00,,0.0
5446,06/06/18 06:25:00,,0.0
5447,06/06/18 06:30:00,,0.0
5448,06/06/18 06:35:00,,0.0
5449,06/06/18 06:40:00,18.616,0.0
5450,06/06/18 06:45:00,,0.0
5451,06/06/18 06:50:00,,0.0
5452,06/06/18 06:55:00,,0.0
5453,06/06/18 07:00:00,,0.0
5454,06/06/18 07:05:00,,0.0
5455,06/06/18 07:10:00,18.806,0.0
5456,06/06/18 07:15:00,,0.0
5457,06/06/18 07:20:00,,0.0
5458,06/06/18 07:25:00,,0.0
5459,06/06/18 07:30:00,,0.0
5460,06/06/18 07:35:00,,0.0
5461,06/06/18 07:40:00,18.901,0.0
5462,06/06/18 07:45:00,,0.0
5463,06/06/18 07:50:00,,0.0
5464,06/06/18 07:55:00,,0.0
5465,06/06/18 08:00:00,,0.0
5466,06/06/18 08:05:00,,0.0
5467,06/06/18 08:10:00,21.091,0.0
5468,06/06/18 08:15:00,,0.0
5469,06/06/18 08:20:00,,0.0
5470,06/06/18 08:25:00,,0.0
5471,06/06/18 08:30:00,,0.0
5472,06/06/18 08:35:00,,0.0
5473,06/06/18 08:40:00,22.046,0.0
5474,06/06/18 08:45:00,,0.0
5475,06/06/18 08:50:00,,0.0
5476,06/06/18 08:55:00,,0.0
5477,06/06/18 09:00:00,,0.0
5478,06/06/18 09:05:00,,0.0
5479,06/06/18 09:10:00,22.142,0.0
5480,06/06/18 09:15:00,,0.0
5481,06/06/18 09:20:00,,0.0
5482,06/06/18 09:25:00,,0.0
5483,06/06/18 09:30:00,,0.0
5484,06/06/18 09:35:00,,0.0
5485,06/06/18 09:40:00,22.812,0.0
5486,06/06/18 09:45:00,,0.0
5487,06/06/18 09:50:00,,0.0
5488,06/06/18 09:55:00,,0.0
5489,06/06/18 10:00:00,,0.0
5490,06/06/18 10:05:00,,0.0
5491,06/06/18 10:10:00,23.966,0.0
5492,06/06/18 10:15:00,,0.0
5493,06/06/18 10:20:00,,0.0
5494,06/06/18 10:25:00,,0.0
5495,06/06/18 10:30:00,,0.0
5496,06/06/18 10:35:00,,0.0
5497,06/06/18 10:40:00,24.641,0.0
5498,06/06/18 10:45:00,,0.0
5499,06/06/18 10:50:00,,0.0
5500,06/06/18 10:55:00,,0.0
5501,06/06/18 11:00:00,,0.0
5502,06/06/18 11:05:00,,0.0
5503,06/06/18 11:10:00,23.773,0.0
5504,06/06/18 11:15:00,,0.0
5505,06/06/18 11:20:00,,0.0
5506,06/06/18 11:25:00,,0.0
5507,06/06/18 11:30:00,,0.0
5508,06/06/18 11:35:00,,0.0
5509,06/06/18 11:40:00,23.581,0.0
5510,06/06/18 11:45:00,,0.0
5511,06/06/18 11:50:00,,0.0
5512,06/06/18 11:55:00,,0.0
5513,06/06/18 12:00:00,,0.0
5514,06/06/18 12:05:00,,0.0
5515,06/06/18 12:10:00,23.004,0.0
5516,06/06/18 12:15:00,,0.0
5517,06/06/18 12:20:00,,0.0
5518,06/06/18 12:25:00,,0.0
5519,06/06/18 12:30:00,,0.0
5520,06/06/18 12:35:00,,0.0
5521,06/06/18 12:40:00,23.484,0.0
5522,06/06/18 12:45:00,,0.0
5523,06/06/18 12:50:00,,0.0
5524,06/06/18 12:55:00,,0.0
5525,06/06/18 13:00:00,,0.0
5526,06/06/18 13:05:00,,0.0
5527,06/06/18 13:10:00,26.683,0.0
5528,06/06/18 13:15:00,,0.0
5529,06/06/18 13:20:00,,0.0
5530,06/06/18 13:25:00,,0.0
5531,06/06/18 13:30:00,,0.0
5532,06/06/18 13:35:00,,0.0
5533,06/06/18 13:40:00,26.097,0.0
5534,06/06/18 13:45:00,,0.0
5535,06/06/18 13:50:00,,0.0
5536,06/06/18 13:55:00,,0.0
5537,06/06/18 14:00:00,,0.0
5538,06/06/18 14:05:00,,0.0
5539,06/06/18 14:10:00,25.028,0.0
5540,06/06/18 14:15:00,,0.0
5541,06/06/18 14:20:00,,0.0
5542,06/06/18 14:25:00,,0.0
5543,06/06/18 14:30:00,,0.0
5544,06/06/18 14:35:00,,0.0
5545,06/06/18 14:40:00,24.641,0.0
5546,06/06/18 14:45:00,,0.0
5547,06/06/18 14:50:00,,0.0
5548,06/06/18 14:55:00,,0.0
5549,06/06/18 15:00:00,,0.0
5550,06/06/18 15:05:00,,0.0
5551,06/06/18 15:10:00,23.196,0.0
5552,06/06/18 15:15:00,,0.0
5553,06/06/18 15:20:00,,0.0
5554,06/06/18 15:25:00,,0.0
5555,06/06/18 15:30:00,,0.0
