"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
2381,09/02/22 03:50:00 PM,,0.0,,,
2382,09/02/22 03:55:00 PM,,0.0,,,
2383,09/02/22 04:00:00 PM,21.569,0.0,,,
2384,09/02/22 04:05:00 PM,,0.0,,,
2385,09/02/22 04:10:00 PM,,0.0,,,
2386,09/02/22 04:15:00 PM,,0.0,,,
2387,09/02/22 04:20:00 PM,,0.0,,,
2388,09/02/22 04:25:00 PM,,0.0,,,
2389,09/02/22 04:30:00 PM,21.760,0.0,,,
2390,09/02/22 04:35:00 PM,,0.0,,,
2391,09/02/22 04:40:00 PM,,0.0,,,
2392,09/02/22 04:45:00 PM,,0.0,,,
2393,09/02/22 04:50:00 PM,,0.0,,,
2394,09/02/22 04:55:00 PM,,0.0,,,
2395,09/02/22 05:00:00 PM,21.282,0.0,,,
2396,09/02/22 05:05:00 PM,,0.0,,,
2397,09/02/22 05:10:00 PM,,0.0,,,
2398,09/02/22 05:15:00 PM,,0.0,,,
2399,09/02/22 05:20:00 PM,,0.0,,,
2400,09/02/22 05:25:00 PM,,0.0,,,
2401,09/02/22 05:30:00 PM,20.234,0.0,,,
2402,09/02/22 05:35:00 PM,,0.0,,,
2403,09/02/22 05:40:00 PM,,0.0,,,
2404,09/02/22 05:45:00 PM,,0.0,,,
2405,09/02/22 05:50:00 PM,,0.0,,,
2406,09/02/22 05:55:00 PM,,0.0,,,
2407,09/02/22 06:00:00 PM,18.901,0.0,,,
2408,09/02/22 06:05:00 PM,,0.0,,,
2409,09/02/22 06:10:00 PM,,0.0,,,
2410,09/02/22 06:15:00 PM,,0.0,,,
2411,09/02/22 06:20:00 PM,,0.0,,,
2412,09/02/22 06:25:00 PM,,0.0,,,
2413,09/02/22 06:30:00 PM,17.855,0.0,,,
2414,09/02/22 06:35:00 PM,,0.0,,,
2415,09/02/22 06:40:00 PM,,0.0,,,
2416,09/02/22 06:45:00 PM,,0.0,,,
2417,09/02/22 06:50:00 PM,,0.0,,,
2418,09/02/22 06:55:00 PM,,0.0,,,
2419,09/02/22 07:00:00 PM,17.284,0.0,,,
2420,09/02/22 07:05:00 PM,,0.0,,,
2421,09/02/22 07:10:00 PM,,0.0,,,
2422,09/02/22 07:15:00 PM,,0.0,,,
2423,09/02/22 07:20:00 PM,,0.0,,,
2424,09/02/22 07:25:00 PM,,0.0,,,
2425,09/02/22 07:30:00 PM,16.713,0.0,,,
2426,09/02/22 07:35:00 PM,,0.0,,,
2427,09/02/22 07:40:00 PM,,0.0,,,
2428,09/02/22 07:45:00 PM,,0.0,,,
2429,09/02/22 07:50:00 PM,,0.0,,,
2430,09/02/22 07:55:00 PM,,0.0,,,
2431,09/02/22 08:00:00 PM,15.951,0.0,,,
2432,09/02/22 08:05:00 PM,,0.0,,,
2433,09/02/22 08:10:00 PM,,0.0,,,
2434,09/02/22 08:15:00 PM,,0.0,,,
2435,09/02/22 08:20:00 PM,,0.0,,,
2436,09/02/22 08:25:00 PM,,0.0,,,
2437,09/02/22 08:30:00 PM,15.760,0.0,,,
2438,09/02/22 08:35:00 PM,,0.0,,,
2439,09/02/22 08:40:00 PM,,0.0,,,
2440,09/02/22 08:45:00 PM,,0.0,,,
2441,09/02/22 08:50:00 PM,,0.0,,,
2442,09/02/22 08:55:00 PM,,0.0,,,
2443,09/02/22 09:00:00 PM,16.046,0.0,,,
2444,09/02/22 09:05:00 PM,,0.0,,,
2445,09/02/22 09:10:00 PM,,0.0,,,
2446,09/02/22 09:15:00 PM,,0.0,,,
2447,09/02/22 09:20:00 PM,,0.0,,,
2448,09/02/22 09:25:00 PM,,0.0,,,
2449,09/02/22 09:30:00 PM,16.523,0.0,,,
2450,09/02/22 09:35:00 PM,,0.0,,,
2451,09/02/22 09:40:00 PM,,0.0,,,
2452,09/02/22 09:45:00 PM,,0.0,,,
2453,09/02/22 09:50:00 PM,,0.0,,,
2454,09/02/22 09:55:00 PM,,0.0,,,
2455,09/02/22 10:00:00 PM,16.523,0.0,,,
2456,09/02/22 10:05:00 PM,,0.0,,,
2457,09/02/22 10:10:00 PM,,0.0,,,
2458,09/02/22 10:15:00 PM,,0.0,,,
2459,09/02/22 10:20:00 PM,,0.0,,,
2460,09/02/22 10:25:00 PM,,0.0,,,
2461,09/02/22 10:30:00 PM,16.332,0.0,,,
2462,09/02/22 10:35:00 PM,,0.0,,,
2463,09/02/22 10:40:00 PM,,0.0,,,
2464,09/02/22 10:45:00 PM,,0.0,,,
2465,09/02/22 10:50:00 PM,,0.0,,,
2466,09/02/22 10:55:00 PM,,0.0,,,
2467,09/02/22 11:00:00 PM,16.141,0.0,,,
2468,09/02/22 11:05:00 PM,,0.0,,,
2469,09/02/22 11:10:00 PM,,0.0,,,
2470,09/02/22 11:15:00 PM,,0.0,,,
2471,09/02/22 11:20:00 PM,,0.0,,,
2472,09/02/22 11:25:00 PM,,0.0,,,
2473,09/02/22 11:30:00 PM,16.237,0.0,,,
2474,09/02/22 11:35:00 PM,,0.0,,,
2475,09/02/22 11:40:00 PM,,0.0,,,
2476,09/02/22 11:45:00 PM,,0.0,,,
2477,09/02/22 11:50:00 PM,,0.0,,,
2478,09/02/22 11:55:00 PM,,0.0,,,
2479,09/03/22 12:00:00 AM,16.237,0.0,,,
2480,09/03/22 12:05:00 AM,,0.0,,,
2481,09/03/22 12:10:00 AM,,0.0,,,
2482,09/03/22 12:15:00 AM,,0.0,,,
2483,09/03/22 12:20:00 AM,,0.0,,,
2484,09/03/22 12:25:00 AM,,0.0,,,
2485,09/03/22 12:30:00 AM,15.569,0.0,,,
2486,09/03/22 12:35:00 AM,,0.0,,,
2487,09/03/22 12:40:00 AM,,0.0,,,
2488,09/03/22 12:45:00 AM,,0.0,,,
2489,09/03/22 12:50:00 AM,,0.0,,,
2490,09/03/22 12:55:00 AM,,0.0,,,
2491,09/03/22 01:00:00 AM,15.282,0.0,,,
2492,09/03/22 01:05:00 AM,,0.0,,,
2493,09/03/22 01:10:00 AM,,0.0,,,
2494,09/03/22 01:15:00 AM,,0.0,,,
2495,09/03/22 01:20:00 AM,,0.0,,,
2496,09/03/22 01:25:00 AM,,0.0,,,
2497,09/03/22 01:30:00 AM,15.569,0.0,,,
2498,09/03/22 01:35:00 AM,,0.0,,,
2499,09/03/22 01:40:00 AM,,0.0,,,
2500,09/03/22 01:45:00 AM,,0.0,,,
2501,09/03/22 01:50:00 AM,,0.0,,,
2502,09/03/22 01:55:00 AM,,0.0,,,
2503,09/03/22 02:00:00 AM,16.046,0.0,,,
2504,09/03/22 02:05:00 AM,,0.0,,,
2505,09/03/22 02:10:00 AM,,0.0,,,
2506,09/03/22 02:15:00 AM,,0.0,,,
2507,09/03/22 02:20:00 AM,,0.0,,,
2508,09/03/22 02:25:00 AM,,0.0,,,
2509,09/03/22 02:30:00 AM,16.237,0.0,,,
2510,09/03/22 02:35:00 AM,,0.0,,,
2511,09/03/22 02:40:00 AM,,0.0,,,
2512,09/03/22 02:45:00 AM,,0.0,,,
2513,09/03/22 02:50:00 AM,,0.0,,,
2514,09/03/22 02:55:00 AM,,0.0,,,
2515,09/03/22 03:00:00 AM,16.332,0.0,,,
2516,09/03/22 03:05:00 AM,,0.0,,,
2517,09/03/22 03:10:00 AM,,0.0,,,
2518,09/03/22 03:15:00 AM,,0.0,,,
2519,09/03/22 03:20:00 AM,,0.0,,,
2520,09/03/22 03:25:00 AM,,0.0,,,
2521,09/03/22 03:30:00 AM,16.141,0.0,,,
2522,09/03/22 03:35:00 AM,,0.0,,,
2523,09/03/22 03:40:00 AM,,0.0,,,
2524,09/03/22 03:45:00 AM,,0.0,,,
2525,09/03/22 03:50:00 AM,,0.0,,,
2526,09/03/22 03:55:00 AM,,0.0,,,
2527,09/03/22 04:00:00 AM,16.046,0.0,,,
2528,09/03/22 04:05:00 AM,,0.0,,,
2529,09/03/22 04:10:00 AM,,0.0,,,
2530,09/03/22 04:15:00 AM,,0.0,,,
2531,09/03/22 04:20:00 AM,,0.0,,,
2532,09/03/22 04:25:00 AM,,0.2,,,
2533,09/03/22 04:30:00 AM,15.378,0.0,,,
2534,09/03/22 04:35:00 AM,,0.0,,,
2535,09/03/22 04:40:00 AM,,0.0,,,
2536,09/03/22 04:45:00 AM,,0.0,,,
2537,09/03/22 04:50:00 AM,,0.2,,,
2538,09/03/22 04:55:00 AM,,0.0,,,
2539,09/03/22 05:00:00 AM,14.230,0.0,,,
2540,09/03/22 05:05:00 AM,,0.0,,,
2541,09/03/22 05:10:00 AM,,0.0,,,
2542,09/03/22 05:15:00 AM,,0.0,,,
2543,09/03/22 05:20:00 AM,,0.0,,,
2544,09/03/22 05:25:00 AM,,0.0,,,
2545,09/03/22 05:30:00 AM,14.230,0.0,,,
2546,09/03/22 05:35:00 AM,,0.0,,,
2547,09/03/22 05:40:00 AM,,0.0,,,
2548,09/03/22 05:45:00 AM,,0.0,,,
2549,09/03/22 05:50:00 AM,,0.0,,,
2550,09/03/22 05:55:00 AM,,0.0,,,
2551,09/03/22 06:00:00 AM,14.900,0.0,,,
2552,09/03/22 06:05:00 AM,,0.0,,,
2553,09/03/22 06:10:00 AM,,0.0,,,
2554,09/03/22 06:15:00 AM,,0.0,,,
2555,09/03/22 06:20:00 AM,,0.0,,,
2556,09/03/22 06:25:00 AM,,0.0,,,
2557,09/03/22 06:30:00 AM,14.900,0.0,,,
2558,09/03/22 06:35:00 AM,,0.0,,,
2559,09/03/22 06:40:00 AM,,0.0,,,
2560,09/03/22 06:45:00 AM,,0.0,,,
2561,09/03/22 06:50:00 AM,,0.0,,,
2562,09/03/22 06:55:00 AM,,0.0,,,
2563,09/03/22 07:00:00 AM,15.473,0.0,,,
2564,09/03/22 07:05:00 AM,,0.0,,,
2565,09/03/22 07:10:00 AM,,0.0,,,
2566,09/03/22 07:15:00 AM,,0.0,,,
2567,09/03/22 07:20:00 AM,,0.0,,,
2568,09/03/22 07:25:00 AM,,0.0,,,
2569,09/03/22 07:30:00 AM,15.569,0.0,,,
2570,09/03/22 07:35:00 AM,,0.0,,,
2571,09/03/22 07:40:00 AM,,0.0,,,
2572,09/03/22 07:45:00 AM,,0.0,,,
2573,09/03/22 07:50:00 AM,,0.0,,,
2574,09/03/22 07:55:00 AM,,0.0,,,
2575,09/03/22 08:00:00 AM,16.523,0.0,,,
2576,09/03/22 08:05:00 AM,,0.0,,,
2577,09/03/22 08:10:00 AM,,0.0,,,
2578,09/03/22 08:15:00 AM,,0.0,,,
2579,09/03/22 08:20:00 AM,,0.0,,,
2580,09/03/22 08:25:00 AM,,0.0,,,
2581,09/03/22 08:30:00 AM,15.855,0.0,,,
2582,09/03/22 08:35:00 AM,,0.0,,,
2583,09/03/22 08:40:00 AM,,0.0,,,
2584,09/03/22 08:45:00 AM,,0.0,,,
2585,09/03/22 08:50:00 AM,,0.0,,,
2586,09/03/22 08:55:00 AM,,0.0,,,
2587,09/03/22 09:00:00 AM,16.618,0.0,,,
2588,09/03/22 09:05:00 AM,,0.0,,,
2589,09/03/22 09:10:00 AM,,0.0,,,
2590,09/03/22 09:15:00 AM,,0.2,,,
2591,09/03/22 09:20:00 AM,,0.0,,,
2592,09/03/22 09:25:00 AM,,0.0,,,
2593,09/03/22 09:30:00 AM,17.379,0.0,,,
2594,09/03/22 09:35:00 AM,,0.0,,,
2595,09/03/22 09:40:00 AM,,0.0,,,
2596,09/03/22 09:45:00 AM,,0.0,,,
2597,09/03/22 09:50:00 AM,,0.0,,,
2598,09/03/22 09:55:00 AM,,0.2,,,
2599,09/03/22 10:00:00 AM,17.950,0.0,,,
2600,09/03/22 10:05:00 AM,,0.2,,,
2601,09/03/22 10:10:00 AM,,0.0,,,
2602,09/03/22 10:15:00 AM,,0.0,,,
2603,09/03/22 10:20:00 AM,,0.0,,,
2604,09/03/22 10:25:00 AM,,0.0,,,
2605,09/03/22 10:30:00 AM,18.236,0.0,,,
2606,09/03/22 10:35:00 AM,,0.0,,,
2607,09/03/22 10:40:00 AM,,0.0,,,
2608,09/03/22 10:45:00 AM,,0.0,,,
2609,09/03/22 10:50:00 AM,,0.0,,,
2610,09/03/22 10:55:00 AM,,0.0,,,
2611,09/03/22 11:00:00 AM,18.426,0.0,,,
2612,09/03/22 11:05:00 AM,,0.0,,,
2613,09/03/22 11:10:00 AM,,0.0,,,
2614,09/03/22 11:15:00 AM,,0.0,,,
2615,09/03/22 11:20:00 AM,,0.0,,,
2616,09/03/22 11:25:00 AM,,0.0,,,
2617,09/03/22 11:30:00 AM,18.521,0.0,,,
2618,09/03/22 11:35:00 AM,,0.0,,,
2619,09/03/22 11:40:00 AM,,0.0,,,
2620,09/03/22 11:45:00 AM,,0.0,,,
2621,09/03/22 11:50:00 AM,,0.0,,,
2622,09/03/22 11:55:00 AM,,0.0,,,
2623,09/03/22 12:00:00 PM,18.236,0.0,,,
2624,09/03/22 12:05:00 PM,,0.0,,,
2625,09/03/22 12:10:00 PM,,0.0,,,
2626,09/03/22 12:15:00 PM,,0.0,,,
2627,09/03/22 12:20:00 PM,,0.0,,,
2628,09/03/22 12:25:00 PM,,0.0,,,
2629,09/03/22 12:30:00 PM,18.140,0.0,,,
2630,09/03/22 12:35:00 PM,,0.0,,,
2631,09/03/22 12:40:00 PM,,0.0,,,
2632,09/03/22 12:45:00 PM,,0.0,,,
2633,09/03/22 12:50:00 PM,,0.0,,,
2634,09/03/22 12:55:00 PM,,0.0,,,
2635,09/03/22 01:00:00 PM,21.951,0.2,,,
2636,09/03/22 01:05:00 PM,,0.0,,,
2637,09/03/22 01:10:00 PM,,0.0,,,
2638,09/03/22 01:15:00 PM,,0.0,,,
2639,09/03/22 01:20:00 PM,,0.0,,,
2640,09/03/22 01:25:00 PM,,0.0,,,
2641,09/03/22 01:30:00 PM,20.138,0.0,,,
2642,09/03/22 01:35:00 PM,,0.0,,,
2643,09/03/22 01:40:00 PM,,0.0,,,
2644,09/03/22 01:45:00 PM,,0.0,,,
2645,09/03/22 01:50:00 PM,,0.0,,,
2646,09/03/22 01:55:00 PM,,0.0,,,
2647,09/03/22 02:00:00 PM,17.189,0.0,,,
2648,09/03/22 02:05:00 PM,,0.0,,,
2649,09/03/22 02:10:00 PM,,0.2,,,
2650,09/03/22 02:15:00 PM,,0.0,,,
2651,09/03/22 02:20:00 PM,,0.0,,,
2652,09/03/22 02:25:00 PM,,0.0,,,
2653,09/03/22 02:30:00 PM,17.475,0.0,,,
2654,09/03/22 02:35:00 PM,,0.0,,,
2655,09/03/22 02:40:00 PM,,0.0,,,
2656,09/03/22 02:45:00 PM,,0.0,,,
2657,09/03/22 02:50:00 PM,,0.0,,,
2658,09/03/22 02:55:00 PM,,0.0,,,
2659,09/03/22 03:00:00 PM,18.140,0.0,,,
2660,09/03/22 03:05:00 PM,,0.0,,,
2661,09/03/22 03:10:00 PM,,0.0,,,
2662,09/03/22 03:15:00 PM,,0.0,,,
2663,09/03/22 03:20:00 PM,,0.0,,,
2664,09/03/22 03:25:00 PM,,0.0,,,
2665,09/03/22 03:30:00 PM,17.760,0.0,,,
2666,09/03/22 03:35:00 PM,,0.0,,,
2667,09/03/22 03:40:00 PM,,0.0,,,
2668,09/03/22 03:45:00 PM,,0.0,,,
2669,09/03/22 03:50:00 PM,,0.0,,,
2670,09/03/22 03:55:00 PM,,0.0,,,
2671,09/03/22 04:00:00 PM,18.711,0.0,,,
2672,09/03/22 04:05:00 PM,,0.0,,,
2673,09/03/22 04:10:00 PM,,0.0,,,
2674,09/03/22 04:15:00 PM,,0.0,,,
2675,09/03/22 04:20:00 PM,,0.0,,,
2676,09/03/22 04:25:00 PM,,0.0,,,
2677,09/03/22 04:30:00 PM,19.187,0.0,,,
2678,09/03/22 04:35:00 PM,,0.0,,,
2679,09/03/22 04:40:00 PM,,0.0,,,
2680,09/03/22 04:45:00 PM,,0.0,,,
2681,09/03/22 04:50:00 PM,,0.0,,,
2682,09/03/22 04:55:00 PM,,0.0,,,
2683,09/03/22 05:00:00 PM,18.711,0.0,,,
2684,09/03/22 05:05:00 PM,,0.0,,,
2685,09/03/22 05:10:00 PM,,0.0,,,
2686,09/03/22 05:15:00 PM,,0.0,,,
2687,09/03/22 05:20:00 PM,,0.0,,,
2688,09/03/22 05:25:00 PM,,0.0,,,
2689,09/03/22 05:30:00 PM,19.948,0.0,,,
2690,09/03/22 05:35:00 PM,,0.0,,,
2691,09/03/22 05:40:00 PM,,0.0,,,
2692,09/03/22 05:45:00 PM,,0.0,,,
2693,09/03/22 05:50:00 PM,,0.0,,,
2694,09/03/22 05:55:00 PM,,0.0,,,
2695,09/03/22 06:00:00 PM,16.903,0.0,,,
2696,09/03/22 06:05:00 PM,,0.0,,,
2697,09/03/22 06:10:00 PM,,0.0,,,
2698,09/03/22 06:15:00 PM,,0.0,,,
2699,09/03/22 06:20:00 PM,,0.0,,,
2700,09/03/22 06:25:00 PM,,0.0,,,
2701,09/03/22 06:30:00 PM,15.569,0.0,,,
2702,09/03/22 06:35:00 PM,,0.0,,,
2703,09/03/22 06:40:00 PM,,0.0,,,
2704,09/03/22 06:45:00 PM,,0.0,,,
2705,09/03/22 06:50:00 PM,,0.0,,,
2706,09/03/22 06:55:00 PM,,0.0,,,
2707,09/03/22 07:00:00 PM,15.378,0.0,,,
2708,09/03/22 07:05:00 PM,,0.0,,,
2709,09/03/22 07:10:00 PM,,0.0,,,
2710,09/03/22 07:15:00 PM,,0.0,,,
2711,09/03/22 07:20:00 PM,,0.0,,,
2712,09/03/22 07:25:00 PM,,0.0,,,
2713,09/03/22 07:30:00 PM,15.760,0.0,,,
2714,09/03/22 07:35:00 PM,,0.0,,,
2715,09/03/22 07:40:00 PM,,0.0,,,
2716,09/03/22 07:45:00 PM,,0.0,,,
2717,09/03/22 07:50:00 PM,,0.0,,,
2718,09/03/22 07:55:00 PM,,0.0,,,
2719,09/03/22 08:00:00 PM,16.046,0.0,,,
2720,09/03/22 08:05:00 PM,,0.0,,,
2721,09/03/22 08:10:00 PM,,0.0,,,
2722,09/03/22 08:15:00 PM,,0.0,,,
2723,09/03/22 08:20:00 PM,,0.0,,,
2724,09/03/22 08:25:00 PM,,0.0,,,
2725,09/03/22 08:30:00 PM,15.760,0.0,,,
2726,09/03/22 08:35:00 PM,,0.0,,,
2727,09/03/22 08:40:00 PM,,0.0,,,
2728,09/03/22 08:45:00 PM,,0.0,,,
2729,09/03/22 08:50:00 PM,,0.0,,,
2730,09/03/22 08:55:00 PM,,0.0,,,
2731,09/03/22 09:00:00 PM,15.569,0.0,,,
2732,09/03/22 09:05:00 PM,,0.0,,,
2733,09/03/22 09:10:00 PM,,0.0,,,
2734,09/03/22 09:15:00 PM,,0.0,,,
2735,09/03/22 09:20:00 PM,,0.0,,,
2736,09/03/22 09:25:00 PM,,0.0,,,
2737,09/03/22 09:30:00 PM,15.187,0.0,,,
2738,09/03/22 09:35:00 PM,,0.0,,,
2739,09/03/22 09:40:00 PM,,0.0,,,
2740,09/03/22 09:45:00 PM,,0.0,,,
2741,09/03/22 09:50:00 PM,,0.0,,,
2742,09/03/22 09:55:00 PM,,0.0,,,
2743,09/03/22 10:00:00 PM,14.709,0.0,,,
2744,09/03/22 10:05:00 PM,,0.0,,,
2745,09/03/22 10:10:00 PM,,0.0,,,
2746,09/03/22 10:15:00 PM,,0.0,,,
2747,09/03/22 10:20:00 PM,,0.0,,,
2748,09/03/22 10:25:00 PM,,0.0,,,
2749,09/03/22 10:30:00 PM,14.613,0.0,,,
2750,09/03/22 10:35:00 PM,,0.0,,,
2751,09/03/22 10:40:00 PM,,0.0,,,
2752,09/03/22 10:45:00 PM,,0.0,,,
2753,09/03/22 10:50:00 PM,,0.0,,,
2754,09/03/22 10:55:00 PM,,0.0,,,
2755,09/03/22 11:00:00 PM,14.613,0.0,,,
2756,09/03/22 11:05:00 PM,,0.0,,,
2757,09/03/22 11:10:00 PM,,0.0,,,
2758,09/03/22 11:15:00 PM,,0.0,,,
2759,09/03/22 11:20:00 PM,,0.0,,,
2760,09/03/22 11:25:00 PM,,0.0,,,
2761,09/03/22 11:30:00 PM,14.709,0.0,,,
2762,09/03/22 11:35:00 PM,,0.0,,,
2763,09/03/22 11:40:00 PM,,0.0,,,
2764,09/03/22 11:45:00 PM,,0.0,,,
2765,09/03/22 11:50:00 PM,,0.0,,,
2766,09/03/22 11:55:00 PM,,0.0,,,
2767,09/04/22 12:00:00 AM,14.517,0.0,,,
2768,09/04/22 12:05:00 AM,,0.0,,,
2769,09/04/22 12:10:00 AM,,0.0,,,
2770,09/04/22 12:15:00 AM,,0.0,,,
2771,09/04/22 12:20:00 AM,,0.0,,,
2772,09/04/22 12:25:00 AM,,0.0,,,
2773,09/04/22 12:30:00 AM,14.421,0.0,,,
2774,09/04/22 12:35:00 AM,,0.0,,,
2775,09/04/22 12:40:00 AM,,0.0,,,
2776,09/04/22 12:45:00 AM,,0.0,,,
2777,09/04/22 12:50:00 AM,,0.0,,,
2778,09/04/22 12:55:00 AM,,0.0,,,
2779,09/04/22 01:00:00 AM,14.038,0.0,,,
2780,09/04/22 01:05:00 AM,,0.0,,,
2781,09/04/22 01:10:00 AM,,0.0,,,
2782,09/04/22 01:15:00 AM,,0.0,,,
2783,09/04/22 01:20:00 AM,,0.0,,,
2784,09/04/22 01:25:00 AM,,0.0,,,
2785,09/04/22 01:30:00 AM,14.038,0.0,,,
2786,09/04/22 01:35:00 AM,,0.0,,,
2787,09/04/22 01:40:00 AM,,0.0,,,
2788,09/04/22 01:45:00 AM,,0.0,,,
2789,09/04/22 01:50:00 AM,,0.0,,,
2790,09/04/22 01:55:00 AM,,0.0,,,
2791,09/04/22 02:00:00 AM,13.846,0.0,,,
2792,09/04/22 02:05:00 AM,,0.0,,,
2793,09/04/22 02:10:00 AM,,0.0,,,
2794,09/04/22 02:15:00 AM,,0.0,,,
2795,09/04/22 02:20:00 AM,,0.0,,,
2796,09/04/22 02:25:00 AM,,0.0,,,
2797,09/04/22 02:30:00 AM,13.846,0.0,,,
2798,09/04/22 02:35:00 AM,,0.0,,,
2799,09/04/22 02:40:00 AM,,0.0,,,
2800,09/04/22 02:45:00 AM,,0.0,,,
2801,09/04/22 02:50:00 AM,,0.0,,,
2802,09/04/22 02:55:00 AM,,0.0,,,
2803,09/04/22 03:00:00 AM,13.365,0.0,,,
2804,09/04/22 03:05:00 AM,,0.0,,,
2805,09/04/22 03:10:00 AM,,0.0,,,
2806,09/04/22 03:15:00 AM,,0.0,,,
2807,09/04/22 03:20:00 AM,,0.0,,,
2808,09/04/22 03:25:00 AM,,0.0,,,
2809,09/04/22 03:30:00 AM,12.980,0.0,,,
2810,09/04/22 03:35:00 AM,,0.0,,,
2811,09/04/22 03:40:00 AM,,0.0,,,
2812,09/04/22 03:45:00 AM,,0.0,,,
2813,09/04/22 03:50:00 AM,,0.0,,,
2814,09/04/22 03:55:00 AM,,0.0,,,
2815,09/04/22 04:00:00 AM,12.690,0.0,,,
2816,09/04/22 04:05:00 AM,,0.0,,,
2817,09/04/22 04:10:00 AM,,0.0,,,
2818,09/04/22 04:15:00 AM,,0.2,,,
2819,09/04/22 04:20:00 AM,,0.0,,,
2820,09/04/22 04:25:00 AM,,0.0,,,
2821,09/04/22 04:30:00 AM,12.690,0.0,,,
2822,09/04/22 04:35:00 AM,,0.0,,,
2823,09/04/22 04:40:00 AM,,0.0,,,
2824,09/04/22 04:45:00 AM,,0.0,,,
2825,09/04/22 04:50:00 AM,,0.0,,,
2826,09/04/22 04:55:00 AM,,0.0,,,
2827,09/04/22 05:00:00 AM,12.690,0.0,,,
2828,09/04/22 05:05:00 AM,,0.0,,,
2829,09/04/22 05:10:00 AM,,0.0,,,
2830,09/04/22 05:15:00 AM,,0.0,,,
2831,09/04/22 05:20:00 AM,,0.0,,,
2832,09/04/22 05:25:00 AM,,0.0,,,
2833,09/04/22 05:30:00 AM,12.883,0.0,,,
2834,09/04/22 05:35:00 AM,,0.0,,,
2835,09/04/22 05:40:00 AM,,0.0,,,
2836,09/04/22 05:45:00 AM,,0.0,,,
2837,09/04/22 05:50:00 AM,,0.0,,,
2838,09/04/22 05:55:00 AM,,0.0,,,
2839,09/04/22 06:00:00 AM,13.173,0.0,,,
2840,09/04/22 06:05:00 AM,,0.0,,,
2841,09/04/22 06:10:00 AM,,0.0,,,
2842,09/04/22 06:15:00 AM,,0.0,,,
2843,09/04/22 06:20:00 AM,,0.0,,,
2844,09/04/22 06:25:00 AM,,0.0,,,
2845,09/04/22 06:30:00 AM,13.654,0.0,,,
2846,09/04/22 06:35:00 AM,,0.0,,,
2847,09/04/22 06:40:00 AM,,0.0,,,
2848,09/04/22 06:45:00 AM,,0.0,,,
2849,09/04/22 06:50:00 AM,,0.0,,,
2850,09/04/22 06:55:00 AM,,0.0,,,
2851,09/04/22 07:00:00 AM,14.038,0.0,,,
2852,09/04/22 07:05:00 AM,,0.0,,,
2853,09/04/22 07:10:00 AM,,0.0,,,
2854,09/04/22 07:15:00 AM,,0.0,,,
2855,09/04/22 07:20:00 AM,,0.0,,,
2856,09/04/22 07:25:00 AM,,0.0,,,
2857,09/04/22 07:30:00 AM,14.900,0.0,,,
2858,09/04/22 07:35:00 AM,,0.0,,,
2859,09/04/22 07:40:00 AM,,0.0,,,
2860,09/04/22 07:45:00 AM,,0.0,,,
2861,09/04/22 07:50:00 AM,,0.0,,,
2862,09/04/22 07:55:00 AM,,0.0,,,
2863,09/04/22 08:00:00 AM,15.664,0.0,,,
2864,09/04/22 08:05:00 AM,,0.0,,,
2865,09/04/22 08:10:00 AM,,0.0,,,
2866,09/04/22 08:15:00 AM,,0.0,,,
2867,09/04/22 08:20:00 AM,,0.0,,,
2868,09/04/22 08:25:00 AM,,0.0,,,
2869,09/04/22 08:30:00 AM,18.045,0.0,,,
2870,09/04/22 08:35:00 AM,,0.0,,,
2871,09/04/22 08:40:00 AM,,0.0,,,
2872,09/04/22 08:45:00 AM,,0.0,,,
2873,09/04/22 08:50:00 AM,,0.0,,,
2874,09/04/22 08:55:00 AM,,0.0,,,
2875,09/04/22 09:00:00 AM,21.282,0.0,,,
2876,09/04/22 09:05:00 AM,,0.0,,,
2877,09/04/22 09:10:00 AM,,0.0,,,
2878,09/04/22 09:15:00 AM,,0.0,,,
2879,09/04/22 09:20:00 AM,,0.0,,,
2880,09/04/22 09:25:00 AM,,0.0,,,
2881,09/04/22 09:30:00 AM,22.333,0.0,,,
2882,09/04/22 09:35:00 AM,,0.0,,,
2883,09/04/22 09:40:00 AM,,0.0,,,
2884,09/04/22 09:45:00 AM,,0.0,,,
2885,09/04/22 09:50:00 AM,,0.0,,,
2886,09/04/22 09:55:00 AM,,0.0,,,
2887,09/04/22 10:00:00 AM,23.100,0.0,,,
2888,09/04/22 10:05:00 AM,,0.0,,,
2889,09/04/22 10:10:00 AM,,0.0,,,
2890,09/04/22 10:15:00 AM,,0.0,,,
2891,09/04/22 10:20:00 AM,,0.0,,,
2892,09/04/22 10:25:00 AM,,0.0,,,
2893,09/04/22 10:30:00 AM,24.351,0.0,,,
2894,09/04/22 10:35:00 AM,,0.0,,,
2895,09/04/22 10:40:00 AM,,0.0,,,
2896,09/04/22 10:45:00 AM,,0.0,,,
2897,09/04/22 10:50:00 AM,,0.0,,,
2898,09/04/22 10:55:00 AM,,0.0,,,
2899,09/04/22 11:00:00 AM,24.641,0.0,,,
2900,09/04/22 11:05:00 AM,,0.0,,,
2901,09/04/22 11:10:00 AM,,0.0,,,
2902,09/04/22 11:15:00 AM,,0.0,,,
