"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
3781,27/09/16 15:00:00,,0.00
3782,27/09/16 15:04:35,14.804,
3783,27/09/16 15:05:00,,0.00
3784,27/09/16 15:10:00,,0.00
3785,27/09/16 15:15:00,,0.00
3786,27/09/16 15:20:00,,0.00
3787,27/09/16 15:25:00,,0.00
3788,27/09/16 15:30:00,,0.00
3789,27/09/16 15:34:35,16.427,
3790,27/09/16 15:35:00,,0.00
3791,27/09/16 15:40:00,,0.00
3792,27/09/16 15:45:00,,0.00
3793,27/09/16 15:50:00,,0.00
3794,27/09/16 15:55:00,,0.00
3795,27/09/16 16:00:00,,0.00
3796,27/09/16 16:04:35,13.942,
3797,27/09/16 16:05:00,,0.00
3798,27/09/16 16:10:00,,0.00
3799,27/09/16 16:15:00,,0.00
3800,27/09/16 16:20:00,,0.00
3801,27/09/16 16:25:00,,0.00
3802,27/09/16 16:30:00,,0.00
3803,27/09/16 16:34:35,14.134,
3804,27/09/16 16:35:00,,0.00
3805,27/09/16 16:40:00,,0.00
3806,27/09/16 16:45:00,,0.00
3807,27/09/16 16:50:00,,0.00
3808,27/09/16 16:55:00,,0.00
3809,27/09/16 17:00:00,,0.00
3810,27/09/16 17:04:35,11.334,
3811,27/09/16 17:05:00,,0.00
3812,27/09/16 17:10:00,,0.00
3813,27/09/16 17:15:00,,0.00
3814,27/09/16 17:20:00,,0.00
3815,27/09/16 17:25:00,,0.00
3816,27/09/16 17:30:00,,0.00
3817,27/09/16 17:34:35,9.373,
3818,27/09/16 17:35:00,,0.00
3819,27/09/16 17:40:00,,0.00
3820,27/09/16 17:45:00,,0.00
3821,27/09/16 17:50:00,,0.00
3822,27/09/16 17:55:00,,0.00
3823,27/09/16 18:00:00,,0.00
3824,27/09/16 18:04:35,8.978,
3825,27/09/16 18:05:00,,0.00
3826,27/09/16 18:10:00,,0.00
3827,27/09/16 18:15:00,,0.00
3828,27/09/16 18:20:00,,0.00
3829,27/09/16 18:25:00,,0.00
3830,27/09/16 18:30:00,,0.00
3831,27/09/16 18:34:35,8.680,
3832,27/09/16 18:35:00,,0.00
3833,27/09/16 18:40:00,,0.00
3834,27/09/16 18:45:00,,0.00
3835,27/09/16 18:50:00,,0.00
3836,27/09/16 18:55:00,,0.00
3837,27/09/16 19:00:00,,0.00
3838,27/09/16 19:04:35,8.879,
3839,27/09/16 19:05:00,,0.00
3840,27/09/16 19:10:00,,0.00
3841,27/09/16 19:15:00,,0.00
3842,27/09/16 19:20:00,,0.00
3843,27/09/16 19:25:00,,0.00
3844,27/09/16 19:30:00,,0.00
3845,27/09/16 19:34:35,8.879,
3846,27/09/16 19:35:00,,0.00
3847,27/09/16 19:40:00,,0.00
3848,27/09/16 19:45:00,,0.00
3849,27/09/16 19:50:00,,0.00
3850,27/09/16 19:55:00,,0.00
3851,27/09/16 20:00:00,,0.00
3852,27/09/16 20:04:35,9.571,
3853,27/09/16 20:05:00,,0.00
3854,27/09/16 20:10:00,,0.00
3855,27/09/16 20:15:00,,0.00
3856,27/09/16 20:20:00,,0.00
3857,27/09/16 20:25:00,,0.00
3858,27/09/16 20:30:00,,0.00
3859,27/09/16 20:34:35,9.472,
3860,27/09/16 20:35:00,,0.00
3861,27/09/16 20:40:00,,0.00
3862,27/09/16 20:45:00,,0.00
3863,27/09/16 20:50:00,,0.00
3864,27/09/16 20:55:00,,0.00
3865,27/09/16 21:00:00,,0.00
3866,27/09/16 21:04:35,9.768,
3867,27/09/16 21:05:00,,0.00
3868,27/09/16 21:10:00,,0.00
3869,27/09/16 21:15:00,,0.00
3870,27/09/16 21:20:00,,0.00
3871,27/09/16 21:25:00,,0.00
3872,27/09/16 21:30:00,,0.00
3873,27/09/16 21:34:35,9.571,
3874,27/09/16 21:35:00,,0.00
3875,27/09/16 21:40:00,,0.00
3876,27/09/16 21:45:00,,0.00
3877,27/09/16 21:50:00,,0.00
3878,27/09/16 21:55:00,,0.00
3879,27/09/16 22:00:00,,0.00
3880,27/09/16 22:04:35,8.680,
3881,27/09/16 22:05:00,,0.00
3882,27/09/16 22:10:00,,0.00
3883,27/09/16 22:15:00,,0.00
3884,27/09/16 22:20:00,,0.00
3885,27/09/16 22:25:00,,0.00
3886,27/09/16 22:30:00,,0.00
3887,27/09/16 22:34:35,8.879,
3888,27/09/16 22:35:00,,0.00
3889,27/09/16 22:40:00,,0.00
3890,27/09/16 22:45:00,,0.00
3891,27/09/16 22:50:00,,0.00
3892,27/09/16 22:55:00,,0.00
3893,27/09/16 23:00:00,,0.00
3894,27/09/16 23:04:35,8.879,
3895,27/09/16 23:05:00,,0.00
3896,27/09/16 23:10:00,,0.00
3897,27/09/16 23:15:00,,0.00
3898,27/09/16 23:20:00,,0.00
3899,27/09/16 23:25:00,,0.00
3900,27/09/16 23:30:00,,0.00
3901,27/09/16 23:34:35,9.176,
3902,27/09/16 23:35:00,,0.00
3903,27/09/16 23:40:00,,0.00
3904,27/09/16 23:45:00,,0.00
3905,27/09/16 23:50:00,,0.00
3906,27/09/16 23:55:00,,0.00
3907,28/09/16 00:00:00,,0.00
3908,28/09/16 00:04:35,9.275,
3909,28/09/16 00:05:00,,0.00
3910,28/09/16 00:10:00,,0.00
3911,28/09/16 00:15:00,,0.00
3912,28/09/16 00:20:00,,0.00
3913,28/09/16 00:25:00,,0.00
3914,28/09/16 00:30:00,,0.00
3915,28/09/16 00:34:35,9.373,
3916,28/09/16 00:35:00,,0.00
3917,28/09/16 00:40:00,,0.00
3918,28/09/16 00:45:00,,0.00
3919,28/09/16 00:50:00,,0.00
3920,28/09/16 00:55:00,,0.00
3921,28/09/16 01:00:00,,0.00
3922,28/09/16 01:04:35,9.176,
3923,28/09/16 01:05:00,,0.00
3924,28/09/16 01:10:00,,0.00
3925,28/09/16 01:15:00,,0.00
3926,28/09/16 01:20:00,,0.00
3927,28/09/16 01:25:00,,0.00
3928,28/09/16 01:30:00,,0.00
3929,28/09/16 01:34:35,9.373,
3930,28/09/16 01:35:00,,0.00
3931,28/09/16 01:40:00,,0.00
3932,28/09/16 01:45:00,,0.00
3933,28/09/16 01:50:00,,0.00
3934,28/09/16 01:55:00,,0.00
3935,28/09/16 02:00:00,,0.00
3936,28/09/16 02:04:35,9.571,
3937,28/09/16 02:05:00,,0.00
3938,28/09/16 02:10:00,,0.00
3939,28/09/16 02:15:00,,0.00
3940,28/09/16 02:20:00,,0.00
3941,28/09/16 02:25:00,,0.00
3942,28/09/16 02:30:00,,0.00
3943,28/09/16 02:34:35,9.472,
3944,28/09/16 02:35:00,,0.00
3945,28/09/16 02:40:00,,0.00
3946,28/09/16 02:45:00,,0.00
3947,28/09/16 02:50:00,,0.00
3948,28/09/16 02:55:00,,0.00
3949,28/09/16 03:00:00,,0.00
3950,28/09/16 03:04:35,9.768,
3951,28/09/16 03:05:00,,0.00
3952,28/09/16 03:10:00,,0.00
3953,28/09/16 03:15:00,,0.00
3954,28/09/16 03:20:00,,0.00
3955,28/09/16 03:25:00,,0.00
3956,28/09/16 03:30:00,,1.00
3957,28/09/16 03:34:35,9.275,
3958,28/09/16 03:35:00,,0.00
3959,28/09/16 03:40:00,,0.00
3960,28/09/16 03:45:00,,0.00
3961,28/09/16 03:50:00,,0.00
3962,28/09/16 03:55:00,,0.00
3963,28/09/16 04:00:00,,0.00
3964,28/09/16 04:04:35,9.866,
3965,28/09/16 04:05:00,,0.00
3966,28/09/16 04:10:00,,0.00
3967,28/09/16 04:15:00,,0.00
3968,28/09/16 04:20:00,,0.00
3969,28/09/16 04:25:00,,0.00
3970,28/09/16 04:30:00,,0.00
3971,28/09/16 04:34:35,9.866,
3972,28/09/16 04:35:00,,0.00
3973,28/09/16 04:40:00,,0.00
3974,28/09/16 04:45:00,,0.00
3975,28/09/16 04:50:00,,0.00
3976,28/09/16 04:55:00,,0.00
3977,28/09/16 05:00:00,,0.00
3978,28/09/16 05:04:35,9.866,
3979,28/09/16 05:05:00,,0.00
3980,28/09/16 05:10:00,,0.00
3981,28/09/16 05:15:00,,0.00
3982,28/09/16 05:20:00,,0.00
3983,28/09/16 05:25:00,,0.00
3984,28/09/16 05:30:00,,0.00
3985,28/09/16 05:34:35,9.472,
3986,28/09/16 05:35:00,,0.00
3987,28/09/16 05:40:00,,0.00
3988,28/09/16 05:45:00,,0.00
3989,28/09/16 05:50:00,,0.00
3990,28/09/16 05:55:00,,0.00
3991,28/09/16 06:00:00,,0.00
3992,28/09/16 06:04:35,9.768,
3993,28/09/16 06:05:00,,0.00
3994,28/09/16 06:10:00,,0.00
3995,28/09/16 06:15:00,,0.00
3996,28/09/16 06:20:00,,0.00
3997,28/09/16 06:25:00,,0.00
3998,28/09/16 06:30:00,,0.00
3999,28/09/16 06:34:35,10.161,
4000,28/09/16 06:35:00,,0.00
4001,28/09/16 06:40:00,,0.00
4002,28/09/16 06:45:00,,0.00
4003,28/09/16 06:50:00,,0.00
4004,28/09/16 06:55:00,,0.00
4005,28/09/16 07:00:00,,0.00
4006,28/09/16 07:04:35,10.259,
4007,28/09/16 07:05:00,,0.00
4008,28/09/16 07:10:00,,0.00
4009,28/09/16 07:15:00,,0.00
4010,28/09/16 07:20:00,,0.00
4011,28/09/16 07:25:00,,0.00
4012,28/09/16 07:30:00,,0.00
4013,28/09/16 07:34:35,10.846,
4014,28/09/16 07:35:00,,0.00
4015,28/09/16 07:40:00,,0.00
4016,28/09/16 07:45:00,,0.00
4017,28/09/16 07:50:00,,0.00
4018,28/09/16 07:55:00,,0.00
4019,28/09/16 08:00:00,,0.00
4020,28/09/16 08:04:35,11.236,
4021,28/09/16 08:05:00,,0.00
4022,28/09/16 08:10:00,,0.00
4023,28/09/16 08:15:00,,0.00
4024,28/09/16 08:20:00,,0.00
4025,28/09/16 08:25:00,,0.00
4026,28/09/16 08:30:00,,0.00
4027,28/09/16 08:34:35,11.819,
4028,28/09/16 08:35:00,,0.00
4029,28/09/16 08:40:00,,0.00
4030,28/09/16 08:45:00,,0.00
4031,28/09/16 08:50:00,,0.00
4032,28/09/16 08:55:00,,0.00
4033,28/09/16 09:00:00,,0.00
4034,28/09/16 09:04:35,13.269,
4035,28/09/16 09:05:00,,0.00
4036,28/09/16 09:10:00,,0.00
4037,28/09/16 09:15:00,,0.00
4038,28/09/16 09:20:00,,0.00
4039,28/09/16 09:25:00,,0.00
4040,28/09/16 09:30:00,,0.00
4041,28/09/16 09:34:35,13.942,
4042,28/09/16 09:35:00,,0.00
4043,28/09/16 09:40:00,,0.00
4044,28/09/16 09:45:00,,0.00
4045,28/09/16 09:50:00,,0.00
4046,28/09/16 09:55:00,,0.00
4047,28/09/16 10:00:00,,0.00
4048,28/09/16 10:04:35,14.709,
4049,28/09/16 10:05:00,,0.00
4050,28/09/16 10:10:00,,0.00
4051,28/09/16 10:15:00,,0.00
4052,28/09/16 10:20:00,,0.00
4053,28/09/16 10:25:00,,0.00
4054,28/09/16 10:30:00,,0.00
4055,28/09/16 10:34:35,14.709,
4056,28/09/16 10:35:00,,0.00
4057,28/09/16 10:40:00,,0.00
4058,28/09/16 10:45:00,,0.00
4059,28/09/16 10:50:00,,0.00
4060,28/09/16 10:55:00,,0.00
4061,28/09/16 11:00:00,,0.00
4062,28/09/16 11:04:35,14.230,
4063,28/09/16 11:05:00,,0.00
4064,28/09/16 11:10:00,,0.00
4065,28/09/16 11:15:00,,0.00
4066,28/09/16 11:20:00,,0.00
4067,28/09/16 11:25:00,,0.00
4068,28/09/16 11:30:00,,0.00
4069,28/09/16 11:34:35,15.855,
4070,28/09/16 11:35:00,,0.00
4071,28/09/16 11:40:00,,0.00
4072,28/09/16 11:45:00,,0.00
4073,28/09/16 11:50:00,,0.00
4074,28/09/16 11:55:00,,0.00
4075,28/09/16 12:00:00,,0.00
4076,28/09/16 12:04:35,17.379,
4077,28/09/16 12:05:00,,0.00
4078,28/09/16 12:10:00,,0.00
4079,28/09/16 12:15:00,,0.00
4080,28/09/16 12:20:00,,0.00
4081,28/09/16 12:25:00,,0.00
4082,28/09/16 12:30:00,,0.00
4083,28/09/16 12:34:35,17.475,
4084,28/09/16 12:35:00,,0.00
4085,28/09/16 12:40:00,,0.00
4086,28/09/16 12:45:00,,0.00
4087,28/09/16 12:50:00,,0.00
4088,28/09/16 12:55:00,,0.00
4089,28/09/16 13:00:00,,0.00
4090,28/09/16 13:04:35,19.377,
4091,28/09/16 13:05:00,,0.00
4092,28/09/16 13:10:00,,0.00
4093,28/09/16 13:15:00,,0.00
4094,28/09/16 13:20:00,,0.00
4095,28/09/16 13:25:00,,0.00
4096,28/09/16 13:30:00,,0.00
4097,28/09/16 13:34:35,17.284,
4098,28/09/16 13:35:00,,0.00
4099,28/09/16 13:40:00,,0.00
4100,28/09/16 13:45:00,,0.00
4101,28/09/16 13:50:00,,0.00
4102,28/09/16 13:55:00,,0.00
4103,28/09/16 14:00:00,,0.00
4104,28/09/16 14:04:35,17.094,
4105,28/09/16 14:05:00,,0.00
4106,28/09/16 14:10:00,,0.00
4107,28/09/16 14:15:00,,0.00
4108,28/09/16 14:20:00,,0.00
4109,28/09/16 14:25:00,,0.00
4110,28/09/16 14:30:00,,0.00
4111,28/09/16 14:34:35,16.713,
4112,28/09/16 14:35:00,,0.00
4113,28/09/16 14:40:00,,0.00
4114,28/09/16 14:45:00,,0.00
4115,28/09/16 14:50:00,,0.00
4116,28/09/16 14:55:00,,0.00
4117,28/09/16 15:00:00,,0.00
4118,28/09/16 15:04:35,15.760,
4119,28/09/16 15:05:00,,0.00
4120,28/09/16 15:10:00,,0.00
4121,28/09/16 15:15:00,,0.00
4122,28/09/16 15:20:00,,0.00
4123,28/09/16 15:25:00,,0.00
4124,28/09/16 15:30:00,,0.00
4125,28/09/16 15:34:35,15.951,
4126,28/09/16 15:35:00,,0.00
4127,28/09/16 15:40:00,,0.00
4128,28/09/16 15:45:00,,0.00
4129,28/09/16 15:50:00,,0.00
4130,28/09/16 15:55:00,,0.00
4131,28/09/16 16:00:00,,0.00
4132,28/09/16 16:04:35,14.325,
4133,28/09/16 16:05:00,,0.00
4134,28/09/16 16:10:00,,0.00
4135,28/09/16 16:15:00,,0.00
4136,28/09/16 16:20:00,,0.00
4137,28/09/16 16:25:00,,0.00
4138,28/09/16 16:30:00,,0.00
4139,28/09/16 16:34:35,13.558,
4140,28/09/16 16:35:00,,0.00
4141,28/09/16 16:40:00,,0.00
4142,28/09/16 16:45:00,,0.00
4143,28/09/16 16:50:00,,0.00
4144,28/09/16 16:55:00,,0.00
4145,28/09/16 17:00:00,,0.00
4146,28/09/16 17:04:35,12.497,
4147,28/09/16 17:05:00,,0.00
4148,28/09/16 17:10:00,,0.00
4149,28/09/16 17:15:00,,0.00
4150,28/09/16 17:20:00,,0.00
4151,28/09/16 17:25:00,,0.00
4152,28/09/16 17:30:00,,0.00
4153,28/09/16 17:34:35,11.334,
4154,28/09/16 17:35:00,,0.00
4155,28/09/16 17:40:00,,0.00
4156,28/09/16 17:45:00,,0.00
4157,28/09/16 17:50:00,,0.00
4158,28/09/16 17:55:00,,0.00
4159,28/09/16 18:00:00,,0.00
4160,28/09/16 18:04:35,11.041,
4161,28/09/16 18:05:00,,0.00
4162,28/09/16 18:10:00,,0.00
4163,28/09/16 18:15:00,,0.00
4164,28/09/16 18:20:00,,0.00
4165,28/09/16 18:25:00,,0.00
4166,28/09/16 18:30:00,,0.00
4167,28/09/16 18:34:35,11.236,
4168,28/09/16 18:35:00,,0.00
4169,28/09/16 18:40:00,,0.00
4170,28/09/16 18:45:00,,0.00
4171,28/09/16 18:50:00,,0.00
4172,28/09/16 18:55:00,,0.00
4173,28/09/16 19:00:00,,0.00
4174,28/09/16 19:04:35,11.819,
4175,28/09/16 19:05:00,,0.00
4176,28/09/16 19:10:00,,0.00
4177,28/09/16 19:15:00,,0.00
4178,28/09/16 19:20:00,,0.00
4179,28/09/16 19:25:00,,0.00
4180,28/09/16 19:30:00,,0.00
4181,28/09/16 19:34:35,11.528,
4182,28/09/16 19:35:00,,0.00
4183,28/09/16 19:40:00,,0.00
4184,28/09/16 19:45:00,,0.00
4185,28/09/16 19:50:00,,0.00
4186,28/09/16 19:55:00,,0.00
4187,28/09/16 20:00:00,,0.00
4188,28/09/16 20:04:35,11.139,
4189,28/09/16 20:05:00,,0.00
4190,28/09/16 20:10:00,,0.00
4191,28/09/16 20:15:00,,0.00
4192,28/09/16 20:20:00,,0.00
4193,28/09/16 20:25:00,,0.00
4194,28/09/16 20:30:00,,0.00
4195,28/09/16 20:34:35,11.528,
4196,28/09/16 20:35:00,,0.00
4197,28/09/16 20:40:00,,0.00
4198,28/09/16 20:45:00,,0.00
4199,28/09/16 20:50:00,,0.00
4200,28/09/16 20:55:00,,0.00
4201,28/09/16 21:00:00,,0.00
4202,28/09/16 21:04:35,11.528,
4203,28/09/16 21:05:00,,0.00
4204,28/09/16 21:10:00,,0.00
4205,28/09/16 21:15:00,,0.00
4206,28/09/16 21:20:00,,0.00
4207,28/09/16 21:25:00,,0.00
4208,28/09/16 21:30:00,,0.00
4209,28/09/16 21:34:35,11.334,
4210,28/09/16 21:35:00,,0.00
4211,28/09/16 21:40:00,,0.00
4212,28/09/16 21:45:00,,0.00
4213,28/09/16 21:50:00,,0.00
4214,28/09/16 21:55:00,,0.00
4215,28/09/16 22:00:00,,0.00
4216,28/09/16 22:04:35,11.041,
4217,28/09/16 22:05:00,,0.00
4218,28/09/16 22:10:00,,0.00
4219,28/09/16 22:15:00,,0.00
4220,28/09/16 22:20:00,,0.00
4221,28/09/16 22:25:00,,0.00
4222,28/09/16 22:30:00,,0.00
4223,28/09/16 22:34:35,11.431,
4224,28/09/16 22:35:00,,0.00
4225,28/09/16 22:40:00,,0.00
4226,28/09/16 22:45:00,,0.00
4227,28/09/16 22:50:00,,0.00
4228,28/09/16 22:55:00,,0.00
4229,28/09/16 23:00:00,,0.00
4230,28/09/16 23:04:35,11.528,
4231,28/09/16 23:05:00,,0.00
4232,28/09/16 23:10:00,,0.00
4233,28/09/16 23:15:00,,0.00
4234,28/09/16 23:20:00,,0.00
4235,28/09/16 23:25:00,,0.00
4236,28/09/16 23:30:00,,0.00
4237,28/09/16 23:34:35,11.139,
4238,28/09/16 23:35:00,,0.00
4239,28/09/16 23:40:00,,0.00
4240,28/09/16 23:45:00,,0.00
4241,28/09/16 23:50:00,,0.00
4242,28/09/16 23:55:00,,0.00
4243,29/09/16 00:00:00,,0.00
4244,29/09/16 00:04:35,11.431,
4245,29/09/16 00:05:00,,0.00
4246,29/09/16 00:10:00,,0.00
4247,29/09/16 00:15:00,,0.00
4248,29/09/16 00:20:00,,0.00
4249,29/09/16 00:25:00,,0.00
4250,29/09/16 00:30:00,,0.00
4251,29/09/16 00:34:35,11.334,
4252,29/09/16 00:35:00,,0.00
4253,29/09/16 00:40:00,,0.00
4254,29/09/16 00:45:00,,0.00
4255,29/09/16 00:50:00,,0.00
4256,29/09/16 00:55:00,,0.00
4257,29/09/16 01:00:00,,0.00
4258,29/09/16 01:04:35,11.139,
4259,29/09/16 01:05:00,,0.00
4260,29/09/16 01:10:00,,0.00
4261,29/09/16 01:15:00,,0.00
4262,29/09/16 01:20:00,,0.00
4263,29/09/16 01:25:00,,0.00
4264,29/09/16 01:30:00,,0.00
4265,29/09/16 01:34:35,11.334,
4266,29/09/16 01:35:00,,0.00
4267,29/09/16 01:40:00,,0.00
4268,29/09/16 01:45:00,,0.00
4269,29/09/16 01:50:00,,0.00
4270,29/09/16 01:55:00,,0.00
4271,29/09/16 02:00:00,,0.00
4272,29/09/16 02:04:35,11.334,
4273,29/09/16 02:05:00,,0.00
4274,29/09/16 02:10:00,,0.00
4275,29/09/16 02:15:00,,0.00
4276,29/09/16 02:20:00,,0.00
4277,29/09/16 02:25:00,,0.00
4278,29/09/16 02:30:00,,0.00
4279,29/09/16 02:34:35,11.625,
4280,29/09/16 02:35:00,,0.00
4281,29/09/16 02:40:00,,0.00
4282,29/09/16 02:45:00,,0.00
4283,29/09/16 02:50:00,,0.00
4284,29/09/16 02:55:00,,0.00
4285,29/09/16 03:00:00,,0.00
4286,29/09/16 03:04:35,11.334,
4287,29/09/16 03:05:00,,0.00
4288,29/09/16 03:10:00,,0.00
4289,29/09/16 03:15:00,,0.00
4290,29/09/16 03:20:00,,0.00
4291,29/09/16 03:25:00,,0.00
4292,29/09/16 03:30:00,,0.00
4293,29/09/16 03:34:35,11.431,
4294,29/09/16 03:35:00,,0.00
4295,29/09/16 03:40:00,,0.00
4296,29/09/16 03:45:00,,0.00
4297,29/09/16 03:50:00,,0.00
4298,29/09/16 03:55:00,,0.00
4299,29/09/16 04:00:00,,0.00
4300,29/09/16 04:04:35,11.916,
4301,29/09/16 04:05:00,,0.00
4302,29/09/16 04:10:00,,0.00
4303,29/09/16 04:15:00,,0.00
4304,29/09/16 04:20:00,,0.00
4305,29/09/16 04:25:00,,0.00
4306,29/09/16 04:30:00,,0.00
4307,29/09/16 04:34:35,11.916,
4308,29/09/16 04:35:00,,0.00
4309,29/09/16 04:40:00,,0.00
4310,29/09/16 04:45:00,,0.00
4311,29/09/16 04:50:00,,0.00
4312,29/09/16 04:55:00,,0.00
4313,29/09/16 05:00:00,,0.00
4314,29/09/16 05:04:35,11.819,
4315,29/09/16 05:05:00,,0.00
4316,29/09/16 05:10:00,,0.00
4317,29/09/16 05:15:00,,0.00
4318,29/09/16 05:20:00,,0.00
4319,29/09/16 05:25:00,,0.00
4320,29/09/16 05:30:00,,0.00
4321,29/09/16 05:34:35,11.625,
4322,29/09/16 05:35:00,,0.00
4323,29/09/16 05:40:00,,0.00
4324,29/09/16 05:45:00,,0.00
4325,29/09/16 05:50:00,,0.00
4326,29/09/16 05:55:00,,0.00
4327,29/09/16 06:00:00,,0.00
4328,29/09/16 06:04:35,11.819,
4329,29/09/16 06:05:00,,0.00
4330,29/09/16 06:10:00,,0.00
4331,29/09/16 06:15:00,,0.00
4332,29/09/16 06:20:00,,0.00
4333,29/09/16 06:25:00,,0.00
4334,29/09/16 06:30:00,,0.00
4335,29/09/16 06:34:35,12.110,
4336,29/09/16 06:35:00,,0.00
4337,29/09/16 06:40:00,,0.00
4338,29/09/16 06:45:00,,0.00
4339,29/09/16 06:50:00,,0.00
4340,29/09/16 06:55:00,,0.00
4341,29/09/16 07:00:00,,0.00
4342,29/09/16 07:04:35,12.013,
4343,29/09/16 07:05:00,,0.00
4344,29/09/16 07:10:00,,0.00
4345,29/09/16 07:15:00,,0.00
4346,29/09/16 07:20:00,,0.00
4347,29/09/16 07:25:00,,0.00
4348,29/09/16 07:30:00,,0.00
4349,29/09/16 07:34:35,11.819,
4350,29/09/16 07:35:00,,0.00
4351,29/09/16 07:40:00,,0.00
4352,29/09/16 07:45:00,,0.00
4353,29/09/16 07:50:00,,0.00
4354,29/09/16 07:55:00,,0.00
4355,29/09/16 08:00:00,,0.00
4356,29/09/16 08:04:35,12.110,
4357,29/09/16 08:05:00,,0.00
4358,29/09/16 08:10:00,,0.00
4359,29/09/16 08:15:00,,0.00
4360,29/09/16 08:20:00,,0.00
4361,29/09/16 08:25:00,,0.00
4362,29/09/16 08:30:00,,0.00
4363,29/09/16 08:34:35,12.690,
4364,29/09/16 08:35:00,,0.00
4365,29/09/16 08:40:00,,0.00
4366,29/09/16 08:45:00,,0.00
4367,29/09/16 08:50:00,,0.00
4368,29/09/16 08:55:00,,0.00
4369,29/09/16 09:00:00,,0.00
4370,29/09/16 09:04:35,14.134,
4371,29/09/16 09:05:00,,0.00
4372,29/09/16 09:10:00,,0.00
4373,29/09/16 09:15:00,,0.00
4374,29/09/16 09:20:00,,0.00
4375,29/09/16 09:25:00,,0.00
4376,29/09/16 09:30:00,,0.00
4377,29/09/16 09:34:35,15.378,
4378,29/09/16 09:35:00,,0.00
4379,29/09/16 09:40:00,,0.00
4380,29/09/16 09:45:00,,0.00
4381,29/09/16 09:50:00,,0.00
4382,29/09/16 09:55:00,,0.00
4383,29/09/16 10:00:00,,0.00
4384,29/09/16 10:04:35,16.808,
4385,29/09/16 10:05:00,,0.00
4386,29/09/16 10:10:00,,0.00
4387,29/09/16 10:15:00,,0.00
4388,29/09/16 10:20:00,,0.00
4389,29/09/16 10:25:00,,0.00
4390,29/09/16 10:30:00,,0.00
4391,29/09/16 10:34:35,15.951,
4392,29/09/16 10:35:00,,0.00
4393,29/09/16 10:40:00,,0.00
4394,29/09/16 10:45:00,,0.00
4395,29/09/16 10:50:00,,0.00
4396,29/09/16 10:55:00,,0.00
4397,29/09/16 11:00:00,,0.00
4398,29/09/16 11:04:35,16.427,
4399,29/09/16 11:05:00,,0.00
4400,29/09/16 11:10:00,,0.00
4401,29/09/16 11:15:00,,0.00
4402,29/09/16 11:20:00,,0.00
4403,29/09/16 11:25:00,,0.00
4404,29/09/16 11:30:00,,0.00
4405,29/09/16 11:34:35,17.284,
4406,29/09/16 11:35:00,,0.00
4407,29/09/16 11:40:00,,0.00
4408,29/09/16 11:45:00,,0.00
4409,29/09/16 11:50:00,,0.00
4410,29/09/16 11:55:00,,0.00
4411,29/09/16 12:00:00,,0.00
4412,29/09/16 12:04:35,22.046,
4413,29/09/16 12:05:00,,0.00
4414,29/09/16 12:10:00,,0.00
4415,29/09/16 12:15:00,,0.00
4416,29/09/16 12:20:00,,0.00
4417,29/09/16 12:25:00,,0.00
4418,29/09/16 12:30:00,,0.00
4419,29/09/16 12:34:35,21.378,
4420,29/09/16 12:35:00,,0.00
4421,29/09/16 12:40:00,,0.00
4422,29/09/16 12:45:00,,0.00
4423,29/09/16 12:50:00,,0.00
4424,29/09/16 12:55:00,,0.00
4425,29/09/16 13:00:00,,0.00
4426,29/09/16 13:04:35,21.473,
4427,29/09/16 13:05:00,,0.00
4428,29/09/16 13:10:00,,0.00
4429,29/09/16 13:15:00,,0.00
4430,29/09/16 13:20:00,,0.00
4431,29/09/16 13:25:00,,0.00
4432,29/09/16 13:30:00,,0.00
4433,29/09/16 13:34:35,21.569,
4434,29/09/16 13:35:00,,0.00
4435,29/09/16 13:40:00,,0.00
4436,29/09/16 13:45:00,,0.00
4437,29/09/16 13:50:00,,0.00
4438,29/09/16 13:55:00,,0.00
4439,29/09/16 14:00:00,,0.00
4440,29/09/16 14:04:35,20.710,
4441,29/09/16 14:05:00,,0.00
4442,29/09/16 14:10:00,,0.00
4443,29/09/16 14:15:00,,0.00
4444,29/09/16 14:20:00,,0.00
4445,29/09/16 14:25:00,,0.00
4446,29/09/16 14:30:00,,0.00
4447,29/09/16 14:34:35,19.758,
4448,29/09/16 14:35:00,,0.00
4449,29/09/16 14:40:00,,0.00
4450,29/09/16 14:45:00,,0.00
4451,29/09/16 14:50:00,,0.00
4452,29/09/16 14:55:00,,0.00
4453,29/09/16 15:00:00,,0.00
4454,29/09/16 15:04:35,18.140,
4455,29/09/16 15:05:00,,0.00
4456,29/09/16 15:10:00,,0.00
4457,29/09/16 15:15:00,,0.00
4458,29/09/16 15:20:00,,0.00
4459,29/09/16 15:25:00,,0.00
4460,29/09/16 15:30:00,,0.00
4461,29/09/16 15:34:35,19.092,
4462,29/09/16 15:35:00,,0.00
4463,29/09/16 15:40:00,,0.00
4464,29/09/16 15:45:00,,0.00
4465,29/09/16 15:50:00,,0.00
4466,29/09/16 15:55:00,,0.00
4467,29/09/16 16:00:00,,0.00
4468,29/09/16 16:04:35,16.808,
4469,29/09/16 16:05:00,,0.00
4470,29/09/16 16:10:00,,0.00
4471,29/09/16 16:15:00,,0.00
4472,29/09/16 16:20:00,,0.00
4473,29/09/16 16:25:00,,0.00
4474,29/09/16 16:30:00,,0.00
4475,29/09/16 16:34:35,15.664,
