"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
2504,31/05/17 03:00:00,,0.0
2505,31/05/17 03:05:00,,0.0
2506,31/05/17 03:10:00,,0.0
2507,31/05/17 03:15:00,,0.0
2508,31/05/17 03:20:00,,0.0
2509,31/05/17 03:25:00,13.269,0.0
2510,31/05/17 03:30:00,,0.0
2511,31/05/17 03:35:00,,0.0
2512,31/05/17 03:40:00,,0.0
2513,31/05/17 03:45:00,,0.0
2514,31/05/17 03:50:00,,0.0
2515,31/05/17 03:55:00,12.883,0.0
2516,31/05/17 04:00:00,,0.0
2517,31/05/17 04:05:00,,0.0
2518,31/05/17 04:10:00,,0.0
2519,31/05/17 04:15:00,,0.0
2520,31/05/17 04:20:00,,0.0
2521,31/05/17 04:25:00,12.690,0.0
2522,31/05/17 04:30:00,,0.0
2523,31/05/17 04:35:00,,0.0
2524,31/05/17 04:40:00,,0.0
2525,31/05/17 04:45:00,,0.0
2526,31/05/17 04:50:00,,0.0
2527,31/05/17 04:55:00,12.883,0.0
2528,31/05/17 05:00:00,,0.0
2529,31/05/17 05:05:00,,0.0
2530,31/05/17 05:10:00,,0.0
2531,31/05/17 05:15:00,,0.0
2532,31/05/17 05:20:00,,0.0
2533,31/05/17 05:25:00,13.173,0.0
2534,31/05/17 05:30:00,,0.0
2535,31/05/17 05:35:00,,0.0
2536,31/05/17 05:40:00,,0.0
2537,31/05/17 05:45:00,,0.0
2538,31/05/17 05:50:00,,0.0
2539,31/05/17 05:55:00,13.846,0.0
2540,31/05/17 06:00:00,,0.0
2541,31/05/17 06:05:00,,0.0
2542,31/05/17 06:10:00,,0.0
2543,31/05/17 06:15:00,,0.0
2544,31/05/17 06:20:00,,0.0
2545,31/05/17 06:25:00,14.038,0.0
2546,31/05/17 06:30:00,,0.0
2547,31/05/17 06:35:00,,0.0
2548,31/05/17 06:40:00,,0.0
2549,31/05/17 06:45:00,,0.0
2550,31/05/17 06:50:00,,0.0
2551,31/05/17 06:55:00,14.421,0.0
2552,31/05/17 07:00:00,,0.0
2553,31/05/17 07:05:00,,0.0
2554,31/05/17 07:10:00,,0.0
2555,31/05/17 07:15:00,,0.0
2556,31/05/17 07:20:00,,0.0
2557,31/05/17 07:25:00,14.709,0.0
2558,31/05/17 07:30:00,,0.0
2559,31/05/17 07:35:00,,0.0
2560,31/05/17 07:40:00,,0.0
2561,31/05/17 07:45:00,,0.0
2562,31/05/17 07:50:00,,0.0
2563,31/05/17 07:55:00,15.282,0.0
2564,31/05/17 08:00:00,,0.0
2565,31/05/17 08:05:00,,0.0
2566,31/05/17 08:10:00,,0.0
2567,31/05/17 08:15:00,,0.0
2568,31/05/17 08:20:00,,0.0
2569,31/05/17 08:25:00,17.665,0.0
2570,31/05/17 08:30:00,,0.0
2571,31/05/17 08:35:00,,0.0
2572,31/05/17 08:40:00,,0.0
2573,31/05/17 08:45:00,,0.0
2574,31/05/17 08:50:00,,0.0
2575,31/05/17 08:55:00,18.711,0.0
2576,31/05/17 09:00:00,,0.0
2577,31/05/17 09:05:00,,0.0
2578,31/05/17 09:10:00,,0.0
2579,31/05/17 09:15:00,,0.0
2580,31/05/17 09:20:00,,0.0
2581,31/05/17 09:25:00,19.092,0.0
2582,31/05/17 09:30:00,,0.0
2583,31/05/17 09:35:00,,0.0
2584,31/05/17 09:40:00,,0.0
2585,31/05/17 09:45:00,,0.0
2586,31/05/17 09:50:00,,0.0
2587,31/05/17 09:55:00,19.758,0.0
2588,31/05/17 10:00:00,,0.0
2589,31/05/17 10:05:00,,0.0
2590,31/05/17 10:10:00,,0.0
2591,31/05/17 10:15:00,,0.0
2592,31/05/17 10:20:00,,0.0
2593,31/05/17 10:25:00,20.710,0.0
2594,31/05/17 10:30:00,,0.0
2595,31/05/17 10:35:00,,0.0
2596,31/05/17 10:40:00,,0.0
2597,31/05/17 10:45:00,,0.0
2598,31/05/17 10:50:00,,0.0
2599,31/05/17 10:55:00,21.187,0.0
2600,31/05/17 11:00:00,,0.0
2601,31/05/17 11:05:00,,0.0
2602,31/05/17 11:10:00,,0.0
2603,31/05/17 11:15:00,,0.0
2604,31/05/17 11:20:00,,0.0
2605,31/05/17 11:25:00,22.238,0.0
2606,31/05/17 11:30:00,,0.0
2607,31/05/17 11:35:00,,0.0
2608,31/05/17 11:40:00,,0.0
2609,31/05/17 11:45:00,,0.0
2610,31/05/17 11:50:00,,0.0
2611,31/05/17 11:55:00,22.429,0.0
2612,31/05/17 12:00:00,,0.0
2613,31/05/17 12:05:00,,0.0
2614,31/05/17 12:10:00,,0.0
2615,31/05/17 12:15:00,,0.0
2616,31/05/17 12:20:00,,0.0
2617,31/05/17 12:25:00,22.429,0.0
2618,31/05/17 12:30:00,,0.0
2619,31/05/17 12:35:00,,0.0
2620,31/05/17 12:40:00,,0.0
2621,31/05/17 12:45:00,,0.0
2622,31/05/17 12:50:00,,0.0
2623,31/05/17 12:55:00,23.292,0.0
2624,31/05/17 13:00:00,,0.0
2625,31/05/17 13:05:00,,0.0
2626,31/05/17 13:10:00,,0.0
2627,31/05/17 13:15:00,,0.0
2628,31/05/17 13:20:00,,0.0
2629,31/05/17 13:25:00,23.869,0.0
2630,31/05/17 13:30:00,,0.0
2631,31/05/17 13:35:00,,0.0
2632,31/05/17 13:40:00,,0.0
2633,31/05/17 13:45:00,,0.0
2634,31/05/17 13:50:00,,0.0
2635,31/05/17 13:55:00,23.677,0.0
2636,31/05/17 14:00:00,,0.0
2637,31/05/17 14:05:00,,0.0
2638,31/05/17 14:10:00,,0.0
2639,31/05/17 14:15:00,,0.0
2640,31/05/17 14:20:00,,0.0
2641,31/05/17 14:25:00,23.869,0.0
2642,31/05/17 14:30:00,,0.0
2643,31/05/17 14:35:00,,0.0
2644,31/05/17 14:40:00,,0.0
2645,31/05/17 14:45:00,,0.0
2646,31/05/17 14:50:00,,0.0
2647,31/05/17 14:55:00,24.062,0.0
2648,31/05/17 15:00:00,,0.0
2649,31/05/17 15:05:00,,0.0
2650,31/05/17 15:10:00,,0.0
2651,31/05/17 15:15:00,,0.0
2652,31/05/17 15:20:00,,0.0
2653,31/05/17 15:25:00,24.738,0.0
2654,31/05/17 15:30:00,,0.0
2655,31/05/17 15:35:00,,0.0
2656,31/05/17 15:40:00,,0.0
2657,31/05/17 15:45:00,,0.0
2658,31/05/17 15:50:00,,0.0
2659,31/05/17 15:55:00,24.641,0.0
2660,31/05/17 16:00:00,,0.0
2661,31/05/17 16:05:00,,0.0
2662,31/05/17 16:10:00,,0.0
2663,31/05/17 16:15:00,,0.0
2664,31/05/17 16:20:00,,0.0
2665,31/05/17 16:25:00,24.062,0.0
2666,31/05/17 16:30:00,,0.0
2667,31/05/17 16:35:00,,0.0
2668,31/05/17 16:40:00,,0.0
2669,31/05/17 16:45:00,,0.0
2670,31/05/17 16:50:00,,0.0
2671,31/05/17 16:55:00,24.351,0.0
2672,31/05/17 17:00:00,,0.0
2673,31/05/17 17:05:00,,0.0
2674,31/05/17 17:10:00,,0.0
2675,31/05/17 17:15:00,,0.0
2676,31/05/17 17:20:00,,0.0
2677,31/05/17 17:25:00,23.100,0.0
2678,31/05/17 17:30:00,,0.0
2679,31/05/17 17:35:00,,0.0
2680,31/05/17 17:40:00,,0.0
2681,31/05/17 17:45:00,,0.0
2682,31/05/17 17:50:00,,0.0
2683,31/05/17 17:55:00,22.046,0.0
2684,31/05/17 18:00:00,,0.0
2685,31/05/17 18:05:00,,0.0
2686,31/05/17 18:10:00,,0.0
2687,31/05/17 18:15:00,,0.0
2688,31/05/17 18:20:00,,0.0
2689,31/05/17 18:25:00,19.377,0.0
2690,31/05/17 18:30:00,,0.0
2691,31/05/17 18:35:00,,0.0
2692,31/05/17 18:40:00,,0.0
2693,31/05/17 18:45:00,,0.0
2694,31/05/17 18:50:00,,0.0
2695,31/05/17 18:55:00,18.140,0.0
2696,31/05/17 19:00:00,,0.0
2697,31/05/17 19:05:00,,0.0
2698,31/05/17 19:10:00,,0.0
2699,31/05/17 19:15:00,,0.0
2700,31/05/17 19:20:00,,0.0
2701,31/05/17 19:25:00,16.713,0.0
2702,31/05/17 19:30:00,,0.0
2703,31/05/17 19:35:00,,0.0
2704,31/05/17 19:40:00,,0.0
2705,31/05/17 19:45:00,,0.0
2706,31/05/17 19:50:00,,0.0
2707,31/05/17 19:55:00,15.378,0.0
2708,31/05/17 20:00:00,,0.0
2709,31/05/17 20:05:00,,0.0
2710,31/05/17 20:10:00,,0.0
2711,31/05/17 20:15:00,,0.0
2712,31/05/17 20:20:00,,0.0
2713,31/05/17 20:25:00,14.804,0.0
2714,31/05/17 20:30:00,,0.0
2715,31/05/17 20:35:00,,0.0
2716,31/05/17 20:40:00,,0.0
2717,31/05/17 20:45:00,,0.0
2718,31/05/17 20:50:00,,0.0
2719,31/05/17 20:55:00,14.613,0.0
2720,31/05/17 21:00:00,,0.0
2721,31/05/17 21:05:00,,0.0
2722,31/05/17 21:10:00,,0.0
2723,31/05/17 21:15:00,,0.0
2724,31/05/17 21:20:00,,0.0
2725,31/05/17 21:25:00,14.134,0.0
2726,31/05/17 21:30:00,,0.0
2727,31/05/17 21:35:00,,0.0
2728,31/05/17 21:40:00,,0.0
2729,31/05/17 21:45:00,,0.0
2730,31/05/17 21:50:00,,0.0
2731,31/05/17 21:55:00,14.134,0.0
2732,31/05/17 22:00:00,,0.0
2733,31/05/17 22:05:00,,0.0
2734,31/05/17 22:10:00,,0.0
2735,31/05/17 22:15:00,,0.0
2736,31/05/17 22:20:00,,0.0
2737,31/05/17 22:25:00,14.900,0.0
2738,31/05/17 22:30:00,,0.0
2739,31/05/17 22:35:00,,0.0
2740,31/05/17 22:40:00,,0.0
2741,31/05/17 22:45:00,,0.0
2742,31/05/17 22:50:00,,0.0
2743,31/05/17 22:55:00,14.613,0.0
2744,31/05/17 23:00:00,,0.0
2745,31/05/17 23:05:00,,0.0
2746,31/05/17 23:10:00,,0.0
2747,31/05/17 23:15:00,,0.0
2748,31/05/17 23:20:00,,0.0
2749,31/05/17 23:25:00,14.421,0.0
2750,31/05/17 23:30:00,,0.0
2751,31/05/17 23:35:00,,0.0
2752,31/05/17 23:40:00,,0.0
2753,31/05/17 23:45:00,,0.0
2754,31/05/17 23:50:00,,0.0
2755,31/05/17 23:55:00,14.517,0.0
2756,01/06/17 00:00:00,,0.0
2757,01/06/17 00:05:00,,0.0
2758,01/06/17 00:10:00,,0.0
2759,01/06/17 00:15:00,,0.0
2760,01/06/17 00:20:00,,0.0
2761,01/06/17 00:25:00,14.325,0.0
2762,01/06/17 00:30:00,,0.0
2763,01/06/17 00:35:00,,0.0
2764,01/06/17 00:40:00,,0.0
2765,01/06/17 00:45:00,,0.0
2766,01/06/17 00:50:00,,0.0
2767,01/06/17 00:55:00,14.230,0.0
2768,01/06/17 01:00:00,,0.0
2769,01/06/17 01:05:00,,0.0
2770,01/06/17 01:10:00,,0.0
2771,01/06/17 01:15:00,,0.0
2772,01/06/17 01:20:00,,0.0
2773,01/06/17 01:25:00,14.134,0.0
2774,01/06/17 01:30:00,,0.0
2775,01/06/17 01:35:00,,0.0
2776,01/06/17 01:40:00,,0.0
2777,01/06/17 01:45:00,,0.0
2778,01/06/17 01:50:00,,0.0
2779,01/06/17 01:55:00,14.134,0.0
2780,01/06/17 02:00:00,,0.0
2781,01/06/17 02:05:00,,0.0
2782,01/06/17 02:10:00,,0.0
2783,01/06/17 02:15:00,,0.0
2784,01/06/17 02:20:00,,0.0
2785,01/06/17 02:25:00,13.654,0.0
2786,01/06/17 02:30:00,,0.0
2787,01/06/17 02:35:00,,0.0
2788,01/06/17 02:40:00,,0.0
2789,01/06/17 02:45:00,,0.0
2790,01/06/17 02:50:00,,0.0
2791,01/06/17 02:55:00,13.750,0.0
2792,01/06/17 03:00:00,,0.0
2793,01/06/17 03:05:00,,0.0
2794,01/06/17 03:10:00,,0.0
2795,01/06/17 03:15:00,,0.0
2796,01/06/17 03:20:00,,0.0
2797,01/06/17 03:25:00,13.654,0.0
2798,01/06/17 03:30:00,,0.0
2799,01/06/17 03:35:00,,0.0
2800,01/06/17 03:40:00,,0.0
2801,01/06/17 03:45:00,,0.0
2802,01/06/17 03:50:00,,0.0
2803,01/06/17 03:55:00,13.942,0.0
2804,01/06/17 04:00:00,,0.0
2805,01/06/17 04:05:00,,0.0
2806,01/06/17 04:10:00,,0.0
2807,01/06/17 04:15:00,,0.0
2808,01/06/17 04:20:00,,0.0
2809,01/06/17 04:25:00,14.230,0.0
2810,01/06/17 04:30:00,,0.0
2811,01/06/17 04:35:00,,0.0
2812,01/06/17 04:40:00,,0.0
2813,01/06/17 04:45:00,,0.0
2814,01/06/17 04:50:00,,0.0
2815,01/06/17 04:55:00,14.804,0.0
2816,01/06/17 05:00:00,,0.0
2817,01/06/17 05:05:00,,0.0
2818,01/06/17 05:10:00,,0.0
2819,01/06/17 05:15:00,,0.0
2820,01/06/17 05:20:00,,0.0
2821,01/06/17 05:25:00,15.855,0.0
2822,01/06/17 05:30:00,,0.0
2823,01/06/17 05:35:00,,0.0
2824,01/06/17 05:40:00,,0.0
2825,01/06/17 05:45:00,,0.0
2826,01/06/17 05:50:00,,0.0
2827,01/06/17 05:55:00,16.903,0.0
2828,01/06/17 06:00:00,,0.0
2829,01/06/17 06:05:00,,0.0
2830,01/06/17 06:10:00,,0.0
2831,01/06/17 06:15:00,,0.0
2832,01/06/17 06:20:00,,0.0
2833,01/06/17 06:25:00,17.760,0.0
2834,01/06/17 06:30:00,,0.0
2835,01/06/17 06:35:00,,0.0
2836,01/06/17 06:40:00,,0.0
2837,01/06/17 06:45:00,,0.0
2838,01/06/17 06:50:00,,0.0
2839,01/06/17 06:55:00,17.570,0.0
2840,01/06/17 07:00:00,,0.0
2841,01/06/17 07:05:00,,0.0
2842,01/06/17 07:10:00,,0.0
2843,01/06/17 07:15:00,,0.0
2844,01/06/17 07:20:00,,0.0
2845,01/06/17 07:25:00,17.379,0.0
2846,01/06/17 07:30:00,,0.0
2847,01/06/17 07:35:00,,0.0
2848,01/06/17 07:40:00,,0.0
2849,01/06/17 07:45:00,,0.0
2850,01/06/17 07:50:00,,0.0
2851,01/06/17 07:55:00,17.094,0.0
2852,01/06/17 08:00:00,,0.0
2853,01/06/17 08:05:00,,0.0
2854,01/06/17 08:10:00,,0.0
2855,01/06/17 08:15:00,,0.0
2856,01/06/17 08:20:00,,0.0
2857,01/06/17 08:25:00,18.901,0.0
2858,01/06/17 08:30:00,,0.0
2859,01/06/17 08:35:00,,0.0
2860,01/06/17 08:40:00,,0.0
2861,01/06/17 08:45:00,,0.0
2862,01/06/17 08:50:00,,0.0
2863,01/06/17 08:55:00,20.138,0.0
2864,01/06/17 09:00:00,,0.0
2865,01/06/17 09:05:00,,0.0
2866,01/06/17 09:10:00,,0.0
2867,01/06/17 09:15:00,,0.0
2868,01/06/17 09:20:00,,0.0
2869,01/06/17 09:25:00,20.138,0.0
2870,01/06/17 09:30:00,,0.0
2871,01/06/17 09:35:00,,0.0
2872,01/06/17 09:40:00,,0.0
2873,01/06/17 09:45:00,,0.0
2874,01/06/17 09:50:00,,0.0
2875,01/06/17 09:55:00,21.951,0.0
2876,01/06/17 10:00:00,,0.0
2877,01/06/17 10:05:00,,0.0
2878,01/06/17 10:10:00,,0.0
2879,01/06/17 10:15:00,,0.0
2880,01/06/17 10:20:00,,0.0
2881,01/06/17 10:25:00,22.333,0.0
2882,01/06/17 10:30:00,,0.0
2883,01/06/17 10:35:00,,0.0
2884,01/06/17 10:40:00,,0.0
2885,01/06/17 10:45:00,,0.0
2886,01/06/17 10:50:00,,0.0
2887,01/06/17 10:55:00,22.142,0.0
2888,01/06/17 11:00:00,,0.0
2889,01/06/17 11:05:00,,0.0
2890,01/06/17 11:10:00,,0.0
2891,01/06/17 11:15:00,,0.0
2892,01/06/17 11:20:00,,0.0
2893,01/06/17 11:25:00,20.805,0.0
2894,01/06/17 11:30:00,,0.0
2895,01/06/17 11:35:00,,0.0
2896,01/06/17 11:40:00,,0.0
2897,01/06/17 11:45:00,,0.0
2898,01/06/17 11:50:00,,0.0
2899,01/06/17 11:55:00,21.473,0.0
2900,01/06/17 12:00:00,,0.0
2901,01/06/17 12:05:00,,0.0
2902,01/06/17 12:10:00,,0.0
2903,01/06/17 12:15:00,,0.0
2904,01/06/17 12:20:00,,0.0
2905,01/06/17 12:25:00,21.378,0.0
2906,01/06/17 12:30:00,,0.0
2907,01/06/17 12:35:00,,0.0
2908,01/06/17 12:40:00,,0.0
2909,01/06/17 12:45:00,,0.0
2910,01/06/17 12:50:00,,0.0
2911,01/06/17 12:55:00,20.996,0.0
2912,01/06/17 13:00:00,,0.0
2913,01/06/17 13:05:00,,0.0
2914,01/06/17 13:10:00,,0.0
2915,01/06/17 13:15:00,,0.0
2916,01/06/17 13:20:00,,0.0
2917,01/06/17 13:25:00,20.805,0.0
2918,01/06/17 13:30:00,,0.0
2919,01/06/17 13:35:00,,0.0
2920,01/06/17 13:40:00,,0.0
2921,01/06/17 13:45:00,,0.0
2922,01/06/17 13:50:00,,0.0
2923,01/06/17 13:55:00,21.569,0.0
2924,01/06/17 14:00:00,,0.0
2925,01/06/17 14:05:00,,0.0
2926,01/06/17 14:10:00,,0.0
2927,01/06/17 14:15:00,,0.0
2928,01/06/17 14:20:00,,0.0
2929,01/06/17 14:25:00,21.760,0.0
2930,01/06/17 14:30:00,,0.0
2931,01/06/17 14:35:00,,0.0
2932,01/06/17 14:40:00,,0.0
2933,01/06/17 14:45:00,,0.0
2934,01/06/17 14:50:00,,0.0
2935,01/06/17 14:55:00,21.569,0.0
2936,01/06/17 15:00:00,,0.0
2937,01/06/17 15:05:00,,0.0
2938,01/06/17 15:10:00,,0.0
2939,01/06/17 15:15:00,,0.0
2940,01/06/17 15:20:00,,0.0
2941,01/06/17 15:25:00,21.473,0.0
2942,01/06/17 15:30:00,,0.0
2943,01/06/17 15:35:00,,0.0
2944,01/06/17 15:40:00,,0.0
2945,01/06/17 15:45:00,,0.0
2946,01/06/17 15:50:00,,0.0
2947,01/06/17 15:55:00,21.473,0.0
2948,01/06/17 16:00:00,,0.0
2949,01/06/17 16:05:00,,0.0
2950,01/06/17 16:10:00,,0.0
2951,01/06/17 16:15:00,,0.0
2952,01/06/17 16:20:00,,0.0
2953,01/06/17 16:25:00,22.046,0.0
2954,01/06/17 16:30:00,,0.0
2955,01/06/17 16:35:00,,0.0
2956,01/06/17 16:40:00,,0.0
2957,01/06/17 16:45:00,,0.0
2958,01/06/17 16:50:00,,0.0
2959,01/06/17 16:55:00,23.100,0.0
2960,01/06/17 17:00:00,,0.0
2961,01/06/17 17:05:00,,0.0
2962,01/06/17 17:10:00,,0.0
2963,01/06/17 17:15:00,,0.0
2964,01/06/17 17:20:00,,0.0
2965,01/06/17 17:25:00,21.855,0.0
2966,01/06/17 17:30:00,,0.0
2967,01/06/17 17:35:00,,0.0
2968,01/06/17 17:40:00,,0.0
2969,01/06/17 17:45:00,,0.0
2970,01/06/17 17:50:00,,0.0
2971,01/06/17 17:55:00,21.951,0.0
2972,01/06/17 18:00:00,,0.0
2973,01/06/17 18:05:00,,0.0
2974,01/06/17 18:10:00,,0.0
2975,01/06/17 18:15:00,,0.0
2976,01/06/17 18:20:00,,0.0
2977,01/06/17 18:25:00,23.966,0.0
2978,01/06/17 18:30:00,,0.0
2979,01/06/17 18:35:00,,0.0
2980,01/06/17 18:40:00,,0.0
2981,01/06/17 18:45:00,,0.0
2982,01/06/17 18:50:00,,0.0
2983,01/06/17 18:55:00,21.855,0.0
2984,01/06/17 19:00:00,,0.0
2985,01/06/17 19:05:00,,0.0
2986,01/06/17 19:10:00,,0.0
2987,01/06/17 19:15:00,,0.0
2988,01/06/17 19:20:00,,0.0
2989,01/06/17 19:25:00,18.521,0.0
2990,01/06/17 19:30:00,,0.0
2991,01/06/17 19:35:00,,0.0
2992,01/06/17 19:40:00,,0.0
2993,01/06/17 19:45:00,,0.0
2994,01/06/17 19:50:00,,0.0
2995,01/06/17 19:55:00,17.094,0.0
2996,01/06/17 20:00:00,,0.0
2997,01/06/17 20:05:00,,0.0
2998,01/06/17 20:10:00,,0.0
2999,01/06/17 20:15:00,,0.0
3000,01/06/17 20:20:00,,0.0
3001,01/06/17 20:25:00,16.903,0.0
3002,01/06/17 20:30:00,,0.0
3003,01/06/17 20:35:00,,0.0
3004,01/06/17 20:40:00,,0.0
3005,01/06/17 20:45:00,,0.0
3006,01/06/17 20:50:00,,0.0
3007,01/06/17 20:55:00,17.284,0.0
3008,01/06/17 21:00:00,,0.0
3009,01/06/17 21:05:00,,0.0
3010,01/06/17 21:10:00,,0.0
3011,01/06/17 21:15:00,,0.0
3012,01/06/17 21:20:00,,0.0
3013,01/06/17 21:25:00,17.570,0.0
3014,01/06/17 21:30:00,,0.0
3015,01/06/17 21:35:00,,0.0
3016,01/06/17 21:40:00,,0.0
3017,01/06/17 21:45:00,,0.0
3018,01/06/17 21:50:00,,0.0
3019,01/06/17 21:55:00,17.379,0.0
3020,01/06/17 22:00:00,,0.0
3021,01/06/17 22:05:00,,0.0
3022,01/06/17 22:10:00,,0.0
3023,01/06/17 22:15:00,,0.0
3024,01/06/17 22:20:00,,0.0
3025,01/06/17 22:25:00,16.999,0.0
3026,01/06/17 22:30:00,,0.0
3027,01/06/17 22:35:00,,0.0
3028,01/06/17 22:40:00,,0.0
3029,01/06/17 22:45:00,,0.0
3030,01/06/17 22:50:00,,0.0
3031,01/06/17 22:55:00,16.903,0.0
3032,01/06/17 23:00:00,,0.0
3033,01/06/17 23:05:00,,0.0
3034,01/06/17 23:10:00,,0.0
3035,01/06/17 23:15:00,,0.0
3036,01/06/17 23:20:00,,0.0
3037,01/06/17 23:25:00,17.379,0.0
3038,01/06/17 23:30:00,,0.0
3039,01/06/17 23:35:00,,0.0
3040,01/06/17 23:40:00,,0.0
3041,01/06/17 23:45:00,,0.0
3042,01/06/17 23:50:00,,0.0
3043,01/06/17 23:55:00,17.284,0.0
3044,02/06/17 00:00:00,,0.0
3045,02/06/17 00:05:00,,0.0
3046,02/06/17 00:10:00,,0.0
3047,02/06/17 00:15:00,,0.0
3048,02/06/17 00:20:00,,0.0
3049,02/06/17 00:25:00,16.903,0.0
3050,02/06/17 00:30:00,,0.0
3051,02/06/17 00:35:00,,0.0
3052,02/06/17 00:40:00,,0.2
3053,02/06/17 00:45:00,,0.2
3054,02/06/17 00:50:00,,0.0
3055,02/06/17 00:55:00,15.187,0.0
3056,02/06/17 01:00:00,,0.0
3057,02/06/17 01:05:00,,0.0
3058,02/06/17 01:10:00,,0.4
3059,02/06/17 01:15:00,,0.4
3060,02/06/17 01:20:00,,0.2
3061,02/06/17 01:25:00,14.230,0.0
3062,02/06/17 01:30:00,,0.0
3063,02/06/17 01:35:00,,0.0
3064,02/06/17 01:40:00,,0.0
3065,02/06/17 01:45:00,,0.0
3066,02/06/17 01:50:00,,0.0
3067,02/06/17 01:55:00,14.134,0.2
3068,02/06/17 02:00:00,,0.0
3069,02/06/17 02:05:00,,0.0
3070,02/06/17 02:10:00,,0.0
3071,02/06/17 02:15:00,,0.0
3072,02/06/17 02:20:00,,0.0
3073,02/06/17 02:25:00,13.942,0.0
3074,02/06/17 02:30:00,,0.0
3075,02/06/17 02:35:00,,0.0
3076,02/06/17 02:40:00,,0.0
3077,02/06/17 02:45:00,,0.0
3078,02/06/17 02:50:00,,0.0
3079,02/06/17 02:55:00,13.942,0.0
3080,02/06/17 03:00:00,,0.0
3081,02/06/17 03:05:00,,0.0
3082,02/06/17 03:10:00,,0.0
3083,02/06/17 03:15:00,,0.0
3084,02/06/17 03:20:00,,0.0
3085,02/06/17 03:25:00,14.134,0.0
3086,02/06/17 03:30:00,,0.0
3087,02/06/17 03:35:00,,0.0
3088,02/06/17 03:40:00,,0.0
3089,02/06/17 03:45:00,,0.0
3090,02/06/17 03:50:00,,0.0
3091,02/06/17 03:55:00,14.613,0.0
3092,02/06/17 04:00:00,,0.0
3093,02/06/17 04:05:00,,0.0
3094,02/06/17 04:10:00,,0.0
3095,02/06/17 04:15:00,,0.0
3096,02/06/17 04:20:00,,0.0
3097,02/06/17 04:25:00,14.900,0.0
3098,02/06/17 04:30:00,,0.0
3099,02/06/17 04:35:00,,0.0
3100,02/06/17 04:40:00,,0.0
3101,02/06/17 04:45:00,,0.0
3102,02/06/17 04:50:00,,0.0
3103,02/06/17 04:55:00,15.091,0.0
3104,02/06/17 05:00:00,,0.0
3105,02/06/17 05:05:00,,0.0
3106,02/06/17 05:10:00,,0.0
3107,02/06/17 05:15:00,,0.0
3108,02/06/17 05:20:00,,0.0
3109,02/06/17 05:25:00,15.855,0.0
3110,02/06/17 05:30:00,,0.0
3111,02/06/17 05:35:00,,0.0
3112,02/06/17 05:40:00,,0.0
3113,02/06/17 05:45:00,,0.0
3114,02/06/17 05:50:00,,0.0
3115,02/06/17 05:55:00,16.618,0.0
3116,02/06/17 06:00:00,,0.0
3117,02/06/17 06:05:00,,0.0
3118,02/06/17 06:10:00,,0.0
3119,02/06/17 06:15:00,,0.0
3120,02/06/17 06:20:00,,0.0
3121,02/06/17 06:25:00,17.475,0.0
3122,02/06/17 06:30:00,,0.0
3123,02/06/17 06:35:00,,0.0
3124,02/06/17 06:40:00,,0.0
3125,02/06/17 06:45:00,,0.0
3126,02/06/17 06:50:00,,0.0
3127,02/06/17 06:55:00,17.475,0.0
3128,02/06/17 07:00:00,,0.0
3129,02/06/17 07:05:00,,0.0
3130,02/06/17 07:10:00,,0.0
3131,02/06/17 07:15:00,,0.0
3132,02/06/17 07:20:00,,0.0
3133,02/06/17 07:25:00,18.331,0.0
3134,02/06/17 07:30:00,,0.0
3135,02/06/17 07:35:00,,0.0
3136,02/06/17 07:40:00,,0.0
3137,02/06/17 07:45:00,,0.0
3138,02/06/17 07:50:00,,0.0
3139,02/06/17 07:55:00,19.377,0.0
3140,02/06/17 08:00:00,,0.0
3141,02/06/17 08:05:00,,0.0
3142,02/06/17 08:10:00,,0.0
3143,02/06/17 08:15:00,,0.0
3144,02/06/17 08:20:00,,0.0
3145,02/06/17 08:25:00,20.901,0.0
3146,02/06/17 08:30:00,,0.0
3147,02/06/17 08:35:00,,0.0
3148,02/06/17 08:40:00,,0.0
3149,02/06/17 08:45:00,,0.0
3150,02/06/17 08:50:00,,0.0
3151,02/06/17 08:55:00,20.043,0.0
3152,02/06/17 09:00:00,,0.0
3153,02/06/17 09:05:00,,0.0
3154,02/06/17 09:10:00,,0.0
3155,02/06/17 09:15:00,,0.0
3156,02/06/17 09:20:00,,0.0
3157,02/06/17 09:25:00,20.805,0.0
3158,02/06/17 09:30:00,,0.0
3159,02/06/17 09:35:00,,0.0
3160,02/06/17 09:40:00,,0.0
3161,02/06/17 09:45:00,,0.0
3162,02/06/17 09:50:00,,0.0
3163,02/06/17 09:55:00,22.046,0.0
3164,02/06/17 10:00:00,,0.0
3165,02/06/17 10:05:00,,0.0
3166,02/06/17 10:10:00,,0.0
3167,02/06/17 10:15:00,,0.0
3168,02/06/17 10:20:00,,0.0
3169,02/06/17 10:25:00,20.805,0.0
3170,02/06/17 10:30:00,,0.0
3171,02/06/17 10:35:00,,0.0
3172,02/06/17 10:40:00,,0.0
3173,02/06/17 10:45:00,,0.0
3174,02/06/17 10:50:00,,0.0
3175,02/06/17 10:55:00,23.196,0.0
3176,02/06/17 11:00:00,,0.0
3177,02/06/17 11:05:00,,0.0
3178,02/06/17 11:10:00,,0.0
3179,02/06/17 11:15:00,,0.0
3180,02/06/17 11:20:00,,0.0
