"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, mm (LGR S/N: 10806052)","Coupler Attached (LGR S/N: 10806052)","Coupler Detached (LGR S/N: 10806052)","Host Connected (LGR S/N: 10806052)","End Of File (LGR S/N: 10806052)"
2215,06/03/22 01:00:00 AM,11.722,0.0,,,,
2216,06/03/22 01:05:00 AM,,0.0,,,,
2217,06/03/22 01:10:00 AM,,0.0,,,,
2218,06/03/22 01:15:00 AM,,0.0,,,,
2219,06/03/22 01:20:00 AM,,0.0,,,,
2220,06/03/22 01:25:00 AM,,0.0,,,,
2221,06/03/22 01:30:00 AM,11.041,0.0,,,,
2222,06/03/22 01:35:00 AM,,0.0,,,,
2223,06/03/22 01:40:00 AM,,0.0,,,,
2224,06/03/22 01:45:00 AM,,0.0,,,,
2225,06/03/22 01:50:00 AM,,0.0,,,,
2226,06/03/22 01:55:00 AM,,0.0,,,,
2227,06/03/22 02:00:00 AM,10.553,0.0,,,,
2228,06/03/22 02:05:00 AM,,0.0,,,,
2229,06/03/22 02:10:00 AM,,0.0,,,,
2230,06/03/22 02:15:00 AM,,0.0,,,,
2231,06/03/22 02:20:00 AM,,0.0,,,,
2232,06/03/22 02:25:00 AM,,0.0,,,,
2233,06/03/22 02:30:00 AM,10.944,0.0,,,,
2234,06/03/22 02:35:00 AM,,0.0,,,,
2235,06/03/22 02:40:00 AM,,0.0,,,,
2236,06/03/22 02:45:00 AM,,0.0,,,,
2237,06/03/22 02:50:00 AM,,0.0,,,,
2238,06/03/22 02:55:00 AM,,0.0,,,,
2239,06/03/22 03:00:00 AM,11.139,0.0,,,,
2240,06/03/22 03:05:00 AM,,0.0,,,,
2241,06/03/22 03:10:00 AM,,0.0,,,,
2242,06/03/22 03:15:00 AM,,0.0,,,,
2243,06/03/22 03:20:00 AM,,0.0,,,,
2244,06/03/22 03:25:00 AM,,0.0,,,,
2245,06/03/22 03:30:00 AM,11.041,0.0,,,,
2246,06/03/22 03:35:00 AM,,0.0,,,,
2247,06/03/22 03:40:00 AM,,0.0,,,,
2248,06/03/22 03:45:00 AM,,0.0,,,,
2249,06/03/22 03:50:00 AM,,0.0,,,,
2250,06/03/22 03:55:00 AM,,0.0,,,,
2251,06/03/22 04:00:00 AM,11.528,0.0,,,,
2252,06/03/22 04:05:00 AM,,0.0,,,,
2253,06/03/22 04:10:00 AM,,0.0,,,,
2254,06/03/22 04:15:00 AM,,0.0,,,,
2255,06/03/22 04:20:00 AM,,0.0,,,,
2256,06/03/22 04:25:00 AM,,0.0,,,,
2257,06/03/22 04:30:00 AM,11.722,0.0,,,,
2258,06/03/22 04:35:00 AM,,0.0,,,,
2259,06/03/22 04:40:00 AM,,0.0,,,,
2260,06/03/22 04:45:00 AM,,0.0,,,,
2261,06/03/22 04:50:00 AM,,0.0,,,,
2262,06/03/22 04:55:00 AM,,0.0,,,,
2263,06/03/22 05:00:00 AM,12.304,0.0,,,,
2264,06/03/22 05:05:00 AM,,0.0,,,,
2265,06/03/22 05:10:00 AM,,0.0,,,,
2266,06/03/22 05:15:00 AM,,0.0,,,,
2267,06/03/22 05:20:00 AM,,0.0,,,,
2268,06/03/22 05:25:00 AM,,0.0,,,,
2269,06/03/22 05:30:00 AM,13.365,0.0,,,,
2270,06/03/22 05:35:00 AM,,0.0,,,,
2271,06/03/22 05:40:00 AM,,0.0,,,,
2272,06/03/22 05:45:00 AM,,0.0,,,,
2273,06/03/22 05:50:00 AM,,0.0,,,,
2274,06/03/22 05:55:00 AM,,0.0,,,,
2275,06/03/22 06:00:00 AM,14.038,0.0,,,,
2276,06/03/22 06:05:00 AM,,0.0,,,,
2277,06/03/22 06:10:00 AM,,0.0,,,,
2278,06/03/22 06:15:00 AM,,0.0,,,,
2279,06/03/22 06:20:00 AM,,0.0,,,,
2280,06/03/22 06:25:00 AM,,0.0,,,,
2281,06/03/22 06:30:00 AM,15.091,0.0,,,,
2282,06/03/22 06:35:00 AM,,0.0,,,,
2283,06/03/22 06:40:00 AM,,0.0,,,,
2284,06/03/22 06:45:00 AM,,0.0,,,,
2285,06/03/22 06:50:00 AM,,0.0,,,,
2286,06/03/22 06:55:00 AM,,0.0,,,,
2287,06/03/22 07:00:00 AM,16.046,0.0,,,,
2288,06/03/22 07:05:00 AM,,0.0,,,,
2289,06/03/22 07:10:00 AM,,0.0,,,,
2290,06/03/22 07:15:00 AM,,0.0,,,,
2291,06/03/22 07:20:00 AM,,0.0,,,,
2292,06/03/22 07:25:00 AM,,0.0,,,,
2293,06/03/22 07:30:00 AM,17.284,0.0,,,,
2294,06/03/22 07:35:00 AM,,0.0,,,,
2295,06/03/22 07:40:00 AM,,0.0,,,,
2296,06/03/22 07:45:00 AM,,0.0,,,,
2297,06/03/22 07:50:00 AM,,0.0,,,,
2298,06/03/22 07:55:00 AM,,0.0,,,,
2299,06/03/22 08:00:00 AM,17.665,0.0,,,,
2300,06/03/22 08:05:00 AM,,0.0,,,,
2301,06/03/22 08:10:00 AM,,0.0,,,,
2302,06/03/22 08:15:00 AM,,0.0,,,,
2303,06/03/22 08:20:00 AM,,0.0,,,,
2304,06/03/22 08:25:00 AM,,0.0,,,,
2305,06/03/22 08:30:00 AM,18.521,0.0,,,,
2306,06/03/22 08:35:00 AM,,0.0,,,,
2307,06/03/22 08:40:00 AM,,0.0,,,,
2308,06/03/22 08:45:00 AM,,0.0,,,,
2309,06/03/22 08:50:00 AM,,0.0,,,,
2310,06/03/22 08:55:00 AM,,0.0,,,,
2311,06/03/22 09:00:00 AM,18.616,0.0,,,,
2312,06/03/22 09:05:00 AM,,0.0,,,,
2313,06/03/22 09:10:00 AM,,0.0,,,,
2314,06/03/22 09:15:00 AM,,0.0,,,,
2315,06/03/22 09:20:00 AM,,0.0,,,,
2316,06/03/22 09:25:00 AM,,0.0,,,,
2317,06/03/22 09:30:00 AM,19.662,0.0,,,,
2318,06/03/22 09:35:00 AM,,0.0,,,,
2319,06/03/22 09:40:00 AM,,0.0,,,,
2320,06/03/22 09:45:00 AM,,0.0,,,,
2321,06/03/22 09:50:00 AM,,0.0,,,,
2322,06/03/22 09:55:00 AM,,0.0,,,,
2323,06/03/22 10:00:00 AM,19.948,0.0,,,,
2324,06/03/22 10:05:00 AM,,0.0,,,,
2325,06/03/22 10:10:00 AM,,0.0,,,,
2326,06/03/22 10:15:00 AM,,0.0,,,,
2327,06/03/22 10:20:00 AM,,0.0,,,,
2328,06/03/22 10:25:00 AM,,0.0,,,,
2329,06/03/22 10:30:00 AM,19.282,0.0,,,,
2330,06/03/22 10:35:00 AM,,0.0,,,,
2331,06/03/22 10:40:00 AM,,0.0,,,,
2332,06/03/22 10:45:00 AM,,0.2,,,,
2333,06/03/22 10:50:00 AM,,0.0,,,,
2334,06/03/22 10:55:00 AM,,0.0,,,,
2335,06/03/22 11:00:00 AM,16.046,0.0,,,,
2336,06/03/22 11:05:00 AM,,0.0,,,,
2337,06/03/22 11:10:00 AM,,0.0,,,,
2338,06/03/22 11:15:00 AM,,0.0,,,,
2339,06/03/22 11:20:00 AM,,0.0,,,,
2340,06/03/22 11:25:00 AM,,0.0,,,,
2341,06/03/22 11:30:00 AM,16.523,0.0,,,,
2342,06/03/22 11:35:00 AM,,0.0,,,,
2343,06/03/22 11:40:00 AM,,0.0,,,,
2344,06/03/22 11:45:00 AM,,0.0,,,,
2345,06/03/22 11:50:00 AM,,0.0,,,,
2346,06/03/22 11:55:00 AM,,0.0,,,,
2347,06/03/22 12:00:00 PM,19.377,0.0,,,,
2348,06/03/22 12:05:00 PM,,0.0,,,,
2349,06/03/22 12:10:00 PM,,0.0,,,,
2350,06/03/22 12:15:00 PM,,0.0,,,,
2351,06/03/22 12:20:00 PM,,0.0,,,,
2352,06/03/22 12:25:00 PM,,0.0,,,,
2353,06/03/22 12:30:00 PM,18.521,0.0,,,,
2354,06/03/22 12:35:00 PM,,0.0,,,,
2355,06/03/22 12:40:00 PM,,0.0,,,,
2356,06/03/22 12:45:00 PM,,0.0,,,,
2357,06/03/22 12:50:00 PM,,0.0,,,,
2358,06/03/22 12:55:00 PM,,0.0,,,,
2359,06/03/22 01:00:00 PM,16.713,0.0,,,,
2360,06/03/22 01:05:00 PM,,0.0,,,,
2361,06/03/22 01:10:00 PM,,0.0,,,,
2362,06/03/22 01:15:00 PM,,0.0,,,,
2363,06/03/22 01:20:00 PM,,0.0,,,,
2364,06/03/22 01:25:00 PM,,0.0,,,,
2365,06/03/22 01:30:00 PM,16.141,0.0,,,,
2366,06/03/22 01:35:00 PM,,0.0,,,,
2367,06/03/22 01:40:00 PM,,0.0,,,,
2368,06/03/22 01:45:00 PM,,0.0,,,,
2369,06/03/22 01:50:00 PM,,0.0,,,,
2370,06/03/22 01:55:00 PM,,0.0,,,,
2371,06/03/22 02:00:00 PM,16.523,0.0,,,,
2372,06/03/22 02:05:00 PM,,0.0,,,,
2373,06/03/22 02:10:00 PM,,0.0,,,,
2374,06/03/22 02:15:00 PM,,0.0,,,,
2375,06/03/22 02:20:00 PM,,0.0,,,,
2376,06/03/22 02:25:00 PM,,0.0,,,,
2377,06/03/22 02:30:00 PM,17.760,0.0,,,,
2378,06/03/22 02:35:00 PM,,0.0,,,,
2379,06/03/22 02:40:00 PM,,0.0,,,,
2380,06/03/22 02:45:00 PM,,0.0,,,,
2381,06/03/22 02:50:00 PM,,0.0,,,,
2382,06/03/22 02:55:00 PM,,0.0,,,,
2383,06/03/22 03:00:00 PM,19.282,0.0,,,,
2384,06/03/22 03:05:00 PM,,0.0,,,,
2385,06/03/22 03:10:00 PM,,0.0,,,,
2386,06/03/22 03:15:00 PM,,0.0,,,,
2387,06/03/22 03:20:00 PM,,0.0,,,,
2388,06/03/22 03:25:00 PM,,0.0,,,,
2389,06/03/22 03:30:00 PM,18.236,0.0,,,,
2390,06/03/22 03:35:00 PM,,0.0,,,,
2391,06/03/22 03:40:00 PM,,0.0,,,,
2392,06/03/22 03:45:00 PM,,0.0,,,,
2393,06/03/22 03:50:00 PM,,0.0,,,,
2394,06/03/22 03:55:00 PM,,0.0,,,,
2395,06/03/22 04:00:00 PM,18.045,0.0,,,,
2396,06/03/22 04:05:00 PM,,0.0,,,,
2397,06/03/22 04:10:00 PM,,0.0,,,,
2398,06/03/22 04:15:00 PM,,0.0,,,,
2399,06/03/22 04:20:00 PM,,0.0,,,,
2400,06/03/22 04:25:00 PM,,0.0,,,,
2401,06/03/22 04:30:00 PM,16.999,0.0,,,,
2402,06/03/22 04:35:00 PM,,0.0,,,,
2403,06/03/22 04:40:00 PM,,0.0,,,,
2404,06/03/22 04:45:00 PM,,0.0,,,,
2405,06/03/22 04:50:00 PM,,0.0,,,,
2406,06/03/22 04:55:00 PM,,0.0,,,,
2407,06/03/22 05:00:00 PM,16.618,0.0,,,,
2408,06/03/22 05:05:00 PM,,0.0,,,,
2409,06/03/22 05:10:00 PM,,0.0,,,,
2410,06/03/22 05:15:00 PM,,0.0,,,,
2411,06/03/22 05:20:00 PM,,0.0,,,,
2412,06/03/22 05:25:00 PM,,0.0,,,,
2413,06/03/22 05:30:00 PM,16.237,0.2,,,,
2414,06/03/22 05:35:00 PM,,0.0,,,,
2415,06/03/22 05:40:00 PM,,0.0,,,,
2416,06/03/22 05:45:00 PM,,0.0,,,,
2417,06/03/22 05:50:00 PM,,0.0,,,,
2418,06/03/22 05:55:00 PM,,0.0,,,,
2419,06/03/22 06:00:00 PM,16.141,0.0,,,,
2420,06/03/22 06:05:00 PM,,0.0,,,,
2421,06/03/22 06:10:00 PM,,0.0,,,,
2422,06/03/22 06:15:00 PM,,0.0,,,,
2423,06/03/22 06:20:00 PM,,0.0,,,,
2424,06/03/22 06:25:00 PM,,0.0,,,,
2425,06/03/22 06:30:00 PM,15.378,0.0,,,,
2426,06/03/22 06:35:00 PM,,0.0,,,,
2427,06/03/22 06:40:00 PM,,0.0,,,,
2428,06/03/22 06:45:00 PM,,0.0,,,,
2429,06/03/22 06:50:00 PM,,0.0,,,,
2430,06/03/22 06:55:00 PM,,0.0,,,,
2431,06/03/22 07:00:00 PM,14.804,0.0,,,,
2432,06/03/22 07:05:00 PM,,0.0,,,,
2433,06/03/22 07:10:00 PM,,0.0,,,,
2434,06/03/22 07:15:00 PM,,0.0,,,,
2435,06/03/22 07:20:00 PM,,0.0,,,,
2436,06/03/22 07:25:00 PM,,0.0,,,,
2437,06/03/22 07:30:00 PM,14.230,0.0,,,,
2438,06/03/22 07:35:00 PM,,0.0,,,,
2439,06/03/22 07:40:00 PM,,0.0,,,,
2440,06/03/22 07:45:00 PM,,0.0,,,,
2441,06/03/22 07:50:00 PM,,0.0,,,,
2442,06/03/22 07:55:00 PM,,0.0,,,,
2443,06/03/22 08:00:00 PM,14.134,0.0,,,,
2444,06/03/22 08:05:00 PM,,0.0,,,,
2445,06/03/22 08:10:00 PM,,0.0,,,,
2446,06/03/22 08:15:00 PM,,0.0,,,,
2447,06/03/22 08:20:00 PM,,0.0,,,,
2448,06/03/22 08:25:00 PM,,0.0,,,,
2449,06/03/22 08:30:00 PM,13.365,0.0,,,,
2450,06/03/22 08:35:00 PM,,0.0,,,,
2451,06/03/22 08:40:00 PM,,0.0,,,,
2452,06/03/22 08:45:00 PM,,0.0,,,,
2453,06/03/22 08:50:00 PM,,0.0,,,,
2454,06/03/22 08:55:00 PM,,0.0,,,,
2455,06/03/22 09:00:00 PM,13.076,0.0,,,,
2456,06/03/22 09:05:00 PM,,0.0,,,,
2457,06/03/22 09:10:00 PM,,0.0,,,,
2458,06/03/22 09:15:00 PM,,0.0,,,,
2459,06/03/22 09:20:00 PM,,0.0,,,,
2460,06/03/22 09:25:00 PM,,0.0,,,,
2461,06/03/22 09:30:00 PM,13.365,0.0,,,,
2462,06/03/22 09:35:00 PM,,0.0,,,,
2463,06/03/22 09:40:00 PM,,0.0,,,,
2464,06/03/22 09:45:00 PM,,0.0,,,,
2465,06/03/22 09:50:00 PM,,0.0,,,,
2466,06/03/22 09:55:00 PM,,0.0,,,,
2467,06/03/22 10:00:00 PM,13.269,0.0,,,,
2468,06/03/22 10:05:00 PM,,0.0,,,,
2469,06/03/22 10:10:00 PM,,0.0,,,,
2470,06/03/22 10:15:00 PM,,0.0,,,,
2471,06/03/22 10:20:00 PM,,0.0,,,,
2472,06/03/22 10:25:00 PM,,0.0,,,,
2473,06/03/22 10:30:00 PM,12.690,0.0,,,,
2474,06/03/22 10:35:00 PM,,0.0,,,,
2475,06/03/22 10:40:00 PM,,0.0,,,,
2476,06/03/22 10:45:00 PM,,0.0,,,,
2477,06/03/22 10:50:00 PM,,0.0,,,,
2478,06/03/22 10:55:00 PM,,0.0,,,,
2479,06/03/22 11:00:00 PM,12.110,0.0,,,,
2480,06/03/22 11:05:00 PM,,0.0,,,,
2481,06/03/22 11:10:00 PM,,0.0,,,,
2482,06/03/22 11:15:00 PM,,0.0,,,,
2483,06/03/22 11:20:00 PM,,0.0,,,,
2484,06/03/22 11:25:00 PM,,0.0,,,,
2485,06/03/22 11:30:00 PM,12.401,0.0,,,,
2486,06/03/22 11:35:00 PM,,0.0,,,,
2487,06/03/22 11:40:00 PM,,0.0,,,,
2488,06/03/22 11:45:00 PM,,0.0,,,,
2489,06/03/22 11:50:00 PM,,0.0,,,,
2490,06/03/22 11:55:00 PM,,0.0,,,,
2491,06/04/22 12:00:00 AM,12.787,0.0,,,,
2492,06/04/22 12:05:00 AM,,0.0,,,,
2493,06/04/22 12:10:00 AM,,0.0,,,,
2494,06/04/22 12:15:00 AM,,0.0,,,,
2495,06/04/22 12:20:00 AM,,0.0,,,,
2496,06/04/22 12:25:00 AM,,0.0,,,,
2497,06/04/22 12:30:00 AM,12.980,0.0,,,,
2498,06/04/22 12:35:00 AM,,0.0,,,,
2499,06/04/22 12:40:00 AM,,0.0,,,,
2500,06/04/22 12:45:00 AM,,0.0,,,,
2501,06/04/22 12:50:00 AM,,0.0,,,,
2502,06/04/22 12:55:00 AM,,0.0,,,,
2503,06/04/22 01:00:00 AM,12.594,0.0,,,,
2504,06/04/22 01:05:00 AM,,0.0,,,,
2505,06/04/22 01:10:00 AM,,0.0,,,,
2506,06/04/22 01:15:00 AM,,0.0,,,,
2507,06/04/22 01:20:00 AM,,0.0,,,,
2508,06/04/22 01:25:00 AM,,0.0,,,,
2509,06/04/22 01:30:00 AM,12.690,0.0,,,,
2510,06/04/22 01:35:00 AM,,0.0,,,,
2511,06/04/22 01:40:00 AM,,0.0,,,,
2512,06/04/22 01:45:00 AM,,0.0,,,,
2513,06/04/22 01:50:00 AM,,0.0,,,,
2514,06/04/22 01:55:00 AM,,0.0,,,,
2515,06/04/22 02:00:00 AM,13.076,0.0,,,,
2516,06/04/22 02:05:00 AM,,0.0,,,,
2517,06/04/22 02:10:00 AM,,0.0,,,,
2518,06/04/22 02:15:00 AM,,0.0,,,,
2519,06/04/22 02:20:00 AM,,0.0,,,,
2520,06/04/22 02:25:00 AM,,0.0,,,,
2521,06/04/22 02:30:00 AM,13.173,0.0,,,,
2522,06/04/22 02:35:00 AM,,0.0,,,,
2523,06/04/22 02:40:00 AM,,0.0,,,,
2524,06/04/22 02:45:00 AM,,0.0,,,,
2525,06/04/22 02:50:00 AM,,0.0,,,,
2526,06/04/22 02:55:00 AM,,0.0,,,,
2527,06/04/22 03:00:00 AM,13.365,0.0,,,,
2528,06/04/22 03:05:00 AM,,0.0,,,,
2529,06/04/22 03:10:00 AM,,0.0,,,,
2530,06/04/22 03:15:00 AM,,0.0,,,,
2531,06/04/22 03:20:00 AM,,0.0,,,,
2532,06/04/22 03:25:00 AM,,0.0,,,,
2533,06/04/22 03:30:00 AM,13.365,0.0,,,,
2534,06/04/22 03:35:00 AM,,0.0,,,,
2535,06/04/22 03:40:00 AM,,0.0,,,,
2536,06/04/22 03:45:00 AM,,0.0,,,,
2537,06/04/22 03:50:00 AM,,0.0,,,,
2538,06/04/22 03:55:00 AM,,0.0,,,,
2539,06/04/22 04:00:00 AM,13.461,0.0,,,,
2540,06/04/22 04:05:00 AM,,0.0,,,,
2541,06/04/22 04:10:00 AM,,0.0,,,,
2542,06/04/22 04:15:00 AM,,0.0,,,,
2543,06/04/22 04:20:00 AM,,0.0,,,,
2544,06/04/22 04:25:00 AM,,0.0,,,,
2545,06/04/22 04:30:00 AM,13.654,0.0,,,,
2546,06/04/22 04:35:00 AM,,0.0,,,,
2547,06/04/22 04:40:00 AM,,0.0,,,,
2548,06/04/22 04:45:00 AM,,0.0,,,,
2549,06/04/22 04:50:00 AM,,0.0,,,,
2550,06/04/22 04:55:00 AM,,0.0,,,,
2551,06/04/22 05:00:00 AM,13.558,0.0,,,,
2552,06/04/22 05:05:00 AM,,0.4,,,,
2553,06/04/22 05:10:00 AM,,0.2,,,,
2554,06/04/22 05:15:00 AM,,0.2,,,,
2555,06/04/22 05:20:00 AM,,0.2,,,,
2556,06/04/22 05:25:00 AM,,0.0,,,,
2557,06/04/22 05:30:00 AM,12.690,0.0,,,,
2558,06/04/22 05:35:00 AM,,0.0,,,,
2559,06/04/22 05:40:00 AM,,0.4,,,,
2560,06/04/22 05:45:00 AM,,1.2,,,,
2561,06/04/22 05:50:00 AM,,0.4,,,,
2562,06/04/22 05:55:00 AM,,0.2,,,,
2563,06/04/22 06:00:00 AM,12.207,0.0,,,,
2564,06/04/22 06:05:00 AM,,0.2,,,,
2565,06/04/22 06:10:00 AM,,0.0,,,,
2566,06/04/22 06:15:00 AM,,0.0,,,,
2567,06/04/22 06:20:00 AM,,0.0,,,,
2568,06/04/22 06:25:00 AM,,0.0,,,,
2569,06/04/22 06:30:00 AM,12.401,0.0,,,,
2570,06/04/22 06:35:00 AM,,0.0,,,,
2571,06/04/22 06:40:00 AM,,0.0,,,,
2572,06/04/22 06:45:00 AM,,0.0,,,,
2573,06/04/22 06:50:00 AM,,0.0,,,,
2574,06/04/22 06:55:00 AM,,0.0,,,,
2575,06/04/22 07:00:00 AM,12.980,0.0,,,,
2576,06/04/22 07:05:00 AM,,0.0,,,,
2577,06/04/22 07:10:00 AM,,0.0,,,,
2578,06/04/22 07:15:00 AM,,0.0,,,,
2579,06/04/22 07:20:00 AM,,0.0,,,,
2580,06/04/22 07:25:00 AM,,0.0,,,,
2581,06/04/22 07:30:00 AM,13.654,0.0,,,,
2582,06/04/22 07:35:00 AM,,0.0,,,,
2583,06/04/22 07:40:00 AM,,0.0,,,,
2584,06/04/22 07:45:00 AM,,0.0,,,,
2585,06/04/22 07:50:00 AM,,0.0,,,,
2586,06/04/22 07:55:00 AM,,0.0,,,,
2587,06/04/22 08:00:00 AM,13.750,0.0,,,,
2588,06/04/22 08:05:00 AM,,0.0,,,,
2589,06/04/22 08:10:00 AM,,0.0,,,,
2590,06/04/22 08:15:00 AM,,0.0,,,,
2591,06/04/22 08:20:00 AM,,0.0,,,,
2592,06/04/22 08:25:00 AM,,0.0,,,,
2593,06/04/22 08:30:00 AM,14.134,0.0,,,,
2594,06/04/22 08:35:00 AM,,0.0,,,,
2595,06/04/22 08:40:00 AM,,0.0,,,,
2596,06/04/22 08:45:00 AM,,0.0,,,,
2597,06/04/22 08:50:00 AM,,0.0,,,,
2598,06/04/22 08:55:00 AM,,0.0,,,,
2599,06/04/22 09:00:00 AM,13.461,0.0,,,,
2600,06/04/22 09:05:00 AM,,0.0,,,,
2601,06/04/22 09:10:00 AM,,0.0,,,,
2602,06/04/22 09:15:00 AM,,0.0,,,,
2603,06/04/22 09:20:00 AM,,0.0,,,,
2604,06/04/22 09:25:00 AM,,0.0,,,,
2605,06/04/22 09:30:00 AM,13.558,0.0,,,,
2606,06/04/22 09:35:00 AM,,0.0,,,,
2607,06/04/22 09:40:00 AM,,0.0,,,,
2608,06/04/22 09:45:00 AM,,0.0,,,,
2609,06/04/22 09:50:00 AM,,0.0,,,,
2610,06/04/22 09:55:00 AM,,0.0,,,,
2611,06/04/22 10:00:00 AM,13.942,0.0,,,,
2612,06/04/22 10:05:00 AM,,0.0,,,,
2613,06/04/22 10:10:00 AM,,0.0,,,,
2614,06/04/22 10:15:00 AM,,0.0,,,,
2615,06/04/22 10:20:00 AM,,0.0,,,,
2616,06/04/22 10:25:00 AM,,0.0,,,,
2617,06/04/22 10:30:00 AM,14.517,0.0,,,,
2618,06/04/22 10:35:00 AM,,0.0,,,,
2619,06/04/22 10:40:00 AM,,0.0,,,,
2620,06/04/22 10:45:00 AM,,0.0,,,,
2621,06/04/22 10:50:00 AM,,0.0,,,,
2622,06/04/22 10:55:00 AM,,0.0,,,,
2623,06/04/22 11:00:00 AM,15.855,0.0,,,,
2624,06/04/22 11:05:00 AM,,0.0,,,,
2625,06/04/22 11:10:00 AM,,0.0,,,,
2626,06/04/22 11:15:00 AM,,0.0,,,,
2627,06/04/22 11:20:00 AM,,0.0,,,,
2628,06/04/22 11:25:00 AM,,0.0,,,,
2629,06/04/22 11:30:00 AM,16.427,0.0,,,,
2630,06/04/22 11:35:00 AM,,0.0,,,,
2631,06/04/22 11:40:00 AM,,0.0,,,,
2632,06/04/22 11:45:00 AM,,0.0,,,,
2633,06/04/22 11:50:00 AM,,0.0,,,,
2634,06/04/22 11:55:00 AM,,0.0,,,,
2635,06/04/22 12:00:00 PM,19.282,0.0,,,,
2636,06/04/22 12:05:00 PM,,0.0,,,,
2637,06/04/22 12:10:00 PM,,0.0,,,,
2638,06/04/22 12:15:00 PM,,0.0,,,,
2639,06/04/22 12:20:00 PM,,0.0,,,,
2640,06/04/22 12:25:00 PM,,0.0,,,,
2641,06/04/22 12:30:00 PM,22.046,0.0,,,,
2642,06/04/22 12:35:00 PM,,0.0,,,,
2643,06/04/22 12:40:00 PM,,0.0,,,,
2644,06/04/22 12:45:00 PM,,0.0,,,,
2645,06/04/22 12:50:00 PM,,0.0,,,,
2646,06/04/22 12:55:00 PM,,0.0,,,,
2647,06/04/22 01:00:00 PM,23.581,0.0,,,,
2648,06/04/22 01:05:00 PM,,0.0,,,,
2649,06/04/22 01:10:00 PM,,0.0,,,,
2650,06/04/22 01:15:00 PM,,0.0,,,,
2651,06/04/22 01:20:00 PM,,0.0,,,,
2652,06/04/22 01:25:00 PM,,0.0,,,,
2653,06/04/22 01:30:00 PM,24.835,0.0,,,,
2654,06/04/22 01:35:00 PM,,0.0,,,,
2655,06/04/22 01:40:00 PM,,0.0,,,,
2656,06/04/22 01:45:00 PM,,0.0,,,,
2657,06/04/22 01:50:00 PM,,0.0,,,,
2658,06/04/22 01:55:00 PM,,0.0,,,,
2659,06/04/22 02:00:00 PM,22.908,0.0,,,,
2660,06/04/22 02:05:00 PM,,0.0,,,,
2661,06/04/22 02:10:00 PM,,0.0,,,,
2662,06/04/22 02:15:00 PM,,0.0,,,,
2663,06/04/22 02:20:00 PM,,0.0,,,,
2664,06/04/22 02:25:00 PM,,0.0,,,,
2665,06/04/22 02:30:00 PM,23.196,0.0,,,,
2666,06/04/22 02:35:00 PM,,0.0,,,,
2667,06/04/22 02:40:00 PM,,0.0,,,,
2668,06/04/22 02:45:00 PM,,0.0,,,,
2669,06/04/22 02:50:00 PM,,0.0,,,,
2670,06/04/22 02:55:00 PM,,0.0,,,,
2671,06/04/22 03:00:00 PM,25.513,0.0,,,,
2672,06/04/22 03:05:00 PM,,0.0,,,,
2673,06/04/22 03:10:00 PM,,0.0,,,,
2674,06/04/22 03:15:00 PM,,0.0,,,,
2675,06/04/22 03:20:00 PM,,0.0,,,,
2676,06/04/22 03:25:00 PM,,0.0,,,,
2677,06/04/22 03:30:00 PM,24.738,0.0,,,,
2678,06/04/22 03:35:00 PM,,0.0,,,,
2679,06/04/22 03:40:00 PM,,0.0,,,,
2680,06/04/22 03:45:00 PM,,0.0,,,,
2681,06/04/22 03:50:00 PM,,0.0,,,,
2682,06/04/22 03:55:00 PM,,0.0,,,,
2683,06/04/22 04:00:00 PM,22.046,0.0,,,,
2684,06/04/22 04:05:00 PM,,0.0,,,,
2685,06/04/22 04:10:00 PM,,0.0,,,,
2686,06/04/22 04:15:00 PM,,0.0,,,,
2687,06/04/22 04:20:00 PM,,0.0,,,,
2688,06/04/22 04:25:00 PM,,0.0,,,,
2689,06/04/22 04:30:00 PM,19.853,0.0,,,,
2690,06/04/22 04:35:00 PM,,0.0,,,,
2691,06/04/22 04:40:00 PM,,0.0,,,,
2692,06/04/22 04:45:00 PM,,0.0,,,,
2693,06/04/22 04:50:00 PM,,0.0,,,,
2694,06/04/22 04:55:00 PM,,0.0,,,,
2695,06/04/22 05:00:00 PM,19.092,0.0,,,,
2696,06/04/22 05:05:00 PM,,0.0,,,,
2697,06/04/22 05:10:00 PM,,0.0,,,,
2698,06/04/22 05:15:00 PM,,0.0,,,,
2699,06/04/22 05:20:00 PM,,0.0,,,,
2700,06/04/22 05:25:00 PM,,0.0,,,,
2701,06/04/22 05:30:00 PM,18.521,0.0,,,,
2702,06/04/22 05:35:00 PM,,0.0,,,,
2703,06/04/22 05:40:00 PM,,0.0,,,,
2704,06/04/22 05:45:00 PM,,0.0,,,,
2705,06/04/22 05:50:00 PM,,0.0,,,,
2706,06/04/22 05:55:00 PM,,0.0,,,,
2707,06/04/22 06:00:00 PM,17.760,0.0,,,,
2708,06/04/22 06:05:00 PM,,0.0,,,,
2709,06/04/22 06:10:00 PM,,0.0,,,,
2710,06/04/22 06:15:00 PM,,0.0,,,,
2711,06/04/22 06:20:00 PM,,0.0,,,,
2712,06/04/22 06:25:00 PM,,0.0,,,,
2713,06/04/22 06:30:00 PM,17.094,0.0,,,,
2714,06/04/22 06:35:00 PM,,0.0,,,,
2715,06/04/22 06:40:00 PM,,0.0,,,,
2716,06/04/22 06:45:00 PM,,0.0,,,,
