"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177321, SEN S/N: 10177321)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177321)","Host Connected (LGR S/N: 10177321)","Coupler Attached (LGR S/N: 10177321)","Stopped (LGR S/N: 10177321)","End Of File (LGR S/N: 10177321)"
2322,03/10/21 01:25:00 PM,,0.0,,,,
2323,03/10/21 01:30:00 PM,6.064,0.0,,,,
2324,03/10/21 01:35:00 PM,,0.0,,,,
2325,03/10/21 01:40:00 PM,,0.0,,,,
2326,03/10/21 01:45:00 PM,,0.0,,,,
2327,03/10/21 01:50:00 PM,,0.0,,,,
2328,03/10/21 01:55:00 PM,,0.0,,,,
2329,03/10/21 02:00:00 PM,6.775,0.0,,,,
2330,03/10/21 02:05:00 PM,,0.0,,,,
2331,03/10/21 02:10:00 PM,,0.0,,,,
2332,03/10/21 02:15:00 PM,,0.0,,,,
2333,03/10/21 02:20:00 PM,,0.0,,,,
2334,03/10/21 02:25:00 PM,,0.0,,,,
2335,03/10/21 02:30:00 PM,5.037,0.0,,,,
2336,03/10/21 02:35:00 PM,,0.0,,,,
2337,03/10/21 02:40:00 PM,,0.0,,,,
2338,03/10/21 02:45:00 PM,,0.0,,,,
2339,03/10/21 02:50:00 PM,,0.0,,,,
2340,03/10/21 02:55:00 PM,,0.0,,,,
2341,03/10/21 03:00:00 PM,4.831,0.0,,,,
2342,03/10/21 03:05:00 PM,,0.0,,,,
2343,03/10/21 03:10:00 PM,,0.0,,,,
2344,03/10/21 03:15:00 PM,,0.0,,,,
2345,03/10/21 03:20:00 PM,,0.0,,,,
2346,03/10/21 03:25:00 PM,,0.0,,,,
2347,03/10/21 03:30:00 PM,3.893,0.0,,,,
2348,03/10/21 03:35:00 PM,,0.0,,,,
2349,03/10/21 03:40:00 PM,,0.0,,,,
2350,03/10/21 03:45:00 PM,,0.0,,,,
2351,03/10/21 03:50:00 PM,,0.0,,,,
2352,03/10/21 03:55:00 PM,,0.0,,,,
2353,03/10/21 04:00:00 PM,3.261,0.0,,,,
2354,03/10/21 04:05:00 PM,,0.0,,,,
2355,03/10/21 04:10:00 PM,,0.0,,,,
2356,03/10/21 04:15:00 PM,,0.0,,,,
2357,03/10/21 04:20:00 PM,,0.0,,,,
2358,03/10/21 04:25:00 PM,,0.0,,,,
2359,03/10/21 04:30:00 PM,2.943,0.0,,,,
2360,03/10/21 04:35:00 PM,,0.0,,,,
2361,03/10/21 04:40:00 PM,,0.0,,,,
2362,03/10/21 04:45:00 PM,,0.0,,,,
2363,03/10/21 04:50:00 PM,,0.0,,,,
2364,03/10/21 04:55:00 PM,,0.0,,,,
2365,03/10/21 05:00:00 PM,2.410,0.0,,,,
2366,03/10/21 05:05:00 PM,,0.0,,,,
2367,03/10/21 05:10:00 PM,,0.0,,,,
2368,03/10/21 05:15:00 PM,,0.0,,,,
2369,03/10/21 05:20:00 PM,,0.0,,,,
2370,03/10/21 05:25:00 PM,,0.0,,,,
2371,03/10/21 05:30:00 PM,2.195,0.0,,,,
2372,03/10/21 05:35:00 PM,,0.0,,,,
2373,03/10/21 05:40:00 PM,,0.0,,,,
2374,03/10/21 05:45:00 PM,,0.0,,,,
2375,03/10/21 05:50:00 PM,,0.0,,,,
2376,03/10/21 05:55:00 PM,,0.0,,,,
2377,03/10/21 06:00:00 PM,2.410,0.0,,,,
2378,03/10/21 06:05:00 PM,,0.0,,,,
2379,03/10/21 06:10:00 PM,,0.0,,,,
2380,03/10/21 06:15:00 PM,,0.0,,,,
2381,03/10/21 06:20:00 PM,,0.0,,,,
2382,03/10/21 06:25:00 PM,,0.0,,,,
2383,03/10/21 06:30:00 PM,2.517,0.0,,,,
2384,03/10/21 06:35:00 PM,,0.0,,,,
2385,03/10/21 06:40:00 PM,,0.0,,,,
2386,03/10/21 06:45:00 PM,,0.0,,,,
2387,03/10/21 06:50:00 PM,,0.0,,,,
2388,03/10/21 06:55:00 PM,,0.0,,,,
2389,03/10/21 07:00:00 PM,2.517,0.0,,,,
2390,03/10/21 07:05:00 PM,,0.0,,,,
2391,03/10/21 07:10:00 PM,,0.0,,,,
2392,03/10/21 07:15:00 PM,,0.0,,,,
2393,03/10/21 07:20:00 PM,,0.0,,,,
2394,03/10/21 07:25:00 PM,,0.0,,,,
2395,03/10/21 07:30:00 PM,2.943,0.0,,,,
2396,03/10/21 07:35:00 PM,,0.0,,,,
2397,03/10/21 07:40:00 PM,,0.0,,,,
2398,03/10/21 07:45:00 PM,,0.0,,,,
2399,03/10/21 07:50:00 PM,,0.0,,,,
2400,03/10/21 07:55:00 PM,,0.0,,,,
2401,03/10/21 08:00:00 PM,3.261,0.0,,,,
2402,03/10/21 08:05:00 PM,,0.0,,,,
2403,03/10/21 08:10:00 PM,,0.0,,,,
2404,03/10/21 08:15:00 PM,,0.0,,,,
2405,03/10/21 08:20:00 PM,,0.0,,,,
2406,03/10/21 08:25:00 PM,,0.0,,,,
2407,03/10/21 08:30:00 PM,3.367,0.0,,,,
2408,03/10/21 08:35:00 PM,,0.0,,,,
2409,03/10/21 08:40:00 PM,,0.0,,,,
2410,03/10/21 08:45:00 PM,,0.0,,,,
2411,03/10/21 08:50:00 PM,,0.0,,,,
2412,03/10/21 08:55:00 PM,,0.0,,,,
2413,03/10/21 09:00:00 PM,3.472,0.0,,,,
2414,03/10/21 09:05:00 PM,,0.0,,,,
2415,03/10/21 09:10:00 PM,,0.0,,,,
2416,03/10/21 09:15:00 PM,,0.0,,,,
2417,03/10/21 09:20:00 PM,,0.0,,,,
2418,03/10/21 09:25:00 PM,,0.0,,,,
2419,03/10/21 09:30:00 PM,3.578,0.0,,,,
2420,03/10/21 09:35:00 PM,,0.0,,,,
2421,03/10/21 09:40:00 PM,,0.0,,,,
2422,03/10/21 09:45:00 PM,,0.0,,,,
2423,03/10/21 09:50:00 PM,,0.0,,,,
2424,03/10/21 09:55:00 PM,,0.0,,,,
2425,03/10/21 10:00:00 PM,3.049,0.0,,,,
2426,03/10/21 10:05:00 PM,,0.0,,,,
2427,03/10/21 10:10:00 PM,,0.0,,,,
2428,03/10/21 10:15:00 PM,,0.0,,,,
2429,03/10/21 10:20:00 PM,,0.0,,,,
2430,03/10/21 10:25:00 PM,,0.0,,,,
2431,03/10/21 10:30:00 PM,2.943,0.0,,,,
2432,03/10/21 10:35:00 PM,,0.0,,,,
2433,03/10/21 10:40:00 PM,,0.0,,,,
2434,03/10/21 10:45:00 PM,,0.0,,,,
2435,03/10/21 10:50:00 PM,,0.0,,,,
2436,03/10/21 10:55:00 PM,,0.0,,,,
2437,03/10/21 11:00:00 PM,2.730,0.0,,,,
2438,03/10/21 11:05:00 PM,,0.0,,,,
2439,03/10/21 11:10:00 PM,,0.0,,,,
2440,03/10/21 11:15:00 PM,,0.0,,,,
2441,03/10/21 11:20:00 PM,,0.0,,,,
2442,03/10/21 11:25:00 PM,,0.0,,,,
2443,03/10/21 11:30:00 PM,2.730,0.0,,,,
2444,03/10/21 11:35:00 PM,,0.0,,,,
2445,03/10/21 11:40:00 PM,,0.0,,,,
2446,03/10/21 11:45:00 PM,,0.0,,,,
2447,03/10/21 11:50:00 PM,,0.0,,,,
2448,03/10/21 11:55:00 PM,,0.0,,,,
2449,03/11/21 12:00:00 AM,2.837,0.0,,,,
2450,03/11/21 12:05:00 AM,,0.0,,,,
2451,03/11/21 12:10:00 AM,,0.0,,,,
2452,03/11/21 12:15:00 AM,,0.0,,,,
2453,03/11/21 12:20:00 AM,,0.0,,,,
2454,03/11/21 12:25:00 AM,,0.0,,,,
2455,03/11/21 12:30:00 AM,1.548,0.0,,,,
2456,03/11/21 12:35:00 AM,,0.0,,,,
2457,03/11/21 12:40:00 AM,,0.0,,,,
2458,03/11/21 12:45:00 AM,,0.0,,,,
2459,03/11/21 12:50:00 AM,,0.0,,,,
2460,03/11/21 12:55:00 AM,,0.0,,,,
2461,03/11/21 01:00:00 AM,1.221,0.0,,,,
2462,03/11/21 01:05:00 AM,,0.0,,,,
2463,03/11/21 01:10:00 AM,,0.0,,,,
2464,03/11/21 01:15:00 AM,,0.0,,,,
2465,03/11/21 01:20:00 AM,,0.0,,,,
2466,03/11/21 01:25:00 AM,,0.0,,,,
2467,03/11/21 01:30:00 AM,2.410,0.0,,,,
2468,03/11/21 01:35:00 AM,,0.0,,,,
2469,03/11/21 01:40:00 AM,,0.0,,,,
2470,03/11/21 01:45:00 AM,,0.0,,,,
2471,03/11/21 01:50:00 AM,,0.0,,,,
2472,03/11/21 01:55:00 AM,,0.0,,,,
2473,03/11/21 02:00:00 AM,3.049,0.0,,,,
2474,03/11/21 02:05:00 AM,,0.0,,,,
2475,03/11/21 02:10:00 AM,,0.0,,,,
2476,03/11/21 02:15:00 AM,,0.0,,,,
2477,03/11/21 02:20:00 AM,,0.0,,,,
2478,03/11/21 02:25:00 AM,,0.0,,,,
2479,03/11/21 02:30:00 AM,3.155,0.0,,,,
2480,03/11/21 02:35:00 AM,,0.0,,,,
2481,03/11/21 02:40:00 AM,,0.2,,,,
2482,03/11/21 02:45:00 AM,,0.0,,,,
2483,03/11/21 02:50:00 AM,,0.0,,,,
2484,03/11/21 02:55:00 AM,,0.0,,,,
2485,03/11/21 03:00:00 AM,2.195,0.0,,,,
2486,03/11/21 03:05:00 AM,,0.0,,,,
2487,03/11/21 03:10:00 AM,,0.0,,,,
2488,03/11/21 03:15:00 AM,,0.0,,,,
2489,03/11/21 03:20:00 AM,,0.0,,,,
2490,03/11/21 03:25:00 AM,,0.0,,,,
2491,03/11/21 03:30:00 AM,2.195,0.0,,,,
2492,03/11/21 03:35:00 AM,,0.0,,,,
2493,03/11/21 03:40:00 AM,,0.2,,,,
2494,03/11/21 03:45:00 AM,,0.0,,,,
2495,03/11/21 03:50:00 AM,,0.0,,,,
2496,03/11/21 03:55:00 AM,,0.0,,,,
2497,03/11/21 04:00:00 AM,2.303,0.0,,,,
2498,03/11/21 04:05:00 AM,,0.0,,,,
2499,03/11/21 04:10:00 AM,,0.0,,,,
2500,03/11/21 04:15:00 AM,,0.0,,,,
2501,03/11/21 04:20:00 AM,,0.0,,,,
2502,03/11/21 04:25:00 AM,,0.0,,,,
2503,03/11/21 04:30:00 AM,2.517,0.0,,,,
2504,03/11/21 04:35:00 AM,,0.0,,,,
2505,03/11/21 04:40:00 AM,,0.0,,,,
2506,03/11/21 04:45:00 AM,,0.0,,,,
2507,03/11/21 04:50:00 AM,,0.0,,,,
2508,03/11/21 04:55:00 AM,,0.0,,,,
2509,03/11/21 05:00:00 AM,2.943,0.0,,,,
2510,03/11/21 05:05:00 AM,,0.0,,,,
2511,03/11/21 05:10:00 AM,,0.0,,,,
2512,03/11/21 05:15:00 AM,,0.0,,,,
2513,03/11/21 05:20:00 AM,,0.0,,,,
2514,03/11/21 05:25:00 AM,,0.0,,,,
2515,03/11/21 05:30:00 AM,3.049,0.0,,,,
2516,03/11/21 05:35:00 AM,,0.0,,,,
2517,03/11/21 05:40:00 AM,,0.0,,,,
2518,03/11/21 05:45:00 AM,,0.0,,,,
2519,03/11/21 05:50:00 AM,,0.0,,,,
2520,03/11/21 05:55:00 AM,,0.0,,,,
2521,03/11/21 06:00:00 AM,3.367,0.0,,,,
2522,03/11/21 06:05:00 AM,,0.0,,,,
2523,03/11/21 06:10:00 AM,,0.0,,,,
2524,03/11/21 06:15:00 AM,,0.0,,,,
2525,03/11/21 06:20:00 AM,,0.0,,,,
2526,03/11/21 06:25:00 AM,,0.0,,,,
2527,03/11/21 06:30:00 AM,3.893,0.0,,,,
2528,03/11/21 06:35:00 AM,,0.0,,,,
2529,03/11/21 06:40:00 AM,,0.0,,,,
2530,03/11/21 06:45:00 AM,,0.0,,,,
2531,03/11/21 06:50:00 AM,,0.0,,,,
2532,03/11/21 06:55:00 AM,,0.0,,,,
2533,03/11/21 07:00:00 AM,4.102,0.0,,,,
2534,03/11/21 07:05:00 AM,,0.0,,,,
2535,03/11/21 07:10:00 AM,,0.0,,,,
2536,03/11/21 07:15:00 AM,,0.0,,,,
2537,03/11/21 07:20:00 AM,,0.0,,,,
2538,03/11/21 07:25:00 AM,,0.0,,,,
2539,03/11/21 07:30:00 AM,4.311,0.0,,,,
2540,03/11/21 07:35:00 AM,,0.0,,,,
2541,03/11/21 07:40:00 AM,,0.0,,,,
2542,03/11/21 07:45:00 AM,,0.0,,,,
2543,03/11/21 07:50:00 AM,,0.0,,,,
2544,03/11/21 07:55:00 AM,,0.0,,,,
2545,03/11/21 08:00:00 AM,4.934,0.0,,,,
2546,03/11/21 08:05:00 AM,,0.0,,,,
2547,03/11/21 08:10:00 AM,,0.0,,,,
2548,03/11/21 08:15:00 AM,,0.0,,,,
2549,03/11/21 08:20:00 AM,,0.0,,,,
2550,03/11/21 08:25:00 AM,,0.0,,,,
2551,03/11/21 08:30:00 AM,5.244,0.0,,,,
2552,03/11/21 08:35:00 AM,,0.0,,,,
2553,03/11/21 08:40:00 AM,,0.0,,,,
2554,03/11/21 08:45:00 AM,,0.0,,,,
2555,03/11/21 08:50:00 AM,,0.0,,,,
2556,03/11/21 08:55:00 AM,,0.0,,,,
2557,03/11/21 09:00:00 AM,5.552,0.0,,,,
2558,03/11/21 09:05:00 AM,,0.0,,,,
2559,03/11/21 09:10:00 AM,,0.0,,,,
2560,03/11/21 09:15:00 AM,,0.0,,,,
2561,03/11/21 09:20:00 AM,,0.0,,,,
2562,03/11/21 09:25:00 AM,,0.0,,,,
2563,03/11/21 09:30:00 AM,5.962,0.0,,,,
2564,03/11/21 09:35:00 AM,,0.0,,,,
2565,03/11/21 09:40:00 AM,,0.0,,,,
2566,03/11/21 09:45:00 AM,,0.0,,,,
2567,03/11/21 09:50:00 AM,,0.0,,,,
2568,03/11/21 09:55:00 AM,,0.0,,,,
2569,03/11/21 10:00:00 AM,5.860,0.0,,,,
2570,03/11/21 10:05:00 AM,,0.0,,,,
2571,03/11/21 10:10:00 AM,,0.0,,,,
2572,03/11/21 10:15:00 AM,,0.0,,,,
2573,03/11/21 10:20:00 AM,,0.0,,,,
2574,03/11/21 10:25:00 AM,,0.0,,,,
2575,03/11/21 10:30:00 AM,5.450,0.0,,,,
2576,03/11/21 10:35:00 AM,,0.0,,,,
2577,03/11/21 10:40:00 AM,,0.6,,,,
2578,03/11/21 10:45:00 AM,,0.6,,,,
2579,03/11/21 10:50:00 AM,,0.4,,,,
2580,03/11/21 10:55:00 AM,,0.4,,,,
2581,03/11/21 11:00:00 AM,5.552,0.4,,,,
2582,03/11/21 11:05:00 AM,,0.4,,,,
2583,03/11/21 11:10:00 AM,,0.4,,,,
2584,03/11/21 11:15:00 AM,,0.2,,,,
2585,03/11/21 11:20:00 AM,,0.4,,,,
2586,03/11/21 11:25:00 AM,,0.2,,,,
2587,03/11/21 11:30:00 AM,5.757,0.0,,,,
2588,03/11/21 11:35:00 AM,,0.2,,,,
2589,03/11/21 11:40:00 AM,,0.2,,,,
2590,03/11/21 11:45:00 AM,,0.0,,,,
2591,03/11/21 11:50:00 AM,,0.2,,,,
2592,03/11/21 11:55:00 AM,,0.0,,,,
2593,03/11/21 12:00:00 PM,5.962,0.0,,,,
2594,03/11/21 12:05:00 PM,,0.2,,,,
2595,03/11/21 12:10:00 PM,,0.0,,,,
2596,03/11/21 12:15:00 PM,,0.0,,,,
2597,03/11/21 12:20:00 PM,,0.0,,,,
2598,03/11/21 12:25:00 PM,,0.0,,,,
2599,03/11/21 12:30:00 PM,5.962,0.0,,,,
2600,03/11/21 12:35:00 PM,,0.2,,,,
2601,03/11/21 12:40:00 PM,,0.0,,,,
2602,03/11/21 12:45:00 PM,,0.2,,,,
2603,03/11/21 12:50:00 PM,,0.2,,,,
2604,03/11/21 12:55:00 PM,,0.0,,,,
2605,03/11/21 01:00:00 PM,6.166,0.0,,,,
2606,03/11/21 01:05:00 PM,,0.0,,,,
2607,03/11/21 01:10:00 PM,,0.2,,,,
2608,03/11/21 01:15:00 PM,,0.0,,,,
2609,03/11/21 01:20:00 PM,,0.0,,,,
2610,03/11/21 01:25:00 PM,,0.0,,,,
2611,03/11/21 01:30:00 PM,6.166,0.0,,,,
2612,03/11/21 01:35:00 PM,,0.0,,,,
2613,03/11/21 01:40:00 PM,,0.0,,,,
2614,03/11/21 01:45:00 PM,,0.2,,,,
2615,03/11/21 01:50:00 PM,,0.2,,,,
2616,03/11/21 01:55:00 PM,,0.0,,,,
2617,03/11/21 02:00:00 PM,6.166,0.2,,,,
2618,03/11/21 02:05:00 PM,,0.0,,,,
2619,03/11/21 02:10:00 PM,,0.0,,,,
2620,03/11/21 02:15:00 PM,,0.0,,,,
2621,03/11/21 02:20:00 PM,,0.0,,,,
2622,03/11/21 02:25:00 PM,,0.0,,,,
2623,03/11/21 02:30:00 PM,5.962,0.2,,,,
2624,03/11/21 02:35:00 PM,,0.0,,,,
2625,03/11/21 02:40:00 PM,,0.0,,,,
2626,03/11/21 02:45:00 PM,,0.0,,,,
2627,03/11/21 02:50:00 PM,,0.0,,,,
2628,03/11/21 02:55:00 PM,,0.0,,,,
2629,03/11/21 03:00:00 PM,5.860,0.0,,,,
2630,03/11/21 03:05:00 PM,,0.0,,,,
2631,03/11/21 03:10:00 PM,,0.0,,,,
2632,03/11/21 03:15:00 PM,,0.0,,,,
2633,03/11/21 03:20:00 PM,,0.0,,,,
2634,03/11/21 03:25:00 PM,,0.0,,,,
2635,03/11/21 03:30:00 PM,5.450,0.0,,,,
2636,03/11/21 03:35:00 PM,,0.0,,,,
2637,03/11/21 03:40:00 PM,,0.0,,,,
2638,03/11/21 03:45:00 PM,,0.0,,,,
2639,03/11/21 03:50:00 PM,,0.0,,,,
2640,03/11/21 03:55:00 PM,,0.0,,,,
2641,03/11/21 04:00:00 PM,5.037,0.0,,,,
2642,03/11/21 04:05:00 PM,,0.0,,,,
2643,03/11/21 04:10:00 PM,,0.0,,,,
2644,03/11/21 04:15:00 PM,,0.0,,,,
2645,03/11/21 04:20:00 PM,,0.0,,,,
2646,03/11/21 04:25:00 PM,,0.0,,,,
2647,03/11/21 04:30:00 PM,4.831,0.0,,,,
2648,03/11/21 04:35:00 PM,,0.0,,,,
2649,03/11/21 04:40:00 PM,,0.0,,,,
2650,03/11/21 04:45:00 PM,,0.0,,,,
2651,03/11/21 04:50:00 PM,,0.0,,,,
2652,03/11/21 04:55:00 PM,,0.0,,,,
2653,03/11/21 05:00:00 PM,4.623,0.0,,,,
2654,03/11/21 05:05:00 PM,,0.0,,,,
2655,03/11/21 05:10:00 PM,,0.0,,,,
2656,03/11/21 05:15:00 PM,,0.0,,,,
2657,03/11/21 05:20:00 PM,,0.0,,,,
2658,03/11/21 05:25:00 PM,,0.0,,,,
2659,03/11/21 05:30:00 PM,4.519,0.0,,,,
2660,03/11/21 05:35:00 PM,,0.0,,,,
2661,03/11/21 05:40:00 PM,,0.0,,,,
2662,03/11/21 05:45:00 PM,,0.0,,,,
2663,03/11/21 05:50:00 PM,,0.0,,,,
2664,03/11/21 05:55:00 PM,,0.0,,,,
2665,03/11/21 06:00:00 PM,4.519,0.0,,,,
2666,03/11/21 06:05:00 PM,,0.0,,,,
2667,03/11/21 06:10:00 PM,,0.0,,,,
2668,03/11/21 06:15:00 PM,,0.0,,,,
2669,03/11/21 06:20:00 PM,,0.0,,,,
2670,03/11/21 06:25:00 PM,,0.0,,,,
2671,03/11/21 06:30:00 PM,4.519,0.0,,,,
2672,03/11/21 06:35:00 PM,,0.0,,,,
2673,03/11/21 06:40:00 PM,,0.0,,,,
2674,03/11/21 06:45:00 PM,,0.2,,,,
2675,03/11/21 06:50:00 PM,,0.2,,,,
2676,03/11/21 06:55:00 PM,,0.0,,,,
2677,03/11/21 07:00:00 PM,4.102,0.0,,,,
2678,03/11/21 07:05:00 PM,,0.0,,,,
2679,03/11/21 07:10:00 PM,,0.0,,,,
2680,03/11/21 07:15:00 PM,,0.0,,,,
2681,03/11/21 07:20:00 PM,,0.0,,,,
2682,03/11/21 07:25:00 PM,,0.0,,,,
2683,03/11/21 07:30:00 PM,3.472,0.0,,,,
2684,03/11/21 07:35:00 PM,,0.0,,,,
2685,03/11/21 07:40:00 PM,,0.0,,,,
2686,03/11/21 07:45:00 PM,,0.0,,,,
2687,03/11/21 07:50:00 PM,,0.0,,,,
2688,03/11/21 07:55:00 PM,,0.0,,,,
2689,03/11/21 08:00:00 PM,1.003,0.0,,,,
2690,03/11/21 08:05:00 PM,,0.2,,,,
2691,03/11/21 08:10:00 PM,,0.2,,,,
2692,03/11/21 08:15:00 PM,,0.4,,,,
2693,03/11/21 08:20:00 PM,,0.2,,,,
2694,03/11/21 08:25:00 PM,,0.2,,,,
2695,03/11/21 08:30:00 PM,1.330,0.4,,,,
2696,03/11/21 08:35:00 PM,,0.0,,,,
2697,03/11/21 08:40:00 PM,,0.4,,,,
2698,03/11/21 08:45:00 PM,,0.0,,,,
2699,03/11/21 08:50:00 PM,,0.2,,,,
2700,03/11/21 08:55:00 PM,,0.2,,,,
2701,03/11/21 09:00:00 PM,1.330,0.0,,,,
2702,03/11/21 09:05:00 PM,,0.0,,,,
2703,03/11/21 09:10:00 PM,,0.0,,,,
2704,03/11/21 09:15:00 PM,,0.2,,,,
2705,03/11/21 09:20:00 PM,,0.0,,,,
2706,03/11/21 09:25:00 PM,,0.0,,,,
2707,03/11/21 09:30:00 PM,1.439,0.2,,,,
2708,03/11/21 09:35:00 PM,,0.0,,,,
2709,03/11/21 09:40:00 PM,,0.0,,,,
2710,03/11/21 09:45:00 PM,,0.0,,,,
2711,03/11/21 09:50:00 PM,,0.0,,,,
2712,03/11/21 09:55:00 PM,,0.2,,,,
2713,03/11/21 10:00:00 PM,1.439,0.0,,,,
2714,03/11/21 10:05:00 PM,,0.0,,,,
2715,03/11/21 10:10:00 PM,,0.2,,,,
2716,03/11/21 10:15:00 PM,,0.0,,,,
2717,03/11/21 10:20:00 PM,,0.0,,,,
2718,03/11/21 10:25:00 PM,,0.0,,,,
2719,03/11/21 10:30:00 PM,1.548,0.0,,,,
2720,03/11/21 10:35:00 PM,,0.0,,,,
2721,03/11/21 10:40:00 PM,,0.0,,,,
2722,03/11/21 10:45:00 PM,,0.0,,,,
2723,03/11/21 10:50:00 PM,,0.2,,,,
2724,03/11/21 10:55:00 PM,,0.0,,,,
2725,03/11/21 11:00:00 PM,1.548,0.0,,,,
2726,03/11/21 11:05:00 PM,,0.0,,,,
2727,03/11/21 11:10:00 PM,,0.2,,,,
2728,03/11/21 11:15:00 PM,,0.0,,,,
2729,03/11/21 11:20:00 PM,,0.0,,,,
2730,03/11/21 11:25:00 PM,,0.0,,,,
2731,03/11/21 11:30:00 PM,1.439,0.0,,,,
2732,03/11/21 11:35:00 PM,,0.0,,,,
2733,03/11/21 11:40:00 PM,,0.0,,,,
2734,03/11/21 11:45:00 PM,,0.0,,,,
2735,03/11/21 11:50:00 PM,,0.0,,,,
2736,03/11/21 11:55:00 PM,,0.0,,,,
2737,03/12/21 12:00:00 AM,1.221,0.2,,,,
2738,03/12/21 12:05:00 AM,,0.0,,,,
2739,03/12/21 12:10:00 AM,,0.0,,,,
2740,03/12/21 12:15:00 AM,,0.0,,,,
2741,03/12/21 12:20:00 AM,,0.0,,,,
2742,03/12/21 12:25:00 AM,,0.0,,,,
2743,03/12/21 12:30:00 AM,1.221,0.2,,,,
2744,03/12/21 12:35:00 AM,,0.0,,,,
2745,03/12/21 12:40:00 AM,,0.0,,,,
2746,03/12/21 12:45:00 AM,,0.0,,,,
2747,03/12/21 12:50:00 AM,,0.0,,,,
2748,03/12/21 12:55:00 AM,,0.0,,,,
2749,03/12/21 01:00:00 AM,1.112,0.0,,,,
2750,03/12/21 01:05:00 AM,,0.0,,,,
2751,03/12/21 01:10:00 AM,,0.0,,,,
2752,03/12/21 01:15:00 AM,,0.0,,,,
2753,03/12/21 01:20:00 AM,,0.0,,,,
2754,03/12/21 01:25:00 AM,,0.0,,,,
2755,03/12/21 01:30:00 AM,1.003,0.0,,,,
2756,03/12/21 01:35:00 AM,,0.0,,,,
2757,03/12/21 01:40:00 AM,,0.0,,,,
2758,03/12/21 01:45:00 AM,,0.0,,,,
2759,03/12/21 01:50:00 AM,,0.0,,,,
2760,03/12/21 01:55:00 AM,,0.2,,,,
2761,03/12/21 02:00:00 AM,0.784,0.0,,,,
2762,03/12/21 02:05:00 AM,,0.0,,,,
2763,03/12/21 02:10:00 AM,,0.0,,,,
2764,03/12/21 02:15:00 AM,,0.0,,,,
2765,03/12/21 02:20:00 AM,,0.0,,,,
2766,03/12/21 02:25:00 AM,,0.0,,,,
2767,03/12/21 02:30:00 AM,0.453,0.0,,,,
2768,03/12/21 02:35:00 AM,,0.0,,,,
2769,03/12/21 02:40:00 AM,,0.0,,,,
2770,03/12/21 02:45:00 AM,,0.0,,,,
2771,03/12/21 02:50:00 AM,,0.0,,,,
2772,03/12/21 02:55:00 AM,,0.0,,,,
2773,03/12/21 03:00:00 AM,0.121,0.0,,,,
2774,03/12/21 03:05:00 AM,,0.0,,,,
2775,03/12/21 03:10:00 AM,,0.0,,,,
2776,03/12/21 03:15:00 AM,,0.0,,,,
2777,03/12/21 03:20:00 AM,,0.0,,,,
2778,03/12/21 03:25:00 AM,,0.0,,,,
2779,03/12/21 03:30:00 AM,-0.102,0.0,,,,
2780,03/12/21 03:35:00 AM,,0.0,,,,
2781,03/12/21 03:40:00 AM,,0.0,,,,
2782,03/12/21 03:45:00 AM,,0.0,,,,
2783,03/12/21 03:50:00 AM,,0.0,,,,
2784,03/12/21 03:55:00 AM,,0.0,,,,
2785,03/12/21 04:00:00 AM,-0.325,0.0,,,,
2786,03/12/21 04:05:00 AM,,0.0,,,,
2787,03/12/21 04:10:00 AM,,0.0,,,,
2788,03/12/21 04:15:00 AM,,0.0,,,,
2789,03/12/21 04:20:00 AM,,0.0,,,,
2790,03/12/21 04:25:00 AM,,0.0,,,,
2791,03/12/21 04:30:00 AM,0.010,0.0,,,,
2792,03/12/21 04:35:00 AM,,0.0,,,,
2793,03/12/21 04:40:00 AM,,0.0,,,,
2794,03/12/21 04:45:00 AM,,0.0,,,,
2795,03/12/21 04:50:00 AM,,0.0,,,,
2796,03/12/21 04:55:00 AM,,0.0,,,,
2797,03/12/21 05:00:00 AM,-0.102,0.0,,,,
2798,03/12/21 05:05:00 AM,,0.0,,,,
2799,03/12/21 05:10:00 AM,,0.0,,,,
2800,03/12/21 05:15:00 AM,,0.0,,,,
2801,03/12/21 05:20:00 AM,,0.0,,,,
2802,03/12/21 05:25:00 AM,,0.0,,,,
2803,03/12/21 05:30:00 AM,-0.213,0.0,,,,
2804,03/12/21 05:35:00 AM,,0.0,,,,
2805,03/12/21 05:40:00 AM,,0.0,,,,
2806,03/12/21 05:45:00 AM,,0.0,,,,
2807,03/12/21 05:50:00 AM,,0.2,,,,
2808,03/12/21 05:55:00 AM,,0.0,,,,
2809,03/12/21 06:00:00 AM,0.010,0.0,,,,
2810,03/12/21 06:05:00 AM,,0.0,,,,
2811,03/12/21 06:10:00 AM,,0.0,,,,
2812,03/12/21 06:15:00 AM,,0.0,,,,
2813,03/12/21 06:20:00 AM,,0.0,,,,
2814,03/12/21 06:25:00 AM,,0.0,,,,
2815,03/12/21 06:30:00 AM,0.121,0.0,,,,
2816,03/12/21 06:35:00 AM,,0.0,,,,
2817,03/12/21 06:40:00 AM,,0.0,,,,
2818,03/12/21 06:45:00 AM,,0.0,,,,
2819,03/12/21 06:50:00 AM,,0.0,,,,
2820,03/12/21 06:55:00 AM,,0.0,,,,
2821,03/12/21 07:00:00 AM,0.232,0.0,,,,
2822,03/12/21 07:05:00 AM,,0.0,,,,
2823,03/12/21 07:10:00 AM,,0.0,,,,
