"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
3743,04/02/22 01:50:00 PM,,0.0,,,
3744,04/02/22 01:55:00 PM,,0.0,,,
3745,04/02/22 02:00:00 PM,0.674,0.0,,,
3746,04/02/22 02:05:00 PM,,0.0,,,
3747,04/02/22 02:10:00 PM,,0.0,,,
3748,04/02/22 02:15:00 PM,,0.0,,,
3749,04/02/22 02:20:00 PM,,0.0,,,
3750,04/02/22 02:25:00 PM,,0.0,,,
3751,04/02/22 02:30:00 PM,0.674,0.0,,,
3752,04/02/22 02:35:00 PM,,0.0,,,
3753,04/02/22 02:40:00 PM,,0.0,,,
3754,04/02/22 02:45:00 PM,,0.0,,,
3755,04/02/22 02:50:00 PM,,0.0,,,
3756,04/02/22 02:55:00 PM,,0.0,,,
3757,04/02/22 03:00:00 PM,0.453,0.0,,,
3758,04/02/22 03:05:00 PM,,0.0,,,
3759,04/02/22 03:10:00 PM,,0.0,,,
3760,04/02/22 03:15:00 PM,,0.0,,,
3761,04/02/22 03:20:00 PM,,0.0,,,
3762,04/02/22 03:25:00 PM,,0.0,,,
3763,04/02/22 03:30:00 PM,-0.102,0.0,,,
3764,04/02/22 03:35:00 PM,,0.0,,,
3765,04/02/22 03:40:00 PM,,0.0,,,
3766,04/02/22 03:45:00 PM,,0.0,,,
3767,04/02/22 03:50:00 PM,,0.0,,,
3768,04/02/22 03:55:00 PM,,0.0,,,
3769,04/02/22 04:00:00 PM,0.343,0.0,,,
3770,04/02/22 04:05:00 PM,,0.0,,,
3771,04/02/22 04:10:00 PM,,0.0,,,
3772,04/02/22 04:15:00 PM,,0.0,,,
3773,04/02/22 04:20:00 PM,,0.0,,,
3774,04/02/22 04:25:00 PM,,0.2,,,
3775,04/02/22 04:30:00 PM,0.010,0.0,,,
3776,04/02/22 04:35:00 PM,,0.2,,,
3777,04/02/22 04:40:00 PM,,0.0,,,
3778,04/02/22 04:45:00 PM,,0.0,,,
3779,04/02/22 04:50:00 PM,,0.0,,,
3780,04/02/22 04:55:00 PM,,0.0,,,
3781,04/02/22 05:00:00 PM,0.010,0.2,,,
3782,04/02/22 05:05:00 PM,,0.0,,,
3783,04/02/22 05:10:00 PM,,0.0,,,
3784,04/02/22 05:15:00 PM,,0.2,,,
3785,04/02/22 05:20:00 PM,,0.0,,,
3786,04/02/22 05:25:00 PM,,0.0,,,
3787,04/02/22 05:30:00 PM,-0.437,0.0,,,
3788,04/02/22 05:35:00 PM,,0.0,,,
3789,04/02/22 05:40:00 PM,,0.0,,,
3790,04/02/22 05:45:00 PM,,0.0,,,
3791,04/02/22 05:50:00 PM,,0.2,,,
3792,04/02/22 05:55:00 PM,,0.0,,,
3793,04/02/22 06:00:00 PM,-0.437,0.0,,,
3794,04/02/22 06:05:00 PM,,0.0,,,
3795,04/02/22 06:10:00 PM,,0.0,,,
3796,04/02/22 06:15:00 PM,,0.0,,,
3797,04/02/22 06:20:00 PM,,0.0,,,
3798,04/02/22 06:25:00 PM,,0.0,,,
3799,04/02/22 06:30:00 PM,-0.549,0.2,,,
3800,04/02/22 06:35:00 PM,,0.0,,,
3801,04/02/22 06:40:00 PM,,0.0,,,
3802,04/02/22 06:45:00 PM,,0.0,,,
3803,04/02/22 06:50:00 PM,,0.0,,,
3804,04/02/22 06:55:00 PM,,0.0,,,
3805,04/02/22 07:00:00 PM,-0.774,0.0,,,
3806,04/02/22 07:05:00 PM,,0.0,,,
3807,04/02/22 07:10:00 PM,,0.0,,,
3808,04/02/22 07:15:00 PM,,0.0,,,
3809,04/02/22 07:20:00 PM,,0.0,,,
3810,04/02/22 07:25:00 PM,,0.0,,,
3811,04/02/22 07:30:00 PM,-0.662,0.0,,,
3812,04/02/22 07:35:00 PM,,0.0,,,
3813,04/02/22 07:40:00 PM,,0.0,,,
3814,04/02/22 07:45:00 PM,,0.0,,,
3815,04/02/22 07:50:00 PM,,0.0,,,
3816,04/02/22 07:55:00 PM,,0.0,,,
3817,04/02/22 08:00:00 PM,-0.662,0.0,,,
3818,04/02/22 08:05:00 PM,,0.0,,,
3819,04/02/22 08:10:00 PM,,0.0,,,
3820,04/02/22 08:15:00 PM,,0.0,,,
3821,04/02/22 08:20:00 PM,,0.0,,,
3822,04/02/22 08:25:00 PM,,0.0,,,
3823,04/02/22 08:30:00 PM,-0.662,0.0,,,
3824,04/02/22 08:35:00 PM,,0.0,,,
3825,04/02/22 08:40:00 PM,,0.0,,,
3826,04/02/22 08:45:00 PM,,0.0,,,
3827,04/02/22 08:50:00 PM,,0.0,,,
3828,04/02/22 08:55:00 PM,,0.0,,,
3829,04/02/22 09:00:00 PM,-0.549,0.0,,,
3830,04/02/22 09:05:00 PM,,0.0,,,
3831,04/02/22 09:10:00 PM,,0.0,,,
3832,04/02/22 09:15:00 PM,,0.0,,,
3833,04/02/22 09:20:00 PM,,0.0,,,
3834,04/02/22 09:25:00 PM,,0.0,,,
3835,04/02/22 09:30:00 PM,-0.662,0.0,,,
3836,04/02/22 09:35:00 PM,,0.0,,,
3837,04/02/22 09:40:00 PM,,0.0,,,
3838,04/02/22 09:45:00 PM,,0.0,,,
3839,04/02/22 09:50:00 PM,,0.0,,,
3840,04/02/22 09:55:00 PM,,0.0,,,
3841,04/02/22 10:00:00 PM,-0.662,0.0,,,
3842,04/02/22 10:05:00 PM,,0.0,,,
3843,04/02/22 10:10:00 PM,,0.0,,,
3844,04/02/22 10:15:00 PM,,0.0,,,
3845,04/02/22 10:20:00 PM,,0.0,,,
3846,04/02/22 10:25:00 PM,,0.0,,,
3847,04/02/22 10:30:00 PM,-0.662,0.0,,,
3848,04/02/22 10:35:00 PM,,0.0,,,
3849,04/02/22 10:40:00 PM,,0.0,,,
3850,04/02/22 10:45:00 PM,,0.0,,,
3851,04/02/22 10:50:00 PM,,0.0,,,
3852,04/02/22 10:55:00 PM,,0.0,,,
3853,04/02/22 11:00:00 PM,-0.662,0.0,,,
3854,04/02/22 11:05:00 PM,,0.0,,,
3855,04/02/22 11:10:00 PM,,0.0,,,
3856,04/02/22 11:15:00 PM,,0.0,,,
3857,04/02/22 11:20:00 PM,,0.0,,,
3858,04/02/22 11:25:00 PM,,0.0,,,
3859,04/02/22 11:30:00 PM,-0.662,0.0,,,
3860,04/02/22 11:35:00 PM,,0.0,,,
3861,04/02/22 11:40:00 PM,,0.0,,,
3862,04/02/22 11:45:00 PM,,0.0,,,
3863,04/02/22 11:50:00 PM,,0.0,,,
3864,04/02/22 11:55:00 PM,,0.0,,,
3865,04/03/22 12:00:00 AM,-0.662,0.0,,,
3866,04/03/22 12:05:00 AM,,0.0,,,
3867,04/03/22 12:10:00 AM,,0.0,,,
3868,04/03/22 12:15:00 AM,,0.0,,,
3869,04/03/22 12:20:00 AM,,0.0,,,
3870,04/03/22 12:25:00 AM,,0.0,,,
3871,04/03/22 12:30:00 AM,-0.887,0.0,,,
3872,04/03/22 12:35:00 AM,,0.0,,,
3873,04/03/22 12:40:00 AM,,0.0,,,
3874,04/03/22 12:45:00 AM,,0.0,,,
3875,04/03/22 12:50:00 AM,,0.0,,,
3876,04/03/22 12:55:00 AM,,0.0,,,
3877,04/03/22 01:00:00 AM,-1.341,0.0,,,
3878,04/03/22 01:05:00 AM,,0.0,,,
3879,04/03/22 01:10:00 AM,,0.0,,,
3880,04/03/22 01:15:00 AM,,0.0,,,
3881,04/03/22 01:20:00 AM,,0.0,,,
3882,04/03/22 01:25:00 AM,,0.0,,,
3883,04/03/22 01:30:00 AM,-1.228,0.0,,,
3884,04/03/22 01:35:00 AM,,0.0,,,
3885,04/03/22 01:40:00 AM,,0.0,,,
3886,04/03/22 01:45:00 AM,,0.0,,,
3887,04/03/22 01:50:00 AM,,0.0,,,
3888,04/03/22 01:55:00 AM,,0.0,,,
3889,04/03/22 02:00:00 AM,-1.228,0.0,,,
3890,04/03/22 02:05:00 AM,,0.0,,,
3891,04/03/22 02:10:00 AM,,0.0,,,
3892,04/03/22 02:15:00 AM,,0.0,,,
3893,04/03/22 02:20:00 AM,,0.0,,,
3894,04/03/22 02:25:00 AM,,0.0,,,
3895,04/03/22 02:30:00 AM,-1.114,0.0,,,
3896,04/03/22 02:35:00 AM,,0.0,,,
3897,04/03/22 02:40:00 AM,,0.0,,,
3898,04/03/22 02:45:00 AM,,0.0,,,
3899,04/03/22 02:50:00 AM,,0.0,,,
3900,04/03/22 02:55:00 AM,,0.0,,,
3901,04/03/22 03:00:00 AM,-1.228,0.0,,,
3902,04/03/22 03:05:00 AM,,0.0,,,
3903,04/03/22 03:10:00 AM,,0.0,,,
3904,04/03/22 03:15:00 AM,,0.0,,,
3905,04/03/22 03:20:00 AM,,0.0,,,
3906,04/03/22 03:25:00 AM,,0.0,,,
3907,04/03/22 03:30:00 AM,-1.228,0.0,,,
3908,04/03/22 03:35:00 AM,,0.0,,,
3909,04/03/22 03:40:00 AM,,0.0,,,
3910,04/03/22 03:45:00 AM,,0.0,,,
3911,04/03/22 03:50:00 AM,,0.0,,,
3912,04/03/22 03:55:00 AM,,0.0,,,
3913,04/03/22 04:00:00 AM,-1.228,0.0,,,
3914,04/03/22 04:05:00 AM,,0.0,,,
3915,04/03/22 04:10:00 AM,,0.0,,,
3916,04/03/22 04:15:00 AM,,0.0,,,
3917,04/03/22 04:20:00 AM,,0.0,,,
3918,04/03/22 04:25:00 AM,,0.0,,,
3919,04/03/22 04:30:00 AM,-1.228,0.0,,,
3920,04/03/22 04:35:00 AM,,0.0,,,
3921,04/03/22 04:40:00 AM,,0.0,,,
3922,04/03/22 04:45:00 AM,,0.0,,,
3923,04/03/22 04:50:00 AM,,0.0,,,
3924,04/03/22 04:55:00 AM,,0.0,,,
3925,04/03/22 05:00:00 AM,-1.228,0.0,,,
3926,04/03/22 05:05:00 AM,,0.0,,,
3927,04/03/22 05:10:00 AM,,0.0,,,
3928,04/03/22 05:15:00 AM,,0.0,,,
3929,04/03/22 05:20:00 AM,,0.0,,,
3930,04/03/22 05:25:00 AM,,0.0,,,
3931,04/03/22 05:30:00 AM,-1.114,0.0,,,
3932,04/03/22 05:35:00 AM,,0.0,,,
3933,04/03/22 05:40:00 AM,,0.0,,,
3934,04/03/22 05:45:00 AM,,0.0,,,
3935,04/03/22 05:50:00 AM,,0.0,,,
3936,04/03/22 05:55:00 AM,,0.0,,,
3937,04/03/22 06:00:00 AM,-0.887,0.0,,,
3938,04/03/22 06:05:00 AM,,0.0,,,
3939,04/03/22 06:10:00 AM,,0.0,,,
3940,04/03/22 06:15:00 AM,,0.0,,,
3941,04/03/22 06:20:00 AM,,0.0,,,
3942,04/03/22 06:25:00 AM,,0.0,,,
3943,04/03/22 06:30:00 AM,-0.325,0.0,,,
3944,04/03/22 06:35:00 AM,,0.0,,,
3945,04/03/22 06:40:00 AM,,0.0,,,
3946,04/03/22 06:45:00 AM,,0.0,,,
3947,04/03/22 06:50:00 AM,,0.0,,,
3948,04/03/22 06:55:00 AM,,0.0,,,
3949,04/03/22 07:00:00 AM,0.563,0.0,,,
3950,04/03/22 07:05:00 AM,,0.0,,,
3951,04/03/22 07:10:00 AM,,0.0,,,
3952,04/03/22 07:15:00 AM,,0.0,,,
3953,04/03/22 07:20:00 AM,,0.0,,,
3954,04/03/22 07:25:00 AM,,0.0,,,
3955,04/03/22 07:30:00 AM,1.548,0.0,,,
3956,04/03/22 07:35:00 AM,,0.0,,,
3957,04/03/22 07:40:00 AM,,0.0,,,
3958,04/03/22 07:45:00 AM,,0.0,,,
3959,04/03/22 07:50:00 AM,,0.0,,,
3960,04/03/22 07:55:00 AM,,0.0,,,
3961,04/03/22 08:00:00 AM,2.730,0.0,,,
3962,04/03/22 08:05:00 AM,,0.0,,,
3963,04/03/22 08:10:00 AM,,0.0,,,
3964,04/03/22 08:15:00 AM,,0.2,,,
3965,04/03/22 08:20:00 AM,,0.0,,,
3966,04/03/22 08:25:00 AM,,0.0,,,
3967,04/03/22 08:30:00 AM,3.155,0.0,,,
3968,04/03/22 08:35:00 AM,,0.0,,,
3969,04/03/22 08:40:00 AM,,0.0,,,
3970,04/03/22 08:45:00 AM,,0.0,,,
3971,04/03/22 08:50:00 AM,,0.0,,,
3972,04/03/22 08:55:00 AM,,0.2,,,
3973,04/03/22 09:00:00 AM,4.102,0.0,,,
3974,04/03/22 09:05:00 AM,,0.4,,,
3975,04/03/22 09:10:00 AM,,0.2,,,
3976,04/03/22 09:15:00 AM,,0.2,,,
3977,04/03/22 09:20:00 AM,,0.2,,,
3978,04/03/22 09:25:00 AM,,0.2,,,
3979,04/03/22 09:30:00 AM,7.280,0.4,,,
3980,04/03/22 09:35:00 AM,,0.4,,,
3981,04/03/22 09:40:00 AM,,0.2,,,
3982,04/03/22 09:45:00 AM,,0.2,,,
3983,04/03/22 09:50:00 AM,,0.2,,,
3984,04/03/22 09:55:00 AM,,0.2,,,
3985,04/03/22 10:00:00 AM,6.370,0.2,,,
3986,04/03/22 10:05:00 AM,,0.2,,,
3987,04/03/22 10:10:00 AM,,0.2,,,
3988,04/03/22 10:15:00 AM,,0.2,,,
3989,04/03/22 10:20:00 AM,,0.0,,,
3990,04/03/22 10:25:00 AM,,0.0,,,
3991,04/03/22 10:30:00 AM,2.088,0.0,,,
3992,04/03/22 10:35:00 AM,,0.2,,,
3993,04/03/22 10:40:00 AM,,0.0,,,
3994,04/03/22 10:45:00 AM,,0.2,,,
3995,04/03/22 10:50:00 AM,,0.0,,,
3996,04/03/22 10:55:00 AM,,0.2,,,
3997,04/03/22 11:00:00 AM,4.415,0.2,,,
3998,04/03/22 11:05:00 AM,,0.0,,,
3999,04/03/22 11:10:00 AM,,0.2,,,
4000,04/03/22 11:15:00 AM,,0.0,,,
4001,04/03/22 11:20:00 AM,,0.2,,,
4002,04/03/22 11:25:00 AM,,0.2,,,
4003,04/03/22 11:30:00 AM,4.102,0.0,,,
4004,04/03/22 11:35:00 AM,,0.2,,,
4005,04/03/22 11:40:00 AM,,0.2,,,
4006,04/03/22 11:45:00 AM,,0.2,,,
4007,04/03/22 11:50:00 AM,,0.0,,,
4008,04/03/22 11:55:00 AM,,0.2,,,
4009,04/03/22 12:00:00 PM,3.261,0.2,,,
4010,04/03/22 12:05:00 PM,,0.0,,,
4011,04/03/22 12:10:00 PM,,0.2,,,
4012,04/03/22 12:15:00 PM,,0.0,,,
4013,04/03/22 12:20:00 PM,,0.2,,,
4014,04/03/22 12:25:00 PM,,0.0,,,
4015,04/03/22 12:30:00 PM,3.261,0.2,,,
4016,04/03/22 12:35:00 PM,,0.2,,,
4017,04/03/22 12:40:00 PM,,0.0,,,
4018,04/03/22 12:45:00 PM,,0.2,,,
4019,04/03/22 12:50:00 PM,,0.0,,,
4020,04/03/22 12:55:00 PM,,0.2,,,
4021,04/03/22 01:00:00 PM,2.943,0.0,,,
4022,04/03/22 01:05:00 PM,,0.0,,,
4023,04/03/22 01:10:00 PM,,0.2,,,
4024,04/03/22 01:15:00 PM,,0.2,,,
4025,04/03/22 01:20:00 PM,,0.0,,,
4026,04/03/22 01:25:00 PM,,0.0,,,
4027,04/03/22 01:30:00 PM,2.517,0.2,,,
4028,04/03/22 01:35:00 PM,,0.0,,,
4029,04/03/22 01:40:00 PM,,0.0,,,
4030,04/03/22 01:45:00 PM,,0.2,,,
4031,04/03/22 01:50:00 PM,,0.0,,,
4032,04/03/22 01:55:00 PM,,0.0,,,
4033,04/03/22 02:00:00 PM,2.943,0.2,,,
4034,04/03/22 02:05:00 PM,,0.0,,,
4035,04/03/22 02:10:00 PM,,0.2,,,
4036,04/03/22 02:15:00 PM,,0.0,,,
4037,04/03/22 02:20:00 PM,,0.0,,,
4038,04/03/22 02:25:00 PM,,0.0,,,
4039,04/03/22 02:30:00 PM,3.049,0.2,,,
4040,04/03/22 02:35:00 PM,,0.0,,,
4041,04/03/22 02:40:00 PM,,0.2,,,
4042,04/03/22 02:45:00 PM,,0.0,,,
4043,04/03/22 02:50:00 PM,,0.0,,,
4044,04/03/22 02:55:00 PM,,0.2,,,
4045,04/03/22 03:00:00 PM,3.578,0.0,,,
4046,04/03/22 03:05:00 PM,,0.0,,,
4047,04/03/22 03:10:00 PM,,0.2,,,
4048,04/03/22 03:15:00 PM,,0.0,,,
4049,04/03/22 03:20:00 PM,,0.0,,,
4050,04/03/22 03:25:00 PM,,0.0,,,
4051,04/03/22 03:30:00 PM,4.311,0.0,,,
4052,04/03/22 03:35:00 PM,,0.2,,,
4053,04/03/22 03:40:00 PM,,0.0,,,
4054,04/03/22 03:45:00 PM,,0.0,,,
4055,04/03/22 03:50:00 PM,,0.2,,,
4056,04/03/22 03:55:00 PM,,0.0,,,
4057,04/03/22 04:00:00 PM,4.415,0.0,,,
4058,04/03/22 04:05:00 PM,,0.2,,,
4059,04/03/22 04:10:00 PM,,0.0,,,
4060,04/03/22 04:15:00 PM,,0.2,,,
4061,04/03/22 04:20:00 PM,,0.0,,,
4062,04/03/22 04:25:00 PM,,0.0,,,
4063,04/03/22 04:30:00 PM,5.860,0.2,,,
4064,04/03/22 04:35:00 PM,,0.2,,,
4065,04/03/22 04:40:00 PM,,0.0,,,
4066,04/03/22 04:45:00 PM,,0.2,,,
4067,04/03/22 04:50:00 PM,,0.0,,,
4068,04/03/22 04:55:00 PM,,0.2,,,
4069,04/03/22 05:00:00 PM,5.655,0.0,,,
4070,04/03/22 05:05:00 PM,,0.0,,,
4071,04/03/22 05:10:00 PM,,0.2,,,
4072,04/03/22 05:15:00 PM,,0.0,,,
4073,04/03/22 05:20:00 PM,,0.2,,,
4074,04/03/22 05:25:00 PM,,0.0,,,
4075,04/03/22 05:30:00 PM,5.347,0.0,,,
4076,04/03/22 05:35:00 PM,,0.0,,,
4077,04/03/22 05:40:00 PM,,0.2,,,
4078,04/03/22 05:45:00 PM,,0.0,,,
4079,04/03/22 05:50:00 PM,,0.0,,,
4080,04/03/22 05:55:00 PM,,0.0,,,
4081,04/03/22 06:00:00 PM,3.261,0.0,,,
4082,04/03/22 06:05:00 PM,,0.0,,,
4083,04/03/22 06:10:00 PM,,0.0,,,
4084,04/03/22 06:15:00 PM,,0.2,,,
4085,04/03/22 06:20:00 PM,,0.0,,,
4086,04/03/22 06:25:00 PM,,0.0,,,
4087,04/03/22 06:30:00 PM,-0.102,0.0,,,
4088,04/03/22 06:35:00 PM,,0.0,,,
4089,04/03/22 06:40:00 PM,,0.0,,,
4090,04/03/22 06:45:00 PM,,0.0,,,
4091,04/03/22 06:50:00 PM,,0.0,,,
4092,04/03/22 06:55:00 PM,,0.0,,,
4093,04/03/22 07:00:00 PM,-0.887,0.0,,,
4094,04/03/22 07:05:00 PM,,0.0,,,
4095,04/03/22 07:10:00 PM,,0.0,,,
4096,04/03/22 07:15:00 PM,,0.0,,,
4097,04/03/22 07:20:00 PM,,0.0,,,
4098,04/03/22 07:25:00 PM,,0.0,,,
4099,04/03/22 07:30:00 PM,-1.228,0.0,,,
4100,04/03/22 07:35:00 PM,,0.0,,,
4101,04/03/22 07:40:00 PM,,0.0,,,
4102,04/03/22 07:45:00 PM,,0.0,,,
4103,04/03/22 07:50:00 PM,,0.0,,,
4104,04/03/22 07:55:00 PM,,0.0,,,
4105,04/03/22 08:00:00 PM,-1.570,0.0,,,
4106,04/03/22 08:05:00 PM,,0.0,,,
4107,04/03/22 08:10:00 PM,,0.0,,,
4108,04/03/22 08:15:00 PM,,0.0,,,
4109,04/03/22 08:20:00 PM,,0.0,,,
4110,04/03/22 08:25:00 PM,,0.0,,,
4111,04/03/22 08:30:00 PM,-2.145,0.0,,,
4112,04/03/22 08:35:00 PM,,0.0,,,
4113,04/03/22 08:40:00 PM,,0.0,,,
4114,04/03/22 08:45:00 PM,,0.0,,,
4115,04/03/22 08:50:00 PM,,0.0,,,
4116,04/03/22 08:55:00 PM,,0.0,,,
4117,04/03/22 09:00:00 PM,-2.377,0.0,,,
4118,04/03/22 09:05:00 PM,,0.0,,,
4119,04/03/22 09:10:00 PM,,0.0,,,
4120,04/03/22 09:15:00 PM,,0.0,,,
4121,04/03/22 09:20:00 PM,,0.0,,,
4122,04/03/22 09:25:00 PM,,0.0,,,
4123,04/03/22 09:30:00 PM,-2.610,0.0,,,
4124,04/03/22 09:35:00 PM,,0.0,,,
4125,04/03/22 09:40:00 PM,,0.0,,,
4126,04/03/22 09:45:00 PM,,0.0,,,
4127,04/03/22 09:50:00 PM,,0.0,,,
4128,04/03/22 09:55:00 PM,,0.0,,,
4129,04/03/22 10:00:00 PM,-2.727,0.0,,,
4130,04/03/22 10:05:00 PM,,0.0,,,
4131,04/03/22 10:10:00 PM,,0.0,,,
4132,04/03/22 10:15:00 PM,,0.0,,,
4133,04/03/22 10:20:00 PM,,0.0,,,
4134,04/03/22 10:25:00 PM,,0.0,,,
4135,04/03/22 10:30:00 PM,-2.844,0.0,,,
4136,04/03/22 10:35:00 PM,,0.0,,,
4137,04/03/22 10:40:00 PM,,0.0,,,
4138,04/03/22 10:45:00 PM,,0.0,,,
4139,04/03/22 10:50:00 PM,,0.0,,,
4140,04/03/22 10:55:00 PM,,0.0,,,
4141,04/03/22 11:00:00 PM,-2.844,0.0,,,
4142,04/03/22 11:05:00 PM,,0.0,,,
4143,04/03/22 11:10:00 PM,,0.0,,,
4144,04/03/22 11:15:00 PM,,0.0,,,
4145,04/03/22 11:20:00 PM,,0.0,,,
4146,04/03/22 11:25:00 PM,,0.0,,,
4147,04/03/22 11:30:00 PM,-2.962,0.0,,,
4148,04/03/22 11:35:00 PM,,0.0,,,
4149,04/03/22 11:40:00 PM,,0.0,,,
4150,04/03/22 11:45:00 PM,,0.0,,,
4151,04/03/22 11:50:00 PM,,0.0,,,
4152,04/03/22 11:55:00 PM,,0.0,,,
4153,04/04/22 12:00:00 AM,-2.962,0.0,,,
4154,04/04/22 12:05:00 AM,,0.0,,,
4155,04/04/22 12:10:00 AM,,0.0,,,
4156,04/04/22 12:15:00 AM,,0.0,,,
4157,04/04/22 12:20:00 AM,,0.0,,,
4158,04/04/22 12:25:00 AM,,0.0,,,
4159,04/04/22 12:30:00 AM,-3.197,0.0,,,
4160,04/04/22 12:35:00 AM,,0.0,,,
4161,04/04/22 12:40:00 AM,,0.0,,,
4162,04/04/22 12:45:00 AM,,0.0,,,
4163,04/04/22 12:50:00 AM,,0.0,,,
4164,04/04/22 12:55:00 AM,,0.0,,,
4165,04/04/22 01:00:00 AM,-3.197,0.0,,,
4166,04/04/22 01:05:00 AM,,0.0,,,
4167,04/04/22 01:10:00 AM,,0.0,,,
4168,04/04/22 01:15:00 AM,,0.0,,,
4169,04/04/22 01:20:00 AM,,0.0,,,
4170,04/04/22 01:25:00 AM,,0.0,,,
4171,04/04/22 01:30:00 AM,-3.316,0.0,,,
4172,04/04/22 01:35:00 AM,,0.0,,,
4173,04/04/22 01:40:00 AM,,0.0,,,
4174,04/04/22 01:45:00 AM,,0.0,,,
4175,04/04/22 01:50:00 AM,,0.0,,,
4176,04/04/22 01:55:00 AM,,0.0,,,
4177,04/04/22 02:00:00 AM,-3.316,0.0,,,
4178,04/04/22 02:05:00 AM,,0.0,,,
4179,04/04/22 02:10:00 AM,,0.0,,,
4180,04/04/22 02:15:00 AM,,0.0,,,
4181,04/04/22 02:20:00 AM,,0.0,,,
4182,04/04/22 02:25:00 AM,,0.0,,,
4183,04/04/22 02:30:00 AM,-3.079,0.0,,,
4184,04/04/22 02:35:00 AM,,0.0,,,
4185,04/04/22 02:40:00 AM,,0.0,,,
4186,04/04/22 02:45:00 AM,,0.0,,,
4187,04/04/22 02:50:00 AM,,0.0,,,
4188,04/04/22 02:55:00 AM,,0.0,,,
4189,04/04/22 03:00:00 AM,-2.962,0.0,,,
4190,04/04/22 03:05:00 AM,,0.0,,,
4191,04/04/22 03:10:00 AM,,0.0,,,
4192,04/04/22 03:15:00 AM,,0.0,,,
4193,04/04/22 03:20:00 AM,,0.0,,,
4194,04/04/22 03:25:00 AM,,0.0,,,
4195,04/04/22 03:30:00 AM,-2.727,0.0,,,
4196,04/04/22 03:35:00 AM,,0.0,,,
4197,04/04/22 03:40:00 AM,,0.0,,,
4198,04/04/22 03:45:00 AM,,0.0,,,
4199,04/04/22 03:50:00 AM,,0.0,,,
4200,04/04/22 03:55:00 AM,,0.0,,,
4201,04/04/22 04:00:00 AM,-2.844,0.0,,,
4202,04/04/22 04:05:00 AM,,0.0,,,
4203,04/04/22 04:10:00 AM,,0.0,,,
4204,04/04/22 04:15:00 AM,,0.0,,,
4205,04/04/22 04:20:00 AM,,0.0,,,
4206,04/04/22 04:25:00 AM,,0.0,,,
4207,04/04/22 04:30:00 AM,-2.844,0.0,,,
4208,04/04/22 04:35:00 AM,,0.0,,,
4209,04/04/22 04:40:00 AM,,0.0,,,
4210,04/04/22 04:45:00 AM,,0.0,,,
4211,04/04/22 04:50:00 AM,,0.0,,,
4212,04/04/22 04:55:00 AM,,0.0,,,
4213,04/04/22 05:00:00 AM,-2.844,0.0,,,
4214,04/04/22 05:05:00 AM,,0.0,,,
4215,04/04/22 05:10:00 AM,,0.0,,,
4216,04/04/22 05:15:00 AM,,0.0,,,
4217,04/04/22 05:20:00 AM,,0.0,,,
4218,04/04/22 05:25:00 AM,,0.0,,,
4219,04/04/22 05:30:00 AM,-2.727,0.0,,,
4220,04/04/22 05:35:00 AM,,0.0,,,
4221,04/04/22 05:40:00 AM,,0.0,,,
4222,04/04/22 05:45:00 AM,,0.0,,,
4223,04/04/22 05:50:00 AM,,0.0,,,
4224,04/04/22 05:55:00 AM,,0.0,,,
4225,04/04/22 06:00:00 AM,-2.494,0.0,,,
4226,04/04/22 06:05:00 AM,,0.0,,,
4227,04/04/22 06:10:00 AM,,0.0,,,
4228,04/04/22 06:15:00 AM,,0.0,,,
4229,04/04/22 06:20:00 AM,,0.0,,,
4230,04/04/22 06:25:00 AM,,0.0,,,
4231,04/04/22 06:30:00 AM,-2.030,0.0,,,
4232,04/04/22 06:35:00 AM,,0.0,,,
4233,04/04/22 06:40:00 AM,,0.0,,,
4234,04/04/22 06:45:00 AM,,0.0,,,
4235,04/04/22 06:50:00 AM,,0.0,,,
4236,04/04/22 06:55:00 AM,,0.0,,,
4237,04/04/22 07:00:00 AM,-1.456,0.0,,,
4238,04/04/22 07:05:00 AM,,0.0,,,
4239,04/04/22 07:10:00 AM,,0.0,,,
4240,04/04/22 07:15:00 AM,,0.0,,,
4241,04/04/22 07:20:00 AM,,0.0,,,
4242,04/04/22 07:25:00 AM,,0.0,,,
4243,04/04/22 07:30:00 AM,-0.774,0.0,,,
4244,04/04/22 07:35:00 AM,,0.0,,,
4245,04/04/22 07:40:00 AM,,0.0,,,
4246,04/04/22 07:45:00 AM,,0.0,,,
4247,04/04/22 07:50:00 AM,,0.0,,,
4248,04/04/22 07:55:00 AM,,0.0,,,
4249,04/04/22 08:00:00 AM,0.343,0.0,,,
4250,04/04/22 08:05:00 AM,,0.0,,,
4251,04/04/22 08:10:00 AM,,0.0,,,
4252,04/04/22 08:15:00 AM,,0.0,,,
4253,04/04/22 08:20:00 AM,,0.0,,,
4254,04/04/22 08:25:00 AM,,0.0,,,
4255,04/04/22 08:30:00 AM,3.683,0.0,,,
4256,04/04/22 08:35:00 AM,,0.0,,,
4257,04/04/22 08:40:00 AM,,0.0,,,
4258,04/04/22 08:45:00 AM,,0.0,,,
4259,04/04/22 08:50:00 AM,,0.0,,,
4260,04/04/22 08:55:00 AM,,0.0,,,
4261,04/04/22 09:00:00 AM,5.860,0.0,,,
4262,04/04/22 09:05:00 AM,,0.0,,,
