"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
1948,10/01/22 01:45:00 AM,,0.0,,,
1949,10/01/22 01:50:00 AM,,0.0,,,
1950,10/01/22 01:55:00 AM,,0.0,,,
1951,10/01/22 02:00:00 AM,9.472,0.0,,,
1952,10/01/22 02:05:00 AM,,0.0,,,
1953,10/01/22 02:10:00 AM,,0.0,,,
1954,10/01/22 02:15:00 AM,,0.0,,,
1955,10/01/22 02:20:00 AM,,0.0,,,
1956,10/01/22 02:25:00 AM,,0.0,,,
1957,10/01/22 02:30:00 AM,9.571,0.0,,,
1958,10/01/22 02:35:00 AM,,0.0,,,
1959,10/01/22 02:40:00 AM,,0.0,,,
1960,10/01/22 02:45:00 AM,,0.0,,,
1961,10/01/22 02:50:00 AM,,0.0,,,
1962,10/01/22 02:55:00 AM,,0.0,,,
1963,10/01/22 03:00:00 AM,9.768,0.0,,,
1964,10/01/22 03:05:00 AM,,0.0,,,
1965,10/01/22 03:10:00 AM,,0.0,,,
1966,10/01/22 03:15:00 AM,,0.0,,,
1967,10/01/22 03:20:00 AM,,0.0,,,
1968,10/01/22 03:25:00 AM,,0.0,,,
1969,10/01/22 03:30:00 AM,10.161,0.0,,,
1970,10/01/22 03:35:00 AM,,0.0,,,
1971,10/01/22 03:40:00 AM,,0.0,,,
1972,10/01/22 03:45:00 AM,,0.0,,,
1973,10/01/22 03:50:00 AM,,0.0,,,
1974,10/01/22 03:55:00 AM,,0.0,,,
1975,10/01/22 04:00:00 AM,10.846,0.0,,,
1976,10/01/22 04:05:00 AM,,0.0,,,
1977,10/01/22 04:10:00 AM,,0.0,,,
1978,10/01/22 04:15:00 AM,,0.0,,,
1979,10/01/22 04:20:00 AM,,0.0,,,
1980,10/01/22 04:25:00 AM,,0.0,,,
1981,10/01/22 04:30:00 AM,10.651,0.0,,,
1982,10/01/22 04:35:00 AM,,0.0,,,
1983,10/01/22 04:40:00 AM,,0.0,,,
1984,10/01/22 04:45:00 AM,,0.0,,,
1985,10/01/22 04:50:00 AM,,0.0,,,
1986,10/01/22 04:55:00 AM,,0.0,,,
1987,10/01/22 05:00:00 AM,11.041,0.0,,,
1988,10/01/22 05:05:00 AM,,0.0,,,
1989,10/01/22 05:10:00 AM,,0.4,,,
1990,10/01/22 05:15:00 AM,,0.0,,,
1991,10/01/22 05:20:00 AM,,0.4,,,
1992,10/01/22 05:25:00 AM,,0.4,,,
1993,10/01/22 05:30:00 AM,9.669,0.2,,,
1994,10/01/22 05:35:00 AM,,0.2,,,
1995,10/01/22 05:40:00 AM,,0.2,,,
1996,10/01/22 05:45:00 AM,,0.2,,,
1997,10/01/22 05:50:00 AM,,0.0,,,
1998,10/01/22 05:55:00 AM,,0.0,,,
1999,10/01/22 06:00:00 AM,8.978,0.2,,,
2000,10/01/22 06:05:00 AM,,0.0,,,
2001,10/01/22 06:10:00 AM,,0.2,,,
2002,10/01/22 06:15:00 AM,,0.0,,,
2003,10/01/22 06:20:00 AM,,0.0,,,
2004,10/01/22 06:25:00 AM,,0.2,,,
2005,10/01/22 06:30:00 AM,9.077,0.0,,,
2006,10/01/22 06:35:00 AM,,0.0,,,
2007,10/01/22 06:40:00 AM,,0.0,,,
2008,10/01/22 06:45:00 AM,,0.0,,,
2009,10/01/22 06:50:00 AM,,0.2,,,
2010,10/01/22 06:55:00 AM,,0.0,,,
2011,10/01/22 07:00:00 AM,9.176,0.2,,,
2012,10/01/22 07:05:00 AM,,0.2,,,
2013,10/01/22 07:10:00 AM,,0.2,,,
2014,10/01/22 07:15:00 AM,,0.2,,,
2015,10/01/22 07:20:00 AM,,0.4,,,
2016,10/01/22 07:25:00 AM,,0.0,,,
2017,10/01/22 07:30:00 AM,9.176,0.2,,,
2018,10/01/22 07:35:00 AM,,0.2,,,
2019,10/01/22 07:40:00 AM,,0.0,,,
2020,10/01/22 07:45:00 AM,,0.2,,,
2021,10/01/22 07:50:00 AM,,0.2,,,
2022,10/01/22 07:55:00 AM,,0.4,,,
2023,10/01/22 08:00:00 AM,9.373,0.4,,,
2024,10/01/22 08:05:00 AM,,0.2,,,
2025,10/01/22 08:10:00 AM,,0.2,,,
2026,10/01/22 08:15:00 AM,,0.2,,,
2027,10/01/22 08:20:00 AM,,0.2,,,
2028,10/01/22 08:25:00 AM,,0.0,,,
2029,10/01/22 08:30:00 AM,9.472,0.2,,,
2030,10/01/22 08:35:00 AM,,0.2,,,
2031,10/01/22 08:40:00 AM,,0.0,,,
2032,10/01/22 08:45:00 AM,,0.2,,,
2033,10/01/22 08:50:00 AM,,0.2,,,
2034,10/01/22 08:55:00 AM,,0.4,,,
2035,10/01/22 09:00:00 AM,9.669,0.2,,,
2036,10/01/22 09:05:00 AM,,0.2,,,
2037,10/01/22 09:10:00 AM,,0.4,,,
2038,10/01/22 09:15:00 AM,,0.2,,,
2039,10/01/22 09:20:00 AM,,0.2,,,
2040,10/01/22 09:25:00 AM,,0.6,,,
2041,10/01/22 09:30:00 AM,9.768,0.4,,,
2042,10/01/22 09:35:00 AM,,0.4,,,
2043,10/01/22 09:40:00 AM,,0.4,,,
2044,10/01/22 09:45:00 AM,,0.2,,,
2045,10/01/22 09:50:00 AM,,0.0,,,
2046,10/01/22 09:55:00 AM,,0.2,,,
2047,10/01/22 10:00:00 AM,9.866,0.0,,,
2048,10/01/22 10:05:00 AM,,0.2,,,
2049,10/01/22 10:10:00 AM,,0.2,,,
2050,10/01/22 10:15:00 AM,,0.0,,,
2051,10/01/22 10:20:00 AM,,0.0,,,
2052,10/01/22 10:25:00 AM,,0.0,,,
2053,10/01/22 10:30:00 AM,10.063,0.0,,,
2054,10/01/22 10:35:00 AM,,0.0,,,
2055,10/01/22 10:40:00 AM,,0.0,,,
2056,10/01/22 10:45:00 AM,,0.0,,,
2057,10/01/22 10:50:00 AM,,0.0,,,
2058,10/01/22 10:55:00 AM,,0.0,,,
2059,10/01/22 11:00:00 AM,10.357,0.0,,,
2060,10/01/22 11:05:00 AM,,0.0,,,
2061,10/01/22 11:10:00 AM,,0.0,,,
2062,10/01/22 11:15:00 AM,,0.0,,,
2063,10/01/22 11:20:00 AM,,0.0,,,
2064,10/01/22 11:25:00 AM,,0.0,,,
2065,10/01/22 11:30:00 AM,10.748,0.0,,,
2066,10/01/22 11:35:00 AM,,0.0,,,
2067,10/01/22 11:40:00 AM,,0.0,,,
2068,10/01/22 11:45:00 AM,,0.0,,,
2069,10/01/22 11:50:00 AM,,0.0,,,
2070,10/01/22 11:55:00 AM,,0.0,,,
2071,10/01/22 12:00:00 PM,11.528,0.0,,,
2072,10/01/22 12:05:00 PM,,0.0,,,
2073,10/01/22 12:10:00 PM,,0.0,,,
2074,10/01/22 12:15:00 PM,,0.0,,,
2075,10/01/22 12:20:00 PM,,0.0,,,
2076,10/01/22 12:25:00 PM,,0.0,,,
2077,10/01/22 12:30:00 PM,12.013,0.0,,,
2078,10/01/22 12:35:00 PM,,0.0,,,
2079,10/01/22 12:40:00 PM,,0.0,,,
2080,10/01/22 12:45:00 PM,,0.0,,,
2081,10/01/22 12:50:00 PM,,0.0,,,
2082,10/01/22 12:55:00 PM,,0.0,,,
2083,10/01/22 01:00:00 PM,12.401,0.0,,,
2084,10/01/22 01:05:00 PM,,0.0,,,
2085,10/01/22 01:10:00 PM,,0.0,,,
2086,10/01/22 01:15:00 PM,,0.0,,,
2087,10/01/22 01:20:00 PM,,0.0,,,
2088,10/01/22 01:25:00 PM,,0.0,,,
2089,10/01/22 01:30:00 PM,14.038,0.0,,,
2090,10/01/22 01:35:00 PM,,0.0,,,
2091,10/01/22 01:40:00 PM,,0.0,,,
2092,10/01/22 01:45:00 PM,,0.0,,,
2093,10/01/22 01:50:00 PM,,0.0,,,
2094,10/01/22 01:55:00 PM,,0.0,,,
2095,10/01/22 02:00:00 PM,14.804,0.0,,,
2096,10/01/22 02:05:00 PM,,0.0,,,
2097,10/01/22 02:10:00 PM,,0.0,,,
2098,10/01/22 02:15:00 PM,,0.0,,,
2099,10/01/22 02:20:00 PM,,0.0,,,
2100,10/01/22 02:25:00 PM,,0.0,,,
2101,10/01/22 02:30:00 PM,13.461,0.0,,,
2102,10/01/22 02:35:00 PM,,0.0,,,
2103,10/01/22 02:40:00 PM,,0.0,,,
2104,10/01/22 02:45:00 PM,,0.0,,,
2105,10/01/22 02:50:00 PM,,0.0,,,
2106,10/01/22 02:55:00 PM,,0.0,,,
2107,10/01/22 03:00:00 PM,13.076,0.0,,,
2108,10/01/22 03:05:00 PM,,0.0,,,
2109,10/01/22 03:10:00 PM,,0.0,,,
2110,10/01/22 03:15:00 PM,,0.0,,,
2111,10/01/22 03:20:00 PM,,0.0,,,
2112,10/01/22 03:25:00 PM,,0.0,,,
2113,10/01/22 03:30:00 PM,13.173,0.0,,,
2114,10/01/22 03:35:00 PM,,0.0,,,
2115,10/01/22 03:40:00 PM,,0.0,,,
2116,10/01/22 03:45:00 PM,,0.0,,,
2117,10/01/22 03:50:00 PM,,0.0,,,
2118,10/01/22 03:55:00 PM,,0.0,,,
2119,10/01/22 04:00:00 PM,13.173,0.0,,,
2120,10/01/22 04:05:00 PM,,0.0,,,
2121,10/01/22 04:10:00 PM,,0.0,,,
2122,10/01/22 04:15:00 PM,,0.0,,,
2123,10/01/22 04:20:00 PM,,0.0,,,
2124,10/01/22 04:25:00 PM,,0.0,,,
2125,10/01/22 04:30:00 PM,13.173,0.0,,,
2126,10/01/22 04:35:00 PM,,0.0,,,
2127,10/01/22 04:40:00 PM,,0.0,,,
2128,10/01/22 04:45:00 PM,,0.0,,,
2129,10/01/22 04:50:00 PM,,0.0,,,
2130,10/01/22 04:55:00 PM,,0.0,,,
2131,10/01/22 05:00:00 PM,12.690,0.0,,,
2132,10/01/22 05:05:00 PM,,0.0,,,
2133,10/01/22 05:10:00 PM,,0.0,,,
2134,10/01/22 05:15:00 PM,,0.0,,,
2135,10/01/22 05:20:00 PM,,0.0,,,
2136,10/01/22 05:25:00 PM,,0.0,,,
2137,10/01/22 05:30:00 PM,12.690,0.0,,,
2138,10/01/22 05:35:00 PM,,0.0,,,
2139,10/01/22 05:40:00 PM,,0.0,,,
2140,10/01/22 05:45:00 PM,,0.0,,,
2141,10/01/22 05:50:00 PM,,0.0,,,
2142,10/01/22 05:55:00 PM,,0.0,,,
2143,10/01/22 06:00:00 PM,12.883,0.0,,,
2144,10/01/22 06:05:00 PM,,0.2,,,
2145,10/01/22 06:10:00 PM,,0.2,,,
2146,10/01/22 06:15:00 PM,,0.2,,,
2147,10/01/22 06:20:00 PM,,0.2,,,
2148,10/01/22 06:25:00 PM,,0.2,,,
2149,10/01/22 06:30:00 PM,12.401,0.2,,,
2150,10/01/22 06:35:00 PM,,0.2,,,
2151,10/01/22 06:40:00 PM,,0.4,,,
2152,10/01/22 06:45:00 PM,,0.0,,,
2153,10/01/22 06:50:00 PM,,0.0,,,
2154,10/01/22 06:55:00 PM,,0.0,,,
2155,10/01/22 07:00:00 PM,12.207,0.0,,,
2156,10/01/22 07:05:00 PM,,0.0,,,
2157,10/01/22 07:10:00 PM,,0.0,,,
2158,10/01/22 07:15:00 PM,,0.0,,,
2159,10/01/22 07:20:00 PM,,0.0,,,
2160,10/01/22 07:25:00 PM,,0.0,,,
2161,10/01/22 07:30:00 PM,12.304,0.0,,,
2162,10/01/22 07:35:00 PM,,0.0,,,
2163,10/01/22 07:40:00 PM,,0.0,,,
2164,10/01/22 07:45:00 PM,,0.0,,,
2165,10/01/22 07:50:00 PM,,0.0,,,
2166,10/01/22 07:55:00 PM,,0.2,,,
2167,10/01/22 08:00:00 PM,12.304,0.0,,,
2168,10/01/22 08:05:00 PM,,0.0,,,
2169,10/01/22 08:10:00 PM,,0.0,,,
2170,10/01/22 08:15:00 PM,,0.0,,,
2171,10/01/22 08:20:00 PM,,0.0,,,
2172,10/01/22 08:25:00 PM,,0.0,,,
2173,10/01/22 08:30:00 PM,12.497,0.0,,,
2174,10/01/22 08:35:00 PM,,0.0,,,
2175,10/01/22 08:40:00 PM,,0.0,,,
2176,10/01/22 08:45:00 PM,,0.0,,,
2177,10/01/22 08:50:00 PM,,0.0,,,
2178,10/01/22 08:55:00 PM,,0.0,,,
2179,10/01/22 09:00:00 PM,12.883,0.0,,,
2180,10/01/22 09:05:00 PM,,0.0,,,
2181,10/01/22 09:10:00 PM,,0.0,,,
2182,10/01/22 09:15:00 PM,,0.0,,,
2183,10/01/22 09:20:00 PM,,0.0,,,
2184,10/01/22 09:25:00 PM,,0.0,,,
2185,10/01/22 09:30:00 PM,12.980,0.0,,,
2186,10/01/22 09:35:00 PM,,0.0,,,
2187,10/01/22 09:40:00 PM,,0.0,,,
2188,10/01/22 09:45:00 PM,,0.0,,,
2189,10/01/22 09:50:00 PM,,0.0,,,
2190,10/01/22 09:55:00 PM,,0.0,,,
2191,10/01/22 10:00:00 PM,13.173,0.0,,,
2192,10/01/22 10:05:00 PM,,0.0,,,
2193,10/01/22 10:10:00 PM,,0.0,,,
2194,10/01/22 10:15:00 PM,,0.0,,,
2195,10/01/22 10:20:00 PM,,0.0,,,
2196,10/01/22 10:25:00 PM,,0.0,,,
2197,10/01/22 10:30:00 PM,13.365,0.0,,,
2198,10/01/22 10:35:00 PM,,0.0,,,
2199,10/01/22 10:40:00 PM,,0.0,,,
2200,10/01/22 10:45:00 PM,,0.0,,,
2201,10/01/22 10:50:00 PM,,0.0,,,
2202,10/01/22 10:55:00 PM,,0.0,,,
2203,10/01/22 11:00:00 PM,12.883,0.0,,,
2204,10/01/22 11:05:00 PM,,0.2,,,
2205,10/01/22 11:10:00 PM,,0.0,,,
2206,10/01/22 11:15:00 PM,,0.0,,,
2207,10/01/22 11:20:00 PM,,0.0,,,
2208,10/01/22 11:25:00 PM,,0.0,,,
2209,10/01/22 11:30:00 PM,12.690,0.0,,,
2210,10/01/22 11:35:00 PM,,0.0,,,
2211,10/01/22 11:40:00 PM,,0.0,,,
2212,10/01/22 11:45:00 PM,,0.0,,,
2213,10/01/22 11:50:00 PM,,0.0,,,
2214,10/01/22 11:55:00 PM,,0.0,,,
2215,10/02/22 12:00:00 AM,12.787,0.0,,,
2216,10/02/22 12:05:00 AM,,0.0,,,
2217,10/02/22 12:10:00 AM,,0.0,,,
2218,10/02/22 12:15:00 AM,,0.0,,,
2219,10/02/22 12:20:00 AM,,0.0,,,
2220,10/02/22 12:25:00 AM,,0.0,,,
2221,10/02/22 12:30:00 AM,12.980,0.0,,,
2222,10/02/22 12:35:00 AM,,0.0,,,
2223,10/02/22 12:40:00 AM,,0.0,,,
2224,10/02/22 12:45:00 AM,,0.0,,,
2225,10/02/22 12:50:00 AM,,0.0,,,
2226,10/02/22 12:55:00 AM,,0.0,,,
2227,10/02/22 01:00:00 AM,13.558,0.0,,,
2228,10/02/22 01:05:00 AM,,0.0,,,
2229,10/02/22 01:10:00 AM,,0.0,,,
2230,10/02/22 01:15:00 AM,,0.0,,,
2231,10/02/22 01:20:00 AM,,0.0,,,
2232,10/02/22 01:25:00 AM,,0.0,,,
2233,10/02/22 01:30:00 AM,14.038,0.0,,,
2234,10/02/22 01:35:00 AM,,0.0,,,
2235,10/02/22 01:40:00 AM,,0.0,,,
2236,10/02/22 01:45:00 AM,,0.0,,,
2237,10/02/22 01:50:00 AM,,0.0,,,
2238,10/02/22 01:55:00 AM,,0.0,,,
2239,10/02/22 02:00:00 AM,13.173,0.0,,,
2240,10/02/22 02:05:00 AM,,0.0,,,
2241,10/02/22 02:10:00 AM,,0.0,,,
2242,10/02/22 02:15:00 AM,,0.0,,,
2243,10/02/22 02:20:00 AM,,0.0,,,
2244,10/02/22 02:25:00 AM,,0.0,,,
2245,10/02/22 02:30:00 AM,13.173,0.0,,,
2246,10/02/22 02:35:00 AM,,0.0,,,
2247,10/02/22 02:40:00 AM,,0.0,,,
2248,10/02/22 02:45:00 AM,,0.0,,,
2249,10/02/22 02:50:00 AM,,0.0,,,
2250,10/02/22 02:55:00 AM,,0.0,,,
2251,10/02/22 03:00:00 AM,13.461,0.0,,,
2252,10/02/22 03:05:00 AM,,0.0,,,
2253,10/02/22 03:10:00 AM,,0.0,,,
2254,10/02/22 03:15:00 AM,,0.0,,,
2255,10/02/22 03:20:00 AM,,0.0,,,
2256,10/02/22 03:25:00 AM,,0.0,,,
2257,10/02/22 03:30:00 AM,13.461,0.0,,,
2258,10/02/22 03:35:00 AM,,0.0,,,
2259,10/02/22 03:40:00 AM,,0.0,,,
2260,10/02/22 03:45:00 AM,,0.0,,,
2261,10/02/22 03:50:00 AM,,0.0,,,
2262,10/02/22 03:55:00 AM,,0.0,,,
2263,10/02/22 04:00:00 AM,13.365,0.0,,,
2264,10/02/22 04:05:00 AM,,0.0,,,
2265,10/02/22 04:10:00 AM,,0.0,,,
2266,10/02/22 04:15:00 AM,,0.0,,,
2267,10/02/22 04:20:00 AM,,0.0,,,
2268,10/02/22 04:25:00 AM,,0.0,,,
2269,10/02/22 04:30:00 AM,13.654,0.0,,,
2270,10/02/22 04:35:00 AM,,0.2,,,
2271,10/02/22 04:40:00 AM,,0.0,,,
2272,10/02/22 04:45:00 AM,,0.0,,,
2273,10/02/22 04:50:00 AM,,0.2,,,
2274,10/02/22 04:55:00 AM,,0.0,,,
2275,10/02/22 05:00:00 AM,13.269,0.2,,,
2276,10/02/22 05:05:00 AM,,0.0,,,
2277,10/02/22 05:10:00 AM,,0.2,,,
2278,10/02/22 05:15:00 AM,,0.0,,,
2279,10/02/22 05:20:00 AM,,0.0,,,
2280,10/02/22 05:25:00 AM,,0.2,,,
2281,10/02/22 05:30:00 AM,12.883,0.2,,,
2282,10/02/22 05:35:00 AM,,0.0,,,
2283,10/02/22 05:40:00 AM,,0.0,,,
2284,10/02/22 05:45:00 AM,,0.2,,,
2285,10/02/22 05:50:00 AM,,0.0,,,
2286,10/02/22 05:55:00 AM,,0.0,,,
2287,10/02/22 06:00:00 AM,12.497,0.0,,,
2288,10/02/22 06:05:00 AM,,0.0,,,
2289,10/02/22 06:10:00 AM,,0.0,,,
2290,10/02/22 06:15:00 AM,,0.0,,,
2291,10/02/22 06:20:00 AM,,0.0,,,
2292,10/02/22 06:25:00 AM,,0.0,,,
2293,10/02/22 06:30:00 AM,12.497,0.0,,,
2294,10/02/22 06:35:00 AM,,0.0,,,
2295,10/02/22 06:40:00 AM,,0.2,,,
2296,10/02/22 06:45:00 AM,,0.0,,,
2297,10/02/22 06:50:00 AM,,0.0,,,
2298,10/02/22 06:55:00 AM,,0.2,,,
2299,10/02/22 07:00:00 AM,12.497,0.0,,,
2300,10/02/22 07:05:00 AM,,0.0,,,
2301,10/02/22 07:10:00 AM,,0.0,,,
2302,10/02/22 07:15:00 AM,,0.0,,,
2303,10/02/22 07:20:00 AM,,0.0,,,
2304,10/02/22 07:25:00 AM,,0.2,,,
2305,10/02/22 07:30:00 AM,12.497,0.0,,,
2306,10/02/22 07:35:00 AM,,0.0,,,
2307,10/02/22 07:40:00 AM,,0.0,,,
2308,10/02/22 07:45:00 AM,,0.0,,,
2309,10/02/22 07:50:00 AM,,0.0,,,
2310,10/02/22 07:55:00 AM,,0.0,,,
2311,10/02/22 08:00:00 AM,12.497,0.0,,,
2312,10/02/22 08:05:00 AM,,0.0,,,
2313,10/02/22 08:10:00 AM,,0.0,,,
2314,10/02/22 08:15:00 AM,,0.0,,,
2315,10/02/22 08:20:00 AM,,0.0,,,
2316,10/02/22 08:25:00 AM,,0.0,,,
2317,10/02/22 08:30:00 AM,13.269,0.0,,,
2318,10/02/22 08:35:00 AM,,0.0,,,
2319,10/02/22 08:40:00 AM,,0.0,,,
2320,10/02/22 08:45:00 AM,,0.0,,,
2321,10/02/22 08:50:00 AM,,0.2,,,
2322,10/02/22 08:55:00 AM,,0.0,,,
2323,10/02/22 09:00:00 AM,13.558,0.0,,,
2324,10/02/22 09:05:00 AM,,0.2,,,
2325,10/02/22 09:10:00 AM,,0.0,,,
2326,10/02/22 09:15:00 AM,,0.0,,,
2327,10/02/22 09:20:00 AM,,0.0,,,
2328,10/02/22 09:25:00 AM,,0.0,,,
2329,10/02/22 09:30:00 AM,14.517,0.2,,,
2330,10/02/22 09:35:00 AM,,0.0,,,
2331,10/02/22 09:40:00 AM,,0.0,,,
2332,10/02/22 09:45:00 AM,,0.0,,,
2333,10/02/22 09:50:00 AM,,0.0,,,
2334,10/02/22 09:55:00 AM,,0.0,,,
2335,10/02/22 10:00:00 AM,15.760,0.0,,,
2336,10/02/22 10:05:00 AM,,0.0,,,
2337,10/02/22 10:10:00 AM,,0.0,,,
2338,10/02/22 10:15:00 AM,,0.0,,,
2339,10/02/22 10:20:00 AM,,0.0,,,
2340,10/02/22 10:25:00 AM,,0.0,,,
2341,10/02/22 10:30:00 AM,15.855,0.0,,,
2342,10/02/22 10:35:00 AM,,0.0,,,
2343,10/02/22 10:40:00 AM,,0.0,,,
2344,10/02/22 10:45:00 AM,,0.0,,,
2345,10/02/22 10:50:00 AM,,0.0,,,
2346,10/02/22 10:55:00 AM,,0.0,,,
2347,10/02/22 11:00:00 AM,15.855,0.0,,,
2348,10/02/22 11:05:00 AM,,0.0,,,
2349,10/02/22 11:10:00 AM,,0.0,,,
2350,10/02/22 11:15:00 AM,,0.2,,,
2351,10/02/22 11:20:00 AM,,0.4,,,
2352,10/02/22 11:25:00 AM,,0.4,,,
2353,10/02/22 11:30:00 AM,15.664,0.0,,,
2354,10/02/22 11:35:00 AM,,0.8,,,
2355,10/02/22 11:40:00 AM,,0.6,,,
2356,10/02/22 11:45:00 AM,,0.2,,,
2357,10/02/22 11:50:00 AM,,0.0,,,
2358,10/02/22 11:55:00 AM,,0.6,,,
2359,10/02/22 12:00:00 PM,15.473,1.8,,,
2360,10/02/22 12:05:00 PM,,0.2,,,
2361,10/02/22 12:10:00 PM,,0.2,,,
2362,10/02/22 12:15:00 PM,,0.0,,,
2363,10/02/22 12:20:00 PM,,0.2,,,
2364,10/02/22 12:25:00 PM,,0.6,,,
2365,10/02/22 12:30:00 PM,14.996,0.6,,,
2366,10/02/22 12:35:00 PM,,3.0,,,
2367,10/02/22 12:40:00 PM,,1.4,,,
2368,10/02/22 12:45:00 PM,,1.6,,,
2369,10/02/22 12:50:00 PM,,0.2,,,
2370,10/02/22 12:55:00 PM,,0.0,,,
2371,10/02/22 01:00:00 PM,13.654,0.0,,,
2372,10/02/22 01:05:00 PM,,0.0,,,
2373,10/02/22 01:10:00 PM,,0.0,,,
2374,10/02/22 01:15:00 PM,,0.2,,,
2375,10/02/22 01:20:00 PM,,0.2,,,
2376,10/02/22 01:25:00 PM,,0.4,,,
2377,10/02/22 01:30:00 PM,14.038,0.4,,,
2378,10/02/22 01:35:00 PM,,0.0,,,
2379,10/02/22 01:40:00 PM,,0.0,,,
2380,10/02/22 01:45:00 PM,,0.0,,,
2381,10/02/22 01:50:00 PM,,0.0,,,
2382,10/02/22 01:55:00 PM,,0.4,,,
2383,10/02/22 02:00:00 PM,14.134,0.0,,,
2384,10/02/22 02:05:00 PM,,0.0,,,
2385,10/02/22 02:10:00 PM,,0.0,,,
2386,10/02/22 02:15:00 PM,,0.4,,,
2387,10/02/22 02:20:00 PM,,0.2,,,
2388,10/02/22 02:25:00 PM,,0.2,,,
2389,10/02/22 02:30:00 PM,14.134,0.4,,,
2390,10/02/22 02:35:00 PM,,0.2,,,
2391,10/02/22 02:40:00 PM,,0.2,,,
2392,10/02/22 02:45:00 PM,,0.0,,,
2393,10/02/22 02:50:00 PM,,0.0,,,
2394,10/02/22 02:55:00 PM,,0.0,,,
2395,10/02/22 03:00:00 PM,14.038,0.0,,,
2396,10/02/22 03:05:00 PM,,0.0,,,
2397,10/02/22 03:10:00 PM,,0.0,,,
2398,10/02/22 03:15:00 PM,,0.0,,,
2399,10/02/22 03:20:00 PM,,0.2,,,
2400,10/02/22 03:25:00 PM,,0.8,,,
2401,10/02/22 03:30:00 PM,14.134,0.6,,,
2402,10/02/22 03:35:00 PM,,0.2,,,
2403,10/02/22 03:40:00 PM,,0.0,,,
2404,10/02/22 03:45:00 PM,,0.0,,,
2405,10/02/22 03:50:00 PM,,0.2,,,
2406,10/02/22 03:55:00 PM,,0.0,,,
2407,10/02/22 04:00:00 PM,13.942,0.2,,,
2408,10/02/22 04:05:00 PM,,0.2,,,
2409,10/02/22 04:10:00 PM,,0.0,,,
2410,10/02/22 04:15:00 PM,,0.2,,,
2411,10/02/22 04:20:00 PM,,0.6,,,
2412,10/02/22 04:25:00 PM,,1.6,,,
2413,10/02/22 04:30:00 PM,13.558,1.0,,,
2414,10/02/22 04:35:00 PM,,2.0,,,
2415,10/02/22 04:40:00 PM,,1.8,,,
2416,10/02/22 04:45:00 PM,,2.0,,,
2417,10/02/22 04:50:00 PM,,1.2,,,
2418,10/02/22 04:55:00 PM,,1.2,,,
2419,10/02/22 05:00:00 PM,12.787,1.4,,,
2420,10/02/22 05:05:00 PM,,0.6,,,
2421,10/02/22 05:10:00 PM,,0.4,,,
2422,10/02/22 05:15:00 PM,,0.2,,,
2423,10/02/22 05:20:00 PM,,0.2,,,
2424,10/02/22 05:25:00 PM,,0.2,,,
2425,10/02/22 05:30:00 PM,12.594,0.0,,,
2426,10/02/22 05:35:00 PM,,0.4,,,
2427,10/02/22 05:40:00 PM,,0.6,,,
2428,10/02/22 05:45:00 PM,,0.2,,,
2429,10/02/22 05:50:00 PM,,0.2,,,
2430,10/02/22 05:55:00 PM,,0.4,,,
2431,10/02/22 06:00:00 PM,12.401,0.2,,,
2432,10/02/22 06:05:00 PM,,0.0,,,
2433,10/02/22 06:10:00 PM,,0.4,,,
2434,10/02/22 06:15:00 PM,,0.4,,,
2435,10/02/22 06:20:00 PM,,0.6,,,
2436,10/02/22 06:25:00 PM,,0.4,,,
2437,10/02/22 06:30:00 PM,12.207,0.4,,,
2438,10/02/22 06:35:00 PM,,0.6,,,
2439,10/02/22 06:40:00 PM,,0.2,,,
2440,10/02/22 06:45:00 PM,,0.2,,,
2441,10/02/22 06:50:00 PM,,0.2,,,
2442,10/02/22 06:55:00 PM,,0.2,,,
2443,10/02/22 07:00:00 PM,12.110,0.2,,,
2444,10/02/22 07:05:00 PM,,0.0,,,
2445,10/02/22 07:10:00 PM,,0.2,,,
2446,10/02/22 07:15:00 PM,,0.0,,,
2447,10/02/22 07:20:00 PM,,0.2,,,
2448,10/02/22 07:25:00 PM,,0.0,,,
2449,10/02/22 07:30:00 PM,11.916,0.0,,,
2450,10/02/22 07:35:00 PM,,0.2,,,
2451,10/02/22 07:40:00 PM,,0.0,,,
2452,10/02/22 07:45:00 PM,,0.0,,,
2453,10/02/22 07:50:00 PM,,0.0,,,
2454,10/02/22 07:55:00 PM,,0.0,,,
2455,10/02/22 08:00:00 PM,12.013,0.0,,,
2456,10/02/22 08:05:00 PM,,0.0,,,
2457,10/02/22 08:10:00 PM,,0.0,,,
2458,10/02/22 08:15:00 PM,,0.0,,,
2459,10/02/22 08:20:00 PM,,0.0,,,
2460,10/02/22 08:25:00 PM,,0.0,,,
2461,10/02/22 08:30:00 PM,11.916,0.0,,,
2462,10/02/22 08:35:00 PM,,0.0,,,
2463,10/02/22 08:40:00 PM,,0.0,,,
2464,10/02/22 08:45:00 PM,,0.0,,,
2465,10/02/22 08:50:00 PM,,0.0,,,
2466,10/02/22 08:55:00 PM,,0.0,,,
2467,10/02/22 09:00:00 PM,11.916,0.0,,,
2468,10/02/22 09:05:00 PM,,0.0,,,
2469,10/02/22 09:10:00 PM,,0.0,,,
