"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Coupler Detached (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
2969,02/09/20 05:45:00 PM,,0.0,,,,
2970,02/09/20 05:50:00 PM,,0.2,,,,
2971,02/09/20 05:55:00 PM,-2.377,0.2,,,,
2972,02/09/20 06:00:00 PM,,0.0,,,,
2973,02/09/20 06:05:00 PM,,0.2,,,,
2974,02/09/20 06:10:00 PM,,0.0,,,,
2975,02/09/20 06:15:00 PM,,0.2,,,,
2976,02/09/20 06:20:00 PM,,0.0,,,,
2977,02/09/20 06:25:00 PM,-3.792,0.2,,,,
2978,02/09/20 06:30:00 PM,,0.2,,,,
2979,02/09/20 06:35:00 PM,,0.0,,,,
2980,02/09/20 06:40:00 PM,,0.2,,,,
2981,02/09/20 06:45:00 PM,,0.0,,,,
2982,02/09/20 06:50:00 PM,,0.2,,,,
2983,02/09/20 06:55:00 PM,-4.272,0.0,,,,
2984,02/09/20 07:00:00 PM,,0.0,,,,
2985,02/09/20 07:05:00 PM,,0.0,,,,
2986,02/09/20 07:10:00 PM,,0.0,,,,
2987,02/09/20 07:15:00 PM,,0.2,,,,
2988,02/09/20 07:20:00 PM,,0.0,,,,
2989,02/09/20 07:25:00 PM,-4.152,0.2,,,,
2990,02/09/20 07:30:00 PM,,0.0,,,,
2991,02/09/20 07:35:00 PM,,0.0,,,,
2992,02/09/20 07:40:00 PM,,0.0,,,,
2993,02/09/20 07:45:00 PM,,0.0,,,,
2994,02/09/20 07:50:00 PM,,0.0,,,,
2995,02/09/20 07:55:00 PM,-4.514,0.0,,,,
2996,02/09/20 08:00:00 PM,,0.0,,,,
2997,02/09/20 08:05:00 PM,,0.2,,,,
2998,02/09/20 08:10:00 PM,,0.0,,,,
2999,02/09/20 08:15:00 PM,,0.0,,,,
3000,02/09/20 08:20:00 PM,,0.0,,,,
3001,02/09/20 08:25:00 PM,-4.393,0.0,,,,
3002,02/09/20 08:30:00 PM,,0.0,,,,
3003,02/09/20 08:35:00 PM,,0.0,,,,
3004,02/09/20 08:40:00 PM,,0.0,,,,
3005,02/09/20 08:45:00 PM,,0.0,,,,
3006,02/09/20 08:50:00 PM,,0.0,,,,
3007,02/09/20 08:55:00 PM,-4.393,0.0,,,,
3008,02/09/20 09:00:00 PM,,0.0,,,,
3009,02/09/20 09:05:00 PM,,0.0,,,,
3010,02/09/20 09:10:00 PM,,0.0,,,,
3011,02/09/20 09:15:00 PM,,0.0,,,,
3012,02/09/20 09:20:00 PM,,0.0,,,,
3013,02/09/20 09:25:00 PM,-4.636,0.0,,,,
3014,02/09/20 09:30:00 PM,,0.0,,,,
3015,02/09/20 09:35:00 PM,,0.0,,,,
3016,02/09/20 09:40:00 PM,,0.0,,,,
3017,02/09/20 09:45:00 PM,,0.0,,,,
3018,02/09/20 09:50:00 PM,,0.0,,,,
3019,02/09/20 09:55:00 PM,-4.758,0.0,,,,
3020,02/09/20 10:00:00 PM,,0.0,,,,
3021,02/09/20 10:05:00 PM,,0.0,,,,
3022,02/09/20 10:10:00 PM,,0.0,,,,
3023,02/09/20 10:15:00 PM,,0.0,,,,
3024,02/09/20 10:20:00 PM,,0.0,,,,
3025,02/09/20 10:25:00 PM,-5.249,0.0,,,,
3026,02/09/20 10:30:00 PM,,0.0,,,,
3027,02/09/20 10:35:00 PM,,0.0,,,,
3028,02/09/20 10:40:00 PM,,0.0,,,,
3029,02/09/20 10:45:00 PM,,0.0,,,,
3030,02/09/20 10:50:00 PM,,0.0,,,,
3031,02/09/20 10:55:00 PM,-5.125,0.0,,,,
3032,02/09/20 11:00:00 PM,,0.0,,,,
3033,02/09/20 11:05:00 PM,,0.0,,,,
3034,02/09/20 11:10:00 PM,,0.0,,,,
3035,02/09/20 11:15:00 PM,,0.0,,,,
3036,02/09/20 11:20:00 PM,,0.0,,,,
3037,02/09/20 11:25:00 PM,-4.880,0.0,,,,
3038,02/09/20 11:30:00 PM,,0.0,,,,
3039,02/09/20 11:35:00 PM,,0.0,,,,
3040,02/09/20 11:40:00 PM,,0.0,,,,
3041,02/09/20 11:45:00 PM,,0.0,,,,
3042,02/09/20 11:50:00 PM,,0.0,,,,
3043,02/09/20 11:55:00 PM,-4.880,0.0,,,,
3044,02/10/20 12:00:00 AM,,0.0,,,,
3045,02/10/20 12:05:00 AM,,0.0,,,,
3046,02/10/20 12:10:00 AM,,0.0,,,,
3047,02/10/20 12:15:00 AM,,0.0,,,,
3048,02/10/20 12:20:00 AM,,0.0,,,,
3049,02/10/20 12:25:00 AM,-4.880,0.0,,,,
3050,02/10/20 12:30:00 AM,,0.0,,,,
3051,02/10/20 12:35:00 AM,,0.0,,,,
3052,02/10/20 12:40:00 AM,,0.0,,,,
3053,02/10/20 12:45:00 AM,,0.0,,,,
3054,02/10/20 12:50:00 AM,,0.0,,,,
3055,02/10/20 12:55:00 AM,-5.125,0.0,,,,
3056,02/10/20 01:00:00 AM,,0.0,,,,
3057,02/10/20 01:05:00 AM,,0.0,,,,
3058,02/10/20 01:10:00 AM,,0.0,,,,
3059,02/10/20 01:15:00 AM,,0.0,,,,
3060,02/10/20 01:20:00 AM,,0.0,,,,
3061,02/10/20 01:25:00 AM,-5.125,0.0,,,,
3062,02/10/20 01:30:00 AM,,0.0,,,,
3063,02/10/20 01:35:00 AM,,0.0,,,,
3064,02/10/20 01:40:00 AM,,0.0,,,,
3065,02/10/20 01:45:00 AM,,0.0,,,,
3066,02/10/20 01:50:00 AM,,0.0,,,,
3067,02/10/20 01:55:00 AM,-5.496,0.0,,,,
3068,02/10/20 02:00:00 AM,,0.0,,,,
3069,02/10/20 02:05:00 AM,,0.0,,,,
3070,02/10/20 02:10:00 AM,,0.0,,,,
3071,02/10/20 02:15:00 AM,,0.0,,,,
3072,02/10/20 02:20:00 AM,,0.0,,,,
3073,02/10/20 02:25:00 AM,-5.372,0.0,,,,
3074,02/10/20 02:30:00 AM,,0.0,,,,
3075,02/10/20 02:35:00 AM,,0.0,,,,
3076,02/10/20 02:40:00 AM,,0.0,,,,
3077,02/10/20 02:45:00 AM,,0.0,,,,
3078,02/10/20 02:50:00 AM,,0.0,,,,
3079,02/10/20 02:55:00 AM,-5.372,0.0,,,,
3080,02/10/20 03:00:00 AM,,0.0,,,,
3081,02/10/20 03:05:00 AM,,0.0,,,,
3082,02/10/20 03:10:00 AM,,0.0,,,,
3083,02/10/20 03:15:00 AM,,0.0,,,,
3084,02/10/20 03:20:00 AM,,0.0,,,,
3085,02/10/20 03:25:00 AM,-5.745,0.0,,,,
3086,02/10/20 03:30:00 AM,,0.0,,,,
3087,02/10/20 03:35:00 AM,,0.0,,,,
3088,02/10/20 03:40:00 AM,,0.0,,,,
3089,02/10/20 03:45:00 AM,,0.0,,,,
3090,02/10/20 03:50:00 AM,,0.0,,,,
3091,02/10/20 03:55:00 AM,-6.246,0.0,,,,
3092,02/10/20 04:00:00 AM,,0.0,,,,
3093,02/10/20 04:05:00 AM,,0.0,,,,
3094,02/10/20 04:10:00 AM,,0.0,,,,
3095,02/10/20 04:15:00 AM,,0.0,,,,
3096,02/10/20 04:20:00 AM,,0.0,,,,
3097,02/10/20 04:25:00 AM,-7.267,0.0,,,,
3098,02/10/20 04:30:00 AM,,0.0,,,,
3099,02/10/20 04:35:00 AM,,0.0,,,,
3100,02/10/20 04:40:00 AM,,0.0,,,,
3101,02/10/20 04:45:00 AM,,0.0,,,,
3102,02/10/20 04:50:00 AM,,0.0,,,,
3103,02/10/20 04:55:00 AM,-8.314,0.0,,,,
3104,02/10/20 05:00:00 AM,,0.0,,,,
3105,02/10/20 05:05:00 AM,,0.0,,,,
3106,02/10/20 05:10:00 AM,,0.0,,,,
3107,02/10/20 05:15:00 AM,,0.0,,,,
3108,02/10/20 05:20:00 AM,,0.0,,,,
3109,02/10/20 05:25:00 AM,-7.657,0.0,,,,
3110,02/10/20 05:30:00 AM,,0.0,,,,
3111,02/10/20 05:35:00 AM,,0.0,,,,
3112,02/10/20 05:40:00 AM,,0.0,,,,
3113,02/10/20 05:45:00 AM,,0.0,,,,
3114,02/10/20 05:50:00 AM,,0.0,,,,
3115,02/10/20 05:55:00 AM,-7.527,0.0,,,,
3116,02/10/20 06:00:00 AM,,0.0,,,,
3117,02/10/20 06:05:00 AM,,0.0,,,,
3118,02/10/20 06:10:00 AM,,0.0,,,,
3119,02/10/20 06:15:00 AM,,0.0,,,,
3120,02/10/20 06:20:00 AM,,0.0,,,,
3121,02/10/20 06:25:00 AM,-6.882,0.0,,,,
3122,02/10/20 06:30:00 AM,,0.0,,,,
3123,02/10/20 06:35:00 AM,,0.0,,,,
3124,02/10/20 06:40:00 AM,,0.0,,,,
3125,02/10/20 06:45:00 AM,,0.0,,,,
3126,02/10/20 06:50:00 AM,,0.0,,,,
3127,02/10/20 06:55:00 AM,-6.246,0.0,,,,
3128,02/10/20 07:00:00 AM,,0.0,,,,
3129,02/10/20 07:05:00 AM,,0.0,,,,
3130,02/10/20 07:10:00 AM,,0.0,,,,
3131,02/10/20 07:15:00 AM,,0.0,,,,
3132,02/10/20 07:20:00 AM,,0.0,,,,
3133,02/10/20 07:25:00 AM,-5.372,0.0,,,,
3134,02/10/20 07:30:00 AM,,0.0,,,,
3135,02/10/20 07:35:00 AM,,0.0,,,,
3136,02/10/20 07:40:00 AM,,0.0,,,,
3137,02/10/20 07:45:00 AM,,0.0,,,,
3138,02/10/20 07:50:00 AM,,0.0,,,,
3139,02/10/20 07:55:00 AM,-5.003,0.0,,,,
3140,02/10/20 08:00:00 AM,,0.0,,,,
3141,02/10/20 08:05:00 AM,,0.0,,,,
3142,02/10/20 08:10:00 AM,,0.0,,,,
3143,02/10/20 08:15:00 AM,,0.0,,,,
3144,02/10/20 08:20:00 AM,,0.0,,,,
3145,02/10/20 08:25:00 AM,-4.393,0.0,,,,
3146,02/10/20 08:30:00 AM,,0.0,,,,
3147,02/10/20 08:35:00 AM,,0.0,,,,
3148,02/10/20 08:40:00 AM,,0.0,,,,
3149,02/10/20 08:45:00 AM,,0.0,,,,
3150,02/10/20 08:50:00 AM,,0.0,,,,
3151,02/10/20 08:55:00 AM,-2.030,0.0,,,,
3152,02/10/20 09:00:00 AM,,0.0,,,,
3153,02/10/20 09:05:00 AM,,0.0,,,,
3154,02/10/20 09:10:00 AM,,0.0,,,,
3155,02/10/20 09:15:00 AM,,0.0,,,,
3156,02/10/20 09:20:00 AM,,0.0,,,,
3157,02/10/20 09:25:00 AM,4.831,0.0,,,,
3158,02/10/20 09:30:00 AM,,0.0,,,,
3159,02/10/20 09:35:00 AM,,0.0,,,,
3160,02/10/20 09:40:00 AM,,0.0,,,,
3161,02/10/20 09:45:00 AM,,0.0,,,,
3162,02/10/20 09:50:00 AM,,0.0,,,,
3163,02/10/20 09:55:00 AM,3.472,0.2,,,,
3164,02/10/20 10:00:00 AM,,0.0,,,,
3165,02/10/20 10:05:00 AM,,0.0,,,,
3166,02/10/20 10:10:00 AM,,0.0,,,,
3167,02/10/20 10:15:00 AM,,0.0,,,,
3168,02/10/20 10:20:00 AM,,0.2,,,,
3169,02/10/20 10:25:00 AM,12.883,0.0,,,,
3170,02/10/20 10:30:00 AM,,0.0,,,,
3171,02/10/20 10:35:00 AM,,0.0,,,,
3172,02/10/20 10:40:00 AM,,0.2,,,,
3173,02/10/20 10:45:00 AM,,0.0,,,,
3174,02/10/20 10:50:00 AM,,0.2,,,,
3175,02/10/20 10:55:00 AM,16.713,0.0,,,,
3176,02/10/20 11:00:00 AM,,0.2,,,,
3177,02/10/20 11:05:00 AM,,0.0,,,,
3178,02/10/20 11:10:00 AM,,0.2,,,,
3179,02/10/20 11:15:00 AM,,0.0,,,,
3180,02/10/20 11:20:00 AM,,0.2,,,,
3181,02/10/20 11:25:00 AM,18.331,0.2,,,,
3182,02/10/20 11:30:00 AM,,0.0,,,,
3183,02/10/20 11:35:00 AM,,0.2,,,,
3184,02/10/20 11:40:00 AM,,0.0,,,,
3185,02/10/20 11:45:00 AM,,0.0,,,,
3186,02/10/20 11:50:00 AM,,0.2,,,,
3187,02/10/20 11:55:00 AM,19.567,0.2,,,,
3188,02/10/20 12:00:00 PM,,0.0,,,,
3189,02/10/20 12:05:00 PM,,0.2,,,,
3190,02/10/20 12:10:00 PM,,0.0,,,,
3191,02/10/20 12:15:00 PM,,0.2,,,,
3192,02/10/20 12:20:00 PM,,0.0,,,,
3193,02/10/20 12:25:00 PM,19.187,0.2,,,,
3194,02/10/20 12:30:00 PM,,0.0,,,,
3195,02/10/20 12:35:00 PM,,0.2,,,,
3196,02/10/20 12:40:00 PM,,0.0,,,,
3197,02/10/20 12:45:00 PM,,0.2,,,,
3198,02/10/20 12:50:00 PM,,0.0,,,,
3199,02/10/20 12:55:00 PM,24.545,0.2,,,,
3200,02/10/20 01:00:00 PM,,0.0,,,,
3201,02/10/20 01:05:00 PM,,0.2,,,,
3202,02/10/20 01:10:00 PM,,0.0,,,,
3203,02/10/20 01:15:00 PM,,0.2,,,,
3204,02/10/20 01:20:00 PM,,0.0,,,,
3205,02/10/20 01:25:00 PM,23.100,0.2,,,,
3206,02/10/20 01:30:00 PM,,0.0,,,,
3207,02/10/20 01:35:00 PM,,0.2,,,,
3208,02/10/20 01:40:00 PM,,0.0,,,,
3209,02/10/20 01:45:00 PM,,0.2,,,,
3210,02/10/20 01:50:00 PM,,0.0,,,,
3211,02/10/20 01:55:00 PM,29.552,0.2,,,,
3212,02/10/20 02:00:00 PM,,0.0,,,,
3213,02/10/20 02:05:00 PM,,0.2,,,,
3214,02/10/20 02:10:00 PM,,0.0,,,,
3215,02/10/20 02:15:00 PM,,0.2,,,,
3216,02/10/20 02:20:00 PM,,0.0,,,,
3217,02/10/20 02:25:00 PM,27.468,0.2,,,,
3218,02/10/20 02:30:00 PM,,0.0,,,,
3219,02/10/20 02:35:00 PM,,0.0,,,,
3220,02/10/20 02:40:00 PM,,0.0,,,,
3221,02/10/20 02:45:00 PM,,0.0,,,,
3222,02/10/20 02:50:00 PM,,0.0,,,,
3223,02/10/20 02:55:00 PM,7.481,0.0,,,,
3224,02/10/20 03:00:00 PM,,0.2,,,,
3225,02/10/20 03:05:00 PM,,0.0,,,,
3226,02/10/20 03:10:00 PM,,0.0,,,,
3227,02/10/20 03:15:00 PM,,0.0,,,,
3228,02/10/20 03:20:00 PM,,0.0,,,,
3229,02/10/20 03:25:00 PM,3.998,0.0,,,,
3230,02/10/20 03:30:00 PM,,0.0,,,,
3231,02/10/20 03:35:00 PM,,0.0,,,,
3232,02/10/20 03:40:00 PM,,0.0,,,,
3233,02/10/20 03:45:00 PM,,0.2,,,,
3234,02/10/20 03:50:00 PM,,0.0,,,,
3235,02/10/20 03:55:00 PM,6.978,0.0,,,,
3236,02/10/20 04:00:00 PM,,0.0,,,,
3237,02/10/20 04:05:00 PM,,0.0,,,,
3238,02/10/20 04:10:00 PM,,0.0,,,,
3239,02/10/20 04:15:00 PM,,0.0,,,,
3240,02/10/20 04:20:00 PM,,0.0,,,,
3241,02/10/20 04:25:00 PM,4.934,0.0,,,,
3242,02/10/20 04:30:00 PM,,0.0,,,,
3243,02/10/20 04:35:00 PM,,0.0,,,,
3244,02/10/20 04:40:00 PM,,0.0,,,,
3245,02/10/20 04:45:00 PM,,0.0,,,,
3246,02/10/20 04:50:00 PM,,0.0,,,,
3247,02/10/20 04:55:00 PM,2.837,0.0,,,,
3248,02/10/20 05:00:00 PM,,0.0,,,,
3249,02/10/20 05:05:00 PM,,0.0,,,,
3250,02/10/20 05:10:00 PM,,0.0,,,,
3251,02/10/20 05:15:00 PM,,0.0,,,,
3252,02/10/20 05:20:00 PM,,0.0,,,,
3253,02/10/20 05:25:00 PM,0.893,0.0,,,,
3254,02/10/20 05:30:00 PM,,0.0,,,,
3255,02/10/20 05:35:00 PM,,0.0,,,,
3256,02/10/20 05:40:00 PM,,0.0,,,,
3257,02/10/20 05:45:00 PM,,0.0,,,,
3258,02/10/20 05:50:00 PM,,0.0,,,,
3259,02/10/20 05:55:00 PM,-0.774,0.0,,,,
3260,02/10/20 06:00:00 PM,,0.0,,,,
3261,02/10/20 06:05:00 PM,,0.0,,,,
3262,02/10/20 06:10:00 PM,,0.0,,,,
3263,02/10/20 06:15:00 PM,,0.0,,,,
3264,02/10/20 06:20:00 PM,,0.0,,,,
3265,02/10/20 06:25:00 PM,-1.684,0.0,,,,
3266,02/10/20 06:30:00 PM,,0.0,,,,
3267,02/10/20 06:35:00 PM,,0.0,,,,
3268,02/10/20 06:40:00 PM,,0.0,,,,
3269,02/10/20 06:45:00 PM,,0.0,,,,
3270,02/10/20 06:50:00 PM,,0.0,,,,
3271,02/10/20 06:55:00 PM,-2.494,0.0,,,,
3272,02/10/20 07:00:00 PM,,0.0,,,,
3273,02/10/20 07:05:00 PM,,0.0,,,,
3274,02/10/20 07:10:00 PM,,0.0,,,,
3275,02/10/20 07:15:00 PM,,0.0,,,,
3276,02/10/20 07:20:00 PM,,0.0,,,,
3277,02/10/20 07:25:00 PM,-2.377,0.0,,,,
3278,02/10/20 07:30:00 PM,,0.0,,,,
3279,02/10/20 07:35:00 PM,,0.0,,,,
3280,02/10/20 07:40:00 PM,,0.0,,,,
3281,02/10/20 07:45:00 PM,,0.0,,,,
3282,02/10/20 07:50:00 PM,,0.0,,,,
3283,02/10/20 07:55:00 PM,-2.030,0.0,,,,
3284,02/10/20 08:00:00 PM,,0.0,,,,
3285,02/10/20 08:05:00 PM,,0.0,,,,
3286,02/10/20 08:10:00 PM,,0.0,,,,
3287,02/10/20 08:15:00 PM,,0.0,,,,
3288,02/10/20 08:20:00 PM,,0.0,,,,
3289,02/10/20 08:25:00 PM,-2.610,0.0,,,,
3290,02/10/20 08:30:00 PM,,0.0,,,,
3291,02/10/20 08:35:00 PM,,0.0,,,,
3292,02/10/20 08:40:00 PM,,0.0,,,,
3293,02/10/20 08:45:00 PM,,0.0,,,,
3294,02/10/20 08:50:00 PM,,0.0,,,,
3295,02/10/20 08:55:00 PM,-2.610,0.0,,,,
3296,02/10/20 09:00:00 PM,,0.0,,,,
3297,02/10/20 09:05:00 PM,,0.0,,,,
3298,02/10/20 09:10:00 PM,,0.0,,,,
3299,02/10/20 09:15:00 PM,,0.0,,,,
3300,02/10/20 09:20:00 PM,,0.0,,,,
3301,02/10/20 09:25:00 PM,-2.610,0.0,,,,
3302,02/10/20 09:30:00 PM,,0.0,,,,
3303,02/10/20 09:35:00 PM,,0.0,,,,
3304,02/10/20 09:40:00 PM,,0.0,,,,
3305,02/10/20 09:45:00 PM,,0.0,,,,
3306,02/10/20 09:50:00 PM,,0.0,,,,
3307,02/10/20 09:55:00 PM,-2.610,0.0,,,,
3308,02/10/20 10:00:00 PM,,0.0,,,,
3309,02/10/20 10:05:00 PM,,0.0,,,,
3310,02/10/20 10:10:00 PM,,0.0,,,,
3311,02/10/20 10:15:00 PM,,0.0,,,,
3312,02/10/20 10:20:00 PM,,0.0,,,,
3313,02/10/20 10:25:00 PM,-2.494,0.0,,,,
3314,02/10/20 10:30:00 PM,,0.0,,,,
3315,02/10/20 10:35:00 PM,,0.0,,,,
3316,02/10/20 10:40:00 PM,,0.0,,,,
3317,02/10/20 10:45:00 PM,,0.0,,,,
3318,02/10/20 10:50:00 PM,,0.0,,,,
3319,02/10/20 10:55:00 PM,-2.377,0.0,,,,
3320,02/10/20 11:00:00 PM,,0.0,,,,
3321,02/10/20 11:05:00 PM,,0.0,,,,
3322,02/10/20 11:10:00 PM,,0.0,,,,
3323,02/10/20 11:15:00 PM,,0.0,,,,
3324,02/10/20 11:20:00 PM,,0.0,,,,
3325,02/10/20 11:25:00 PM,-2.962,0.0,,,,
3326,02/10/20 11:30:00 PM,,0.0,,,,
3327,02/10/20 11:35:00 PM,,0.0,,,,
3328,02/10/20 11:40:00 PM,,0.0,,,,
3329,02/10/20 11:45:00 PM,,0.0,,,,
3330,02/10/20 11:50:00 PM,,0.0,,,,
3331,02/10/20 11:55:00 PM,-2.844,0.0,,,,
3332,02/11/20 12:00:00 AM,,0.0,,,,
3333,02/11/20 12:05:00 AM,,0.0,,,,
3334,02/11/20 12:10:00 AM,,0.0,,,,
3335,02/11/20 12:15:00 AM,,0.0,,,,
3336,02/11/20 12:20:00 AM,,0.0,,,,
3337,02/11/20 12:25:00 AM,-2.727,0.0,,,,
3338,02/11/20 12:30:00 AM,,0.0,,,,
3339,02/11/20 12:35:00 AM,,0.0,,,,
3340,02/11/20 12:40:00 AM,,0.0,,,,
3341,02/11/20 12:45:00 AM,,0.0,,,,
3342,02/11/20 12:50:00 AM,,0.0,,,,
3343,02/11/20 12:55:00 AM,-2.727,0.0,,,,
3344,02/11/20 01:00:00 AM,,0.0,,,,
3345,02/11/20 01:05:00 AM,,0.0,,,,
3346,02/11/20 01:10:00 AM,,0.0,,,,
3347,02/11/20 01:15:00 AM,,0.0,,,,
3348,02/11/20 01:20:00 AM,,0.0,,,,
3349,02/11/20 01:25:00 AM,-2.962,0.0,,,,
3350,02/11/20 01:30:00 AM,,0.0,,,,
3351,02/11/20 01:35:00 AM,,0.0,,,,
3352,02/11/20 01:40:00 AM,,0.0,,,,
3353,02/11/20 01:45:00 AM,,0.0,,,,
3354,02/11/20 01:50:00 AM,,0.0,,,,
3355,02/11/20 01:55:00 AM,-3.079,0.0,,,,
3356,02/11/20 02:00:00 AM,,0.0,,,,
3357,02/11/20 02:05:00 AM,,0.0,,,,
3358,02/11/20 02:10:00 AM,,0.0,,,,
3359,02/11/20 02:15:00 AM,,0.0,,,,
3360,02/11/20 02:20:00 AM,,0.0,,,,
3361,02/11/20 02:25:00 AM,-3.197,0.0,,,,
3362,02/11/20 02:30:00 AM,,0.0,,,,
3363,02/11/20 02:35:00 AM,,0.0,,,,
3364,02/11/20 02:40:00 AM,,0.0,,,,
3365,02/11/20 02:45:00 AM,,0.0,,,,
3366,02/11/20 02:50:00 AM,,0.0,,,,
3367,02/11/20 02:55:00 AM,-3.316,0.0,,,,
3368,02/11/20 03:00:00 AM,,0.0,,,,
3369,02/11/20 03:05:00 AM,,0.0,,,,
3370,02/11/20 03:10:00 AM,,0.0,,,,
3371,02/11/20 03:15:00 AM,,0.0,,,,
3372,02/11/20 03:20:00 AM,,0.0,,,,
3373,02/11/20 03:25:00 AM,-3.434,0.0,,,,
3374,02/11/20 03:30:00 AM,,0.0,,,,
3375,02/11/20 03:35:00 AM,,0.0,,,,
3376,02/11/20 03:40:00 AM,,0.0,,,,
3377,02/11/20 03:45:00 AM,,0.0,,,,
3378,02/11/20 03:50:00 AM,,0.0,,,,
3379,02/11/20 03:55:00 AM,-3.434,0.0,,,,
3380,02/11/20 04:00:00 AM,,0.0,,,,
3381,02/11/20 04:05:00 AM,,0.0,,,,
3382,02/11/20 04:10:00 AM,,0.0,,,,
3383,02/11/20 04:15:00 AM,,0.0,,,,
3384,02/11/20 04:20:00 AM,,0.0,,,,
3385,02/11/20 04:25:00 AM,-4.031,0.0,,,,
3386,02/11/20 04:30:00 AM,,0.0,,,,
3387,02/11/20 04:35:00 AM,,0.0,,,,
3388,02/11/20 04:40:00 AM,,0.0,,,,
3389,02/11/20 04:45:00 AM,,0.0,,,,
3390,02/11/20 04:50:00 AM,,0.0,,,,
3391,02/11/20 04:55:00 AM,-4.152,0.0,,,,
3392,02/11/20 05:00:00 AM,,0.0,,,,
3393,02/11/20 05:05:00 AM,,0.0,,,,
3394,02/11/20 05:10:00 AM,,0.0,,,,
3395,02/11/20 05:15:00 AM,,0.0,,,,
3396,02/11/20 05:20:00 AM,,0.0,,,,
3397,02/11/20 05:25:00 AM,-3.911,0.0,,,,
3398,02/11/20 05:30:00 AM,,0.0,,,,
3399,02/11/20 05:35:00 AM,,0.0,,,,
3400,02/11/20 05:40:00 AM,,0.0,,,,
3401,02/11/20 05:45:00 AM,,0.0,,,,
3402,02/11/20 05:50:00 AM,,0.0,,,,
3403,02/11/20 05:55:00 AM,-4.393,0.0,,,,
3404,02/11/20 06:00:00 AM,,0.0,,,,
3405,02/11/20 06:05:00 AM,,0.0,,,,
3406,02/11/20 06:10:00 AM,,0.0,,,,
3407,02/11/20 06:15:00 AM,,0.0,,,,
3408,02/11/20 06:20:00 AM,,0.0,,,,
3409,02/11/20 06:25:00 AM,-4.636,0.0,,,,
3410,02/11/20 06:30:00 AM,,0.0,,,,
3411,02/11/20 06:35:00 AM,,0.0,,,,
3412,02/11/20 06:40:00 AM,,0.0,,,,
3413,02/11/20 06:45:00 AM,,0.0,,,,
3414,02/11/20 06:50:00 AM,,0.0,,,,
3415,02/11/20 06:55:00 AM,-4.514,0.0,,,,
3416,02/11/20 07:00:00 AM,,0.0,,,,
3417,02/11/20 07:05:00 AM,,0.0,,,,
3418,02/11/20 07:10:00 AM,,0.0,,,,
3419,02/11/20 07:15:00 AM,,0.0,,,,
3420,02/11/20 07:20:00 AM,,0.0,,,,
3421,02/11/20 07:25:00 AM,-3.672,0.0,,,,
3422,02/11/20 07:30:00 AM,,0.0,,,,
3423,02/11/20 07:35:00 AM,,0.0,,,,
3424,02/11/20 07:40:00 AM,,0.0,,,,
3425,02/11/20 07:45:00 AM,,0.0,,,,
3426,02/11/20 07:50:00 AM,,0.0,,,,
3427,02/11/20 07:55:00 AM,-3.316,0.0,,,,
3428,02/11/20 08:00:00 AM,,0.0,,,,
3429,02/11/20 08:05:00 AM,,0.0,,,,
3430,02/11/20 08:10:00 AM,,0.0,,,,
3431,02/11/20 08:15:00 AM,,0.0,,,,
3432,02/11/20 08:20:00 AM,,0.0,,,,
3433,02/11/20 08:25:00 AM,-2.610,0.0,,,,
3434,02/11/20 08:30:00 AM,,0.0,,,,
3435,02/11/20 08:35:00 AM,,0.0,,,,
3436,02/11/20 08:40:00 AM,,0.0,,,,
3437,02/11/20 08:45:00 AM,,0.0,,,,
3438,02/11/20 08:50:00 AM,,0.0,,,,
3439,02/11/20 08:55:00 AM,-0.213,0.0,,,,
3440,02/11/20 09:00:00 AM,,0.0,,,,
3441,02/11/20 09:05:00 AM,,0.0,,,,
3442,02/11/20 09:10:00 AM,,0.0,,,,
3443,02/11/20 09:15:00 AM,,0.0,,,,
3444,02/11/20 09:20:00 AM,,0.0,,,,
3445,02/11/20 09:25:00 AM,6.877,0.0,,,,
3446,02/11/20 09:30:00 AM,,0.0,,,,
3447,02/11/20 09:35:00 AM,,0.0,,,,
3448,02/11/20 09:40:00 AM,,0.0,,,,
3449,02/11/20 09:45:00 AM,,0.0,,,,
3450,02/11/20 09:50:00 AM,,0.0,,,,
3451,02/11/20 09:55:00 AM,6.166,0.2,,,,
3452,02/11/20 10:00:00 AM,,0.0,,,,
3453,02/11/20 10:05:00 AM,,0.0,,,,
3454,02/11/20 10:10:00 AM,,0.0,,,,
3455,02/11/20 10:15:00 AM,,0.0,,,,
3456,02/11/20 10:20:00 AM,,0.0,,,,
3457,02/11/20 10:25:00 AM,15.378,0.2,,,,
3458,02/11/20 10:30:00 AM,,0.0,,,,
3459,02/11/20 10:35:00 AM,,0.0,,,,
3460,02/11/20 10:40:00 AM,,0.0,,,,
3461,02/11/20 10:45:00 AM,,0.0,,,,
3462,02/11/20 10:50:00 AM,,0.2,,,,
3463,02/11/20 10:55:00 AM,20.234,0.0,,,,
3464,02/11/20 11:00:00 AM,,0.0,,,,
3465,02/11/20 11:05:00 AM,,0.2,,,,
3466,02/11/20 11:10:00 AM,,0.0,,,,
3467,02/11/20 11:15:00 AM,,0.0,,,,
3468,02/11/20 11:20:00 AM,,0.0,,,,
