"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
2305,02/07/20 09:00:00 AM,-1.341,0.0,,,
2306,02/07/20 09:05:00 AM,,0.0,,,
2307,02/07/20 09:10:00 AM,,0.0,,,
2308,02/07/20 09:15:00 AM,,0.0,,,
2309,02/07/20 09:20:00 AM,,0.0,,,
2310,02/07/20 09:25:00 AM,,0.0,,,
2311,02/07/20 09:30:00 AM,-1.456,0.0,,,
2312,02/07/20 09:35:00 AM,,0.0,,,
2313,02/07/20 09:40:00 AM,,0.0,,,
2314,02/07/20 09:45:00 AM,,0.0,,,
2315,02/07/20 09:50:00 AM,,0.0,,,
2316,02/07/20 09:55:00 AM,,0.0,,,
2317,02/07/20 10:00:00 AM,-1.228,0.0,,,
2318,02/07/20 10:05:00 AM,,0.0,,,
2319,02/07/20 10:10:00 AM,,0.0,,,
2320,02/07/20 10:15:00 AM,,0.0,,,
2321,02/07/20 10:20:00 AM,,0.0,,,
2322,02/07/20 10:25:00 AM,,0.0,,,
2323,02/07/20 10:30:00 AM,-0.774,0.0,,,
2324,02/07/20 10:35:00 AM,,0.0,,,
2325,02/07/20 10:40:00 AM,,0.0,,,
2326,02/07/20 10:45:00 AM,,0.0,,,
2327,02/07/20 10:50:00 AM,,0.0,,,
2328,02/07/20 10:55:00 AM,,0.0,,,
2329,02/07/20 11:00:00 AM,-0.549,0.0,,,
2330,02/07/20 11:05:00 AM,,0.0,,,
2331,02/07/20 11:10:00 AM,,0.0,,,
2332,02/07/20 11:15:00 AM,,0.0,,,
2333,02/07/20 11:20:00 AM,,0.0,,,
2334,02/07/20 11:25:00 AM,,0.0,,,
2335,02/07/20 11:30:00 AM,-0.102,0.0,,,
2336,02/07/20 11:35:00 AM,,0.0,,,
2337,02/07/20 11:40:00 AM,,0.0,,,
2338,02/07/20 11:45:00 AM,,0.0,,,
2339,02/07/20 11:50:00 AM,,0.0,,,
2340,02/07/20 11:55:00 AM,,0.0,,,
2341,02/07/20 12:00:00 PM,0.232,0.0,,,
2342,02/07/20 12:05:00 PM,,0.0,,,
2343,02/07/20 12:10:00 PM,,0.0,,,
2344,02/07/20 12:15:00 PM,,0.0,,,
2345,02/07/20 12:20:00 PM,,0.0,,,
2346,02/07/20 12:25:00 PM,,0.0,,,
2347,02/07/20 12:30:00 PM,0.893,0.0,,,
2348,02/07/20 12:35:00 PM,,0.0,,,
2349,02/07/20 12:40:00 PM,,0.0,,,
2350,02/07/20 12:45:00 PM,,0.0,,,
2351,02/07/20 12:50:00 PM,,0.0,,,
2352,02/07/20 12:55:00 PM,,0.0,,,
2353,02/07/20 01:00:00 PM,1.112,0.0,,,
2354,02/07/20 01:05:00 PM,,0.0,,,
2355,02/07/20 01:10:00 PM,,0.0,,,
2356,02/07/20 01:15:00 PM,,0.0,,,
2357,02/07/20 01:20:00 PM,,0.0,,,
2358,02/07/20 01:25:00 PM,,0.0,,,
2359,02/07/20 01:30:00 PM,1.548,0.0,,,
2360,02/07/20 01:35:00 PM,,0.0,,,
2361,02/07/20 01:40:00 PM,,0.0,,,
2362,02/07/20 01:45:00 PM,,0.0,,,
2363,02/07/20 01:50:00 PM,,0.0,,,
2364,02/07/20 01:55:00 PM,,0.0,,,
2365,02/07/20 02:00:00 PM,1.656,0.0,,,
2366,02/07/20 02:05:00 PM,,0.0,,,
2367,02/07/20 02:10:00 PM,,0.0,,,
2368,02/07/20 02:15:00 PM,,0.0,,,
2369,02/07/20 02:20:00 PM,,0.0,,,
2370,02/07/20 02:25:00 PM,,0.0,,,
2371,02/07/20 02:30:00 PM,1.980,0.0,,,
2372,02/07/20 02:35:00 PM,,0.0,,,
2373,02/07/20 02:40:00 PM,,0.0,,,
2374,02/07/20 02:45:00 PM,,0.0,,,
2375,02/07/20 02:50:00 PM,,0.0,,,
2376,02/07/20 02:55:00 PM,,0.0,,,
2377,02/07/20 03:00:00 PM,1.980,0.0,,,
2378,02/07/20 03:05:00 PM,,0.0,,,
2379,02/07/20 03:10:00 PM,,0.0,,,
2380,02/07/20 03:15:00 PM,,0.0,,,
2381,02/07/20 03:20:00 PM,,0.0,,,
2382,02/07/20 03:25:00 PM,,0.0,,,
2383,02/07/20 03:30:00 PM,2.088,0.0,,,
2384,02/07/20 03:35:00 PM,,0.0,,,
2385,02/07/20 03:40:00 PM,,0.0,,,
2386,02/07/20 03:45:00 PM,,0.0,,,
2387,02/07/20 03:50:00 PM,,0.0,,,
2388,02/07/20 03:55:00 PM,,0.0,,,
2389,02/07/20 04:00:00 PM,2.088,0.0,,,
2390,02/07/20 04:05:00 PM,,0.0,,,
2391,02/07/20 04:10:00 PM,,0.0,,,
2392,02/07/20 04:15:00 PM,,0.0,,,
2393,02/07/20 04:20:00 PM,,0.0,,,
2394,02/07/20 04:25:00 PM,,0.0,,,
2395,02/07/20 04:30:00 PM,1.764,0.0,,,
2396,02/07/20 04:35:00 PM,,0.0,,,
2397,02/07/20 04:40:00 PM,,0.0,,,
2398,02/07/20 04:45:00 PM,,0.0,,,
2399,02/07/20 04:50:00 PM,,0.0,,,
2400,02/07/20 04:55:00 PM,,0.0,,,
2401,02/07/20 05:00:00 PM,1.439,0.0,,,
2402,02/07/20 05:05:00 PM,,0.0,,,
2403,02/07/20 05:10:00 PM,,0.0,,,
2404,02/07/20 05:15:00 PM,,0.0,,,
2405,02/07/20 05:20:00 PM,,0.0,,,
2406,02/07/20 05:25:00 PM,,0.0,,,
2407,02/07/20 05:30:00 PM,1.764,0.0,,,
2408,02/07/20 05:35:00 PM,,0.0,,,
2409,02/07/20 05:40:00 PM,,0.0,,,
2410,02/07/20 05:45:00 PM,,0.0,,,
2411,02/07/20 05:50:00 PM,,0.0,,,
2412,02/07/20 05:55:00 PM,,0.0,,,
2413,02/07/20 06:00:00 PM,1.764,0.0,,,
2414,02/07/20 06:05:00 PM,,0.0,,,
2415,02/07/20 06:10:00 PM,,0.0,,,
2416,02/07/20 06:15:00 PM,,0.0,,,
2417,02/07/20 06:20:00 PM,,0.0,,,
2418,02/07/20 06:25:00 PM,,0.0,,,
2419,02/07/20 06:30:00 PM,1.330,0.0,,,
2420,02/07/20 06:35:00 PM,,0.0,,,
2421,02/07/20 06:40:00 PM,,0.0,,,
2422,02/07/20 06:45:00 PM,,0.0,,,
2423,02/07/20 06:50:00 PM,,0.0,,,
2424,02/07/20 06:55:00 PM,,0.0,,,
2425,02/07/20 07:00:00 PM,1.439,0.0,,,
2426,02/07/20 07:05:00 PM,,0.0,,,
2427,02/07/20 07:10:00 PM,,0.0,,,
2428,02/07/20 07:15:00 PM,,0.0,,,
2429,02/07/20 07:20:00 PM,,0.0,,,
2430,02/07/20 07:25:00 PM,,0.0,,,
2431,02/07/20 07:30:00 PM,2.088,0.0,,,
2432,02/07/20 07:35:00 PM,,0.0,,,
2433,02/07/20 07:40:00 PM,,0.0,,,
2434,02/07/20 07:45:00 PM,,0.0,,,
2435,02/07/20 07:50:00 PM,,0.0,,,
2436,02/07/20 07:55:00 PM,,0.0,,,
2437,02/07/20 08:00:00 PM,1.439,0.0,,,
2438,02/07/20 08:05:00 PM,,0.0,,,
2439,02/07/20 08:10:00 PM,,0.0,,,
2440,02/07/20 08:15:00 PM,,0.0,,,
2441,02/07/20 08:20:00 PM,,0.0,,,
2442,02/07/20 08:25:00 PM,,0.0,,,
2443,02/07/20 08:30:00 PM,0.563,0.0,,,
2444,02/07/20 08:35:00 PM,,0.0,,,
2445,02/07/20 08:40:00 PM,,0.0,,,
2446,02/07/20 08:45:00 PM,,0.0,,,
2447,02/07/20 08:50:00 PM,,0.0,,,
2448,02/07/20 08:55:00 PM,,0.0,,,
2449,02/07/20 09:00:00 PM,0.121,0.0,,,
2450,02/07/20 09:05:00 PM,,0.0,,,
2451,02/07/20 09:10:00 PM,,0.0,,,
2452,02/07/20 09:15:00 PM,,0.0,,,
2453,02/07/20 09:20:00 PM,,0.0,,,
2454,02/07/20 09:25:00 PM,,0.0,,,
2455,02/07/20 09:30:00 PM,0.232,0.0,,,
2456,02/07/20 09:35:00 PM,,0.0,,,
2457,02/07/20 09:40:00 PM,,0.0,,,
2458,02/07/20 09:45:00 PM,,0.0,,,
2459,02/07/20 09:50:00 PM,,0.0,,,
2460,02/07/20 09:55:00 PM,,0.0,,,
2461,02/07/20 10:00:00 PM,0.784,0.0,,,
2462,02/07/20 10:05:00 PM,,0.0,,,
2463,02/07/20 10:10:00 PM,,0.0,,,
2464,02/07/20 10:15:00 PM,,0.0,,,
2465,02/07/20 10:20:00 PM,,0.0,,,
2466,02/07/20 10:25:00 PM,,0.0,,,
2467,02/07/20 10:30:00 PM,0.784,0.0,,,
2468,02/07/20 10:35:00 PM,,0.0,,,
2469,02/07/20 10:40:00 PM,,0.0,,,
2470,02/07/20 10:45:00 PM,,0.0,,,
2471,02/07/20 10:50:00 PM,,0.0,,,
2472,02/07/20 10:55:00 PM,,0.0,,,
2473,02/07/20 11:00:00 PM,1.548,0.0,,,
2474,02/07/20 11:05:00 PM,,0.0,,,
2475,02/07/20 11:10:00 PM,,0.0,,,
2476,02/07/20 11:15:00 PM,,0.0,,,
2477,02/07/20 11:20:00 PM,,0.0,,,
2478,02/07/20 11:25:00 PM,,0.0,,,
2479,02/07/20 11:30:00 PM,1.112,0.0,,,
2480,02/07/20 11:35:00 PM,,0.0,,,
2481,02/07/20 11:40:00 PM,,0.0,,,
2482,02/07/20 11:45:00 PM,,0.0,,,
2483,02/07/20 11:50:00 PM,,0.0,,,
2484,02/07/20 11:55:00 PM,,0.0,,,
2485,02/08/20 12:00:00 AM,0.563,0.0,,,
2486,02/08/20 12:05:00 AM,,0.0,,,
2487,02/08/20 12:10:00 AM,,0.0,,,
2488,02/08/20 12:15:00 AM,,0.0,,,
2489,02/08/20 12:20:00 AM,,0.0,,,
2490,02/08/20 12:25:00 AM,,0.0,,,
2491,02/08/20 12:30:00 AM,-0.325,0.0,,,
2492,02/08/20 12:35:00 AM,,0.0,,,
2493,02/08/20 12:40:00 AM,,0.0,,,
2494,02/08/20 12:45:00 AM,,0.0,,,
2495,02/08/20 12:50:00 AM,,0.0,,,
2496,02/08/20 12:55:00 AM,,0.0,,,
2497,02/08/20 01:00:00 AM,1.112,0.0,,,
2498,02/08/20 01:05:00 AM,,0.0,,,
2499,02/08/20 01:10:00 AM,,0.0,,,
2500,02/08/20 01:15:00 AM,,0.0,,,
2501,02/08/20 01:20:00 AM,,0.0,,,
2502,02/08/20 01:25:00 AM,,0.0,,,
2503,02/08/20 01:30:00 AM,0.674,0.0,,,
2504,02/08/20 01:35:00 AM,,0.0,,,
2505,02/08/20 01:40:00 AM,,0.0,,,
2506,02/08/20 01:45:00 AM,,0.0,,,
2507,02/08/20 01:50:00 AM,,0.0,,,
2508,02/08/20 01:55:00 AM,,0.0,,,
2509,02/08/20 02:00:00 AM,1.548,0.0,,,
2510,02/08/20 02:05:00 AM,,0.0,,,
2511,02/08/20 02:10:00 AM,,0.0,,,
2512,02/08/20 02:15:00 AM,,0.0,,,
2513,02/08/20 02:20:00 AM,,0.0,,,
2514,02/08/20 02:25:00 AM,,0.0,,,
2515,02/08/20 02:30:00 AM,2.303,0.0,,,
2516,02/08/20 02:35:00 AM,,0.0,,,
2517,02/08/20 02:40:00 AM,,0.0,,,
2518,02/08/20 02:45:00 AM,,0.0,,,
2519,02/08/20 02:50:00 AM,,0.0,,,
2520,02/08/20 02:55:00 AM,,0.0,,,
2521,02/08/20 03:00:00 AM,1.656,0.0,,,
2522,02/08/20 03:05:00 AM,,0.0,,,
2523,02/08/20 03:10:00 AM,,0.0,,,
2524,02/08/20 03:15:00 AM,,0.0,,,
2525,02/08/20 03:20:00 AM,,0.0,,,
2526,02/08/20 03:25:00 AM,,0.0,,,
2527,02/08/20 03:30:00 AM,1.330,0.0,,,
2528,02/08/20 03:35:00 AM,,0.0,,,
2529,02/08/20 03:40:00 AM,,0.0,,,
2530,02/08/20 03:45:00 AM,,0.0,,,
2531,02/08/20 03:50:00 AM,,0.0,,,
2532,02/08/20 03:55:00 AM,,0.0,,,
2533,02/08/20 04:00:00 AM,1.439,0.0,,,
2534,02/08/20 04:05:00 AM,,0.0,,,
2535,02/08/20 04:10:00 AM,,0.0,,,
2536,02/08/20 04:15:00 AM,,0.0,,,
2537,02/08/20 04:20:00 AM,,0.0,,,
2538,02/08/20 04:25:00 AM,,0.0,,,
2539,02/08/20 04:30:00 AM,1.656,0.0,,,
2540,02/08/20 04:35:00 AM,,0.0,,,
2541,02/08/20 04:40:00 AM,,0.0,,,
2542,02/08/20 04:45:00 AM,,0.0,,,
2543,02/08/20 04:50:00 AM,,0.0,,,
2544,02/08/20 04:55:00 AM,,0.0,,,
2545,02/08/20 05:00:00 AM,1.221,0.0,,,
2546,02/08/20 05:05:00 AM,,0.0,,,
2547,02/08/20 05:10:00 AM,,0.0,,,
2548,02/08/20 05:15:00 AM,,0.0,,,
2549,02/08/20 05:20:00 AM,,0.0,,,
2550,02/08/20 05:25:00 AM,,0.0,,,
2551,02/08/20 05:30:00 AM,1.221,0.0,,,
2552,02/08/20 05:35:00 AM,,0.0,,,
2553,02/08/20 05:40:00 AM,,0.0,,,
2554,02/08/20 05:45:00 AM,,0.0,,,
2555,02/08/20 05:50:00 AM,,0.0,,,
2556,02/08/20 05:55:00 AM,,0.0,,,
2557,02/08/20 06:00:00 AM,1.003,0.0,,,
2558,02/08/20 06:05:00 AM,,0.0,,,
2559,02/08/20 06:10:00 AM,,0.0,,,
2560,02/08/20 06:15:00 AM,,0.0,,,
2561,02/08/20 06:20:00 AM,,0.0,,,
2562,02/08/20 06:25:00 AM,,0.0,,,
2563,02/08/20 06:30:00 AM,1.003,0.0,,,
2564,02/08/20 06:35:00 AM,,0.0,,,
2565,02/08/20 06:40:00 AM,,0.0,,,
2566,02/08/20 06:45:00 AM,,0.0,,,
2567,02/08/20 06:50:00 AM,,0.0,,,
2568,02/08/20 06:55:00 AM,,0.0,,,
2569,02/08/20 07:00:00 AM,1.439,0.0,,,
2570,02/08/20 07:05:00 AM,,0.0,,,
2571,02/08/20 07:10:00 AM,,0.0,,,
2572,02/08/20 07:15:00 AM,,0.0,,,
2573,02/08/20 07:20:00 AM,,0.0,,,
2574,02/08/20 07:25:00 AM,,0.0,,,
2575,02/08/20 07:30:00 AM,1.872,0.0,,,
2576,02/08/20 07:35:00 AM,,0.0,,,
2577,02/08/20 07:40:00 AM,,0.0,,,
2578,02/08/20 07:45:00 AM,,0.0,,,
2579,02/08/20 07:50:00 AM,,0.0,,,
2580,02/08/20 07:55:00 AM,,0.0,,,
2581,02/08/20 08:00:00 AM,2.624,0.0,,,
2582,02/08/20 08:05:00 AM,,0.0,,,
2583,02/08/20 08:10:00 AM,,0.0,,,
2584,02/08/20 08:15:00 AM,,0.0,,,
2585,02/08/20 08:20:00 AM,,0.0,,,
2586,02/08/20 08:25:00 AM,,0.0,,,
2587,02/08/20 08:30:00 AM,1.980,0.0,,,
2588,02/08/20 08:35:00 AM,,0.0,,,
2589,02/08/20 08:40:00 AM,,0.0,,,
2590,02/08/20 08:45:00 AM,,0.0,,,
2591,02/08/20 08:50:00 AM,,0.0,,,
2592,02/08/20 08:55:00 AM,,0.0,,,
2593,02/08/20 09:00:00 AM,2.624,0.0,,,
2594,02/08/20 09:05:00 AM,,0.0,,,
2595,02/08/20 09:10:00 AM,,0.0,,,
2596,02/08/20 09:15:00 AM,,0.0,,,
2597,02/08/20 09:20:00 AM,,0.0,,,
2598,02/08/20 09:25:00 AM,,0.0,,,
2599,02/08/20 09:30:00 AM,3.155,0.0,,,
2600,02/08/20 09:35:00 AM,,0.0,,,
2601,02/08/20 09:40:00 AM,,0.0,,,
2602,02/08/20 09:45:00 AM,,0.0,,,
2603,02/08/20 09:50:00 AM,,0.0,,,
2604,02/08/20 09:55:00 AM,,0.0,,,
2605,02/08/20 10:00:00 AM,2.943,0.0,,,
2606,02/08/20 10:05:00 AM,,0.0,,,
2607,02/08/20 10:10:00 AM,,0.0,,,
2608,02/08/20 10:15:00 AM,,0.0,,,
2609,02/08/20 10:20:00 AM,,0.0,,,
2610,02/08/20 10:25:00 AM,,0.0,,,
2611,02/08/20 10:30:00 AM,3.261,0.0,,,
2612,02/08/20 10:35:00 AM,,0.0,,,
2613,02/08/20 10:40:00 AM,,0.0,,,
2614,02/08/20 10:45:00 AM,,0.0,,,
2615,02/08/20 10:50:00 AM,,0.0,,,
2616,02/08/20 10:55:00 AM,,0.0,,,
2617,02/08/20 11:00:00 AM,4.207,0.0,,,
2618,02/08/20 11:05:00 AM,,0.0,,,
2619,02/08/20 11:10:00 AM,,0.0,,,
2620,02/08/20 11:15:00 AM,,0.0,,,
2621,02/08/20 11:20:00 AM,,0.0,,,
2622,02/08/20 11:25:00 AM,,0.0,,,
2623,02/08/20 11:30:00 AM,5.141,0.0,,,
2624,02/08/20 11:35:00 AM,,0.0,,,
2625,02/08/20 11:40:00 AM,,0.0,,,
2626,02/08/20 11:45:00 AM,,0.0,,,
2627,02/08/20 11:50:00 AM,,0.0,,,
2628,02/08/20 11:55:00 AM,,0.0,,,
2629,02/08/20 12:00:00 PM,5.552,0.0,,,
2630,02/08/20 12:05:00 PM,,0.0,,,
2631,02/08/20 12:10:00 PM,,0.0,,,
2632,02/08/20 12:15:00 PM,,0.0,,,
2633,02/08/20 12:20:00 PM,,0.0,,,
2634,02/08/20 12:25:00 PM,,0.0,,,
2635,02/08/20 12:30:00 PM,6.674,0.0,,,
2636,02/08/20 12:35:00 PM,,0.0,,,
2637,02/08/20 12:40:00 PM,,0.0,,,
2638,02/08/20 12:45:00 PM,,0.0,,,
2639,02/08/20 12:50:00 PM,,0.0,,,
2640,02/08/20 12:55:00 PM,,0.0,,,
2641,02/08/20 01:00:00 PM,7.782,0.0,,,
2642,02/08/20 01:05:00 PM,,0.0,,,
2643,02/08/20 01:10:00 PM,,0.0,,,
2644,02/08/20 01:15:00 PM,,0.0,,,
2645,02/08/20 01:20:00 PM,,0.0,,,
2646,02/08/20 01:25:00 PM,,0.0,,,
2647,02/08/20 01:30:00 PM,7.882,0.0,,,
2648,02/08/20 01:35:00 PM,,0.0,,,
2649,02/08/20 01:40:00 PM,,0.0,,,
2650,02/08/20 01:45:00 PM,,0.0,,,
2651,02/08/20 01:50:00 PM,,0.0,,,
2652,02/08/20 01:55:00 PM,,0.0,,,
2653,02/08/20 02:00:00 PM,7.381,0.0,,,
2654,02/08/20 02:05:00 PM,,0.0,,,
2655,02/08/20 02:10:00 PM,,0.0,,,
2656,02/08/20 02:15:00 PM,,0.0,,,
2657,02/08/20 02:20:00 PM,,0.0,,,
2658,02/08/20 02:25:00 PM,,0.0,,,
2659,02/08/20 02:30:00 PM,7.179,0.0,,,
2660,02/08/20 02:35:00 PM,,0.0,,,
2661,02/08/20 02:40:00 PM,,0.0,,,
2662,02/08/20 02:45:00 PM,,0.0,,,
2663,02/08/20 02:50:00 PM,,0.0,,,
2664,02/08/20 02:55:00 PM,,0.0,,,
2665,02/08/20 03:00:00 PM,6.775,0.0,,,
2666,02/08/20 03:05:00 PM,,0.0,,,
2667,02/08/20 03:10:00 PM,,0.0,,,
2668,02/08/20 03:15:00 PM,,0.0,,,
2669,02/08/20 03:20:00 PM,,0.0,,,
2670,02/08/20 03:25:00 PM,,0.0,,,
2671,02/08/20 03:30:00 PM,6.674,0.0,,,
2672,02/08/20 03:35:00 PM,,0.0,,,
2673,02/08/20 03:40:00 PM,,0.0,,,
2674,02/08/20 03:45:00 PM,,0.0,,,
2675,02/08/20 03:50:00 PM,,0.0,,,
2676,02/08/20 03:55:00 PM,,0.0,,,
2677,02/08/20 04:00:00 PM,6.471,0.0,,,
2678,02/08/20 04:05:00 PM,,0.0,,,
2679,02/08/20 04:10:00 PM,,0.0,,,
2680,02/08/20 04:15:00 PM,,0.0,,,
2681,02/08/20 04:20:00 PM,,0.0,,,
2682,02/08/20 04:25:00 PM,,0.0,,,
2683,02/08/20 04:30:00 PM,6.166,0.0,,,
2684,02/08/20 04:35:00 PM,,0.0,,,
2685,02/08/20 04:40:00 PM,,0.0,,,
2686,02/08/20 04:45:00 PM,,0.0,,,
2687,02/08/20 04:50:00 PM,,0.0,,,
2688,02/08/20 04:55:00 PM,,0.0,,,
2689,02/08/20 05:00:00 PM,6.166,0.0,,,
2690,02/08/20 05:05:00 PM,,0.0,,,
2691,02/08/20 05:10:00 PM,,0.0,,,
2692,02/08/20 05:15:00 PM,,0.0,,,
2693,02/08/20 05:20:00 PM,,0.0,,,
2694,02/08/20 05:25:00 PM,,0.0,,,
2695,02/08/20 05:30:00 PM,5.962,0.0,,,
2696,02/08/20 05:35:00 PM,,0.0,,,
2697,02/08/20 05:40:00 PM,,0.0,,,
2698,02/08/20 05:45:00 PM,,0.0,,,
2699,02/08/20 05:50:00 PM,,0.0,,,
2700,02/08/20 05:55:00 PM,,0.0,,,
2701,02/08/20 06:00:00 PM,6.166,0.0,,,
2702,02/08/20 06:05:00 PM,,0.0,,,
2703,02/08/20 06:10:00 PM,,0.0,,,
2704,02/08/20 06:15:00 PM,,0.0,,,
2705,02/08/20 06:20:00 PM,,0.0,,,
2706,02/08/20 06:25:00 PM,,0.0,,,
2707,02/08/20 06:30:00 PM,6.471,0.0,,,
2708,02/08/20 06:35:00 PM,,0.0,,,
2709,02/08/20 06:40:00 PM,,0.0,,,
2710,02/08/20 06:45:00 PM,,0.0,,,
2711,02/08/20 06:50:00 PM,,0.0,,,
2712,02/08/20 06:55:00 PM,,0.0,,,
2713,02/08/20 07:00:00 PM,6.978,0.0,,,
2714,02/08/20 07:05:00 PM,,0.0,,,
2715,02/08/20 07:10:00 PM,,0.0,,,
2716,02/08/20 07:15:00 PM,,0.0,,,
2717,02/08/20 07:20:00 PM,,0.0,,,
2718,02/08/20 07:25:00 PM,,0.0,,,
2719,02/08/20 07:30:00 PM,6.471,0.0,,,
2720,02/08/20 07:35:00 PM,,0.0,,,
2721,02/08/20 07:40:00 PM,,0.0,,,
2722,02/08/20 07:45:00 PM,,0.0,,,
2723,02/08/20 07:50:00 PM,,0.0,,,
2724,02/08/20 07:55:00 PM,,0.0,,,
2725,02/08/20 08:00:00 PM,6.268,0.0,,,
2726,02/08/20 08:05:00 PM,,0.0,,,
2727,02/08/20 08:10:00 PM,,0.0,,,
2728,02/08/20 08:15:00 PM,,0.0,,,
2729,02/08/20 08:20:00 PM,,0.0,,,
2730,02/08/20 08:25:00 PM,,0.0,,,
2731,02/08/20 08:30:00 PM,5.962,0.0,,,
2732,02/08/20 08:35:00 PM,,0.0,,,
2733,02/08/20 08:40:00 PM,,0.0,,,
2734,02/08/20 08:45:00 PM,,0.0,,,
2735,02/08/20 08:50:00 PM,,0.0,,,
2736,02/08/20 08:55:00 PM,,0.0,,,
2737,02/08/20 09:00:00 PM,6.268,0.0,,,
2738,02/08/20 09:05:00 PM,,0.0,,,
2739,02/08/20 09:10:00 PM,,0.0,,,
2740,02/08/20 09:15:00 PM,,0.0,,,
2741,02/08/20 09:20:00 PM,,0.0,,,
2742,02/08/20 09:25:00 PM,,0.0,,,
2743,02/08/20 09:30:00 PM,6.370,0.0,,,
2744,02/08/20 09:35:00 PM,,0.0,,,
2745,02/08/20 09:40:00 PM,,0.0,,,
2746,02/08/20 09:45:00 PM,,0.0,,,
2747,02/08/20 09:50:00 PM,,0.0,,,
2748,02/08/20 09:55:00 PM,,0.0,,,
2749,02/08/20 10:00:00 PM,6.370,0.0,,,
2750,02/08/20 10:05:00 PM,,0.0,,,
2751,02/08/20 10:10:00 PM,,0.0,,,
2752,02/08/20 10:15:00 PM,,0.0,,,
2753,02/08/20 10:20:00 PM,,0.0,,,
2754,02/08/20 10:25:00 PM,,0.0,,,
2755,02/08/20 10:30:00 PM,6.674,0.0,,,
2756,02/08/20 10:35:00 PM,,0.0,,,
2757,02/08/20 10:40:00 PM,,0.0,,,
2758,02/08/20 10:45:00 PM,,0.0,,,
2759,02/08/20 10:50:00 PM,,0.0,,,
2760,02/08/20 10:55:00 PM,,0.0,,,
2761,02/08/20 11:00:00 PM,6.471,0.0,,,
2762,02/08/20 11:05:00 PM,,0.0,,,
2763,02/08/20 11:10:00 PM,,0.0,,,
2764,02/08/20 11:15:00 PM,,0.0,,,
2765,02/08/20 11:20:00 PM,,0.0,,,
2766,02/08/20 11:25:00 PM,,0.0,,,
2767,02/08/20 11:30:00 PM,6.471,0.0,,,
2768,02/08/20 11:35:00 PM,,0.0,,,
2769,02/08/20 11:40:00 PM,,0.0,,,
2770,02/08/20 11:45:00 PM,,0.0,,,
2771,02/08/20 11:50:00 PM,,0.0,,,
2772,02/08/20 11:55:00 PM,,0.0,,,
2773,02/09/20 12:00:00 AM,7.582,0.0,,,
2774,02/09/20 12:05:00 AM,,0.0,,,
2775,02/09/20 12:10:00 AM,,0.0,,,
2776,02/09/20 12:15:00 AM,,0.0,,,
2777,02/09/20 12:20:00 AM,,0.0,,,
2778,02/09/20 12:25:00 AM,,0.0,,,
2779,02/09/20 12:30:00 AM,7.079,0.0,,,
2780,02/09/20 12:35:00 AM,,0.0,,,
2781,02/09/20 12:40:00 AM,,0.0,,,
2782,02/09/20 12:45:00 AM,,0.0,,,
2783,02/09/20 12:50:00 AM,,0.0,,,
2784,02/09/20 12:55:00 AM,,0.0,,,
2785,02/09/20 01:00:00 AM,7.179,0.0,,,
2786,02/09/20 01:05:00 AM,,0.0,,,
2787,02/09/20 01:10:00 AM,,0.0,,,
2788,02/09/20 01:15:00 AM,,0.0,,,
2789,02/09/20 01:20:00 AM,,0.0,,,
2790,02/09/20 01:25:00 AM,,0.0,,,
2791,02/09/20 01:30:00 AM,6.877,0.0,,,
2792,02/09/20 01:35:00 AM,,0.0,,,
2793,02/09/20 01:40:00 AM,,0.0,,,
2794,02/09/20 01:45:00 AM,,0.0,,,
2795,02/09/20 01:50:00 AM,,0.0,,,
2796,02/09/20 01:55:00 AM,,0.0,,,
2797,02/09/20 02:00:00 AM,6.978,0.0,,,
2798,02/09/20 02:05:00 AM,,0.0,,,
2799,02/09/20 02:10:00 AM,,0.0,,,
2800,02/09/20 02:15:00 AM,,0.0,,,
2801,02/09/20 02:20:00 AM,,0.0,,,
2802,02/09/20 02:25:00 AM,,0.0,,,
2803,02/09/20 02:30:00 AM,6.877,0.0,,,
2804,02/09/20 02:35:00 AM,,0.0,,,
2805,02/09/20 02:40:00 AM,,0.0,,,
2806,02/09/20 02:45:00 AM,,0.0,,,
2807,02/09/20 02:50:00 AM,,0.0,,,
2808,02/09/20 02:55:00 AM,,0.0,,,
2809,02/09/20 03:00:00 AM,6.978,0.0,,,
2810,02/09/20 03:05:00 AM,,0.0,,,
2811,02/09/20 03:10:00 AM,,0.0,,,
2812,02/09/20 03:15:00 AM,,0.0,,,
2813,02/09/20 03:20:00 AM,,0.0,,,
2814,02/09/20 03:25:00 AM,,0.0,,,
2815,02/09/20 03:30:00 AM,6.978,0.0,,,
2816,02/09/20 03:35:00 AM,,0.0,,,
2817,02/09/20 03:40:00 AM,,0.0,,,
2818,02/09/20 03:45:00 AM,,0.0,,,
2819,02/09/20 03:50:00 AM,,0.0,,,
2820,02/09/20 03:55:00 AM,,0.0,,,
2821,02/09/20 04:00:00 AM,7.079,0.0,,,
2822,02/09/20 04:05:00 AM,,0.0,,,
2823,02/09/20 04:10:00 AM,,0.0,,,
2824,02/09/20 04:15:00 AM,,0.0,,,
2825,02/09/20 04:20:00 AM,,0.0,,,
2826,02/09/20 04:25:00 AM,,0.0,,,
