"Plot Title: Schwabenbrunnen"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
4089,10/09/18 13:20:00,,0.00
4090,10/09/18 13:20:31,25.125,
4091,10/09/18 13:25:00,,0.00
4092,10/09/18 13:30:00,,0.00
4093,10/09/18 13:35:00,,0.00
4094,10/09/18 13:40:00,,0.00
4095,10/09/18 13:45:00,,0.00
4096,10/09/18 13:50:00,,0.00
4097,10/09/18 13:50:31,24.738,
4098,10/09/18 13:55:00,,0.00
4099,10/09/18 14:00:00,,0.00
4100,10/09/18 14:05:00,,0.00
4101,10/09/18 14:10:00,,0.00
4102,10/09/18 14:15:00,,0.00
4103,10/09/18 14:20:00,,0.00
4104,10/09/18 14:20:31,24.835,
4105,10/09/18 14:25:00,,0.00
4106,10/09/18 14:30:00,,0.00
4107,10/09/18 14:35:00,,0.00
4108,10/09/18 14:40:00,,0.00
4109,10/09/18 14:45:00,,0.00
4110,10/09/18 14:50:00,,0.00
4111,10/09/18 14:50:31,24.158,
4112,10/09/18 14:55:00,,0.00
4113,10/09/18 15:00:00,,0.00
4114,10/09/18 15:05:00,,0.00
4115,10/09/18 15:10:00,,0.00
4116,10/09/18 15:15:00,,0.00
4117,10/09/18 15:20:00,,0.00
4118,10/09/18 15:20:31,24.545,
4119,10/09/18 15:25:00,,0.00
4120,10/09/18 15:30:00,,0.00
4121,10/09/18 15:35:00,,0.00
4122,10/09/18 15:40:00,,0.00
4123,10/09/18 15:45:00,,0.00
4124,10/09/18 15:50:00,,0.00
4125,10/09/18 15:50:31,23.581,
4126,10/09/18 15:55:00,,0.00
4127,10/09/18 16:00:00,,0.00
4128,10/09/18 16:05:00,,0.00
4129,10/09/18 16:10:00,,0.00
4130,10/09/18 16:15:00,,0.00
4131,10/09/18 16:20:00,,0.00
4132,10/09/18 16:20:31,21.664,
4133,10/09/18 16:25:00,,0.00
4134,10/09/18 16:30:00,,0.00
4135,10/09/18 16:35:00,,0.00
4136,10/09/18 16:40:00,,0.00
4137,10/09/18 16:45:00,,0.00
4138,10/09/18 16:50:00,,0.00
4139,10/09/18 16:50:31,19.662,
4140,10/09/18 16:55:00,,0.00
4141,10/09/18 17:00:00,,0.00
4142,10/09/18 17:05:00,,0.00
4143,10/09/18 17:10:00,,0.00
4144,10/09/18 17:15:00,,0.00
4145,10/09/18 17:20:00,,0.00
4146,10/09/18 17:20:31,18.616,
4147,10/09/18 17:25:00,,0.00
4148,10/09/18 17:30:00,,0.00
4149,10/09/18 17:35:00,,0.00
4150,10/09/18 17:40:00,,0.00
4151,10/09/18 17:45:00,,0.00
4152,10/09/18 17:50:00,,0.00
4153,10/09/18 17:50:31,17.189,
4154,10/09/18 17:55:00,,0.00
4155,10/09/18 18:00:00,,0.00
4156,10/09/18 18:05:00,,0.00
4157,10/09/18 18:10:00,,0.00
4158,10/09/18 18:15:00,,0.00
4159,10/09/18 18:20:00,,0.00
4160,10/09/18 18:20:31,16.141,
4161,10/09/18 18:25:00,,0.00
4162,10/09/18 18:30:00,,0.00
4163,10/09/18 18:35:00,,0.00
4164,10/09/18 18:40:00,,0.00
4165,10/09/18 18:45:00,,0.00
4166,10/09/18 18:50:00,,0.00
4167,10/09/18 18:50:31,15.760,
4168,10/09/18 18:55:00,,0.00
4169,10/09/18 19:00:00,,0.00
4170,10/09/18 19:05:00,,0.00
4171,10/09/18 19:10:00,,0.00
4172,10/09/18 19:15:00,,0.00
4173,10/09/18 19:20:00,,0.00
4174,10/09/18 19:20:31,15.760,
4175,10/09/18 19:25:00,,0.00
4176,10/09/18 19:30:00,,0.00
4177,10/09/18 19:35:00,,0.00
4178,10/09/18 19:40:00,,0.00
4179,10/09/18 19:45:00,,0.00
4180,10/09/18 19:50:00,,0.00
4181,10/09/18 19:50:31,15.378,
4182,10/09/18 19:55:00,,0.00
4183,10/09/18 20:00:00,,0.00
4184,10/09/18 20:05:00,,0.00
4185,10/09/18 20:10:00,,0.00
4186,10/09/18 20:15:00,,0.00
4187,10/09/18 20:20:00,,0.00
4188,10/09/18 20:20:31,14.613,
4189,10/09/18 20:25:00,,0.00
4190,10/09/18 20:30:00,,0.00
4191,10/09/18 20:35:00,,0.00
4192,10/09/18 20:40:00,,0.00
4193,10/09/18 20:45:00,,0.00
4194,10/09/18 20:50:00,,0.00
4195,10/09/18 20:50:31,13.846,
4196,10/09/18 20:55:00,,0.00
4197,10/09/18 21:00:00,,0.00
4198,10/09/18 21:05:00,,0.00
4199,10/09/18 21:10:00,,0.00
4200,10/09/18 21:15:00,,0.00
4201,10/09/18 21:20:00,,0.00
4202,10/09/18 21:20:31,13.654,
4203,10/09/18 21:25:00,,0.00
4204,10/09/18 21:30:00,,0.00
4205,10/09/18 21:35:00,,0.00
4206,10/09/18 21:40:00,,0.00
4207,10/09/18 21:45:00,,0.00
4208,10/09/18 21:50:00,,0.00
4209,10/09/18 21:50:31,13.173,
4210,10/09/18 21:55:00,,0.00
4211,10/09/18 22:00:00,,0.00
4212,10/09/18 22:05:00,,0.00
4213,10/09/18 22:10:00,,0.00
4214,10/09/18 22:15:00,,0.00
4215,10/09/18 22:20:00,,0.00
4216,10/09/18 22:20:31,12.980,
4217,10/09/18 22:25:00,,0.00
4218,10/09/18 22:30:00,,0.00
4219,10/09/18 22:35:00,,0.00
4220,10/09/18 22:40:00,,0.00
4221,10/09/18 22:45:00,,0.00
4222,10/09/18 22:50:00,,0.00
4223,10/09/18 22:50:31,12.497,
4224,10/09/18 22:55:00,,0.00
4225,10/09/18 23:00:00,,0.00
4226,10/09/18 23:05:00,,0.00
4227,10/09/18 23:10:00,,0.00
4228,10/09/18 23:15:00,,0.00
4229,10/09/18 23:20:00,,0.00
4230,10/09/18 23:20:31,12.690,
4231,10/09/18 23:25:00,,0.00
4232,10/09/18 23:30:00,,0.00
4233,10/09/18 23:35:00,,0.00
4234,10/09/18 23:40:00,,0.00
4235,10/09/18 23:45:00,,0.00
4236,10/09/18 23:50:00,,0.00
4237,10/09/18 23:50:31,13.173,
4238,10/09/18 23:55:00,,0.00
4239,11/09/18 00:00:00,,0.00
4240,11/09/18 00:05:00,,0.00
4241,11/09/18 00:10:00,,0.00
4242,11/09/18 00:15:00,,0.00
4243,11/09/18 00:20:00,,0.00
4244,11/09/18 00:20:31,12.980,
4245,11/09/18 00:25:00,,0.00
4246,11/09/18 00:30:00,,0.00
4247,11/09/18 00:35:00,,0.00
4248,11/09/18 00:40:00,,0.00
4249,11/09/18 00:45:00,,0.00
4250,11/09/18 00:50:00,,0.00
4251,11/09/18 00:50:31,13.076,
4252,11/09/18 00:55:00,,0.00
4253,11/09/18 01:00:00,,0.00
4254,11/09/18 01:05:00,,0.00
4255,11/09/18 01:10:00,,0.00
4256,11/09/18 01:15:00,,0.00
4257,11/09/18 01:20:00,,0.00
4258,11/09/18 01:20:31,13.076,
4259,11/09/18 01:25:00,,0.00
4260,11/09/18 01:30:00,,0.00
4261,11/09/18 01:35:00,,0.00
4262,11/09/18 01:40:00,,0.00
4263,11/09/18 01:45:00,,0.00
4264,11/09/18 01:50:00,,0.00
4265,11/09/18 01:50:31,12.787,
4266,11/09/18 01:55:00,,0.00
4267,11/09/18 02:00:00,,0.00
4268,11/09/18 02:05:00,,0.00
4269,11/09/18 02:10:00,,0.00
4270,11/09/18 02:15:00,,0.00
4271,11/09/18 02:20:00,,0.00
4272,11/09/18 02:20:31,12.497,
4273,11/09/18 02:25:00,,0.00
4274,11/09/18 02:30:00,,0.00
4275,11/09/18 02:35:00,,0.00
4276,11/09/18 02:40:00,,0.00
4277,11/09/18 02:45:00,,0.00
4278,11/09/18 02:50:00,,0.00
4279,11/09/18 02:50:31,12.013,
4280,11/09/18 02:55:00,,0.00
4281,11/09/18 03:00:00,,0.00
4282,11/09/18 03:05:00,,0.00
4283,11/09/18 03:10:00,,0.00
4284,11/09/18 03:15:00,,0.00
4285,11/09/18 03:20:00,,0.00
4286,11/09/18 03:20:31,10.944,
4287,11/09/18 03:25:00,,0.00
4288,11/09/18 03:30:00,,0.00
4289,11/09/18 03:35:00,,0.00
4290,11/09/18 03:40:00,,0.00
4291,11/09/18 03:45:00,,0.00
4292,11/09/18 03:50:00,,0.00
4293,11/09/18 03:50:31,10.553,
4294,11/09/18 03:55:00,,0.00
4295,11/09/18 04:00:00,,0.00
4296,11/09/18 04:05:00,,0.00
4297,11/09/18 04:10:00,,0.00
4298,11/09/18 04:15:00,,0.00
4299,11/09/18 04:20:00,,0.00
4300,11/09/18 04:20:31,10.259,
4301,11/09/18 04:25:00,,0.00
4302,11/09/18 04:30:00,,0.00
4303,11/09/18 04:35:00,,0.00
4304,11/09/18 04:40:00,,0.00
4305,11/09/18 04:45:00,,0.00
4306,11/09/18 04:50:00,,0.00
4307,11/09/18 04:50:31,11.139,
4308,11/09/18 04:55:00,,0.00
4309,11/09/18 05:00:00,,0.00
4310,11/09/18 05:05:00,,0.00
4311,11/09/18 05:10:00,,0.00
4312,11/09/18 05:15:00,,0.00
4313,11/09/18 05:20:00,,0.00
4314,11/09/18 05:20:31,12.013,
4315,11/09/18 05:25:00,,0.00
4316,11/09/18 05:30:00,,0.00
4317,11/09/18 05:35:00,,0.00
4318,11/09/18 05:40:00,,0.00
4319,11/09/18 05:45:00,,0.00
4320,11/09/18 05:50:00,,0.00
4321,11/09/18 05:50:31,12.304,
4322,11/09/18 05:55:00,,0.00
4323,11/09/18 06:00:00,,0.00
4324,11/09/18 06:05:00,,0.00
4325,11/09/18 06:10:00,,0.00
4326,11/09/18 06:15:00,,0.00
4327,11/09/18 06:20:00,,0.00
4328,11/09/18 06:20:31,12.497,
4329,11/09/18 06:25:00,,0.00
4330,11/09/18 06:30:00,,0.00
4331,11/09/18 06:35:00,,0.00
4332,11/09/18 06:40:00,,0.00
4333,11/09/18 06:45:00,,0.00
4334,11/09/18 06:50:00,,0.00
4335,11/09/18 06:50:31,12.787,
4336,11/09/18 06:55:00,,0.00
4337,11/09/18 07:00:00,,0.00
4338,11/09/18 07:05:00,,0.00
4339,11/09/18 07:10:00,,0.00
4340,11/09/18 07:15:00,,0.00
4341,11/09/18 07:20:00,,0.00
4342,11/09/18 07:20:31,13.269,
4343,11/09/18 07:25:00,,0.00
4344,11/09/18 07:30:00,,0.00
4345,11/09/18 07:35:00,,0.00
4346,11/09/18 07:40:00,,0.00
4347,11/09/18 07:45:00,,0.00
4348,11/09/18 07:50:00,,0.00
4349,11/09/18 07:50:31,14.038,
4350,11/09/18 07:55:00,,0.00
4351,11/09/18 08:00:00,,0.00
4352,11/09/18 08:05:00,,0.00
4353,11/09/18 08:10:00,,0.00
4354,11/09/18 08:15:00,,0.00
4355,11/09/18 08:20:00,,0.00
4356,11/09/18 08:20:31,15.282,
4357,11/09/18 08:25:00,,0.00
4358,11/09/18 08:30:00,,0.00
4359,11/09/18 08:35:00,,0.00
4360,11/09/18 08:40:00,,0.00
4361,11/09/18 08:45:00,,0.00
4362,11/09/18 08:50:00,,0.00
4363,11/09/18 08:50:31,16.523,
4364,11/09/18 08:55:00,,0.00
4365,11/09/18 09:00:00,,0.00
4366,11/09/18 09:05:00,,0.00
4367,11/09/18 09:10:00,,0.00
4368,11/09/18 09:15:00,,0.00
4369,11/09/18 09:20:00,,0.00
4370,11/09/18 09:20:31,17.475,
4371,11/09/18 09:25:00,,0.00
4372,11/09/18 09:30:00,,0.00
4373,11/09/18 09:35:00,,0.00
4374,11/09/18 09:40:00,,0.00
4375,11/09/18 09:45:00,,0.00
4376,11/09/18 09:50:00,,0.00
4377,11/09/18 09:50:31,18.331,
4378,11/09/18 09:55:00,,0.00
4379,11/09/18 10:00:00,,0.00
4380,11/09/18 10:05:00,,0.00
4381,11/09/18 10:10:00,,0.00
4382,11/09/18 10:15:00,,0.00
4383,11/09/18 10:20:00,,0.00
4384,11/09/18 10:20:31,18.616,
4385,11/09/18 10:25:00,,0.00
4386,11/09/18 10:30:00,,0.00
4387,11/09/18 10:35:00,,0.00
4388,11/09/18 10:40:00,,0.00
4389,11/09/18 10:45:00,,0.00
4390,11/09/18 10:50:00,,0.00
4391,11/09/18 10:50:31,19.187,
4392,11/09/18 10:55:00,,0.00
4393,11/09/18 11:00:00,,0.00
4394,11/09/18 11:05:00,,0.00
4395,11/09/18 11:10:00,,0.00
4396,11/09/18 11:15:00,,0.00
4397,11/09/18 11:20:00,,0.00
4398,11/09/18 11:20:31,20.138,
4399,11/09/18 11:25:00,,0.00
4400,11/09/18 11:30:00,,0.00
4401,11/09/18 11:35:00,,0.00
4402,11/09/18 11:40:00,,0.00
4403,11/09/18 11:45:00,,0.00
4404,11/09/18 11:50:00,,0.00
4405,11/09/18 11:50:31,21.282,
4406,11/09/18 11:55:00,,0.00
4407,11/09/18 12:00:00,,0.00
4408,11/09/18 12:05:00,,0.00
4409,11/09/18 12:10:00,,0.00
4410,11/09/18 12:15:00,,0.00
4411,11/09/18 12:20:00,,0.00
4412,11/09/18 12:20:31,22.333,
4413,11/09/18 12:25:00,,0.00
4414,11/09/18 12:30:00,,0.00
4415,11/09/18 12:35:00,,0.00
4416,11/09/18 12:40:00,,0.00
4417,11/09/18 12:45:00,,0.00
4418,11/09/18 12:50:00,,0.00
4419,11/09/18 12:50:31,23.677,
4420,11/09/18 12:55:00,,0.00
4421,11/09/18 13:00:00,,0.00
4422,11/09/18 13:05:00,,0.00
4423,11/09/18 13:10:00,,0.00
4424,11/09/18 13:15:00,,0.00
4425,11/09/18 13:20:00,,0.00
4426,11/09/18 13:20:31,25.708,
4427,11/09/18 13:25:00,,0.00
4428,11/09/18 13:30:00,,0.00
4429,11/09/18 13:35:00,,0.00
4430,11/09/18 13:40:00,,0.00
4431,11/09/18 13:45:00,,0.00
4432,11/09/18 13:50:00,,0.00
4433,11/09/18 13:50:31,25.902,
4434,11/09/18 13:55:00,,0.00
4435,11/09/18 14:00:00,,0.00
4436,11/09/18 14:05:00,,0.00
4437,11/09/18 14:10:00,,0.00
4438,11/09/18 14:15:00,,0.00
4439,11/09/18 14:20:00,,0.00
4440,11/09/18 14:20:31,27.173,
4441,11/09/18 14:25:00,,0.00
4442,11/09/18 14:30:00,,0.00
4443,11/09/18 14:35:00,,0.00
4444,11/09/18 14:40:00,,0.00
4445,11/09/18 14:45:00,,0.00
4446,11/09/18 14:50:00,,0.00
4447,11/09/18 14:50:31,24.835,
4448,11/09/18 14:55:00,,0.00
4449,11/09/18 15:00:00,,0.00
4450,11/09/18 15:05:00,,0.00
4451,11/09/18 15:10:00,,0.00
4452,11/09/18 15:15:00,,0.00
4453,11/09/18 15:20:00,,0.00
4454,11/09/18 15:20:31,26.390,
4455,11/09/18 15:25:00,,0.00
4456,11/09/18 15:30:00,,0.00
4457,11/09/18 15:35:00,,0.00
4458,11/09/18 15:40:00,,0.00
4459,11/09/18 15:45:00,,0.00
4460,11/09/18 15:50:00,,0.00
4461,11/09/18 15:50:31,26.000,
4462,11/09/18 15:55:00,,0.00
4463,11/09/18 16:00:00,,0.00
4464,11/09/18 16:05:00,,0.00
4465,11/09/18 16:10:00,,0.00
4466,11/09/18 16:15:00,,0.00
4467,11/09/18 16:20:00,,0.00
4468,11/09/18 16:20:31,25.222,
4469,11/09/18 16:25:00,,0.00
4470,11/09/18 16:30:00,,0.00
4471,11/09/18 16:35:00,,0.00
4472,11/09/18 16:40:00,,0.00
4473,11/09/18 16:45:00,,0.00
4474,11/09/18 16:50:00,,0.00
4475,11/09/18 16:50:31,21.187,
4476,11/09/18 16:55:00,,0.00
4477,11/09/18 17:00:00,,0.00
4478,11/09/18 17:05:00,,0.00
4479,11/09/18 17:10:00,,0.00
4480,11/09/18 17:15:00,,0.00
4481,11/09/18 17:20:00,,0.00
4482,11/09/18 17:20:31,18.806,
4483,11/09/18 17:25:00,,0.00
4484,11/09/18 17:30:00,,0.00
4485,11/09/18 17:35:00,,0.00
4486,11/09/18 17:40:00,,0.00
4487,11/09/18 17:45:00,,0.00
4488,11/09/18 17:50:00,,0.00
4489,11/09/18 17:50:31,16.903,
4490,11/09/18 17:55:00,,0.00
4491,11/09/18 18:00:00,,0.00
4492,11/09/18 18:05:00,,0.00
4493,11/09/18 18:10:00,,0.00
4494,11/09/18 18:15:00,,0.00
4495,11/09/18 18:20:00,,0.00
4496,11/09/18 18:20:31,16.141,
4497,11/09/18 18:25:00,,0.00
4498,11/09/18 18:30:00,,0.00
4499,11/09/18 18:35:00,,0.00
4500,11/09/18 18:40:00,,0.00
4501,11/09/18 18:45:00,,0.00
4502,11/09/18 18:50:00,,0.00
4503,11/09/18 18:50:31,15.855,
4504,11/09/18 18:55:00,,0.00
4505,11/09/18 19:00:00,,0.00
4506,11/09/18 19:05:00,,0.00
4507,11/09/18 19:10:00,,0.00
4508,11/09/18 19:15:00,,0.00
4509,11/09/18 19:20:00,,0.00
4510,11/09/18 19:20:31,15.187,
4511,11/09/18 19:25:00,,0.00
4512,11/09/18 19:30:00,,0.00
4513,11/09/18 19:35:00,,0.00
4514,11/09/18 19:40:00,,0.00
4515,11/09/18 19:45:00,,0.00
4516,11/09/18 19:50:00,,0.00
4517,11/09/18 19:50:31,14.230,
4518,11/09/18 19:55:00,,0.00
4519,11/09/18 20:00:00,,0.00
4520,11/09/18 20:05:00,,0.00
4521,11/09/18 20:10:00,,0.00
4522,11/09/18 20:15:00,,0.00
4523,11/09/18 20:20:00,,0.00
4524,11/09/18 20:20:31,13.461,
4525,11/09/18 20:25:00,,0.00
4526,11/09/18 20:30:00,,0.00
4527,11/09/18 20:35:00,,0.00
4528,11/09/18 20:40:00,,0.00
4529,11/09/18 20:45:00,,0.00
4530,11/09/18 20:50:00,,0.00
4531,11/09/18 20:50:31,14.230,
4532,11/09/18 20:55:00,,0.00
4533,11/09/18 21:00:00,,0.00
4534,11/09/18 21:05:00,,0.00
4535,11/09/18 21:10:00,,0.00
4536,11/09/18 21:15:00,,0.00
4537,11/09/18 21:20:00,,0.00
4538,11/09/18 21:20:31,14.804,
4539,11/09/18 21:25:00,,0.00
4540,11/09/18 21:30:00,,0.00
4541,11/09/18 21:35:00,,0.00
4542,11/09/18 21:40:00,,0.00
4543,11/09/18 21:45:00,,0.00
4544,11/09/18 21:50:00,,0.00
4545,11/09/18 21:50:31,15.378,
4546,11/09/18 21:55:00,,0.00
4547,11/09/18 22:00:00,,0.00
4548,11/09/18 22:05:00,,0.00
4549,11/09/18 22:10:00,,0.00
4550,11/09/18 22:15:00,,0.00
4551,11/09/18 22:20:00,,0.00
4552,11/09/18 22:20:31,15.664,
4553,11/09/18 22:25:00,,0.00
4554,11/09/18 22:30:00,,0.00
4555,11/09/18 22:35:00,,0.00
4556,11/09/18 22:40:00,,0.00
4557,11/09/18 22:45:00,,0.00
4558,11/09/18 22:50:00,,0.00
4559,11/09/18 22:50:31,15.187,
4560,11/09/18 22:55:00,,0.00
4561,11/09/18 23:00:00,,0.00
4562,11/09/18 23:05:00,,0.00
4563,11/09/18 23:10:00,,0.00
4564,11/09/18 23:15:00,,0.00
4565,11/09/18 23:20:00,,0.00
4566,11/09/18 23:20:31,14.900,
4567,11/09/18 23:25:00,,0.00
4568,11/09/18 23:30:00,,0.00
4569,11/09/18 23:35:00,,0.00
4570,11/09/18 23:40:00,,0.00
4571,11/09/18 23:45:00,,0.00
4572,11/09/18 23:50:00,,0.00
4573,11/09/18 23:50:31,14.421,
4574,11/09/18 23:55:00,,0.00
4575,12/09/18 00:00:00,,0.00
4576,12/09/18 00:05:00,,0.00
4577,12/09/18 00:10:00,,0.00
4578,12/09/18 00:15:00,,0.00
4579,12/09/18 00:20:00,,0.00
4580,12/09/18 00:20:31,14.517,
4581,12/09/18 00:25:00,,0.00
4582,12/09/18 00:30:00,,0.00
4583,12/09/18 00:35:00,,0.00
4584,12/09/18 00:40:00,,0.00
4585,12/09/18 00:45:00,,0.00
4586,12/09/18 00:50:00,,0.00
4587,12/09/18 00:50:31,14.134,
4588,12/09/18 00:55:00,,0.00
4589,12/09/18 01:00:00,,0.00
4590,12/09/18 01:05:00,,0.00
4591,12/09/18 01:10:00,,0.00
4592,12/09/18 01:15:00,,0.00
4593,12/09/18 01:20:00,,0.00
4594,12/09/18 01:20:31,14.421,
4595,12/09/18 01:25:00,,0.00
4596,12/09/18 01:30:00,,0.00
4597,12/09/18 01:35:00,,0.00
4598,12/09/18 01:40:00,,0.00
4599,12/09/18 01:45:00,,0.00
4600,12/09/18 01:50:00,,0.00
4601,12/09/18 01:50:31,15.091,
4602,12/09/18 01:55:00,,0.00
4603,12/09/18 02:00:00,,0.00
4604,12/09/18 02:05:00,,0.00
4605,12/09/18 02:10:00,,0.00
4606,12/09/18 02:15:00,,0.00
4607,12/09/18 02:20:00,,0.00
4608,12/09/18 02:20:31,15.378,
4609,12/09/18 02:25:00,,0.00
4610,12/09/18 02:30:00,,0.00
4611,12/09/18 02:35:00,,0.00
4612,12/09/18 02:40:00,,0.00
4613,12/09/18 02:45:00,,0.00
4614,12/09/18 02:50:00,,0.00
4615,12/09/18 02:50:31,15.664,
4616,12/09/18 02:55:00,,0.00
4617,12/09/18 03:00:00,,0.00
4618,12/09/18 03:05:00,,0.00
4619,12/09/18 03:10:00,,0.00
4620,12/09/18 03:15:00,,0.00
4621,12/09/18 03:20:00,,0.00
4622,12/09/18 03:20:31,15.664,
4623,12/09/18 03:25:00,,0.00
4624,12/09/18 03:30:00,,0.00
4625,12/09/18 03:35:00,,0.00
4626,12/09/18 03:40:00,,0.00
4627,12/09/18 03:45:00,,0.00
4628,12/09/18 03:50:00,,0.00
4629,12/09/18 03:50:31,15.569,
4630,12/09/18 03:55:00,,0.00
4631,12/09/18 04:00:00,,0.00
4632,12/09/18 04:05:00,,0.00
4633,12/09/18 04:10:00,,0.00
4634,12/09/18 04:15:00,,0.00
4635,12/09/18 04:20:00,,0.00
4636,12/09/18 04:20:31,16.046,
4637,12/09/18 04:25:00,,0.00
4638,12/09/18 04:30:00,,0.00
4639,12/09/18 04:35:00,,0.00
4640,12/09/18 04:40:00,,0.00
4641,12/09/18 04:45:00,,0.00
4642,12/09/18 04:50:00,,0.00
4643,12/09/18 04:50:31,16.332,
4644,12/09/18 04:55:00,,0.00
4645,12/09/18 05:00:00,,0.00
4646,12/09/18 05:05:00,,0.00
4647,12/09/18 05:10:00,,0.00
4648,12/09/18 05:15:00,,0.00
4649,12/09/18 05:20:00,,0.00
4650,12/09/18 05:20:31,16.618,
4651,12/09/18 05:25:00,,0.00
4652,12/09/18 05:30:00,,0.00
4653,12/09/18 05:35:00,,0.00
4654,12/09/18 05:40:00,,0.00
4655,12/09/18 05:45:00,,0.00
4656,12/09/18 05:50:00,,0.00
4657,12/09/18 05:50:31,16.332,
4658,12/09/18 05:55:00,,0.00
4659,12/09/18 06:00:00,,0.00
4660,12/09/18 06:05:00,,0.00
4661,12/09/18 06:10:00,,0.00
4662,12/09/18 06:15:00,,0.00
4663,12/09/18 06:20:00,,0.00
4664,12/09/18 06:20:31,16.523,
4665,12/09/18 06:25:00,,0.00
4666,12/09/18 06:30:00,,0.00
4667,12/09/18 06:35:00,,0.00
4668,12/09/18 06:40:00,,0.00
4669,12/09/18 06:45:00,,0.00
4670,12/09/18 06:50:00,,0.00
4671,12/09/18 06:50:31,16.713,
4672,12/09/18 06:55:00,,0.00
4673,12/09/18 07:00:00,,0.00
4674,12/09/18 07:05:00,,0.00
4675,12/09/18 07:10:00,,0.00
4676,12/09/18 07:15:00,,0.00
4677,12/09/18 07:20:00,,0.00
4678,12/09/18 07:20:31,16.999,
4679,12/09/18 07:25:00,,0.00
4680,12/09/18 07:30:00,,0.00
4681,12/09/18 07:35:00,,0.00
4682,12/09/18 07:40:00,,0.00
4683,12/09/18 07:45:00,,0.00
4684,12/09/18 07:50:00,,0.00
4685,12/09/18 07:50:31,17.189,
4686,12/09/18 07:55:00,,0.00
4687,12/09/18 08:00:00,,0.00
4688,12/09/18 08:05:00,,0.00
4689,12/09/18 08:10:00,,0.00
4690,12/09/18 08:15:00,,0.00
4691,12/09/18 08:20:00,,0.00
4692,12/09/18 08:20:31,18.236,
4693,12/09/18 08:25:00,,0.00
4694,12/09/18 08:30:00,,0.00
4695,12/09/18 08:35:00,,0.00
4696,12/09/18 08:40:00,,0.00
4697,12/09/18 08:45:00,,0.00
4698,12/09/18 08:50:00,,0.00
4699,12/09/18 08:50:31,19.853,
4700,12/09/18 08:55:00,,0.00
4701,12/09/18 09:00:00,,0.00
4702,12/09/18 09:05:00,,0.00
4703,12/09/18 09:10:00,,0.00
4704,12/09/18 09:15:00,,0.00
4705,12/09/18 09:20:00,,0.00
4706,12/09/18 09:20:31,20.710,
4707,12/09/18 09:25:00,,0.00
4708,12/09/18 09:30:00,,0.00
4709,12/09/18 09:35:00,,0.00
4710,12/09/18 09:40:00,,0.00
4711,12/09/18 09:45:00,,0.00
4712,12/09/18 09:50:00,,0.00
4713,12/09/18 09:50:31,21.473,
4714,12/09/18 09:55:00,,0.00
4715,12/09/18 10:00:00,,0.00
4716,12/09/18 10:05:00,,0.00
4717,12/09/18 10:10:00,,0.00
4718,12/09/18 10:15:00,,0.00
4719,12/09/18 10:20:00,,0.00
4720,12/09/18 10:20:31,22.046,
4721,12/09/18 10:25:00,,0.00
4722,12/09/18 10:30:00,,0.00
4723,12/09/18 10:35:00,,0.00
4724,12/09/18 10:40:00,,0.00
4725,12/09/18 10:45:00,,0.00
4726,12/09/18 10:50:00,,0.00
4727,12/09/18 10:50:31,21.951,
4728,12/09/18 10:55:00,,0.00
4729,12/09/18 11:00:00,,0.00
4730,12/09/18 11:05:00,,0.00
4731,12/09/18 11:10:00,,0.00
4732,12/09/18 11:15:00,,0.00
4733,12/09/18 11:20:00,,0.00
4734,12/09/18 11:20:31,22.908,
4735,12/09/18 11:25:00,,0.00
4736,12/09/18 11:30:00,,0.00
4737,12/09/18 11:35:00,,0.00
4738,12/09/18 11:40:00,,0.00
4739,12/09/18 11:45:00,,0.00
4740,12/09/18 11:50:00,,0.00
4741,12/09/18 11:50:31,24.158,
4742,12/09/18 11:55:00,,0.00
4743,12/09/18 12:00:00,,0.00
4744,12/09/18 12:05:00,,0.00
4745,12/09/18 12:10:00,,0.00
4746,12/09/18 12:15:00,,0.00
4747,12/09/18 12:20:00,,0.00
4748,12/09/18 12:20:31,25.805,
4749,12/09/18 12:25:00,,0.00
4750,12/09/18 12:30:00,,0.00
4751,12/09/18 12:35:00,,0.00
4752,12/09/18 12:40:00,,0.00
4753,12/09/18 12:45:00,,0.00
4754,12/09/18 12:50:00,,0.00
4755,12/09/18 12:50:31,26.977,
4756,12/09/18 12:55:00,,0.00
4757,12/09/18 13:00:00,,0.00
4758,12/09/18 13:05:00,,0.00
4759,12/09/18 13:10:00,,0.00
4760,12/09/18 13:15:00,,0.00
4761,12/09/18 13:20:00,,0.00
4762,12/09/18 13:20:31,28.159,
4763,12/09/18 13:25:00,,0.00
4764,12/09/18 13:30:00,,0.00
4765,12/09/18 13:35:00,,0.00
4766,12/09/18 13:40:00,,0.00
4767,12/09/18 13:45:00,,0.00
4768,12/09/18 13:50:00,,0.00
4769,12/09/18 13:50:31,28.754,
4770,12/09/18 13:55:00,,0.00
4771,12/09/18 14:00:00,,0.00
4772,12/09/18 14:05:00,,0.00
4773,12/09/18 14:10:00,,0.00
4774,12/09/18 14:15:00,,0.00
4775,12/09/18 14:20:00,,0.00
4776,12/09/18 14:20:31,28.060,
4777,12/09/18 14:25:00,,0.00
4778,12/09/18 14:30:00,,0.00
4779,12/09/18 14:35:00,,0.00
4780,12/09/18 14:40:00,,0.00
4781,12/09/18 14:45:00,,0.00
4782,12/09/18 14:50:00,,0.00
4783,12/09/18 14:50:31,26.977,
