"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
2222,11/27/22 04:05:00 AM,,0.0,,,
2223,11/27/22 04:10:00 AM,,0.0,,,
2224,11/27/22 04:15:00 AM,,0.0,,,
2225,11/27/22 04:20:00 AM,,0.0,,,
2226,11/27/22 04:25:00 AM,,0.0,,,
2227,11/27/22 04:30:00 AM,2.303,0.0,,,
2228,11/27/22 04:35:00 AM,,0.0,,,
2229,11/27/22 04:40:00 AM,,0.0,,,
2230,11/27/22 04:45:00 AM,,0.0,,,
2231,11/27/22 04:50:00 AM,,0.0,,,
2232,11/27/22 04:55:00 AM,,0.0,,,
2233,11/27/22 05:00:00 AM,2.195,0.0,,,
2234,11/27/22 05:05:00 AM,,0.0,,,
2235,11/27/22 05:10:00 AM,,0.0,,,
2236,11/27/22 05:15:00 AM,,0.0,,,
2237,11/27/22 05:20:00 AM,,0.0,,,
2238,11/27/22 05:25:00 AM,,0.0,,,
2239,11/27/22 05:30:00 AM,2.303,0.0,,,
2240,11/27/22 05:35:00 AM,,0.0,,,
2241,11/27/22 05:40:00 AM,,0.0,,,
2242,11/27/22 05:45:00 AM,,0.0,,,
2243,11/27/22 05:50:00 AM,,0.0,,,
2244,11/27/22 05:55:00 AM,,0.0,,,
2245,11/27/22 06:00:00 AM,2.837,0.0,,,
2246,11/27/22 06:05:00 AM,,0.0,,,
2247,11/27/22 06:10:00 AM,,0.0,,,
2248,11/27/22 06:15:00 AM,,0.0,,,
2249,11/27/22 06:20:00 AM,,0.0,,,
2250,11/27/22 06:25:00 AM,,0.0,,,
2251,11/27/22 06:30:00 AM,3.049,0.0,,,
2252,11/27/22 06:35:00 AM,,0.0,,,
2253,11/27/22 06:40:00 AM,,0.0,,,
2254,11/27/22 06:45:00 AM,,0.0,,,
2255,11/27/22 06:50:00 AM,,0.0,,,
2256,11/27/22 06:55:00 AM,,0.0,,,
2257,11/27/22 07:00:00 AM,3.472,0.0,,,
2258,11/27/22 07:05:00 AM,,0.0,,,
2259,11/27/22 07:10:00 AM,,0.0,,,
2260,11/27/22 07:15:00 AM,,0.0,,,
2261,11/27/22 07:20:00 AM,,0.0,,,
2262,11/27/22 07:25:00 AM,,0.0,,,
2263,11/27/22 07:30:00 AM,3.367,0.0,,,
2264,11/27/22 07:35:00 AM,,0.0,,,
2265,11/27/22 07:40:00 AM,,0.0,,,
2266,11/27/22 07:45:00 AM,,0.0,,,
2267,11/27/22 07:50:00 AM,,0.0,,,
2268,11/27/22 07:55:00 AM,,0.0,,,
2269,11/27/22 08:00:00 AM,3.893,0.0,,,
2270,11/27/22 08:05:00 AM,,0.0,,,
2271,11/27/22 08:10:00 AM,,0.0,,,
2272,11/27/22 08:15:00 AM,,0.0,,,
2273,11/27/22 08:20:00 AM,,0.0,,,
2274,11/27/22 08:25:00 AM,,0.0,,,
2275,11/27/22 08:30:00 AM,4.102,0.0,,,
2276,11/27/22 08:35:00 AM,,0.0,,,
2277,11/27/22 08:40:00 AM,,0.0,,,
2278,11/27/22 08:45:00 AM,,0.0,,,
2279,11/27/22 08:50:00 AM,,0.0,,,
2280,11/27/22 08:55:00 AM,,0.0,,,
2281,11/27/22 09:00:00 AM,5.037,0.0,,,
2282,11/27/22 09:05:00 AM,,0.0,,,
2283,11/27/22 09:10:00 AM,,0.0,,,
2284,11/27/22 09:15:00 AM,,0.0,,,
2285,11/27/22 09:20:00 AM,,0.0,,,
2286,11/27/22 09:25:00 AM,,0.0,,,
2287,11/27/22 09:30:00 AM,5.347,0.0,,,
2288,11/27/22 09:35:00 AM,,0.0,,,
2289,11/27/22 09:40:00 AM,,0.0,,,
2290,11/27/22 09:45:00 AM,,0.0,,,
2291,11/27/22 09:50:00 AM,,0.0,,,
2292,11/27/22 09:55:00 AM,,0.0,,,
2293,11/27/22 10:00:00 AM,6.674,0.0,,,
2294,11/27/22 10:05:00 AM,,0.0,,,
2295,11/27/22 10:10:00 AM,,0.0,,,
2296,11/27/22 10:15:00 AM,,0.0,,,
2297,11/27/22 10:20:00 AM,,0.0,,,
2298,11/27/22 10:25:00 AM,,0.0,,,
2299,11/27/22 10:30:00 AM,7.179,0.0,,,
2300,11/27/22 10:35:00 AM,,0.0,,,
2301,11/27/22 10:40:00 AM,,0.0,,,
2302,11/27/22 10:45:00 AM,,0.0,,,
2303,11/27/22 10:50:00 AM,,0.0,,,
2304,11/27/22 10:55:00 AM,,0.0,,,
2305,11/27/22 11:00:00 AM,8.182,0.0,,,
2306,11/27/22 11:05:00 AM,,0.0,,,
2307,11/27/22 11:10:00 AM,,0.0,,,
2308,11/27/22 11:15:00 AM,,0.0,,,
2309,11/27/22 11:20:00 AM,,0.0,,,
2310,11/27/22 11:25:00 AM,,0.0,,,
2311,11/27/22 11:30:00 AM,8.382,0.0,,,
2312,11/27/22 11:35:00 AM,,0.0,,,
2313,11/27/22 11:40:00 AM,,0.0,,,
2314,11/27/22 11:45:00 AM,,0.0,,,
2315,11/27/22 11:50:00 AM,,0.0,,,
2316,11/27/22 11:55:00 AM,,0.0,,,
2317,11/27/22 12:00:00 PM,7.481,0.0,,,
2318,11/27/22 12:05:00 PM,,0.0,,,
2319,11/27/22 12:10:00 PM,,0.0,,,
2320,11/27/22 12:15:00 PM,,0.0,,,
2321,11/27/22 12:20:00 PM,,0.0,,,
2322,11/27/22 12:25:00 PM,,0.0,,,
2323,11/27/22 12:30:00 PM,8.481,0.0,,,
2324,11/27/22 12:35:00 PM,,0.0,,,
2325,11/27/22 12:40:00 PM,,0.0,,,
2326,11/27/22 12:45:00 PM,,0.0,,,
2327,11/27/22 12:50:00 PM,,0.0,,,
2328,11/27/22 12:55:00 PM,,0.0,,,
2329,11/27/22 01:00:00 PM,8.680,0.0,,,
2330,11/27/22 01:05:00 PM,,0.0,,,
2331,11/27/22 01:10:00 PM,,0.0,,,
2332,11/27/22 01:15:00 PM,,0.0,,,
2333,11/27/22 01:20:00 PM,,0.0,,,
2334,11/27/22 01:25:00 PM,,0.0,,,
2335,11/27/22 01:30:00 PM,8.382,0.0,,,
2336,11/27/22 01:35:00 PM,,0.0,,,
2337,11/27/22 01:40:00 PM,,0.0,,,
2338,11/27/22 01:45:00 PM,,0.0,,,
2339,11/27/22 01:50:00 PM,,0.0,,,
2340,11/27/22 01:55:00 PM,,0.0,,,
2341,11/27/22 02:00:00 PM,8.182,0.0,,,
2342,11/27/22 02:05:00 PM,,0.0,,,
2343,11/27/22 02:10:00 PM,,0.0,,,
2344,11/27/22 02:15:00 PM,,0.0,,,
2345,11/27/22 02:20:00 PM,,0.0,,,
2346,11/27/22 02:25:00 PM,,0.0,,,
2347,11/27/22 02:30:00 PM,7.882,0.0,,,
2348,11/27/22 02:35:00 PM,,0.0,,,
2349,11/27/22 02:40:00 PM,,0.0,,,
2350,11/27/22 02:45:00 PM,,0.0,,,
2351,11/27/22 02:50:00 PM,,0.0,,,
2352,11/27/22 02:55:00 PM,,0.0,,,
2353,11/27/22 03:00:00 PM,7.280,0.0,,,
2354,11/27/22 03:05:00 PM,,0.0,,,
2355,11/27/22 03:10:00 PM,,0.0,,,
2356,11/27/22 03:15:00 PM,,0.0,,,
2357,11/27/22 03:20:00 PM,,0.0,,,
2358,11/27/22 03:25:00 PM,,0.0,,,
2359,11/27/22 03:30:00 PM,7.079,0.0,,,
2360,11/27/22 03:35:00 PM,,0.0,,,
2361,11/27/22 03:40:00 PM,,0.0,,,
2362,11/27/22 03:45:00 PM,,0.0,,,
2363,11/27/22 03:50:00 PM,,0.0,,,
2364,11/27/22 03:55:00 PM,,0.0,,,
2365,11/27/22 04:00:00 PM,5.962,0.0,,,
2366,11/27/22 04:05:00 PM,,0.0,,,
2367,11/27/22 04:10:00 PM,,0.0,,,
2368,11/27/22 04:15:00 PM,,0.0,,,
2369,11/27/22 04:20:00 PM,,0.0,,,
2370,11/27/22 04:25:00 PM,,0.0,,,
2371,11/27/22 04:30:00 PM,5.450,0.0,,,
2372,11/27/22 04:35:00 PM,,0.0,,,
2373,11/27/22 04:40:00 PM,,0.0,,,
2374,11/27/22 04:45:00 PM,,0.0,,,
2375,11/27/22 04:50:00 PM,,0.0,,,
2376,11/27/22 04:55:00 PM,,0.0,,,
2377,11/27/22 05:00:00 PM,5.244,0.0,,,
2378,11/27/22 05:05:00 PM,,0.0,,,
2379,11/27/22 05:10:00 PM,,0.0,,,
2380,11/27/22 05:15:00 PM,,0.0,,,
2381,11/27/22 05:20:00 PM,,0.0,,,
2382,11/27/22 05:25:00 PM,,0.0,,,
2383,11/27/22 05:30:00 PM,6.166,0.0,,,
2384,11/27/22 05:35:00 PM,,0.0,,,
2385,11/27/22 05:40:00 PM,,0.0,,,
2386,11/27/22 05:45:00 PM,,0.0,,,
2387,11/27/22 05:50:00 PM,,0.0,,,
2388,11/27/22 05:55:00 PM,,0.0,,,
2389,11/27/22 06:00:00 PM,6.064,0.0,,,
2390,11/27/22 06:05:00 PM,,0.0,,,
2391,11/27/22 06:10:00 PM,,0.0,,,
2392,11/27/22 06:15:00 PM,,0.0,,,
2393,11/27/22 06:20:00 PM,,0.0,,,
2394,11/27/22 06:25:00 PM,,0.0,,,
2395,11/27/22 06:30:00 PM,7.782,0.0,,,
2396,11/27/22 06:35:00 PM,,0.0,,,
2397,11/27/22 06:40:00 PM,,0.0,,,
2398,11/27/22 06:45:00 PM,,0.0,,,
2399,11/27/22 06:50:00 PM,,0.0,,,
2400,11/27/22 06:55:00 PM,,0.0,,,
2401,11/27/22 07:00:00 PM,7.280,0.0,,,
2402,11/27/22 07:05:00 PM,,0.0,,,
2403,11/27/22 07:10:00 PM,,0.0,,,
2404,11/27/22 07:15:00 PM,,0.0,,,
2405,11/27/22 07:20:00 PM,,0.0,,,
2406,11/27/22 07:25:00 PM,,0.0,,,
2407,11/27/22 07:30:00 PM,6.674,0.0,,,
2408,11/27/22 07:35:00 PM,,0.0,,,
2409,11/27/22 07:40:00 PM,,0.0,,,
2410,11/27/22 07:45:00 PM,,0.0,,,
2411,11/27/22 07:50:00 PM,,0.0,,,
2412,11/27/22 07:55:00 PM,,0.0,,,
2413,11/27/22 08:00:00 PM,6.674,0.0,,,
2414,11/27/22 08:05:00 PM,,0.0,,,
2415,11/27/22 08:10:00 PM,,0.0,,,
2416,11/27/22 08:15:00 PM,,0.0,,,
2417,11/27/22 08:20:00 PM,,0.0,,,
2418,11/27/22 08:25:00 PM,,0.0,,,
2419,11/27/22 08:30:00 PM,6.370,0.0,,,
2420,11/27/22 08:35:00 PM,,0.0,,,
2421,11/27/22 08:40:00 PM,,0.0,,,
2422,11/27/22 08:45:00 PM,,0.0,,,
2423,11/27/22 08:50:00 PM,,0.0,,,
2424,11/27/22 08:55:00 PM,,0.0,,,
2425,11/27/22 09:00:00 PM,5.860,0.0,,,
2426,11/27/22 09:05:00 PM,,0.0,,,
2427,11/27/22 09:10:00 PM,,0.0,,,
2428,11/27/22 09:15:00 PM,,0.0,,,
2429,11/27/22 09:20:00 PM,,0.0,,,
2430,11/27/22 09:25:00 PM,,0.0,,,
2431,11/27/22 09:30:00 PM,7.782,0.0,,,
2432,11/27/22 09:35:00 PM,,0.0,,,
2433,11/27/22 09:40:00 PM,,0.0,,,
2434,11/27/22 09:45:00 PM,,0.0,,,
2435,11/27/22 09:50:00 PM,,0.0,,,
2436,11/27/22 09:55:00 PM,,0.0,,,
2437,11/27/22 10:00:00 PM,8.082,0.0,,,
2438,11/27/22 10:05:00 PM,,0.0,,,
2439,11/27/22 10:10:00 PM,,0.0,,,
2440,11/27/22 10:15:00 PM,,0.0,,,
2441,11/27/22 10:20:00 PM,,0.0,,,
2442,11/27/22 10:25:00 PM,,0.0,,,
2443,11/27/22 10:30:00 PM,7.682,0.0,,,
2444,11/27/22 10:35:00 PM,,0.0,,,
2445,11/27/22 10:40:00 PM,,0.0,,,
2446,11/27/22 10:45:00 PM,,0.0,,,
2447,11/27/22 10:50:00 PM,,0.0,,,
2448,11/27/22 10:55:00 PM,,0.0,,,
2449,11/27/22 11:00:00 PM,7.481,0.0,,,
2450,11/27/22 11:05:00 PM,,0.0,,,
2451,11/27/22 11:10:00 PM,,0.0,,,
2452,11/27/22 11:15:00 PM,,0.0,,,
2453,11/27/22 11:20:00 PM,,0.0,,,
2454,11/27/22 11:25:00 PM,,0.0,,,
2455,11/27/22 11:30:00 PM,7.481,0.0,,,
2456,11/27/22 11:35:00 PM,,0.0,,,
2457,11/27/22 11:40:00 PM,,0.0,,,
2458,11/27/22 11:45:00 PM,,0.0,,,
2459,11/27/22 11:50:00 PM,,0.0,,,
2460,11/27/22 11:55:00 PM,,0.0,,,
2461,11/28/22 12:00:00 AM,6.978,0.0,,,
2462,11/28/22 12:05:00 AM,,0.0,,,
2463,11/28/22 12:10:00 AM,,0.0,,,
2464,11/28/22 12:15:00 AM,,0.0,,,
2465,11/28/22 12:20:00 AM,,0.0,,,
2466,11/28/22 12:25:00 AM,,0.0,,,
2467,11/28/22 12:30:00 AM,7.582,0.0,,,
2468,11/28/22 12:35:00 AM,,0.0,,,
2469,11/28/22 12:40:00 AM,,0.0,,,
2470,11/28/22 12:45:00 AM,,0.0,,,
2471,11/28/22 12:50:00 AM,,0.0,,,
2472,11/28/22 12:55:00 AM,,0.0,,,
2473,11/28/22 01:00:00 AM,6.471,0.0,,,
2474,11/28/22 01:05:00 AM,,0.0,,,
2475,11/28/22 01:10:00 AM,,0.0,,,
2476,11/28/22 01:15:00 AM,,0.0,,,
2477,11/28/22 01:20:00 AM,,0.0,,,
2478,11/28/22 01:25:00 AM,,0.0,,,
2479,11/28/22 01:30:00 AM,7.381,0.0,,,
2480,11/28/22 01:35:00 AM,,0.0,,,
2481,11/28/22 01:40:00 AM,,0.0,,,
2482,11/28/22 01:45:00 AM,,0.0,,,
2483,11/28/22 01:50:00 AM,,0.0,,,
2484,11/28/22 01:55:00 AM,,0.0,,,
2485,11/28/22 02:00:00 AM,7.079,0.0,,,
2486,11/28/22 02:05:00 AM,,0.0,,,
2487,11/28/22 02:10:00 AM,,0.0,,,
2488,11/28/22 02:15:00 AM,,0.0,,,
2489,11/28/22 02:20:00 AM,,0.0,,,
2490,11/28/22 02:25:00 AM,,0.0,,,
2491,11/28/22 02:30:00 AM,8.082,0.0,,,
2492,11/28/22 02:35:00 AM,,0.0,,,
2493,11/28/22 02:40:00 AM,,0.0,,,
2494,11/28/22 02:45:00 AM,,0.0,,,
2495,11/28/22 02:50:00 AM,,0.0,,,
2496,11/28/22 02:55:00 AM,,0.0,,,
2497,11/28/22 03:00:00 AM,7.882,0.0,,,
2498,11/28/22 03:05:00 AM,,0.0,,,
2499,11/28/22 03:10:00 AM,,0.0,,,
2500,11/28/22 03:15:00 AM,,0.0,,,
2501,11/28/22 03:20:00 AM,,0.0,,,
2502,11/28/22 03:25:00 AM,,0.0,,,
2503,11/28/22 03:30:00 AM,7.682,0.0,,,
2504,11/28/22 03:35:00 AM,,0.0,,,
2505,11/28/22 03:40:00 AM,,0.0,,,
2506,11/28/22 03:45:00 AM,,0.0,,,
2507,11/28/22 03:50:00 AM,,0.0,,,
2508,11/28/22 03:55:00 AM,,0.0,,,
2509,11/28/22 04:00:00 AM,5.860,0.0,,,
2510,11/28/22 04:05:00 AM,,0.0,,,
2511,11/28/22 04:10:00 AM,,0.0,,,
2512,11/28/22 04:15:00 AM,,0.0,,,
2513,11/28/22 04:20:00 AM,,0.0,,,
2514,11/28/22 04:25:00 AM,,0.0,,,
2515,11/28/22 04:30:00 AM,6.166,0.0,,,
2516,11/28/22 04:35:00 AM,,0.0,,,
2517,11/28/22 04:40:00 AM,,0.0,,,
2518,11/28/22 04:45:00 AM,,0.0,,,
2519,11/28/22 04:50:00 AM,,0.0,,,
2520,11/28/22 04:55:00 AM,,0.0,,,
2521,11/28/22 05:00:00 AM,6.064,0.0,,,
2522,11/28/22 05:05:00 AM,,0.0,,,
2523,11/28/22 05:10:00 AM,,0.0,,,
2524,11/28/22 05:15:00 AM,,0.0,,,
2525,11/28/22 05:20:00 AM,,0.0,,,
2526,11/28/22 05:25:00 AM,,0.0,,,
2527,11/28/22 05:30:00 AM,5.860,0.0,,,
2528,11/28/22 05:35:00 AM,,0.0,,,
2529,11/28/22 05:40:00 AM,,0.0,,,
2530,11/28/22 05:45:00 AM,,0.0,,,
2531,11/28/22 05:50:00 AM,,0.0,,,
2532,11/28/22 05:55:00 AM,,0.0,,,
2533,11/28/22 06:00:00 AM,5.757,0.0,,,
2534,11/28/22 06:05:00 AM,,0.0,,,
2535,11/28/22 06:10:00 AM,,0.0,,,
2536,11/28/22 06:15:00 AM,,0.0,,,
2537,11/28/22 06:20:00 AM,,0.0,,,
2538,11/28/22 06:25:00 AM,,0.0,,,
2539,11/28/22 06:30:00 AM,5.655,0.0,,,
2540,11/28/22 06:35:00 AM,,0.0,,,
2541,11/28/22 06:40:00 AM,,0.0,,,
2542,11/28/22 06:45:00 AM,,0.0,,,
2543,11/28/22 06:50:00 AM,,0.0,,,
2544,11/28/22 06:55:00 AM,,0.0,,,
2545,11/28/22 07:00:00 AM,5.757,0.0,,,
2546,11/28/22 07:05:00 AM,,0.0,,,
2547,11/28/22 07:10:00 AM,,0.0,,,
2548,11/28/22 07:15:00 AM,,0.0,,,
2549,11/28/22 07:20:00 AM,,0.0,,,
2550,11/28/22 07:25:00 AM,,0.0,,,
2551,11/28/22 07:30:00 AM,5.962,0.0,,,
2552,11/28/22 07:35:00 AM,,0.0,,,
2553,11/28/22 07:40:00 AM,,0.0,,,
2554,11/28/22 07:45:00 AM,,0.0,,,
2555,11/28/22 07:50:00 AM,,0.0,,,
2556,11/28/22 07:55:00 AM,,0.0,,,
2557,11/28/22 08:00:00 AM,5.757,0.0,,,
2558,11/28/22 08:05:00 AM,,0.0,,,
2559,11/28/22 08:10:00 AM,,0.0,,,
2560,11/28/22 08:15:00 AM,,0.0,,,
2561,11/28/22 08:20:00 AM,,0.0,,,
2562,11/28/22 08:25:00 AM,,0.0,,,
2563,11/28/22 08:30:00 AM,5.962,0.0,,,
2564,11/28/22 08:35:00 AM,,0.0,,,
2565,11/28/22 08:40:00 AM,,0.0,,,
2566,11/28/22 08:45:00 AM,,0.0,,,
2567,11/28/22 08:50:00 AM,,0.0,,,
2568,11/28/22 08:55:00 AM,,0.0,,,
2569,11/28/22 09:00:00 AM,6.166,0.0,,,
2570,11/28/22 09:05:00 AM,,0.0,,,
2571,11/28/22 09:10:00 AM,,0.0,,,
2572,11/28/22 09:15:00 AM,,0.0,,,
2573,11/28/22 09:20:00 AM,,0.0,,,
2574,11/28/22 09:25:00 AM,,0.0,,,
2575,11/28/22 09:30:00 AM,6.573,0.0,,,
2576,11/28/22 09:35:00 AM,,0.0,,,
2577,11/28/22 09:40:00 AM,,0.0,,,
2578,11/28/22 09:45:00 AM,,0.0,,,
2579,11/28/22 09:50:00 AM,,0.0,,,
2580,11/28/22 09:55:00 AM,,0.0,,,
2581,11/28/22 10:00:00 AM,6.674,0.0,,,
2582,11/28/22 10:05:00 AM,,0.0,,,
2583,11/28/22 10:10:00 AM,,0.0,,,
2584,11/28/22 10:15:00 AM,,0.0,,,
2585,11/28/22 10:20:00 AM,,0.0,,,
2586,11/28/22 10:25:00 AM,,0.0,,,
2587,11/28/22 10:30:00 AM,6.775,0.0,,,
2588,11/28/22 10:35:00 AM,,0.0,,,
2589,11/28/22 10:40:00 AM,,0.0,,,
2590,11/28/22 10:45:00 AM,,0.0,,,
2591,11/28/22 10:50:00 AM,,0.0,,,
2592,11/28/22 10:55:00 AM,,0.0,,,
2593,11/28/22 11:00:00 AM,6.674,0.0,,,
2594,11/28/22 11:05:00 AM,,0.0,,,
2595,11/28/22 11:10:00 AM,,0.0,,,
2596,11/28/22 11:15:00 AM,,0.0,,,
2597,11/28/22 11:20:00 AM,,0.0,,,
2598,11/28/22 11:25:00 AM,,0.0,,,
2599,11/28/22 11:30:00 AM,6.471,0.0,,,
2600,11/28/22 11:35:00 AM,,0.0,,,
2601,11/28/22 11:40:00 AM,,0.0,,,
2602,11/28/22 11:45:00 AM,,0.0,,,
2603,11/28/22 11:50:00 AM,,0.0,,,
2604,11/28/22 11:55:00 AM,,0.0,,,
2605,11/28/22 12:00:00 PM,6.674,0.0,,,
2606,11/28/22 12:05:00 PM,,0.0,,,
2607,11/28/22 12:10:00 PM,,0.0,,,
2608,11/28/22 12:15:00 PM,,0.0,,,
2609,11/28/22 12:20:00 PM,,0.0,,,
2610,11/28/22 12:25:00 PM,,0.0,,,
2611,11/28/22 12:30:00 PM,6.877,0.0,,,
2612,11/28/22 12:35:00 PM,,0.0,,,
2613,11/28/22 12:40:00 PM,,0.0,,,
2614,11/28/22 12:45:00 PM,,0.0,,,
2615,11/28/22 12:50:00 PM,,0.0,,,
2616,11/28/22 12:55:00 PM,,0.0,,,
2617,11/28/22 01:00:00 PM,6.775,0.0,,,
2618,11/28/22 01:05:00 PM,,0.0,,,
2619,11/28/22 01:10:00 PM,,0.0,,,
2620,11/28/22 01:15:00 PM,,0.0,,,
2621,11/28/22 01:20:00 PM,,0.0,,,
2622,11/28/22 01:25:00 PM,,0.0,,,
2623,11/28/22 01:30:00 PM,6.370,0.0,,,
2624,11/28/22 01:35:00 PM,,0.0,,,
2625,11/28/22 01:40:00 PM,,0.2,,,
2626,11/28/22 01:45:00 PM,,0.0,,,
2627,11/28/22 01:50:00 PM,,0.0,,,
2628,11/28/22 01:55:00 PM,,0.0,,,
2629,11/28/22 02:00:00 PM,6.370,0.0,,,
2630,11/28/22 02:05:00 PM,,0.0,,,
2631,11/28/22 02:10:00 PM,,0.0,,,
2632,11/28/22 02:15:00 PM,,0.0,,,
2633,11/28/22 02:20:00 PM,,0.0,,,
2634,11/28/22 02:25:00 PM,,0.0,,,
2635,11/28/22 02:30:00 PM,6.268,0.0,,,
2636,11/28/22 02:35:00 PM,,0.0,,,
2637,11/28/22 02:40:00 PM,,0.0,,,
2638,11/28/22 02:45:00 PM,,0.0,,,
2639,11/28/22 02:50:00 PM,,0.0,,,
2640,11/28/22 02:55:00 PM,,0.0,,,
2641,11/28/22 03:00:00 PM,6.064,0.0,,,
2642,11/28/22 03:05:00 PM,,0.0,,,
2643,11/28/22 03:10:00 PM,,0.0,,,
2644,11/28/22 03:15:00 PM,,0.0,,,
2645,11/28/22 03:20:00 PM,,0.0,,,
2646,11/28/22 03:25:00 PM,,0.0,,,
2647,11/28/22 03:30:00 PM,5.860,0.0,,,
2648,11/28/22 03:35:00 PM,,0.0,,,
2649,11/28/22 03:40:00 PM,,0.0,,,
2650,11/28/22 03:45:00 PM,,0.0,,,
2651,11/28/22 03:50:00 PM,,0.0,,,
2652,11/28/22 03:55:00 PM,,0.0,,,
2653,11/28/22 04:00:00 PM,5.757,0.0,,,
2654,11/28/22 04:05:00 PM,,0.0,,,
2655,11/28/22 04:10:00 PM,,0.0,,,
2656,11/28/22 04:15:00 PM,,0.0,,,
2657,11/28/22 04:20:00 PM,,0.0,,,
2658,11/28/22 04:25:00 PM,,0.0,,,
2659,11/28/22 04:30:00 PM,5.552,0.2,,,
2660,11/28/22 04:35:00 PM,,0.0,,,
2661,11/28/22 04:40:00 PM,,0.2,,,
2662,11/28/22 04:45:00 PM,,0.0,,,
2663,11/28/22 04:50:00 PM,,0.0,,,
2664,11/28/22 04:55:00 PM,,0.0,,,
2665,11/28/22 05:00:00 PM,5.552,0.0,,,
2666,11/28/22 05:05:00 PM,,0.2,,,
2667,11/28/22 05:10:00 PM,,0.0,,,
2668,11/28/22 05:15:00 PM,,0.0,,,
2669,11/28/22 05:20:00 PM,,0.0,,,
2670,11/28/22 05:25:00 PM,,0.0,,,
2671,11/28/22 05:30:00 PM,5.450,0.0,,,
2672,11/28/22 05:35:00 PM,,0.0,,,
2673,11/28/22 05:40:00 PM,,0.0,,,
2674,11/28/22 05:45:00 PM,,0.0,,,
2675,11/28/22 05:50:00 PM,,0.0,,,
2676,11/28/22 05:55:00 PM,,0.0,,,
2677,11/28/22 06:00:00 PM,5.450,0.0,,,
2678,11/28/22 06:05:00 PM,,0.0,,,
2679,11/28/22 06:10:00 PM,,0.0,,,
2680,11/28/22 06:15:00 PM,,0.0,,,
2681,11/28/22 06:20:00 PM,,0.0,,,
2682,11/28/22 06:25:00 PM,,0.0,,,
2683,11/28/22 06:30:00 PM,5.347,0.0,,,
2684,11/28/22 06:35:00 PM,,0.0,,,
2685,11/28/22 06:40:00 PM,,0.0,,,
2686,11/28/22 06:45:00 PM,,0.0,,,
2687,11/28/22 06:50:00 PM,,0.0,,,
2688,11/28/22 06:55:00 PM,,0.0,,,
2689,11/28/22 07:00:00 PM,5.244,0.0,,,
2690,11/28/22 07:05:00 PM,,0.0,,,
2691,11/28/22 07:10:00 PM,,0.0,,,
2692,11/28/22 07:15:00 PM,,0.0,,,
2693,11/28/22 07:20:00 PM,,0.0,,,
2694,11/28/22 07:25:00 PM,,0.0,,,
2695,11/28/22 07:30:00 PM,5.244,0.0,,,
2696,11/28/22 07:35:00 PM,,0.2,,,
2697,11/28/22 07:40:00 PM,,0.0,,,
2698,11/28/22 07:45:00 PM,,0.0,,,
2699,11/28/22 07:50:00 PM,,0.0,,,
2700,11/28/22 07:55:00 PM,,0.2,,,
2701,11/28/22 08:00:00 PM,5.244,0.0,,,
2702,11/28/22 08:05:00 PM,,0.0,,,
2703,11/28/22 08:10:00 PM,,0.0,,,
2704,11/28/22 08:15:00 PM,,0.0,,,
2705,11/28/22 08:20:00 PM,,0.0,,,
2706,11/28/22 08:25:00 PM,,0.2,,,
2707,11/28/22 08:30:00 PM,5.244,0.0,,,
2708,11/28/22 08:35:00 PM,,0.0,,,
2709,11/28/22 08:40:00 PM,,0.0,,,
2710,11/28/22 08:45:00 PM,,0.0,,,
2711,11/28/22 08:50:00 PM,,0.0,,,
2712,11/28/22 08:55:00 PM,,0.0,,,
2713,11/28/22 09:00:00 PM,5.141,0.0,,,
2714,11/28/22 09:05:00 PM,,0.0,,,
2715,11/28/22 09:10:00 PM,,0.0,,,
2716,11/28/22 09:15:00 PM,,0.2,,,
2717,11/28/22 09:20:00 PM,,0.0,,,
2718,11/28/22 09:25:00 PM,,0.0,,,
2719,11/28/22 09:30:00 PM,5.037,0.0,,,
2720,11/28/22 09:35:00 PM,,0.0,,,
2721,11/28/22 09:40:00 PM,,0.2,,,
2722,11/28/22 09:45:00 PM,,0.0,,,
2723,11/28/22 09:50:00 PM,,0.0,,,
2724,11/28/22 09:55:00 PM,,0.0,,,
2725,11/28/22 10:00:00 PM,4.934,0.0,,,
2726,11/28/22 10:05:00 PM,,0.0,,,
2727,11/28/22 10:10:00 PM,,0.0,,,
2728,11/28/22 10:15:00 PM,,0.0,,,
2729,11/28/22 10:20:00 PM,,0.0,,,
2730,11/28/22 10:25:00 PM,,0.2,,,
2731,11/28/22 10:30:00 PM,4.934,0.0,,,
2732,11/28/22 10:35:00 PM,,0.0,,,
2733,11/28/22 10:40:00 PM,,0.0,,,
2734,11/28/22 10:45:00 PM,,0.0,,,
2735,11/28/22 10:50:00 PM,,0.0,,,
2736,11/28/22 10:55:00 PM,,0.0,,,
2737,11/28/22 11:00:00 PM,4.727,0.0,,,
2738,11/28/22 11:05:00 PM,,0.0,,,
2739,11/28/22 11:10:00 PM,,0.0,,,
2740,11/28/22 11:15:00 PM,,0.0,,,
2741,11/28/22 11:20:00 PM,,0.0,,,
2742,11/28/22 11:25:00 PM,,0.0,,,
2743,11/28/22 11:30:00 PM,4.727,0.0,,,
