"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
2461,05/31/23 11:00:00 PM,15.187,0.0,,,
2462,05/31/23 11:05:00 PM,,0.0,,,
2463,05/31/23 11:10:00 PM,,0.0,,,
2464,05/31/23 11:15:00 PM,,0.0,,,
2465,05/31/23 11:20:00 PM,,0.0,,,
2466,05/31/23 11:25:00 PM,,0.0,,,
2467,05/31/23 11:30:00 PM,14.900,0.0,,,
2468,05/31/23 11:35:00 PM,,0.0,,,
2469,05/31/23 11:40:00 PM,,0.0,,,
2470,05/31/23 11:45:00 PM,,0.0,,,
2471,05/31/23 11:50:00 PM,,0.0,,,
2472,05/31/23 11:55:00 PM,,0.0,,,
2473,06/01/23 12:00:00 AM,14.996,0.0,,,
2474,06/01/23 12:05:00 AM,,0.0,,,
2475,06/01/23 12:10:00 AM,,0.0,,,
2476,06/01/23 12:15:00 AM,,0.0,,,
2477,06/01/23 12:20:00 AM,,0.0,,,
2478,06/01/23 12:25:00 AM,,0.0,,,
2479,06/01/23 12:30:00 AM,14.996,0.0,,,
2480,06/01/23 12:35:00 AM,,0.0,,,
2481,06/01/23 12:40:00 AM,,0.0,,,
2482,06/01/23 12:45:00 AM,,0.0,,,
2483,06/01/23 12:50:00 AM,,0.0,,,
2484,06/01/23 12:55:00 AM,,0.0,,,
2485,06/01/23 01:00:00 AM,14.996,0.0,,,
2486,06/01/23 01:05:00 AM,,0.0,,,
2487,06/01/23 01:10:00 AM,,0.0,,,
2488,06/01/23 01:15:00 AM,,0.0,,,
2489,06/01/23 01:20:00 AM,,0.0,,,
2490,06/01/23 01:25:00 AM,,0.0,,,
2491,06/01/23 01:30:00 AM,15.187,0.0,,,
2492,06/01/23 01:35:00 AM,,0.0,,,
2493,06/01/23 01:40:00 AM,,0.0,,,
2494,06/01/23 01:45:00 AM,,0.0,,,
2495,06/01/23 01:50:00 AM,,0.0,,,
2496,06/01/23 01:55:00 AM,,0.0,,,
2497,06/01/23 02:00:00 AM,15.473,0.0,,,
2498,06/01/23 02:05:00 AM,,0.0,,,
2499,06/01/23 02:10:00 AM,,0.0,,,
2500,06/01/23 02:15:00 AM,,0.0,,,
2501,06/01/23 02:20:00 AM,,0.0,,,
2502,06/01/23 02:25:00 AM,,0.0,,,
2503,06/01/23 02:30:00 AM,15.282,0.0,,,
2504,06/01/23 02:35:00 AM,,0.0,,,
2505,06/01/23 02:40:00 AM,,0.0,,,
2506,06/01/23 02:45:00 AM,,0.0,,,
2507,06/01/23 02:50:00 AM,,0.0,,,
2508,06/01/23 02:55:00 AM,,0.0,,,
2509,06/01/23 03:00:00 AM,15.187,0.0,,,
2510,06/01/23 03:05:00 AM,,0.0,,,
2511,06/01/23 03:10:00 AM,,0.0,,,
2512,06/01/23 03:15:00 AM,,0.0,,,
2513,06/01/23 03:20:00 AM,,0.0,,,
2514,06/01/23 03:25:00 AM,,0.0,,,
2515,06/01/23 03:30:00 AM,14.900,0.0,,,
2516,06/01/23 03:35:00 AM,,0.0,,,
2517,06/01/23 03:40:00 AM,,0.0,,,
2518,06/01/23 03:45:00 AM,,0.0,,,
2519,06/01/23 03:50:00 AM,,0.0,,,
2520,06/01/23 03:55:00 AM,,0.0,,,
2521,06/01/23 04:00:00 AM,14.421,0.0,,,
2522,06/01/23 04:05:00 AM,,0.0,,,
2523,06/01/23 04:10:00 AM,,0.0,,,
2524,06/01/23 04:15:00 AM,,0.0,,,
2525,06/01/23 04:20:00 AM,,0.0,,,
2526,06/01/23 04:25:00 AM,,0.0,,,
2527,06/01/23 04:30:00 AM,14.421,0.0,,,
2528,06/01/23 04:35:00 AM,,0.0,,,
2529,06/01/23 04:40:00 AM,,0.0,,,
2530,06/01/23 04:45:00 AM,,0.0,,,
2531,06/01/23 04:50:00 AM,,0.0,,,
2532,06/01/23 04:55:00 AM,,0.0,,,
2533,06/01/23 05:00:00 AM,14.421,0.0,,,
2534,06/01/23 05:05:00 AM,,0.0,,,
2535,06/01/23 05:10:00 AM,,0.0,,,
2536,06/01/23 05:15:00 AM,,0.0,,,
2537,06/01/23 05:20:00 AM,,0.0,,,
2538,06/01/23 05:25:00 AM,,0.0,,,
2539,06/01/23 05:30:00 AM,14.996,0.0,,,
2540,06/01/23 05:35:00 AM,,0.0,,,
2541,06/01/23 05:40:00 AM,,0.0,,,
2542,06/01/23 05:45:00 AM,,0.0,,,
2543,06/01/23 05:50:00 AM,,0.0,,,
2544,06/01/23 05:55:00 AM,,0.0,,,
2545,06/01/23 06:00:00 AM,15.569,0.0,,,
2546,06/01/23 06:05:00 AM,,0.0,,,
2547,06/01/23 06:10:00 AM,,0.0,,,
2548,06/01/23 06:15:00 AM,,0.0,,,
2549,06/01/23 06:20:00 AM,,0.0,,,
2550,06/01/23 06:25:00 AM,,0.0,,,
2551,06/01/23 06:30:00 AM,15.855,0.0,,,
2552,06/01/23 06:35:00 AM,,0.0,,,
2553,06/01/23 06:40:00 AM,,0.0,,,
2554,06/01/23 06:45:00 AM,,0.0,,,
2555,06/01/23 06:50:00 AM,,0.0,,,
2556,06/01/23 06:55:00 AM,,0.0,,,
2557,06/01/23 07:00:00 AM,16.713,0.0,,,
2558,06/01/23 07:05:00 AM,,0.0,,,
2559,06/01/23 07:10:00 AM,,0.0,,,
2560,06/01/23 07:15:00 AM,,0.0,,,
2561,06/01/23 07:20:00 AM,,0.0,,,
2562,06/01/23 07:25:00 AM,,0.0,,,
2563,06/01/23 07:30:00 AM,17.475,0.0,,,
2564,06/01/23 07:35:00 AM,,0.0,,,
2565,06/01/23 07:40:00 AM,,0.0,,,
2566,06/01/23 07:45:00 AM,,0.0,,,
2567,06/01/23 07:50:00 AM,,0.0,,,
2568,06/01/23 07:55:00 AM,,0.0,,,
2569,06/01/23 08:00:00 AM,18.426,0.0,,,
2570,06/01/23 08:05:00 AM,,0.0,,,
2571,06/01/23 08:10:00 AM,,0.0,,,
2572,06/01/23 08:15:00 AM,,0.0,,,
2573,06/01/23 08:20:00 AM,,0.0,,,
2574,06/01/23 08:25:00 AM,,0.0,,,
2575,06/01/23 08:30:00 AM,21.187,0.0,,,
2576,06/01/23 08:35:00 AM,,0.0,,,
2577,06/01/23 08:40:00 AM,,0.0,,,
2578,06/01/23 08:45:00 AM,,0.0,,,
2579,06/01/23 08:50:00 AM,,0.0,,,
2580,06/01/23 08:55:00 AM,,0.0,,,
2581,06/01/23 09:00:00 AM,21.569,0.0,,,
2582,06/01/23 09:05:00 AM,,0.0,,,
2583,06/01/23 09:10:00 AM,,0.0,,,
2584,06/01/23 09:15:00 AM,,0.0,,,
2585,06/01/23 09:20:00 AM,,0.0,,,
2586,06/01/23 09:25:00 AM,,0.0,,,
2587,06/01/23 09:30:00 AM,22.525,0.0,,,
2588,06/01/23 09:35:00 AM,,0.0,,,
2589,06/01/23 09:40:00 AM,,0.0,,,
2590,06/01/23 09:45:00 AM,,0.0,,,
2591,06/01/23 09:50:00 AM,,0.0,,,
2592,06/01/23 09:55:00 AM,,0.0,,,
2593,06/01/23 10:00:00 AM,24.062,0.0,,,
2594,06/01/23 10:05:00 AM,,0.0,,,
2595,06/01/23 10:10:00 AM,,0.0,,,
2596,06/01/23 10:15:00 AM,,0.0,,,
2597,06/01/23 10:20:00 AM,,0.0,,,
2598,06/01/23 10:25:00 AM,,0.0,,,
2599,06/01/23 10:30:00 AM,24.448,0.0,,,
2600,06/01/23 10:35:00 AM,,0.0,,,
2601,06/01/23 10:40:00 AM,,0.0,,,
2602,06/01/23 10:45:00 AM,,0.0,,,
2603,06/01/23 10:50:00 AM,,0.0,,,
2604,06/01/23 10:55:00 AM,,0.0,,,
2605,06/01/23 11:00:00 AM,25.902,0.0,,,
2606,06/01/23 11:05:00 AM,,0.0,,,
2607,06/01/23 11:10:00 AM,,0.0,,,
2608,06/01/23 11:15:00 AM,,0.0,,,
2609,06/01/23 11:20:00 AM,,0.0,,,
2610,06/01/23 11:25:00 AM,,0.0,,,
2611,06/01/23 11:30:00 AM,26.683,0.0,,,
2612,06/01/23 11:35:00 AM,,0.0,,,
2613,06/01/23 11:40:00 AM,,0.0,,,
2614,06/01/23 11:45:00 AM,,0.0,,,
2615,06/01/23 11:50:00 AM,,0.0,,,
2616,06/01/23 11:55:00 AM,,0.0,,,
2617,06/01/23 12:00:00 PM,26.390,0.0,,,
2618,06/01/23 12:05:00 PM,,0.0,,,
2619,06/01/23 12:10:00 PM,,0.0,,,
2620,06/01/23 12:15:00 PM,,0.0,,,
2621,06/01/23 12:20:00 PM,,0.0,,,
2622,06/01/23 12:25:00 PM,,0.0,,,
2623,06/01/23 12:30:00 PM,27.567,0.0,,,
2624,06/01/23 12:35:00 PM,,0.0,,,
2625,06/01/23 12:40:00 PM,,0.0,,,
2626,06/01/23 12:45:00 PM,,0.0,,,
2627,06/01/23 12:50:00 PM,,0.0,,,
2628,06/01/23 12:55:00 PM,,0.0,,,
2629,06/01/23 01:00:00 PM,27.862,0.0,,,
2630,06/01/23 01:05:00 PM,,0.0,,,
2631,06/01/23 01:10:00 PM,,0.0,,,
2632,06/01/23 01:15:00 PM,,0.0,,,
2633,06/01/23 01:20:00 PM,,0.0,,,
2634,06/01/23 01:25:00 PM,,0.0,,,
2635,06/01/23 01:30:00 PM,27.665,0.0,,,
2636,06/01/23 01:35:00 PM,,0.0,,,
2637,06/01/23 01:40:00 PM,,0.0,,,
2638,06/01/23 01:45:00 PM,,0.0,,,
2639,06/01/23 01:50:00 PM,,0.0,,,
2640,06/01/23 01:55:00 PM,,0.0,,,
2641,06/01/23 02:00:00 PM,27.862,0.0,,,
2642,06/01/23 02:05:00 PM,,0.0,,,
2643,06/01/23 02:10:00 PM,,0.0,,,
2644,06/01/23 02:15:00 PM,,0.0,,,
2645,06/01/23 02:20:00 PM,,0.0,,,
2646,06/01/23 02:25:00 PM,,0.0,,,
2647,06/01/23 02:30:00 PM,27.075,0.0,,,
2648,06/01/23 02:35:00 PM,,0.0,,,
2649,06/01/23 02:40:00 PM,,0.0,,,
2650,06/01/23 02:45:00 PM,,0.0,,,
2651,06/01/23 02:50:00 PM,,0.0,,,
2652,06/01/23 02:55:00 PM,,0.0,,,
2653,06/01/23 03:00:00 PM,27.173,0.0,,,
2654,06/01/23 03:05:00 PM,,0.0,,,
2655,06/01/23 03:10:00 PM,,0.0,,,
2656,06/01/23 03:15:00 PM,,0.0,,,
2657,06/01/23 03:20:00 PM,,0.0,,,
2658,06/01/23 03:25:00 PM,,0.0,,,
2659,06/01/23 03:30:00 PM,26.292,0.0,,,
2660,06/01/23 03:35:00 PM,,0.0,,,
2661,06/01/23 03:40:00 PM,,0.0,,,
2662,06/01/23 03:45:00 PM,,0.0,,,
2663,06/01/23 03:50:00 PM,,0.0,,,
2664,06/01/23 03:55:00 PM,,0.0,,,
2665,06/01/23 04:00:00 PM,25.610,0.0,,,
2666,06/01/23 04:05:00 PM,,0.0,,,
2667,06/01/23 04:10:00 PM,,0.0,,,
2668,06/01/23 04:15:00 PM,,0.0,,,
2669,06/01/23 04:20:00 PM,,0.0,,,
2670,06/01/23 04:25:00 PM,,0.0,,,
2671,06/01/23 04:30:00 PM,27.075,0.0,,,
2672,06/01/23 04:35:00 PM,,0.0,,,
2673,06/01/23 04:40:00 PM,,0.0,,,
2674,06/01/23 04:45:00 PM,,0.0,,,
2675,06/01/23 04:50:00 PM,,0.0,,,
2676,06/01/23 04:55:00 PM,,0.0,,,
2677,06/01/23 05:00:00 PM,26.879,0.0,,,
2678,06/01/23 05:05:00 PM,,0.0,,,
2679,06/01/23 05:10:00 PM,,0.0,,,
2680,06/01/23 05:15:00 PM,,0.0,,,
2681,06/01/23 05:20:00 PM,,0.0,,,
2682,06/01/23 05:25:00 PM,,0.0,,,
2683,06/01/23 05:30:00 PM,27.862,0.0,,,
2684,06/01/23 05:35:00 PM,,0.0,,,
2685,06/01/23 05:40:00 PM,,0.0,,,
2686,06/01/23 05:45:00 PM,,0.0,,,
2687,06/01/23 05:50:00 PM,,0.0,,,
2688,06/01/23 05:55:00 PM,,0.0,,,
2689,06/01/23 06:00:00 PM,27.272,0.0,,,
2690,06/01/23 06:05:00 PM,,0.0,,,
2691,06/01/23 06:10:00 PM,,0.0,,,
2692,06/01/23 06:15:00 PM,,0.0,,,
2693,06/01/23 06:20:00 PM,,0.0,,,
2694,06/01/23 06:25:00 PM,,0.0,,,
2695,06/01/23 06:30:00 PM,24.545,0.0,,,
2696,06/01/23 06:35:00 PM,,0.0,,,
2697,06/01/23 06:40:00 PM,,0.0,,,
2698,06/01/23 06:45:00 PM,,0.0,,,
2699,06/01/23 06:50:00 PM,,0.0,,,
2700,06/01/23 06:55:00 PM,,0.0,,,
2701,06/01/23 07:00:00 PM,23.388,0.0,,,
2702,06/01/23 07:05:00 PM,,0.0,,,
2703,06/01/23 07:10:00 PM,,0.0,,,
2704,06/01/23 07:15:00 PM,,0.0,,,
2705,06/01/23 07:20:00 PM,,0.0,,,
2706,06/01/23 07:25:00 PM,,0.0,,,
2707,06/01/23 07:30:00 PM,20.234,0.0,,,
2708,06/01/23 07:35:00 PM,,0.0,,,
2709,06/01/23 07:40:00 PM,,0.0,,,
2710,06/01/23 07:45:00 PM,,0.0,,,
2711,06/01/23 07:50:00 PM,,0.0,,,
2712,06/01/23 07:55:00 PM,,0.0,,,
2713,06/01/23 08:00:00 PM,17.094,0.0,,,
2714,06/01/23 08:05:00 PM,,0.0,,,
2715,06/01/23 08:10:00 PM,,0.0,,,
2716,06/01/23 08:15:00 PM,,0.0,,,
2717,06/01/23 08:20:00 PM,,0.0,,,
2718,06/01/23 08:25:00 PM,,0.0,,,
2719,06/01/23 08:30:00 PM,15.760,0.0,,,
2720,06/01/23 08:35:00 PM,,0.0,,,
2721,06/01/23 08:40:00 PM,,0.0,,,
2722,06/01/23 08:45:00 PM,,0.0,,,
2723,06/01/23 08:50:00 PM,,0.0,,,
2724,06/01/23 08:55:00 PM,,0.0,,,
2725,06/01/23 09:00:00 PM,15.187,0.0,,,
2726,06/01/23 09:05:00 PM,,0.0,,,
2727,06/01/23 09:10:00 PM,,0.0,,,
2728,06/01/23 09:15:00 PM,,0.0,,,
2729,06/01/23 09:20:00 PM,,0.0,,,
2730,06/01/23 09:25:00 PM,,0.0,,,
2731,06/01/23 09:30:00 PM,15.569,0.0,,,
2732,06/01/23 09:35:00 PM,,0.0,,,
2733,06/01/23 09:40:00 PM,,0.0,,,
2734,06/01/23 09:45:00 PM,,0.0,,,
2735,06/01/23 09:50:00 PM,,0.0,,,
2736,06/01/23 09:55:00 PM,,0.0,,,
2737,06/01/23 10:00:00 PM,15.282,0.0,,,
2738,06/01/23 10:05:00 PM,,0.0,,,
2739,06/01/23 10:10:00 PM,,0.0,,,
2740,06/01/23 10:15:00 PM,,0.0,,,
2741,06/01/23 10:20:00 PM,,0.0,,,
2742,06/01/23 10:25:00 PM,,0.0,,,
2743,06/01/23 10:30:00 PM,14.804,0.0,,,
2744,06/01/23 10:35:00 PM,,0.0,,,
2745,06/01/23 10:40:00 PM,,0.0,,,
2746,06/01/23 10:45:00 PM,,0.0,,,
2747,06/01/23 10:50:00 PM,,0.0,,,
2748,06/01/23 10:55:00 PM,,0.0,,,
2749,06/01/23 11:00:00 PM,14.325,0.0,,,
2750,06/01/23 11:05:00 PM,,0.0,,,
2751,06/01/23 11:10:00 PM,,0.0,,,
2752,06/01/23 11:15:00 PM,,0.0,,,
2753,06/01/23 11:20:00 PM,,0.0,,,
2754,06/01/23 11:25:00 PM,,0.0,,,
2755,06/01/23 11:30:00 PM,13.846,0.0,,,
2756,06/01/23 11:35:00 PM,,0.0,,,
2757,06/01/23 11:40:00 PM,,0.0,,,
2758,06/01/23 11:45:00 PM,,0.0,,,
2759,06/01/23 11:50:00 PM,,0.0,,,
2760,06/01/23 11:55:00 PM,,0.0,,,
2761,06/02/23 12:00:00 AM,13.846,0.0,,,
2762,06/02/23 12:05:00 AM,,0.0,,,
2763,06/02/23 12:10:00 AM,,0.0,,,
2764,06/02/23 12:15:00 AM,,0.0,,,
2765,06/02/23 12:20:00 AM,,0.0,,,
2766,06/02/23 12:25:00 AM,,0.0,,,
2767,06/02/23 12:30:00 AM,13.461,0.0,,,
2768,06/02/23 12:35:00 AM,,0.0,,,
2769,06/02/23 12:40:00 AM,,0.0,,,
2770,06/02/23 12:45:00 AM,,0.0,,,
2771,06/02/23 12:50:00 AM,,0.0,,,
2772,06/02/23 12:55:00 AM,,0.0,,,
2773,06/02/23 01:00:00 AM,12.883,0.0,,,
2774,06/02/23 01:05:00 AM,,0.0,,,
2775,06/02/23 01:10:00 AM,,0.0,,,
2776,06/02/23 01:15:00 AM,,0.0,,,
2777,06/02/23 01:20:00 AM,,0.0,,,
2778,06/02/23 01:25:00 AM,,0.0,,,
2779,06/02/23 01:30:00 AM,12.207,0.0,,,
2780,06/02/23 01:35:00 AM,,0.0,,,
2781,06/02/23 01:40:00 AM,,0.0,,,
2782,06/02/23 01:45:00 AM,,0.0,,,
2783,06/02/23 01:50:00 AM,,0.0,,,
2784,06/02/23 01:55:00 AM,,0.0,,,
2785,06/02/23 02:00:00 AM,11.819,0.0,,,
2786,06/02/23 02:05:00 AM,,0.0,,,
2787,06/02/23 02:10:00 AM,,0.0,,,
2788,06/02/23 02:15:00 AM,,0.0,,,
2789,06/02/23 02:20:00 AM,,0.0,,,
2790,06/02/23 02:25:00 AM,,0.0,,,
2791,06/02/23 02:30:00 AM,12.497,0.0,,,
2792,06/02/23 02:35:00 AM,,0.0,,,
2793,06/02/23 02:40:00 AM,,0.0,,,
2794,06/02/23 02:45:00 AM,,0.0,,,
2795,06/02/23 02:50:00 AM,,0.0,,,
2796,06/02/23 02:55:00 AM,,0.0,,,
2797,06/02/23 03:00:00 AM,12.401,0.0,,,
2798,06/02/23 03:05:00 AM,,0.0,,,
2799,06/02/23 03:10:00 AM,,0.0,,,
2800,06/02/23 03:15:00 AM,,0.0,,,
2801,06/02/23 03:20:00 AM,,0.0,,,
2802,06/02/23 03:25:00 AM,,0.0,,,
2803,06/02/23 03:30:00 AM,11.819,0.0,,,
2804,06/02/23 03:35:00 AM,,0.0,,,
2805,06/02/23 03:40:00 AM,,0.0,,,
2806,06/02/23 03:45:00 AM,,0.0,,,
2807,06/02/23 03:50:00 AM,,0.0,,,
2808,06/02/23 03:55:00 AM,,0.0,,,
2809,06/02/23 04:00:00 AM,11.041,0.0,,,
2810,06/02/23 04:05:00 AM,,0.0,,,
2811,06/02/23 04:10:00 AM,,0.0,,,
2812,06/02/23 04:15:00 AM,,0.0,,,
2813,06/02/23 04:20:00 AM,,0.0,,,
2814,06/02/23 04:25:00 AM,,0.0,,,
2815,06/02/23 04:30:00 AM,10.161,0.0,,,
2816,06/02/23 04:35:00 AM,,0.0,,,
2817,06/02/23 04:40:00 AM,,0.0,,,
2818,06/02/23 04:45:00 AM,,0.0,,,
2819,06/02/23 04:50:00 AM,,0.0,,,
2820,06/02/23 04:55:00 AM,,0.0,,,
2821,06/02/23 05:00:00 AM,9.768,0.0,,,
2822,06/02/23 05:05:00 AM,,0.0,,,
2823,06/02/23 05:10:00 AM,,0.0,,,
2824,06/02/23 05:15:00 AM,,0.0,,,
2825,06/02/23 05:20:00 AM,,0.0,,,
2826,06/02/23 05:25:00 AM,,0.0,,,
2827,06/02/23 05:30:00 AM,10.357,0.0,,,
2828,06/02/23 05:35:00 AM,,0.0,,,
2829,06/02/23 05:40:00 AM,,0.0,,,
2830,06/02/23 05:45:00 AM,,0.0,,,
2831,06/02/23 05:50:00 AM,,0.0,,,
2832,06/02/23 05:55:00 AM,,0.0,,,
2833,06/02/23 06:00:00 AM,11.334,0.0,,,
2834,06/02/23 06:05:00 AM,,0.0,,,
2835,06/02/23 06:10:00 AM,,0.0,,,
2836,06/02/23 06:15:00 AM,,0.0,,,
2837,06/02/23 06:20:00 AM,,0.0,,,
2838,06/02/23 06:25:00 AM,,0.0,,,
2839,06/02/23 06:30:00 AM,11.236,0.0,,,
2840,06/02/23 06:35:00 AM,,0.0,,,
2841,06/02/23 06:40:00 AM,,0.0,,,
2842,06/02/23 06:45:00 AM,,0.0,,,
2843,06/02/23 06:50:00 AM,,0.0,,,
2844,06/02/23 06:55:00 AM,,0.0,,,
2845,06/02/23 07:00:00 AM,12.110,0.0,,,
2846,06/02/23 07:05:00 AM,,0.0,,,
2847,06/02/23 07:10:00 AM,,0.0,,,
2848,06/02/23 07:15:00 AM,,0.0,,,
2849,06/02/23 07:20:00 AM,,0.0,,,
2850,06/02/23 07:25:00 AM,,0.0,,,
2851,06/02/23 07:30:00 AM,13.076,0.0,,,
2852,06/02/23 07:35:00 AM,,0.0,,,
2853,06/02/23 07:40:00 AM,,0.0,,,
2854,06/02/23 07:45:00 AM,,0.0,,,
2855,06/02/23 07:50:00 AM,,0.0,,,
2856,06/02/23 07:55:00 AM,,0.0,,,
2857,06/02/23 08:00:00 AM,13.942,0.0,,,
2858,06/02/23 08:05:00 AM,,0.0,,,
2859,06/02/23 08:10:00 AM,,0.0,,,
2860,06/02/23 08:15:00 AM,,0.0,,,
2861,06/02/23 08:20:00 AM,,0.0,,,
2862,06/02/23 08:25:00 AM,,0.0,,,
2863,06/02/23 08:30:00 AM,16.523,0.0,,,
2864,06/02/23 08:35:00 AM,,0.0,,,
2865,06/02/23 08:40:00 AM,,0.0,,,
2866,06/02/23 08:45:00 AM,,0.0,,,
2867,06/02/23 08:50:00 AM,,0.0,,,
2868,06/02/23 08:55:00 AM,,0.0,,,
2869,06/02/23 09:00:00 AM,19.948,0.0,,,
2870,06/02/23 09:05:00 AM,,0.0,,,
2871,06/02/23 09:10:00 AM,,0.0,,,
2872,06/02/23 09:15:00 AM,,0.0,,,
2873,06/02/23 09:20:00 AM,,0.0,,,
2874,06/02/23 09:25:00 AM,,0.0,,,
2875,06/02/23 09:30:00 AM,21.664,0.0,,,
2876,06/02/23 09:35:00 AM,,0.0,,,
2877,06/02/23 09:40:00 AM,,0.0,,,
2878,06/02/23 09:45:00 AM,,0.0,,,
2879,06/02/23 09:50:00 AM,,0.0,,,
2880,06/02/23 09:55:00 AM,,0.0,,,
2881,06/02/23 10:00:00 AM,22.717,0.0,,,
2882,06/02/23 10:05:00 AM,,0.0,,,
2883,06/02/23 10:10:00 AM,,0.0,,,
2884,06/02/23 10:15:00 AM,,0.0,,,
2885,06/02/23 10:20:00 AM,,0.0,,,
2886,06/02/23 10:25:00 AM,,0.0,,,
2887,06/02/23 10:30:00 AM,23.196,0.0,,,
2888,06/02/23 10:35:00 AM,,0.0,,,
2889,06/02/23 10:40:00 AM,,0.0,,,
2890,06/02/23 10:45:00 AM,,0.0,,,
2891,06/02/23 10:50:00 AM,,0.0,,,
2892,06/02/23 10:55:00 AM,,0.0,,,
2893,06/02/23 11:00:00 AM,23.292,0.0,,,
2894,06/02/23 11:05:00 AM,,0.0,,,
2895,06/02/23 11:10:00 AM,,0.0,,,
2896,06/02/23 11:15:00 AM,,0.0,,,
2897,06/02/23 11:20:00 AM,,0.0,,,
2898,06/02/23 11:25:00 AM,,0.0,,,
2899,06/02/23 11:30:00 AM,23.869,0.0,,,
2900,06/02/23 11:35:00 AM,,0.0,,,
2901,06/02/23 11:40:00 AM,,0.0,,,
2902,06/02/23 11:45:00 AM,,0.0,,,
2903,06/02/23 11:50:00 AM,,0.0,,,
2904,06/02/23 11:55:00 AM,,0.0,,,
2905,06/02/23 12:00:00 PM,24.931,0.0,,,
2906,06/02/23 12:05:00 PM,,0.0,,,
2907,06/02/23 12:10:00 PM,,0.0,,,
2908,06/02/23 12:15:00 PM,,0.0,,,
2909,06/02/23 12:20:00 PM,,0.0,,,
2910,06/02/23 12:25:00 PM,,0.0,,,
2911,06/02/23 12:30:00 PM,24.835,0.0,,,
2912,06/02/23 12:35:00 PM,,0.0,,,
2913,06/02/23 12:40:00 PM,,0.0,,,
2914,06/02/23 12:45:00 PM,,0.0,,,
2915,06/02/23 12:50:00 PM,,0.0,,,
2916,06/02/23 12:55:00 PM,,0.0,,,
2917,06/02/23 01:00:00 PM,24.351,0.0,,,
2918,06/02/23 01:05:00 PM,,0.0,,,
2919,06/02/23 01:10:00 PM,,0.0,,,
2920,06/02/23 01:15:00 PM,,0.0,,,
2921,06/02/23 01:20:00 PM,,0.0,,,
2922,06/02/23 01:25:00 PM,,0.0,,,
2923,06/02/23 01:30:00 PM,23.869,0.0,,,
2924,06/02/23 01:35:00 PM,,0.0,,,
2925,06/02/23 01:40:00 PM,,0.0,,,
2926,06/02/23 01:45:00 PM,,0.0,,,
2927,06/02/23 01:50:00 PM,,0.0,,,
2928,06/02/23 01:55:00 PM,,0.0,,,
2929,06/02/23 02:00:00 PM,24.062,0.0,,,
2930,06/02/23 02:05:00 PM,,0.0,,,
2931,06/02/23 02:10:00 PM,,0.0,,,
2932,06/02/23 02:15:00 PM,,0.0,,,
2933,06/02/23 02:20:00 PM,,0.0,,,
2934,06/02/23 02:25:00 PM,,0.0,,,
2935,06/02/23 02:30:00 PM,24.351,0.0,,,
2936,06/02/23 02:35:00 PM,,0.0,,,
2937,06/02/23 02:40:00 PM,,0.0,,,
2938,06/02/23 02:45:00 PM,,0.0,,,
2939,06/02/23 02:50:00 PM,,0.0,,,
2940,06/02/23 02:55:00 PM,,0.0,,,
2941,06/02/23 03:00:00 PM,24.545,0.0,,,
2942,06/02/23 03:05:00 PM,,0.0,,,
2943,06/02/23 03:10:00 PM,,0.0,,,
2944,06/02/23 03:15:00 PM,,0.0,,,
2945,06/02/23 03:20:00 PM,,0.0,,,
2946,06/02/23 03:25:00 PM,,0.0,,,
2947,06/02/23 03:30:00 PM,24.255,0.0,,,
2948,06/02/23 03:35:00 PM,,0.0,,,
2949,06/02/23 03:40:00 PM,,0.0,,,
2950,06/02/23 03:45:00 PM,,0.0,,,
2951,06/02/23 03:50:00 PM,,0.0,,,
2952,06/02/23 03:55:00 PM,,0.0,,,
2953,06/02/23 04:00:00 PM,24.062,0.0,,,
2954,06/02/23 04:05:00 PM,,0.0,,,
2955,06/02/23 04:10:00 PM,,0.0,,,
2956,06/02/23 04:15:00 PM,,0.0,,,
2957,06/02/23 04:20:00 PM,,0.0,,,
2958,06/02/23 04:25:00 PM,,0.0,,,
2959,06/02/23 04:30:00 PM,23.869,0.0,,,
2960,06/02/23 04:35:00 PM,,0.0,,,
2961,06/02/23 04:40:00 PM,,0.0,,,
2962,06/02/23 04:45:00 PM,,0.0,,,
2963,06/02/23 04:50:00 PM,,0.0,,,
2964,06/02/23 04:55:00 PM,,0.0,,,
2965,06/02/23 05:00:00 PM,24.158,0.0,,,
2966,06/02/23 05:05:00 PM,,0.0,,,
2967,06/02/23 05:10:00 PM,,0.0,,,
2968,06/02/23 05:15:00 PM,,0.0,,,
2969,06/02/23 05:20:00 PM,,0.0,,,
2970,06/02/23 05:25:00 PM,,0.0,,,
2971,06/02/23 05:30:00 PM,23.388,0.0,,,
2972,06/02/23 05:35:00 PM,,0.0,,,
2973,06/02/23 05:40:00 PM,,0.0,,,
2974,06/02/23 05:45:00 PM,,0.0,,,
2975,06/02/23 05:50:00 PM,,0.0,,,
2976,06/02/23 05:55:00 PM,,0.0,,,
2977,06/02/23 06:00:00 PM,22.908,0.0,,,
2978,06/02/23 06:05:00 PM,,0.0,,,
2979,06/02/23 06:10:00 PM,,0.0,,,
2980,06/02/23 06:15:00 PM,,0.0,,,
2981,06/02/23 06:20:00 PM,,0.0,,,
2982,06/02/23 06:25:00 PM,,0.0,,,
