"TIMESTAMP"	"SWrad_W_Avg"
2014-02-04 07:55:00	0.336
2014-02-04 08:00:00	0.605
2014-02-04 08:05:00	0.739
2014-02-04 08:10:00	1.479
2014-02-04 08:15:00	2.017
2014-02-04 08:20:00	2.621
2014-02-04 08:25:00	4.368
2014-02-04 08:30:00	5.645
2014-02-04 08:35:00	6.787
2014-02-04 08:40:00	8.8
2014-02-04 08:45:00	10.42
2014-02-04 08:50:00	15.32
2014-02-04 08:55:00	28.36
2014-02-04 09:00:00	47.38
2014-02-04 09:05:00	37.77
2014-02-04 09:10:00	34.68
2014-02-04 09:15:00	39.18
2014-02-04 09:20:00	49.66
2014-02-04 09:25:00	54.1
2014-02-04 09:30:00	46.03
2014-02-04 09:35:00	39.72
2014-02-04 09:40:00	53.76
2014-02-04 09:45:00	73.45
2014-02-04 09:50:00	107
2014-02-04 09:55:00	79.1
2014-02-04 10:00:00	71.1
2014-02-04 10:05:00	61.96
2014-02-04 10:10:00	45.43
2014-02-04 10:15:00	42.94
2014-02-04 10:20:00	41.06
2014-02-04 10:25:00	45.83
2014-02-04 10:30:00	45.76
2014-02-04 10:35:00	51.01
2014-02-04 10:40:00	59.41
2014-02-04 10:45:00	69.96
2014-02-04 10:50:00	74.33
2014-02-04 10:55:00	93
2014-02-04 11:00:00	108.5
2014-02-04 11:05:00	115.9
2014-02-04 11:10:00	127.4
2014-02-04 11:15:00	159.9
2014-02-04 11:20:00	169.8
2014-02-04 11:25:00	153.3
2014-02-04 11:30:00	112.6
2014-02-04 11:35:00	115
2014-02-04 11:40:00	153.1
2014-02-04 11:45:00	156.1
2014-02-04 11:50:00	131.3
2014-02-04 11:55:00	112.9
2014-02-04 12:00:00	119.3
2014-02-04 12:05:00	122.3
2014-02-04 12:10:00	124.7
2014-02-04 12:15:00	172.9
2014-02-04 12:20:00	154.7
2014-02-04 12:25:00	176.2
2014-02-04 12:30:00	139.4
2014-02-04 12:35:00	165.7
2014-02-04 12:40:00	274.9
2014-02-04 12:45:00	291.8
2014-02-04 12:50:00	231.6
2014-02-04 12:55:00	224
2014-02-04 13:00:00	232.8
2014-02-04 13:05:00	313.8
2014-02-04 13:10:00	521.3
2014-02-04 13:15:00	313.9
2014-02-04 13:20:00	223.8
2014-02-04 13:25:00	240.9
2014-02-04 13:30:00	248.7
2014-02-04 13:35:00	375.2
2014-02-04 13:40:00	358.1
2014-02-04 13:45:00	431.2
2014-02-04 13:50:00	341.7
2014-02-04 13:55:00	328.1
2014-02-04 14:00:00	333.6
2014-02-04 14:05:00	444.3
2014-02-04 14:10:00	394.1
2014-02-04 14:15:00	330.7
2014-02-04 14:20:00	414
2014-02-04 14:25:00	324.8
2014-02-04 14:30:00	261.2
2014-02-04 14:35:00	399.5
2014-02-04 14:40:00	265.7
2014-02-04 14:45:00	314.7
2014-02-04 14:50:00	202.9
2014-02-04 14:55:00	339.1
2014-02-04 15:00:00	283.5
2014-02-04 15:05:00	126.5
2014-02-04 15:10:00	90.4
2014-02-04 15:15:00	81.6
2014-02-04 15:20:00	131.2
2014-02-04 15:25:00	309.3
2014-02-04 15:30:00	273
2014-02-04 15:35:00	276.4
2014-02-04 15:40:00	240.1
2014-02-04 15:45:00	219.9
2014-02-04 15:50:00	203.8
2014-02-04 15:55:00	98
2014-02-04 16:00:00	124.2
2014-02-04 16:05:00	58.49
2014-02-04 16:10:00	98.6
2014-02-04 16:15:00	208.9
2014-02-04 16:20:00	125.2
2014-02-04 16:25:00	104.6
2014-02-04 16:30:00	117.8
2014-02-04 16:35:00	150.6
2014-02-04 16:40:00	123.8
2014-02-04 16:45:00	99.1
2014-02-04 16:50:00	78.31
2014-02-04 16:55:00	42.31
2014-02-04 17:00:00	22.03
2014-02-04 17:05:00	33.58
2014-02-04 17:10:00	23.17
2014-02-04 17:15:00	8.66
2014-02-04 17:20:00	5.508
2014-02-04 17:25:00	3.963
2014-02-04 17:30:00	3.157
2014-02-04 17:35:00	2.083
2014-02-04 17:40:00	1.881
2014-02-04 17:45:00	1.478
2014-02-04 17:50:00	0.873
2014-02-04 17:55:00	0.403
2014-02-04 18:00:00	0.269
2014-02-04 18:05:00	0
2014-02-04 18:10:00	0
2014-02-04 18:15:00	0
2014-02-04 18:20:00	0
2014-02-04 18:25:00	0
2014-02-04 18:30:00	0
2014-02-04 18:35:00	0
2014-02-04 18:40:00	0
2014-02-04 18:45:00	0
2014-02-04 18:50:00	0
2014-02-04 18:55:00	0
2014-02-04 19:00:00	0
2014-02-04 19:05:00	0
2014-02-04 19:10:00	0
2014-02-04 19:15:00	0
2014-02-04 19:20:00	0
2014-02-04 19:25:00	0
2014-02-04 19:30:00	0
2014-02-04 19:35:00	0
2014-02-04 19:40:00	0
2014-02-04 19:45:00	0
2014-02-04 19:50:00	0
2014-02-04 19:55:00	0
2014-02-04 20:00:00	0
2014-02-04 20:05:00	0
2014-02-04 20:10:00	0
2014-02-04 20:15:00	0
2014-02-04 20:20:00	0
2014-02-04 20:25:00	0
2014-02-04 20:30:00	0
2014-02-04 20:35:00	0
2014-02-04 20:40:00	0
2014-02-04 20:45:00	0
2014-02-04 20:50:00	0
2014-02-04 20:55:00	0
2014-02-04 21:00:00	0
2014-02-04 21:05:00	0
2014-02-04 21:10:00	0
2014-02-04 21:15:00	0
2014-02-04 21:20:00	0
2014-02-04 21:25:00	0
2014-02-04 21:30:00	0
2014-02-04 21:35:00	0
2014-02-04 21:40:00	0
2014-02-04 21:45:00	0
2014-02-04 21:50:00	0
2014-02-04 21:55:00	0
2014-02-04 22:00:00	0
2014-02-04 22:05:00	0
2014-02-04 22:10:00	0
2014-02-04 22:15:00	0
2014-02-04 22:20:00	0
2014-02-04 22:25:00	0
2014-02-04 22:30:00	0
2014-02-04 22:35:00	0
2014-02-04 22:40:00	0
2014-02-04 22:45:00	0
2014-02-04 22:50:00	0
2014-02-04 22:55:00	0
2014-02-04 23:00:00	0
2014-02-04 23:05:00	0
2014-02-04 23:10:00	0
2014-02-04 23:15:00	0
2014-02-04 23:20:00	0
2014-02-04 23:25:00	0
2014-02-04 23:30:00	0
2014-02-04 23:35:00	0
2014-02-04 23:40:00	0
2014-02-04 23:45:00	0
2014-02-04 23:50:00	0
2014-02-04 23:55:00	0
2014-02-05 00:00:00	0
2014-02-05 00:05:00	0
2014-02-05 00:10:00	0
2014-02-05 00:15:00	0
2014-02-05 00:20:00	0
2014-02-05 00:25:00	0
2014-02-05 00:30:00	0
2014-02-05 00:35:00	0
2014-02-05 00:40:00	0
2014-02-05 00:45:00	0
2014-02-05 00:50:00	0
2014-02-05 00:55:00	0
2014-02-05 01:00:00	0
2014-02-05 01:05:00	0
2014-02-05 01:10:00	0
2014-02-05 01:15:00	0
2014-02-05 01:20:00	0
2014-02-05 01:25:00	0
2014-02-05 01:30:00	0
2014-02-05 01:35:00	0
2014-02-05 01:40:00	0
2014-02-05 01:45:00	0
2014-02-05 01:50:00	0
2014-02-05 01:55:00	0
2014-02-05 02:00:00	0
2014-02-05 02:05:00	0
2014-02-05 02:10:00	0
2014-02-05 02:15:00	0
2014-02-05 02:20:00	0
2014-02-05 02:25:00	0
2014-02-05 02:30:00	0
2014-02-05 02:35:00	0
2014-02-05 02:40:00	0
2014-02-05 02:45:00	0
2014-02-05 02:50:00	0
2014-02-05 02:55:00	0
2014-02-05 03:00:00	0
2014-02-05 03:05:00	0
2014-02-05 03:10:00	0
2014-02-05 03:15:00	0
2014-02-05 03:20:00	0
2014-02-05 03:25:00	0
2014-02-05 03:30:00	0
2014-02-05 03:35:00	0
2014-02-05 03:40:00	0
2014-02-05 03:45:00	0
2014-02-05 03:50:00	0
2014-02-05 03:55:00	0
2014-02-05 04:00:00	0
2014-02-05 04:05:00	0
2014-02-05 04:10:00	0
2014-02-05 04:15:00	0
2014-02-05 04:20:00	0
2014-02-05 04:25:00	0
2014-02-05 04:30:00	0
2014-02-05 04:35:00	0
2014-02-05 04:40:00	0
2014-02-05 04:45:00	0
2014-02-05 04:50:00	0
2014-02-05 04:55:00	0
2014-02-05 05:00:00	0
2014-02-05 05:05:00	0
2014-02-05 05:10:00	0
2014-02-05 05:15:00	0
2014-02-05 05:20:00	0
2014-02-05 05:25:00	0
2014-02-05 05:30:00	0
2014-02-05 05:35:00	0
2014-02-05 05:40:00	0
2014-02-05 05:45:00	0
2014-02-05 05:50:00	0
2014-02-05 05:55:00	0
2014-02-05 06:00:00	0
2014-02-05 06:05:00	0
2014-02-05 06:10:00	0
2014-02-05 06:15:00	0
2014-02-05 06:20:00	0
2014-02-05 06:25:00	0
2014-02-05 06:30:00	0
2014-02-05 06:35:00	0
2014-02-05 06:40:00	0
2014-02-05 06:45:00	0
2014-02-05 06:50:00	0
2014-02-05 06:55:00	0
2014-02-05 07:00:00	0
2014-02-05 07:05:00	0
2014-02-05 07:10:00	0
2014-02-05 07:15:00	0
2014-02-05 07:20:00	0
2014-02-05 07:25:00	0
2014-02-05 07:30:00	0
2014-02-05 07:35:00	0
2014-02-05 07:40:00	0
2014-02-05 07:45:00	0
2014-02-05 07:50:00	0.067
2014-02-05 07:55:00	0.336
2014-02-05 08:00:00	0.336
2014-02-05 08:05:00	0.403
2014-02-05 08:10:00	0.672
2014-02-05 08:15:00	0.739
2014-02-05 08:20:00	1.142
2014-02-05 08:25:00	1.344
2014-02-05 08:30:00	1.546
2014-02-05 08:35:00	2.15
2014-02-05 08:40:00	3.293
2014-02-05 08:45:00	4.906
2014-02-05 08:50:00	7.728
2014-02-05 08:55:00	8.74
2014-02-05 09:00:00	10.69
2014-02-05 09:05:00	11.42
2014-02-05 09:10:00	11.96
2014-02-05 09:15:00	19.69
2014-02-05 09:20:00	27.49
2014-02-05 09:25:00	40.59
2014-02-05 09:30:00	45.56
2014-02-05 09:35:00	49.6
2014-02-05 09:40:00	92.7
2014-02-05 09:45:00	112
2014-02-05 09:50:00	93
2014-02-05 09:55:00	95.4
2014-02-05 10:00:00	95.9
2014-02-05 10:05:00	130.3
2014-02-05 10:10:00	131.4
2014-02-05 10:15:00	156.2
2014-02-05 10:20:00	99.1
2014-02-05 10:25:00	142.5
2014-02-05 10:30:00	220.6
2014-02-05 10:35:00	231.3
2014-02-05 10:40:00	150.8
2014-02-05 10:45:00	86.4
2014-02-05 10:50:00	81.3
2014-02-05 10:55:00	68.66
2014-02-05 11:00:00	107.2
2014-02-05 11:05:00	135.6
2014-02-05 11:10:00	154
2014-02-05 11:15:00	157.9
2014-02-05 11:20:00	152.9
2014-02-05 11:25:00	125.1
2014-02-05 11:30:00	99.4
2014-02-05 11:35:00	106.4
2014-02-05 11:40:00	91.8
2014-02-05 11:45:00	84.1
2014-02-05 11:50:00	87.9
2014-02-05 11:55:00	70.94
2014-02-05 12:00:00	57.17
2014-02-05 12:05:00	52.8
2014-02-05 12:10:00	52.2
2014-02-05 12:15:00	51.06
2014-02-05 12:20:00	43.87
2014-02-05 12:25:00	35.13
2014-02-05 12:30:00	43.94
2014-02-05 12:35:00	41.45
2014-02-05 12:40:00	39.03
2014-02-05 12:45:00	33.25
2014-02-05 12:50:00	37.35
2014-02-05 12:55:00	33.86
2014-02-05 13:00:00	37.89
2014-02-05 13:05:00	43.94
2014-02-05 13:10:00	38.23
2014-02-05 13:15:00	28.55
2014-02-05 13:20:00	35.88
2014-02-05 13:25:00	40.52
2014-02-05 13:30:00	43.54
2014-02-05 13:35:00	34.94
2014-02-05 13:40:00	36.42
2014-02-05 13:45:00	50.33
2014-02-05 13:50:00	57.52
2014-02-05 13:55:00	83
2014-02-05 14:00:00	98
2014-02-05 14:05:00	77.2
2014-02-05 14:10:00	63.23
2014-02-05 14:15:00	90.1
2014-02-05 14:20:00	60.81
2014-02-05 14:25:00	48.38
2014-02-05 14:30:00	51.6
2014-02-05 14:35:00	50.53
2014-02-05 14:40:00	50.93
2014-02-05 14:45:00	48.91
2014-02-05 14:50:00	61.95
2014-02-05 14:55:00	75.66
2014-02-05 15:00:00	57.45
2014-02-05 15:05:00	40.99
2014-02-05 15:10:00	50.26
2014-02-05 15:15:00	29.7
2014-02-05 15:20:00	28.89
2014-02-05 15:25:00	20.29
2014-02-05 15:30:00	81.2
2014-02-05 15:35:00	108.2
2014-02-05 15:40:00	102.7
2014-02-05 15:45:00	64.77
2014-02-05 15:50:00	45.22
2014-02-05 15:55:00	47.17
2014-02-05 16:00:00	99
2014-02-05 16:05:00	72.83
2014-02-05 16:10:00	64.63
2014-02-05 16:15:00	47.7
2014-02-05 16:20:00	36.55
2014-02-05 16:25:00	33.79
2014-02-05 16:30:00	39.57
2014-02-05 16:35:00	45.15
2014-02-05 16:40:00	73.09
2014-02-05 16:45:00	70.27
2014-02-05 16:50:00	62.61
2014-02-05 16:55:00	55.63
2014-02-05 17:00:00	42.93
2014-02-05 17:05:00	55.02
2014-02-05 17:10:00	68.46
2014-02-05 17:15:00	49.98
2014-02-05 17:20:00	17.27
2014-02-05 17:25:00	9.81
2014-02-05 17:30:00	6.785
2014-02-05 17:35:00	4.703
2014-02-05 17:40:00	3.023
2014-02-05 17:45:00	1.814
2014-02-05 17:50:00	0.739
2014-02-05 17:55:00	0.403
2014-02-05 18:00:00	0.336
2014-02-05 18:05:00	0.269
2014-02-05 18:10:00	0
2014-02-05 18:15:00	0
2014-02-05 18:20:00	0
2014-02-05 18:25:00	0
2014-02-05 18:30:00	0
2014-02-05 18:35:00	0
2014-02-05 18:40:00	0
2014-02-05 18:45:00	0
2014-02-05 18:50:00	0
2014-02-05 18:55:00	0
2014-02-05 19:00:00	0
2014-02-05 19:05:00	0
2014-02-05 19:10:00	0
2014-02-05 19:15:00	0
2014-02-05 19:20:00	0
2014-02-05 19:25:00	0
2014-02-05 19:30:00	0
2014-02-05 19:35:00	0
2014-02-05 19:40:00	0
2014-02-05 19:45:00	0
2014-02-05 19:50:00	0
2014-02-05 19:55:00	0
2014-02-05 20:00:00	0
2014-02-05 20:05:00	0
2014-02-05 20:10:00	0
2014-02-05 20:15:00	0
2014-02-05 20:20:00	0
2014-02-05 20:25:00	0
2014-02-05 20:30:00	0
2014-02-05 20:35:00	0
2014-02-05 20:40:00	0
2014-02-05 20:45:00	0
2014-02-05 20:50:00	0
2014-02-05 20:55:00	0
2014-02-05 21:00:00	0
2014-02-05 21:05:00	0
2014-02-05 21:10:00	0
2014-02-05 21:15:00	0
2014-02-05 21:20:00	0
2014-02-05 21:25:00	0
2014-02-05 21:30:00	0
2014-02-05 21:35:00	0
2014-02-05 21:40:00	0
2014-02-05 21:45:00	0
2014-02-05 21:50:00	0
2014-02-05 21:55:00	0
2014-02-05 22:00:00	0
2014-02-05 22:05:00	0
2014-02-05 22:10:00	0
2014-02-05 22:15:00	0
2014-02-05 22:20:00	0
2014-02-05 22:25:00	0
2014-02-05 22:30:00	0
2014-02-05 22:35:00	0
2014-02-05 22:40:00	0
2014-02-05 22:45:00	0
2014-02-05 22:50:00	0
2014-02-05 22:55:00	0
2014-02-05 23:00:00	0
2014-02-05 23:05:00	0
2014-02-05 23:10:00	0
2014-02-05 23:15:00	0
2014-02-05 23:20:00	0
2014-02-05 23:25:00	0
2014-02-05 23:30:00	0
2014-02-05 23:35:00	0
2014-02-05 23:40:00	0
2014-02-05 23:45:00	0
2014-02-05 23:50:00	0
2014-02-05 23:55:00	0
2014-02-06 00:00:00	0
2014-02-06 00:05:00	0
2014-02-06 00:10:00	0
2014-02-06 00:15:00	0
2014-02-06 00:20:00	0
2014-02-06 00:25:00	0
2014-02-06 00:30:00	0
2014-02-06 00:35:00	0
2014-02-06 00:40:00	0
2014-02-06 00:45:00	0
2014-02-06 00:50:00	0
2014-02-06 00:55:00	0
2014-02-06 01:00:00	0
2014-02-06 01:05:00	0
2014-02-06 01:10:00	0
2014-02-06 01:15:00	0
2014-02-06 01:20:00	0
2014-02-06 01:25:00	0
2014-02-06 01:30:00	0
2014-02-06 01:35:00	0
2014-02-06 01:40:00	0
2014-02-06 01:45:00	0
2014-02-06 01:50:00	0
2014-02-06 01:55:00	0
2014-02-06 02:00:00	0
2014-02-06 02:05:00	0
2014-02-06 02:10:00	0
2014-02-06 02:15:00	0
2014-02-06 02:20:00	0
2014-02-06 02:25:00	0
2014-02-06 02:30:00	0
2014-02-06 02:35:00	0
2014-02-06 02:40:00	0
2014-02-06 02:45:00	0
2014-02-06 02:50:00	0
2014-02-06 02:55:00	0
2014-02-06 03:00:00	0
2014-02-06 03:05:00	0
2014-02-06 03:10:00	0
2014-02-06 03:15:00	0
2014-02-06 03:20:00	0
2014-02-06 03:25:00	0
2014-02-06 03:30:00	0
2014-02-06 03:35:00	0
2014-02-06 03:40:00	0
2014-02-06 03:45:00	0
2014-02-06 03:50:00	0
2014-02-06 03:55:00	0
2014-02-06 04:00:00	0
2014-02-06 04:05:00	0
2014-02-06 04:10:00	0
2014-02-06 04:15:00	0
2014-02-06 04:20:00	0
2014-02-06 04:25:00	0
2014-02-06 04:30:00	0
2014-02-06 04:35:00	0
2014-02-06 04:40:00	0
2014-02-06 04:45:00	0
2014-02-06 04:50:00	0
2014-02-06 04:55:00	0
2014-02-06 05:00:00	0
2014-02-06 05:05:00	0
2014-02-06 05:10:00	0
2014-02-06 05:15:00	0
2014-02-06 05:20:00	0
2014-02-06 05:25:00	0
2014-02-06 05:30:00	0
2014-02-06 05:35:00	0
2014-02-06 05:40:00	0
2014-02-06 05:45:00	0
2014-02-06 05:50:00	0
2014-02-06 05:55:00	0
2014-02-06 06:00:00	0
2014-02-06 06:05:00	0
2014-02-06 06:10:00	0
2014-02-06 06:15:00	0
2014-02-06 06:20:00	0
2014-02-06 06:25:00	0
2014-02-06 06:30:00	0
2014-02-06 06:35:00	0
2014-02-06 06:40:00	0
2014-02-06 06:45:00	0
2014-02-06 06:50:00	0
2014-02-06 06:55:00	0
2014-02-06 07:00:00	0
2014-02-06 07:05:00	0
2014-02-06 07:10:00	0
2014-02-06 07:15:00	0
2014-02-06 07:20:00	0
2014-02-06 07:25:00	0
2014-02-06 07:30:00	0
2014-02-06 07:35:00	0
2014-02-06 07:40:00	0.067
2014-02-06 07:45:00	0.336
2014-02-06 07:50:00	0.336
2014-02-06 07:55:00	0.672
2014-02-06 08:00:00	1.209
2014-02-06 08:05:00	1.814
2014-02-06 08:10:00	2.217
2014-02-06 08:15:00	3.561
2014-02-06 08:20:00	5.846
2014-02-06 08:25:00	7.66
2014-02-06 08:30:00	6.786
2014-02-06 08:35:00	6.518
2014-02-06 08:40:00	6.719
2014-02-06 08:45:00	9.81
2014-02-06 08:50:00	17.94
2014-02-06 08:55:00	50.46
2014-02-06 09:00:00	44.75
2014-02-06 09:05:00	53.08
2014-02-06 09:10:00	48.91
2014-02-06 09:15:00	26.41
2014-02-06 09:20:00	26.67
2014-02-06 09:25:00	30.17
2014-02-06 09:30:00	39.64
2014-02-06 09:35:00	71.56
2014-02-06 09:40:00	66.72
2014-02-06 09:45:00	56.17
2014-02-06 09:50:00	64.9
2014-02-06 09:55:00	57.71
2014-02-06 10:00:00	50.05
2014-02-06 10:05:00	53.75
2014-02-06 10:10:00	67.32
2014-02-06 10:15:00	47.03
2014-02-06 10:20:00	33.99
2014-02-06 10:25:00	31.44
2014-02-06 10:30:00	56.43
2014-02-06 10:35:00	90.9
2014-02-06 10:40:00	94.8
2014-02-06 10:45:00	95.3
2014-02-06 10:50:00	108.4
2014-02-06 10:55:00	165.1
2014-02-06 11:00:00	210.1
2014-02-06 11:05:00	132.5
2014-02-06 11:10:00	210.6
2014-02-06 11:15:00	160.7
2014-02-06 11:20:00	196.4
2014-02-06 11:25:00	223.3
2014-02-06 11:30:00	260.5
2014-02-06 11:35:00	152.8
2014-02-06 11:40:00	133.9
2014-02-06 11:45:00	119.2
2014-02-06 11:50:00	128.6
2014-02-06 11:55:00	145.3
2014-02-06 12:00:00	177.4
2014-02-06 12:05:00	200.3
2014-02-06 12:10:00	166.3
2014-02-06 12:15:00	181.9
2014-02-06 12:20:00	176.7
2014-02-06 12:25:00	201.2
2014-02-06 12:30:00	243.9
2014-02-06 12:35:00	240.8
2014-02-06 12:40:00	244.2
2014-02-06 12:45:00	237.9
2014-02-06 12:50:00	179.2
2014-02-06 12:55:00	133.7
2014-02-06 13:00:00	136
2014-02-06 13:05:00	136.4
2014-02-06 13:10:00	150.7
2014-02-06 13:15:00	153.6
2014-02-06 13:20:00	133.9
2014-02-06 13:25:00	123.8
2014-02-06 13:30:00	157.8
2014-02-06 13:35:00	184.9
2014-02-06 13:40:00	229.4
2014-02-06 13:45:00	272.4
2014-02-06 13:50:00	278.7
2014-02-06 13:55:00	307.3
2014-02-06 14:00:00	254.3
2014-02-06 14:05:00	223.3
2014-02-06 14:10:00	218.5
2014-02-06 14:15:00	192.7
2014-02-06 14:20:00	155.7
2014-02-06 14:25:00	154.3
2014-02-06 14:30:00	142
2014-02-06 14:35:00	122.4
2014-02-06 14:40:00	117.8
2014-02-06 14:45:00	140.9
2014-02-06 14:50:00	202.1
2014-02-06 14:55:00	250.2
2014-02-06 15:00:00	206.3
2014-02-06 15:05:00	174.4
2014-02-06 15:10:00	163.2
2014-02-06 15:15:00	160.6
2014-02-06 15:20:00	153.8
2014-02-06 15:25:00	136.6
2014-02-06 15:30:00	101.8
2014-02-06 15:35:00	75.49
2014-02-06 15:40:00	60.51
2014-02-06 15:45:00	57.82
2014-02-06 15:50:00	55.41
2014-02-06 15:55:00	29.62
2014-02-06 16:00:00	33.11
2014-02-06 16:05:00	21.9
2014-02-06 16:10:00	18.61
2014-02-06 16:15:00	19.48
2014-02-06 16:20:00	23.98
2014-02-06 16:25:00	33.25
2014-02-06 16:30:00	36.61
2014-02-06 16:35:00	37.15
2014-02-06 16:40:00	37.22
2014-02-06 16:45:00	29.89
2014-02-06 16:50:00	26.2
2014-02-06 16:55:00	23.31
2014-02-06 17:00:00	21.16
2014-02-06 17:05:00	14.85
2014-02-06 17:10:00	11.35
2014-02-06 17:15:00	7.726
2014-02-06 17:20:00	5.979
2014-02-06 17:25:00	4.635
2014-02-06 17:30:00	2.418
2014-02-06 17:35:00	1.411
2014-02-06 17:40:00	0.873
2014-02-06 17:45:00	0.672
2014-02-06 17:50:00	0.336
2014-02-06 17:55:00	0.134
2014-02-06 18:00:00	0
2014-02-06 18:05:00	0
2014-02-06 18:10:00	0
2014-02-06 18:15:00	0
2014-02-06 18:20:00	0
2014-02-06 18:25:00	0
2014-02-06 18:30:00	0
2014-02-06 18:35:00	0
2014-02-06 18:40:00	0
2014-02-06 18:45:00	0
2014-02-06 18:50:00	0
2014-02-06 18:55:00	0
2014-02-06 19:00:00	0
2014-02-06 19:05:00	0
2014-02-06 19:10:00	0
2014-02-06 19:15:00	0
2014-02-06 19:20:00	0
2014-02-06 19:25:00	0
2014-02-06 19:30:00	0
2014-02-06 19:35:00	0
2014-02-06 19:40:00	0
2014-02-06 19:45:00	0
2014-02-06 19:50:00	0
2014-02-06 19:55:00	0
2014-02-06 20:00:00	0
2014-02-06 20:05:00	0
2014-02-06 20:10:00	0
2014-02-06 20:15:00	0
2014-02-06 20:20:00	0
2014-02-06 20:25:00	0
2014-02-06 20:30:00	0
2014-02-06 20:35:00	0
2014-02-06 20:40:00	0
2014-02-06 20:45:00	0
2014-02-06 20:50:00	0
2014-02-06 20:55:00	0
2014-02-06 21:00:00	0
2014-02-06 21:05:00	0
2014-02-06 21:10:00	0
2014-02-06 21:15:00	0
2014-02-06 21:20:00	0
2014-02-06 21:25:00	0
2014-02-06 21:30:00	0
2014-02-06 21:35:00	0
2014-02-06 21:40:00	0
2014-02-06 21:45:00	0
2014-02-06 21:50:00	0
2014-02-06 21:55:00	0
2014-02-06 22:00:00	0
2014-02-06 22:05:00	0
2014-02-06 22:10:00	0
2014-02-06 22:15:00	0
2014-02-06 22:20:00	0
2014-02-06 22:25:00	0
2014-02-06 22:30:00	0
2014-02-06 22:35:00	0
2014-02-06 22:40:00	0
2014-02-06 22:45:00	0
2014-02-06 22:50:00	0
2014-02-06 22:55:00	0
2014-02-06 23:00:00	0
2014-02-06 23:05:00	0
2014-02-06 23:10:00	0
2014-02-06 23:15:00	0
2014-02-06 23:20:00	0
2014-02-06 23:25:00	0
2014-02-06 23:30:00	0
2014-02-06 23:35:00	0
2014-02-06 23:40:00	0
2014-02-06 23:45:00	0
2014-02-06 23:50:00	0
2014-02-06 23:55:00	0
2014-02-07 00:00:00	0
2014-02-07 00:05:00	0
2014-02-07 00:10:00	0
2014-02-07 00:15:00	0
2014-02-07 00:20:00	0
2014-02-07 00:25:00	0
2014-02-07 00:30:00	0
2014-02-07 00:35:00	0
2014-02-07 00:40:00	0
2014-02-07 00:45:00	0
2014-02-07 00:50:00	0
2014-02-07 00:55:00	0
2014-02-07 01:00:00	0
2014-02-07 01:05:00	0
2014-02-07 01:10:00	0
2014-02-07 01:15:00	0
2014-02-07 01:20:00	0
2014-02-07 01:25:00	0
2014-02-07 01:30:00	0
2014-02-07 01:35:00	0
2014-02-07 01:40:00	0
2014-02-07 01:45:00	0
2014-02-07 01:50:00	0
2014-02-07 01:55:00	0
2014-02-07 02:00:00	0
2014-02-07 02:05:00	0
2014-02-07 02:10:00	0
2014-02-07 02:15:00	0
2014-02-07 02:20:00	0
2014-02-07 02:25:00	0
2014-02-07 02:30:00	0
2014-02-07 02:35:00	0
2014-02-07 02:40:00	0
2014-02-07 02:45:00	0
2014-02-07 02:50:00	0
2014-02-07 02:55:00	0
2014-02-07 03:00:00	0
2014-02-07 03:05:00	0
2014-02-07 03:10:00	0
2014-02-07 03:15:00	0
2014-02-07 03:20:00	0
2014-02-07 03:25:00	0
2014-02-07 03:30:00	0
2014-02-07 03:35:00	0
2014-02-07 03:40:00	0
2014-02-07 03:45:00	0
2014-02-07 03:50:00	0
2014-02-07 03:55:00	0
2014-02-07 04:00:00	0
2014-02-07 04:05:00	0
2014-02-07 04:10:00	0
2014-02-07 04:15:00	0
2014-02-07 04:20:00	0
2014-02-07 04:25:00	0
2014-02-07 04:30:00	0
2014-02-07 04:35:00	0
2014-02-07 04:40:00	0
2014-02-07 04:45:00	0
2014-02-07 04:50:00	0
2014-02-07 04:55:00	0
2014-02-07 05:00:00	0
2014-02-07 05:05:00	0
2014-02-07 05:10:00	0
2014-02-07 05:15:00	0
2014-02-07 05:20:00	0
2014-02-07 05:25:00	0
2014-02-07 05:30:00	0
2014-02-07 05:35:00	0
2014-02-07 05:40:00	0
2014-02-07 05:45:00	0
2014-02-07 05:50:00	0
2014-02-07 05:55:00	0
2014-02-07 06:00:00	0
2014-02-07 06:05:00	0
2014-02-07 06:10:00	0
2014-02-07 06:15:00	0
2014-02-07 06:20:00	0
2014-02-07 06:25:00	0
2014-02-07 06:30:00	0
2014-02-07 06:35:00	0
2014-02-07 06:40:00	0
2014-02-07 06:45:00	0
2014-02-07 06:50:00	0
2014-02-07 06:55:00	0
2014-02-07 07:00:00	0
2014-02-07 07:05:00	0
2014-02-07 07:10:00	0
2014-02-07 07:15:00	0
2014-02-07 07:20:00	0
2014-02-07 07:25:00	0
2014-02-07 07:30:00	0
2014-02-07 07:35:00	0
2014-02-07 07:40:00	0
2014-02-07 07:45:00	0.336
2014-02-07 07:50:00	0.47
2014-02-07 07:55:00	0.806
2014-02-07 08:00:00	1.007
2014-02-07 08:05:00	1.209
2014-02-07 08:10:00	2.216
2014-02-07 08:15:00	2.955
2014-02-07 08:20:00	2.754
2014-02-07 08:25:00	3.627
2014-02-07 08:30:00	6.38
2014-02-07 08:35:00	5.977
2014-02-07 08:40:00	6.178
2014-02-07 08:45:00	8.13
2014-02-07 08:50:00	7.857
2014-02-07 08:55:00	10.34
2014-02-07 09:00:00	10.95
2014-02-07 09:05:00	19.27
2014-02-07 09:10:00	45.67
2014-02-07 09:15:00	90
