sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
2321,31/07/2015 12:16:14,10.2,12.8,89
2322,31/07/2015 12:21:14,10.2,12.8,89
2323,31/07/2015 12:26:14,10.2,12.8,89
2324,31/07/2015 12:31:14,10.2,12.8,89
2325,31/07/2015 12:36:14,10.2,12.8,89
2326,31/07/2015 12:41:14,10.2,12.8,89
2327,31/07/2015 12:46:14,10.2,12.8,89
2328,31/07/2015 12:51:14,10.2,12.8,89
2329,31/07/2015 12:56:14,10.2,12.8,89
2330,31/07/2015 13:01:14,10.2,12.8,89
2331,31/07/2015 13:06:14,10.2,12.8,89
2332,31/07/2015 13:11:14,10.2,12.8,89
2333,31/07/2015 13:16:14,10.2,12.8,89
2334,31/07/2015 13:21:14,10.2,12.8,89
2335,31/07/2015 13:26:14,10.2,12.8,89
2336,31/07/2015 13:31:14,10.2,12.8,89
2337,31/07/2015 13:36:14,10.2,12.8,89
2338,31/07/2015 13:41:14,10.2,12.8,89
2339,31/07/2015 13:46:14,10.2,12.8,89
2340,31/07/2015 13:51:14,10.2,12.8,89
2341,31/07/2015 13:56:14,10.2,12.8,89
2342,31/07/2015 14:01:14,10.2,12.8,89
2343,31/07/2015 14:06:14,10.2,12.8,89
2344,31/07/2015 14:11:14,10.2,12.8,89
2345,31/07/2015 14:16:14,10.2,12.8,89
2346,31/07/2015 14:21:14,10.2,12.8,89
2347,31/07/2015 14:26:14,10.2,12.8,89
2348,31/07/2015 14:31:14,10.2,12.8,89
2349,31/07/2015 14:36:14,10.2,12.8,89
2350,31/07/2015 14:41:14,10.2,12.8,89
2351,31/07/2015 14:46:14,10.2,12.8,89
2352,31/07/2015 14:51:14,10.2,12.8,89
2353,31/07/2015 14:56:14,10.2,12.8,89
2354,31/07/2015 15:01:14,10.2,12.8,89
2355,31/07/2015 15:06:14,10.2,12.8,89
2356,31/07/2015 15:11:14,10.2,12.8,89
2357,31/07/2015 15:16:14,10.2,12.8,89
2358,31/07/2015 15:21:14,10.2,12.8,89
2359,31/07/2015 15:26:14,10.2,12.8,89
2360,31/07/2015 15:31:14,10.2,12.8,89
2361,31/07/2015 15:36:14,10.2,12.8,89
2362,31/07/2015 15:41:14,10.2,12.8,89
2363,31/07/2015 15:46:14,10.2,12.8,78
2364,31/07/2015 15:51:14,10.2,12.8,78
2365,31/07/2015 15:56:14,10.2,12.8,78
2366,31/07/2015 16:01:14,10.2,12.8,78
2367,31/07/2015 16:06:14,10.2,12.8,78
2368,31/07/2015 16:11:14,10.2,12.8,78
2369,31/07/2015 16:16:14,10.2,12.8,78
2370,31/07/2015 16:21:14,10.2,12.8,78
2371,31/07/2015 16:26:14,10.2,12.8,78
2372,31/07/2015 16:31:14,10.2,12.8,78
2373,31/07/2015 16:36:14,10.2,12.8,78
2374,31/07/2015 16:41:14,10.2,12.8,78
2375,31/07/2015 16:46:14,10.2,12.8,78
2376,31/07/2015 16:51:14,10.2,12.8,78
2377,31/07/2015 16:56:14,10.2,12.8,78
2378,31/07/2015 17:01:14,10.2,12.8,78
2379,31/07/2015 17:06:14,10.2,12.8,78
2380,31/07/2015 17:11:14,10.2,12.8,78
2381,31/07/2015 17:16:14,10.2,12.8,78
2382,31/07/2015 17:21:14,10.2,12.8,78
2383,31/07/2015 17:26:14,10.2,12.8,78
2384,31/07/2015 17:31:14,10.2,12.8,78
2385,31/07/2015 17:36:14,10.2,12.8,78
2386,31/07/2015 17:41:14,10.2,12.8,78
2387,31/07/2015 17:46:14,10.2,12.8,78
2388,31/07/2015 17:51:14,10.2,12.8,78
2389,31/07/2015 17:56:14,10.2,12.8,78
2390,31/07/2015 18:01:14,10.2,12.8,78
2391,31/07/2015 18:06:14,10.2,12.8,78
2392,31/07/2015 18:11:14,10.2,12.8,78
2393,31/07/2015 18:16:14,10.2,12.8,78
2394,31/07/2015 18:21:14,10.2,12.8,78
2395,31/07/2015 18:26:14,10.2,12.8,78
2396,31/07/2015 18:31:14,10.2,12.8,78
2397,31/07/2015 18:36:14,10.2,12.8,78
2398,31/07/2015 18:41:14,10.2,12.8,78
2399,31/07/2015 18:46:14,10.2,12.8,78
2400,31/07/2015 18:51:14,10.2,12.5,78
2401,31/07/2015 18:56:14,10.2,12.5,78
2402,31/07/2015 19:01:14,10.2,12.8,78
2403,31/07/2015 19:06:14,10.2,12.8,78
2404,31/07/2015 19:11:14,10.2,12.5,78
2405,31/07/2015 19:16:14,10.2,12.5,78
2406,31/07/2015 19:21:14,10.2,12.8,78
2407,31/07/2015 19:26:14,10.2,12.5,78
2408,31/07/2015 19:31:14,10.2,12.5,78
2409,31/07/2015 19:36:14,10.2,12.5,78
2410,31/07/2015 19:41:14,10.2,12.5,78
2411,31/07/2015 19:46:14,10.2,12.5,78
2412,31/07/2015 19:51:14,10.2,12.5,78
2413,31/07/2015 19:56:14,10.2,12.5,78
2414,31/07/2015 20:01:14,10.2,12.5,78
2415,31/07/2015 20:06:14,10.2,12.5,78
2416,31/07/2015 20:11:14,10.2,12.5,78
2417,31/07/2015 20:16:14,10.2,12.5,78
2418,31/07/2015 20:21:14,10.2,12.5,78
2419,31/07/2015 20:26:14,10.2,12.5,78
2420,31/07/2015 20:31:14,10.2,12.5,78
2421,31/07/2015 20:36:14,10.2,12.5,78
2422,31/07/2015 20:41:14,10.2,12.5,78
2423,31/07/2015 20:46:14,10.2,12.5,78
2424,31/07/2015 20:51:14,10.2,12.5,78
2425,31/07/2015 20:56:14,10.2,12.5,78
2426,31/07/2015 21:01:14,10.2,12.5,78
2427,31/07/2015 21:06:14,10.2,12.5,78
2428,31/07/2015 21:11:14,10.2,12.5,78
2429,31/07/2015 21:16:14,10.2,12.5,78
2430,31/07/2015 21:21:14,10.2,12.5,78
2431,31/07/2015 21:26:14,10.2,12.5,78
2432,31/07/2015 21:31:14,10.2,12.5,78
2433,31/07/2015 21:36:14,10.2,12.5,78
2434,31/07/2015 21:41:14,10.2,12.5,78
2435,31/07/2015 21:46:14,10.2,12.5,78
2436,31/07/2015 21:51:14,10.2,12.5,78
2437,31/07/2015 21:56:14,10.2,12.5,78
2438,31/07/2015 22:01:14,10.2,12.5,78
2439,31/07/2015 22:06:14,10.2,12.5,78
2440,31/07/2015 22:11:14,10.2,12.5,78
2441,31/07/2015 22:16:14,10.2,12.5,78
2442,31/07/2015 22:21:14,10.2,12.5,78
2443,31/07/2015 22:26:14,10.2,12.5,78
2444,31/07/2015 22:31:14,10.2,12.5,78
2445,31/07/2015 22:36:14,10.2,12.5,78
2446,31/07/2015 22:41:14,10.2,12.5,78
2447,31/07/2015 22:46:14,10.2,12.5,78
2448,31/07/2015 22:51:14,10.2,12.5,78
2449,31/07/2015 22:56:14,10.2,12.5,78
2450,31/07/2015 23:01:14,10.2,12.5,78
2451,31/07/2015 23:06:14,10.2,12.5,78
2452,31/07/2015 23:11:14,10.2,12.5,78
2453,31/07/2015 23:16:14,10.2,12.5,78
2454,31/07/2015 23:21:14,10.2,12.5,78
2455,31/07/2015 23:26:14,10.2,12.5,78
2456,31/07/2015 23:31:14,10.2,12.5,78
2457,31/07/2015 23:36:14,10.2,12.5,78
2458,31/07/2015 23:41:14,10.2,12.5,78
2459,31/07/2015 23:46:14,10.2,12.5,78
2460,31/07/2015 23:51:14,10.2,12.5,78
2461,31/07/2015 23:56:14,10.2,12.5,78
2462,01/08/2015 00:01:14,10.2,12.5,78
2463,01/08/2015 00:06:14,10.2,12.5,78
2464,01/08/2015 00:11:14,10.2,12.5,78
2465,01/08/2015 00:16:14,10.2,12.5,78
2466,01/08/2015 00:21:14,10.2,12.5,78
2467,01/08/2015 00:26:14,10.2,12.5,78
2468,01/08/2015 00:31:14,10.2,12.5,78
2469,01/08/2015 00:36:14,10.2,12.5,78
2470,01/08/2015 00:41:14,10.2,12.5,78
2471,01/08/2015 00:46:14,10.2,12.5,78
2472,01/08/2015 00:51:14,10.2,12.5,78
2473,01/08/2015 00:56:14,10.2,12.5,78
2474,01/08/2015 01:01:14,10.2,12.5,78
2475,01/08/2015 01:06:14,10.2,12.5,78
2476,01/08/2015 01:11:14,10.2,12.5,78
2477,01/08/2015 01:16:14,10.2,12.5,78
2478,01/08/2015 01:21:14,10.2,12.5,78
2479,01/08/2015 01:26:14,10.2,12.5,78
2480,01/08/2015 01:31:14,10.2,12.5,78
2481,01/08/2015 01:36:14,10.2,12.5,78
2482,01/08/2015 01:41:14,10.2,12.5,78
2483,01/08/2015 01:46:14,10.2,12.5,78
2484,01/08/2015 01:51:14,10.2,12.5,78
2485,01/08/2015 01:56:14,10.2,12.5,78
2486,01/08/2015 02:01:14,10.2,12.5,78
2487,01/08/2015 02:06:14,10.2,12.5,78
2488,01/08/2015 02:11:14,10.2,12.5,78
2489,01/08/2015 02:16:14,10.2,12.5,78
2490,01/08/2015 02:21:14,10.2,12.5,78
2491,01/08/2015 02:26:14,10.2,12.5,78
2492,01/08/2015 02:31:14,10.2,12.5,78
2493,01/08/2015 02:36:14,10.2,12.5,78
2494,01/08/2015 02:41:14,10.2,12.5,78
2495,01/08/2015 02:46:14,10.2,12.5,78
2496,01/08/2015 02:51:14,10.2,12.5,78
2497,01/08/2015 02:56:14,10.2,12.5,78
2498,01/08/2015 03:01:14,10.2,12.5,78
2499,01/08/2015 03:06:14,10.2,12.5,78
2500,01/08/2015 03:11:14,10.2,12.5,78
2501,01/08/2015 03:16:14,10.2,12.5,78
2502,01/08/2015 03:21:14,10.2,12.5,78
2503,01/08/2015 03:26:14,10.2,12.5,78
2504,01/08/2015 03:31:14,10.2,12.5,78
2505,01/08/2015 03:36:14,10.2,12.5,78
2506,01/08/2015 03:41:14,10.2,12.5,78
2507,01/08/2015 03:46:14,10.2,12.5,78
2508,01/08/2015 03:51:14,10.2,12.5,78
2509,01/08/2015 03:56:14,10.2,12.5,78
2510,01/08/2015 04:01:14,10.2,12.5,78
2511,01/08/2015 04:06:14,10.2,12.5,78
2512,01/08/2015 04:11:14,10.2,12.5,78
2513,01/08/2015 04:16:14,10.2,12.5,78
2514,01/08/2015 04:21:14,10.2,12.5,78
2515,01/08/2015 04:26:14,10.2,12.5,78
2516,01/08/2015 04:31:14,10.2,12.5,78
2517,01/08/2015 04:36:14,10.2,12.5,66
2518,01/08/2015 04:41:14,10.2,12.5,66
2519,01/08/2015 04:46:14,10.2,12.5,66
2520,01/08/2015 04:51:14,10.2,12.5,66
2521,01/08/2015 04:56:14,10.2,12.5,66
2522,01/08/2015 05:01:14,10.2,12.5,66
2523,01/08/2015 05:06:14,10.2,12.5,66
2524,01/08/2015 05:11:14,10.2,12.5,66
2525,01/08/2015 05:16:14,10.2,12.5,66
2526,01/08/2015 05:21:14,10.2,12.5,66
2527,01/08/2015 05:26:14,10.2,12.5,66
2528,01/08/2015 05:31:14,10.2,12.5,66
2529,01/08/2015 05:36:14,10.2,12.5,66
2530,01/08/2015 05:41:14,10.2,12.5,66
2531,01/08/2015 05:46:14,10.2,12.5,66
2532,01/08/2015 05:51:14,10.2,12.5,66
2533,01/08/2015 05:56:14,10.2,12.5,66
2534,01/08/2015 06:01:14,10.2,12.5,66
2535,01/08/2015 06:06:14,10.2,12.5,66
2536,01/08/2015 06:11:14,10.2,12.5,66
2537,01/08/2015 06:16:14,10.2,12.5,66
2538,01/08/2015 06:21:14,10.2,12.5,66
2539,01/08/2015 06:26:14,10.2,12.5,66
2540,01/08/2015 06:31:14,10.2,12.5,66
2541,01/08/2015 06:36:14,10.2,12.5,66
2542,01/08/2015 06:41:14,10.2,12.5,66
2543,01/08/2015 06:46:14,10.2,12.5,66
2544,01/08/2015 06:51:14,10.2,12.5,66
2545,01/08/2015 06:56:14,10.2,12.5,66
2546,01/08/2015 07:01:14,10.2,12.5,66
2547,01/08/2015 07:06:14,10.2,12.5,66
2548,01/08/2015 07:11:14,10.2,12.5,66
2549,01/08/2015 07:16:14,10.2,12.5,66
2550,01/08/2015 07:21:14,10.2,12.5,66
2551,01/08/2015 07:26:14,10.2,12.5,66
2552,01/08/2015 07:31:14,10.2,12.5,66
2553,01/08/2015 07:36:14,10.2,12.5,66
2554,01/08/2015 07:41:14,10.2,12.5,66
2555,01/08/2015 07:46:14,10.2,12.5,66
2556,01/08/2015 07:51:14,10.2,12.5,66
2557,01/08/2015 07:56:14,10.2,12.5,66
2558,01/08/2015 08:01:14,10.2,12.5,66
2559,01/08/2015 08:06:14,10.2,12.5,66
2560,01/08/2015 08:11:14,10.2,12.5,66
2561,01/08/2015 08:16:14,10.2,12.5,66
2562,01/08/2015 08:21:14,10.2,12.5,66
2563,01/08/2015 08:26:14,10.2,12.5,66
2564,01/08/2015 08:31:14,10.2,12.5,66
2565,01/08/2015 08:36:14,10.2,12.5,66
2566,01/08/2015 08:41:14,10.2,12.5,66
2567,01/08/2015 08:46:14,10.2,12.5,66
2568,01/08/2015 08:51:14,10.2,12.5,66
2569,01/08/2015 08:56:14,10.2,12.5,66
2570,01/08/2015 09:01:14,10.2,12.5,66
2571,01/08/2015 09:06:14,10.2,12.5,66
2572,01/08/2015 09:11:14,10.2,12.5,66
2573,01/08/2015 09:16:14,10.2,12.5,66
2574,01/08/2015 09:21:14,10.2,12.5,66
2575,01/08/2015 09:26:14,10.2,12.5,66
2576,01/08/2015 09:31:14,10.2,12.5,66
2577,01/08/2015 09:36:14,10.2,12.5,66
2578,01/08/2015 09:41:14,10.2,12.5,66
2579,01/08/2015 09:46:14,10.2,12.5,66
2580,01/08/2015 09:51:14,10.2,12.5,66
2581,01/08/2015 09:56:14,10.2,12.5,66
2582,01/08/2015 10:01:14,10.2,12.5,66
2583,01/08/2015 10:06:14,10.2,12.5,66
2584,01/08/2015 10:11:14,10.2,12.5,66
2585,01/08/2015 10:16:14,10.2,12.5,66
2586,01/08/2015 10:21:14,10.2,12.5,66
2587,01/08/2015 10:26:14,10.2,12.5,66
2588,01/08/2015 10:31:14,10.2,12.5,66
2589,01/08/2015 10:36:14,10.2,12.5,66
2590,01/08/2015 10:41:14,10.2,12.5,66
2591,01/08/2015 10:46:14,10.2,12.5,66
2592,01/08/2015 10:51:14,10.2,12.5,66
2593,01/08/2015 10:56:14,10.2,12.5,66
2594,01/08/2015 11:01:14,10.2,12.5,66
2595,01/08/2015 11:06:14,10.2,12.5,66
2596,01/08/2015 11:11:14,10.2,12.5,66
2597,01/08/2015 11:16:14,10.2,12.5,66
2598,01/08/2015 11:21:14,10.2,12.5,66
2599,01/08/2015 11:26:14,10.2,12.5,66
2600,01/08/2015 11:31:14,10.2,12.5,66
2601,01/08/2015 11:36:14,10.2,12.5,66
2602,01/08/2015 11:41:14,10.2,12.5,66
2603,01/08/2015 11:46:14,10.2,12.5,66
2604,01/08/2015 11:51:14,10.2,12.5,66
2605,01/08/2015 11:56:14,10.2,12.5,66
2606,01/08/2015 12:01:14,10.2,12.5,66
2607,01/08/2015 12:06:14,10.2,12.5,66
2608,01/08/2015 12:11:14,10.2,12.5,66
2609,01/08/2015 12:16:14,10.2,12.5,66
2610,01/08/2015 12:21:14,10.2,12.5,66
2611,01/08/2015 12:26:14,10.2,12.5,66
2612,01/08/2015 12:31:14,10.2,12.5,66
2613,01/08/2015 12:36:14,10.2,12.5,66
2614,01/08/2015 12:41:14,10.2,12.5,66
2615,01/08/2015 12:46:14,10.2,12.5,66
2616,01/08/2015 12:51:14,10.2,12.5,66
2617,01/08/2015 12:56:14,10.2,12.5,66
2618,01/08/2015 13:01:14,10.2,12.5,66
2619,01/08/2015 13:06:14,10.2,12.5,66
2620,01/08/2015 13:11:14,10.2,12.5,66
2621,01/08/2015 13:16:14,10.2,12.5,66
2622,01/08/2015 13:21:14,10.2,12.5,66
2623,01/08/2015 13:26:14,10.2,12.5,66
2624,01/08/2015 13:31:14,10.2,12.5,66
2625,01/08/2015 13:36:14,10.2,12.5,66
2626,01/08/2015 13:41:14,10.2,12.5,66
2627,01/08/2015 13:46:14,10.2,12.5,66
2628,01/08/2015 13:51:14,10.2,12.5,66
2629,01/08/2015 13:56:14,10.2,12.5,66
2630,01/08/2015 14:01:14,10.2,12.5,66
2631,01/08/2015 14:06:14,10.2,12.5,66
2632,01/08/2015 14:11:14,10.2,12.5,66
2633,01/08/2015 14:16:14,10.2,12.5,66
2634,01/08/2015 14:21:14,10.2,12.5,66
2635,01/08/2015 14:26:14,10.2,12.5,66
2636,01/08/2015 14:31:14,10.2,12.5,66
2637,01/08/2015 14:36:14,10.2,12.5,66
2638,01/08/2015 14:41:14,10.2,12.5,66
2639,01/08/2015 14:46:14,10.2,12.5,66
2640,01/08/2015 14:51:14,10.2,12.5,66
2641,01/08/2015 14:56:14,10.2,12.5,66
2642,01/08/2015 15:01:14,10.2,12.5,66
2643,01/08/2015 15:06:14,10.2,12.5,66
2644,01/08/2015 15:11:14,10.2,12.5,66
2645,01/08/2015 15:16:14,10.2,12.5,66
2646,01/08/2015 15:21:14,10.2,12.5,66
2647,01/08/2015 15:26:14,10.2,12.5,66
2648,01/08/2015 15:31:14,10.2,12.5,66
2649,01/08/2015 15:36:14,10.2,12.5,66
2650,01/08/2015 15:41:14,10.2,12.5,54
2651,01/08/2015 15:46:14,10.2,12.5,54
2652,01/08/2015 15:51:14,10.2,12.5,54
2653,01/08/2015 15:56:14,10.2,12.5,54
2654,01/08/2015 16:01:14,10.2,12.5,54
2655,01/08/2015 16:06:14,10.2,12.5,54
2656,01/08/2015 16:11:14,10.2,12.5,54
2657,01/08/2015 16:16:14,10.2,12.5,54
2658,01/08/2015 16:21:14,10.2,12.5,54
2659,01/08/2015 16:26:14,10.2,12.5,54
2660,01/08/2015 16:31:14,10.2,12.5,54
2661,01/08/2015 16:36:14,10.2,12.5,54
2662,01/08/2015 16:41:14,10.2,12.5,54
2663,01/08/2015 16:46:14,10.2,12.5,54
2664,01/08/2015 16:51:14,10.2,12.5,54
2665,01/08/2015 16:56:14,10.2,12.5,54
2666,01/08/2015 17:01:14,10.2,12.5,54
2667,01/08/2015 17:06:14,10.2,12.5,54
2668,01/08/2015 17:11:14,10.2,12.5,54
2669,01/08/2015 17:16:14,10.2,12.5,54
2670,01/08/2015 17:21:14,10.2,12.5,54
2671,01/08/2015 17:26:14,10.2,12.5,54
2672,01/08/2015 17:31:14,10.2,12.5,54
2673,01/08/2015 17:36:14,10.2,12.5,54
2674,01/08/2015 17:41:14,10.2,12.5,54
2675,01/08/2015 17:46:14,10.2,12.5,54
2676,01/08/2015 17:51:14,10.2,12.5,54
2677,01/08/2015 17:56:14,10.2,12.5,54
2678,01/08/2015 18:01:14,10.2,12.5,54
2679,01/08/2015 18:06:14,10.2,12.5,54
2680,01/08/2015 18:11:14,10.2,12.5,54
2681,01/08/2015 18:16:14,10.2,12.5,54
2682,01/08/2015 18:21:14,10.2,12.5,54
2683,01/08/2015 18:26:14,10.2,12.5,54
2684,01/08/2015 18:31:14,10.2,12.5,54
2685,01/08/2015 18:36:14,10.2,12.5,54
2686,01/08/2015 18:41:14,10.2,12.5,54
2687,01/08/2015 18:46:14,10.2,12.5,54
2688,01/08/2015 18:51:14,10.2,12.5,54
2689,01/08/2015 18:56:14,10.2,12.5,54
2690,01/08/2015 19:01:14,10.2,12.5,54
2691,01/08/2015 19:06:14,10.2,12.5,54
2692,01/08/2015 19:11:14,10.2,12.5,54
2693,01/08/2015 19:16:14,10.2,12.5,54
2694,01/08/2015 19:21:14,10.2,12.5,54
2695,01/08/2015 19:26:14,10.2,12.5,54
2696,01/08/2015 19:31:14,10.2,12.5,54
2697,01/08/2015 19:36:14,10.2,12.5,54
2698,01/08/2015 19:41:14,10.2,12.5,54
2699,01/08/2015 19:46:14,10.2,12.5,54
2700,01/08/2015 19:51:14,10.2,12.5,54
2701,01/08/2015 19:56:14,10.2,12.5,54
2702,01/08/2015 20:01:14,10.2,12.5,54
2703,01/08/2015 20:06:14,10.2,12.5,54
2704,01/08/2015 20:11:14,10.2,12.5,54
2705,01/08/2015 20:16:14,10.2,12.5,54
2706,01/08/2015 20:21:14,10.2,12.5,54
2707,01/08/2015 20:26:14,10.2,12.5,54
2708,01/08/2015 20:31:14,10.2,12.5,54
2709,01/08/2015 20:36:14,10.2,12.5,54
2710,01/08/2015 20:41:14,10.2,12.5,54
2711,01/08/2015 20:46:14,10.2,12.5,54
2712,01/08/2015 20:51:14,10.2,12.5,54
2713,01/08/2015 20:56:14,10.2,12.5,54
2714,01/08/2015 21:01:14,10.2,12.5,54
2715,01/08/2015 21:06:14,10.2,12.5,54
2716,01/08/2015 21:11:14,10.2,12.5,54
2717,01/08/2015 21:16:14,10.2,12.5,54
2718,01/08/2015 21:21:14,10.2,12.5,54
2719,01/08/2015 21:26:14,10.2,12.5,54
2720,01/08/2015 21:31:14,10.2,12.5,54
2721,01/08/2015 21:36:14,10.2,12.5,54
2722,01/08/2015 21:41:14,10.2,12.5,54
2723,01/08/2015 21:46:14,10.2,12.5,54
2724,01/08/2015 21:51:14,10.2,12.5,54
2725,01/08/2015 21:56:14,10.2,12.5,54
2726,01/08/2015 22:01:14,10.2,12.5,54
2727,01/08/2015 22:06:14,10.2,12.5,54
2728,01/08/2015 22:11:14,10.2,12.5,54
2729,01/08/2015 22:16:14,10.2,12.5,54
2730,01/08/2015 22:21:14,10.2,12.5,54
2731,01/08/2015 22:26:14,10.2,12.5,54
2732,01/08/2015 22:31:14,10.2,12.5,54
2733,01/08/2015 22:36:14,10.2,12.5,54
2734,01/08/2015 22:41:14,10.2,12.5,54
2735,01/08/2015 22:46:14,10.2,12.5,54
2736,01/08/2015 22:51:14,10.2,12.5,54
2737,01/08/2015 22:56:14,10.2,12.5,54
2738,01/08/2015 23:01:14,10.2,12.5,54
2739,01/08/2015 23:06:14,10.2,12.5,54
2740,01/08/2015 23:11:14,10.2,12.5,54
2741,01/08/2015 23:16:14,10.2,12.5,54
2742,01/08/2015 23:21:14,10.2,12.5,54
2743,01/08/2015 23:26:14,10.2,12.5,54
2744,01/08/2015 23:31:14,10.2,12.5,54
2745,01/08/2015 23:36:14,10.2,12.5,54
2746,01/08/2015 23:41:14,10.2,12.5,54
2747,01/08/2015 23:46:14,10.2,12.5,54
2748,01/08/2015 23:51:14,10.2,12.5,54
2749,01/08/2015 23:56:14,10.2,12.5,54
2750,02/08/2015 00:01:14,10.2,12.5,54
2751,02/08/2015 00:06:14,10.2,12.5,54
2752,02/08/2015 00:11:14,10.2,12.5,54
2753,02/08/2015 00:16:14,10.2,12.5,54
2754,02/08/2015 00:21:14,10.2,12.5,54
2755,02/08/2015 00:26:14,10.2,12.5,54
2756,02/08/2015 00:31:14,10.2,12.5,54
2757,02/08/2015 00:36:14,10.2,12.5,54
2758,02/08/2015 00:41:14,10.2,12.5,54
2759,02/08/2015 00:46:14,10.2,12.5,54
2760,02/08/2015 00:51:14,10.2,12.5,54
2761,02/08/2015 00:56:14,10.2,12.5,54
2762,02/08/2015 01:01:14,10.2,12.5,54
2763,02/08/2015 01:06:14,10.2,12.5,54
2764,02/08/2015 01:11:14,10.2,12.5,54
2765,02/08/2015 01:16:14,10.2,12.5,54
2766,02/08/2015 01:21:14,10.2,12.5,54
2767,02/08/2015 01:26:14,10.2,12.5,54
2768,02/08/2015 01:31:14,10.2,12.5,54
2769,02/08/2015 01:36:14,10.2,12.5,54
2770,02/08/2015 01:41:14,10.2,12.5,54
2771,02/08/2015 01:46:14,10.2,12.5,54
2772,02/08/2015 01:51:14,10.2,12.5,54
2773,02/08/2015 01:56:14,10.2,12.5,54
2774,02/08/2015 02:01:14,10.2,12.5,54
2775,02/08/2015 02:06:14,10.2,12.5,54
2776,02/08/2015 02:11:14,10.2,12.5,54
2777,02/08/2015 02:16:14,10.2,12.5,54
2778,02/08/2015 02:21:14,10.2,12.5,54
2779,02/08/2015 02:26:14,10.2,12.5,54
2780,02/08/2015 02:31:14,10.2,12.5,54
2781,02/08/2015 02:36:14,10.2,12.5,54
2782,02/08/2015 02:41:14,10.2,12.5,54
2783,02/08/2015 02:46:14,10.2,12.5,54
2784,02/08/2015 02:51:14,10.2,12.5,54
2785,02/08/2015 02:56:14,10.2,12.5,54
2786,02/08/2015 03:01:14,10.2,12.5,54
2787,02/08/2015 03:06:14,10.2,12.5,54
2788,02/08/2015 03:11:14,10.2,12.5,54
2789,02/08/2015 03:16:14,10.2,12.5,54
2790,02/08/2015 03:21:14,10.2,12.5,54
2791,02/08/2015 03:26:14,10.2,12.5,54
2792,02/08/2015 03:31:14,10.2,12.5,54
2793,02/08/2015 03:36:14,10.2,12.5,54
2794,02/08/2015 03:41:14,10.2,12.5,54
2795,02/08/2015 03:46:14,10.2,12.5,54
2796,02/08/2015 03:51:14,10.2,12.5,54
2797,02/08/2015 03:56:14,10.2,12.5,54
2798,02/08/2015 04:01:14,10.2,12.5,54
2799,02/08/2015 04:06:14,10.2,12.5,54
2800,02/08/2015 04:11:14,10.2,12.5,54
2801,02/08/2015 04:16:14,10.2,12.5,54
2802,02/08/2015 04:21:14,10.2,12.5,54
2803,02/08/2015 04:26:14,10.2,12.5,54
2804,02/08/2015 04:31:14,10.2,12.5,54
2805,02/08/2015 04:36:14,10.2,12.5,54
2806,02/08/2015 04:41:14,10.2,12.5,54
2807,02/08/2015 04:46:14,10.2,12.5,54
2808,02/08/2015 04:51:14,10.2,12.5,54
2809,02/08/2015 04:56:14,10.2,12.5,54
2810,02/08/2015 05:01:14,10.2,12.5,54
2811,02/08/2015 05:06:14,10.2,12.5,54
2812,02/08/2015 05:11:14,10.2,12.5,54
2813,02/08/2015 05:16:14,10.2,12.5,54
2814,02/08/2015 05:21:14,10.2,12.5,54
2815,02/08/2015 05:26:14,10.2,12.5,54
2816,02/08/2015 05:31:14,10.2,12.5,54
2817,02/08/2015 05:36:14,10.2,12.5,54
2818,02/08/2015 05:41:14,10.2,12.5,54
2819,02/08/2015 05:46:14,10.2,12.5,43
2820,02/08/2015 05:51:14,10.2,12.5,43
2821,02/08/2015 05:56:14,10.2,12.5,43
2822,02/08/2015 06:01:14,10.2,12.5,43
2823,02/08/2015 06:06:14,10.2,12.5,43
2824,02/08/2015 06:11:14,10.2,12.5,43
2825,02/08/2015 06:16:14,10.2,12.5,43
2826,02/08/2015 06:21:14,10.2,12.5,43
2827,02/08/2015 06:26:14,10.2,12.5,43
2828,02/08/2015 06:31:14,10.2,12.5,43
2829,02/08/2015 06:36:14,10.2,12.5,43
2830,02/08/2015 06:41:14,10.2,12.5,43
2831,02/08/2015 06:46:14,10.2,12.5,43
2832,02/08/2015 06:51:14,10.2,12.5,43
2833,02/08/2015 06:56:14,10.2,12.5,43
2834,02/08/2015 07:01:14,10.2,12.5,43
2835,02/08/2015 07:06:14,10.2,12.5,43
2836,02/08/2015 07:11:14,10.2,12.5,43
2837,02/08/2015 07:16:14,10.2,12.5,43
2838,02/08/2015 07:21:14,10.2,12.5,43
2839,02/08/2015 07:26:14,10.2,12.5,43
2840,02/08/2015 07:31:14,10.2,12.5,43
2841,02/08/2015 07:36:14,10.2,12.5,43
2842,02/08/2015 07:41:14,10.2,12.5,43
2843,02/08/2015 07:46:14,10.2,12.5,43
2844,02/08/2015 07:51:14,10.2,12.5,43
2845,02/08/2015 07:56:14,10.2,12.5,43
2846,02/08/2015 08:01:14,10.2,12.5,43
2847,02/08/2015 08:06:14,10.2,12.5,43
2848,02/08/2015 08:11:14,10.2,12.5,43
2849,02/08/2015 08:16:14,10.2,12.5,43
2850,02/08/2015 08:21:14,10.2,12.5,43
2851,02/08/2015 08:26:14,10.2,12.5,43
2852,02/08/2015 08:31:14,10.2,12.5,43
2853,02/08/2015 08:36:14,10.2,12.5,43
2854,02/08/2015 08:41:14,10.2,12.5,43
2855,02/08/2015 08:46:14,10.2,12.5,43
2856,02/08/2015 08:51:14,10.2,12.5,43
2857,02/08/2015 08:56:14,10.2,12.5,43
