sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
4868,06/07/2015 07:59:55,8.9,13.1,-28
4869,06/07/2015 08:04:55,8.9,13.1,-28
4870,06/07/2015 08:09:55,8.9,13.1,-28
4871,06/07/2015 08:14:55,8.9,13.1,-28
4872,06/07/2015 08:19:55,8.9,13.1,-28
4873,06/07/2015 08:24:55,8.9,13.1,-28
4874,06/07/2015 08:29:55,8.9,13.1,-28
4875,06/07/2015 08:34:55,8.9,13.1,-28
4876,06/07/2015 08:39:55,8.9,13.1,-28
4877,06/07/2015 08:44:55,8.9,13.1,-28
4878,06/07/2015 08:49:55,8.9,13.1,-28
4879,06/07/2015 08:54:55,8.9,13.1,-28
4880,06/07/2015 08:59:55,8.9,13.1,-28
4881,06/07/2015 09:04:55,8.9,13.1,-28
4882,06/07/2015 09:09:55,8.9,13.1,-28
4883,06/07/2015 09:14:55,8.9,13.1,-28
4884,06/07/2015 09:19:55,8.9,13.1,-28
4885,06/07/2015 09:24:55,8.9,13.1,-28
4886,06/07/2015 09:29:55,8.9,13.1,-28
4887,06/07/2015 09:34:55,8.9,13.1,-28
4888,06/07/2015 09:39:55,8.9,13.1,-28
4889,06/07/2015 09:44:55,8.9,13.1,-28
4890,06/07/2015 09:49:55,8.9,13.1,-28
4891,06/07/2015 09:54:55,8.9,13.1,-28
4892,06/07/2015 09:59:55,8.9,13.1,-28
4893,06/07/2015 10:04:55,8.9,13.1,-28
4894,06/07/2015 10:09:55,8.9,13.1,-28
4895,06/07/2015 10:14:55,8.9,13.1,-28
4896,06/07/2015 10:19:55,8.9,13.1,-28
4897,06/07/2015 10:24:55,8.9,13.1,-28
4898,06/07/2015 10:29:55,8.9,13.1,-28
4899,06/07/2015 10:34:55,8.9,13.1,-28
4900,06/07/2015 10:39:55,8.9,13.1,-28
4901,06/07/2015 10:44:55,8.9,13.1,-28
4902,06/07/2015 10:49:55,8.9,13.1,-28
4903,06/07/2015 10:54:55,8.9,13.1,-28
4904,06/07/2015 10:59:55,8.9,13.1,-28
4905,06/07/2015 11:04:55,8.9,13.1,-28
4906,06/07/2015 11:09:55,8.9,13.1,-28
4907,06/07/2015 11:14:55,8.9,13.1,-28
4908,06/07/2015 11:19:55,8.9,13.1,-28
4909,06/07/2015 11:24:55,8.9,13.1,-28
4910,06/07/2015 11:29:55,8.9,13.1,-28
4911,06/07/2015 11:34:55,8.9,13.1,-28
4912,06/07/2015 11:39:55,8.9,13.1,-28
4913,06/07/2015 11:44:55,8.9,13.1,-28
4914,06/07/2015 11:49:55,8.9,13.1,-28
4915,06/07/2015 11:54:55,8.9,13.1,-28
4916,06/07/2015 11:59:55,8.9,13.1,-28
4917,06/07/2015 12:04:55,8.9,13.1,-28
4918,06/07/2015 12:09:55,8.9,13.1,-28
4919,06/07/2015 12:14:55,8.9,13.1,-28
4920,06/07/2015 12:19:55,8.9,13.1,-28
4921,06/07/2015 12:24:55,8.9,13.1,-28
4922,06/07/2015 12:29:55,8.9,13.1,-28
4923,06/07/2015 12:34:55,8.9,13.1,-28
4924,06/07/2015 12:39:55,8.9,13.1,-28
4925,06/07/2015 12:44:55,8.9,13.1,-28
4926,06/07/2015 12:49:55,8.9,13.1,-28
4927,06/07/2015 12:54:55,8.9,13.1,-28
4928,06/07/2015 12:59:55,8.9,13.1,-28
4929,06/07/2015 13:04:55,8.9,13.1,-28
4930,06/07/2015 13:09:55,8.9,13.1,-28
4931,06/07/2015 13:14:55,8.9,13.1,-28
4932,06/07/2015 13:19:55,8.9,13.1,-28
4933,06/07/2015 13:24:55,8.9,13.1,-28
4934,06/07/2015 13:29:55,8.9,13.1,-28
4935,06/07/2015 13:34:55,8.9,13.1,-28
4936,06/07/2015 13:39:55,8.9,13.1,-28
4937,06/07/2015 13:44:55,8.9,13.1,-28
4938,06/07/2015 13:49:55,8.9,13.1,-28
4939,06/07/2015 13:54:55,8.9,13.1,-28
4940,06/07/2015 13:59:55,8.9,13.1,-28
4941,06/07/2015 14:04:55,8.9,13.1,-28
4942,06/07/2015 14:09:55,8.9,13.1,-28
4943,06/07/2015 14:14:55,8.9,13.1,-28
4944,06/07/2015 14:19:55,8.9,13.1,-28
4945,06/07/2015 14:24:55,8.9,13.1,-28
4946,06/07/2015 14:29:55,8.9,13.1,-28
4947,06/07/2015 14:34:55,8.9,13.1,-28
4948,06/07/2015 14:39:55,8.9,13.1,-28
4949,06/07/2015 14:44:55,8.9,13.1,-28
4950,06/07/2015 14:49:55,8.9,13.1,-28
4951,06/07/2015 14:54:55,8.9,13.1,-28
4952,06/07/2015 14:59:55,8.9,13.1,-28
4953,06/07/2015 15:04:55,8.9,13.1,-28
4954,06/07/2015 15:09:55,8.9,13.1,-28
4955,06/07/2015 15:14:55,8.9,13.1,-28
4956,06/07/2015 15:19:55,8.9,13.1,-28
4957,06/07/2015 15:24:55,8.9,13.1,-28
4958,06/07/2015 15:29:55,8.9,13.1,-28
4959,06/07/2015 15:34:55,8.9,13.1,-28
4960,06/07/2015 15:39:55,8.9,13.1,-28
4961,06/07/2015 15:44:55,8.9,13.1,-28
4962,06/07/2015 15:49:55,8.9,13.1,-28
4963,06/07/2015 15:54:55,8.9,13.1,-28
4964,06/07/2015 15:59:55,8.9,13.1,-28
4965,06/07/2015 16:04:55,8.9,13.1,-28
4966,06/07/2015 16:09:55,8.9,13.1,-28
4967,06/07/2015 16:14:55,8.9,13.1,-28
4968,06/07/2015 16:19:55,8.9,13.1,-28
4969,06/07/2015 16:24:55,8.9,13.1,-28
4970,06/07/2015 16:29:55,8.9,13.1,-28
4971,06/07/2015 16:34:55,8.9,13.1,-28
4972,06/07/2015 16:39:55,8.9,13.1,-28
4973,06/07/2015 16:44:55,8.9,13.1,-28
4974,06/07/2015 16:49:55,8.9,13.1,-28
4975,06/07/2015 16:54:55,8.9,13.1,-28
4976,06/07/2015 16:59:55,8.9,13.1,-28
4977,06/07/2015 17:04:55,8.9,13.1,-28
4978,06/07/2015 17:09:55,8.9,13.1,-28
4979,06/07/2015 17:14:55,8.9,13.1,-28
4980,06/07/2015 17:19:55,8.9,13.1,-28
4981,06/07/2015 17:24:55,8.9,13.1,-28
4982,06/07/2015 17:29:55,8.9,13.1,-28
4983,06/07/2015 17:34:55,8.9,13.1,-28
4984,06/07/2015 17:39:55,8.9,13.1,-28
4985,06/07/2015 17:44:55,8.9,13.1,-28
4986,06/07/2015 17:49:55,8.9,13.1,-28
4987,06/07/2015 17:54:55,8.9,13.1,-28
4988,06/07/2015 17:59:55,8.9,13.1,-28
4989,06/07/2015 18:04:55,8.9,13.1,-28
4990,06/07/2015 18:09:55,8.9,13.1,-28
4991,06/07/2015 18:14:55,8.9,13.1,-28
4992,06/07/2015 18:19:55,8.9,13.1,-28
4993,06/07/2015 18:24:55,8.9,13.1,-28
4994,06/07/2015 18:29:55,8.9,13.1,-28
4995,06/07/2015 18:34:55,8.9,13.1,-28
4996,06/07/2015 18:39:55,8.9,13.1,-28
4997,06/07/2015 18:44:55,8.9,13.1,-28
4998,06/07/2015 18:49:55,8.9,13.1,-28
4999,06/07/2015 18:54:55,8.9,13.1,-28
5000,06/07/2015 18:59:55,8.9,13.1,-28
5001,06/07/2015 19:04:55,8.9,13.1,-28
5002,06/07/2015 19:09:55,8.9,13.1,-28
5003,06/07/2015 19:14:55,8.9,13.1,-28
5004,06/07/2015 19:19:55,8.9,13.1,-28
5005,06/07/2015 19:24:55,8.9,13.1,-28
5006,06/07/2015 19:29:55,8.9,13.1,-28
5007,06/07/2015 19:34:55,8.9,13.1,-28
5008,06/07/2015 19:39:55,8.9,13.1,-28
5009,06/07/2015 19:44:55,8.9,13.1,-28
5010,06/07/2015 19:49:55,8.9,13.1,-28
5011,06/07/2015 19:54:55,8.9,13.1,-28
5012,06/07/2015 19:59:55,8.9,13.1,-28
5013,06/07/2015 20:04:55,8.9,13.1,-28
5014,06/07/2015 20:09:55,8.9,13.1,-28
5015,06/07/2015 20:14:55,8.9,13.1,-28
5016,06/07/2015 20:19:55,8.9,13.1,-28
5017,06/07/2015 20:24:55,8.9,13.1,-28
5018,06/07/2015 20:29:55,8.9,13.1,-28
5019,06/07/2015 20:34:55,8.9,13.1,-28
5020,06/07/2015 20:39:55,8.9,13.1,-28
5021,06/07/2015 20:44:55,8.9,13.1,-28
5022,06/07/2015 20:49:55,8.9,13.1,-28
5023,06/07/2015 20:54:55,8.9,13.1,-28
5024,06/07/2015 20:59:55,8.9,13.1,-28
5025,06/07/2015 21:04:55,8.9,13.1,-28
5026,06/07/2015 21:09:55,8.9,13.1,-28
5027,06/07/2015 21:14:55,8.9,13.1,-28
5028,06/07/2015 21:19:55,8.9,13.1,-28
5029,06/07/2015 21:24:55,8.9,13.1,-28
5030,06/07/2015 21:29:55,8.9,13.1,-28
5031,06/07/2015 21:34:55,8.9,13.1,-28
5032,06/07/2015 21:39:55,8.9,13.1,-28
5033,06/07/2015 21:44:55,8.9,13.1,-28
5034,06/07/2015 21:49:55,8.9,13.1,-28
5035,06/07/2015 21:54:55,8.9,13.1,-28
5036,06/07/2015 21:59:55,8.9,13.1,-28
5037,06/07/2015 22:04:55,8.9,13.1,-28
5038,06/07/2015 22:09:55,8.9,13.1,-28
5039,06/07/2015 22:14:55,8.9,13.1,-28
5040,06/07/2015 22:19:55,8.9,13.1,-28
5041,06/07/2015 22:24:55,8.9,13.1,-28
5042,06/07/2015 22:29:55,8.9,13.1,-28
5043,06/07/2015 22:34:55,8.9,13.1,-28
5044,06/07/2015 22:39:55,8.9,13.1,-28
5045,06/07/2015 22:44:55,8.9,13.1,-28
5046,06/07/2015 22:49:55,8.9,13.1,-28
5047,06/07/2015 22:54:55,8.9,13.1,-28
5048,06/07/2015 22:59:55,8.9,13.1,-28
5049,06/07/2015 23:04:55,8.9,13.1,-28
5050,06/07/2015 23:09:55,8.9,13.1,-28
5051,06/07/2015 23:14:55,8.9,13.1,-28
5052,06/07/2015 23:19:55,8.9,13.1,-28
5053,06/07/2015 23:24:55,8.9,13.1,-28
5054,06/07/2015 23:29:55,8.9,13.1,-28
5055,06/07/2015 23:34:55,8.9,13.1,-28
5056,06/07/2015 23:39:55,8.9,13.1,-28
5057,06/07/2015 23:44:55,8.9,13.1,-28
5058,06/07/2015 23:49:55,8.9,13.1,-28
5059,06/07/2015 23:54:55,8.9,13.1,-28
5060,06/07/2015 23:59:55,8.9,13.1,-28
5061,07/07/2015 00:04:55,8.9,13.1,-28
5062,07/07/2015 00:09:55,8.9,13.1,-28
5063,07/07/2015 00:14:55,8.9,13.1,-28
5064,07/07/2015 00:19:55,8.9,13.1,-28
5065,07/07/2015 00:24:55,8.9,13.1,-28
5066,07/07/2015 00:29:55,8.9,13.1,-28
5067,07/07/2015 00:34:55,8.9,13.1,-28
5068,07/07/2015 00:39:55,8.9,13.1,-28
5069,07/07/2015 00:44:55,8.9,13.1,-28
5070,07/07/2015 00:49:55,8.9,13.1,-28
5071,07/07/2015 00:54:55,8.9,13.1,-28
5072,07/07/2015 00:59:55,8.9,13.1,-28
5073,07/07/2015 01:04:55,8.9,13.1,-28
5074,07/07/2015 01:09:55,8.9,13.1,-28
5075,07/07/2015 01:14:55,8.9,13.1,-28
5076,07/07/2015 01:19:55,8.9,13.1,-28
5077,07/07/2015 01:24:55,8.9,13.1,-28
5078,07/07/2015 01:29:55,8.9,13.1,-28
5079,07/07/2015 01:34:55,8.9,13.1,-28
5080,07/07/2015 01:39:55,8.9,13.1,-28
5081,07/07/2015 01:44:55,8.9,13.1,-28
5082,07/07/2015 01:49:55,8.9,13.1,-28
5083,07/07/2015 01:54:55,8.9,13.1,-28
5084,07/07/2015 01:59:55,8.9,13.1,-28
5085,07/07/2015 02:04:55,8.9,13.1,-28
5086,07/07/2015 02:09:55,8.9,13.1,-28
5087,07/07/2015 02:14:55,8.9,13.1,-28
5088,07/07/2015 02:19:55,8.9,13.1,-28
5089,07/07/2015 02:24:55,8.9,13.1,-28
5090,07/07/2015 02:29:55,8.9,13.1,-28
5091,07/07/2015 02:34:55,8.9,13.1,-28
5092,07/07/2015 02:39:55,8.9,13.1,-28
5093,07/07/2015 02:44:55,8.9,13.1,-28
5094,07/07/2015 02:49:55,8.9,13.1,-28
5095,07/07/2015 02:54:55,8.9,13.1,-28
5096,07/07/2015 02:59:55,8.9,13.1,-28
5097,07/07/2015 03:04:55,8.9,13.1,-28
5098,07/07/2015 03:09:55,8.9,13.1,-28
5099,07/07/2015 03:14:55,8.9,13.1,-28
5100,07/07/2015 03:19:55,8.9,13.1,-28
5101,07/07/2015 03:24:55,8.9,13.1,-28
5102,07/07/2015 03:29:55,8.9,13.1,-28
5103,07/07/2015 03:34:55,8.9,13.1,-28
5104,07/07/2015 03:39:55,8.9,13.1,-28
5105,07/07/2015 03:44:55,8.9,13.1,-28
5106,07/07/2015 03:49:55,8.9,13.1,-28
5107,07/07/2015 03:54:55,8.9,13.1,-28
5108,07/07/2015 03:59:55,8.9,13.1,-28
5109,07/07/2015 04:04:55,8.9,13.1,-28
5110,07/07/2015 04:09:55,8.9,13.1,-28
5111,07/07/2015 04:14:55,8.9,13.1,-28
5112,07/07/2015 04:19:55,8.9,13.1,-28
5113,07/07/2015 04:24:55,8.9,13.1,-28
5114,07/07/2015 04:29:55,8.9,13.1,-28
5115,07/07/2015 04:34:55,8.9,13.1,-28
5116,07/07/2015 04:39:55,8.9,13.1,-28
5117,07/07/2015 04:44:55,8.9,13.1,-28
5118,07/07/2015 04:49:55,8.9,13.1,-28
5119,07/07/2015 04:54:55,8.9,13.1,-28
5120,07/07/2015 04:59:55,8.9,13.1,-28
5121,07/07/2015 05:04:55,8.9,13.1,-28
5122,07/07/2015 05:09:55,8.9,13.1,-28
5123,07/07/2015 05:14:55,8.9,13.1,-28
5124,07/07/2015 05:19:55,8.9,13.1,-28
5125,07/07/2015 05:24:55,8.9,13.1,-28
5126,07/07/2015 05:29:55,8.9,13.1,-28
5127,07/07/2015 05:34:55,8.9,13.1,-28
5128,07/07/2015 05:39:55,8.9,13.1,-28
5129,07/07/2015 05:44:55,8.9,13.1,-28
5130,07/07/2015 05:49:55,8.9,13.1,-28
5131,07/07/2015 05:54:55,8.9,13.1,-28
5132,07/07/2015 05:59:55,8.9,13.1,-28
5133,07/07/2015 06:04:55,8.9,13.1,-28
5134,07/07/2015 06:09:55,8.9,13.1,-28
5135,07/07/2015 06:14:55,8.9,13.1,-28
5136,07/07/2015 06:19:55,8.9,13.1,-28
5137,07/07/2015 06:24:55,8.9,13.1,-28
5138,07/07/2015 06:29:55,8.9,13.1,-28
5139,07/07/2015 06:34:55,8.9,13.1,-28
5140,07/07/2015 06:39:55,8.9,13.1,-28
5141,07/07/2015 06:44:55,8.9,13.1,-28
5142,07/07/2015 06:49:55,8.9,13.1,-28
5143,07/07/2015 06:54:55,8.9,13.1,-28
5144,07/07/2015 06:59:55,8.9,13.1,-28
5145,07/07/2015 07:04:55,8.9,13.1,-28
5146,07/07/2015 07:09:55,8.9,13.1,-28
5147,07/07/2015 07:14:55,8.9,13.1,-28
5148,07/07/2015 07:19:55,8.9,13.1,-28
5149,07/07/2015 07:24:55,8.9,13.1,-28
5150,07/07/2015 07:29:55,8.9,13.1,-28
5151,07/07/2015 07:34:55,8.9,13.1,-28
5152,07/07/2015 07:39:55,8.9,13.1,-28
5153,07/07/2015 07:44:55,8.9,13.1,-28
5154,07/07/2015 07:49:55,8.9,13.1,-28
5155,07/07/2015 07:54:55,8.9,13.1,-28
5156,07/07/2015 07:59:55,8.9,13.1,-28
5157,07/07/2015 08:04:55,8.9,13.1,-28
5158,07/07/2015 08:09:55,8.9,13.1,-28
5159,07/07/2015 08:14:55,8.9,13.1,-28
5160,07/07/2015 08:19:55,8.9,13.1,-28
5161,07/07/2015 08:24:55,8.9,13.1,-28
5162,07/07/2015 08:29:55,8.9,13.1,-28
5163,07/07/2015 08:34:55,8.9,13.1,-28
5164,07/07/2015 08:39:55,8.9,13.1,-28
5165,07/07/2015 08:44:55,8.9,13.1,-28
5166,07/07/2015 08:49:55,8.9,13.1,-28
5167,07/07/2015 08:54:55,8.9,13.1,-28
5168,07/07/2015 08:59:55,8.9,13.1,-28
5169,07/07/2015 09:04:55,8.9,13.1,-28
5170,07/07/2015 09:09:55,8.9,13.1,-28
5171,07/07/2015 09:14:55,8.9,13.1,-28
5172,07/07/2015 09:19:55,8.9,13.1,-28
5173,07/07/2015 09:24:55,8.9,13.1,-28
5174,07/07/2015 09:29:55,8.9,13.1,-28
5175,07/07/2015 09:34:55,8.9,13.1,-28
5176,07/07/2015 09:39:55,8.9,13.1,-28
5177,07/07/2015 09:44:55,8.9,13.1,-28
5178,07/07/2015 09:49:55,8.9,13.1,-28
5179,07/07/2015 09:54:55,8.9,13.1,-28
5180,07/07/2015 09:59:55,8.9,13.1,-28
5181,07/07/2015 10:04:55,8.9,13.1,-28
5182,07/07/2015 10:09:55,8.9,13.1,-28
5183,07/07/2015 10:14:55,8.9,13.1,-28
5184,07/07/2015 10:19:55,8.9,13.1,-28
5185,07/07/2015 10:24:55,8.9,13.1,-28
5186,07/07/2015 10:29:55,8.9,13.1,-28
5187,07/07/2015 10:34:55,8.9,13.1,-28
5188,07/07/2015 10:39:55,8.9,13.1,-28
5189,07/07/2015 10:44:55,8.9,13.1,-28
5190,07/07/2015 10:49:55,8.9,13.1,-28
5191,07/07/2015 10:54:55,8.9,13.1,-28
5192,07/07/2015 10:59:55,8.9,13.1,-28
5193,07/07/2015 11:04:55,8.9,13.1,-28
5194,07/07/2015 11:09:55,8.9,13.1,-28
5195,07/07/2015 11:14:55,8.9,13.1,-28
5196,07/07/2015 11:19:55,8.9,13.1,-28
5197,07/07/2015 11:24:55,8.9,13.1,-28
5198,07/07/2015 11:29:55,8.9,13.1,-28
5199,07/07/2015 11:34:55,8.9,13.1,-28
5200,07/07/2015 11:39:55,8.9,13.1,-28
5201,07/07/2015 11:44:55,8.9,13.1,-28
5202,07/07/2015 11:49:55,8.9,13.1,-28
5203,07/07/2015 11:54:55,8.9,13.1,-28
5204,07/07/2015 11:59:55,8.9,13.1,-28
5205,07/07/2015 12:04:55,8.9,13.1,-28
5206,07/07/2015 12:09:55,8.9,13.1,-28
5207,07/07/2015 12:14:55,8.9,13.1,-28
5208,07/07/2015 12:19:55,8.9,13.1,-28
5209,07/07/2015 12:24:55,8.9,13.1,-28
5210,07/07/2015 12:29:55,8.9,13.1,-28
5211,07/07/2015 12:34:55,8.9,13.1,-28
5212,07/07/2015 12:39:55,8.9,13.1,-28
5213,07/07/2015 12:44:55,8.9,13.1,-28
5214,07/07/2015 12:49:55,8.9,13.1,-28
5215,07/07/2015 12:54:55,8.9,13.1,-28
5216,07/07/2015 12:59:55,8.9,13.1,-28
5217,07/07/2015 13:04:55,8.9,13.1,-28
5218,07/07/2015 13:09:55,8.9,13.1,-28
5219,07/07/2015 13:14:55,8.9,13.1,-28
5220,07/07/2015 13:19:55,8.9,13.1,-28
5221,07/07/2015 13:24:55,8.9,13.1,-28
5222,07/07/2015 13:29:55,8.9,13.1,-28
5223,07/07/2015 13:34:55,8.9,13.1,-28
5224,07/07/2015 13:39:55,8.9,13.1,-28
5225,07/07/2015 13:44:55,8.9,13.1,-28
5226,07/07/2015 13:49:55,8.9,13.1,-28
5227,07/07/2015 13:54:55,8.9,13.1,-28
5228,07/07/2015 13:59:55,8.9,13.1,-28
5229,07/07/2015 14:04:55,8.9,13.1,-28
5230,07/07/2015 14:09:55,8.9,13.1,-28
5231,07/07/2015 14:14:55,8.9,13.1,-28
5232,07/07/2015 14:19:55,8.9,13.1,-28
5233,07/07/2015 14:24:55,8.9,13.1,-28
5234,07/07/2015 14:29:55,8.9,13.1,-28
5235,07/07/2015 14:34:55,8.9,13.1,-28
5236,07/07/2015 14:39:55,8.9,13.1,-28
5237,07/07/2015 14:44:55,8.9,13.1,-28
5238,07/07/2015 14:49:55,8.9,13.1,-28
5239,07/07/2015 14:54:55,8.9,13.1,-28
5240,07/07/2015 14:59:55,8.9,13.1,-28
5241,07/07/2015 15:04:55,8.9,13.1,-28
5242,07/07/2015 15:09:55,8.9,13.1,-28
5243,07/07/2015 15:14:55,8.9,13.1,-28
5244,07/07/2015 15:19:55,8.9,13.1,-28
5245,07/07/2015 15:24:55,8.9,13.1,-28
5246,07/07/2015 15:29:55,8.9,13.1,-28
5247,07/07/2015 15:34:55,8.9,13.1,-28
5248,07/07/2015 15:39:55,8.9,13.1,-28
5249,07/07/2015 15:44:55,8.9,13.1,-28
5250,07/07/2015 15:49:55,8.9,13.1,-28
5251,07/07/2015 15:54:55,8.9,13.1,-28
5252,07/07/2015 15:59:55,8.9,13.1,-28
5253,07/07/2015 16:04:55,8.9,13.1,-28
5254,07/07/2015 16:09:55,8.9,13.1,-28
5255,07/07/2015 16:14:55,8.9,13.1,-28
5256,07/07/2015 16:19:55,8.9,13.1,-28
5257,07/07/2015 16:24:55,8.9,13.1,-28
5258,07/07/2015 16:29:55,8.9,13.1,-28
5259,07/07/2015 16:34:55,8.9,13.1,-28
5260,07/07/2015 16:39:55,8.9,13.1,-28
5261,07/07/2015 16:44:55,8.9,13.1,-28
5262,07/07/2015 16:49:55,8.9,13.1,-28
5263,07/07/2015 16:54:55,8.9,13.1,-28
5264,07/07/2015 16:59:55,8.9,13.1,-28
5265,07/07/2015 17:04:55,8.9,13.1,-28
5266,07/07/2015 17:09:55,8.9,13.1,-28
5267,07/07/2015 17:14:55,8.9,13.1,-28
5268,07/07/2015 17:19:55,8.9,13.1,-28
5269,07/07/2015 17:24:55,8.9,13.1,-28
5270,07/07/2015 17:29:55,9.2,13.1,-28
5271,07/07/2015 17:34:55,8.9,13.1,-28
5272,07/07/2015 17:39:55,8.9,13.1,-28
5273,07/07/2015 17:44:55,8.9,13.1,-28
5274,07/07/2015 17:49:55,8.9,13.1,-28
5275,07/07/2015 17:54:55,8.9,13.1,-28
5276,07/07/2015 17:59:55,8.9,13.1,-28
5277,07/07/2015 18:04:55,8.9,13.1,-28
5278,07/07/2015 18:09:55,8.9,13.1,-28
5279,07/07/2015 18:14:55,8.9,13.1,-28
5280,07/07/2015 18:19:55,8.9,13.1,-28
5281,07/07/2015 18:24:55,9.2,13.1,-28
5282,07/07/2015 18:29:55,8.9,13.1,-28
5283,07/07/2015 18:34:55,9.2,13.1,-28
5284,07/07/2015 18:39:55,8.9,13.1,-28
5285,07/07/2015 18:44:55,9.2,13.1,-28
5286,07/07/2015 18:49:55,9.2,13.1,-28
5287,07/07/2015 18:54:55,8.9,13.1,-28
5288,07/07/2015 18:59:55,9.2,13.1,-28
5289,07/07/2015 19:04:55,9.2,13.1,-28
5290,07/07/2015 19:09:55,9.2,13.1,-28
5291,07/07/2015 19:14:55,9.2,13.1,-28
5292,07/07/2015 19:19:55,9.2,13.1,-28
5293,07/07/2015 19:24:55,9.2,13.1,-28
5294,07/07/2015 19:29:55,9.2,13.1,-28
5295,07/07/2015 19:34:55,9.2,13.1,-28
5296,07/07/2015 19:39:55,9.2,13.1,-28
5297,07/07/2015 19:44:55,9.2,13.1,-28
5298,07/07/2015 19:49:55,9.2,13.1,-28
5299,07/07/2015 19:54:55,9.2,13.1,-28
5300,07/07/2015 19:59:55,9.2,13.1,-28
5301,07/07/2015 20:04:55,9.2,13.1,-28
5302,07/07/2015 20:09:55,9.2,13.1,-28
5303,07/07/2015 20:14:55,9.2,13.1,-28
5304,07/07/2015 20:19:55,9.2,13.1,-28
5305,07/07/2015 20:24:55,9.2,13.1,-28
5306,07/07/2015 20:29:55,9.2,13.1,-28
5307,07/07/2015 20:34:55,9.2,13.1,-28
5308,07/07/2015 20:39:55,9.2,13.1,-28
5309,07/07/2015 20:44:55,9.2,13.1,-28
5310,07/07/2015 20:49:55,9.2,13.1,-28
5311,07/07/2015 20:54:55,9.2,13.1,-28
5312,07/07/2015 20:59:55,9.2,13.1,-28
5313,07/07/2015 21:04:55,9.2,13.1,-28
5314,07/07/2015 21:09:55,9.2,13.1,-28
5315,07/07/2015 21:14:55,9.2,13.1,-28
5316,07/07/2015 21:19:55,9.2,13.1,-28
5317,07/07/2015 21:24:55,9.2,13.1,-28
5318,07/07/2015 21:29:55,9.2,13.1,-28
5319,07/07/2015 21:34:55,9.2,13.1,-28
5320,07/07/2015 21:39:55,9.2,13.1,-28
5321,07/07/2015 21:44:55,9.2,13.1,-28
5322,07/07/2015 21:49:55,9.2,13.1,-28
5323,07/07/2015 21:54:55,9.2,13.1,-28
5324,07/07/2015 21:59:55,9.2,13.1,-28
5325,07/07/2015 22:04:55,9.2,13.1,-28
5326,07/07/2015 22:09:55,9.2,13.1,-28
5327,07/07/2015 22:14:55,9.2,13.1,-28
5328,07/07/2015 22:19:55,9.2,13.1,-28
5329,07/07/2015 22:24:55,9.2,13.1,-28
5330,07/07/2015 22:29:55,9.2,13.1,-28
5331,07/07/2015 22:34:55,9.2,13.1,-28
5332,07/07/2015 22:39:55,9.2,13.1,-28
5333,07/07/2015 22:44:55,9.2,13.1,-28
5334,07/07/2015 22:49:55,9.2,13.1,-28
5335,07/07/2015 22:54:55,9.2,13.1,-28
5336,07/07/2015 22:59:55,9.2,13.1,-28
5337,07/07/2015 23:04:55,9.2,13.1,-28
5338,07/07/2015 23:09:55,9.2,13.1,-28
5339,07/07/2015 23:14:55,9.2,13.1,-28
5340,07/07/2015 23:19:55,9.2,13.1,-28
5341,07/07/2015 23:24:55,9.2,13.1,-28
5342,07/07/2015 23:29:55,9.2,13.1,-28
5343,07/07/2015 23:34:55,9.2,13.1,-28
5344,07/07/2015 23:39:55,9.2,13.1,-28
5345,07/07/2015 23:44:55,9.2,13.1,-28
5346,07/07/2015 23:49:55,9.2,13.1,-28
5347,07/07/2015 23:54:55,9.2,13.1,-28
5348,07/07/2015 23:59:55,9.2,13.1,-28
5349,08/07/2015 00:04:55,9.2,13.1,-28
5350,08/07/2015 00:09:55,9.2,13.1,-28
5351,08/07/2015 00:14:55,9.2,13.1,-28
5352,08/07/2015 00:19:55,9.2,13.1,-28
5353,08/07/2015 00:24:55,9.2,13.1,-28
5354,08/07/2015 00:29:55,9.2,13.1,-28
5355,08/07/2015 00:34:55,9.2,13.1,-28
5356,08/07/2015 00:39:55,9.2,13.1,-28
5357,08/07/2015 00:44:55,9.2,13.1,-28
5358,08/07/2015 00:49:55,9.2,13.1,-28
5359,08/07/2015 00:54:55,9.2,13.1,-28
5360,08/07/2015 00:59:55,9.2,13.1,-28
5361,08/07/2015 01:04:55,9.2,13.1,-28
5362,08/07/2015 01:09:55,9.2,13.1,-28
5363,08/07/2015 01:14:55,9.2,13.1,-28
5364,08/07/2015 01:19:55,9.2,13.1,-28
5365,08/07/2015 01:24:55,9.2,13.1,-28
5366,08/07/2015 01:29:55,9.2,13.1,-28
5367,08/07/2015 01:34:55,9.2,13.1,-28
5368,08/07/2015 01:39:55,9.2,13.1,-28
5369,08/07/2015 01:44:55,9.2,13.1,-28
5370,08/07/2015 01:49:55,9.2,13.1,-28
5371,08/07/2015 01:54:55,9.2,13.1,-28
5372,08/07/2015 01:59:55,9.2,13.1,-28
5373,08/07/2015 02:04:55,9.2,13.1,-28
5374,08/07/2015 02:09:55,9.2,13.1,-28
5375,08/07/2015 02:14:55,9.2,13.1,-28
5376,08/07/2015 02:19:55,9.2,13.1,-28
5377,08/07/2015 02:24:55,9.2,13.1,-28
5378,08/07/2015 02:29:55,9.2,13.1,-28
5379,08/07/2015 02:34:55,9.2,13.1,-28
5380,08/07/2015 02:39:55,9.2,13.1,-28
5381,08/07/2015 02:44:55,9.2,13.1,-28
5382,08/07/2015 02:49:55,9.2,13.1,-28
5383,08/07/2015 02:54:55,9.2,13.1,-28
5384,08/07/2015 02:59:55,9.2,13.1,-28
