"Plot Title: Sternenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)","Coupler Detached (LGR S/N: 10177316)","Bad Battery (LGR S/N: 10177316)","Coupler Attached (LGR S/N: 10177316)","Host Connected (LGR S/N: 10177316)","End Of File (LGR S/N: 10177316)"
4307,03/26/15 08:40:00 AM,,0.0,,,,,
4308,03/26/15 08:44:16 AM,6.064,,,,,,
4309,03/26/15 08:45:00 AM,,0.0,,,,,
4310,03/26/15 08:50:00 AM,,0.0,,,,,
4311,03/26/15 08:55:00 AM,,0.0,,,,,
4312,03/26/15 09:00:00 AM,,0.0,,,,,
4313,03/26/15 09:05:00 AM,,0.0,,,,,
4314,03/26/15 09:10:00 AM,,0.0,,,,,
4315,03/26/15 09:14:16 AM,6.471,,,,,,
4316,03/26/15 09:15:00 AM,,0.0,,,,,
4317,03/26/15 09:20:00 AM,,0.0,,,,,
4318,03/26/15 09:25:00 AM,,0.0,,,,,
4319,03/26/15 09:30:00 AM,,0.0,,,,,
4320,03/26/15 09:35:00 AM,,0.0,,,,,
4321,03/26/15 09:40:00 AM,,0.0,,,,,
4322,03/26/15 09:44:16 AM,7.179,,,,,,
4323,03/26/15 09:45:00 AM,,0.0,,,,,
4324,03/26/15 09:50:00 AM,,0.0,,,,,
4325,03/26/15 09:55:00 AM,,0.0,,,,,
4326,03/26/15 10:00:00 AM,,0.0,,,,,
4327,03/26/15 10:05:00 AM,,0.0,,,,,
4328,03/26/15 10:10:00 AM,,0.0,,,,,
4329,03/26/15 10:14:16 AM,7.179,,,,,,
4330,03/26/15 10:15:00 AM,,0.0,,,,,
4331,03/26/15 10:20:00 AM,,0.0,,,,,
4332,03/26/15 10:25:00 AM,,0.0,,,,,
4333,03/26/15 10:30:00 AM,,0.0,,,,,
4334,03/26/15 10:35:00 AM,,0.0,,,,,
4335,03/26/15 10:40:00 AM,,0.0,,,,,
4336,03/26/15 10:44:16 AM,7.179,,,,,,
4337,03/26/15 10:45:00 AM,,0.0,,,,,
4338,03/26/15 10:50:00 AM,,0.0,,,,,
4339,03/26/15 10:55:00 AM,,0.0,,,,,
4340,03/26/15 11:00:00 AM,,0.0,,,,,
4341,03/26/15 11:05:00 AM,,0.0,,,,,
4342,03/26/15 11:10:00 AM,,0.0,,,,,
4343,03/26/15 11:14:16 AM,7.381,,,,,,
4344,03/26/15 11:15:00 AM,,0.0,,,,,
4345,03/26/15 11:20:00 AM,,0.0,,,,,
4346,03/26/15 11:25:00 AM,,0.0,,,,,
4347,03/26/15 11:30:00 AM,,0.0,,,,,
4348,03/26/15 11:35:00 AM,,0.0,,,,,
4349,03/26/15 11:40:00 AM,,0.0,,,,,
4350,03/26/15 11:44:16 AM,8.978,,,,,,
4351,03/26/15 11:45:00 AM,,0.0,,,,,
4352,03/26/15 11:50:00 AM,,0.0,,,,,
4353,03/26/15 11:55:00 AM,,0.0,,,,,
4354,03/26/15 12:00:00 PM,,0.0,,,,,
4355,03/26/15 12:05:00 PM,,0.0,,,,,
4356,03/26/15 12:10:00 PM,,0.0,,,,,
4357,03/26/15 12:14:16 PM,8.779,,,,,,
4358,03/26/15 12:15:00 PM,,0.0,,,,,
4359,03/26/15 12:20:00 PM,,0.0,,,,,
4360,03/26/15 12:25:00 PM,,0.0,,,,,
4361,03/26/15 12:30:00 PM,,0.0,,,,,
4362,03/26/15 12:35:00 PM,,0.0,,,,,
4363,03/26/15 12:40:00 PM,,0.0,,,,,
4364,03/26/15 12:44:16 PM,9.866,,,,,,
4365,03/26/15 12:45:00 PM,,0.0,,,,,
4366,03/26/15 12:50:00 PM,,0.0,,,,,
4367,03/26/15 12:55:00 PM,,0.0,,,,,
4368,03/26/15 01:00:00 PM,,0.0,,,,,
4369,03/26/15 01:05:00 PM,,0.0,,,,,
4370,03/26/15 01:10:00 PM,,0.0,,,,,
4371,03/26/15 01:14:16 PM,10.846,,,,,,
4372,03/26/15 01:15:00 PM,,0.0,,,,,
4373,03/26/15 01:20:00 PM,,0.0,,,,,
4374,03/26/15 01:25:00 PM,,0.0,,,,,
4375,03/26/15 01:30:00 PM,,0.0,,,,,
4376,03/26/15 01:35:00 PM,,0.0,,,,,
4377,03/26/15 01:40:00 PM,,0.0,,,,,
4378,03/26/15 01:44:16 PM,12.207,,,,,,
4379,03/26/15 01:45:00 PM,,0.0,,,,,
4380,03/26/15 01:50:00 PM,,0.0,,,,,
4381,03/26/15 01:55:00 PM,,0.0,,,,,
4382,03/26/15 02:00:00 PM,,0.0,,,,,
4383,03/26/15 02:05:00 PM,,0.0,,,,,
4384,03/26/15 02:10:00 PM,,0.0,,,,,
4385,03/26/15 02:14:16 PM,10.944,,,,,,
4386,03/26/15 02:15:00 PM,,0.0,,,,,
4387,03/26/15 02:20:00 PM,,0.0,,,,,
4388,03/26/15 02:25:00 PM,,0.0,,,,,
4389,03/26/15 02:30:00 PM,,0.0,,,,,
4390,03/26/15 02:35:00 PM,,0.0,,,,,
4391,03/26/15 02:40:00 PM,,0.0,,,,,
4392,03/26/15 02:44:16 PM,10.161,,,,,,
4393,03/26/15 02:45:00 PM,,0.0,,,,,
4394,03/26/15 02:50:00 PM,,0.0,,,,,
4395,03/26/15 02:55:00 PM,,0.0,,,,,
4396,03/26/15 03:00:00 PM,,0.0,,,,,
4397,03/26/15 03:05:00 PM,,0.0,,,,,
4398,03/26/15 03:10:00 PM,,0.0,,,,,
4399,03/26/15 03:14:16 PM,9.472,,,,,,
4400,03/26/15 03:15:00 PM,,0.0,,,,,
4401,03/26/15 03:20:00 PM,,0.0,,,,,
4402,03/26/15 03:25:00 PM,,0.0,,,,,
4403,03/26/15 03:30:00 PM,,0.0,,,,,
4404,03/26/15 03:35:00 PM,,0.0,,,,,
4405,03/26/15 03:40:00 PM,,0.0,,,,,
4406,03/26/15 03:44:16 PM,9.176,,,,,,
4407,03/26/15 03:45:00 PM,,0.0,,,,,
4408,03/26/15 03:50:00 PM,,0.0,,,,,
4409,03/26/15 03:55:00 PM,,0.0,,,,,
4410,03/26/15 04:00:00 PM,,0.0,,,,,
4411,03/26/15 04:05:00 PM,,0.0,,,,,
4412,03/26/15 04:10:00 PM,,0.0,,,,,
4413,03/26/15 04:14:16 PM,9.571,,,,,,
4414,03/26/15 04:15:00 PM,,0.0,,,,,
4415,03/26/15 04:20:00 PM,,0.0,,,,,
4416,03/26/15 04:25:00 PM,,0.0,,,,,
4417,03/26/15 04:30:00 PM,,0.0,,,,,
4418,03/26/15 04:35:00 PM,,0.0,,,,,
4419,03/26/15 04:40:00 PM,,0.0,,,,,
4420,03/26/15 04:44:16 PM,9.176,,,,,,
4421,03/26/15 04:45:00 PM,,0.0,,,,,
4422,03/26/15 04:50:00 PM,,0.0,,,,,
4423,03/26/15 04:55:00 PM,,0.0,,,,,
4424,03/26/15 05:00:00 PM,,0.0,,,,,
4425,03/26/15 05:05:00 PM,,0.0,,,,,
4426,03/26/15 05:10:00 PM,,0.0,,,,,
4427,03/26/15 05:14:16 PM,8.779,,,,,,
4428,03/26/15 05:15:00 PM,,0.0,,,,,
4429,03/26/15 05:20:00 PM,,0.0,,,,,
4430,03/26/15 05:25:00 PM,,0.0,,,,,
4431,03/26/15 05:30:00 PM,,0.0,,,,,
4432,03/26/15 05:35:00 PM,,0.0,,,,,
4433,03/26/15 05:40:00 PM,,0.0,,,,,
4434,03/26/15 05:44:16 PM,8.581,,,,,,
4435,03/26/15 05:45:00 PM,,0.0,,,,,
4436,03/26/15 05:50:00 PM,,0.0,,,,,
4437,03/26/15 05:55:00 PM,,0.0,,,,,
4438,03/26/15 06:00:00 PM,,0.0,,,,,
4439,03/26/15 06:05:00 PM,,0.0,,,,,
4440,03/26/15 06:10:00 PM,,0.0,,,,,
4441,03/26/15 06:14:16 PM,8.382,,,,,,
4442,03/26/15 06:15:00 PM,,0.0,,,,,
4443,03/26/15 06:20:00 PM,,0.0,,,,,
4444,03/26/15 06:25:00 PM,,0.2,,,,,
4445,03/26/15 06:30:00 PM,,0.0,,,,,
4446,03/26/15 06:35:00 PM,,0.0,,,,,
4447,03/26/15 06:40:00 PM,,0.2,,,,,
4448,03/26/15 06:44:16 PM,6.471,,,,,,
4449,03/26/15 06:45:00 PM,,0.0,,,,,
4450,03/26/15 06:50:00 PM,,0.0,,,,,
4451,03/26/15 06:55:00 PM,,0.0,,,,,
4452,03/26/15 07:00:00 PM,,0.0,,,,,
4453,03/26/15 07:05:00 PM,,0.0,,,,,
4454,03/26/15 07:10:00 PM,,0.0,,,,,
4455,03/26/15 07:14:16 PM,5.655,,,,,,
4456,03/26/15 07:15:00 PM,,0.0,,,,,
4457,03/26/15 07:20:00 PM,,0.0,,,,,
4458,03/26/15 07:25:00 PM,,0.2,,,,,
4459,03/26/15 07:30:00 PM,,0.0,,,,,
4460,03/26/15 07:35:00 PM,,0.0,,,,,
4461,03/26/15 07:40:00 PM,,0.0,,,,,
4462,03/26/15 07:44:16 PM,5.552,,,,,,
4463,03/26/15 07:45:00 PM,,0.0,,,,,
4464,03/26/15 07:50:00 PM,,0.0,,,,,
4465,03/26/15 07:55:00 PM,,0.0,,,,,
4466,03/26/15 08:00:00 PM,,0.0,,,,,
4467,03/26/15 08:05:00 PM,,0.0,,,,,
4468,03/26/15 08:10:00 PM,,0.0,,,,,
4469,03/26/15 08:14:16 PM,5.757,,,,,,
4470,03/26/15 08:15:00 PM,,0.0,,,,,
4471,03/26/15 08:20:00 PM,,0.0,,,,,
4472,03/26/15 08:25:00 PM,,0.0,,,,,
4473,03/26/15 08:30:00 PM,,0.0,,,,,
4474,03/26/15 08:35:00 PM,,0.0,,,,,
4475,03/26/15 08:40:00 PM,,0.0,,,,,
4476,03/26/15 08:44:16 PM,5.860,,,,,,
4477,03/26/15 08:45:00 PM,,0.0,,,,,
4478,03/26/15 08:50:00 PM,,0.0,,,,,
4479,03/26/15 08:55:00 PM,,0.0,,,,,
4480,03/26/15 09:00:00 PM,,0.0,,,,,
4481,03/26/15 09:05:00 PM,,0.0,,,,,
4482,03/26/15 09:10:00 PM,,0.0,,,,,
4483,03/26/15 09:14:16 PM,5.860,,,,,,
4484,03/26/15 09:15:00 PM,,0.0,,,,,
4485,03/26/15 09:20:00 PM,,0.0,,,,,
4486,03/26/15 09:25:00 PM,,0.0,,,,,
4487,03/26/15 09:30:00 PM,,0.0,,,,,
4488,03/26/15 09:35:00 PM,,0.2,,,,,
4489,03/26/15 09:40:00 PM,,0.0,,,,,
4490,03/26/15 09:44:16 PM,5.655,,,,,,
4491,03/26/15 09:45:00 PM,,0.0,,,,,
4492,03/26/15 09:50:00 PM,,0.0,,,,,
4493,03/26/15 09:55:00 PM,,0.0,,,,,
4494,03/26/15 10:00:00 PM,,0.0,,,,,
4495,03/26/15 10:05:00 PM,,0.0,,,,,
4496,03/26/15 10:10:00 PM,,0.0,,,,,
4497,03/26/15 10:14:16 PM,5.552,,,,,,
4498,03/26/15 10:15:00 PM,,0.2,,,,,
4499,03/26/15 10:20:00 PM,,0.0,,,,,
4500,03/26/15 10:25:00 PM,,0.0,,,,,
4501,03/26/15 10:30:00 PM,,0.0,,,,,
4502,03/26/15 10:35:00 PM,,0.0,,,,,
4503,03/26/15 10:40:00 PM,,0.0,,,,,
4504,03/26/15 10:44:16 PM,5.347,,,,,,
4505,03/26/15 10:45:00 PM,,0.0,,,,,
4506,03/26/15 10:50:00 PM,,0.0,,,,,
4507,03/26/15 10:55:00 PM,,0.0,,,,,
4508,03/26/15 11:00:00 PM,,0.0,,,,,
4509,03/26/15 11:05:00 PM,,0.0,,,,,
4510,03/26/15 11:10:00 PM,,0.0,,,,,
4511,03/26/15 11:14:16 PM,5.347,,,,,,
4512,03/26/15 11:15:00 PM,,0.0,,,,,
4513,03/26/15 11:20:00 PM,,0.0,,,,,
4514,03/26/15 11:25:00 PM,,0.0,,,,,
4515,03/26/15 11:30:00 PM,,0.0,,,,,
4516,03/26/15 11:35:00 PM,,0.0,,,,,
4517,03/26/15 11:40:00 PM,,0.0,,,,,
4518,03/26/15 11:44:16 PM,5.552,,,,,,
4519,03/26/15 11:45:00 PM,,0.0,,,,,
4520,03/26/15 11:50:00 PM,,0.0,,,,,
4521,03/26/15 11:55:00 PM,,0.0,,,,,
4522,03/27/15 12:00:00 AM,,0.0,,,,,
4523,03/27/15 12:05:00 AM,,0.0,,,,,
4524,03/27/15 12:10:00 AM,,0.0,,,,,
4525,03/27/15 12:14:16 AM,5.860,,,,,,
4526,03/27/15 12:15:00 AM,,0.0,,,,,
4527,03/27/15 12:20:00 AM,,0.0,,,,,
4528,03/27/15 12:25:00 AM,,0.0,,,,,
4529,03/27/15 12:30:00 AM,,0.0,,,,,
4530,03/27/15 12:35:00 AM,,0.0,,,,,
4531,03/27/15 12:40:00 AM,,0.0,,,,,
4532,03/27/15 12:44:16 AM,6.166,,,,,,
4533,03/27/15 12:45:00 AM,,0.0,,,,,
4534,03/27/15 12:50:00 AM,,0.0,,,,,
4535,03/27/15 12:55:00 AM,,0.0,,,,,
4536,03/27/15 01:00:00 AM,,0.0,,,,,
4537,03/27/15 01:05:00 AM,,0.0,,,,,
4538,03/27/15 01:10:00 AM,,0.0,,,,,
4539,03/27/15 01:14:16 AM,6.166,,,,,,
4540,03/27/15 01:15:00 AM,,0.0,,,,,
4541,03/27/15 01:20:00 AM,,0.0,,,,,
4542,03/27/15 01:25:00 AM,,0.0,,,,,
4543,03/27/15 01:30:00 AM,,0.0,,,,,
4544,03/27/15 01:35:00 AM,,0.0,,,,,
4545,03/27/15 01:40:00 AM,,0.0,,,,,
4546,03/27/15 01:44:16 AM,6.166,,,,,,
4547,03/27/15 01:45:00 AM,,0.0,,,,,
4548,03/27/15 01:50:00 AM,,0.2,,,,,
4549,03/27/15 01:55:00 AM,,0.0,,,,,
4550,03/27/15 02:00:00 AM,,0.0,,,,,
4551,03/27/15 02:05:00 AM,,0.2,,,,,
4552,03/27/15 02:10:00 AM,,0.2,,,,,
4553,03/27/15 02:14:16 AM,5.962,,,,,,
4554,03/27/15 02:15:00 AM,,0.0,,,,,
4555,03/27/15 02:20:00 AM,,0.0,,,,,
4556,03/27/15 02:25:00 AM,,0.0,,,,,
4557,03/27/15 02:30:00 AM,,0.2,,,,,
4558,03/27/15 02:35:00 AM,,0.0,,,,,
4559,03/27/15 02:40:00 AM,,0.2,,,,,
4560,03/27/15 02:44:16 AM,5.552,,,,,,
4561,03/27/15 02:45:00 AM,,0.0,,,,,
4562,03/27/15 02:50:00 AM,,0.2,,,,,
4563,03/27/15 02:55:00 AM,,0.0,,,,,
4564,03/27/15 03:00:00 AM,,0.0,,,,,
4565,03/27/15 03:05:00 AM,,0.0,,,,,
4566,03/27/15 03:10:00 AM,,0.0,,,,,
4567,03/27/15 03:14:16 AM,5.552,,,,,,
4568,03/27/15 03:15:00 AM,,0.0,,,,,
4569,03/27/15 03:20:00 AM,,0.0,,,,,
4570,03/27/15 03:25:00 AM,,0.0,,,,,
4571,03/27/15 03:30:00 AM,,0.0,,,,,
4572,03/27/15 03:35:00 AM,,0.0,,,,,
4573,03/27/15 03:40:00 AM,,0.0,,,,,
4574,03/27/15 03:44:16 AM,5.757,,,,,,
4575,03/27/15 03:45:00 AM,,0.0,,,,,
4576,03/27/15 03:50:00 AM,,0.0,,,,,
4577,03/27/15 03:55:00 AM,,0.0,,,,,
4578,03/27/15 04:00:00 AM,,0.0,,,,,
4579,03/27/15 04:05:00 AM,,0.0,,,,,
4580,03/27/15 04:10:00 AM,,0.0,,,,,
4581,03/27/15 04:14:16 AM,5.860,,,,,,
4582,03/27/15 04:15:00 AM,,0.0,,,,,
4583,03/27/15 04:20:00 AM,,0.0,,,,,
4584,03/27/15 04:25:00 AM,,0.0,,,,,
4585,03/27/15 04:30:00 AM,,0.0,,,,,
4586,03/27/15 04:35:00 AM,,0.0,,,,,
4587,03/27/15 04:40:00 AM,,0.0,,,,,
4588,03/27/15 04:44:16 AM,6.064,,,,,,
4589,03/27/15 04:45:00 AM,,0.0,,,,,
4590,03/27/15 04:50:00 AM,,0.0,,,,,
4591,03/27/15 04:55:00 AM,,0.0,,,,,
4592,03/27/15 05:00:00 AM,,0.0,,,,,
4593,03/27/15 05:05:00 AM,,0.0,,,,,
4594,03/27/15 05:10:00 AM,,0.0,,,,,
4595,03/27/15 05:14:16 AM,5.962,,,,,,
4596,03/27/15 05:15:00 AM,,0.0,,,,,
4597,03/27/15 05:20:00 AM,,0.0,,,,,
4598,03/27/15 05:25:00 AM,,0.0,,,,,
4599,03/27/15 05:30:00 AM,,0.0,,,,,
4600,03/27/15 05:35:00 AM,,0.0,,,,,
4601,03/27/15 05:40:00 AM,,0.0,,,,,
4602,03/27/15 05:44:16 AM,6.166,,,,,,
4603,03/27/15 05:45:00 AM,,0.0,,,,,
4604,03/27/15 05:50:00 AM,,0.0,,,,,
4605,03/27/15 05:55:00 AM,,0.0,,,,,
4606,03/27/15 06:00:00 AM,,0.0,,,,,
4607,03/27/15 06:05:00 AM,,0.0,,,,,
4608,03/27/15 06:10:00 AM,,0.0,,,,,
4609,03/27/15 06:14:16 AM,6.268,,,,,,
4610,03/27/15 06:15:00 AM,,0.0,,,,,
4611,03/27/15 06:20:00 AM,,0.0,,,,,
4612,03/27/15 06:25:00 AM,,0.0,,,,,
4613,03/27/15 06:30:00 AM,,0.0,,,,,
4614,03/27/15 06:35:00 AM,,0.0,,,,,
4615,03/27/15 06:40:00 AM,,0.0,,,,,
4616,03/27/15 06:44:16 AM,6.166,,,,,,
4617,03/27/15 06:45:00 AM,,0.0,,,,,
4618,03/27/15 06:50:00 AM,,0.0,,,,,
4619,03/27/15 06:55:00 AM,,0.0,,,,,
4620,03/27/15 07:00:00 AM,,0.0,,,,,
4621,03/27/15 07:05:00 AM,,0.0,,,,,
4622,03/27/15 07:10:00 AM,,0.0,,,,,
4623,03/27/15 07:14:16 AM,7.280,,,,,,
4624,03/27/15 07:15:00 AM,,0.0,,,,,
4625,03/27/15 07:20:00 AM,,0.0,,,,,
4626,03/27/15 07:25:00 AM,,0.0,,,,,
4627,03/27/15 07:30:00 AM,,0.0,,,,,
4628,03/27/15 07:35:00 AM,,0.0,,,,,
4629,03/27/15 07:40:00 AM,,0.0,,,,,
4630,03/27/15 07:44:16 AM,7.782,,,,,,
4631,03/27/15 07:45:00 AM,,0.0,,,,,
4632,03/27/15 07:50:00 AM,,0.0,,,,,
4633,03/27/15 07:55:00 AM,,0.0,,,,,
4634,03/27/15 08:00:00 AM,,0.0,,,,,
4635,03/27/15 08:05:00 AM,,0.0,,,,,
4636,03/27/15 08:10:00 AM,,0.0,,,,,
4637,03/27/15 08:14:16 AM,8.182,,,,,,
4638,03/27/15 08:15:00 AM,,0.0,,,,,
4639,03/27/15 08:20:00 AM,,0.0,,,,,
4640,03/27/15 08:25:00 AM,,0.0,,,,,
4641,03/27/15 08:30:00 AM,,0.0,,,,,
4642,03/27/15 08:35:00 AM,,0.0,,,,,
4643,03/27/15 08:40:00 AM,,0.0,,,,,
4644,03/27/15 08:44:16 AM,8.680,,,,,,
4645,03/27/15 08:45:00 AM,,0.0,,,,,
4646,03/27/15 08:50:00 AM,,0.0,,,,,
4647,03/27/15 08:55:00 AM,,0.0,,,,,
4648,03/27/15 09:00:00 AM,,0.0,,,,,
4649,03/27/15 09:05:00 AM,,0.0,,,,,
4650,03/27/15 09:10:00 AM,,0.0,,,,,
4651,03/27/15 09:14:16 AM,9.866,,,,,,
4652,03/27/15 09:15:00 AM,,0.0,,,,,
4653,03/27/15 09:20:00 AM,,0.0,,,,,
4654,03/27/15 09:25:00 AM,,0.0,,,,,
4655,03/27/15 09:30:00 AM,,0.0,,,,,
4656,03/27/15 09:35:00 AM,,0.0,,,,,
4657,03/27/15 09:40:00 AM,,0.0,,,,,
4658,03/27/15 09:44:16 AM,9.472,,,,,,
4659,03/27/15 09:45:00 AM,,0.0,,,,,
4660,03/27/15 09:50:00 AM,,0.0,,,,,
4661,03/27/15 09:55:00 AM,,0.0,,,,,
4662,03/27/15 10:00:00 AM,,0.0,,,,,
4663,03/27/15 10:05:00 AM,,0.0,,,,,
4664,03/27/15 10:10:00 AM,,0.0,,,,,
4665,03/27/15 10:14:16 AM,12.980,,,,,,
4666,03/27/15 10:15:00 AM,,0.0,,,,,
4667,03/27/15 10:20:00 AM,,0.0,,,,,
4668,03/27/15 10:25:00 AM,,0.0,,,,,
4669,03/27/15 10:30:00 AM,,0.0,,,,,
4670,03/27/15 10:35:00 AM,,0.0,,,,,
4671,03/27/15 10:40:00 AM,,0.0,,,,,
4672,03/27/15 10:44:16 AM,10.748,,,,,,
4673,03/27/15 10:45:00 AM,,0.0,,,,,
4674,03/27/15 10:50:00 AM,,0.0,,,,,
4675,03/27/15 10:55:00 AM,,0.0,,,,,
4676,03/27/15 11:00:00 AM,,0.0,,,,,
4677,03/27/15 11:05:00 AM,,0.0,,,,,
4678,03/27/15 11:10:00 AM,,0.0,,,,,
4679,03/27/15 11:14:16 AM,14.709,,,,,,
4680,03/27/15 11:15:00 AM,,0.0,,,,,
4681,03/27/15 11:20:00 AM,,0.0,,,,,
4682,03/27/15 11:25:00 AM,,0.0,,,,,
4683,03/27/15 11:30:00 AM,,0.0,,,,,
4684,03/27/15 11:35:00 AM,,0.0,,,,,
4685,03/27/15 11:40:00 AM,,0.0,,,,,
4686,03/27/15 11:44:16 AM,15.569,,,,,,
4687,03/27/15 11:45:00 AM,,0.0,,,,,
4688,03/27/15 11:50:00 AM,,0.0,,,,,
4689,03/27/15 11:55:00 AM,,0.0,,,,,
4690,03/27/15 12:00:00 PM,,0.0,,,,,
4691,03/27/15 12:05:00 PM,,0.0,,,,,
4692,03/27/15 12:10:00 PM,,0.0,,,,,
4693,03/27/15 12:14:16 PM,13.654,,,,,,
4694,03/27/15 12:15:00 PM,,0.0,,,,,
4695,03/27/15 12:20:00 PM,,0.0,,,,,
4696,03/27/15 12:25:00 PM,,0.0,,,,,
4697,03/27/15 12:30:00 PM,,0.0,,,,,
4698,03/27/15 12:35:00 PM,,0.0,,,,,
4699,03/27/15 12:40:00 PM,,0.0,,,,,
4700,03/27/15 12:44:16 PM,12.594,,,,,,
4701,03/27/15 12:45:00 PM,,0.0,,,,,
4702,03/27/15 12:50:00 PM,,0.0,,,,,
4703,03/27/15 12:55:00 PM,,0.0,,,,,
4704,03/27/15 01:00:00 PM,,0.0,,,,,
4705,03/27/15 01:05:00 PM,,0.0,,,,,
4706,03/27/15 01:10:00 PM,,0.0,,,,,
4707,03/27/15 01:14:16 PM,13.076,,,,,,
4708,03/27/15 01:15:00 PM,,0.0,,,,,
4709,03/27/15 01:20:00 PM,,0.0,,,,,
4710,03/27/15 01:25:00 PM,,0.0,,,,,
4711,03/27/15 01:30:00 PM,,0.0,,,,,
4712,03/27/15 01:35:00 PM,,0.0,,,,,
4713,03/27/15 01:40:00 PM,,0.0,,,,,
4714,03/27/15 01:44:16 PM,12.401,,,,,,
4715,03/27/15 01:45:00 PM,,0.0,,,,,
4716,03/27/15 01:50:00 PM,,0.0,,,,,
4717,03/27/15 01:55:00 PM,,0.0,,,,,
4718,03/27/15 02:00:00 PM,,0.0,,,,,
4719,03/27/15 02:05:00 PM,,0.0,,,,,
4720,03/27/15 02:10:00 PM,,0.0,,,,,
4721,03/27/15 02:14:16 PM,17.855,,,,,,
4722,03/27/15 02:15:00 PM,,0.0,,,,,
4723,03/27/15 02:20:00 PM,,0.0,,,,,
4724,03/27/15 02:25:00 PM,,0.0,,,,,
4725,03/27/15 02:30:00 PM,,0.0,,,,,
4726,03/27/15 02:35:00 PM,,0.0,,,,,
4727,03/27/15 02:40:00 PM,,0.0,,,,,
4728,03/27/15 02:44:16 PM,13.173,,,,,,
4729,03/27/15 02:45:00 PM,,0.0,,,,,
4730,03/27/15 02:50:00 PM,,0.0,,,,,
4731,03/27/15 02:55:00 PM,,0.0,,,,,
4732,03/27/15 03:00:00 PM,,0.2,,,,,
4733,03/27/15 03:05:00 PM,,0.0,,,,,
4734,03/27/15 03:10:00 PM,,0.0,,,,,
4735,03/27/15 03:14:16 PM,12.207,,,,,,
4736,03/27/15 03:15:00 PM,,0.0,,,,,
4737,03/27/15 03:20:00 PM,,0.0,,,,,
4738,03/27/15 03:25:00 PM,,0.0,,,,,
4739,03/27/15 03:30:00 PM,,0.0,,,,,
4740,03/27/15 03:35:00 PM,,0.0,,,,,
4741,03/27/15 03:40:00 PM,,0.0,,,,,
4742,03/27/15 03:44:16 PM,15.473,,,,,,
4743,03/27/15 03:45:00 PM,,0.0,,,,,
4744,03/27/15 03:50:00 PM,,0.0,,,,,
4745,03/27/15 03:55:00 PM,,0.0,,,,,
4746,03/27/15 04:00:00 PM,,0.0,,,,,
4747,03/27/15 04:05:00 PM,,0.0,,,,,
4748,03/27/15 04:10:00 PM,,0.0,,,,,
4749,03/27/15 04:14:16 PM,12.207,,,,,,
4750,03/27/15 04:15:00 PM,,0.0,,,,,
4751,03/27/15 04:20:00 PM,,0.0,,,,,
4752,03/27/15 04:25:00 PM,,0.0,,,,,
4753,03/27/15 04:30:00 PM,,0.0,,,,,
4754,03/27/15 04:35:00 PM,,0.0,,,,,
4755,03/27/15 04:40:00 PM,,0.0,,,,,
4756,03/27/15 04:44:16 PM,12.787,,,,,,
4757,03/27/15 04:45:00 PM,,0.0,,,,,
4758,03/27/15 04:50:00 PM,,0.0,,,,,
4759,03/27/15 04:55:00 PM,,0.0,,,,,
4760,03/27/15 05:00:00 PM,,0.0,,,,,
4761,03/27/15 05:05:00 PM,,0.0,,,,,
4762,03/27/15 05:10:00 PM,,0.0,,,,,
4763,03/27/15 05:14:16 PM,11.528,,,,,,
4764,03/27/15 05:15:00 PM,,0.0,,,,,
4765,03/27/15 05:20:00 PM,,0.0,,,,,
4766,03/27/15 05:25:00 PM,,0.0,,,,,
4767,03/27/15 05:30:00 PM,,0.0,,,,,
4768,03/27/15 05:35:00 PM,,0.0,,,,,
4769,03/27/15 05:40:00 PM,,0.0,,,,,
4770,03/27/15 05:44:16 PM,9.768,,,,,,
4771,03/27/15 05:45:00 PM,,0.0,,,,,
4772,03/27/15 05:50:00 PM,,0.0,,,,,
4773,03/27/15 05:55:00 PM,,0.0,,,,,
4774,03/27/15 06:00:00 PM,,0.0,,,,,
4775,03/27/15 06:05:00 PM,,0.0,,,,,
4776,03/27/15 06:10:00 PM,,0.0,,,,,
4777,03/27/15 06:14:16 PM,8.182,,,,,,
4778,03/27/15 06:15:00 PM,,0.0,,,,,
4779,03/27/15 06:20:00 PM,,0.0,,,,,
4780,03/27/15 06:25:00 PM,,0.0,,,,,
4781,03/27/15 06:30:00 PM,,0.0,,,,,
4782,03/27/15 06:35:00 PM,,0.0,,,,,
4783,03/27/15 06:40:00 PM,,0.0,,,,,
4784,03/27/15 06:44:16 PM,7.582,,,,,,
4785,03/27/15 06:45:00 PM,,0.0,,,,,
4786,03/27/15 06:50:00 PM,,0.0,,,,,
4787,03/27/15 06:55:00 PM,,0.0,,,,,
4788,03/27/15 07:00:00 PM,,0.0,,,,,
4789,03/27/15 07:05:00 PM,,0.0,,,,,
4790,03/27/15 07:10:00 PM,,0.0,,,,,
4791,03/27/15 07:14:16 PM,6.978,,,,,,
4792,03/27/15 07:15:00 PM,,0.0,,,,,
4793,03/27/15 07:20:00 PM,,0.0,,,,,
4794,03/27/15 07:25:00 PM,,0.0,,,,,
4795,03/27/15 07:30:00 PM,,0.0,,,,,
4796,03/27/15 07:35:00 PM,,0.0,,,,,
4797,03/27/15 07:40:00 PM,,0.0,,,,,
4798,03/27/15 07:44:16 PM,5.962,,,,,,
4799,03/27/15 07:45:00 PM,,0.0,,,,,
