sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
64611,16/03/2015 22:20:39,5.6,4.6,-55
64612,16/03/2015 22:25:39,5.6,4.6,-55
64613,16/03/2015 22:30:39,5.6,4.6,-55
64614,16/03/2015 22:35:39,5.6,4.6,-55
64615,16/03/2015 22:40:39,5.6,4.6,-55
64616,16/03/2015 22:45:39,5.6,4.6,-55
64617,16/03/2015 22:50:39,5.6,4.6,-55
64618,16/03/2015 22:55:39,5.6,4.6,-55
64619,16/03/2015 23:00:39,5.6,4.6,-55
64620,16/03/2015 23:05:39,5.6,4.6,-55
64621,16/03/2015 23:10:39,5.6,4.6,-55
64622,16/03/2015 23:15:39,5.6,4.6,-55
64623,16/03/2015 23:20:39,5.6,4.6,-55
64624,16/03/2015 23:25:39,5.6,4.6,-55
64625,16/03/2015 23:30:39,5.6,4.6,-55
64626,16/03/2015 23:35:39,5.6,4.6,-55
64627,16/03/2015 23:40:39,5.6,4.6,-55
64628,16/03/2015 23:45:39,5.6,4.6,-55
64629,16/03/2015 23:50:39,5.6,4.6,-55
64630,16/03/2015 23:55:39,5.6,4.6,-55
64631,17/03/2015 00:00:39,5.6,4.6,-55
64632,17/03/2015 00:05:39,5.6,4.6,-55
64633,17/03/2015 00:10:39,5.6,4.6,-55
64634,17/03/2015 00:15:39,5.6,4.6,-55
64635,17/03/2015 00:20:39,5.6,4.6,-55
64636,17/03/2015 00:25:39,5.6,4.6,-55
64637,17/03/2015 00:30:39,5.6,4.6,-55
64638,17/03/2015 00:35:39,5.6,4.6,-55
64639,17/03/2015 00:40:39,5.6,4.6,-55
64640,17/03/2015 00:45:39,5.6,4.6,-55
64641,17/03/2015 00:50:39,5.6,4.6,-55
64642,17/03/2015 00:55:39,5.6,4.6,-55
64643,17/03/2015 01:00:39,5.6,4.6,-55
64644,17/03/2015 01:05:39,5.6,4.6,-55
64645,17/03/2015 01:10:39,5.6,4.6,-55
64646,17/03/2015 01:15:39,5.6,4.6,-55
64647,17/03/2015 01:20:39,5.6,4.6,-55
64648,17/03/2015 01:25:39,5.6,4.6,-55
64649,17/03/2015 01:30:39,5.6,4.6,-55
64650,17/03/2015 01:35:39,5.6,4.6,-55
64651,17/03/2015 01:40:39,5.6,4.6,-55
64652,17/03/2015 01:45:39,5.6,4.6,-55
64653,17/03/2015 01:50:39,5.6,4.6,-55
64654,17/03/2015 01:55:39,5.6,4.6,-55
64655,17/03/2015 02:00:39,5.6,4.6,-55
64656,17/03/2015 02:05:39,5.6,4.6,-55
64657,17/03/2015 02:10:39,5.6,4.6,-55
64658,17/03/2015 02:15:39,5.6,4.6,-55
64659,17/03/2015 02:20:39,5.6,4.6,-55
64660,17/03/2015 02:25:39,5.6,4.6,-55
64661,17/03/2015 02:30:39,5.6,4.6,-55
64662,17/03/2015 02:35:39,5.6,4.6,-55
64663,17/03/2015 02:40:39,5.6,4.6,-55
64664,17/03/2015 02:45:39,5.6,4.6,-55
64665,17/03/2015 02:50:39,5.6,4.6,-55
64666,17/03/2015 02:55:39,5.6,4.6,-55
64667,17/03/2015 03:00:39,5.6,4.6,-55
64668,17/03/2015 03:05:39,5.6,4.6,-55
64669,17/03/2015 03:10:39,5.6,4.6,-55
64670,17/03/2015 03:15:39,5.6,4.6,-55
64671,17/03/2015 03:20:39,5.6,4.6,-55
64672,17/03/2015 03:25:39,5.6,4.6,-55
64673,17/03/2015 03:30:39,5.6,4.6,-55
64674,17/03/2015 03:35:39,5.6,4.6,-55
64675,17/03/2015 03:40:39,5.6,4.6,-55
64676,17/03/2015 03:45:39,5.6,4.6,-55
64677,17/03/2015 03:50:39,5.6,4.6,-55
64678,17/03/2015 03:55:39,5.6,4.6,-55
64679,17/03/2015 04:00:39,5.6,4.6,-55
64680,17/03/2015 04:05:39,5.6,4.6,-55
64681,17/03/2015 04:10:39,5.6,4.6,-55
64682,17/03/2015 04:15:39,5.6,4.6,-55
64683,17/03/2015 04:20:39,5.6,4.6,-55
64684,17/03/2015 04:25:39,5.6,4.6,-55
64685,17/03/2015 04:30:39,5.6,4.6,-55
64686,17/03/2015 04:35:39,5.6,4.6,-55
64687,17/03/2015 04:40:39,5.6,4.6,-55
64688,17/03/2015 04:45:39,5.6,4.6,-55
64689,17/03/2015 04:50:39,5.6,4.6,-55
64690,17/03/2015 04:55:39,5.6,4.6,-55
64691,17/03/2015 05:00:39,5.6,4.6,-55
64692,17/03/2015 05:05:39,5.6,4.6,-55
64693,17/03/2015 05:10:39,5.6,4.6,-55
64694,17/03/2015 05:15:39,5.6,4.6,-55
64695,17/03/2015 05:20:39,5.6,4.6,-55
64696,17/03/2015 05:25:39,5.6,4.6,-55
64697,17/03/2015 05:30:39,5.6,4.6,-55
64698,17/03/2015 05:35:39,5.6,4.6,-55
64699,17/03/2015 05:40:39,5.6,4.6,-55
64700,17/03/2015 05:45:39,5.6,4.6,-55
64701,17/03/2015 05:50:39,5.6,4.6,-55
64702,17/03/2015 05:55:39,5.6,4.6,-55
64703,17/03/2015 06:00:39,5.6,4.6,-55
64704,17/03/2015 06:05:39,5.6,4.6,-55
64705,17/03/2015 06:10:39,5.6,4.6,-55
64706,17/03/2015 06:15:39,5.6,4.6,-55
64707,17/03/2015 06:20:39,5.6,4.6,-55
64708,17/03/2015 06:25:39,5.6,4.6,-55
64709,17/03/2015 06:30:39,5.6,4.6,-55
64710,17/03/2015 06:35:39,5.6,4.6,-55
64711,17/03/2015 06:40:39,5.6,4.6,-55
64712,17/03/2015 06:45:39,5.6,4.6,-55
64713,17/03/2015 06:50:39,5.6,4.6,-55
64714,17/03/2015 06:55:39,5.6,4.6,-55
64715,17/03/2015 07:00:39,5.6,4.6,-55
64716,17/03/2015 07:05:39,5.6,4.6,-55
64717,17/03/2015 07:10:39,5.6,4.6,-55
64718,17/03/2015 07:15:39,5.6,4.6,-55
64719,17/03/2015 07:20:39,5.6,4.6,-55
64720,17/03/2015 07:25:39,5.6,4.6,-55
64721,17/03/2015 07:30:39,5.6,4.6,-55
64722,17/03/2015 07:35:39,5.6,4.6,-55
64723,17/03/2015 07:40:39,5.6,4.6,-55
64724,17/03/2015 07:45:39,5.6,4.6,-55
64725,17/03/2015 07:50:39,5.6,4.6,-55
64726,17/03/2015 07:55:39,5.6,4.6,-55
64727,17/03/2015 08:00:39,5.6,4.6,-55
64728,17/03/2015 08:05:39,5.6,4.6,-55
64729,17/03/2015 08:10:39,5.6,4.6,-55
64730,17/03/2015 08:15:39,5.6,4.6,-55
64731,17/03/2015 08:20:39,5.6,4.6,-55
64732,17/03/2015 08:25:39,5.6,4.6,-55
64733,17/03/2015 08:30:39,5.6,4.6,-55
64734,17/03/2015 08:35:39,5.6,4.6,-55
64735,17/03/2015 08:40:39,5.6,4.6,-55
64736,17/03/2015 08:45:39,5.6,4.6,-55
64737,17/03/2015 08:50:39,5.6,4.6,-55
64738,17/03/2015 08:55:39,5.6,4.6,-55
64739,17/03/2015 09:00:39,5.6,4.6,-55
64740,17/03/2015 09:05:39,5.6,4.6,-55
64741,17/03/2015 09:10:39,5.6,4.6,-55
64742,17/03/2015 09:15:39,5.6,4.6,-55
64743,17/03/2015 09:20:39,5.6,4.6,-55
64744,17/03/2015 09:25:39,5.6,4.6,-55
64745,17/03/2015 09:30:39,5.6,4.6,-55
64746,17/03/2015 09:35:39,5.6,4.6,-55
64747,17/03/2015 09:40:39,5.6,4.6,-55
64748,17/03/2015 09:45:39,5.6,4.6,-55
64749,17/03/2015 09:50:39,5.6,4.6,-55
64750,17/03/2015 09:55:39,5.6,4.6,-55
64751,17/03/2015 10:00:39,5.6,4.6,-55
64752,17/03/2015 10:05:39,5.6,4.6,-55
64753,17/03/2015 10:10:39,5.6,4.6,-55
64754,17/03/2015 10:15:39,5.6,4.6,-55
64755,17/03/2015 10:20:39,5.6,4.6,-55
64756,17/03/2015 10:25:39,5.6,4.6,-55
64757,17/03/2015 10:30:39,5.6,4.6,-55
64758,17/03/2015 10:35:39,5.6,4.6,-55
64759,17/03/2015 10:40:39,5.6,4.6,-55
64760,17/03/2015 10:45:39,5.6,4.6,-55
64761,17/03/2015 10:50:39,5.6,4.6,-55
64762,17/03/2015 10:55:39,5.6,4.6,-55
64763,17/03/2015 11:00:39,5.6,4.6,-55
64764,17/03/2015 11:05:39,5.6,4.6,-55
64765,17/03/2015 11:10:39,5.6,4.6,-55
64766,17/03/2015 11:15:39,5.6,4.6,-55
64767,17/03/2015 11:20:39,5.6,4.6,-55
64768,17/03/2015 11:25:39,5.6,4.6,-55
64769,17/03/2015 11:30:39,5.6,4.6,-55
64770,17/03/2015 11:35:39,5.6,4.6,-55
64771,17/03/2015 11:40:39,5.6,4.6,-55
64772,17/03/2015 11:45:39,5.6,4.6,-55
64773,17/03/2015 11:50:39,5.6,4.6,-55
64774,17/03/2015 11:55:39,5.6,4.6,-55
64775,17/03/2015 12:00:39,5.6,4.6,-55
64776,17/03/2015 12:05:39,5.6,4.6,-55
64777,17/03/2015 12:10:39,5.6,4.6,-55
64778,17/03/2015 12:15:39,5.6,4.9,-55
64779,17/03/2015 12:20:39,5.6,4.9,-55
64780,17/03/2015 12:25:39,5.6,4.9,-55
64781,17/03/2015 12:30:39,5.6,4.9,-55
64782,17/03/2015 12:35:39,5.6,4.9,-55
64783,17/03/2015 12:40:39,5.6,4.9,-55
64784,17/03/2015 12:45:39,5.6,4.9,-55
64785,17/03/2015 12:50:39,5.6,4.9,-55
64786,17/03/2015 12:55:39,5.6,4.9,-55
64787,17/03/2015 13:00:39,5.6,4.9,-55
64788,17/03/2015 13:05:39,5.6,4.9,-55
64789,17/03/2015 13:10:39,5.6,4.9,-55
64790,17/03/2015 13:15:39,5.6,4.9,-55
64791,17/03/2015 13:20:39,5.6,4.9,-55
64792,17/03/2015 13:25:39,5.6,4.9,-55
64793,17/03/2015 13:30:39,5.6,4.9,-55
64794,17/03/2015 13:35:39,5.6,4.9,-55
64795,17/03/2015 13:40:39,5.6,4.9,-55
64796,17/03/2015 13:45:39,5.6,4.9,-55
64797,17/03/2015 13:50:39,5.6,4.9,-55
64798,17/03/2015 13:55:39,5.6,4.9,-55
64799,17/03/2015 14:00:39,5.6,4.9,-55
64800,17/03/2015 14:05:39,5.6,4.9,-55
64801,17/03/2015 14:10:39,5.6,4.9,-55
64802,17/03/2015 14:15:39,5.6,4.9,-55
64803,17/03/2015 14:20:39,5.6,4.9,-55
64804,17/03/2015 14:25:39,5.6,4.9,-55
64805,17/03/2015 14:30:39,5.6,4.9,-55
64806,17/03/2015 14:35:39,5.6,4.9,-55
64807,17/03/2015 14:40:39,5.6,4.9,-55
64808,17/03/2015 14:45:39,5.6,4.9,-55
64809,17/03/2015 14:50:39,5.6,4.9,-55
64810,17/03/2015 14:55:39,5.6,4.9,-55
64811,17/03/2015 15:00:39,5.6,4.9,-55
64812,17/03/2015 15:05:39,5.6,4.9,-55
64813,17/03/2015 15:10:39,5.6,4.9,-55
64814,17/03/2015 15:15:39,5.6,4.9,-55
64815,17/03/2015 15:20:39,5.6,4.9,-55
64816,17/03/2015 15:25:39,5.6,4.9,-55
64817,17/03/2015 15:30:39,5.6,4.9,-55
64818,17/03/2015 15:35:39,5.6,4.9,-55
64819,17/03/2015 15:40:39,5.6,4.9,-55
64820,17/03/2015 15:45:39,5.6,5.2,-55
64821,17/03/2015 15:50:39,5.6,5.2,-55
64822,17/03/2015 15:55:39,5.6,5.2,-55
64823,17/03/2015 16:00:39,5.6,5.2,-55
64824,17/03/2015 16:05:39,5.6,5.2,-55
64825,17/03/2015 16:10:39,5.6,5.2,-55
64826,17/03/2015 16:15:39,5.6,5.2,-55
64827,17/03/2015 16:20:39,5.6,5.2,-55
64828,17/03/2015 16:25:39,5.6,5.2,-55
64829,17/03/2015 16:30:39,5.6,5.2,-55
64830,17/03/2015 16:35:39,5.6,5.2,-55
64831,17/03/2015 16:40:39,5.6,5.2,-55
64832,17/03/2015 16:45:39,5.6,5.2,-55
64833,17/03/2015 16:50:39,5.6,5.2,-55
64834,17/03/2015 16:55:39,5.6,5.2,-55
64835,17/03/2015 17:00:39,5.6,5.2,-55
64836,17/03/2015 17:05:39,5.6,5.2,-55
64837,17/03/2015 17:10:39,5.6,5.2,-55
64838,17/03/2015 17:15:39,5.6,5.2,-55
64839,17/03/2015 17:20:39,5.6,5.2,-55
64840,17/03/2015 17:25:39,5.6,5.2,-55
64841,17/03/2015 17:30:39,5.6,5.2,-55
64842,17/03/2015 17:35:39,5.6,5.2,-55
64843,17/03/2015 17:40:39,5.6,5.2,-55
64844,17/03/2015 17:45:39,5.6,5.2,-55
64845,17/03/2015 17:50:39,5.6,5.2,-55
64846,17/03/2015 17:55:39,5.6,5.2,-55
64847,17/03/2015 18:00:39,5.6,5.2,-55
64848,17/03/2015 18:05:39,5.6,5.2,-55
64849,17/03/2015 18:10:39,5.6,5.2,-55
64850,17/03/2015 18:15:39,5.6,5.2,-55
64851,17/03/2015 18:20:39,5.6,5.2,-55
64852,17/03/2015 18:25:39,5.6,5.2,-55
64853,17/03/2015 18:30:39,5.6,5.2,-55
64854,17/03/2015 18:35:39,5.6,5.2,-55
64855,17/03/2015 18:40:39,5.6,5.2,-55
64856,17/03/2015 18:45:39,5.6,5.2,-55
64857,17/03/2015 18:50:39,5.6,5.2,-55
64858,17/03/2015 18:55:39,5.6,5.2,-55
64859,17/03/2015 19:00:39,5.6,5.2,-55
64860,17/03/2015 19:05:39,5.6,5.2,-55
64861,17/03/2015 19:10:39,5.6,5.2,-55
64862,17/03/2015 19:15:39,5.6,5.2,-55
64863,17/03/2015 19:20:39,5.6,5.2,-55
64864,17/03/2015 19:25:39,5.6,5.2,-55
64865,17/03/2015 19:30:39,5.6,5.2,-55
64866,17/03/2015 19:35:39,5.6,5.2,-55
64867,17/03/2015 19:40:39,5.6,5.2,-55
64868,17/03/2015 19:45:39,5.6,5.2,-55
64869,17/03/2015 19:50:39,5.6,5.2,-55
64870,17/03/2015 19:55:39,5.6,5.2,-55
64871,17/03/2015 20:00:39,5.6,5.2,-55
64872,17/03/2015 20:05:39,5.6,5.2,-55
64873,17/03/2015 20:10:39,5.6,5.2,-55
64874,17/03/2015 20:15:39,5.6,5.2,-55
64875,17/03/2015 20:20:39,5.6,5.2,-55
64876,17/03/2015 20:25:39,5.6,5.2,-55
64877,17/03/2015 20:30:39,5.6,5.2,-55
64878,17/03/2015 20:35:39,5.6,5.2,-55
64879,17/03/2015 20:40:39,5.6,5.2,-55
64880,17/03/2015 20:45:39,5.6,5.2,-55
64881,17/03/2015 20:50:39,5.6,5.2,-55
64882,17/03/2015 20:55:39,5.6,5.2,-55
64883,17/03/2015 21:00:39,5.6,5.2,-55
64884,17/03/2015 21:05:39,5.6,5.2,-55
64885,17/03/2015 21:10:39,5.6,5.2,-55
64886,17/03/2015 21:15:39,5.6,5.2,-55
64887,17/03/2015 21:20:39,5.6,5.2,-55
64888,17/03/2015 21:25:39,5.6,5.2,-55
64889,17/03/2015 21:30:39,5.6,5.2,-55
64890,17/03/2015 21:35:39,5.6,5.2,-55
64891,17/03/2015 21:40:39,5.6,5.2,-55
64892,17/03/2015 21:45:39,5.6,5.2,-55
64893,17/03/2015 21:50:39,5.6,5.2,-55
64894,17/03/2015 21:55:39,5.6,5.2,-55
64895,17/03/2015 22:00:39,5.6,5.2,-55
64896,17/03/2015 22:05:39,5.6,5.2,-55
64897,17/03/2015 22:10:39,5.6,5.2,-55
64898,17/03/2015 22:15:39,5.6,5.2,-55
64899,17/03/2015 22:20:39,5.6,5.2,-55
64900,17/03/2015 22:25:39,5.6,5.2,-55
64901,17/03/2015 22:30:39,5.6,5.2,-55
64902,17/03/2015 22:35:39,5.6,5.2,-55
64903,17/03/2015 22:40:39,5.6,5.2,-55
64904,17/03/2015 22:45:39,5.6,5.2,-55
64905,17/03/2015 22:50:39,5.6,5.2,-55
64906,17/03/2015 22:55:39,5.6,5.2,-55
64907,17/03/2015 23:00:39,5.6,5.2,-55
64908,17/03/2015 23:05:39,5.6,5.2,-55
64909,17/03/2015 23:10:39,5.6,5.2,-55
64910,17/03/2015 23:15:39,5.6,5.2,-55
64911,17/03/2015 23:20:39,5.6,5.2,-55
64912,17/03/2015 23:25:39,5.6,5.2,-55
64913,17/03/2015 23:30:39,5.6,5.2,-55
64914,17/03/2015 23:35:39,5.6,5.2,-55
64915,17/03/2015 23:40:39,5.6,5.2,-55
64916,17/03/2015 23:45:39,5.6,5.2,-55
64917,17/03/2015 23:50:39,5.6,5.2,-55
64918,17/03/2015 23:55:39,5.6,5.2,-55
64919,18/03/2015 00:00:39,5.6,5.2,-55
64920,18/03/2015 00:05:39,5.6,5.2,-55
64921,18/03/2015 00:10:39,5.6,5.2,-55
64922,18/03/2015 00:15:39,5.6,5.2,-55
64923,18/03/2015 00:20:39,5.6,5.2,-55
64924,18/03/2015 00:25:39,5.6,5.2,-55
64925,18/03/2015 00:30:39,5.6,5.2,-55
64926,18/03/2015 00:35:39,5.6,5.2,-55
64927,18/03/2015 00:40:39,5.6,5.2,-55
64928,18/03/2015 00:45:39,5.6,5.2,-55
64929,18/03/2015 00:50:39,5.6,5.2,-55
64930,18/03/2015 00:55:39,5.6,5.2,-55
64931,18/03/2015 01:00:39,5.6,5.2,-55
64932,18/03/2015 01:05:39,5.6,5.2,-55
64933,18/03/2015 01:10:39,5.6,5.2,-55
64934,18/03/2015 01:15:39,5.6,5.2,-55
64935,18/03/2015 01:20:39,5.6,5.2,-55
64936,18/03/2015 01:25:39,5.6,5.2,-55
64937,18/03/2015 01:30:39,5.6,5.2,-55
64938,18/03/2015 01:35:39,5.6,5.2,-55
64939,18/03/2015 01:40:39,5.6,5.2,-55
64940,18/03/2015 01:45:39,5.6,5.2,-55
64941,18/03/2015 01:50:39,5.6,5.2,-55
64942,18/03/2015 01:55:39,5.6,5.2,-55
64943,18/03/2015 02:00:39,5.6,5.2,-55
64944,18/03/2015 02:05:39,5.6,5.2,-55
64945,18/03/2015 02:10:39,5.6,5.2,-55
64946,18/03/2015 02:15:39,5.6,5.2,-55
64947,18/03/2015 02:20:39,5.6,5.2,-55
64948,18/03/2015 02:25:39,5.6,5.2,-55
64949,18/03/2015 02:30:39,5.6,5.2,-55
64950,18/03/2015 02:35:39,5.6,5.2,-55
64951,18/03/2015 02:40:39,5.6,5.2,-55
64952,18/03/2015 02:45:39,5.6,5.2,-55
64953,18/03/2015 02:50:39,5.6,5.2,-55
64954,18/03/2015 02:55:39,5.6,5.2,-55
64955,18/03/2015 03:00:39,5.6,5.2,-55
64956,18/03/2015 03:05:39,5.6,5.2,-55
64957,18/03/2015 03:10:39,5.6,5.2,-55
64958,18/03/2015 03:15:39,5.6,5.2,-55
64959,18/03/2015 03:20:39,5.6,5.2,-55
64960,18/03/2015 03:25:39,5.6,5.2,-55
64961,18/03/2015 03:30:39,5.6,5.2,-55
64962,18/03/2015 03:35:39,5.6,5.2,-55
64963,18/03/2015 03:40:39,5.6,5.2,-55
64964,18/03/2015 03:45:39,5.6,5.2,-55
64965,18/03/2015 03:50:39,5.6,5.2,-55
64966,18/03/2015 03:55:39,5.6,5.2,-55
64967,18/03/2015 04:00:39,5.6,5.2,-55
64968,18/03/2015 04:05:39,5.6,5.2,-55
64969,18/03/2015 04:10:39,5.6,5.2,-55
64970,18/03/2015 04:15:39,5.6,5.2,-55
64971,18/03/2015 04:20:39,5.6,5.2,-55
64972,18/03/2015 04:25:39,5.6,5.2,-55
64973,18/03/2015 04:30:39,5.6,5.2,-55
64974,18/03/2015 04:35:39,5.6,5.2,-55
64975,18/03/2015 04:40:39,5.6,5.2,-55
64976,18/03/2015 04:45:39,5.6,5.2,-55
64977,18/03/2015 04:50:39,5.6,5.2,-55
64978,18/03/2015 04:55:39,5.6,5.2,-55
64979,18/03/2015 05:00:39,5.6,5.2,-55
64980,18/03/2015 05:05:39,5.6,5.2,-55
64981,18/03/2015 05:10:39,5.6,5.2,-55
64982,18/03/2015 05:15:39,5.6,5.2,-55
64983,18/03/2015 05:20:39,5.6,5.2,-55
64984,18/03/2015 05:25:39,5.6,5.2,-55
64985,18/03/2015 05:30:39,5.6,5.2,-55
64986,18/03/2015 05:35:39,5.6,5.2,-55
64987,18/03/2015 05:40:39,5.6,5.2,-55
64988,18/03/2015 05:45:39,5.6,5.2,-55
64989,18/03/2015 05:50:39,5.6,5.2,-55
64990,18/03/2015 05:55:39,5.6,5.2,-55
64991,18/03/2015 06:00:39,5.6,5.2,-55
64992,18/03/2015 06:05:39,5.6,5.2,-55
64993,18/03/2015 06:10:39,5.6,5.2,-55
64994,18/03/2015 06:15:39,5.6,5.2,-55
64995,18/03/2015 06:20:39,5.6,5.2,-55
64996,18/03/2015 06:25:39,5.6,5.2,-55
64997,18/03/2015 06:30:39,5.6,5.2,-55
64998,18/03/2015 06:35:39,5.6,5.2,-55
64999,18/03/2015 06:40:39,5.6,5.2,-55
65000,18/03/2015 06:45:39,5.6,5.6,-55
65001,18/03/2015 06:50:39,5.6,5.2,-55
65002,18/03/2015 06:55:39,5.6,5.2,-55
65003,18/03/2015 07:00:39,5.6,5.6,-55
65004,18/03/2015 07:05:39,5.6,5.2,-55
65005,18/03/2015 07:10:39,5.6,5.6,-55
65006,18/03/2015 07:15:39,5.6,5.2,-55
65007,18/03/2015 07:20:39,5.6,5.2,-55
65008,18/03/2015 07:25:39,5.6,5.2,-55
65009,18/03/2015 07:30:39,5.6,5.2,-55
65010,18/03/2015 07:35:39,5.6,5.2,-55
65011,18/03/2015 07:40:39,5.6,5.2,-55
65012,18/03/2015 07:45:39,5.6,5.6,-55
65013,18/03/2015 07:50:39,5.6,5.2,-55
65014,18/03/2015 07:55:39,5.6,5.6,-55
65015,18/03/2015 08:00:39,5.6,5.2,-55
65016,18/03/2015 08:05:39,5.6,5.6,-55
65017,18/03/2015 08:10:39,5.6,5.6,-55
65018,18/03/2015 08:15:39,5.6,5.6,-55
65019,18/03/2015 08:20:39,5.6,5.6,-55
65020,18/03/2015 08:25:39,5.6,5.2,-55
65021,18/03/2015 08:30:39,5.6,5.6,-55
65022,18/03/2015 08:35:39,5.6,5.2,-55
65023,18/03/2015 08:40:39,5.6,5.2,-55
65024,18/03/2015 08:45:39,5.6,5.2,-55
65025,18/03/2015 08:50:39,5.6,5.6,-55
65026,18/03/2015 08:55:39,5.6,5.6,-55
65027,18/03/2015 09:00:39,5.6,5.6,-55
65028,18/03/2015 09:05:39,5.6,5.6,-55
65029,18/03/2015 09:10:39,5.6,5.6,-55
65030,18/03/2015 09:15:39,5.6,5.6,-55
65031,18/03/2015 09:20:39,5.6,5.6,-55
65032,18/03/2015 09:25:39,5.6,5.6,-55
65033,18/03/2015 09:30:39,5.6,5.6,-55
65034,18/03/2015 09:35:39,5.6,5.6,-55
65035,18/03/2015 09:40:39,5.6,5.6,-55
65036,18/03/2015 09:45:39,5.6,5.6,-55
65037,18/03/2015 09:50:39,5.6,5.6,-55
65038,18/03/2015 09:55:39,5.6,5.6,-55
65039,18/03/2015 10:00:39,5.6,5.6,-55
65040,18/03/2015 10:05:39,5.6,5.6,-55
65041,18/03/2015 10:10:39,5.6,5.6,-55
65042,18/03/2015 10:15:39,5.6,5.6,-55
65043,18/03/2015 10:20:39,5.6,5.6,-55
65044,18/03/2015 10:25:39,5.6,5.6,-55
65045,18/03/2015 10:30:39,5.6,5.6,-55
65046,18/03/2015 10:35:39,5.6,5.6,-55
65047,18/03/2015 10:40:39,5.6,5.6,-55
65048,18/03/2015 10:45:39,5.6,5.6,-55
65049,18/03/2015 10:50:39,5.6,5.6,-55
65050,18/03/2015 10:55:39,5.6,5.6,-55
65051,18/03/2015 11:00:39,5.6,5.6,-55
65052,18/03/2015 11:05:39,5.6,5.6,-55
65053,18/03/2015 11:10:39,5.6,5.6,-55
65054,18/03/2015 11:15:39,5.6,5.6,-55
65055,18/03/2015 11:20:39,5.6,5.6,-55
65056,18/03/2015 11:25:39,5.6,5.6,-55
65057,18/03/2015 11:30:39,5.6,5.6,-55
65058,18/03/2015 11:35:39,5.6,5.6,-55
65059,18/03/2015 11:40:39,5.6,5.6,-55
65060,18/03/2015 11:45:39,5.6,5.6,-55
65061,18/03/2015 11:50:39,5.6,5.6,-55
65062,18/03/2015 11:55:39,5.6,5.6,-55
65063,18/03/2015 12:00:39,5.6,5.6,-55
65064,18/03/2015 12:05:39,5.6,5.6,-55
65065,18/03/2015 12:10:39,5.6,5.6,-55
65066,18/03/2015 12:15:39,5.6,5.6,-55
65067,18/03/2015 12:20:39,5.6,5.6,-55
65068,18/03/2015 12:25:39,5.6,5.6,-55
65069,18/03/2015 12:30:39,5.6,5.6,-55
65070,18/03/2015 12:35:39,5.6,5.6,-55
65071,18/03/2015 12:40:39,5.6,5.6,-55
65072,18/03/2015 12:45:39,5.6,5.6,-55
65073,18/03/2015 12:50:39,5.6,5.6,-55
65074,18/03/2015 12:55:39,5.6,5.6,-55
65075,18/03/2015 13:00:39,5.6,5.6,-55
65076,18/03/2015 13:05:39,5.6,5.6,-55
65077,18/03/2015 13:10:39,5.6,5.6,-55
65078,18/03/2015 13:15:39,5.6,5.6,-55
65079,18/03/2015 13:20:39,5.6,5.6,-55
65080,18/03/2015 13:25:39,5.6,5.6,-55
65081,18/03/2015 13:30:39,5.6,5.6,-55
65082,18/03/2015 13:35:39,5.6,5.6,-55
65083,18/03/2015 13:40:39,5.6,5.6,-55
65084,18/03/2015 13:45:39,5.6,5.6,-55
65085,18/03/2015 13:50:39,5.6,5.6,-55
65086,18/03/2015 13:55:39,5.6,5.6,-55
65087,18/03/2015 14:00:39,5.6,5.6,-55
65088,18/03/2015 14:05:39,5.6,5.6,-55
65089,18/03/2015 14:10:39,5.6,5.6,-55
65090,18/03/2015 14:15:39,5.6,5.6,-55
65091,18/03/2015 14:20:39,5.6,5.6,-55
65092,18/03/2015 14:25:39,5.6,5.6,-55
65093,18/03/2015 14:30:39,5.6,5.6,-55
65094,18/03/2015 14:35:39,5.6,5.6,-55
65095,18/03/2015 14:40:39,5.6,5.6,-55
65096,18/03/2015 14:45:39,5.6,5.6,-55
65097,18/03/2015 14:50:39,5.6,5.6,-55
65098,18/03/2015 14:55:39,5.6,5.6,-55
65099,18/03/2015 15:00:39,5.6,5.9,-55
65100,18/03/2015 15:05:39,5.6,5.9,-55
65101,18/03/2015 15:10:39,5.6,5.9,-55
65102,18/03/2015 15:15:39,5.6,5.9,-55
65103,18/03/2015 15:20:39,5.6,5.9,-55
65104,18/03/2015 15:25:39,5.6,5.9,-55
65105,18/03/2015 15:30:39,5.6,5.9,-55
65106,18/03/2015 15:35:39,5.6,5.9,-55
65107,18/03/2015 15:40:39,5.6,5.9,-55
65108,18/03/2015 15:45:39,5.6,5.9,-55
65109,18/03/2015 15:50:39,5.6,5.9,-55
65110,18/03/2015 15:55:39,5.6,5.9,-55
65111,18/03/2015 16:00:39,5.6,5.9,-55
65112,18/03/2015 16:05:39,5.6,5.9,-55
65113,18/03/2015 16:10:39,5.6,5.9,-55
65114,18/03/2015 16:15:39,5.6,5.9,-55
65115,18/03/2015 16:20:39,5.6,5.9,-55
65116,18/03/2015 16:25:39,5.6,5.9,-55
65117,18/03/2015 16:30:39,5.6,5.9,-55
65118,18/03/2015 16:35:39,5.6,5.9,-55
65119,18/03/2015 16:40:39,5.6,5.9,-55
65120,18/03/2015 16:45:39,5.6,5.9,-55
65121,18/03/2015 16:50:39,5.6,5.9,-55
65122,18/03/2015 16:55:39,5.6,5.9,-55
65123,18/03/2015 17:00:39,5.6,5.9,-55
65124,18/03/2015 17:05:39,5.6,5.9,-55
65125,18/03/2015 17:10:39,5.6,5.9,-55
65126,18/03/2015 17:15:39,5.6,5.9,-55
65127,18/03/2015 17:20:39,5.6,5.9,-55
