sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
66457,23/03/2015 07:51:08,5.6,4.9,-39
66458,23/03/2015 07:56:08,5.6,4.9,-39
66459,23/03/2015 08:01:08,5.6,4.9,-39
66460,23/03/2015 08:06:08,5.6,4.9,-39
66461,23/03/2015 08:11:08,5.6,4.9,-39
66462,23/03/2015 08:16:08,5.6,4.9,-39
66463,23/03/2015 08:21:08,5.6,4.9,-39
66464,23/03/2015 08:26:08,5.6,4.9,-39
66465,23/03/2015 08:31:08,5.6,4.9,-39
66466,23/03/2015 08:36:08,5.6,4.9,-39
66467,23/03/2015 08:41:08,5.6,4.9,-39
66468,23/03/2015 08:46:08,5.6,4.9,-39
66469,23/03/2015 08:51:08,5.6,4.9,-39
66470,23/03/2015 08:56:08,5.6,4.9,-39
66471,23/03/2015 09:01:08,5.6,4.9,-39
66472,23/03/2015 09:06:08,5.6,4.9,-39
66473,23/03/2015 09:11:08,5.6,4.9,-39
66474,23/03/2015 09:16:08,5.6,4.9,-39
66475,23/03/2015 09:21:08,5.6,4.9,-39
66476,23/03/2015 09:26:08,5.6,4.9,-39
66477,23/03/2015 09:31:08,5.6,4.9,-39
66478,23/03/2015 09:36:08,5.6,4.9,-39
66479,23/03/2015 09:41:08,5.6,4.9,-39
66480,23/03/2015 09:46:08,5.6,4.9,-39
66481,23/03/2015 09:51:08,5.6,4.9,-39
66482,23/03/2015 09:56:08,5.6,4.9,-39
66483,23/03/2015 10:01:08,5.6,4.9,-39
66484,23/03/2015 10:06:08,5.6,4.9,-39
66485,23/03/2015 10:11:08,5.6,4.9,-39
66486,23/03/2015 10:16:08,5.6,4.9,-39
66487,23/03/2015 10:21:08,5.6,4.9,-39
66488,23/03/2015 10:26:08,5.6,4.9,-39
66489,23/03/2015 10:31:08,5.6,4.9,-39
66490,23/03/2015 10:36:08,5.6,4.9,-39
66491,23/03/2015 10:41:08,5.6,4.9,-39
66492,23/03/2015 10:46:08,5.6,4.9,-39
66493,23/03/2015 10:51:08,5.6,4.9,-28
66494,23/03/2015 10:56:08,5.6,4.9,-39
66495,23/03/2015 11:01:08,5.6,4.9,-39
66496,23/03/2015 11:06:08,5.6,4.9,-39
66497,23/03/2015 11:11:08,5.6,4.9,-39
66498,23/03/2015 11:16:08,5.6,4.9,-39
66499,23/03/2015 11:21:08,5.6,4.9,-39
66500,23/03/2015 11:26:08,5.6,4.9,-39
66501,23/03/2015 11:31:08,5.6,4.9,-39
66502,23/03/2015 11:36:08,5.6,4.9,-39
66503,23/03/2015 11:41:08,5.6,4.9,-39
66504,23/03/2015 11:46:08,5.6,4.9,-39
66505,23/03/2015 11:51:08,5.6,4.9,-39
66506,23/03/2015 11:56:08,5.6,4.9,-39
66507,23/03/2015 12:01:08,5.6,4.9,-39
66508,23/03/2015 12:06:08,5.6,4.9,-39
66509,23/03/2015 12:11:08,5.6,4.9,-39
66510,23/03/2015 12:16:08,5.6,4.9,-39
66511,23/03/2015 12:21:08,5.6,4.9,-39
66512,23/03/2015 12:26:08,5.6,4.9,-39
66513,23/03/2015 12:31:08,5.6,4.9,-39
66514,23/03/2015 12:36:08,5.6,4.9,-39
66515,23/03/2015 12:41:08,5.6,4.9,-39
66516,23/03/2015 12:46:08,5.6,4.9,-39
66517,23/03/2015 12:51:08,5.6,4.9,-39
66518,23/03/2015 12:56:08,5.6,4.9,-39
66519,23/03/2015 13:01:08,5.6,4.9,-39
66520,23/03/2015 13:06:08,5.6,4.9,-39
66521,23/03/2015 13:11:08,5.6,4.9,-39
66522,23/03/2015 13:16:08,5.6,4.9,-39
66523,23/03/2015 13:21:08,5.6,4.9,-39
66524,23/03/2015 13:26:08,5.6,4.9,-39
66525,23/03/2015 13:31:08,5.6,4.9,-39
66526,23/03/2015 13:36:08,5.6,4.9,-39
66527,23/03/2015 13:41:08,5.6,4.9,-39
66528,23/03/2015 13:46:08,5.6,4.9,-39
66529,23/03/2015 13:51:08,5.6,4.9,-39
66530,23/03/2015 13:56:08,5.6,4.9,-39
66531,23/03/2015 14:01:08,5.6,4.9,-39
66532,23/03/2015 14:06:08,5.6,4.9,-39
66533,23/03/2015 14:11:08,5.6,4.9,-39
66534,23/03/2015 14:16:08,5.6,4.9,-39
66535,23/03/2015 14:21:08,5.6,4.9,-39
66536,23/03/2015 14:26:08,5.6,4.9,-39
66537,23/03/2015 14:31:08,5.6,4.9,-39
66538,23/03/2015 14:36:08,5.6,4.9,-39
66539,23/03/2015 14:41:08,5.6,4.9,-39
66540,23/03/2015 14:46:08,5.6,4.9,-39
66541,23/03/2015 14:51:08,5.6,4.9,-39
66542,23/03/2015 14:56:08,5.6,4.9,-39
66543,23/03/2015 15:01:08,5.6,4.9,-39
66544,23/03/2015 15:06:08,5.6,4.9,-39
66545,23/03/2015 15:11:08,5.6,4.9,-39
66546,23/03/2015 15:16:08,5.6,4.9,-39
66547,23/03/2015 15:21:08,5.6,4.9,-39
66548,23/03/2015 15:26:08,5.6,4.9,-39
66549,23/03/2015 15:31:08,5.6,4.9,-39
66550,23/03/2015 15:36:08,5.6,4.9,-39
66551,23/03/2015 15:41:08,5.6,4.9,-39
66552,23/03/2015 15:46:08,5.6,4.9,-39
66553,23/03/2015 15:51:08,5.6,4.9,-39
66554,23/03/2015 15:56:08,5.6,4.9,-39
66555,23/03/2015 16:01:08,5.6,4.9,-39
66556,23/03/2015 16:06:08,5.6,4.9,-39
66557,23/03/2015 16:11:08,5.6,4.9,-39
66558,23/03/2015 16:16:08,5.6,4.9,-39
66559,23/03/2015 16:21:08,5.6,4.9,-39
66560,23/03/2015 16:26:08,5.6,4.9,-39
66561,23/03/2015 16:31:08,5.6,4.9,-39
66562,23/03/2015 16:36:08,5.6,4.9,-39
66563,23/03/2015 16:41:08,5.6,4.9,-39
66564,23/03/2015 16:46:08,5.6,4.9,-39
66565,23/03/2015 16:51:08,5.6,4.9,-39
66566,23/03/2015 16:56:08,5.6,4.9,-39
66567,23/03/2015 17:01:08,5.6,4.9,-39
66568,23/03/2015 17:06:08,5.6,4.9,-39
66569,23/03/2015 17:11:08,5.6,4.9,-39
66570,23/03/2015 17:16:08,5.6,4.9,-39
66571,23/03/2015 17:21:08,5.6,4.9,-39
66572,23/03/2015 17:26:08,5.6,4.9,-39
66573,23/03/2015 17:31:08,5.6,4.9,-39
66574,23/03/2015 17:36:08,5.6,4.9,-39
66575,23/03/2015 17:41:08,5.6,4.9,-39
66576,23/03/2015 17:46:08,5.6,4.9,-39
66577,23/03/2015 17:51:08,5.6,4.9,-39
66578,23/03/2015 17:56:08,5.6,4.9,-39
66579,23/03/2015 18:01:08,5.6,4.9,-39
66580,23/03/2015 18:06:08,5.6,4.9,-39
66581,23/03/2015 18:11:08,5.6,4.9,-39
66582,23/03/2015 18:16:08,5.6,4.9,-39
66583,23/03/2015 18:21:08,5.6,4.9,-39
66584,23/03/2015 18:26:08,5.6,4.9,-39
66585,23/03/2015 18:31:08,5.6,4.9,-39
66586,23/03/2015 18:36:08,5.6,4.9,-39
66587,23/03/2015 18:41:08,5.6,4.9,-39
66588,23/03/2015 18:46:08,5.6,4.9,-39
66589,23/03/2015 18:51:08,5.6,4.9,-39
66590,23/03/2015 18:56:08,5.6,4.9,-39
66591,23/03/2015 19:01:08,5.6,4.9,-39
66592,23/03/2015 19:06:08,5.6,4.9,-39
66593,23/03/2015 19:11:08,5.6,4.9,-39
66594,23/03/2015 19:16:08,5.6,4.9,-39
66595,23/03/2015 19:21:08,5.6,4.9,-39
66596,23/03/2015 19:26:08,5.6,4.9,-39
66597,23/03/2015 19:31:08,5.6,4.9,-39
66598,23/03/2015 19:36:08,5.6,4.9,-39
66599,23/03/2015 19:41:08,5.6,4.9,-39
66600,23/03/2015 19:46:08,5.6,4.9,-39
66601,23/03/2015 19:51:08,5.6,4.9,-39
66602,23/03/2015 19:56:08,5.6,4.9,-39
66603,23/03/2015 20:01:08,5.6,4.9,-39
66604,23/03/2015 20:06:08,5.6,4.9,-39
66605,23/03/2015 20:11:08,5.6,4.9,-39
66606,23/03/2015 20:16:08,5.6,4.9,-39
66607,23/03/2015 20:21:08,5.6,4.9,-39
66608,23/03/2015 20:26:08,5.6,4.9,-39
66609,23/03/2015 20:31:08,5.6,4.9,-39
66610,23/03/2015 20:36:08,5.6,4.9,-39
66611,23/03/2015 20:41:08,5.6,4.9,-39
66612,23/03/2015 20:46:08,5.6,4.9,-39
66613,23/03/2015 20:51:08,5.6,4.9,-39
66614,23/03/2015 20:56:08,5.6,4.9,-39
66615,23/03/2015 21:01:08,5.6,4.9,-39
66616,23/03/2015 21:06:08,5.6,4.9,-39
66617,23/03/2015 21:11:08,5.6,4.9,-39
66618,23/03/2015 21:16:08,5.6,4.9,-39
66619,23/03/2015 21:21:08,5.6,4.9,-39
66620,23/03/2015 21:26:08,5.6,4.9,-39
66621,23/03/2015 21:31:08,5.6,4.9,-39
66622,23/03/2015 21:36:08,5.6,4.9,-39
66623,23/03/2015 21:41:08,5.6,4.9,-39
66624,23/03/2015 21:46:08,5.6,4.9,-39
66625,23/03/2015 21:51:08,5.6,4.9,-39
66626,23/03/2015 21:56:08,5.6,4.9,-39
66627,23/03/2015 22:01:08,5.6,4.9,-39
66628,23/03/2015 22:06:08,5.6,4.9,-39
66629,23/03/2015 22:11:08,5.6,4.9,-39
66630,23/03/2015 22:16:08,5.6,4.9,-39
66631,23/03/2015 22:21:08,5.6,4.9,-39
66632,23/03/2015 22:26:08,5.6,4.9,-39
66633,23/03/2015 22:31:08,5.6,4.9,-39
66634,23/03/2015 22:36:08,5.6,4.9,-39
66635,23/03/2015 22:41:08,5.6,4.9,-39
66636,23/03/2015 22:46:08,5.6,4.9,-39
66637,23/03/2015 22:51:08,5.6,4.9,-39
66638,23/03/2015 22:56:08,5.6,4.9,-39
66639,23/03/2015 23:01:08,5.6,4.9,-39
66640,23/03/2015 23:06:08,5.6,4.9,-39
66641,23/03/2015 23:11:08,5.6,4.9,-39
66642,23/03/2015 23:16:08,5.6,4.9,-39
66643,23/03/2015 23:21:08,5.6,4.9,-39
66644,23/03/2015 23:26:08,5.6,4.9,-39
66645,23/03/2015 23:31:08,5.6,4.9,-39
66646,23/03/2015 23:36:08,5.6,4.9,-39
66647,23/03/2015 23:41:08,5.6,4.9,-39
66648,23/03/2015 23:46:08,5.6,4.9,-39
66649,23/03/2015 23:51:08,5.6,4.9,-39
66650,23/03/2015 23:56:08,5.6,4.9,-39
66651,24/03/2015 00:01:08,5.6,4.9,-39
66652,24/03/2015 00:06:08,5.6,4.9,-39
66653,24/03/2015 00:11:08,5.6,4.9,-39
66654,24/03/2015 00:16:08,5.6,4.9,-39
66655,24/03/2015 00:21:08,5.6,4.9,-39
66656,24/03/2015 00:26:08,5.6,4.9,-39
66657,24/03/2015 00:31:08,5.6,4.9,-39
66658,24/03/2015 00:36:08,5.6,4.9,-39
66659,24/03/2015 00:41:08,5.6,4.9,-39
66660,24/03/2015 00:46:08,5.6,4.9,-39
66661,24/03/2015 00:51:08,5.6,4.9,-39
66662,24/03/2015 00:56:08,5.6,4.9,-39
66663,24/03/2015 01:01:08,5.6,4.9,-39
66664,24/03/2015 01:06:08,5.6,4.9,-39
66665,24/03/2015 01:11:08,5.6,4.9,-39
66666,24/03/2015 01:16:08,5.6,4.9,-39
66667,24/03/2015 01:21:08,5.6,4.9,-39
66668,24/03/2015 01:26:08,5.6,4.9,-39
66669,24/03/2015 01:31:08,5.6,4.9,-39
66670,24/03/2015 01:36:08,5.6,4.9,-39
66671,24/03/2015 01:41:08,5.6,4.9,-39
66672,24/03/2015 01:46:08,5.6,4.9,-39
66673,24/03/2015 01:51:08,5.6,4.9,-39
66674,24/03/2015 01:56:08,5.6,4.9,-39
66675,24/03/2015 02:01:08,5.6,4.9,-39
66676,24/03/2015 02:06:08,5.6,4.9,-39
66677,24/03/2015 02:11:08,5.6,4.9,-39
66678,24/03/2015 02:16:08,5.6,4.9,-39
66679,24/03/2015 02:21:08,5.6,4.9,-39
66680,24/03/2015 02:26:08,5.6,4.9,-39
66681,24/03/2015 02:31:08,5.6,4.9,-39
66682,24/03/2015 02:36:08,5.6,4.9,-39
66683,24/03/2015 02:41:08,5.6,4.9,-39
66684,24/03/2015 02:46:08,5.6,4.9,-39
66685,24/03/2015 02:51:08,5.6,4.9,-39
66686,24/03/2015 02:56:08,5.6,4.9,-39
66687,24/03/2015 03:01:08,5.6,4.9,-39
66688,24/03/2015 03:06:08,5.6,4.9,-39
66689,24/03/2015 03:11:08,5.6,4.9,-39
66690,24/03/2015 03:16:08,5.6,4.9,-39
66691,24/03/2015 03:21:08,5.6,4.9,-39
66692,24/03/2015 03:26:08,5.6,4.9,-39
66693,24/03/2015 03:31:08,5.6,4.9,-39
66694,24/03/2015 03:36:08,5.6,4.9,-39
66695,24/03/2015 03:41:08,5.6,4.9,-39
66696,24/03/2015 03:46:08,5.6,4.9,-39
66697,24/03/2015 03:51:08,5.6,4.9,-39
66698,24/03/2015 03:56:08,5.6,4.9,-39
66699,24/03/2015 04:01:08,5.6,4.9,-39
66700,24/03/2015 04:06:08,5.6,4.9,-39
66701,24/03/2015 04:11:08,5.6,4.9,-39
66702,24/03/2015 04:16:08,5.6,4.9,-39
66703,24/03/2015 04:21:08,5.6,4.9,-39
66704,24/03/2015 04:26:08,5.6,4.9,-39
66705,24/03/2015 04:31:08,5.6,4.9,-39
66706,24/03/2015 04:36:08,5.6,4.9,-39
66707,24/03/2015 04:41:08,5.6,4.9,-39
66708,24/03/2015 04:46:08,5.6,4.9,-39
66709,24/03/2015 04:51:08,5.6,4.9,-39
66710,24/03/2015 04:56:08,5.6,4.9,-39
66711,24/03/2015 05:01:08,5.6,4.9,-39
66712,24/03/2015 05:06:08,5.6,4.9,-39
66713,24/03/2015 05:11:08,5.6,4.9,-39
66714,24/03/2015 05:16:08,5.6,4.9,-39
66715,24/03/2015 05:21:08,5.6,4.9,-39
66716,24/03/2015 05:26:08,5.6,4.9,-39
66717,24/03/2015 05:31:08,5.6,4.9,-39
66718,24/03/2015 05:36:08,5.6,4.9,-39
66719,24/03/2015 05:41:08,5.6,4.9,-39
66720,24/03/2015 05:46:08,5.6,4.9,-39
66721,24/03/2015 05:51:08,5.6,4.9,-39
66722,24/03/2015 05:56:08,5.6,4.9,-39
66723,24/03/2015 06:01:08,5.6,4.9,-39
66724,24/03/2015 06:06:08,5.6,4.9,-39
66725,24/03/2015 06:11:08,5.6,4.9,-39
66726,24/03/2015 06:16:08,5.6,4.9,-39
66727,24/03/2015 06:21:08,5.6,4.9,-39
66728,24/03/2015 06:26:08,5.6,4.9,-39
66729,24/03/2015 06:31:08,5.6,4.9,-39
66730,24/03/2015 06:36:08,5.6,4.9,-39
66731,24/03/2015 06:41:08,5.6,4.9,-39
66732,24/03/2015 06:46:08,5.6,4.9,-39
66733,24/03/2015 06:51:08,5.6,4.9,-39
66734,24/03/2015 06:56:08,5.6,4.9,-39
66735,24/03/2015 07:01:08,5.6,4.9,-39
66736,24/03/2015 07:06:08,5.6,4.9,-39
66737,24/03/2015 07:11:08,5.6,4.9,-39
66738,24/03/2015 07:16:08,5.6,4.9,-39
66739,24/03/2015 07:21:08,5.6,4.9,-39
66740,24/03/2015 07:26:08,5.6,4.9,-39
66741,24/03/2015 07:31:08,5.6,4.9,-39
66742,24/03/2015 07:36:08,5.6,4.9,-39
66743,24/03/2015 07:41:08,5.6,4.9,-39
66744,24/03/2015 07:46:08,5.6,4.9,-39
66745,24/03/2015 07:51:08,5.6,4.9,-39
66746,24/03/2015 07:56:08,5.6,4.9,-39
66747,24/03/2015 08:01:08,5.6,4.9,-39
66748,24/03/2015 08:06:08,5.6,4.9,-39
66749,24/03/2015 08:11:08,5.6,4.9,-39
66750,24/03/2015 08:16:08,5.6,4.9,-39
66751,24/03/2015 08:21:08,5.6,4.9,-39
66752,24/03/2015 08:26:08,5.6,4.9,-39
66753,24/03/2015 08:31:08,5.6,4.9,-39
66754,24/03/2015 08:36:08,5.6,4.9,-39
66755,24/03/2015 08:41:08,5.6,4.9,-39
66756,24/03/2015 08:46:08,5.6,4.9,-39
66757,24/03/2015 08:51:08,5.6,4.9,-39
66758,24/03/2015 08:56:08,5.6,4.9,-39
66759,24/03/2015 09:01:08,5.6,4.9,-39
66760,24/03/2015 09:06:08,5.6,4.9,-39
66761,24/03/2015 09:11:08,5.6,4.9,-39
66762,24/03/2015 09:16:08,5.6,4.9,-39
66763,24/03/2015 09:21:08,5.6,4.9,-39
66764,24/03/2015 09:26:08,5.6,4.9,-39
66765,24/03/2015 09:31:08,5.6,4.9,-39
66766,24/03/2015 09:36:08,5.6,4.9,-39
66767,24/03/2015 09:41:08,5.6,4.9,-39
66768,24/03/2015 09:46:08,5.6,4.9,-39
66769,24/03/2015 09:51:08,5.6,4.9,-39
66770,24/03/2015 09:56:08,5.6,4.9,-39
66771,24/03/2015 10:01:08,5.6,4.9,-39
66772,24/03/2015 10:06:08,5.6,4.9,-39
66773,24/03/2015 10:11:08,5.6,4.9,-39
66774,24/03/2015 10:16:08,5.6,4.9,-39
66775,24/03/2015 10:21:08,5.6,4.9,-39
66776,24/03/2015 10:26:08,5.6,4.9,-39
66777,24/03/2015 10:31:08,5.6,4.9,-39
66778,24/03/2015 10:36:08,5.6,4.9,-39
66779,24/03/2015 10:41:08,5.6,4.9,-39
66780,24/03/2015 10:46:08,5.6,4.9,-39
66781,24/03/2015 10:51:08,5.6,4.9,-39
66782,24/03/2015 10:56:08,5.6,4.9,-39
66783,24/03/2015 11:01:08,5.6,4.9,-39
66784,24/03/2015 11:06:08,5.6,4.9,-39
66785,24/03/2015 11:11:08,5.6,4.9,-39
66786,24/03/2015 11:16:08,5.6,4.9,-39
66787,24/03/2015 11:21:08,5.6,4.9,-39
66788,24/03/2015 11:26:08,5.6,4.9,-39
66789,24/03/2015 11:31:08,5.6,4.9,-39
66790,24/03/2015 11:36:08,5.6,4.9,-39
66791,24/03/2015 11:41:08,5.6,4.9,-39
66792,24/03/2015 11:46:08,5.6,4.9,-39
66793,24/03/2015 11:51:08,5.6,4.9,-39
66794,24/03/2015 11:56:08,5.6,4.9,-39
66795,24/03/2015 12:01:08,5.6,4.9,-39
66796,24/03/2015 12:06:08,5.6,4.9,-39
66797,24/03/2015 12:11:08,5.6,4.9,-39
66798,24/03/2015 12:16:08,5.6,4.9,-39
66799,24/03/2015 12:21:08,5.6,4.9,-39
66800,24/03/2015 12:26:08,5.6,4.9,-39
66801,24/03/2015 12:31:08,5.6,4.9,-39
66802,24/03/2015 12:36:08,5.6,4.9,-39
66803,24/03/2015 12:41:08,5.6,4.9,-39
66804,24/03/2015 12:46:08,5.6,4.9,-39
66805,24/03/2015 12:51:08,5.6,4.9,-39
66806,24/03/2015 12:56:08,5.6,4.9,-39
66807,24/03/2015 13:01:08,5.6,4.9,-39
66808,24/03/2015 13:06:08,5.6,4.9,-39
66809,24/03/2015 13:11:08,5.6,4.9,-39
66810,24/03/2015 13:16:08,5.6,4.9,-39
66811,24/03/2015 13:21:08,5.6,4.9,-39
66812,24/03/2015 13:26:08,5.6,4.9,-39
66813,24/03/2015 13:31:08,5.6,4.9,-39
66814,24/03/2015 13:36:08,5.6,4.9,-39
66815,24/03/2015 13:41:08,5.6,4.9,-39
66816,24/03/2015 13:46:08,5.6,4.9,-39
66817,24/03/2015 13:51:08,5.6,4.9,-39
66818,24/03/2015 13:56:08,5.6,4.9,-39
66819,24/03/2015 14:01:08,5.6,4.9,-39
66820,24/03/2015 14:06:08,5.6,4.9,-39
66821,24/03/2015 14:11:08,5.6,4.9,-39
66822,24/03/2015 14:16:08,5.6,4.9,-39
66823,24/03/2015 14:21:08,5.6,4.9,-39
66824,24/03/2015 14:26:08,5.6,4.9,-39
66825,24/03/2015 14:31:08,5.6,4.9,-39
66826,24/03/2015 14:36:08,5.6,4.9,-39
66827,24/03/2015 14:41:08,5.6,4.9,-39
66828,24/03/2015 14:46:08,5.6,4.9,-39
66829,24/03/2015 14:51:08,5.6,4.9,-39
66830,24/03/2015 14:56:08,5.6,4.9,-39
66831,24/03/2015 15:01:08,5.6,4.9,-39
66832,24/03/2015 15:06:08,5.6,4.9,-39
66833,24/03/2015 15:11:08,5.6,4.9,-39
66834,24/03/2015 15:16:08,5.6,4.9,-39
66835,24/03/2015 15:21:08,5.6,4.9,-39
66836,24/03/2015 15:26:08,5.6,4.9,-39
66837,24/03/2015 15:31:08,5.6,4.9,-39
66838,24/03/2015 15:36:08,5.6,4.9,-39
66839,24/03/2015 15:41:08,5.6,4.9,-39
66840,24/03/2015 15:46:08,5.6,4.9,-39
66841,24/03/2015 15:51:08,5.6,4.9,-39
66842,24/03/2015 15:56:08,5.6,4.9,-39
66843,24/03/2015 16:01:08,5.6,4.9,-39
66844,24/03/2015 16:06:08,5.6,4.9,-39
66845,24/03/2015 16:11:08,5.6,4.9,-39
66846,24/03/2015 16:16:08,5.6,4.9,-39
66847,24/03/2015 16:21:08,5.6,4.9,-39
66848,24/03/2015 16:26:08,5.6,4.9,-39
66849,24/03/2015 16:31:08,5.6,4.9,-39
66850,24/03/2015 16:36:08,5.6,4.9,-39
66851,24/03/2015 16:41:08,5.6,4.9,-39
66852,24/03/2015 16:46:08,5.6,4.9,-39
66853,24/03/2015 16:51:08,5.6,4.9,-39
66854,24/03/2015 16:56:08,5.6,4.9,-39
66855,24/03/2015 17:01:08,5.6,4.9,-39
66856,24/03/2015 17:06:08,5.6,4.9,-39
66857,24/03/2015 17:11:08,5.6,4.9,-39
66858,24/03/2015 17:16:08,5.6,4.9,-39
66859,24/03/2015 17:21:08,5.6,4.9,-39
66860,24/03/2015 17:26:08,5.6,4.9,-39
66861,24/03/2015 17:31:08,5.6,4.9,-39
66862,24/03/2015 17:36:08,5.6,4.9,-39
66863,24/03/2015 17:41:08,5.6,4.9,-39
66864,24/03/2015 17:46:08,5.6,4.9,-39
66865,24/03/2015 17:51:08,5.6,4.9,-39
66866,24/03/2015 17:56:08,5.6,4.9,-39
66867,24/03/2015 18:01:08,5.6,4.9,-39
66868,24/03/2015 18:06:08,5.6,4.9,-39
66869,24/03/2015 18:11:08,5.6,4.9,-39
66870,24/03/2015 18:16:08,5.6,4.9,-39
66871,24/03/2015 18:21:08,5.6,4.9,-39
66872,24/03/2015 18:26:08,5.6,4.9,-39
66873,24/03/2015 18:31:08,5.6,4.9,-39
66874,24/03/2015 18:36:08,5.6,4.9,-39
66875,24/03/2015 18:41:08,5.6,4.9,-39
66876,24/03/2015 18:46:08,5.6,4.9,-39
66877,24/03/2015 18:51:08,5.6,4.9,-39
66878,24/03/2015 18:56:08,5.6,4.9,-39
66879,24/03/2015 19:01:08,5.6,4.9,-39
66880,24/03/2015 19:06:08,5.6,4.9,-39
66881,24/03/2015 19:11:08,5.6,4.9,-39
66882,24/03/2015 19:16:08,5.6,4.9,-39
66883,24/03/2015 19:21:08,5.6,4.9,-39
66884,24/03/2015 19:26:08,5.6,4.9,-39
66885,24/03/2015 19:31:08,5.6,4.9,-39
66886,24/03/2015 19:36:08,5.6,4.9,-39
66887,24/03/2015 19:41:08,5.6,4.9,-39
66888,24/03/2015 19:46:08,5.6,4.9,-39
66889,24/03/2015 19:51:08,5.6,4.9,-39
66890,24/03/2015 19:56:08,5.6,4.9,-39
66891,24/03/2015 20:01:08,5.6,4.9,-39
66892,24/03/2015 20:06:08,5.6,4.9,-39
66893,24/03/2015 20:11:08,5.6,4.9,-39
66894,24/03/2015 20:16:08,5.6,4.9,-39
66895,24/03/2015 20:21:08,5.6,4.9,-39
66896,24/03/2015 20:26:08,5.6,4.9,-39
66897,24/03/2015 20:31:08,5.6,4.9,-39
66898,24/03/2015 20:36:08,5.6,4.9,-39
66899,24/03/2015 20:41:08,5.6,4.9,-39
66900,24/03/2015 20:46:08,5.6,4.9,-39
66901,24/03/2015 20:51:08,5.6,4.9,-39
66902,24/03/2015 20:56:08,5.6,4.9,-39
66903,24/03/2015 21:01:08,5.6,4.9,-39
66904,24/03/2015 21:06:08,5.6,4.9,-39
66905,24/03/2015 21:11:08,5.6,4.9,-39
66906,24/03/2015 21:16:08,5.6,4.9,-39
66907,24/03/2015 21:21:08,5.6,4.9,-39
66908,24/03/2015 21:26:08,5.6,4.9,-39
66909,24/03/2015 21:31:08,5.6,4.9,-39
66910,24/03/2015 21:36:08,5.6,4.9,-39
66911,24/03/2015 21:41:08,5.6,4.9,-39
66912,24/03/2015 21:46:08,5.6,4.9,-39
66913,24/03/2015 21:51:08,5.6,4.9,-39
66914,24/03/2015 21:56:08,5.6,4.9,-39
66915,24/03/2015 22:01:08,5.6,4.9,-39
66916,24/03/2015 22:06:08,5.6,4.9,-39
66917,24/03/2015 22:11:08,5.6,4.9,-39
66918,24/03/2015 22:16:08,5.6,4.9,-39
66919,24/03/2015 22:21:08,5.6,4.9,-39
66920,24/03/2015 22:26:08,5.6,4.9,-39
66921,24/03/2015 22:31:08,5.6,4.9,-39
66922,24/03/2015 22:36:08,5.6,4.9,-39
66923,24/03/2015 22:41:08,5.6,4.9,-39
66924,24/03/2015 22:46:08,5.6,4.9,-39
66925,24/03/2015 22:51:08,5.6,4.9,-39
66926,24/03/2015 22:56:08,5.6,4.9,-39
66927,24/03/2015 23:01:08,5.6,4.9,-39
66928,24/03/2015 23:06:08,5.6,4.9,-39
66929,24/03/2015 23:11:08,5.6,4.9,-39
66930,24/03/2015 23:16:08,5.6,4.9,-39
66931,24/03/2015 23:21:08,5.6,4.9,-39
66932,24/03/2015 23:26:08,5.6,4.9,-39
66933,24/03/2015 23:31:08,5.6,4.9,-39
66934,24/03/2015 23:36:08,5.6,4.9,-39
66935,24/03/2015 23:41:08,5.6,4.9,-39
66936,24/03/2015 23:46:08,5.6,4.9,-39
66937,24/03/2015 23:51:08,5.6,4.9,-39
66938,24/03/2015 23:56:08,5.6,4.9,-39
66939,25/03/2015 00:01:08,5.6,4.9,-39
66940,25/03/2015 00:06:08,5.6,4.9,-39
66941,25/03/2015 00:11:08,5.6,4.9,-39
66942,25/03/2015 00:16:08,5.6,4.9,-39
66943,25/03/2015 00:21:08,5.6,4.9,-39
66944,25/03/2015 00:26:08,5.6,4.9,-39
66945,25/03/2015 00:31:08,5.6,4.9,-39
66946,25/03/2015 00:36:08,5.6,4.9,-39
66947,25/03/2015 00:41:08,5.6,4.9,-39
66948,25/03/2015 00:46:08,5.6,4.9,-39
66949,25/03/2015 00:51:08,5.6,4.9,-39
66950,25/03/2015 00:56:08,5.6,4.9,-39
66951,25/03/2015 01:01:08,5.6,4.9,-39
66952,25/03/2015 01:06:08,5.6,4.9,-39
66953,25/03/2015 01:11:08,5.6,4.9,-39
66954,25/03/2015 01:16:08,5.6,4.9,-39
66955,25/03/2015 01:21:08,5.6,4.9,-39
66956,25/03/2015 01:26:08,5.6,4.9,-39
66957,25/03/2015 01:31:08,5.6,4.9,-39
66958,25/03/2015 01:36:08,5.6,4.9,-39
66959,25/03/2015 01:41:08,5.6,4.9,-39
66960,25/03/2015 01:46:08,5.6,4.9,-39
66961,25/03/2015 01:51:08,5.6,4.9,-39
66962,25/03/2015 01:56:08,5.6,4.9,-39
66963,25/03/2015 02:01:08,5.6,4.9,-39
66964,25/03/2015 02:06:08,5.6,4.9,-39
66965,25/03/2015 02:11:08,5.6,4.9,-39
66966,25/03/2015 02:16:08,5.6,4.9,-39
66967,25/03/2015 02:21:08,5.6,4.9,-39
66968,25/03/2015 02:26:08,5.6,4.9,-39
66969,25/03/2015 02:31:08,5.6,4.9,-39
66970,25/03/2015 02:36:08,5.6,4.9,-39
66971,25/03/2015 02:41:08,5.6,4.9,-39
66972,25/03/2015 02:46:08,5.6,4.9,-39
66973,25/03/2015 02:51:08,5.6,4.9,-39
