"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177314, SEN S/N: 10177314)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177314)","Coupler Detached (LGR S/N: 10177314)","Coupler Attached (LGR S/N: 10177314)","Host Connected (LGR S/N: 10177314)","End Of File (LGR S/N: 10177314)"
4438,03/26/15 03:40:00 PM,,0.0,,,,
4439,03/26/15 03:45:00 PM,,0.0,,,,
4440,03/26/15 03:50:00 PM,,0.0,,,,
4441,03/26/15 03:51:06 PM,4.727,,,,,
4442,03/26/15 03:55:00 PM,,0.0,,,,
4443,03/26/15 04:00:00 PM,,0.0,,,,
4444,03/26/15 04:05:00 PM,,0.0,,,,
4445,03/26/15 04:10:00 PM,,0.0,,,,
4446,03/26/15 04:15:00 PM,,0.0,,,,
4447,03/26/15 04:20:00 PM,,0.0,,,,
4448,03/26/15 04:21:06 PM,4.831,,,,,
4449,03/26/15 04:25:00 PM,,0.0,,,,
4450,03/26/15 04:30:00 PM,,0.0,,,,
4451,03/26/15 04:35:00 PM,,0.0,,,,
4452,03/26/15 04:40:00 PM,,0.0,,,,
4453,03/26/15 04:45:00 PM,,0.0,,,,
4454,03/26/15 04:50:00 PM,,0.0,,,,
4455,03/26/15 04:51:06 PM,4.415,,,,,
4456,03/26/15 04:55:00 PM,,0.0,,,,
4457,03/26/15 05:00:00 PM,,0.0,,,,
4458,03/26/15 05:05:00 PM,,0.0,,,,
4459,03/26/15 05:10:00 PM,,0.0,,,,
4460,03/26/15 05:15:00 PM,,0.0,,,,
4461,03/26/15 05:20:00 PM,,0.0,,,,
4462,03/26/15 05:21:06 PM,4.207,,,,,
4463,03/26/15 05:25:00 PM,,0.0,,,,
4464,03/26/15 05:30:00 PM,,0.0,,,,
4465,03/26/15 05:35:00 PM,,0.0,,,,
4466,03/26/15 05:40:00 PM,,0.0,,,,
4467,03/26/15 05:45:00 PM,,0.0,,,,
4468,03/26/15 05:50:00 PM,,0.0,,,,
4469,03/26/15 05:51:06 PM,4.207,,,,,
4470,03/26/15 05:55:00 PM,,0.0,,,,
4471,03/26/15 06:00:00 PM,,0.0,,,,
4472,03/26/15 06:05:00 PM,,0.0,,,,
4473,03/26/15 06:10:00 PM,,0.0,,,,
4474,03/26/15 06:15:00 PM,,0.0,,,,
4475,03/26/15 06:20:00 PM,,0.0,,,,
4476,03/26/15 06:21:06 PM,3.998,,,,,
4477,03/26/15 06:25:00 PM,,0.2,,,,
4478,03/26/15 06:30:00 PM,,0.2,,,,
4479,03/26/15 06:35:00 PM,,0.0,,,,
4480,03/26/15 06:40:00 PM,,0.2,,,,
4481,03/26/15 06:45:00 PM,,0.0,,,,
4482,03/26/15 06:50:00 PM,,0.0,,,,
4483,03/26/15 06:51:06 PM,2.943,,,,,
4484,03/26/15 06:55:00 PM,,0.2,,,,
4485,03/26/15 07:00:00 PM,,0.0,,,,
4486,03/26/15 07:05:00 PM,,0.2,,,,
4487,03/26/15 07:10:00 PM,,0.0,,,,
4488,03/26/15 07:15:00 PM,,0.2,,,,
4489,03/26/15 07:20:00 PM,,0.0,,,,
4490,03/26/15 07:21:06 PM,2.410,,,,,
4491,03/26/15 07:25:00 PM,,0.0,,,,
4492,03/26/15 07:30:00 PM,,0.2,,,,
4493,03/26/15 07:35:00 PM,,0.0,,,,
4494,03/26/15 07:40:00 PM,,0.0,,,,
4495,03/26/15 07:45:00 PM,,0.0,,,,
4496,03/26/15 07:50:00 PM,,0.0,,,,
4497,03/26/15 07:51:06 PM,2.303,,,,,
4498,03/26/15 07:55:00 PM,,0.0,,,,
4499,03/26/15 08:00:00 PM,,0.0,,,,
4500,03/26/15 08:05:00 PM,,0.0,,,,
4501,03/26/15 08:10:00 PM,,0.0,,,,
4502,03/26/15 08:15:00 PM,,0.0,,,,
4503,03/26/15 08:20:00 PM,,0.0,,,,
4504,03/26/15 08:21:06 PM,2.410,,,,,
4505,03/26/15 08:25:00 PM,,0.0,,,,
4506,03/26/15 08:30:00 PM,,0.2,,,,
4507,03/26/15 08:35:00 PM,,0.0,,,,
4508,03/26/15 08:40:00 PM,,0.0,,,,
4509,03/26/15 08:45:00 PM,,0.0,,,,
4510,03/26/15 08:50:00 PM,,0.0,,,,
4511,03/26/15 08:51:06 PM,2.410,,,,,
4512,03/26/15 08:55:00 PM,,0.0,,,,
4513,03/26/15 09:00:00 PM,,0.0,,,,
4514,03/26/15 09:05:00 PM,,0.0,,,,
4515,03/26/15 09:10:00 PM,,0.0,,,,
4516,03/26/15 09:15:00 PM,,0.0,,,,
4517,03/26/15 09:20:00 PM,,0.0,,,,
4518,03/26/15 09:21:06 PM,2.195,,,,,
4519,03/26/15 09:25:00 PM,,0.0,,,,
4520,03/26/15 09:30:00 PM,,0.2,,,,
4521,03/26/15 09:35:00 PM,,0.0,,,,
4522,03/26/15 09:40:00 PM,,0.2,,,,
4523,03/26/15 09:45:00 PM,,0.0,,,,
4524,03/26/15 09:50:00 PM,,0.2,,,,
4525,03/26/15 09:51:06 PM,1.872,,,,,
4526,03/26/15 09:55:00 PM,,0.0,,,,
4527,03/26/15 10:00:00 PM,,0.2,,,,
4528,03/26/15 10:05:00 PM,,0.0,,,,
4529,03/26/15 10:10:00 PM,,0.0,,,,
4530,03/26/15 10:15:00 PM,,0.0,,,,
4531,03/26/15 10:20:00 PM,,0.0,,,,
4532,03/26/15 10:21:06 PM,1.872,,,,,
4533,03/26/15 10:25:00 PM,,0.2,,,,
4534,03/26/15 10:30:00 PM,,0.0,,,,
4535,03/26/15 10:35:00 PM,,0.0,,,,
4536,03/26/15 10:40:00 PM,,0.0,,,,
4537,03/26/15 10:45:00 PM,,0.0,,,,
4538,03/26/15 10:50:00 PM,,0.0,,,,
4539,03/26/15 10:51:06 PM,1.980,,,,,
4540,03/26/15 10:55:00 PM,,0.0,,,,
4541,03/26/15 11:00:00 PM,,0.0,,,,
4542,03/26/15 11:05:00 PM,,0.2,,,,
4543,03/26/15 11:10:00 PM,,0.0,,,,
4544,03/26/15 11:15:00 PM,,0.0,,,,
4545,03/26/15 11:20:00 PM,,0.0,,,,
4546,03/26/15 11:21:06 PM,2.195,,,,,
4547,03/26/15 11:25:00 PM,,0.0,,,,
4548,03/26/15 11:30:00 PM,,0.0,,,,
4549,03/26/15 11:35:00 PM,,0.0,,,,
4550,03/26/15 11:40:00 PM,,0.0,,,,
4551,03/26/15 11:45:00 PM,,0.2,,,,
4552,03/26/15 11:50:00 PM,,0.0,,,,
4553,03/26/15 11:51:06 PM,2.195,,,,,
4554,03/26/15 11:55:00 PM,,0.0,,,,
4555,03/27/15 12:00:00 AM,,0.0,,,,
4556,03/27/15 12:05:00 AM,,0.0,,,,
4557,03/27/15 12:10:00 AM,,0.0,,,,
4558,03/27/15 12:15:00 AM,,0.0,,,,
4559,03/27/15 12:20:00 AM,,0.0,,,,
4560,03/27/15 12:21:06 AM,2.410,,,,,
4561,03/27/15 12:25:00 AM,,0.0,,,,
4562,03/27/15 12:30:00 AM,,0.0,,,,
4563,03/27/15 12:35:00 AM,,0.0,,,,
4564,03/27/15 12:40:00 AM,,0.0,,,,
4565,03/27/15 12:45:00 AM,,0.0,,,,
4566,03/27/15 12:50:00 AM,,0.0,,,,
4567,03/27/15 12:51:06 AM,2.517,,,,,
4568,03/27/15 12:55:00 AM,,0.0,,,,
4569,03/27/15 01:00:00 AM,,0.0,,,,
4570,03/27/15 01:05:00 AM,,0.0,,,,
4571,03/27/15 01:10:00 AM,,0.0,,,,
4572,03/27/15 01:15:00 AM,,0.0,,,,
4573,03/27/15 01:20:00 AM,,0.0,,,,
4574,03/27/15 01:21:06 AM,2.517,,,,,
4575,03/27/15 01:25:00 AM,,0.0,,,,
4576,03/27/15 01:30:00 AM,,0.0,,,,
4577,03/27/15 01:35:00 AM,,0.0,,,,
4578,03/27/15 01:40:00 AM,,0.0,,,,
4579,03/27/15 01:45:00 AM,,0.0,,,,
4580,03/27/15 01:50:00 AM,,0.0,,,,
4581,03/27/15 01:51:06 AM,2.624,,,,,
4582,03/27/15 01:55:00 AM,,0.0,,,,
4583,03/27/15 02:00:00 AM,,0.0,,,,
4584,03/27/15 02:05:00 AM,,0.0,,,,
4585,03/27/15 02:10:00 AM,,0.2,,,,
4586,03/27/15 02:15:00 AM,,0.6,,,,
4587,03/27/15 02:20:00 AM,,0.0,,,,
4588,03/27/15 02:21:06 AM,2.195,,,,,
4589,03/27/15 02:25:00 AM,,0.0,,,,
4590,03/27/15 02:30:00 AM,,0.2,,,,
4591,03/27/15 02:35:00 AM,,0.2,,,,
4592,03/27/15 02:40:00 AM,,0.2,,,,
4593,03/27/15 02:45:00 AM,,0.0,,,,
4594,03/27/15 02:50:00 AM,,0.2,,,,
4595,03/27/15 02:51:06 AM,2.410,,,,,
4596,03/27/15 02:55:00 AM,,0.0,,,,
4597,03/27/15 03:00:00 AM,,0.2,,,,
4598,03/27/15 03:05:00 AM,,0.0,,,,
4599,03/27/15 03:10:00 AM,,0.0,,,,
4600,03/27/15 03:15:00 AM,,0.0,,,,
4601,03/27/15 03:20:00 AM,,0.0,,,,
4602,03/27/15 03:21:06 AM,2.624,,,,,
4603,03/27/15 03:25:00 AM,,0.0,,,,
4604,03/27/15 03:30:00 AM,,0.0,,,,
4605,03/27/15 03:35:00 AM,,0.0,,,,
4606,03/27/15 03:40:00 AM,,0.0,,,,
4607,03/27/15 03:45:00 AM,,0.0,,,,
4608,03/27/15 03:50:00 AM,,0.0,,,,
4609,03/27/15 03:51:06 AM,2.730,,,,,
4610,03/27/15 03:55:00 AM,,0.0,,,,
4611,03/27/15 04:00:00 AM,,0.0,,,,
4612,03/27/15 04:05:00 AM,,0.0,,,,
4613,03/27/15 04:10:00 AM,,0.0,,,,
4614,03/27/15 04:15:00 AM,,0.0,,,,
4615,03/27/15 04:20:00 AM,,0.0,,,,
4616,03/27/15 04:21:06 AM,2.837,,,,,
4617,03/27/15 04:25:00 AM,,0.0,,,,
4618,03/27/15 04:30:00 AM,,0.0,,,,
4619,03/27/15 04:35:00 AM,,0.0,,,,
4620,03/27/15 04:40:00 AM,,0.0,,,,
4621,03/27/15 04:45:00 AM,,0.0,,,,
4622,03/27/15 04:50:00 AM,,0.0,,,,
4623,03/27/15 04:51:06 AM,2.837,,,,,
4624,03/27/15 04:55:00 AM,,0.0,,,,
4625,03/27/15 05:00:00 AM,,0.0,,,,
4626,03/27/15 05:05:00 AM,,0.0,,,,
4627,03/27/15 05:10:00 AM,,0.0,,,,
4628,03/27/15 05:15:00 AM,,0.0,,,,
4629,03/27/15 05:20:00 AM,,0.0,,,,
4630,03/27/15 05:21:06 AM,2.837,,,,,
4631,03/27/15 05:25:00 AM,,0.0,,,,
4632,03/27/15 05:30:00 AM,,0.0,,,,
4633,03/27/15 05:35:00 AM,,0.0,,,,
4634,03/27/15 05:40:00 AM,,0.0,,,,
4635,03/27/15 05:45:00 AM,,0.0,,,,
4636,03/27/15 05:50:00 AM,,0.0,,,,
4637,03/27/15 05:51:06 AM,2.730,,,,,
4638,03/27/15 05:55:00 AM,,0.0,,,,
4639,03/27/15 06:00:00 AM,,0.0,,,,
4640,03/27/15 06:05:00 AM,,0.0,,,,
4641,03/27/15 06:10:00 AM,,0.0,,,,
4642,03/27/15 06:15:00 AM,,0.0,,,,
4643,03/27/15 06:20:00 AM,,0.0,,,,
4644,03/27/15 06:21:06 AM,2.730,,,,,
4645,03/27/15 06:25:00 AM,,0.0,,,,
4646,03/27/15 06:30:00 AM,,0.0,,,,
4647,03/27/15 06:35:00 AM,,0.0,,,,
4648,03/27/15 06:40:00 AM,,0.0,,,,
4649,03/27/15 06:45:00 AM,,0.0,,,,
4650,03/27/15 06:50:00 AM,,0.0,,,,
4651,03/27/15 06:51:06 AM,2.943,,,,,
4652,03/27/15 06:55:00 AM,,0.0,,,,
4653,03/27/15 07:00:00 AM,,0.0,,,,
4654,03/27/15 07:05:00 AM,,0.0,,,,
4655,03/27/15 07:10:00 AM,,0.0,,,,
4656,03/27/15 07:15:00 AM,,0.0,,,,
4657,03/27/15 07:20:00 AM,,0.0,,,,
4658,03/27/15 07:21:06 AM,3.155,,,,,
4659,03/27/15 07:25:00 AM,,0.0,,,,
4660,03/27/15 07:30:00 AM,,0.0,,,,
4661,03/27/15 07:35:00 AM,,0.0,,,,
4662,03/27/15 07:40:00 AM,,0.0,,,,
4663,03/27/15 07:45:00 AM,,0.0,,,,
4664,03/27/15 07:50:00 AM,,0.0,,,,
4665,03/27/15 07:51:06 AM,3.367,,,,,
4666,03/27/15 07:55:00 AM,,0.0,,,,
4667,03/27/15 08:00:00 AM,,0.0,,,,
4668,03/27/15 08:05:00 AM,,0.0,,,,
4669,03/27/15 08:10:00 AM,,0.0,,,,
4670,03/27/15 08:15:00 AM,,0.0,,,,
4671,03/27/15 08:20:00 AM,,0.0,,,,
4672,03/27/15 08:21:06 AM,4.102,,,,,
4673,03/27/15 08:25:00 AM,,0.0,,,,
4674,03/27/15 08:30:00 AM,,0.0,,,,
4675,03/27/15 08:35:00 AM,,0.0,,,,
4676,03/27/15 08:40:00 AM,,0.0,,,,
4677,03/27/15 08:45:00 AM,,0.0,,,,
4678,03/27/15 08:50:00 AM,,0.0,,,,
4679,03/27/15 08:51:06 AM,5.552,,,,,
4680,03/27/15 08:55:00 AM,,0.0,,,,
4681,03/27/15 09:00:00 AM,,0.0,,,,
4682,03/27/15 09:05:00 AM,,0.0,,,,
4683,03/27/15 09:10:00 AM,,0.0,,,,
4684,03/27/15 09:15:00 AM,,0.0,,,,
4685,03/27/15 09:20:00 AM,,0.0,,,,
4686,03/27/15 09:21:06 AM,4.727,,,,,
4687,03/27/15 09:25:00 AM,,0.0,,,,
4688,03/27/15 09:30:00 AM,,0.0,,,,
4689,03/27/15 09:35:00 AM,,0.0,,,,
4690,03/27/15 09:40:00 AM,,0.0,,,,
4691,03/27/15 09:45:00 AM,,0.0,,,,
4692,03/27/15 09:50:00 AM,,0.0,,,,
4693,03/27/15 09:51:06 AM,4.727,,,,,
4694,03/27/15 09:55:00 AM,,0.0,,,,
4695,03/27/15 10:00:00 AM,,0.0,,,,
4696,03/27/15 10:05:00 AM,,0.0,,,,
4697,03/27/15 10:10:00 AM,,0.0,,,,
4698,03/27/15 10:15:00 AM,,0.0,,,,
4699,03/27/15 10:20:00 AM,,0.0,,,,
4700,03/27/15 10:21:06 AM,6.370,,,,,
4701,03/27/15 10:25:00 AM,,0.0,,,,
4702,03/27/15 10:30:00 AM,,0.0,,,,
4703,03/27/15 10:35:00 AM,,0.0,,,,
4704,03/27/15 10:40:00 AM,,0.0,,,,
4705,03/27/15 10:45:00 AM,,0.0,,,,
4706,03/27/15 10:50:00 AM,,0.0,,,,
4707,03/27/15 10:51:06 AM,5.347,,,,,
4708,03/27/15 10:55:00 AM,,0.0,,,,
4709,03/27/15 11:00:00 AM,,0.0,,,,
4710,03/27/15 11:05:00 AM,,0.0,,,,
4711,03/27/15 11:10:00 AM,,0.0,,,,
4712,03/27/15 11:15:00 AM,,0.0,,,,
4713,03/27/15 11:20:00 AM,,0.0,,,,
4714,03/27/15 11:21:06 AM,12.110,,,,,
4715,03/27/15 11:25:00 AM,,0.0,,,,
4716,03/27/15 11:30:00 AM,,0.0,,,,
4717,03/27/15 11:35:00 AM,,0.0,,,,
4718,03/27/15 11:40:00 AM,,0.0,,,,
4719,03/27/15 11:45:00 AM,,0.0,,,,
4720,03/27/15 11:50:00 AM,,0.0,,,,
4721,03/27/15 11:51:06 AM,11.722,,,,,
4722,03/27/15 11:55:00 AM,,0.0,,,,
4723,03/27/15 12:00:00 PM,,0.0,,,,
4724,03/27/15 12:05:00 PM,,0.0,,,,
4725,03/27/15 12:10:00 PM,,0.0,,,,
4726,03/27/15 12:15:00 PM,,0.0,,,,
4727,03/27/15 12:20:00 PM,,0.0,,,,
4728,03/27/15 12:21:06 PM,7.582,,,,,
4729,03/27/15 12:25:00 PM,,0.0,,,,
4730,03/27/15 12:30:00 PM,,0.0,,,,
4731,03/27/15 12:35:00 PM,,0.0,,,,
4732,03/27/15 12:40:00 PM,,0.0,,,,
4733,03/27/15 12:45:00 PM,,0.0,,,,
4734,03/27/15 12:50:00 PM,,0.0,,,,
4735,03/27/15 12:51:06 PM,8.581,,,,,
4736,03/27/15 12:55:00 PM,,0.0,,,,
4737,03/27/15 01:00:00 PM,,0.0,,,,
4738,03/27/15 01:05:00 PM,,0.0,,,,
4739,03/27/15 01:10:00 PM,,0.0,,,,
4740,03/27/15 01:15:00 PM,,0.0,,,,
4741,03/27/15 01:20:00 PM,,0.0,,,,
4742,03/27/15 01:21:06 PM,8.879,,,,,
4743,03/27/15 01:25:00 PM,,0.0,,,,
4744,03/27/15 01:30:00 PM,,0.0,,,,
4745,03/27/15 01:35:00 PM,,0.0,,,,
4746,03/27/15 01:40:00 PM,,0.0,,,,
4747,03/27/15 01:45:00 PM,,0.0,,,,
4748,03/27/15 01:50:00 PM,,0.0,,,,
4749,03/27/15 01:51:06 PM,8.680,,,,,
4750,03/27/15 01:55:00 PM,,0.0,,,,
4751,03/27/15 02:00:00 PM,,0.0,,,,
4752,03/27/15 02:05:00 PM,,0.0,,,,
4753,03/27/15 02:10:00 PM,,0.0,,,,
4754,03/27/15 02:15:00 PM,,0.0,,,,
4755,03/27/15 02:20:00 PM,,0.0,,,,
4756,03/27/15 02:21:06 PM,9.571,,,,,
4757,03/27/15 02:25:00 PM,,0.0,,,,
4758,03/27/15 02:30:00 PM,,0.0,,,,
4759,03/27/15 02:35:00 PM,,0.0,,,,
4760,03/27/15 02:40:00 PM,,0.0,,,,
4761,03/27/15 02:45:00 PM,,0.0,,,,
4762,03/27/15 02:50:00 PM,,0.0,,,,
4763,03/27/15 02:51:06 PM,7.882,,,,,
4764,03/27/15 02:55:00 PM,,0.0,,,,
4765,03/27/15 03:00:00 PM,,0.0,,,,
4766,03/27/15 03:05:00 PM,,0.0,,,,
4767,03/27/15 03:10:00 PM,,0.0,,,,
4768,03/27/15 03:15:00 PM,,0.0,,,,
4769,03/27/15 03:20:00 PM,,0.0,,,,
4770,03/27/15 03:21:06 PM,7.782,,,,,
4771,03/27/15 03:25:00 PM,,0.0,,,,
4772,03/27/15 03:30:00 PM,,0.0,,,,
4773,03/27/15 03:35:00 PM,,0.0,,,,
4774,03/27/15 03:40:00 PM,,0.0,,,,
4775,03/27/15 03:45:00 PM,,0.0,,,,
4776,03/27/15 03:50:00 PM,,0.0,,,,
4777,03/27/15 03:51:06 PM,7.882,,,,,
4778,03/27/15 03:55:00 PM,,0.0,,,,
4779,03/27/15 04:00:00 PM,,0.0,,,,
4780,03/27/15 04:05:00 PM,,0.0,,,,
4781,03/27/15 04:10:00 PM,,0.0,,,,
4782,03/27/15 04:15:00 PM,,0.0,,,,
4783,03/27/15 04:20:00 PM,,0.0,,,,
4784,03/27/15 04:21:06 PM,7.481,,,,,
4785,03/27/15 04:25:00 PM,,0.0,,,,
4786,03/27/15 04:30:00 PM,,0.0,,,,
4787,03/27/15 04:35:00 PM,,0.0,,,,
4788,03/27/15 04:40:00 PM,,0.0,,,,
4789,03/27/15 04:45:00 PM,,0.0,,,,
4790,03/27/15 04:50:00 PM,,0.0,,,,
4791,03/27/15 04:51:06 PM,6.877,,,,,
4792,03/27/15 04:55:00 PM,,0.0,,,,
4793,03/27/15 05:00:00 PM,,0.0,,,,
4794,03/27/15 05:05:00 PM,,0.0,,,,
4795,03/27/15 05:10:00 PM,,0.0,,,,
4796,03/27/15 05:15:00 PM,,0.0,,,,
4797,03/27/15 05:20:00 PM,,0.0,,,,
4798,03/27/15 05:21:06 PM,5.962,,,,,
4799,03/27/15 05:25:00 PM,,0.0,,,,
4800,03/27/15 05:30:00 PM,,0.0,,,,
4801,03/27/15 05:35:00 PM,,0.0,,,,
4802,03/27/15 05:40:00 PM,,0.0,,,,
4803,03/27/15 05:45:00 PM,,0.0,,,,
4804,03/27/15 05:50:00 PM,,0.0,,,,
4805,03/27/15 05:51:06 PM,4.623,,,,,
4806,03/27/15 05:55:00 PM,,0.0,,,,
4807,03/27/15 06:00:00 PM,,0.0,,,,
4808,03/27/15 06:05:00 PM,,0.0,,,,
4809,03/27/15 06:10:00 PM,,0.0,,,,
4810,03/27/15 06:15:00 PM,,0.0,,,,
4811,03/27/15 06:20:00 PM,,0.0,,,,
4812,03/27/15 06:21:06 PM,4.102,,,,,
4813,03/27/15 06:25:00 PM,,0.0,,,,
4814,03/27/15 06:30:00 PM,,0.0,,,,
4815,03/27/15 06:35:00 PM,,0.0,,,,
4816,03/27/15 06:40:00 PM,,0.0,,,,
4817,03/27/15 06:45:00 PM,,0.0,,,,
4818,03/27/15 06:50:00 PM,,0.0,,,,
4819,03/27/15 06:51:06 PM,3.367,,,,,
4820,03/27/15 06:55:00 PM,,0.0,,,,
4821,03/27/15 07:00:00 PM,,0.0,,,,
4822,03/27/15 07:05:00 PM,,0.0,,,,
4823,03/27/15 07:10:00 PM,,0.0,,,,
4824,03/27/15 07:15:00 PM,,0.0,,,,
4825,03/27/15 07:20:00 PM,,0.0,,,,
4826,03/27/15 07:21:06 PM,3.788,,,,,
4827,03/27/15 07:25:00 PM,,0.0,,,,
4828,03/27/15 07:30:00 PM,,0.0,,,,
4829,03/27/15 07:35:00 PM,,0.0,,,,
4830,03/27/15 07:40:00 PM,,0.0,,,,
4831,03/27/15 07:45:00 PM,,0.0,,,,
4832,03/27/15 07:50:00 PM,,0.0,,,,
4833,03/27/15 07:51:06 PM,4.102,,,,,
4834,03/27/15 07:55:00 PM,,0.0,,,,
4835,03/27/15 08:00:00 PM,,0.0,,,,
4836,03/27/15 08:05:00 PM,,0.0,,,,
4837,03/27/15 08:10:00 PM,,0.0,,,,
4838,03/27/15 08:15:00 PM,,0.0,,,,
4839,03/27/15 08:20:00 PM,,0.0,,,,
4840,03/27/15 08:21:06 PM,3.578,,,,,
4841,03/27/15 08:25:00 PM,,0.0,,,,
4842,03/27/15 08:30:00 PM,,0.0,,,,
4843,03/27/15 08:35:00 PM,,0.0,,,,
4844,03/27/15 08:40:00 PM,,0.0,,,,
4845,03/27/15 08:45:00 PM,,0.0,,,,
4846,03/27/15 08:50:00 PM,,0.0,,,,
4847,03/27/15 08:51:06 PM,3.893,,,,,
4848,03/27/15 08:55:00 PM,,0.0,,,,
4849,03/27/15 09:00:00 PM,,0.0,,,,
4850,03/27/15 09:05:00 PM,,0.0,,,,
4851,03/27/15 09:10:00 PM,,0.0,,,,
4852,03/27/15 09:15:00 PM,,0.0,,,,
4853,03/27/15 09:20:00 PM,,0.0,,,,
4854,03/27/15 09:21:06 PM,3.893,,,,,
4855,03/27/15 09:25:00 PM,,0.0,,,,
4856,03/27/15 09:30:00 PM,,0.0,,,,
4857,03/27/15 09:35:00 PM,,0.0,,,,
4858,03/27/15 09:40:00 PM,,0.0,,,,
4859,03/27/15 09:45:00 PM,,0.0,,,,
4860,03/27/15 09:50:00 PM,,0.0,,,,
4861,03/27/15 09:51:06 PM,3.155,,,,,
4862,03/27/15 09:55:00 PM,,0.0,,,,
4863,03/27/15 10:00:00 PM,,0.0,,,,
4864,03/27/15 10:05:00 PM,,0.0,,,,
4865,03/27/15 10:10:00 PM,,0.0,,,,
4866,03/27/15 10:15:00 PM,,0.0,,,,
4867,03/27/15 10:20:00 PM,,0.0,,,,
4868,03/27/15 10:21:06 PM,1.548,,,,,
4869,03/27/15 10:25:00 PM,,0.0,,,,
4870,03/27/15 10:30:00 PM,,0.0,,,,
4871,03/27/15 10:35:00 PM,,0.0,,,,
4872,03/27/15 10:40:00 PM,,0.0,,,,
4873,03/27/15 10:45:00 PM,,0.0,,,,
4874,03/27/15 10:50:00 PM,,0.0,,,,
4875,03/27/15 10:51:06 PM,1.656,,,,,
4876,03/27/15 10:55:00 PM,,0.0,,,,
4877,03/27/15 11:00:00 PM,,0.0,,,,
4878,03/27/15 11:05:00 PM,,0.0,,,,
4879,03/27/15 11:10:00 PM,,0.0,,,,
4880,03/27/15 11:15:00 PM,,0.0,,,,
4881,03/27/15 11:20:00 PM,,0.0,,,,
4882,03/27/15 11:21:06 PM,1.548,,,,,
4883,03/27/15 11:25:00 PM,,0.0,,,,
4884,03/27/15 11:30:00 PM,,0.0,,,,
4885,03/27/15 11:35:00 PM,,0.0,,,,
4886,03/27/15 11:40:00 PM,,0.0,,,,
4887,03/27/15 11:45:00 PM,,0.0,,,,
4888,03/27/15 11:50:00 PM,,0.0,,,,
4889,03/27/15 11:51:06 PM,0.893,,,,,
4890,03/27/15 11:55:00 PM,,0.0,,,,
4891,03/28/15 12:00:00 AM,,0.0,,,,
4892,03/28/15 12:05:00 AM,,0.0,,,,
4893,03/28/15 12:10:00 AM,,0.0,,,,
4894,03/28/15 12:15:00 AM,,0.0,,,,
4895,03/28/15 12:20:00 AM,,0.0,,,,
4896,03/28/15 12:21:06 AM,0.343,,,,,
4897,03/28/15 12:25:00 AM,,0.0,,,,
4898,03/28/15 12:30:00 AM,,0.0,,,,
4899,03/28/15 12:35:00 AM,,0.0,,,,
4900,03/28/15 12:40:00 AM,,0.0,,,,
4901,03/28/15 12:45:00 AM,,0.0,,,,
4902,03/28/15 12:50:00 AM,,0.0,,,,
4903,03/28/15 12:51:06 AM,1.548,,,,,
4904,03/28/15 12:55:00 AM,,0.0,,,,
4905,03/28/15 01:00:00 AM,,0.0,,,,
4906,03/28/15 01:05:00 AM,,0.0,,,,
4907,03/28/15 01:10:00 AM,,0.0,,,,
4908,03/28/15 01:15:00 AM,,0.0,,,,
4909,03/28/15 01:20:00 AM,,0.0,,,,
4910,03/28/15 01:21:06 AM,2.088,,,,,
4911,03/28/15 01:25:00 AM,,0.0,,,,
4912,03/28/15 01:30:00 AM,,0.0,,,,
4913,03/28/15 01:35:00 AM,,0.0,,,,
4914,03/28/15 01:40:00 AM,,0.0,,,,
4915,03/28/15 01:45:00 AM,,0.0,,,,
4916,03/28/15 01:50:00 AM,,0.0,,,,
4917,03/28/15 01:51:06 AM,2.517,,,,,
4918,03/28/15 01:55:00 AM,,0.0,,,,
4919,03/28/15 02:00:00 AM,,0.0,,,,
4920,03/28/15 02:05:00 AM,,0.0,,,,
4921,03/28/15 02:10:00 AM,,0.0,,,,
4922,03/28/15 02:15:00 AM,,0.0,,,,
4923,03/28/15 02:20:00 AM,,0.0,,,,
4924,03/28/15 02:21:06 AM,2.517,,,,,
4925,03/28/15 02:25:00 AM,,0.0,,,,
4926,03/28/15 02:30:00 AM,,0.0,,,,
4927,03/28/15 02:35:00 AM,,0.0,,,,
4928,03/28/15 02:40:00 AM,,0.0,,,,
4929,03/28/15 02:45:00 AM,,0.0,,,,
4930,03/28/15 02:50:00 AM,,0.0,,,,
4931,03/28/15 02:51:06 AM,2.624,,,,,
4932,03/28/15 02:55:00 AM,,0.0,,,,
4933,03/28/15 03:00:00 AM,,0.0,,,,
4934,03/28/15 03:05:00 AM,,0.0,,,,
4935,03/28/15 03:10:00 AM,,0.0,,,,
4936,03/28/15 03:15:00 AM,,0.0,,,,
4937,03/28/15 03:20:00 AM,,0.0,,,,
4938,03/28/15 03:21:06 AM,2.730,,,,,
4939,03/28/15 03:25:00 AM,,0.0,,,,
4940,03/28/15 03:30:00 AM,,0.0,,,,
4941,03/28/15 03:35:00 AM,,0.0,,,,
4942,03/28/15 03:40:00 AM,,0.0,,,,
4943,03/28/15 03:45:00 AM,,0.0,,,,
4944,03/28/15 03:50:00 AM,,0.0,,,,
4945,03/28/15 03:51:06 AM,2.517,,,,,
4946,03/28/15 03:55:00 AM,,0.0,,,,
4947,03/28/15 04:00:00 AM,,0.0,,,,
4948,03/28/15 04:05:00 AM,,0.0,,,,
4949,03/28/15 04:10:00 AM,,0.0,,,,
