"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
2392,29/10/16 17:25:00,,0.00
2393,29/10/16 17:30:00,,0.00
2394,29/10/16 17:35:00,,0.00
2395,29/10/16 17:40:00,4.207,0.00
2396,29/10/16 17:45:00,,0.00
2397,29/10/16 17:50:00,,0.00
2398,29/10/16 17:55:00,,0.00
2399,29/10/16 18:00:00,,0.00
2400,29/10/16 18:05:00,,0.00
2401,29/10/16 18:10:00,3.893,0.00
2402,29/10/16 18:15:00,,0.00
2403,29/10/16 18:20:00,,0.00
2404,29/10/16 18:25:00,,0.00
2405,29/10/16 18:30:00,,0.00
2406,29/10/16 18:35:00,,0.00
2407,29/10/16 18:40:00,3.683,0.00
2408,29/10/16 18:45:00,,0.00
2409,29/10/16 18:50:00,,0.00
2410,29/10/16 18:55:00,,0.00
2411,29/10/16 19:00:00,,0.00
2412,29/10/16 19:05:00,,0.00
2413,29/10/16 19:10:00,3.893,0.00
2414,29/10/16 19:15:00,,0.00
2415,29/10/16 19:20:00,,0.00
2416,29/10/16 19:25:00,,0.00
2417,29/10/16 19:30:00,,0.00
2418,29/10/16 19:35:00,,0.00
2419,29/10/16 19:40:00,3.788,0.00
2420,29/10/16 19:45:00,,0.00
2421,29/10/16 19:50:00,,0.00
2422,29/10/16 19:55:00,,0.00
2423,29/10/16 20:00:00,,0.00
2424,29/10/16 20:05:00,,0.00
2425,29/10/16 20:10:00,3.788,0.00
2426,29/10/16 20:15:00,,0.00
2427,29/10/16 20:20:00,,0.00
2428,29/10/16 20:25:00,,0.00
2429,29/10/16 20:30:00,,0.00
2430,29/10/16 20:35:00,,0.00
2431,29/10/16 20:40:00,5.141,0.00
2432,29/10/16 20:45:00,,0.00
2433,29/10/16 20:50:00,,0.00
2434,29/10/16 20:55:00,,0.00
2435,29/10/16 21:00:00,,0.00
2436,29/10/16 21:05:00,,0.00
2437,29/10/16 21:10:00,5.450,0.00
2438,29/10/16 21:15:00,,0.00
2439,29/10/16 21:20:00,,0.00
2440,29/10/16 21:25:00,,0.00
2441,29/10/16 21:30:00,,0.00
2442,29/10/16 21:35:00,,0.00
2443,29/10/16 21:40:00,4.727,0.00
2444,29/10/16 21:45:00,,0.00
2445,29/10/16 21:50:00,,0.00
2446,29/10/16 21:55:00,,0.00
2447,29/10/16 22:00:00,,0.00
2448,29/10/16 22:05:00,,0.00
2449,29/10/16 22:10:00,4.415,0.00
2450,29/10/16 22:15:00,,0.00
2451,29/10/16 22:20:00,,0.00
2452,29/10/16 22:25:00,,0.00
2453,29/10/16 22:30:00,,0.00
2454,29/10/16 22:35:00,,0.00
2455,29/10/16 22:40:00,4.207,0.00
2456,29/10/16 22:45:00,,0.00
2457,29/10/16 22:50:00,,0.00
2458,29/10/16 22:55:00,,0.00
2459,29/10/16 23:00:00,,0.00
2460,29/10/16 23:05:00,,0.00
2461,29/10/16 23:10:00,4.102,0.00
2462,29/10/16 23:15:00,,0.00
2463,29/10/16 23:20:00,,0.00
2464,29/10/16 23:25:00,,0.00
2465,29/10/16 23:30:00,,0.00
2466,29/10/16 23:35:00,,0.00
2467,29/10/16 23:40:00,2.943,0.00
2468,29/10/16 23:45:00,,0.00
2469,29/10/16 23:50:00,,0.00
2470,29/10/16 23:55:00,,0.00
2471,30/10/16 00:00:00,,0.00
2472,30/10/16 00:05:00,,0.00
2473,30/10/16 00:10:00,2.730,0.00
2474,30/10/16 00:15:00,,0.00
2475,30/10/16 00:20:00,,0.00
2476,30/10/16 00:25:00,,0.00
2477,30/10/16 00:30:00,,0.00
2478,30/10/16 00:35:00,,0.00
2479,30/10/16 00:40:00,3.155,0.00
2480,30/10/16 00:45:00,,0.00
2481,30/10/16 00:50:00,,0.00
2482,30/10/16 00:55:00,,0.00
2483,30/10/16 01:00:00,,0.00
2484,30/10/16 01:05:00,,0.00
2485,30/10/16 01:10:00,3.472,0.00
2486,30/10/16 01:15:00,,0.00
2487,30/10/16 01:20:00,,0.00
2488,30/10/16 01:25:00,,0.00
2489,30/10/16 01:30:00,,0.00
2490,30/10/16 01:35:00,,0.00
2491,30/10/16 01:40:00,4.102,0.00
2492,30/10/16 01:45:00,,0.00
2493,30/10/16 01:50:00,,0.00
2494,30/10/16 01:55:00,,0.00
2495,30/10/16 02:00:00,,0.00
2496,30/10/16 02:05:00,,0.00
2497,30/10/16 02:10:00,4.207,0.00
2498,30/10/16 02:15:00,,0.00
2499,30/10/16 02:20:00,,0.00
2500,30/10/16 02:25:00,,0.00
2501,30/10/16 02:30:00,,0.00
2502,30/10/16 02:35:00,,0.00
2503,30/10/16 02:40:00,4.207,0.00
2504,30/10/16 02:45:00,,0.00
2505,30/10/16 02:50:00,,0.00
2506,30/10/16 02:55:00,,0.00
2507,30/10/16 03:00:00,,0.00
2508,30/10/16 03:05:00,,0.00
2509,30/10/16 03:10:00,3.683,0.00
2510,30/10/16 03:15:00,,0.00
2511,30/10/16 03:20:00,,0.00
2512,30/10/16 03:25:00,,0.00
2513,30/10/16 03:30:00,,0.00
2514,30/10/16 03:35:00,,0.00
2515,30/10/16 03:40:00,3.578,0.00
2516,30/10/16 03:45:00,,0.00
2517,30/10/16 03:50:00,,0.00
2518,30/10/16 03:55:00,,0.00
2519,30/10/16 04:00:00,,0.00
2520,30/10/16 04:05:00,,0.00
2521,30/10/16 04:10:00,2.837,0.00
2522,30/10/16 04:15:00,,0.00
2523,30/10/16 04:20:00,,0.00
2524,30/10/16 04:25:00,,0.00
2525,30/10/16 04:30:00,,0.00
2526,30/10/16 04:35:00,,0.00
2527,30/10/16 04:40:00,2.303,0.00
2528,30/10/16 04:45:00,,0.00
2529,30/10/16 04:50:00,,0.00
2530,30/10/16 04:55:00,,0.00
2531,30/10/16 05:00:00,,0.00
2532,30/10/16 05:05:00,,0.00
2533,30/10/16 05:10:00,1.980,0.00
2534,30/10/16 05:15:00,,0.00
2535,30/10/16 05:20:00,,0.00
2536,30/10/16 05:25:00,,0.00
2537,30/10/16 05:30:00,,0.00
2538,30/10/16 05:35:00,,0.00
2539,30/10/16 05:40:00,2.088,0.00
2540,30/10/16 05:45:00,,0.00
2541,30/10/16 05:50:00,,0.00
2542,30/10/16 05:55:00,,0.00
2543,30/10/16 06:00:00,,0.00
2544,30/10/16 06:05:00,,0.00
2545,30/10/16 06:10:00,2.730,0.00
2546,30/10/16 06:15:00,,0.00
2547,30/10/16 06:20:00,,0.00
2548,30/10/16 06:25:00,,0.00
2549,30/10/16 06:30:00,,0.00
2550,30/10/16 06:35:00,,0.00
2551,30/10/16 06:40:00,2.837,0.00
2552,30/10/16 06:45:00,,0.00
2553,30/10/16 06:50:00,,0.00
2554,30/10/16 06:55:00,,0.00
2555,30/10/16 07:00:00,,0.00
2556,30/10/16 07:05:00,,0.00
2557,30/10/16 07:10:00,3.998,0.00
2558,30/10/16 07:15:00,,0.00
2559,30/10/16 07:20:00,,0.00
2560,30/10/16 07:25:00,,0.00
2561,30/10/16 07:30:00,,0.00
2562,30/10/16 07:35:00,,0.00
2563,30/10/16 07:40:00,4.727,0.00
2564,30/10/16 07:45:00,,0.00
2565,30/10/16 07:50:00,,0.00
2566,30/10/16 07:55:00,,0.00
2567,30/10/16 08:00:00,,0.00
2568,30/10/16 08:05:00,,0.00
2569,30/10/16 08:10:00,5.037,0.00
2570,30/10/16 08:15:00,,0.00
2571,30/10/16 08:20:00,,0.00
2572,30/10/16 08:25:00,,0.00
2573,30/10/16 08:30:00,,0.00
2574,30/10/16 08:35:00,,0.00
2575,30/10/16 08:40:00,5.450,0.00
2576,30/10/16 08:45:00,,0.00
2577,30/10/16 08:50:00,,0.00
2578,30/10/16 08:55:00,,0.00
2579,30/10/16 09:00:00,,0.00
2580,30/10/16 09:05:00,,0.00
2581,30/10/16 09:10:00,6.064,0.00
2582,30/10/16 09:15:00,,0.00
2583,30/10/16 09:20:00,,0.00
2584,30/10/16 09:25:00,,0.00
2585,30/10/16 09:30:00,,0.00
2586,30/10/16 09:35:00,,0.00
2587,30/10/16 09:40:00,6.573,0.00
2588,30/10/16 09:45:00,,0.00
2589,30/10/16 09:50:00,,0.00
2590,30/10/16 09:55:00,,0.00
2591,30/10/16 10:00:00,,0.00
2592,30/10/16 10:05:00,,0.00
2593,30/10/16 10:10:00,7.381,0.00
2594,30/10/16 10:15:00,,0.00
2595,30/10/16 10:20:00,,0.00
2596,30/10/16 10:25:00,,0.00
2597,30/10/16 10:30:00,,0.00
2598,30/10/16 10:35:00,,0.00
2599,30/10/16 10:40:00,8.581,0.00
2600,30/10/16 10:45:00,,0.00
2601,30/10/16 10:50:00,,0.00
2602,30/10/16 10:55:00,,0.00
2603,30/10/16 11:00:00,,0.00
2604,30/10/16 11:05:00,,0.00
2605,30/10/16 11:10:00,9.768,0.00
2606,30/10/16 11:15:00,,0.00
2607,30/10/16 11:20:00,,0.00
2608,30/10/16 11:25:00,,0.00
2609,30/10/16 11:30:00,,0.00
2610,30/10/16 11:35:00,,0.00
2611,30/10/16 11:40:00,10.259,0.00
2612,30/10/16 11:45:00,,0.00
2613,30/10/16 11:50:00,,0.00
2614,30/10/16 11:55:00,,0.00
2615,30/10/16 12:00:00,,0.00
2616,30/10/16 12:05:00,,0.00
2617,30/10/16 12:10:00,12.207,0.00
2618,30/10/16 12:15:00,,0.00
2619,30/10/16 12:20:00,,0.00
2620,30/10/16 12:25:00,,0.00
2621,30/10/16 12:30:00,,0.00
2622,30/10/16 12:35:00,,0.00
2623,30/10/16 12:40:00,18.426,0.00
2624,30/10/16 12:45:00,,0.00
2625,30/10/16 12:50:00,,0.00
2626,30/10/16 12:55:00,,0.00
2627,30/10/16 13:00:00,,0.00
2628,30/10/16 13:05:00,,0.00
2629,30/10/16 13:10:00,11.625,0.00
2630,30/10/16 13:15:00,,0.00
2631,30/10/16 13:20:00,,0.00
2632,30/10/16 13:25:00,,0.00
2633,30/10/16 13:30:00,,0.00
2634,30/10/16 13:35:00,,0.00
2635,30/10/16 13:40:00,10.455,0.00
2636,30/10/16 13:45:00,,0.00
2637,30/10/16 13:50:00,,0.00
2638,30/10/16 13:55:00,,0.00
2639,30/10/16 14:00:00,,0.00
2640,30/10/16 14:05:00,,0.00
2641,30/10/16 14:10:00,9.571,0.00
2642,30/10/16 14:15:00,,0.00
2643,30/10/16 14:20:00,,0.00
2644,30/10/16 14:25:00,,0.00
2645,30/10/16 14:30:00,,0.00
2646,30/10/16 14:35:00,,0.00
2647,30/10/16 14:40:00,8.282,0.00
2648,30/10/16 14:45:00,,0.00
2649,30/10/16 14:50:00,,0.00
2650,30/10/16 14:55:00,,0.00
2651,30/10/16 15:00:00,,0.00
2652,30/10/16 15:05:00,,0.00
2653,30/10/16 15:10:00,7.179,0.00
2654,30/10/16 15:15:00,,0.00
2655,30/10/16 15:20:00,,0.00
2656,30/10/16 15:25:00,,0.00
2657,30/10/16 15:30:00,,0.00
2658,30/10/16 15:35:00,,0.00
2659,30/10/16 15:40:00,6.775,0.00
2660,30/10/16 15:45:00,,0.00
2661,30/10/16 15:50:00,,0.00
2662,30/10/16 15:55:00,,0.00
2663,30/10/16 16:00:00,,0.00
2664,30/10/16 16:05:00,,0.00
2665,30/10/16 16:10:00,5.757,0.00
2666,30/10/16 16:15:00,,0.00
2667,30/10/16 16:20:00,,0.00
2668,30/10/16 16:25:00,,0.00
2669,30/10/16 16:30:00,,0.00
2670,30/10/16 16:35:00,,0.00
2671,30/10/16 16:40:00,4.623,0.00
2672,30/10/16 16:45:00,,0.00
2673,30/10/16 16:50:00,,0.00
2674,30/10/16 16:55:00,,0.00
2675,30/10/16 17:00:00,,0.00
2676,30/10/16 17:05:00,,0.00
2677,30/10/16 17:10:00,5.757,0.00
2678,30/10/16 17:15:00,,0.00
2679,30/10/16 17:20:00,,0.00
2680,30/10/16 17:25:00,,0.00
2681,30/10/16 17:30:00,,0.00
2682,30/10/16 17:35:00,,0.00
2683,30/10/16 17:40:00,5.757,0.00
2684,30/10/16 17:45:00,,0.00
2685,30/10/16 17:50:00,,0.00
2686,30/10/16 17:55:00,,0.00
2687,30/10/16 18:00:00,,0.00
2688,30/10/16 18:05:00,,0.00
2689,30/10/16 18:10:00,5.037,0.00
2690,30/10/16 18:15:00,,0.00
2691,30/10/16 18:20:00,,0.00
2692,30/10/16 18:25:00,,0.00
2693,30/10/16 18:30:00,,0.00
2694,30/10/16 18:35:00,,0.00
2695,30/10/16 18:40:00,4.727,0.00
2696,30/10/16 18:45:00,,0.00
2697,30/10/16 18:50:00,,0.00
2698,30/10/16 18:55:00,,0.00
2699,30/10/16 19:00:00,,0.00
2700,30/10/16 19:05:00,,0.00
2701,30/10/16 19:10:00,4.519,0.00
2702,30/10/16 19:15:00,,0.00
2703,30/10/16 19:20:00,,0.00
2704,30/10/16 19:25:00,,0.00
2705,30/10/16 19:30:00,,0.00
2706,30/10/16 19:35:00,,0.00
2707,30/10/16 19:40:00,5.037,0.00
2708,30/10/16 19:45:00,,0.00
2709,30/10/16 19:50:00,,0.00
2710,30/10/16 19:55:00,,0.00
2711,30/10/16 20:00:00,,0.00
2712,30/10/16 20:05:00,,0.00
2713,30/10/16 20:10:00,4.311,0.00
2714,30/10/16 20:15:00,,0.00
2715,30/10/16 20:20:00,,0.00
2716,30/10/16 20:25:00,,0.00
2717,30/10/16 20:30:00,,0.00
2718,30/10/16 20:35:00,,0.00
2719,30/10/16 20:40:00,5.037,0.00
2720,30/10/16 20:45:00,,0.00
2721,30/10/16 20:50:00,,0.00
2722,30/10/16 20:55:00,,0.00
2723,30/10/16 21:00:00,,0.00
2724,30/10/16 21:05:00,,0.00
2725,30/10/16 21:10:00,4.519,0.00
2726,30/10/16 21:15:00,,0.00
2727,30/10/16 21:20:00,,0.00
2728,30/10/16 21:25:00,,0.00
2729,30/10/16 21:30:00,,0.00
2730,30/10/16 21:35:00,,0.00
2731,30/10/16 21:40:00,4.415,0.00
2732,30/10/16 21:45:00,,0.00
2733,30/10/16 21:50:00,,0.00
2734,30/10/16 21:55:00,,0.00
2735,30/10/16 22:00:00,,0.00
2736,30/10/16 22:05:00,,0.00
2737,30/10/16 22:10:00,4.102,0.00
2738,30/10/16 22:15:00,,0.00
2739,30/10/16 22:20:00,,0.00
2740,30/10/16 22:25:00,,0.00
2741,30/10/16 22:30:00,,0.00
2742,30/10/16 22:35:00,,0.00
2743,30/10/16 22:40:00,3.998,0.00
2744,30/10/16 22:45:00,,0.00
2745,30/10/16 22:50:00,,0.00
2746,30/10/16 22:55:00,,0.00
2747,30/10/16 23:00:00,,0.00
2748,30/10/16 23:05:00,,0.00
2749,30/10/16 23:10:00,4.311,0.00
2750,30/10/16 23:15:00,,0.00
2751,30/10/16 23:20:00,,0.00
2752,30/10/16 23:25:00,,0.00
2753,30/10/16 23:30:00,,0.00
2754,30/10/16 23:35:00,,0.00
2755,30/10/16 23:40:00,4.311,0.00
2756,30/10/16 23:45:00,,0.00
2757,30/10/16 23:50:00,,0.00
2758,30/10/16 23:55:00,,0.00
2759,31/10/16 00:00:00,,0.00
2760,31/10/16 00:05:00,,0.00
2761,31/10/16 00:10:00,4.207,0.00
2762,31/10/16 00:15:00,,0.00
2763,31/10/16 00:20:00,,0.00
2764,31/10/16 00:25:00,,0.00
2765,31/10/16 00:30:00,,0.00
2766,31/10/16 00:35:00,,0.00
2767,31/10/16 00:40:00,4.102,0.00
2768,31/10/16 00:45:00,,0.00
2769,31/10/16 00:50:00,,0.00
2770,31/10/16 00:55:00,,0.00
2771,31/10/16 01:00:00,,0.00
2772,31/10/16 01:05:00,,0.00
2773,31/10/16 01:10:00,3.683,0.00
2774,31/10/16 01:15:00,,0.00
2775,31/10/16 01:20:00,,0.00
2776,31/10/16 01:25:00,,0.00
2777,31/10/16 01:30:00,,0.00
2778,31/10/16 01:35:00,,0.00
2779,31/10/16 01:40:00,3.998,0.00
2780,31/10/16 01:45:00,,0.00
2781,31/10/16 01:50:00,,0.00
2782,31/10/16 01:55:00,,0.00
2783,31/10/16 02:00:00,,0.00
2784,31/10/16 02:05:00,,0.00
2785,31/10/16 02:10:00,3.472,0.00
2786,31/10/16 02:15:00,,0.00
2787,31/10/16 02:20:00,,0.00
2788,31/10/16 02:25:00,,0.00
2789,31/10/16 02:30:00,,0.00
2790,31/10/16 02:35:00,,0.00
2791,31/10/16 02:40:00,3.893,0.00
2792,31/10/16 02:45:00,,0.00
2793,31/10/16 02:50:00,,0.00
2794,31/10/16 02:55:00,,0.00
2795,31/10/16 03:00:00,,0.00
2796,31/10/16 03:05:00,,0.00
2797,31/10/16 03:10:00,3.261,0.00
2798,31/10/16 03:15:00,,0.00
2799,31/10/16 03:20:00,,0.00
2800,31/10/16 03:25:00,,0.00
2801,31/10/16 03:30:00,,0.00
2802,31/10/16 03:35:00,,0.00
2803,31/10/16 03:40:00,2.410,0.00
2804,31/10/16 03:45:00,,0.00
2805,31/10/16 03:50:00,,0.00
2806,31/10/16 03:55:00,,0.00
2807,31/10/16 04:00:00,,0.00
2808,31/10/16 04:05:00,,0.00
2809,31/10/16 04:10:00,2.837,0.00
2810,31/10/16 04:15:00,,0.00
2811,31/10/16 04:20:00,,0.00
2812,31/10/16 04:25:00,,0.00
2813,31/10/16 04:30:00,,0.00
2814,31/10/16 04:35:00,,0.00
2815,31/10/16 04:40:00,3.683,0.00
2816,31/10/16 04:45:00,,1.00
2817,31/10/16 04:50:00,,0.00
2818,31/10/16 04:55:00,,0.00
2819,31/10/16 05:00:00,,0.00
2820,31/10/16 05:05:00,,0.00
2821,31/10/16 05:10:00,3.367,0.00
2822,31/10/16 05:15:00,,0.00
2823,31/10/16 05:20:00,,0.00
2824,31/10/16 05:25:00,,0.00
2825,31/10/16 05:30:00,,0.00
2826,31/10/16 05:35:00,,0.00
2827,31/10/16 05:40:00,3.367,0.00
2828,31/10/16 05:45:00,,0.00
2829,31/10/16 05:50:00,,0.00
2830,31/10/16 05:55:00,,0.00
2831,31/10/16 06:00:00,,0.00
2832,31/10/16 06:05:00,,0.00
2833,31/10/16 06:10:00,3.261,0.00
2834,31/10/16 06:15:00,,0.00
2835,31/10/16 06:20:00,,0.00
2836,31/10/16 06:25:00,,0.00
2837,31/10/16 06:30:00,,0.00
2838,31/10/16 06:35:00,,0.00
2839,31/10/16 06:40:00,3.788,0.00
2840,31/10/16 06:45:00,,0.00
2841,31/10/16 06:50:00,,0.00
2842,31/10/16 06:55:00,,0.00
2843,31/10/16 07:00:00,,0.00
2844,31/10/16 07:05:00,,0.00
2845,31/10/16 07:10:00,3.683,0.00
2846,31/10/16 07:15:00,,0.00
2847,31/10/16 07:20:00,,0.00
2848,31/10/16 07:25:00,,0.00
2849,31/10/16 07:30:00,,0.00
2850,31/10/16 07:35:00,,0.00
2851,31/10/16 07:40:00,3.998,0.00
2852,31/10/16 07:45:00,,0.00
2853,31/10/16 07:50:00,,0.00
2854,31/10/16 07:55:00,,0.00
2855,31/10/16 08:00:00,,0.00
2856,31/10/16 08:05:00,,0.00
2857,31/10/16 08:10:00,4.519,0.00
2858,31/10/16 08:15:00,,0.00
2859,31/10/16 08:20:00,,0.00
2860,31/10/16 08:25:00,,0.00
2861,31/10/16 08:30:00,,0.00
2862,31/10/16 08:35:00,,0.00
2863,31/10/16 08:40:00,4.934,0.00
2864,31/10/16 08:45:00,,0.00
2865,31/10/16 08:50:00,,0.00
2866,31/10/16 08:55:00,,0.00
2867,31/10/16 09:00:00,,0.00
2868,31/10/16 09:05:00,,0.00
2869,31/10/16 09:10:00,5.347,0.00
2870,31/10/16 09:15:00,,0.00
2871,31/10/16 09:20:00,,0.00
2872,31/10/16 09:25:00,,0.00
2873,31/10/16 09:30:00,,0.00
2874,31/10/16 09:35:00,,0.00
2875,31/10/16 09:40:00,5.962,0.00
2876,31/10/16 09:45:00,,0.00
2877,31/10/16 09:50:00,,0.00
2878,31/10/16 09:55:00,,0.00
2879,31/10/16 10:00:00,,0.00
2880,31/10/16 10:05:00,,0.00
2881,31/10/16 10:10:00,6.370,0.00
2882,31/10/16 10:15:00,,0.00
2883,31/10/16 10:20:00,,0.00
2884,31/10/16 10:25:00,,0.00
2885,31/10/16 10:30:00,,0.00
2886,31/10/16 10:35:00,,0.00
2887,31/10/16 10:40:00,7.481,0.00
2888,31/10/16 10:45:00,,0.00
2889,31/10/16 10:50:00,,0.00
2890,31/10/16 10:55:00,,0.00
2891,31/10/16 11:00:00,,0.00
2892,31/10/16 11:05:00,,0.00
2893,31/10/16 11:10:00,8.581,0.00
2894,31/10/16 11:15:00,,0.00
2895,31/10/16 11:20:00,,0.00
2896,31/10/16 11:25:00,,0.00
2897,31/10/16 11:30:00,,0.00
2898,31/10/16 11:35:00,,0.00
2899,31/10/16 11:40:00,8.680,0.00
2900,31/10/16 11:45:00,,0.00
2901,31/10/16 11:50:00,,0.00
2902,31/10/16 11:55:00,,0.00
2903,31/10/16 12:00:00,,0.00
2904,31/10/16 12:05:00,,0.00
2905,31/10/16 12:10:00,10.259,0.00
2906,31/10/16 12:15:00,,0.00
2907,31/10/16 12:20:00,,0.00
2908,31/10/16 12:25:00,,0.00
2909,31/10/16 12:30:00,,0.00
2910,31/10/16 12:35:00,,0.00
2911,31/10/16 12:40:00,16.808,0.00
2912,31/10/16 12:45:00,,0.00
2913,31/10/16 12:50:00,,0.00
2914,31/10/16 12:55:00,,0.00
2915,31/10/16 13:00:00,,0.00
2916,31/10/16 13:05:00,,0.00
2917,31/10/16 13:10:00,9.768,0.00
2918,31/10/16 13:15:00,,0.00
2919,31/10/16 13:20:00,,0.00
2920,31/10/16 13:25:00,,0.00
2921,31/10/16 13:30:00,,0.00
2922,31/10/16 13:35:00,,0.00
2923,31/10/16 13:40:00,8.680,0.00
2924,31/10/16 13:45:00,,0.00
2925,31/10/16 13:50:00,,0.00
2926,31/10/16 13:55:00,,0.00
2927,31/10/16 14:00:00,,0.00
2928,31/10/16 14:05:00,,0.00
2929,31/10/16 14:10:00,6.877,0.00
2930,31/10/16 14:15:00,,0.00
2931,31/10/16 14:20:00,,0.00
2932,31/10/16 14:25:00,,0.00
2933,31/10/16 14:30:00,,0.00
2934,31/10/16 14:35:00,,0.00
2935,31/10/16 14:40:00,6.268,0.00
2936,31/10/16 14:45:00,,0.00
2937,31/10/16 14:50:00,,0.00
2938,31/10/16 14:55:00,,0.00
2939,31/10/16 15:00:00,,0.00
2940,31/10/16 15:05:00,,0.00
2941,31/10/16 15:10:00,5.860,0.00
2942,31/10/16 15:15:00,,0.00
2943,31/10/16 15:20:00,,0.00
2944,31/10/16 15:25:00,,0.00
2945,31/10/16 15:30:00,,0.00
2946,31/10/16 15:35:00,,0.00
2947,31/10/16 15:40:00,5.141,0.00
2948,31/10/16 15:45:00,,0.00
2949,31/10/16 15:50:00,,0.00
2950,31/10/16 15:55:00,,0.00
2951,31/10/16 16:00:00,,0.00
2952,31/10/16 16:05:00,,0.00
2953,31/10/16 16:10:00,4.311,0.00
2954,31/10/16 16:15:00,,0.00
2955,31/10/16 16:20:00,,0.00
2956,31/10/16 16:25:00,,0.00
2957,31/10/16 16:30:00,,0.00
2958,31/10/16 16:35:00,,0.00
2959,31/10/16 16:40:00,3.472,0.00
2960,31/10/16 16:45:00,,0.00
2961,31/10/16 16:50:00,,0.00
2962,31/10/16 16:55:00,,0.00
2963,31/10/16 17:00:00,,0.00
2964,31/10/16 17:05:00,,0.00
2965,31/10/16 17:10:00,4.102,0.00
2966,31/10/16 17:15:00,,0.00
2967,31/10/16 17:20:00,,0.00
2968,31/10/16 17:25:00,,0.00
2969,31/10/16 17:30:00,,0.00
2970,31/10/16 17:35:00,,0.00
2971,31/10/16 17:40:00,5.037,0.00
2972,31/10/16 17:45:00,,0.00
2973,31/10/16 17:50:00,,0.00
2974,31/10/16 17:55:00,,0.00
2975,31/10/16 18:00:00,,0.00
2976,31/10/16 18:05:00,,0.00
2977,31/10/16 18:10:00,5.141,0.00
2978,31/10/16 18:15:00,,0.00
2979,31/10/16 18:20:00,,0.00
2980,31/10/16 18:25:00,,0.00
2981,31/10/16 18:30:00,,0.00
2982,31/10/16 18:35:00,,0.00
2983,31/10/16 18:40:00,5.552,0.00
2984,31/10/16 18:45:00,,0.00
2985,31/10/16 18:50:00,,0.00
2986,31/10/16 18:55:00,,0.00
2987,31/10/16 19:00:00,,0.00
2988,31/10/16 19:05:00,,0.00
2989,31/10/16 19:10:00,5.860,0.00
2990,31/10/16 19:15:00,,0.00
2991,31/10/16 19:20:00,,0.00
2992,31/10/16 19:25:00,,0.00
2993,31/10/16 19:30:00,,0.00
2994,31/10/16 19:35:00,,0.00
2995,31/10/16 19:40:00,4.831,0.00
2996,31/10/16 19:45:00,,0.00
2997,31/10/16 19:50:00,,0.00
2998,31/10/16 19:55:00,,0.00
2999,31/10/16 20:00:00,,0.00
3000,31/10/16 20:05:00,,0.00
3001,31/10/16 20:10:00,5.757,0.00
3002,31/10/16 20:15:00,,0.00
3003,31/10/16 20:20:00,,0.00
3004,31/10/16 20:25:00,,0.00
3005,31/10/16 20:30:00,,0.00
3006,31/10/16 20:35:00,,0.00
3007,31/10/16 20:40:00,5.860,0.00
3008,31/10/16 20:45:00,,0.00
3009,31/10/16 20:50:00,,0.00
3010,31/10/16 20:55:00,,0.00
3011,31/10/16 21:00:00,,0.00
3012,31/10/16 21:05:00,,0.00
3013,31/10/16 21:10:00,6.370,0.00
3014,31/10/16 21:15:00,,0.00
3015,31/10/16 21:20:00,,0.00
3016,31/10/16 21:25:00,,0.00
3017,31/10/16 21:30:00,,0.00
3018,31/10/16 21:35:00,,0.00
3019,31/10/16 21:40:00,6.166,0.00
3020,31/10/16 21:45:00,,0.00
3021,31/10/16 21:50:00,,0.00
3022,31/10/16 21:55:00,,0.00
3023,31/10/16 22:00:00,,0.00
3024,31/10/16 22:05:00,,0.00
3025,31/10/16 22:10:00,6.370,0.00
3026,31/10/16 22:15:00,,0.00
3027,31/10/16 22:20:00,,0.00
3028,31/10/16 22:25:00,,0.00
3029,31/10/16 22:30:00,,0.00
3030,31/10/16 22:35:00,,0.00
3031,31/10/16 22:40:00,6.573,0.00
3032,31/10/16 22:45:00,,0.00
3033,31/10/16 22:50:00,,0.00
3034,31/10/16 22:55:00,,0.00
3035,31/10/16 23:00:00,,0.00
3036,31/10/16 23:05:00,,0.00
3037,31/10/16 23:10:00,6.674,0.00
3038,31/10/16 23:15:00,,0.00
3039,31/10/16 23:20:00,,0.00
3040,31/10/16 23:25:00,,0.00
3041,31/10/16 23:30:00,,0.00
3042,31/10/16 23:35:00,,0.00
3043,31/10/16 23:40:00,6.166,0.00
3044,31/10/16 23:45:00,,0.00
3045,31/10/16 23:50:00,,0.00
3046,31/10/16 23:55:00,,0.00
3047,01/11/16 00:00:00,,0.00
3048,01/11/16 00:05:00,,0.00
3049,01/11/16 00:10:00,5.244,0.00
3050,01/11/16 00:15:00,,0.00
3051,01/11/16 00:20:00,,0.00
3052,01/11/16 00:25:00,,0.00
3053,01/11/16 00:30:00,,0.00
3054,01/11/16 00:35:00,,0.00
3055,01/11/16 00:40:00,6.674,0.00
3056,01/11/16 00:45:00,,0.00
3057,01/11/16 00:50:00,,0.00
3058,01/11/16 00:55:00,,0.00
3059,01/11/16 01:00:00,,0.00
3060,01/11/16 01:05:00,,0.00
3061,01/11/16 01:10:00,6.268,0.00
3062,01/11/16 01:15:00,,0.00
3063,01/11/16 01:20:00,,0.00
3064,01/11/16 01:25:00,,0.00
3065,01/11/16 01:30:00,,0.00
3066,01/11/16 01:35:00,,0.00
3067,01/11/16 01:40:00,5.552,0.00
3068,01/11/16 01:45:00,,0.00
3069,01/11/16 01:50:00,,0.00
