"TIMESTAMP"	"AirTemp_C_Avg"	"RelHumid"
2014-01-19 12:00:00	3.381	98.1
2014-01-19 12:05:00	3.458	97.9
2014-01-19 12:10:00	3.463	97.3
2014-01-19 12:15:00	3.49	98.20002
2014-01-19 12:20:00	3.532	97.1
2014-01-19 12:25:00	3.583	96.5
2014-01-19 12:30:00	3.666	97.3
2014-01-19 12:35:00	3.718	97.3
2014-01-19 12:40:00	3.813	96.5
2014-01-19 12:45:00	3.85	96.4
2014-01-19 12:50:00	3.823	97.6
2014-01-19 12:55:00	3.833	96.9
2014-01-19 13:00:00	3.854	96.8
2014-01-19 13:05:00	3.941	96.5
2014-01-19 13:10:00	4.114	96.5
2014-01-19 13:15:00	4.195	96.4
2014-01-19 13:20:00	4.278	95.6
2014-01-19 13:25:00	4.354	96.20002
2014-01-19 13:30:00	4.359	96.20002
2014-01-19 13:35:00	4.421	96.9
2014-01-19 13:40:00	4.484	96.5
2014-01-19 13:45:00	4.45	95.6
2014-01-19 13:50:00	4.411	96
2014-01-19 13:55:00	4.438	96.4
2014-01-19 14:00:00	4.536	97
2014-01-19 14:05:00	4.591	95.5
2014-01-19 14:10:00	4.613	95.8
2014-01-19 14:15:00	4.678	96
2014-01-19 14:20:00	4.769	95.5
2014-01-19 14:25:00	4.878	94.5
2014-01-19 14:30:00	4.88	95.3
2014-01-19 14:35:00	4.878	95.5
2014-01-19 14:40:00	4.908	95.3
2014-01-19 14:45:00	4.946	95.1
2014-01-19 14:50:00	4.993	96
2014-01-19 14:55:00	4.98	95
2014-01-19 15:00:00	4.989	95.6
2014-01-19 15:05:00	5.044	94.5
2014-01-19 15:10:00	5.061	96.4
2014-01-19 15:15:00	5.038	95.6
2014-01-19 15:20:00	5.014	95.3
2014-01-19 15:25:00	4.978	95.3
2014-01-19 15:30:00	4.993	96.1
2014-01-19 15:35:00	5.029	96.20002
2014-01-19 15:40:00	5.08	96
2014-01-19 15:45:00	5.13	95.8
2014-01-19 15:50:00	5.19	95
2014-01-19 15:55:00	5.203	95.70002
2014-01-19 16:00:00	5.251	95.4
2014-01-19 16:05:00	5.294	94.9
2014-01-19 16:10:00	5.28	94.70002
2014-01-19 16:15:00	5.306	94.1
2014-01-19 16:20:00	5.28	95.1
2014-01-19 16:25:00	5.276	95.8
2014-01-19 16:30:00	5.266	95.6
2014-01-19 16:35:00	5.262	96.20002
2014-01-19 16:40:00	5.235	96.3
2014-01-19 16:45:00	5.186	96.4
2014-01-19 16:50:00	5.114	97.20002
2014-01-19 16:55:00	5.05	97.4
2014-01-19 17:00:00	5.007	97
2014-01-19 17:05:00	5.009	97.6
2014-01-19 17:10:00	4.958	97.3
2014-01-19 17:15:00	4.956	97.5
2014-01-19 17:20:00	4.926	97.8
2014-01-19 17:25:00	4.918	97.4
2014-01-19 17:30:00	4.921	97.6
2014-01-19 17:35:00	4.882	97.70002
2014-01-19 17:40:00	4.866	97.3
2014-01-19 17:45:00	4.892	97.3
2014-01-19 17:50:00	4.88	97.70002
2014-01-19 17:55:00	4.823	99
2014-01-19 18:00:00	4.7	99.3
2014-01-19 18:05:00	4.656	98.8
2014-01-19 18:10:00	4.65	98.9
2014-01-19 18:15:00	4.604	98.9
2014-01-19 18:20:00	4.594	99.1
2014-01-19 18:25:00	4.587	99.1
2014-01-19 18:30:00	4.534	99.6
2014-01-19 18:35:00	4.494	99.70002
2014-01-19 18:40:00	4.44	99.9
2014-01-19 18:45:00	4.41	99.9
2014-01-19 18:50:00	4.399	99.8
2014-01-19 18:55:00	4.432	99.5
2014-01-19 19:00:00	4.365	99.8
2014-01-19 19:05:00	4.373	99.4
2014-01-19 19:10:00	4.357	98.5
2014-01-19 19:15:00	4.15	99.4
2014-01-19 19:20:00	3.948	100
2014-01-19 19:25:00	3.779	100
2014-01-19 19:30:00	3.605	100
2014-01-19 19:35:00	3.569	100
2014-01-19 19:40:00	3.581	100
2014-01-19 19:45:00	3.502	100
2014-01-19 19:50:00	3.603	100
2014-01-19 19:55:00	3.449	100
2014-01-19 20:00:00	3.235	100
2014-01-19 20:05:00	3.142	100
2014-01-19 20:10:00	3.05	100
2014-01-19 20:15:00	3.057	100
2014-01-19 20:20:00	3.219	100
2014-01-19 20:25:00	3.342	100
2014-01-19 20:30:00	3.312	100
2014-01-19 20:35:00	3.233	100
2014-01-19 20:40:00	3.227	100
2014-01-19 20:45:00	3.296	100
2014-01-19 20:50:00	3.306	100
2014-01-19 20:55:00	3.31	100
2014-01-19 21:00:00	3.401	100
2014-01-19 21:05:00	3.334	100
2014-01-19 21:10:00	3.286	100
2014-01-19 21:15:00	3.314	100
2014-01-19 21:20:00	3.364	100
2014-01-19 21:25:00	3.405	100
2014-01-19 21:30:00	3.399	100
2014-01-19 21:35:00	3.44	100
2014-01-19 21:40:00	3.469	100
2014-01-19 21:45:00	3.506	100
2014-01-19 21:50:00	3.558	100
2014-01-19 21:55:00	3.633	100
2014-01-19 22:00:00	3.654	100
2014-01-19 22:05:00	3.635	100
2014-01-19 22:10:00	3.65	100
2014-01-19 22:15:00	3.694	100
2014-01-19 22:20:00	3.732	100
2014-01-19 22:25:00	3.766	100
2014-01-19 22:30:00	3.78	100
2014-01-19 22:35:00	3.742	100
2014-01-19 22:40:00	3.712	100
2014-01-19 22:45:00	3.726	100
2014-01-19 22:50:00	3.793	100
2014-01-19 22:55:00	3.844	100
2014-01-19 23:00:00	3.827	100
2014-01-19 23:05:00	3.792	100
2014-01-19 23:10:00	3.771	100
2014-01-19 23:15:00	3.722	100
2014-01-19 23:20:00	3.644	100
2014-01-19 23:25:00	3.607	100
2014-01-19 23:30:00	3.557	100
2014-01-19 23:35:00	3.482	100
2014-01-19 23:40:00	3.27	100
2014-01-19 23:45:00	3.22	100
2014-01-19 23:50:00	2.772	100
2014-01-19 23:55:00	2.649	100
2014-01-20 00:00:00	2.255	100
2014-01-20 00:05:00	2.441	100
2014-01-20 00:10:00	2.558	100
2014-01-20 00:15:00	2.734	100
2014-01-20 00:20:00	2.829	100
2014-01-20 00:25:00	2.908	100
2014-01-20 00:30:00	2.888	100
2014-01-20 00:35:00	2.95	100
2014-01-20 00:40:00	3.045	100
2014-01-20 00:45:00	3.035	100
2014-01-20 00:50:00	2.968	100
2014-01-20 00:55:00	2.934	100
2014-01-20 01:00:00	2.888	100
2014-01-20 01:05:00	2.91	100
2014-01-20 01:10:00	2.914	100
2014-01-20 01:15:00	2.988	100
2014-01-20 01:20:00	2.992	100
2014-01-20 01:25:00	3.01	100
2014-01-20 01:30:00	3.026	100
2014-01-20 01:35:00	2.946	100
2014-01-20 01:40:00	2.884	100
2014-01-20 01:45:00	2.916	100
2014-01-20 01:50:00	2.952	100
2014-01-20 01:55:00	3.013	100
2014-01-20 02:00:00	3.01	100
2014-01-20 02:05:00	2.944	100
2014-01-20 02:10:00	2.99	100
2014-01-20 02:15:00	3	100
2014-01-20 02:20:00	2.918	100
2014-01-20 02:25:00	2.875	100
2014-01-20 02:30:00	2.817	100
2014-01-20 02:35:00	2.843	100
2014-01-20 02:40:00	2.879	100
2014-01-20 02:45:00	2.902	100
2014-01-20 02:50:00	2.93	100
2014-01-20 02:55:00	2.954	100
2014-01-20 03:00:00	2.989	100
2014-01-20 03:05:00	3.076	100
2014-01-20 03:10:00	3.155	100
2014-01-20 03:15:00	3.271	100
2014-01-20 03:20:00	3.348	100
2014-01-20 03:25:00	3.362	100
2014-01-20 03:30:00	3.395	100
2014-01-20 03:35:00	3.488	100
2014-01-20 03:40:00	3.52	100
2014-01-20 03:45:00	3.522	100
2014-01-20 03:50:00	3.522	100
2014-01-20 03:55:00	3.53	100
2014-01-20 04:00:00	3.562	100
2014-01-20 04:05:00	3.597	100
2014-01-20 04:10:00	3.646	100
2014-01-20 04:15:00	3.648	100
2014-01-20 04:20:00	3.666	100
2014-01-20 04:25:00	3.686	100
2014-01-20 04:30:00	3.7	100
2014-01-20 04:35:00	3.716	100
2014-01-20 04:40:00	3.73	100
2014-01-20 04:45:00	3.75	100
2014-01-20 04:50:00	3.748	100
2014-01-20 04:55:00	3.75	100
2014-01-20 05:00:00	3.765	100
2014-01-20 05:05:00	3.792	100
2014-01-20 05:10:00	3.831	100
2014-01-20 05:15:00	3.906	100
2014-01-20 05:20:00	3.991	100
2014-01-20 05:25:00	4.036	100
2014-01-20 05:30:00	4.047	100
2014-01-20 05:35:00	4.064	100
2014-01-20 05:40:00	4.028	100
2014-01-20 05:45:00	4.01	100
2014-01-20 05:50:00	3.975	100
2014-01-20 05:55:00	3.94	100
2014-01-20 06:00:00	3.952	100
2014-01-20 06:05:00	3.987	100
2014-01-20 06:10:00	4.034	100
2014-01-20 06:15:00	4.064	100
2014-01-20 06:20:00	4.104	100
2014-01-20 06:25:00	4.136	100
2014-01-20 06:30:00	4.149	100
2014-01-20 06:35:00	4.167	100
2014-01-20 06:40:00	4.223	100
2014-01-20 06:45:00	4.318	100
2014-01-20 06:50:00	4.367	100
2014-01-20 06:55:00	4.417	100
2014-01-20 07:00:00	4.46	100
2014-01-20 07:05:00	4.474	100
2014-01-20 07:10:00	4.476	100
2014-01-20 07:15:00	4.464	100
2014-01-20 07:20:00	4.462	100
2014-01-20 07:25:00	4.454	100
2014-01-20 07:30:00	4.452	100
2014-01-20 07:35:00	4.474	100
2014-01-20 07:40:00	4.524	100
2014-01-20 07:45:00	4.538	100
2014-01-20 07:50:00	4.569	100
2014-01-20 07:55:00	4.554	100
2014-01-20 08:00:00	4.54	100
2014-01-20 08:05:00	4.53	100
2014-01-20 08:10:00	4.579	100
2014-01-20 08:15:00	4.658	100
2014-01-20 08:20:00	4.666	100
2014-01-20 08:25:00	4.692	100
2014-01-20 08:30:00	4.724	100
2014-01-20 08:35:00	4.73	100
2014-01-20 08:40:00	4.734	100
2014-01-20 08:45:00	4.736	100
2014-01-20 08:50:00	4.744	100
2014-01-20 08:55:00	4.761	100
2014-01-20 09:00:00	4.769	100
2014-01-20 09:05:00	4.783	100
2014-01-20 09:10:00	4.807	100
2014-01-20 09:15:00	4.827	100
2014-01-20 09:20:00	4.86	100
2014-01-20 09:25:00	4.878	100
2014-01-20 09:30:00	4.892	100
2014-01-20 09:35:00	4.92	100
2014-01-20 09:40:00	4.945	100
2014-01-20 09:45:00	4.956	100
2014-01-20 09:50:00	4.984	100
2014-01-20 09:55:00	5.018	100
2014-01-20 10:00:00	5.054	100
2014-01-20 10:05:00	5.096	100
2014-01-20 10:10:00	5.11	100
2014-01-20 10:15:00	5.189	100
2014-01-20 10:20:00	5.268	100
2014-01-20 10:25:00	5.298	100
2014-01-20 10:30:00	5.371	100
2014-01-20 10:35:00	5.423	100
2014-01-20 10:40:00	5.468	100
2014-01-20 10:45:00	5.498	100
2014-01-20 10:50:00	5.55	100
2014-01-20 10:55:00	5.65	100
2014-01-20 11:00:00	5.75	100
2014-01-20 11:05:00	5.823	100
2014-01-20 11:10:00	5.87	100
2014-01-20 11:15:00	5.904	100
2014-01-20 11:20:00	5.952	100
2014-01-20 11:25:00	5.964	100
2014-01-20 11:30:00	5.984	100
2014-01-20 11:35:00	6.043	100
2014-01-20 11:40:00	6.057	100
2014-01-20 11:45:00	6.059	100
2014-01-20 11:50:00	6.037	100
2014-01-20 11:55:00	6.011	100
2014-01-20 12:00:00	5.972	100
2014-01-20 12:05:00	5.952	100
2014-01-20 12:10:00	5.968	100
2014-01-20 12:15:00	6.007	100
2014-01-20 12:20:00	6.047	99.9
2014-01-20 12:25:00	6.083	99.70002
2014-01-20 12:30:00	6.12	99.20002
2014-01-20 12:35:00	6.122	100
2014-01-20 12:40:00	6.104	99.70002
2014-01-20 12:45:00	6.104	99.4
2014-01-20 12:50:00	6.081	99.5
2014-01-20 12:55:00	6.069	99.4
2014-01-20 13:00:00	6.08	99.1
2014-01-20 13:05:00	6.12	99.20002
2014-01-20 13:10:00	6.166	99.4
2014-01-20 13:15:00	6.255	98.8
2014-01-20 13:20:00	6.22	98.9
2014-01-20 13:25:00	6.24	99.1
2014-01-20 13:30:00	6.253	99.6
2014-01-20 13:35:00	6.249	98.70002
2014-01-20 13:40:00	6.215	98.9
2014-01-20 13:45:00	6.209	98.5
2014-01-20 13:50:00	6.224	98.20002
2014-01-20 13:55:00	6.259	98.6
2014-01-20 14:00:00	6.253	98.6
2014-01-20 14:05:00	6.261	99.6
2014-01-20 14:10:00	6.225	99
2014-01-20 14:15:00	6.205	98.20002
2014-01-20 14:20:00	6.132	99.6
2014-01-20 14:25:00	6.052	98.4
2014-01-20 14:30:00	5.997	98.8
2014-01-20 14:35:00	5.974	98.70002
2014-01-20 14:40:00	5.928	98.9
2014-01-20 14:45:00	5.92	99.1
2014-01-20 14:50:00	5.89	98.9
2014-01-20 14:55:00	5.888	99
2014-01-20 15:00:00	5.851	98.6
2014-01-20 15:05:00	5.832	98.70002
2014-01-20 15:10:00	5.793	99
2014-01-20 15:15:00	5.738	98.20002
2014-01-20 15:20:00	5.692	98.3
2014-01-20 15:25:00	5.642	98.9
2014-01-20 15:30:00	5.595	98.8
2014-01-20 15:35:00	5.528	99.20002
2014-01-20 15:40:00	5.476	98.8
2014-01-20 15:45:00	5.442	98.70002
2014-01-20 15:50:00	5.379	99
2014-01-20 15:55:00	5.352	99
2014-01-20 16:00:00	5.296	98.9
2014-01-20 16:05:00	5.249	98.70002
2014-01-20 16:10:00	5.201	98.20002
2014-01-20 16:15:00	5.178	97.9
2014-01-20 16:20:00	5.151	97.9
2014-01-20 16:25:00	5.071	97.9
2014-01-20 16:30:00	5.026	98.6
2014-01-20 16:35:00	4.986	99.1
2014-01-20 16:40:00	4.916	98.9
2014-01-20 16:45:00	4.849	97.5
2014-01-20 16:50:00	4.821	98
2014-01-20 16:55:00	4.773	98.3
2014-01-20 17:00:00	4.658	99.4
2014-01-20 17:05:00	4.571	99.6
2014-01-20 17:10:00	4.569	98.70002
2014-01-20 17:15:00	4.546	99.1
2014-01-20 17:20:00	4.496	98.9
2014-01-20 17:25:00	4.488	99.1
2014-01-20 17:30:00	4.45	98.9
2014-01-20 17:35:00	4.413	99.20002
2014-01-20 17:40:00	4.488	98.5
2014-01-20 17:45:00	4.45	99
2014-01-20 17:50:00	4.419	97.8
2014-01-20 17:55:00	4.534	96.6
2014-01-20 18:00:00	4.548	97.20002
2014-01-20 18:05:00	4.45	99
2014-01-20 18:10:00	4.342	99.4
2014-01-20 18:15:00	4.302	99.4
2014-01-20 18:20:00	4.3	99.4
2014-01-20 18:25:00	4.282	99.1
2014-01-20 18:30:00	4.29	98.6
2014-01-20 18:35:00	4.333	98.70002
2014-01-20 18:40:00	4.387	97.9
2014-01-20 18:45:00	4.482	97.4
2014-01-20 18:50:00	4.437	98.3
2014-01-20 18:55:00	4.344	98.70002
2014-01-20 19:00:00	4.268	99.1
2014-01-20 19:05:00	4.242	98.9
2014-01-20 19:10:00	4.223	99.5
2014-01-20 19:15:00	4.134	100
2014-01-20 19:20:00	4.053	100
2014-01-20 19:25:00	4.028	100
2014-01-20 19:30:00	4.028	100
2014-01-20 19:35:00	4.057	100
2014-01-20 19:40:00	4.159	99.8
2014-01-20 19:45:00	4.193	99.70002
2014-01-20 19:50:00	4.199	99.1
2014-01-20 19:55:00	4.159	99.8
2014-01-20 20:00:00	4.114	99.70002
2014-01-20 20:05:00	4.12	99.3
2014-01-20 20:10:00	4.086	99.20002
2014-01-20 20:15:00	4.1	98.9
2014-01-20 20:20:00	4.07	99.5
2014-01-20 20:25:00	4.049	98.8
2014-01-20 20:30:00	4.012	99.1
2014-01-20 20:35:00	4.03	98.8
2014-01-20 20:40:00	3.989	99
2014-01-20 20:45:00	3.946	99.4
2014-01-20 20:50:00	3.924	98.8
2014-01-20 20:55:00	3.987	99.3
2014-01-20 21:00:00	3.948	98.3
2014-01-20 21:05:00	3.952	98.70002
2014-01-20 21:10:00	3.888	98.9
2014-01-20 21:15:00	3.823	99.9
2014-01-20 21:20:00	3.769	99.1
2014-01-20 21:25:00	3.777	99.3
2014-01-20 21:30:00	3.726	99.8
2014-01-20 21:35:00	3.71	99
2014-01-20 21:40:00	3.704	99.3
2014-01-20 21:45:00	3.678	98.9
2014-01-20 21:50:00	3.676	99.4
2014-01-20 21:55:00	3.644	99.6
2014-01-20 22:00:00	3.642	99.1
2014-01-20 22:05:00	3.65	99.1
2014-01-20 22:10:00	3.648	99.3
2014-01-20 22:15:00	3.633	99.1
2014-01-20 22:20:00	3.68	98.9
2014-01-20 22:25:00	3.714	99.20002
2014-01-20 22:30:00	3.76	98.20002
2014-01-20 22:35:00	3.794	98.6
2014-01-20 22:40:00	3.771	98.5
2014-01-20 22:45:00	3.74	99.4
2014-01-20 22:50:00	3.753	99.4
2014-01-20 22:55:00	3.777	99.20002
2014-01-20 23:00:00	3.844	98.9
2014-01-20 23:05:00	3.868	98.9
2014-01-20 23:10:00	3.87	99.1
2014-01-20 23:15:00	3.85	99.3
2014-01-20 23:20:00	3.936	98.4
2014-01-20 23:25:00	3.946	98.5
2014-01-20 23:30:00	3.954	99
2014-01-20 23:35:00	3.928	98.9
2014-01-20 23:40:00	3.944	99
2014-01-20 23:45:00	3.942	98.9
2014-01-20 23:50:00	3.976	98.5
2014-01-20 23:55:00	3.966	98.8
2014-01-21 00:00:00	3.989	97.4
2014-01-21 00:05:00	4.137	98
2014-01-21 00:10:00	4.139	97.9
2014-01-21 00:15:00	4.12	98.20002
2014-01-21 00:20:00	4.135	98
2014-01-21 00:25:00	4.09	97.8
2014-01-21 00:30:00	4.074	97.70002
2014-01-21 00:35:00	4.116	97.9
2014-01-21 00:40:00	4.13	97.9
2014-01-21 00:45:00	4.13	97.9
2014-01-21 00:50:00	4.09	98
2014-01-21 00:55:00	4.112	97.3
2014-01-21 01:00:00	4.118	98
2014-01-21 01:05:00	4.084	98.4
2014-01-21 01:10:00	4.116	97.9
2014-01-21 01:15:00	4.098	97.3
2014-01-21 01:20:00	4.163	96.8
2014-01-21 01:25:00	4.185	97.3
2014-01-21 01:30:00	4.144	96.6
2014-01-21 01:35:00	4.169	95.8
2014-01-21 01:40:00	4.223	96.4
2014-01-21 01:45:00	4.245	96.9
2014-01-21 01:50:00	4.195	96.20002
2014-01-21 01:55:00	4.238	97
2014-01-21 02:00:00	4.145	96.4
2014-01-21 02:05:00	4.164	97.70002
2014-01-21 02:10:00	4.104	97.3
2014-01-21 02:15:00	4.064	97.8
2014-01-21 02:20:00	4.019	98.6
2014-01-21 02:25:00	3.958	98.1
2014-01-21 02:30:00	3.976	97.1
2014-01-21 02:35:00	4.017	98.1
2014-01-21 02:40:00	3.968	98.6
2014-01-21 02:45:00	3.896	98.5
2014-01-21 02:50:00	3.904	98.70002
2014-01-21 02:55:00	3.944	97.3
2014-01-21 03:00:00	3.983	98
2014-01-21 03:05:00	3.898	98.5
2014-01-21 03:10:00	3.88	98.5
2014-01-21 03:15:00	3.86	98.8
2014-01-21 03:20:00	3.908	97.5
2014-01-21 03:25:00	4.032	97.1
2014-01-21 03:30:00	4.06	97.20002
2014-01-21 03:35:00	4.003	97.1
2014-01-21 03:40:00	3.985	96.9
2014-01-21 03:45:00	4.037	96.4
2014-01-21 03:50:00	4.04	95.70002
2014-01-21 03:55:00	4.149	95.6
2014-01-21 04:00:00	4.088	95.4
2014-01-21 04:05:00	4.09	95
2014-01-21 04:10:00	4.076	95.70002
2014-01-21 04:15:00	4.024	95.8
2014-01-21 04:20:00	3.975	96.5
2014-01-21 04:25:00	3.932	96.8
2014-01-21 04:30:00	3.912	97.20002
2014-01-21 04:35:00	3.886	97.8
2014-01-21 04:40:00	3.836	98
2014-01-21 04:45:00	3.84	98
2014-01-21 04:50:00	3.829	97.5
2014-01-21 04:55:00	3.882	97.20002
2014-01-21 05:00:00	3.894	97.20002
2014-01-21 05:05:00	3.932	96.70002
2014-01-21 05:10:00	3.942	97.1
2014-01-21 05:15:00	3.92	97.3
2014-01-21 05:20:00	3.95	96.9
2014-01-21 05:25:00	3.995	97
2014-01-21 05:30:00	3.964	97.3
2014-01-21 05:35:00	3.924	97.8
2014-01-21 05:40:00	3.919	97.70002
2014-01-21 05:45:00	3.902	98.20002
2014-01-21 05:50:00	3.868	98.20002
2014-01-21 05:55:00	3.866	98.4
2014-01-21 06:00:00	3.848	97.8
2014-01-21 06:05:00	3.896	97.70002
2014-01-21 06:10:00	3.923	98
2014-01-21 06:15:00	3.971	97.8
2014-01-21 06:20:00	3.97	97.9
2014-01-21 06:25:00	3.968	98
2014-01-21 06:30:00	3.972	97.8
2014-01-21 06:35:00	3.964	98
2014-01-21 06:40:00	3.956	98.1
2014-01-21 06:45:00	3.979	97.8
2014-01-21 06:50:00	3.969	98.3
2014-01-21 06:55:00	3.954	97.5
2014-01-21 07:00:00	4.03	97.8
2014-01-21 07:05:00	3.966	98.1
2014-01-21 07:10:00	3.97	98
2014-01-21 07:15:00	3.966	98.3
2014-01-21 07:20:00	3.942	98.4
2014-01-21 07:25:00	3.96	98.4
2014-01-21 07:30:00	3.927	98.8
2014-01-21 07:35:00	3.9	98.9
2014-01-21 07:40:00	3.898	98.8
2014-01-21 07:45:00	3.925	98.3
2014-01-21 07:50:00	3.914	98.8
2014-01-21 07:55:00	3.906	97.70002
2014-01-21 08:00:00	3.965	97.8
2014-01-21 08:05:00	3.942	96.70002
2014-01-21 08:10:00	3.97	95.8
2014-01-21 08:15:00	3.963	96.3
2014-01-21 08:20:00	3.833	96.70002
2014-01-21 08:25:00	3.819	95.4
2014-01-21 08:30:00	3.846	95.4
2014-01-21 08:35:00	3.852	95.5
2014-01-21 08:40:00	3.811	96.1
2014-01-21 08:45:00	3.726	96.8
2014-01-21 08:50:00	3.718	96.70002
2014-01-21 08:55:00	3.71	96.5
2014-01-21 09:00:00	3.726	96.9
2014-01-21 09:05:00	3.745	96.8
2014-01-21 09:10:00	3.796	96.3
2014-01-21 09:15:00	3.821	96.70002
2014-01-21 09:20:00	3.818	97.20002
2014-01-21 09:25:00	3.798	97.6
2014-01-21 09:30:00	3.801	97.8
2014-01-21 09:35:00	3.8	98.1
2014-01-21 09:40:00	3.815	97.8
2014-01-21 09:45:00	3.823	98.3
2014-01-21 09:50:00	3.84	98
2014-01-21 09:55:00	3.874	98.5
2014-01-21 10:00:00	3.894	98.3
2014-01-21 10:05:00	3.904	98.1
2014-01-21 10:10:00	3.979	98.4
2014-01-21 10:15:00	4.004	98.3
2014-01-21 10:20:00	4.03	98.5
2014-01-21 10:25:00	4.07	98.4
2014-01-21 10:30:00	4.124	98
2014-01-21 10:35:00	4.144	98.4
2014-01-21 10:40:00	4.155	98.6
2014-01-21 10:45:00	4.159	98.3
2014-01-21 10:50:00	4.265	97.8
2014-01-21 10:55:00	4.395	98.3
2014-01-21 11:00:00	4.502	97.1
2014-01-21 11:05:00	4.508	96.5
2014-01-21 11:10:00	4.563	97.3
2014-01-21 11:15:00	4.642	96.3
2014-01-21 11:20:00	4.663	96.8
2014-01-21 11:25:00	4.797	96.4
2014-01-21 11:30:00	4.854	95.9
2014-01-21 11:35:00	4.809	95.3
2014-01-21 11:40:00	4.767	95.8
2014-01-21 11:45:00	4.734	95.70002
2014-01-21 11:50:00	4.744	95.5
2014-01-21 11:55:00	4.789	96.20002
2014-01-21 12:00:00	4.9	96.20002
2014-01-21 12:05:00	4.957	96.3
2014-01-21 12:10:00	5.001	96.4
2014-01-21 12:15:00	5.024	95.20002
2014-01-21 12:20:00	5.044	95
2014-01-21 12:25:00	5.086	94.6
2014-01-21 12:30:00	5.134	95
2014-01-21 12:35:00	5.184	93.9
2014-01-21 12:40:00	5.218	94.20002
2014-01-21 12:45:00	5.264	93.5
2014-01-21 12:50:00	5.312	93.5
2014-01-21 12:55:00	5.372	94.6
2014-01-21 13:00:00	5.435	94.20002
2014-01-21 13:05:00	5.5	94.5
2014-01-21 13:10:00	5.556	94.20002
2014-01-21 13:15:00	5.536	93.70002
2014-01-21 13:20:00	5.488	94.20002
2014-01-21 13:25:00	5.488	94
2014-01-21 13:30:00	5.444	94.4
2014-01-21 13:35:00	5.452	94.6
2014-01-21 13:40:00	5.361	94.4
2014-01-21 13:45:00	5.306	94.1
2014-01-21 13:50:00	5.332	95.6
2014-01-21 13:55:00	5.368	93.6
2014-01-21 14:00:00	5.359	93.20002
2014-01-21 14:05:00	5.432	93.4
2014-01-21 14:10:00	5.405	93.5
2014-01-21 14:15:00	5.429	93.20002
2014-01-21 14:20:00	5.476	92.3
2014-01-21 14:25:00	5.522	93.20002
2014-01-21 14:30:00	5.542	92.70002
2014-01-21 14:35:00	5.409	93.9
2014-01-21 14:40:00	5.29	93.20002
2014-01-21 14:45:00	5.207	94.5
2014-01-21 14:50:00	5.244	93.8
2014-01-21 14:55:00	5.32	94
2014-01-21 15:00:00	5.437	93.1
2014-01-21 15:05:00	5.456	91.9
2014-01-21 15:10:00	5.4	92.6
2014-01-21 15:15:00	5.39	92.3
2014-01-21 15:20:00	5.377	91.4
2014-01-21 15:25:00	5.357	91.8
2014-01-21 15:30:00	5.372	92.5
2014-01-21 15:35:00	5.334	92.5
2014-01-21 15:40:00	5.312	91.9
2014-01-21 15:45:00	5.266	92.3
2014-01-21 15:50:00	5.253	93.3
2014-01-21 15:55:00	5.225	94
2014-01-21 16:00:00	5.036	94.4
2014-01-21 16:05:00	4.811	96
2014-01-21 16:10:00	4.688	95.20002
2014-01-21 16:15:00	4.571	95.4
2014-01-21 16:20:00	4.466	96
2014-01-21 16:25:00	4.308	96.5
2014-01-21 16:30:00	4.171	96.3
2014-01-21 16:35:00	4.086	97.70002
2014-01-21 16:40:00	3.989	97.6
2014-01-21 16:45:00	3.938	97.8
2014-01-21 16:50:00	3.773	98.4
2014-01-21 16:55:00	3.631	98.9
2014-01-21 17:00:00	3.542	98.8
2014-01-21 17:05:00	3.471	98.9
2014-01-21 17:10:00	3.397	98.70002
2014-01-21 17:15:00	3.306	99.1
2014-01-21 17:20:00	3.176	99.4
2014-01-21 17:25:00	3.124	99.6
2014-01-21 17:30:00	3.118	99.4
2014-01-21 17:35:00	3.124	99.4
2014-01-21 17:40:00	3.09	99.5
2014-01-21 17:45:00	3.008	99.70002
2014-01-21 17:50:00	2.908	100
2014-01-21 17:55:00	2.833	100
2014-01-21 18:00:00	2.681	100
2014-01-21 18:05:00	2.53	100
2014-01-21 18:10:00	2.471	100
2014-01-21 18:15:00	2.46	100
2014-01-21 18:20:00	2.458	100
2014-01-21 18:25:00	2.44	100
2014-01-21 18:30:00	2.422	100
2014-01-21 18:35:00	2.374	100
2014-01-21 18:40:00	2.41	100
2014-01-21 18:45:00	2.479	100
2014-01-21 18:50:00	2.432	100
2014-01-21 18:55:00	2.344	100
2014-01-21 19:00:00	2.307	100
2014-01-21 19:05:00	2.295	100
2014-01-21 19:10:00	2.172	100
2014-01-21 19:15:00	1.996	100
2014-01-21 19:20:00	1.88	100
2014-01-21 19:25:00	1.814	100
2014-01-21 19:30:00	1.773	100
2014-01-21 19:35:00	1.765	100
2014-01-21 19:40:00	1.748	100
2014-01-21 19:45:00	1.715	100
2014-01-21 19:50:00	1.662	100
2014-01-21 19:55:00	1.65	100
2014-01-21 20:00:00	1.634	100
2014-01-21 20:05:00	1.652	100
2014-01-21 20:10:00	1.648	100
2014-01-21 20:15:00	1.62	100
2014-01-21 20:20:00	1.626	100
2014-01-21 20:25:00	1.636	100
2014-01-21 20:30:00	1.563	100
2014-01-21 20:35:00	1.462	100
2014-01-21 20:40:00	1.408	100
2014-01-21 20:45:00	1.377	100
2014-01-21 20:50:00	1.306	100
2014-01-21 20:55:00	1.192	100
2014-01-21 21:00:00	1.152	100
2014-01-21 21:05:00	1.082	100
2014-01-21 21:10:00	1.072	100
2014-01-21 21:15:00	1.025	100
2014-01-21 21:20:00	0.948	100
