date_str,water height [mm]
20/03/2015 00:31:15,-11
20/03/2015 00:36:15,-11
20/03/2015 00:41:15,-11
20/03/2015 00:46:15,-11
20/03/2015 00:51:15,-11
20/03/2015 00:56:15,-11
20/03/2015 01:01:15,-11
20/03/2015 01:06:15,-11
20/03/2015 01:11:15,-11
20/03/2015 01:16:15,-11
20/03/2015 01:21:15,-11
20/03/2015 01:26:15,-11
20/03/2015 01:31:15,-11
20/03/2015 01:36:15,-11
20/03/2015 01:41:15,-11
20/03/2015 01:46:15,-11
20/03/2015 01:51:15,-11
20/03/2015 01:56:15,-11
20/03/2015 02:01:15,-11
20/03/2015 02:06:15,-11
20/03/2015 02:11:15,-11
20/03/2015 02:16:15,-11
20/03/2015 02:21:15,-11
20/03/2015 02:26:15,-11
20/03/2015 02:31:15,-11
20/03/2015 02:36:15,-11
20/03/2015 02:41:15,-11
20/03/2015 02:46:15,-11
20/03/2015 02:51:15,-11
20/03/2015 02:56:15,-11
20/03/2015 03:01:15,-11
20/03/2015 03:06:15,-11
20/03/2015 03:11:15,-11
20/03/2015 03:16:15,-11
20/03/2015 03:21:15,-11
20/03/2015 03:26:15,-11
20/03/2015 03:31:15,-11
20/03/2015 03:36:15,-11
20/03/2015 03:41:15,-11
20/03/2015 03:46:15,-11
20/03/2015 03:51:15,-11
20/03/2015 03:56:15,-11
20/03/2015 04:01:15,-11
20/03/2015 04:06:15,-11
20/03/2015 04:11:15,-11
20/03/2015 04:16:15,-11
20/03/2015 04:21:15,-11
20/03/2015 04:26:15,-11
20/03/2015 04:31:15,-11
20/03/2015 04:36:15,-11
20/03/2015 04:41:15,-11
20/03/2015 04:46:15,-11
20/03/2015 04:51:15,-11
20/03/2015 04:56:15,-11
20/03/2015 05:01:15,-11
20/03/2015 05:06:15,-11
20/03/2015 05:11:15,-11
20/03/2015 05:16:15,-11
20/03/2015 05:21:15,-11
20/03/2015 05:26:15,-11
20/03/2015 05:31:15,-11
20/03/2015 05:36:15,-11
20/03/2015 05:41:15,-11
20/03/2015 05:46:15,-11
20/03/2015 05:51:15,-11
20/03/2015 05:56:15,-11
20/03/2015 06:01:15,-11
20/03/2015 06:06:15,-11
20/03/2015 06:11:15,-11
20/03/2015 06:16:15,-11
20/03/2015 06:21:15,-11
20/03/2015 06:26:15,-11
20/03/2015 06:31:15,-11
20/03/2015 06:36:15,-11
20/03/2015 06:41:15,-11
20/03/2015 06:46:15,-11
20/03/2015 06:51:15,-11
20/03/2015 06:56:15,-11
20/03/2015 07:01:15,-11
20/03/2015 07:06:15,-11
20/03/2015 07:11:15,-11
20/03/2015 07:16:15,-11
20/03/2015 07:21:15,-11
20/03/2015 07:26:15,-11
20/03/2015 07:31:15,-11
20/03/2015 07:36:15,-11
20/03/2015 07:41:15,-11
20/03/2015 07:46:15,-11
20/03/2015 07:51:15,-11
20/03/2015 07:56:15,-11
20/03/2015 08:01:15,-11
20/03/2015 08:06:15,-11
20/03/2015 08:11:15,-11
20/03/2015 08:16:15,-11
20/03/2015 08:21:15,-11
20/03/2015 08:26:15,-11
20/03/2015 08:31:15,-11
20/03/2015 08:36:15,-11
20/03/2015 08:41:15,-11
20/03/2015 08:46:15,-11
20/03/2015 08:51:15,-11
20/03/2015 08:56:15,-11
20/03/2015 09:01:15,-11
20/03/2015 09:06:15,-11
20/03/2015 09:11:15,-11
20/03/2015 09:16:15,-11
20/03/2015 09:21:15,-11
20/03/2015 09:26:15,-11
20/03/2015 09:31:15,-11
20/03/2015 09:36:15,-11
20/03/2015 09:41:15,-11
20/03/2015 09:46:15,-11
20/03/2015 09:51:15,-11
20/03/2015 09:56:15,-11
20/03/2015 10:01:15,-11
20/03/2015 10:06:15,-11
20/03/2015 10:11:15,-11
20/03/2015 10:16:15,-11
20/03/2015 10:21:15,-11
20/03/2015 10:26:15,-11
20/03/2015 10:31:15,-11
20/03/2015 10:36:15,-11
20/03/2015 10:41:15,-11
20/03/2015 10:46:15,-11
20/03/2015 10:51:15,-11
20/03/2015 10:56:15,-11
20/03/2015 11:01:15,-11
20/03/2015 11:06:15,-11
20/03/2015 11:11:15,-11
20/03/2015 11:16:15,-11
20/03/2015 11:21:15,-11
20/03/2015 11:26:15,-11
20/03/2015 11:31:15,-11
20/03/2015 11:36:15,-11
20/03/2015 11:41:15,-11
20/03/2015 11:46:15,-11
20/03/2015 11:51:15,-11
20/03/2015 11:56:15,-11
20/03/2015 12:01:15,-11
20/03/2015 12:06:15,-11
20/03/2015 12:11:15,-11
20/03/2015 12:16:15,-11
20/03/2015 12:21:15,-11
20/03/2015 12:26:15,-11
20/03/2015 12:31:15,-11
20/03/2015 12:36:15,-11
20/03/2015 12:41:15,-11
20/03/2015 12:46:15,-11
20/03/2015 12:51:15,-11
20/03/2015 12:56:15,-11
20/03/2015 13:01:15,-11
20/03/2015 13:06:15,-11
20/03/2015 13:11:15,-11
20/03/2015 13:16:15,-11
20/03/2015 13:21:15,-11
20/03/2015 13:26:15,-11
20/03/2015 13:31:15,-11
20/03/2015 13:36:15,-11
20/03/2015 13:41:15,-11
20/03/2015 13:46:15,-11
20/03/2015 13:51:15,-11
20/03/2015 13:56:15,-11
20/03/2015 14:01:15,-11
20/03/2015 14:06:15,-11
20/03/2015 14:11:15,-11
20/03/2015 14:16:15,-11
20/03/2015 14:21:15,-11
20/03/2015 14:26:15,-11
20/03/2015 14:31:15,-11
20/03/2015 14:36:15,-11
20/03/2015 14:41:15,-11
20/03/2015 14:46:15,-11
20/03/2015 14:51:15,-11
20/03/2015 14:56:15,-11
20/03/2015 15:01:15,-11
20/03/2015 15:06:15,-11
20/03/2015 15:11:15,-11
20/03/2015 15:16:15,-11
20/03/2015 15:21:15,-11
20/03/2015 15:26:15,-11
20/03/2015 15:31:15,-11
20/03/2015 15:36:15,-11
20/03/2015 15:41:15,-11
20/03/2015 15:46:15,-11
20/03/2015 15:51:15,-11
20/03/2015 15:56:15,-11
20/03/2015 16:01:15,-11
20/03/2015 16:06:15,-11
20/03/2015 16:11:15,-11
20/03/2015 16:16:15,-11
20/03/2015 16:21:15,-11
20/03/2015 16:26:15,-11
20/03/2015 16:31:15,-11
20/03/2015 16:36:15,-11
20/03/2015 16:41:15,-11
20/03/2015 16:46:15,-11
20/03/2015 16:51:15,-11
20/03/2015 16:56:15,-11
20/03/2015 17:01:15,-11
20/03/2015 17:06:15,-11
20/03/2015 17:11:15,-11
20/03/2015 17:16:15,-11
20/03/2015 17:21:15,-11
20/03/2015 17:26:15,-11
20/03/2015 17:31:15,-11
20/03/2015 17:36:15,-11
20/03/2015 17:41:15,-11
20/03/2015 17:46:15,-11
20/03/2015 17:51:15,-11
20/03/2015 17:56:15,-11
20/03/2015 18:01:15,-11
20/03/2015 18:06:15,-11
20/03/2015 18:11:15,-11
20/03/2015 18:16:15,-11
20/03/2015 18:21:15,-11
20/03/2015 18:26:15,-11
20/03/2015 18:31:15,-11
20/03/2015 18:36:15,-11
20/03/2015 18:41:15,-11
20/03/2015 18:46:15,-11
20/03/2015 18:51:15,-11
20/03/2015 18:56:15,-11
20/03/2015 19:01:15,-11
20/03/2015 19:06:15,-11
20/03/2015 19:11:15,-11
20/03/2015 19:16:15,-11
20/03/2015 19:21:15,-11
20/03/2015 19:26:15,-11
20/03/2015 19:31:15,-11
20/03/2015 19:36:15,-11
20/03/2015 19:41:15,-11
20/03/2015 19:46:15,-11
20/03/2015 19:51:15,-11
20/03/2015 19:56:15,-11
20/03/2015 20:01:15,-11
20/03/2015 20:06:15,-11
20/03/2015 20:11:15,-11
20/03/2015 20:16:15,-11
20/03/2015 20:21:15,-11
20/03/2015 20:26:15,-11
20/03/2015 20:31:15,-11
20/03/2015 20:36:15,-11
20/03/2015 20:41:15,-11
20/03/2015 20:46:15,-11
20/03/2015 20:51:15,-11
20/03/2015 20:56:15,-11
20/03/2015 21:01:15,-11
20/03/2015 21:06:15,-11
20/03/2015 21:11:15,-11
20/03/2015 21:16:15,-11
20/03/2015 21:21:15,-11
20/03/2015 21:26:15,-11
20/03/2015 21:31:15,-11
20/03/2015 21:36:15,-11
20/03/2015 21:41:15,-11
20/03/2015 21:46:15,-11
20/03/2015 21:51:15,-11
20/03/2015 21:56:15,-11
20/03/2015 22:01:15,-11
20/03/2015 22:06:15,-11
20/03/2015 22:11:15,-11
20/03/2015 22:16:15,-11
20/03/2015 22:21:15,-11
20/03/2015 22:26:15,-11
20/03/2015 22:31:15,-11
20/03/2015 22:36:15,-11
20/03/2015 22:41:15,-11
20/03/2015 22:46:15,-11
20/03/2015 22:51:15,-11
20/03/2015 22:56:15,-11
20/03/2015 23:01:15,-11
20/03/2015 23:06:15,-11
20/03/2015 23:11:15,-11
20/03/2015 23:16:15,-11
20/03/2015 23:21:15,-11
20/03/2015 23:26:15,-11
20/03/2015 23:31:15,-11
20/03/2015 23:36:15,-11
20/03/2015 23:41:15,-11
20/03/2015 23:46:15,-11
20/03/2015 23:51:15,-11
20/03/2015 23:56:15,-11
21/03/2015 00:01:15,-11
21/03/2015 00:06:15,-11
21/03/2015 00:11:15,-11
21/03/2015 00:16:15,-11
21/03/2015 00:21:15,-11
21/03/2015 00:26:15,-11
21/03/2015 00:31:15,-11
21/03/2015 00:36:15,-11
21/03/2015 00:41:15,-11
21/03/2015 00:46:15,-11
21/03/2015 00:51:15,-11
21/03/2015 00:56:15,-11
21/03/2015 01:01:15,-11
21/03/2015 01:06:15,-23
21/03/2015 01:11:15,-23
21/03/2015 01:16:15,-23
21/03/2015 01:21:15,-23
21/03/2015 01:26:15,-23
21/03/2015 01:31:15,-11
21/03/2015 01:36:15,-23
21/03/2015 01:41:15,-11
21/03/2015 01:46:15,-11
21/03/2015 01:51:15,-11
21/03/2015 01:56:15,-11
21/03/2015 02:01:15,-11
21/03/2015 02:06:15,-11
21/03/2015 02:11:15,-11
21/03/2015 02:16:15,-11
21/03/2015 02:21:15,-11
21/03/2015 02:26:15,-11
21/03/2015 02:31:15,-11
21/03/2015 02:36:15,-11
21/03/2015 02:41:15,-11
21/03/2015 02:46:15,-11
21/03/2015 02:51:15,-11
21/03/2015 02:56:15,-11
21/03/2015 03:01:15,-11
21/03/2015 03:06:15,-11
21/03/2015 03:11:15,-11
21/03/2015 03:16:15,-11
21/03/2015 03:21:15,-11
21/03/2015 03:26:15,-11
21/03/2015 03:31:15,-11
21/03/2015 03:36:15,-23
21/03/2015 03:41:15,-23
21/03/2015 03:46:15,-23
21/03/2015 03:51:15,-23
21/03/2015 03:56:15,-23
21/03/2015 04:01:15,-23
21/03/2015 04:06:15,-23
21/03/2015 04:11:15,-23
21/03/2015 04:16:15,-23
21/03/2015 04:21:15,-23
21/03/2015 04:26:15,-23
21/03/2015 04:31:15,-23
21/03/2015 04:36:15,-23
21/03/2015 04:41:15,-23
21/03/2015 04:46:15,-23
21/03/2015 04:51:15,-23
21/03/2015 04:56:15,-23
21/03/2015 05:01:15,-23
21/03/2015 05:06:15,-23
21/03/2015 05:11:15,-23
21/03/2015 05:16:15,-23
21/03/2015 05:21:15,-23
21/03/2015 05:26:15,-23
21/03/2015 05:31:15,-23
21/03/2015 05:36:15,-23
21/03/2015 05:41:15,-23
21/03/2015 05:46:15,-23
21/03/2015 05:51:15,-23
21/03/2015 05:56:15,-23
21/03/2015 06:01:15,-23
21/03/2015 06:06:15,-23
21/03/2015 06:11:15,-23
21/03/2015 06:16:15,-23
21/03/2015 06:21:15,-23
21/03/2015 06:26:15,-23
21/03/2015 06:31:15,-23
21/03/2015 06:36:15,-23
21/03/2015 06:41:15,-23
21/03/2015 06:46:15,-23
21/03/2015 06:51:15,-23
21/03/2015 06:56:15,-23
21/03/2015 07:01:15,-23
21/03/2015 07:06:15,-23
21/03/2015 07:11:15,-23
21/03/2015 07:16:15,-23
21/03/2015 07:21:15,-23
21/03/2015 07:26:15,-23
21/03/2015 07:31:15,-23
21/03/2015 07:36:15,-23
21/03/2015 07:41:15,-23
21/03/2015 07:46:15,-23
21/03/2015 07:51:15,-23
21/03/2015 07:56:15,-23
21/03/2015 08:01:15,-23
21/03/2015 08:06:15,-23
21/03/2015 08:11:15,-23
21/03/2015 08:16:15,-23
21/03/2015 08:21:15,-23
21/03/2015 08:26:15,-23
21/03/2015 08:31:15,-23
21/03/2015 08:36:15,-23
21/03/2015 08:41:15,-23
21/03/2015 08:46:15,-23
21/03/2015 08:51:15,-23
21/03/2015 08:56:15,-23
21/03/2015 09:01:15,-23
21/03/2015 09:06:15,-23
21/03/2015 09:11:15,-23
21/03/2015 09:16:15,-23
21/03/2015 09:21:15,-23
21/03/2015 09:26:15,-23
21/03/2015 09:31:15,-23
21/03/2015 09:36:15,-23
21/03/2015 09:41:15,-23
21/03/2015 09:46:15,-23
21/03/2015 09:51:15,-23
21/03/2015 09:56:15,-23
21/03/2015 10:01:15,-23
21/03/2015 10:06:15,-23
21/03/2015 10:11:15,-23
21/03/2015 10:16:15,-23
21/03/2015 10:21:15,-23
21/03/2015 10:26:15,-23
21/03/2015 10:31:15,-23
21/03/2015 10:36:15,-23
21/03/2015 10:41:15,-23
21/03/2015 10:46:15,-23
21/03/2015 10:51:15,-23
21/03/2015 10:56:15,-23
21/03/2015 11:01:15,-23
21/03/2015 11:06:15,-23
21/03/2015 11:11:15,-23
21/03/2015 11:16:15,-23
21/03/2015 11:21:15,-23
21/03/2015 11:26:15,-23
21/03/2015 11:31:15,-23
21/03/2015 11:36:15,-23
21/03/2015 11:41:15,-23
21/03/2015 11:46:15,-23
21/03/2015 11:51:15,-23
21/03/2015 11:56:15,-23
21/03/2015 12:01:15,-23
21/03/2015 12:06:15,-23
21/03/2015 12:11:15,-23
21/03/2015 12:16:15,-23
21/03/2015 12:21:15,-23
21/03/2015 12:26:15,-23
21/03/2015 12:31:15,-23
21/03/2015 12:36:15,-23
21/03/2015 12:41:15,-23
21/03/2015 12:46:15,-23
21/03/2015 12:51:15,-23
21/03/2015 12:56:15,-23
21/03/2015 13:01:15,-23
21/03/2015 13:06:15,-23
21/03/2015 13:11:15,-23
21/03/2015 13:16:15,-23
21/03/2015 13:21:15,-23
21/03/2015 13:26:15,-23
21/03/2015 13:31:15,-23
21/03/2015 13:36:15,-23
21/03/2015 13:41:15,-23
21/03/2015 13:46:15,-23
21/03/2015 13:51:15,-23
21/03/2015 13:56:15,-23
21/03/2015 14:01:15,-23
21/03/2015 14:06:15,-23
21/03/2015 14:11:15,-23
21/03/2015 14:16:15,-23
21/03/2015 14:21:15,-23
21/03/2015 14:26:15,-23
21/03/2015 14:31:15,-23
21/03/2015 14:36:15,-23
21/03/2015 14:41:15,-23
21/03/2015 14:46:15,-23
21/03/2015 14:51:15,-23
21/03/2015 14:56:15,-23
21/03/2015 15:01:15,-23
21/03/2015 15:06:15,-23
21/03/2015 15:11:15,-23
21/03/2015 15:16:15,-23
21/03/2015 15:21:15,-23
21/03/2015 15:26:15,-23
21/03/2015 15:31:15,-23
21/03/2015 15:36:15,-23
21/03/2015 15:41:15,-23
21/03/2015 15:46:15,-23
21/03/2015 15:51:15,-23
21/03/2015 15:56:15,-23
21/03/2015 16:01:15,-23
21/03/2015 16:06:15,-23
21/03/2015 16:11:15,-23
21/03/2015 16:16:15,-23
21/03/2015 16:21:15,-23
21/03/2015 16:26:15,-23
21/03/2015 16:31:15,-23
21/03/2015 16:36:15,-23
21/03/2015 16:41:15,-23
21/03/2015 16:46:15,-23
21/03/2015 16:51:15,-23
21/03/2015 16:56:15,-23
21/03/2015 17:01:15,-23
21/03/2015 17:06:15,-23
21/03/2015 17:11:15,-23
21/03/2015 17:16:15,-23
21/03/2015 17:21:15,-23
21/03/2015 17:26:15,-23
21/03/2015 17:31:15,-23
21/03/2015 17:36:15,-23
21/03/2015 17:41:15,-23
21/03/2015 17:46:15,-23
21/03/2015 17:51:15,-23
21/03/2015 17:56:15,-23
21/03/2015 18:01:15,-23
21/03/2015 18:06:15,-23
21/03/2015 18:11:15,-23
21/03/2015 18:16:15,-23
21/03/2015 18:21:15,-23
21/03/2015 18:26:15,-23
21/03/2015 18:31:15,-23
21/03/2015 18:36:15,-23
21/03/2015 18:41:15,-23
21/03/2015 18:46:15,-23
21/03/2015 18:51:15,-23
21/03/2015 18:56:15,-23
21/03/2015 19:01:15,-23
21/03/2015 19:06:15,-23
21/03/2015 19:11:15,-23
21/03/2015 19:16:15,-23
21/03/2015 19:21:15,-23
21/03/2015 19:26:15,-23
21/03/2015 19:31:15,-23
21/03/2015 19:36:15,-23
21/03/2015 19:41:15,-23
21/03/2015 19:46:15,-23
21/03/2015 19:51:15,-23
21/03/2015 19:56:15,-23
21/03/2015 20:01:15,-23
21/03/2015 20:06:15,-23
21/03/2015 20:11:15,-23
21/03/2015 20:16:15,-23
21/03/2015 20:21:15,-23
21/03/2015 20:26:15,-23
21/03/2015 20:31:15,-23
21/03/2015 20:36:15,-23
21/03/2015 20:41:15,-23
21/03/2015 20:46:15,-23
21/03/2015 20:51:15,-23
21/03/2015 20:56:15,-23
21/03/2015 21:01:15,-23
21/03/2015 21:06:15,-23
21/03/2015 21:11:15,-23
21/03/2015 21:16:15,-23
21/03/2015 21:21:15,-23
21/03/2015 21:26:15,-23
21/03/2015 21:31:15,-23
21/03/2015 21:36:15,-23
21/03/2015 21:41:15,-23
21/03/2015 21:46:15,-23
21/03/2015 21:51:15,-23
21/03/2015 21:56:15,-23
21/03/2015 22:01:15,-23
21/03/2015 22:06:15,-23
21/03/2015 22:11:15,-23
21/03/2015 22:16:15,-23
21/03/2015 22:21:15,-23
21/03/2015 22:26:15,-23
21/03/2015 22:31:15,-23
21/03/2015 22:36:15,-23
21/03/2015 22:41:15,-23
21/03/2015 22:46:15,-23
21/03/2015 22:51:15,-23
21/03/2015 22:56:15,-23
21/03/2015 23:01:15,-23
21/03/2015 23:06:15,-23
21/03/2015 23:11:15,-23
21/03/2015 23:16:15,-23
21/03/2015 23:21:15,-23
21/03/2015 23:26:15,-23
21/03/2015 23:31:15,-23
21/03/2015 23:36:15,-23
21/03/2015 23:41:15,-23
21/03/2015 23:46:15,-23
21/03/2015 23:51:15,-23
21/03/2015 23:56:15,-23
22/03/2015 00:01:15,-23
22/03/2015 00:06:15,-23
22/03/2015 00:11:15,-23
22/03/2015 00:16:15,-23
22/03/2015 00:21:15,-23
22/03/2015 00:26:15,-23
22/03/2015 00:31:15,-23
22/03/2015 00:36:15,-23
22/03/2015 00:41:15,-23
22/03/2015 00:46:15,-23
22/03/2015 00:51:15,-23
22/03/2015 00:56:15,-23
22/03/2015 01:01:15,-23
22/03/2015 01:06:15,-23
22/03/2015 01:11:15,-23
22/03/2015 01:16:15,-23
22/03/2015 01:21:15,-23
22/03/2015 01:26:15,-23
22/03/2015 01:31:15,-23
22/03/2015 01:36:15,-23
22/03/2015 01:41:15,-23
22/03/2015 01:46:15,-23
22/03/2015 01:51:15,-23
22/03/2015 01:56:15,-23
22/03/2015 02:01:15,-23
22/03/2015 02:06:15,-23
22/03/2015 02:11:15,-23
22/03/2015 02:16:15,-23
22/03/2015 02:21:15,-23
22/03/2015 02:26:15,-23
22/03/2015 02:31:15,-23
22/03/2015 02:36:15,-23
22/03/2015 02:41:15,-23
22/03/2015 02:46:15,-23
22/03/2015 02:51:15,-23
22/03/2015 02:56:15,-23
22/03/2015 03:01:15,-23
22/03/2015 03:06:15,-23
22/03/2015 03:11:15,-23
22/03/2015 03:16:15,-23
22/03/2015 03:21:15,-23
22/03/2015 03:26:15,-23
22/03/2015 03:31:15,-23
22/03/2015 03:36:15,-23
22/03/2015 03:41:15,-23
22/03/2015 03:46:15,-23
22/03/2015 03:51:15,-23
22/03/2015 03:56:15,-23
22/03/2015 04:01:15,-23
22/03/2015 04:06:15,-23
22/03/2015 04:11:15,-23
22/03/2015 04:16:15,-23
22/03/2015 04:21:15,-23
22/03/2015 04:26:15,-23
22/03/2015 04:31:15,-23
22/03/2015 04:36:15,-23
22/03/2015 04:41:15,-23
22/03/2015 04:46:15,-23
22/03/2015 04:51:15,-23
22/03/2015 04:56:15,-23
22/03/2015 05:01:15,-23
22/03/2015 05:06:15,-23
22/03/2015 05:11:15,-23
22/03/2015 05:16:15,-23
22/03/2015 05:21:15,-23
22/03/2015 05:26:15,-23
22/03/2015 05:31:15,-23
22/03/2015 05:36:15,-23
22/03/2015 05:41:15,-23
22/03/2015 05:46:15,-23
22/03/2015 05:51:15,-23
22/03/2015 05:56:15,-23
22/03/2015 06:01:15,-23
22/03/2015 06:06:15,-23
22/03/2015 06:11:15,-23
22/03/2015 06:16:15,-23
22/03/2015 06:21:15,-23
22/03/2015 06:26:15,-23
22/03/2015 06:31:15,-23
22/03/2015 06:36:15,-23
22/03/2015 06:41:15,-23
22/03/2015 06:46:15,-23
22/03/2015 06:51:15,-23
22/03/2015 06:56:15,-23
22/03/2015 07:01:15,-23
22/03/2015 07:06:15,-23
22/03/2015 07:11:15,-23
22/03/2015 07:16:15,-23
22/03/2015 07:21:15,-23
22/03/2015 07:26:15,-23
22/03/2015 07:31:15,-23
22/03/2015 07:36:15,-23
22/03/2015 07:41:15,-23
22/03/2015 07:46:15,-23
22/03/2015 07:51:15,-23
22/03/2015 07:56:15,-23
22/03/2015 08:01:15,-23
22/03/2015 08:06:15,-23
22/03/2015 08:11:15,-23
22/03/2015 08:16:15,-23
22/03/2015 08:21:15,-23
22/03/2015 08:26:15,-23
22/03/2015 08:31:15,-23
22/03/2015 08:36:15,-23
22/03/2015 08:41:15,-23
22/03/2015 08:46:15,-23
22/03/2015 08:51:15,-23
22/03/2015 08:56:15,-23
22/03/2015 09:01:15,-23
22/03/2015 09:06:15,-23
22/03/2015 09:11:15,-23
22/03/2015 09:16:15,-23
22/03/2015 09:21:15,-23
22/03/2015 09:26:15,-23
22/03/2015 09:31:15,-23
22/03/2015 09:36:15,-23
22/03/2015 09:41:15,-23
22/03/2015 09:46:15,-23
22/03/2015 09:51:15,-23
22/03/2015 09:56:15,-23
22/03/2015 10:01:15,-23
22/03/2015 10:06:15,-23
22/03/2015 10:11:15,-23
22/03/2015 10:16:15,-23
22/03/2015 10:21:15,-23
22/03/2015 10:26:15,-23
22/03/2015 10:31:15,-23
22/03/2015 10:36:15,-23
22/03/2015 10:41:15,-23
22/03/2015 10:46:15,-23
22/03/2015 10:51:15,-23
22/03/2015 10:56:15,-23
22/03/2015 11:01:15,-23
22/03/2015 11:06:15,-23
22/03/2015 11:11:15,-23
22/03/2015 11:16:15,-23
22/03/2015 11:21:15,-23
22/03/2015 11:26:15,-23
22/03/2015 11:31:15,-23
22/03/2015 11:36:15,-23
22/03/2015 11:41:15,-23
22/03/2015 11:46:15,-23
22/03/2015 11:51:15,-23
22/03/2015 11:56:15,-23
22/03/2015 12:01:15,-23
22/03/2015 12:06:15,-23
22/03/2015 12:11:15,-23
22/03/2015 12:16:15,-23
22/03/2015 12:21:15,-23
22/03/2015 12:26:15,-23
22/03/2015 12:31:15,-23
22/03/2015 12:36:15,-23
22/03/2015 12:41:15,-23
22/03/2015 12:46:15,-23
22/03/2015 12:51:15,-23
22/03/2015 12:56:15,-23
22/03/2015 13:01:15,-23
22/03/2015 13:06:15,-23
22/03/2015 13:11:15,-23
22/03/2015 13:16:15,-23
22/03/2015 13:21:15,-23
22/03/2015 13:26:15,-23
22/03/2015 13:31:15,-23
22/03/2015 13:36:15,-23
22/03/2015 13:41:15,-23
22/03/2015 13:46:15,-23
22/03/2015 13:51:15,-23
22/03/2015 13:56:15,-23
22/03/2015 14:01:15,-23
22/03/2015 14:06:15,-23
22/03/2015 14:11:15,-23
22/03/2015 14:16:15,-23
22/03/2015 14:21:15,-23
22/03/2015 14:26:15,-23
22/03/2015 14:31:15,-23
22/03/2015 14:36:15,-23
22/03/2015 14:41:15,-23
22/03/2015 14:46:15,-23
22/03/2015 14:51:15,-23
22/03/2015 14:56:15,-23
22/03/2015 15:01:15,-23
22/03/2015 15:06:15,-23
22/03/2015 15:11:15,-23
22/03/2015 15:16:15,-23
22/03/2015 15:21:15,-23
22/03/2015 15:26:15,-23
22/03/2015 15:31:15,-23
22/03/2015 15:36:15,-23
22/03/2015 15:41:15,-23
22/03/2015 15:46:15,-23
22/03/2015 15:51:15,-23
22/03/2015 15:56:15,-23
22/03/2015 16:01:15,-23
22/03/2015 16:06:15,-23
22/03/2015 16:11:15,-23
22/03/2015 16:16:15,-23
22/03/2015 16:21:15,-23
22/03/2015 16:26:15,-23
22/03/2015 16:31:15,-23
22/03/2015 16:36:15,-23
22/03/2015 16:41:15,-23
22/03/2015 16:46:15,-23
22/03/2015 16:51:15,-23
22/03/2015 16:56:15,-23
22/03/2015 17:01:15,-23
22/03/2015 17:06:15,-23
22/03/2015 17:11:15,-23
22/03/2015 17:16:15,-23
22/03/2015 17:21:15,-23
22/03/2015 17:26:15,-23
22/03/2015 17:31:15,-23
22/03/2015 17:36:15,-23
22/03/2015 17:41:15,-23
22/03/2015 17:46:15,-23
22/03/2015 17:51:15,-23
22/03/2015 17:56:15,-23
22/03/2015 18:01:15,-23
22/03/2015 18:06:15,-23
22/03/2015 18:11:15,-23
22/03/2015 18:16:15,-23
22/03/2015 18:21:15,-23
22/03/2015 18:26:15,-23
22/03/2015 18:31:15,-23
22/03/2015 18:36:15,-23
22/03/2015 18:41:15,-23
22/03/2015 18:46:15,-23
22/03/2015 18:51:15,-23
22/03/2015 18:56:15,-23
22/03/2015 19:01:15,-23
22/03/2015 19:06:15,-23
22/03/2015 19:11:15,-23
22/03/2015 19:16:15,-23
22/03/2015 19:21:15,-23
22/03/2015 19:26:15,-23
22/03/2015 19:31:15,-23
22/03/2015 19:36:15,-23
22/03/2015 19:41:15,-23
22/03/2015 19:46:15,-23
22/03/2015 19:51:15,-23
22/03/2015 19:56:15,-23
22/03/2015 20:01:15,-23
22/03/2015 20:06:15,-23
22/03/2015 20:11:15,-23
22/03/2015 20:16:15,-23
22/03/2015 20:21:15,-23
22/03/2015 20:26:15,-23
22/03/2015 20:31:15,-23
22/03/2015 20:36:15,-23
22/03/2015 20:41:15,-23
22/03/2015 20:46:15,-23
22/03/2015 20:51:15,-23
22/03/2015 20:56:15,-23
22/03/2015 21:01:15,-23
22/03/2015 21:06:15,-23
22/03/2015 21:11:15,-23
22/03/2015 21:16:15,-23
22/03/2015 21:21:15,-23
22/03/2015 21:26:15,-23
22/03/2015 21:31:15,-23
22/03/2015 21:36:15,-23
22/03/2015 21:41:15,-23
22/03/2015 21:46:15,-23
22/03/2015 21:51:15,-23
22/03/2015 21:56:15,-23
22/03/2015 22:01:15,-23
22/03/2015 22:06:15,-23
22/03/2015 22:11:15,-23
22/03/2015 22:16:15,-23
22/03/2015 22:21:15,-23
22/03/2015 22:26:15,-23
22/03/2015 22:31:15,-23
22/03/2015 22:36:15,-23
22/03/2015 22:41:15,-23
22/03/2015 22:46:15,-23
22/03/2015 22:51:15,-23
22/03/2015 22:56:15,-23
22/03/2015 23:01:15,-23
22/03/2015 23:06:15,-23
22/03/2015 23:11:15,-23
22/03/2015 23:16:15,-23
22/03/2015 23:21:15,-23
22/03/2015 23:26:15,-23
22/03/2015 23:31:15,-23
22/03/2015 23:36:15,-23
22/03/2015 23:41:15,-23
22/03/2015 23:46:15,-23
22/03/2015 23:51:15,-23
22/03/2015 23:56:15,-23
23/03/2015 00:01:15,-23
23/03/2015 00:06:15,-23
23/03/2015 00:11:15,-23
23/03/2015 00:16:15,-23
23/03/2015 00:21:15,-23
23/03/2015 00:26:15,-23
23/03/2015 00:31:15,-23
23/03/2015 00:36:15,-23
23/03/2015 00:41:15,-23
23/03/2015 00:46:15,-23
23/03/2015 00:51:15,-23
23/03/2015 00:56:15,-23
23/03/2015 01:01:15,-23
23/03/2015 01:06:15,-23
23/03/2015 01:11:15,-23
23/03/2015 01:16:15,-23
