date_str,water height [mm]
04/05/2015 11:07:41,-45
04/05/2015 11:12:41,-45
04/05/2015 11:17:41,-45
04/05/2015 11:22:41,-45
04/05/2015 11:27:41,-45
04/05/2015 11:32:41,-45
04/05/2015 11:37:41,-45
04/05/2015 11:42:41,-45
04/05/2015 11:47:41,-45
04/05/2015 11:52:41,-45
04/05/2015 11:57:41,-45
04/05/2015 12:02:41,-45
04/05/2015 12:07:41,-45
04/05/2015 12:12:41,-45
04/05/2015 12:17:41,-45
04/05/2015 12:22:41,-45
04/05/2015 12:27:41,-45
04/05/2015 12:32:41,-45
04/05/2015 12:37:41,-45
04/05/2015 12:42:41,-45
04/05/2015 12:47:41,-45
04/05/2015 12:52:41,-45
04/05/2015 12:57:41,-45
04/05/2015 13:02:41,-45
04/05/2015 13:07:41,-45
04/05/2015 13:12:41,-45
04/05/2015 13:17:41,-45
04/05/2015 13:22:41,-45
04/05/2015 13:27:41,-45
04/05/2015 13:32:41,-45
04/05/2015 13:37:41,-45
04/05/2015 13:42:41,-45
04/05/2015 13:47:41,-45
04/05/2015 13:52:41,-45
04/05/2015 13:57:41,-45
04/05/2015 14:02:41,-45
04/05/2015 14:07:41,-45
04/05/2015 14:12:41,-45
04/05/2015 14:17:41,-45
04/05/2015 14:22:41,-45
04/05/2015 14:27:41,-45
04/05/2015 14:32:41,-45
04/05/2015 14:37:41,-45
04/05/2015 14:42:41,-45
04/05/2015 14:47:41,-45
04/05/2015 14:52:41,-45
04/05/2015 14:57:41,-45
04/05/2015 15:02:41,-45
04/05/2015 15:07:41,-45
04/05/2015 15:12:41,-45
04/05/2015 15:17:41,-45
04/05/2015 15:22:41,-45
04/05/2015 15:27:41,-45
04/05/2015 15:32:41,-45
04/05/2015 15:37:41,-45
04/05/2015 15:42:41,-45
04/05/2015 15:47:41,-45
04/05/2015 15:52:41,-45
04/05/2015 15:57:41,-45
04/05/2015 16:02:41,-45
04/05/2015 16:07:41,-45
04/05/2015 16:12:41,-45
04/05/2015 16:17:41,-45
04/05/2015 16:22:41,-45
04/05/2015 16:27:41,-45
04/05/2015 16:32:41,-45
04/05/2015 16:37:41,-45
04/05/2015 16:42:41,-45
04/05/2015 16:47:41,-45
04/05/2015 16:52:41,-45
04/05/2015 16:57:41,-45
04/05/2015 17:02:41,-45
04/05/2015 17:07:41,-45
04/05/2015 17:12:41,-45
04/05/2015 17:17:41,-45
04/05/2015 17:22:41,-45
04/05/2015 17:27:41,-45
04/05/2015 17:32:41,-45
04/05/2015 17:37:41,-45
04/05/2015 17:42:41,-45
04/05/2015 17:47:41,-45
04/05/2015 17:52:41,-45
04/05/2015 17:57:41,-45
04/05/2015 18:02:41,-45
04/05/2015 18:07:41,-45
04/05/2015 18:12:41,-45
04/05/2015 18:17:41,-45
04/05/2015 18:22:41,-45
04/05/2015 18:27:41,-45
04/05/2015 18:32:41,-45
04/05/2015 18:37:41,-45
04/05/2015 18:42:41,-45
04/05/2015 18:47:41,-45
04/05/2015 18:52:41,-45
04/05/2015 18:57:41,-45
04/05/2015 19:02:41,-45
04/05/2015 19:07:41,-45
04/05/2015 19:12:41,-45
04/05/2015 19:17:41,-45
04/05/2015 19:22:41,-45
04/05/2015 19:27:41,-45
04/05/2015 19:32:41,-45
04/05/2015 19:37:41,-45
04/05/2015 19:42:41,-45
04/05/2015 19:47:41,-45
04/05/2015 19:52:41,-45
04/05/2015 19:57:41,-45
04/05/2015 20:02:41,-45
04/05/2015 20:07:41,-45
04/05/2015 20:12:41,-45
04/05/2015 20:17:41,-45
04/05/2015 20:22:41,-45
04/05/2015 20:27:41,-45
04/05/2015 20:32:41,-45
04/05/2015 20:37:41,-45
04/05/2015 20:42:41,-45
04/05/2015 20:47:41,-45
04/05/2015 20:52:41,-45
04/05/2015 20:57:41,-45
04/05/2015 21:02:41,-45
04/05/2015 21:07:41,-45
04/05/2015 21:12:41,-45
04/05/2015 21:17:41,-45
04/05/2015 21:22:41,-45
04/05/2015 21:27:41,-45
04/05/2015 21:32:41,-45
04/05/2015 21:37:41,-45
04/05/2015 21:42:41,-45
04/05/2015 21:47:41,-45
04/05/2015 21:52:41,-45
04/05/2015 21:57:41,-45
04/05/2015 22:02:41,-45
04/05/2015 22:07:41,-45
04/05/2015 22:12:41,-45
04/05/2015 22:17:41,-45
04/05/2015 22:22:41,-45
04/05/2015 22:27:41,-45
04/05/2015 22:32:41,-45
04/05/2015 22:37:41,-45
04/05/2015 22:42:41,-45
04/05/2015 22:47:41,-45
04/05/2015 22:52:41,-45
04/05/2015 22:57:41,-45
04/05/2015 23:02:41,-45
04/05/2015 23:07:41,-45
04/05/2015 23:12:41,-45
04/05/2015 23:17:41,-45
04/05/2015 23:22:41,-45
04/05/2015 23:27:41,-45
04/05/2015 23:32:41,-45
04/05/2015 23:37:41,-45
04/05/2015 23:42:41,-45
04/05/2015 23:47:41,-45
04/05/2015 23:52:41,-45
04/05/2015 23:57:41,-45
05/05/2015 00:02:41,-45
05/05/2015 00:07:41,-45
05/05/2015 00:12:41,-45
05/05/2015 00:17:41,-45
05/05/2015 00:22:41,-45
05/05/2015 00:27:41,-45
05/05/2015 00:32:41,-45
05/05/2015 00:37:41,-45
05/05/2015 00:42:41,-45
05/05/2015 00:47:41,-45
05/05/2015 00:52:41,-45
05/05/2015 00:57:41,-45
05/05/2015 01:02:41,-45
05/05/2015 01:07:41,-45
05/05/2015 01:12:41,-45
05/05/2015 01:17:41,-45
05/05/2015 01:22:41,-45
05/05/2015 01:27:41,-45
05/05/2015 01:32:41,-45
05/05/2015 01:37:41,-45
05/05/2015 01:42:41,-45
05/05/2015 01:47:41,-45
05/05/2015 01:52:41,-45
05/05/2015 01:57:41,-45
05/05/2015 02:02:41,-45
05/05/2015 02:07:41,-45
05/05/2015 02:12:41,-45
05/05/2015 02:17:41,-45
05/05/2015 02:22:41,-45
05/05/2015 02:27:41,-45
05/05/2015 02:32:41,-45
05/05/2015 02:37:41,-45
05/05/2015 02:42:41,-45
05/05/2015 02:47:41,-45
05/05/2015 02:52:41,-45
05/05/2015 02:57:41,-45
05/05/2015 03:02:41,-45
05/05/2015 03:07:41,-45
05/05/2015 03:12:41,-45
05/05/2015 03:17:41,-45
05/05/2015 03:22:41,-45
05/05/2015 03:27:41,-45
05/05/2015 03:32:41,-45
05/05/2015 03:37:41,-45
05/05/2015 03:42:41,-45
05/05/2015 03:47:41,-45
05/05/2015 03:52:41,-45
05/05/2015 03:57:41,-45
05/05/2015 04:02:41,-45
05/05/2015 04:07:41,-45
05/05/2015 04:12:41,-45
05/05/2015 04:17:41,-45
05/05/2015 04:22:41,-45
05/05/2015 04:27:41,-45
05/05/2015 04:32:41,-45
05/05/2015 04:37:41,-45
05/05/2015 04:42:41,-45
05/05/2015 04:47:41,-45
05/05/2015 04:52:41,-45
05/05/2015 04:57:41,-45
05/05/2015 05:02:41,-45
05/05/2015 05:07:41,-45
05/05/2015 05:12:41,-45
05/05/2015 05:17:41,-45
05/05/2015 05:22:41,-45
05/05/2015 05:27:41,-45
05/05/2015 05:32:41,-45
05/05/2015 05:37:41,-45
05/05/2015 05:42:41,-45
05/05/2015 05:47:41,-45
05/05/2015 05:52:41,-45
05/05/2015 05:57:41,-45
05/05/2015 06:02:41,-45
05/05/2015 06:07:41,-45
05/05/2015 06:12:41,-45
05/05/2015 06:17:41,-45
05/05/2015 06:22:41,-45
05/05/2015 06:27:41,-45
05/05/2015 06:32:41,-45
05/05/2015 06:37:41,-45
05/05/2015 06:42:41,-45
05/05/2015 06:47:41,-45
05/05/2015 06:52:41,-45
05/05/2015 06:57:41,-45
05/05/2015 07:02:41,-45
05/05/2015 07:07:41,-45
05/05/2015 07:12:41,-45
05/05/2015 07:17:41,-45
05/05/2015 07:22:41,-45
05/05/2015 07:27:41,-45
05/05/2015 07:32:41,-45
05/05/2015 07:37:41,-45
05/05/2015 07:42:41,-45
05/05/2015 07:47:41,-45
05/05/2015 07:52:41,-45
05/05/2015 07:57:41,-45
05/05/2015 08:02:41,-45
05/05/2015 08:07:41,-45
05/05/2015 08:12:41,-45
05/05/2015 08:17:41,-45
05/05/2015 08:22:41,-45
05/05/2015 08:27:41,-45
05/05/2015 08:32:41,-45
05/05/2015 08:37:41,-45
05/05/2015 08:42:41,-45
05/05/2015 08:47:41,-45
05/05/2015 08:52:41,-45
05/05/2015 08:57:41,-45
05/05/2015 09:02:41,-45
05/05/2015 09:07:41,-45
05/05/2015 09:12:41,-45
05/05/2015 09:17:41,-45
05/05/2015 09:22:41,-45
05/05/2015 09:27:41,-45
05/05/2015 09:32:41,-45
05/05/2015 09:37:41,-45
05/05/2015 09:42:41,-45
05/05/2015 09:47:41,-45
05/05/2015 09:52:41,-45
05/05/2015 09:57:41,-45
05/05/2015 10:02:41,-45
05/05/2015 10:07:41,-45
05/05/2015 10:12:41,-45
05/05/2015 10:17:41,-45
05/05/2015 10:22:41,-45
05/05/2015 10:27:41,-45
05/05/2015 10:32:41,-45
05/05/2015 10:37:41,-45
05/05/2015 10:42:41,-45
05/05/2015 10:47:41,-45
05/05/2015 10:52:41,-45
05/05/2015 10:57:41,-45
05/05/2015 11:02:41,-45
05/05/2015 11:07:41,-45
05/05/2015 11:12:41,-45
05/05/2015 11:17:41,-45
05/05/2015 11:22:41,-45
05/05/2015 11:27:41,-45
05/05/2015 11:32:41,-45
05/05/2015 11:37:41,-45
05/05/2015 11:42:41,-45
05/05/2015 11:47:41,-45
05/05/2015 11:52:41,-45
05/05/2015 11:57:41,-45
05/05/2015 12:02:41,-45
05/05/2015 12:07:41,-45
05/05/2015 12:12:41,-45
05/05/2015 12:17:41,-45
05/05/2015 12:22:41,-45
05/05/2015 12:27:41,-45
05/05/2015 12:32:41,-45
05/05/2015 12:37:41,-45
05/05/2015 12:42:41,-45
05/05/2015 12:47:41,-45
05/05/2015 12:52:41,-45
05/05/2015 12:57:41,-45
05/05/2015 13:02:41,-45
05/05/2015 13:07:41,-45
05/05/2015 13:12:41,-45
05/05/2015 13:17:41,-45
05/05/2015 13:22:41,-45
05/05/2015 13:27:41,-45
05/05/2015 13:32:41,-45
05/05/2015 13:37:41,-45
05/05/2015 13:42:41,-45
05/05/2015 13:47:41,-45
05/05/2015 13:52:41,-45
05/05/2015 13:57:41,-45
05/05/2015 14:02:41,-45
05/05/2015 14:07:41,-45
05/05/2015 14:12:41,-45
05/05/2015 14:17:41,-45
05/05/2015 14:22:41,-45
05/05/2015 14:27:41,-45
05/05/2015 14:32:41,-45
05/05/2015 14:37:41,-45
05/05/2015 14:42:41,-45
05/05/2015 14:47:41,-45
05/05/2015 14:52:41,-45
05/05/2015 14:57:41,-45
05/05/2015 15:02:41,-45
05/05/2015 15:07:41,-45
05/05/2015 15:12:41,-45
05/05/2015 15:17:41,-45
05/05/2015 15:22:41,-45
05/05/2015 15:27:41,-45
05/05/2015 15:32:41,-45
05/05/2015 15:37:41,-45
05/05/2015 15:42:41,-45
05/05/2015 15:47:41,-45
05/05/2015 15:52:41,-45
05/05/2015 15:57:41,-45
05/05/2015 16:02:41,-45
05/05/2015 16:07:41,-45
05/05/2015 16:12:41,-45
05/05/2015 16:17:41,-45
05/05/2015 16:22:41,-45
05/05/2015 16:27:41,-45
05/05/2015 16:32:41,-45
05/05/2015 16:37:41,-45
05/05/2015 16:42:41,-45
05/05/2015 16:47:41,-45
05/05/2015 16:52:41,-45
05/05/2015 16:57:41,-45
05/05/2015 17:02:41,-45
05/05/2015 17:07:41,-45
05/05/2015 17:12:41,-45
05/05/2015 17:17:41,-45
05/05/2015 17:22:41,-45
05/05/2015 17:27:41,-45
05/05/2015 17:32:41,-45
05/05/2015 17:37:41,-45
05/05/2015 17:42:41,-45
05/05/2015 17:47:41,-45
05/05/2015 17:52:41,-45
05/05/2015 17:57:41,-45
05/05/2015 18:02:41,-45
05/05/2015 18:07:41,-45
05/05/2015 18:12:41,-45
05/05/2015 18:17:41,-45
05/05/2015 18:22:41,-45
05/05/2015 18:27:41,-45
05/05/2015 18:32:41,-45
05/05/2015 18:37:41,-45
05/05/2015 18:42:41,-45
05/05/2015 18:47:41,-45
05/05/2015 18:52:41,-45
05/05/2015 18:57:41,-45
05/05/2015 19:02:41,-45
05/05/2015 19:07:41,-45
05/05/2015 19:12:41,-45
05/05/2015 19:17:41,-45
05/05/2015 19:22:41,-45
05/05/2015 19:27:41,-45
05/05/2015 19:32:41,-45
05/05/2015 19:37:41,-45
05/05/2015 19:42:41,-45
05/05/2015 19:47:41,-45
05/05/2015 19:52:41,-45
05/05/2015 19:57:41,-45
05/05/2015 20:02:41,-45
05/05/2015 20:07:41,-45
05/05/2015 20:12:41,-45
05/05/2015 20:17:41,-45
05/05/2015 20:22:41,-45
05/05/2015 20:27:41,-45
05/05/2015 20:32:41,-45
05/05/2015 20:37:41,-45
05/05/2015 20:42:41,-45
05/05/2015 20:47:41,-45
05/05/2015 20:52:41,-45
05/05/2015 20:57:41,-45
05/05/2015 21:02:41,-45
05/05/2015 21:07:41,-45
05/05/2015 21:12:41,-45
05/05/2015 21:17:41,-45
05/05/2015 21:22:41,-45
05/05/2015 21:27:41,-45
05/05/2015 21:32:41,-45
05/05/2015 21:37:41,-45
05/05/2015 21:42:41,-45
05/05/2015 21:47:41,-45
05/05/2015 21:52:41,-45
05/05/2015 21:57:41,-45
05/05/2015 22:02:41,-45
05/05/2015 22:07:41,-45
05/05/2015 22:12:41,-45
05/05/2015 22:17:41,-45
05/05/2015 22:22:41,-45
05/05/2015 22:27:41,-45
05/05/2015 22:32:41,-45
05/05/2015 22:37:41,-45
05/05/2015 22:42:41,-45
05/05/2015 22:47:41,-45
05/05/2015 22:52:41,-45
05/05/2015 22:57:41,-45
05/05/2015 23:02:41,-45
05/05/2015 23:07:41,-45
05/05/2015 23:12:41,-45
05/05/2015 23:17:41,-45
05/05/2015 23:22:41,-45
05/05/2015 23:27:41,-45
05/05/2015 23:32:41,-45
05/05/2015 23:37:41,-45
05/05/2015 23:42:41,-45
05/05/2015 23:47:41,-45
05/05/2015 23:52:41,-45
05/05/2015 23:57:41,-45
06/05/2015 00:02:41,-45
06/05/2015 00:07:41,-45
06/05/2015 00:12:41,-45
06/05/2015 00:17:41,-45
06/05/2015 00:22:41,-45
06/05/2015 00:27:41,-45
06/05/2015 00:32:41,-45
06/05/2015 00:37:41,-45
06/05/2015 00:42:41,-45
06/05/2015 00:47:41,-45
06/05/2015 00:52:41,-45
06/05/2015 00:57:41,-45
06/05/2015 01:02:41,-45
06/05/2015 01:07:41,-45
06/05/2015 01:12:41,-45
06/05/2015 01:17:41,-45
06/05/2015 01:22:41,-45
06/05/2015 01:27:41,-45
06/05/2015 01:32:41,-45
06/05/2015 01:37:41,-45
06/05/2015 01:42:41,-45
06/05/2015 01:47:41,-45
06/05/2015 01:52:41,-45
06/05/2015 01:57:41,-45
06/05/2015 02:02:41,-45
06/05/2015 02:07:41,-45
06/05/2015 02:12:41,-45
06/05/2015 02:17:41,-45
06/05/2015 02:22:41,-45
06/05/2015 02:27:41,-45
06/05/2015 02:32:41,-45
06/05/2015 02:37:41,-45
06/05/2015 02:42:41,-45
06/05/2015 02:47:41,-45
06/05/2015 02:52:41,-45
06/05/2015 02:57:41,-45
06/05/2015 03:02:41,-45
06/05/2015 03:07:41,-45
06/05/2015 03:12:41,-45
06/05/2015 03:17:41,-45
06/05/2015 03:22:41,-45
06/05/2015 03:27:41,-45
06/05/2015 03:32:41,-45
06/05/2015 03:37:41,-45
06/05/2015 03:42:41,-45
06/05/2015 03:47:41,-45
06/05/2015 03:52:41,-45
06/05/2015 03:57:41,-45
06/05/2015 04:02:41,-45
06/05/2015 04:07:41,-45
06/05/2015 04:12:41,-45
06/05/2015 04:17:41,-45
06/05/2015 04:22:41,-45
06/05/2015 04:27:41,-45
06/05/2015 04:32:41,-45
06/05/2015 04:37:41,-45
06/05/2015 04:42:41,-45
06/05/2015 04:47:41,-45
06/05/2015 04:52:41,-45
06/05/2015 04:57:41,-45
06/05/2015 05:02:41,-45
06/05/2015 05:07:41,-45
06/05/2015 05:12:41,-45
06/05/2015 05:17:41,-45
06/05/2015 05:22:41,-45
06/05/2015 05:27:41,-45
06/05/2015 05:32:41,-45
06/05/2015 05:37:41,-45
06/05/2015 05:42:41,-45
06/05/2015 05:47:41,-45
06/05/2015 05:52:41,-45
06/05/2015 05:57:41,-45
06/05/2015 06:02:41,-45
06/05/2015 06:07:41,-45
06/05/2015 06:12:41,-45
06/05/2015 06:17:41,-45
06/05/2015 06:22:41,-45
06/05/2015 06:27:41,-45
06/05/2015 06:32:41,-45
06/05/2015 06:37:41,-45
06/05/2015 06:42:41,-45
06/05/2015 06:47:41,-45
06/05/2015 06:52:41,-45
06/05/2015 06:57:41,-45
06/05/2015 07:02:41,-45
06/05/2015 07:07:41,-45
06/05/2015 07:12:41,-45
06/05/2015 07:17:41,-45
06/05/2015 07:22:41,-45
06/05/2015 07:27:41,-45
06/05/2015 07:32:41,-45
06/05/2015 07:37:41,-45
06/05/2015 07:42:41,-45
06/05/2015 07:47:41,-45
06/05/2015 07:52:41,-45
06/05/2015 07:57:41,-45
06/05/2015 08:02:41,-45
06/05/2015 08:07:41,-45
06/05/2015 08:12:41,-45
06/05/2015 08:17:41,-45
06/05/2015 08:22:41,-45
06/05/2015 08:27:41,-45
06/05/2015 08:32:41,-45
06/05/2015 08:37:41,-45
06/05/2015 08:42:41,-45
06/05/2015 08:47:41,-45
06/05/2015 08:52:41,-45
06/05/2015 08:57:41,-45
06/05/2015 09:02:41,-45
06/05/2015 09:07:41,-45
06/05/2015 09:12:41,-45
06/05/2015 09:17:41,-45
06/05/2015 09:22:41,-45
06/05/2015 09:27:41,-45
06/05/2015 09:32:41,-45
06/05/2015 09:37:41,-45
06/05/2015 09:42:41,-45
06/05/2015 09:47:41,-45
06/05/2015 09:52:41,-45
06/05/2015 09:57:41,-45
06/05/2015 10:02:41,-45
06/05/2015 10:07:41,-45
06/05/2015 10:12:41,-45
06/05/2015 10:17:41,-45
06/05/2015 10:22:41,-45
06/05/2015 10:27:41,-45
06/05/2015 10:32:41,-45
06/05/2015 10:37:41,-45
06/05/2015 10:42:41,-45
06/05/2015 10:47:41,-45
06/05/2015 10:52:41,-45
06/05/2015 10:57:41,-45
06/05/2015 11:02:41,-45
06/05/2015 11:07:41,-45
06/05/2015 11:12:41,-45
06/05/2015 11:17:41,-45
06/05/2015 11:22:41,-45
06/05/2015 11:27:41,-45
06/05/2015 11:32:41,-45
06/05/2015 11:37:41,-45
06/05/2015 11:42:41,-45
06/05/2015 11:47:41,-45
06/05/2015 11:52:41,-45
06/05/2015 11:57:41,-45
06/05/2015 12:02:41,-45
06/05/2015 12:07:41,-45
06/05/2015 12:12:41,-45
06/05/2015 12:17:41,-45
06/05/2015 12:22:41,-45
06/05/2015 12:27:41,-45
06/05/2015 12:32:41,-45
06/05/2015 12:37:41,-45
06/05/2015 12:42:41,-45
06/05/2015 12:47:41,-45
06/05/2015 12:52:41,-45
06/05/2015 12:57:41,-45
06/05/2015 13:02:41,-45
06/05/2015 13:07:41,-45
06/05/2015 13:12:41,-45
06/05/2015 13:17:41,-45
06/05/2015 13:22:41,-45
06/05/2015 13:27:41,-45
06/05/2015 13:32:41,-45
06/05/2015 13:37:41,-45
06/05/2015 13:42:41,-45
06/05/2015 13:47:41,-45
06/05/2015 13:52:41,-45
06/05/2015 13:57:41,-45
06/05/2015 14:02:41,-45
06/05/2015 14:07:41,-45
06/05/2015 14:12:41,-45
06/05/2015 14:17:41,-45
06/05/2015 14:22:41,-45
06/05/2015 14:27:41,-45
06/05/2015 14:32:41,-45
06/05/2015 14:37:41,-45
06/05/2015 14:42:41,-45
06/05/2015 14:47:41,-45
06/05/2015 14:52:41,-45
06/05/2015 14:57:41,-45
06/05/2015 15:02:41,-45
06/05/2015 15:07:41,-45
06/05/2015 15:12:41,-45
06/05/2015 15:17:41,-45
06/05/2015 15:22:41,-45
06/05/2015 15:27:41,-45
06/05/2015 15:32:41,-45
06/05/2015 15:37:41,-45
06/05/2015 15:42:41,-45
06/05/2015 15:47:41,-45
06/05/2015 15:52:41,-45
06/05/2015 15:57:41,-45
06/05/2015 16:02:41,-45
06/05/2015 16:07:41,-45
06/05/2015 16:12:41,-45
06/05/2015 16:17:41,-45
06/05/2015 16:22:41,-45
06/05/2015 16:27:41,-45
06/05/2015 16:32:41,-45
06/05/2015 16:37:41,-45
06/05/2015 16:42:41,-45
06/05/2015 16:47:41,-45
06/05/2015 16:52:41,-45
06/05/2015 16:57:41,-45
06/05/2015 17:02:41,-45
06/05/2015 17:07:41,-45
06/05/2015 17:12:41,-45
06/05/2015 17:17:41,-45
06/05/2015 17:22:41,-45
06/05/2015 17:27:41,-45
06/05/2015 17:32:41,-45
06/05/2015 17:37:41,-45
06/05/2015 17:42:41,-45
06/05/2015 17:47:41,-45
06/05/2015 17:52:41,-45
06/05/2015 17:57:41,-45
06/05/2015 18:02:41,-45
06/05/2015 18:07:41,-45
06/05/2015 18:12:41,-45
06/05/2015 18:17:41,-45
06/05/2015 18:22:41,-45
06/05/2015 18:27:41,-45
06/05/2015 18:32:41,-45
06/05/2015 18:37:41,-45
06/05/2015 18:42:41,-45
06/05/2015 18:47:41,-45
06/05/2015 18:52:41,-45
06/05/2015 18:57:41,-45
06/05/2015 19:02:41,-45
06/05/2015 19:07:41,-45
06/05/2015 19:12:41,-45
06/05/2015 19:17:41,-45
06/05/2015 19:22:41,-45
06/05/2015 19:27:41,-45
06/05/2015 19:32:41,-45
06/05/2015 19:37:41,-45
06/05/2015 19:42:41,-45
06/05/2015 19:47:41,-45
06/05/2015 19:52:41,-45
06/05/2015 19:57:41,-45
06/05/2015 20:02:41,-45
06/05/2015 20:07:41,-45
06/05/2015 20:12:41,-45
06/05/2015 20:17:41,-45
06/05/2015 20:22:41,-45
06/05/2015 20:27:41,-45
06/05/2015 20:32:41,-45
06/05/2015 20:37:41,-45
06/05/2015 20:42:41,-45
06/05/2015 20:47:41,-45
06/05/2015 20:52:41,-45
06/05/2015 20:57:41,-45
06/05/2015 21:02:41,-45
06/05/2015 21:07:41,-45
06/05/2015 21:12:41,-45
06/05/2015 21:17:41,-45
06/05/2015 21:22:41,-45
06/05/2015 21:27:41,-45
06/05/2015 21:32:41,-45
06/05/2015 21:37:41,-45
06/05/2015 21:42:41,-45
06/05/2015 21:47:41,-45
06/05/2015 21:52:41,-45
06/05/2015 21:57:41,-45
06/05/2015 22:02:41,-45
06/05/2015 22:07:41,-45
06/05/2015 22:12:41,-45
06/05/2015 22:17:41,-45
06/05/2015 22:22:41,-45
06/05/2015 22:27:41,-45
06/05/2015 22:32:41,-45
06/05/2015 22:37:41,-45
06/05/2015 22:42:41,-45
06/05/2015 22:47:41,-45
06/05/2015 22:52:41,-45
06/05/2015 22:57:41,-45
06/05/2015 23:02:41,-45
06/05/2015 23:07:41,-45
06/05/2015 23:12:41,-45
06/05/2015 23:17:41,-45
06/05/2015 23:22:41,-45
06/05/2015 23:27:41,-45
06/05/2015 23:32:41,-45
06/05/2015 23:37:41,-45
06/05/2015 23:42:41,-45
06/05/2015 23:47:41,-45
06/05/2015 23:52:41,-45
06/05/2015 23:57:41,-45
07/05/2015 00:02:41,-45
07/05/2015 00:07:41,-45
07/05/2015 00:12:41,-45
07/05/2015 00:17:41,-45
07/05/2015 00:22:41,-45
07/05/2015 00:27:41,-45
07/05/2015 00:32:41,-45
07/05/2015 00:37:41,-45
07/05/2015 00:42:41,-45
07/05/2015 00:47:41,-45
07/05/2015 00:52:41,-45
07/05/2015 00:57:41,-45
07/05/2015 01:02:41,-45
07/05/2015 01:07:41,-45
07/05/2015 01:12:41,-45
07/05/2015 01:17:41,-45
07/05/2015 01:22:41,-45
07/05/2015 01:27:41,-45
07/05/2015 01:32:41,-45
07/05/2015 01:37:41,-45
07/05/2015 01:42:41,-45
07/05/2015 01:47:41,-45
07/05/2015 01:52:41,-45
07/05/2015 01:57:41,-45
07/05/2015 02:02:41,-45
07/05/2015 02:07:41,-45
07/05/2015 02:12:41,-45
07/05/2015 02:17:41,-45
07/05/2015 02:22:41,-45
07/05/2015 02:27:41,-45
07/05/2015 02:32:41,-45
07/05/2015 02:37:41,-45
07/05/2015 02:42:41,-45
07/05/2015 02:47:41,-45
07/05/2015 02:52:41,-45
07/05/2015 02:57:41,-45
07/05/2015 03:02:41,-45
07/05/2015 03:07:41,-45
07/05/2015 03:12:41,-45
07/05/2015 03:17:41,-45
07/05/2015 03:22:41,-45
07/05/2015 03:27:41,-45
07/05/2015 03:32:41,-45
07/05/2015 03:37:41,-45
07/05/2015 03:42:41,-45
07/05/2015 03:47:41,-45
07/05/2015 03:52:41,-45
07/05/2015 03:57:41,-45
07/05/2015 04:02:41,-45
07/05/2015 04:07:41,-45
07/05/2015 04:12:41,-45
07/05/2015 04:17:41,-45
07/05/2015 04:22:41,-45
07/05/2015 04:27:41,-45
07/05/2015 04:32:41,-45
07/05/2015 04:37:41,-45
07/05/2015 04:42:41,-45
07/05/2015 04:47:41,-45
07/05/2015 04:52:41,-45
07/05/2015 04:57:41,-45
07/05/2015 05:02:41,-45
07/05/2015 05:07:41,-45
07/05/2015 05:12:41,-45
07/05/2015 05:17:41,-45
07/05/2015 05:22:41,-45
07/05/2015 05:27:41,-45
07/05/2015 05:32:41,-45
07/05/2015 05:37:41,-45
07/05/2015 05:42:41,-45
07/05/2015 05:47:41,-45
07/05/2015 05:52:41,-45
07/05/2015 05:57:41,-45
07/05/2015 06:02:41,-45
07/05/2015 06:07:41,-45
07/05/2015 06:12:41,-45
07/05/2015 06:17:41,-45
07/05/2015 06:22:41,-45
07/05/2015 06:27:41,-45
07/05/2015 06:32:41,-45
07/05/2015 06:37:41,-45
07/05/2015 06:42:41,-45
07/05/2015 06:47:41,-45
07/05/2015 06:52:41,-45
07/05/2015 06:57:41,-45
07/05/2015 07:02:41,-45
07/05/2015 07:07:41,-45
07/05/2015 07:12:41,-45
07/05/2015 07:17:41,-45
07/05/2015 07:22:41,-45
07/05/2015 07:27:41,-45
07/05/2015 07:32:41,-45
07/05/2015 07:37:41,-45
07/05/2015 07:42:41,-45
07/05/2015 07:47:41,-45
07/05/2015 07:52:41,-45
07/05/2015 07:57:41,-45
07/05/2015 08:02:41,-45
07/05/2015 08:07:41,-45
07/05/2015 08:12:41,-45
07/05/2015 08:17:41,-45
07/05/2015 08:22:41,-45
07/05/2015 08:27:41,-45
07/05/2015 08:32:41,-45
07/05/2015 08:37:41,-45
07/05/2015 08:42:41,-45
07/05/2015 08:47:41,-45
07/05/2015 08:52:41,-45
07/05/2015 08:57:41,-45
07/05/2015 09:02:41,-45
07/05/2015 09:07:41,-45
07/05/2015 09:12:41,-45
07/05/2015 09:17:41,-45
07/05/2015 09:22:41,-45
07/05/2015 09:27:41,-45
07/05/2015 09:32:41,-45
07/05/2015 09:37:41,-45
07/05/2015 09:42:41,-45
07/05/2015 09:47:41,-45
07/05/2015 09:52:41,-45
07/05/2015 09:57:41,-45
07/05/2015 10:02:41,-45
07/05/2015 10:07:41,-45
07/05/2015 10:12:41,-45
07/05/2015 10:17:41,-45
07/05/2015 10:22:41,-45
07/05/2015 10:27:41,-45
07/05/2015 10:32:41,-45
07/05/2015 10:37:41,-45
07/05/2015 10:42:41,-45
07/05/2015 10:47:41,-45
07/05/2015 10:52:41,-45
07/05/2015 10:57:41,-45
07/05/2015 11:02:41,-45
07/05/2015 11:07:41,-45
07/05/2015 11:12:41,-45
07/05/2015 11:17:41,-45
07/05/2015 11:22:41,-45
07/05/2015 11:27:41,-45
07/05/2015 11:32:41,-45
07/05/2015 11:37:41,-45
07/05/2015 11:42:41,-45
07/05/2015 11:47:41,-45
07/05/2015 11:52:41,-45
