"TIMESTAMP"	"Tpanel_C_Avg"	"batt_volt_Min"	"SWrad_W_Avg"	"rain_mm_Tot.1."	"rain_mm_Tot.2."	"rain_mm_Tot.3."	"rain_mm_Tot.4."	"rain_mm_Tot.5."	"WindDir"	"WindSpeed_ms_Avg"	"Diag_Code"	"H2Opot_kPa_Avg.1."	"H2Opot_kPa_Avg.2."	"H2Opot_kPa_Avg.3."	"TempMPS_C_Avg.1."	"TempMPS_C_Avg.2."	"TempMPS_C_Avg.3."	"VWC_Avg.1."	"VWC_Avg.2."	"VWC_Avg.3."	"VWC_Avg.4."	"VWC_Avg.5."	"VWC_Avg.6."	"VWC_Avg.7."	"VWC_Avg.8."	"VWC_Avg.9."	"VWC_Avg.10."	"EC_Avg.1."	"EC_Avg.2."	"EC_Avg.3."	"EC_Avg.4."	"EC_Avg.5."	"EC_Avg.6."	"EC_Avg.7."	"EC_Avg.8."	"EC_Avg.9."	"EC_Avg.10."	"Temp5TE_C_Avg.1."	"Temp5TE_C_Avg.2."	"Temp5TE_C_Avg.3."	"Temp5TE_C_Avg.4."	"Temp5TE_C_Avg.5."	"Temp5TE_C_Avg.6."	"Temp5TE_C_Avg.7."	"Temp5TE_C_Avg.8."	"Temp5TE_C_Avg.9."	"Temp5TE_C_Avg.10."	"H2OLevl_mm_Avg.1."	"H2OLevl_mm_Avg.2."	"H2OLevl_mm_Avg.3."	"H2OLevl_mm_Avg.4."	"H2OLevl_X_mm_Avg"	"TempCTD_C_Avg.1."	"TempCTD_C_Avg.2."	"TempCTD_C_Avg.3."	"TempCTD_C_Avg.4."	"TempCTD_X_C_Avg"	"EC_CTD_microScm_Avg.1."	"EC_CTD_microScm_Avg.2."	"EC_CTD_microScm_Avg.3."	"EC_CTD_microScm_Avg.4."	"EC_CTD_X_microScm_Avg"	"AirTemp_C_Avg"	"RelHumid"
2013-07-31 18:35:00	21.16	12.6	4.552	0	0	0	0	0	234	0.228	0	-30.1	-18.4	-13.52	14.68	15.4	16	0.141	0.107	0.157	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0.002	0	0.01	0.002	0.004	0.018	0	0.01	0.01	0.036	14.5	15.1	16.28	14.7	15.42	16.56	14.7	15.6	16.3	13.9	-14	-11	-30	7	NA	11.7	9.6	10.26	10.34	0	0	0	0	0	0	20.35	80.1
2013-07-31 18:40:00	21.11	12.63	4.083	0	0	0	0	0	209	0.292	0	-30.14	-18.4	-13.46	14.68	15.4	16	0.141	0.107	0.157	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0.004	0	0.01	0	0.008	0.014	0	0.01	0.01	0.034	14.5	15.06	16.3	14.7	15.44	16.6	14.7	15.6	16.3	13.9	-14	-11	-30	7	NA	11.7	9.6	10.24	10.38	0	0	0	0	0	0	20.33	81.1
2013-07-31 18:45:00	21.07	12.63	3.815	0	0	0	0	0	182	0.394	0	-30.12	-18.4	-13.54	14.7	15.4	16	0.141	0.107	0.157	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0	0	0.01	0	0.004	0.016	0.002	0.01	0.012	0.034	14.5	15.08	16.3	14.7	15.46	16.6	14.7	15.6	16.3	13.9	-14	-11	-30	7	NA	11.7	9.6	10.3	10.38	0	0	0	0	0	0	20.26	81.2
2013-07-31 18:50:00	21.02	12.63	3.748	0	0	0	0	0	195	0.256	0	-30.16	-18.4	-13.46	14.7	15.4	16	0.141	0.107	0.157	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0	0	0.01	0.002	0.002	0.014	0	0.01	0.012	0.038	14.5	15.1	16.3	14.7	15.48	16.6	14.7	15.6	16.3	13.9	-14	-11	-30	7	NA	11.7	9.6	10.26	10.34	0	0	0	0	0	0	20.17	81.2
2013-07-31 18:55:00	20.97	12.62	3.347	0	0	0	0	0	207	0.32	0	-30.12	-18.4	-13.56	14.7	15.4	16	0.141	0.107	0.157	0.15	0.112	0.18	0.159	0.149	0.193	0.158	0.002	0	0.01	0.002	0.006	0.014	0	0.01	0.01	0.034	14.5	15.06	16.3	14.68	15.5	16.6	14.7	15.6	16.3	13.9	-14	-11	-30	7	NA	11.7	9.6	10.28	10.34	0	0	0	0	0	0	20.17	80.4
2013-07-31 19:00:00	20.92	12.63	3.079	0	0	0	0	0	189	0.32	0	-30.2	-18.4	-13.58	14.68	15.4	16	0.141	0.107	0.157	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0	0	0.01	0	0.004	0.014	0	0.01	0.01	0.036	14.5	15.08	16.3	14.7	15.5	16.6	14.7	15.6	16.3	13.9	-14	-11	-30	7	NA	11.7	9.6	10.28	10.36	0	0	0	0	0	0	20.17	79.93
2013-07-31 19:05:00	20.87	12.62	3.012	0	0	0	0	0	194	0.324	0	-30.2	-18.4	-13.42	14.68	15.4	16	0.141	0.107	0.157	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0.002	0	0.01	0	0.004	0.014	0	0.01	0.012	0.036	14.5	15.04	16.3	14.7	15.5	16.6	14.7	15.6	16.3	13.9	-14	-11	-30	7	NA	11.7	9.6	10.24	10.32	0	0	0	0	0	0	20.2	79.38
2013-07-31 19:10:00	20.84	12.63	2.744	0	0	0	0	0	190	0.318	0	-30.2	-18.4	-13.44	14.66	15.4	16	0.141	0.107	0.157	0.15	0.113	0.179	0.159	0.149	0.193	0.158	0.002	0	0.01	0	0.008	0.018	0	0.01	0.01	0.036	14.5	15.08	16.3	14.7	15.5	16.6	14.7	15.6	16.3	13.9	-14	-11	-30	7	NA	11.7	9.6	10.3	10.36	0	0	0	0	0	0	20.26	78.71
2013-07-31 19:15:00	20.81	12.63	2.611	0	0	0	0	0	196	0.298	0	-30.2	-18.42	-13.56	14.7	15.4	16	0.141	0.107	0.157	0.15	0.112	0.179	0.159	0.149	0.193	0.158	0.004	0	0.01	0.002	0.006	0.016	0	0.01	0.01	0.038	14.5	15.08	16.3	14.7	15.5	16.6	14.7	15.6	16.3	13.9	-14	-11	-30	7	NA	11.7	9.6	10.28	10.36	0	0	0	0	0	0	20.29	78.97
2013-07-31 19:20:00	20.77	12.62	2.343	0	0	0	0	0	247	0.282	0	-30.18	-18.4	-13.5	14.7	15.4	16	0.141	0.107	0.157	0.15	0.112	0.179	0.159	0.149	0.193	0.158	0.004	0	0.01	0.004	0.004	0.016	0.002	0.01	0.01	0.036	14.5	15.08	16.3	14.7	15.5	16.6	14.7	15.6	16.3	13.9	-14	-11	-30	7	NA	11.7	9.6	10.3	10.38	0	0	0	0	0	0	20.29	79.61
2013-07-31 19:25:00	20.74	12.62	2.343	0	0	0	0	0	218	0.318	0	-30.2	-18.44	-13.5	14.68	15.4	16	0.141	0.107	0.157	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0	0	0.01	0	0.006	0.012	0	0.01	0.01	0.036	14.5	15.08	16.3	14.7	15.5	16.6	14.7	15.6	16.3	13.9	-14	-10.8	-30	7	NA	11.7	9.6	10.3	10.38	0	0	0	0	0	0	20.21	80.7
2013-07-31 19:30:00	20.71	12.63	2.142	0	0	0	0	0	223	0.304	0	-30.2	-18.42	-13.52	14.68	15.4	16	0.141	0.107	0.157	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0.002	0	0.01	0	0.004	0.014	0	0.01	0.01	0.04	14.5	15.06	16.3	14.7	15.5	16.6	14.7	15.6	16.3	13.9	-14	-11	-30	7	NA	11.7	9.6	10.26	10.36	0	0	0	0	0	0	20.09	81.3
2013-07-31 19:35:00	20.68	12.62	2.008	0	0	0	0	0	204	0.36	0	-30.22	-18.44	-13.34	14.68	15.42	16	0.141	0.107	0.157	0.15	0.112	0.18	0.159	0.149	0.193	0.158	0	0	0.01	0.002	0.002	0.018	0	0.01	0.01	0.036	14.5	15.08	16.3	14.7	15.5	16.6	14.7	15.6	16.3	13.9	-14	-11	-30	7	NA	11.7	9.6	10.24	10.36	0	0	0	0	0	0	20.02	81.6
2013-07-31 19:40:00	20.65	12.63	1.874	0	0	0	0	0	205	0.368	0	-30.22	-18.42	-13.44	14.7	15.4	16	0.141	0.107	0.157	0.15	0.113	0.179	0.159	0.149	0.193	0.158	0.002	0	0.01	0.002	0.002	0.02	0	0.01	0.01	0.038	14.5	15.06	16.3	14.7	15.5	16.6	14.7	15.6	16.3	13.9	-14	-11	-30	7	NA	11.7	9.6	10.32	10.38	0	0	0	0	0	0	19.94	81.9
2013-07-31 19:45:00	20.6	12.62	1.673	0	0	0	0	0	195	0.49	0	-30.22	-18.42	-13.44	14.7	15.46	16	0.141	0.107	0.157	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0	0	0.01	0.002	0.002	0.012	0	0.01	0.012	0.032	14.5	15.1	16.3	14.7	15.5	16.6	14.7	15.6	16.32	13.9	-14	-11	-30	7	NA	11.7	9.6	10.3	10.36	0	0	0	0	0	0	19.84	81.4
2013-07-31 19:50:00	20.56	12.63	1.473	0	0	0	0	0	218	0.404	0	-30.24	-18.48	-13.44	14.7	15.5	16	0.141	0.107	0.157	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0.002	0	0.01	0.002	0.004	0.018	0	0.01	0.01	0.038	14.5	15.1	16.3	14.7	15.5	16.6	14.7	15.6	16.32	13.9	-14	-11	-30	7	NA	11.7	9.6	10.24	10.36	0	0	0	0	0	0	19.77	81.1
2013-07-31 19:55:00	20.51	12.63	1.339	0	0	0	0	0	214	0.396	0	-30.26	-18.48	-13.36	14.7	15.5	16	0.141	0.107	0.157	0.15	0.112	0.179	0.159	0.149	0.193	0.158	0.002	0	0.01	0.004	0.004	0.018	0	0.01	0.01	0.038	14.5	15.1	16.3	14.7	15.5	16.6	14.7	15.6	16.36	13.9	-14	-11	-30	7	NA	11.7	9.6	10.26	10.38	0	0	0	0	0	0	19.72	80.9
2013-07-31 20:00:00	20.46	12.63	1.272	0	0	0	0	0	189	0.318	0	-30.22	-18.48	-13.44	14.7	15.5	16.08	0.141	0.107	0.157	0.15	0.112	0.179	0.159	0.149	0.193	0.158	0	0	0.01	0.002	0.002	0.02	0	0.01	0.01	0.034	14.5	15.1	16.3	14.7	15.5	16.6	14.7	15.6	16.4	13.9	-14	-11	-30	7	NA	11.72	9.6	10.28	10.36	0	0	0	0	0	0	19.63	81
2013-07-31 20:05:00	20.42	12.62	0.602	0	0	0	0	0	184	0.428	0	-30.28	-18.5	-13.36	14.7	15.5	16.08	0.141	0.107	0.157	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0	0	0.01	0	0.006	0.014	0	0.01	0.01	0.034	14.5	15.08	16.3	14.7	15.5	16.6	14.7	15.6	16.38	13.9	-14	-11	-30	7	NA	11.7	9.6	10.26	10.38	0	0	0	0	0	0	19.57	80.8
2013-07-31 20:10:00	20.37	12.62	0.335	0	0	0	0	0	175	0.428	0	-30.3	-18.46	-13.44	14.7	15.5	16.1	0.141	0.107	0.157	0.15	0.112	0.179	0.159	0.149	0.193	0.158	0	0	0.01	0.004	0.006	0.018	0	0.01	0.01	0.036	14.5	15.1	16.3	14.7	15.5	16.6	14.7	15.6	16.4	13.9	-14	-11.8	-30	7	NA	11.72	9.6	10.28	10.36	0	0	0	0	0	0	19.51	81.2
2013-07-31 20:15:00	20.31	12.63	0	0	0	0	0	0	204	0.552	0	-30.3	-18.5	-13.36	14.7	15.5	16.1	0.141	0.107	0.157	0.15	0.112	0.18	0.159	0.149	0.193	0.158	0.002	0	0.01	0	0.006	0.016	0	0.01	0.01	0.034	14.5	15.1	16.3	14.7	15.5	16.6	14.7	15.6	16.4	13.9	-14	-12	-30	7	NA	11.7	9.6	10.28	10.4	0	0	0	0	0	0	19.39	81.8
2013-07-31 20:20:00	20.26	12.63	0	0	0	0	0	0	211	0.54	0	-30.3	-18.5	-13.44	14.7	15.5	16.1	0.141	0.107	0.157	0.15	0.113	0.179	0.159	0.149	0.193	0.158	0.002	0	0.01	0	0.002	0.016	0	0.01	0.01	0.04	14.5	15.1	16.32	14.68	15.5	16.6	14.7	15.6	16.4	13.9	-14	-12	-30	6.6	NA	11.7	9.6	10.24	10.36	0	0	0	0	0	0	19.34	81.7
2013-07-31 20:25:00	20.2	12.63	0	0	0	0	0	0	176	0.466	0	-30.28	-18.5	-13.36	14.7	15.5	16.1	0.141	0.107	0.157	0.15	0.112	0.179	0.159	0.149	0.193	0.158	0	0	0.01	0	0.002	0.014	0	0.01	0.012	0.036	14.5	15.1	16.3	14.7	15.5	16.6	14.7	15.6	16.4	13.9	-14	-12	-30	6.4	NA	11.72	9.6	10.28	10.4	0	0	0	0	0	0	19.3	82.3
2013-07-31 20:30:00	20.14	12.63	0	0	0	0	0	0	190	0.636	0	-30.3	-18.48	-13.44	14.7	15.5	16.1	0.141	0.107	0.157	0.15	0.113	0.179	0.159	0.149	0.193	0.158	0	0	0.01	0	0.004	0.014	0	0.01	0.01	0.034	14.5	15.08	16.34	14.7	15.5	16.6	14.7	15.6	16.4	13.9	-14	-11.6	-30	7	NA	11.7	9.6	10.3	10.38	0	0	0	0	0	0	19.19	82.6
2013-07-31 20:35:00	20.09	12.61	0	0	0	0	0	0	196	0.574	0	-30.3	-18.5	-13.36	14.7	15.5	16.1	0.141	0.107	0.157	0.15	0.113	0.179	0.159	0.149	0.193	0.158	0	0	0.01	0.002	0.004	0.014	0	0.01	0.012	0.036	14.5	15.1	16.34	14.68	15.5	16.6	14.7	15.6	16.4	13.9	-14	-12	-30	6.8	NA	11.7	9.6	10.28	10.38	0	0	0	0	0	0	19.08	82.8
2013-07-31 20:40:00	20.02	12.63	0	0	0	0	0	0	197	0.656	0	-30.32	-18.5	-13.44	14.7	15.5	16.1	0.141	0.107	0.157	0.15	0.112	0.179	0.159	0.149	0.193	0.158	0	0	0.01	0.002	0.002	0.018	0.002	0.01	0.01	0.034	14.5	15.1	16.34	14.7	15.5	16.6	14.7	15.6	16.4	13.9	-14	-12	-30	6.6	NA	11.7	9.6	10.32	10.4	0	0	0	0	0	0	19.02	82.3
2013-07-31 20:45:00	19.96	12.63	0	0	0	0	0	0	209	0.576	0	-30.32	-18.5	-13.44	14.7	15.5	16.1	0.141	0.107	0.157	0.15	0.112	0.179	0.159	0.149	0.193	0.158	0	0	0.01	0	0.008	0.016	0	0.01	0.01	0.034	14.5	15.1	16.34	14.7	15.5	16.6	14.7	15.6	16.4	13.9	-14	-12	-30	6.2	NA	11.7	9.6	10.3	10.38	0	0	0	0	0	0	19	82.1
2013-07-31 20:50:00	19.9	12.63	0	0	0	0	0	0	206	0.534	0	-30.34	-18.5	-13.44	14.7	15.5	16.1	0.141	0.107	0.157	0.15	0.112	0.179	0.159	0.149	0.193	0.158	0	0	0.01	0.002	0.002	0.012	0	0.01	0.01	0.038	14.5	15.1	16.38	14.7	15.5	16.6	14.7	15.6	16.4	13.9	-14	-12	-30	6	NA	11.7	9.6	10.24	10.38	0	0	0	0	0	0	18.97	81.8
2013-07-31 20:55:00	19.82	12.63	0	0	0	0	0	0	304	0.378	0	-30.3	-18.5	-13.36	14.7	15.5	16.1	0.141	0.107	0.157	0.15	0.112	0.179	0.159	0.149	0.193	0.158	0.002	0	0.01	0.004	0.004	0.018	0	0.01	0.01	0.032	14.5	15.1	16.32	14.7	15.5	16.6	14.7	15.6	16.4	13.9	-14	-12	-30	6.2	NA	11.7	9.6	10.22	10.38	0	0	0	0	0	0	18.9	84.3
2013-07-31 21:00:00	19.76	12.62	0	0	0	0	0	0	185	0.27	0	-30.32	-18.5	-13.44	14.7	15.5	16.1	0.141	0.107	0.157	0.15	0.112	0.179	0.159	0.149	0.193	0.158	0	0	0.01	0.004	0.004	0.012	0	0.01	0.01	0.034	14.5	15.1	16.32	14.7	15.5	16.6	14.7	15.6	16.4	13.9	-14	-12	-30	6.4	NA	11.7	9.6	10.28	10.4	0	0	0	0	0	0	18.75	84.3
2013-07-31 21:05:00	19.7	12.61	0	0	0	0	0	0	288	0.254	0	-30.3	-18.5	-13.52	14.7	15.5	16.1	0.141	0.107	0.157	0.15	0.113	0.179	0.159	0.149	0.193	0.158	0.004	0	0.01	0.002	0.006	0.014	0	0.01	0.012	0.034	14.5	15.1	16.38	14.7	15.5	16.6	14.7	15.6	16.4	13.9	-14	-12	-30.2	6.2	NA	11.7	9.6	10.28	10.4	0	0	0	0	0	0	18.67	85
2013-07-31 21:10:00	19.65	12.63	0	0	0	0	0	0	169	0.364	0	-30.32	-18.5	-13.36	14.7	15.5	16.1	0.141	0.107	0.157	0.15	0.112	0.179	0.159	0.149	0.193	0.158	0	0	0.01	0	0.002	0.018	0	0.01	0.01	0.036	14.5	15.1	16.32	14.7	15.5	16.6	14.7	15.6	16.4	13.9	-14	-12	-30	6.6	NA	11.7	9.6	10.26	10.4	0	0	0	0	0	0	18.61	84.1
2013-07-31 21:15:00	19.58	12.63	0	0	0	0	0	0	196	0.546	0	-30.32	-18.5	-13.44	14.7	15.5	16.1	0.141	0.107	0.157	0.15	0.113	0.179	0.159	0.149	0.193	0.158	0	0	0.01	0	0.008	0.016	0	0.01	0.01	0.032	14.5	15.1	16.36	14.7	15.5	16.6	14.7	15.6	16.4	13.9	-14	-12	-30	7	NA	11.7	9.6	10.26	10.38	0	0	0	0	0	0	18.57	84.6
2013-07-31 21:20:00	19.53	12.63	0	0	0	0	0	0	287	0.406	0	-30.32	-18.5	-13.44	14.7	15.5	16.1	0.141	0.107	0.157	0.15	0.112	0.179	0.159	0.149	0.193	0.158	0.002	0	0.01	0.002	0.004	0.012	0	0.01	0.01	0.036	14.5	15.1	16.34	14.7	15.5	16.6	14.7	15.6	16.4	13.9	-14	-12	-30	6	NA	11.72	9.6	10.26	10.4	0	0	0	0	0	0	18.53	85.6
2013-07-31 21:25:00	19.47	12.62	0	0	0	0	0	0	149	0.49	0	-30.38	-18.5	-13.36	14.68	15.5	16.1	0.141	0.107	0.157	0.15	0.112	0.179	0.159	0.149	0.193	0.158	0.002	0	0.01	0.004	0.002	0.016	0	0.01	0.01	0.036	14.5	15.1	16.3	14.68	15.5	16.6	14.7	15.6	16.4	13.9	-14	-12	-30	6.8	NA	11.7	9.6	10.26	10.4	0	0	0	0	0	0	18.4	85.5
2013-07-31 21:30:00	19.41	12.63	0	0	0	0	0	0	193	0.584	0	-30.38	-18.5	-13.44	14.7	15.5	16.1	0.141	0.107	0.157	0.15	0.112	0.179	0.159	0.149	0.193	0.158	0	0	0.01	0.004	0.008	0.014	0	0.01	0.01	0.032	14.5	15.08	16.36	14.7	15.5	16.6	14.7	15.6	16.4	13.9	-14	-12	-30	6.4	NA	11.7	9.6	10.3	10.38	0	0	0	0	0	0	18.37	84.9
2013-07-31 21:35:00	19.35	12.61	0	0	0	0	0	0	193	0.71	0	-30.36	-18.5	-13.52	14.7	15.5	16.1	0.141	0.107	0.157	0.15	0.113	0.179	0.159	0.149	0.193	0.158	0	0	0.01	0.002	0.004	0.014	0	0.01	0.01	0.034	14.5	15.1	16.36	14.7	15.5	16.6	14.7	15.6	16.4	13.88	-14	-12	-30	6	NA	11.72	9.6	10.28	10.4	0	0	0	0	0	0	18.38	84.6
2013-07-31 21:40:00	19.3	12.62	0	0	0	0	0	0	197	0.59	0	-30.38	-18.5	-13.36	14.68	15.5	16.1	0.141	0.107	0.157	0.15	0.113	0.179	0.159	0.149	0.193	0.158	0.004	0	0.01	0	0	0.012	0	0.01	0.01	0.036	14.5	15.1	16.34	14.7	15.5	16.6	14.7	15.6	16.4	13.9	-14	-12	-30	6.2	NA	11.7	9.6	10.22	10.4	0	0	0	0	0	0	18.43	84.2
2013-07-31 21:45:00	19.25	12.62	0	0	0	0	0	0	199	0.54	0	-30.38	-18.5	-13.44	14.7	15.5	16.1	0.141	0.107	0.157	0.15	0.112	0.179	0.159	0.149	0.193	0.158	0.004	0	0.01	0.002	0.008	0.016	0	0.01	0.01	0.036	14.5	15.1	16.34	14.68	15.5	16.6	14.7	15.6	16.4	13.9	-14	-12	-30	6	NA	11.72	9.6	10.3	10.4	0	0	0	0	0	0	18.45	83.8
2013-07-31 21:50:00	19.21	12.62	0	0	0	0	0	0	284	0.458	0	-30.4	-18.5	-13.36	14.7	15.5	16.1	0.141	0.107	0.157	0.15	0.112	0.179	0.159	0.149	0.193	0.158	0	0	0.01	0.002	0.004	0.012	0	0.01	0.01	0.038	14.5	15.1	16.32	14.7	15.5	16.6	14.7	15.6	16.4	13.9	-14	-12	-30	6.6	NA	11.7	9.6	10.28	10.38	0	0	0	0	0	0	18.47	84.2
2013-07-31 21:55:00	19.16	12.63	0	0	0	0	0	0	NA	0.366	NA	-30.4	-18.5	-13.44	14.7	15.5	16.1	0.141	0.107	0.157	0.15	0.113	0.179	0.159	0.149	0.193	0.158	0.004	0	0.01	0.006	0.004	0.016	0	0.01	0.01	0.034	14.5	15.1	16.3	14.7	15.5	16.6	14.7	15.6	16.38	13.9	-14	-12	-30	7	NA	11.7	9.6	10.3	10.4	0	0	0	0	0	0	18.23	85.5
2013-07-31 22:00:00	19.12	12.63	0	0	0	0	0	0	309	0.478	0	-30.4	-18.5	-13.46	14.7	15.5	16.1	0.141	0.107	0.157	0.15	0.112	0.179	0.159	0.149	0.193	0.158	0	0	0.01	0	0.004	0.012	0	0.01	0.012	0.036	14.5	15.1	16.32	14.7	15.5	16.6	14.7	15.6	16.4	13.9	-14	-12	-30	7	NA	11.7	9.6	10.28	10.34	0	0	0	0	0	0	18.1	86.6
2013-07-31 22:05:00	19.07	12.61	0	0	0	0	0	0	241	0.59	0	-30.36	-18.5	-13.6	14.7	15.5	16.1	0.141	0.107	0.156	0.15	0.112	0.179	0.159	0.149	0.193	0.158	0	0	0.01	0.002	0.004	0.014	0	0.01	0.01	0.034	14.5	15.1	16.32	14.7	15.5	16.6	14.7	15.6	16.3	13.9	-14	-12	-30	7	NA	11.7	9.6	10.26	10.36	0	0	0	0	0	0	17.68	88.3
2013-07-31 22:10:00	18.98	12.62	0	0	0	0	0	0	316	0.178	0	-30.36	-18.5	-13.44	14.68	15.5	16.1	0.141	0.107	0.156	0.15	0.113	0.179	0.159	0.149	0.193	0.158	0.002	0	0.01	0.004	0.004	0.016	0	0.01	0.01	0.036	14.5	15.1	16.32	14.7	15.5	16.6	14.7	15.6	16.32	13.9	-14	-12	-30	6.8	NA	11.7	9.6	10.28	10.38	0	0	0	0	0	0	17.6	88.8
2013-07-31 22:15:00	18.91	12.62	0	0	0	0	0	0	147	0.15	0	-30.4	-18.5	-13.44	14.68	15.5	16.1	0.141	0.107	0.156	0.15	0.113	0.179	0.159	0.149	0.193	0.158	0	0	0.01	0.002	0.004	0.018	0	0.01	0.01	0.034	14.5	15.1	16.3	14.7	15.5	16.6	14.7	15.6	16.3	13.9	-14	-12	-30	7	NA	11.7	9.6	10.28	10.36	0	0	0	0	0	0	17.59	89.1
2013-07-31 22:20:00	18.84	12.63	0	0	0	0	0	0	143	0.118	0	-30.4	-18.5	-13.44	14.7	15.5	16.1	0.141	0.107	0.157	0.15	0.113	0.179	0.159	0.149	0.193	0.158	0	0	0.01	0.002	0.006	0.012	0	0.01	0.01	0.036	14.5	15.1	16.32	14.7	15.5	16.6	14.7	15.6	16.3	13.9	-14.4	-12	-30	7	NA	11.7	9.6	10.26	10.38	0	0	0	0	0	0	17.55	88.9
2013-07-31 22:25:00	18.79	12.63	0	0	0	0	0	0	195	0.186	0	-30.4	-18.5	-13.42	14.7	15.5	16.1	0.141	0.107	0.156	0.15	0.113	0.179	0.159	0.149	0.192	0.158	0	0	0.01	0.008	0.004	0.01	0	0.01	0.01	0.038	14.5	15.1	16.3	14.7	15.5	16.6	14.7	15.62	16.3	13.9	-15	-12	-30	6.4	NA	11.72	9.6	10.26	10.38	0	0	0	0	0	0	17.48	88.8
2013-07-31 22:30:00	18.72	12.63	0	0	0	0	0	0	248	0.176	0	-30.38	-18.5	-13.46	14.7	15.5	16.1	0.141	0.107	0.157	0.15	0.113	0.179	0.159	0.149	0.193	0.158	0.002	0	0.01	0	0.006	0.016	0	0.01	0.01	0.036	14.5	15.1	16.3	14.7	15.5	16.6	14.7	15.62	16.3	13.9	-15	-12	-30	6	NA	11.7	9.6	10.28	10.38	0	0	0	0	0	0	17.48	87.6
2013-07-31 22:35:00	18.67	12.61	0	0	0	0	0	0	133	0.25	0	-30.38	-18.5	-13.36	14.68	15.5	16.1	0.141	0.107	0.157	0.15	0.113	0.179	0.159	0.149	0.193	0.158	0	0	0.01	0.002	0.006	0.016	0	0.01	0.012	0.038	14.5	15.1	16.3	14.68	15.5	16.6	14.7	15.66	16.3	13.9	-15	-12	-30	6.4	NA	11.7	9.6	10.28	10.4	0	0	0	0	0	0	17.54	88.3
2013-07-31 22:40:00	18.62	12.61	0	0	0	0	0	0	196	0.166	0	-30.4	-18.5	-13.44	14.7	15.5	16.1	0.141	0.107	0.156	0.15	0.112	0.179	0.159	0.149	0.193	0.158	0	0	0.01	0.002	0.002	0.016	0	0.01	0.012	0.034	14.5	15.12	16.3	14.7	15.5	16.6	14.7	15.68	16.3	13.9	-15	-12	-30	6.8	NA	11.72	9.6	10.3	10.4	0	0	0	0	0	0	17.5	88.9
2013-07-31 22:45:00	18.56	12.62	0	0	0	0	0	0	303	0.382	0	-30.4	-18.5	-13.44	14.7	15.5	16.1	0.141	0.107	0.157	0.15	0.113	0.179	0.159	0.149	0.193	0.158	0	0	0.01	0	0.002	0.016	0	0.01	0.012	0.034	14.5	15.12	16.32	14.7	15.5	16.58	14.7	15.7	16.3	13.9	-15	-12	-30	6.2	NA	11.7	9.6	10.24	10.36	0	0	0	0	0	0	17.38	90.3
2013-07-31 22:50:00	18.5	12.62	0	0	0	0	0	0	122	0.244	0	-30.4	-18.5	-13.44	14.7	15.5	16.1	0.141	0.107	0.156	0.15	0.113	0.179	0.159	0.149	0.193	0.158	0	0	0.01	0.002	0.004	0.016	0.002	0.01	0.01	0.032	14.5	15.1	16.3	14.7	15.5	16.58	14.7	15.7	16.3	13.9	-15	-12	-30	6.8	NA	11.7	9.6	10.3	10.4	0	0	0	0	0	0	17.16	90.5
2013-07-31 22:55:00	18.43	12.62	0	0	0	0	0	0	NA	0.116	NA	-30.38	-18.5	-13.38	14.7	15.5	16.1	0.141	0.107	0.156	0.15	0.112	0.179	0.159	0.149	0.193	0.158	0.002	0	0.01	0	0.004	0.014	0	0.01	0.01	0.034	14.5	15.1	16.3	14.7	15.5	16.52	14.7	15.7	16.3	13.9	-15	-12	-30	7	NA	11.72	9.6	10.28	10.38	0	0	0	0	0	0	17	91
2013-07-31 23:00:00	18.36	12.62	0	0	0	0	0	0	182	0.116	0	-30.4	-18.5	-13.44	14.7	15.5	16.1	0.141	0.107	0.157	0.15	0.112	0.179	0.159	0.149	0.193	0.158	0.004	0	0.01	0	0.004	0.014	0	0.01	0.01	0.032	14.5	15.1	16.3	14.7	15.5	16.5	14.7	15.7	16.3	13.9	-15	-12	-30	6.2	NA	11.7	9.6	10.26	10.4	0	0	0	0	0	0	16.91	91.1
2013-07-31 23:05:00	18.3	12.6	0	0	0	0	0	0	99	0.23	0	-30.38	-18.52	-13.46	14.7	15.5	16.1	0.141	0.107	0.156	0.15	0.112	0.179	0.159	0.149	0.193	0.158	0.002	0	0.01	0.004	0	0.014	0	0.01	0.01	0.036	14.5	15.12	16.3	14.7	15.5	16.5	14.7	15.7	16.3	13.9	-15	-12	-30	6.8	NA	11.7	9.6	10.24	10.4	0	0	0	0	0	0	16.79	92.3
2013-07-31 23:10:00	18.23	12.62	0	0	0	0	0	0	176	0.074	0	-30.4	-18.5	-13.46	14.7	15.5	16.1	0.141	0.107	0.156	0.15	0.112	0.179	0.159	0.149	0.193	0.158	0.002	0	0.01	0.002	0.002	0.014	0	0.01	0.01	0.036	14.5	15.12	16.3	14.7	15.5	16.5	14.7	15.7	16.3	13.9	-15	-12	-30	6.8	NA	11.7	9.6	10.26	10.4	0	0	0	0	0	0	16.61	92.4
