TIMESTAMP,T_2_Avg,EC_2_Avg,VWC_2_Avg
04/02/2015 22:30,4.1586,0.0015,0.3217
04/02/2015 22:35,4.2018,0.0014,0.3217
04/02/2015 22:40,4.2234,0.0015,0.3217
04/02/2015 22:45,4.1309,0.0014,0.3217
04/02/2015 22:50,4.1987,0.0015,0.3217
04/02/2015 22:55,4.2049,0.0014,0.3217
04/02/2015 23:00,4.1864,0.0016,0.3217
04/02/2015 23:05,4.2295,0.0014,0.3217
04/02/2015 23:10,4.2388,0.0013,0.3217
04/02/2015 23:15,4.1987,0.0014,0.3217
04/02/2015 23:20,4.2018,0.0014,0.3217
04/02/2015 23:25,4.1802,0.0014,0.3217
04/02/2015 23:30,4.2234,0.0015,0.3217
04/02/2015 23:35,4.1987,0.0015,0.3217
04/02/2015 23:40,4.2203,0.0015,0.3217
04/02/2015 23:45,4.2172,0.0014,0.3217
04/02/2015 23:50,4.2203,0.0014,0.3217
04/02/2015 23:55,4.2295,0.0015,0.3217
05/02/2015 00:00,4.211,0.0015,0.3217
05/02/2015 00:05,4.1987,0.0014,0.3217
05/02/2015 00:10,4.1894,0.0014,0.3217
05/02/2015 00:15,4.2141,0.0014,0.3217
05/02/2015 00:20,4.2141,0.0015,0.3214
05/02/2015 00:25,4.2449,0.0014,0.3215
05/02/2015 00:30,4.2357,0.0014,0.3214
05/02/2015 00:35,4.1925,0.0015,0.3214
05/02/2015 00:40,4.1648,0.0014,0.3214
05/02/2015 00:45,4.1925,0.0013,0.3215
05/02/2015 00:50,4.2141,0.0014,0.3215
05/02/2015 00:55,4.2326,0.0015,0.3214
05/02/2015 01:00,4.211,0.0015,0.3214
05/02/2015 01:05,4.211,0.0013,0.3215
05/02/2015 01:10,4.2049,0.0016,0.3214
05/02/2015 01:15,4.2203,0.0014,0.3215
05/02/2015 01:20,4.2172,0.0014,0.3214
05/02/2015 01:25,4.1987,0.0015,0.3214
05/02/2015 01:30,4.2172,0.0015,0.3214
05/02/2015 01:35,4.2418,0.0014,0.3215
05/02/2015 01:40,4.2049,0.0013,0.3215
05/02/2015 01:45,4.1987,0.0014,0.3215
05/02/2015 01:50,4.1987,0.0014,0.3214
05/02/2015 01:55,4.2326,0.0014,0.3215
05/02/2015 02:00,4.1617,0.0015,0.3214
05/02/2015 02:05,4.211,0.0015,0.3214
05/02/2015 02:10,4.2049,0.0015,0.3214
05/02/2015 02:15,4.1987,0.0015,0.3214
05/02/2015 02:20,4.1864,0.0013,0.3215
05/02/2015 02:25,4.211,0.0015,0.3214
05/02/2015 02:30,4.2203,0.0015,0.3214
05/02/2015 02:35,4.2295,0.0015,0.3214
05/02/2015 02:40,4.2541,0.0014,0.3214
05/02/2015 02:45,4.2511,0.0014,0.3214
05/02/2015 02:50,4.2295,0.0015,0.3214
05/02/2015 02:55,4.2141,0.0015,0.3214
05/02/2015 03:00,4.1802,0.0015,0.3214
05/02/2015 03:05,4.2172,0.0014,0.3215
05/02/2015 03:10,4.2172,0.0014,0.3215
05/02/2015 03:15,4.171,0.0015,0.3214
05/02/2015 03:20,4.2141,0.0014,0.3214
05/02/2015 03:25,4.2264,0.0014,0.3214
05/02/2015 03:30,4.2018,0.0014,0.3215
05/02/2015 03:35,4.1833,0.0014,0.3214
05/02/2015 03:40,4.2295,0.0015,0.3214
05/02/2015 03:45,4.1987,0.0015,0.3214
05/02/2015 03:50,4.2264,0.0015,0.3214
05/02/2015 03:55,4.2141,0.0014,0.3215
05/02/2015 04:00,4.2172,0.0015,0.3214
05/02/2015 04:05,4.2018,0.0014,0.3214
05/02/2015 04:10,4.1894,0.0013,0.3215
05/02/2015 04:15,4.2295,0.0015,0.3214
05/02/2015 04:20,4.2018,0.0015,0.3214
05/02/2015 04:25,4.1956,0.0015,0.3214
05/02/2015 04:30,4.1833,0.0014,0.3215
05/02/2015 04:35,4.2018,0.0016,0.3214
05/02/2015 04:40,4.1771,0.0014,0.3214
05/02/2015 04:45,4.2079,0.0015,0.3214
05/02/2015 04:50,4.1864,0.0015,0.3214
05/02/2015 04:55,4.1925,0.0013,0.3215
05/02/2015 05:00,4.1802,0.0015,0.3214
05/02/2015 05:05,4.2141,0.0015,0.3214
05/02/2015 05:10,4.2295,0.0015,0.3214
05/02/2015 05:15,4.171,0.0014,0.3214
05/02/2015 05:20,4.2049,0.0015,0.3214
05/02/2015 05:25,4.2326,0.0013,0.3215
05/02/2015 05:30,4.2511,0.0015,0.3214
05/02/2015 05:35,4.2018,0.0013,0.3215
05/02/2015 05:40,4.1802,0.0015,0.3214
05/02/2015 05:45,4.1679,0.0015,0.3214
05/02/2015 05:50,4.2141,0.0015,0.3214
05/02/2015 05:55,4.2511,0.0015,0.3214
05/02/2015 06:00,4.2234,0.0014,0.3214
05/02/2015 06:05,4.2264,0.0015,0.3214
05/02/2015 06:10,4.1617,0.0014,0.3212
05/02/2015 06:15,4.211,0.0013,0.3215
05/02/2015 06:20,4.211,0.0014,0.3215
05/02/2015 06:25,4.211,0.0015,0.3214
05/02/2015 06:30,4.2203,0.0013,0.3215
05/02/2015 06:35,4.1987,0.0015,0.3214
05/02/2015 06:40,4.2079,0.0014,0.3215
05/02/2015 06:45,4.2049,0.0014,0.3215
05/02/2015 06:50,4.2079,0.0014,0.3215
05/02/2015 06:55,4.137,0.0014,0.3215
05/02/2015 07:00,4.1494,0.0015,0.3214
05/02/2015 07:05,4.1987,0.0014,0.3215
05/02/2015 07:10,4.2234,0.0015,0.3214
05/02/2015 07:15,4.2049,0.0015,0.3214
05/02/2015 07:20,4.2264,0.0013,0.3215
05/02/2015 07:25,4.2079,0.0013,0.3215
05/02/2015 07:30,4.2172,0.0014,0.3215
05/02/2015 07:35,4.1956,0.0015,0.3214
05/02/2015 07:40,4.2018,0.0015,0.3214
05/02/2015 07:45,4.1894,0.0014,0.3215
05/02/2015 07:50,4.211,0.0014,0.3214
05/02/2015 07:55,4.2172,0.0013,0.3215
05/02/2015 08:00,4.1925,0.0014,0.3215
05/02/2015 08:05,4.2541,0.0015,0.3214
05/02/2015 08:10,4.211,0.0014,0.3212
05/02/2015 08:15,4.2141,0.0015,0.3212
05/02/2015 08:20,4.1987,0.0015,0.3212
05/02/2015 08:25,4.1987,0.0014,0.3212
05/02/2015 08:30,4.1956,0.0014,0.3212
05/02/2015 08:35,4.2295,0.0015,0.3212
05/02/2015 08:40,4.211,0.0015,0.3212
05/02/2015 08:45,4.2172,0.0012,0.3212
05/02/2015 08:50,4.2141,0.0014,0.3212
05/02/2015 08:55,4.2234,0.0014,0.3212
05/02/2015 09:00,4.2079,0.0015,0.3212
05/02/2015 09:05,4.2049,0.0014,0.3212
05/02/2015 09:10,4.2295,0.0015,0.3212
05/02/2015 09:15,4.1864,0.0015,0.3212
05/02/2015 09:20,4.1771,0.0015,0.3212
05/02/2015 09:25,4.2726,0.0015,0.3212
05/02/2015 09:30,4.211,0.0015,0.3212
05/02/2015 09:35,4.2079,0.0014,0.3212
05/02/2015 09:40,4.211,0.0014,0.3212
05/02/2015 09:45,4.1925,0.0015,0.3212
05/02/2015 09:50,4.2049,0.0016,0.3212
05/02/2015 09:55,4.1956,0.0014,0.3212
05/02/2015 10:00,4.2018,0.0016,0.3212
05/02/2015 10:05,4.1956,0.0015,0.3212
05/02/2015 10:10,4.2234,0.0014,0.3212
05/02/2015 10:15,4.1494,0.0013,0.3212
05/02/2015 10:20,4.1586,0.0015,0.3212
05/02/2015 10:25,4.248,0.0014,0.3212
05/02/2015 10:30,4.1864,0.0014,0.3212
05/02/2015 10:35,4.2049,0.0015,0.3212
05/02/2015 10:40,4.1894,0.0013,0.3212
05/02/2015 10:45,4.2172,0.0014,0.3212
05/02/2015 10:50,4.2049,0.0014,0.3212
05/02/2015 10:55,4.1925,0.0015,0.3212
05/02/2015 11:00,4.1802,0.0013,0.3212
05/02/2015 11:05,4.1679,0.0016,0.3212
05/02/2015 11:10,4.2264,0.0014,0.3212
05/02/2015 11:15,4.1956,0.0015,0.3212
05/02/2015 11:20,4.2049,0.0014,0.3212
05/02/2015 11:25,4.2141,0.0016,0.3212
05/02/2015 11:30,4.2511,0.0015,0.3212
05/02/2015 11:35,4.2203,0.0014,0.3212
05/02/2015 11:40,4.137,0.0013,0.3212
05/02/2015 11:45,4.1925,0.0014,0.3212
05/02/2015 11:50,4.2079,0.0015,0.3212
05/02/2015 11:55,4.2079,0.0015,0.3212
05/02/2015 12:00,4.1802,0.0015,0.3212
05/02/2015 12:05,4.1679,0.0015,0.3212
05/02/2015 12:10,4.2018,0.0013,0.3212
05/02/2015 12:15,4.211,0.0016,0.3212
05/02/2015 12:20,4.1401,0.0015,0.3212
05/02/2015 12:25,4.2234,0.0015,0.3212
05/02/2015 12:30,4.2295,0.0014,0.3212
05/02/2015 12:35,4.1648,0.0015,0.3212
05/02/2015 12:40,4.2141,0.0016,0.3212
05/02/2015 12:45,4.2388,0.0015,0.3212
05/02/2015 12:50,4.2295,0.0016,0.3212
05/02/2015 12:55,4.1679,0.0014,0.3212
05/02/2015 13:00,4.1956,0.0015,0.3212
05/02/2015 13:05,4.1401,0.0016,0.3212
05/02/2015 13:10,4.2295,0.0015,0.3212
05/02/2015 13:15,4.2141,0.0014,0.3212
05/02/2015 13:20,4.1802,0.0014,0.3212
05/02/2015 13:25,4.1802,0.0015,0.3212
05/02/2015 13:30,4.1925,0.0015,0.3212
05/02/2015 13:35,4.2172,0.0015,0.3212
05/02/2015 13:40,4.2049,0.0015,0.3212
05/02/2015 13:45,4.2018,0.0015,0.3212
05/02/2015 13:50,4.1278,0.0014,0.3212
05/02/2015 13:55,4.1956,0.0013,0.3209
05/02/2015 14:00,4.1679,0.0015,0.3209
05/02/2015 14:05,4.2264,0.0014,0.3209
05/02/2015 14:10,4.1864,0.0014,0.3209
05/02/2015 14:15,4.1771,0.0014,0.3209
05/02/2015 14:20,4.1309,0.0015,0.3209
05/02/2015 14:25,4.1525,0.0015,0.3209
05/02/2015 14:30,4.1802,0.0015,0.3209
05/02/2015 14:35,4.2018,0.0014,0.3209
05/02/2015 14:40,4.2172,0.0014,0.3209
05/02/2015 14:45,4.1494,0.0013,0.3209
05/02/2015 14:50,4.211,0.0015,0.3209
05/02/2015 14:55,4.1648,0.0015,0.3209
05/02/2015 15:00,4.2018,0.0014,0.3209
05/02/2015 15:05,4.174,0.0013,0.3209
05/02/2015 15:10,4.2603,0.0015,0.3209
05/02/2015 15:15,4.1771,0.0015,0.3209
05/02/2015 15:20,4.2234,0.0015,0.3209
05/02/2015 15:25,4.1987,0.0014,0.3209
05/02/2015 15:30,4.1956,0.0015,0.3209
05/02/2015 15:35,4.211,0.0014,0.3209
05/02/2015 15:40,4.2511,0.0013,0.3209
05/02/2015 15:45,4.1956,0.0014,0.3209
05/02/2015 15:50,4.2049,0.0015,0.3209
05/02/2015 15:55,4.171,0.0013,0.3209
05/02/2015 16:00,4.1525,0.0014,0.3209
05/02/2015 16:05,4.2172,0.0015,0.3209
05/02/2015 16:10,4.1648,0.0015,0.3209
05/02/2015 16:15,4.1894,0.0014,0.3209
05/02/2015 16:20,4.2018,0.0014,0.3209
05/02/2015 16:25,4.1833,0.0013,0.3209
05/02/2015 16:30,4.211,0.0015,0.3209
05/02/2015 16:35,4.1894,0.0014,0.3209
05/02/2015 16:40,4.1648,0.0015,0.3209
05/02/2015 16:45,4.2357,0.0014,0.3209
05/02/2015 16:50,4.2295,0.0014,0.3209
05/02/2015 16:55,4.211,0.0015,0.3209
05/02/2015 17:00,4.2326,0.0014,0.3209
05/02/2015 17:05,4.1802,0.0015,0.3209
05/02/2015 17:10,4.1956,0.0014,0.3209
05/02/2015 17:15,4.1833,0.0015,0.3209
05/02/2015 17:20,4.1956,0.0014,0.3209
05/02/2015 17:25,4.211,0.0013,0.3209
05/02/2015 17:30,4.211,0.0014,0.3209
05/02/2015 17:35,4.1771,0.0014,0.3209
05/02/2015 17:40,4.211,0.0015,0.3209
05/02/2015 17:45,4.1894,0.0015,0.3209
05/02/2015 17:50,4.1925,0.0014,0.3209
05/02/2015 17:55,4.1555,0.0014,0.3209
05/02/2015 18:00,4.1864,0.0015,0.3209
05/02/2015 18:05,4.2141,0.0015,0.3209
05/02/2015 18:10,4.1648,0.0014,0.3209
05/02/2015 18:15,4.1925,0.0014,0.3209
05/02/2015 18:20,4.1648,0.0013,0.3209
05/02/2015 18:25,4.1864,0.0014,0.3209
05/02/2015 18:30,4.248,0.0014,0.3209
05/02/2015 18:35,4.2172,0.0014,0.3209
05/02/2015 18:40,4.2079,0.0014,0.3209
05/02/2015 18:45,4.2326,0.0014,0.3209
05/02/2015 18:50,4.1679,0.0014,0.3209
05/02/2015 18:55,4.2049,0.0014,0.3209
05/02/2015 19:00,4.2295,0.0016,0.3209
05/02/2015 19:05,4.1864,0.0015,0.3209
05/02/2015 19:10,4.1586,0.0013,0.3209
05/02/2015 19:15,4.2049,0.0016,0.3209
05/02/2015 19:20,4.2418,0.0014,0.3209
05/02/2015 19:25,4.2018,0.0014,0.3209
05/02/2015 19:30,4.1956,0.0015,0.3209
05/02/2015 19:35,4.1833,0.0015,0.3209
05/02/2015 19:40,4.2234,0.0014,0.3209
05/02/2015 19:45,4.137,0.0016,0.3209
05/02/2015 19:50,4.2079,0.0015,0.3209
05/02/2015 19:55,4.1864,0.0014,0.3207
05/02/2015 20:00,4.2141,0.0016,0.3207
05/02/2015 20:05,4.2203,0.0013,0.3207
05/02/2015 20:10,4.1494,0.0015,0.3207
05/02/2015 20:15,4.1833,0.0013,0.3207
05/02/2015 20:20,4.1864,0.0013,0.3207
05/02/2015 20:25,4.1864,0.0015,0.3207
05/02/2015 20:30,4.1463,0.0015,0.3207
05/02/2015 20:35,4.2203,0.0014,0.3207
05/02/2015 20:40,4.2203,0.0015,0.3207
05/02/2015 20:45,4.1925,0.0014,0.3207
05/02/2015 20:50,4.1956,0.0014,0.3207
05/02/2015 20:55,4.1802,0.0014,0.3207
05/02/2015 21:00,4.1771,0.0015,0.3207
05/02/2015 21:05,4.1802,0.0015,0.3207
05/02/2015 21:10,4.2079,0.0014,0.3207
05/02/2015 21:15,4.2018,0.0013,0.3207
05/02/2015 21:20,4.1278,0.0016,0.3207
05/02/2015 21:25,4.1771,0.0013,0.3207
05/02/2015 21:30,4.1525,0.0015,0.3207
05/02/2015 21:35,4.1432,0.0015,0.3207
05/02/2015 21:40,4.2141,0.0014,0.3207
05/02/2015 21:45,4.1555,0.0015,0.3207
05/02/2015 21:50,4.1802,0.0015,0.3207
05/02/2015 21:55,4.1833,0.0014,0.3207
05/02/2015 22:00,4.1617,0.0014,0.3207
05/02/2015 22:05,4.1864,0.0016,0.3206
05/02/2015 22:10,4.1617,0.0015,0.3207
05/02/2015 22:15,4.2079,0.0015,0.3207
05/02/2015 22:20,4.1586,0.0015,0.3207
05/02/2015 22:25,4.1586,0.0014,0.3207
05/02/2015 22:30,4.137,0.0014,0.3207
05/02/2015 22:35,4.1894,0.0014,0.3207
05/02/2015 22:40,4.2141,0.0013,0.3207
05/02/2015 22:45,4.2141,0.0015,0.3207
05/02/2015 22:50,4.1956,0.0014,0.3207
05/02/2015 22:55,4.2203,0.0015,0.3207
05/02/2015 23:00,4.2141,0.0015,0.3207
05/02/2015 23:05,4.1925,0.0015,0.3207
05/02/2015 23:10,4.1864,0.0014,0.3207
05/02/2015 23:15,4.1586,0.0015,0.3207
05/02/2015 23:20,4.1925,0.0014,0.3207
05/02/2015 23:25,4.2049,0.0014,0.3207
05/02/2015 23:30,4.1802,0.0015,0.3207
05/02/2015 23:35,4.1987,0.0014,0.3207
05/02/2015 23:40,4.1679,0.0015,0.3207
05/02/2015 23:45,4.211,0.0015,0.3207
05/02/2015 23:50,4.1771,0.0015,0.3207
05/02/2015 23:55,4.1648,0.0015,0.3207
06/02/2015 00:00,4.2018,0.0014,0.3207
06/02/2015 00:05,4.1648,0.0014,0.3207
06/02/2015 00:10,4.1833,0.0015,0.3207
06/02/2015 00:15,4.1771,0.0015,0.3207
06/02/2015 00:20,4.1833,0.0014,0.3207
06/02/2015 00:25,4.2049,0.0015,0.3207
06/02/2015 00:30,4.171,0.0014,0.3207
06/02/2015 00:35,4.2018,0.0015,0.3207
06/02/2015 00:40,4.1864,0.0014,0.3207
06/02/2015 00:45,4.1525,0.0014,0.3207
06/02/2015 00:50,4.1802,0.0014,0.3207
06/02/2015 00:55,4.1833,0.0014,0.3207
06/02/2015 01:00,4.1894,0.0015,0.3207
06/02/2015 01:05,4.1925,0.0015,0.3207
06/02/2015 01:10,4.1802,0.0013,0.3207
06/02/2015 01:15,4.1586,0.0014,0.3207
06/02/2015 01:20,4.1956,0.0014,0.3207
06/02/2015 01:25,4.2049,0.0015,0.3207
06/02/2015 01:30,4.1586,0.0015,0.3207
06/02/2015 01:35,4.2141,0.0014,0.3207
06/02/2015 01:40,4.1648,0.0014,0.3207
06/02/2015 01:45,4.1586,0.0014,0.3207
06/02/2015 01:50,4.1925,0.0015,0.3207
06/02/2015 01:55,4.2079,0.0015,0.3207
06/02/2015 02:00,4.1864,0.0014,0.3207
06/02/2015 02:05,4.1771,0.0016,0.3204
06/02/2015 02:10,4.1894,0.0013,0.3204
06/02/2015 02:15,4.2049,0.0016,0.3204
06/02/2015 02:20,4.1864,0.0015,0.3204
06/02/2015 02:25,4.134,0.0014,0.3204
06/02/2015 02:30,4.1987,0.0014,0.3204
06/02/2015 02:35,4.2234,0.0014,0.3204
06/02/2015 02:40,4.1586,0.0015,0.3204
06/02/2015 02:45,4.1925,0.0015,0.3204
06/02/2015 02:50,4.211,0.0015,0.3204
06/02/2015 02:55,4.1956,0.0014,0.3204
06/02/2015 03:00,4.1648,0.0014,0.3204
06/02/2015 03:05,4.171,0.0015,0.3204
06/02/2015 03:10,4.1864,0.0014,0.3204
06/02/2015 03:15,4.174,0.0013,0.3204
06/02/2015 03:20,4.134,0.0014,0.3204
06/02/2015 03:25,4.174,0.0014,0.3204
06/02/2015 03:30,4.1956,0.0013,0.3204
06/02/2015 03:35,4.1925,0.0014,0.3204
06/02/2015 03:40,4.1679,0.0016,0.3204
06/02/2015 03:45,4.2141,0.0012,0.3204
06/02/2015 03:50,4.171,0.0014,0.3204
06/02/2015 03:55,4.1679,0.0014,0.3204
06/02/2015 04:00,4.1925,0.0015,0.3204
06/02/2015 04:05,4.1833,0.0014,0.3204
06/02/2015 04:10,4.1555,0.0015,0.3204
06/02/2015 04:15,4.2449,0.0014,0.3204
06/02/2015 04:20,4.174,0.0013,0.3204
06/02/2015 04:25,4.2079,0.0014,0.3204
06/02/2015 04:30,4.174,0.0014,0.3204
06/02/2015 04:35,4.134,0.0014,0.3204
06/02/2015 04:40,4.174,0.0014,0.3204
06/02/2015 04:45,4.2018,0.0015,0.3204
06/02/2015 04:50,4.1586,0.0015,0.3204
06/02/2015 04:55,4.1802,0.0015,0.3204
06/02/2015 05:00,4.1309,0.0015,0.3204
06/02/2015 05:05,4.1802,0.0014,0.3204
06/02/2015 05:10,4.1494,0.0015,0.3204
06/02/2015 05:15,4.1617,0.0014,0.3204
06/02/2015 05:20,4.2049,0.0014,0.3204
06/02/2015 05:25,4.2172,0.0015,0.3204
06/02/2015 05:30,4.1494,0.0015,0.3204
06/02/2015 05:35,4.1802,0.0013,0.3204
06/02/2015 05:40,4.1956,0.0015,0.3204
06/02/2015 05:45,4.1586,0.0015,0.3204
06/02/2015 05:50,4.1771,0.0014,0.3204
06/02/2015 05:55,4.1833,0.0014,0.3204
06/02/2015 06:00,4.1401,0.0014,0.3204
06/02/2015 06:05,4.1679,0.0014,0.3204
06/02/2015 06:10,4.1771,0.0015,0.3204
06/02/2015 06:15,4.2141,0.0014,0.3204
06/02/2015 06:20,4.1525,0.0014,0.3204
06/02/2015 06:25,4.174,0.0014,0.3204
06/02/2015 06:30,4.171,0.0014,0.3204
06/02/2015 06:35,4.1525,0.0014,0.3204
06/02/2015 06:40,4.1679,0.0015,0.3204
06/02/2015 06:45,4.1802,0.0013,0.3204
06/02/2015 06:50,4.1679,0.0013,0.3204
06/02/2015 06:55,4.1463,0.0014,0.3204
06/02/2015 07:00,4.2018,0.0015,0.3204
06/02/2015 07:05,4.1617,0.0014,0.3204
06/02/2015 07:10,4.2018,0.0014,0.3204
06/02/2015 07:15,4.1925,0.0014,0.3204
06/02/2015 07:20,4.1494,0.0014,0.3204
06/02/2015 07:25,4.1679,0.0014,0.3204
06/02/2015 07:30,4.1833,0.0014,0.3204
06/02/2015 07:35,4.1956,0.0013,0.3204
06/02/2015 07:40,4.1802,0.0014,0.3204
06/02/2015 07:45,4.1617,0.0014,0.3204
06/02/2015 07:50,4.1679,0.0014,0.3204
06/02/2015 07:55,4.1802,0.0015,0.3204
06/02/2015 08:00,4.1771,0.0014,0.3204
06/02/2015 08:05,4.134,0.0014,0.3204
06/02/2015 08:10,4.2079,0.0014,0.3204
06/02/2015 08:15,4.2234,0.0015,0.3204
06/02/2015 08:20,4.1925,0.0015,0.3204
06/02/2015 08:25,4.1833,0.0015,0.3204
06/02/2015 08:30,4.1833,0.0015,0.3204
06/02/2015 08:35,4.1494,0.0014,0.3204
06/02/2015 08:40,4.1864,0.0014,0.3204
06/02/2015 08:45,4.1925,0.0014,0.3204
06/02/2015 08:50,4.1833,0.0013,0.3204
06/02/2015 08:55,4.2079,0.0014,0.3204
06/02/2015 09:00,4.1679,0.0014,0.3201
06/02/2015 09:05,4.2079,0.0014,0.3201
06/02/2015 09:10,4.2141,0.0015,0.3201
06/02/2015 09:15,4.1586,0.0015,0.3201
06/02/2015 09:20,4.1833,0.0013,0.3201
06/02/2015 09:25,4.1555,0.0014,0.3201
06/02/2015 09:30,4.174,0.0014,0.3201
06/02/2015 09:35,4.1833,0.0014,0.3201
06/02/2015 09:40,4.1031,0.0014,0.3201
06/02/2015 09:45,4.174,0.0014,0.3201
06/02/2015 09:50,4.1864,0.0014,0.3201
06/02/2015 09:55,4.1925,0.0014,0.3201
06/02/2015 10:00,4.1648,0.0014,0.3201
06/02/2015 10:05,4.1679,0.0014,0.3201
06/02/2015 10:10,4.171,0.0014,0.3201
06/02/2015 10:15,4.1771,0.0014,0.3201
06/02/2015 10:20,4.1463,0.0013,0.3202
06/02/2015 10:25,4.1617,0.0014,0.3201
06/02/2015 10:30,4.174,0.0015,0.3201
06/02/2015 10:35,4.1894,0.0015,0.3201
06/02/2015 10:40,4.1679,0.0014,0.3201
06/02/2015 10:45,4.1586,0.0014,0.3201
06/02/2015 10:50,4.0938,0.0013,0.3201
06/02/2015 10:55,4.1401,0.0016,0.3201
06/02/2015 11:00,4.1617,0.0015,0.3201
06/02/2015 11:05,4.171,0.0014,0.3201
06/02/2015 11:10,4.0877,0.0015,0.3201
06/02/2015 11:15,4.1771,0.0014,0.3201
06/02/2015 11:20,4.2357,0.0013,0.3201
06/02/2015 11:25,4.1247,0.0015,0.3201
06/02/2015 11:30,4.1154,0.0015,0.3201
06/02/2015 11:35,4.1617,0.0015,0.3201
06/02/2015 11:40,4.1617,0.0014,0.3201
06/02/2015 11:45,4.2079,0.0013,0.3201
06/02/2015 11:50,4.1401,0.0014,0.3201
06/02/2015 11:55,4.137,0.0015,0.3201
06/02/2015 12:00,4.1894,0.0016,0.3201
06/02/2015 12:05,4.1771,0.0013,0.3201
06/02/2015 12:10,4.1617,0.0014,0.3201
06/02/2015 12:15,4.2326,0.0015,0.3201
06/02/2015 12:20,4.137,0.0014,0.3201
06/02/2015 12:25,4.2264,0.0015,0.3201
06/02/2015 12:30,4.1555,0.0014,0.3201
06/02/2015 12:35,4.0969,0.0016,0.3201
06/02/2015 12:40,4.171,0.0013,0.3201
06/02/2015 12:45,4.1278,0.0013,0.3201
06/02/2015 12:50,4.1648,0.0014,0.3201
06/02/2015 12:55,4.1679,0.0015,0.3201
06/02/2015 13:00,4.1617,0.0014,0.3201
06/02/2015 13:05,4.137,0.0014,0.3201
06/02/2015 13:10,4.1648,0.0014,0.3201
06/02/2015 13:15,4.1802,0.0014,0.3201
06/02/2015 13:20,4.1432,0.0015,0.3201
06/02/2015 13:25,4.1648,0.0015,0.3201
06/02/2015 13:30,4.1648,0.0015,0.3201
06/02/2015 13:35,4.1525,0.0015,0.3201
06/02/2015 13:40,4.1771,0.0014,0.3201
06/02/2015 13:45,4.1525,0.0014,0.3201
06/02/2015 13:50,4.1525,0.0015,0.3201
06/02/2015 13:55,4.1309,0.0014,0.3201
06/02/2015 14:00,4.1555,0.0015,0.3201
06/02/2015 14:05,4.1525,0.0015,0.3201
06/02/2015 14:10,4.1309,0.0013,0.3201
06/02/2015 14:15,4.1925,0.0015,0.3201
06/02/2015 14:20,4.1401,0.0016,0.3201
06/02/2015 14:25,4.1956,0.0013,0.3202
06/02/2015 14:30,4.1186,0.0015,0.3201
06/02/2015 14:35,4.171,0.0014,0.3201
06/02/2015 14:40,4.1679,0.0014,0.3201
06/02/2015 14:45,4.2049,0.0014,0.3201
06/02/2015 14:50,4.171,0.0013,0.3201
06/02/2015 14:55,4.171,0.0013,0.3201
06/02/2015 15:00,4.1894,0.0015,0.3201
06/02/2015 15:05,4.1555,0.0014,0.3201
06/02/2015 15:10,4.171,0.0014,0.3201
06/02/2015 15:15,4.1987,0.0014,0.3201
06/02/2015 15:20,4.1679,0.0013,0.3201
06/02/2015 15:25,4.1525,0.0013,0.3201
06/02/2015 15:30,4.1525,0.0013,0.3201
06/02/2015 15:35,4.1648,0.0013,0.3201
06/02/2015 15:40,4.1463,0.0015,0.3201
06/02/2015 15:45,4.171,0.0014,0.3201
06/02/2015 15:50,4.1648,0.0015,0.3201
06/02/2015 15:55,4.1679,0.0013,0.3201
06/02/2015 16:00,4.137,0.0015,0.3201
06/02/2015 16:05,4.1771,0.0015,0.3201
06/02/2015 16:10,4.174,0.0015,0.3199
06/02/2015 16:15,4.1586,0.0014,0.3199
06/02/2015 16:20,4.1525,0.0015,0.3199
06/02/2015 16:25,4.1925,0.0014,0.3199
06/02/2015 16:30,4.1463,0.0015,0.3199
06/02/2015 16:35,4.174,0.0015,0.3199
06/02/2015 16:40,4.1864,0.0014,0.3199
06/02/2015 16:45,4.1617,0.0013,0.3199
06/02/2015 16:50,4.1894,0.0014,0.3199
06/02/2015 16:55,4.1648,0.0014,0.3199
06/02/2015 17:00,4.1771,0.0015,0.3199
06/02/2015 17:05,4.1617,0.0014,0.3199
06/02/2015 17:10,4.1401,0.0016,0.3199
06/02/2015 17:15,4.1802,0.0014,0.3199
06/02/2015 17:20,4.0877,0.0014,0.3199
06/02/2015 17:25,4.2079,0.0014,0.3199
06/02/2015 17:30,4.1617,0.0015,0.3199
06/02/2015 17:35,4.1401,0.0015,0.3199
06/02/2015 17:40,4.1679,0.0015,0.3199
06/02/2015 17:45,4.171,0.0014,0.3199
06/02/2015 17:50,4.1525,0.0014,0.3199
06/02/2015 17:55,4.174,0.0015,0.3199
06/02/2015 18:00,4.1648,0.0013,0.3199
06/02/2015 18:05,4.1463,0.0015,0.3199
06/02/2015 18:10,4.1648,0.0015,0.3199
06/02/2015 18:15,4.1648,0.0014,0.3199
06/02/2015 18:20,4.137,0.0015,0.3199
06/02/2015 18:25,4.137,0.0014,0.3199
06/02/2015 18:30,4.1525,0.0014,0.3199
06/02/2015 18:35,4.1401,0.0013,0.3199
06/02/2015 18:40,4.1833,0.0012,0.3199
06/02/2015 18:45,4.1494,0.0015,0.3199
06/02/2015 18:50,4.1925,0.0015,0.3199
06/02/2015 18:55,4.1833,0.0014,0.3199
06/02/2015 19:00,4.1833,0.0014,0.3199
06/02/2015 19:05,4.1463,0.0015,0.3199
06/02/2015 19:10,4.137,0.0014,0.3199
06/02/2015 19:15,4.1093,0.0013,0.3199
06/02/2015 19:20,4.1648,0.0015,0.3199
