TIMESTAMP,T_2_Avg,EC_2_Avg,VWC_2_Avg
16/03/2015 06:55,4.5613,0.0026,0.1967
16/03/2015 07:00,4.549,0.0025,0.1967
16/03/2015 07:05,4.5643,0.0024,0.1967
16/03/2015 07:10,4.5766,0.0027,0.1967
16/03/2015 07:15,4.5797,0.0026,0.1967
16/03/2015 07:20,4.5705,0.0026,0.1967
16/03/2015 07:25,4.5705,0.0025,0.1967
16/03/2015 07:30,4.5552,0.0026,0.1967
16/03/2015 07:35,4.5643,0.0025,0.1967
16/03/2015 07:40,4.5919,0.0026,0.1967
16/03/2015 07:45,4.5797,0.0026,0.1967
16/03/2015 07:50,4.5368,0.0027,0.1967
16/03/2015 07:55,4.5827,0.0024,0.1967
16/03/2015 08:00,4.5735,0.0026,0.1967
16/03/2015 08:05,4.595,0.0028,0.1967
16/03/2015 08:10,4.5552,0.0027,0.1967
16/03/2015 08:15,4.5858,0.0026,0.1967
16/03/2015 08:20,4.6011,0.0025,0.1967
16/03/2015 08:25,4.5552,0.0028,0.1967
16/03/2015 08:30,4.5674,0.0026,0.1967
16/03/2015 08:35,4.5643,0.0027,0.1967
16/03/2015 08:40,4.5521,0.0026,0.1967
16/03/2015 08:45,4.5552,0.0025,0.1967
16/03/2015 08:50,4.5643,0.0026,0.1964
16/03/2015 08:55,4.595,0.0027,0.1964
16/03/2015 09:00,4.5368,0.0026,0.1964
16/03/2015 09:05,4.5306,0.0026,0.1964
16/03/2015 09:10,4.5429,0.0027,0.1964
16/03/2015 09:15,4.5643,0.0025,0.1964
16/03/2015 09:20,4.5552,0.0026,0.1964
16/03/2015 09:25,4.5735,0.0026,0.1964
16/03/2015 09:30,4.549,0.0026,0.1964
16/03/2015 09:35,4.5429,0.0029,0.1964
16/03/2015 09:40,4.549,0.0026,0.1964
16/03/2015 09:45,4.5582,0.0026,0.1964
16/03/2015 09:50,4.5521,0.0028,0.1964
16/03/2015 09:55,4.5552,0.0027,0.1964
16/03/2015 10:00,4.5613,0.0026,0.1964
16/03/2015 10:05,4.549,0.0026,0.1964
16/03/2015 10:10,4.5613,0.0026,0.1964
16/03/2015 10:15,4.5521,0.0026,0.1964
16/03/2015 10:20,4.5582,0.0026,0.1964
16/03/2015 10:25,4.5766,0.0026,0.1964
16/03/2015 10:30,4.5735,0.0027,0.1964
16/03/2015 10:35,4.5705,0.0026,0.1964
16/03/2015 10:40,4.6133,0.0027,0.1964
16/03/2015 10:45,4.5674,0.0025,0.1964
16/03/2015 10:50,4.549,0.0027,0.1964
16/03/2015 10:55,4.5459,0.0025,0.1964
16/03/2015 11:00,4.5521,0.0027,0.1964
16/03/2015 11:05,4.5735,0.0025,0.1964
16/03/2015 11:10,4.5245,0.0027,0.1964
16/03/2015 11:15,4.5459,0.0025,0.1964
16/03/2015 11:20,4.5521,0.0027,0.1964
16/03/2015 11:25,4.5276,0.0025,0.1964
16/03/2015 11:30,4.5429,0.0026,0.1964
16/03/2015 11:35,4.549,0.0026,0.1964
16/03/2015 11:40,4.5552,0.0026,0.1964
16/03/2015 11:45,4.5459,0.0025,0.1964
16/03/2015 11:50,4.5674,0.0026,0.1964
16/03/2015 11:55,4.5337,0.0026,0.1964
16/03/2015 12:00,4.5306,0.0025,0.1964
16/03/2015 12:05,4.5613,0.0027,0.1964
16/03/2015 12:10,4.5337,0.0025,0.1964
16/03/2015 12:15,4.549,0.0025,0.1964
16/03/2015 12:20,4.5521,0.0027,0.1964
16/03/2015 12:25,4.5766,0.0025,0.1964
16/03/2015 12:30,4.549,0.0025,0.1964
16/03/2015 12:35,4.5398,0.0025,0.1965
16/03/2015 12:40,4.5245,0.0025,0.1964
16/03/2015 12:45,4.5092,0.0026,0.1964
16/03/2015 12:50,4.5613,0.0026,0.1964
16/03/2015 12:55,4.549,0.0027,0.1964
16/03/2015 13:00,4.5276,0.0027,0.1964
16/03/2015 13:05,4.5705,0.0026,0.1961
16/03/2015 13:10,4.5368,0.0025,0.1962
16/03/2015 13:15,4.5429,0.0026,0.1962
16/03/2015 13:20,4.5582,0.0026,0.1961
16/03/2015 13:25,4.5552,0.0025,0.1962
16/03/2015 13:30,4.5061,0.0026,0.1962
16/03/2015 13:35,4.5276,0.0025,0.1962
16/03/2015 13:40,4.5582,0.0025,0.1962
16/03/2015 13:45,4.5276,0.0026,0.1962
16/03/2015 13:50,4.5276,0.0025,0.1962
16/03/2015 13:55,4.5429,0.0025,0.1962
16/03/2015 14:00,4.5613,0.0026,0.1962
16/03/2015 14:05,4.5306,0.0027,0.1961
16/03/2015 14:10,4.5521,0.0025,0.1962
16/03/2015 14:15,4.5214,0.0027,0.1961
16/03/2015 14:20,4.5429,0.0025,0.1962
16/03/2015 14:25,4.5766,0.0025,0.1962
16/03/2015 14:30,4.5613,0.0026,0.1962
16/03/2015 14:35,4.5521,0.0025,0.1962
16/03/2015 14:40,4.5122,0.0026,0.1962
16/03/2015 14:45,4.5459,0.0027,0.1961
16/03/2015 14:50,4.5214,0.0027,0.1961
16/03/2015 14:55,4.5306,0.0025,0.1962
16/03/2015 15:00,4.5521,0.0026,0.1961
16/03/2015 15:05,4.5214,0.0027,0.1961
16/03/2015 15:10,4.5306,0.0026,0.1961
16/03/2015 15:15,4.5,0.0025,0.1962
16/03/2015 15:20,4.4969,0.0025,0.1962
16/03/2015 15:25,4.5153,0.0026,0.1962
16/03/2015 15:30,4.5306,0.0027,0.1961
16/03/2015 15:35,4.5337,0.0026,0.1961
16/03/2015 15:40,4.5306,0.0026,0.1961
16/03/2015 15:45,4.5184,0.0027,0.1961
16/03/2015 15:50,4.5276,0.0026,0.1962
16/03/2015 15:55,4.5092,0.0026,0.1962
16/03/2015 16:00,4.5337,0.0025,0.1962
16/03/2015 16:05,4.5153,0.0027,0.1961
16/03/2015 16:10,4.5153,0.0026,0.1962
16/03/2015 16:15,4.5429,0.0026,0.1962
16/03/2015 16:20,4.549,0.0027,0.1961
16/03/2015 16:25,4.5337,0.0027,0.1961
16/03/2015 16:30,4.5582,0.0027,0.1961
16/03/2015 16:35,4.5337,0.0027,0.1961
16/03/2015 16:40,4.5245,0.0026,0.1962
16/03/2015 16:45,4.5552,0.0027,0.1961
16/03/2015 16:50,4.5245,0.0026,0.1961
16/03/2015 16:55,4.5429,0.0026,0.1962
16/03/2015 17:00,4.5214,0.0026,0.1961
16/03/2015 17:05,4.5459,0.0026,0.1962
16/03/2015 17:10,4.4877,0.0025,0.1962
16/03/2015 17:15,4.5429,0.0026,0.1962
16/03/2015 17:20,4.4846,0.0026,0.1962
16/03/2015 17:25,4.5398,0.0027,0.1961
16/03/2015 17:30,4.5705,0.0025,0.1962
16/03/2015 17:35,4.5245,0.0026,0.1962
16/03/2015 17:40,4.5398,0.0026,0.1962
16/03/2015 17:45,4.5276,0.0026,0.1961
16/03/2015 17:50,4.5306,0.0025,0.1962
16/03/2015 17:55,4.5184,0.0026,0.1961
16/03/2015 18:00,4.5245,0.0026,0.1961
16/03/2015 18:05,4.5552,0.0025,0.1959
16/03/2015 18:10,4.5613,0.0025,0.1959
16/03/2015 18:15,4.5184,0.0025,0.1959
16/03/2015 18:20,4.5797,0.0025,0.1959
16/03/2015 18:25,4.5521,0.0027,0.1959
16/03/2015 18:30,4.5429,0.0027,0.1959
16/03/2015 18:35,4.5459,0.0026,0.1959
16/03/2015 18:40,4.5368,0.0027,0.1959
16/03/2015 18:45,4.5521,0.0025,0.1959
16/03/2015 18:50,4.5827,0.0026,0.1959
16/03/2015 18:55,4.6195,0.0025,0.1959
16/03/2015 19:00,4.5337,0.0026,0.1959
16/03/2015 19:05,4.549,0.0026,0.1959
16/03/2015 19:10,4.5552,0.0027,0.1959
16/03/2015 19:15,4.5398,0.0026,0.1959
16/03/2015 19:20,4.5276,0.0025,0.1959
16/03/2015 19:25,4.5582,0.0027,0.1959
16/03/2015 19:30,4.5827,0.0025,0.1959
16/03/2015 19:35,4.5766,0.0025,0.1959
16/03/2015 19:40,4.5643,0.0025,0.1959
16/03/2015 19:45,4.5613,0.0026,0.1959
16/03/2015 19:50,4.5521,0.0026,0.1959
16/03/2015 19:55,4.5552,0.0026,0.1959
16/03/2015 20:00,4.5459,0.0027,0.1959
16/03/2015 20:05,4.5827,0.0026,0.1959
16/03/2015 20:10,4.5337,0.0026,0.1959
16/03/2015 20:15,4.5582,0.0026,0.1959
16/03/2015 20:20,4.5337,0.0027,0.1959
16/03/2015 20:25,4.595,0.0025,0.1959
16/03/2015 20:30,4.5643,0.0027,0.1959
16/03/2015 20:35,4.5398,0.0026,0.1959
16/03/2015 20:40,4.5766,0.0025,0.1959
16/03/2015 20:45,4.5735,0.0025,0.1959
16/03/2015 20:50,4.5582,0.0026,0.1959
16/03/2015 20:55,4.5858,0.0026,0.1959
16/03/2015 21:00,4.5919,0.0026,0.1959
16/03/2015 21:05,4.5858,0.0025,0.1959
16/03/2015 21:10,4.5552,0.0026,0.1959
16/03/2015 21:15,4.5674,0.0028,0.1958
16/03/2015 21:20,4.5643,0.0026,0.1959
16/03/2015 21:25,4.5613,0.0025,0.1959
16/03/2015 21:30,4.5582,0.0025,0.1959
16/03/2015 21:35,4.5735,0.0027,0.1959
16/03/2015 21:40,4.6195,0.0026,0.1959
16/03/2015 21:45,4.5582,0.0026,0.1959
16/03/2015 21:50,4.5889,0.0025,0.1959
16/03/2015 21:55,4.549,0.0026,0.1959
16/03/2015 22:00,4.5674,0.0025,0.1959
16/03/2015 22:05,4.5827,0.0025,0.1959
16/03/2015 22:10,4.598,0.0026,0.1959
16/03/2015 22:15,4.5705,0.0027,0.1959
16/03/2015 22:20,4.6164,0.0026,0.1959
16/03/2015 22:25,4.5889,0.0027,0.1959
16/03/2015 22:30,4.6226,0.0026,0.1959
16/03/2015 22:35,4.595,0.0025,0.1959
16/03/2015 22:40,4.598,0.0026,0.1959
16/03/2015 22:45,4.6133,0.0025,0.1959
16/03/2015 22:50,4.6256,0.0027,0.1956
16/03/2015 22:55,4.5919,0.0026,0.1956
16/03/2015 23:00,4.6195,0.0026,0.1956
16/03/2015 23:05,4.6072,0.0026,0.1956
16/03/2015 23:10,4.6226,0.0026,0.1956
16/03/2015 23:15,4.6348,0.0025,0.1956
16/03/2015 23:20,4.6378,0.0026,0.1956
16/03/2015 23:25,4.6562,0.0025,0.1956
16/03/2015 23:30,4.6164,0.0026,0.1956
16/03/2015 23:35,4.6348,0.0026,0.1956
16/03/2015 23:40,4.6195,0.0026,0.1956
16/03/2015 23:45,4.6103,0.0026,0.1956
16/03/2015 23:50,4.6409,0.0026,0.1956
16/03/2015 23:55,4.6072,0.0025,0.1956
17/03/2015 00:00,4.6286,0.0026,0.1956
17/03/2015 00:05,4.6286,0.0025,0.1956
17/03/2015 00:10,4.6348,0.0026,0.1956
17/03/2015 00:15,4.6226,0.0027,0.1956
17/03/2015 00:20,4.6195,0.0027,0.1956
17/03/2015 00:25,4.6409,0.0026,0.1956
17/03/2015 00:30,4.644,0.0025,0.1956
17/03/2015 00:35,4.6348,0.0026,0.1956
17/03/2015 00:40,4.6317,0.0025,0.1956
17/03/2015 00:45,4.6501,0.0025,0.1956
17/03/2015 00:50,4.6133,0.0026,0.1956
17/03/2015 00:55,4.6348,0.0028,0.1956
17/03/2015 01:00,4.6348,0.0025,0.1956
17/03/2015 01:05,4.6133,0.0026,0.1956
17/03/2015 01:10,4.6317,0.0025,0.1956
17/03/2015 01:15,4.6378,0.0024,0.1956
17/03/2015 01:20,4.6317,0.0026,0.1956
17/03/2015 01:25,4.644,0.0025,0.1956
17/03/2015 01:30,4.6286,0.0026,0.1956
17/03/2015 01:35,4.6715,0.0026,0.1956
17/03/2015 01:40,4.6654,0.0027,0.1956
17/03/2015 01:45,4.6226,0.0026,0.1956
17/03/2015 01:50,4.6623,0.0026,0.1956
17/03/2015 01:55,4.6715,0.0026,0.1956
17/03/2015 02:00,4.6317,0.0026,0.1956
17/03/2015 02:05,4.6592,0.0026,0.1956
17/03/2015 02:10,4.644,0.0028,0.1956
17/03/2015 02:15,4.6286,0.0024,0.1956
17/03/2015 02:20,4.6562,0.0025,0.1956
17/03/2015 02:25,4.6501,0.0026,0.1956
17/03/2015 02:30,4.6562,0.0025,0.1956
17/03/2015 02:35,4.6562,0.0025,0.1956
17/03/2015 02:40,4.6746,0.0025,0.1956
17/03/2015 02:45,4.6592,0.0027,0.1956
17/03/2015 02:50,4.6501,0.0027,0.1956
17/03/2015 02:55,4.644,0.0027,0.1956
17/03/2015 03:00,4.644,0.0026,0.1956
17/03/2015 03:05,4.6501,0.0024,0.1956
17/03/2015 03:10,4.644,0.0027,0.1956
17/03/2015 03:15,4.6378,0.0025,0.1956
17/03/2015 03:20,4.6654,0.0026,0.1956
17/03/2015 03:25,4.6685,0.0025,0.1956
17/03/2015 03:30,4.7082,0.0025,0.1956
17/03/2015 03:35,4.6837,0.0026,0.1953
17/03/2015 03:40,4.6807,0.0027,0.1953
17/03/2015 03:45,4.6807,0.0026,0.1953
17/03/2015 03:50,4.6164,0.0025,0.1953
17/03/2015 03:55,4.6715,0.0025,0.1953
17/03/2015 04:00,4.6776,0.0025,0.1953
17/03/2015 04:05,4.6746,0.0024,0.1953
17/03/2015 04:10,4.6685,0.0026,0.1953
17/03/2015 04:15,4.6898,0.0025,0.1953
17/03/2015 04:20,4.7143,0.0025,0.1953
17/03/2015 04:25,4.6654,0.0026,0.1953
17/03/2015 04:30,4.6592,0.0025,0.1953
17/03/2015 04:35,4.6623,0.0025,0.1953
17/03/2015 04:40,4.6746,0.0025,0.1953
17/03/2015 04:45,4.6501,0.0025,0.1953
17/03/2015 04:50,4.754,0.0025,0.1953
17/03/2015 04:55,4.696,0.0026,0.1953
17/03/2015 05:00,4.6929,0.0027,0.1953
17/03/2015 05:05,4.6898,0.0025,0.1953
17/03/2015 05:10,4.6898,0.0026,0.1953
17/03/2015 05:15,4.7051,0.0025,0.1953
17/03/2015 05:20,4.6898,0.0026,0.1953
17/03/2015 05:25,4.7051,0.0026,0.1953
17/03/2015 05:30,4.7021,0.0026,0.1953
17/03/2015 05:35,4.696,0.0027,0.1953
17/03/2015 05:40,4.6685,0.0026,0.1953
17/03/2015 05:45,4.7051,0.0026,0.1953
17/03/2015 05:50,4.6531,0.0026,0.1953
17/03/2015 05:55,4.7082,0.0026,0.1953
17/03/2015 06:00,4.7082,0.0025,0.1953
17/03/2015 06:05,4.6898,0.0026,0.1953
17/03/2015 06:10,4.7051,0.0026,0.1953
17/03/2015 06:15,4.6776,0.0026,0.1953
17/03/2015 06:20,4.6868,0.0025,0.1953
17/03/2015 06:25,4.7204,0.0025,0.1953
17/03/2015 06:30,4.7051,0.0025,0.1953
17/03/2015 06:35,4.7265,0.0026,0.1953
17/03/2015 06:40,4.7326,0.0028,0.1953
17/03/2015 06:45,4.6837,0.0026,0.1953
17/03/2015 06:50,4.7021,0.0025,0.1953
17/03/2015 06:55,4.6715,0.0027,0.1953
17/03/2015 07:00,4.6837,0.0026,0.1953
17/03/2015 07:05,4.699,0.0026,0.1953
17/03/2015 07:10,4.7143,0.0025,0.1953
17/03/2015 07:15,4.699,0.0025,0.1953
17/03/2015 07:20,4.6226,0.0026,0.1953
17/03/2015 07:25,4.7112,0.0026,0.1953
17/03/2015 07:30,4.7143,0.0026,0.1953
17/03/2015 07:35,4.699,0.0025,0.1953
17/03/2015 07:40,4.7112,0.0025,0.1953
17/03/2015 07:45,4.7082,0.0026,0.1953
17/03/2015 07:50,4.6929,0.0025,0.1953
17/03/2015 07:55,4.7173,0.0025,0.1953
17/03/2015 08:00,4.7326,0.0026,0.1953
17/03/2015 08:05,4.7082,0.0027,0.1953
17/03/2015 08:10,4.7235,0.0027,0.1953
17/03/2015 08:15,4.7143,0.0025,0.1953
17/03/2015 08:20,4.699,0.0026,0.1953
17/03/2015 08:25,4.7082,0.0025,0.1953
17/03/2015 08:30,4.7357,0.0024,0.1953
17/03/2015 08:35,4.7051,0.0025,0.195
17/03/2015 08:40,4.7235,0.0026,0.195
17/03/2015 08:45,4.7326,0.0025,0.1951
17/03/2015 08:50,4.7326,0.0026,0.195
17/03/2015 08:55,4.7051,0.0026,0.195
17/03/2015 09:00,4.7021,0.0026,0.195
17/03/2015 09:05,4.6929,0.0025,0.1951
17/03/2015 09:10,4.7235,0.0027,0.195
17/03/2015 09:15,4.7571,0.0026,0.195
17/03/2015 09:20,4.7143,0.0026,0.195
17/03/2015 09:25,4.6837,0.0025,0.1951
17/03/2015 09:30,4.7173,0.0026,0.195
17/03/2015 09:35,4.751,0.0025,0.1951
17/03/2015 09:40,4.7082,0.0025,0.195
17/03/2015 09:45,4.7265,0.0026,0.195
17/03/2015 09:50,4.7143,0.0025,0.195
17/03/2015 09:55,4.699,0.0025,0.1951
17/03/2015 10:00,4.7143,0.0026,0.1948
17/03/2015 10:05,4.7051,0.0026,0.1948
17/03/2015 10:10,4.696,0.0025,0.1948
17/03/2015 10:15,4.699,0.0026,0.1948
17/03/2015 10:20,4.7082,0.0026,0.1948
17/03/2015 10:25,4.6929,0.0026,0.1948
17/03/2015 10:30,4.6929,0.0026,0.1948
17/03/2015 10:35,4.7235,0.0026,0.1948
17/03/2015 10:40,4.7296,0.0026,0.1948
17/03/2015 10:45,4.7204,0.0026,0.1948
17/03/2015 10:50,4.7143,0.0025,0.1948
17/03/2015 10:55,4.7051,0.0028,0.1947
17/03/2015 11:00,4.7173,0.0025,0.1948
17/03/2015 11:05,4.7296,0.0026,0.1948
17/03/2015 11:10,4.7479,0.0027,0.1947
17/03/2015 11:15,4.6868,0.0026,0.1948
17/03/2015 11:20,4.7326,0.0025,0.1948
17/03/2015 11:25,4.6807,0.0024,0.1948
17/03/2015 11:30,4.7357,0.0024,0.1948
17/03/2015 11:35,4.7846,0.0025,0.1948
17/03/2015 11:40,4.7051,0.0025,0.1948
17/03/2015 11:45,4.7235,0.0025,0.1948
17/03/2015 11:50,4.7601,0.0025,0.1948
17/03/2015 11:55,4.6898,0.0026,0.1948
17/03/2015 12:00,4.7082,0.0025,0.1948
17/03/2015 12:05,4.7112,0.0027,0.1947
17/03/2015 12:10,4.7173,0.0027,0.1948
17/03/2015 12:15,4.7021,0.0025,0.1948
17/03/2015 12:20,4.6929,0.0025,0.1948
17/03/2015 12:25,4.6929,0.0027,0.1948
17/03/2015 12:30,4.7021,0.0026,0.1948
17/03/2015 12:35,4.7326,0.0027,0.1948
17/03/2015 12:40,4.7296,0.0026,0.1948
17/03/2015 12:45,4.7418,0.0025,0.1948
17/03/2015 12:50,4.7112,0.0025,0.1948
17/03/2015 12:55,4.699,0.0026,0.1948
17/03/2015 13:00,4.7021,0.0025,0.1948
17/03/2015 13:05,4.7265,0.0026,0.1948
17/03/2015 13:10,4.7357,0.0026,0.1948
17/03/2015 13:15,4.7082,0.0027,0.1948
17/03/2015 13:20,4.7235,0.0025,0.1948
17/03/2015 13:25,4.7112,0.0025,0.1948
17/03/2015 13:30,4.7112,0.0026,0.1948
17/03/2015 13:35,4.696,0.0025,0.1948
17/03/2015 13:40,4.696,0.0025,0.1948
17/03/2015 13:45,4.6715,0.0026,0.1948
17/03/2015 13:50,4.6837,0.0025,0.1948
17/03/2015 13:55,4.696,0.0025,0.1948
17/03/2015 14:00,4.7051,0.0024,0.1948
17/03/2015 14:05,4.7173,0.0027,0.1947
17/03/2015 14:10,4.7051,0.0027,0.1947
17/03/2015 14:15,4.7112,0.0027,0.1948
17/03/2015 14:20,4.6776,0.0025,0.1948
17/03/2015 14:25,4.7296,0.0025,0.1948
17/03/2015 14:30,4.7112,0.0026,0.1948
17/03/2015 14:35,4.696,0.0026,0.1948
17/03/2015 14:40,4.7082,0.0026,0.1948
17/03/2015 14:45,4.7204,0.0027,0.1947
17/03/2015 14:50,4.7112,0.0025,0.1945
17/03/2015 14:55,4.7112,0.0027,0.1945
17/03/2015 15:00,4.7051,0.0024,0.1945
17/03/2015 15:05,4.696,0.0025,0.1945
17/03/2015 15:10,4.7296,0.0026,0.1945
17/03/2015 15:15,4.7204,0.0027,0.1945
17/03/2015 15:20,4.7143,0.0024,0.1945
17/03/2015 15:25,4.6807,0.0024,0.1945
17/03/2015 15:30,4.7235,0.0025,0.1945
17/03/2015 15:35,4.7082,0.0026,0.1945
17/03/2015 15:40,4.7082,0.0027,0.1945
17/03/2015 15:45,4.7448,0.0027,0.1945
17/03/2015 15:50,4.7265,0.0026,0.1945
17/03/2015 15:55,4.696,0.0025,0.1945
17/03/2015 16:00,4.7265,0.0025,0.1945
17/03/2015 16:05,4.7296,0.0026,0.1945
17/03/2015 16:10,4.7418,0.0026,0.1945
17/03/2015 16:15,4.7082,0.0025,0.1945
17/03/2015 16:20,4.7112,0.0025,0.1945
17/03/2015 16:25,4.696,0.0025,0.1945
17/03/2015 16:30,4.7296,0.0027,0.1945
17/03/2015 16:35,4.7051,0.0026,0.1945
17/03/2015 16:40,4.6654,0.0025,0.1945
17/03/2015 16:45,4.699,0.0026,0.1945
17/03/2015 16:50,4.7448,0.0025,0.1945
17/03/2015 16:55,4.7357,0.0026,0.1945
17/03/2015 17:00,4.7021,0.0026,0.1945
17/03/2015 17:05,4.7265,0.0025,0.1945
17/03/2015 17:10,4.7387,0.0025,0.1945
17/03/2015 17:15,4.7387,0.0026,0.1945
17/03/2015 17:20,4.7143,0.0025,0.1945
17/03/2015 17:25,4.7571,0.0027,0.1945
17/03/2015 17:30,4.7601,0.0026,0.1945
17/03/2015 17:35,4.7204,0.0025,0.1945
17/03/2015 17:40,4.7448,0.0026,0.1945
17/03/2015 17:45,4.809,0.0025,0.1945
17/03/2015 17:50,4.7418,0.0025,0.1945
17/03/2015 17:55,4.7571,0.0026,0.1945
17/03/2015 18:00,4.7204,0.0026,0.1945
17/03/2015 18:05,4.7571,0.0026,0.1945
17/03/2015 18:10,4.7357,0.0026,0.1945
17/03/2015 18:15,4.751,0.0025,0.1945
17/03/2015 18:20,4.7601,0.0026,0.1945
17/03/2015 18:25,4.7326,0.0026,0.1945
17/03/2015 18:30,4.7601,0.0026,0.1945
17/03/2015 18:35,4.6868,0.0026,0.1945
17/03/2015 18:40,4.7357,0.0027,0.1945
17/03/2015 18:45,4.7754,0.0026,0.1945
17/03/2015 18:50,4.7601,0.0023,0.1945
17/03/2015 18:55,4.751,0.0025,0.1945
17/03/2015 19:00,4.751,0.0026,0.1945
17/03/2015 19:05,4.8059,0.0025,0.1945
17/03/2015 19:10,4.7479,0.0026,0.1945
17/03/2015 19:15,4.7785,0.0026,0.1945
17/03/2015 19:20,4.7448,0.0026,0.1945
17/03/2015 19:25,4.7693,0.0026,0.1945
17/03/2015 19:30,4.7601,0.0026,0.1942
17/03/2015 19:35,4.809,0.0026,0.1942
17/03/2015 19:40,4.7693,0.0025,0.1942
17/03/2015 19:45,4.7907,0.0025,0.1942
17/03/2015 19:50,4.7662,0.0027,0.1942
17/03/2015 19:55,4.7571,0.0026,0.1942
17/03/2015 20:00,4.7815,0.0024,0.1942
17/03/2015 20:05,4.7998,0.0026,0.1942
17/03/2015 20:10,4.7907,0.0025,0.1942
17/03/2015 20:15,4.7815,0.0025,0.1942
17/03/2015 20:20,4.7754,0.0025,0.1942
17/03/2015 20:25,4.7693,0.0025,0.1942
17/03/2015 20:30,4.7785,0.0025,0.1942
17/03/2015 20:35,4.812,0.0025,0.1942
17/03/2015 20:40,4.8059,0.0026,0.1942
17/03/2015 20:45,4.8151,0.0026,0.1942
17/03/2015 20:50,4.809,0.0025,0.1942
17/03/2015 20:55,4.8059,0.0025,0.1942
17/03/2015 21:00,4.8181,0.0027,0.1942
17/03/2015 21:05,4.7968,0.0025,0.1942
17/03/2015 21:10,4.8425,0.0025,0.1942
17/03/2015 21:15,4.8151,0.0026,0.1942
17/03/2015 21:20,4.812,0.0025,0.1942
17/03/2015 21:25,4.8212,0.0025,0.1942
17/03/2015 21:30,4.7754,0.0025,0.1942
17/03/2015 21:35,4.8242,0.0026,0.1942
17/03/2015 21:40,4.7937,0.0025,0.1942
17/03/2015 21:45,4.8212,0.0026,0.1942
17/03/2015 21:50,4.8639,0.0026,0.1942
17/03/2015 21:55,4.8425,0.0026,0.1942
17/03/2015 22:00,4.8273,0.0026,0.1942
17/03/2015 22:05,4.8517,0.0024,0.1942
17/03/2015 22:10,4.8303,0.0025,0.1942
17/03/2015 22:15,4.8425,0.0025,0.1942
17/03/2015 22:20,4.8456,0.0026,0.1942
17/03/2015 22:25,4.8395,0.0026,0.1942
17/03/2015 22:30,4.8669,0.0026,0.1942
17/03/2015 22:35,4.8608,0.0026,0.1942
17/03/2015 22:40,4.8456,0.0025,0.1942
17/03/2015 22:45,4.8151,0.0027,0.1942
17/03/2015 22:50,4.8852,0.0025,0.1942
17/03/2015 22:55,4.8974,0.0024,0.1942
17/03/2015 23:00,4.8669,0.0026,0.1942
17/03/2015 23:05,4.8852,0.0025,0.1942
17/03/2015 23:10,4.8456,0.0026,0.1942
17/03/2015 23:15,4.8852,0.0025,0.1942
17/03/2015 23:20,4.8608,0.0024,0.1942
17/03/2015 23:25,4.8822,0.0025,0.1942
17/03/2015 23:30,4.8761,0.0025,0.1942
17/03/2015 23:35,4.8913,0.0026,0.1942
17/03/2015 23:40,4.8852,0.0025,0.1942
17/03/2015 23:45,4.8852,0.0026,0.1942
17/03/2015 23:50,4.8913,0.0025,0.1939
17/03/2015 23:55,4.8822,0.0025,0.1939
18/03/2015 00:00,4.8883,0.0026,0.1939
18/03/2015 00:05,4.9096,0.0026,0.1939
18/03/2015 00:10,4.8731,0.0026,0.1939
18/03/2015 00:15,4.9096,0.0026,0.1939
18/03/2015 00:20,4.9675,0.0026,0.1939
18/03/2015 00:25,4.9188,0.0026,0.1939
18/03/2015 00:30,4.8822,0.0026,0.1939
18/03/2015 00:35,4.9035,0.0026,0.1939
18/03/2015 00:40,4.9188,0.0025,0.1939
18/03/2015 00:45,4.9309,0.0025,0.1939
18/03/2015 00:50,4.9035,0.0027,0.1939
18/03/2015 00:55,4.9035,0.0027,0.1939
18/03/2015 01:00,4.9188,0.0025,0.1939
18/03/2015 01:05,4.8852,0.0025,0.1939
18/03/2015 01:10,4.9157,0.0025,0.1939
18/03/2015 01:15,4.934,0.0025,0.1939
18/03/2015 01:20,4.9188,0.0025,0.1939
18/03/2015 01:25,4.9218,0.0027,0.1939
18/03/2015 01:30,4.9827,0.0026,0.1939
18/03/2015 01:35,4.9675,0.0024,0.194
18/03/2015 01:40,4.9462,0.0026,0.1939
18/03/2015 01:45,4.9431,0.0025,0.1939
18/03/2015 01:50,4.934,0.0025,0.1939
18/03/2015 01:55,4.9736,0.0026,0.1939
18/03/2015 02:00,4.937,0.0025,0.1939
18/03/2015 02:05,4.9492,0.0025,0.1939
18/03/2015 02:10,4.9401,0.0027,0.1939
18/03/2015 02:15,4.9553,0.0025,0.1939
18/03/2015 02:20,4.9736,0.0025,0.1939
18/03/2015 02:25,4.9736,0.0026,0.1939
18/03/2015 02:30,5.001,0.0026,0.1939
18/03/2015 02:35,4.9279,0.0027,0.1939
18/03/2015 02:40,4.9888,0.0025,0.1939
18/03/2015 02:45,4.9827,0.0025,0.1939
18/03/2015 02:50,4.9797,0.0025,0.1942
18/03/2015 02:55,4.9705,0.0026,0.1942
18/03/2015 03:00,4.9736,0.0026,0.1942
18/03/2015 03:05,4.9888,0.0025,0.1942
18/03/2015 03:10,4.9583,0.0026,0.1942
18/03/2015 03:15,4.9827,0.0025,0.1942
18/03/2015 03:20,4.9797,0.0025,0.1942
18/03/2015 03:25,4.9309,0.0026,0.1942
18/03/2015 03:30,4.9614,0.0026,0.1942
18/03/2015 03:35,5.0192,0.0025,0.1942
18/03/2015 03:40,5.0375,0.0026,0.1942
18/03/2015 03:45,5.0101,0.0026,0.1942
