"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
2253,24/08/17 06:00:00,,0.0
2254,24/08/17 06:05:00,,0.0
2255,24/08/17 06:10:00,,0.0
2256,24/08/17 06:15:00,,0.0
2257,24/08/17 06:20:00,16.713,0.0
2258,24/08/17 06:25:00,,0.0
2259,24/08/17 06:30:00,,0.0
2260,24/08/17 06:35:00,,0.0
2261,24/08/17 06:40:00,,0.0
2262,24/08/17 06:45:00,,0.0
2263,24/08/17 06:50:00,16.808,0.0
2264,24/08/17 06:55:00,,0.0
2265,24/08/17 07:00:00,,0.0
2266,24/08/17 07:05:00,,0.0
2267,24/08/17 07:10:00,,0.0
2268,24/08/17 07:15:00,,0.0
2269,24/08/17 07:20:00,17.570,0.0
2270,24/08/17 07:25:00,,0.0
2271,24/08/17 07:30:00,,0.0
2272,24/08/17 07:35:00,,0.0
2273,24/08/17 07:40:00,,0.0
2274,24/08/17 07:45:00,,0.0
2275,24/08/17 07:50:00,17.950,0.0
2276,24/08/17 07:55:00,,0.0
2277,24/08/17 08:00:00,,0.0
2278,24/08/17 08:05:00,,0.0
2279,24/08/17 08:10:00,,0.0
2280,24/08/17 08:15:00,,0.0
2281,24/08/17 08:20:00,18.711,0.0
2282,24/08/17 08:25:00,,0.0
2283,24/08/17 08:30:00,,0.0
2284,24/08/17 08:35:00,,0.0
2285,24/08/17 08:40:00,,0.0
2286,24/08/17 08:45:00,,0.0
2287,24/08/17 08:50:00,18.616,0.0
2288,24/08/17 08:55:00,,0.0
2289,24/08/17 09:00:00,,0.0
2290,24/08/17 09:05:00,,0.0
2291,24/08/17 09:10:00,,0.0
2292,24/08/17 09:15:00,,0.0
2293,24/08/17 09:20:00,19.853,0.0
2294,24/08/17 09:25:00,,0.0
2295,24/08/17 09:30:00,,0.0
2296,24/08/17 09:35:00,,0.0
2297,24/08/17 09:40:00,,0.0
2298,24/08/17 09:45:00,,0.0
2299,24/08/17 09:50:00,21.473,0.0
2300,24/08/17 09:55:00,,0.0
2301,24/08/17 10:00:00,,0.0
2302,24/08/17 10:05:00,,0.0
2303,24/08/17 10:10:00,,0.0
2304,24/08/17 10:15:00,,0.0
2305,24/08/17 10:20:00,22.525,0.0
2306,24/08/17 10:25:00,,0.0
2307,24/08/17 10:30:00,,0.0
2308,24/08/17 10:35:00,,0.0
2309,24/08/17 10:40:00,,0.0
2310,24/08/17 10:45:00,,0.0
2311,24/08/17 10:50:00,23.196,0.0
2312,24/08/17 10:55:00,,0.0
2313,24/08/17 11:00:00,,0.0
2314,24/08/17 11:05:00,,0.0
2315,24/08/17 11:10:00,,0.0
2316,24/08/17 11:15:00,,0.0
2317,24/08/17 11:20:00,24.158,0.0
2318,24/08/17 11:25:00,,0.0
2319,24/08/17 11:30:00,,0.0
2320,24/08/17 11:35:00,,0.0
2321,24/08/17 11:40:00,,0.0
2322,24/08/17 11:45:00,,0.0
2323,24/08/17 11:50:00,24.158,0.0
2324,24/08/17 11:55:00,,0.0
2325,24/08/17 12:00:00,,0.0
2326,24/08/17 12:05:00,,0.0
2327,24/08/17 12:10:00,,0.0
2328,24/08/17 12:15:00,,0.0
2329,24/08/17 12:20:00,24.062,0.0
2330,24/08/17 12:25:00,,0.0
2331,24/08/17 12:30:00,,0.0
2332,24/08/17 12:35:00,,0.0
2333,24/08/17 12:40:00,,0.0
2334,24/08/17 12:45:00,,0.0
2335,24/08/17 12:50:00,24.448,0.0
2336,24/08/17 12:55:00,,0.0
2337,24/08/17 13:00:00,,0.0
2338,24/08/17 13:05:00,,0.0
2339,24/08/17 13:10:00,,0.0
2340,24/08/17 13:15:00,,0.0
2341,24/08/17 13:20:00,25.416,0.0
2342,24/08/17 13:25:00,,0.0
2343,24/08/17 13:30:00,,0.0
2344,24/08/17 13:35:00,,0.0
2345,24/08/17 13:40:00,,0.0
2346,24/08/17 13:45:00,,0.0
2347,24/08/17 13:50:00,25.319,0.0
2348,24/08/17 13:55:00,,0.0
2349,24/08/17 14:00:00,,0.0
2350,24/08/17 14:05:00,,0.0
2351,24/08/17 14:10:00,,0.0
2352,24/08/17 14:15:00,,0.0
2353,24/08/17 14:20:00,24.351,0.0
2354,24/08/17 14:25:00,,0.0
2355,24/08/17 14:30:00,,0.0
2356,24/08/17 14:35:00,,0.0
2357,24/08/17 14:40:00,,0.0
2358,24/08/17 14:45:00,,0.0
2359,24/08/17 14:50:00,23.773,0.0
2360,24/08/17 14:55:00,,0.0
2361,24/08/17 15:00:00,,0.0
2362,24/08/17 15:05:00,,0.0
2363,24/08/17 15:10:00,,0.0
2364,24/08/17 15:15:00,,0.0
2365,24/08/17 15:20:00,22.429,0.0
2366,24/08/17 15:25:00,,0.0
2367,24/08/17 15:30:00,,0.0
2368,24/08/17 15:35:00,,0.0
2369,24/08/17 15:40:00,,0.0
2370,24/08/17 15:45:00,,0.0
2371,24/08/17 15:50:00,21.473,0.0
2372,24/08/17 15:55:00,,0.0
2373,24/08/17 16:00:00,,0.0
2374,24/08/17 16:05:00,,0.0
2375,24/08/17 16:10:00,,0.0
2376,24/08/17 16:15:00,,0.0
2377,24/08/17 16:20:00,20.996,0.0
2378,24/08/17 16:25:00,,0.0
2379,24/08/17 16:30:00,,0.0
2380,24/08/17 16:35:00,,0.0
2381,24/08/17 16:40:00,,0.0
2382,24/08/17 16:45:00,,0.0
2383,24/08/17 16:50:00,21.282,0.0
2384,24/08/17 16:55:00,,0.0
2385,24/08/17 17:00:00,,0.0
2386,24/08/17 17:05:00,,0.0
2387,24/08/17 17:10:00,,0.0
2388,24/08/17 17:15:00,,0.0
2389,24/08/17 17:20:00,22.812,0.0
2390,24/08/17 17:25:00,,0.0
2391,24/08/17 17:30:00,,0.0
2392,24/08/17 17:35:00,,0.0
2393,24/08/17 17:40:00,,0.0
2394,24/08/17 17:45:00,,0.0
2395,24/08/17 17:50:00,22.046,0.0
2396,24/08/17 17:55:00,,0.0
2397,24/08/17 18:00:00,,0.0
2398,24/08/17 18:05:00,,0.0
2399,24/08/17 18:10:00,,0.0
2400,24/08/17 18:15:00,,0.0
2401,24/08/17 18:20:00,19.758,0.0
2402,24/08/17 18:25:00,,0.0
2403,24/08/17 18:30:00,,0.0
2404,24/08/17 18:35:00,,0.0
2405,24/08/17 18:40:00,,0.0
2406,24/08/17 18:45:00,,0.0
2407,24/08/17 18:50:00,19.377,0.0
2408,24/08/17 18:55:00,,0.0
2409,24/08/17 19:00:00,,0.0
2410,24/08/17 19:05:00,,0.0
2411,24/08/17 19:10:00,,0.0
2412,24/08/17 19:15:00,,0.0
2413,24/08/17 19:20:00,19.472,0.0
2414,24/08/17 19:25:00,,0.0
2415,24/08/17 19:30:00,,0.0
2416,24/08/17 19:35:00,,0.0
2417,24/08/17 19:40:00,,0.0
2418,24/08/17 19:45:00,,0.0
2419,24/08/17 19:50:00,19.567,0.0
2420,24/08/17 19:55:00,,0.0
2421,24/08/17 20:00:00,,0.0
2422,24/08/17 20:05:00,,0.0
2423,24/08/17 20:10:00,,0.0
2424,24/08/17 20:15:00,,0.0
2425,24/08/17 20:20:00,18.901,0.0
2426,24/08/17 20:25:00,,0.0
2427,24/08/17 20:30:00,,0.0
2428,24/08/17 20:35:00,,0.0
2429,24/08/17 20:40:00,,0.0
2430,24/08/17 20:45:00,,0.0
2431,24/08/17 20:50:00,18.711,0.0
2432,24/08/17 20:55:00,,0.0
2433,24/08/17 21:00:00,,0.0
2434,24/08/17 21:05:00,,0.0
2435,24/08/17 21:10:00,,0.0
2436,24/08/17 21:15:00,,0.0
2437,24/08/17 21:20:00,18.521,0.0
2438,24/08/17 21:25:00,,0.0
2439,24/08/17 21:30:00,,0.0
2440,24/08/17 21:35:00,,0.0
2441,24/08/17 21:40:00,,0.0
2442,24/08/17 21:45:00,,0.0
2443,24/08/17 21:50:00,18.521,0.0
2444,24/08/17 21:55:00,,0.0
2445,24/08/17 22:00:00,,0.0
2446,24/08/17 22:05:00,,0.0
2447,24/08/17 22:10:00,,0.0
2448,24/08/17 22:15:00,,0.0
2449,24/08/17 22:20:00,17.950,0.0
2450,24/08/17 22:25:00,,0.0
2451,24/08/17 22:30:00,,0.0
2452,24/08/17 22:35:00,,0.0
2453,24/08/17 22:40:00,,0.0
2454,24/08/17 22:45:00,,0.0
2455,24/08/17 22:50:00,18.045,0.0
2456,24/08/17 22:55:00,,0.0
2457,24/08/17 23:00:00,,0.0
2458,24/08/17 23:05:00,,0.0
2459,24/08/17 23:10:00,,0.0
2460,24/08/17 23:15:00,,0.0
2461,24/08/17 23:20:00,17.950,0.0
2462,24/08/17 23:25:00,,0.0
2463,24/08/17 23:30:00,,0.0
2464,24/08/17 23:35:00,,0.0
2465,24/08/17 23:40:00,,0.0
2466,24/08/17 23:45:00,,0.0
2467,24/08/17 23:50:00,17.760,0.0
2468,24/08/17 23:55:00,,0.0
2469,25/08/17 00:00:00,,0.0
2470,25/08/17 00:05:00,,0.0
2471,25/08/17 00:10:00,,0.0
2472,25/08/17 00:15:00,,0.0
2473,25/08/17 00:20:00,17.570,0.0
2474,25/08/17 00:25:00,,0.0
2475,25/08/17 00:30:00,,0.0
2476,25/08/17 00:35:00,,0.0
2477,25/08/17 00:40:00,,0.0
2478,25/08/17 00:45:00,,0.0
2479,25/08/17 00:50:00,17.665,0.0
2480,25/08/17 00:55:00,,0.0
2481,25/08/17 01:00:00,,0.0
2482,25/08/17 01:05:00,,0.0
2483,25/08/17 01:10:00,,0.0
2484,25/08/17 01:15:00,,0.0
2485,25/08/17 01:20:00,17.094,0.0
2486,25/08/17 01:25:00,,0.0
2487,25/08/17 01:30:00,,0.0
2488,25/08/17 01:35:00,,0.0
2489,25/08/17 01:40:00,,0.0
2490,25/08/17 01:45:00,,0.0
2491,25/08/17 01:50:00,16.427,0.0
2492,25/08/17 01:55:00,,0.0
2493,25/08/17 02:00:00,,0.0
2494,25/08/17 02:05:00,,0.0
2495,25/08/17 02:10:00,,0.0
2496,25/08/17 02:15:00,,0.0
2497,25/08/17 02:20:00,16.903,0.0
2498,25/08/17 02:25:00,,0.0
2499,25/08/17 02:30:00,,0.0
2500,25/08/17 02:35:00,,0.0
2501,25/08/17 02:40:00,,0.0
2502,25/08/17 02:45:00,,0.0
2503,25/08/17 02:50:00,16.713,0.0
2504,25/08/17 02:55:00,,0.0
2505,25/08/17 03:00:00,,0.0
2506,25/08/17 03:05:00,,0.0
2507,25/08/17 03:10:00,,0.0
2508,25/08/17 03:15:00,,0.0
2509,25/08/17 03:20:00,16.427,0.0
2510,25/08/17 03:25:00,,0.0
2511,25/08/17 03:30:00,,0.0
2512,25/08/17 03:35:00,,0.0
2513,25/08/17 03:40:00,,0.0
2514,25/08/17 03:45:00,,0.0
2515,25/08/17 03:50:00,16.713,0.0
2516,25/08/17 03:55:00,,0.0
2517,25/08/17 04:00:00,,0.0
2518,25/08/17 04:05:00,,0.0
2519,25/08/17 04:10:00,,0.0
2520,25/08/17 04:15:00,,0.0
2521,25/08/17 04:20:00,17.094,0.0
2522,25/08/17 04:25:00,,0.0
2523,25/08/17 04:30:00,,0.0
2524,25/08/17 04:35:00,,0.0
2525,25/08/17 04:40:00,,0.0
2526,25/08/17 04:45:00,,0.0
2527,25/08/17 04:50:00,17.570,0.0
2528,25/08/17 04:55:00,,0.0
2529,25/08/17 05:00:00,,0.0
2530,25/08/17 05:05:00,,0.0
2531,25/08/17 05:10:00,,0.0
2532,25/08/17 05:15:00,,0.0
2533,25/08/17 05:20:00,17.379,0.0
2534,25/08/17 05:25:00,,0.0
2535,25/08/17 05:30:00,,0.0
2536,25/08/17 05:35:00,,0.0
2537,25/08/17 05:40:00,,0.0
2538,25/08/17 05:45:00,,0.0
2539,25/08/17 05:50:00,18.331,0.0
2540,25/08/17 05:55:00,,0.0
2541,25/08/17 06:00:00,,0.0
2542,25/08/17 06:05:00,,0.0
2543,25/08/17 06:10:00,,0.0
2544,25/08/17 06:15:00,,0.0
2545,25/08/17 06:20:00,18.996,0.0
2546,25/08/17 06:25:00,,0.0
2547,25/08/17 06:30:00,,0.0
2548,25/08/17 06:35:00,,0.0
2549,25/08/17 06:40:00,,0.0
2550,25/08/17 06:45:00,,0.0
2551,25/08/17 06:50:00,18.996,0.0
2552,25/08/17 06:55:00,,0.0
2553,25/08/17 07:00:00,,0.0
2554,25/08/17 07:05:00,,0.0
2555,25/08/17 07:10:00,,0.0
2556,25/08/17 07:15:00,,0.0
2557,25/08/17 07:20:00,19.567,0.0
2558,25/08/17 07:25:00,,0.0
2559,25/08/17 07:30:00,,0.0
2560,25/08/17 07:35:00,,0.0
2561,25/08/17 07:40:00,,0.0
2562,25/08/17 07:45:00,,0.0
2563,25/08/17 07:50:00,20.329,0.0
2564,25/08/17 07:55:00,,0.0
2565,25/08/17 08:00:00,,0.0
2566,25/08/17 08:05:00,,0.0
2567,25/08/17 08:10:00,,0.0
2568,25/08/17 08:15:00,,0.0
2569,25/08/17 08:20:00,22.812,0.0
2570,25/08/17 08:25:00,,0.0
2571,25/08/17 08:30:00,,0.0
2572,25/08/17 08:35:00,,0.0
2573,25/08/17 08:40:00,,0.0
2574,25/08/17 08:45:00,,0.0
2575,25/08/17 08:50:00,25.028,0.0
2576,25/08/17 08:55:00,,0.0
2577,25/08/17 09:00:00,,0.0
2578,25/08/17 09:05:00,,0.0
2579,25/08/17 09:10:00,,0.0
2580,25/08/17 09:15:00,,0.0
2581,25/08/17 09:20:00,25.319,0.0
2582,25/08/17 09:25:00,,0.0
2583,25/08/17 09:30:00,,0.0
2584,25/08/17 09:35:00,,0.0
2585,25/08/17 09:40:00,,0.0
2586,25/08/17 09:45:00,,0.0
2587,25/08/17 09:50:00,25.416,0.0
2588,25/08/17 09:55:00,,0.0
2589,25/08/17 10:00:00,,0.0
2590,25/08/17 10:05:00,,0.0
2591,25/08/17 10:10:00,,0.0
2592,25/08/17 10:15:00,,0.0
2593,25/08/17 10:20:00,25.902,0.0
2594,25/08/17 10:25:00,,0.0
2595,25/08/17 10:30:00,,0.0
2596,25/08/17 10:35:00,,0.0
2597,25/08/17 10:40:00,,0.0
2598,25/08/17 10:45:00,,0.0
2599,25/08/17 10:50:00,26.390,0.0
2600,25/08/17 10:55:00,,0.0
2601,25/08/17 11:00:00,,0.0
2602,25/08/17 11:05:00,,0.0
2603,25/08/17 11:10:00,,0.0
2604,25/08/17 11:15:00,,0.0
2605,25/08/17 11:20:00,26.488,0.0
2606,25/08/17 11:25:00,,0.0
2607,25/08/17 11:30:00,,0.0
2608,25/08/17 11:35:00,,0.0
2609,25/08/17 11:40:00,,0.0
2610,25/08/17 11:45:00,,0.0
2611,25/08/17 11:50:00,27.075,0.0
2612,25/08/17 11:55:00,,0.0
2613,25/08/17 12:00:00,,0.0
2614,25/08/17 12:05:00,,0.0
2615,25/08/17 12:10:00,,0.0
2616,25/08/17 12:15:00,,0.0
2617,25/08/17 12:20:00,27.567,0.0
2618,25/08/17 12:25:00,,0.0
2619,25/08/17 12:30:00,,0.0
2620,25/08/17 12:35:00,,0.0
2621,25/08/17 12:40:00,,0.0
2622,25/08/17 12:45:00,,0.0
2623,25/08/17 12:50:00,27.272,0.0
2624,25/08/17 12:55:00,,0.0
2625,25/08/17 13:00:00,,0.0
2626,25/08/17 13:05:00,,0.0
2627,25/08/17 13:10:00,,0.0
2628,25/08/17 13:15:00,,0.0
2629,25/08/17 13:20:00,26.683,0.0
2630,25/08/17 13:25:00,,0.0
2631,25/08/17 13:30:00,,0.0
2632,25/08/17 13:35:00,,0.0
2633,25/08/17 13:40:00,,0.0
2634,25/08/17 13:45:00,,0.0
2635,25/08/17 13:50:00,26.683,0.0
2636,25/08/17 13:55:00,,0.0
2637,25/08/17 14:00:00,,0.0
2638,25/08/17 14:05:00,,0.0
2639,25/08/17 14:10:00,,0.0
2640,25/08/17 14:15:00,,0.0
2641,25/08/17 14:20:00,26.977,0.0
2642,25/08/17 14:25:00,,0.0
2643,25/08/17 14:30:00,,0.0
2644,25/08/17 14:35:00,,0.0
2645,25/08/17 14:40:00,,0.0
2646,25/08/17 14:45:00,,0.0
2647,25/08/17 14:50:00,26.683,0.0
2648,25/08/17 14:55:00,,0.0
2649,25/08/17 15:00:00,,0.0
2650,25/08/17 15:05:00,,0.0
2651,25/08/17 15:10:00,,0.0
2652,25/08/17 15:15:00,,0.0
2653,25/08/17 15:20:00,25.805,0.0
2654,25/08/17 15:25:00,,0.0
2655,25/08/17 15:30:00,,0.0
2656,25/08/17 15:35:00,,0.0
2657,25/08/17 15:40:00,,0.0
2658,25/08/17 15:45:00,,0.0
2659,25/08/17 15:50:00,24.931,0.0
2660,25/08/17 15:55:00,,0.0
2661,25/08/17 16:00:00,,0.0
2662,25/08/17 16:05:00,,0.0
2663,25/08/17 16:10:00,,0.0
2664,25/08/17 16:15:00,,0.0
2665,25/08/17 16:20:00,25.028,0.0
2666,25/08/17 16:25:00,,0.0
2667,25/08/17 16:30:00,,0.0
2668,25/08/17 16:35:00,,0.0
2669,25/08/17 16:40:00,,0.0
2670,25/08/17 16:45:00,,0.0
2671,25/08/17 16:50:00,24.641,0.0
2672,25/08/17 16:55:00,,0.0
2673,25/08/17 17:00:00,,0.0
2674,25/08/17 17:05:00,,0.0
2675,25/08/17 17:10:00,,0.0
2676,25/08/17 17:15:00,,0.0
2677,25/08/17 17:20:00,25.513,0.0
2678,25/08/17 17:25:00,,0.0
2679,25/08/17 17:30:00,,0.0
2680,25/08/17 17:35:00,,0.0
2681,25/08/17 17:40:00,,0.0
2682,25/08/17 17:45:00,,0.0
2683,25/08/17 17:50:00,23.388,0.0
2684,25/08/17 17:55:00,,0.0
2685,25/08/17 18:00:00,,0.0
2686,25/08/17 18:05:00,,0.0
2687,25/08/17 18:10:00,,0.0
2688,25/08/17 18:15:00,,0.0
2689,25/08/17 18:20:00,21.187,0.0
2690,25/08/17 18:25:00,,0.0
2691,25/08/17 18:30:00,,0.0
2692,25/08/17 18:35:00,,0.0
2693,25/08/17 18:40:00,,0.0
2694,25/08/17 18:45:00,,0.0
2695,25/08/17 18:50:00,20.519,0.0
2696,25/08/17 18:55:00,,0.0
2697,25/08/17 19:00:00,,0.0
2698,25/08/17 19:05:00,,0.0
2699,25/08/17 19:10:00,,0.0
2700,25/08/17 19:15:00,,0.0
2701,25/08/17 19:20:00,19.948,0.0
2702,25/08/17 19:25:00,,0.0
2703,25/08/17 19:30:00,,0.0
2704,25/08/17 19:35:00,,0.0
2705,25/08/17 19:40:00,,0.0
2706,25/08/17 19:45:00,,0.0
2707,25/08/17 19:50:00,19.758,0.0
2708,25/08/17 19:55:00,,0.0
2709,25/08/17 20:00:00,,0.0
2710,25/08/17 20:05:00,,0.0
2711,25/08/17 20:10:00,,0.0
2712,25/08/17 20:15:00,,0.0
2713,25/08/17 20:20:00,20.424,0.0
2714,25/08/17 20:25:00,,0.0
2715,25/08/17 20:30:00,,0.0
2716,25/08/17 20:35:00,,0.0
2717,25/08/17 20:40:00,,0.0
2718,25/08/17 20:45:00,,0.0
2719,25/08/17 20:50:00,20.329,0.0
2720,25/08/17 20:55:00,,0.0
2721,25/08/17 21:00:00,,0.0
2722,25/08/17 21:05:00,,0.0
2723,25/08/17 21:10:00,,0.0
2724,25/08/17 21:15:00,,0.0
2725,25/08/17 21:20:00,20.424,0.0
2726,25/08/17 21:25:00,,0.0
2727,25/08/17 21:30:00,,0.0
2728,25/08/17 21:35:00,,0.0
2729,25/08/17 21:40:00,,0.0
2730,25/08/17 21:45:00,,0.0
2731,25/08/17 21:50:00,20.615,0.0
2732,25/08/17 21:55:00,,0.0
2733,25/08/17 22:00:00,,0.0
2734,25/08/17 22:05:00,,0.0
2735,25/08/17 22:10:00,,0.0
2736,25/08/17 22:15:00,,0.0
2737,25/08/17 22:20:00,20.615,0.0
2738,25/08/17 22:25:00,,0.0
2739,25/08/17 22:30:00,,0.0
2740,25/08/17 22:35:00,,0.0
2741,25/08/17 22:40:00,,0.0
2742,25/08/17 22:45:00,,0.0
2743,25/08/17 22:50:00,21.091,0.0
2744,25/08/17 22:55:00,,0.0
2745,25/08/17 23:00:00,,0.0
2746,25/08/17 23:05:00,,0.0
2747,25/08/17 23:10:00,,0.0
2748,25/08/17 23:15:00,,0.0
2749,25/08/17 23:20:00,21.569,0.0
2750,25/08/17 23:25:00,,0.0
2751,25/08/17 23:30:00,,0.0
2752,25/08/17 23:35:00,,0.0
2753,25/08/17 23:40:00,,0.0
2754,25/08/17 23:45:00,,0.0
2755,25/08/17 23:50:00,21.282,0.0
2756,25/08/17 23:55:00,,0.0
2757,26/08/17 00:00:00,,0.0
2758,26/08/17 00:05:00,,0.0
2759,26/08/17 00:10:00,,0.0
2760,26/08/17 00:15:00,,0.0
2761,26/08/17 00:20:00,21.282,0.0
2762,26/08/17 00:25:00,,0.0
2763,26/08/17 00:30:00,,0.0
2764,26/08/17 00:35:00,,0.0
2765,26/08/17 00:40:00,,0.0
2766,26/08/17 00:45:00,,0.0
2767,26/08/17 00:50:00,21.760,0.0
2768,26/08/17 00:55:00,,0.0
2769,26/08/17 01:00:00,,0.0
2770,26/08/17 01:05:00,,0.0
2771,26/08/17 01:10:00,,0.0
2772,26/08/17 01:15:00,,0.0
2773,26/08/17 01:20:00,21.664,0.0
2774,26/08/17 01:25:00,,0.0
2775,26/08/17 01:30:00,,0.0
2776,26/08/17 01:35:00,,0.0
2777,26/08/17 01:40:00,,0.0
2778,26/08/17 01:45:00,,0.0
2779,26/08/17 01:50:00,21.569,0.0
2780,26/08/17 01:55:00,,0.0
2781,26/08/17 02:00:00,,0.0
2782,26/08/17 02:05:00,,0.0
2783,26/08/17 02:10:00,,0.0
2784,26/08/17 02:15:00,,0.0
2785,26/08/17 02:20:00,21.282,0.0
2786,26/08/17 02:25:00,,0.0
2787,26/08/17 02:30:00,,0.0
2788,26/08/17 02:35:00,,0.0
2789,26/08/17 02:40:00,,0.0
2790,26/08/17 02:45:00,,0.0
2791,26/08/17 02:50:00,21.664,0.0
2792,26/08/17 02:55:00,,0.0
2793,26/08/17 03:00:00,,0.0
2794,26/08/17 03:05:00,,0.0
2795,26/08/17 03:10:00,,0.0
2796,26/08/17 03:15:00,,0.0
2797,26/08/17 03:20:00,21.187,0.0
2798,26/08/17 03:25:00,,0.0
2799,26/08/17 03:30:00,,0.0
2800,26/08/17 03:35:00,,0.0
2801,26/08/17 03:40:00,,0.0
2802,26/08/17 03:45:00,,0.0
2803,26/08/17 03:50:00,20.805,0.0
2804,26/08/17 03:55:00,,0.0
2805,26/08/17 04:00:00,,0.0
2806,26/08/17 04:05:00,,0.0
2807,26/08/17 04:10:00,,0.0
2808,26/08/17 04:15:00,,0.0
2809,26/08/17 04:20:00,20.996,0.0
2810,26/08/17 04:25:00,,0.0
2811,26/08/17 04:30:00,,0.0
2812,26/08/17 04:35:00,,0.0
2813,26/08/17 04:40:00,,0.0
2814,26/08/17 04:45:00,,0.0
2815,26/08/17 04:50:00,20.996,0.0
2816,26/08/17 04:55:00,,0.0
2817,26/08/17 05:00:00,,0.0
2818,26/08/17 05:05:00,,0.0
2819,26/08/17 05:10:00,,0.0
2820,26/08/17 05:15:00,,0.0
2821,26/08/17 05:20:00,20.710,0.0
2822,26/08/17 05:25:00,,0.0
2823,26/08/17 05:30:00,,0.0
2824,26/08/17 05:35:00,,0.0
2825,26/08/17 05:40:00,,0.0
2826,26/08/17 05:45:00,,0.0
2827,26/08/17 05:50:00,20.710,0.0
2828,26/08/17 05:55:00,,0.0
2829,26/08/17 06:00:00,,0.0
2830,26/08/17 06:05:00,,0.0
2831,26/08/17 06:10:00,,0.0
2832,26/08/17 06:15:00,,0.0
2833,26/08/17 06:20:00,20.519,0.0
2834,26/08/17 06:25:00,,0.0
2835,26/08/17 06:30:00,,0.0
2836,26/08/17 06:35:00,,0.0
2837,26/08/17 06:40:00,,0.0
2838,26/08/17 06:45:00,,0.0
2839,26/08/17 06:50:00,20.615,0.0
2840,26/08/17 06:55:00,,0.0
2841,26/08/17 07:00:00,,0.0
2842,26/08/17 07:05:00,,0.0
2843,26/08/17 07:10:00,,0.0
2844,26/08/17 07:15:00,,0.0
2845,26/08/17 07:20:00,20.996,0.0
2846,26/08/17 07:25:00,,0.0
2847,26/08/17 07:30:00,,0.0
2848,26/08/17 07:35:00,,0.0
2849,26/08/17 07:40:00,,0.0
2850,26/08/17 07:45:00,,0.0
2851,26/08/17 07:50:00,21.378,0.0
2852,26/08/17 07:55:00,,0.0
2853,26/08/17 08:00:00,,0.0
2854,26/08/17 08:05:00,,0.0
2855,26/08/17 08:10:00,,0.0
2856,26/08/17 08:15:00,,0.0
2857,26/08/17 08:20:00,23.773,0.0
2858,26/08/17 08:25:00,,0.0
2859,26/08/17 08:30:00,,0.0
2860,26/08/17 08:35:00,,0.0
2861,26/08/17 08:40:00,,0.0
2862,26/08/17 08:45:00,,0.0
2863,26/08/17 08:50:00,25.125,0.0
2864,26/08/17 08:55:00,,0.0
2865,26/08/17 09:00:00,,0.0
2866,26/08/17 09:05:00,,0.0
2867,26/08/17 09:10:00,,0.0
2868,26/08/17 09:15:00,,0.0
2869,26/08/17 09:20:00,26.195,0.0
2870,26/08/17 09:25:00,,0.0
2871,26/08/17 09:30:00,,0.0
2872,26/08/17 09:35:00,,0.0
2873,26/08/17 09:40:00,,0.0
2874,26/08/17 09:45:00,,0.0
2875,26/08/17 09:50:00,25.708,0.0
2876,26/08/17 09:55:00,,0.0
2877,26/08/17 10:00:00,,0.0
2878,26/08/17 10:05:00,,0.0
2879,26/08/17 10:10:00,,0.0
2880,26/08/17 10:15:00,,0.0
2881,26/08/17 10:20:00,26.488,0.0
2882,26/08/17 10:25:00,,0.0
2883,26/08/17 10:30:00,,0.0
2884,26/08/17 10:35:00,,0.0
2885,26/08/17 10:40:00,,0.0
2886,26/08/17 10:45:00,,0.0
2887,26/08/17 10:50:00,27.075,0.0
2888,26/08/17 10:55:00,,0.0
2889,26/08/17 11:00:00,,0.0
2890,26/08/17 11:05:00,,0.0
2891,26/08/17 11:10:00,,0.0
2892,26/08/17 11:15:00,,0.0
2893,26/08/17 11:20:00,27.468,0.0
2894,26/08/17 11:25:00,,0.0
2895,26/08/17 11:30:00,,0.0
2896,26/08/17 11:35:00,,0.0
2897,26/08/17 11:40:00,,0.0
2898,26/08/17 11:45:00,,0.0
2899,26/08/17 11:50:00,27.764,0.0
2900,26/08/17 11:55:00,,0.0
2901,26/08/17 12:00:00,,0.0
2902,26/08/17 12:05:00,,0.0
2903,26/08/17 12:10:00,,0.0
2904,26/08/17 12:15:00,,0.0
2905,26/08/17 12:20:00,28.060,0.0
2906,26/08/17 12:25:00,,0.0
2907,26/08/17 12:30:00,,0.0
2908,26/08/17 12:35:00,,0.0
2909,26/08/17 12:40:00,,0.0
2910,26/08/17 12:45:00,,0.0
2911,26/08/17 12:50:00,27.961,0.0
2912,26/08/17 12:55:00,,0.0
2913,26/08/17 13:00:00,,0.0
2914,26/08/17 13:05:00,,0.0
2915,26/08/17 13:10:00,,0.0
2916,26/08/17 13:15:00,,0.0
2917,26/08/17 13:20:00,27.961,0.0
2918,26/08/17 13:25:00,,0.0
2919,26/08/17 13:30:00,,0.0
2920,26/08/17 13:35:00,,0.0
2921,26/08/17 13:40:00,,0.0
2922,26/08/17 13:45:00,,0.0
2923,26/08/17 13:50:00,28.159,0.0
2924,26/08/17 13:55:00,,0.0
2925,26/08/17 14:00:00,,0.0
2926,26/08/17 14:05:00,,0.0
2927,26/08/17 14:10:00,,0.0
2928,26/08/17 14:15:00,,0.0
2929,26/08/17 14:20:00,29.152,0.0
