"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
2234,02/28/22 06:05:00 AM,,0.0,,,
2235,02/28/22 06:10:00 AM,,0.0,,,
2236,02/28/22 06:15:00 AM,,0.0,,,
2237,02/28/22 06:20:00 AM,,0.0,,,
2238,02/28/22 06:25:00 AM,,0.0,,,
2239,02/28/22 06:30:00 AM,-0.774,0.0,,,
2240,02/28/22 06:35:00 AM,,0.0,,,
2241,02/28/22 06:40:00 AM,,0.0,,,
2242,02/28/22 06:45:00 AM,,0.0,,,
2243,02/28/22 06:50:00 AM,,0.0,,,
2244,02/28/22 06:55:00 AM,,0.0,,,
2245,02/28/22 07:00:00 AM,-0.549,0.0,,,
2246,02/28/22 07:05:00 AM,,0.0,,,
2247,02/28/22 07:10:00 AM,,0.0,,,
2248,02/28/22 07:15:00 AM,,0.0,,,
2249,02/28/22 07:20:00 AM,,0.0,,,
2250,02/28/22 07:25:00 AM,,0.0,,,
2251,02/28/22 07:30:00 AM,-0.213,0.0,,,
2252,02/28/22 07:35:00 AM,,0.0,,,
2253,02/28/22 07:40:00 AM,,0.0,,,
2254,02/28/22 07:45:00 AM,,0.0,,,
2255,02/28/22 07:50:00 AM,,0.0,,,
2256,02/28/22 07:55:00 AM,,0.0,,,
2257,02/28/22 08:00:00 AM,0.121,0.0,,,
2258,02/28/22 08:05:00 AM,,0.0,,,
2259,02/28/22 08:10:00 AM,,0.0,,,
2260,02/28/22 08:15:00 AM,,0.0,,,
2261,02/28/22 08:20:00 AM,,0.0,,,
2262,02/28/22 08:25:00 AM,,0.0,,,
2263,02/28/22 08:30:00 AM,0.784,0.0,,,
2264,02/28/22 08:35:00 AM,,0.0,,,
2265,02/28/22 08:40:00 AM,,0.0,,,
2266,02/28/22 08:45:00 AM,,0.0,,,
2267,02/28/22 08:50:00 AM,,0.0,,,
2268,02/28/22 08:55:00 AM,,0.0,,,
2269,02/28/22 09:00:00 AM,1.330,0.0,,,
2270,02/28/22 09:05:00 AM,,0.0,,,
2271,02/28/22 09:10:00 AM,,0.0,,,
2272,02/28/22 09:15:00 AM,,0.0,,,
2273,02/28/22 09:20:00 AM,,0.0,,,
2274,02/28/22 09:25:00 AM,,0.0,,,
2275,02/28/22 09:30:00 AM,1.548,0.0,,,
2276,02/28/22 09:35:00 AM,,0.0,,,
2277,02/28/22 09:40:00 AM,,0.0,,,
2278,02/28/22 09:45:00 AM,,0.0,,,
2279,02/28/22 09:50:00 AM,,0.0,,,
2280,02/28/22 09:55:00 AM,,0.0,,,
2281,02/28/22 10:00:00 AM,2.943,0.0,,,
2282,02/28/22 10:05:00 AM,,0.0,,,
2283,02/28/22 10:10:00 AM,,0.0,,,
2284,02/28/22 10:15:00 AM,,0.0,,,
2285,02/28/22 10:20:00 AM,,0.0,,,
2286,02/28/22 10:25:00 AM,,0.0,,,
2287,02/28/22 10:30:00 AM,4.831,0.0,,,
2288,02/28/22 10:35:00 AM,,0.0,,,
2289,02/28/22 10:40:00 AM,,0.0,,,
2290,02/28/22 10:45:00 AM,,0.0,,,
2291,02/28/22 10:50:00 AM,,0.0,,,
2292,02/28/22 10:55:00 AM,,0.0,,,
2293,02/28/22 11:00:00 AM,8.680,0.0,,,
2294,02/28/22 11:05:00 AM,,0.0,,,
2295,02/28/22 11:10:00 AM,,0.0,,,
2296,02/28/22 11:15:00 AM,,0.0,,,
2297,02/28/22 11:20:00 AM,,0.0,,,
2298,02/28/22 11:25:00 AM,,0.0,,,
2299,02/28/22 11:30:00 AM,10.063,0.0,,,
2300,02/28/22 11:35:00 AM,,0.0,,,
2301,02/28/22 11:40:00 AM,,0.0,,,
2302,02/28/22 11:45:00 AM,,0.0,,,
2303,02/28/22 11:50:00 AM,,0.0,,,
2304,02/28/22 11:55:00 AM,,0.0,,,
2305,02/28/22 12:00:00 PM,8.879,0.0,,,
2306,02/28/22 12:05:00 PM,,0.0,,,
2307,02/28/22 12:10:00 PM,,0.0,,,
2308,02/28/22 12:15:00 PM,,0.0,,,
2309,02/28/22 12:20:00 PM,,0.0,,,
2310,02/28/22 12:25:00 PM,,0.0,,,
2311,02/28/22 12:30:00 PM,9.768,0.0,,,
2312,02/28/22 12:35:00 PM,,0.0,,,
2313,02/28/22 12:40:00 PM,,0.0,,,
2314,02/28/22 12:45:00 PM,,0.0,,,
2315,02/28/22 12:50:00 PM,,0.0,,,
2316,02/28/22 12:55:00 PM,,0.0,,,
2317,02/28/22 01:00:00 PM,10.748,0.0,,,
2318,02/28/22 01:05:00 PM,,0.0,,,
2319,02/28/22 01:10:00 PM,,0.0,,,
2320,02/28/22 01:15:00 PM,,0.0,,,
2321,02/28/22 01:20:00 PM,,0.0,,,
2322,02/28/22 01:25:00 PM,,0.0,,,
2323,02/28/22 01:30:00 PM,10.944,0.0,,,
2324,02/28/22 01:35:00 PM,,0.0,,,
2325,02/28/22 01:40:00 PM,,0.0,,,
2326,02/28/22 01:45:00 PM,,0.0,,,
2327,02/28/22 01:50:00 PM,,0.0,,,
2328,02/28/22 01:55:00 PM,,0.0,,,
2329,02/28/22 02:00:00 PM,12.110,0.0,,,
2330,02/28/22 02:05:00 PM,,0.0,,,
2331,02/28/22 02:10:00 PM,,0.0,,,
2332,02/28/22 02:15:00 PM,,0.0,,,
2333,02/28/22 02:20:00 PM,,0.0,,,
2334,02/28/22 02:25:00 PM,,0.0,,,
2335,02/28/22 02:30:00 PM,12.304,0.0,,,
2336,02/28/22 02:35:00 PM,,0.0,,,
2337,02/28/22 02:40:00 PM,,0.0,,,
2338,02/28/22 02:45:00 PM,,0.0,,,
2339,02/28/22 02:50:00 PM,,0.0,,,
2340,02/28/22 02:55:00 PM,,0.0,,,
2341,02/28/22 03:00:00 PM,13.365,0.0,,,
2342,02/28/22 03:05:00 PM,,0.0,,,
2343,02/28/22 03:10:00 PM,,0.0,,,
2344,02/28/22 03:15:00 PM,,0.0,,,
2345,02/28/22 03:20:00 PM,,0.0,,,
2346,02/28/22 03:25:00 PM,,0.0,,,
2347,02/28/22 03:30:00 PM,12.883,0.0,,,
2348,02/28/22 03:35:00 PM,,0.0,,,
2349,02/28/22 03:40:00 PM,,0.0,,,
2350,02/28/22 03:45:00 PM,,0.0,,,
2351,02/28/22 03:50:00 PM,,0.0,,,
2352,02/28/22 03:55:00 PM,,0.0,,,
2353,02/28/22 04:00:00 PM,12.497,0.0,,,
2354,02/28/22 04:05:00 PM,,0.0,,,
2355,02/28/22 04:10:00 PM,,0.0,,,
2356,02/28/22 04:15:00 PM,,0.0,,,
2357,02/28/22 04:20:00 PM,,0.0,,,
2358,02/28/22 04:25:00 PM,,0.0,,,
2359,02/28/22 04:30:00 PM,11.819,0.0,,,
2360,02/28/22 04:35:00 PM,,0.0,,,
2361,02/28/22 04:40:00 PM,,0.0,,,
2362,02/28/22 04:45:00 PM,,0.0,,,
2363,02/28/22 04:50:00 PM,,0.0,,,
2364,02/28/22 04:55:00 PM,,0.0,,,
2365,02/28/22 05:00:00 PM,10.455,0.0,,,
2366,02/28/22 05:05:00 PM,,0.0,,,
2367,02/28/22 05:10:00 PM,,0.0,,,
2368,02/28/22 05:15:00 PM,,0.0,,,
2369,02/28/22 05:20:00 PM,,0.0,,,
2370,02/28/22 05:25:00 PM,,0.0,,,
2371,02/28/22 05:30:00 PM,6.775,0.0,,,
2372,02/28/22 05:35:00 PM,,0.0,,,
2373,02/28/22 05:40:00 PM,,0.0,,,
2374,02/28/22 05:45:00 PM,,0.0,,,
2375,02/28/22 05:50:00 PM,,0.0,,,
2376,02/28/22 05:55:00 PM,,0.0,,,
2377,02/28/22 06:00:00 PM,5.037,0.0,,,
2378,02/28/22 06:05:00 PM,,0.0,,,
2379,02/28/22 06:10:00 PM,,0.0,,,
2380,02/28/22 06:15:00 PM,,0.0,,,
2381,02/28/22 06:20:00 PM,,0.0,,,
2382,02/28/22 06:25:00 PM,,0.0,,,
2383,02/28/22 06:30:00 PM,4.623,0.0,,,
2384,02/28/22 06:35:00 PM,,0.0,,,
2385,02/28/22 06:40:00 PM,,0.0,,,
2386,02/28/22 06:45:00 PM,,0.0,,,
2387,02/28/22 06:50:00 PM,,0.0,,,
2388,02/28/22 06:55:00 PM,,0.0,,,
2389,02/28/22 07:00:00 PM,4.519,0.0,,,
2390,02/28/22 07:05:00 PM,,0.0,,,
2391,02/28/22 07:10:00 PM,,0.0,,,
2392,02/28/22 07:15:00 PM,,0.0,,,
2393,02/28/22 07:20:00 PM,,0.0,,,
2394,02/28/22 07:25:00 PM,,0.0,,,
2395,02/28/22 07:30:00 PM,4.207,0.0,,,
2396,02/28/22 07:35:00 PM,,0.0,,,
2397,02/28/22 07:40:00 PM,,0.0,,,
2398,02/28/22 07:45:00 PM,,0.0,,,
2399,02/28/22 07:50:00 PM,,0.0,,,
2400,02/28/22 07:55:00 PM,,0.0,,,
2401,02/28/22 08:00:00 PM,4.311,0.0,,,
2402,02/28/22 08:05:00 PM,,0.0,,,
2403,02/28/22 08:10:00 PM,,0.0,,,
2404,02/28/22 08:15:00 PM,,0.0,,,
2405,02/28/22 08:20:00 PM,,0.0,,,
2406,02/28/22 08:25:00 PM,,0.0,,,
2407,02/28/22 08:30:00 PM,4.415,0.0,,,
2408,02/28/22 08:35:00 PM,,0.0,,,
2409,02/28/22 08:40:00 PM,,0.0,,,
2410,02/28/22 08:45:00 PM,,0.0,,,
2411,02/28/22 08:50:00 PM,,0.0,,,
2412,02/28/22 08:55:00 PM,,0.0,,,
2413,02/28/22 09:00:00 PM,4.415,0.0,,,
2414,02/28/22 09:05:00 PM,,0.0,,,
2415,02/28/22 09:10:00 PM,,0.0,,,
2416,02/28/22 09:15:00 PM,,0.0,,,
2417,02/28/22 09:20:00 PM,,0.0,,,
2418,02/28/22 09:25:00 PM,,0.0,,,
2419,02/28/22 09:30:00 PM,3.788,0.0,,,
2420,02/28/22 09:35:00 PM,,0.0,,,
2421,02/28/22 09:40:00 PM,,0.0,,,
2422,02/28/22 09:45:00 PM,,0.0,,,
2423,02/28/22 09:50:00 PM,,0.0,,,
2424,02/28/22 09:55:00 PM,,0.0,,,
2425,02/28/22 10:00:00 PM,3.472,0.0,,,
2426,02/28/22 10:05:00 PM,,0.0,,,
2427,02/28/22 10:10:00 PM,,0.0,,,
2428,02/28/22 10:15:00 PM,,0.0,,,
2429,02/28/22 10:20:00 PM,,0.0,,,
2430,02/28/22 10:25:00 PM,,0.0,,,
2431,02/28/22 10:30:00 PM,3.788,0.0,,,
2432,02/28/22 10:35:00 PM,,0.0,,,
2433,02/28/22 10:40:00 PM,,0.0,,,
2434,02/28/22 10:45:00 PM,,0.0,,,
2435,02/28/22 10:50:00 PM,,0.0,,,
2436,02/28/22 10:55:00 PM,,0.0,,,
2437,02/28/22 11:00:00 PM,3.472,0.0,,,
2438,02/28/22 11:05:00 PM,,0.0,,,
2439,02/28/22 11:10:00 PM,,0.0,,,
2440,02/28/22 11:15:00 PM,,0.0,,,
2441,02/28/22 11:20:00 PM,,0.0,,,
2442,02/28/22 11:25:00 PM,,0.0,,,
2443,02/28/22 11:30:00 PM,3.155,0.0,,,
2444,02/28/22 11:35:00 PM,,0.0,,,
2445,02/28/22 11:40:00 PM,,0.0,,,
2446,02/28/22 11:45:00 PM,,0.0,,,
2447,02/28/22 11:50:00 PM,,0.0,,,
2448,02/28/22 11:55:00 PM,,0.0,,,
2449,03/01/22 12:00:00 AM,2.837,0.0,,,
2450,03/01/22 12:05:00 AM,,0.0,,,
2451,03/01/22 12:10:00 AM,,0.0,,,
2452,03/01/22 12:15:00 AM,,0.0,,,
2453,03/01/22 12:20:00 AM,,0.0,,,
2454,03/01/22 12:25:00 AM,,0.0,,,
2455,03/01/22 12:30:00 AM,2.410,0.0,,,
2456,03/01/22 12:35:00 AM,,0.0,,,
2457,03/01/22 12:40:00 AM,,0.0,,,
2458,03/01/22 12:45:00 AM,,0.0,,,
2459,03/01/22 12:50:00 AM,,0.0,,,
2460,03/01/22 12:55:00 AM,,0.0,,,
2461,03/01/22 01:00:00 AM,2.195,0.0,,,
2462,03/01/22 01:05:00 AM,,0.0,,,
2463,03/01/22 01:10:00 AM,,0.0,,,
2464,03/01/22 01:15:00 AM,,0.0,,,
2465,03/01/22 01:20:00 AM,,0.0,,,
2466,03/01/22 01:25:00 AM,,0.0,,,
2467,03/01/22 01:30:00 AM,1.656,0.0,,,
2468,03/01/22 01:35:00 AM,,0.0,,,
2469,03/01/22 01:40:00 AM,,0.0,,,
2470,03/01/22 01:45:00 AM,,0.0,,,
2471,03/01/22 01:50:00 AM,,0.0,,,
2472,03/01/22 01:55:00 AM,,0.0,,,
2473,03/01/22 02:00:00 AM,1.330,0.0,,,
2474,03/01/22 02:05:00 AM,,0.0,,,
2475,03/01/22 02:10:00 AM,,0.0,,,
2476,03/01/22 02:15:00 AM,,0.0,,,
2477,03/01/22 02:20:00 AM,,0.0,,,
2478,03/01/22 02:25:00 AM,,0.0,,,
2479,03/01/22 02:30:00 AM,0.784,0.0,,,
2480,03/01/22 02:35:00 AM,,0.0,,,
2481,03/01/22 02:40:00 AM,,0.0,,,
2482,03/01/22 02:45:00 AM,,0.0,,,
2483,03/01/22 02:50:00 AM,,0.0,,,
2484,03/01/22 02:55:00 AM,,0.0,,,
2485,03/01/22 03:00:00 AM,0.563,0.0,,,
2486,03/01/22 03:05:00 AM,,0.0,,,
2487,03/01/22 03:10:00 AM,,0.0,,,
2488,03/01/22 03:15:00 AM,,0.0,,,
2489,03/01/22 03:20:00 AM,,0.0,,,
2490,03/01/22 03:25:00 AM,,0.0,,,
2491,03/01/22 03:30:00 AM,0.563,0.0,,,
2492,03/01/22 03:35:00 AM,,0.0,,,
2493,03/01/22 03:40:00 AM,,0.0,,,
2494,03/01/22 03:45:00 AM,,0.0,,,
2495,03/01/22 03:50:00 AM,,0.0,,,
2496,03/01/22 03:55:00 AM,,0.0,,,
2497,03/01/22 04:00:00 AM,0.563,0.0,,,
2498,03/01/22 04:05:00 AM,,0.0,,,
2499,03/01/22 04:10:00 AM,,0.0,,,
2500,03/01/22 04:15:00 AM,,0.0,,,
2501,03/01/22 04:20:00 AM,,0.0,,,
2502,03/01/22 04:25:00 AM,,0.0,,,
2503,03/01/22 04:30:00 AM,0.453,0.0,,,
2504,03/01/22 04:35:00 AM,,0.0,,,
2505,03/01/22 04:40:00 AM,,0.0,,,
2506,03/01/22 04:45:00 AM,,0.0,,,
2507,03/01/22 04:50:00 AM,,0.0,,,
2508,03/01/22 04:55:00 AM,,0.0,,,
2509,03/01/22 05:00:00 AM,0.121,0.0,,,
2510,03/01/22 05:05:00 AM,,0.0,,,
2511,03/01/22 05:10:00 AM,,0.0,,,
2512,03/01/22 05:15:00 AM,,0.0,,,
2513,03/01/22 05:20:00 AM,,0.0,,,
2514,03/01/22 05:25:00 AM,,0.0,,,
2515,03/01/22 05:30:00 AM,0.563,0.0,,,
2516,03/01/22 05:35:00 AM,,0.0,,,
2517,03/01/22 05:40:00 AM,,0.0,,,
2518,03/01/22 05:45:00 AM,,0.0,,,
2519,03/01/22 05:50:00 AM,,0.0,,,
2520,03/01/22 05:55:00 AM,,0.0,,,
2521,03/01/22 06:00:00 AM,0.121,0.0,,,
2522,03/01/22 06:05:00 AM,,0.0,,,
2523,03/01/22 06:10:00 AM,,0.0,,,
2524,03/01/22 06:15:00 AM,,0.0,,,
2525,03/01/22 06:20:00 AM,,0.0,,,
2526,03/01/22 06:25:00 AM,,0.0,,,
2527,03/01/22 06:30:00 AM,0.010,0.0,,,
2528,03/01/22 06:35:00 AM,,0.0,,,
2529,03/01/22 06:40:00 AM,,0.0,,,
2530,03/01/22 06:45:00 AM,,0.0,,,
2531,03/01/22 06:50:00 AM,,0.0,,,
2532,03/01/22 06:55:00 AM,,0.0,,,
2533,03/01/22 07:00:00 AM,-0.213,0.0,,,
2534,03/01/22 07:05:00 AM,,0.0,,,
2535,03/01/22 07:10:00 AM,,0.0,,,
2536,03/01/22 07:15:00 AM,,0.0,,,
2537,03/01/22 07:20:00 AM,,0.0,,,
2538,03/01/22 07:25:00 AM,,0.0,,,
2539,03/01/22 07:30:00 AM,0.010,0.0,,,
2540,03/01/22 07:35:00 AM,,0.0,,,
2541,03/01/22 07:40:00 AM,,0.0,,,
2542,03/01/22 07:45:00 AM,,0.0,,,
2543,03/01/22 07:50:00 AM,,0.0,,,
2544,03/01/22 07:55:00 AM,,0.0,,,
2545,03/01/22 08:00:00 AM,0.232,0.0,,,
2546,03/01/22 08:05:00 AM,,0.0,,,
2547,03/01/22 08:10:00 AM,,0.0,,,
2548,03/01/22 08:15:00 AM,,0.0,,,
2549,03/01/22 08:20:00 AM,,0.0,,,
2550,03/01/22 08:25:00 AM,,0.0,,,
2551,03/01/22 08:30:00 AM,0.343,0.0,,,
2552,03/01/22 08:35:00 AM,,0.0,,,
2553,03/01/22 08:40:00 AM,,0.0,,,
2554,03/01/22 08:45:00 AM,,0.0,,,
2555,03/01/22 08:50:00 AM,,0.0,,,
2556,03/01/22 08:55:00 AM,,0.0,,,
2557,03/01/22 09:00:00 AM,0.674,0.0,,,
2558,03/01/22 09:05:00 AM,,0.0,,,
2559,03/01/22 09:10:00 AM,,0.0,,,
2560,03/01/22 09:15:00 AM,,0.0,,,
2561,03/01/22 09:20:00 AM,,0.0,,,
2562,03/01/22 09:25:00 AM,,0.0,,,
2563,03/01/22 09:30:00 AM,1.548,0.0,,,
2564,03/01/22 09:35:00 AM,,0.0,,,
2565,03/01/22 09:40:00 AM,,0.0,,,
2566,03/01/22 09:45:00 AM,,0.0,,,
2567,03/01/22 09:50:00 AM,,0.0,,,
2568,03/01/22 09:55:00 AM,,0.0,,,
2569,03/01/22 10:00:00 AM,2.624,0.0,,,
2570,03/01/22 10:05:00 AM,,0.0,,,
2571,03/01/22 10:10:00 AM,,0.0,,,
2572,03/01/22 10:15:00 AM,,0.0,,,
2573,03/01/22 10:20:00 AM,,0.0,,,
2574,03/01/22 10:25:00 AM,,0.0,,,
2575,03/01/22 10:30:00 AM,4.207,0.0,,,
2576,03/01/22 10:35:00 AM,,0.0,,,
2577,03/01/22 10:40:00 AM,,0.0,,,
2578,03/01/22 10:45:00 AM,,0.0,,,
2579,03/01/22 10:50:00 AM,,0.0,,,
2580,03/01/22 10:55:00 AM,,0.0,,,
2581,03/01/22 11:00:00 AM,6.877,0.0,,,
2582,03/01/22 11:05:00 AM,,0.0,,,
2583,03/01/22 11:10:00 AM,,0.0,,,
2584,03/01/22 11:15:00 AM,,0.0,,,
2585,03/01/22 11:20:00 AM,,0.0,,,
2586,03/01/22 11:25:00 AM,,0.0,,,
2587,03/01/22 11:30:00 AM,5.552,0.0,,,
2588,03/01/22 11:35:00 AM,,0.0,,,
2589,03/01/22 11:40:00 AM,,0.0,,,
2590,03/01/22 11:45:00 AM,,0.0,,,
2591,03/01/22 11:50:00 AM,,0.0,,,
2592,03/01/22 11:55:00 AM,,0.0,,,
2593,03/01/22 12:00:00 PM,7.983,0.0,,,
2594,03/01/22 12:05:00 PM,,0.0,,,
2595,03/01/22 12:10:00 PM,,0.0,,,
2596,03/01/22 12:15:00 PM,,0.0,,,
2597,03/01/22 12:20:00 PM,,0.0,,,
2598,03/01/22 12:25:00 PM,,0.0,,,
2599,03/01/22 12:30:00 PM,8.082,0.0,,,
2600,03/01/22 12:35:00 PM,,0.0,,,
2601,03/01/22 12:40:00 PM,,0.0,,,
2602,03/01/22 12:45:00 PM,,0.0,,,
2603,03/01/22 12:50:00 PM,,0.0,,,
2604,03/01/22 12:55:00 PM,,0.0,,,
2605,03/01/22 01:00:00 PM,8.082,0.0,,,
2606,03/01/22 01:05:00 PM,,0.0,,,
2607,03/01/22 01:10:00 PM,,0.0,,,
2608,03/01/22 01:15:00 PM,,0.0,,,
2609,03/01/22 01:20:00 PM,,0.0,,,
2610,03/01/22 01:25:00 PM,,0.0,,,
2611,03/01/22 01:30:00 PM,9.965,0.0,,,
2612,03/01/22 01:35:00 PM,,0.0,,,
2613,03/01/22 01:40:00 PM,,0.0,,,
2614,03/01/22 01:45:00 PM,,0.0,,,
2615,03/01/22 01:50:00 PM,,0.0,,,
2616,03/01/22 01:55:00 PM,,0.0,,,
2617,03/01/22 02:00:00 PM,10.357,0.0,,,
2618,03/01/22 02:05:00 PM,,0.0,,,
2619,03/01/22 02:10:00 PM,,0.0,,,
2620,03/01/22 02:15:00 PM,,0.0,,,
2621,03/01/22 02:20:00 PM,,0.0,,,
2622,03/01/22 02:25:00 PM,,0.0,,,
2623,03/01/22 02:30:00 PM,10.651,0.0,,,
2624,03/01/22 02:35:00 PM,,0.0,,,
2625,03/01/22 02:40:00 PM,,0.0,,,
2626,03/01/22 02:45:00 PM,,0.0,,,
2627,03/01/22 02:50:00 PM,,0.0,,,
2628,03/01/22 02:55:00 PM,,0.0,,,
2629,03/01/22 03:00:00 PM,11.236,0.0,,,
2630,03/01/22 03:05:00 PM,,0.0,,,
2631,03/01/22 03:10:00 PM,,0.0,,,
2632,03/01/22 03:15:00 PM,,0.0,,,
2633,03/01/22 03:20:00 PM,,0.0,,,
2634,03/01/22 03:25:00 PM,,0.0,,,
2635,03/01/22 03:30:00 PM,11.139,0.0,,,
2636,03/01/22 03:35:00 PM,,0.0,,,
2637,03/01/22 03:40:00 PM,,0.0,,,
2638,03/01/22 03:45:00 PM,,0.0,,,
2639,03/01/22 03:50:00 PM,,0.0,,,
2640,03/01/22 03:55:00 PM,,0.0,,,
2641,03/01/22 04:00:00 PM,8.680,0.0,,,
2642,03/01/22 04:05:00 PM,,0.0,,,
2643,03/01/22 04:10:00 PM,,0.0,,,
2644,03/01/22 04:15:00 PM,,0.0,,,
2645,03/01/22 04:20:00 PM,,0.0,,,
2646,03/01/22 04:25:00 PM,,0.0,,,
2647,03/01/22 04:30:00 PM,7.280,0.0,,,
2648,03/01/22 04:35:00 PM,,0.0,,,
2649,03/01/22 04:40:00 PM,,0.0,,,
2650,03/01/22 04:45:00 PM,,0.0,,,
2651,03/01/22 04:50:00 PM,,0.0,,,
2652,03/01/22 04:55:00 PM,,0.0,,,
2653,03/01/22 05:00:00 PM,5.655,0.0,,,
2654,03/01/22 05:05:00 PM,,0.0,,,
2655,03/01/22 05:10:00 PM,,0.0,,,
2656,03/01/22 05:15:00 PM,,0.0,,,
2657,03/01/22 05:20:00 PM,,0.0,,,
2658,03/01/22 05:25:00 PM,,0.0,,,
2659,03/01/22 05:30:00 PM,4.102,0.0,,,
2660,03/01/22 05:35:00 PM,,0.0,,,
2661,03/01/22 05:40:00 PM,,0.0,,,
2662,03/01/22 05:45:00 PM,,0.0,,,
2663,03/01/22 05:50:00 PM,,0.0,,,
2664,03/01/22 05:55:00 PM,,0.0,,,
2665,03/01/22 06:00:00 PM,3.472,0.0,,,
2666,03/01/22 06:05:00 PM,,0.0,,,
2667,03/01/22 06:10:00 PM,,0.0,,,
2668,03/01/22 06:15:00 PM,,0.0,,,
2669,03/01/22 06:20:00 PM,,0.0,,,
2670,03/01/22 06:25:00 PM,,0.0,,,
2671,03/01/22 06:30:00 PM,3.893,0.0,,,
2672,03/01/22 06:35:00 PM,,0.0,,,
2673,03/01/22 06:40:00 PM,,0.0,,,
2674,03/01/22 06:45:00 PM,,0.0,,,
2675,03/01/22 06:50:00 PM,,0.0,,,
2676,03/01/22 06:55:00 PM,,0.0,,,
2677,03/01/22 07:00:00 PM,3.788,0.0,,,
2678,03/01/22 07:05:00 PM,,0.0,,,
2679,03/01/22 07:10:00 PM,,0.0,,,
2680,03/01/22 07:15:00 PM,,0.0,,,
2681,03/01/22 07:20:00 PM,,0.0,,,
2682,03/01/22 07:25:00 PM,,0.0,,,
2683,03/01/22 07:30:00 PM,3.788,0.0,,,
2684,03/01/22 07:35:00 PM,,0.0,,,
2685,03/01/22 07:40:00 PM,,0.0,,,
2686,03/01/22 07:45:00 PM,,0.0,,,
2687,03/01/22 07:50:00 PM,,0.0,,,
2688,03/01/22 07:55:00 PM,,0.0,,,
2689,03/01/22 08:00:00 PM,3.578,0.0,,,
2690,03/01/22 08:05:00 PM,,0.0,,,
2691,03/01/22 08:10:00 PM,,0.0,,,
2692,03/01/22 08:15:00 PM,,0.0,,,
2693,03/01/22 08:20:00 PM,,0.0,,,
2694,03/01/22 08:25:00 PM,,0.0,,,
2695,03/01/22 08:30:00 PM,3.367,0.0,,,
2696,03/01/22 08:35:00 PM,,0.0,,,
2697,03/01/22 08:40:00 PM,,0.0,,,
2698,03/01/22 08:45:00 PM,,0.0,,,
2699,03/01/22 08:50:00 PM,,0.0,,,
2700,03/01/22 08:55:00 PM,,0.0,,,
2701,03/01/22 09:00:00 PM,3.155,0.0,,,
2702,03/01/22 09:05:00 PM,,0.0,,,
2703,03/01/22 09:10:00 PM,,0.0,,,
2704,03/01/22 09:15:00 PM,,0.0,,,
2705,03/01/22 09:20:00 PM,,0.0,,,
2706,03/01/22 09:25:00 PM,,0.0,,,
2707,03/01/22 09:30:00 PM,2.943,0.0,,,
2708,03/01/22 09:35:00 PM,,0.0,,,
2709,03/01/22 09:40:00 PM,,0.0,,,
2710,03/01/22 09:45:00 PM,,0.0,,,
2711,03/01/22 09:50:00 PM,,0.0,,,
2712,03/01/22 09:55:00 PM,,0.0,,,
2713,03/01/22 10:00:00 PM,2.943,0.0,,,
2714,03/01/22 10:05:00 PM,,0.0,,,
2715,03/01/22 10:10:00 PM,,0.0,,,
2716,03/01/22 10:15:00 PM,,0.0,,,
2717,03/01/22 10:20:00 PM,,0.0,,,
2718,03/01/22 10:25:00 PM,,0.0,,,
2719,03/01/22 10:30:00 PM,2.943,0.0,,,
2720,03/01/22 10:35:00 PM,,0.0,,,
2721,03/01/22 10:40:00 PM,,0.0,,,
2722,03/01/22 10:45:00 PM,,0.0,,,
2723,03/01/22 10:50:00 PM,,0.0,,,
2724,03/01/22 10:55:00 PM,,0.0,,,
2725,03/01/22 11:00:00 PM,2.517,0.0,,,
2726,03/01/22 11:05:00 PM,,0.0,,,
2727,03/01/22 11:10:00 PM,,0.0,,,
2728,03/01/22 11:15:00 PM,,0.0,,,
2729,03/01/22 11:20:00 PM,,0.0,,,
2730,03/01/22 11:25:00 PM,,0.0,,,
2731,03/01/22 11:30:00 PM,2.088,0.0,,,
2732,03/01/22 11:35:00 PM,,0.0,,,
2733,03/01/22 11:40:00 PM,,0.0,,,
2734,03/01/22 11:45:00 PM,,0.0,,,
2735,03/01/22 11:50:00 PM,,0.0,,,
2736,03/01/22 11:55:00 PM,,0.0,,,
2737,03/02/22 12:00:00 AM,2.088,0.0,,,
2738,03/02/22 12:05:00 AM,,0.0,,,
2739,03/02/22 12:10:00 AM,,0.0,,,
2740,03/02/22 12:15:00 AM,,0.0,,,
2741,03/02/22 12:20:00 AM,,0.0,,,
2742,03/02/22 12:25:00 AM,,0.0,,,
2743,03/02/22 12:30:00 AM,2.088,0.0,,,
2744,03/02/22 12:35:00 AM,,0.0,,,
2745,03/02/22 12:40:00 AM,,0.0,,,
2746,03/02/22 12:45:00 AM,,0.0,,,
2747,03/02/22 12:50:00 AM,,0.0,,,
2748,03/02/22 12:55:00 AM,,0.0,,,
2749,03/02/22 01:00:00 AM,2.195,0.0,,,
2750,03/02/22 01:05:00 AM,,0.0,,,
2751,03/02/22 01:10:00 AM,,0.0,,,
2752,03/02/22 01:15:00 AM,,0.0,,,
2753,03/02/22 01:20:00 AM,,0.0,,,
2754,03/02/22 01:25:00 AM,,0.0,,,
2755,03/02/22 01:30:00 AM,2.088,0.0,,,
