"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
2878,12/27/22 12:45:00 PM,,0.0,,,
2879,12/27/22 12:50:00 PM,,0.0,,,
2880,12/27/22 12:55:00 PM,,0.0,,,
2881,12/27/22 01:00:00 PM,6.573,0.0,,,
2882,12/27/22 01:05:00 PM,,0.0,,,
2883,12/27/22 01:10:00 PM,,0.0,,,
2884,12/27/22 01:15:00 PM,,0.0,,,
2885,12/27/22 01:20:00 PM,,0.0,,,
2886,12/27/22 01:25:00 PM,,0.0,,,
2887,12/27/22 01:30:00 PM,6.370,0.0,,,
2888,12/27/22 01:35:00 PM,,0.0,,,
2889,12/27/22 01:40:00 PM,,0.0,,,
2890,12/27/22 01:45:00 PM,,0.0,,,
2891,12/27/22 01:50:00 PM,,0.0,,,
2892,12/27/22 01:55:00 PM,,0.0,,,
2893,12/27/22 02:00:00 PM,6.064,0.0,,,
2894,12/27/22 02:05:00 PM,,0.0,,,
2895,12/27/22 02:10:00 PM,,0.0,,,
2896,12/27/22 02:15:00 PM,,0.0,,,
2897,12/27/22 02:20:00 PM,,0.0,,,
2898,12/27/22 02:25:00 PM,,0.0,,,
2899,12/27/22 02:30:00 PM,5.450,0.0,,,
2900,12/27/22 02:35:00 PM,,0.0,,,
2901,12/27/22 02:40:00 PM,,0.0,,,
2902,12/27/22 02:45:00 PM,,0.0,,,
2903,12/27/22 02:50:00 PM,,0.0,,,
2904,12/27/22 02:55:00 PM,,0.0,,,
2905,12/27/22 03:00:00 PM,5.450,0.0,,,
2906,12/27/22 03:05:00 PM,,0.0,,,
2907,12/27/22 03:10:00 PM,,0.0,,,
2908,12/27/22 03:15:00 PM,,0.0,,,
2909,12/27/22 03:20:00 PM,,0.0,,,
2910,12/27/22 03:25:00 PM,,0.0,,,
2911,12/27/22 03:30:00 PM,5.450,0.0,,,
2912,12/27/22 03:35:00 PM,,0.0,,,
2913,12/27/22 03:40:00 PM,,0.0,,,
2914,12/27/22 03:45:00 PM,,0.0,,,
2915,12/27/22 03:50:00 PM,,0.0,,,
2916,12/27/22 03:55:00 PM,,0.0,,,
2917,12/27/22 04:00:00 PM,5.037,0.0,,,
2918,12/27/22 04:05:00 PM,,0.0,,,
2919,12/27/22 04:10:00 PM,,0.0,,,
2920,12/27/22 04:15:00 PM,,0.0,,,
2921,12/27/22 04:20:00 PM,,0.0,,,
2922,12/27/22 04:25:00 PM,,0.0,,,
2923,12/27/22 04:30:00 PM,4.623,0.0,,,
2924,12/27/22 04:35:00 PM,,0.0,,,
2925,12/27/22 04:40:00 PM,,0.0,,,
2926,12/27/22 04:45:00 PM,,0.0,,,
2927,12/27/22 04:50:00 PM,,0.0,,,
2928,12/27/22 04:55:00 PM,,0.0,,,
2929,12/27/22 05:00:00 PM,4.311,0.0,,,
2930,12/27/22 05:05:00 PM,,0.0,,,
2931,12/27/22 05:10:00 PM,,0.0,,,
2932,12/27/22 05:15:00 PM,,0.0,,,
2933,12/27/22 05:20:00 PM,,0.0,,,
2934,12/27/22 05:25:00 PM,,0.0,,,
2935,12/27/22 05:30:00 PM,3.683,0.0,,,
2936,12/27/22 05:35:00 PM,,0.0,,,
2937,12/27/22 05:40:00 PM,,0.0,,,
2938,12/27/22 05:45:00 PM,,0.0,,,
2939,12/27/22 05:50:00 PM,,0.0,,,
2940,12/27/22 05:55:00 PM,,0.0,,,
2941,12/27/22 06:00:00 PM,3.998,0.0,,,
2942,12/27/22 06:05:00 PM,,0.0,,,
2943,12/27/22 06:10:00 PM,,0.0,,,
2944,12/27/22 06:15:00 PM,,0.0,,,
2945,12/27/22 06:20:00 PM,,0.0,,,
2946,12/27/22 06:25:00 PM,,0.0,,,
2947,12/27/22 06:30:00 PM,4.102,0.0,,,
2948,12/27/22 06:35:00 PM,,0.0,,,
2949,12/27/22 06:40:00 PM,,0.0,,,
2950,12/27/22 06:45:00 PM,,0.0,,,
2951,12/27/22 06:50:00 PM,,0.0,,,
2952,12/27/22 06:55:00 PM,,0.0,,,
2953,12/27/22 07:00:00 PM,4.311,0.0,,,
2954,12/27/22 07:05:00 PM,,0.0,,,
2955,12/27/22 07:10:00 PM,,0.0,,,
2956,12/27/22 07:15:00 PM,,0.0,,,
2957,12/27/22 07:20:00 PM,,0.0,,,
2958,12/27/22 07:25:00 PM,,0.0,,,
2959,12/27/22 07:30:00 PM,4.519,0.0,,,
2960,12/27/22 07:35:00 PM,,0.0,,,
2961,12/27/22 07:40:00 PM,,0.0,,,
2962,12/27/22 07:45:00 PM,,0.0,,,
2963,12/27/22 07:50:00 PM,,0.0,,,
2964,12/27/22 07:55:00 PM,,0.0,,,
2965,12/27/22 08:00:00 PM,4.831,0.0,,,
2966,12/27/22 08:05:00 PM,,0.0,,,
2967,12/27/22 08:10:00 PM,,0.0,,,
2968,12/27/22 08:15:00 PM,,0.0,,,
2969,12/27/22 08:20:00 PM,,0.0,,,
2970,12/27/22 08:25:00 PM,,0.0,,,
2971,12/27/22 08:30:00 PM,5.141,0.0,,,
2972,12/27/22 08:35:00 PM,,0.0,,,
2973,12/27/22 08:40:00 PM,,0.0,,,
2974,12/27/22 08:45:00 PM,,0.0,,,
2975,12/27/22 08:50:00 PM,,0.0,,,
2976,12/27/22 08:55:00 PM,,0.0,,,
2977,12/27/22 09:00:00 PM,5.244,0.0,,,
2978,12/27/22 09:05:00 PM,,0.0,,,
2979,12/27/22 09:10:00 PM,,0.0,,,
2980,12/27/22 09:15:00 PM,,0.0,,,
2981,12/27/22 09:20:00 PM,,0.0,,,
2982,12/27/22 09:25:00 PM,,0.0,,,
2983,12/27/22 09:30:00 PM,4.934,0.0,,,
2984,12/27/22 09:35:00 PM,,0.0,,,
2985,12/27/22 09:40:00 PM,,0.0,,,
2986,12/27/22 09:45:00 PM,,0.0,,,
2987,12/27/22 09:50:00 PM,,0.0,,,
2988,12/27/22 09:55:00 PM,,0.0,,,
2989,12/27/22 10:00:00 PM,4.727,0.0,,,
2990,12/27/22 10:05:00 PM,,0.0,,,
2991,12/27/22 10:10:00 PM,,0.0,,,
2992,12/27/22 10:15:00 PM,,0.0,,,
2993,12/27/22 10:20:00 PM,,0.0,,,
2994,12/27/22 10:25:00 PM,,0.0,,,
2995,12/27/22 10:30:00 PM,5.037,0.0,,,
2996,12/27/22 10:35:00 PM,,0.0,,,
2997,12/27/22 10:40:00 PM,,0.0,,,
2998,12/27/22 10:45:00 PM,,0.0,,,
2999,12/27/22 10:50:00 PM,,0.0,,,
3000,12/27/22 10:55:00 PM,,0.0,,,
3001,12/27/22 11:00:00 PM,4.831,0.0,,,
3002,12/27/22 11:05:00 PM,,0.0,,,
3003,12/27/22 11:10:00 PM,,0.0,,,
3004,12/27/22 11:15:00 PM,,0.0,,,
3005,12/27/22 11:20:00 PM,,0.0,,,
3006,12/27/22 11:25:00 PM,,0.0,,,
3007,12/27/22 11:30:00 PM,5.037,0.0,,,
3008,12/27/22 11:35:00 PM,,0.0,,,
3009,12/27/22 11:40:00 PM,,0.0,,,
3010,12/27/22 11:45:00 PM,,0.0,,,
3011,12/27/22 11:50:00 PM,,0.0,,,
3012,12/27/22 11:55:00 PM,,0.0,,,
3013,12/28/22 12:00:00 AM,5.347,0.0,,,
3014,12/28/22 12:05:00 AM,,0.0,,,
3015,12/28/22 12:10:00 AM,,0.0,,,
3016,12/28/22 12:15:00 AM,,0.0,,,
3017,12/28/22 12:20:00 AM,,0.0,,,
3018,12/28/22 12:25:00 AM,,0.0,,,
3019,12/28/22 12:30:00 AM,6.166,0.0,,,
3020,12/28/22 12:35:00 AM,,0.0,,,
3021,12/28/22 12:40:00 AM,,0.0,,,
3022,12/28/22 12:45:00 AM,,0.0,,,
3023,12/28/22 12:50:00 AM,,0.0,,,
3024,12/28/22 12:55:00 AM,,0.0,,,
3025,12/28/22 01:00:00 AM,6.268,0.0,,,
3026,12/28/22 01:05:00 AM,,0.0,,,
3027,12/28/22 01:10:00 AM,,0.0,,,
3028,12/28/22 01:15:00 AM,,0.0,,,
3029,12/28/22 01:20:00 AM,,0.0,,,
3030,12/28/22 01:25:00 AM,,0.0,,,
3031,12/28/22 01:30:00 AM,6.674,0.0,,,
3032,12/28/22 01:35:00 AM,,0.0,,,
3033,12/28/22 01:40:00 AM,,0.0,,,
3034,12/28/22 01:45:00 AM,,0.0,,,
3035,12/28/22 01:50:00 AM,,0.0,,,
3036,12/28/22 01:55:00 AM,,0.0,,,
3037,12/28/22 02:00:00 AM,6.978,0.0,,,
3038,12/28/22 02:05:00 AM,,0.0,,,
3039,12/28/22 02:10:00 AM,,0.0,,,
3040,12/28/22 02:15:00 AM,,0.0,,,
3041,12/28/22 02:20:00 AM,,0.0,,,
3042,12/28/22 02:25:00 AM,,0.0,,,
3043,12/28/22 02:30:00 AM,7.079,0.0,,,
3044,12/28/22 02:35:00 AM,,0.0,,,
3045,12/28/22 02:40:00 AM,,0.0,,,
3046,12/28/22 02:45:00 AM,,0.0,,,
3047,12/28/22 02:50:00 AM,,0.0,,,
3048,12/28/22 02:55:00 AM,,0.0,,,
3049,12/28/22 03:00:00 AM,6.978,0.0,,,
3050,12/28/22 03:05:00 AM,,0.0,,,
3051,12/28/22 03:10:00 AM,,0.0,,,
3052,12/28/22 03:15:00 AM,,0.0,,,
3053,12/28/22 03:20:00 AM,,0.0,,,
3054,12/28/22 03:25:00 AM,,0.0,,,
3055,12/28/22 03:30:00 AM,6.978,0.0,,,
3056,12/28/22 03:35:00 AM,,0.0,,,
3057,12/28/22 03:40:00 AM,,0.0,,,
3058,12/28/22 03:45:00 AM,,0.0,,,
3059,12/28/22 03:50:00 AM,,0.0,,,
3060,12/28/22 03:55:00 AM,,0.0,,,
3061,12/28/22 04:00:00 AM,7.280,0.0,,,
3062,12/28/22 04:05:00 AM,,0.0,,,
3063,12/28/22 04:10:00 AM,,0.0,,,
3064,12/28/22 04:15:00 AM,,0.0,,,
3065,12/28/22 04:20:00 AM,,0.0,,,
3066,12/28/22 04:25:00 AM,,0.0,,,
3067,12/28/22 04:30:00 AM,6.978,0.0,,,
3068,12/28/22 04:35:00 AM,,0.0,,,
3069,12/28/22 04:40:00 AM,,0.0,,,
3070,12/28/22 04:45:00 AM,,0.0,,,
3071,12/28/22 04:50:00 AM,,0.0,,,
3072,12/28/22 04:55:00 AM,,0.0,,,
3073,12/28/22 05:00:00 AM,7.381,0.0,,,
3074,12/28/22 05:05:00 AM,,0.0,,,
3075,12/28/22 05:10:00 AM,,0.0,,,
3076,12/28/22 05:15:00 AM,,0.0,,,
3077,12/28/22 05:20:00 AM,,0.0,,,
3078,12/28/22 05:25:00 AM,,0.0,,,
3079,12/28/22 05:30:00 AM,7.179,0.0,,,
3080,12/28/22 05:35:00 AM,,0.0,,,
3081,12/28/22 05:40:00 AM,,0.0,,,
3082,12/28/22 05:45:00 AM,,0.0,,,
3083,12/28/22 05:50:00 AM,,0.0,,,
3084,12/28/22 05:55:00 AM,,0.0,,,
3085,12/28/22 06:00:00 AM,7.381,0.0,,,
3086,12/28/22 06:05:00 AM,,0.0,,,
3087,12/28/22 06:10:00 AM,,0.0,,,
3088,12/28/22 06:15:00 AM,,0.0,,,
3089,12/28/22 06:20:00 AM,,0.0,,,
3090,12/28/22 06:25:00 AM,,0.0,,,
3091,12/28/22 06:30:00 AM,7.481,0.0,,,
3092,12/28/22 06:35:00 AM,,0.0,,,
3093,12/28/22 06:40:00 AM,,0.0,,,
3094,12/28/22 06:45:00 AM,,0.0,,,
3095,12/28/22 06:50:00 AM,,0.0,,,
3096,12/28/22 06:55:00 AM,,0.0,,,
3097,12/28/22 07:00:00 AM,7.280,0.0,,,
3098,12/28/22 07:05:00 AM,,0.0,,,
3099,12/28/22 07:10:00 AM,,0.0,,,
3100,12/28/22 07:15:00 AM,,0.0,,,
3101,12/28/22 07:20:00 AM,,0.0,,,
3102,12/28/22 07:25:00 AM,,0.0,,,
3103,12/28/22 07:30:00 AM,7.882,0.0,,,
3104,12/28/22 07:35:00 AM,,0.0,,,
3105,12/28/22 07:40:00 AM,,0.0,,,
3106,12/28/22 07:45:00 AM,,0.0,,,
3107,12/28/22 07:50:00 AM,,0.0,,,
3108,12/28/22 07:55:00 AM,,0.0,,,
3109,12/28/22 08:00:00 AM,8.082,0.0,,,
3110,12/28/22 08:05:00 AM,,0.0,,,
3111,12/28/22 08:10:00 AM,,0.0,,,
3112,12/28/22 08:15:00 AM,,0.0,,,
3113,12/28/22 08:20:00 AM,,0.0,,,
3114,12/28/22 08:25:00 AM,,0.0,,,
3115,12/28/22 08:30:00 AM,8.082,0.0,,,
3116,12/28/22 08:35:00 AM,,0.0,,,
3117,12/28/22 08:40:00 AM,,0.0,,,
3118,12/28/22 08:45:00 AM,,0.0,,,
3119,12/28/22 08:50:00 AM,,0.0,,,
3120,12/28/22 08:55:00 AM,,0.0,,,
3121,12/28/22 09:00:00 AM,8.581,0.0,,,
3122,12/28/22 09:05:00 AM,,0.0,,,
3123,12/28/22 09:10:00 AM,,0.0,,,
3124,12/28/22 09:15:00 AM,,0.0,,,
3125,12/28/22 09:20:00 AM,,0.0,,,
3126,12/28/22 09:25:00 AM,,0.0,,,
3127,12/28/22 09:30:00 AM,8.779,0.0,,,
3128,12/28/22 09:35:00 AM,,0.0,,,
3129,12/28/22 09:40:00 AM,,0.0,,,
3130,12/28/22 09:45:00 AM,,0.0,,,
3131,12/28/22 09:50:00 AM,,0.0,,,
3132,12/28/22 09:55:00 AM,,0.0,,,
3133,12/28/22 10:00:00 AM,8.978,0.0,,,
3134,12/28/22 10:05:00 AM,,0.0,,,
3135,12/28/22 10:10:00 AM,,0.0,,,
3136,12/28/22 10:15:00 AM,,0.0,,,
3137,12/28/22 10:20:00 AM,,0.0,,,
3138,12/28/22 10:25:00 AM,,0.0,,,
3139,12/28/22 10:30:00 AM,9.176,0.0,,,
3140,12/28/22 10:35:00 AM,,0.0,,,
3141,12/28/22 10:40:00 AM,,0.0,,,
3142,12/28/22 10:45:00 AM,,0.0,,,
3143,12/28/22 10:50:00 AM,,0.0,,,
3144,12/28/22 10:55:00 AM,,0.0,,,
3145,12/28/22 11:00:00 AM,9.571,0.0,,,
3146,12/28/22 11:05:00 AM,,0.0,,,
3147,12/28/22 11:10:00 AM,,0.0,,,
3148,12/28/22 11:15:00 AM,,0.0,,,
3149,12/28/22 11:20:00 AM,,0.0,,,
3150,12/28/22 11:25:00 AM,,0.0,,,
3151,12/28/22 11:30:00 AM,9.866,0.0,,,
3152,12/28/22 11:35:00 AM,,0.0,,,
3153,12/28/22 11:40:00 AM,,0.0,,,
3154,12/28/22 11:45:00 AM,,0.0,,,
3155,12/28/22 11:50:00 AM,,0.0,,,
3156,12/28/22 11:55:00 AM,,0.0,,,
3157,12/28/22 12:00:00 PM,10.161,0.0,,,
3158,12/28/22 12:05:00 PM,,0.0,,,
3159,12/28/22 12:10:00 PM,,0.0,,,
3160,12/28/22 12:15:00 PM,,0.0,,,
3161,12/28/22 12:20:00 PM,,0.0,,,
3162,12/28/22 12:25:00 PM,,0.0,,,
3163,12/28/22 12:30:00 PM,10.259,0.0,,,
3164,12/28/22 12:35:00 PM,,0.0,,,
3165,12/28/22 12:40:00 PM,,0.0,,,
3166,12/28/22 12:45:00 PM,,0.0,,,
3167,12/28/22 12:50:00 PM,,0.0,,,
3168,12/28/22 12:55:00 PM,,0.0,,,
3169,12/28/22 01:00:00 PM,9.866,0.0,,,
3170,12/28/22 01:05:00 PM,,0.0,,,
3171,12/28/22 01:10:00 PM,,0.0,,,
3172,12/28/22 01:15:00 PM,,0.0,,,
3173,12/28/22 01:20:00 PM,,0.0,,,
3174,12/28/22 01:25:00 PM,,0.0,,,
3175,12/28/22 01:30:00 PM,9.965,0.0,,,
3176,12/28/22 01:35:00 PM,,0.0,,,
3177,12/28/22 01:40:00 PM,,0.0,,,
3178,12/28/22 01:45:00 PM,,0.0,,,
3179,12/28/22 01:50:00 PM,,0.0,,,
3180,12/28/22 01:55:00 PM,,0.0,,,
3181,12/28/22 02:00:00 PM,10.357,0.0,,,
3182,12/28/22 02:05:00 PM,,0.0,,,
3183,12/28/22 02:10:00 PM,,0.0,,,
3184,12/28/22 02:15:00 PM,,0.0,,,
3185,12/28/22 02:20:00 PM,,0.0,,,
3186,12/28/22 02:25:00 PM,,0.0,,,
3187,12/28/22 02:30:00 PM,10.161,0.0,,,
3188,12/28/22 02:35:00 PM,,0.0,,,
3189,12/28/22 02:40:00 PM,,0.0,,,
3190,12/28/22 02:45:00 PM,,0.0,,,
3191,12/28/22 02:50:00 PM,,0.0,,,
3192,12/28/22 02:55:00 PM,,0.0,,,
3193,12/28/22 03:00:00 PM,10.063,0.0,,,
3194,12/28/22 03:05:00 PM,,0.0,,,
3195,12/28/22 03:10:00 PM,,0.0,,,
3196,12/28/22 03:15:00 PM,,0.0,,,
3197,12/28/22 03:20:00 PM,,0.0,,,
3198,12/28/22 03:25:00 PM,,0.0,,,
3199,12/28/22 03:30:00 PM,9.965,0.0,,,
3200,12/28/22 03:35:00 PM,,0.0,,,
3201,12/28/22 03:40:00 PM,,0.0,,,
3202,12/28/22 03:45:00 PM,,0.0,,,
3203,12/28/22 03:50:00 PM,,0.0,,,
3204,12/28/22 03:55:00 PM,,0.0,,,
3205,12/28/22 04:00:00 PM,10.161,0.0,,,
3206,12/28/22 04:05:00 PM,,0.0,,,
3207,12/28/22 04:10:00 PM,,0.0,,,
3208,12/28/22 04:15:00 PM,,0.0,,,
3209,12/28/22 04:20:00 PM,,0.0,,,
3210,12/28/22 04:25:00 PM,,0.0,,,
3211,12/28/22 04:30:00 PM,10.161,0.0,,,
3212,12/28/22 04:35:00 PM,,0.0,,,
3213,12/28/22 04:40:00 PM,,0.0,,,
3214,12/28/22 04:45:00 PM,,0.0,,,
3215,12/28/22 04:50:00 PM,,0.0,,,
3216,12/28/22 04:55:00 PM,,0.0,,,
3217,12/28/22 05:00:00 PM,10.063,0.0,,,
3218,12/28/22 05:05:00 PM,,0.0,,,
3219,12/28/22 05:10:00 PM,,0.0,,,
3220,12/28/22 05:15:00 PM,,0.0,,,
3221,12/28/22 05:20:00 PM,,0.0,,,
3222,12/28/22 05:25:00 PM,,0.0,,,
3223,12/28/22 05:30:00 PM,10.455,0.0,,,
3224,12/28/22 05:35:00 PM,,0.0,,,
3225,12/28/22 05:40:00 PM,,0.0,,,
3226,12/28/22 05:45:00 PM,,0.0,,,
3227,12/28/22 05:50:00 PM,,0.0,,,
3228,12/28/22 05:55:00 PM,,0.0,,,
3229,12/28/22 06:00:00 PM,10.748,0.0,,,
3230,12/28/22 06:05:00 PM,,0.0,,,
3231,12/28/22 06:10:00 PM,,0.0,,,
3232,12/28/22 06:15:00 PM,,0.0,,,
3233,12/28/22 06:20:00 PM,,0.0,,,
3234,12/28/22 06:25:00 PM,,0.0,,,
3235,12/28/22 06:30:00 PM,10.944,0.0,,,
3236,12/28/22 06:35:00 PM,,0.0,,,
3237,12/28/22 06:40:00 PM,,0.0,,,
3238,12/28/22 06:45:00 PM,,0.0,,,
3239,12/28/22 06:50:00 PM,,0.0,,,
3240,12/28/22 06:55:00 PM,,0.0,,,
3241,12/28/22 07:00:00 PM,11.334,0.0,,,
3242,12/28/22 07:05:00 PM,,0.0,,,
3243,12/28/22 07:10:00 PM,,0.0,,,
3244,12/28/22 07:15:00 PM,,0.0,,,
3245,12/28/22 07:20:00 PM,,0.0,,,
3246,12/28/22 07:25:00 PM,,0.0,,,
3247,12/28/22 07:30:00 PM,11.625,0.0,,,
3248,12/28/22 07:35:00 PM,,0.0,,,
3249,12/28/22 07:40:00 PM,,0.0,,,
3250,12/28/22 07:45:00 PM,,0.0,,,
3251,12/28/22 07:50:00 PM,,0.0,,,
3252,12/28/22 07:55:00 PM,,0.0,,,
3253,12/28/22 08:00:00 PM,11.819,0.0,,,
3254,12/28/22 08:05:00 PM,,0.0,,,
3255,12/28/22 08:10:00 PM,,0.0,,,
3256,12/28/22 08:15:00 PM,,0.0,,,
3257,12/28/22 08:20:00 PM,,0.0,,,
3258,12/28/22 08:25:00 PM,,0.0,,,
3259,12/28/22 08:30:00 PM,11.916,0.0,,,
3260,12/28/22 08:35:00 PM,,0.0,,,
3261,12/28/22 08:40:00 PM,,0.0,,,
3262,12/28/22 08:45:00 PM,,0.0,,,
3263,12/28/22 08:50:00 PM,,0.0,,,
3264,12/28/22 08:55:00 PM,,0.0,,,
3265,12/28/22 09:00:00 PM,12.110,0.0,,,
3266,12/28/22 09:05:00 PM,,0.0,,,
3267,12/28/22 09:10:00 PM,,0.0,,,
3268,12/28/22 09:15:00 PM,,0.0,,,
3269,12/28/22 09:20:00 PM,,0.0,,,
3270,12/28/22 09:25:00 PM,,0.0,,,
3271,12/28/22 09:30:00 PM,12.401,0.0,,,
3272,12/28/22 09:35:00 PM,,0.0,,,
3273,12/28/22 09:40:00 PM,,0.0,,,
3274,12/28/22 09:45:00 PM,,0.0,,,
3275,12/28/22 09:50:00 PM,,0.0,,,
3276,12/28/22 09:55:00 PM,,0.0,,,
3277,12/28/22 10:00:00 PM,12.497,0.0,,,
3278,12/28/22 10:05:00 PM,,0.0,,,
3279,12/28/22 10:10:00 PM,,0.0,,,
3280,12/28/22 10:15:00 PM,,0.0,,,
3281,12/28/22 10:20:00 PM,,0.0,,,
3282,12/28/22 10:25:00 PM,,0.0,,,
3283,12/28/22 10:30:00 PM,12.304,0.0,,,
3284,12/28/22 10:35:00 PM,,0.0,,,
3285,12/28/22 10:40:00 PM,,0.0,,,
3286,12/28/22 10:45:00 PM,,0.0,,,
3287,12/28/22 10:50:00 PM,,0.0,,,
3288,12/28/22 10:55:00 PM,,0.0,,,
3289,12/28/22 11:00:00 PM,12.497,0.0,,,
3290,12/28/22 11:05:00 PM,,0.0,,,
3291,12/28/22 11:10:00 PM,,0.0,,,
3292,12/28/22 11:15:00 PM,,0.0,,,
3293,12/28/22 11:20:00 PM,,0.0,,,
3294,12/28/22 11:25:00 PM,,0.0,,,
3295,12/28/22 11:30:00 PM,12.497,0.0,,,
3296,12/28/22 11:35:00 PM,,0.0,,,
3297,12/28/22 11:40:00 PM,,0.0,,,
3298,12/28/22 11:45:00 PM,,0.0,,,
3299,12/28/22 11:50:00 PM,,0.0,,,
3300,12/28/22 11:55:00 PM,,0.0,,,
3301,12/29/22 12:00:00 AM,12.594,0.0,,,
3302,12/29/22 12:05:00 AM,,0.0,,,
3303,12/29/22 12:10:00 AM,,0.0,,,
3304,12/29/22 12:15:00 AM,,0.0,,,
3305,12/29/22 12:20:00 AM,,0.0,,,
3306,12/29/22 12:25:00 AM,,0.0,,,
3307,12/29/22 12:30:00 AM,12.594,0.0,,,
3308,12/29/22 12:35:00 AM,,0.0,,,
3309,12/29/22 12:40:00 AM,,0.0,,,
3310,12/29/22 12:45:00 AM,,0.0,,,
3311,12/29/22 12:50:00 AM,,0.0,,,
3312,12/29/22 12:55:00 AM,,0.0,,,
3313,12/29/22 01:00:00 AM,12.594,0.0,,,
3314,12/29/22 01:05:00 AM,,0.0,,,
3315,12/29/22 01:10:00 AM,,0.0,,,
3316,12/29/22 01:15:00 AM,,0.0,,,
3317,12/29/22 01:20:00 AM,,0.0,,,
3318,12/29/22 01:25:00 AM,,0.0,,,
3319,12/29/22 01:30:00 AM,12.207,0.0,,,
3320,12/29/22 01:35:00 AM,,0.0,,,
3321,12/29/22 01:40:00 AM,,0.0,,,
3322,12/29/22 01:45:00 AM,,0.0,,,
3323,12/29/22 01:50:00 AM,,0.0,,,
3324,12/29/22 01:55:00 AM,,0.0,,,
3325,12/29/22 02:00:00 AM,11.916,0.0,,,
3326,12/29/22 02:05:00 AM,,0.0,,,
3327,12/29/22 02:10:00 AM,,0.0,,,
3328,12/29/22 02:15:00 AM,,0.0,,,
3329,12/29/22 02:20:00 AM,,0.0,,,
3330,12/29/22 02:25:00 AM,,0.0,,,
3331,12/29/22 02:30:00 AM,11.916,0.0,,,
3332,12/29/22 02:35:00 AM,,0.0,,,
3333,12/29/22 02:40:00 AM,,0.0,,,
3334,12/29/22 02:45:00 AM,,0.0,,,
3335,12/29/22 02:50:00 AM,,0.0,,,
3336,12/29/22 02:55:00 AM,,0.0,,,
3337,12/29/22 03:00:00 AM,11.819,0.0,,,
3338,12/29/22 03:05:00 AM,,0.0,,,
3339,12/29/22 03:10:00 AM,,0.0,,,
3340,12/29/22 03:15:00 AM,,0.0,,,
3341,12/29/22 03:20:00 AM,,0.0,,,
3342,12/29/22 03:25:00 AM,,0.0,,,
3343,12/29/22 03:30:00 AM,11.819,0.0,,,
3344,12/29/22 03:35:00 AM,,0.0,,,
3345,12/29/22 03:40:00 AM,,0.0,,,
3346,12/29/22 03:45:00 AM,,0.0,,,
3347,12/29/22 03:50:00 AM,,0.0,,,
3348,12/29/22 03:55:00 AM,,0.0,,,
3349,12/29/22 04:00:00 AM,11.528,0.0,,,
3350,12/29/22 04:05:00 AM,,0.0,,,
3351,12/29/22 04:10:00 AM,,0.0,,,
3352,12/29/22 04:15:00 AM,,0.0,,,
3353,12/29/22 04:20:00 AM,,0.0,,,
3354,12/29/22 04:25:00 AM,,0.0,,,
3355,12/29/22 04:30:00 AM,11.722,0.0,,,
3356,12/29/22 04:35:00 AM,,0.0,,,
3357,12/29/22 04:40:00 AM,,0.0,,,
3358,12/29/22 04:45:00 AM,,0.0,,,
3359,12/29/22 04:50:00 AM,,0.0,,,
3360,12/29/22 04:55:00 AM,,0.0,,,
3361,12/29/22 05:00:00 AM,11.236,0.0,,,
3362,12/29/22 05:05:00 AM,,0.0,,,
3363,12/29/22 05:10:00 AM,,0.0,,,
3364,12/29/22 05:15:00 AM,,0.0,,,
3365,12/29/22 05:20:00 AM,,0.0,,,
3366,12/29/22 05:25:00 AM,,0.0,,,
3367,12/29/22 05:30:00 AM,11.528,0.0,,,
3368,12/29/22 05:35:00 AM,,0.0,,,
3369,12/29/22 05:40:00 AM,,0.0,,,
3370,12/29/22 05:45:00 AM,,0.0,,,
3371,12/29/22 05:50:00 AM,,0.0,,,
3372,12/29/22 05:55:00 AM,,0.0,,,
3373,12/29/22 06:00:00 AM,11.819,0.0,,,
3374,12/29/22 06:05:00 AM,,0.0,,,
3375,12/29/22 06:10:00 AM,,0.0,,,
3376,12/29/22 06:15:00 AM,,0.0,,,
3377,12/29/22 06:20:00 AM,,0.0,,,
3378,12/29/22 06:25:00 AM,,0.0,,,
3379,12/29/22 06:30:00 AM,11.819,0.0,,,
3380,12/29/22 06:35:00 AM,,0.0,,,
3381,12/29/22 06:40:00 AM,,0.0,,,
3382,12/29/22 06:45:00 AM,,0.0,,,
3383,12/29/22 06:50:00 AM,,0.0,,,
3384,12/29/22 06:55:00 AM,,0.0,,,
3385,12/29/22 07:00:00 AM,11.819,0.0,,,
3386,12/29/22 07:05:00 AM,,0.0,,,
3387,12/29/22 07:10:00 AM,,0.0,,,
3388,12/29/22 07:15:00 AM,,0.0,,,
3389,12/29/22 07:20:00 AM,,0.0,,,
3390,12/29/22 07:25:00 AM,,0.0,,,
3391,12/29/22 07:30:00 AM,11.916,0.0,,,
3392,12/29/22 07:35:00 AM,,0.0,,,
3393,12/29/22 07:40:00 AM,,0.0,,,
3394,12/29/22 07:45:00 AM,,0.0,,,
3395,12/29/22 07:50:00 AM,,0.0,,,
3396,12/29/22 07:55:00 AM,,0.0,,,
3397,12/29/22 08:00:00 AM,12.304,0.0,,,
3398,12/29/22 08:05:00 AM,,0.0,,,
3399,12/29/22 08:10:00 AM,,0.0,,,
