"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
2851,06/08/18 07:50:00,24.545,0.0
2852,06/08/18 07:55:00,,0.0
2853,06/08/18 08:00:00,,0.0
2854,06/08/18 08:05:00,,0.0
2855,06/08/18 08:10:00,,0.0
2856,06/08/18 08:15:00,,0.0
2857,06/08/18 08:20:00,24.738,0.0
2858,06/08/18 08:25:00,,0.0
2859,06/08/18 08:30:00,,0.0
2860,06/08/18 08:35:00,,0.0
2861,06/08/18 08:40:00,,0.0
2862,06/08/18 08:45:00,,0.0
2863,06/08/18 08:50:00,26.781,0.0
2864,06/08/18 08:55:00,,0.0
2865,06/08/18 09:00:00,,0.0
2866,06/08/18 09:05:00,,0.0
2867,06/08/18 09:10:00,,0.0
2868,06/08/18 09:15:00,,0.0
2869,06/08/18 09:20:00,27.468,0.0
2870,06/08/18 09:25:00,,0.0
2871,06/08/18 09:30:00,,0.0
2872,06/08/18 09:35:00,,0.0
2873,06/08/18 09:40:00,,0.0
2874,06/08/18 09:45:00,,0.0
2875,06/08/18 09:50:00,27.468,0.0
2876,06/08/18 09:55:00,,0.0
2877,06/08/18 10:00:00,,0.0
2878,06/08/18 10:05:00,,0.0
2879,06/08/18 10:10:00,,0.0
2880,06/08/18 10:15:00,,0.0
2881,06/08/18 10:20:00,27.764,0.0
2882,06/08/18 10:25:00,,0.0
2883,06/08/18 10:30:00,,0.0
2884,06/08/18 10:35:00,,0.0
2885,06/08/18 10:40:00,,0.0
2886,06/08/18 10:45:00,,0.0
2887,06/08/18 10:50:00,26.977,0.0
2888,06/08/18 10:55:00,,0.0
2889,06/08/18 11:00:00,,0.0
2890,06/08/18 11:05:00,,0.0
2891,06/08/18 11:10:00,,0.0
2892,06/08/18 11:15:00,,0.0
2893,06/08/18 11:20:00,29.452,0.0
2894,06/08/18 11:25:00,,0.0
2895,06/08/18 11:30:00,,0.0
2896,06/08/18 11:35:00,,0.0
2897,06/08/18 11:40:00,,0.0
2898,06/08/18 11:45:00,,0.0
2899,06/08/18 11:50:00,30.457,0.0
2900,06/08/18 11:55:00,,0.0
2901,06/08/18 12:00:00,,0.0
2902,06/08/18 12:05:00,,0.0
2903,06/08/18 12:10:00,,0.0
2904,06/08/18 12:15:00,,0.0
2905,06/08/18 12:20:00,30.760,0.0
2906,06/08/18 12:25:00,,0.0
2907,06/08/18 12:30:00,,0.0
2908,06/08/18 12:35:00,,0.0
2909,06/08/18 12:40:00,,0.0
2910,06/08/18 12:45:00,,0.0
2911,06/08/18 12:50:00,31.472,0.0
2912,06/08/18 12:55:00,,0.0
2913,06/08/18 13:00:00,,0.0
2914,06/08/18 13:05:00,,0.0
2915,06/08/18 13:10:00,,0.0
2916,06/08/18 13:15:00,,0.0
2917,06/08/18 13:20:00,31.574,0.0
2918,06/08/18 13:25:00,,0.0
2919,06/08/18 13:30:00,,0.0
2920,06/08/18 13:35:00,,0.0
2921,06/08/18 13:40:00,,0.0
2922,06/08/18 13:45:00,,0.0
2923,06/08/18 13:50:00,31.983,0.0
2924,06/08/18 13:55:00,,0.0
2925,06/08/18 14:00:00,,0.0
2926,06/08/18 14:05:00,,0.0
2927,06/08/18 14:10:00,,0.0
2928,06/08/18 14:15:00,,0.0
2929,06/08/18 14:20:00,33.014,0.0
2930,06/08/18 14:25:00,,0.0
2931,06/08/18 14:30:00,,0.0
2932,06/08/18 14:35:00,,0.0
2933,06/08/18 14:40:00,,0.0
2934,06/08/18 14:45:00,,0.0
2935,06/08/18 14:50:00,32.911,0.0
2936,06/08/18 14:55:00,,0.0
2937,06/08/18 15:00:00,,0.0
2938,06/08/18 15:05:00,,0.0
2939,06/08/18 15:10:00,,0.0
2940,06/08/18 15:15:00,,0.0
2941,06/08/18 15:20:00,33.118,0.0
2942,06/08/18 15:25:00,,0.0
2943,06/08/18 15:30:00,,0.0
2944,06/08/18 15:35:00,,0.0
2945,06/08/18 15:40:00,,0.0
2946,06/08/18 15:45:00,,0.0
2947,06/08/18 15:50:00,33.743,0.0
2948,06/08/18 15:55:00,,0.0
2949,06/08/18 16:00:00,,0.0
2950,06/08/18 16:05:00,,0.0
2951,06/08/18 16:10:00,,0.0
2952,06/08/18 16:15:00,,0.0
2953,06/08/18 16:20:00,33.848,0.0
2954,06/08/18 16:25:00,,0.0
2955,06/08/18 16:30:00,,0.0
2956,06/08/18 16:35:00,,0.0
2957,06/08/18 16:40:00,,0.0
2958,06/08/18 16:45:00,,0.0
2959,06/08/18 16:50:00,33.743,0.0
2960,06/08/18 16:55:00,,0.0
2961,06/08/18 17:00:00,,0.0
2962,06/08/18 17:05:00,,0.0
2963,06/08/18 17:10:00,,0.0
2964,06/08/18 17:15:00,,0.0
2965,06/08/18 17:20:00,33.326,0.0
2966,06/08/18 17:25:00,,0.0
2967,06/08/18 17:30:00,,0.0
2968,06/08/18 17:35:00,,0.0
2969,06/08/18 17:40:00,,0.0
2970,06/08/18 17:45:00,,0.0
2971,06/08/18 17:50:00,33.326,0.0
2972,06/08/18 17:55:00,,0.0
2973,06/08/18 18:00:00,,0.0
2974,06/08/18 18:05:00,,0.0
2975,06/08/18 18:10:00,,0.0
2976,06/08/18 18:15:00,,0.0
2977,06/08/18 18:20:00,34.374,0.0
2978,06/08/18 18:25:00,,0.0
2979,06/08/18 18:30:00,,0.0
2980,06/08/18 18:35:00,,0.0
2981,06/08/18 18:40:00,,0.0
2982,06/08/18 18:45:00,,0.0
2983,06/08/18 18:50:00,31.064,0.0
2984,06/08/18 18:55:00,,0.0
2985,06/08/18 19:00:00,,0.0
2986,06/08/18 19:05:00,,0.0
2987,06/08/18 19:10:00,,0.0
2988,06/08/18 19:15:00,,0.0
2989,06/08/18 19:20:00,25.125,0.0
2990,06/08/18 19:25:00,,0.0
2991,06/08/18 19:30:00,,0.0
2992,06/08/18 19:35:00,,0.0
2993,06/08/18 19:40:00,,0.0
2994,06/08/18 19:45:00,,0.0
2995,06/08/18 19:50:00,24.255,0.0
2996,06/08/18 19:55:00,,0.0
2997,06/08/18 20:00:00,,0.0
2998,06/08/18 20:05:00,,0.0
2999,06/08/18 20:10:00,,0.0
3000,06/08/18 20:15:00,,0.0
3001,06/08/18 20:20:00,23.773,0.0
3002,06/08/18 20:25:00,,0.0
3003,06/08/18 20:30:00,,0.0
3004,06/08/18 20:35:00,,0.0
3005,06/08/18 20:40:00,,0.0
3006,06/08/18 20:45:00,,0.0
3007,06/08/18 20:50:00,23.388,0.0
3008,06/08/18 20:55:00,,0.0
3009,06/08/18 21:00:00,,0.0
3010,06/08/18 21:05:00,,0.0
3011,06/08/18 21:10:00,,0.0
3012,06/08/18 21:15:00,,0.0
3013,06/08/18 21:20:00,23.004,0.0
3014,06/08/18 21:25:00,,0.0
3015,06/08/18 21:30:00,,0.0
3016,06/08/18 21:35:00,,0.0
3017,06/08/18 21:40:00,,0.0
3018,06/08/18 21:45:00,,0.0
3019,06/08/18 21:50:00,22.717,0.0
3020,06/08/18 21:55:00,,0.0
3021,06/08/18 22:00:00,,0.0
3022,06/08/18 22:05:00,,0.0
3023,06/08/18 22:10:00,,0.0
3024,06/08/18 22:15:00,,0.0
3025,06/08/18 22:20:00,22.621,0.0
3026,06/08/18 22:25:00,,0.0
3027,06/08/18 22:30:00,,0.0
3028,06/08/18 22:35:00,,0.0
3029,06/08/18 22:40:00,,0.0
3030,06/08/18 22:45:00,,0.0
3031,06/08/18 22:50:00,22.429,0.0
3032,06/08/18 22:55:00,,0.0
3033,06/08/18 23:00:00,,0.0
3034,06/08/18 23:05:00,,0.0
3035,06/08/18 23:10:00,,0.0
3036,06/08/18 23:15:00,,0.0
3037,06/08/18 23:20:00,22.525,0.0
3038,06/08/18 23:25:00,,0.0
3039,06/08/18 23:30:00,,0.0
3040,06/08/18 23:35:00,,0.0
3041,06/08/18 23:40:00,,0.0
3042,06/08/18 23:45:00,,0.0
3043,06/08/18 23:50:00,23.004,0.0
3044,06/08/18 23:55:00,,0.0
3045,07/08/18 00:00:00,,0.0
3046,07/08/18 00:05:00,,0.0
3047,07/08/18 00:10:00,,0.0
3048,07/08/18 00:15:00,,0.0
3049,07/08/18 00:20:00,23.484,0.0
3050,07/08/18 00:25:00,,0.0
3051,07/08/18 00:30:00,,0.0
3052,07/08/18 00:35:00,,0.0
3053,07/08/18 00:40:00,,0.0
3054,07/08/18 00:45:00,,0.0
3055,07/08/18 00:50:00,23.292,0.0
3056,07/08/18 00:55:00,,0.0
3057,07/08/18 01:00:00,,0.0
3058,07/08/18 01:05:00,,0.0
3059,07/08/18 01:10:00,,0.0
3060,07/08/18 01:15:00,,0.0
3061,07/08/18 01:20:00,23.388,0.0
3062,07/08/18 01:25:00,,0.0
3063,07/08/18 01:30:00,,0.0
3064,07/08/18 01:35:00,,0.0
3065,07/08/18 01:40:00,,0.0
3066,07/08/18 01:45:00,,0.0
3067,07/08/18 01:50:00,23.196,0.0
3068,07/08/18 01:55:00,,0.0
3069,07/08/18 02:00:00,,0.0
3070,07/08/18 02:05:00,,0.0
3071,07/08/18 02:10:00,,0.0
3072,07/08/18 02:15:00,,0.0
3073,07/08/18 02:20:00,23.196,0.0
3074,07/08/18 02:25:00,,0.0
3075,07/08/18 02:30:00,,0.0
3076,07/08/18 02:35:00,,0.0
3077,07/08/18 02:40:00,,0.0
3078,07/08/18 02:45:00,,0.0
3079,07/08/18 02:50:00,22.908,0.0
3080,07/08/18 02:55:00,,0.0
3081,07/08/18 03:00:00,,0.0
3082,07/08/18 03:05:00,,0.0
3083,07/08/18 03:10:00,,0.0
3084,07/08/18 03:15:00,,0.0
3085,07/08/18 03:20:00,23.004,0.0
3086,07/08/18 03:25:00,,0.0
3087,07/08/18 03:30:00,,0.0
3088,07/08/18 03:35:00,,0.0
3089,07/08/18 03:40:00,,0.0
3090,07/08/18 03:45:00,,0.0
3091,07/08/18 03:50:00,22.621,0.0
3092,07/08/18 03:55:00,,0.0
3093,07/08/18 04:00:00,,0.0
3094,07/08/18 04:05:00,,0.0
3095,07/08/18 04:10:00,,0.0
3096,07/08/18 04:15:00,,0.0
3097,07/08/18 04:20:00,22.238,0.0
3098,07/08/18 04:25:00,,0.0
3099,07/08/18 04:30:00,,0.0
3100,07/08/18 04:35:00,,0.0
3101,07/08/18 04:40:00,,0.0
3102,07/08/18 04:45:00,,0.0
3103,07/08/18 04:50:00,22.333,0.0
3104,07/08/18 04:55:00,,0.0
3105,07/08/18 05:00:00,,0.0
3106,07/08/18 05:05:00,,0.0
3107,07/08/18 05:10:00,,0.0
3108,07/08/18 05:15:00,,0.0
3109,07/08/18 05:20:00,23.004,0.0
3110,07/08/18 05:25:00,,0.0
3111,07/08/18 05:30:00,,0.0
3112,07/08/18 05:35:00,,0.0
3113,07/08/18 05:40:00,,0.0
3114,07/08/18 05:45:00,,0.0
3115,07/08/18 05:50:00,23.869,0.0
3116,07/08/18 05:55:00,,0.0
3117,07/08/18 06:00:00,,0.0
3118,07/08/18 06:05:00,,0.0
3119,07/08/18 06:10:00,,0.0
3120,07/08/18 06:15:00,,0.0
3121,07/08/18 06:20:00,23.773,0.0
3122,07/08/18 06:25:00,,0.0
3123,07/08/18 06:30:00,,0.0
3124,07/08/18 06:35:00,,0.0
3125,07/08/18 06:40:00,,0.0
3126,07/08/18 06:45:00,,0.0
3127,07/08/18 06:50:00,24.448,0.0
3128,07/08/18 06:55:00,,0.0
3129,07/08/18 07:00:00,,0.0
3130,07/08/18 07:05:00,,0.0
3131,07/08/18 07:10:00,,0.0
3132,07/08/18 07:15:00,,0.0
3133,07/08/18 07:20:00,25.125,0.0
3134,07/08/18 07:25:00,,0.0
3135,07/08/18 07:30:00,,0.0
3136,07/08/18 07:35:00,,0.0
3137,07/08/18 07:40:00,,0.0
3138,07/08/18 07:45:00,,0.0
3139,07/08/18 07:50:00,25.708,0.0
3140,07/08/18 07:55:00,,0.0
3141,07/08/18 08:00:00,,0.0
3142,07/08/18 08:05:00,,0.0
3143,07/08/18 08:10:00,,0.0
3144,07/08/18 08:15:00,,0.0
3145,07/08/18 08:20:00,26.585,0.0
3146,07/08/18 08:25:00,,0.0
3147,07/08/18 08:30:00,,0.0
3148,07/08/18 08:35:00,,0.0
3149,07/08/18 08:40:00,,0.0
3150,07/08/18 08:45:00,,0.0
3151,07/08/18 08:50:00,27.567,0.0
3152,07/08/18 08:55:00,,0.0
3153,07/08/18 09:00:00,,0.0
3154,07/08/18 09:05:00,,0.0
3155,07/08/18 09:10:00,,0.0
3156,07/08/18 09:15:00,,0.0
3157,07/08/18 09:20:00,28.655,0.0
3158,07/08/18 09:25:00,,0.0
3159,07/08/18 09:30:00,,0.0
3160,07/08/18 09:35:00,,0.0
3161,07/08/18 09:40:00,,0.0
3162,07/08/18 09:45:00,,0.0
3163,07/08/18 09:50:00,29.552,0.0
3164,07/08/18 09:55:00,,0.0
3165,07/08/18 10:00:00,,0.0
3166,07/08/18 10:05:00,,0.0
3167,07/08/18 10:10:00,,0.0
3168,07/08/18 10:15:00,,0.0
3169,07/08/18 10:20:00,28.853,0.0
3170,07/08/18 10:25:00,,0.0
3171,07/08/18 10:30:00,,0.0
3172,07/08/18 10:35:00,,0.0
3173,07/08/18 10:40:00,,0.0
3174,07/08/18 10:45:00,,0.0
3175,07/08/18 10:50:00,29.552,0.0
3176,07/08/18 10:55:00,,0.0
3177,07/08/18 11:00:00,,0.0
3178,07/08/18 11:05:00,,0.0
3179,07/08/18 11:10:00,,0.0
3180,07/08/18 11:15:00,,0.0
3181,07/08/18 11:20:00,29.352,0.0
3182,07/08/18 11:25:00,,0.0
3183,07/08/18 11:30:00,,0.0
3184,07/08/18 11:35:00,,0.0
3185,07/08/18 11:40:00,,0.0
3186,07/08/18 11:45:00,,0.0
3187,07/08/18 11:50:00,29.652,0.0
3188,07/08/18 11:55:00,,0.0
3189,07/08/18 12:00:00,,0.0
3190,07/08/18 12:05:00,,0.0
3191,07/08/18 12:10:00,,0.0
3192,07/08/18 12:15:00,,0.0
3193,07/08/18 12:20:00,28.754,0.0
3194,07/08/18 12:25:00,,0.0
3195,07/08/18 12:30:00,,0.0
3196,07/08/18 12:35:00,,0.0
3197,07/08/18 12:40:00,,0.0
3198,07/08/18 12:45:00,,0.0
3199,07/08/18 12:50:00,30.356,0.0
3200,07/08/18 12:55:00,,0.0
3201,07/08/18 13:00:00,,0.0
3202,07/08/18 13:05:00,,0.0
3203,07/08/18 13:10:00,,0.0
3204,07/08/18 13:15:00,,0.0
3205,07/08/18 13:20:00,28.853,0.0
3206,07/08/18 13:25:00,,0.0
3207,07/08/18 13:30:00,,0.0
3208,07/08/18 13:35:00,,0.0
3209,07/08/18 13:40:00,,0.0
3210,07/08/18 13:45:00,,0.0
3211,07/08/18 13:50:00,30.356,0.0
3212,07/08/18 13:55:00,,0.0
3213,07/08/18 14:00:00,,0.0
3214,07/08/18 14:05:00,,0.0
3215,07/08/18 14:10:00,,0.0
3216,07/08/18 14:15:00,,0.0
3217,07/08/18 14:20:00,30.255,0.0
3218,07/08/18 14:25:00,,0.0
3219,07/08/18 14:30:00,,0.0
3220,07/08/18 14:35:00,,0.0
3221,07/08/18 14:40:00,,0.0
3222,07/08/18 14:45:00,,0.0
3223,07/08/18 14:50:00,27.764,0.0
3224,07/08/18 14:55:00,,0.0
3225,07/08/18 15:00:00,,0.0
3226,07/08/18 15:05:00,,0.0
3227,07/08/18 15:10:00,,0.0
3228,07/08/18 15:15:00,,0.0
3229,07/08/18 15:20:00,26.585,0.0
3230,07/08/18 15:25:00,,0.0
3231,07/08/18 15:30:00,,0.0
3232,07/08/18 15:35:00,,0.0
3233,07/08/18 15:40:00,,0.0
3234,07/08/18 15:45:00,,0.0
3235,07/08/18 15:50:00,25.902,0.0
3236,07/08/18 15:55:00,,0.0
3237,07/08/18 16:00:00,,0.0
3238,07/08/18 16:05:00,,0.0
3239,07/08/18 16:10:00,,0.0
3240,07/08/18 16:15:00,,0.0
3241,07/08/18 16:20:00,26.097,0.0
3242,07/08/18 16:25:00,,0.0
3243,07/08/18 16:30:00,,0.0
3244,07/08/18 16:35:00,,0.0
3245,07/08/18 16:40:00,,0.0
3246,07/08/18 16:45:00,,0.0
3247,07/08/18 16:50:00,25.805,0.0
3248,07/08/18 16:55:00,,0.0
3249,07/08/18 17:00:00,,0.0
3250,07/08/18 17:05:00,,0.0
3251,07/08/18 17:10:00,,0.0
3252,07/08/18 17:15:00,,0.0
3253,07/08/18 17:20:00,25.513,0.0
3254,07/08/18 17:25:00,,0.0
3255,07/08/18 17:30:00,,0.0
3256,07/08/18 17:35:00,,0.0
3257,07/08/18 17:40:00,,0.0
3258,07/08/18 17:45:00,,0.0
3259,07/08/18 17:50:00,25.125,0.0
3260,07/08/18 17:55:00,,0.0
3261,07/08/18 18:00:00,,0.0
3262,07/08/18 18:05:00,,0.0
3263,07/08/18 18:10:00,,0.0
3264,07/08/18 18:15:00,,0.0
3265,07/08/18 18:20:00,27.075,0.0
3266,07/08/18 18:25:00,,0.0
3267,07/08/18 18:30:00,,0.0
3268,07/08/18 18:35:00,,0.0
3269,07/08/18 18:40:00,,0.0
3270,07/08/18 18:45:00,,0.0
3271,07/08/18 18:50:00,24.641,0.0
3272,07/08/18 18:55:00,,0.0
3273,07/08/18 19:00:00,,0.0
3274,07/08/18 19:05:00,,0.0
3275,07/08/18 19:10:00,,0.0
3276,07/08/18 19:15:00,,0.0
3277,07/08/18 19:20:00,24.255,0.0
3278,07/08/18 19:25:00,,0.0
3279,07/08/18 19:30:00,,0.0
3280,07/08/18 19:35:00,,0.0
3281,07/08/18 19:40:00,,0.0
3282,07/08/18 19:45:00,,0.0
3283,07/08/18 19:50:00,24.545,0.0
3284,07/08/18 19:55:00,,0.0
3285,07/08/18 20:00:00,,0.0
3286,07/08/18 20:05:00,,0.0
3287,07/08/18 20:10:00,,0.0
3288,07/08/18 20:15:00,,0.0
3289,07/08/18 20:20:00,24.448,0.0
3290,07/08/18 20:25:00,,0.0
3291,07/08/18 20:30:00,,0.0
3292,07/08/18 20:35:00,,0.0
3293,07/08/18 20:40:00,,0.0
3294,07/08/18 20:45:00,,0.0
3295,07/08/18 20:50:00,24.545,0.0
3296,07/08/18 20:55:00,,0.0
3297,07/08/18 21:00:00,,0.0
3298,07/08/18 21:05:00,,0.0
3299,07/08/18 21:10:00,,0.0
3300,07/08/18 21:15:00,,0.0
3301,07/08/18 21:20:00,24.738,0.0
3302,07/08/18 21:25:00,,0.0
3303,07/08/18 21:30:00,,0.0
3304,07/08/18 21:35:00,,0.0
3305,07/08/18 21:40:00,,0.0
3306,07/08/18 21:45:00,,0.0
3307,07/08/18 21:50:00,24.448,0.0
3308,07/08/18 21:55:00,,0.0
3309,07/08/18 22:00:00,,0.0
3310,07/08/18 22:05:00,,0.0
3311,07/08/18 22:10:00,,0.0
3312,07/08/18 22:15:00,,0.0
3313,07/08/18 22:20:00,22.525,0.0
3314,07/08/18 22:25:00,,0.0
3315,07/08/18 22:30:00,,0.0
3316,07/08/18 22:35:00,,0.0
3317,07/08/18 22:40:00,,0.0
3318,07/08/18 22:45:00,,0.0
3319,07/08/18 22:50:00,21.282,0.0
3320,07/08/18 22:55:00,,0.0
3321,07/08/18 23:00:00,,0.0
3322,07/08/18 23:05:00,,0.0
3323,07/08/18 23:10:00,,0.0
3324,07/08/18 23:15:00,,0.0
3325,07/08/18 23:20:00,20.996,0.0
3326,07/08/18 23:25:00,,0.0
3327,07/08/18 23:30:00,,0.0
3328,07/08/18 23:35:00,,0.0
3329,07/08/18 23:40:00,,0.0
3330,07/08/18 23:45:00,,0.0
3331,07/08/18 23:50:00,21.378,0.0
3332,07/08/18 23:55:00,,0.0
3333,08/08/18 00:00:00,,0.0
3334,08/08/18 00:05:00,,0.0
3335,08/08/18 00:10:00,,0.0
3336,08/08/18 00:15:00,,0.0
3337,08/08/18 00:20:00,24.738,0.0
3338,08/08/18 00:25:00,,0.0
3339,08/08/18 00:30:00,,0.0
3340,08/08/18 00:35:00,,0.0
3341,08/08/18 00:40:00,,0.0
3342,08/08/18 00:45:00,,0.0
3343,08/08/18 00:50:00,25.805,0.0
3344,08/08/18 00:55:00,,0.0
3345,08/08/18 01:00:00,,0.0
3346,08/08/18 01:05:00,,0.0
3347,08/08/18 01:10:00,,0.0
3348,08/08/18 01:15:00,,0.0
3349,08/08/18 01:20:00,25.805,0.0
3350,08/08/18 01:25:00,,0.0
3351,08/08/18 01:30:00,,0.0
3352,08/08/18 01:35:00,,0.0
3353,08/08/18 01:40:00,,0.0
3354,08/08/18 01:45:00,,0.0
3355,08/08/18 01:50:00,25.416,0.0
3356,08/08/18 01:55:00,,0.0
3357,08/08/18 02:00:00,,0.0
3358,08/08/18 02:05:00,,0.0
3359,08/08/18 02:10:00,,0.0
3360,08/08/18 02:15:00,,0.0
3361,08/08/18 02:20:00,24.738,0.0
3362,08/08/18 02:25:00,,0.0
3363,08/08/18 02:30:00,,0.0
3364,08/08/18 02:35:00,,0.0
3365,08/08/18 02:40:00,,0.0
3366,08/08/18 02:45:00,,0.0
3367,08/08/18 02:50:00,24.255,0.0
3368,08/08/18 02:55:00,,0.0
3369,08/08/18 03:00:00,,0.0
3370,08/08/18 03:05:00,,0.0
3371,08/08/18 03:10:00,,0.0
3372,08/08/18 03:15:00,,0.0
3373,08/08/18 03:20:00,22.908,0.0
3374,08/08/18 03:25:00,,0.0
3375,08/08/18 03:30:00,,0.0
3376,08/08/18 03:35:00,,0.0
3377,08/08/18 03:40:00,,0.0
3378,08/08/18 03:45:00,,0.0
3379,08/08/18 03:50:00,21.187,0.0
3380,08/08/18 03:55:00,,0.0
3381,08/08/18 04:00:00,,0.0
3382,08/08/18 04:05:00,,0.0
3383,08/08/18 04:10:00,,0.0
3384,08/08/18 04:15:00,,0.0
3385,08/08/18 04:20:00,20.329,0.0
3386,08/08/18 04:25:00,,0.0
3387,08/08/18 04:30:00,,0.0
3388,08/08/18 04:35:00,,0.0
3389,08/08/18 04:40:00,,0.0
3390,08/08/18 04:45:00,,0.0
3391,08/08/18 04:50:00,20.043,0.0
3392,08/08/18 04:55:00,,0.0
3393,08/08/18 05:00:00,,0.0
3394,08/08/18 05:05:00,,0.0
3395,08/08/18 05:10:00,,0.0
3396,08/08/18 05:15:00,,0.0
3397,08/08/18 05:20:00,20.234,0.0
3398,08/08/18 05:25:00,,0.0
3399,08/08/18 05:30:00,,0.0
3400,08/08/18 05:35:00,,0.0
3401,08/08/18 05:40:00,,0.0
3402,08/08/18 05:45:00,,0.0
3403,08/08/18 05:50:00,20.424,0.0
3404,08/08/18 05:55:00,,0.0
3405,08/08/18 06:00:00,,0.0
3406,08/08/18 06:05:00,,0.0
3407,08/08/18 06:10:00,,0.0
3408,08/08/18 06:15:00,,0.0
3409,08/08/18 06:20:00,20.615,0.0
3410,08/08/18 06:25:00,,0.0
3411,08/08/18 06:30:00,,0.0
3412,08/08/18 06:35:00,,0.0
3413,08/08/18 06:40:00,,0.0
3414,08/08/18 06:45:00,,0.0
3415,08/08/18 06:50:00,21.760,0.0
3416,08/08/18 06:55:00,,0.0
3417,08/08/18 07:00:00,,0.0
3418,08/08/18 07:05:00,,0.0
3419,08/08/18 07:10:00,,0.0
3420,08/08/18 07:15:00,,0.0
3421,08/08/18 07:20:00,22.717,0.0
3422,08/08/18 07:25:00,,0.0
3423,08/08/18 07:30:00,,0.0
3424,08/08/18 07:35:00,,0.0
3425,08/08/18 07:40:00,,0.0
3426,08/08/18 07:45:00,,0.0
3427,08/08/18 07:50:00,23.581,0.0
3428,08/08/18 07:55:00,,0.0
3429,08/08/18 08:00:00,,0.0
3430,08/08/18 08:05:00,,0.0
3431,08/08/18 08:10:00,,0.0
3432,08/08/18 08:15:00,,0.0
3433,08/08/18 08:20:00,23.004,0.0
3434,08/08/18 08:25:00,,0.0
3435,08/08/18 08:30:00,,0.0
3436,08/08/18 08:35:00,,0.0
3437,08/08/18 08:40:00,,0.0
3438,08/08/18 08:45:00,,0.0
3439,08/08/18 08:50:00,25.319,0.0
3440,08/08/18 08:55:00,,0.0
3441,08/08/18 09:00:00,,0.0
3442,08/08/18 09:05:00,,0.0
3443,08/08/18 09:10:00,,0.0
3444,08/08/18 09:15:00,,0.0
3445,08/08/18 09:20:00,26.683,0.0
3446,08/08/18 09:25:00,,0.0
3447,08/08/18 09:30:00,,0.0
3448,08/08/18 09:35:00,,0.0
3449,08/08/18 09:40:00,,0.0
3450,08/08/18 09:45:00,,0.0
3451,08/08/18 09:50:00,26.879,0.0
3452,08/08/18 09:55:00,,0.0
3453,08/08/18 10:00:00,,0.0
3454,08/08/18 10:05:00,,0.0
3455,08/08/18 10:10:00,,0.0
3456,08/08/18 10:15:00,,0.0
3457,08/08/18 10:20:00,27.468,0.0
3458,08/08/18 10:25:00,,0.0
3459,08/08/18 10:30:00,,0.0
3460,08/08/18 10:35:00,,0.0
3461,08/08/18 10:40:00,,0.0
3462,08/08/18 10:45:00,,0.0
3463,08/08/18 10:50:00,28.258,0.0
3464,08/08/18 10:55:00,,0.0
3465,08/08/18 11:00:00,,0.0
3466,08/08/18 11:05:00,,0.0
3467,08/08/18 11:10:00,,0.0
3468,08/08/18 11:15:00,,0.0
3469,08/08/18 11:20:00,27.862,0.0
3470,08/08/18 11:25:00,,0.0
3471,08/08/18 11:30:00,,0.0
3472,08/08/18 11:35:00,,0.0
3473,08/08/18 11:40:00,,0.0
3474,08/08/18 11:45:00,,0.0
3475,08/08/18 11:50:00,27.567,0.0
3476,08/08/18 11:55:00,,0.0
3477,08/08/18 12:00:00,,0.0
3478,08/08/18 12:05:00,,0.0
3479,08/08/18 12:10:00,,0.0
3480,08/08/18 12:15:00,,0.0
3481,08/08/18 12:20:00,28.060,0.0
3482,08/08/18 12:25:00,,0.0
3483,08/08/18 12:30:00,,0.0
3484,08/08/18 12:35:00,,0.0
3485,08/08/18 12:40:00,,0.0
3486,08/08/18 12:45:00,,0.0
3487,08/08/18 12:50:00,27.961,0.0
3488,08/08/18 12:55:00,,0.0
3489,08/08/18 13:00:00,,0.0
3490,08/08/18 13:05:00,,0.0
3491,08/08/18 13:10:00,,0.0
3492,08/08/18 13:15:00,,0.0
3493,08/08/18 13:20:00,26.879,0.0
3494,08/08/18 13:25:00,,0.0
3495,08/08/18 13:30:00,,0.0
3496,08/08/18 13:35:00,,0.0
3497,08/08/18 13:40:00,,0.0
3498,08/08/18 13:45:00,,0.0
3499,08/08/18 13:50:00,25.902,0.0
3500,08/08/18 13:55:00,,0.0
3501,08/08/18 14:00:00,,0.0
3502,08/08/18 14:05:00,,0.0
3503,08/08/18 14:10:00,,0.0
3504,08/08/18 14:15:00,,0.0
3505,08/08/18 14:20:00,25.513,0.0
3506,08/08/18 14:25:00,,0.0
3507,08/08/18 14:30:00,,0.0
3508,08/08/18 14:35:00,,0.0
3509,08/08/18 14:40:00,,0.0
3510,08/08/18 14:45:00,,0.0
3511,08/08/18 14:50:00,27.173,0.0
3512,08/08/18 14:55:00,,0.0
3513,08/08/18 15:00:00,,0.0
3514,08/08/18 15:05:00,,0.0
3515,08/08/18 15:10:00,,0.0
3516,08/08/18 15:15:00,,0.0
3517,08/08/18 15:20:00,28.754,0.0
3518,08/08/18 15:25:00,,0.0
3519,08/08/18 15:30:00,,0.0
3520,08/08/18 15:35:00,,0.0
3521,08/08/18 15:40:00,,0.0
3522,08/08/18 15:45:00,,0.0
3523,08/08/18 15:50:00,28.555,0.0
3524,08/08/18 15:55:00,,0.0
3525,08/08/18 16:00:00,,0.0
3526,08/08/18 16:05:00,,0.0
3527,08/08/18 16:10:00,,0.0
