"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
3141,08/04/17 16:40:00,,0.00
3142,08/04/17 16:45:00,,0.00
3143,08/04/17 16:50:00,,0.00
3144,08/04/17 16:55:00,,0.00
3145,08/04/17 16:55:05,20.519,
3146,08/04/17 17:00:00,,0.00
3147,08/04/17 17:05:00,,0.00
3148,08/04/17 17:10:00,,0.00
3149,08/04/17 17:15:00,,0.00
3150,08/04/17 17:20:00,,0.00
3151,08/04/17 17:25:00,,0.00
3152,08/04/17 17:25:05,21.664,
3153,08/04/17 17:30:00,,0.00
3154,08/04/17 17:35:00,,0.00
3155,08/04/17 17:40:00,,0.00
3156,08/04/17 17:45:00,,0.00
3157,08/04/17 17:50:00,,0.00
3158,08/04/17 17:55:00,,0.00
3159,08/04/17 17:55:05,19.758,
3160,08/04/17 18:00:00,,0.00
3161,08/04/17 18:05:00,,0.00
3162,08/04/17 18:10:00,,0.00
3163,08/04/17 18:15:00,,0.00
3164,08/04/17 18:20:00,,0.00
3165,08/04/17 18:25:00,,0.00
3166,08/04/17 18:25:05,15.855,
3167,08/04/17 18:30:00,,0.00
3168,08/04/17 18:35:00,,0.00
3169,08/04/17 18:40:00,,0.00
3170,08/04/17 18:45:00,,0.00
3171,08/04/17 18:50:00,,0.00
3172,08/04/17 18:55:00,,0.00
3173,08/04/17 18:55:05,13.942,
3174,08/04/17 19:00:00,,0.00
3175,08/04/17 19:05:00,,0.00
3176,08/04/17 19:10:00,,0.00
3177,08/04/17 19:15:00,,0.00
3178,08/04/17 19:20:00,,0.00
3179,08/04/17 19:25:00,,0.00
3180,08/04/17 19:25:05,12.980,
3181,08/04/17 19:30:00,,0.00
3182,08/04/17 19:35:00,,0.00
3183,08/04/17 19:40:00,,0.00
3184,08/04/17 19:45:00,,0.00
3185,08/04/17 19:50:00,,0.00
3186,08/04/17 19:55:00,,0.00
3187,08/04/17 19:55:05,12.013,
3188,08/04/17 20:00:00,,0.00
3189,08/04/17 20:05:00,,0.00
3190,08/04/17 20:10:00,,0.00
3191,08/04/17 20:15:00,,0.00
3192,08/04/17 20:20:00,,0.00
3193,08/04/17 20:25:00,,0.00
3194,08/04/17 20:25:05,11.722,
3195,08/04/17 20:30:00,,0.00
3196,08/04/17 20:35:00,,0.00
3197,08/04/17 20:40:00,,0.00
3198,08/04/17 20:45:00,,0.00
3199,08/04/17 20:50:00,,0.00
3200,08/04/17 20:55:00,,0.00
3201,08/04/17 20:55:05,11.625,
3202,08/04/17 21:00:00,,0.00
3203,08/04/17 21:05:00,,0.00
3204,08/04/17 21:10:00,,0.00
3205,08/04/17 21:15:00,,0.00
3206,08/04/17 21:20:00,,0.00
3207,08/04/17 21:25:00,,0.00
3208,08/04/17 21:25:05,10.651,
3209,08/04/17 21:30:00,,0.00
3210,08/04/17 21:35:00,,0.00
3211,08/04/17 21:40:00,,0.00
3212,08/04/17 21:45:00,,0.00
3213,08/04/17 21:50:00,,0.00
3214,08/04/17 21:55:00,,0.00
3215,08/04/17 21:55:05,10.063,
3216,08/04/17 22:00:00,,0.00
3217,08/04/17 22:05:00,,0.00
3218,08/04/17 22:10:00,,0.00
3219,08/04/17 22:15:00,,0.00
3220,08/04/17 22:20:00,,0.00
3221,08/04/17 22:25:00,,0.00
3222,08/04/17 22:25:05,9.768,
3223,08/04/17 22:30:00,,0.00
3224,08/04/17 22:35:00,,0.00
3225,08/04/17 22:40:00,,0.00
3226,08/04/17 22:45:00,,0.00
3227,08/04/17 22:50:00,,0.00
3228,08/04/17 22:55:00,,0.00
3229,08/04/17 22:55:05,9.275,
3230,08/04/17 23:00:00,,0.00
3231,08/04/17 23:05:00,,0.00
3232,08/04/17 23:10:00,,0.00
3233,08/04/17 23:15:00,,0.00
3234,08/04/17 23:20:00,,0.00
3235,08/04/17 23:25:00,,0.00
3236,08/04/17 23:25:05,9.077,
3237,08/04/17 23:30:00,,0.00
3238,08/04/17 23:35:00,,0.00
3239,08/04/17 23:40:00,,0.00
3240,08/04/17 23:45:00,,0.00
3241,08/04/17 23:50:00,,0.00
3242,08/04/17 23:55:00,,0.00
3243,08/04/17 23:55:05,8.879,
3244,09/04/17 00:00:00,,0.00
3245,09/04/17 00:05:00,,0.00
3246,09/04/17 00:10:00,,0.00
3247,09/04/17 00:15:00,,0.00
3248,09/04/17 00:20:00,,0.00
3249,09/04/17 00:25:00,,0.00
3250,09/04/17 00:25:05,8.779,
3251,09/04/17 00:30:00,,0.00
3252,09/04/17 00:35:00,,0.00
3253,09/04/17 00:40:00,,0.00
3254,09/04/17 00:45:00,,0.00
3255,09/04/17 00:50:00,,0.00
3256,09/04/17 00:55:00,,0.00
3257,09/04/17 00:55:05,8.680,
3258,09/04/17 01:00:00,,0.00
3259,09/04/17 01:05:00,,0.00
3260,09/04/17 01:10:00,,0.00
3261,09/04/17 01:15:00,,0.00
3262,09/04/17 01:20:00,,0.00
3263,09/04/17 01:25:00,,0.00
3264,09/04/17 01:25:05,7.882,
3265,09/04/17 01:30:00,,0.00
3266,09/04/17 01:35:00,,0.00
3267,09/04/17 01:40:00,,0.00
3268,09/04/17 01:45:00,,0.00
3269,09/04/17 01:50:00,,0.00
3270,09/04/17 01:55:00,,0.00
3271,09/04/17 01:55:05,7.079,
3272,09/04/17 02:00:00,,0.00
3273,09/04/17 02:05:00,,0.00
3274,09/04/17 02:10:00,,0.00
3275,09/04/17 02:15:00,,0.00
3276,09/04/17 02:20:00,,0.00
3277,09/04/17 02:25:00,,0.00
3278,09/04/17 02:25:05,6.775,
3279,09/04/17 02:30:00,,0.00
3280,09/04/17 02:35:00,,0.00
3281,09/04/17 02:40:00,,0.00
3282,09/04/17 02:45:00,,0.00
3283,09/04/17 02:50:00,,0.00
3284,09/04/17 02:55:00,,0.00
3285,09/04/17 02:55:05,6.674,
3286,09/04/17 03:00:00,,0.00
3287,09/04/17 03:05:00,,0.00
3288,09/04/17 03:10:00,,0.00
3289,09/04/17 03:15:00,,0.00
3290,09/04/17 03:20:00,,0.00
3291,09/04/17 03:25:00,,0.00
3292,09/04/17 03:25:05,6.268,
3293,09/04/17 03:30:00,,0.00
3294,09/04/17 03:35:00,,0.00
3295,09/04/17 03:40:00,,0.00
3296,09/04/17 03:45:00,,0.00
3297,09/04/17 03:50:00,,0.00
3298,09/04/17 03:55:00,,0.00
3299,09/04/17 03:55:05,6.370,
3300,09/04/17 04:00:00,,0.00
3301,09/04/17 04:05:00,,0.00
3302,09/04/17 04:10:00,,0.00
3303,09/04/17 04:15:00,,0.00
3304,09/04/17 04:20:00,,0.00
3305,09/04/17 04:25:00,,0.00
3306,09/04/17 04:25:05,6.268,
3307,09/04/17 04:30:00,,0.00
3308,09/04/17 04:35:00,,0.00
3309,09/04/17 04:40:00,,0.00
3310,09/04/17 04:45:00,,0.00
3311,09/04/17 04:50:00,,0.00
3312,09/04/17 04:55:00,,0.00
3313,09/04/17 04:55:05,5.552,
3314,09/04/17 05:00:00,,0.00
3315,09/04/17 05:05:00,,0.00
3316,09/04/17 05:10:00,,0.00
3317,09/04/17 05:15:00,,0.00
3318,09/04/17 05:20:00,,0.00
3319,09/04/17 05:25:00,,0.00
3320,09/04/17 05:25:05,5.655,
3321,09/04/17 05:30:00,,0.00
3322,09/04/17 05:35:00,,0.00
3323,09/04/17 05:40:00,,0.00
3324,09/04/17 05:45:00,,0.00
3325,09/04/17 05:50:00,,0.00
3326,09/04/17 05:55:00,,0.00
3327,09/04/17 05:55:05,6.166,
3328,09/04/17 06:00:00,,0.00
3329,09/04/17 06:05:00,,0.00
3330,09/04/17 06:10:00,,0.00
3331,09/04/17 06:15:00,,0.00
3332,09/04/17 06:20:00,,0.00
3333,09/04/17 06:25:00,,0.00
3334,09/04/17 06:25:05,6.877,
3335,09/04/17 06:30:00,,0.00
3336,09/04/17 06:35:00,,0.00
3337,09/04/17 06:40:00,,0.00
3338,09/04/17 06:45:00,,0.00
3339,09/04/17 06:50:00,,0.00
3340,09/04/17 06:55:00,,0.00
3341,09/04/17 06:55:05,7.983,
3342,09/04/17 07:00:00,,0.00
3343,09/04/17 07:05:00,,0.00
3344,09/04/17 07:10:00,,0.00
3345,09/04/17 07:15:00,,0.00
3346,09/04/17 07:20:00,,0.00
3347,09/04/17 07:25:00,,0.00
3348,09/04/17 07:25:05,9.669,
3349,09/04/17 07:30:00,,0.00
3350,09/04/17 07:35:00,,0.00
3351,09/04/17 07:40:00,,0.00
3352,09/04/17 07:45:00,,0.00
3353,09/04/17 07:50:00,,0.00
3354,09/04/17 07:55:00,,0.00
3355,09/04/17 07:55:05,14.038,
3356,09/04/17 08:00:00,,0.00
3357,09/04/17 08:05:00,,0.00
3358,09/04/17 08:10:00,,0.00
3359,09/04/17 08:15:00,,0.00
3360,09/04/17 08:20:00,,0.00
3361,09/04/17 08:25:00,,0.00
3362,09/04/17 08:25:05,15.951,
3363,09/04/17 08:30:00,,0.00
3364,09/04/17 08:35:00,,0.00
3365,09/04/17 08:40:00,,0.00
3366,09/04/17 08:45:00,,0.00
3367,09/04/17 08:50:00,,0.00
3368,09/04/17 08:55:00,,0.00
3369,09/04/17 08:55:05,18.236,
3370,09/04/17 09:00:00,,0.00
3371,09/04/17 09:05:00,,0.00
3372,09/04/17 09:10:00,,0.00
3373,09/04/17 09:15:00,,0.00
3374,09/04/17 09:20:00,,0.00
3375,09/04/17 09:25:00,,0.00
3376,09/04/17 09:25:05,18.901,
3377,09/04/17 09:30:00,,0.00
3378,09/04/17 09:35:00,,0.00
3379,09/04/17 09:40:00,,0.00
3380,09/04/17 09:45:00,,0.00
3381,09/04/17 09:50:00,,0.00
3382,09/04/17 09:55:00,,0.00
3383,09/04/17 09:55:05,20.710,
3384,09/04/17 10:00:00,,0.00
3385,09/04/17 10:05:00,,0.00
3386,09/04/17 10:10:00,,0.00
3387,09/04/17 10:15:00,,0.00
3388,09/04/17 10:20:00,,0.00
3389,09/04/17 10:25:00,,0.00
3390,09/04/17 10:25:05,21.569,
3391,09/04/17 10:30:00,,0.00
3392,09/04/17 10:35:00,,0.00
3393,09/04/17 10:40:00,,0.00
3394,09/04/17 10:45:00,,0.00
3395,09/04/17 10:50:00,,0.00
3396,09/04/17 10:55:00,,0.00
3397,09/04/17 10:55:05,23.004,
3398,09/04/17 11:00:00,,0.00
3399,09/04/17 11:05:00,,0.00
3400,09/04/17 11:10:00,,0.00
3401,09/04/17 11:15:00,,0.00
3402,09/04/17 11:20:00,,0.00
3403,09/04/17 11:25:00,,0.00
3404,09/04/17 11:25:05,23.677,
3405,09/04/17 11:30:00,,0.00
3406,09/04/17 11:35:00,,0.00
3407,09/04/17 11:40:00,,0.00
3408,09/04/17 11:45:00,,0.00
3409,09/04/17 11:50:00,,0.00
3410,09/04/17 11:55:00,,0.00
3411,09/04/17 11:55:05,24.931,
3412,09/04/17 12:00:00,,0.00
3413,09/04/17 12:05:00,,0.00
3414,09/04/17 12:10:00,,0.00
3415,09/04/17 12:15:00,,0.00
3416,09/04/17 12:20:00,,0.00
3417,09/04/17 12:25:00,,0.00
3418,09/04/17 12:25:05,26.292,
3419,09/04/17 12:30:00,,0.00
3420,09/04/17 12:35:00,,0.00
3421,09/04/17 12:40:00,,0.00
3422,09/04/17 12:45:00,,0.00
3423,09/04/17 12:50:00,,0.00
3424,09/04/17 12:55:00,,0.00
3425,09/04/17 12:55:05,26.977,
3426,09/04/17 13:00:00,,0.00
3427,09/04/17 13:05:00,,0.00
3428,09/04/17 13:10:00,,0.00
3429,09/04/17 13:15:00,,0.00
3430,09/04/17 13:20:00,,0.00
3431,09/04/17 13:25:00,,0.00
3432,09/04/17 13:25:05,27.370,
3433,09/04/17 13:30:00,,0.00
3434,09/04/17 13:35:00,,0.00
3435,09/04/17 13:40:00,,0.00
3436,09/04/17 13:45:00,,0.00
3437,09/04/17 13:50:00,,0.00
3438,09/04/17 13:55:00,,0.00
3439,09/04/17 13:55:05,28.159,
3440,09/04/17 14:00:00,,0.00
3441,09/04/17 14:05:00,,0.00
3442,09/04/17 14:10:00,,0.00
3443,09/04/17 14:15:00,,0.00
3444,09/04/17 14:20:00,,0.00
3445,09/04/17 14:25:00,,0.00
3446,09/04/17 14:25:05,30.558,
3447,09/04/17 14:30:00,,0.00
3448,09/04/17 14:35:00,,0.00
3449,09/04/17 14:40:00,,0.00
3450,09/04/17 14:45:00,,0.00
3451,09/04/17 14:50:00,,0.00
3452,09/04/17 14:55:00,,0.00
3453,09/04/17 14:55:05,32.086,
3454,09/04/17 15:00:00,,0.00
3455,09/04/17 15:05:00,,0.00
3456,09/04/17 15:10:00,,0.00
3457,09/04/17 15:15:00,,0.00
3458,09/04/17 15:20:00,,0.00
3459,09/04/17 15:25:00,,0.00
3460,09/04/17 15:25:05,30.457,
3461,09/04/17 15:30:00,,0.00
3462,09/04/17 15:35:00,,0.00
3463,09/04/17 15:40:00,,0.00
3464,09/04/17 15:45:00,,0.00
3465,09/04/17 15:50:00,,0.00
3466,09/04/17 15:55:00,,0.00
3467,09/04/17 15:55:05,29.752,
3468,09/04/17 16:00:00,,0.00
3469,09/04/17 16:05:00,,0.00
3470,09/04/17 16:10:00,,0.00
3471,09/04/17 16:15:00,,0.00
3472,09/04/17 16:20:00,,0.00
3473,09/04/17 16:25:00,,0.00
3474,09/04/17 16:25:05,33.014,
3475,09/04/17 16:30:00,,0.00
3476,09/04/17 16:35:00,,0.00
3477,09/04/17 16:40:00,,0.00
3478,09/04/17 16:45:00,,0.00
3479,09/04/17 16:50:00,,0.00
3480,09/04/17 16:55:00,,0.00
3481,09/04/17 16:55:05,24.738,
3482,09/04/17 17:00:00,,0.00
3483,09/04/17 17:05:00,,0.00
3484,09/04/17 17:10:00,,0.00
3485,09/04/17 17:15:00,,0.00
3486,09/04/17 17:20:00,,0.00
3487,09/04/17 17:25:00,,0.00
3488,09/04/17 17:25:05,26.390,
3489,09/04/17 17:30:00,,0.00
3490,09/04/17 17:35:00,,0.00
3491,09/04/17 17:40:00,,0.00
3492,09/04/17 17:45:00,,0.00
3493,09/04/17 17:50:00,,0.00
3494,09/04/17 17:55:00,,0.00
3495,09/04/17 17:55:05,24.738,
3496,09/04/17 18:00:00,,0.00
3497,09/04/17 18:05:00,,0.00
3498,09/04/17 18:10:00,,0.00
3499,09/04/17 18:15:00,,0.00
3500,09/04/17 18:20:00,,0.00
3501,09/04/17 18:25:00,,0.00
3502,09/04/17 18:25:05,18.236,
3503,09/04/17 18:30:00,,0.00
3504,09/04/17 18:35:00,,0.00
3505,09/04/17 18:40:00,,0.00
3506,09/04/17 18:45:00,,0.00
3507,09/04/17 18:50:00,,0.00
3508,09/04/17 18:55:00,,0.00
3509,09/04/17 18:55:05,16.523,
3510,09/04/17 19:00:00,,0.00
3511,09/04/17 19:05:00,,0.00
3512,09/04/17 19:10:00,,0.00
3513,09/04/17 19:15:00,,0.00
3514,09/04/17 19:20:00,,0.00
3515,09/04/17 19:25:00,,0.00
3516,09/04/17 19:25:05,15.855,
3517,09/04/17 19:30:00,,0.00
3518,09/04/17 19:35:00,,0.00
3519,09/04/17 19:40:00,,0.00
3520,09/04/17 19:45:00,,0.00
3521,09/04/17 19:50:00,,0.00
3522,09/04/17 19:55:00,,0.00
3523,09/04/17 19:55:05,15.569,
3524,09/04/17 20:00:00,,0.00
3525,09/04/17 20:05:00,,0.00
3526,09/04/17 20:10:00,,0.00
3527,09/04/17 20:15:00,,0.00
3528,09/04/17 20:20:00,,0.00
3529,09/04/17 20:25:00,,0.00
3530,09/04/17 20:25:05,15.473,
3531,09/04/17 20:30:00,,0.00
3532,09/04/17 20:35:00,,0.00
3533,09/04/17 20:40:00,,0.00
3534,09/04/17 20:45:00,,0.00
3535,09/04/17 20:50:00,,0.00
3536,09/04/17 20:55:00,,0.00
3537,09/04/17 20:55:05,15.282,
3538,09/04/17 21:00:00,,0.00
3539,09/04/17 21:05:00,,0.00
3540,09/04/17 21:10:00,,0.00
3541,09/04/17 21:15:00,,0.00
3542,09/04/17 21:20:00,,0.00
3543,09/04/17 21:25:00,,0.00
3544,09/04/17 21:25:05,15.187,
3545,09/04/17 21:30:00,,0.00
3546,09/04/17 21:35:00,,0.00
3547,09/04/17 21:40:00,,0.00
3548,09/04/17 21:45:00,,0.00
3549,09/04/17 21:50:00,,0.00
3550,09/04/17 21:55:00,,0.00
3551,09/04/17 21:55:05,15.187,
3552,09/04/17 22:00:00,,0.00
3553,09/04/17 22:05:00,,0.00
3554,09/04/17 22:10:00,,0.00
3555,09/04/17 22:15:00,,0.00
3556,09/04/17 22:20:00,,0.00
3557,09/04/17 22:25:00,,0.00
3558,09/04/17 22:25:05,15.282,
3559,09/04/17 22:30:00,,0.00
3560,09/04/17 22:35:00,,0.00
3561,09/04/17 22:40:00,,0.00
3562,09/04/17 22:45:00,,0.00
3563,09/04/17 22:50:00,,0.00
3564,09/04/17 22:55:00,,0.00
3565,09/04/17 22:55:05,12.980,
3566,09/04/17 23:00:00,,0.00
3567,09/04/17 23:05:00,,0.00
3568,09/04/17 23:10:00,,0.00
3569,09/04/17 23:15:00,,0.00
3570,09/04/17 23:20:00,,0.00
3571,09/04/17 23:25:00,,0.00
3572,09/04/17 23:25:05,11.916,
3573,09/04/17 23:30:00,,0.00
3574,09/04/17 23:35:00,,0.00
3575,09/04/17 23:40:00,,0.00
3576,09/04/17 23:45:00,,0.00
3577,09/04/17 23:50:00,,0.00
3578,09/04/17 23:55:00,,0.00
3579,09/04/17 23:55:05,11.236,
3580,10/04/17 00:00:00,,0.00
3581,10/04/17 00:05:00,,0.00
3582,10/04/17 00:10:00,,0.00
3583,10/04/17 00:15:00,,0.00
3584,10/04/17 00:20:00,,0.00
3585,10/04/17 00:25:00,,0.00
3586,10/04/17 00:25:05,11.819,
3587,10/04/17 00:30:00,,0.00
3588,10/04/17 00:35:00,,0.00
3589,10/04/17 00:40:00,,0.00
3590,10/04/17 00:45:00,,0.00
3591,10/04/17 00:50:00,,0.00
3592,10/04/17 00:55:00,,0.00
3593,10/04/17 00:55:05,11.431,
3594,10/04/17 01:00:00,,0.00
3595,10/04/17 01:05:00,,0.00
3596,10/04/17 01:10:00,,0.00
3597,10/04/17 01:15:00,,0.00
3598,10/04/17 01:20:00,,0.00
3599,10/04/17 01:25:00,,0.00
3600,10/04/17 01:25:05,12.110,
3601,10/04/17 01:30:00,,0.00
3602,10/04/17 01:35:00,,0.00
3603,10/04/17 01:40:00,,0.00
3604,10/04/17 01:45:00,,0.00
3605,10/04/17 01:50:00,,0.00
3606,10/04/17 01:55:00,,0.00
3607,10/04/17 01:55:05,11.528,
3608,10/04/17 02:00:00,,0.00
3609,10/04/17 02:05:00,,0.00
3610,10/04/17 02:10:00,,0.00
3611,10/04/17 02:15:00,,0.00
3612,10/04/17 02:20:00,,0.00
3613,10/04/17 02:25:00,,0.00
3614,10/04/17 02:25:05,11.528,
3615,10/04/17 02:30:00,,0.00
3616,10/04/17 02:35:00,,0.00
3617,10/04/17 02:40:00,,0.00
3618,10/04/17 02:45:00,,0.00
3619,10/04/17 02:50:00,,0.00
3620,10/04/17 02:55:00,,0.00
3621,10/04/17 02:55:05,11.625,
3622,10/04/17 03:00:00,,0.00
3623,10/04/17 03:05:00,,0.00
3624,10/04/17 03:10:00,,0.00
3625,10/04/17 03:15:00,,0.00
3626,10/04/17 03:20:00,,0.00
3627,10/04/17 03:25:00,,0.00
3628,10/04/17 03:25:05,11.916,
3629,10/04/17 03:30:00,,0.00
3630,10/04/17 03:35:00,,0.00
3631,10/04/17 03:40:00,,0.00
3632,10/04/17 03:45:00,,0.00
3633,10/04/17 03:50:00,,0.00
3634,10/04/17 03:55:00,,0.00
3635,10/04/17 03:55:05,12.883,
3636,10/04/17 04:00:00,,0.00
3637,10/04/17 04:05:00,,0.00
3638,10/04/17 04:10:00,,0.00
3639,10/04/17 04:15:00,,0.00
3640,10/04/17 04:20:00,,0.00
3641,10/04/17 04:25:00,,0.00
3642,10/04/17 04:25:05,13.173,
3643,10/04/17 04:30:00,,0.00
3644,10/04/17 04:35:00,,0.00
3645,10/04/17 04:40:00,,0.00
3646,10/04/17 04:45:00,,0.00
3647,10/04/17 04:50:00,,0.00
3648,10/04/17 04:55:00,,0.00
3649,10/04/17 04:55:05,10.553,
3650,10/04/17 05:00:00,,0.00
3651,10/04/17 05:05:00,,0.00
3652,10/04/17 05:10:00,,0.00
3653,10/04/17 05:15:00,,0.00
3654,10/04/17 05:20:00,,0.00
3655,10/04/17 05:25:00,,0.00
3656,10/04/17 05:25:05,9.965,
3657,10/04/17 05:30:00,,0.00
3658,10/04/17 05:35:00,,0.00
3659,10/04/17 05:40:00,,0.00
3660,10/04/17 05:45:00,,0.00
3661,10/04/17 05:50:00,,0.00
3662,10/04/17 05:55:00,,0.00
3663,10/04/17 05:55:05,10.063,
3664,10/04/17 06:00:00,,0.00
3665,10/04/17 06:05:00,,0.00
3666,10/04/17 06:10:00,,0.00
3667,10/04/17 06:15:00,,0.00
3668,10/04/17 06:20:00,,0.00
3669,10/04/17 06:25:00,,0.00
3670,10/04/17 06:25:05,11.722,
3671,10/04/17 06:30:00,,0.00
3672,10/04/17 06:35:00,,0.00
3673,10/04/17 06:40:00,,0.00
3674,10/04/17 06:45:00,,0.00
3675,10/04/17 06:50:00,,0.00
3676,10/04/17 06:55:00,,0.00
3677,10/04/17 06:55:05,14.804,
3678,10/04/17 07:00:00,,0.00
3679,10/04/17 07:05:00,,0.00
3680,10/04/17 07:10:00,,0.00
3681,10/04/17 07:15:00,,0.00
3682,10/04/17 07:20:00,,0.00
3683,10/04/17 07:25:00,,0.00
3684,10/04/17 07:25:05,16.808,
3685,10/04/17 07:30:00,,0.00
3686,10/04/17 07:35:00,,0.00
3687,10/04/17 07:40:00,,0.00
3688,10/04/17 07:45:00,,0.00
3689,10/04/17 07:50:00,,0.00
3690,10/04/17 07:55:00,,0.00
3691,10/04/17 07:55:05,20.615,
3692,10/04/17 08:00:00,,0.00
3693,10/04/17 08:05:00,,0.00
3694,10/04/17 08:10:00,,0.00
3695,10/04/17 08:15:00,,0.00
3696,10/04/17 08:20:00,,0.00
3697,10/04/17 08:25:00,,0.00
3698,10/04/17 08:25:05,24.062,
3699,10/04/17 08:30:00,,0.00
3700,10/04/17 08:35:00,,0.00
3701,10/04/17 08:40:00,,0.00
3702,10/04/17 08:45:00,,0.00
3703,10/04/17 08:50:00,,0.00
3704,10/04/17 08:55:00,,0.00
3705,10/04/17 08:55:05,25.319,
3706,10/04/17 09:00:00,,0.00
3707,10/04/17 09:05:00,,0.00
3708,10/04/17 09:10:00,,0.00
3709,10/04/17 09:15:00,,0.00
3710,10/04/17 09:20:00,,0.00
3711,10/04/17 09:25:00,,0.00
3712,10/04/17 09:25:05,25.125,
3713,10/04/17 09:30:00,,0.00
3714,10/04/17 09:35:00,,0.00
3715,10/04/17 09:40:00,,0.00
3716,10/04/17 09:45:00,,0.00
3717,10/04/17 09:50:00,,0.00
3718,10/04/17 09:55:00,,0.00
3719,10/04/17 09:55:05,26.292,
3720,10/04/17 10:00:00,,0.00
3721,10/04/17 10:05:00,,0.00
3722,10/04/17 10:10:00,,0.00
3723,10/04/17 10:15:00,,0.00
3724,10/04/17 10:20:00,,0.00
3725,10/04/17 10:25:00,,0.00
3726,10/04/17 10:25:05,26.683,
3727,10/04/17 10:30:00,,0.00
3728,10/04/17 10:35:00,,0.00
3729,10/04/17 10:40:00,,0.00
3730,10/04/17 10:45:00,,0.00
3731,10/04/17 10:50:00,,0.00
3732,10/04/17 10:55:00,,0.00
3733,10/04/17 10:55:05,27.272,
3734,10/04/17 11:00:00,,0.00
3735,10/04/17 11:05:00,,0.00
3736,10/04/17 11:10:00,,0.00
3737,10/04/17 11:15:00,,0.00
3738,10/04/17 11:20:00,,0.00
3739,10/04/17 11:25:00,,0.00
3740,10/04/17 11:25:05,27.665,
3741,10/04/17 11:30:00,,0.00
3742,10/04/17 11:35:00,,0.00
3743,10/04/17 11:40:00,,0.00
3744,10/04/17 11:45:00,,0.00
3745,10/04/17 11:50:00,,0.00
3746,10/04/17 11:55:00,,0.00
3747,10/04/17 11:55:05,27.665,
3748,10/04/17 12:00:00,,0.00
3749,10/04/17 12:05:00,,0.00
3750,10/04/17 12:10:00,,0.00
3751,10/04/17 12:15:00,,0.00
3752,10/04/17 12:20:00,,0.00
3753,10/04/17 12:25:00,,0.00
3754,10/04/17 12:25:05,28.555,
3755,10/04/17 12:30:00,,0.00
3756,10/04/17 12:35:00,,0.00
3757,10/04/17 12:40:00,,0.00
3758,10/04/17 12:45:00,,0.00
3759,10/04/17 12:50:00,,0.00
3760,10/04/17 12:55:00,,0.00
3761,10/04/17 12:55:05,28.456,
3762,10/04/17 13:00:00,,0.00
3763,10/04/17 13:05:00,,0.00
3764,10/04/17 13:10:00,,0.00
3765,10/04/17 13:15:00,,0.00
3766,10/04/17 13:20:00,,0.00
3767,10/04/17 13:25:00,,0.00
3768,10/04/17 13:25:05,27.370,
3769,10/04/17 13:30:00,,0.00
3770,10/04/17 13:35:00,,0.00
3771,10/04/17 13:40:00,,0.00
3772,10/04/17 13:45:00,,0.00
3773,10/04/17 13:50:00,,0.00
3774,10/04/17 13:55:00,,0.00
3775,10/04/17 13:55:05,28.555,
3776,10/04/17 14:00:00,,0.00
3777,10/04/17 14:05:00,,0.00
3778,10/04/17 14:10:00,,0.00
3779,10/04/17 14:15:00,,0.00
3780,10/04/17 14:20:00,,0.00
3781,10/04/17 14:25:00,,0.00
3782,10/04/17 14:25:05,29.652,
3783,10/04/17 14:30:00,,0.00
3784,10/04/17 14:35:00,,0.00
3785,10/04/17 14:40:00,,0.00
3786,10/04/17 14:45:00,,0.00
3787,10/04/17 14:50:00,,0.00
3788,10/04/17 14:55:00,,0.00
3789,10/04/17 14:55:05,28.555,
3790,10/04/17 15:00:00,,0.00
3791,10/04/17 15:05:00,,0.00
3792,10/04/17 15:10:00,,0.00
3793,10/04/17 15:15:00,,0.00
3794,10/04/17 15:20:00,,0.00
3795,10/04/17 15:25:00,,0.00
3796,10/04/17 15:25:05,27.173,
3797,10/04/17 15:30:00,,0.00
3798,10/04/17 15:35:00,,0.00
3799,10/04/17 15:40:00,,0.00
3800,10/04/17 15:45:00,,0.00
3801,10/04/17 15:50:00,,0.00
3802,10/04/17 15:55:00,,0.00
3803,10/04/17 15:55:05,24.641,
3804,10/04/17 16:00:00,,0.00
3805,10/04/17 16:05:00,,0.00
3806,10/04/17 16:10:00,,0.00
3807,10/04/17 16:15:00,,0.00
3808,10/04/17 16:20:00,,0.00
3809,10/04/17 16:25:00,,0.00
3810,10/04/17 16:25:05,25.805,
3811,10/04/17 16:30:00,,0.00
3812,10/04/17 16:35:00,,0.00
3813,10/04/17 16:40:00,,0.00
3814,10/04/17 16:45:00,,0.00
3815,10/04/17 16:50:00,,0.00
3816,10/04/17 16:55:00,,0.00
3817,10/04/17 16:55:05,19.662,
3818,10/04/17 17:00:00,,0.00
3819,10/04/17 17:05:00,,0.00
3820,10/04/17 17:10:00,,0.00
3821,10/04/17 17:15:00,,0.00
3822,10/04/17 17:20:00,,0.00
3823,10/04/17 17:25:00,,0.00
3824,10/04/17 17:25:05,18.711,
3825,10/04/17 17:30:00,,0.00
3826,10/04/17 17:35:00,,0.00
3827,10/04/17 17:40:00,,0.00
3828,10/04/17 17:45:00,,0.00
3829,10/04/17 17:50:00,,0.00
3830,10/04/17 17:55:00,,0.00
3831,10/04/17 17:55:05,18.236,
3832,10/04/17 18:00:00,,0.00
3833,10/04/17 18:05:00,,0.00
3834,10/04/17 18:10:00,,0.00
