"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
9136,29/03/17 15:30:00,,0.0
9137,29/03/17 15:30:10,14.709,
9138,29/03/17 15:35:00,,0.0
9139,29/03/17 15:40:00,,0.0
9140,29/03/17 15:45:00,,0.0
9141,29/03/17 15:50:00,,0.0
9142,29/03/17 15:55:00,,0.0
9143,29/03/17 16:00:00,,0.0
9144,29/03/17 16:00:10,14.709,
9145,29/03/17 16:05:00,,0.0
9146,29/03/17 16:10:00,,0.0
9147,29/03/17 16:15:00,,0.0
9148,29/03/17 16:20:00,,0.0
9149,29/03/17 16:25:00,,0.0
9150,29/03/17 16:30:00,,0.0
9151,29/03/17 16:30:10,14.900,
9152,29/03/17 16:35:00,,0.0
9153,29/03/17 16:40:00,,0.0
9154,29/03/17 16:45:00,,0.0
9155,29/03/17 16:50:00,,0.0
9156,29/03/17 16:55:00,,0.0
9157,29/03/17 17:00:00,,0.0
9158,29/03/17 17:00:10,13.654,
9159,29/03/17 17:05:00,,0.0
9160,29/03/17 17:10:00,,0.0
9161,29/03/17 17:15:00,,0.0
9162,29/03/17 17:20:00,,0.0
9163,29/03/17 17:25:00,,0.0
9164,29/03/17 17:30:00,,0.0
9165,29/03/17 17:30:10,13.558,
9166,29/03/17 17:35:00,,0.0
9167,29/03/17 17:40:00,,0.0
9168,29/03/17 17:45:00,,0.0
9169,29/03/17 17:50:00,,0.0
9170,29/03/17 17:55:00,,0.0
9171,29/03/17 18:00:00,,0.0
9172,29/03/17 18:00:10,12.304,
9173,29/03/17 18:05:00,,0.0
9174,29/03/17 18:10:00,,0.0
9175,29/03/17 18:15:00,,0.0
9176,29/03/17 18:20:00,,0.0
9177,29/03/17 18:25:00,,0.0
9178,29/03/17 18:30:00,,0.0
9179,29/03/17 18:30:10,10.748,
9180,29/03/17 18:35:00,,0.0
9181,29/03/17 18:40:00,,0.0
9182,29/03/17 18:45:00,,0.0
9183,29/03/17 18:50:00,,0.0
9184,29/03/17 18:55:00,,0.0
9185,29/03/17 19:00:00,,0.0
9186,29/03/17 19:00:10,10.259,
9187,29/03/17 19:05:00,,0.0
9188,29/03/17 19:10:00,,0.0
9189,29/03/17 19:15:00,,0.0
9190,29/03/17 19:20:00,,0.0
9191,29/03/17 19:25:00,,0.0
9192,29/03/17 19:30:00,,0.0
9193,29/03/17 19:30:10,10.063,
9194,29/03/17 19:35:00,,0.0
9195,29/03/17 19:40:00,,0.0
9196,29/03/17 19:45:00,,0.0
9197,29/03/17 19:50:00,,0.0
9198,29/03/17 19:55:00,,0.0
9199,29/03/17 20:00:00,,0.0
9200,29/03/17 20:00:10,9.768,
9201,29/03/17 20:05:00,,0.0
9202,29/03/17 20:10:00,,0.0
9203,29/03/17 20:15:00,,0.0
9204,29/03/17 20:20:00,,0.0
9205,29/03/17 20:25:00,,0.0
9206,29/03/17 20:30:00,,0.0
9207,29/03/17 20:30:10,9.472,
9208,29/03/17 20:35:00,,0.0
9209,29/03/17 20:40:00,,0.0
9210,29/03/17 20:45:00,,0.0
9211,29/03/17 20:50:00,,0.0
9212,29/03/17 20:55:00,,0.0
9213,29/03/17 21:00:00,,0.0
9214,29/03/17 21:00:10,9.669,
9215,29/03/17 21:05:00,,0.0
9216,29/03/17 21:10:00,,0.0
9217,29/03/17 21:15:00,,0.0
9218,29/03/17 21:20:00,,0.0
9219,29/03/17 21:25:00,,0.0
9220,29/03/17 21:30:00,,0.0
9221,29/03/17 21:30:10,9.472,
9222,29/03/17 21:35:00,,0.0
9223,29/03/17 21:40:00,,0.0
9224,29/03/17 21:45:00,,0.0
9225,29/03/17 21:50:00,,0.0
9226,29/03/17 21:55:00,,0.0
9227,29/03/17 22:00:00,,0.0
9228,29/03/17 22:00:10,9.275,
9229,29/03/17 22:05:00,,0.0
9230,29/03/17 22:10:00,,0.0
9231,29/03/17 22:15:00,,0.0
9232,29/03/17 22:20:00,,0.0
9233,29/03/17 22:25:00,,0.0
9234,29/03/17 22:30:00,,0.0
9235,29/03/17 22:30:10,10.553,
9236,29/03/17 22:35:00,,0.0
9237,29/03/17 22:40:00,,0.0
9238,29/03/17 22:45:00,,0.0
9239,29/03/17 22:50:00,,0.0
9240,29/03/17 22:55:00,,0.0
9241,29/03/17 23:00:00,,0.0
9242,29/03/17 23:00:10,10.259,
9243,29/03/17 23:05:00,,0.0
9244,29/03/17 23:10:00,,0.0
9245,29/03/17 23:15:00,,0.0
9246,29/03/17 23:20:00,,0.0
9247,29/03/17 23:25:00,,0.0
9248,29/03/17 23:30:00,,0.0
9249,29/03/17 23:30:10,9.275,
9250,29/03/17 23:35:00,,0.0
9251,29/03/17 23:40:00,,0.0
9252,29/03/17 23:45:00,,0.0
9253,29/03/17 23:50:00,,0.0
9254,29/03/17 23:55:00,,0.0
9255,30/03/17 00:00:00,,0.0
9256,30/03/17 00:00:10,8.581,
9257,30/03/17 00:05:00,,0.0
9258,30/03/17 00:10:00,,0.0
9259,30/03/17 00:15:00,,0.0
9260,30/03/17 00:20:00,,0.0
9261,30/03/17 00:25:00,,0.0
9262,30/03/17 00:30:00,,0.0
9263,30/03/17 00:30:10,7.983,
9264,30/03/17 00:35:00,,0.0
9265,30/03/17 00:40:00,,0.0
9266,30/03/17 00:45:00,,0.0
9267,30/03/17 00:50:00,,0.0
9268,30/03/17 00:55:00,,0.0
9269,30/03/17 01:00:00,,0.0
9270,30/03/17 01:00:10,7.882,
9271,30/03/17 01:05:00,,0.0
9272,30/03/17 01:10:00,,0.0
9273,30/03/17 01:15:00,,0.0
9274,30/03/17 01:20:00,,0.0
9275,30/03/17 01:25:00,,0.0
9276,30/03/17 01:30:00,,0.0
9277,30/03/17 01:30:10,8.082,
9278,30/03/17 01:35:00,,0.0
9279,30/03/17 01:40:00,,0.0
9280,30/03/17 01:45:00,,0.0
9281,30/03/17 01:50:00,,0.0
9282,30/03/17 01:55:00,,0.0
9283,30/03/17 02:00:00,,0.0
9284,30/03/17 02:00:10,7.882,
9285,30/03/17 02:05:00,,0.0
9286,30/03/17 02:10:00,,0.0
9287,30/03/17 02:15:00,,0.0
9288,30/03/17 02:20:00,,0.0
9289,30/03/17 02:25:00,,0.0
9290,30/03/17 02:30:00,,0.0
9291,30/03/17 02:30:10,7.682,
9292,30/03/17 02:35:00,,0.0
9293,30/03/17 02:40:00,,0.0
9294,30/03/17 02:45:00,,0.0
9295,30/03/17 02:50:00,,0.0
9296,30/03/17 02:55:00,,0.0
9297,30/03/17 03:00:00,,0.0
9298,30/03/17 03:00:10,7.682,
9299,30/03/17 03:05:00,,0.0
9300,30/03/17 03:10:00,,0.0
9301,30/03/17 03:15:00,,0.0
9302,30/03/17 03:20:00,,0.0
9303,30/03/17 03:25:00,,0.0
9304,30/03/17 03:30:00,,0.0
9305,30/03/17 03:30:10,7.582,
9306,30/03/17 03:35:00,,0.0
9307,30/03/17 03:40:00,,0.0
9308,30/03/17 03:45:00,,0.0
9309,30/03/17 03:50:00,,0.0
9310,30/03/17 03:55:00,,0.0
9311,30/03/17 04:00:00,,0.0
9312,30/03/17 04:00:10,7.582,
9313,30/03/17 04:05:00,,0.0
9314,30/03/17 04:10:00,,0.0
9315,30/03/17 04:15:00,,0.0
9316,30/03/17 04:20:00,,0.0
9317,30/03/17 04:25:00,,0.0
9318,30/03/17 04:30:00,,0.0
9319,30/03/17 04:30:10,6.775,
9320,30/03/17 04:35:00,,0.0
9321,30/03/17 04:40:00,,0.0
9322,30/03/17 04:45:00,,0.0
9323,30/03/17 04:50:00,,0.0
9324,30/03/17 04:55:00,,0.0
9325,30/03/17 05:00:00,,0.0
9326,30/03/17 05:00:10,7.280,
9327,30/03/17 05:05:00,,0.0
9328,30/03/17 05:10:00,,0.0
9329,30/03/17 05:15:00,,0.0
9330,30/03/17 05:20:00,,0.0
9331,30/03/17 05:25:00,,0.0
9332,30/03/17 05:30:00,,0.0
9333,30/03/17 05:30:10,7.280,
9334,30/03/17 05:35:00,,0.0
9335,30/03/17 05:40:00,,0.0
9336,30/03/17 05:45:00,,0.0
9337,30/03/17 05:50:00,,0.0
9338,30/03/17 05:55:00,,0.0
9339,30/03/17 06:00:00,,0.0
9340,30/03/17 06:00:10,7.782,
9341,30/03/17 06:05:00,,0.0
9342,30/03/17 06:10:00,,0.0
9343,30/03/17 06:15:00,,0.0
9344,30/03/17 06:20:00,,0.0
9345,30/03/17 06:25:00,,0.0
9346,30/03/17 06:30:00,,0.0
9347,30/03/17 06:30:10,8.282,
9348,30/03/17 06:35:00,,0.0
9349,30/03/17 06:40:00,,0.0
9350,30/03/17 06:45:00,,0.0
9351,30/03/17 06:50:00,,0.0
9352,30/03/17 06:55:00,,0.0
9353,30/03/17 07:00:00,,0.0
9354,30/03/17 07:00:10,8.879,
9355,30/03/17 07:05:00,,0.0
9356,30/03/17 07:10:00,,0.0
9357,30/03/17 07:15:00,,0.0
9358,30/03/17 07:20:00,,0.0
9359,30/03/17 07:25:00,,0.0
9360,30/03/17 07:30:00,,0.0
9361,30/03/17 07:30:10,9.768,
9362,30/03/17 07:35:00,,0.0
9363,30/03/17 07:40:00,,0.0
9364,30/03/17 07:45:00,,0.0
9365,30/03/17 07:50:00,,0.0
9366,30/03/17 07:55:00,,0.0
9367,30/03/17 08:00:00,,0.0
9368,30/03/17 08:00:10,11.041,
9369,30/03/17 08:05:00,,0.0
9370,30/03/17 08:10:00,,0.0
9371,30/03/17 08:15:00,,0.0
9372,30/03/17 08:20:00,,0.0
9373,30/03/17 08:25:00,,0.0
9374,30/03/17 08:30:00,,0.0
9375,30/03/17 08:30:10,14.613,
9376,30/03/17 08:35:00,,0.0
9377,30/03/17 08:40:00,,0.0
9378,30/03/17 08:45:00,,0.0
9379,30/03/17 08:50:00,,0.0
9380,30/03/17 08:55:00,,0.0
9381,30/03/17 09:00:00,,0.0
9382,30/03/17 09:00:10,16.141,
9383,30/03/17 09:05:00,,0.0
9384,30/03/17 09:10:00,,0.0
9385,30/03/17 09:15:00,,0.0
9386,30/03/17 09:20:00,,0.0
9387,30/03/17 09:25:00,,0.0
9388,30/03/17 09:30:00,,0.0
9389,30/03/17 09:30:10,16.141,
9390,30/03/17 09:35:00,,0.0
9391,30/03/17 09:40:00,,0.0
9392,30/03/17 09:45:00,,0.0
9393,30/03/17 09:50:00,,0.0
9394,30/03/17 09:55:00,,0.0
9395,30/03/17 10:00:00,,0.0
9396,30/03/17 10:00:10,16.427,
9397,30/03/17 10:05:00,,0.0
9398,30/03/17 10:10:00,,0.0
9399,30/03/17 10:15:00,,0.0
9400,30/03/17 10:20:00,,0.0
9401,30/03/17 10:25:00,,0.0
9402,30/03/17 10:30:00,,0.0
9403,30/03/17 10:30:10,16.427,
9404,30/03/17 10:35:00,,0.0
9405,30/03/17 10:40:00,,0.0
9406,30/03/17 10:45:00,,0.0
9407,30/03/17 10:50:00,,0.0
9408,30/03/17 10:55:00,,0.0
9409,30/03/17 11:00:00,,0.0
9410,30/03/17 11:00:10,16.141,
9411,30/03/17 11:05:00,,0.0
9412,30/03/17 11:10:00,,0.0
9413,30/03/17 11:15:00,,0.0
9414,30/03/17 11:20:00,,0.0
9415,30/03/17 11:25:00,,0.0
9416,30/03/17 11:30:00,,0.0
9417,30/03/17 11:30:10,16.999,
9418,30/03/17 11:35:00,,0.0
9419,30/03/17 11:40:00,,0.0
9420,30/03/17 11:45:00,,0.0
9421,30/03/17 11:50:00,,0.0
9422,30/03/17 11:55:00,,0.0
9423,30/03/17 12:00:00,,0.0
9424,30/03/17 12:00:10,17.855,
9425,30/03/17 12:05:00,,0.0
9426,30/03/17 12:10:00,,0.0
9427,30/03/17 12:15:00,,0.0
9428,30/03/17 12:20:00,,0.0
9429,30/03/17 12:25:00,,0.0
9430,30/03/17 12:30:00,,0.0
9431,30/03/17 12:30:10,18.616,
9432,30/03/17 12:35:00,,0.0
9433,30/03/17 12:40:00,,0.0
9434,30/03/17 12:45:00,,0.0
9435,30/03/17 12:50:00,,0.0
9436,30/03/17 12:55:00,,0.0
9437,30/03/17 13:00:00,,0.0
9438,30/03/17 13:00:10,19.187,
9439,30/03/17 13:05:00,,0.0
9440,30/03/17 13:10:00,,0.0
9441,30/03/17 13:15:00,,0.0
9442,30/03/17 13:20:00,,0.0
9443,30/03/17 13:25:00,,0.0
9444,30/03/17 13:30:00,,0.0
9445,30/03/17 13:30:10,19.472,
9446,30/03/17 13:35:00,,0.0
9447,30/03/17 13:40:00,,0.0
9448,30/03/17 13:45:00,,0.0
9449,30/03/17 13:50:00,,0.0
9450,30/03/17 13:55:00,,0.0
9451,30/03/17 14:00:00,,0.0
9452,30/03/17 14:00:10,19.092,
9453,30/03/17 14:05:00,,0.0
9454,30/03/17 14:10:00,,0.0
9455,30/03/17 14:15:00,,0.0
9456,30/03/17 14:20:00,,0.0
9457,30/03/17 14:25:00,,0.0
9458,30/03/17 14:30:00,,0.0
9459,30/03/17 14:30:10,18.901,
9460,30/03/17 14:35:00,,0.0
9461,30/03/17 14:40:00,,0.0
9462,30/03/17 14:45:00,,0.0
9463,30/03/17 14:50:00,,0.0
9464,30/03/17 14:55:00,,0.0
9465,30/03/17 15:00:00,,0.0
9466,30/03/17 15:00:10,18.236,
9467,30/03/17 15:05:00,,0.0
9468,30/03/17 15:10:00,,0.0
9469,30/03/17 15:15:00,,0.0
9470,30/03/17 15:20:00,,0.0
9471,30/03/17 15:25:00,,0.0
9472,30/03/17 15:30:00,,0.0
9473,30/03/17 15:30:10,17.189,
9474,30/03/17 15:35:00,,0.0
9475,30/03/17 15:40:00,,0.0
9476,30/03/17 15:45:00,,0.0
9477,30/03/17 15:50:00,,0.0
9478,30/03/17 15:55:00,,0.0
9479,30/03/17 16:00:00,,0.0
9480,30/03/17 16:00:10,17.189,
9481,30/03/17 16:05:00,,0.0
9482,30/03/17 16:10:00,,0.0
9483,30/03/17 16:15:00,,0.0
9484,30/03/17 16:20:00,,0.0
9485,30/03/17 16:25:00,,0.0
9486,30/03/17 16:30:00,,0.0
9487,30/03/17 16:30:10,18.045,
9488,30/03/17 16:35:00,,0.0
9489,30/03/17 16:40:00,,0.0
9490,30/03/17 16:45:00,,0.0
9491,30/03/17 16:50:00,,0.0
9492,30/03/17 16:55:00,,0.0
9493,30/03/17 17:00:00,,0.0
9494,30/03/17 17:00:10,16.713,
9495,30/03/17 17:05:00,,0.0
9496,30/03/17 17:10:00,,0.0
9497,30/03/17 17:15:00,,0.0
9498,30/03/17 17:20:00,,0.0
9499,30/03/17 17:25:00,,0.0
9500,30/03/17 17:30:00,,0.0
9501,30/03/17 17:30:10,17.094,
9502,30/03/17 17:35:00,,0.0
9503,30/03/17 17:40:00,,0.0
9504,30/03/17 17:45:00,,0.0
9505,30/03/17 17:50:00,,0.0
9506,30/03/17 17:55:00,,0.0
9507,30/03/17 18:00:00,,0.0
9508,30/03/17 18:00:10,12.594,
9509,30/03/17 18:05:00,,0.0
9510,30/03/17 18:10:00,,0.0
9511,30/03/17 18:15:00,,0.0
9512,30/03/17 18:20:00,,0.0
9513,30/03/17 18:25:00,,0.0
9514,30/03/17 18:30:00,,0.0
9515,30/03/17 18:30:10,11.041,
9516,30/03/17 18:35:00,,0.0
9517,30/03/17 18:40:00,,0.0
9518,30/03/17 18:45:00,,0.0
9519,30/03/17 18:50:00,,0.0
9520,30/03/17 18:55:00,,0.0
9521,30/03/17 19:00:00,,0.0
9522,30/03/17 19:00:10,11.236,
9523,30/03/17 19:05:00,,0.0
9524,30/03/17 19:10:00,,0.0
9525,30/03/17 19:15:00,,0.0
9526,30/03/17 19:20:00,,0.0
9527,30/03/17 19:25:00,,0.0
9528,30/03/17 19:30:00,,0.0
9529,30/03/17 19:30:10,11.625,
9530,30/03/17 19:35:00,,0.0
9531,30/03/17 19:40:00,,0.0
9532,30/03/17 19:45:00,,0.0
9533,30/03/17 19:50:00,,0.0
9534,30/03/17 19:55:00,,0.0
9535,30/03/17 20:00:00,,0.0
9536,30/03/17 20:00:10,11.916,
9537,30/03/17 20:05:00,,0.0
9538,30/03/17 20:10:00,,0.0
9539,30/03/17 20:15:00,,0.0
9540,30/03/17 20:20:00,,0.0
9541,30/03/17 20:25:00,,0.0
9542,30/03/17 20:30:00,,0.0
9543,30/03/17 20:30:10,12.110,
9544,30/03/17 20:35:00,,0.0
9545,30/03/17 20:40:00,,0.0
9546,30/03/17 20:45:00,,0.0
9547,30/03/17 20:50:00,,0.0
9548,30/03/17 20:55:00,,0.0
9549,30/03/17 21:00:00,,0.0
9550,30/03/17 21:00:10,12.207,
9551,30/03/17 21:05:00,,0.0
9552,30/03/17 21:10:00,,0.0
9553,30/03/17 21:15:00,,0.0
9554,30/03/17 21:20:00,,0.0
9555,30/03/17 21:25:00,,0.0
9556,30/03/17 21:30:00,,0.0
9557,30/03/17 21:30:10,12.207,
9558,30/03/17 21:35:00,,0.0
9559,30/03/17 21:40:00,,0.0
9560,30/03/17 21:45:00,,0.0
9561,30/03/17 21:50:00,,0.0
9562,30/03/17 21:55:00,,0.0
9563,30/03/17 22:00:00,,0.0
9564,30/03/17 22:00:10,12.401,
9565,30/03/17 22:05:00,,0.0
9566,30/03/17 22:10:00,,0.0
9567,30/03/17 22:15:00,,0.0
9568,30/03/17 22:20:00,,0.0
9569,30/03/17 22:25:00,,0.0
9570,30/03/17 22:30:00,,0.0
9571,30/03/17 22:30:10,12.401,
9572,30/03/17 22:35:00,,0.0
9573,30/03/17 22:40:00,,0.0
9574,30/03/17 22:45:00,,0.0
9575,30/03/17 22:50:00,,0.0
9576,30/03/17 22:55:00,,0.0
9577,30/03/17 23:00:00,,0.0
9578,30/03/17 23:00:10,12.401,
9579,30/03/17 23:05:00,,0.0
9580,30/03/17 23:10:00,,0.0
9581,30/03/17 23:15:00,,0.0
9582,30/03/17 23:20:00,,0.0
9583,30/03/17 23:25:00,,0.0
9584,30/03/17 23:30:00,,0.0
9585,30/03/17 23:30:10,12.497,
9586,30/03/17 23:35:00,,0.0
9587,30/03/17 23:40:00,,0.0
9588,30/03/17 23:45:00,,0.0
9589,30/03/17 23:50:00,,0.0
9590,30/03/17 23:55:00,,0.0
9591,31/03/17 00:00:00,,0.0
9592,31/03/17 00:00:10,12.304,
9593,31/03/17 00:05:00,,0.0
9594,31/03/17 00:10:00,,0.0
9595,31/03/17 00:15:00,,0.0
9596,31/03/17 00:20:00,,0.0
9597,31/03/17 00:25:00,,0.0
9598,31/03/17 00:30:00,,0.0
9599,31/03/17 00:30:10,12.401,
9600,31/03/17 00:35:00,,0.0
9601,31/03/17 00:40:00,,0.0
9602,31/03/17 00:45:00,,0.0
9603,31/03/17 00:50:00,,0.0
9604,31/03/17 00:55:00,,0.0
9605,31/03/17 01:00:00,,0.0
9606,31/03/17 01:00:10,12.013,
9607,31/03/17 01:05:00,,0.0
9608,31/03/17 01:10:00,,0.0
9609,31/03/17 01:15:00,,0.0
9610,31/03/17 01:20:00,,0.0
9611,31/03/17 01:25:00,,0.0
9612,31/03/17 01:30:00,,0.0
9613,31/03/17 01:30:10,12.883,
9614,31/03/17 01:35:00,,0.0
9615,31/03/17 01:40:00,,0.0
9616,31/03/17 01:45:00,,0.0
9617,31/03/17 01:50:00,,0.0
9618,31/03/17 01:55:00,,0.0
9619,31/03/17 02:00:00,,0.0
9620,31/03/17 02:00:10,12.401,
9621,31/03/17 02:05:00,,0.0
9622,31/03/17 02:10:00,,0.0
9623,31/03/17 02:15:00,,0.0
9624,31/03/17 02:20:00,,0.0
9625,31/03/17 02:25:00,,0.0
9626,31/03/17 02:30:00,,0.0
9627,31/03/17 02:30:10,13.558,
9628,31/03/17 02:35:00,,0.0
9629,31/03/17 02:40:00,,0.0
9630,31/03/17 02:45:00,,0.0
9631,31/03/17 02:50:00,,0.0
9632,31/03/17 02:55:00,,0.0
9633,31/03/17 03:00:00,,0.0
9634,31/03/17 03:00:10,14.325,
9635,31/03/17 03:05:00,,0.0
9636,31/03/17 03:10:00,,0.0
9637,31/03/17 03:15:00,,0.0
9638,31/03/17 03:20:00,,0.0
9639,31/03/17 03:25:00,,0.0
9640,31/03/17 03:30:00,,0.0
9641,31/03/17 03:30:10,14.613,
9642,31/03/17 03:35:00,,0.0
9643,31/03/17 03:40:00,,0.0
9644,31/03/17 03:45:00,,0.0
9645,31/03/17 03:50:00,,0.0
9646,31/03/17 03:55:00,,0.0
9647,31/03/17 04:00:00,,0.0
9648,31/03/17 04:00:10,13.558,
9649,31/03/17 04:05:00,,0.0
9650,31/03/17 04:10:00,,0.0
9651,31/03/17 04:15:00,,0.0
9652,31/03/17 04:20:00,,0.0
9653,31/03/17 04:25:00,,0.0
9654,31/03/17 04:30:00,,0.0
9655,31/03/17 04:30:10,13.461,
9656,31/03/17 04:35:00,,0.0
9657,31/03/17 04:40:00,,0.0
9658,31/03/17 04:45:00,,0.0
9659,31/03/17 04:50:00,,0.0
9660,31/03/17 04:55:00,,0.0
9661,31/03/17 05:00:00,,0.0
9662,31/03/17 05:00:10,13.269,
9663,31/03/17 05:05:00,,0.0
9664,31/03/17 05:10:00,,0.0
9665,31/03/17 05:15:00,,0.0
9666,31/03/17 05:20:00,,0.0
9667,31/03/17 05:25:00,,0.0
9668,31/03/17 05:30:00,,0.0
9669,31/03/17 05:30:10,13.846,
9670,31/03/17 05:35:00,,0.0
9671,31/03/17 05:40:00,,0.0
9672,31/03/17 05:45:00,,0.0
9673,31/03/17 05:50:00,,0.0
9674,31/03/17 05:55:00,,0.0
9675,31/03/17 06:00:00,,0.0
9676,31/03/17 06:00:10,13.558,
9677,31/03/17 06:05:00,,0.0
9678,31/03/17 06:10:00,,0.0
9679,31/03/17 06:15:00,,0.0
9680,31/03/17 06:20:00,,0.0
9681,31/03/17 06:25:00,,0.0
9682,31/03/17 06:30:00,,0.0
9683,31/03/17 06:30:10,13.365,
9684,31/03/17 06:35:00,,0.0
9685,31/03/17 06:40:00,,0.0
9686,31/03/17 06:45:00,,0.0
9687,31/03/17 06:50:00,,0.0
9688,31/03/17 06:55:00,,0.0
9689,31/03/17 07:00:00,,0.0
9690,31/03/17 07:00:10,13.269,
9691,31/03/17 07:05:00,,0.0
9692,31/03/17 07:10:00,,0.0
9693,31/03/17 07:15:00,,0.0
9694,31/03/17 07:20:00,,0.0
9695,31/03/17 07:25:00,,0.0
9696,31/03/17 07:30:00,,0.0
9697,31/03/17 07:30:10,14.230,
9698,31/03/17 07:35:00,,0.0
9699,31/03/17 07:40:00,,0.0
9700,31/03/17 07:45:00,,0.0
9701,31/03/17 07:50:00,,0.0
9702,31/03/17 07:55:00,,0.0
9703,31/03/17 08:00:00,,0.0
9704,31/03/17 08:00:10,14.709,
9705,31/03/17 08:05:00,,0.0
9706,31/03/17 08:10:00,,0.0
9707,31/03/17 08:15:00,,0.0
9708,31/03/17 08:20:00,,0.0
9709,31/03/17 08:25:00,,0.0
9710,31/03/17 08:30:00,,0.0
9711,31/03/17 08:30:10,17.284,
9712,31/03/17 08:35:00,,0.0
9713,31/03/17 08:40:00,,0.0
9714,31/03/17 08:45:00,,0.0
9715,31/03/17 08:50:00,,0.0
9716,31/03/17 08:55:00,,0.0
9717,31/03/17 09:00:00,,0.0
9718,31/03/17 09:00:10,17.284,
9719,31/03/17 09:05:00,,0.0
9720,31/03/17 09:10:00,,0.0
9721,31/03/17 09:15:00,,0.0
9722,31/03/17 09:20:00,,0.0
9723,31/03/17 09:25:00,,0.0
9724,31/03/17 09:30:00,,0.0
9725,31/03/17 09:30:10,18.426,
9726,31/03/17 09:35:00,,0.0
9727,31/03/17 09:40:00,,0.0
9728,31/03/17 09:45:00,,0.0
9729,31/03/17 09:50:00,,0.0
9730,31/03/17 09:55:00,,0.0
9731,31/03/17 10:00:00,,0.0
9732,31/03/17 10:00:10,19.948,
9733,31/03/17 10:05:00,,0.0
9734,31/03/17 10:10:00,,0.0
9735,31/03/17 10:15:00,,0.0
9736,31/03/17 10:20:00,,0.0
9737,31/03/17 10:25:00,,0.0
9738,31/03/17 10:30:00,,0.0
9739,31/03/17 10:30:10,20.138,
9740,31/03/17 10:35:00,,0.0
9741,31/03/17 10:40:00,,0.0
9742,31/03/17 10:45:00,,0.0
9743,31/03/17 10:50:00,,0.0
9744,31/03/17 10:55:00,,0.0
9745,31/03/17 11:00:00,,0.0
9746,31/03/17 11:00:10,20.329,
9747,31/03/17 11:05:00,,0.0
9748,31/03/17 11:10:00,,0.0
9749,31/03/17 11:15:00,,0.0
9750,31/03/17 11:20:00,,0.0
9751,31/03/17 11:25:00,,0.0
9752,31/03/17 11:30:00,,0.0
9753,31/03/17 11:30:10,21.091,
9754,31/03/17 11:35:00,,0.0
9755,31/03/17 11:40:00,,0.0
9756,31/03/17 11:45:00,,0.0
9757,31/03/17 11:50:00,,0.0
9758,31/03/17 11:55:00,,0.0
9759,31/03/17 12:00:00,,0.0
9760,31/03/17 12:00:10,21.951,
9761,31/03/17 12:05:00,,0.0
9762,31/03/17 12:10:00,,0.0
9763,31/03/17 12:15:00,,0.0
9764,31/03/17 12:20:00,,0.0
9765,31/03/17 12:25:00,,0.0
9766,31/03/17 12:30:00,,0.0
9767,31/03/17 12:30:10,20.996,
9768,31/03/17 12:35:00,,0.0
9769,31/03/17 12:40:00,,0.0
9770,31/03/17 12:45:00,,0.0
9771,31/03/17 12:50:00,,0.0
9772,31/03/17 12:55:00,,0.0
9773,31/03/17 13:00:00,,0.0
9774,31/03/17 13:00:10,21.378,
9775,31/03/17 13:05:00,,0.0
9776,31/03/17 13:10:00,,0.0
9777,31/03/17 13:15:00,,0.0
9778,31/03/17 13:20:00,,0.0
9779,31/03/17 13:25:00,,0.0
9780,31/03/17 13:30:00,,0.0
9781,31/03/17 13:30:10,20.805,
9782,31/03/17 13:35:00,,0.0
9783,31/03/17 13:40:00,,0.0
9784,31/03/17 13:45:00,,0.0
9785,31/03/17 13:50:00,,0.0
9786,31/03/17 13:55:00,,0.0
9787,31/03/17 14:00:00,,0.0
9788,31/03/17 14:00:10,20.234,
9789,31/03/17 14:05:00,,0.0
9790,31/03/17 14:10:00,,0.0
9791,31/03/17 14:15:00,,0.0
9792,31/03/17 14:20:00,,0.0
9793,31/03/17 14:25:00,,0.0
9794,31/03/17 14:30:00,,0.0
9795,31/03/17 14:30:10,20.996,
9796,31/03/17 14:35:00,,0.0
9797,31/03/17 14:40:00,,0.0
9798,31/03/17 14:45:00,,0.0
9799,31/03/17 14:50:00,,0.0
9800,31/03/17 14:55:00,,0.0
9801,31/03/17 15:00:00,,0.0
9802,31/03/17 15:00:10,21.473,
9803,31/03/17 15:05:00,,0.0
9804,31/03/17 15:10:00,,0.0
9805,31/03/17 15:15:00,,0.0
9806,31/03/17 15:20:00,,0.0
9807,31/03/17 15:25:00,,0.0
9808,31/03/17 15:30:00,,0.0
9809,31/03/17 15:30:10,19.853,
9810,31/03/17 15:35:00,,0.0
9811,31/03/17 15:40:00,,0.0
9812,31/03/17 15:45:00,,0.0
9813,31/03/17 15:50:00,,0.0
9814,31/03/17 15:55:00,,0.0
9815,31/03/17 16:00:00,,0.0
9816,31/03/17 16:00:10,18.616,
9817,31/03/17 16:05:00,,0.0
9818,31/03/17 16:10:00,,0.0
9819,31/03/17 16:15:00,,0.0
9820,31/03/17 16:20:00,,0.0
9821,31/03/17 16:25:00,,0.0
9822,31/03/17 16:30:00,,0.0
9823,31/03/17 16:30:10,19.377,
9824,31/03/17 16:35:00,,0.0
9825,31/03/17 16:40:00,,0.0
9826,31/03/17 16:45:00,,0.0
9827,31/03/17 16:50:00,,0.0
9828,31/03/17 16:55:00,,0.0
9829,31/03/17 17:00:00,,0.0
