"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
2452,08/04/17 00:35:00,,0.0
2453,08/04/17 00:40:00,,0.0
2454,08/04/17 00:45:00,,0.0
2455,08/04/17 00:50:00,7.381,0.0
2456,08/04/17 00:55:00,,0.0
2457,08/04/17 01:00:00,,0.0
2458,08/04/17 01:05:00,,0.0
2459,08/04/17 01:10:00,,0.0
2460,08/04/17 01:15:00,,0.0
2461,08/04/17 01:20:00,7.280,0.0
2462,08/04/17 01:25:00,,0.0
2463,08/04/17 01:30:00,,0.0
2464,08/04/17 01:35:00,,0.0
2465,08/04/17 01:40:00,,0.0
2466,08/04/17 01:45:00,,0.0
2467,08/04/17 01:50:00,7.079,0.0
2468,08/04/17 01:55:00,,0.0
2469,08/04/17 02:00:00,,0.0
2470,08/04/17 02:05:00,,0.0
2471,08/04/17 02:10:00,,0.0
2472,08/04/17 02:15:00,,0.0
2473,08/04/17 02:20:00,6.978,0.0
2474,08/04/17 02:25:00,,0.0
2475,08/04/17 02:30:00,,0.0
2476,08/04/17 02:35:00,,0.0
2477,08/04/17 02:40:00,,0.0
2478,08/04/17 02:45:00,,0.0
2479,08/04/17 02:50:00,6.775,0.0
2480,08/04/17 02:55:00,,0.0
2481,08/04/17 03:00:00,,0.0
2482,08/04/17 03:05:00,,0.0
2483,08/04/17 03:10:00,,0.0
2484,08/04/17 03:15:00,,0.0
2485,08/04/17 03:20:00,6.573,0.0
2486,08/04/17 03:25:00,,0.0
2487,08/04/17 03:30:00,,0.0
2488,08/04/17 03:35:00,,0.0
2489,08/04/17 03:40:00,,0.0
2490,08/04/17 03:45:00,,0.0
2491,08/04/17 03:50:00,6.471,0.0
2492,08/04/17 03:55:00,,0.0
2493,08/04/17 04:00:00,,0.0
2494,08/04/17 04:05:00,,0.0
2495,08/04/17 04:10:00,,0.0
2496,08/04/17 04:15:00,,0.0
2497,08/04/17 04:20:00,6.166,0.0
2498,08/04/17 04:25:00,,0.0
2499,08/04/17 04:30:00,,0.0
2500,08/04/17 04:35:00,,0.0
2501,08/04/17 04:40:00,,0.0
2502,08/04/17 04:45:00,,0.0
2503,08/04/17 04:50:00,6.268,0.0
2504,08/04/17 04:55:00,,0.0
2505,08/04/17 05:00:00,,0.0
2506,08/04/17 05:05:00,,0.0
2507,08/04/17 05:10:00,,0.0
2508,08/04/17 05:15:00,,0.0
2509,08/04/17 05:20:00,6.471,0.0
2510,08/04/17 05:25:00,,0.0
2511,08/04/17 05:30:00,,0.0
2512,08/04/17 05:35:00,,0.0
2513,08/04/17 05:40:00,,0.0
2514,08/04/17 05:45:00,,0.0
2515,08/04/17 05:50:00,6.573,0.0
2516,08/04/17 05:55:00,,0.0
2517,08/04/17 06:00:00,,0.0
2518,08/04/17 06:05:00,,0.0
2519,08/04/17 06:10:00,,0.0
2520,08/04/17 06:15:00,,0.0
2521,08/04/17 06:20:00,6.573,0.0
2522,08/04/17 06:25:00,,0.0
2523,08/04/17 06:30:00,,0.0
2524,08/04/17 06:35:00,,0.0
2525,08/04/17 06:40:00,,0.0
2526,08/04/17 06:45:00,,0.0
2527,08/04/17 06:50:00,7.179,0.0
2528,08/04/17 06:55:00,,0.0
2529,08/04/17 07:00:00,,0.0
2530,08/04/17 07:05:00,,0.0
2531,08/04/17 07:10:00,,0.0
2532,08/04/17 07:15:00,,0.0
2533,08/04/17 07:20:00,7.782,0.0
2534,08/04/17 07:25:00,,0.0
2535,08/04/17 07:30:00,,0.0
2536,08/04/17 07:35:00,,0.0
2537,08/04/17 07:40:00,,0.0
2538,08/04/17 07:45:00,,0.0
2539,08/04/17 07:50:00,8.581,0.0
2540,08/04/17 07:55:00,,0.0
2541,08/04/17 08:00:00,,0.0
2542,08/04/17 08:05:00,,0.0
2543,08/04/17 08:10:00,,0.0
2544,08/04/17 08:15:00,,0.0
2545,08/04/17 08:20:00,12.207,0.0
2546,08/04/17 08:25:00,,0.0
2547,08/04/17 08:30:00,,0.0
2548,08/04/17 08:35:00,,0.0
2549,08/04/17 08:40:00,,0.0
2550,08/04/17 08:45:00,,0.0
2551,08/04/17 08:50:00,13.846,0.0
2552,08/04/17 08:55:00,,0.0
2553,08/04/17 09:00:00,,0.0
2554,08/04/17 09:05:00,,0.0
2555,08/04/17 09:10:00,,0.0
2556,08/04/17 09:15:00,,0.0
2557,08/04/17 09:20:00,14.709,0.0
2558,08/04/17 09:25:00,,0.0
2559,08/04/17 09:30:00,,0.0
2560,08/04/17 09:35:00,,0.0
2561,08/04/17 09:40:00,,0.0
2562,08/04/17 09:45:00,,0.0
2563,08/04/17 09:50:00,14.709,0.0
2564,08/04/17 09:55:00,,0.0
2565,08/04/17 10:00:00,,0.0
2566,08/04/17 10:05:00,,0.0
2567,08/04/17 10:10:00,,0.0
2568,08/04/17 10:15:00,,0.0
2569,08/04/17 10:20:00,14.900,0.0
2570,08/04/17 10:25:00,,0.0
2571,08/04/17 10:30:00,,0.0
2572,08/04/17 10:35:00,,0.0
2573,08/04/17 10:40:00,,0.0
2574,08/04/17 10:45:00,,0.0
2575,08/04/17 10:50:00,15.760,0.0
2576,08/04/17 10:55:00,,0.0
2577,08/04/17 11:00:00,,0.0
2578,08/04/17 11:05:00,,0.0
2579,08/04/17 11:10:00,,0.0
2580,08/04/17 11:15:00,,0.0
2581,08/04/17 11:20:00,16.141,0.0
2582,08/04/17 11:25:00,,0.0
2583,08/04/17 11:30:00,,0.0
2584,08/04/17 11:35:00,,0.0
2585,08/04/17 11:40:00,,0.0
2586,08/04/17 11:45:00,,0.0
2587,08/04/17 11:50:00,16.618,0.0
2588,08/04/17 11:55:00,,0.0
2589,08/04/17 12:00:00,,0.0
2590,08/04/17 12:05:00,,0.0
2591,08/04/17 12:10:00,,0.0
2592,08/04/17 12:15:00,,0.0
2593,08/04/17 12:20:00,16.808,0.0
2594,08/04/17 12:25:00,,0.0
2595,08/04/17 12:30:00,,0.0
2596,08/04/17 12:35:00,,0.0
2597,08/04/17 12:40:00,,0.0
2598,08/04/17 12:45:00,,0.0
2599,08/04/17 12:50:00,17.475,0.0
2600,08/04/17 12:55:00,,0.0
2601,08/04/17 13:00:00,,0.0
2602,08/04/17 13:05:00,,0.0
2603,08/04/17 13:10:00,,0.0
2604,08/04/17 13:15:00,,0.0
2605,08/04/17 13:20:00,18.331,0.0
2606,08/04/17 13:25:00,,0.0
2607,08/04/17 13:30:00,,0.0
2608,08/04/17 13:35:00,,0.0
2609,08/04/17 13:40:00,,0.0
2610,08/04/17 13:45:00,,0.0
2611,08/04/17 13:50:00,18.901,0.0
2612,08/04/17 13:55:00,,0.0
2613,08/04/17 14:00:00,,0.0
2614,08/04/17 14:05:00,,0.0
2615,08/04/17 14:10:00,,0.0
2616,08/04/17 14:15:00,,0.0
2617,08/04/17 14:20:00,19.187,0.0
2618,08/04/17 14:25:00,,0.0
2619,08/04/17 14:30:00,,0.0
2620,08/04/17 14:35:00,,0.0
2621,08/04/17 14:40:00,,0.0
2622,08/04/17 14:45:00,,0.0
2623,08/04/17 14:50:00,19.377,0.0
2624,08/04/17 14:55:00,,0.0
2625,08/04/17 15:00:00,,0.0
2626,08/04/17 15:05:00,,0.0
2627,08/04/17 15:10:00,,0.0
2628,08/04/17 15:15:00,,0.0
2629,08/04/17 15:20:00,20.424,0.0
2630,08/04/17 15:25:00,,0.0
2631,08/04/17 15:30:00,,0.0
2632,08/04/17 15:35:00,,0.0
2633,08/04/17 15:40:00,,0.0
2634,08/04/17 15:45:00,,0.0
2635,08/04/17 15:50:00,19.948,0.0
2636,08/04/17 15:55:00,,0.0
2637,08/04/17 16:00:00,,0.0
2638,08/04/17 16:05:00,,0.0
2639,08/04/17 16:10:00,,0.0
2640,08/04/17 16:15:00,,0.0
2641,08/04/17 16:20:00,20.996,0.0
2642,08/04/17 16:25:00,,0.0
2643,08/04/17 16:30:00,,0.0
2644,08/04/17 16:35:00,,0.0
2645,08/04/17 16:40:00,,0.0
2646,08/04/17 16:45:00,,0.0
2647,08/04/17 16:50:00,20.424,0.0
2648,08/04/17 16:55:00,,0.0
2649,08/04/17 17:00:00,,0.0
2650,08/04/17 17:05:00,,0.0
2651,08/04/17 17:10:00,,0.0
2652,08/04/17 17:15:00,,0.0
2653,08/04/17 17:20:00,20.329,0.0
2654,08/04/17 17:25:00,,0.0
2655,08/04/17 17:30:00,,0.0
2656,08/04/17 17:35:00,,0.0
2657,08/04/17 17:40:00,,0.0
2658,08/04/17 17:45:00,,0.0
2659,08/04/17 17:50:00,18.806,0.0
2660,08/04/17 17:55:00,,0.0
2661,08/04/17 18:00:00,,0.0
2662,08/04/17 18:05:00,,0.0
2663,08/04/17 18:10:00,,0.0
2664,08/04/17 18:15:00,,0.0
2665,08/04/17 18:20:00,14.996,0.0
2666,08/04/17 18:25:00,,0.0
2667,08/04/17 18:30:00,,0.0
2668,08/04/17 18:35:00,,0.0
2669,08/04/17 18:40:00,,0.0
2670,08/04/17 18:45:00,,0.0
2671,08/04/17 18:50:00,13.365,0.0
2672,08/04/17 18:55:00,,0.0
2673,08/04/17 19:00:00,,0.0
2674,08/04/17 19:05:00,,0.0
2675,08/04/17 19:10:00,,0.0
2676,08/04/17 19:15:00,,0.0
2677,08/04/17 19:20:00,12.594,0.0
2678,08/04/17 19:25:00,,0.0
2679,08/04/17 19:30:00,,0.0
2680,08/04/17 19:35:00,,0.0
2681,08/04/17 19:40:00,,0.0
2682,08/04/17 19:45:00,,0.0
2683,08/04/17 19:50:00,11.916,0.0
2684,08/04/17 19:55:00,,0.0
2685,08/04/17 20:00:00,,0.0
2686,08/04/17 20:05:00,,0.0
2687,08/04/17 20:10:00,,0.0
2688,08/04/17 20:15:00,,0.0
2689,08/04/17 20:20:00,11.625,0.0
2690,08/04/17 20:25:00,,0.0
2691,08/04/17 20:30:00,,0.0
2692,08/04/17 20:35:00,,0.0
2693,08/04/17 20:40:00,,0.0
2694,08/04/17 20:45:00,,0.0
2695,08/04/17 20:50:00,12.013,0.0
2696,08/04/17 20:55:00,,0.0
2697,08/04/17 21:00:00,,0.0
2698,08/04/17 21:05:00,,0.0
2699,08/04/17 21:10:00,,0.0
2700,08/04/17 21:15:00,,0.0
2701,08/04/17 21:20:00,12.401,0.0
2702,08/04/17 21:25:00,,0.0
2703,08/04/17 21:30:00,,0.0
2704,08/04/17 21:35:00,,0.0
2705,08/04/17 21:40:00,,0.0
2706,08/04/17 21:45:00,,0.0
2707,08/04/17 21:50:00,12.401,0.0
2708,08/04/17 21:55:00,,0.0
2709,08/04/17 22:00:00,,0.0
2710,08/04/17 22:05:00,,0.0
2711,08/04/17 22:10:00,,0.0
2712,08/04/17 22:15:00,,0.0
2713,08/04/17 22:20:00,12.013,0.0
2714,08/04/17 22:25:00,,0.0
2715,08/04/17 22:30:00,,0.0
2716,08/04/17 22:35:00,,0.0
2717,08/04/17 22:40:00,,0.0
2718,08/04/17 22:45:00,,0.0
2719,08/04/17 22:50:00,11.916,0.0
2720,08/04/17 22:55:00,,0.0
2721,08/04/17 23:00:00,,0.0
2722,08/04/17 23:05:00,,0.0
2723,08/04/17 23:10:00,,0.0
2724,08/04/17 23:15:00,,0.0
2725,08/04/17 23:20:00,11.722,0.0
2726,08/04/17 23:25:00,,0.0
2727,08/04/17 23:30:00,,0.0
2728,08/04/17 23:35:00,,0.0
2729,08/04/17 23:40:00,,0.0
2730,08/04/17 23:45:00,,0.0
2731,08/04/17 23:50:00,11.528,0.0
2732,08/04/17 23:55:00,,0.0
2733,09/04/17 00:00:00,,0.0
2734,09/04/17 00:05:00,,0.0
2735,09/04/17 00:10:00,,0.0
2736,09/04/17 00:15:00,,0.0
2737,09/04/17 00:20:00,11.528,0.0
2738,09/04/17 00:25:00,,0.0
2739,09/04/17 00:30:00,,0.0
2740,09/04/17 00:35:00,,0.0
2741,09/04/17 00:40:00,,0.0
2742,09/04/17 00:45:00,,0.0
2743,09/04/17 00:50:00,11.431,0.0
2744,09/04/17 00:55:00,,0.0
2745,09/04/17 01:00:00,,0.0
2746,09/04/17 01:05:00,,0.0
2747,09/04/17 01:10:00,,0.0
2748,09/04/17 01:15:00,,0.0
2749,09/04/17 01:20:00,11.431,0.0
2750,09/04/17 01:25:00,,0.0
2751,09/04/17 01:30:00,,0.0
2752,09/04/17 01:35:00,,0.0
2753,09/04/17 01:40:00,,0.0
2754,09/04/17 01:45:00,,0.0
2755,09/04/17 01:50:00,10.944,0.0
2756,09/04/17 01:55:00,,0.0
2757,09/04/17 02:00:00,,0.0
2758,09/04/17 02:05:00,,0.0
2759,09/04/17 02:10:00,,0.0
2760,09/04/17 02:15:00,,0.0
2761,09/04/17 02:20:00,10.357,0.0
2762,09/04/17 02:25:00,,0.0
2763,09/04/17 02:30:00,,0.0
2764,09/04/17 02:35:00,,0.0
2765,09/04/17 02:40:00,,0.0
2766,09/04/17 02:45:00,,0.0
2767,09/04/17 02:50:00,10.259,0.0
2768,09/04/17 02:55:00,,0.0
2769,09/04/17 03:00:00,,0.0
2770,09/04/17 03:05:00,,0.0
2771,09/04/17 03:10:00,,0.0
2772,09/04/17 03:15:00,,0.0
2773,09/04/17 03:20:00,10.161,0.0
2774,09/04/17 03:25:00,,0.0
2775,09/04/17 03:30:00,,0.0
2776,09/04/17 03:35:00,,0.0
2777,09/04/17 03:40:00,,0.0
2778,09/04/17 03:45:00,,0.0
2779,09/04/17 03:50:00,10.259,0.0
2780,09/04/17 03:55:00,,0.0
2781,09/04/17 04:00:00,,0.0
2782,09/04/17 04:05:00,,0.0
2783,09/04/17 04:10:00,,0.0
2784,09/04/17 04:15:00,,0.0
2785,09/04/17 04:20:00,9.965,0.0
2786,09/04/17 04:25:00,,0.0
2787,09/04/17 04:30:00,,0.0
2788,09/04/17 04:35:00,,0.0
2789,09/04/17 04:40:00,,0.0
2790,09/04/17 04:45:00,,0.0
2791,09/04/17 04:50:00,9.571,0.0
2792,09/04/17 04:55:00,,0.0
2793,09/04/17 05:00:00,,0.0
2794,09/04/17 05:05:00,,0.0
2795,09/04/17 05:10:00,,0.0
2796,09/04/17 05:15:00,,0.0
2797,09/04/17 05:20:00,9.275,0.0
2798,09/04/17 05:25:00,,0.0
2799,09/04/17 05:30:00,,0.0
2800,09/04/17 05:35:00,,0.0
2801,09/04/17 05:40:00,,0.0
2802,09/04/17 05:45:00,,0.0
2803,09/04/17 05:50:00,8.978,0.0
2804,09/04/17 05:55:00,,0.0
2805,09/04/17 06:00:00,,0.0
2806,09/04/17 06:05:00,,0.0
2807,09/04/17 06:10:00,,0.0
2808,09/04/17 06:15:00,,0.0
2809,09/04/17 06:20:00,8.978,0.0
2810,09/04/17 06:25:00,,0.0
2811,09/04/17 06:30:00,,0.0
2812,09/04/17 06:35:00,,0.0
2813,09/04/17 06:40:00,,0.0
2814,09/04/17 06:45:00,,0.0
2815,09/04/17 06:50:00,9.866,0.0
2816,09/04/17 06:55:00,,0.0
2817,09/04/17 07:00:00,,0.0
2818,09/04/17 07:05:00,,0.0
2819,09/04/17 07:10:00,,0.0
2820,09/04/17 07:15:00,,0.0
2821,09/04/17 07:20:00,9.571,0.0
2822,09/04/17 07:25:00,,0.0
2823,09/04/17 07:30:00,,0.0
2824,09/04/17 07:35:00,,0.0
2825,09/04/17 07:40:00,,0.0
2826,09/04/17 07:45:00,,0.0
2827,09/04/17 07:50:00,10.161,0.0
2828,09/04/17 07:55:00,,0.0
2829,09/04/17 08:00:00,,0.0
2830,09/04/17 08:05:00,,0.0
2831,09/04/17 08:10:00,,0.0
2832,09/04/17 08:15:00,,0.0
2833,09/04/17 08:20:00,14.804,0.0
2834,09/04/17 08:25:00,,0.0
2835,09/04/17 08:30:00,,0.0
2836,09/04/17 08:35:00,,0.0
2837,09/04/17 08:40:00,,0.0
2838,09/04/17 08:45:00,,0.0
2839,09/04/17 08:50:00,15.951,0.0
2840,09/04/17 08:55:00,,0.0
2841,09/04/17 09:00:00,,0.0
2842,09/04/17 09:05:00,,0.0
2843,09/04/17 09:10:00,,0.0
2844,09/04/17 09:15:00,,0.0
2845,09/04/17 09:20:00,16.332,0.0
2846,09/04/17 09:25:00,,0.0
2847,09/04/17 09:30:00,,0.0
2848,09/04/17 09:35:00,,0.0
2849,09/04/17 09:40:00,,0.0
2850,09/04/17 09:45:00,,0.0
2851,09/04/17 09:50:00,17.284,0.0
2852,09/04/17 09:55:00,,0.0
2853,09/04/17 10:00:00,,0.0
2854,09/04/17 10:05:00,,0.0
2855,09/04/17 10:10:00,,0.0
2856,09/04/17 10:15:00,,0.0
2857,09/04/17 10:20:00,18.236,0.0
2858,09/04/17 10:25:00,,0.0
2859,09/04/17 10:30:00,,0.0
2860,09/04/17 10:35:00,,0.0
2861,09/04/17 10:40:00,,0.0
2862,09/04/17 10:45:00,,0.0
2863,09/04/17 10:50:00,18.901,0.0
2864,09/04/17 10:55:00,,0.0
2865,09/04/17 11:00:00,,0.0
2866,09/04/17 11:05:00,,0.0
2867,09/04/17 11:10:00,,0.0
2868,09/04/17 11:15:00,,0.0
2869,09/04/17 11:20:00,19.758,0.0
2870,09/04/17 11:25:00,,0.0
2871,09/04/17 11:30:00,,0.0
2872,09/04/17 11:35:00,,0.0
2873,09/04/17 11:40:00,,0.0
2874,09/04/17 11:45:00,,0.0
2875,09/04/17 11:50:00,20.234,0.0
2876,09/04/17 11:55:00,,0.0
2877,09/04/17 12:00:00,,0.0
2878,09/04/17 12:05:00,,0.0
2879,09/04/17 12:10:00,,0.0
2880,09/04/17 12:15:00,,0.0
2881,09/04/17 12:20:00,21.091,0.0
2882,09/04/17 12:25:00,,0.0
2883,09/04/17 12:30:00,,0.0
2884,09/04/17 12:35:00,,0.0
2885,09/04/17 12:40:00,,0.0
2886,09/04/17 12:45:00,,0.0
2887,09/04/17 12:50:00,22.238,0.0
2888,09/04/17 12:55:00,,0.0
2889,09/04/17 13:00:00,,0.0
2890,09/04/17 13:05:00,,0.0
2891,09/04/17 13:10:00,,0.0
2892,09/04/17 13:15:00,,0.0
2893,09/04/17 13:20:00,23.196,0.0
2894,09/04/17 13:25:00,,0.0
2895,09/04/17 13:30:00,,0.0
2896,09/04/17 13:35:00,,0.0
2897,09/04/17 13:40:00,,0.0
2898,09/04/17 13:45:00,,0.0
2899,09/04/17 13:50:00,23.484,0.0
2900,09/04/17 13:55:00,,0.0
2901,09/04/17 14:00:00,,0.0
2902,09/04/17 14:05:00,,0.0
2903,09/04/17 14:10:00,,0.0
2904,09/04/17 14:15:00,,0.0
2905,09/04/17 14:20:00,23.966,0.0
2906,09/04/17 14:25:00,,0.0
2907,09/04/17 14:30:00,,0.0
2908,09/04/17 14:35:00,,0.0
2909,09/04/17 14:40:00,,0.0
2910,09/04/17 14:45:00,,0.0
2911,09/04/17 14:50:00,24.545,0.0
2912,09/04/17 14:55:00,,0.0
2913,09/04/17 15:00:00,,0.0
2914,09/04/17 15:05:00,,0.0
2915,09/04/17 15:10:00,,0.0
2916,09/04/17 15:15:00,,0.0
2917,09/04/17 15:20:00,24.545,0.0
2918,09/04/17 15:25:00,,0.0
2919,09/04/17 15:30:00,,0.0
2920,09/04/17 15:35:00,,0.0
2921,09/04/17 15:40:00,,0.0
2922,09/04/17 15:45:00,,0.0
2923,09/04/17 15:50:00,25.319,0.0
2924,09/04/17 15:55:00,,0.0
2925,09/04/17 16:00:00,,0.0
2926,09/04/17 16:05:00,,0.0
2927,09/04/17 16:10:00,,0.0
2928,09/04/17 16:15:00,,0.0
2929,09/04/17 16:20:00,26.000,0.0
2930,09/04/17 16:25:00,,0.0
2931,09/04/17 16:30:00,,0.0
2932,09/04/17 16:35:00,,0.0
2933,09/04/17 16:40:00,,0.0
2934,09/04/17 16:45:00,,0.0
2935,09/04/17 16:50:00,25.028,0.0
2936,09/04/17 16:55:00,,0.0
2937,09/04/17 17:00:00,,0.0
2938,09/04/17 17:05:00,,0.0
2939,09/04/17 17:10:00,,0.0
2940,09/04/17 17:15:00,,0.0
2941,09/04/17 17:20:00,24.448,0.0
2942,09/04/17 17:25:00,,0.0
2943,09/04/17 17:30:00,,0.0
2944,09/04/17 17:35:00,,0.0
2945,09/04/17 17:40:00,,0.0
2946,09/04/17 17:45:00,,0.0
2947,09/04/17 17:50:00,24.351,0.0
2948,09/04/17 17:55:00,,0.0
2949,09/04/17 18:00:00,,0.0
2950,09/04/17 18:05:00,,0.0
2951,09/04/17 18:10:00,,0.0
2952,09/04/17 18:15:00,,0.0
2953,09/04/17 18:20:00,19.472,0.0
2954,09/04/17 18:25:00,,0.0
2955,09/04/17 18:30:00,,0.0
2956,09/04/17 18:35:00,,0.0
2957,09/04/17 18:40:00,,0.0
2958,09/04/17 18:45:00,,0.0
2959,09/04/17 18:50:00,16.713,0.0
2960,09/04/17 18:55:00,,0.0
2961,09/04/17 19:00:00,,0.0
2962,09/04/17 19:05:00,,0.0
2963,09/04/17 19:10:00,,0.0
2964,09/04/17 19:15:00,,0.0
2965,09/04/17 19:20:00,15.569,0.0
2966,09/04/17 19:25:00,,0.0
2967,09/04/17 19:30:00,,0.0
2968,09/04/17 19:35:00,,0.0
2969,09/04/17 19:40:00,,0.0
2970,09/04/17 19:45:00,,0.0
2971,09/04/17 19:50:00,15.473,0.0
2972,09/04/17 19:55:00,,0.0
2973,09/04/17 20:00:00,,0.0
2974,09/04/17 20:05:00,,0.0
2975,09/04/17 20:10:00,,0.0
2976,09/04/17 20:15:00,,0.0
2977,09/04/17 20:20:00,15.187,0.0
2978,09/04/17 20:25:00,,0.0
2979,09/04/17 20:30:00,,0.0
2980,09/04/17 20:35:00,,0.0
2981,09/04/17 20:40:00,,0.0
2982,09/04/17 20:45:00,,0.0
2983,09/04/17 20:50:00,15.282,0.0
2984,09/04/17 20:55:00,,0.0
2985,09/04/17 21:00:00,,0.0
2986,09/04/17 21:05:00,,0.0
2987,09/04/17 21:10:00,,0.0
2988,09/04/17 21:15:00,,0.0
2989,09/04/17 21:20:00,15.187,0.0
2990,09/04/17 21:25:00,,0.0
2991,09/04/17 21:30:00,,0.0
2992,09/04/17 21:35:00,,0.0
2993,09/04/17 21:40:00,,0.0
2994,09/04/17 21:45:00,,0.0
2995,09/04/17 21:50:00,15.187,0.0
2996,09/04/17 21:55:00,,0.0
2997,09/04/17 22:00:00,,0.0
2998,09/04/17 22:05:00,,0.0
2999,09/04/17 22:10:00,,0.0
3000,09/04/17 22:15:00,,0.0
3001,09/04/17 22:20:00,15.187,0.0
3002,09/04/17 22:25:00,,0.0
3003,09/04/17 22:30:00,,0.0
3004,09/04/17 22:35:00,,0.0
3005,09/04/17 22:40:00,,0.0
3006,09/04/17 22:45:00,,0.0
3007,09/04/17 22:50:00,15.187,0.0
3008,09/04/17 22:55:00,,0.0
3009,09/04/17 23:00:00,,0.0
3010,09/04/17 23:05:00,,0.0
3011,09/04/17 23:10:00,,0.0
3012,09/04/17 23:15:00,,0.0
3013,09/04/17 23:20:00,15.378,0.0
3014,09/04/17 23:25:00,,0.0
3015,09/04/17 23:30:00,,0.0
3016,09/04/17 23:35:00,,0.0
3017,09/04/17 23:40:00,,0.0
3018,09/04/17 23:45:00,,0.0
3019,09/04/17 23:50:00,14.996,0.0
3020,09/04/17 23:55:00,,0.0
3021,10/04/17 00:00:00,,0.0
3022,10/04/17 00:05:00,,0.0
3023,10/04/17 00:10:00,,0.0
3024,10/04/17 00:15:00,,0.0
3025,10/04/17 00:20:00,14.804,0.0
3026,10/04/17 00:25:00,,0.0
3027,10/04/17 00:30:00,,0.0
3028,10/04/17 00:35:00,,0.0
3029,10/04/17 00:40:00,,0.0
3030,10/04/17 00:45:00,,0.0
3031,10/04/17 00:50:00,14.613,0.0
3032,10/04/17 00:55:00,,0.0
3033,10/04/17 01:00:00,,0.0
3034,10/04/17 01:05:00,,0.0
3035,10/04/17 01:10:00,,0.0
3036,10/04/17 01:15:00,,0.0
3037,10/04/17 01:20:00,14.517,0.0
3038,10/04/17 01:25:00,,0.0
3039,10/04/17 01:30:00,,0.0
3040,10/04/17 01:35:00,,0.0
3041,10/04/17 01:40:00,,0.0
3042,10/04/17 01:45:00,,0.0
3043,10/04/17 01:50:00,14.134,0.0
3044,10/04/17 01:55:00,,0.0
3045,10/04/17 02:00:00,,0.0
3046,10/04/17 02:05:00,,0.0
3047,10/04/17 02:10:00,,0.0
3048,10/04/17 02:15:00,,0.0
3049,10/04/17 02:20:00,14.325,0.0
3050,10/04/17 02:25:00,,0.0
3051,10/04/17 02:30:00,,0.0
3052,10/04/17 02:35:00,,0.0
3053,10/04/17 02:40:00,,0.0
3054,10/04/17 02:45:00,,0.0
3055,10/04/17 02:50:00,14.517,0.0
3056,10/04/17 02:55:00,,0.0
3057,10/04/17 03:00:00,,0.0
3058,10/04/17 03:05:00,,0.0
3059,10/04/17 03:10:00,,0.0
3060,10/04/17 03:15:00,,0.0
3061,10/04/17 03:20:00,14.709,0.0
3062,10/04/17 03:25:00,,0.0
3063,10/04/17 03:30:00,,0.0
3064,10/04/17 03:35:00,,0.0
3065,10/04/17 03:40:00,,0.0
3066,10/04/17 03:45:00,,0.0
3067,10/04/17 03:50:00,14.709,0.0
3068,10/04/17 03:55:00,,0.0
3069,10/04/17 04:00:00,,0.0
3070,10/04/17 04:05:00,,0.0
3071,10/04/17 04:10:00,,0.0
3072,10/04/17 04:15:00,,0.0
3073,10/04/17 04:20:00,14.804,0.0
3074,10/04/17 04:25:00,,0.0
3075,10/04/17 04:30:00,,0.0
3076,10/04/17 04:35:00,,0.0
3077,10/04/17 04:40:00,,0.0
3078,10/04/17 04:45:00,,0.0
3079,10/04/17 04:50:00,14.230,0.0
3080,10/04/17 04:55:00,,0.0
3081,10/04/17 05:00:00,,0.0
3082,10/04/17 05:05:00,,0.0
3083,10/04/17 05:10:00,,0.0
3084,10/04/17 05:15:00,,0.0
3085,10/04/17 05:20:00,14.421,0.0
3086,10/04/17 05:25:00,,0.0
3087,10/04/17 05:30:00,,0.0
3088,10/04/17 05:35:00,,0.0
3089,10/04/17 05:40:00,,0.0
3090,10/04/17 05:45:00,,0.0
3091,10/04/17 05:50:00,14.613,0.0
3092,10/04/17 05:55:00,,0.0
3093,10/04/17 06:00:00,,0.0
3094,10/04/17 06:05:00,,0.0
3095,10/04/17 06:10:00,,0.0
3096,10/04/17 06:15:00,,0.0
3097,10/04/17 06:20:00,15.473,0.0
3098,10/04/17 06:25:00,,0.0
3099,10/04/17 06:30:00,,0.0
3100,10/04/17 06:35:00,,0.0
3101,10/04/17 06:40:00,,0.0
3102,10/04/17 06:45:00,,0.0
3103,10/04/17 06:50:00,16.808,0.0
3104,10/04/17 06:55:00,,0.0
3105,10/04/17 07:00:00,,0.0
3106,10/04/17 07:05:00,,0.0
3107,10/04/17 07:10:00,,0.0
3108,10/04/17 07:15:00,,0.0
3109,10/04/17 07:20:00,16.618,0.0
3110,10/04/17 07:25:00,,0.0
3111,10/04/17 07:30:00,,0.0
3112,10/04/17 07:35:00,,0.0
3113,10/04/17 07:40:00,,0.0
3114,10/04/17 07:45:00,,0.0
3115,10/04/17 07:50:00,17.570,0.0
3116,10/04/17 07:55:00,,0.0
3117,10/04/17 08:00:00,,0.0
3118,10/04/17 08:05:00,,0.0
3119,10/04/17 08:10:00,,0.0
3120,10/04/17 08:15:00,,0.0
3121,10/04/17 08:20:00,19.853,0.0
3122,10/04/17 08:25:00,,0.0
3123,10/04/17 08:30:00,,0.0
3124,10/04/17 08:35:00,,0.0
3125,10/04/17 08:40:00,,0.0
3126,10/04/17 08:45:00,,0.0
3127,10/04/17 08:50:00,21.473,0.0
3128,10/04/17 08:55:00,,0.0
3129,10/04/17 09:00:00,,0.0
