"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, units (LGR S/N: 10177316)","Coupler Attached (LGR S/N: 10177316)","Host Connected (LGR S/N: 10177316)","End Of File (LGR S/N: 10177316)"
8557,01/12/19 02:25:00 AM,0.010,0.00,,,
8558,01/12/19 02:30:00 AM,,0.00,,,
8559,01/12/19 02:35:00 AM,,0.00,,,
8560,01/12/19 02:40:00 AM,,0.00,,,
8561,01/12/19 02:45:00 AM,,0.00,,,
8562,01/12/19 02:50:00 AM,,0.00,,,
8563,01/12/19 02:55:00 AM,0.010,0.00,,,
8564,01/12/19 03:00:00 AM,,0.00,,,
8565,01/12/19 03:05:00 AM,,0.00,,,
8566,01/12/19 03:10:00 AM,,0.00,,,
8567,01/12/19 03:15:00 AM,,0.00,,,
8568,01/12/19 03:20:00 AM,,0.00,,,
8569,01/12/19 03:25:00 AM,0.232,0.00,,,
8570,01/12/19 03:30:00 AM,,0.00,,,
8571,01/12/19 03:35:00 AM,,0.00,,,
8572,01/12/19 03:40:00 AM,,0.00,,,
8573,01/12/19 03:45:00 AM,,0.00,,,
8574,01/12/19 03:50:00 AM,,0.00,,,
8575,01/12/19 03:55:00 AM,0.232,0.00,,,
8576,01/12/19 04:00:00 AM,,0.00,,,
8577,01/12/19 04:05:00 AM,,0.00,,,
8578,01/12/19 04:10:00 AM,,0.00,,,
8579,01/12/19 04:15:00 AM,,0.00,,,
8580,01/12/19 04:20:00 AM,,0.00,,,
8581,01/12/19 04:25:00 AM,0.121,0.00,,,
8582,01/12/19 04:30:00 AM,,0.00,,,
8583,01/12/19 04:35:00 AM,,0.00,,,
8584,01/12/19 04:40:00 AM,,0.00,,,
8585,01/12/19 04:45:00 AM,,0.00,,,
8586,01/12/19 04:50:00 AM,,0.00,,,
8587,01/12/19 04:55:00 AM,0.121,0.00,,,
8588,01/12/19 05:00:00 AM,,0.00,,,
8589,01/12/19 05:05:00 AM,,0.00,,,
8590,01/12/19 05:10:00 AM,,0.00,,,
8591,01/12/19 05:15:00 AM,,0.00,,,
8592,01/12/19 05:20:00 AM,,0.00,,,
8593,01/12/19 05:25:00 AM,0.121,0.00,,,
8594,01/12/19 05:30:00 AM,,0.00,,,
8595,01/12/19 05:35:00 AM,,0.00,,,
8596,01/12/19 05:40:00 AM,,0.00,,,
8597,01/12/19 05:45:00 AM,,0.00,,,
8598,01/12/19 05:50:00 AM,,0.00,,,
8599,01/12/19 05:55:00 AM,0.232,0.00,,,
8600,01/12/19 06:00:00 AM,,0.00,,,
8601,01/12/19 06:05:00 AM,,0.00,,,
8602,01/12/19 06:10:00 AM,,0.00,,,
8603,01/12/19 06:15:00 AM,,0.00,,,
8604,01/12/19 06:20:00 AM,,0.00,,,
8605,01/12/19 06:25:00 AM,0.010,0.00,,,
8606,01/12/19 06:30:00 AM,,0.00,,,
8607,01/12/19 06:35:00 AM,,0.00,,,
8608,01/12/19 06:40:00 AM,,0.00,,,
8609,01/12/19 06:45:00 AM,,0.00,,,
8610,01/12/19 06:50:00 AM,,0.00,,,
8611,01/12/19 06:55:00 AM,0.010,0.00,,,
8612,01/12/19 07:00:00 AM,,0.00,,,
8613,01/12/19 07:05:00 AM,,0.00,,,
8614,01/12/19 07:10:00 AM,,0.00,,,
8615,01/12/19 07:15:00 AM,,0.00,,,
8616,01/12/19 07:20:00 AM,,0.00,,,
8617,01/12/19 07:25:00 AM,-0.102,0.00,,,
8618,01/12/19 07:30:00 AM,,0.00,,,
8619,01/12/19 07:35:00 AM,,0.00,,,
8620,01/12/19 07:40:00 AM,,0.00,,,
8621,01/12/19 07:45:00 AM,,0.00,,,
8622,01/12/19 07:50:00 AM,,0.00,,,
8623,01/12/19 07:55:00 AM,0.232,0.00,,,
8624,01/12/19 08:00:00 AM,,0.00,,,
8625,01/12/19 08:05:00 AM,,0.00,,,
8626,01/12/19 08:10:00 AM,,0.00,,,
8627,01/12/19 08:15:00 AM,,0.00,,,
8628,01/12/19 08:20:00 AM,,0.00,,,
8629,01/12/19 08:25:00 AM,0.232,0.00,,,
8630,01/12/19 08:30:00 AM,,0.00,,,
8631,01/12/19 08:35:00 AM,,0.00,,,
8632,01/12/19 08:40:00 AM,,0.00,,,
8633,01/12/19 08:45:00 AM,,0.00,,,
8634,01/12/19 08:50:00 AM,,0.00,,,
8635,01/12/19 08:55:00 AM,0.343,0.00,,,
8636,01/12/19 09:00:00 AM,,0.00,,,
8637,01/12/19 09:05:00 AM,,0.00,,,
8638,01/12/19 09:10:00 AM,,0.00,,,
8639,01/12/19 09:15:00 AM,,0.00,,,
8640,01/12/19 09:20:00 AM,,0.00,,,
8641,01/12/19 09:25:00 AM,0.343,0.00,,,
8642,01/12/19 09:30:00 AM,,0.00,,,
8643,01/12/19 09:35:00 AM,,0.00,,,
8644,01/12/19 09:40:00 AM,,0.00,,,
8645,01/12/19 09:45:00 AM,,0.00,,,
8646,01/12/19 09:50:00 AM,,0.00,,,
8647,01/12/19 09:55:00 AM,0.232,0.00,,,
8648,01/12/19 10:00:00 AM,,0.00,,,
8649,01/12/19 10:05:00 AM,,0.00,,,
8650,01/12/19 10:10:00 AM,,0.00,,,
8651,01/12/19 10:15:00 AM,,0.00,,,
8652,01/12/19 10:20:00 AM,,0.00,,,
8653,01/12/19 10:25:00 AM,0.784,0.00,,,
8654,01/12/19 10:30:00 AM,,0.00,,,
8655,01/12/19 10:35:00 AM,,0.00,,,
8656,01/12/19 10:40:00 AM,,0.00,,,
8657,01/12/19 10:45:00 AM,,0.00,,,
8658,01/12/19 10:50:00 AM,,0.00,,,
8659,01/12/19 10:55:00 AM,1.112,0.00,,,
8660,01/12/19 11:00:00 AM,,0.00,,,
8661,01/12/19 11:05:00 AM,,0.00,,,
8662,01/12/19 11:10:00 AM,,0.00,,,
8663,01/12/19 11:15:00 AM,,0.00,,,
8664,01/12/19 11:20:00 AM,,0.00,,,
8665,01/12/19 11:25:00 AM,1.221,0.00,,,
8666,01/12/19 11:30:00 AM,,0.00,,,
8667,01/12/19 11:35:00 AM,,0.00,,,
8668,01/12/19 11:40:00 AM,,0.00,,,
8669,01/12/19 11:45:00 AM,,0.00,,,
8670,01/12/19 11:50:00 AM,,0.00,,,
8671,01/12/19 11:55:00 AM,0.893,0.00,,,
8672,01/12/19 12:00:00 PM,,0.00,,,
8673,01/12/19 12:05:00 PM,,0.00,,,
8674,01/12/19 12:10:00 PM,,0.00,,,
8675,01/12/19 12:15:00 PM,,0.00,,,
8676,01/12/19 12:20:00 PM,,0.00,,,
8677,01/12/19 12:25:00 PM,0.784,0.00,,,
8678,01/12/19 12:30:00 PM,,0.00,,,
8679,01/12/19 12:35:00 PM,,0.00,,,
8680,01/12/19 12:40:00 PM,,0.00,,,
8681,01/12/19 12:45:00 PM,,0.00,,,
8682,01/12/19 12:50:00 PM,,0.00,,,
8683,01/12/19 12:55:00 PM,0.893,0.00,,,
8684,01/12/19 01:00:00 PM,,0.00,,,
8685,01/12/19 01:05:00 PM,,0.00,,,
8686,01/12/19 01:10:00 PM,,0.00,,,
8687,01/12/19 01:15:00 PM,,0.00,,,
8688,01/12/19 01:20:00 PM,,0.00,,,
8689,01/12/19 01:25:00 PM,0.453,0.00,,,
8690,01/12/19 01:30:00 PM,,0.00,,,
8691,01/12/19 01:35:00 PM,,0.00,,,
8692,01/12/19 01:40:00 PM,,0.00,,,
8693,01/12/19 01:45:00 PM,,0.00,,,
8694,01/12/19 01:50:00 PM,,0.00,,,
8695,01/12/19 01:55:00 PM,0.674,0.00,,,
8696,01/12/19 02:00:00 PM,,0.00,,,
8697,01/12/19 02:05:00 PM,,0.00,,,
8698,01/12/19 02:10:00 PM,,0.00,,,
8699,01/12/19 02:15:00 PM,,0.00,,,
8700,01/12/19 02:20:00 PM,,0.00,,,
8701,01/12/19 02:25:00 PM,0.893,0.00,,,
8702,01/12/19 02:30:00 PM,,0.00,,,
8703,01/12/19 02:35:00 PM,,0.00,,,
8704,01/12/19 02:40:00 PM,,0.00,,,
8705,01/12/19 02:45:00 PM,,0.00,,,
8706,01/12/19 02:50:00 PM,,0.00,,,
8707,01/12/19 02:55:00 PM,1.003,0.00,,,
8708,01/12/19 03:00:00 PM,,0.00,,,
8709,01/12/19 03:05:00 PM,,0.00,,,
8710,01/12/19 03:10:00 PM,,0.00,,,
8711,01/12/19 03:15:00 PM,,0.00,,,
8712,01/12/19 03:20:00 PM,,0.00,,,
8713,01/12/19 03:25:00 PM,0.893,0.00,,,
8714,01/12/19 03:30:00 PM,,0.00,,,
8715,01/12/19 03:35:00 PM,,0.00,,,
8716,01/12/19 03:40:00 PM,,0.00,,,
8717,01/12/19 03:45:00 PM,,0.00,,,
8718,01/12/19 03:50:00 PM,,0.00,,,
8719,01/12/19 03:55:00 PM,0.893,0.00,,,
8720,01/12/19 04:00:00 PM,,0.00,,,
8721,01/12/19 04:05:00 PM,,0.00,,,
8722,01/12/19 04:10:00 PM,,0.00,,,
8723,01/12/19 04:15:00 PM,,0.00,,,
8724,01/12/19 04:20:00 PM,,0.00,,,
8725,01/12/19 04:25:00 PM,0.563,0.00,,,
8726,01/12/19 04:30:00 PM,,0.00,,,
8727,01/12/19 04:35:00 PM,,0.00,,,
8728,01/12/19 04:40:00 PM,,0.00,,,
8729,01/12/19 04:45:00 PM,,0.00,,,
8730,01/12/19 04:50:00 PM,,0.00,,,
8731,01/12/19 04:55:00 PM,0.784,0.00,,,
8732,01/12/19 05:00:00 PM,,0.00,,,
8733,01/12/19 05:05:00 PM,,0.00,,,
8734,01/12/19 05:10:00 PM,,0.00,,,
8735,01/12/19 05:15:00 PM,,0.00,,,
8736,01/12/19 05:20:00 PM,,0.00,,,
8737,01/12/19 05:25:00 PM,0.674,0.00,,,
8738,01/12/19 05:30:00 PM,,0.00,,,
8739,01/12/19 05:35:00 PM,,0.00,,,
8740,01/12/19 05:40:00 PM,,0.00,,,
8741,01/12/19 05:45:00 PM,,0.00,,,
8742,01/12/19 05:50:00 PM,,0.00,,,
8743,01/12/19 05:55:00 PM,0.563,0.00,,,
8744,01/12/19 06:00:00 PM,,0.00,,,
8745,01/12/19 06:05:00 PM,,0.00,,,
8746,01/12/19 06:10:00 PM,,0.00,,,
8747,01/12/19 06:15:00 PM,,0.00,,,
8748,01/12/19 06:20:00 PM,,0.00,,,
8749,01/12/19 06:25:00 PM,0.453,0.00,,,
8750,01/12/19 06:30:00 PM,,0.00,,,
8751,01/12/19 06:35:00 PM,,0.00,,,
8752,01/12/19 06:40:00 PM,,0.00,,,
8753,01/12/19 06:45:00 PM,,0.00,,,
8754,01/12/19 06:50:00 PM,,0.00,,,
8755,01/12/19 06:55:00 PM,0.563,0.00,,,
8756,01/12/19 07:00:00 PM,,0.00,,,
8757,01/12/19 07:05:00 PM,,0.00,,,
8758,01/12/19 07:10:00 PM,,0.00,,,
8759,01/12/19 07:15:00 PM,,0.00,,,
8760,01/12/19 07:20:00 PM,,0.00,,,
8761,01/12/19 07:25:00 PM,0.563,0.00,,,
8762,01/12/19 07:30:00 PM,,0.00,,,
8763,01/12/19 07:35:00 PM,,0.00,,,
8764,01/12/19 07:40:00 PM,,0.00,,,
8765,01/12/19 07:45:00 PM,,0.00,,,
8766,01/12/19 07:50:00 PM,,0.00,,,
8767,01/12/19 07:55:00 PM,0.453,0.00,,,
8768,01/12/19 08:00:00 PM,,0.00,,,
8769,01/12/19 08:05:00 PM,,0.00,,,
8770,01/12/19 08:10:00 PM,,0.00,,,
8771,01/12/19 08:15:00 PM,,0.00,,,
8772,01/12/19 08:20:00 PM,,0.00,,,
8773,01/12/19 08:25:00 PM,0.563,0.00,,,
8774,01/12/19 08:30:00 PM,,0.00,,,
8775,01/12/19 08:35:00 PM,,0.00,,,
8776,01/12/19 08:40:00 PM,,0.00,,,
8777,01/12/19 08:45:00 PM,,0.00,,,
8778,01/12/19 08:50:00 PM,,0.00,,,
8779,01/12/19 08:55:00 PM,0.563,0.00,,,
8780,01/12/19 09:00:00 PM,,0.00,,,
8781,01/12/19 09:05:00 PM,,1.00,,,
8782,01/12/19 09:10:00 PM,,0.00,,,
8783,01/12/19 09:15:00 PM,,0.00,,,
8784,01/12/19 09:20:00 PM,,0.00,,,
8785,01/12/19 09:25:00 PM,0.563,0.00,,,
8786,01/12/19 09:30:00 PM,,0.00,,,
8787,01/12/19 09:35:00 PM,,0.00,,,
8788,01/12/19 09:40:00 PM,,0.00,,,
8789,01/12/19 09:45:00 PM,,0.00,,,
8790,01/12/19 09:50:00 PM,,0.00,,,
8791,01/12/19 09:55:00 PM,0.563,0.00,,,
8792,01/12/19 10:00:00 PM,,0.00,,,
8793,01/12/19 10:05:00 PM,,0.00,,,
8794,01/12/19 10:10:00 PM,,0.00,,,
8795,01/12/19 10:15:00 PM,,0.00,,,
8796,01/12/19 10:20:00 PM,,0.00,,,
8797,01/12/19 10:25:00 PM,1.003,0.00,,,
8798,01/12/19 10:30:00 PM,,0.00,,,
8799,01/12/19 10:35:00 PM,,0.00,,,
8800,01/12/19 10:40:00 PM,,0.00,,,
8801,01/12/19 10:45:00 PM,,0.00,,,
8802,01/12/19 10:50:00 PM,,0.00,,,
8803,01/12/19 10:55:00 PM,1.112,0.00,,,
8804,01/12/19 11:00:00 PM,,0.00,,,
8805,01/12/19 11:05:00 PM,,0.00,,,
8806,01/12/19 11:10:00 PM,,0.00,,,
8807,01/12/19 11:15:00 PM,,0.00,,,
8808,01/12/19 11:20:00 PM,,0.00,,,
8809,01/12/19 11:25:00 PM,1.439,0.00,,,
8810,01/12/19 11:30:00 PM,,0.00,,,
8811,01/12/19 11:35:00 PM,,0.00,,,
8812,01/12/19 11:40:00 PM,,0.00,,,
8813,01/12/19 11:45:00 PM,,1.00,,,
8814,01/12/19 11:50:00 PM,,1.00,,,
8815,01/12/19 11:55:00 PM,1.548,0.00,,,
8816,01/13/19 12:00:00 AM,,0.00,,,
8817,01/13/19 12:05:00 AM,,0.00,,,
8818,01/13/19 12:10:00 AM,,0.00,,,
8819,01/13/19 12:15:00 AM,,1.00,,,
8820,01/13/19 12:20:00 AM,,0.00,,,
8821,01/13/19 12:25:00 AM,1.656,1.00,,,
8822,01/13/19 12:30:00 AM,,0.00,,,
8823,01/13/19 12:35:00 AM,,0.00,,,
8824,01/13/19 12:40:00 AM,,1.00,,,
8825,01/13/19 12:45:00 AM,,1.00,,,
8826,01/13/19 12:50:00 AM,,0.00,,,
8827,01/13/19 12:55:00 AM,1.764,1.00,,,
8828,01/13/19 01:00:00 AM,,1.00,,,
8829,01/13/19 01:05:00 AM,,0.00,,,
8830,01/13/19 01:10:00 AM,,1.00,,,
8831,01/13/19 01:15:00 AM,,1.00,,,
8832,01/13/19 01:20:00 AM,,0.00,,,
8833,01/13/19 01:25:00 AM,1.980,1.00,,,
8834,01/13/19 01:30:00 AM,,1.00,,,
8835,01/13/19 01:35:00 AM,,0.00,,,
8836,01/13/19 01:40:00 AM,,1.00,,,
8837,01/13/19 01:45:00 AM,,1.00,,,
8838,01/13/19 01:50:00 AM,,1.00,,,
8839,01/13/19 01:55:00 AM,2.195,1.00,,,
8840,01/13/19 02:00:00 AM,,1.00,,,
8841,01/13/19 02:05:00 AM,,1.00,,,
8842,01/13/19 02:10:00 AM,,0.00,,,
8843,01/13/19 02:15:00 AM,,1.00,,,
8844,01/13/19 02:20:00 AM,,1.00,,,
8845,01/13/19 02:25:00 AM,2.303,1.00,,,
8846,01/13/19 02:30:00 AM,,1.00,,,
8847,01/13/19 02:35:00 AM,,1.00,,,
8848,01/13/19 02:40:00 AM,,1.00,,,
8849,01/13/19 02:45:00 AM,,0.00,,,
8850,01/13/19 02:50:00 AM,,2.00,,,
8851,01/13/19 02:55:00 AM,2.517,0.00,,,
8852,01/13/19 03:00:00 AM,,1.00,,,
8853,01/13/19 03:05:00 AM,,1.00,,,
8854,01/13/19 03:10:00 AM,,1.00,,,
8855,01/13/19 03:15:00 AM,,1.00,,,
8856,01/13/19 03:20:00 AM,,1.00,,,
8857,01/13/19 03:25:00 AM,2.517,1.00,,,
8858,01/13/19 03:30:00 AM,,1.00,,,
8859,01/13/19 03:35:00 AM,,1.00,,,
8860,01/13/19 03:40:00 AM,,2.00,,,
8861,01/13/19 03:45:00 AM,,1.00,,,
8862,01/13/19 03:50:00 AM,,1.00,,,
8863,01/13/19 03:55:00 AM,2.410,1.00,,,
8864,01/13/19 04:00:00 AM,,1.00,,,
8865,01/13/19 04:05:00 AM,,1.00,,,
8866,01/13/19 04:10:00 AM,,1.00,,,
8867,01/13/19 04:15:00 AM,,2.00,,,
8868,01/13/19 04:20:00 AM,,0.00,,,
8869,01/13/19 04:25:00 AM,2.517,2.00,,,
8870,01/13/19 04:30:00 AM,,0.00,,,
8871,01/13/19 04:35:00 AM,,2.00,,,
8872,01/13/19 04:40:00 AM,,0.00,,,
8873,01/13/19 04:45:00 AM,,2.00,,,
8874,01/13/19 04:50:00 AM,,0.00,,,
8875,01/13/19 04:55:00 AM,2.517,1.00,,,
8876,01/13/19 05:00:00 AM,,1.00,,,
8877,01/13/19 05:05:00 AM,,1.00,,,
8878,01/13/19 05:10:00 AM,,1.00,,,
8879,01/13/19 05:15:00 AM,,0.00,,,
8880,01/13/19 05:20:00 AM,,1.00,,,
8881,01/13/19 05:25:00 AM,2.517,1.00,,,
8882,01/13/19 05:30:00 AM,,0.00,,,
8883,01/13/19 05:35:00 AM,,1.00,,,
8884,01/13/19 05:40:00 AM,,1.00,,,
8885,01/13/19 05:45:00 AM,,0.00,,,
8886,01/13/19 05:50:00 AM,,1.00,,,
8887,01/13/19 05:55:00 AM,2.517,1.00,,,
8888,01/13/19 06:00:00 AM,,0.00,,,
8889,01/13/19 06:05:00 AM,,1.00,,,
8890,01/13/19 06:10:00 AM,,1.00,,,
8891,01/13/19 06:15:00 AM,,1.00,,,
8892,01/13/19 06:20:00 AM,,1.00,,,
8893,01/13/19 06:25:00 AM,2.517,0.00,,,
8894,01/13/19 06:30:00 AM,,1.00,,,
8895,01/13/19 06:35:00 AM,,0.00,,,
8896,01/13/19 06:40:00 AM,,1.00,,,
8897,01/13/19 06:45:00 AM,,0.00,,,
8898,01/13/19 06:50:00 AM,,1.00,,,
8899,01/13/19 06:55:00 AM,2.624,1.00,,,
8900,01/13/19 07:00:00 AM,,0.00,,,
8901,01/13/19 07:05:00 AM,,1.00,,,
8902,01/13/19 07:10:00 AM,,1.00,,,
8903,01/13/19 07:15:00 AM,,0.00,,,
8904,01/13/19 07:20:00 AM,,1.00,,,
8905,01/13/19 07:25:00 AM,2.624,1.00,,,
8906,01/13/19 07:30:00 AM,,1.00,,,
8907,01/13/19 07:35:00 AM,,1.00,,,
8908,01/13/19 07:40:00 AM,,0.00,,,
8909,01/13/19 07:45:00 AM,,1.00,,,
8910,01/13/19 07:50:00 AM,,1.00,,,
8911,01/13/19 07:55:00 AM,2.517,1.00,,,
8912,01/13/19 08:00:00 AM,,1.00,,,
8913,01/13/19 08:05:00 AM,,1.00,,,
8914,01/13/19 08:10:00 AM,,1.00,,,
8915,01/13/19 08:15:00 AM,,0.00,,,
8916,01/13/19 08:20:00 AM,,1.00,,,
8917,01/13/19 08:25:00 AM,2.624,1.00,,,
8918,01/13/19 08:30:00 AM,,1.00,,,
8919,01/13/19 08:35:00 AM,,1.00,,,
8920,01/13/19 08:40:00 AM,,1.00,,,
8921,01/13/19 08:45:00 AM,,1.00,,,
8922,01/13/19 08:50:00 AM,,0.00,,,
8923,01/13/19 08:55:00 AM,2.730,1.00,,,
8924,01/13/19 09:00:00 AM,,1.00,,,
8925,01/13/19 09:05:00 AM,,1.00,,,
8926,01/13/19 09:10:00 AM,,1.00,,,
8927,01/13/19 09:15:00 AM,,1.00,,,
8928,01/13/19 09:20:00 AM,,1.00,,,
8929,01/13/19 09:25:00 AM,2.837,1.00,,,
8930,01/13/19 09:30:00 AM,,1.00,,,
8931,01/13/19 09:35:00 AM,,0.00,,,
8932,01/13/19 09:40:00 AM,,1.00,,,
8933,01/13/19 09:45:00 AM,,1.00,,,
8934,01/13/19 09:50:00 AM,,1.00,,,
8935,01/13/19 09:55:00 AM,3.155,1.00,,,
8936,01/13/19 10:00:00 AM,,1.00,,,
8937,01/13/19 10:05:00 AM,,1.00,,,
8938,01/13/19 10:10:00 AM,,0.00,,,
8939,01/13/19 10:15:00 AM,,1.00,,,
8940,01/13/19 10:20:00 AM,,1.00,,,
8941,01/13/19 10:25:00 AM,3.788,1.00,,,
8942,01/13/19 10:30:00 AM,,1.00,,,
8943,01/13/19 10:35:00 AM,,0.00,,,
8944,01/13/19 10:40:00 AM,,2.00,,,
8945,01/13/19 10:45:00 AM,,0.00,,,
8946,01/13/19 10:50:00 AM,,1.00,,,
8947,01/13/19 10:55:00 AM,3.788,1.00,,,
8948,01/13/19 11:00:00 AM,,0.00,,,
8949,01/13/19 11:05:00 AM,,2.00,,,
8950,01/13/19 11:10:00 AM,,0.00,,,
8951,01/13/19 11:15:00 AM,,1.00,,,
8952,01/13/19 11:20:00 AM,,1.00,,,
8953,01/13/19 11:25:00 AM,3.893,0.00,,,
8954,01/13/19 11:30:00 AM,,1.00,,,
8955,01/13/19 11:35:00 AM,,1.00,,,
8956,01/13/19 11:40:00 AM,,0.00,,,
8957,01/13/19 11:45:00 AM,,1.00,,,
8958,01/13/19 11:50:00 AM,,1.00,,,
8959,01/13/19 11:55:00 AM,3.998,1.00,,,
8960,01/13/19 12:00:00 PM,,0.00,,,
8961,01/13/19 12:05:00 PM,,1.00,,,
8962,01/13/19 12:10:00 PM,,1.00,,,
8963,01/13/19 12:15:00 PM,,1.00,,,
8964,01/13/19 12:20:00 PM,,0.00,,,
8965,01/13/19 12:25:00 PM,4.102,1.00,,,
8966,01/13/19 12:30:00 PM,,1.00,,,
8967,01/13/19 12:35:00 PM,,0.00,,,
8968,01/13/19 12:40:00 PM,,1.00,,,
8969,01/13/19 12:45:00 PM,,1.00,,,
8970,01/13/19 12:50:00 PM,,0.00,,,
8971,01/13/19 12:55:00 PM,4.102,1.00,,,
8972,01/13/19 01:00:00 PM,,1.00,,,
8973,01/13/19 01:05:00 PM,,0.00,,,
8974,01/13/19 01:10:00 PM,,1.00,,,
8975,01/13/19 01:15:00 PM,,1.00,,,
8976,01/13/19 01:20:00 PM,,0.00,,,
8977,01/13/19 01:25:00 PM,4.207,1.00,,,
8978,01/13/19 01:30:00 PM,,1.00,,,
8979,01/13/19 01:35:00 PM,,0.00,,,
8980,01/13/19 01:40:00 PM,,1.00,,,
8981,01/13/19 01:45:00 PM,,1.00,,,
8982,01/13/19 01:50:00 PM,,0.00,,,
8983,01/13/19 01:55:00 PM,4.311,1.00,,,
8984,01/13/19 02:00:00 PM,,1.00,,,
8985,01/13/19 02:05:00 PM,,0.00,,,
8986,01/13/19 02:10:00 PM,,1.00,,,
8987,01/13/19 02:15:00 PM,,1.00,,,
8988,01/13/19 02:20:00 PM,,0.00,,,
8989,01/13/19 02:25:00 PM,4.415,1.00,,,
8990,01/13/19 02:30:00 PM,,1.00,,,
8991,01/13/19 02:35:00 PM,,0.00,,,
8992,01/13/19 02:40:00 PM,,1.00,,,
8993,01/13/19 02:45:00 PM,,1.00,,,
8994,01/13/19 02:50:00 PM,,0.00,,,
8995,01/13/19 02:55:00 PM,4.519,1.00,,,
8996,01/13/19 03:00:00 PM,,1.00,,,
8997,01/13/19 03:05:00 PM,,0.00,,,
8998,01/13/19 03:10:00 PM,,1.00,,,
8999,01/13/19 03:15:00 PM,,0.00,,,
9000,01/13/19 03:20:00 PM,,1.00,,,
9001,01/13/19 03:25:00 PM,4.623,0.00,,,
9002,01/13/19 03:30:00 PM,,1.00,,,
9003,01/13/19 03:35:00 PM,,1.00,,,
9004,01/13/19 03:40:00 PM,,0.00,,,
9005,01/13/19 03:45:00 PM,,1.00,,,
9006,01/13/19 03:50:00 PM,,0.00,,,
9007,01/13/19 03:55:00 PM,4.831,1.00,,,
9008,01/13/19 04:00:00 PM,,0.00,,,
9009,01/13/19 04:05:00 PM,,1.00,,,
9010,01/13/19 04:10:00 PM,,1.00,,,
9011,01/13/19 04:15:00 PM,,0.00,,,
9012,01/13/19 04:20:00 PM,,1.00,,,
9013,01/13/19 04:25:00 PM,4.727,1.00,,,
9014,01/13/19 04:30:00 PM,,0.00,,,
9015,01/13/19 04:35:00 PM,,1.00,,,
9016,01/13/19 04:40:00 PM,,1.00,,,
9017,01/13/19 04:45:00 PM,,0.00,,,
9018,01/13/19 04:50:00 PM,,0.00,,,
9019,01/13/19 04:55:00 PM,4.727,1.00,,,
9020,01/13/19 05:00:00 PM,,1.00,,,
9021,01/13/19 05:05:00 PM,,0.00,,,
9022,01/13/19 05:10:00 PM,,0.00,,,
9023,01/13/19 05:15:00 PM,,1.00,,,
9024,01/13/19 05:20:00 PM,,1.00,,,
9025,01/13/19 05:25:00 PM,4.831,0.00,,,
9026,01/13/19 05:30:00 PM,,0.00,,,
9027,01/13/19 05:35:00 PM,,1.00,,,
9028,01/13/19 05:40:00 PM,,0.00,,,
9029,01/13/19 05:45:00 PM,,1.00,,,
9030,01/13/19 05:50:00 PM,,0.00,,,
9031,01/13/19 05:55:00 PM,4.831,0.00,,,
9032,01/13/19 06:00:00 PM,,0.00,,,
9033,01/13/19 06:05:00 PM,,1.00,,,
9034,01/13/19 06:10:00 PM,,1.00,,,
9035,01/13/19 06:15:00 PM,,0.00,,,
9036,01/13/19 06:20:00 PM,,0.00,,,
9037,01/13/19 06:25:00 PM,4.831,0.00,,,
9038,01/13/19 06:30:00 PM,,1.00,,,
9039,01/13/19 06:35:00 PM,,0.00,,,
9040,01/13/19 06:40:00 PM,,1.00,,,
9041,01/13/19 06:45:00 PM,,0.00,,,
9042,01/13/19 06:50:00 PM,,0.00,,,
9043,01/13/19 06:55:00 PM,4.831,0.00,,,
9044,01/13/19 07:00:00 PM,,1.00,,,
9045,01/13/19 07:05:00 PM,,0.00,,,
9046,01/13/19 07:10:00 PM,,0.00,,,
9047,01/13/19 07:15:00 PM,,1.00,,,
9048,01/13/19 07:20:00 PM,,0.00,,,
9049,01/13/19 07:25:00 PM,4.727,0.00,,,
9050,01/13/19 07:30:00 PM,,0.00,,,
9051,01/13/19 07:35:00 PM,,1.00,,,
9052,01/13/19 07:40:00 PM,,0.00,,,
9053,01/13/19 07:45:00 PM,,0.00,,,
9054,01/13/19 07:50:00 PM,,1.00,,,
9055,01/13/19 07:55:00 PM,5.037,0.00,,,
9056,01/13/19 08:00:00 PM,,0.00,,,
9057,01/13/19 08:05:00 PM,,0.00,,,
9058,01/13/19 08:10:00 PM,,0.00,,,
9059,01/13/19 08:15:00 PM,,0.00,,,
9060,01/13/19 08:20:00 PM,,1.00,,,
9061,01/13/19 08:25:00 PM,4.934,0.00,,,
9062,01/13/19 08:30:00 PM,,0.00,,,
9063,01/13/19 08:35:00 PM,,0.00,,,
9064,01/13/19 08:40:00 PM,,1.00,,,
9065,01/13/19 08:45:00 PM,,0.00,,,
9066,01/13/19 08:50:00 PM,,0.00,,,
9067,01/13/19 08:55:00 PM,4.934,0.00,,,
9068,01/13/19 09:00:00 PM,,0.00,,,
9069,01/13/19 09:05:00 PM,,0.00,,,
9070,01/13/19 09:10:00 PM,,0.00,,,
9071,01/13/19 09:15:00 PM,,1.00,,,
9072,01/13/19 09:20:00 PM,,0.00,,,
9073,01/13/19 09:25:00 PM,4.934,0.00,,,
9074,01/13/19 09:30:00 PM,,0.00,,,
9075,01/13/19 09:35:00 PM,,0.00,,,
9076,01/13/19 09:40:00 PM,,1.00,,,
9077,01/13/19 09:45:00 PM,,0.00,,,
9078,01/13/19 09:50:00 PM,,0.00,,,
