TIMESTAMP,T_Avg,EC_Avg,VWC_Avg
10/02/2015 06:30,2.4981,0.0063,0.3536
10/02/2015 06:35,2.5076,0.0063,0.3536
10/02/2015 06:40,2.5108,0.0061,0.3536
10/02/2015 06:45,2.4473,0.0061,0.3536
10/02/2015 06:50,2.5076,0.0063,0.3536
10/02/2015 06:55,2.4791,0.0062,0.3536
10/02/2015 07:00,2.4568,0.0063,0.3536
10/02/2015 07:05,2.4695,0.0063,0.3536
10/02/2015 07:10,2.5393,0.0062,0.3536
10/02/2015 07:15,2.5266,0.0063,0.3536
10/02/2015 07:20,2.4949,0.0061,0.3536
10/02/2015 07:25,2.4822,0.0063,0.3536
10/02/2015 07:30,2.4759,0.0062,0.3536
10/02/2015 07:35,2.5298,0.0063,0.3536
10/02/2015 07:40,2.4981,0.0061,0.3536
10/02/2015 07:45,2.4727,0.0062,0.3536
10/02/2015 07:50,2.4854,0.0063,0.3536
10/02/2015 07:55,2.5171,0.0063,0.3536
10/02/2015 08:00,2.4759,0.0062,0.3536
10/02/2015 08:05,2.5203,0.0063,0.3536
10/02/2015 08:10,2.552,0.0062,0.3536
10/02/2015 08:15,2.4505,0.0061,0.3536
10/02/2015 08:20,2.5013,0.0062,0.3536
10/02/2015 08:25,2.5076,0.0062,0.3536
10/02/2015 08:30,2.5235,0.0062,0.3536
10/02/2015 08:35,2.4917,0.0064,0.3536
10/02/2015 08:40,2.5044,0.0063,0.3536
10/02/2015 08:45,2.4727,0.0062,0.3536
10/02/2015 08:50,2.4727,0.0061,0.3536
10/02/2015 08:55,2.4822,0.0062,0.3536
10/02/2015 09:00,2.4695,0.0064,0.3536
10/02/2015 09:05,2.46,0.0061,0.3536
10/02/2015 09:10,2.46,0.0062,0.3536
10/02/2015 09:15,2.4981,0.0063,0.3536
10/02/2015 09:20,2.4251,0.0062,0.3536
10/02/2015 09:25,2.4917,0.0062,0.3536
10/02/2015 09:30,2.5076,0.0063,0.3536
10/02/2015 09:35,2.5266,0.0062,0.3536
10/02/2015 09:40,2.4568,0.0064,0.3536
10/02/2015 09:45,2.5108,0.0062,0.3536
10/02/2015 09:50,2.4981,0.0061,0.3536
10/02/2015 09:55,2.5139,0.0063,0.3536
10/02/2015 10:00,2.4886,0.0062,0.3536
10/02/2015 10:05,2.4632,0.0062,0.3536
10/02/2015 10:10,2.4759,0.0062,0.3536
10/02/2015 10:15,2.4695,0.0062,0.3536
10/02/2015 10:20,2.4505,0.0061,0.3536
10/02/2015 10:25,2.4664,0.0063,0.3536
10/02/2015 10:30,2.4917,0.0062,0.3536
10/02/2015 10:35,2.4949,0.0062,0.3536
10/02/2015 10:40,2.4822,0.0062,0.3536
10/02/2015 10:45,2.4981,0.0061,0.3536
10/02/2015 10:50,2.4981,0.0061,0.3536
10/02/2015 10:55,2.4759,0.0064,0.3536
10/02/2015 11:00,2.4917,0.0063,0.3536
10/02/2015 11:05,2.4854,0.0062,0.3536
10/02/2015 11:10,2.4505,0.0063,0.3536
10/02/2015 11:15,2.4886,0.0063,0.3536
10/02/2015 11:20,2.4727,0.0062,0.3536
10/02/2015 11:25,2.4917,0.0061,0.3536
10/02/2015 11:30,2.4854,0.0063,0.3536
10/02/2015 11:35,2.4759,0.0062,0.3536
10/02/2015 11:40,2.4664,0.0061,0.3536
10/02/2015 11:45,2.4854,0.0062,0.3536
10/02/2015 11:50,2.5298,0.0063,0.3536
10/02/2015 11:55,2.4473,0.0063,0.3536
10/02/2015 12:00,2.4791,0.0062,0.3536
10/02/2015 12:05,2.4981,0.0062,0.3536
10/02/2015 12:10,2.5203,0.0062,0.3536
10/02/2015 12:15,2.5139,0.0062,0.3536
10/02/2015 12:20,2.4822,0.0062,0.3536
10/02/2015 12:25,2.4791,0.0062,0.3536
10/02/2015 12:30,2.4791,0.0063,0.3536
10/02/2015 12:35,2.4886,0.0061,0.3536
10/02/2015 12:40,2.4791,0.0062,0.3536
10/02/2015 12:45,2.4791,0.0062,0.3536
10/02/2015 12:50,2.4822,0.0064,0.3536
10/02/2015 12:55,2.46,0.0063,0.3536
10/02/2015 13:00,2.5013,0.0062,0.3536
10/02/2015 13:05,2.4949,0.0062,0.3536
10/02/2015 13:10,2.4886,0.0062,0.3536
10/02/2015 13:15,2.4949,0.0061,0.3536
10/02/2015 13:20,2.4314,0.0063,0.3539
10/02/2015 13:25,2.4854,0.0062,0.3536
10/02/2015 13:30,2.5171,0.0063,0.3539
10/02/2015 13:35,2.4854,0.0062,0.3539
10/02/2015 13:40,2.4695,0.0062,0.3539
10/02/2015 13:45,2.5361,0.0062,0.3539
10/02/2015 13:50,2.4949,0.0063,0.3539
10/02/2015 13:55,2.4568,0.0062,0.3539
10/02/2015 14:00,2.4886,0.0064,0.3539
10/02/2015 14:05,2.4854,0.0063,0.3539
10/02/2015 14:10,2.5108,0.0063,0.3539
10/02/2015 14:15,2.4441,0.0063,0.3539
10/02/2015 14:20,2.5203,0.0062,0.3539
10/02/2015 14:25,2.4695,0.0063,0.3539
10/02/2015 14:30,2.4568,0.0063,0.3539
10/02/2015 14:35,2.5044,0.0064,0.3539
10/02/2015 14:40,2.4822,0.0062,0.3539
10/02/2015 14:45,2.4791,0.0061,0.3539
10/02/2015 14:50,2.4632,0.0063,0.3539
10/02/2015 14:55,2.5076,0.0062,0.3539
10/02/2015 15:00,2.4791,0.0062,0.3539
10/02/2015 15:05,2.4632,0.0064,0.3539
10/02/2015 15:10,2.4917,0.0062,0.3539
10/02/2015 15:15,2.4981,0.0061,0.3539
10/02/2015 15:20,2.5076,0.0061,0.3539
10/02/2015 15:25,2.4917,0.0062,0.3539
10/02/2015 15:30,2.4886,0.0061,0.3539
10/02/2015 15:35,2.4759,0.0063,0.3539
10/02/2015 15:40,2.4854,0.0062,0.3539
10/02/2015 15:45,2.4664,0.0063,0.3539
10/02/2015 15:50,2.5013,0.0064,0.3539
10/02/2015 15:55,2.4409,0.0061,0.3539
10/02/2015 16:00,2.4886,0.0062,0.3539
10/02/2015 16:05,2.5139,0.0063,0.3539
10/02/2015 16:10,2.4632,0.006,0.3539
10/02/2015 16:15,2.4727,0.0062,0.3539
10/02/2015 16:20,2.4854,0.0062,0.3539
10/02/2015 16:25,2.4537,0.0062,0.3539
10/02/2015 16:30,2.4822,0.0062,0.3539
10/02/2015 16:35,2.4981,0.0062,0.3539
10/02/2015 16:40,2.4695,0.0062,0.3539
10/02/2015 16:45,2.4949,0.0062,0.3539
10/02/2015 16:50,2.4568,0.0063,0.3539
10/02/2015 16:55,2.4759,0.0063,0.3539
10/02/2015 17:00,2.5013,0.0062,0.3539
10/02/2015 17:05,2.4949,0.0062,0.3539
10/02/2015 17:10,2.4505,0.0063,0.3539
10/02/2015 17:15,2.4981,0.0062,0.3539
10/02/2015 17:20,2.46,0.0063,0.3539
10/02/2015 17:25,2.4822,0.0062,0.3539
10/02/2015 17:30,2.4537,0.0063,0.3539
10/02/2015 17:35,2.4505,0.0061,0.3539
10/02/2015 17:40,2.4664,0.0063,0.3539
10/02/2015 17:45,2.4632,0.0063,0.3539
10/02/2015 17:50,2.4791,0.0062,0.3539
10/02/2015 17:55,2.4505,0.0061,0.3539
10/02/2015 18:00,2.4727,0.0063,0.3539
10/02/2015 18:05,2.4664,0.0061,0.3541
10/02/2015 18:10,2.4759,0.0062,0.3541
10/02/2015 18:15,2.4727,0.0062,0.3541
10/02/2015 18:20,2.4791,0.0063,0.3541
10/02/2015 18:25,2.4854,0.0061,0.3541
10/02/2015 18:30,2.4378,0.0062,0.3541
10/02/2015 18:35,2.4727,0.0062,0.3541
10/02/2015 18:40,2.4568,0.0063,0.3541
10/02/2015 18:45,2.4409,0.0062,0.3541
10/02/2015 18:50,2.4917,0.0063,0.3541
10/02/2015 18:55,2.4441,0.0062,0.3541
10/02/2015 19:00,2.46,0.0063,0.3541
10/02/2015 19:05,2.4854,0.0061,0.3541
10/02/2015 19:10,2.4981,0.0062,0.3541
10/02/2015 19:15,2.4854,0.0062,0.3541
10/02/2015 19:20,2.4537,0.0062,0.3541
10/02/2015 19:25,2.4854,0.0062,0.3541
10/02/2015 19:30,2.5044,0.0062,0.3541
10/02/2015 19:35,2.4727,0.0062,0.3541
10/02/2015 19:40,2.4727,0.0062,0.3541
10/02/2015 19:45,2.4664,0.0061,0.3541
10/02/2015 19:50,2.4409,0.0062,0.3541
10/02/2015 19:55,2.4759,0.0062,0.3541
10/02/2015 20:00,2.46,0.0063,0.3541
10/02/2015 20:05,2.4981,0.0062,0.3541
10/02/2015 20:10,2.4505,0.0062,0.3541
10/02/2015 20:15,2.46,0.0063,0.3541
10/02/2015 20:20,2.4791,0.0062,0.3541
10/02/2015 20:25,2.4727,0.0063,0.3541
10/02/2015 20:30,2.5013,0.0063,0.3541
10/02/2015 20:35,2.4314,0.0062,0.3541
10/02/2015 20:40,2.4759,0.0062,0.3541
10/02/2015 20:45,2.4727,0.0062,0.3541
10/02/2015 20:50,2.4314,0.0063,0.3541
10/02/2015 20:55,2.4251,0.0062,0.3541
10/02/2015 21:00,2.4695,0.0063,0.3541
10/02/2015 21:05,2.5013,0.0062,0.3541
10/02/2015 21:10,2.4568,0.0061,0.3544
10/02/2015 21:15,2.4917,0.0062,0.3544
10/02/2015 21:20,2.46,0.0062,0.3544
10/02/2015 21:25,2.4917,0.0061,0.3544
10/02/2015 21:30,2.4822,0.0063,0.3544
10/02/2015 21:35,2.4759,0.0062,0.3544
10/02/2015 21:40,2.4949,0.0063,0.3544
10/02/2015 21:45,2.4505,0.0063,0.3544
10/02/2015 21:50,2.4791,0.0062,0.3544
10/02/2015 21:55,2.4695,0.0063,0.3544
10/02/2015 22:00,2.5235,0.0062,0.3544
10/02/2015 22:05,2.4632,0.0063,0.3544
10/02/2015 22:10,2.4854,0.0063,0.3544
10/02/2015 22:15,2.46,0.0061,0.3544
10/02/2015 22:20,2.4568,0.0062,0.3544
10/02/2015 22:25,2.4473,0.0062,0.3544
10/02/2015 22:30,2.4695,0.0062,0.3544
10/02/2015 22:35,2.4854,0.0062,0.3544
10/02/2015 22:40,2.4568,0.0062,0.3544
10/02/2015 22:45,2.4695,0.0063,0.3544
10/02/2015 22:50,2.4251,0.0063,0.3546
10/02/2015 22:55,2.4695,0.0061,0.3546
10/02/2015 23:00,2.4759,0.0062,0.3546
10/02/2015 23:05,2.5044,0.0063,0.3546
10/02/2015 23:10,2.4695,0.0063,0.3546
10/02/2015 23:15,2.5139,0.0062,0.3546
10/02/2015 23:20,2.4791,0.0063,0.3546
10/02/2015 23:25,2.4632,0.0064,0.3546
10/02/2015 23:30,2.4695,0.0063,0.3546
10/02/2015 23:35,2.4441,0.0062,0.3546
10/02/2015 23:40,2.4441,0.0062,0.3546
10/02/2015 23:45,2.4822,0.0062,0.3546
10/02/2015 23:50,2.5013,0.0061,0.3546
10/02/2015 23:55,2.4759,0.0061,0.3546
11/02/2015 00:00,2.4854,0.0062,0.3546
11/02/2015 00:05,2.4727,0.0062,0.3546
11/02/2015 00:10,2.4854,0.0061,0.3549
11/02/2015 00:15,2.4886,0.0061,0.3549
11/02/2015 00:20,2.4664,0.0062,0.3549
11/02/2015 00:25,2.5013,0.0063,0.3549
11/02/2015 00:30,2.4282,0.0062,0.3549
11/02/2015 00:35,2.4695,0.0062,0.3549
11/02/2015 00:40,2.4409,0.0063,0.3549
11/02/2015 00:45,2.4854,0.0061,0.3549
11/02/2015 00:50,2.4155,0.0064,0.3549
11/02/2015 00:55,2.4219,0.0062,0.3549
11/02/2015 01:00,2.4282,0.0061,0.3549
11/02/2015 01:05,2.4251,0.0062,0.3549
11/02/2015 01:10,2.4695,0.0062,0.3549
11/02/2015 01:15,2.4473,0.0063,0.3549
11/02/2015 01:20,2.4822,0.0062,0.3549
11/02/2015 01:25,2.4791,0.0062,0.3551
11/02/2015 01:30,2.4886,0.0063,0.3551
11/02/2015 01:35,2.4949,0.0063,0.3551
11/02/2015 01:40,2.4505,0.0063,0.3551
11/02/2015 01:45,2.4632,0.0063,0.3551
11/02/2015 01:50,2.4759,0.0063,0.3551
11/02/2015 01:55,2.4346,0.0062,0.3551
11/02/2015 02:00,2.4314,0.0063,0.3551
11/02/2015 02:05,2.4664,0.0062,0.3551
11/02/2015 02:10,2.4632,0.0062,0.3551
11/02/2015 02:15,2.46,0.0063,0.3551
11/02/2015 02:20,2.4695,0.0062,0.3551
11/02/2015 02:25,2.4727,0.0062,0.3551
11/02/2015 02:30,2.4282,0.0062,0.3551
11/02/2015 02:35,2.4632,0.0062,0.3551
11/02/2015 02:40,2.4505,0.0063,0.3554
11/02/2015 02:45,2.4917,0.0062,0.3554
11/02/2015 02:50,2.4441,0.0063,0.3554
11/02/2015 02:55,2.4632,0.006,0.3554
11/02/2015 03:00,2.4632,0.0061,0.3554
11/02/2015 03:05,2.4886,0.0062,0.3554
11/02/2015 03:10,2.4632,0.0063,0.3554
11/02/2015 03:15,2.4409,0.0062,0.3554
11/02/2015 03:20,2.4791,0.0062,0.3554
11/02/2015 03:25,2.46,0.0062,0.3554
11/02/2015 03:30,2.4473,0.0062,0.3554
11/02/2015 03:35,2.4727,0.0062,0.3554
11/02/2015 03:40,2.46,0.0063,0.3554
11/02/2015 03:45,2.4886,0.0062,0.3554
11/02/2015 03:50,2.4759,0.0062,0.3554
11/02/2015 03:55,2.4537,0.0063,0.3554
11/02/2015 04:00,2.4664,0.0062,0.3554
11/02/2015 04:05,2.4664,0.0061,0.3554
11/02/2015 04:10,2.4409,0.0062,0.3556
11/02/2015 04:15,2.4505,0.0063,0.3556
11/02/2015 04:20,2.4727,0.0062,0.3556
11/02/2015 04:25,2.4314,0.0063,0.3556
11/02/2015 04:30,2.4441,0.0062,0.3556
11/02/2015 04:35,2.4949,0.0062,0.3556
11/02/2015 04:40,2.4568,0.0061,0.3556
11/02/2015 04:45,2.4219,0.0062,0.3556
11/02/2015 04:50,2.4378,0.0063,0.3556
11/02/2015 04:55,2.4314,0.0062,0.3556
11/02/2015 05:00,2.4473,0.0062,0.3556
11/02/2015 05:05,2.4441,0.0063,0.3556
11/02/2015 05:10,2.46,0.006,0.3556
11/02/2015 05:15,2.4568,0.0062,0.3556
11/02/2015 05:20,2.4632,0.0063,0.3556
11/02/2015 05:25,2.4409,0.0062,0.3556
11/02/2015 05:30,2.4632,0.0062,0.3556
11/02/2015 05:35,2.4537,0.0062,0.3556
11/02/2015 05:40,2.4664,0.0063,0.3556
11/02/2015 05:45,2.4537,0.0062,0.3556
11/02/2015 05:50,2.4949,0.0062,0.3556
11/02/2015 05:55,2.4123,0.0061,0.3559
11/02/2015 06:00,2.4568,0.0062,0.3559
11/02/2015 06:05,2.4219,0.0062,0.3559
11/02/2015 06:10,2.4568,0.0062,0.3559
11/02/2015 06:15,2.4632,0.0061,0.3559
11/02/2015 06:20,2.4092,0.0062,0.3559
11/02/2015 06:25,2.4822,0.0063,0.3559
11/02/2015 06:30,2.4759,0.0062,0.3559
11/02/2015 06:35,2.4632,0.0061,0.3559
11/02/2015 06:40,2.4759,0.0062,0.3559
11/02/2015 06:45,2.4537,0.0061,0.3559
11/02/2015 06:50,2.4473,0.0063,0.3559
11/02/2015 06:55,2.4346,0.0063,0.3559
11/02/2015 07:00,2.4409,0.0062,0.3559
11/02/2015 07:05,2.4378,0.0062,0.3559
11/02/2015 07:10,2.4409,0.0063,0.3559
11/02/2015 07:15,2.4441,0.0063,0.3559
11/02/2015 07:20,2.4695,0.0064,0.3559
11/02/2015 07:25,2.4664,0.0063,0.3559
11/02/2015 07:30,2.4441,0.0061,0.3559
11/02/2015 07:35,2.4791,0.0063,0.3559
11/02/2015 07:40,2.4219,0.0064,0.3559
11/02/2015 07:45,2.4505,0.0061,0.3559
11/02/2015 07:50,2.4441,0.0062,0.3559
11/02/2015 07:55,2.4664,0.0062,0.3559
11/02/2015 08:00,2.4568,0.0062,0.3559
11/02/2015 08:05,2.4441,0.0063,0.3559
11/02/2015 08:10,2.4282,0.0062,0.3559
11/02/2015 08:15,2.4568,0.0063,0.3559
11/02/2015 08:20,2.4727,0.0064,0.3559
11/02/2015 08:25,2.4537,0.0062,0.3559
11/02/2015 08:30,2.4822,0.0062,0.3559
11/02/2015 08:35,2.4505,0.0063,0.3559
11/02/2015 08:40,2.4759,0.0063,0.3561
11/02/2015 08:45,2.46,0.0063,0.3561
11/02/2015 08:50,2.4378,0.0061,0.3561
11/02/2015 08:55,2.4409,0.0062,0.3561
11/02/2015 09:00,2.4473,0.0063,0.3561
11/02/2015 09:05,2.4251,0.0062,0.3561
11/02/2015 09:10,2.3933,0.0063,0.3561
11/02/2015 09:15,2.4917,0.0063,0.3561
11/02/2015 09:20,2.4822,0.0062,0.3561
11/02/2015 09:25,2.4441,0.0063,0.3561
11/02/2015 09:30,2.4632,0.0063,0.3561
11/02/2015 09:35,2.4441,0.0063,0.3561
11/02/2015 09:40,2.4981,0.0062,0.3561
11/02/2015 09:45,2.4727,0.0062,0.3561
11/02/2015 09:50,2.4727,0.0064,0.3561
11/02/2015 09:55,2.4664,0.0061,0.3561
11/02/2015 10:00,2.4187,0.0062,0.3561
11/02/2015 10:05,2.4695,0.0062,0.3561
11/02/2015 10:10,2.4917,0.0062,0.3561
11/02/2015 10:15,2.4727,0.0063,0.3561
11/02/2015 10:20,2.4568,0.0063,0.3561
11/02/2015 10:25,2.4886,0.0062,0.3561
11/02/2015 10:30,2.4664,0.0062,0.3561
11/02/2015 10:35,2.46,0.0062,0.3561
11/02/2015 10:40,2.4155,0.0063,0.3561
11/02/2015 10:45,2.4378,0.0063,0.3561
11/02/2015 10:50,2.4282,0.0062,0.3561
11/02/2015 10:55,2.4664,0.0062,0.3561
11/02/2015 11:00,2.46,0.0063,0.3561
11/02/2015 11:05,2.4441,0.0062,0.3561
11/02/2015 11:10,2.3996,0.0062,0.3561
11/02/2015 11:15,2.3933,0.0064,0.3561
11/02/2015 11:20,2.4759,0.0062,0.3561
11/02/2015 11:25,2.4251,0.0063,0.3561
11/02/2015 11:30,2.4219,0.0061,0.3561
11/02/2015 11:35,2.4219,0.0064,0.3561
11/02/2015 11:40,2.4409,0.0063,0.3561
11/02/2015 11:45,2.4537,0.0062,0.3561
11/02/2015 11:50,2.4441,0.0063,0.3561
11/02/2015 11:55,2.4537,0.0063,0.3561
11/02/2015 12:00,2.4505,0.0063,0.3561
11/02/2015 12:05,2.4441,0.0062,0.3561
11/02/2015 12:10,2.4314,0.0062,0.3561
11/02/2015 12:15,2.4537,0.0063,0.3561
11/02/2015 12:20,2.4282,0.0061,0.3561
11/02/2015 12:25,2.4219,0.0061,0.3561
11/02/2015 12:30,2.4695,0.0062,0.3561
11/02/2015 12:35,2.4346,0.0062,0.3561
11/02/2015 12:40,2.46,0.0063,0.3561
11/02/2015 12:45,2.4314,0.0061,0.3561
11/02/2015 12:50,2.4378,0.0062,0.3561
11/02/2015 12:55,2.4568,0.0063,0.3561
11/02/2015 13:00,2.4695,0.0062,0.3561
11/02/2015 13:05,2.4409,0.0062,0.3561
11/02/2015 13:10,2.4759,0.0063,0.3561
11/02/2015 13:15,2.4314,0.0062,0.3561
11/02/2015 13:20,2.4632,0.0063,0.3561
11/02/2015 13:25,2.4123,0.0062,0.3561
11/02/2015 13:30,2.4314,0.0063,0.3561
11/02/2015 13:35,2.4727,0.0062,0.3561
11/02/2015 13:40,2.4251,0.0061,0.3561
11/02/2015 13:45,2.4568,0.0062,0.3561
11/02/2015 13:50,2.4473,0.0063,0.3561
11/02/2015 13:55,2.4505,0.0061,0.3561
11/02/2015 14:00,2.4568,0.0062,0.3561
11/02/2015 14:05,2.4378,0.0063,0.3561
11/02/2015 14:10,2.4505,0.0061,0.3561
11/02/2015 14:15,2.46,0.0063,0.3561
11/02/2015 14:20,2.4664,0.0062,0.3561
11/02/2015 14:25,2.4664,0.0062,0.3561
11/02/2015 14:30,2.4568,0.0064,0.3561
11/02/2015 14:35,2.4187,0.0063,0.3561
11/02/2015 14:40,2.4632,0.0063,0.3561
11/02/2015 14:45,2.4409,0.0063,0.3561
11/02/2015 14:50,2.4155,0.0061,0.3561
11/02/2015 14:55,2.4378,0.0062,0.3561
11/02/2015 15:00,2.4123,0.0062,0.3561
11/02/2015 15:05,2.4568,0.0063,0.3561
11/02/2015 15:10,2.4155,0.0061,0.3561
11/02/2015 15:15,2.4314,0.0063,0.3561
11/02/2015 15:20,2.4664,0.0062,0.3561
11/02/2015 15:25,2.4505,0.0062,0.3561
11/02/2015 15:30,2.4346,0.0062,0.3561
11/02/2015 15:35,2.4314,0.0063,0.3561
11/02/2015 15:40,2.4664,0.0062,0.3561
11/02/2015 15:45,2.46,0.0064,0.3561
11/02/2015 15:50,2.4282,0.0061,0.3561
11/02/2015 15:55,2.4409,0.0062,0.3561
11/02/2015 16:00,2.4568,0.0062,0.3561
11/02/2015 16:05,2.4441,0.0063,0.3561
11/02/2015 16:10,2.4219,0.0062,0.3561
11/02/2015 16:15,2.4505,0.0063,0.3561
11/02/2015 16:20,2.4314,0.0063,0.3561
11/02/2015 16:25,2.4251,0.0062,0.3561
11/02/2015 16:30,2.4378,0.0063,0.3561
11/02/2015 16:35,2.4473,0.0062,0.3561
11/02/2015 16:40,2.4187,0.0064,0.3561
11/02/2015 16:45,2.4727,0.0062,0.3561
11/02/2015 16:50,2.4282,0.0063,0.3561
11/02/2015 16:55,2.4568,0.0062,0.3561
11/02/2015 17:00,2.4219,0.0063,0.3561
11/02/2015 17:05,2.4282,0.0062,0.3561
11/02/2015 17:10,2.4187,0.0063,0.3561
11/02/2015 17:15,2.4727,0.0063,0.3561
11/02/2015 17:20,2.4568,0.0061,0.3561
11/02/2015 17:25,2.4473,0.0063,0.3561
11/02/2015 17:30,2.4727,0.0063,0.3561
11/02/2015 17:35,2.3965,0.0063,0.3561
11/02/2015 17:40,2.4282,0.0061,0.3559
11/02/2015 17:45,2.4219,0.0062,0.3559
11/02/2015 17:50,2.4219,0.0062,0.3559
11/02/2015 17:55,2.4505,0.0062,0.3559
11/02/2015 18:00,2.4917,0.0062,0.3559
11/02/2015 18:05,2.4568,0.0063,0.3559
11/02/2015 18:10,2.4409,0.0063,0.3559
11/02/2015 18:15,2.4378,0.0063,0.3559
11/02/2015 18:20,2.4505,0.0062,0.3559
11/02/2015 18:25,2.4028,0.0063,0.3559
11/02/2015 18:30,2.4505,0.0063,0.3559
11/02/2015 18:35,2.4219,0.0062,0.3559
11/02/2015 18:40,2.4664,0.0064,0.3559
11/02/2015 18:45,2.4505,0.0062,0.3559
11/02/2015 18:50,2.4409,0.0062,0.3559
11/02/2015 18:55,2.4441,0.0062,0.3559
11/02/2015 19:00,2.4346,0.0061,0.3559
11/02/2015 19:05,2.406,0.0062,0.3559
11/02/2015 19:10,2.4505,0.0061,0.3559
11/02/2015 19:15,2.4537,0.0064,0.3559
11/02/2015 19:20,2.4568,0.0061,0.3559
11/02/2015 19:25,2.4219,0.0062,0.3559
11/02/2015 19:30,2.4664,0.0063,0.3559
11/02/2015 19:35,2.4441,0.0063,0.3559
11/02/2015 19:40,2.4473,0.0063,0.3559
11/02/2015 19:45,2.4219,0.0062,0.3559
11/02/2015 19:50,2.4441,0.006,0.3559
11/02/2015 19:55,2.4409,0.0062,0.3559
11/02/2015 20:00,2.4441,0.0062,0.3559
11/02/2015 20:05,2.4092,0.0061,0.3559
11/02/2015 20:10,2.4505,0.0062,0.3559
11/02/2015 20:15,2.4155,0.0062,0.3559
11/02/2015 20:20,2.4537,0.0061,0.3559
11/02/2015 20:25,2.4409,0.0062,0.3559
11/02/2015 20:30,2.4409,0.0062,0.3559
11/02/2015 20:35,2.4441,0.0063,0.3559
11/02/2015 20:40,2.4409,0.0063,0.3559
11/02/2015 20:45,2.46,0.0061,0.3559
11/02/2015 20:50,2.4409,0.0062,0.3559
11/02/2015 20:55,2.4187,0.0062,0.3559
11/02/2015 21:00,2.4251,0.0063,0.3559
11/02/2015 21:05,2.406,0.0063,0.3559
11/02/2015 21:10,2.4219,0.0062,0.3559
11/02/2015 21:15,2.4346,0.0062,0.3559
11/02/2015 21:20,2.4092,0.0062,0.3559
11/02/2015 21:25,2.4346,0.0064,0.3559
11/02/2015 21:30,2.4314,0.0063,0.3559
11/02/2015 21:35,2.4537,0.0061,0.3559
11/02/2015 21:40,2.4155,0.0062,0.3559
11/02/2015 21:45,2.4759,0.0062,0.3559
11/02/2015 21:50,2.4505,0.0062,0.3559
11/02/2015 21:55,2.4155,0.0061,0.3559
11/02/2015 22:00,2.4537,0.0062,0.3559
11/02/2015 22:05,2.4378,0.0062,0.3559
11/02/2015 22:10,2.4568,0.0063,0.3559
11/02/2015 22:15,2.4378,0.0061,0.3559
11/02/2015 22:20,2.4473,0.0063,0.3559
11/02/2015 22:25,2.4473,0.0062,0.3559
11/02/2015 22:30,2.4505,0.0062,0.3559
11/02/2015 22:35,2.4473,0.0062,0.3559
11/02/2015 22:40,2.4378,0.0063,0.3559
11/02/2015 22:45,2.4282,0.0063,0.3559
11/02/2015 22:50,2.4251,0.0062,0.3559
11/02/2015 22:55,2.4282,0.0062,0.3559
11/02/2015 23:00,2.4187,0.0063,0.3559
11/02/2015 23:05,2.4473,0.0061,0.3559
11/02/2015 23:10,2.4568,0.0062,0.3559
11/02/2015 23:15,2.4314,0.0063,0.3559
11/02/2015 23:20,2.4378,0.0063,0.3559
11/02/2015 23:25,2.4314,0.0063,0.3559
11/02/2015 23:30,2.4346,0.0062,0.3559
11/02/2015 23:35,2.4505,0.0063,0.3559
11/02/2015 23:40,2.4473,0.0063,0.3559
11/02/2015 23:45,2.4028,0.0063,0.3556
11/02/2015 23:50,2.4314,0.0063,0.3556
11/02/2015 23:55,2.4282,0.0061,0.3556
12/02/2015 00:00,2.46,0.0062,0.3556
12/02/2015 00:05,2.4219,0.0062,0.3556
12/02/2015 00:10,2.406,0.0062,0.3556
12/02/2015 00:15,2.4219,0.0062,0.3556
12/02/2015 00:20,2.4378,0.0063,0.3556
12/02/2015 00:25,2.4505,0.0062,0.3556
12/02/2015 00:30,2.4505,0.0061,0.3556
12/02/2015 00:35,2.4759,0.0062,0.3556
12/02/2015 00:40,2.3996,0.0061,0.3556
12/02/2015 00:45,2.4568,0.0062,0.3556
12/02/2015 00:50,2.4537,0.0062,0.3556
12/02/2015 00:55,2.4378,0.0062,0.3556
12/02/2015 01:00,2.4632,0.0062,0.3556
12/02/2015 01:05,2.4568,0.0063,0.3556
12/02/2015 01:10,2.4155,0.0062,0.3556
12/02/2015 01:15,2.4409,0.0061,0.3556
12/02/2015 01:20,2.4187,0.0062,0.3556
12/02/2015 01:25,2.4505,0.0062,0.3556
12/02/2015 01:30,2.4251,0.0062,0.3556
12/02/2015 01:35,2.4917,0.0061,0.3556
12/02/2015 01:40,2.4251,0.0062,0.3556
12/02/2015 01:45,2.4155,0.0062,0.3556
12/02/2015 01:50,2.4187,0.0062,0.3556
12/02/2015 01:55,2.4092,0.0062,0.3556
12/02/2015 02:00,2.4251,0.0063,0.3556
12/02/2015 02:05,2.4409,0.0062,0.3556
12/02/2015 02:10,2.4282,0.0061,0.3556
12/02/2015 02:15,2.4409,0.0063,0.3556
12/02/2015 02:20,2.4219,0.0061,0.3556
12/02/2015 02:25,2.4378,0.0062,0.3556
12/02/2015 02:30,2.4505,0.0062,0.3556
12/02/2015 02:35,2.4123,0.0063,0.3556
12/02/2015 02:40,2.4314,0.0062,0.3556
12/02/2015 02:45,2.4664,0.0062,0.3556
12/02/2015 02:50,2.4409,0.0061,0.3556
12/02/2015 02:55,2.4537,0.0061,0.3556
12/02/2015 03:00,2.4219,0.0062,0.3556
12/02/2015 03:05,2.4346,0.0063,0.3556
12/02/2015 03:10,2.4028,0.0062,0.3556
12/02/2015 03:15,2.4346,0.0062,0.3556
