"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
4625,03/27/15 03:15:00 AM,,0.0,,,,
4626,03/27/15 03:20:00 AM,,0.0,,,,
4627,03/27/15 03:25:00 AM,,0.0,,,,
4628,03/27/15 03:30:00 AM,,0.0,,,,
4629,03/27/15 03:35:00 AM,,0.0,,,,
4630,03/27/15 03:39:02 AM,4.102,,,,,
4631,03/27/15 03:40:00 AM,,0.0,,,,
4632,03/27/15 03:45:00 AM,,0.0,,,,
4633,03/27/15 03:50:00 AM,,0.0,,,,
4634,03/27/15 03:55:00 AM,,0.0,,,,
4635,03/27/15 04:00:00 AM,,0.0,,,,
4636,03/27/15 04:05:00 AM,,0.0,,,,
4637,03/27/15 04:09:02 AM,4.311,,,,,
4638,03/27/15 04:10:00 AM,,0.0,,,,
4639,03/27/15 04:15:00 AM,,0.0,,,,
4640,03/27/15 04:20:00 AM,,0.0,,,,
4641,03/27/15 04:25:00 AM,,0.0,,,,
4642,03/27/15 04:30:00 AM,,0.0,,,,
4643,03/27/15 04:35:00 AM,,0.0,,,,
4644,03/27/15 04:39:02 AM,4.207,,,,,
4645,03/27/15 04:40:00 AM,,0.0,,,,
4646,03/27/15 04:45:00 AM,,0.0,,,,
4647,03/27/15 04:50:00 AM,,0.0,,,,
4648,03/27/15 04:55:00 AM,,0.0,,,,
4649,03/27/15 05:00:00 AM,,0.0,,,,
4650,03/27/15 05:05:00 AM,,0.0,,,,
4651,03/27/15 05:09:02 AM,4.102,,,,,
4652,03/27/15 05:10:00 AM,,0.0,,,,
4653,03/27/15 05:15:00 AM,,0.0,,,,
4654,03/27/15 05:20:00 AM,,0.0,,,,
4655,03/27/15 05:25:00 AM,,0.0,,,,
4656,03/27/15 05:30:00 AM,,0.0,,,,
4657,03/27/15 05:35:00 AM,,0.0,,,,
4658,03/27/15 05:39:02 AM,4.102,,,,,
4659,03/27/15 05:40:00 AM,,0.0,,,,
4660,03/27/15 05:45:00 AM,,0.0,,,,
4661,03/27/15 05:50:00 AM,,0.0,,,,
4662,03/27/15 05:55:00 AM,,0.0,,,,
4663,03/27/15 06:00:00 AM,,0.0,,,,
4664,03/27/15 06:05:00 AM,,0.0,,,,
4665,03/27/15 06:09:02 AM,4.102,,,,,
4666,03/27/15 06:10:00 AM,,0.0,,,,
4667,03/27/15 06:15:00 AM,,0.0,,,,
4668,03/27/15 06:20:00 AM,,0.0,,,,
4669,03/27/15 06:25:00 AM,,0.0,,,,
4670,03/27/15 06:30:00 AM,,0.0,,,,
4671,03/27/15 06:35:00 AM,,0.0,,,,
4672,03/27/15 06:39:02 AM,4.311,,,,,
4673,03/27/15 06:40:00 AM,,0.0,,,,
4674,03/27/15 06:45:00 AM,,0.0,,,,
4675,03/27/15 06:50:00 AM,,0.0,,,,
4676,03/27/15 06:55:00 AM,,0.0,,,,
4677,03/27/15 07:00:00 AM,,0.0,,,,
4678,03/27/15 07:05:00 AM,,0.0,,,,
4679,03/27/15 07:09:02 AM,4.831,,,,,
4680,03/27/15 07:10:00 AM,,0.0,,,,
4681,03/27/15 07:15:00 AM,,0.0,,,,
4682,03/27/15 07:20:00 AM,,0.0,,,,
4683,03/27/15 07:25:00 AM,,0.0,,,,
4684,03/27/15 07:30:00 AM,,0.0,,,,
4685,03/27/15 07:35:00 AM,,0.0,,,,
4686,03/27/15 07:39:02 AM,5.244,,,,,
4687,03/27/15 07:40:00 AM,,0.0,,,,
4688,03/27/15 07:45:00 AM,,0.0,,,,
4689,03/27/15 07:50:00 AM,,0.0,,,,
4690,03/27/15 07:55:00 AM,,0.0,,,,
4691,03/27/15 08:00:00 AM,,0.0,,,,
4692,03/27/15 08:05:00 AM,,0.0,,,,
4693,03/27/15 08:09:02 AM,5.962,,,,,
4694,03/27/15 08:10:00 AM,,0.0,,,,
4695,03/27/15 08:15:00 AM,,0.0,,,,
4696,03/27/15 08:20:00 AM,,0.0,,,,
4697,03/27/15 08:25:00 AM,,0.0,,,,
4698,03/27/15 08:30:00 AM,,0.0,,,,
4699,03/27/15 08:35:00 AM,,0.0,,,,
4700,03/27/15 08:39:02 AM,7.179,,,,,
4701,03/27/15 08:40:00 AM,,0.0,,,,
4702,03/27/15 08:45:00 AM,,0.0,,,,
4703,03/27/15 08:50:00 AM,,0.0,,,,
4704,03/27/15 08:55:00 AM,,0.0,,,,
4705,03/27/15 09:00:00 AM,,0.0,,,,
4706,03/27/15 09:05:00 AM,,0.0,,,,
4707,03/27/15 09:09:02 AM,6.370,,,,,
4708,03/27/15 09:10:00 AM,,0.0,,,,
4709,03/27/15 09:15:00 AM,,0.0,,,,
4710,03/27/15 09:20:00 AM,,0.0,,,,
4711,03/27/15 09:25:00 AM,,0.0,,,,
4712,03/27/15 09:30:00 AM,,0.0,,,,
4713,03/27/15 09:35:00 AM,,0.0,,,,
4714,03/27/15 09:39:02 AM,6.370,,,,,
4715,03/27/15 09:40:00 AM,,0.0,,,,
4716,03/27/15 09:45:00 AM,,0.0,,,,
4717,03/27/15 09:50:00 AM,,0.0,,,,
4718,03/27/15 09:55:00 AM,,0.0,,,,
4719,03/27/15 10:00:00 AM,,0.0,,,,
4720,03/27/15 10:05:00 AM,,0.0,,,,
4721,03/27/15 10:09:02 AM,6.978,,,,,
4722,03/27/15 10:10:00 AM,,0.0,,,,
4723,03/27/15 10:15:00 AM,,0.0,,,,
4724,03/27/15 10:20:00 AM,,0.0,,,,
4725,03/27/15 10:25:00 AM,,0.0,,,,
4726,03/27/15 10:30:00 AM,,0.0,,,,
4727,03/27/15 10:35:00 AM,,0.0,,,,
4728,03/27/15 10:39:02 AM,7.381,,,,,
4729,03/27/15 10:40:00 AM,,0.0,,,,
4730,03/27/15 10:45:00 AM,,0.0,,,,
4731,03/27/15 10:50:00 AM,,0.0,,,,
4732,03/27/15 10:55:00 AM,,0.0,,,,
4733,03/27/15 11:00:00 AM,,0.0,,,,
4734,03/27/15 11:05:00 AM,,0.0,,,,
4735,03/27/15 11:09:02 AM,8.581,,,,,
4736,03/27/15 11:10:00 AM,,0.0,,,,
4737,03/27/15 11:15:00 AM,,0.0,,,,
4738,03/27/15 11:20:00 AM,,0.0,,,,
4739,03/27/15 11:25:00 AM,,0.0,,,,
4740,03/27/15 11:30:00 AM,,0.0,,,,
4741,03/27/15 11:35:00 AM,,0.0,,,,
4742,03/27/15 11:39:02 AM,10.259,,,,,
4743,03/27/15 11:40:00 AM,,0.0,,,,
4744,03/27/15 11:45:00 AM,,0.0,,,,
4745,03/27/15 11:50:00 AM,,0.0,,,,
4746,03/27/15 11:55:00 AM,,0.0,,,,
4747,03/27/15 12:00:00 PM,,0.0,,,,
4748,03/27/15 12:05:00 PM,,0.0,,,,
4749,03/27/15 12:09:02 PM,9.768,,,,,
4750,03/27/15 12:10:00 PM,,0.0,,,,
4751,03/27/15 12:15:00 PM,,0.0,,,,
4752,03/27/15 12:20:00 PM,,0.0,,,,
4753,03/27/15 12:25:00 PM,,0.0,,,,
4754,03/27/15 12:30:00 PM,,0.0,,,,
4755,03/27/15 12:35:00 PM,,0.0,,,,
4756,03/27/15 12:39:02 PM,8.382,,,,,
4757,03/27/15 12:40:00 PM,,0.0,,,,
4758,03/27/15 12:45:00 PM,,0.0,,,,
4759,03/27/15 12:50:00 PM,,0.0,,,,
4760,03/27/15 12:55:00 PM,,0.0,,,,
4761,03/27/15 01:00:00 PM,,0.0,,,,
4762,03/27/15 01:05:00 PM,,0.0,,,,
4763,03/27/15 01:09:02 PM,9.373,,,,,
4764,03/27/15 01:10:00 PM,,0.0,,,,
4765,03/27/15 01:15:00 PM,,0.0,,,,
4766,03/27/15 01:20:00 PM,,0.0,,,,
4767,03/27/15 01:25:00 PM,,0.0,,,,
4768,03/27/15 01:30:00 PM,,0.0,,,,
4769,03/27/15 01:35:00 PM,,0.0,,,,
4770,03/27/15 01:39:02 PM,10.553,,,,,
4771,03/27/15 01:40:00 PM,,0.0,,,,
4772,03/27/15 01:45:00 PM,,0.0,,,,
4773,03/27/15 01:50:00 PM,,0.0,,,,
4774,03/27/15 01:55:00 PM,,0.0,,,,
4775,03/27/15 02:00:00 PM,,0.0,,,,
4776,03/27/15 02:05:00 PM,,0.0,,,,
4777,03/27/15 02:09:02 PM,9.965,,,,,
4778,03/27/15 02:10:00 PM,,0.0,,,,
4779,03/27/15 02:15:00 PM,,0.0,,,,
4780,03/27/15 02:20:00 PM,,0.0,,,,
4781,03/27/15 02:25:00 PM,,0.0,,,,
4782,03/27/15 02:30:00 PM,,0.0,,,,
4783,03/27/15 02:35:00 PM,,0.0,,,,
4784,03/27/15 02:39:02 PM,9.176,,,,,
4785,03/27/15 02:40:00 PM,,0.0,,,,
4786,03/27/15 02:45:00 PM,,0.0,,,,
4787,03/27/15 02:50:00 PM,,0.0,,,,
4788,03/27/15 02:55:00 PM,,0.0,,,,
4789,03/27/15 03:00:00 PM,,0.0,,,,
4790,03/27/15 03:05:00 PM,,0.0,,,,
4791,03/27/15 03:09:02 PM,9.373,,,,,
4792,03/27/15 03:10:00 PM,,0.0,,,,
4793,03/27/15 03:15:00 PM,,0.0,,,,
4794,03/27/15 03:20:00 PM,,0.0,,,,
4795,03/27/15 03:25:00 PM,,0.0,,,,
4796,03/27/15 03:30:00 PM,,0.0,,,,
4797,03/27/15 03:35:00 PM,,0.0,,,,
4798,03/27/15 03:39:02 PM,8.978,,,,,
4799,03/27/15 03:40:00 PM,,0.0,,,,
4800,03/27/15 03:45:00 PM,,0.0,,,,
4801,03/27/15 03:50:00 PM,,0.0,,,,
4802,03/27/15 03:55:00 PM,,0.0,,,,
4803,03/27/15 04:00:00 PM,,0.0,,,,
4804,03/27/15 04:05:00 PM,,0.0,,,,
4805,03/27/15 04:09:02 PM,8.680,,,,,
4806,03/27/15 04:10:00 PM,,0.0,,,,
4807,03/27/15 04:15:00 PM,,0.0,,,,
4808,03/27/15 04:20:00 PM,,0.0,,,,
4809,03/27/15 04:25:00 PM,,0.0,,,,
4810,03/27/15 04:30:00 PM,,0.0,,,,
4811,03/27/15 04:35:00 PM,,0.0,,,,
4812,03/27/15 04:39:02 PM,8.382,,,,,
4813,03/27/15 04:40:00 PM,,0.0,,,,
4814,03/27/15 04:45:00 PM,,0.0,,,,
4815,03/27/15 04:50:00 PM,,0.0,,,,
4816,03/27/15 04:55:00 PM,,0.0,,,,
4817,03/27/15 05:00:00 PM,,0.0,,,,
4818,03/27/15 05:05:00 PM,,0.0,,,,
4819,03/27/15 05:09:02 PM,8.082,,,,,
4820,03/27/15 05:10:00 PM,,0.0,,,,
4821,03/27/15 05:15:00 PM,,0.0,,,,
4822,03/27/15 05:20:00 PM,,0.0,,,,
4823,03/27/15 05:25:00 PM,,0.0,,,,
4824,03/27/15 05:30:00 PM,,0.0,,,,
4825,03/27/15 05:35:00 PM,,0.0,,,,
4826,03/27/15 05:39:02 PM,6.166,,,,,
4827,03/27/15 05:40:00 PM,,0.0,,,,
4828,03/27/15 05:45:00 PM,,0.0,,,,
4829,03/27/15 05:50:00 PM,,0.0,,,,
4830,03/27/15 05:55:00 PM,,0.0,,,,
4831,03/27/15 06:00:00 PM,,0.0,,,,
4832,03/27/15 06:05:00 PM,,0.0,,,,
4833,03/27/15 06:09:02 PM,3.472,,,,,
4834,03/27/15 06:10:00 PM,,0.0,,,,
4835,03/27/15 06:15:00 PM,,0.0,,,,
4836,03/27/15 06:20:00 PM,,0.0,,,,
4837,03/27/15 06:25:00 PM,,0.0,,,,
4838,03/27/15 06:30:00 PM,,0.0,,,,
4839,03/27/15 06:35:00 PM,,0.0,,,,
4840,03/27/15 06:39:02 PM,4.207,,,,,
4841,03/27/15 06:40:00 PM,,0.0,,,,
4842,03/27/15 06:45:00 PM,,0.0,,,,
4843,03/27/15 06:50:00 PM,,0.0,,,,
4844,03/27/15 06:55:00 PM,,0.0,,,,
4845,03/27/15 07:00:00 PM,,0.0,,,,
4846,03/27/15 07:05:00 PM,,0.0,,,,
4847,03/27/15 07:09:02 PM,4.311,,,,,
4848,03/27/15 07:10:00 PM,,0.0,,,,
4849,03/27/15 07:15:00 PM,,0.0,,,,
4850,03/27/15 07:20:00 PM,,0.0,,,,
4851,03/27/15 07:25:00 PM,,0.0,,,,
4852,03/27/15 07:30:00 PM,,0.0,,,,
4853,03/27/15 07:35:00 PM,,0.0,,,,
4854,03/27/15 07:39:02 PM,4.311,,,,,
4855,03/27/15 07:40:00 PM,,0.0,,,,
4856,03/27/15 07:45:00 PM,,0.0,,,,
4857,03/27/15 07:50:00 PM,,0.0,,,,
4858,03/27/15 07:55:00 PM,,0.0,,,,
4859,03/27/15 08:00:00 PM,,0.0,,,,
4860,03/27/15 08:05:00 PM,,0.0,,,,
4861,03/27/15 08:09:02 PM,3.998,,,,,
4862,03/27/15 08:10:00 PM,,0.0,,,,
4863,03/27/15 08:15:00 PM,,0.0,,,,
4864,03/27/15 08:20:00 PM,,0.0,,,,
4865,03/27/15 08:25:00 PM,,0.0,,,,
4866,03/27/15 08:30:00 PM,,0.0,,,,
4867,03/27/15 08:35:00 PM,,0.0,,,,
4868,03/27/15 08:39:02 PM,4.311,,,,,
4869,03/27/15 08:40:00 PM,,0.0,,,,
4870,03/27/15 08:45:00 PM,,0.0,,,,
4871,03/27/15 08:50:00 PM,,0.0,,,,
4872,03/27/15 08:55:00 PM,,0.0,,,,
4873,03/27/15 09:00:00 PM,,0.0,,,,
4874,03/27/15 09:05:00 PM,,0.0,,,,
4875,03/27/15 09:09:02 PM,4.727,,,,,
4876,03/27/15 09:10:00 PM,,0.0,,,,
4877,03/27/15 09:15:00 PM,,0.0,,,,
4878,03/27/15 09:20:00 PM,,0.0,,,,
4879,03/27/15 09:25:00 PM,,0.0,,,,
4880,03/27/15 09:30:00 PM,,0.0,,,,
4881,03/27/15 09:35:00 PM,,0.0,,,,
4882,03/27/15 09:39:02 PM,3.893,,,,,
4883,03/27/15 09:40:00 PM,,0.0,,,,
4884,03/27/15 09:45:00 PM,,0.0,,,,
4885,03/27/15 09:50:00 PM,,0.0,,,,
4886,03/27/15 09:55:00 PM,,0.0,,,,
4887,03/27/15 10:00:00 PM,,0.0,,,,
4888,03/27/15 10:05:00 PM,,0.0,,,,
4889,03/27/15 10:09:02 PM,2.410,,,,,
4890,03/27/15 10:10:00 PM,,0.0,,,,
4891,03/27/15 10:15:00 PM,,0.0,,,,
4892,03/27/15 10:20:00 PM,,0.0,,,,
4893,03/27/15 10:25:00 PM,,0.0,,,,
4894,03/27/15 10:30:00 PM,,0.0,,,,
4895,03/27/15 10:35:00 PM,,0.0,,,,
4896,03/27/15 10:39:02 PM,3.367,,,,,
4897,03/27/15 10:40:00 PM,,0.0,,,,
4898,03/27/15 10:45:00 PM,,0.0,,,,
4899,03/27/15 10:50:00 PM,,0.0,,,,
4900,03/27/15 10:55:00 PM,,0.0,,,,
4901,03/27/15 11:00:00 PM,,0.0,,,,
4902,03/27/15 11:05:00 PM,,0.0,,,,
4903,03/27/15 11:09:02 PM,1.764,,,,,
4904,03/27/15 11:10:00 PM,,0.0,,,,
4905,03/27/15 11:15:00 PM,,0.0,,,,
4906,03/27/15 11:20:00 PM,,0.0,,,,
4907,03/27/15 11:25:00 PM,,0.0,,,,
4908,03/27/15 11:30:00 PM,,0.0,,,,
4909,03/27/15 11:35:00 PM,,0.0,,,,
4910,03/27/15 11:39:02 PM,1.656,,,,,
4911,03/27/15 11:40:00 PM,,0.0,,,,
4912,03/27/15 11:45:00 PM,,0.0,,,,
4913,03/27/15 11:50:00 PM,,0.0,,,,
4914,03/27/15 11:55:00 PM,,0.0,,,,
4915,03/28/15 12:00:00 AM,,0.0,,,,
4916,03/28/15 12:05:00 AM,,0.0,,,,
4917,03/28/15 12:09:02 AM,1.656,,,,,
4918,03/28/15 12:10:00 AM,,0.0,,,,
4919,03/28/15 12:15:00 AM,,0.0,,,,
4920,03/28/15 12:20:00 AM,,0.0,,,,
4921,03/28/15 12:25:00 AM,,0.0,,,,
4922,03/28/15 12:30:00 AM,,0.0,,,,
4923,03/28/15 12:35:00 AM,,0.0,,,,
4924,03/28/15 12:39:02 AM,1.221,,,,,
4925,03/28/15 12:40:00 AM,,0.0,,,,
4926,03/28/15 12:45:00 AM,,0.0,,,,
4927,03/28/15 12:50:00 AM,,0.0,,,,
4928,03/28/15 12:55:00 AM,,0.0,,,,
4929,03/28/15 01:00:00 AM,,0.0,,,,
4930,03/28/15 01:05:00 AM,,0.0,,,,
4931,03/28/15 01:09:02 AM,2.303,,,,,
4932,03/28/15 01:10:00 AM,,0.0,,,,
4933,03/28/15 01:15:00 AM,,0.0,,,,
4934,03/28/15 01:20:00 AM,,0.0,,,,
4935,03/28/15 01:25:00 AM,,0.0,,,,
4936,03/28/15 01:30:00 AM,,0.0,,,,
4937,03/28/15 01:35:00 AM,,0.0,,,,
4938,03/28/15 01:39:02 AM,2.837,,,,,
4939,03/28/15 01:40:00 AM,,0.0,,,,
4940,03/28/15 01:45:00 AM,,0.0,,,,
4941,03/28/15 01:50:00 AM,,0.0,,,,
4942,03/28/15 01:55:00 AM,,0.0,,,,
4943,03/28/15 02:00:00 AM,,0.0,,,,
4944,03/28/15 02:05:00 AM,,0.0,,,,
4945,03/28/15 02:09:02 AM,2.624,,,,,
4946,03/28/15 02:10:00 AM,,0.0,,,,
4947,03/28/15 02:15:00 AM,,0.0,,,,
4948,03/28/15 02:20:00 AM,,0.0,,,,
4949,03/28/15 02:25:00 AM,,0.0,,,,
4950,03/28/15 02:30:00 AM,,0.0,,,,
4951,03/28/15 02:35:00 AM,,0.0,,,,
4952,03/28/15 02:39:02 AM,3.155,,,,,
4953,03/28/15 02:40:00 AM,,0.0,,,,
4954,03/28/15 02:45:00 AM,,0.0,,,,
4955,03/28/15 02:50:00 AM,,0.0,,,,
4956,03/28/15 02:55:00 AM,,0.0,,,,
4957,03/28/15 03:00:00 AM,,0.0,,,,
4958,03/28/15 03:05:00 AM,,0.0,,,,
4959,03/28/15 03:09:02 AM,3.367,,,,,
4960,03/28/15 03:10:00 AM,,0.0,,,,
4961,03/28/15 03:15:00 AM,,0.0,,,,
4962,03/28/15 03:20:00 AM,,0.0,,,,
4963,03/28/15 03:25:00 AM,,0.0,,,,
4964,03/28/15 03:30:00 AM,,0.0,,,,
4965,03/28/15 03:35:00 AM,,0.0,,,,
4966,03/28/15 03:39:02 AM,3.683,,,,,
4967,03/28/15 03:40:00 AM,,0.0,,,,
4968,03/28/15 03:45:00 AM,,0.0,,,,
4969,03/28/15 03:50:00 AM,,0.0,,,,
4970,03/28/15 03:55:00 AM,,0.0,,,,
4971,03/28/15 04:00:00 AM,,0.0,,,,
4972,03/28/15 04:05:00 AM,,0.0,,,,
4973,03/28/15 04:09:02 AM,3.578,,,,,
4974,03/28/15 04:10:00 AM,,0.0,,,,
4975,03/28/15 04:15:00 AM,,0.0,,,,
4976,03/28/15 04:20:00 AM,,0.0,,,,
4977,03/28/15 04:25:00 AM,,0.0,,,,
4978,03/28/15 04:30:00 AM,,0.0,,,,
4979,03/28/15 04:35:00 AM,,0.0,,,,
4980,03/28/15 04:39:02 AM,3.155,,,,,
4981,03/28/15 04:40:00 AM,,0.0,,,,
4982,03/28/15 04:45:00 AM,,0.0,,,,
4983,03/28/15 04:50:00 AM,,0.0,,,,
4984,03/28/15 04:55:00 AM,,0.0,,,,
4985,03/28/15 05:00:00 AM,,0.0,,,,
4986,03/28/15 05:05:00 AM,,0.0,,,,
4987,03/28/15 05:09:02 AM,3.049,,,,,
4988,03/28/15 05:10:00 AM,,0.0,,,,
4989,03/28/15 05:15:00 AM,,0.0,,,,
4990,03/28/15 05:20:00 AM,,0.0,,,,
4991,03/28/15 05:25:00 AM,,0.0,,,,
4992,03/28/15 05:30:00 AM,,0.0,,,,
4993,03/28/15 05:35:00 AM,,0.0,,,,
4994,03/28/15 05:39:02 AM,3.261,,,,,
4995,03/28/15 05:40:00 AM,,0.0,,,,
4996,03/28/15 05:45:00 AM,,0.0,,,,
4997,03/28/15 05:50:00 AM,,0.0,,,,
4998,03/28/15 05:55:00 AM,,0.0,,,,
4999,03/28/15 06:00:00 AM,,0.0,,,,
5000,03/28/15 06:05:00 AM,,0.0,,,,
5001,03/28/15 06:09:02 AM,2.837,,,,,
5002,03/28/15 06:10:00 AM,,0.0,,,,
5003,03/28/15 06:15:00 AM,,0.0,,,,
5004,03/28/15 06:20:00 AM,,0.0,,,,
5005,03/28/15 06:25:00 AM,,0.0,,,,
5006,03/28/15 06:30:00 AM,,0.0,,,,
5007,03/28/15 06:35:00 AM,,0.0,,,,
5008,03/28/15 06:39:02 AM,4.831,,,,,
5009,03/28/15 06:40:00 AM,,0.0,,,,
5010,03/28/15 06:45:00 AM,,0.0,,,,
5011,03/28/15 06:50:00 AM,,0.0,,,,
5012,03/28/15 06:55:00 AM,,0.0,,,,
5013,03/28/15 07:00:00 AM,,0.0,,,,
5014,03/28/15 07:05:00 AM,,0.0,,,,
5015,03/28/15 07:09:02 AM,6.978,,,,,
5016,03/28/15 07:10:00 AM,,0.0,,,,
5017,03/28/15 07:15:00 AM,,0.0,,,,
5018,03/28/15 07:20:00 AM,,0.0,,,,
5019,03/28/15 07:25:00 AM,,0.0,,,,
5020,03/28/15 07:30:00 AM,,0.0,,,,
5021,03/28/15 07:35:00 AM,,0.0,,,,
5022,03/28/15 07:39:02 AM,8.382,,,,,
5023,03/28/15 07:40:00 AM,,0.0,,,,
5024,03/28/15 07:45:00 AM,,0.0,,,,
5025,03/28/15 07:50:00 AM,,0.0,,,,
5026,03/28/15 07:55:00 AM,,0.0,,,,
5027,03/28/15 08:00:00 AM,,0.0,,,,
5028,03/28/15 08:05:00 AM,,0.0,,,,
5029,03/28/15 08:09:02 AM,9.275,,,,,
5030,03/28/15 08:10:00 AM,,0.0,,,,
5031,03/28/15 08:15:00 AM,,0.0,,,,
5032,03/28/15 08:20:00 AM,,0.0,,,,
5033,03/28/15 08:25:00 AM,,0.0,,,,
5034,03/28/15 08:30:00 AM,,0.0,,,,
5035,03/28/15 08:35:00 AM,,0.0,,,,
5036,03/28/15 08:39:02 AM,9.571,,,,,
5037,03/28/15 08:40:00 AM,,0.0,,,,
5038,03/28/15 08:45:00 AM,,0.0,,,,
5039,03/28/15 08:50:00 AM,,0.0,,,,
5040,03/28/15 08:55:00 AM,,0.0,,,,
5041,03/28/15 09:00:00 AM,,0.0,,,,
5042,03/28/15 09:05:00 AM,,0.0,,,,
5043,03/28/15 09:09:02 AM,10.161,,,,,
5044,03/28/15 09:10:00 AM,,0.0,,,,
5045,03/28/15 09:15:00 AM,,0.0,,,,
5046,03/28/15 09:20:00 AM,,0.0,,,,
5047,03/28/15 09:25:00 AM,,0.0,,,,
5048,03/28/15 09:30:00 AM,,0.0,,,,
5049,03/28/15 09:35:00 AM,,0.0,,,,
5050,03/28/15 09:39:02 AM,10.063,,,,,
5051,03/28/15 09:40:00 AM,,0.0,,,,
5052,03/28/15 09:45:00 AM,,0.0,,,,
5053,03/28/15 09:50:00 AM,,0.0,,,,
5054,03/28/15 09:55:00 AM,,0.0,,,,
5055,03/28/15 10:00:00 AM,,0.0,,,,
5056,03/28/15 10:05:00 AM,,0.0,,,,
5057,03/28/15 10:09:02 AM,10.846,,,,,
5058,03/28/15 10:10:00 AM,,0.0,,,,
5059,03/28/15 10:15:00 AM,,0.0,,,,
5060,03/28/15 10:20:00 AM,,0.0,,,,
5061,03/28/15 10:25:00 AM,,0.0,,,,
5062,03/28/15 10:30:00 AM,,0.0,,,,
5063,03/28/15 10:35:00 AM,,0.0,,,,
5064,03/28/15 10:39:02 AM,11.528,,,,,
5065,03/28/15 10:40:00 AM,,0.0,,,,
5066,03/28/15 10:45:00 AM,,0.0,,,,
5067,03/28/15 10:50:00 AM,,0.0,,,,
5068,03/28/15 10:55:00 AM,,0.0,,,,
5069,03/28/15 11:00:00 AM,,0.0,,,,
5070,03/28/15 11:05:00 AM,,0.0,,,,
5071,03/28/15 11:09:02 AM,12.497,,,,,
5072,03/28/15 11:10:00 AM,,0.0,,,,
5073,03/28/15 11:15:00 AM,,0.0,,,,
5074,03/28/15 11:20:00 AM,,0.0,,,,
5075,03/28/15 11:25:00 AM,,0.0,,,,
5076,03/28/15 11:30:00 AM,,0.0,,,,
5077,03/28/15 11:35:00 AM,,0.0,,,,
5078,03/28/15 11:39:02 AM,12.594,,,,,
5079,03/28/15 11:40:00 AM,,0.0,,,,
5080,03/28/15 11:45:00 AM,,0.0,,,,
5081,03/28/15 11:50:00 AM,,0.0,,,,
5082,03/28/15 11:55:00 AM,,0.0,,,,
5083,03/28/15 12:00:00 PM,,0.0,,,,
5084,03/28/15 12:05:00 PM,,0.0,,,,
5085,03/28/15 12:09:02 PM,13.750,,,,,
5086,03/28/15 12:10:00 PM,,0.0,,,,
5087,03/28/15 12:15:00 PM,,0.0,,,,
5088,03/28/15 12:20:00 PM,,0.0,,,,
5089,03/28/15 12:25:00 PM,,0.0,,,,
5090,03/28/15 12:30:00 PM,,0.0,,,,
5091,03/28/15 12:35:00 PM,,0.0,,,,
5092,03/28/15 12:39:02 PM,13.846,,,,,
5093,03/28/15 12:40:00 PM,,0.0,,,,
5094,03/28/15 12:45:00 PM,,0.0,,,,
5095,03/28/15 12:50:00 PM,,0.0,,,,
5096,03/28/15 12:55:00 PM,,0.0,,,,
5097,03/28/15 01:00:00 PM,,0.0,,,,
5098,03/28/15 01:05:00 PM,,0.0,,,,
5099,03/28/15 01:09:02 PM,14.230,,,,,
5100,03/28/15 01:10:00 PM,,0.0,,,,
5101,03/28/15 01:15:00 PM,,0.0,,,,
5102,03/28/15 01:20:00 PM,,0.0,,,,
5103,03/28/15 01:25:00 PM,,0.0,,,,
5104,03/28/15 01:30:00 PM,,0.0,,,,
5105,03/28/15 01:35:00 PM,,0.0,,,,
5106,03/28/15 01:39:02 PM,12.787,,,,,
5107,03/28/15 01:40:00 PM,,0.0,,,,
5108,03/28/15 01:45:00 PM,,0.0,,,,
5109,03/28/15 01:50:00 PM,,0.0,,,,
5110,03/28/15 01:55:00 PM,,0.0,,,,
5111,03/28/15 02:00:00 PM,,0.0,,,,
5112,03/28/15 02:05:00 PM,,0.0,,,,
5113,03/28/15 02:09:02 PM,12.497,,,,,
5114,03/28/15 02:10:00 PM,,0.0,,,,
5115,03/28/15 02:15:00 PM,,0.0,,,,
5116,03/28/15 02:20:00 PM,,0.0,,,,
5117,03/28/15 02:25:00 PM,,0.0,,,,
5118,03/28/15 02:30:00 PM,,0.0,,,,
5119,03/28/15 02:35:00 PM,,0.0,,,,
5120,03/28/15 02:39:02 PM,11.528,,,,,
5121,03/28/15 02:40:00 PM,,0.0,,,,
5122,03/28/15 02:45:00 PM,,0.0,,,,
5123,03/28/15 02:50:00 PM,,0.0,,,,
5124,03/28/15 02:55:00 PM,,0.0,,,,
5125,03/28/15 03:00:00 PM,,0.0,,,,
5126,03/28/15 03:05:00 PM,,0.0,,,,
5127,03/28/15 03:09:02 PM,9.571,,,,,
5128,03/28/15 03:10:00 PM,,0.0,,,,
5129,03/28/15 03:15:00 PM,,0.0,,,,
5130,03/28/15 03:20:00 PM,,0.0,,,,
5131,03/28/15 03:25:00 PM,,0.0,,,,
5132,03/28/15 03:30:00 PM,,0.2,,,,
5133,03/28/15 03:35:00 PM,,0.0,,,,
5134,03/28/15 03:39:02 PM,8.879,,,,,
5135,03/28/15 03:40:00 PM,,0.0,,,,
5136,03/28/15 03:45:00 PM,,0.0,,,,
