Plot Title: Sportplatz,,,,,,,
#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)",Coupler Attached (LGR S/N: 10177315),Host Connected (LGR S/N: 10177315),Stopped (LGR S/N: 10177315),End Of File (LGR S/N: 10177315)
1862,05/27/20 07:05:00 PM,,0,,,,
1863,05/27/20 07:10:00 PM,,0,,,,
1864,05/27/20 07:15:00 PM,,0,,,,
1865,05/27/20 07:20:00 PM,,0,,,,
1866,05/27/20 07:25:00 PM,,0,,,,
1867,05/27/20 07:30:00 PM,17.189,0,,,,
1868,05/27/20 07:35:00 PM,,0,,,,
1869,05/27/20 07:40:00 PM,,0,,,,
1870,05/27/20 07:45:00 PM,,0,,,,
1871,05/27/20 07:50:00 PM,,0,,,,
1872,05/27/20 07:55:00 PM,,0,,,,
1873,05/27/20 08:00:00 PM,16.427,0,,,,
1874,05/27/20 08:05:00 PM,,0,,,,
1875,05/27/20 08:10:00 PM,,0,,,,
1876,05/27/20 08:15:00 PM,,0,,,,
1877,05/27/20 08:20:00 PM,,0,,,,
1878,05/27/20 08:25:00 PM,,0,,,,
1879,05/27/20 08:30:00 PM,15.951,0,,,,
1880,05/27/20 08:35:00 PM,,0,,,,
1881,05/27/20 08:40:00 PM,,0,,,,
1882,05/27/20 08:45:00 PM,,0,,,,
1883,05/27/20 08:50:00 PM,,0,,,,
1884,05/27/20 08:55:00 PM,,0,,,,
1885,05/27/20 09:00:00 PM,15.76,0,,,,
1886,05/27/20 09:05:00 PM,,0,,,,
1887,05/27/20 09:10:00 PM,,0,,,,
1888,05/27/20 09:15:00 PM,,0,,,,
1889,05/27/20 09:20:00 PM,,0,,,,
1890,05/27/20 09:25:00 PM,,0,,,,
1891,05/27/20 09:30:00 PM,15.378,0,,,,
1892,05/27/20 09:35:00 PM,,0,,,,
1893,05/27/20 09:40:00 PM,,0,,,,
1894,05/27/20 09:45:00 PM,,0,,,,
1895,05/27/20 09:50:00 PM,,0,,,,
1896,05/27/20 09:55:00 PM,,0,,,,
1897,05/27/20 10:00:00 PM,15.187,0,,,,
1898,05/27/20 10:05:00 PM,,0,,,,
1899,05/27/20 10:10:00 PM,,0,,,,
1900,05/27/20 10:15:00 PM,,0,,,,
1901,05/27/20 10:20:00 PM,,0,,,,
1902,05/27/20 10:25:00 PM,,0,,,,
1903,05/27/20 10:30:00 PM,15.378,0,,,,
1904,05/27/20 10:35:00 PM,,0,,,,
1905,05/27/20 10:40:00 PM,,0,,,,
1906,05/27/20 10:45:00 PM,,0,,,,
1907,05/27/20 10:50:00 PM,,0,,,,
1908,05/27/20 10:55:00 PM,,0,,,,
1909,05/27/20 11:00:00 PM,15.091,0,,,,
1910,05/27/20 11:05:00 PM,,0,,,,
1911,05/27/20 11:10:00 PM,,0,,,,
1912,05/27/20 11:15:00 PM,,0,,,,
1913,05/27/20 11:20:00 PM,,0,,,,
1914,05/27/20 11:25:00 PM,,0,,,,
1915,05/27/20 11:30:00 PM,15.187,0,,,,
1916,05/27/20 11:35:00 PM,,0,,,,
1917,05/27/20 11:40:00 PM,,0,,,,
1918,05/27/20 11:45:00 PM,,0,,,,
1919,05/27/20 11:50:00 PM,,0,,,,
1920,05/27/20 11:55:00 PM,,0,,,,
1921,05/28/20 12:00:00 AM,15.091,0,,,,
1922,05/28/20 12:05:00 AM,,0,,,,
1923,05/28/20 12:10:00 AM,,0,,,,
1924,05/28/20 12:15:00 AM,,0,,,,
1925,05/28/20 12:20:00 AM,,0,,,,
1926,05/28/20 12:25:00 AM,,0,,,,
1927,05/28/20 12:30:00 AM,15.187,0,,,,
1928,05/28/20 12:35:00 AM,,0,,,,
1929,05/28/20 12:40:00 AM,,0,,,,
1930,05/28/20 12:45:00 AM,,0,,,,
1931,05/28/20 12:50:00 AM,,0,,,,
1932,05/28/20 12:55:00 AM,,0,,,,
1933,05/28/20 01:00:00 AM,15.282,0,,,,
1934,05/28/20 01:05:00 AM,,0,,,,
1935,05/28/20 01:10:00 AM,,0,,,,
1936,05/28/20 01:15:00 AM,,0,,,,
1937,05/28/20 01:20:00 AM,,0,,,,
1938,05/28/20 01:25:00 AM,,0,,,,
1939,05/28/20 01:30:00 AM,14.996,0,,,,
1940,05/28/20 01:35:00 AM,,0,,,,
1941,05/28/20 01:40:00 AM,,0,,,,
1942,05/28/20 01:45:00 AM,,0,,,,
1943,05/28/20 01:50:00 AM,,0,,,,
1944,05/28/20 01:55:00 AM,,0,,,,
1945,05/28/20 02:00:00 AM,14.613,0,,,,
1946,05/28/20 02:05:00 AM,,0,,,,
1947,05/28/20 02:10:00 AM,,0,,,,
1948,05/28/20 02:15:00 AM,,0,,,,
1949,05/28/20 02:20:00 AM,,0,,,,
1950,05/28/20 02:25:00 AM,,0,,,,
1951,05/28/20 02:30:00 AM,14.421,0,,,,
1952,05/28/20 02:35:00 AM,,0,,,,
1953,05/28/20 02:40:00 AM,,0,,,,
1954,05/28/20 02:45:00 AM,,0,,,,
1955,05/28/20 02:50:00 AM,,0,,,,
1956,05/28/20 02:55:00 AM,,0,,,,
1957,05/28/20 03:00:00 AM,14.613,0,,,,
1958,05/28/20 03:05:00 AM,,0,,,,
1959,05/28/20 03:10:00 AM,,0,,,,
1960,05/28/20 03:15:00 AM,,0,,,,
1961,05/28/20 03:20:00 AM,,0,,,,
1962,05/28/20 03:25:00 AM,,0,,,,
1963,05/28/20 03:30:00 AM,14.613,0,,,,
1964,05/28/20 03:35:00 AM,,0,,,,
1965,05/28/20 03:40:00 AM,,0,,,,
1966,05/28/20 03:45:00 AM,,0,,,,
1967,05/28/20 03:50:00 AM,,0,,,,
1968,05/28/20 03:55:00 AM,,0,,,,
1969,05/28/20 04:00:00 AM,14.613,0,,,,
1970,05/28/20 04:05:00 AM,,0,,,,
1971,05/28/20 04:10:00 AM,,0,,,,
1972,05/28/20 04:15:00 AM,,0,,,,
1973,05/28/20 04:20:00 AM,,0,,,,
1974,05/28/20 04:25:00 AM,,0,,,,
1975,05/28/20 04:30:00 AM,14.9,0,,,,
1976,05/28/20 04:35:00 AM,,0,,,,
1977,05/28/20 04:40:00 AM,,0,,,,
1978,05/28/20 04:45:00 AM,,0,,,,
1979,05/28/20 04:50:00 AM,,0,,,,
1980,05/28/20 04:55:00 AM,,0,,,,
1981,05/28/20 05:00:00 AM,15.187,0,,,,
1982,05/28/20 05:05:00 AM,,0,,,,
1983,05/28/20 05:10:00 AM,,0,,,,
1984,05/28/20 05:15:00 AM,,0,,,,
1985,05/28/20 05:20:00 AM,,0,,,,
1986,05/28/20 05:25:00 AM,,0,,,,
1987,05/28/20 05:30:00 AM,15.664,0,,,,
1988,05/28/20 05:35:00 AM,,0,,,,
1989,05/28/20 05:40:00 AM,,0,,,,
1990,05/28/20 05:45:00 AM,,0,,,,
1991,05/28/20 05:50:00 AM,,0,,,,
1992,05/28/20 05:55:00 AM,,0,,,,
1993,05/28/20 06:00:00 AM,15.473,0,,,,
1994,05/28/20 06:05:00 AM,,0,,,,
1995,05/28/20 06:10:00 AM,,0,,,,
1996,05/28/20 06:15:00 AM,,0,,,,
1997,05/28/20 06:20:00 AM,,0,,,,
1998,05/28/20 06:25:00 AM,,0,,,,
1999,05/28/20 06:30:00 AM,15.664,0,,,,
2000,05/28/20 06:35:00 AM,,0,,,,
2001,05/28/20 06:40:00 AM,,0,,,,
2002,05/28/20 06:45:00 AM,,0,,,,
2003,05/28/20 06:50:00 AM,,0,,,,
2004,05/28/20 06:55:00 AM,,0,,,,
2005,05/28/20 07:00:00 AM,16.903,0,,,,
2006,05/28/20 07:05:00 AM,,0,,,,
2007,05/28/20 07:10:00 AM,,0,,,,
2008,05/28/20 07:15:00 AM,,0,,,,
2009,05/28/20 07:20:00 AM,,0,,,,
2010,05/28/20 07:25:00 AM,,0,,,,
2011,05/28/20 07:30:00 AM,20.138,0,,,,
2012,05/28/20 07:35:00 AM,,0,,,,
2013,05/28/20 07:40:00 AM,,0,,,,
2014,05/28/20 07:45:00 AM,,0,,,,
2015,05/28/20 07:50:00 AM,,0,,,,
2016,05/28/20 07:55:00 AM,,0,,,,
2017,05/28/20 08:00:00 AM,20.805,0,,,,
2018,05/28/20 08:05:00 AM,,0,,,,
2019,05/28/20 08:10:00 AM,,0,,,,
2020,05/28/20 08:15:00 AM,,0,,,,
2021,05/28/20 08:20:00 AM,,0,,,,
2022,05/28/20 08:25:00 AM,,0,,,,
2023,05/28/20 08:30:00 AM,20.901,0,,,,
2024,05/28/20 08:35:00 AM,,0,,,,
2025,05/28/20 08:40:00 AM,,0,,,,
2026,05/28/20 08:45:00 AM,,0,,,,
2027,05/28/20 08:50:00 AM,,0,,,,
2028,05/28/20 08:55:00 AM,,0,,,,
2029,05/28/20 09:00:00 AM,22.812,0,,,,
2030,05/28/20 09:05:00 AM,,0,,,,
2031,05/28/20 09:10:00 AM,,0,,,,
2032,05/28/20 09:15:00 AM,,0,,,,
2033,05/28/20 09:20:00 AM,,0,,,,
2034,05/28/20 09:25:00 AM,,0,,,,
2035,05/28/20 09:30:00 AM,23.484,0,,,,
2036,05/28/20 09:35:00 AM,,0,,,,
2037,05/28/20 09:40:00 AM,,0,,,,
2038,05/28/20 09:45:00 AM,,0,,,,
2039,05/28/20 09:50:00 AM,,0,,,,
2040,05/28/20 09:55:00 AM,,0,,,,
2041,05/28/20 10:00:00 AM,23.1,0,,,,
2042,05/28/20 10:05:00 AM,,0,,,,
2043,05/28/20 10:10:00 AM,,0,,,,
2044,05/28/20 10:15:00 AM,,0,,,,
2045,05/28/20 10:20:00 AM,,0,,,,
2046,05/28/20 10:25:00 AM,,0,,,,
2047,05/28/20 10:30:00 AM,23.388,0,,,,
2048,05/28/20 10:35:00 AM,,0,,,,
2049,05/28/20 10:40:00 AM,,0,,,,
2050,05/28/20 10:45:00 AM,,0,,,,
2051,05/28/20 10:50:00 AM,,0,,,,
2052,05/28/20 10:55:00 AM,,0,,,,
2053,05/28/20 11:00:00 AM,24.351,0,,,,
2054,05/28/20 11:05:00 AM,,0,,,,
2055,05/28/20 11:10:00 AM,,0,,,,
2056,05/28/20 11:15:00 AM,,0,,,,
2057,05/28/20 11:20:00 AM,,0,,,,
2058,05/28/20 11:25:00 AM,,0,,,,
2059,05/28/20 11:30:00 AM,25.125,0,,,,
2060,05/28/20 11:35:00 AM,,0,,,,
2061,05/28/20 11:40:00 AM,,0,,,,
2062,05/28/20 11:45:00 AM,,0,,,,
2063,05/28/20 11:50:00 AM,,0,,,,
2064,05/28/20 11:55:00 AM,,0,,,,
2065,05/28/20 12:00:00 PM,24.641,0,,,,
2066,05/28/20 12:05:00 PM,,0,,,,
2067,05/28/20 12:10:00 PM,,0,,,,
2068,05/28/20 12:15:00 PM,,0,,,,
2069,05/28/20 12:20:00 PM,,0,,,,
2070,05/28/20 12:25:00 PM,,0,,,,
2071,05/28/20 12:30:00 PM,24.545,0,,,,
2072,05/28/20 12:35:00 PM,,0,,,,
2073,05/28/20 12:40:00 PM,,0,,,,
2074,05/28/20 12:45:00 PM,,0,,,,
2075,05/28/20 12:50:00 PM,,0,,,,
2076,05/28/20 12:55:00 PM,,0,,,,
2077,05/28/20 01:00:00 PM,24.062,0,,,,
2078,05/28/20 01:05:00 PM,,0,,,,
2079,05/28/20 01:10:00 PM,,0,,,,
2080,05/28/20 01:15:00 PM,,0,,,,
2081,05/28/20 01:20:00 PM,,0,,,,
2082,05/28/20 01:25:00 PM,,0,,,,
2083,05/28/20 01:30:00 PM,24.062,0,,,,
2084,05/28/20 01:35:00 PM,,0,,,,
2085,05/28/20 01:40:00 PM,,0,,,,
2086,05/28/20 01:45:00 PM,,0,,,,
2087,05/28/20 01:50:00 PM,,0,,,,
2088,05/28/20 01:55:00 PM,,0,,,,
2089,05/28/20 02:00:00 PM,24.158,0,,,,
2090,05/28/20 02:05:00 PM,,0,,,,
2091,05/28/20 02:10:00 PM,,0,,,,
2092,05/28/20 02:15:00 PM,,0,,,,
2093,05/28/20 02:20:00 PM,,0,,,,
2094,05/28/20 02:25:00 PM,,0,,,,
2095,05/28/20 02:30:00 PM,22.908,0,,,,
2096,05/28/20 02:35:00 PM,,0,,,,
2097,05/28/20 02:40:00 PM,,0,,,,
2098,05/28/20 02:45:00 PM,,0,,,,
2099,05/28/20 02:50:00 PM,,0,,,,
2100,05/28/20 02:55:00 PM,,0,,,,
2101,05/28/20 03:00:00 PM,22.333,0,,,,
2102,05/28/20 03:05:00 PM,,0,,,,
2103,05/28/20 03:10:00 PM,,0,,,,
2104,05/28/20 03:15:00 PM,,0,,,,
2105,05/28/20 03:20:00 PM,,0,,,,
2106,05/28/20 03:25:00 PM,,0,,,,
2107,05/28/20 03:30:00 PM,21.569,0,,,,
2108,05/28/20 03:35:00 PM,,0,,,,
2109,05/28/20 03:40:00 PM,,0,,,,
2110,05/28/20 03:45:00 PM,,0,,,,
2111,05/28/20 03:50:00 PM,,0,,,,
2112,05/28/20 03:55:00 PM,,0,,,,
2113,05/28/20 04:00:00 PM,21.187,0,,,,
2114,05/28/20 04:05:00 PM,,0,,,,
2115,05/28/20 04:10:00 PM,,0,,,,
2116,05/28/20 04:15:00 PM,,0,,,,
2117,05/28/20 04:20:00 PM,,0,,,,
2118,05/28/20 04:25:00 PM,,0,,,,
2119,05/28/20 04:30:00 PM,20.424,0,,,,
2120,05/28/20 04:35:00 PM,,0,,,,
2121,05/28/20 04:40:00 PM,,0,,,,
2122,05/28/20 04:45:00 PM,,0,,,,
2123,05/28/20 04:50:00 PM,,0,,,,
2124,05/28/20 04:55:00 PM,,0,,,,
2125,05/28/20 05:00:00 PM,19.758,0,,,,
2126,05/28/20 05:05:00 PM,,0,,,,
2127,05/28/20 05:10:00 PM,,0,,,,
2128,05/28/20 05:15:00 PM,,0,,,,
2129,05/28/20 05:20:00 PM,,0,,,,
2130,05/28/20 05:25:00 PM,,0,,,,
2131,05/28/20 05:30:00 PM,19.282,0,,,,
2132,05/28/20 05:35:00 PM,,0,,,,
2133,05/28/20 05:40:00 PM,,0,,,,
2134,05/28/20 05:45:00 PM,,0,,,,
2135,05/28/20 05:50:00 PM,,0,,,,
2136,05/28/20 05:55:00 PM,,0,,,,
2137,05/28/20 06:00:00 PM,18.616,0,,,,
2138,05/28/20 06:05:00 PM,,0,,,,
2139,05/28/20 06:10:00 PM,,0,,,,
2140,05/28/20 06:15:00 PM,,0,,,,
2141,05/28/20 06:20:00 PM,,0,,,,
2142,05/28/20 06:25:00 PM,,0,,,,
2143,05/28/20 06:30:00 PM,18.045,0,,,,
2144,05/28/20 06:35:00 PM,,0,,,,
2145,05/28/20 06:40:00 PM,,0,,,,
2146,05/28/20 06:45:00 PM,,0,,,,
2147,05/28/20 06:50:00 PM,,0,,,,
2148,05/28/20 06:55:00 PM,,0,,,,
2149,05/28/20 07:00:00 PM,17.189,0,,,,
2150,05/28/20 07:05:00 PM,,0,,,,
2151,05/28/20 07:10:00 PM,,0,,,,
2152,05/28/20 07:15:00 PM,,0,,,,
2153,05/28/20 07:20:00 PM,,0,,,,
2154,05/28/20 07:25:00 PM,,0,,,,
2155,05/28/20 07:30:00 PM,16.332,0,,,,
2156,05/28/20 07:35:00 PM,,0,,,,
2157,05/28/20 07:40:00 PM,,0,,,,
2158,05/28/20 07:45:00 PM,,0,,,,
2159,05/28/20 07:50:00 PM,,0,,,,
2160,05/28/20 07:55:00 PM,,0,,,,
2161,05/28/20 08:00:00 PM,15.473,0,,,,
2162,05/28/20 08:05:00 PM,,0,,,,
2163,05/28/20 08:10:00 PM,,0,,,,
2164,05/28/20 08:15:00 PM,,0,,,,
2165,05/28/20 08:20:00 PM,,0,,,,
2166,05/28/20 08:25:00 PM,,0,,,,
2167,05/28/20 08:30:00 PM,14.9,0,,,,
2168,05/28/20 08:35:00 PM,,0,,,,
2169,05/28/20 08:40:00 PM,,0,,,,
2170,05/28/20 08:45:00 PM,,0,,,,
2171,05/28/20 08:50:00 PM,,0,,,,
2172,05/28/20 08:55:00 PM,,0,,,,
2173,05/28/20 09:00:00 PM,14.517,0,,,,
2174,05/28/20 09:05:00 PM,,0,,,,
2175,05/28/20 09:10:00 PM,,0,,,,
2176,05/28/20 09:15:00 PM,,0,,,,
2177,05/28/20 09:20:00 PM,,0,,,,
2178,05/28/20 09:25:00 PM,,0,,,,
2179,05/28/20 09:30:00 PM,14.134,0,,,,
2180,05/28/20 09:35:00 PM,,0,,,,
2181,05/28/20 09:40:00 PM,,0,,,,
2182,05/28/20 09:45:00 PM,,0,,,,
2183,05/28/20 09:50:00 PM,,0,,,,
2184,05/28/20 09:55:00 PM,,0,,,,
2185,05/28/20 10:00:00 PM,13.75,0,,,,
2186,05/28/20 10:05:00 PM,,0,,,,
2187,05/28/20 10:10:00 PM,,0,,,,
2188,05/28/20 10:15:00 PM,,0,,,,
2189,05/28/20 10:20:00 PM,,0,,,,
2190,05/28/20 10:25:00 PM,,0,,,,
2191,05/28/20 10:30:00 PM,13.365,0,,,,
2192,05/28/20 10:35:00 PM,,0,,,,
2193,05/28/20 10:40:00 PM,,0,,,,
2194,05/28/20 10:45:00 PM,,0,,,,
2195,05/28/20 10:50:00 PM,,0,,,,
2196,05/28/20 10:55:00 PM,,0,,,,
2197,05/28/20 11:00:00 PM,13.173,0,,,,
2198,05/28/20 11:05:00 PM,,0,,,,
2199,05/28/20 11:10:00 PM,,0,,,,
2200,05/28/20 11:15:00 PM,,0,,,,
2201,05/28/20 11:20:00 PM,,0,,,,
2202,05/28/20 11:25:00 PM,,0,,,,
2203,05/28/20 11:30:00 PM,12.69,0,,,,
2204,05/28/20 11:35:00 PM,,0,,,,
2205,05/28/20 11:40:00 PM,,0,,,,
2206,05/28/20 11:45:00 PM,,0,,,,
2207,05/28/20 11:50:00 PM,,0,,,,
2208,05/28/20 11:55:00 PM,,0,,,,
2209,05/29/20 12:00:00 AM,12.304,0,,,,
2210,05/29/20 12:05:00 AM,,0,,,,
2211,05/29/20 12:10:00 AM,,0,,,,
2212,05/29/20 12:15:00 AM,,0,,,,
2213,05/29/20 12:20:00 AM,,0,,,,
2214,05/29/20 12:25:00 AM,,0,,,,
2215,05/29/20 12:30:00 AM,11.916,0,,,,
2216,05/29/20 12:35:00 AM,,0,,,,
2217,05/29/20 12:40:00 AM,,0,,,,
2218,05/29/20 12:45:00 AM,,0,,,,
2219,05/29/20 12:50:00 AM,,0,,,,
2220,05/29/20 12:55:00 AM,,0,,,,
2221,05/29/20 01:00:00 AM,11.625,0,,,,
2222,05/29/20 01:05:00 AM,,0,,,,
2223,05/29/20 01:10:00 AM,,0,,,,
2224,05/29/20 01:15:00 AM,,0,,,,
2225,05/29/20 01:20:00 AM,,0,,,,
2226,05/29/20 01:25:00 AM,,0,,,,
2227,05/29/20 01:30:00 AM,11.139,0,,,,
2228,05/29/20 01:35:00 AM,,0,,,,
2229,05/29/20 01:40:00 AM,,0,,,,
2230,05/29/20 01:45:00 AM,,0,,,,
2231,05/29/20 01:50:00 AM,,0,,,,
2232,05/29/20 01:55:00 AM,,0,,,,
2233,05/29/20 02:00:00 AM,10.651,0,,,,
2234,05/29/20 02:05:00 AM,,0,,,,
2235,05/29/20 02:10:00 AM,,0,,,,
2236,05/29/20 02:15:00 AM,,0,,,,
2237,05/29/20 02:20:00 AM,,0,,,,
2238,05/29/20 02:25:00 AM,,0,,,,
2239,05/29/20 02:30:00 AM,10.553,0,,,,
2240,05/29/20 02:35:00 AM,,0,,,,
2241,05/29/20 02:40:00 AM,,0,,,,
2242,05/29/20 02:45:00 AM,,0,,,,
2243,05/29/20 02:50:00 AM,,0,,,,
2244,05/29/20 02:55:00 AM,,0,,,,
2245,05/29/20 03:00:00 AM,10.553,0,,,,
2246,05/29/20 03:05:00 AM,,0,,,,
2247,05/29/20 03:10:00 AM,,0,,,,
2248,05/29/20 03:15:00 AM,,0,,,,
2249,05/29/20 03:20:00 AM,,0,,,,
2250,05/29/20 03:25:00 AM,,0,,,,
2251,05/29/20 03:30:00 AM,10.161,0,,,,
2252,05/29/20 03:35:00 AM,,0,,,,
2253,05/29/20 03:40:00 AM,,0,,,,
2254,05/29/20 03:45:00 AM,,0,,,,
2255,05/29/20 03:50:00 AM,,0,,,,
2256,05/29/20 03:55:00 AM,,0,,,,
2257,05/29/20 04:00:00 AM,10.161,0,,,,
2258,05/29/20 04:05:00 AM,,0,,,,
2259,05/29/20 04:10:00 AM,,0,,,,
2260,05/29/20 04:15:00 AM,,0,,,,
2261,05/29/20 04:20:00 AM,,0,,,,
2262,05/29/20 04:25:00 AM,,0,,,,
2263,05/29/20 04:30:00 AM,10.259,0,,,,
2264,05/29/20 04:35:00 AM,,0,,,,
2265,05/29/20 04:40:00 AM,,0,,,,
2266,05/29/20 04:45:00 AM,,0,,,,
2267,05/29/20 04:50:00 AM,,0,,,,
2268,05/29/20 04:55:00 AM,,0,,,,
2269,05/29/20 05:00:00 AM,10.651,0,,,,
2270,05/29/20 05:05:00 AM,,0,,,,
2271,05/29/20 05:10:00 AM,,0,,,,
2272,05/29/20 05:15:00 AM,,0,,,,
2273,05/29/20 05:20:00 AM,,0,,,,
2274,05/29/20 05:25:00 AM,,0,,,,
2275,05/29/20 05:30:00 AM,10.944,0,,,,
2276,05/29/20 05:35:00 AM,,0,,,,
2277,05/29/20 05:40:00 AM,,0,,,,
2278,05/29/20 05:45:00 AM,,0,,,,
2279,05/29/20 05:50:00 AM,,0,,,,
2280,05/29/20 05:55:00 AM,,0,,,,
2281,05/29/20 06:00:00 AM,11.528,0,,,,
2282,05/29/20 06:05:00 AM,,0,,,,
2283,05/29/20 06:10:00 AM,,0,,,,
2284,05/29/20 06:15:00 AM,,0,,,,
2285,05/29/20 06:20:00 AM,,0,,,,
2286,05/29/20 06:25:00 AM,,0,,,,
2287,05/29/20 06:30:00 AM,12.594,0,,,,
2288,05/29/20 06:35:00 AM,,0,,,,
2289,05/29/20 06:40:00 AM,,0,,,,
2290,05/29/20 06:45:00 AM,,0,,,,
2291,05/29/20 06:50:00 AM,,0,,,,
2292,05/29/20 06:55:00 AM,,0,,,,
2293,05/29/20 07:00:00 AM,15.187,0,,,,
2294,05/29/20 07:05:00 AM,,0,,,,
2295,05/29/20 07:10:00 AM,,0,,,,
2296,05/29/20 07:15:00 AM,,0,,,,
2297,05/29/20 07:20:00 AM,,0,,,,
2298,05/29/20 07:25:00 AM,,0,,,,
2299,05/29/20 07:30:00 AM,19.948,0,,,,
2300,05/29/20 07:35:00 AM,,0,,,,
2301,05/29/20 07:40:00 AM,,0,,,,
2302,05/29/20 07:45:00 AM,,0,,,,
2303,05/29/20 07:50:00 AM,,0,,,,
2304,05/29/20 07:55:00 AM,,0,,,,
2305,05/29/20 08:00:00 AM,20.805,0,,,,
2306,05/29/20 08:05:00 AM,,0,,,,
2307,05/29/20 08:10:00 AM,,0,,,,
2308,05/29/20 08:15:00 AM,,0,,,,
2309,05/29/20 08:20:00 AM,,0,,,,
2310,05/29/20 08:25:00 AM,,0,,,,
2311,05/29/20 08:30:00 AM,20.805,0,,,,
2312,05/29/20 08:35:00 AM,,0,,,,
2313,05/29/20 08:40:00 AM,,0,,,,
2314,05/29/20 08:45:00 AM,,0,,,,
2315,05/29/20 08:50:00 AM,,0,,,,
2316,05/29/20 08:55:00 AM,,0,,,,
2317,05/29/20 09:00:00 AM,23.484,0,,,,
2318,05/29/20 09:05:00 AM,,0,,,,
2319,05/29/20 09:10:00 AM,,0,,,,
2320,05/29/20 09:15:00 AM,,0,,,,
2321,05/29/20 09:20:00 AM,,0,,,,
2322,05/29/20 09:25:00 AM,,0,,,,
2323,05/29/20 09:30:00 AM,24.158,0,,,,
2324,05/29/20 09:35:00 AM,,0,,,,
2325,05/29/20 09:40:00 AM,,0,,,,
2326,05/29/20 09:45:00 AM,,0,,,,
2327,05/29/20 09:50:00 AM,,0,,,,
2328,05/29/20 09:55:00 AM,,0,,,,
2329,05/29/20 10:00:00 AM,23.773,0,,,,
2330,05/29/20 10:05:00 AM,,0,,,,
2331,05/29/20 10:10:00 AM,,0,,,,
2332,05/29/20 10:15:00 AM,,0,,,,
2333,05/29/20 10:20:00 AM,,0,,,,
2334,05/29/20 10:25:00 AM,,0,,,,
2335,05/29/20 10:30:00 AM,23.388,0,,,,
2336,05/29/20 10:35:00 AM,,0,,,,
2337,05/29/20 10:40:00 AM,,0,,,,
2338,05/29/20 10:45:00 AM,,0,,,,
2339,05/29/20 10:50:00 AM,,0,,,,
2340,05/29/20 10:55:00 AM,,0,,,,
2341,05/29/20 11:00:00 AM,23.292,0,,,,
2342,05/29/20 11:05:00 AM,,0,,,,
2343,05/29/20 11:10:00 AM,,0,,,,
2344,05/29/20 11:15:00 AM,,0,,,,
2345,05/29/20 11:20:00 AM,,0,,,,
2346,05/29/20 11:25:00 AM,,0,,,,
2347,05/29/20 11:30:00 AM,23.004,0,,,,
2348,05/29/20 11:35:00 AM,,0,,,,
2349,05/29/20 11:40:00 AM,,0,,,,
2350,05/29/20 11:45:00 AM,,0,,,,
2351,05/29/20 11:50:00 AM,,0,,,,
2352,05/29/20 11:55:00 AM,,0,,,,
2353,05/29/20 12:00:00 PM,21.855,0,,,,
2354,05/29/20 12:05:00 PM,,0,,,,
2355,05/29/20 12:10:00 PM,,0,,,,
2356,05/29/20 12:15:00 PM,,0,,,,
2357,05/29/20 12:20:00 PM,,0,,,,
2358,05/29/20 12:25:00 PM,,0,,,,
2359,05/29/20 12:30:00 PM,23.966,0,,,,
2360,05/29/20 12:35:00 PM,,0,,,,
2361,05/29/20 12:40:00 PM,,0,,,,
2362,05/29/20 12:45:00 PM,,0,,,,
2363,05/29/20 12:50:00 PM,,0,,,,
2364,05/29/20 12:55:00 PM,,0,,,,
2365,05/29/20 01:00:00 PM,24.835,0,,,,
2366,05/29/20 01:05:00 PM,,0,,,,
2367,05/29/20 01:10:00 PM,,0,,,,
2368,05/29/20 01:15:00 PM,,0,,,,
2369,05/29/20 01:20:00 PM,,0,,,,
2370,05/29/20 01:25:00 PM,,0,,,,
2371,05/29/20 01:30:00 PM,23.581,0,,,,
2372,05/29/20 01:35:00 PM,,0,,,,
2373,05/29/20 01:40:00 PM,,0,,,,
2374,05/29/20 01:45:00 PM,,0,,,,
2375,05/29/20 01:50:00 PM,,0,,,,
2376,05/29/20 01:55:00 PM,,0,,,,
2377,05/29/20 02:00:00 PM,21.473,0,,,,
2378,05/29/20 02:05:00 PM,,0,,,,
2379,05/29/20 02:10:00 PM,,0,,,,
2380,05/29/20 02:15:00 PM,,0,,,,
2381,05/29/20 02:20:00 PM,,0,,,,
2382,05/29/20 02:25:00 PM,,0,,,,
2383,05/29/20 02:30:00 PM,22.142,0,,,,
2384,05/29/20 02:35:00 PM,,0,,,,
2385,05/29/20 02:40:00 PM,,0,,,,
2386,05/29/20 02:45:00 PM,,0,,,,
2387,05/29/20 02:50:00 PM,,0,,,,
2388,05/29/20 02:55:00 PM,,0,,,,
2389,05/29/20 03:00:00 PM,21.569,0,,,,
2390,05/29/20 03:05:00 PM,,0,,,,
2391,05/29/20 03:10:00 PM,,0,,,,
2392,05/29/20 03:15:00 PM,,0,,,,
2393,05/29/20 03:20:00 PM,,0,,,,
2394,05/29/20 03:25:00 PM,,0,,,,
2395,05/29/20 03:30:00 PM,20.71,0,,,,
2396,05/29/20 03:35:00 PM,,0,,,,
2397,05/29/20 03:40:00 PM,,0,,,,
2398,05/29/20 03:45:00 PM,,0,,,,
2399,05/29/20 03:50:00 PM,,0,,,,
2400,05/29/20 03:55:00 PM,,0,,,,
2401,05/29/20 04:00:00 PM,20.138,0,,,,
2402,05/29/20 04:05:00 PM,,0,,,,
2403,05/29/20 04:10:00 PM,,0,,,,
