DateTimeUTC,DataValue,Warning
06.03.2014 20:30,5.141,
06.03.2014 21:00,5.037,
06.03.2014 21:30,5.141,
06.03.2014 22:00,5.244,
06.03.2014 22:30,4.623,
06.03.2014 23:00,4.934,
06.03.2014 23:30,4.727,
07.03.2014 00:00,4.623,
07.03.2014 00:30,4.934,
07.03.2014 01:00,5.141,
07.03.2014 01:30,5.037,
07.03.2014 02:00,5.244,
07.03.2014 02:30,5.141,
07.03.2014 03:00,5.347,
07.03.2014 03:30,4.415,
07.03.2014 04:00,5.037,
07.03.2014 04:30,4.727,
07.03.2014 05:00,4.311,
07.03.2014 05:30,3.998,
07.03.2014 06:00,3.893,
07.03.2014 06:30,3.683,
07.03.2014 07:00,4.102,
07.03.2014 07:30,3.998,
07.03.2014 08:00,3.367,
07.03.2014 08:30,4.102,
07.03.2014 09:00,4.311,
07.03.2014 09:30,5.037,
07.03.2014 10:00,5.962,
07.03.2014 10:30,10.161,
07.03.2014 11:00,8.779,
07.03.2014 11:30,12.883,
07.03.2014 12:00,15.187,
07.03.2014 12:30,16.332,
07.03.2014 13:00,18.806,
07.03.2014 13:30,18.426,
07.03.2014 14:00,17.57,
07.03.2014 14:30,12.98,
07.03.2014 15:00,10.651,
07.03.2014 15:30,10.455,
07.03.2014 16:00,9.669,
07.03.2014 16:30,8.68,
07.03.2014 17:00,8.282,
07.03.2014 17:30,7.682,
07.03.2014 18:00,7.381,
07.03.2014 18:30,7.983,
07.03.2014 19:00,7.983,
07.03.2014 19:30,7.582,
07.03.2014 20:00,7.782,
07.03.2014 20:30,7.682,
07.03.2014 21:00,7.381,
07.03.2014 21:30,7.682,
07.03.2014 22:00,7.179,
07.03.2014 22:30,6.978,
07.03.2014 23:00,6.877,
07.03.2014 23:30,7.079,
08.03.2014 00:00,6.573,
08.03.2014 00:30,6.978,
08.03.2014 01:00,6.37,
08.03.2014 01:30,6.37,
08.03.2014 02:00,5.757,
08.03.2014 02:30,5.347,
08.03.2014 03:00,6.166,
08.03.2014 03:30,6.573,
08.03.2014 04:00,6.877,
08.03.2014 04:30,6.775,
08.03.2014 05:00,6.775,
08.03.2014 05:30,6.064,
08.03.2014 06:00,6.166,
08.03.2014 06:30,6.471,
08.03.2014 07:00,5.757,
08.03.2014 07:30,5.86,
08.03.2014 08:00,7.179,
08.03.2014 08:30,7.179,
08.03.2014 09:00,6.471,
08.03.2014 09:30,7.381,
08.03.2014 10:00,8.082,
08.03.2014 10:30,12.883,
08.03.2014 11:00,11.139,
08.03.2014 11:30,14.421,
08.03.2014 12:00,18.14,
08.03.2014 12:30,18.426,
08.03.2014 13:00,18.996,
08.03.2014 13:30,17.284,
08.03.2014 14:00,18.901,
08.03.2014 14:30,15.282,
08.03.2014 15:00,13.365,
08.03.2014 15:30,13.654,
08.03.2014 16:00,12.98,
08.03.2014 16:30,12.594,
08.03.2014 17:00,11.625,
08.03.2014 17:30,11.139,
08.03.2014 18:00,10.944,
08.03.2014 18:30,10.063,
08.03.2014 19:00,9.373,
08.03.2014 19:30,9.373,
08.03.2014 20:00,9.077,
08.03.2014 20:30,8.978,
08.03.2014 21:00,9.077,
08.03.2014 21:30,8.481,
08.03.2014 22:00,8.68,
08.03.2014 22:30,8.779,
08.03.2014 23:00,8.68,
08.03.2014 23:30,8.68,
09.03.2014 00:00,8.779,
09.03.2014 00:30,8.082,
09.03.2014 01:00,8.282,
09.03.2014 01:30,7.882,
09.03.2014 02:00,7.582,
09.03.2014 02:30,7.582,
09.03.2014 03:00,7.782,
09.03.2014 03:30,7.381,
09.03.2014 04:00,6.877,
09.03.2014 04:30,6.674,
09.03.2014 05:00,6.166,
09.03.2014 05:30,5.655,
09.03.2014 06:00,6.166,
09.03.2014 06:30,6.166,
09.03.2014 07:00,6.674,
09.03.2014 07:30,6.775,
09.03.2014 08:00,6.978,
09.03.2014 08:30,7.582,
09.03.2014 09:00,6.978,
09.03.2014 09:30,7.782,
09.03.2014 10:00,7.882,
09.03.2014 10:30,12.883,
09.03.2014 11:00,11.139,
09.03.2014 11:30,15.187,
09.03.2014 12:00,18.426,
09.03.2014 12:30,19.377,
09.03.2014 13:00,20.043,
09.03.2014 13:30,19.662,
09.03.2014 14:00,22.046,
09.03.2014 14:30,18.14,
09.03.2014 15:00,15.378,
09.03.2014 15:30,14.996,
09.03.2014 16:00,14.709,
09.03.2014 16:30,14.325,
09.03.2014 17:00,13.846,
09.03.2014 17:30,13.173,
09.03.2014 18:00,12.497,
09.03.2014 18:30,11.722,
09.03.2014 19:00,11.819,
09.03.2014 19:30,11.236,
09.03.2014 20:00,10.553,
09.03.2014 20:30,10.063,
09.03.2014 21:00,9.866,
09.03.2014 21:30,10.063,
09.03.2014 22:00,10.161,
09.03.2014 22:30,10.063,
09.03.2014 23:00,9.965,
09.03.2014 23:30,10.259,
10.03.2014 00:00,9.669,
10.03.2014 00:30,9.176,
10.03.2014 01:00,8.879,
10.03.2014 01:30,8.978,
10.03.2014 02:00,9.275,
10.03.2014 02:30,8.879,
10.03.2014 03:00,7.582,
10.03.2014 03:30,8.182,
10.03.2014 04:00,7.28,
10.03.2014 04:30,7.582,
10.03.2014 05:00,6.978,
10.03.2014 05:30,6.268,
10.03.2014 06:00,6.978,
10.03.2014 06:30,7.28,
10.03.2014 07:00,5.347,
10.03.2014 07:30,5.962,
10.03.2014 08:00,6.064,
10.03.2014 08:30,6.877,
10.03.2014 09:00,6.37,
10.03.2014 09:30,7.882,
10.03.2014 10:00,8.382,
10.03.2014 10:30,13.269,
10.03.2014 11:00,10.455,
10.03.2014 11:30,16.046,
10.03.2014 12:00,18.711,
10.03.2014 12:30,20.138,
10.03.2014 13:00,20.234,
10.03.2014 13:30,21.282,
10.03.2014 14:00,21.76,
10.03.2014 14:30,17.57,
10.03.2014 15:00,14.9,
10.03.2014 15:30,14.9,
10.03.2014 16:00,14.23,
10.03.2014 16:30,13.076,
10.03.2014 17:00,12.013,
10.03.2014 17:30,11.334,
10.03.2014 18:00,10.748,
10.03.2014 18:30,10.161,
10.03.2014 19:00,9.866,
10.03.2014 19:30,9.571,
10.03.2014 20:00,9.768,
10.03.2014 20:30,9.373,
10.03.2014 21:00,9.866,
10.03.2014 21:30,9.965,
10.03.2014 22:00,9.866,
10.03.2014 22:30,9.768,
10.03.2014 23:00,9.176,
10.03.2014 23:30,9.275,
11.03.2014 00:00,9.275,
11.03.2014 00:30,8.879,
11.03.2014 01:00,9.176,
11.03.2014 01:30,8.779,
11.03.2014 02:00,8.879,
11.03.2014 02:30,8.779,
11.03.2014 03:00,8.978,
11.03.2014 03:30,8.282,
11.03.2014 04:00,8.082,
11.03.2014 04:30,8.481,
11.03.2014 05:00,8.182,
11.03.2014 05:30,6.978,
11.03.2014 06:00,7.582,
11.03.2014 06:30,7.682,
11.03.2014 07:00,7.682,
11.03.2014 07:30,8.481,
11.03.2014 08:00,8.68,
11.03.2014 08:30,8.68,
11.03.2014 09:00,9.077,
11.03.2014 09:30,9.866,
11.03.2014 10:00,10.455,
11.03.2014 10:30,15.569,
11.03.2014 11:00,14.517,
11.03.2014 11:30,18.14,
11.03.2014 12:00,18.996,
11.03.2014 12:30,19.567,
11.03.2014 13:00,19.948,
11.03.2014 13:30,18.806,
11.03.2014 14:00,19.662,
11.03.2014 14:30,17.284,
11.03.2014 15:00,16.046,
11.03.2014 15:30,15.091,
11.03.2014 16:00,14.134,
11.03.2014 16:30,13.076,
11.03.2014 17:00,11.819,
11.03.2014 17:30,10.846,
11.03.2014 18:00,10.259,
11.03.2014 18:30,9.866,
11.03.2014 19:00,9.866,
11.03.2014 19:30,9.669,
11.03.2014 20:00,9.669,
11.03.2014 20:30,9.669,
11.03.2014 21:00,9.176,
11.03.2014 21:30,8.282,
11.03.2014 22:00,8.68,
11.03.2014 22:30,9.472,
11.03.2014 23:00,8.581,
11.03.2014 23:30,7.682,
12.03.2014 00:00,8.082,
12.03.2014 00:30,8.879,
12.03.2014 01:00,8.581,
12.03.2014 01:30,8.481,
12.03.2014 02:00,9.077,
12.03.2014 02:30,6.978,
12.03.2014 03:00,6.775,
12.03.2014 03:30,7.481,
12.03.2014 04:00,7.079,
12.03.2014 04:30,6.877,
12.03.2014 05:00,6.471,
12.03.2014 05:30,7.079,
12.03.2014 06:00,5.45,
12.03.2014 06:30,6.064,
12.03.2014 07:00,6.37,
12.03.2014 07:30,5.757,
12.03.2014 08:00,6.064,
12.03.2014 08:30,6.268,
12.03.2014 09:00,6.775,
12.03.2014 09:30,8.382,
12.03.2014 10:00,11.236,
12.03.2014 10:30,13.846,
12.03.2014 11:00,12.594,
12.03.2014 11:30,18.045,
12.03.2014 12:00,19.853,
12.03.2014 12:30,20.71,
12.03.2014 13:00,22.142,
12.03.2014 13:30,23.196,
12.03.2014 14:00,22.812,
12.03.2014 14:30,19.377,
12.03.2014 15:00,18.331,
12.03.2014 15:30,15.569,
12.03.2014 16:00,14.23,
12.03.2014 16:30,14.421,
12.03.2014 17:00,13.942,
12.03.2014 17:30,12.883,
12.03.2014 18:00,12.207,
12.03.2014 18:30,11.722,
12.03.2014 19:00,11.236,
12.03.2014 19:30,11.041,
12.03.2014 20:00,11.625,
12.03.2014 20:30,10.944,
12.03.2014 21:00,10.944,
12.03.2014 21:30,10.651,
12.03.2014 22:00,10.651,
12.03.2014 22:30,10.651,
12.03.2014 23:00,10.063,
12.03.2014 23:30,9.866,
13.03.2014 00:00,9.965,
13.03.2014 00:30,9.472,
13.03.2014 01:00,9.472,
13.03.2014 01:30,9.176,
13.03.2014 02:00,8.978,
13.03.2014 02:30,8.382,
13.03.2014 03:00,7.983,
13.03.2014 03:30,6.775,
13.03.2014 04:00,6.166,
13.03.2014 04:30,6.471,
13.03.2014 05:00,6.37,
13.03.2014 05:30,5.552,
13.03.2014 06:00,6.064,
13.03.2014 06:30,6.37,
13.03.2014 07:00,6.166,
13.03.2014 07:30,6.573,
13.03.2014 08:00,7.079,
13.03.2014 08:30,7.381,
13.03.2014 09:00,7.782,
13.03.2014 09:30,9.275,
13.03.2014 10:00,12.594,
13.03.2014 10:30,14.613,
13.03.2014 11:00,12.497,
13.03.2014 11:30,17.189,
13.03.2014 12:00,18.14,
13.03.2014 12:30,19.662,
13.03.2014 13:00,19.092,
13.03.2014 13:30,21.473,
13.03.2014 14:00,20.71,
13.03.2014 14:30,19.853,
13.03.2014 15:00,18.521,
13.03.2014 15:30,15.378,
13.03.2014 16:00,13.654,
13.03.2014 16:30,13.461,
13.03.2014 17:00,13.076,
13.03.2014 17:30,12.11,
13.03.2014 18:00,11.334,
13.03.2014 18:30,11.236,
13.03.2014 19:00,11.431,
13.03.2014 19:30,11.236,
13.03.2014 20:00,10.944,
13.03.2014 20:30,11.236,
13.03.2014 21:00,11.041,
13.03.2014 21:30,11.041,
13.03.2014 22:00,10.553,
13.03.2014 22:30,10.259,
13.03.2014 23:00,9.866,
13.03.2014 23:30,9.965,
14.03.2014 00:00,9.669,
14.03.2014 00:30,9.077,
14.03.2014 01:00,8.581,
14.03.2014 01:30,8.581,
14.03.2014 02:00,8.978,
14.03.2014 02:30,8.978,
14.03.2014 03:00,8.68,
14.03.2014 03:30,8.779,
14.03.2014 04:00,8.082,
14.03.2014 04:30,7.882,
14.03.2014 05:00,6.573,
14.03.2014 05:30,6.573,
14.03.2014 06:00,6.775,
14.03.2014 06:30,6.877,
14.03.2014 07:00,6.978,
14.03.2014 07:30,7.179,
14.03.2014 08:00,7.481,
14.03.2014 08:30,7.983,
14.03.2014 09:00,8.182,
14.03.2014 09:30,9.669,
14.03.2014 10:00,13.846,
14.03.2014 10:30,15.378,
14.03.2014 11:00,12.69,
14.03.2014 11:30,17.95,
14.03.2014 12:00,19.853,
14.03.2014 12:30,20.805,
14.03.2014 13:00,21.664,
14.03.2014 13:30,20.996,
14.03.2014 14:00,22.142,
14.03.2014 14:30,19.472,
14.03.2014 15:00,21.855,
14.03.2014 15:30,14.613,
14.03.2014 16:00,13.461,
14.03.2014 16:30,12.98,
14.03.2014 17:00,12.883,
14.03.2014 17:30,12.497,
14.03.2014 18:00,12.207,
14.03.2014 18:30,12.401,
14.03.2014 19:00,12.883,
14.03.2014 19:30,11.916,
14.03.2014 20:00,12.787,
14.03.2014 20:30,12.207,
14.03.2014 21:00,12.013,
14.03.2014 21:30,12.304,
14.03.2014 22:00,11.916,
14.03.2014 22:30,12.304,
14.03.2014 23:00,12.69,
14.03.2014 23:30,11.334,
15.03.2014 00:00,11.236,
15.03.2014 00:30,11.334,
15.03.2014 01:00,10.259,
15.03.2014 01:30,10.357,
15.03.2014 02:00,10.553,
15.03.2014 02:30,10.651,
15.03.2014 03:00,10.357,
15.03.2014 03:30,9.965,
15.03.2014 04:00,9.571,
15.03.2014 04:30,9.275,
15.03.2014 05:00,9.176,
15.03.2014 05:30,9.176,
15.03.2014 06:00,9.571,
15.03.2014 06:30,9.373,
15.03.2014 07:00,10.259,
15.03.2014 07:30,10.846,
15.03.2014 08:00,10.161,
15.03.2014 08:30,9.571,
15.03.2014 09:00,9.472,
15.03.2014 09:30,8.382,
15.03.2014 10:00,8.082,
15.03.2014 10:30,8.082,
15.03.2014 11:00,8.282,
15.03.2014 11:30,7.481,
15.03.2014 12:00,7.179,
15.03.2014 12:30,7.179,
15.03.2014 13:00,7.28,
15.03.2014 13:30,7.481,
15.03.2014 14:00,7.481,
15.03.2014 14:30,7.582,
15.03.2014 15:00,7.481,
15.03.2014 15:30,7.481,
15.03.2014 16:00,6.978,
15.03.2014 16:30,7.079,
15.03.2014 17:00,7.179,
15.03.2014 17:30,7.28,
15.03.2014 18:00,7.28,
15.03.2014 18:30,7.28,
15.03.2014 19:00,7.179,
15.03.2014 19:30,7.079,
15.03.2014 20:00,6.978,
15.03.2014 20:30,6.877,
15.03.2014 21:00,6.573,
15.03.2014 21:30,6.775,
15.03.2014 22:00,6.877,
15.03.2014 22:30,6.978,
15.03.2014 23:00,7.079,
15.03.2014 23:30,7.179,
16.03.2014 00:00,7.28,
16.03.2014 00:30,7.582,
16.03.2014 01:00,7.882,
16.03.2014 01:30,7.882,
16.03.2014 02:00,7.983,
16.03.2014 02:30,8.082,
16.03.2014 03:00,8.282,
16.03.2014 03:30,8.481,
16.03.2014 04:00,8.382,
16.03.2014 04:30,8.581,
16.03.2014 05:00,8.68,
16.03.2014 05:30,8.779,
16.03.2014 06:00,8.879,
16.03.2014 06:30,9.077,
16.03.2014 07:00,9.176,
16.03.2014 07:30,9.176,
16.03.2014 08:00,9.077,
16.03.2014 08:30,9.768,
16.03.2014 09:00,10.651,
16.03.2014 09:30,12.11,
16.03.2014 10:00,12.69,
16.03.2014 10:30,12.98,
16.03.2014 11:00,13.654,
16.03.2014 11:30,11.819,
16.03.2014 12:00,11.722,
16.03.2014 12:30,12.304,
16.03.2014 13:00,12.594,
16.03.2014 13:30,13.461,
16.03.2014 14:00,14.134,
16.03.2014 14:30,16.427,
16.03.2014 15:00,16.141,
16.03.2014 15:30,14.421,
16.03.2014 16:00,13.461,
16.03.2014 16:30,13.365,
16.03.2014 17:00,12.883,
16.03.2014 17:30,12.11,
16.03.2014 18:00,11.334,
16.03.2014 18:30,11.528,
16.03.2014 19:00,10.846,
16.03.2014 19:30,12.013,
16.03.2014 20:00,12.013,
16.03.2014 20:30,12.401,
16.03.2014 21:00,12.11,
16.03.2014 21:30,11.722,
16.03.2014 22:00,11.625,
16.03.2014 22:30,10.944,
16.03.2014 23:00,10.553,
16.03.2014 23:30,9.866,
17.03.2014 00:00,9.866,
17.03.2014 00:30,9.866,
17.03.2014 01:00,10.161,
17.03.2014 01:30,9.965,
17.03.2014 02:00,10.063,
17.03.2014 02:30,10.553,
17.03.2014 03:00,9.768,
17.03.2014 03:30,9.275,
17.03.2014 04:00,8.382,
17.03.2014 04:30,8.082,
17.03.2014 05:00,7.882,
17.03.2014 05:30,7.582,
17.03.2014 06:00,7.682,
17.03.2014 06:30,7.882,
17.03.2014 07:00,8.481,
17.03.2014 07:30,9.176,
17.03.2014 08:00,9.472,
17.03.2014 08:30,9.669,
17.03.2014 09:00,10.161,
17.03.2014 09:30,12.11,
17.03.2014 10:00,16.999,
17.03.2014 10:30,17.57,
17.03.2014 11:00,14.996,
17.03.2014 11:30,19.853,
17.03.2014 12:00,20.901,
17.03.2014 12:30,21.76,
17.03.2014 13:00,22.142,
17.03.2014 13:30,22.333,
17.03.2014 14:00,21.855,
17.03.2014 14:30,21.378,
17.03.2014 15:00,22.046,
17.03.2014 15:30,16.713,
17.03.2014 16:00,15.76,
17.03.2014 16:30,14.517,
17.03.2014 17:00,13.654,
17.03.2014 17:30,12.497,
17.03.2014 18:00,12.304,
17.03.2014 18:30,11.625,
17.03.2014 19:00,11.139,
17.03.2014 19:30,11.139,
17.03.2014 20:00,10.846,
17.03.2014 20:30,10.651,
17.03.2014 21:00,10.846,
17.03.2014 21:30,10.748,
17.03.2014 22:00,10.161,
17.03.2014 22:30,10.651,
17.03.2014 23:00,9.965,
17.03.2014 23:30,9.472,
18.03.2014 00:00,8.68,
18.03.2014 00:30,8.282,
18.03.2014 01:00,7.782,
18.03.2014 01:30,7.381,
18.03.2014 02:00,7.179,
18.03.2014 02:30,6.877,
18.03.2014 03:00,6.37,
18.03.2014 03:30,6.268,
18.03.2014 04:00,5.655,
18.03.2014 04:30,5.45,
18.03.2014 05:00,5.141,
18.03.2014 05:30,4.934,
18.03.2014 06:00,4.519,
18.03.2014 06:30,5.037,
18.03.2014 07:00,5.244,
18.03.2014 07:30,5.347,
18.03.2014 08:00,5.244,
18.03.2014 08:30,6.064,
18.03.2014 09:00,7.983,
18.03.2014 09:30,9.077,
18.03.2014 10:00,15.282,
18.03.2014 10:30,15.187,
18.03.2014 11:00,15.569,
18.03.2014 11:30,17.76,
18.03.2014 12:00,20.71,
18.03.2014 12:30,20.901,
18.03.2014 13:00,20.901,
18.03.2014 13:30,18.901,
18.03.2014 14:00,17.665,
18.03.2014 14:30,16.808,
18.03.2014 15:00,15.569,
18.03.2014 15:30,14.996,
18.03.2014 16:00,14.613,
18.03.2014 16:30,13.558,
18.03.2014 17:00,12.207,
18.03.2014 17:30,12.401,
18.03.2014 18:00,11.916,
18.03.2014 18:30,12.207,
18.03.2014 19:00,12.787,
18.03.2014 19:30,12.11,
18.03.2014 20:00,10.161,
18.03.2014 20:30,9.077,
18.03.2014 21:00,9.472,
18.03.2014 21:30,9.768,
18.03.2014 22:00,9.669,
18.03.2014 22:30,9.669,
18.03.2014 23:00,9.275,
18.03.2014 23:30,9.472,
19.03.2014 00:00,9.472,
19.03.2014 00:30,9.472,
19.03.2014 01:00,9.373,
19.03.2014 01:30,9.275,
19.03.2014 02:00,9.275,
19.03.2014 02:30,9.176,
19.03.2014 03:00,9.077,
19.03.2014 03:30,8.879,
19.03.2014 04:00,8.581,
19.03.2014 04:30,8.68,
19.03.2014 05:00,8.68,
19.03.2014 05:30,8.68,
19.03.2014 06:00,8.581,
19.03.2014 06:30,8.779,
19.03.2014 07:00,8.978,
19.03.2014 07:30,9.275,
19.03.2014 08:00,9.571,
19.03.2014 08:30,10.357,
19.03.2014 09:00,10.259,
19.03.2014 09:30,11.528,
19.03.2014 10:00,11.916,
19.03.2014 10:30,12.883,
19.03.2014 11:00,13.173,
19.03.2014 11:30,12.98,
19.03.2014 12:00,13.173,
19.03.2014 12:30,14.9,
19.03.2014 13:00,14.613,
19.03.2014 13:30,17.284,
19.03.2014 14:00,18.14,
19.03.2014 14:30,17.95,
19.03.2014 15:00,16.903,
19.03.2014 15:30,14.134,
19.03.2014 16:00,13.173,
19.03.2014 16:30,12.401,
19.03.2014 17:00,11.916,
19.03.2014 17:30,10.651,
19.03.2014 18:00,10.259,
19.03.2014 18:30,9.965,
19.03.2014 19:00,9.373,
19.03.2014 19:30,9.275,
19.03.2014 20:00,9.077,
19.03.2014 20:30,8.481,
19.03.2014 21:00,8.879,
19.03.2014 21:30,8.779,
19.03.2014 22:00,8.382,
19.03.2014 22:30,8.182,
19.03.2014 23:00,8.779,
19.03.2014 23:30,8.779,
20.03.2014 00:00,9.077,
20.03.2014 00:30,8.879,
20.03.2014 01:00,9.275,
20.03.2014 01:30,8.481,
20.03.2014 02:00,9.373,
20.03.2014 02:30,8.879,
20.03.2014 03:00,8.581,
20.03.2014 03:30,9.275,
20.03.2014 04:00,8.282,
20.03.2014 04:30,7.682,
20.03.2014 05:00,7.582,
20.03.2014 05:30,6.877,
20.03.2014 06:00,7.079,
20.03.2014 06:30,5.244,
20.03.2014 07:00,5.552,
20.03.2014 07:30,6.978,
20.03.2014 08:00,6.674,
20.03.2014 08:30,6.978,
20.03.2014 09:00,8.481,
20.03.2014 09:30,10.455,
20.03.2014 10:00,16.808,
20.03.2014 10:30,18.045,
20.03.2014 11:00,15.855,
20.03.2014 11:30,18.331,
20.03.2014 12:00,21.282,
20.03.2014 12:30,22.429,
20.03.2014 13:00,22.333,
20.03.2014 13:30,23.869,
20.03.2014 14:00,24.738,
20.03.2014 14:30,21.855,
20.03.2014 15:00,23.677,
20.03.2014 15:30,18.236,
20.03.2014 16:00,17.379,
20.03.2014 16:30,17.475,
20.03.2014 17:00,17.57,
20.03.2014 17:30,16.046,
20.03.2014 18:00,16.332,
20.03.2014 18:30,15.951,
20.03.2014 19:00,15.855,
20.03.2014 19:30,15.76,
20.03.2014 20:00,16.141,
20.03.2014 20:30,15.951,
20.03.2014 21:00,15.091,
20.03.2014 21:30,16.427,
20.03.2014 22:00,17.189,
20.03.2014 22:30,16.237,
20.03.2014 23:00,16.903,
20.03.2014 23:30,16.141,
21.03.2014 00:00,15.664,
21.03.2014 00:30,15.951,
21.03.2014 01:00,15.473,
21.03.2014 01:30,16.046,
21.03.2014 02:00,15.569,
21.03.2014 02:30,14.613,
21.03.2014 03:00,14.038,
21.03.2014 03:30,13.461,
21.03.2014 04:00,13.75,
21.03.2014 04:30,13.75,
21.03.2014 05:00,13.269,
21.03.2014 05:30,13.461,
21.03.2014 06:00,13.269,
21.03.2014 06:30,14.038,
21.03.2014 07:00,14.325,
21.03.2014 07:30,14.709,
21.03.2014 08:00,14.996,
21.03.2014 08:30,15.664,
21.03.2014 09:00,16.237,
21.03.2014 09:30,17.855,
21.03.2014 10:00,21.187,
21.03.2014 10:30,21.473,
21.03.2014 11:00,20.043,
21.03.2014 11:30,21.282,
21.03.2014 12:00,19.187,
21.03.2014 12:30,18.711,
21.03.2014 13:00,17.284,
21.03.2014 13:30,16.903,
21.03.2014 14:00,16.332,
21.03.2014 14:30,16.141,
21.03.2014 15:00,15.664,
21.03.2014 15:30,14.9,
21.03.2014 16:00,13.269,
21.03.2014 16:30,11.916,
21.03.2014 17:00,11.041,
21.03.2014 17:30,12.013,
21.03.2014 18:00,12.787,
21.03.2014 18:30,12.207,
21.03.2014 19:00,11.722,
21.03.2014 19:30,11.431,
21.03.2014 20:00,11.139,
21.03.2014 20:30,10.846,
21.03.2014 21:00,9.965,
21.03.2014 21:30,9.866,
21.03.2014 22:00,9.768,
21.03.2014 22:30,9.571,
21.03.2014 23:00,9.768,
21.03.2014 23:30,9.669,
22.03.2014 00:00,9.669,
22.03.2014 00:30,9.866,
22.03.2014 01:00,9.669,
22.03.2014 01:30,9.768,
22.03.2014 02:00,9.373,
22.03.2014 02:30,9.669,
22.03.2014 03:00,9.571,
22.03.2014 03:30,9.176,
22.03.2014 04:00,9.571,
22.03.2014 04:30,9.965,
22.03.2014 05:00,10.357,
22.03.2014 05:30,10.748,
22.03.2014 06:00,10.357,
22.03.2014 06:30,10.063,
22.03.2014 07:00,9.373,
22.03.2014 07:30,8.481,
22.03.2014 08:00,8.382,
22.03.2014 08:30,8.481,
22.03.2014 09:00,8.481,
22.03.2014 09:30,8.382,
22.03.2014 10:00,8.382,
22.03.2014 10:30,9.176,
22.03.2014 11:00,10.161,
22.03.2014 11:30,9.965,
22.03.2014 12:00,11.528,
22.03.2014 12:30,10.357,
22.03.2014 13:00,10.063,
22.03.2014 13:30,10.553,
22.03.2014 14:00,10.651,
22.03.2014 14:30,10.357,
22.03.2014 15:00,10.161,
22.03.2014 15:30,9.866,
22.03.2014 16:00,9.571,
22.03.2014 16:30,9.275,
22.03.2014 17:00,8.978,
22.03.2014 17:30,8.978,
22.03.2014 18:00,5.757,
22.03.2014 18:30,5.655,
22.03.2014 19:00,5.552,
22.03.2014 19:30,5.347,
22.03.2014 20:00,5.037,
22.03.2014 20:30,4.623,
22.03.2014 21:00,4.207,
22.03.2014 21:30,4.415,
22.03.2014 22:00,4.831,
22.03.2014 22:30,5.347,
22.03.2014 23:00,5.347,
22.03.2014 23:30,5.244,
23.03.2014 00:00,4.934,
23.03.2014 00:30,4.831,
23.03.2014 01:00,5.347,
23.03.2014 01:30,5.347,
23.03.2014 02:00,5.962,
23.03.2014 02:30,5.757,
23.03.2014 03:00,5.655,
23.03.2014 03:30,5.45,
23.03.2014 04:00,5.45,
23.03.2014 04:30,5.552,
23.03.2014 05:00,5.552,
23.03.2014 05:30,5.45,
23.03.2014 06:00,5.347,
23.03.2014 06:30,5.347,
23.03.2014 07:00,5.45,
23.03.2014 07:30,5.45,
23.03.2014 08:00,5.244,
23.03.2014 08:30,5.552,
23.03.2014 09:00,6.166,
23.03.2014 09:30,5.962,
23.03.2014 10:00,6.268,
23.03.2014 10:30,7.179,
23.03.2014 11:00,6.471,
23.03.2014 11:30,7.381,
23.03.2014 12:00,8.282,
23.03.2014 12:30,8.282,
23.03.2014 13:00,9.571,
23.03.2014 13:30,10.063,
23.03.2014 14:00,9.077,
23.03.2014 14:30,10.651,
23.03.2014 15:00,8.779,
23.03.2014 15:30,8.68,
23.03.2014 16:00,8.282,
23.03.2014 16:30,7.381,
23.03.2014 17:00,7.079,
23.03.2014 17:30,6.166,
23.03.2014 18:00,5.141,
23.03.2014 18:30,4.727,
23.03.2014 19:00,4.934,
23.03.2014 19:30,5.037,
23.03.2014 20:00,4.519,
23.03.2014 20:30,5.037,
23.03.2014 21:00,4.831,
23.03.2014 21:30,4.727,
23.03.2014 22:00,4.519,
23.03.2014 22:30,4.727,
23.03.2014 23:00,4.727,
23.03.2014 23:30,4.519,
24.03.2014 00:00,4.415,
24.03.2014 00:30,4.207,
24.03.2014 01:00,4.102,
24.03.2014 01:30,3.893,
24.03.2014 02:00,3.683,
24.03.2014 02:30,3.472,
24.03.2014 03:00,3.367,
24.03.2014 03:30,3.261,
24.03.2014 04:00,3.261,
24.03.2014 04:30,3.261,
24.03.2014 05:00,3.155,
24.03.2014 05:30,3.155,
24.03.2014 06:00,3.155,
24.03.2014 06:30,3.155,
24.03.2014 07:00,3.472,
24.03.2014 07:30,3.578,
24.03.2014 08:00,3.472,
24.03.2014 08:30,3.683,
24.03.2014 09:00,3.788,
24.03.2014 09:30,2.943,
24.03.2014 10:00,1.221,
24.03.2014 10:30,2.73,
24.03.2014 11:00,5.347,
24.03.2014 11:30,5.757,
24.03.2014 12:00,5.86,
24.03.2014 12:30,6.775,
24.03.2014 13:00,10.455,
24.03.2014 13:30,12.304,
24.03.2014 14:00,11.819,
24.03.2014 14:30,6.877,
24.03.2014 15:00,6.978,
24.03.2014 15:30,6.674,
24.03.2014 16:00,5.86,
24.03.2014 16:30,4.934,
24.03.2014 17:00,3.788,
24.03.2014 17:30,3.578,
24.03.2014 18:00,2.837,
24.03.2014 18:30,2.517,
24.03.2014 19:00,2.088,
24.03.2014 19:30,2.195,
24.03.2014 20:00,2.517,
24.03.2014 20:30,2.195,
24.03.2014 21:00,2.517,
24.03.2014 21:30,2.303,
24.03.2014 22:00,2.837,
24.03.2014 22:30,3.049,
24.03.2014 23:00,3.049,
24.03.2014 23:30,2.943,
25.03.2014 00:00,2.837,
25.03.2014 00:30,2.943,
