DateTimeUTC,DataValue,Warning
01.07.2013 21:00,11.722,
01.07.2013 21:30,11.625,
01.07.2013 22:00,11.334,
01.07.2013 22:30,11.431,
01.07.2013 23:00,11.625,
01.07.2013 23:30,11.334,
02.07.2013 00:00,10.944,
02.07.2013 00:30,10.748,
02.07.2013 01:00,10.553,
02.07.2013 01:30,10.259,
02.07.2013 02:00,10.161,
02.07.2013 02:30,9.965,
02.07.2013 03:00,10.357,
02.07.2013 03:30,10.651,
02.07.2013 04:00,11.916,
02.07.2013 04:30,16.332,
02.07.2013 05:00,19.567,
02.07.2013 05:30,20.996,
02.07.2013 06:00,19.187,
02.07.2013 06:30,20.519,
02.07.2013 07:00,21.664,
02.07.2013 07:30,22.429,
02.07.2013 08:00,23.773,
02.07.2013 08:30,24.448,
02.07.2013 09:00,22.717,
02.07.2013 09:30,24.545,
02.07.2013 10:00,24.641,
02.07.2013 10:30,27.37,
02.07.2013 11:00,27.075,
02.07.2013 11:30,27.075,
02.07.2013 12:00,27.37,
02.07.2013 12:30,27.37,
02.07.2013 13:00,27.272,
02.07.2013 13:30,27.665,
02.07.2013 14:00,27.764,
02.07.2013 14:30,23.388,
02.07.2013 15:00,21.091,
02.07.2013 15:30,20.615,
02.07.2013 16:00,19.948,
02.07.2013 16:30,19.948,
02.07.2013 17:00,20.043,
02.07.2013 17:30,19.282,
02.07.2013 18:00,17.95,
02.07.2013 18:30,17.284,
02.07.2013 19:00,16.618,
02.07.2013 19:30,16.332,
02.07.2013 20:00,16.237,
02.07.2013 20:30,16.237,
02.07.2013 21:00,16.046,
02.07.2013 21:30,16.046,
02.07.2013 22:00,16.141,
02.07.2013 22:30,16.046,
02.07.2013 23:00,16.046,
02.07.2013 23:30,15.664,
03.07.2013 00:00,15.473,
03.07.2013 00:30,15.855,
03.07.2013 01:00,15.187,
03.07.2013 01:30,14.996,
03.07.2013 02:00,14.23,
03.07.2013 02:30,13.173,
03.07.2013 03:00,12.883,
03.07.2013 03:30,13.461,
03.07.2013 04:00,13.846,
03.07.2013 04:30,13.846,
03.07.2013 05:00,13.076,
03.07.2013 05:30,12.11,
03.07.2013 06:00,12.013,
03.07.2013 06:30,12.11,
03.07.2013 07:00,12.207,
03.07.2013 07:30,12.304,
03.07.2013 08:00,12.11,
03.07.2013 08:30,12.304,
03.07.2013 09:00,12.304,
03.07.2013 09:30,12.69,
03.07.2013 10:00,13.365,
03.07.2013 10:30,13.269,
03.07.2013 11:00,13.558,
03.07.2013 11:30,14.134,
03.07.2013 12:00,14.038,
03.07.2013 12:30,14.134,
03.07.2013 13:00,13.942,
03.07.2013 13:30,14.517,
03.07.2013 14:00,15.378,
03.07.2013 14:30,14.804,
03.07.2013 15:00,15.282,
03.07.2013 15:30,14.517,
03.07.2013 16:00,14.421,
03.07.2013 16:30,13.75,
03.07.2013 17:00,14.134,
03.07.2013 17:30,14.038,
03.07.2013 18:00,13.558,
03.07.2013 18:30,13.365,
03.07.2013 19:00,13.173,
03.07.2013 19:30,12.98,
03.07.2013 20:00,13.076,
03.07.2013 20:30,12.69,
03.07.2013 21:00,12.69,
03.07.2013 21:30,12.98,
03.07.2013 22:00,13.076,
03.07.2013 22:30,13.076,
03.07.2013 23:00,12.883,
03.07.2013 23:30,12.69,
04.07.2013 00:00,12.787,
04.07.2013 00:30,12.883,
04.07.2013 01:00,12.883,
04.07.2013 01:30,12.787,
04.07.2013 02:00,12.69,
04.07.2013 02:30,12.497,
04.07.2013 03:00,12.11,
04.07.2013 03:30,11.916,
04.07.2013 04:00,12.11,
04.07.2013 04:30,12.207,
04.07.2013 05:00,12.69,
04.07.2013 05:30,12.787,
04.07.2013 06:00,12.883,
04.07.2013 06:30,13.654,
04.07.2013 07:00,13.654,
04.07.2013 07:30,13.173,
04.07.2013 08:00,13.365,
04.07.2013 08:30,13.75,
04.07.2013 09:00,13.558,
04.07.2013 09:30,13.173,
04.07.2013 10:00,15.664,
04.07.2013 10:30,15.187,
04.07.2013 11:00,15.282,
04.07.2013 11:30,13.942,
04.07.2013 12:00,15.378,
04.07.2013 12:30,18.236,
04.07.2013 13:00,18.426,
04.07.2013 13:30,16.332,
04.07.2013 14:00,18.14,
04.07.2013 14:30,16.903,
04.07.2013 15:00,16.903,
04.07.2013 15:30,16.332,
04.07.2013 16:00,15.473,
04.07.2013 16:30,15.378,
04.07.2013 17:00,15.091,
04.07.2013 17:30,15.187,
04.07.2013 18:00,14.134,
04.07.2013 18:30,13.269,
04.07.2013 19:00,11.722,
04.07.2013 19:30,11.819,
04.07.2013 20:00,11.334,
04.07.2013 20:30,10.161,
04.07.2013 21:00,9.472,
04.07.2013 21:30,9.373,
04.07.2013 22:00,9.275,
04.07.2013 22:30,9.373,
04.07.2013 23:00,9.176,
04.07.2013 23:30,9.176,
05.07.2013 00:00,9.176,
05.07.2013 00:30,9.176,
05.07.2013 01:00,9.077,
05.07.2013 01:30,9.077,
05.07.2013 02:00,9.077,
05.07.2013 02:30,9.077,
05.07.2013 03:00,8.978,
05.07.2013 03:30,8.978,
05.07.2013 04:00,10.259,
05.07.2013 04:30,13.365,
05.07.2013 05:00,15.378,
05.07.2013 05:30,16.808,
05.07.2013 06:00,19.567,
05.07.2013 06:30,21.282,
05.07.2013 07:00,21.473,
05.07.2013 07:30,20.901,
05.07.2013 08:00,20.234,
05.07.2013 08:30,23.388,
05.07.2013 09:00,20.615,
05.07.2013 09:30,19.282,
05.07.2013 10:00,22.238,
05.07.2013 10:30,18.711,
05.07.2013 11:00,18.521,
05.07.2013 11:30,20.234,
05.07.2013 12:00,21.473,
05.07.2013 12:30,21.378,
05.07.2013 13:00,22.429,
05.07.2013 13:30,23.869,
05.07.2013 14:00,22.717,
05.07.2013 14:30,20.996,
05.07.2013 15:00,19.377,
05.07.2013 15:30,19.567,
05.07.2013 16:00,18.426,
05.07.2013 16:30,17.76,
05.07.2013 17:00,16.332,
05.07.2013 17:30,15.282,
05.07.2013 18:00,14.517,
05.07.2013 18:30,13.75,
05.07.2013 19:00,13.654,
05.07.2013 19:30,13.173,
05.07.2013 20:00,13.558,
05.07.2013 20:30,13.269,
05.07.2013 21:00,13.461,
05.07.2013 21:30,13.173,
05.07.2013 22:00,13.269,
05.07.2013 22:30,13.076,
05.07.2013 23:00,12.98,
05.07.2013 23:30,13.558,
06.07.2013 00:00,13.269,
06.07.2013 00:30,13.173,
06.07.2013 01:00,13.173,
06.07.2013 01:30,13.076,
06.07.2013 02:00,13.173,
06.07.2013 02:30,13.173,
06.07.2013 03:00,13.173,
06.07.2013 03:30,13.173,
06.07.2013 04:00,13.942,
06.07.2013 04:30,16.046,
06.07.2013 05:00,17.379,
06.07.2013 05:30,18.711,
06.07.2013 06:00,20.043,
06.07.2013 06:30,20.901,
06.07.2013 07:00,21.282,
06.07.2013 07:30,22.429,
06.07.2013 08:00,20.901,
06.07.2013 08:30,21.473,
06.07.2013 09:00,23.292,
06.07.2013 09:30,24.835,
06.07.2013 10:00,23.388,
06.07.2013 10:30,23.773,
06.07.2013 11:00,21.569,
06.07.2013 11:30,22.717,
06.07.2013 12:00,23.677,
06.07.2013 12:30,23.484,
06.07.2013 13:00,22.812,
06.07.2013 13:30,22.621,
06.07.2013 14:00,23.581,
06.07.2013 14:30,21.76,
06.07.2013 15:00,21.473,
06.07.2013 15:30,21.282,
06.07.2013 16:00,19.662,
06.07.2013 16:30,20.424,
06.07.2013 17:00,18.806,
06.07.2013 17:30,18.616,
06.07.2013 18:00,18.711,
06.07.2013 18:30,17.379,
06.07.2013 19:00,16.999,
06.07.2013 19:30,16.903,
06.07.2013 20:00,16.713,
06.07.2013 20:30,16.618,
06.07.2013 21:00,16.427,
06.07.2013 21:30,16.523,
06.07.2013 22:00,16.523,
06.07.2013 22:30,16.046,
06.07.2013 23:00,16.046,
06.07.2013 23:30,15.664,
07.07.2013 00:00,15.569,
07.07.2013 00:30,15.282,
07.07.2013 01:00,15.187,
07.07.2013 01:30,15.282,
07.07.2013 02:00,15.187,
07.07.2013 02:30,15.187,
07.07.2013 03:00,15.091,
07.07.2013 03:30,14.421,
07.07.2013 04:00,14.9,
07.07.2013 04:30,17.094,
07.07.2013 05:00,18.616,
07.07.2013 05:30,19.758,
07.07.2013 06:00,20.71,
07.07.2013 06:30,21.76,
07.07.2013 07:00,21.569,
07.07.2013 07:30,22.238,
07.07.2013 08:00,22.621,
07.07.2013 08:30,23.581,
07.07.2013 09:00,23.1,
07.07.2013 09:30,25.125,
07.07.2013 10:00,21.951,
07.07.2013 10:30,23.677,
07.07.2013 11:00,23.004,
07.07.2013 11:30,23.677,
07.07.2013 12:00,23.677,
07.07.2013 12:30,24.641,
07.07.2013 13:00,22.429,
07.07.2013 13:30,25.319,
07.07.2013 14:00,25.513,
07.07.2013 14:30,22.333,
07.07.2013 15:00,21.378,
07.07.2013 15:30,20.901,
07.07.2013 16:00,20.234,
07.07.2013 16:30,19.853,
07.07.2013 17:00,19.472,
07.07.2013 17:30,19.187,
07.07.2013 18:00,18.711,
07.07.2013 18:30,18.236,
07.07.2013 19:00,17.379,
07.07.2013 19:30,17.284,
07.07.2013 20:00,16.713,
07.07.2013 20:30,16.523,
07.07.2013 21:00,16.523,
07.07.2013 21:30,16.237,
07.07.2013 22:00,16.523,
07.07.2013 22:30,16.427,
07.07.2013 23:00,15.951,
07.07.2013 23:30,15.664,
08.07.2013 00:00,15.378,
08.07.2013 00:30,14.804,
08.07.2013 01:00,14.325,
08.07.2013 01:30,13.75,
08.07.2013 02:00,14.517,
08.07.2013 02:30,14.709,
08.07.2013 03:00,14.421,
08.07.2013 03:30,14.709,
08.07.2013 04:00,15.378,
08.07.2013 04:30,17.57,
08.07.2013 05:00,18.711,
08.07.2013 05:30,20.329,
08.07.2013 06:00,21.473,
08.07.2013 06:30,21.951,
08.07.2013 07:00,22.333,
08.07.2013 07:30,22.238,
08.07.2013 08:00,22.908,
08.07.2013 08:30,23.581,
08.07.2013 09:00,24.062,
08.07.2013 09:30,24.545,
08.07.2013 10:00,25.319,
08.07.2013 10:30,25.61,
08.07.2013 11:00,25.416,
08.07.2013 11:30,25.805,
08.07.2013 12:00,25.61,
08.07.2013 12:30,26.585,
08.07.2013 13:00,26,
08.07.2013 13:30,25.805,
08.07.2013 14:00,25.125,
08.07.2013 14:30,22.238,
08.07.2013 15:00,21.091,
08.07.2013 15:30,20.71,
08.07.2013 16:00,20.71,
08.07.2013 16:30,20.138,
08.07.2013 17:00,19.567,
08.07.2013 17:30,19.282,
08.07.2013 18:00,19.092,
08.07.2013 18:30,18.521,
08.07.2013 19:00,17.379,
08.07.2013 19:30,17.094,
08.07.2013 20:00,16.903,
08.07.2013 20:30,16.903,
08.07.2013 21:00,16.713,
08.07.2013 21:30,16.523,
08.07.2013 22:00,16.332,
08.07.2013 22:30,16.618,
08.07.2013 23:00,16.141,
08.07.2013 23:30,16.237,
09.07.2013 00:00,16.332,
09.07.2013 00:30,15.855,
09.07.2013 01:00,15.569,
09.07.2013 01:30,15.473,
09.07.2013 02:00,15.091,
09.07.2013 02:30,14.517,
09.07.2013 03:00,15.091,
09.07.2013 03:30,14.325,
09.07.2013 04:00,14.23,
09.07.2013 04:30,15.187,
09.07.2013 05:00,17.189,
09.07.2013 05:30,16.999,
09.07.2013 06:00,18.616,
09.07.2013 06:30,20.329,
09.07.2013 07:00,20.424,
09.07.2013 07:30,21.282,
09.07.2013 08:00,20.424,
09.07.2013 08:30,23.196,
09.07.2013 09:00,23.388,
09.07.2013 09:30,23.292,
09.07.2013 10:00,23.966,
09.07.2013 10:30,26.097,
09.07.2013 11:00,23.388,
09.07.2013 11:30,25.416,
09.07.2013 12:00,25.902,
09.07.2013 12:30,25.61,
09.07.2013 13:00,22.908,
09.07.2013 13:30,23.1,
09.07.2013 14:00,25.902,
09.07.2013 14:30,23.292,
09.07.2013 15:00,21.664,
09.07.2013 15:30,20.901,
09.07.2013 16:00,20.234,
09.07.2013 16:30,19.567,
09.07.2013 17:00,19.187,
09.07.2013 17:30,18.806,
09.07.2013 18:00,18.14,
09.07.2013 18:30,17.475,
09.07.2013 19:00,16.903,
09.07.2013 19:30,16.713,
09.07.2013 20:00,16.808,
09.07.2013 20:30,16.618,
09.07.2013 21:00,16.618,
09.07.2013 21:30,16.427,
09.07.2013 22:00,16.141,
09.07.2013 22:30,16.141,
09.07.2013 23:00,15.855,
09.07.2013 23:30,15.473,
10.07.2013 00:00,15.569,
10.07.2013 00:30,15.855,
10.07.2013 01:00,15.76,
10.07.2013 01:30,15.569,
10.07.2013 02:00,15.378,
10.07.2013 02:30,15.091,
10.07.2013 03:00,15.091,
10.07.2013 03:30,15.282,
10.07.2013 04:00,15.76,
10.07.2013 04:30,19.662,
10.07.2013 05:00,21.855,
10.07.2013 05:30,23.196,
10.07.2013 06:00,23.966,
10.07.2013 06:30,24.351,
10.07.2013 07:00,25.513,
10.07.2013 07:30,23.869,
10.07.2013 08:00,22.717,
10.07.2013 08:30,26.977,
10.07.2013 09:00,26.585,
10.07.2013 09:30,25.028,
10.07.2013 10:00,26.585,
10.07.2013 10:30,26.39,
10.07.2013 11:00,27.567,
10.07.2013 11:30,29.352,
10.07.2013 12:00,29.552,
10.07.2013 12:30,27.665,
10.07.2013 13:00,27.37,
10.07.2013 13:30,26.195,
10.07.2013 14:00,25.61,
10.07.2013 14:30,23.004,
10.07.2013 15:00,21.473,
10.07.2013 15:30,20.138,
10.07.2013 16:00,19.662,
10.07.2013 16:30,19.187,
10.07.2013 17:00,18.521,
10.07.2013 17:30,18.14,
10.07.2013 18:00,17.57,
10.07.2013 18:30,16.618,
10.07.2013 19:00,16.237,
10.07.2013 19:30,15.951,
10.07.2013 20:00,15.664,
10.07.2013 20:30,14.996,
10.07.2013 21:00,14.325,
10.07.2013 21:30,13.942,
10.07.2013 22:00,13.846,
10.07.2013 22:30,13.365,
10.07.2013 23:00,12.787,
10.07.2013 23:30,12.304,
11.07.2013 00:00,12.013,
11.07.2013 00:30,11.819,
11.07.2013 01:00,11.334,
11.07.2013 01:30,11.528,
11.07.2013 02:00,11.236,
11.07.2013 02:30,11.236,
11.07.2013 03:00,10.651,
11.07.2013 03:30,10.455,
11.07.2013 04:00,10.651,
11.07.2013 04:30,11.041,
11.07.2013 05:00,10.944,
11.07.2013 05:30,11.431,
11.07.2013 06:00,11.625,
11.07.2013 06:30,12.401,
11.07.2013 07:00,13.75,
11.07.2013 07:30,13.942,
11.07.2013 08:00,15.473,
11.07.2013 08:30,17.855,
11.07.2013 09:00,20.996,
11.07.2013 09:30,19.758,
11.07.2013 10:00,19.853,
11.07.2013 10:30,21.187,
11.07.2013 11:00,20.805,
11.07.2013 11:30,22.525,
11.07.2013 12:00,20.996,
11.07.2013 12:30,19.567,
11.07.2013 13:00,21.855,
11.07.2013 13:30,22.812,
11.07.2013 14:00,21.855,
11.07.2013 14:30,17.665,
11.07.2013 15:00,16.237,
11.07.2013 15:30,15.473,
11.07.2013 16:00,15.091,
11.07.2013 16:30,14.613,
11.07.2013 17:00,14.421,
11.07.2013 17:30,14.134,
11.07.2013 18:00,13.75,
11.07.2013 18:30,12.883,
11.07.2013 19:00,11.819,
11.07.2013 19:30,11.722,
11.07.2013 20:00,11.431,
11.07.2013 20:30,11.528,
11.07.2013 21:00,11.334,
11.07.2013 21:30,11.041,
11.07.2013 22:00,10.357,
11.07.2013 22:30,10.455,
11.07.2013 23:00,10.161,
11.07.2013 23:30,9.965,
12.07.2013 00:00,9.866,
12.07.2013 00:30,8.978,
12.07.2013 01:00,8.879,
12.07.2013 01:30,9.275,
12.07.2013 02:00,9.373,
12.07.2013 02:30,9.472,
12.07.2013 03:00,9.275,
12.07.2013 03:30,9.373,
12.07.2013 04:00,9.965,
12.07.2013 04:30,12.207,
12.07.2013 05:00,13.75,
12.07.2013 05:30,15.282,
12.07.2013 06:00,16.999,
12.07.2013 06:30,17.76,
12.07.2013 07:00,18.996,
12.07.2013 07:30,19.282,
12.07.2013 08:00,20.519,
12.07.2013 08:30,22.908,
12.07.2013 09:00,,
12.07.2013 09:30,,
12.07.2013 10:00,,
12.07.2013 10:30,,
12.07.2013 11:00,,
12.07.2013 11:30,,
12.07.2013 12:00,,
12.07.2013 12:30,,
12.07.2013 13:00,,
12.07.2013 13:30,,
12.07.2013 14:00,,
12.07.2013 14:30,,
12.07.2013 15:00,,
12.07.2013 15:30,,
12.07.2013 16:00,,
12.07.2013 16:30,,
12.07.2013 17:00,,
12.07.2013 17:30,,
12.07.2013 18:00,,
12.07.2013 18:30,,
12.07.2013 19:00,,
12.07.2013 19:30,,
12.07.2013 20:00,,
12.07.2013 20:30,,
12.07.2013 21:00,,
12.07.2013 21:30,,
12.07.2013 22:00,,
12.07.2013 22:30,,
12.07.2013 23:00,,
12.07.2013 23:30,,
13.07.2013 00:00,,
13.07.2013 00:30,,
13.07.2013 01:00,,
13.07.2013 01:30,,
13.07.2013 02:00,,
13.07.2013 02:30,,
13.07.2013 03:00,,
13.07.2013 03:30,,
13.07.2013 04:00,,
13.07.2013 04:30,,
13.07.2013 05:00,,
13.07.2013 05:30,,
13.07.2013 06:00,,
13.07.2013 06:30,,
13.07.2013 07:00,,
13.07.2013 07:30,,
13.07.2013 08:00,,
13.07.2013 08:30,,
13.07.2013 09:00,,
13.07.2013 09:30,,
13.07.2013 10:00,,
13.07.2013 10:30,,
13.07.2013 11:00,,
13.07.2013 11:30,,
13.07.2013 12:00,,
13.07.2013 12:30,,
13.07.2013 13:00,,
13.07.2013 13:30,,
13.07.2013 14:00,,
13.07.2013 14:30,,
13.07.2013 15:00,,
13.07.2013 15:30,,
13.07.2013 16:00,,
13.07.2013 16:30,,
13.07.2013 17:00,,
13.07.2013 17:30,,
13.07.2013 18:00,,
13.07.2013 18:30,,
13.07.2013 19:00,,
13.07.2013 19:30,,
13.07.2013 20:00,,
13.07.2013 20:30,,
13.07.2013 21:00,,
13.07.2013 21:30,,
13.07.2013 22:00,,
13.07.2013 22:30,,
13.07.2013 23:00,,
13.07.2013 23:30,,
14.07.2013 00:00,,
14.07.2013 00:30,,
14.07.2013 01:00,,
14.07.2013 01:30,,
14.07.2013 02:00,,
14.07.2013 02:30,,
14.07.2013 03:00,,
14.07.2013 03:30,,
14.07.2013 04:00,,
14.07.2013 04:30,,
14.07.2013 05:00,,
14.07.2013 05:30,,
14.07.2013 06:00,,
14.07.2013 06:30,,
14.07.2013 07:00,,
14.07.2013 07:30,,
14.07.2013 08:00,,
14.07.2013 08:30,,
14.07.2013 09:00,,
14.07.2013 09:30,,
14.07.2013 10:00,,
14.07.2013 10:30,,
14.07.2013 11:00,,
14.07.2013 11:30,,
14.07.2013 12:00,,
14.07.2013 12:30,,
14.07.2013 13:00,,
14.07.2013 13:30,,
14.07.2013 14:00,,
14.07.2013 14:30,,
14.07.2013 15:00,,
14.07.2013 15:30,,
14.07.2013 16:00,,
14.07.2013 16:30,,
14.07.2013 17:00,,
14.07.2013 17:30,,
14.07.2013 18:00,,
14.07.2013 18:30,,
14.07.2013 19:00,,
14.07.2013 19:30,,
14.07.2013 20:00,,
14.07.2013 20:30,,
14.07.2013 21:00,,
14.07.2013 21:30,,
14.07.2013 22:00,,
14.07.2013 22:30,,
14.07.2013 23:00,,
14.07.2013 23:30,,
15.07.2013 00:00,,
15.07.2013 00:30,,
15.07.2013 01:00,,
15.07.2013 01:30,,
15.07.2013 02:00,,
15.07.2013 02:30,,
15.07.2013 03:00,,
15.07.2013 03:30,,
15.07.2013 04:00,,
15.07.2013 04:30,,
15.07.2013 05:00,,
15.07.2013 05:30,,
15.07.2013 06:00,,
15.07.2013 06:30,,
15.07.2013 07:00,,
15.07.2013 07:30,,
15.07.2013 08:00,,
15.07.2013 08:30,,
15.07.2013 09:00,,
15.07.2013 09:30,,
15.07.2013 10:00,,
15.07.2013 10:30,,
15.07.2013 11:00,,
15.07.2013 11:30,,
15.07.2013 12:00,,
15.07.2013 12:30,,
15.07.2013 13:00,,
15.07.2013 13:30,,
15.07.2013 14:00,,
15.07.2013 14:30,,
15.07.2013 15:00,,
15.07.2013 15:30,,
15.07.2013 16:00,,
15.07.2013 16:30,,
15.07.2013 17:00,,
15.07.2013 17:30,,
15.07.2013 18:00,,
15.07.2013 18:30,,
15.07.2013 19:00,,
15.07.2013 19:30,,
15.07.2013 20:00,,
15.07.2013 20:30,,
15.07.2013 21:00,,
15.07.2013 21:30,,
15.07.2013 22:00,,
15.07.2013 22:30,,
15.07.2013 23:00,,
15.07.2013 23:30,,
16.07.2013 00:00,,
16.07.2013 00:30,,
16.07.2013 01:00,,
16.07.2013 01:30,,
16.07.2013 02:00,,
16.07.2013 02:30,,
16.07.2013 03:00,,
16.07.2013 03:30,,
16.07.2013 04:00,,
16.07.2013 04:30,,
16.07.2013 05:00,,
16.07.2013 05:30,,
16.07.2013 06:00,,
16.07.2013 06:30,,
16.07.2013 07:00,,
16.07.2013 07:30,,
16.07.2013 08:00,,
16.07.2013 08:30,,
16.07.2013 09:00,,
16.07.2013 09:30,,
16.07.2013 10:00,,
16.07.2013 10:30,,
16.07.2013 11:00,,
16.07.2013 11:30,,
16.07.2013 12:00,,
16.07.2013 12:30,,
16.07.2013 13:00,,
16.07.2013 13:30,,
16.07.2013 14:00,,
16.07.2013 14:30,,
16.07.2013 15:00,,
16.07.2013 15:30,,
16.07.2013 16:00,,
16.07.2013 16:30,,
16.07.2013 17:00,,
16.07.2013 17:30,,
16.07.2013 18:00,,
16.07.2013 18:30,,
16.07.2013 19:00,,
16.07.2013 19:30,,
16.07.2013 20:00,,
16.07.2013 20:30,,
16.07.2013 21:00,,
16.07.2013 21:30,,
16.07.2013 22:00,,
16.07.2013 22:30,,
16.07.2013 23:00,,
16.07.2013 23:30,,
17.07.2013 00:00,,
17.07.2013 00:30,,
17.07.2013 01:00,,
17.07.2013 01:30,,
17.07.2013 02:00,,
17.07.2013 02:30,,
17.07.2013 03:00,,
17.07.2013 03:30,,
17.07.2013 04:00,,
17.07.2013 04:30,,
17.07.2013 05:00,,
17.07.2013 05:30,,
17.07.2013 06:00,,
17.07.2013 06:30,,
17.07.2013 07:00,,
17.07.2013 07:30,,
17.07.2013 08:00,,
17.07.2013 08:30,,
17.07.2013 09:00,,
17.07.2013 09:30,,
17.07.2013 10:00,,
17.07.2013 10:30,,
17.07.2013 11:00,,
17.07.2013 11:30,,
17.07.2013 12:00,,
17.07.2013 12:30,,
17.07.2013 13:00,,
17.07.2013 13:30,,
17.07.2013 14:00,,
17.07.2013 14:30,,
17.07.2013 15:00,,
17.07.2013 15:30,,
17.07.2013 16:00,,
17.07.2013 16:30,,
17.07.2013 17:00,,
17.07.2013 17:30,,
17.07.2013 18:00,,
17.07.2013 18:30,,
17.07.2013 19:00,,
17.07.2013 19:30,,
17.07.2013 20:00,,
17.07.2013 20:30,,
17.07.2013 21:00,,
17.07.2013 21:30,,
17.07.2013 22:00,,
17.07.2013 22:30,,
17.07.2013 23:00,,
17.07.2013 23:30,,
18.07.2013 00:00,,
18.07.2013 00:30,,
18.07.2013 01:00,,
18.07.2013 01:30,,
18.07.2013 02:00,,
18.07.2013 02:30,,
18.07.2013 03:00,,
18.07.2013 03:30,,
18.07.2013 04:00,,
18.07.2013 04:30,,
18.07.2013 05:00,,
18.07.2013 05:30,,
18.07.2013 06:00,,
18.07.2013 06:30,,
18.07.2013 07:00,,
18.07.2013 07:30,,
18.07.2013 08:00,,
18.07.2013 08:30,,
18.07.2013 09:00,,
18.07.2013 09:30,,
18.07.2013 10:00,,
18.07.2013 10:30,,
18.07.2013 11:00,,
18.07.2013 11:30,,
18.07.2013 12:00,,
18.07.2013 12:30,,
18.07.2013 13:00,,
18.07.2013 13:30,,
18.07.2013 14:00,,
18.07.2013 14:30,,
18.07.2013 15:00,,
18.07.2013 15:30,,
18.07.2013 16:00,,
18.07.2013 16:30,,
18.07.2013 17:00,,
18.07.2013 17:30,,
18.07.2013 18:00,,
18.07.2013 18:30,,
18.07.2013 19:00,,
18.07.2013 19:30,,
18.07.2013 20:00,,
18.07.2013 20:30,,
18.07.2013 21:00,,
18.07.2013 21:30,,
18.07.2013 22:00,,
18.07.2013 22:30,,
18.07.2013 23:00,,
18.07.2013 23:30,,
19.07.2013 00:00,,
19.07.2013 00:30,,
19.07.2013 01:00,,
19.07.2013 01:30,,
19.07.2013 02:00,,
19.07.2013 02:30,,
19.07.2013 03:00,,
19.07.2013 03:30,,
19.07.2013 04:00,,
19.07.2013 04:30,,
19.07.2013 05:00,,
19.07.2013 05:30,,
19.07.2013 06:00,,
19.07.2013 06:30,,
19.07.2013 07:00,,
19.07.2013 07:30,,
19.07.2013 08:00,,
19.07.2013 08:30,,
19.07.2013 09:00,,
19.07.2013 09:30,,
19.07.2013 10:00,,
19.07.2013 10:30,,
19.07.2013 11:00,,
19.07.2013 11:30,,
19.07.2013 12:00,,
19.07.2013 12:30,,
19.07.2013 13:00,,
19.07.2013 13:30,,
19.07.2013 14:00,,
19.07.2013 14:30,,
19.07.2013 15:00,,
19.07.2013 15:30,,
19.07.2013 16:00,,
19.07.2013 16:30,,
19.07.2013 17:00,,
19.07.2013 17:30,,
19.07.2013 18:00,,
19.07.2013 18:30,,
19.07.2013 19:00,,
19.07.2013 19:30,,
19.07.2013 20:00,,
19.07.2013 20:30,,
19.07.2013 21:00,,
19.07.2013 21:30,,
19.07.2013 22:00,,
19.07.2013 22:30,,
19.07.2013 23:00,,
19.07.2013 23:30,,
20.07.2013 00:00,,
20.07.2013 00:30,,
20.07.2013 01:00,,
20.07.2013 01:30,,
20.07.2013 02:00,,
20.07.2013 02:30,,
20.07.2013 03:00,,
20.07.2013 03:30,,
20.07.2013 04:00,,
20.07.2013 04:30,,
20.07.2013 05:00,,
20.07.2013 05:30,,
20.07.2013 06:00,,
20.07.2013 06:30,,
20.07.2013 07:00,,
20.07.2013 07:30,,
20.07.2013 08:00,,
20.07.2013 08:30,,
20.07.2013 09:00,,
20.07.2013 09:30,,
20.07.2013 10:00,,
20.07.2013 10:30,,
20.07.2013 11:00,,
20.07.2013 11:30,,
20.07.2013 12:00,,
20.07.2013 12:30,,
20.07.2013 13:00,,
20.07.2013 13:30,,
20.07.2013 14:00,,
20.07.2013 14:30,,
20.07.2013 15:00,,
20.07.2013 15:30,,
20.07.2013 16:00,,
20.07.2013 16:30,,
20.07.2013 17:00,,
20.07.2013 17:30,,
20.07.2013 18:00,,
20.07.2013 18:30,,
20.07.2013 19:00,,
20.07.2013 19:30,,
20.07.2013 20:00,,
20.07.2013 20:30,,
20.07.2013 21:00,,
20.07.2013 21:30,,
20.07.2013 22:00,,
20.07.2013 22:30,,
20.07.2013 23:00,,
20.07.2013 23:30,,
21.07.2013 00:00,,
21.07.2013 00:30,,
21.07.2013 01:00,,
21.07.2013 01:30,,
21.07.2013 02:00,,
21.07.2013 02:30,,
21.07.2013 03:00,,
21.07.2013 03:30,,
21.07.2013 04:00,,
21.07.2013 04:30,,
21.07.2013 05:00,,
21.07.2013 05:30,,
21.07.2013 06:00,,
21.07.2013 06:30,,
21.07.2013 07:00,,
21.07.2013 07:30,,
21.07.2013 08:00,,
21.07.2013 08:30,,
21.07.2013 09:00,,
21.07.2013 09:30,,
21.07.2013 10:00,,
21.07.2013 10:30,,
21.07.2013 11:00,,
21.07.2013 11:30,,
21.07.2013 12:00,,
21.07.2013 12:30,,
21.07.2013 13:00,,
21.07.2013 13:30,,
21.07.2013 14:00,,
21.07.2013 14:30,,
21.07.2013 15:00,,
21.07.2013 15:30,,
21.07.2013 16:00,,
21.07.2013 16:30,,
21.07.2013 17:00,,
21.07.2013 17:30,,
21.07.2013 18:00,,
21.07.2013 18:30,,
21.07.2013 19:00,,
21.07.2013 19:30,,
21.07.2013 20:00,,
