DateTimeUTC,DataValue,Warning
05.08.2015 16:00,28.754,
05.08.2015 16:30,30.054,
05.08.2015 17:00,30.558,
05.08.2015 17:30,30.457,
05.08.2015 18:00,29.752,
05.08.2015 18:30,27.075,
05.08.2015 19:00,23.484,
05.08.2015 19:30,22.429,
05.08.2015 20:00,22.333,
05.08.2015 20:30,21.76,
05.08.2015 21:00,21.473,
05.08.2015 21:30,21.664,
05.08.2015 22:00,21.378,
05.08.2015 22:30,21.282,
05.08.2015 23:00,21.76,
05.08.2015 23:30,22.238,
06.08.2015 00:00,23.1,
06.08.2015 00:30,23.388,
06.08.2015 01:00,22.908,
06.08.2015 01:30,22.908,
06.08.2015 02:00,22.908,
06.08.2015 02:30,23.004,
06.08.2015 03:00,23.292,
06.08.2015 03:30,23.388,
06.08.2015 04:00,23.677,
06.08.2015 04:30,23.966,
06.08.2015 05:00,23.388,
06.08.2015 05:30,23.581,
06.08.2015 06:00,23.869,
06.08.2015 06:30,23.869,
06.08.2015 07:00,25.416,
06.08.2015 07:30,25.61,
06.08.2015 08:00,26.195,
06.08.2015 08:30,25.805,
06.08.2015 09:00,27.567,
06.08.2015 09:30,27.961,
06.08.2015 10:00,28.953,
06.08.2015 10:30,28.258,
06.08.2015 11:00,28.953,
06.08.2015 11:30,28.655,
06.08.2015 12:00,30.054,
06.08.2015 12:30,30.659,
06.08.2015 13:00,31.166,
06.08.2015 13:30,31.778,
06.08.2015 14:00,32.188,
06.08.2015 14:30,32.807,
06.08.2015 15:00,33.014,
06.08.2015 15:30,32.911,
06.08.2015 16:00,32.807,
06.08.2015 16:30,33.014,
06.08.2015 17:00,33.848,
06.08.2015 17:30,34.691,
06.08.2015 18:00,33.639,
06.08.2015 18:30,32.6,
06.08.2015 19:00,26.488,
06.08.2015 19:30,24.351,
06.08.2015 20:00,23.869,
06.08.2015 20:30,23.581,
06.08.2015 21:00,23.292,
06.08.2015 21:30,23.1,
06.08.2015 22:00,22.717,
06.08.2015 22:30,22.621,
06.08.2015 23:00,23.388,
06.08.2015 23:30,24.062,
07.08.2015 00:00,24.158,
07.08.2015 00:30,23.773,
07.08.2015 01:00,23.581,
07.08.2015 01:30,23.292,
07.08.2015 02:00,23.1,
07.08.2015 02:30,23.1,
07.08.2015 03:00,23.1,
07.08.2015 03:30,23.004,
07.08.2015 04:00,23.196,
07.08.2015 04:30,23.196,
07.08.2015 05:00,23.484,
07.08.2015 05:30,24.062,
07.08.2015 06:00,24.545,
07.08.2015 06:30,25.416,
07.08.2015 07:00,26.39,
07.08.2015 07:30,27.468,
07.08.2015 08:00,28.357,
07.08.2015 08:30,28.754,
07.08.2015 09:00,30.054,
07.08.2015 09:30,29.552,
07.08.2015 10:00,29.652,
07.08.2015 10:30,30.76,
07.08.2015 11:00,31.574,
07.08.2015 11:30,31.983,
07.08.2015 12:00,32.807,
07.08.2015 12:30,33.743,
07.08.2015 13:00,33.639,
07.08.2015 13:30,33.43,
07.08.2015 14:00,34.268,
07.08.2015 14:30,35.009,
07.08.2015 15:00,35.115,
07.08.2015 15:30,35.864,
07.08.2015 16:00,34.691,
07.08.2015 16:30,32.394,
07.08.2015 17:00,35.542,
07.08.2015 17:30,35.542,
07.08.2015 18:00,36.837,
07.08.2015 18:30,33.848,
07.08.2015 19:00,28.258,
07.08.2015 19:30,26.097,
07.08.2015 20:00,25.416,
07.08.2015 20:30,25.319,
07.08.2015 21:00,25.319,
07.08.2015 21:30,26,
07.08.2015 22:00,26,
07.08.2015 22:30,26,
07.08.2015 23:00,24.835,
07.08.2015 23:30,23.869,
08.08.2015 00:00,23.196,
08.08.2015 00:30,23.196,
08.08.2015 01:00,23.1,
08.08.2015 01:30,23.196,
08.08.2015 02:00,24.448,
08.08.2015 02:30,24.545,
08.08.2015 03:00,22.238,
08.08.2015 03:30,21.473,
08.08.2015 04:00,20.71,
08.08.2015 04:30,20.71,
08.08.2015 05:00,20.043,
08.08.2015 05:30,20.519,
08.08.2015 06:00,21.76,
08.08.2015 06:30,22.429,
08.08.2015 07:00,23.1,
08.08.2015 07:30,22.908,
08.08.2015 08:00,22.717,
08.08.2015 08:30,22.812,
08.08.2015 09:00,24.738,
08.08.2015 09:30,25.416,
08.08.2015 10:00,26,
08.08.2015 10:30,26.879,
08.08.2015 11:00,27.468,
08.08.2015 11:30,28.06,
08.08.2015 12:00,28.655,
08.08.2015 12:30,28.258,
08.08.2015 13:00,28.06,
08.08.2015 13:30,26.781,
08.08.2015 14:00,25.125,
08.08.2015 14:30,26.39,
08.08.2015 15:00,28.853,
08.08.2015 15:30,29.053,
08.08.2015 16:00,27.862,
08.08.2015 16:30,30.054,
08.08.2015 17:00,29.252,
08.08.2015 17:30,26.879,
08.08.2015 18:00,25.125,
08.08.2015 18:30,23.292,
08.08.2015 19:00,22.046,
08.08.2015 19:30,21.282,
08.08.2015 20:00,20.71,
08.08.2015 20:30,20.519,
08.08.2015 21:00,20.043,
08.08.2015 21:30,19.853,
08.08.2015 22:00,19.472,
08.08.2015 22:30,19.092,
08.08.2015 23:00,18.711,
08.08.2015 23:30,18.996,
09.08.2015 00:00,19.092,
09.08.2015 00:30,19.567,
09.08.2015 01:00,19.567,
09.08.2015 01:30,19.282,
09.08.2015 02:00,18.901,
09.08.2015 02:30,18.901,
09.08.2015 03:00,18.236,
09.08.2015 03:30,17.665,
09.08.2015 04:00,17.665,
09.08.2015 04:30,18.426,
09.08.2015 05:00,18.901,
09.08.2015 05:30,18.996,
09.08.2015 06:00,19.472,
09.08.2015 06:30,19.948,
09.08.2015 07:00,20.234,
09.08.2015 07:30,20.424,
09.08.2015 08:00,21.187,
09.08.2015 08:30,22.142,
09.08.2015 09:00,22.525,
09.08.2015 09:30,23.004,
09.08.2015 10:00,23.004,
09.08.2015 10:30,23.869,
09.08.2015 11:00,24.351,
09.08.2015 11:30,24.931,
09.08.2015 12:00,23.388,
09.08.2015 12:30,23.292,
09.08.2015 13:00,22.717,
09.08.2015 13:30,22.525,
09.08.2015 14:00,24.062,
09.08.2015 14:30,24.641,
09.08.2015 15:00,25.028,
09.08.2015 15:30,25.125,
09.08.2015 16:00,25.125,
09.08.2015 16:30,25.708,
09.08.2015 17:00,25.902,
09.08.2015 17:30,25.125,
09.08.2015 18:00,22.333,
09.08.2015 18:30,20.71,
09.08.2015 19:00,19.472,
09.08.2015 19:30,18.806,
09.08.2015 20:00,18.711,
09.08.2015 20:30,18.616,
09.08.2015 21:00,18.426,
09.08.2015 21:30,18.331,
09.08.2015 22:00,18.331,
09.08.2015 22:30,18.14,
09.08.2015 23:00,18.045,
09.08.2015 23:30,17.855,
10.08.2015 00:00,17.665,
10.08.2015 00:30,17.57,
10.08.2015 01:00,17.665,
10.08.2015 01:30,17.665,
10.08.2015 02:00,17.665,
10.08.2015 02:30,17.475,
10.08.2015 03:00,17.475,
10.08.2015 03:30,17.379,
10.08.2015 04:00,17.379,
10.08.2015 04:30,17.475,
10.08.2015 05:00,17.475,
10.08.2015 05:30,17.76,
10.08.2015 06:00,17.95,
10.08.2015 06:30,17.95,
10.08.2015 07:00,18.521,
10.08.2015 07:30,18.901,
10.08.2015 08:00,19.282,
10.08.2015 08:30,19.948,
10.08.2015 09:00,20.329,
10.08.2015 09:30,20.138,
10.08.2015 10:00,20.138,
10.08.2015 10:30,21.378,
10.08.2015 11:00,21.473,
10.08.2015 11:30,21.855,
10.08.2015 12:00,23.292,
10.08.2015 12:30,23.004,
10.08.2015 13:00,23.292,
10.08.2015 13:30,23.1,
10.08.2015 14:00,23.581,
10.08.2015 14:30,25.125,
10.08.2015 15:00,23.004,
10.08.2015 15:30,22.525,
10.08.2015 16:00,22.621,
10.08.2015 16:30,21.473,
10.08.2015 17:00,21.76,
10.08.2015 17:30,21.473,
10.08.2015 18:00,21.664,
10.08.2015 18:30,20.805,
10.08.2015 19:00,20.615,
10.08.2015 19:30,20.138,
10.08.2015 20:00,19.758,
10.08.2015 20:30,19.662,
10.08.2015 21:00,19.282,
10.08.2015 21:30,18.711,
10.08.2015 22:00,18.045,
10.08.2015 22:30,18.14,
10.08.2015 23:00,17.76,
10.08.2015 23:30,17.379,
11.08.2015 00:00,16.903,
11.08.2015 00:30,16.618,
11.08.2015 01:00,16.332,
11.08.2015 01:30,16.237,
11.08.2015 02:00,16.046,
11.08.2015 02:30,15.76,
11.08.2015 03:00,15.664,
11.08.2015 03:30,15.473,
11.08.2015 04:00,15.282,
11.08.2015 04:30,15.282,
11.08.2015 05:00,15.187,
11.08.2015 05:30,16.237,
11.08.2015 06:00,16.713,
11.08.2015 06:30,17.665,
11.08.2015 07:00,18.711,
11.08.2015 07:30,18.996,
11.08.2015 08:00,18.996,
11.08.2015 08:30,18.996,
11.08.2015 09:00,19.282,
11.08.2015 09:30,19.948,
11.08.2015 10:00,21.091,
11.08.2015 10:30,21.664,
11.08.2015 11:00,22.812,
11.08.2015 11:30,23.966,
11.08.2015 12:00,23.1,
11.08.2015 12:30,23.581,
11.08.2015 13:00,24.255,
11.08.2015 13:30,26.292,
11.08.2015 14:00,26,
11.08.2015 14:30,26.879,
11.08.2015 15:00,27.665,
11.08.2015 15:30,27.665,
11.08.2015 16:00,26.683,
11.08.2015 16:30,28.555,
11.08.2015 17:00,28.357,
11.08.2015 17:30,28.159,
11.08.2015 18:00,27.075,
11.08.2015 18:30,23.773,
11.08.2015 19:00,20.901,
11.08.2015 19:30,19.948,
11.08.2015 20:00,19.472,
11.08.2015 20:30,19.377,
11.08.2015 21:00,19.472,
11.08.2015 21:30,19.567,
11.08.2015 22:00,19.282,
11.08.2015 22:30,19.187,
11.08.2015 23:00,18.996,
11.08.2015 23:30,18.901,
12.08.2015 00:00,18.521,
12.08.2015 00:30,18.236,
12.08.2015 01:00,18.426,
12.08.2015 01:30,18.711,
12.08.2015 02:00,19.282,
12.08.2015 02:30,19.567,
12.08.2015 03:00,19.472,
12.08.2015 03:30,19.567,
12.08.2015 04:00,19.567,
12.08.2015 04:30,19.567,
12.08.2015 05:00,19.948,
12.08.2015 05:30,20.138,
12.08.2015 06:00,20.71,
12.08.2015 06:30,21.282,
12.08.2015 07:00,21.76,
12.08.2015 07:30,22.142,
12.08.2015 08:00,22.429,
12.08.2015 08:30,22.621,
12.08.2015 09:00,23.581,
12.08.2015 09:30,23.773,
12.08.2015 10:00,26.097,
12.08.2015 10:30,26.781,
12.08.2015 11:00,26.39,
12.08.2015 11:30,28.258,
12.08.2015 12:00,28.159,
12.08.2015 12:30,28.06,
12.08.2015 13:00,29.152,
12.08.2015 13:30,28.754,
12.08.2015 14:00,28.357,
12.08.2015 14:30,29.452,
12.08.2015 15:00,29.652,
12.08.2015 15:30,29.752,
12.08.2015 16:00,30.255,
12.08.2015 16:30,30.457,
12.08.2015 17:00,29.853,
12.08.2015 17:30,28.06,
12.08.2015 18:00,25.708,
12.08.2015 18:30,24.738,
12.08.2015 19:00,22.717,
12.08.2015 19:30,21.951,
12.08.2015 20:00,21.187,
12.08.2015 20:30,20.901,
12.08.2015 21:00,20.901,
12.08.2015 21:30,20.71,
12.08.2015 22:00,20.138,
12.08.2015 22:30,20.424,
12.08.2015 23:00,20.901,
12.08.2015 23:30,21.091,
13.08.2015 00:00,21.473,
13.08.2015 00:30,21.473,
13.08.2015 01:00,21.473,
13.08.2015 01:30,21.473,
13.08.2015 02:00,21.569,
13.08.2015 02:30,21.282,
13.08.2015 03:00,21.473,
13.08.2015 03:30,21.569,
13.08.2015 04:00,21.569,
13.08.2015 04:30,21.569,
13.08.2015 05:00,21.473,
13.08.2015 05:30,21.664,
13.08.2015 06:00,22.333,
13.08.2015 06:30,23.292,
13.08.2015 07:00,24.255,
13.08.2015 07:30,24.835,
13.08.2015 08:00,25.805,
13.08.2015 08:30,26.879,
13.08.2015 09:00,28.159,
13.08.2015 09:30,27.567,
13.08.2015 10:00,27.961,
13.08.2015 10:30,28.06,
13.08.2015 11:00,29.652,
13.08.2015 11:30,29.053,
13.08.2015 12:00,29.853,
13.08.2015 12:30,30.659,
13.08.2015 13:00,30.054,
13.08.2015 13:30,31.676,
13.08.2015 14:00,30.963,
13.08.2015 14:30,31.574,
13.08.2015 15:00,32.6,
13.08.2015 15:30,33.014,
13.08.2015 16:00,33.639,
13.08.2015 16:30,34.691,
13.08.2015 17:00,34.903,
13.08.2015 17:30,34.268,
13.08.2015 18:00,33.222,
13.08.2015 18:30,28.456,
13.08.2015 19:00,24.738,
13.08.2015 19:30,23.677,
13.08.2015 20:00,24.448,
13.08.2015 20:30,20.996,
13.08.2015 21:00,18.996,
13.08.2015 21:30,18.616,
13.08.2015 22:00,18.426,
13.08.2015 22:30,17.76,
13.08.2015 23:00,17.379,
13.08.2015 23:30,17.76,
14.08.2015 00:00,16.903,
14.08.2015 00:30,16.808,
14.08.2015 01:00,16.713,
14.08.2015 01:30,16.523,
14.08.2015 02:00,16.237,
14.08.2015 02:30,16.237,
14.08.2015 03:00,15.569,
14.08.2015 03:30,15.282,
14.08.2015 04:00,15.664,
14.08.2015 04:30,16.332,
14.08.2015 05:00,16.332,
14.08.2015 05:30,16.141,
14.08.2015 06:00,16.141,
14.08.2015 06:30,16.523,
14.08.2015 07:00,16.999,
14.08.2015 07:30,17.189,
14.08.2015 08:00,17.57,
14.08.2015 08:30,17.665,
14.08.2015 09:00,19.567,
14.08.2015 09:30,21.187,
14.08.2015 10:00,21.187,
14.08.2015 10:30,20.901,
14.08.2015 11:00,20.043,
14.08.2015 11:30,19.377,
14.08.2015 12:00,19.377,
14.08.2015 12:30,20.234,
14.08.2015 13:00,20.615,
14.08.2015 13:30,23.484,
14.08.2015 14:00,23.388,
14.08.2015 14:30,22.717,
14.08.2015 15:00,22.908,
14.08.2015 15:30,20.71,
14.08.2015 16:00,18.236,
14.08.2015 16:30,16.903,
14.08.2015 17:00,16.237,
14.08.2015 17:30,15.76,
14.08.2015 18:00,16.141,
14.08.2015 18:30,16.618,
14.08.2015 19:00,16.427,
14.08.2015 19:30,16.427,
14.08.2015 20:00,16.618,
14.08.2015 20:30,17.094,
14.08.2015 21:00,17.475,
14.08.2015 21:30,17.95,
14.08.2015 22:00,17.76,
14.08.2015 22:30,17.57,
14.08.2015 23:00,17.475,
14.08.2015 23:30,17.379,
15.08.2015 00:00,17.094,
15.08.2015 00:30,16.903,
15.08.2015 01:00,16.141,
15.08.2015 01:30,16.046,
15.08.2015 02:00,15.855,
15.08.2015 02:30,15.569,
15.08.2015 03:00,15.473,
15.08.2015 03:30,15.091,
15.08.2015 04:00,15.091,
15.08.2015 04:30,14.804,
15.08.2015 05:00,14.996,
15.08.2015 05:30,14.804,
15.08.2015 06:00,15.091,
15.08.2015 06:30,15.378,
15.08.2015 07:00,15.473,
15.08.2015 07:30,15.664,
15.08.2015 08:00,16.332,
15.08.2015 08:30,16.237,
15.08.2015 09:00,15.951,
15.08.2015 09:30,16.237,
15.08.2015 10:00,17.665,
15.08.2015 10:30,17.475,
15.08.2015 11:00,18.236,
15.08.2015 11:30,17.475,
15.08.2015 12:00,16.523,
15.08.2015 12:30,17.95,
15.08.2015 13:00,17.665,
15.08.2015 13:30,16.046,
15.08.2015 14:00,16.999,
15.08.2015 14:30,18.901,
15.08.2015 15:00,17.284,
15.08.2015 15:30,15.951,
15.08.2015 16:00,15.951,
15.08.2015 16:30,14.804,
15.08.2015 17:00,14.421,
15.08.2015 17:30,13.846,
15.08.2015 18:00,13.558,
15.08.2015 18:30,13.173,
15.08.2015 19:00,12.883,
15.08.2015 19:30,12.69,
15.08.2015 20:00,12.594,
15.08.2015 20:30,12.497,
15.08.2015 21:00,12.401,
15.08.2015 21:30,12.401,
15.08.2015 22:00,12.304,
15.08.2015 22:30,12.304,
15.08.2015 23:00,12.207,
15.08.2015 23:30,12.207,
16.08.2015 00:00,12.207,
16.08.2015 00:30,12.207,
16.08.2015 01:00,12.207,
16.08.2015 01:30,12.11,
16.08.2015 02:00,12.013,
16.08.2015 02:30,12.013,
16.08.2015 03:00,12.013,
16.08.2015 03:30,12.013,
16.08.2015 04:00,11.916,
16.08.2015 04:30,11.722,
16.08.2015 05:00,11.722,
16.08.2015 05:30,11.625,
16.08.2015 06:00,11.625,
16.08.2015 06:30,11.722,
16.08.2015 07:00,11.722,
16.08.2015 07:30,11.819,
16.08.2015 08:00,12.013,
16.08.2015 08:30,12.013,
16.08.2015 09:00,12.11,
16.08.2015 09:30,12.11,
16.08.2015 10:00,12.207,
16.08.2015 10:30,12.207,
16.08.2015 11:00,12.497,
16.08.2015 11:30,12.787,
16.08.2015 12:00,12.594,
16.08.2015 12:30,12.594,
16.08.2015 13:00,12.594,
16.08.2015 13:30,12.401,
16.08.2015 14:00,12.401,
16.08.2015 14:30,12.401,
16.08.2015 15:00,12.497,
16.08.2015 15:30,12.69,
16.08.2015 16:00,12.594,
16.08.2015 16:30,12.594,
16.08.2015 17:00,12.401,
16.08.2015 17:30,12.401,
16.08.2015 18:00,12.304,
16.08.2015 18:30,12.11,
16.08.2015 19:00,12.013,
16.08.2015 19:30,11.819,
16.08.2015 20:00,11.819,
16.08.2015 20:30,11.722,
16.08.2015 21:00,11.528,
16.08.2015 21:30,11.431,
16.08.2015 22:00,11.334,
16.08.2015 22:30,11.334,
16.08.2015 23:00,11.334,
16.08.2015 23:30,11.334,
17.08.2015 00:00,11.139,
17.08.2015 00:30,11.041,
17.08.2015 01:00,10.944,
17.08.2015 01:30,10.846,
17.08.2015 02:00,10.651,
17.08.2015 02:30,10.651,
17.08.2015 03:00,10.455,
17.08.2015 03:30,10.259,
17.08.2015 04:00,10.259,
17.08.2015 04:30,10.161,
17.08.2015 05:00,10.161,
17.08.2015 05:30,10.357,
17.08.2015 06:00,10.259,
17.08.2015 06:30,10.357,
17.08.2015 07:00,10.455,
17.08.2015 07:30,10.748,
17.08.2015 08:00,10.651,
17.08.2015 08:30,11.041,
17.08.2015 09:00,11.139,
17.08.2015 09:30,11.528,
17.08.2015 10:00,12.11,
17.08.2015 10:30,11.528,
17.08.2015 11:00,11.819,
17.08.2015 11:30,12.207,
17.08.2015 12:00,13.076,
17.08.2015 12:30,13.558,
17.08.2015 13:00,13.846,
17.08.2015 13:30,15.569,
17.08.2015 14:00,14.9,
17.08.2015 14:30,15.378,
17.08.2015 15:00,15.951,
17.08.2015 15:30,15.282,
17.08.2015 16:00,14.325,
17.08.2015 16:30,14.709,
17.08.2015 17:00,14.804,
17.08.2015 17:30,15.664,
17.08.2015 18:00,13.942,
17.08.2015 18:30,12.11,
17.08.2015 19:00,10.846,
17.08.2015 19:30,10.357,
17.08.2015 20:00,9.965,
17.08.2015 20:30,9.373,
17.08.2015 21:00,9.275,
17.08.2015 21:30,9.176,
17.08.2015 22:00,9.472,
17.08.2015 22:30,9.866,
17.08.2015 23:00,9.472,
17.08.2015 23:30,9.571,
18.08.2015 00:00,9.965,
18.08.2015 00:30,9.571,
18.08.2015 01:00,9.373,
18.08.2015 01:30,9.077,
18.08.2015 02:00,9.077,
18.08.2015 02:30,9.077,
18.08.2015 03:00,9.571,
18.08.2015 03:30,9.866,
18.08.2015 04:00,9.866,
18.08.2015 04:30,9.866,
18.08.2015 05:00,10.063,
18.08.2015 05:30,9.965,
18.08.2015 06:00,9.965,
18.08.2015 06:30,10.259,
18.08.2015 07:00,10.944,
18.08.2015 07:30,11.041,
18.08.2015 08:00,11.139,
18.08.2015 08:30,12.207,
18.08.2015 09:00,13.654,
18.08.2015 09:30,14.996,
18.08.2015 10:00,16.046,
18.08.2015 10:30,16.523,
18.08.2015 11:00,17.76,
18.08.2015 11:30,15.855,
18.08.2015 12:00,16.903,
18.08.2015 12:30,17.094,
18.08.2015 13:00,17.855,
18.08.2015 13:30,17.95,
18.08.2015 14:00,18.901,
18.08.2015 14:30,18.045,
18.08.2015 15:00,16.332,
18.08.2015 15:30,16.618,
18.08.2015 16:00,17.094,
18.08.2015 16:30,17.094,
18.08.2015 17:00,15.951,
18.08.2015 17:30,14.9,
18.08.2015 18:00,15.569,
18.08.2015 18:30,14.517,
18.08.2015 19:00,13.269,
18.08.2015 19:30,12.304,
18.08.2015 20:00,11.236,
18.08.2015 20:30,10.748,
18.08.2015 21:00,10.651,
18.08.2015 21:30,10.259,
18.08.2015 22:00,10.259,
18.08.2015 22:30,10.357,
18.08.2015 23:00,10.259,
18.08.2015 23:30,9.571,
19.08.2015 00:00,9.275,
19.08.2015 00:30,9.472,
19.08.2015 01:00,9.866,
19.08.2015 01:30,9.965,
19.08.2015 02:00,10.161,
19.08.2015 02:30,9.768,
19.08.2015 03:00,10.357,
19.08.2015 03:30,10.553,
19.08.2015 04:00,10.259,
19.08.2015 04:30,10.161,
19.08.2015 05:00,10.357,
19.08.2015 05:30,10.455,
19.08.2015 06:00,10.846,
19.08.2015 06:30,11.819,
19.08.2015 07:00,13.076,
19.08.2015 07:30,13.558,
19.08.2015 08:00,13.846,
19.08.2015 08:30,13.75,
19.08.2015 09:00,13.942,
19.08.2015 09:30,15.187,
19.08.2015 10:00,15.187,
19.08.2015 10:30,15.187,
19.08.2015 11:00,16.427,
19.08.2015 11:30,16.427,
19.08.2015 12:00,16.332,
19.08.2015 12:30,18.045,
19.08.2015 13:00,17.57,
19.08.2015 13:30,17.855,
19.08.2015 14:00,19.282,
19.08.2015 14:30,19.758,
19.08.2015 15:00,18.521,
19.08.2015 15:30,18.901,
19.08.2015 16:00,18.711,
19.08.2015 16:30,16.523,
19.08.2015 17:00,17.76,
19.08.2015 17:30,21.855,
19.08.2015 18:00,18.236,
19.08.2015 18:30,14.23,
19.08.2015 19:00,12.401,
19.08.2015 19:30,11.916,
19.08.2015 20:00,11.722,
19.08.2015 20:30,11.819,
19.08.2015 21:00,11.819,
19.08.2015 21:30,11.528,
19.08.2015 22:00,11.528,
19.08.2015 22:30,11.528,
19.08.2015 23:00,11.334,
19.08.2015 23:30,11.236,
20.08.2015 00:00,11.431,
20.08.2015 00:30,11.431,
20.08.2015 01:00,11.431,
20.08.2015 01:30,11.236,
20.08.2015 02:00,11.041,
20.08.2015 02:30,11.236,
20.08.2015 03:00,11.041,
20.08.2015 03:30,10.553,
20.08.2015 04:00,10.455,
20.08.2015 04:30,10.846,
20.08.2015 05:00,11.139,
20.08.2015 05:30,11.819,
20.08.2015 06:00,12.883,
20.08.2015 06:30,14.134,
20.08.2015 07:00,15.091,
20.08.2015 07:30,15.569,
20.08.2015 08:00,16.332,
20.08.2015 08:30,16.427,
20.08.2015 09:00,16.903,
20.08.2015 09:30,16.999,
20.08.2015 10:00,17.76,
20.08.2015 10:30,17.95,
20.08.2015 11:00,16.808,
20.08.2015 11:30,17.284,
20.08.2015 12:00,19.567,
20.08.2015 12:30,19.853,
20.08.2015 13:00,18.331,
20.08.2015 13:30,20.424,
20.08.2015 14:00,21.76,
20.08.2015 14:30,20.043,
20.08.2015 15:00,19.472,
20.08.2015 15:30,18.901,
20.08.2015 16:00,18.14,
20.08.2015 16:30,18.901,
20.08.2015 17:00,21.855,
20.08.2015 17:30,24.255,
20.08.2015 18:00,23.004,
20.08.2015 18:30,18.236,
20.08.2015 19:00,15.473,
20.08.2015 19:30,14.709,
20.08.2015 20:00,13.942,
20.08.2015 20:30,13.75,
20.08.2015 21:00,13.269,
20.08.2015 21:30,13.173,
20.08.2015 22:00,13.076,
20.08.2015 22:30,13.269,
20.08.2015 23:00,13.076,
20.08.2015 23:30,12.98,
21.08.2015 00:00,12.883,
21.08.2015 00:30,12.787,
21.08.2015 01:00,13.173,
21.08.2015 01:30,12.98,
21.08.2015 02:00,12.69,
21.08.2015 02:30,12.787,
21.08.2015 03:00,12.594,
21.08.2015 03:30,11.819,
21.08.2015 04:00,12.594,
21.08.2015 04:30,12.013,
21.08.2015 05:00,11.431,
21.08.2015 05:30,12.11,
21.08.2015 06:00,13.076,
21.08.2015 06:30,14.134,
21.08.2015 07:00,15.187,
21.08.2015 07:30,16.237,
21.08.2015 08:00,17.094,
21.08.2015 08:30,18.521,
21.08.2015 09:00,19.662,
21.08.2015 09:30,20.138,
21.08.2015 10:00,20.424,
21.08.2015 10:30,21.378,
21.08.2015 11:00,22.621,
21.08.2015 11:30,22.333,
21.08.2015 12:00,21.378,
21.08.2015 12:30,20.615,
21.08.2015 13:00,22.908,
21.08.2015 13:30,22.908,
21.08.2015 14:00,22.812,
21.08.2015 14:30,23.388,
21.08.2015 15:00,22.812,
21.08.2015 15:30,23.292,
21.08.2015 16:00,22.621,
21.08.2015 16:30,24.931,
21.08.2015 17:00,24.835,
21.08.2015 17:30,24.931,
21.08.2015 18:00,22.046,
21.08.2015 18:30,17.094,
21.08.2015 19:00,15.282,
21.08.2015 19:30,14.709,
21.08.2015 20:00,14.517,
21.08.2015 20:30,15.378,
21.08.2015 21:00,15.378,
21.08.2015 21:30,15.282,
21.08.2015 22:00,14.996,
21.08.2015 22:30,14.9,
21.08.2015 23:00,14.613,
21.08.2015 23:30,14.613,
22.08.2015 00:00,14.517,
22.08.2015 00:30,14.421,
22.08.2015 01:00,14.325,
22.08.2015 01:30,14.23,
22.08.2015 02:00,14.038,
22.08.2015 02:30,13.942,
22.08.2015 03:00,13.846,
22.08.2015 03:30,13.654,
22.08.2015 04:00,13.654,
22.08.2015 04:30,13.75,
22.08.2015 05:00,13.654,
22.08.2015 05:30,13.75,
22.08.2015 06:00,14.709,
22.08.2015 06:30,15.569,
22.08.2015 07:00,16.141,
22.08.2015 07:30,16.903,
22.08.2015 08:00,17.665,
22.08.2015 08:30,19.377,
22.08.2015 09:00,20.71,
22.08.2015 09:30,22.046,
22.08.2015 10:00,22.908,
22.08.2015 10:30,23.292,
22.08.2015 11:00,24.062,
22.08.2015 11:30,24.738,
22.08.2015 12:00,25.708,
22.08.2015 12:30,25.513,
22.08.2015 13:00,25.513,
22.08.2015 13:30,25.416,
22.08.2015 14:00,24.738,
22.08.2015 14:30,23.581,
22.08.2015 15:00,26.097,
22.08.2015 15:30,24.255,
22.08.2015 16:00,23.581,
22.08.2015 16:30,21.378,
22.08.2015 17:00,23.484,
22.08.2015 17:30,24.641,
22.08.2015 18:00,21.855,
22.08.2015 18:30,18.901,
22.08.2015 19:00,17.855,
22.08.2015 19:30,17.379,
22.08.2015 20:00,17.094,
22.08.2015 20:30,16.618,
22.08.2015 21:00,16.237,
22.08.2015 21:30,16.237,
22.08.2015 22:00,16.141,
22.08.2015 22:30,15.855,
