DateTimeUTC,DataValue,Warning
13.05.2014 05:00,6.268,
13.05.2014 05:30,6.37,
13.05.2014 06:00,6.268,
13.05.2014 06:30,6.775,
13.05.2014 07:00,7.079,
13.05.2014 07:30,7.079,
13.05.2014 08:00,6.978,
13.05.2014 08:30,6.978,
13.05.2014 09:00,8.779,
13.05.2014 09:30,9.373,
13.05.2014 10:00,10.651,
13.05.2014 10:30,8.282,
13.05.2014 11:00,11.431,
13.05.2014 11:30,13.365,
13.05.2014 12:00,13.076,
13.05.2014 12:30,11.916,
13.05.2014 13:00,13.365,
13.05.2014 13:30,11.041,
13.05.2014 14:00,7.882,
13.05.2014 14:30,11.819,
13.05.2014 15:00,12.11,
13.05.2014 15:30,11.334,
13.05.2014 16:00,11.139,
13.05.2014 16:30,8.779,
13.05.2014 17:00,8.978,
13.05.2014 17:30,8.282,
13.05.2014 18:00,8.182,
13.05.2014 18:30,7.381,
13.05.2014 19:00,7.381,
13.05.2014 19:30,7.381,
13.05.2014 20:00,7.28,
13.05.2014 20:30,7.582,
13.05.2014 21:00,7.381,
13.05.2014 21:30,7.381,
13.05.2014 22:00,7.582,
13.05.2014 22:30,7.381,
13.05.2014 23:00,7.28,
13.05.2014 23:30,7.28,
14.05.2014 00:00,7.28,
14.05.2014 00:30,7.28,
14.05.2014 01:00,7.28,
14.05.2014 01:30,7.28,
14.05.2014 02:00,6.978,
14.05.2014 02:30,6.37,
14.05.2014 03:00,6.674,
14.05.2014 03:30,6.775,
14.05.2014 04:00,6.877,
14.05.2014 04:30,7.079,
14.05.2014 05:00,7.28,
14.05.2014 05:30,7.983,
14.05.2014 06:00,9.373,
14.05.2014 06:30,10.553,
14.05.2014 07:00,11.722,
14.05.2014 07:30,12.11,
14.05.2014 08:00,13.173,
14.05.2014 08:30,12.69,
14.05.2014 09:00,13.942,
14.05.2014 09:30,13.942,
14.05.2014 10:00,14.23,
14.05.2014 10:30,14.517,
14.05.2014 11:00,14.9,
14.05.2014 11:30,15.091,
14.05.2014 12:00,14.325,
14.05.2014 12:30,14.038,
14.05.2014 13:00,16.427,
14.05.2014 13:30,16.903,
14.05.2014 14:00,14.23,
14.05.2014 14:30,14.134,
14.05.2014 15:00,17.379,
14.05.2014 15:30,17.094,
14.05.2014 16:00,14.325,
14.05.2014 16:30,12.98,
14.05.2014 17:00,10.455,
14.05.2014 17:30,9.571,
14.05.2014 18:00,8.978,
14.05.2014 18:30,7.882,
14.05.2014 19:00,8.382,
14.05.2014 19:30,8.978,
14.05.2014 20:00,10.259,
14.05.2014 20:30,9.077,
14.05.2014 21:00,8.68,
14.05.2014 21:30,8.082,
14.05.2014 22:00,8.382,
14.05.2014 22:30,8.581,
14.05.2014 23:00,8.082,
14.05.2014 23:30,7.381,
15.05.2014 00:00,7.682,
15.05.2014 00:30,7.481,
15.05.2014 01:00,6.978,
15.05.2014 01:30,6.573,
15.05.2014 02:00,6.471,
15.05.2014 02:30,5.962,
15.05.2014 03:00,5.552,
15.05.2014 03:30,5.962,
15.05.2014 04:00,6.064,
15.05.2014 04:30,5.757,
15.05.2014 05:00,6.166,
15.05.2014 05:30,6.674,
15.05.2014 06:00,6.877,
15.05.2014 06:30,6.978,
15.05.2014 07:00,7.782,
15.05.2014 07:30,10.357,
15.05.2014 08:00,11.334,
15.05.2014 08:30,10.161,
15.05.2014 09:00,8.978,
15.05.2014 09:30,10.161,
15.05.2014 10:00,9.965,
15.05.2014 10:30,9.373,
15.05.2014 11:00,9.176,
15.05.2014 11:30,9.275,
15.05.2014 12:00,9.077,
15.05.2014 12:30,9.571,
15.05.2014 13:00,10.846,
15.05.2014 13:30,12.304,
15.05.2014 14:00,10.944,
15.05.2014 14:30,10.944,
15.05.2014 15:00,11.334,
15.05.2014 15:30,10.846,
15.05.2014 16:00,11.528,
15.05.2014 16:30,10.944,
15.05.2014 17:00,10.161,
15.05.2014 17:30,9.866,
15.05.2014 18:00,9.176,
15.05.2014 18:30,8.082,
15.05.2014 19:00,5.655,
15.05.2014 19:30,5.962,
15.05.2014 20:00,6.471,
15.05.2014 20:30,7.582,
15.05.2014 21:00,7.882,
15.05.2014 21:30,7.682,
15.05.2014 22:00,8.082,
15.05.2014 22:30,8.581,
15.05.2014 23:00,8.481,
15.05.2014 23:30,7.882,
16.05.2014 00:00,8.082,
16.05.2014 00:30,8.481,
16.05.2014 01:00,8.282,
16.05.2014 01:30,7.782,
16.05.2014 02:00,7.682,
16.05.2014 02:30,7.882,
16.05.2014 03:00,7.882,
16.05.2014 03:30,7.983,
16.05.2014 04:00,7.983,
16.05.2014 04:30,7.882,
16.05.2014 05:00,7.983,
16.05.2014 05:30,8.481,
16.05.2014 06:00,8.68,
16.05.2014 06:30,8.779,
16.05.2014 07:00,9.275,
16.05.2014 07:30,9.768,
16.05.2014 08:00,11.722,
16.05.2014 08:30,10.651,
16.05.2014 09:00,11.236,
16.05.2014 09:30,11.528,
16.05.2014 10:00,13.076,
16.05.2014 10:30,14.613,
16.05.2014 11:00,15.091,
16.05.2014 11:30,16.523,
16.05.2014 12:00,16.523,
16.05.2014 12:30,17.379,
16.05.2014 13:00,16.046,
16.05.2014 13:30,17.665,
16.05.2014 14:00,16.808,
16.05.2014 14:30,17.95,
16.05.2014 15:00,17.76,
16.05.2014 15:30,17.95,
16.05.2014 16:00,15.569,
16.05.2014 16:30,15.569,
16.05.2014 17:00,14.996,
16.05.2014 17:30,15.091,
16.05.2014 18:00,14.421,
16.05.2014 18:30,13.461,
16.05.2014 19:00,11.819,
16.05.2014 19:30,10.259,
16.05.2014 20:00,11.916,
16.05.2014 20:30,11.334,
16.05.2014 21:00,11.431,
16.05.2014 21:30,11.236,
16.05.2014 22:00,10.455,
16.05.2014 22:30,11.139,
16.05.2014 23:00,10.944,
16.05.2014 23:30,10.748,
17.05.2014 00:00,9.571,
17.05.2014 00:30,9.275,
17.05.2014 01:00,7.179,
17.05.2014 01:30,8.68,
17.05.2014 02:00,7.481,
17.05.2014 02:30,6.877,
17.05.2014 03:00,7.983,
17.05.2014 03:30,8.481,
17.05.2014 04:00,7.983,
17.05.2014 04:30,9.472,
17.05.2014 05:00,10.259,
17.05.2014 05:30,13.654,
17.05.2014 06:00,16.332,
17.05.2014 06:30,16.523,
17.05.2014 07:00,16.713,
17.05.2014 07:30,16.046,
17.05.2014 08:00,15.569,
17.05.2014 08:30,15.855,
17.05.2014 09:00,15.664,
17.05.2014 09:30,16.332,
17.05.2014 10:00,18.616,
17.05.2014 10:30,18.045,
17.05.2014 11:00,18.14,
17.05.2014 11:30,18.236,
17.05.2014 12:00,18.14,
17.05.2014 12:30,18.521,
17.05.2014 13:00,19.567,
17.05.2014 13:30,19.282,
17.05.2014 14:00,18.616,
17.05.2014 14:30,18.426,
17.05.2014 15:00,17.475,
17.05.2014 15:30,21.473,
17.05.2014 16:00,20.234,
17.05.2014 16:30,16.523,
17.05.2014 17:00,16.903,
17.05.2014 17:30,16.046,
17.05.2014 18:00,15.569,
17.05.2014 18:30,13.365,
17.05.2014 19:00,11.236,
17.05.2014 19:30,10.846,
17.05.2014 20:00,10.846,
17.05.2014 20:30,10.455,
17.05.2014 21:00,10.651,
17.05.2014 21:30,10.161,
17.05.2014 22:00,9.768,
17.05.2014 22:30,10.161,
17.05.2014 23:00,9.866,
17.05.2014 23:30,10.063,
18.05.2014 00:00,12.11,
18.05.2014 00:30,9.176,
18.05.2014 01:00,8.879,
18.05.2014 01:30,8.779,
18.05.2014 02:00,10.259,
18.05.2014 02:30,8.879,
18.05.2014 03:00,8.481,
18.05.2014 03:30,7.782,
18.05.2014 04:00,8.382,
18.05.2014 04:30,9.275,
18.05.2014 05:00,9.768,
18.05.2014 05:30,13.558,
18.05.2014 06:00,15.855,
18.05.2014 06:30,17.379,
18.05.2014 07:00,17.475,
18.05.2014 07:30,18.14,
18.05.2014 08:00,18.331,
18.05.2014 08:30,18.996,
18.05.2014 09:00,18.521,
18.05.2014 09:30,18.806,
18.05.2014 10:00,19.282,
18.05.2014 10:30,18.806,
18.05.2014 11:00,20.519,
18.05.2014 11:30,20.424,
18.05.2014 12:00,20.615,
18.05.2014 12:30,20.234,
18.05.2014 13:00,22.621,
18.05.2014 13:30,22.046,
18.05.2014 14:00,22.717,
18.05.2014 14:30,22.525,
18.05.2014 15:00,23.292,
18.05.2014 15:30,23.004,
18.05.2014 16:00,23.773,
18.05.2014 16:30,19.377,
18.05.2014 17:00,18.996,
18.05.2014 17:30,17.95,
18.05.2014 18:00,17.094,
18.05.2014 18:30,14.804,
18.05.2014 19:00,12.594,
18.05.2014 19:30,13.942,
18.05.2014 20:00,11.916,
18.05.2014 20:30,11.334,
18.05.2014 21:00,11.722,
18.05.2014 21:30,11.528,
18.05.2014 22:00,12.207,
18.05.2014 22:30,14.325,
18.05.2014 23:00,13.846,
18.05.2014 23:30,14.9,
19.05.2014 00:00,14.9,
19.05.2014 00:30,14.517,
19.05.2014 01:00,13.173,
19.05.2014 01:30,12.401,
19.05.2014 02:00,11.916,
19.05.2014 02:30,11.819,
19.05.2014 03:00,11.528,
19.05.2014 03:30,11.528,
19.05.2014 04:00,11.334,
19.05.2014 04:30,12.11,
19.05.2014 05:00,13.173,
19.05.2014 05:30,13.461,
19.05.2014 06:00,18.331,
19.05.2014 06:30,20.424,
19.05.2014 07:00,20.805,
19.05.2014 07:30,21.473,
19.05.2014 08:00,21.091,
19.05.2014 08:30,20.996,
19.05.2014 09:00,21.378,
19.05.2014 09:30,21.951,
19.05.2014 10:00,21.473,
19.05.2014 10:30,22.046,
19.05.2014 11:00,22.621,
19.05.2014 11:30,23.581,
19.05.2014 12:00,22.525,
19.05.2014 12:30,22.046,
19.05.2014 13:00,24.255,
19.05.2014 13:30,24.835,
19.05.2014 14:00,24.351,
19.05.2014 14:30,21.76,
19.05.2014 15:00,23.196,
19.05.2014 15:30,25.125,
19.05.2014 16:00,26.585,
19.05.2014 16:30,22.046,
19.05.2014 17:00,20.71,
19.05.2014 17:30,18.711,
19.05.2014 18:00,18.14,
19.05.2014 18:30,19.377,
19.05.2014 19:00,18.616,
19.05.2014 19:30,18.236,
19.05.2014 20:00,18.331,
19.05.2014 20:30,17.95,
19.05.2014 21:00,16.523,
19.05.2014 21:30,14.709,
19.05.2014 22:00,14.134,
19.05.2014 22:30,18.14,
19.05.2014 23:00,18.236,
19.05.2014 23:30,18.331,
20.05.2014 00:00,18.331,
20.05.2014 00:30,18.14,
20.05.2014 01:00,13.076,
20.05.2014 01:30,12.207,
20.05.2014 02:00,12.401,
20.05.2014 02:30,13.461,
20.05.2014 03:00,12.98,
20.05.2014 03:30,13.942,
20.05.2014 04:00,14.613,
20.05.2014 04:30,14.804,
20.05.2014 05:00,16.999,
20.05.2014 05:30,21.378,
20.05.2014 06:00,21.378,
20.05.2014 06:30,23.773,
20.05.2014 07:00,22.142,
20.05.2014 07:30,21.855,
20.05.2014 08:00,21.664,
20.05.2014 08:30,22.238,
20.05.2014 09:00,22.812,
20.05.2014 09:30,22.717,
20.05.2014 10:00,23.1,
20.05.2014 10:30,23.677,
20.05.2014 11:00,24.545,
20.05.2014 11:30,24.641,
20.05.2014 12:00,24.545,
20.05.2014 12:30,25.61,
20.05.2014 13:00,26.585,
20.05.2014 13:30,25.222,
20.05.2014 14:00,27.862,
20.05.2014 14:30,27.764,
20.05.2014 15:00,28.655,
20.05.2014 15:30,26.195,
20.05.2014 16:00,25.513,
20.05.2014 16:30,23.292,
20.05.2014 17:00,21.569,
20.05.2014 17:30,20.424,
20.05.2014 18:00,19.567,
20.05.2014 18:30,17.95,
20.05.2014 19:00,17.189,
20.05.2014 19:30,17.189,
20.05.2014 20:00,16.618,
20.05.2014 20:30,16.618,
20.05.2014 21:00,18.711,
20.05.2014 21:30,16.046,
20.05.2014 22:00,15.855,
20.05.2014 22:30,16.141,
20.05.2014 23:00,15.951,
20.05.2014 23:30,16.046,
21.05.2014 00:00,15.282,
21.05.2014 00:30,14.517,
21.05.2014 01:00,14.325,
21.05.2014 01:30,13.846,
21.05.2014 02:00,14.134,
21.05.2014 02:30,13.846,
21.05.2014 03:00,13.461,
21.05.2014 03:30,13.75,
21.05.2014 04:00,14.23,
21.05.2014 04:30,15.187,
21.05.2014 05:00,16.808,
21.05.2014 05:30,18.616,
21.05.2014 06:00,21.569,
21.05.2014 06:30,23.292,
21.05.2014 07:00,23.004,
21.05.2014 07:30,24.835,
21.05.2014 08:00,24.545,
21.05.2014 08:30,25.805,
21.05.2014 09:00,26.292,
21.05.2014 09:30,27.272,
21.05.2014 10:00,27.665,
21.05.2014 10:30,28.159,
21.05.2014 11:00,27.961,
21.05.2014 11:30,28.655,
21.05.2014 12:00,28.258,
21.05.2014 12:30,27.567,
21.05.2014 13:00,28.258,
21.05.2014 13:30,29.352,
21.05.2014 14:00,29.452,
21.05.2014 14:30,28.655,
21.05.2014 15:00,28.953,
21.05.2014 15:30,26.879,
21.05.2014 16:00,27.468,
21.05.2014 16:30,26.683,
21.05.2014 17:00,26.39,
21.05.2014 17:30,26,
21.05.2014 18:00,25.61,
21.05.2014 18:30,24.931,
21.05.2014 19:00,24.158,
21.05.2014 19:30,24.062,
21.05.2014 20:00,23.869,
21.05.2014 20:30,23.773,
21.05.2014 21:00,23.388,
21.05.2014 21:30,23.484,
21.05.2014 22:00,23.388,
21.05.2014 22:30,22.621,
21.05.2014 23:00,22.142,
21.05.2014 23:30,18.996,
22.05.2014 00:00,17.379,
22.05.2014 00:30,19.282,
22.05.2014 01:00,17.475,
22.05.2014 01:30,15.569,
22.05.2014 02:00,14.038,
22.05.2014 02:30,12.594,
22.05.2014 03:00,11.041,
22.05.2014 03:30,11.041,
22.05.2014 04:00,11.236,
22.05.2014 04:30,12.98,
22.05.2014 05:00,14.421,
22.05.2014 05:30,16.999,
22.05.2014 06:00,19.472,
22.05.2014 06:30,21.951,
22.05.2014 07:00,22.812,
22.05.2014 07:30,22.429,
22.05.2014 08:00,22.717,
22.05.2014 08:30,22.717,
22.05.2014 09:00,23.196,
22.05.2014 09:30,23.004,
22.05.2014 10:00,24.255,
22.05.2014 10:30,25.319,
22.05.2014 11:00,25.416,
22.05.2014 11:30,25.513,
22.05.2014 12:00,25.319,
22.05.2014 12:30,25.513,
22.05.2014 13:00,25.513,
22.05.2014 13:30,26.292,
22.05.2014 14:00,26.585,
22.05.2014 14:30,26.195,
22.05.2014 15:00,23.677,
22.05.2014 15:30,17.189,
22.05.2014 16:00,15.664,
22.05.2014 16:30,16.523,
22.05.2014 17:00,15.569,
22.05.2014 17:30,14.709,
22.05.2014 18:00,14.23,
22.05.2014 18:30,13.461,
22.05.2014 19:00,13.846,
22.05.2014 19:30,13.076,
22.05.2014 20:00,12.883,
22.05.2014 20:30,12.69,
22.05.2014 21:00,12.497,
22.05.2014 21:30,12.594,
22.05.2014 22:00,13.461,
22.05.2014 22:30,13.365,
22.05.2014 23:00,12.594,
22.05.2014 23:30,12.11,
23.05.2014 00:00,14.134,
23.05.2014 00:30,13.654,
23.05.2014 01:00,13.461,
23.05.2014 01:30,13.076,
23.05.2014 02:00,11.916,
23.05.2014 02:30,11.528,
23.05.2014 03:00,11.139,
23.05.2014 03:30,11.431,
23.05.2014 04:00,10.748,
23.05.2014 04:30,11.334,
23.05.2014 05:00,11.528,
23.05.2014 05:30,11.139,
23.05.2014 06:00,11.139,
23.05.2014 06:30,11.334,
23.05.2014 07:00,11.819,
23.05.2014 07:30,12.304,
23.05.2014 08:00,12.11,
23.05.2014 08:30,14.804,
23.05.2014 09:00,17.284,
23.05.2014 09:30,17.284,
23.05.2014 10:00,17.284,
23.05.2014 10:30,18.426,
23.05.2014 11:00,19.472,
23.05.2014 11:30,19.472,
23.05.2014 12:00,19.472,
23.05.2014 12:30,19.758,
23.05.2014 13:00,21.76,
23.05.2014 13:30,22.908,
23.05.2014 14:00,24.351,
23.05.2014 14:30,24.448,
23.05.2014 15:00,26,
23.05.2014 15:30,26.488,
23.05.2014 16:00,27.665,
23.05.2014 16:30,18.14,
23.05.2014 17:00,18.331,
23.05.2014 17:30,18.045,
23.05.2014 18:00,17.284,
23.05.2014 18:30,16.427,
23.05.2014 19:00,17.284,
23.05.2014 19:30,16.999,
23.05.2014 20:00,16.999,
23.05.2014 20:30,17.094,
23.05.2014 21:00,17.284,
23.05.2014 21:30,16.808,
23.05.2014 22:00,16.618,
23.05.2014 22:30,16.332,
23.05.2014 23:00,16.237,
23.05.2014 23:30,16.046,
24.05.2014 00:00,13.942,
24.05.2014 00:30,12.207,
24.05.2014 01:00,12.304,
24.05.2014 01:30,10.161,
24.05.2014 02:00,9.965,
24.05.2014 02:30,10.063,
24.05.2014 03:00,10.161,
24.05.2014 03:30,10.063,
24.05.2014 04:00,10.357,
24.05.2014 04:30,10.651,
24.05.2014 05:00,10.748,
24.05.2014 05:30,10.944,
24.05.2014 06:00,11.431,
24.05.2014 06:30,10.846,
24.05.2014 07:00,10.651,
24.05.2014 07:30,10.161,
24.05.2014 08:00,10.944,
24.05.2014 08:30,11.916,
24.05.2014 09:00,12.304,
24.05.2014 09:30,11.431,
24.05.2014 10:00,12.787,
24.05.2014 10:30,12.497,
24.05.2014 11:00,14.421,
24.05.2014 11:30,16.046,
24.05.2014 12:00,17.379,
24.05.2014 12:30,18.521,
24.05.2014 13:00,17.76,
24.05.2014 13:30,19.567,
24.05.2014 14:00,20.901,
24.05.2014 14:30,22.046,
24.05.2014 15:00,21.378,
24.05.2014 15:30,23.004,
24.05.2014 16:00,23.484,
24.05.2014 16:30,15.473,
24.05.2014 17:00,13.365,
24.05.2014 17:30,12.207,
24.05.2014 18:00,11.236,
24.05.2014 18:30,10.748,
24.05.2014 19:00,10.357,
24.05.2014 19:30,9.866,
24.05.2014 20:00,9.472,
24.05.2014 20:30,9.472,
24.05.2014 21:00,9.472,
24.05.2014 21:30,9.669,
24.05.2014 22:00,9.275,
24.05.2014 22:30,9.176,
24.05.2014 23:00,10.651,
24.05.2014 23:30,12.69,
25.05.2014 00:00,13.076,
25.05.2014 00:30,11.625,
25.05.2014 01:00,12.98,
25.05.2014 01:30,13.076,
25.05.2014 02:00,13.173,
25.05.2014 02:30,13.461,
25.05.2014 03:00,12.497,
25.05.2014 03:30,12.594,
25.05.2014 04:00,11.722,
25.05.2014 04:30,11.625,
25.05.2014 05:00,12.207,
25.05.2014 05:30,16.523,
25.05.2014 06:00,16.141,
25.05.2014 06:30,18.521,
25.05.2014 07:00,18.616,
25.05.2014 07:30,17.855,
25.05.2014 08:00,19.948,
25.05.2014 08:30,20.043,
25.05.2014 09:00,20.996,
25.05.2014 09:30,20.138,
25.05.2014 10:00,20.615,
25.05.2014 10:30,23.292,
25.05.2014 11:00,22.717,
25.05.2014 11:30,23.677,
25.05.2014 12:00,21.664,
25.05.2014 12:30,23.196,
25.05.2014 13:00,24.641,
25.05.2014 13:30,21.855,
25.05.2014 14:00,22.429,
25.05.2014 14:30,26.097,
25.05.2014 15:00,23.484,
25.05.2014 15:30,23.292,
25.05.2014 16:00,20.805,
25.05.2014 16:30,20.615,
25.05.2014 17:00,19.758,
25.05.2014 17:30,18.996,
25.05.2014 18:00,18.14,
25.05.2014 18:30,17.189,
25.05.2014 19:00,16.999,
25.05.2014 19:30,15.855,
25.05.2014 20:00,16.618,
25.05.2014 20:30,16.808,
25.05.2014 21:00,16.332,
25.05.2014 21:30,16.713,
25.05.2014 22:00,16.808,
25.05.2014 22:30,16.332,
25.05.2014 23:00,16.618,
25.05.2014 23:30,17.379,
26.05.2014 00:00,16.618,
26.05.2014 00:30,14.996,
26.05.2014 01:00,14.23,
26.05.2014 01:30,13.846,
26.05.2014 02:00,12.98,
26.05.2014 02:30,11.236,
26.05.2014 03:00,11.139,
26.05.2014 03:30,10.748,
26.05.2014 04:00,11.334,
26.05.2014 04:30,11.431,
26.05.2014 05:00,11.722,
26.05.2014 05:30,15.76,
26.05.2014 06:00,15.855,
26.05.2014 06:30,16.332,
26.05.2014 07:00,16.237,
26.05.2014 07:30,18.331,
26.05.2014 08:00,18.521,
26.05.2014 08:30,18.045,
26.05.2014 09:00,19.092,
26.05.2014 09:30,18.045,
26.05.2014 10:00,19.187,
26.05.2014 10:30,20.519,
26.05.2014 11:00,19.377,
26.05.2014 11:30,19.187,
26.05.2014 12:00,21.473,
26.05.2014 12:30,18.901,
26.05.2014 13:00,18.236,
26.05.2014 13:30,17.665,
26.05.2014 14:00,18.331,
26.05.2014 14:30,17.665,
26.05.2014 15:00,17.475,
26.05.2014 15:30,18.901,
26.05.2014 16:00,19.092,
26.05.2014 16:30,18.236,
26.05.2014 17:00,17.475,
26.05.2014 17:30,16.332,
26.05.2014 18:00,15.76,
26.05.2014 18:30,14.517,
26.05.2014 19:00,13.654,
26.05.2014 19:30,13.365,
26.05.2014 20:00,12.69,
26.05.2014 20:30,12.98,
26.05.2014 21:00,13.076,
26.05.2014 21:30,13.461,
26.05.2014 22:00,13.75,
26.05.2014 22:30,14.517,
26.05.2014 23:00,14.517,
26.05.2014 23:30,14.517,
27.05.2014 00:00,14.23,
27.05.2014 00:30,13.846,
27.05.2014 01:00,12.497,
27.05.2014 01:30,12.497,
27.05.2014 02:00,12.594,
27.05.2014 02:30,12.497,
27.05.2014 03:00,12.497,
27.05.2014 03:30,12.304,
27.05.2014 04:00,12.304,
27.05.2014 04:30,12.401,
27.05.2014 05:00,12.401,
27.05.2014 05:30,12.497,
27.05.2014 06:00,12.401,
27.05.2014 06:30,12.207,
27.05.2014 07:00,12.11,
27.05.2014 07:30,11.528,
27.05.2014 08:00,11.528,
27.05.2014 08:30,11.722,
27.05.2014 09:00,11.916,
27.05.2014 09:30,12.594,
27.05.2014 10:00,12.98,
27.05.2014 10:30,14.804,
27.05.2014 11:00,16.808,
27.05.2014 11:30,16.046,
27.05.2014 12:00,13.75,
27.05.2014 12:30,16.713,
27.05.2014 13:00,15.569,
27.05.2014 13:30,16.808,
27.05.2014 14:00,15.855,
27.05.2014 14:30,14.421,
27.05.2014 15:00,14.421,
27.05.2014 15:30,13.558,
27.05.2014 16:00,13.654,
27.05.2014 16:30,14.134,
27.05.2014 17:00,14.23,
27.05.2014 17:30,14.038,
27.05.2014 18:00,13.269,
27.05.2014 18:30,12.11,
27.05.2014 19:00,11.722,
27.05.2014 19:30,11.236,
27.05.2014 20:00,11.528,
27.05.2014 20:30,11.334,
27.05.2014 21:00,11.431,
27.05.2014 21:30,11.431,
27.05.2014 22:00,11.334,
27.05.2014 22:30,11.236,
27.05.2014 23:00,11.236,
27.05.2014 23:30,11.334,
28.05.2014 00:00,11.334,
28.05.2014 00:30,11.334,
28.05.2014 01:00,11.334,
28.05.2014 01:30,11.334,
28.05.2014 02:00,11.334,
28.05.2014 02:30,11.236,
28.05.2014 03:00,11.334,
28.05.2014 03:30,11.334,
28.05.2014 04:00,11.236,
28.05.2014 04:30,11.041,
28.05.2014 05:00,11.139,
28.05.2014 05:30,11.236,
28.05.2014 06:00,11.819,
28.05.2014 06:30,11.625,
28.05.2014 07:00,12.11,
28.05.2014 07:30,13.365,
28.05.2014 08:00,14.23,
28.05.2014 08:30,15.282,
28.05.2014 09:00,14.613,
28.05.2014 09:30,15.378,
28.05.2014 10:00,13.654,
28.05.2014 10:30,14.23,
28.05.2014 11:00,17.379,
28.05.2014 11:30,18.711,
28.05.2014 12:00,16.523,
28.05.2014 12:30,20.901,
28.05.2014 13:00,19.567,
28.05.2014 13:30,19.092,
28.05.2014 14:00,17.855,
28.05.2014 14:30,17.95,
28.05.2014 15:00,18.711,
28.05.2014 15:30,21.855,
28.05.2014 16:00,23.196,
28.05.2014 16:30,18.14,
28.05.2014 17:00,17.57,
28.05.2014 17:30,16.808,
28.05.2014 18:00,14.517,
28.05.2014 18:30,13.461,
28.05.2014 19:00,11.722,
28.05.2014 19:30,10.357,
28.05.2014 20:00,9.965,
28.05.2014 20:30,10.259,
28.05.2014 21:00,10.161,
28.05.2014 21:30,9.571,
28.05.2014 22:00,9.768,
28.05.2014 22:30,9.866,
28.05.2014 23:00,9.176,
28.05.2014 23:30,9.571,
29.05.2014 00:00,9.768,
29.05.2014 00:30,9.176,
29.05.2014 01:00,9.077,
29.05.2014 01:30,8.779,
29.05.2014 02:00,8.581,
29.05.2014 02:30,8.581,
29.05.2014 03:00,8.282,
29.05.2014 03:30,8.879,
29.05.2014 04:00,9.571,
29.05.2014 04:30,11.041,
29.05.2014 05:00,11.334,
29.05.2014 05:30,15.569,
29.05.2014 06:00,17.094,
29.05.2014 06:30,16.237,
29.05.2014 07:00,17.284,
29.05.2014 07:30,17.855,
29.05.2014 08:00,18.996,
29.05.2014 08:30,18.616,
29.05.2014 09:00,18.616,
29.05.2014 09:30,19.567,
29.05.2014 10:00,19.092,
29.05.2014 10:30,20.901,
29.05.2014 11:00,19.377,
29.05.2014 11:30,21.282,
29.05.2014 12:00,19.092,
29.05.2014 12:30,22.717,
29.05.2014 13:00,20.424,
29.05.2014 13:30,20.996,
29.05.2014 14:00,21.473,
29.05.2014 14:30,23.581,
29.05.2014 15:00,22.046,
29.05.2014 15:30,19.092,
29.05.2014 16:00,17.76,
29.05.2014 16:30,17.189,
29.05.2014 17:00,15.664,
29.05.2014 17:30,15.091,
29.05.2014 18:00,14.421,
29.05.2014 18:30,13.365,
29.05.2014 19:00,12.594,
29.05.2014 19:30,11.819,
29.05.2014 20:00,11.625,
29.05.2014 20:30,11.625,
29.05.2014 21:00,11.528,
29.05.2014 21:30,11.431,
29.05.2014 22:00,11.431,
29.05.2014 22:30,11.431,
29.05.2014 23:00,11.334,
29.05.2014 23:30,11.236,
30.05.2014 00:00,11.236,
30.05.2014 00:30,11.041,
30.05.2014 01:00,10.944,
30.05.2014 01:30,11.041,
30.05.2014 02:00,10.553,
30.05.2014 02:30,10.357,
30.05.2014 03:00,10.357,
30.05.2014 03:30,10.161,
30.05.2014 04:00,10.161,
30.05.2014 04:30,10.748,
30.05.2014 05:00,10.846,
30.05.2014 05:30,11.041,
30.05.2014 06:00,11.236,
30.05.2014 06:30,11.139,
30.05.2014 07:00,11.334,
30.05.2014 07:30,11.334,
30.05.2014 08:00,11.139,
30.05.2014 08:30,11.819,
30.05.2014 09:00,13.365,
30.05.2014 09:30,13.846,
30.05.2014 10:00,13.75,
30.05.2014 10:30,17.094,
30.05.2014 11:00,15.569,
30.05.2014 11:30,16.046,
30.05.2014 12:00,16.903,
30.05.2014 12:30,17.284,
30.05.2014 13:00,19.472,
30.05.2014 13:30,18.14,
30.05.2014 14:00,17.665,
30.05.2014 14:30,18.236,
30.05.2014 15:00,19.282,
30.05.2014 15:30,19.853,
30.05.2014 16:00,20.043,
30.05.2014 16:30,17.95,
30.05.2014 17:00,13.654,
30.05.2014 17:30,12.98,
30.05.2014 18:00,12.497,
30.05.2014 18:30,12.013,
30.05.2014 19:00,10.846,
30.05.2014 19:30,10.357,
30.05.2014 20:00,9.965,
30.05.2014 20:30,9.669,
30.05.2014 21:00,9.373,
30.05.2014 21:30,8.779,
30.05.2014 22:00,9.077,
30.05.2014 22:30,9.176,
30.05.2014 23:00,7.882,
30.05.2014 23:30,8.581,
31.05.2014 00:00,7.179,
31.05.2014 00:30,6.775,
31.05.2014 01:00,7.28,
31.05.2014 01:30,8.282,
31.05.2014 02:00,8.382,
31.05.2014 02:30,8.082,
31.05.2014 03:00,8.182,
31.05.2014 03:30,7.983,
31.05.2014 04:00,7.381,
31.05.2014 04:30,7.179,
31.05.2014 05:00,10.259,
31.05.2014 05:30,11.916,
31.05.2014 06:00,12.787,
31.05.2014 06:30,14.134,
31.05.2014 07:00,15.187,
31.05.2014 07:30,15.855,
31.05.2014 08:00,17.284,
31.05.2014 08:30,16.903,
31.05.2014 09:00,18.901,
31.05.2014 09:30,19.092,
