"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
2786,30/05/17 19:00:00,,0.0
2787,30/05/17 19:05:00,,0.0
2788,30/05/17 19:08:31,19.853,
2789,30/05/17 19:10:00,,0.0
2790,30/05/17 19:15:00,,0.0
2791,30/05/17 19:20:00,,0.0
2792,30/05/17 19:25:00,,0.0
2793,30/05/17 19:30:00,,0.0
2794,30/05/17 19:35:00,,0.0
2795,30/05/17 19:38:31,18.236,
2796,30/05/17 19:40:00,,0.0
2797,30/05/17 19:45:00,,0.0
2798,30/05/17 19:50:00,,0.0
2799,30/05/17 19:55:00,,0.0
2800,30/05/17 20:00:00,,0.0
2801,30/05/17 20:05:00,,0.0
2802,30/05/17 20:08:31,17.475,
2803,30/05/17 20:10:00,,0.0
2804,30/05/17 20:15:00,,0.0
2805,30/05/17 20:20:00,,0.0
2806,30/05/17 20:25:00,,0.0
2807,30/05/17 20:30:00,,0.0
2808,30/05/17 20:35:00,,0.0
2809,30/05/17 20:38:31,16.999,
2810,30/05/17 20:40:00,,0.0
2811,30/05/17 20:45:00,,0.0
2812,30/05/17 20:50:00,,0.0
2813,30/05/17 20:55:00,,0.0
2814,30/05/17 21:00:00,,0.0
2815,30/05/17 21:05:00,,0.0
2816,30/05/17 21:08:31,16.808,
2817,30/05/17 21:10:00,,0.0
2818,30/05/17 21:15:00,,0.0
2819,30/05/17 21:20:00,,0.0
2820,30/05/17 21:25:00,,0.0
2821,30/05/17 21:30:00,,0.0
2822,30/05/17 21:35:00,,0.0
2823,30/05/17 21:38:31,16.523,
2824,30/05/17 21:40:00,,0.0
2825,30/05/17 21:45:00,,0.0
2826,30/05/17 21:50:00,,0.0
2827,30/05/17 21:55:00,,0.0
2828,30/05/17 22:00:00,,0.0
2829,30/05/17 22:05:00,,0.0
2830,30/05/17 22:08:31,16.427,
2831,30/05/17 22:10:00,,0.0
2832,30/05/17 22:15:00,,0.0
2833,30/05/17 22:20:00,,0.0
2834,30/05/17 22:25:00,,0.0
2835,30/05/17 22:30:00,,0.0
2836,30/05/17 22:35:00,,0.0
2837,30/05/17 22:38:31,16.332,
2838,30/05/17 22:40:00,,0.0
2839,30/05/17 22:45:00,,0.0
2840,30/05/17 22:50:00,,0.0
2841,30/05/17 22:55:00,,0.0
2842,30/05/17 23:00:00,,0.0
2843,30/05/17 23:05:00,,0.0
2844,30/05/17 23:08:31,16.523,
2845,30/05/17 23:10:00,,0.0
2846,30/05/17 23:15:00,,0.0
2847,30/05/17 23:20:00,,0.0
2848,30/05/17 23:25:00,,0.0
2849,30/05/17 23:30:00,,0.0
2850,30/05/17 23:35:00,,0.0
2851,30/05/17 23:38:31,16.999,
2852,30/05/17 23:40:00,,0.0
2853,30/05/17 23:45:00,,0.0
2854,30/05/17 23:50:00,,0.0
2855,30/05/17 23:55:00,,0.0
2856,31/05/17 00:00:00,,0.0
2857,31/05/17 00:05:00,,0.0
2858,31/05/17 00:08:31,17.094,
2859,31/05/17 00:10:00,,0.0
2860,31/05/17 00:15:00,,0.0
2861,31/05/17 00:20:00,,0.0
2862,31/05/17 00:25:00,,0.0
2863,31/05/17 00:30:00,,0.0
2864,31/05/17 00:35:00,,0.0
2865,31/05/17 00:38:31,17.189,
2866,31/05/17 00:40:00,,0.0
2867,31/05/17 00:45:00,,0.0
2868,31/05/17 00:50:00,,0.0
2869,31/05/17 00:55:00,,0.0
2870,31/05/17 01:00:00,,0.0
2871,31/05/17 01:05:00,,0.0
2872,31/05/17 01:08:31,17.189,
2873,31/05/17 01:10:00,,0.0
2874,31/05/17 01:15:00,,0.0
2875,31/05/17 01:20:00,,0.0
2876,31/05/17 01:25:00,,0.0
2877,31/05/17 01:30:00,,0.0
2878,31/05/17 01:35:00,,0.0
2879,31/05/17 01:38:31,16.999,
2880,31/05/17 01:40:00,,0.0
2881,31/05/17 01:45:00,,0.0
2882,31/05/17 01:50:00,,0.0
2883,31/05/17 01:55:00,,0.0
2884,31/05/17 02:00:00,,0.0
2885,31/05/17 02:05:00,,0.0
2886,31/05/17 02:08:31,16.903,
2887,31/05/17 02:10:00,,0.0
2888,31/05/17 02:15:00,,0.0
2889,31/05/17 02:20:00,,0.0
2890,31/05/17 02:25:00,,0.0
2891,31/05/17 02:30:00,,0.0
2892,31/05/17 02:35:00,,0.0
2893,31/05/17 02:38:31,16.618,
2894,31/05/17 02:40:00,,0.0
2895,31/05/17 02:45:00,,0.0
2896,31/05/17 02:50:00,,0.0
2897,31/05/17 02:55:00,,0.0
2898,31/05/17 03:00:00,,0.0
2899,31/05/17 03:05:00,,0.0
2900,31/05/17 03:08:31,16.237,
2901,31/05/17 03:10:00,,0.0
2902,31/05/17 03:15:00,,0.0
2903,31/05/17 03:20:00,,0.0
2904,31/05/17 03:25:00,,0.0
2905,31/05/17 03:30:00,,0.0
2906,31/05/17 03:35:00,,0.0
2907,31/05/17 03:38:31,15.473,
2908,31/05/17 03:40:00,,0.0
2909,31/05/17 03:45:00,,0.0
2910,31/05/17 03:50:00,,0.0
2911,31/05/17 03:55:00,,0.0
2912,31/05/17 04:00:00,,0.0
2913,31/05/17 04:05:00,,0.0
2914,31/05/17 04:08:31,14.900,
2915,31/05/17 04:10:00,,0.0
2916,31/05/17 04:15:00,,0.0
2917,31/05/17 04:20:00,,0.0
2918,31/05/17 04:25:00,,0.0
2919,31/05/17 04:30:00,,0.0
2920,31/05/17 04:35:00,,0.0
2921,31/05/17 04:38:31,14.996,
2922,31/05/17 04:40:00,,0.0
2923,31/05/17 04:45:00,,0.0
2924,31/05/17 04:50:00,,0.0
2925,31/05/17 04:55:00,,0.0
2926,31/05/17 05:00:00,,0.0
2927,31/05/17 05:05:00,,0.0
2928,31/05/17 05:08:31,15.187,
2929,31/05/17 05:10:00,,0.0
2930,31/05/17 05:15:00,,0.0
2931,31/05/17 05:20:00,,0.0
2932,31/05/17 05:25:00,,0.0
2933,31/05/17 05:30:00,,0.0
2934,31/05/17 05:35:00,,0.0
2935,31/05/17 05:38:31,15.760,
2936,31/05/17 05:40:00,,0.0
2937,31/05/17 05:45:00,,0.0
2938,31/05/17 05:50:00,,0.0
2939,31/05/17 05:55:00,,0.0
2940,31/05/17 06:00:00,,0.0
2941,31/05/17 06:05:00,,0.0
2942,31/05/17 06:08:31,16.141,
2943,31/05/17 06:10:00,,0.0
2944,31/05/17 06:15:00,,0.0
2945,31/05/17 06:20:00,,0.0
2946,31/05/17 06:25:00,,0.0
2947,31/05/17 06:30:00,,0.0
2948,31/05/17 06:35:00,,0.0
2949,31/05/17 06:38:31,16.523,
2950,31/05/17 06:40:00,,0.0
2951,31/05/17 06:45:00,,0.0
2952,31/05/17 06:50:00,,0.0
2953,31/05/17 06:55:00,,0.0
2954,31/05/17 07:00:00,,0.0
2955,31/05/17 07:05:00,,0.0
2956,31/05/17 07:08:31,16.999,
2957,31/05/17 07:10:00,,0.0
2958,31/05/17 07:15:00,,0.0
2959,31/05/17 07:20:00,,0.0
2960,31/05/17 07:25:00,,0.0
2961,31/05/17 07:30:00,,0.0
2962,31/05/17 07:35:00,,0.0
2963,31/05/17 07:38:31,18.806,
2964,31/05/17 07:40:00,,0.0
2965,31/05/17 07:45:00,,0.0
2966,31/05/17 07:50:00,,0.0
2967,31/05/17 07:55:00,,0.0
2968,31/05/17 08:00:00,,0.0
2969,31/05/17 08:05:00,,0.0
2970,31/05/17 08:08:31,19.472,
2971,31/05/17 08:10:00,,0.0
2972,31/05/17 08:15:00,,0.0
2973,31/05/17 08:20:00,,0.0
2974,31/05/17 08:25:00,,0.0
2975,31/05/17 08:30:00,,0.0
2976,31/05/17 08:35:00,,0.0
2977,31/05/17 08:38:31,20.424,
2978,31/05/17 08:40:00,,0.0
2979,31/05/17 08:45:00,,0.0
2980,31/05/17 08:50:00,,0.0
2981,31/05/17 08:55:00,,0.0
2982,31/05/17 09:00:00,,0.0
2983,31/05/17 09:05:00,,0.0
2984,31/05/17 09:08:31,20.996,
2985,31/05/17 09:10:00,,0.0
2986,31/05/17 09:15:00,,0.0
2987,31/05/17 09:20:00,,0.0
2988,31/05/17 09:25:00,,0.0
2989,31/05/17 09:30:00,,0.0
2990,31/05/17 09:35:00,,0.0
2991,31/05/17 09:38:31,21.187,
2992,31/05/17 09:40:00,,0.0
2993,31/05/17 09:45:00,,0.0
2994,31/05/17 09:50:00,,0.0
2995,31/05/17 09:55:00,,0.0
2996,31/05/17 10:00:00,,0.0
2997,31/05/17 10:05:00,,0.0
2998,31/05/17 10:08:31,22.238,
2999,31/05/17 10:10:00,,0.0
3000,31/05/17 10:15:00,,0.0
3001,31/05/17 10:20:00,,0.0
3002,31/05/17 10:25:00,,0.0
3003,31/05/17 10:30:00,,0.0
3004,31/05/17 10:35:00,,0.0
3005,31/05/17 10:38:31,22.238,
3006,31/05/17 10:40:00,,0.0
3007,31/05/17 10:45:00,,0.0
3008,31/05/17 10:50:00,,0.0
3009,31/05/17 10:55:00,,0.0
3010,31/05/17 11:00:00,,0.0
3011,31/05/17 11:05:00,,0.0
3012,31/05/17 11:08:31,22.812,
3013,31/05/17 11:10:00,,0.0
3014,31/05/17 11:15:00,,0.0
3015,31/05/17 11:20:00,,0.0
3016,31/05/17 11:25:00,,0.0
3017,31/05/17 11:30:00,,0.0
3018,31/05/17 11:35:00,,0.0
3019,31/05/17 11:38:31,23.388,
3020,31/05/17 11:40:00,,0.0
3021,31/05/17 11:45:00,,0.0
3022,31/05/17 11:50:00,,0.0
3023,31/05/17 11:55:00,,0.0
3024,31/05/17 12:00:00,,0.0
3025,31/05/17 12:05:00,,0.0
3026,31/05/17 12:08:31,23.196,
3027,31/05/17 12:10:00,,0.0
3028,31/05/17 12:15:00,,0.0
3029,31/05/17 12:20:00,,0.0
3030,31/05/17 12:25:00,,0.0
3031,31/05/17 12:30:00,,0.0
3032,31/05/17 12:35:00,,0.0
3033,31/05/17 12:38:31,24.545,
3034,31/05/17 12:40:00,,0.0
3035,31/05/17 12:45:00,,0.0
3036,31/05/17 12:50:00,,0.0
3037,31/05/17 12:55:00,,0.0
3038,31/05/17 13:00:00,,0.0
3039,31/05/17 13:05:00,,0.0
3040,31/05/17 13:08:31,24.641,
3041,31/05/17 13:10:00,,0.0
3042,31/05/17 13:15:00,,0.0
3043,31/05/17 13:20:00,,0.0
3044,31/05/17 13:25:00,,0.0
3045,31/05/17 13:30:00,,0.0
3046,31/05/17 13:35:00,,0.0
3047,31/05/17 13:38:31,25.125,
3048,31/05/17 13:40:00,,0.0
3049,31/05/17 13:45:00,,0.0
3050,31/05/17 13:50:00,,0.0
3051,31/05/17 13:55:00,,0.0
3052,31/05/17 14:00:00,,0.0
3053,31/05/17 14:05:00,,0.0
3054,31/05/17 14:08:31,25.416,
3055,31/05/17 14:10:00,,0.0
3056,31/05/17 14:15:00,,0.0
3057,31/05/17 14:20:00,,0.0
3058,31/05/17 14:25:00,,0.0
3059,31/05/17 14:30:00,,0.0
3060,31/05/17 14:35:00,,0.0
3061,31/05/17 14:38:31,26.000,
3062,31/05/17 14:40:00,,0.0
3063,31/05/17 14:45:00,,0.0
3064,31/05/17 14:50:00,,0.0
3065,31/05/17 14:55:00,,0.0
3066,31/05/17 15:00:00,,0.0
3067,31/05/17 15:05:00,,0.0
3068,31/05/17 15:08:31,25.416,
3069,31/05/17 15:10:00,,0.0
3070,31/05/17 15:15:00,,0.0
3071,31/05/17 15:20:00,,0.0
3072,31/05/17 15:25:00,,0.0
3073,31/05/17 15:30:00,,0.0
3074,31/05/17 15:35:00,,0.0
3075,31/05/17 15:38:31,25.319,
3076,31/05/17 15:40:00,,0.0
3077,31/05/17 15:45:00,,0.0
3078,31/05/17 15:50:00,,0.0
3079,31/05/17 15:55:00,,0.0
3080,31/05/17 16:00:00,,0.0
3081,31/05/17 16:05:00,,0.0
3082,31/05/17 16:08:31,26.585,
3083,31/05/17 16:10:00,,0.0
3084,31/05/17 16:15:00,,0.0
3085,31/05/17 16:20:00,,0.0
3086,31/05/17 16:25:00,,0.0
3087,31/05/17 16:30:00,,0.0
3088,31/05/17 16:35:00,,0.0
3089,31/05/17 16:38:31,27.075,
3090,31/05/17 16:40:00,,0.0
3091,31/05/17 16:45:00,,0.0
3092,31/05/17 16:50:00,,0.0
3093,31/05/17 16:55:00,,0.0
3094,31/05/17 17:00:00,,0.0
3095,31/05/17 17:05:00,,0.0
3096,31/05/17 17:08:31,25.708,
3097,31/05/17 17:10:00,,0.0
3098,31/05/17 17:15:00,,0.0
3099,31/05/17 17:20:00,,0.0
3100,31/05/17 17:25:00,,0.0
3101,31/05/17 17:30:00,,0.0
3102,31/05/17 17:35:00,,0.0
3103,31/05/17 17:38:31,25.319,
3104,31/05/17 17:40:00,,0.0
3105,31/05/17 17:45:00,,0.0
3106,31/05/17 17:50:00,,0.0
3107,31/05/17 17:55:00,,0.0
3108,31/05/17 18:00:00,,0.0
3109,31/05/17 18:05:00,,0.0
3110,31/05/17 18:08:31,23.388,
3111,31/05/17 18:10:00,,0.0
3112,31/05/17 18:15:00,,0.0
3113,31/05/17 18:20:00,,0.0
3114,31/05/17 18:25:00,,0.0
3115,31/05/17 18:30:00,,0.0
3116,31/05/17 18:35:00,,0.0
3117,31/05/17 18:38:31,21.855,
3118,31/05/17 18:40:00,,0.0
3119,31/05/17 18:45:00,,0.0
3120,31/05/17 18:50:00,,0.0
3121,31/05/17 18:55:00,,0.0
3122,31/05/17 19:00:00,,0.0
3123,31/05/17 19:05:00,,0.0
3124,31/05/17 19:08:31,20.234,
3125,31/05/17 19:10:00,,0.0
3126,31/05/17 19:15:00,,0.0
3127,31/05/17 19:20:00,,0.0
3128,31/05/17 19:25:00,,0.0
3129,31/05/17 19:30:00,,0.0
3130,31/05/17 19:35:00,,0.0
3131,31/05/17 19:38:31,19.092,
3132,31/05/17 19:40:00,,0.0
3133,31/05/17 19:45:00,,0.0
3134,31/05/17 19:50:00,,0.0
3135,31/05/17 19:55:00,,0.0
3136,31/05/17 20:00:00,,0.0
3137,31/05/17 20:05:00,,0.0
3138,31/05/17 20:08:31,18.236,
3139,31/05/17 20:10:00,,0.0
3140,31/05/17 20:15:00,,0.0
3141,31/05/17 20:20:00,,0.0
3142,31/05/17 20:25:00,,0.0
3143,31/05/17 20:30:00,,0.0
3144,31/05/17 20:35:00,,0.0
3145,31/05/17 20:38:31,17.665,
3146,31/05/17 20:40:00,,0.0
3147,31/05/17 20:45:00,,0.0
3148,31/05/17 20:50:00,,0.0
3149,31/05/17 20:55:00,,0.0
3150,31/05/17 21:00:00,,0.0
3151,31/05/17 21:05:00,,0.0
3152,31/05/17 21:08:31,17.475,
3153,31/05/17 21:10:00,,0.0
3154,31/05/17 21:15:00,,0.0
3155,31/05/17 21:20:00,,0.0
3156,31/05/17 21:25:00,,0.0
3157,31/05/17 21:30:00,,0.0
3158,31/05/17 21:35:00,,0.0
3159,31/05/17 21:38:31,17.094,
3160,31/05/17 21:40:00,,0.0
3161,31/05/17 21:45:00,,0.0
3162,31/05/17 21:50:00,,0.0
3163,31/05/17 21:55:00,,0.0
3164,31/05/17 22:00:00,,0.0
3165,31/05/17 22:05:00,,0.0
3166,31/05/17 22:08:31,16.903,
3167,31/05/17 22:10:00,,0.0
3168,31/05/17 22:15:00,,0.0
3169,31/05/17 22:20:00,,0.0
3170,31/05/17 22:25:00,,0.0
3171,31/05/17 22:30:00,,0.0
3172,31/05/17 22:35:00,,0.0
3173,31/05/17 22:38:31,16.808,
3174,31/05/17 22:40:00,,0.0
3175,31/05/17 22:45:00,,0.0
3176,31/05/17 22:50:00,,0.0
3177,31/05/17 22:55:00,,0.0
3178,31/05/17 23:00:00,,0.0
3179,31/05/17 23:05:00,,0.0
3180,31/05/17 23:08:31,16.903,
3181,31/05/17 23:10:00,,0.0
3182,31/05/17 23:15:00,,0.0
3183,31/05/17 23:20:00,,0.0
3184,31/05/17 23:25:00,,0.0
3185,31/05/17 23:30:00,,0.0
3186,31/05/17 23:35:00,,0.0
3187,31/05/17 23:38:31,16.808,
3188,31/05/17 23:40:00,,0.0
3189,31/05/17 23:45:00,,0.0
3190,31/05/17 23:50:00,,0.0
3191,31/05/17 23:55:00,,0.0
3192,01/06/17 00:00:00,,0.0
3193,01/06/17 00:05:00,,0.0
3194,01/06/17 00:08:31,16.618,
3195,01/06/17 00:10:00,,0.0
3196,01/06/17 00:15:00,,0.0
3197,01/06/17 00:20:00,,0.0
3198,01/06/17 00:25:00,,0.0
3199,01/06/17 00:30:00,,0.0
3200,01/06/17 00:35:00,,0.0
3201,01/06/17 00:38:31,16.427,
3202,01/06/17 00:40:00,,0.0
3203,01/06/17 00:45:00,,0.0
3204,01/06/17 00:50:00,,0.0
3205,01/06/17 00:55:00,,0.0
3206,01/06/17 01:00:00,,0.0
3207,01/06/17 01:05:00,,0.0
3208,01/06/17 01:08:31,16.332,
3209,01/06/17 01:10:00,,0.0
3210,01/06/17 01:15:00,,0.0
3211,01/06/17 01:20:00,,0.0
3212,01/06/17 01:25:00,,0.0
3213,01/06/17 01:30:00,,0.0
3214,01/06/17 01:35:00,,0.0
3215,01/06/17 01:38:31,16.141,
3216,01/06/17 01:40:00,,0.0
3217,01/06/17 01:45:00,,0.0
3218,01/06/17 01:50:00,,0.0
3219,01/06/17 01:55:00,,0.0
3220,01/06/17 02:00:00,,0.0
3221,01/06/17 02:05:00,,0.0
3222,01/06/17 02:08:31,16.046,
3223,01/06/17 02:10:00,,0.0
3224,01/06/17 02:15:00,,0.0
3225,01/06/17 02:20:00,,0.0
3226,01/06/17 02:25:00,,0.0
3227,01/06/17 02:30:00,,0.0
3228,01/06/17 02:35:00,,0.0
3229,01/06/17 02:38:31,15.855,
3230,01/06/17 02:40:00,,0.0
3231,01/06/17 02:45:00,,0.0
3232,01/06/17 02:50:00,,0.0
3233,01/06/17 02:55:00,,0.0
3234,01/06/17 03:00:00,,0.0
3235,01/06/17 03:05:00,,0.0
3236,01/06/17 03:08:31,15.664,
3237,01/06/17 03:10:00,,0.0
3238,01/06/17 03:15:00,,0.0
3239,01/06/17 03:20:00,,0.0
3240,01/06/17 03:25:00,,0.0
3241,01/06/17 03:30:00,,0.0
3242,01/06/17 03:35:00,,0.0
3243,01/06/17 03:38:31,15.473,
3244,01/06/17 03:40:00,,0.0
3245,01/06/17 03:45:00,,0.0
3246,01/06/17 03:50:00,,0.0
3247,01/06/17 03:55:00,,0.0
3248,01/06/17 04:00:00,,0.0
3249,01/06/17 04:05:00,,0.0
3250,01/06/17 04:08:31,15.378,
3251,01/06/17 04:10:00,,0.0
3252,01/06/17 04:15:00,,0.0
3253,01/06/17 04:20:00,,0.0
3254,01/06/17 04:25:00,,0.0
3255,01/06/17 04:30:00,,0.0
3256,01/06/17 04:35:00,,0.0
3257,01/06/17 04:38:31,15.760,
3258,01/06/17 04:40:00,,0.0
3259,01/06/17 04:45:00,,0.0
3260,01/06/17 04:50:00,,0.0
3261,01/06/17 04:55:00,,0.0
3262,01/06/17 05:00:00,,0.0
3263,01/06/17 05:05:00,,0.0
3264,01/06/17 05:08:31,16.713,
3265,01/06/17 05:10:00,,0.0
3266,01/06/17 05:15:00,,0.0
3267,01/06/17 05:20:00,,0.0
3268,01/06/17 05:25:00,,0.0
3269,01/06/17 05:30:00,,0.0
3270,01/06/17 05:35:00,,0.0
3271,01/06/17 05:38:31,17.855,
3272,01/06/17 05:40:00,,0.0
3273,01/06/17 05:45:00,,0.0
3274,01/06/17 05:50:00,,0.0
3275,01/06/17 05:55:00,,0.0
3276,01/06/17 06:00:00,,0.0
3277,01/06/17 06:05:00,,0.0
3278,01/06/17 06:08:31,18.806,
3279,01/06/17 06:10:00,,0.0
3280,01/06/17 06:15:00,,0.0
3281,01/06/17 06:20:00,,0.0
3282,01/06/17 06:25:00,,0.0
3283,01/06/17 06:30:00,,0.0
3284,01/06/17 06:35:00,,0.0
3285,01/06/17 06:38:31,19.282,
3286,01/06/17 06:40:00,,0.0
3287,01/06/17 06:45:00,,0.0
3288,01/06/17 06:50:00,,0.0
3289,01/06/17 06:55:00,,0.0
3290,01/06/17 07:00:00,,0.0
3291,01/06/17 07:05:00,,0.0
3292,01/06/17 07:08:31,18.996,
3293,01/06/17 07:10:00,,0.0
3294,01/06/17 07:15:00,,0.0
3295,01/06/17 07:20:00,,0.0
3296,01/06/17 07:25:00,,0.0
3297,01/06/17 07:30:00,,0.0
3298,01/06/17 07:35:00,,0.0
3299,01/06/17 07:38:31,19.282,
3300,01/06/17 07:40:00,,0.0
3301,01/06/17 07:45:00,,0.0
3302,01/06/17 07:50:00,,0.0
3303,01/06/17 07:55:00,,0.0
3304,01/06/17 08:00:00,,0.0
3305,01/06/17 08:05:00,,0.0
3306,01/06/17 08:08:31,20.615,
3307,01/06/17 08:10:00,,0.0
3308,01/06/17 08:15:00,,0.0
3309,01/06/17 08:20:00,,0.0
3310,01/06/17 08:25:00,,0.0
3311,01/06/17 08:30:00,,0.0
3312,01/06/17 08:35:00,,0.0
3313,01/06/17 08:38:31,20.805,
3314,01/06/17 08:40:00,,0.0
3315,01/06/17 08:45:00,,0.0
3316,01/06/17 08:50:00,,0.0
3317,01/06/17 08:55:00,,0.0
3318,01/06/17 09:00:00,,0.0
3319,01/06/17 09:05:00,,0.0
3320,01/06/17 09:08:31,21.187,
3321,01/06/17 09:10:00,,0.0
3322,01/06/17 09:15:00,,0.0
3323,01/06/17 09:20:00,,0.0
3324,01/06/17 09:25:00,,0.0
3325,01/06/17 09:30:00,,0.0
3326,01/06/17 09:35:00,,0.0
3327,01/06/17 09:38:31,22.142,
3328,01/06/17 09:40:00,,0.0
3329,01/06/17 09:45:00,,0.0
3330,01/06/17 09:50:00,,0.0
3331,01/06/17 09:55:00,,0.0
3332,01/06/17 10:00:00,,0.0
3333,01/06/17 10:05:00,,0.0
3334,01/06/17 10:08:31,23.196,
3335,01/06/17 10:10:00,,0.0
3336,01/06/17 10:15:00,,0.0
3337,01/06/17 10:20:00,,0.0
3338,01/06/17 10:25:00,,0.0
3339,01/06/17 10:30:00,,0.0
3340,01/06/17 10:35:00,,0.0
3341,01/06/17 10:38:31,25.319,
3342,01/06/17 10:40:00,,0.0
3343,01/06/17 10:45:00,,0.0
3344,01/06/17 10:50:00,,0.0
3345,01/06/17 10:55:00,,0.0
3346,01/06/17 11:00:00,,0.0
3347,01/06/17 11:05:00,,0.0
3348,01/06/17 11:08:31,24.835,
3349,01/06/17 11:10:00,,0.0
3350,01/06/17 11:15:00,,0.0
3351,01/06/17 11:20:00,,0.0
3352,01/06/17 11:25:00,,0.0
3353,01/06/17 11:30:00,,0.0
3354,01/06/17 11:35:00,,0.0
3355,01/06/17 11:38:31,25.125,
3356,01/06/17 11:40:00,,0.0
3357,01/06/17 11:45:00,,0.0
3358,01/06/17 11:50:00,,0.0
3359,01/06/17 11:55:00,,0.0
3360,01/06/17 12:00:00,,0.0
3361,01/06/17 12:05:00,,0.0
3362,01/06/17 12:08:31,24.351,
3363,01/06/17 12:10:00,,0.0
3364,01/06/17 12:15:00,,0.0
3365,01/06/17 12:20:00,,0.0
3366,01/06/17 12:25:00,,0.0
3367,01/06/17 12:30:00,,0.0
3368,01/06/17 12:35:00,,0.0
3369,01/06/17 12:38:31,23.388,
3370,01/06/17 12:40:00,,0.0
3371,01/06/17 12:45:00,,0.0
3372,01/06/17 12:50:00,,0.0
3373,01/06/17 12:55:00,,0.0
3374,01/06/17 13:00:00,,0.0
3375,01/06/17 13:05:00,,0.0
3376,01/06/17 13:08:31,23.484,
3377,01/06/17 13:10:00,,0.0
3378,01/06/17 13:15:00,,0.0
3379,01/06/17 13:20:00,,0.0
3380,01/06/17 13:25:00,,0.0
3381,01/06/17 13:30:00,,0.0
3382,01/06/17 13:35:00,,0.0
3383,01/06/17 13:38:31,23.292,
3384,01/06/17 13:40:00,,0.0
3385,01/06/17 13:45:00,,0.0
3386,01/06/17 13:50:00,,0.0
3387,01/06/17 13:55:00,,0.0
3388,01/06/17 14:00:00,,0.0
3389,01/06/17 14:05:00,,0.0
3390,01/06/17 14:08:31,23.581,
3391,01/06/17 14:10:00,,0.0
3392,01/06/17 14:15:00,,0.0
3393,01/06/17 14:20:00,,0.0
3394,01/06/17 14:25:00,,0.0
3395,01/06/17 14:30:00,,0.0
3396,01/06/17 14:35:00,,0.0
3397,01/06/17 14:38:31,24.448,
3398,01/06/17 14:40:00,,0.0
3399,01/06/17 14:45:00,,0.0
3400,01/06/17 14:50:00,,0.0
3401,01/06/17 14:55:00,,0.0
3402,01/06/17 15:00:00,,0.0
3403,01/06/17 15:05:00,,0.0
3404,01/06/17 15:08:31,24.158,
3405,01/06/17 15:10:00,,0.0
3406,01/06/17 15:15:00,,0.0
3407,01/06/17 15:20:00,,0.0
3408,01/06/17 15:25:00,,0.0
3409,01/06/17 15:30:00,,0.0
3410,01/06/17 15:35:00,,0.0
3411,01/06/17 15:38:31,23.773,
3412,01/06/17 15:40:00,,0.0
3413,01/06/17 15:45:00,,0.0
3414,01/06/17 15:50:00,,0.0
3415,01/06/17 15:55:00,,0.0
3416,01/06/17 16:00:00,,0.0
3417,01/06/17 16:05:00,,0.0
3418,01/06/17 16:08:31,23.869,
3419,01/06/17 16:10:00,,0.0
3420,01/06/17 16:15:00,,0.0
3421,01/06/17 16:20:00,,0.0
3422,01/06/17 16:25:00,,0.0
3423,01/06/17 16:30:00,,0.0
3424,01/06/17 16:35:00,,0.0
3425,01/06/17 16:38:31,23.581,
3426,01/06/17 16:40:00,,0.0
3427,01/06/17 16:45:00,,0.0
3428,01/06/17 16:50:00,,0.0
3429,01/06/17 16:55:00,,0.0
3430,01/06/17 17:00:00,,0.0
3431,01/06/17 17:05:00,,0.0
3432,01/06/17 17:08:31,24.448,
3433,01/06/17 17:10:00,,0.0
3434,01/06/17 17:15:00,,0.0
3435,01/06/17 17:20:00,,0.0
3436,01/06/17 17:25:00,,0.0
3437,01/06/17 17:30:00,,0.0
3438,01/06/17 17:35:00,,0.0
3439,01/06/17 17:38:31,26.585,
3440,01/06/17 17:40:00,,0.0
3441,01/06/17 17:45:00,,0.0
3442,01/06/17 17:50:00,,0.0
3443,01/06/17 17:55:00,,0.0
3444,01/06/17 18:00:00,,0.0
3445,01/06/17 18:05:00,,0.0
3446,01/06/17 18:08:31,27.862,
3447,01/06/17 18:10:00,,0.0
3448,01/06/17 18:15:00,,0.0
3449,01/06/17 18:20:00,,0.0
3450,01/06/17 18:25:00,,0.0
3451,01/06/17 18:30:00,,0.0
3452,01/06/17 18:35:00,,0.0
3453,01/06/17 18:38:31,27.272,
3454,01/06/17 18:40:00,,0.0
3455,01/06/17 18:45:00,,0.0
3456,01/06/17 18:50:00,,0.0
3457,01/06/17 18:55:00,,0.0
3458,01/06/17 19:00:00,,0.0
3459,01/06/17 19:05:00,,0.0
3460,01/06/17 19:08:31,23.100,
3461,01/06/17 19:10:00,,0.0
3462,01/06/17 19:15:00,,0.0
3463,01/06/17 19:20:00,,0.0
3464,01/06/17 19:25:00,,0.0
3465,01/06/17 19:30:00,,0.0
3466,01/06/17 19:35:00,,0.0
3467,01/06/17 19:38:31,21.282,
3468,01/06/17 19:40:00,,0.0
3469,01/06/17 19:45:00,,0.0
3470,01/06/17 19:50:00,,0.0
3471,01/06/17 19:55:00,,0.0
3472,01/06/17 20:00:00,,0.0
3473,01/06/17 20:05:00,,0.0
3474,01/06/17 20:08:31,20.329,
3475,01/06/17 20:10:00,,0.0
3476,01/06/17 20:15:00,,0.0
3477,01/06/17 20:20:00,,0.0
3478,01/06/17 20:25:00,,0.0
3479,01/06/17 20:30:00,,0.0
3480,01/06/17 20:35:00,,0.0
