"TIMESTAMP"	"PTemp_C_Avg"	"batt_volt_Min"	"SWrad_W_Avg"	"rain_mm_Tot"	"WindDir"	"WindSpeed_ms_Avg"	"Diag_Code"	"H2Opot_kPa_Avg.1."	"H2Opot_kPa_Avg.2."	"H2Opot_kPa_Avg.3."	"TempMPS_C_Avg.1."	"TempMPS_C_Avg.2."	"TempMPS_C_Avg.3."	"VWC_Avg.1."	"VWC_Avg.2."	"VWC_Avg.3."	"VWC_Avg.4."	"VWC_Avg.5."	"VWC_Avg.6."	"VWC_Avg.7."	"VWC_Avg.8."	"VWC_Avg.9."	"VWC_Avg.10."	"EC_Avg.1."	"EC_Avg.2."	"EC_Avg.3."	"EC_Avg.4."	"EC_Avg.5."	"EC_Avg.6."	"EC_Avg.7."	"EC_Avg.8."	"EC_Avg.9."	"EC_Avg.10."	"Temp5TE_C_Avg.1."	"Temp5TE_C_Avg.2."	"Temp5TE_C_Avg.3."	"Temp5TE_C_Avg.4."	"Temp5TE_C_Avg.5."	"Temp5TE_C_Avg.6."	"Temp5TE_C_Avg.7."	"Temp5TE_C_Avg.8."	"Temp5TE_C_Avg.9."	"Temp5TE_C_Avg.10."	"H2OLevl_mm_Avg.1."	"H2OLevl_mm_Avg.2."	"H2OLevl_mm_Avg.3."	"H2OLevl_mm_Avg.4."	"H2OLevl_X_mm_Avg"	"TempCTD_C_Avg.1."	"TempCTD_C_Avg.2."	"TempCTD_C_Avg.3."	"TempCTD_C_Avg.4."	"TempCTD_X_C_Avg"	"EC_CTD_microScm_Avg.1."	"EC_CTD_microScm_Avg.2."	"EC_CTD_microScm_Avg.3."	"EC_CTD_microScm_Avg.4."	"EC_CTD_X_microScm_Avg"	"AirTemp_C_Avg"	"RelHumid"
2013-07-28 00:00:00	19.63	12.91	0	0	162	1.778	0	-11.4	-18.08	-14.2	19.4	21.2	22.38	0.242	0.118	0.15	0.223	0.141	0.21	0.181	0.176	0.194	0.211	0.094	0.02	0.036	0.06	0.122	0.032	0.17	0.04	0.04	0.002	19.4	21.18	22.1	19.78	21.1	21.9	18.98	20.4	21.8	18.3	-15.8	307	NA	NA	NA	14.44	12.94	0	0	0	0	610.8	0	0	0	19.06	92.70002
2013-07-28 00:05:00	19.57	12.91	0	0	151	1.592	0	-11.4	-18.04	-14.2	19.4	21.2	22.3	0.242	0.118	0.15	0.223	0.141	0.21	0.18	0.176	0.194	0.211	0.1	0.02	0.038	0.062	0.12	0.036	0.17	0.04	0.04	0	19.4	21.12	22.08	19.8	21.08	21.9	19	20.4	21.8	18.3	-16	307	NA	NA	NA	14.46	12.92	0	0	0	0	609.6	0	0	0	19.02	92.5
2013-07-28 00:10:00	19.51	12.91	0	0	153	1.788	0	-11.4	-18.04	-14.2	19.4	21.2	22.3	0.242	0.118	0.15	0.223	0.141	0.21	0.18	0.176	0.194	0.211	0.1	0.02	0.036	0.06	0.12	0.036	0.17	0.04	0.04	0	19.4	21.1	22.02	19.8	21.1	21.88	19	20.4	21.8	18.3	-15.8	307	NA	NA	NA	14.46	12.9	0	0	0	0	612.4	0	0	0	19.02	93.5
2013-07-28 00:15:00	19.46	12.9	0	0	162	1.734	0	-11.4	-18.08	-14.2	19.4	21.2	22.28	0.242	0.118	0.149	0.223	0.141	0.21	0.18	0.176	0.194	0.211	0.098	0.02	0.038	0.06	0.12	0.036	0.17	0.04	0.046	0	19.4	21.1	22	19.8	21	21.86	19	20.4	21.78	18.3	-16	307	NA	NA	NA	14.5	12.92	0	0	0	0	613.2	0	0	0	18.88	94.70002
2013-07-28 00:20:00	19.4	12.9	0	0	177	1.59	0	-11.4	-18.1	-14.2	19.4	21.2	22.2	0.242	0.118	0.149	0.223	0.141	0.21	0.181	0.176	0.194	0.211	0.098	0.02	0.036	0.06	0.12	0.034	0.17	0.04	0.042	0	19.46	21.1	22	19.8	21	21.8	19	20.4	21.7	18.3	-16	307	NA	NA	NA	14.46	12.92	0	0	0	0	612	0	0	0	18.78	94.6
2013-07-28 00:25:00	19.34	12.91	0	0	166	1.412	0	-11.4	-18.1	-14.2	19.4	21.2	22.2	0.242	0.118	0.149	0.223	0.141	0.21	0.18	0.176	0.194	0.211	0.096	0.02	0.034	0.06	0.12	0.038	0.168	0.04	0.042	0	19.5	21.1	21.92	19.8	21	21.8	19	20.4	21.7	18.3	-15.8	307	NA	NA	NA	14.48	12.9	0	0	0	0	615.4	0	0	0	18.78	94.3
2013-07-28 00:30:00	19.28	12.91	0	0	142	1.168	0	-11.4	-18.1	-14.2	19.4	21.2	22.2	0.242	0.118	0.149	0.223	0.141	0.21	0.18	0.176	0.194	0.211	0.094	0.02	0.038	0.06	0.12	0.034	0.166	0.04	0.04	0	19.5	21.1	21.9	19.8	21	21.8	19	20.4	21.7	18.3	-15	307	NA	NA	NA	14.48	12.9	0	0	0	0	612.6	0	0	0	18.72	95.1
2013-07-28 00:35:00	19.21	12.91	0	0	178	0.516	0	-11.4	-18.1	-14.2	19.4	21.2	22.16	0.242	0.118	0.149	0.223	0.141	0.21	0.181	0.176	0.194	0.211	0.094	0.02	0.034	0.06	0.12	0.034	0.17	0.04	0.04	0	19.5	21.1	21.9	19.8	21	21.78	19	20.4	21.68	18.3	-15	307	NA	NA	NA	14.46	12.9	0	0	0	0	610	0	0	0	18.61	95.20002
2013-07-28 00:40:00	19.12	12.9	0	0	111	0.566	0	-11.4	-18.1	-14.2	19.4	21.2	22.1	0.242	0.118	0.149	0.223	0.141	0.21	0.181	0.176	0.194	0.211	0.092	0.02	0.034	0.06	0.122	0.036	0.166	0.04	0.044	0	19.58	21.1	21.9	19.8	21	21.74	19	20.4	21.6	18.3	-15	307	NA	NA	NA	14.44	12.9	0	0	0	0	607.6	0	0	0	18.51	96.3
2013-07-28 00:45:00	19.01	12.89	0	0	186	0.488	0	-11.4	-18.1	-14.2	19.4	21.2	22.1	0.242	0.118	0.149	0.223	0.141	0.21	0.181	0.176	0.194	0.211	0.098	0.02	0.038	0.06	0.12	0.036	0.17	0.04	0.04	0	19.6	21.1	21.84	19.8	21	21.7	19	20.4	21.6	18.3	-15	307	NA	NA	NA	14.46	12.94	0	0	0	0	609.6	0	0	0	18.37	96.9
2013-07-28 00:50:00	18.9	12.91	0	0	153	1.27	0	-11.4	-18.1	-14.2	19.4	21.2	22.06	0.242	0.118	0.149	0.223	0.141	0.21	0.18	0.176	0.193	0.211	0.096	0.02	0.036	0.06	0.12	0.036	0.168	0.04	0.04	0.002	19.6	21.1	21.8	19.8	21	21.7	19.02	20.4	21.6	18.3	-15.2	307	NA	NA	NA	14.46	12.94	0	0	0	0	611.2	0	0	0	18.14	97.70002
2013-07-28 00:55:00	18.81	12.9	0	0	108	1.326	0	-11.4	-18.1	-14.2	19.4	21.2	22	0.242	0.118	0.149	0.223	0.141	0.21	0.18	0.176	0.193	0.211	0.096	0.02	0.036	0.06	0.12	0.034	0.17	0.04	0.04	0	19.58	21.1	21.8	19.8	21	21.7	19	20.4	21.6	18.3	-16	307	NA	NA	NA	14.46	12.94	0	0	0	0	610	0	0	0	18.27	96.20002
2013-07-28 01:00:00	18.73	12.9	0	0	143	1.22	0	-11.4	-18.1	-14.2	19.4	21.16	22	0.242	0.118	0.149	0.223	0.141	0.21	0.18	0.176	0.193	0.211	0.098	0.02	0.036	0.06	0.12	0.036	0.17	0.04	0.042	0.002	19.6	21.1	21.78	19.8	21	21.7	19	20.4	21.52	18.3	-16	307	NA	NA	NA	14.4	12.92	0	0	0	0	608.8	0	0	0	18.47	94.8
2013-07-28 01:05:00	18.68	12.89	0	0	239	0.492	0	-11.4	-18.1	-14.2	19.4	21.1	22	0.242	0.118	0.149	0.223	0.141	0.21	0.18	0.176	0.193	0.211	0.094	0.02	0.034	0.06	0.12	0.038	0.17	0.04	0.042	0	19.6	21.1	21.7	19.8	21	21.62	19	20.4	21.5	18.3	-16	309	NA	NA	NA	14.48	12.9	0	0	0	0	607.2	0	0	0	18.54	95.20002
2013-07-28 01:10:00	18.62	12.89	0	0	119	1.052	0	-11.4	-18.1	-14.2	19.4	21.1	21.94	0.242	0.118	0.149	0.223	0.141	0.21	0.181	0.176	0.193	0.211	0.098	0.02	0.036	0.06	0.12	0.034	0.17	0.04	0.042	0	19.6	21.1	21.7	19.8	21	21.6	19	20.4	21.5	18.3	-15.6	307	NA	NA	NA	14.46	12.92	0	0	0	0	608	0	0	0	18.48	94.9
2013-07-28 01:15:00	18.55	12.89	0	0	147	0.996	0	-11.4	-18.12	-14.2	19.4	21.1	21.9	0.242	0.118	0.149	0.223	0.141	0.21	0.18	0.176	0.193	0.211	0.096	0.02	0.034	0.06	0.12	0.038	0.17	0.04	0.042	0.004	19.6	21.1	21.7	19.82	21	21.6	19.06	20.4	21.5	18.3	-15.2	307	NA	NA	NA	14.46	12.9	0	0	0	0	605	0	0	0	18.57	95
2013-07-28 01:20:00	18.5	12.89	0	0	150	1.214	0	-11.4	-18.1	-14.2	19.4	21.1	21.9	0.242	0.118	0.149	0.223	0.141	0.21	0.18	0.176	0.193	0.211	0.094	0.02	0.036	0.06	0.12	0.038	0.17	0.04	0.042	0.002	19.6	21.1	21.7	19.86	21	21.6	19.04	20.4	21.42	18.3	-16	307	NA	NA	NA	14.46	12.94	0	0	0	0	606.8	0	0	0	18.48	95.4
2013-07-28 01:25:00	18.46	12.89	0	0	174	1.25	0	-11.4	-18.12	-14.2	19.4	21.1	21.9	0.242	0.118	0.149	0.223	0.141	0.21	0.181	0.176	0.193	0.211	0.096	0.02	0.034	0.06	0.124	0.038	0.168	0.04	0.04	0	19.6	21.04	21.62	19.84	21	21.58	19.02	20.4	21.4	18.32	-16	308	NA	NA	NA	14.46	12.92	0	0	0	0	609.6	0	0	0	18.46	95.6
2013-07-28 01:30:00	18.41	12.89	0	0	146	0.908	0	-11.4	-18.12	-14.22	19.4	21.1	21.8	0.242	0.118	0.149	0.223	0.141	0.21	0.181	0.176	0.193	0.211	0.098	0.02	0.034	0.06	0.12	0.03	0.17	0.04	0.04	0	19.6	21	21.6	19.84	21	21.54	19.04	20.4	21.4	18.3	-15.2	308	NA	NA	NA	14.46	12.9	0	0	0	0	610.2	0	0	0	18.37	96
2013-07-28 01:35:00	18.38	12.88	0	0	185	0.572	0	-11.4	-18.12	-14.24	19.4	21.1	21.8	0.242	0.118	0.149	0.223	0.141	0.21	0.18	0.176	0.193	0.211	0.098	0.02	0.034	0.06	0.12	0.036	0.17	0.04	0.04	0.002	19.6	21	21.6	19.8	21	21.5	19.02	20.34	21.4	18.34	-15	307.6	NA	NA	NA	14.4	12.9	0	0	0	0	609.4	0	0	0	18.37	95.9
2013-07-28 01:40:00	18.34	12.88	0	0	245	0.436	0	-11.4	-18.12	-14.28	19.44	21.1	21.8	0.242	0.118	0.149	0.223	0.141	0.21	0.181	0.176	0.193	0.211	0.096	0.02	0.034	0.06	0.12	0.032	0.17	0.04	0.04	0	19.6	21	21.52	19.86	21	21.5	19.06	20.32	21.3	18.32	-15	307	NA	NA	NA	14.44	12.9	0	0	0	0	607	0	0	0	18.28	96.4
2013-07-28 01:45:00	18.29	12.89	0	0	234	0.498	0	-11.4	-18.18	-14.3	19.4	21.1	21.72	0.242	0.118	0.149	0.223	0.141	0.21	0.181	0.176	0.193	0.211	0.094	0.02	0.034	0.062	0.12	0.036	0.17	0.04	0.042	0	19.6	21	21.5	19.88	21	21.5	19.08	20.3	21.3	18.38	-14.6	307	NA	NA	NA	14.48	12.92	0	0	0	0	611.8	0	0	0	18	98.3
2013-07-28 01:50:00	18.24	12.89	0	0	332	0.338	0	-11.4	-18.14	-14.3	19.4	21.1	21.7	0.242	0.118	0.149	0.223	0.14	0.209	0.18	0.176	0.193	0.211	0.096	0.02	0.036	0.06	0.12	0.036	0.168	0.04	0.042	0	19.6	21	21.5	19.86	21	21.44	19.1	20.3	21.3	18.4	-14.2	307	NA	NA	NA	14.48	12.92	0	0	0	0	614.6	0	0	0	17.78	98.8
2013-07-28 01:55:00	18.17	12.89	0	0	244	0.382	0	-11.4	-18.18	-14.3	19.44	21.1	21.7	0.242	0.118	0.149	0.223	0.141	0.209	0.18	0.176	0.193	0.211	0.092	0.02	0.034	0.06	0.12	0.034	0.164	0.04	0.04	0	19.6	21	21.5	19.9	21	21.4	19.08	20.3	21.3	18.4	-14	307	NA	NA	NA	14.46	12.9	0	0	0	0	609.8	0	0	0	17.79	98.5
2013-07-28 02:00:00	18.09	12.89	0	0	291	0.382	0	-11.4	-18.2	-14.3	19.46	21.1	21.7	0.242	0.118	0.149	0.223	0.14	0.21	0.181	0.176	0.193	0.211	0.098	0.02	0.036	0.06	0.12	0.03	0.168	0.04	0.042	0	19.6	21	21.44	19.88	21	21.4	19.08	20.3	21.26	18.4	-14.2	307	NA	NA	NA	14.44	12.96	0	0	0	0	607.4	0	0	0	17.62	98.5
2013-07-28 02:05:00	17.99	12.88	0	0	259	0.314	0	-11.4	-18.18	-14.3	19.46	21.1	21.62	0.242	0.118	0.148	0.223	0.141	0.209	0.181	0.176	0.193	0.211	0.092	0.02	0.034	0.06	0.12	0.032	0.17	0.04	0.04	0	19.6	21	21.4	19.9	20.94	21.4	19.1	20.3	21.2	18.4	-14.2	306.8	NA	NA	NA	14.42	12.9	0	0	0	0	610	0	0	0	17.39	100
2013-07-28 02:10:00	17.88	12.89	0	0	184	0.532	0	-11.4	-18.18	-14.3	19.46	21.02	21.6	0.242	0.118	0.148	0.224	0.14	0.209	0.181	0.176	0.193	0.211	0.092	0.02	0.038	0.06	0.12	0.032	0.17	0.04	0.04	0	19.6	21	21.4	19.88	20.9	21.4	19.1	20.3	21.2	18.4	-15	306	NA	NA	NA	14.44	12.92	0	0	0	0	610	0	0	0	17.37	100
2013-07-28 02:15:00	17.78	12.88	0	0	182	0.812	0	-11.4	-18.2	-14.3	19.46	21	21.6	0.242	0.118	0.148	0.223	0.141	0.209	0.18	0.176	0.193	0.211	0.098	0.02	0.036	0.06	0.12	0.03	0.17	0.04	0.042	0	19.6	21	21.38	19.9	20.9	21.34	19.1	20.3	21.2	18.4	-15	306	NA	NA	NA	14.48	12.9	0	0	0	0	611.4	0	0	0	17.34	100
2013-07-28 02:20:00	17.71	12.88	0	0	177	1	0	-11.4	-18.2	-14.3	19.48	21	21.6	0.242	0.118	0.148	0.223	0.141	0.209	0.18	0.176	0.193	0.211	0.098	0.02	0.04	0.06	0.12	0.032	0.168	0.04	0.04	0	19.6	21	21.32	19.88	20.9	21.3	19.1	20.3	21.2	18.4	-15	306	NA	NA	NA	14.46	12.9	0	0	0	0	610	0	0	0	17.38	98.5
2013-07-28 02:25:00	17.64	12.88	0	0	146	0.812	0	-11.4	-18.2	-14.3	19.44	21	21.5	0.242	0.118	0.148	0.223	0.141	0.209	0.18	0.176	0.193	0.211	0.096	0.02	0.036	0.06	0.122	0.036	0.166	0.04	0.042	0	19.6	21	21.3	19.9	20.9	21.3	19.1	20.3	21.1	18.4	-15	306	NA	NA	NA	14.46	12.9	0	0	0	0	609.6	0	0	0	17.72	98.6
2013-07-28 02:30:00	17.6	12.87	0	0	171	0.528	0	-11.4	-18.2	-14.3	19.46	21	21.5	0.242	0.118	0.148	0.223	0.141	0.209	0.181	0.176	0.193	0.211	0.094	0.02	0.04	0.06	0.12	0.034	0.168	0.04	0.04	0	19.6	21	21.3	19.9	20.9	21.3	19.1	20.3	21.1	18.4	-14.4	306	NA	NA	NA	14.48	12.92	0	0	0	0	615	0	0	0	17.73	97.4
2013-07-28 02:35:00	17.57	12.87	0	0	137	0.804	0	-11.4	-18.2	-14.3	19.48	21	21.5	0.242	0.118	0.148	0.223	0.141	0.209	0.18	0.176	0.193	0.211	0.094	0.02	0.034	0.062	0.122	0.036	0.17	0.04	0.04	0	19.6	21	21.26	19.88	20.9	21.22	19.1	20.3	21.1	18.4	-14.4	306	NA	NA	NA	14.48	12.9	0	0	0	0	612.2	0	0	0	17.91	95.70002
2013-07-28 02:40:00	17.53	12.88	0	0	129	0.602	0	-11.4	-18.2	-14.3	19.48	21	21.42	0.242	0.118	0.148	0.223	0.14	0.209	0.181	0.176	0.193	0.211	0.094	0.02	0.036	0.058	0.12	0.034	0.17	0.04	0.042	0	19.6	20.98	21.2	19.9	20.9	21.2	19.1	20.3	21.1	18.4	-15	306	NA	NA	NA	14.5	12.94	0	0	0	0	607.2	0	0	0	18.02	95.70002
2013-07-28 02:45:00	17.5	12.88	0	0	110	0.534	0	-11.4	-18.2	-14.3	19.44	21	21.4	0.242	0.118	0.148	0.223	0.141	0.209	0.181	0.176	0.192	0.211	0.1	0.02	0.032	0.06	0.12	0.036	0.17	0.04	0.04	0	19.6	20.9	21.2	19.9	20.9	21.2	19.1	20.3	21.02	18.4	-14.6	306	NA	NA	NA	14.46	12.92	0	0	0	0	609.4	0	0	0	18.14	94.3
2013-07-28 02:50:00	17.48	12.88	0	0	259	0.458	0	-11.4	-18.2	-14.3	19.5	21	21.4	0.242	0.118	0.148	0.223	0.14	0.209	0.18	0.176	0.192	0.211	0.094	0.02	0.036	0.06	0.12	0.036	0.17	0.04	0.04	0.002	19.6	20.9	21.18	19.9	20.9	21.2	19.1	20.3	21	18.4	-14	306	NA	NA	NA	14.48	12.92	0	0	0	0	614.2	0	0	0	18.2	94.1
2013-07-28 02:55:00	17.45	12.87	0	0	337	0.302	0	-11.4	-18.2	-14.3	19.5	21	21.36	0.242	0.118	0.148	0.223	0.141	0.209	0.181	0.176	0.192	0.211	0.094	0.02	0.032	0.06	0.12	0.034	0.17	0.04	0.04	0	19.6	20.9	21.12	19.9	20.9	21.2	19.08	20.3	21	18.4	-14	305.8	NA	NA	NA	14.48	12.9	0	0	0	0	612	0	0	0	17.86	96.3
2013-07-28 03:00:00	17.41	12.87	0	0	263	0.206	0	-11.4	-18.2	-14.3	19.5	21	21.3	0.242	0.118	0.148	0.223	0.14	0.209	0.181	0.176	0.192	0.211	0.094	0.02	0.036	0.06	0.12	0.036	0.17	0.04	0.04	0.002	19.6	20.9	21.1	19.9	20.9	21.14	19.08	20.3	20.94	18.4	-14.4	305	NA	NA	NA	14.46	12.96	0	0	0	0	607.8	0	0	0	17.51	98.3
2013-07-28 03:05:00	17.37	12.88	0	0	131	0.236	0	-11.4	-18.2	-14.3	19.48	20.98	21.3	0.242	0.118	0.148	0.223	0.14	0.209	0.181	0.176	0.192	0.211	0.092	0.02	0.034	0.06	0.12	0.03	0.168	0.04	0.04	0	19.6	20.9	21.08	19.9	20.9	21.1	19.1	20.3	20.9	18.4	-15	305	NA	NA	NA	14.46	12.9	0	0	0	0	613	0	0	0	17.37	99.4
2013-07-28 03:10:00	17.36	12.87	0	0	14	0.416	0	-11.4	-18.2	-14.3	19.48	20.9	21.3	0.242	0.118	0.148	0.223	0.14	0.209	0.181	0.176	0.192	0.211	0.098	0.02	0.036	0.06	0.12	0.032	0.164	0.04	0.04	0	19.6	20.9	21.1	19.88	20.9	21.1	19.1	20.28	20.9	18.4	-15	305	NA	NA	NA	14.46	12.96	0	0	0	0	612.2	0	0	0	17.41	99.5
2013-07-28 03:15:00	17.36	12.87	0	0	277	0.41	0	-11.4	-18.2	-14.3	19.48	20.9	21.22	0.242	0.118	0.148	0.223	0.14	0.209	0.18	0.176	0.192	0.211	0.096	0.02	0.034	0.06	0.12	0.034	0.17	0.04	0.04	0.002	19.6	20.9	21.02	19.88	20.9	21.1	19.08	20.22	20.9	18.4	-15	305	NA	NA	NA	14.48	12.94	0	0	0	0	606.2	0	0	0	17.5	98.70002
2013-07-28 03:20:00	17.38	12.87	0	0	95	0.196	0	-11.4	-18.2	-14.3	19.46	20.9	21.2	0.242	0.118	0.148	0.223	0.14	0.209	0.181	0.176	0.192	0.211	0.098	0.02	0.032	0.06	0.12	0.036	0.168	0.04	0.04	0	19.6	20.9	21	19.9	20.9	21.1	19.1	20.2	20.88	18.4	-14.8	305	NA	NA	NA	14.48	12.92	0	0	0	0	612.4	0	0	0	17.68	97.3
2013-07-28 03:25:00	17.4	12.87	0	0	137	0.382	0	-11.4	-18.2	-14.3	19.48	20.9	21.2	0.242	0.118	0.148	0.223	0.14	0.209	0.181	0.176	0.192	0.211	0.092	0.02	0.036	0.06	0.12	0.032	0.17	0.04	0.04	0	19.6	20.9	21	19.88	20.9	21	19.1	20.2	20.8	18.4	-14	305	NA	NA	NA	14.48	12.9	0	0	0	0	610.8	0	0	0	17.8	97.1
2013-07-28 03:30:00	17.43	12.87	0	0	150	0.672	0	-11.4	-18.22	-14.3	19.48	20.9	21.2	0.242	0.118	0.148	0.223	0.14	0.209	0.181	0.176	0.192	0.211	0.096	0.02	0.04	0.062	0.12	0.036	0.164	0.04	0.04	0	19.6	20.9	21	19.9	20.9	21	19.1	20.2	20.8	18.4	-14	305	NA	NA	NA	14.48	12.9	0	0	0	0	609.4	0	0	0	18.02	96.20002
2013-07-28 03:35:00	17.47	12.87	0	0	187	0.584	0	-11.4	-18.22	-14.36	19.48	20.9	21.12	0.242	0.118	0.148	0.224	0.14	0.209	0.18	0.176	0.192	0.211	0.1	0.02	0.034	0.06	0.12	0.034	0.17	0.04	0.04	0.002	19.6	20.9	20.94	19.9	20.9	21	19.1	20.2	20.8	18.4	-14.4	304.4	NA	NA	NA	14.44	12.9	0	0	0	0	610.2	0	0	0	18.12	97
2013-07-28 03:40:00	17.52	12.87	0	0	300	0.354	0	-11.4	-18.22	-14.3	19.5	20.9	21.1	0.242	0.118	0.148	0.223	0.141	0.209	0.181	0.176	0.192	0.211	0.094	0.02	0.034	0.06	0.12	0.034	0.17	0.04	0.04	0	19.6	20.9	20.9	19.9	20.88	21	19.1	20.2	20.8	18.4	-15	304	NA	NA	NA	14.48	12.9	0	0	0	0	613.2	0	0	0	18.04	98
2013-07-28 03:45:00	17.55	12.87	0	0	144	0.612	0	-11.4	-18.2	-14.38	19.48	20.9	21.1	0.242	0.118	0.148	0.223	0.14	0.209	0.181	0.176	0.192	0.211	0.096	0.02	0.034	0.06	0.12	0.034	0.17	0.04	0.04	0	19.6	20.86	20.9	19.9	20.84	21	19.1	20.2	20.76	18.4	-15	304	NA	NA	NA	14.44	12.92	0	0	0	0	615.2	0	0	0	17.99	96.1
2013-07-28 03:50:00	17.6	12.86	0	0	119	1.132	0	-11.4	-18.24	-14.38	19.5	20.9	21.1	0.242	0.118	0.148	0.223	0.14	0.209	0.18	0.176	0.192	0.211	0.096	0.02	0.036	0.06	0.12	0.032	0.17	0.04	0.04	0	19.6	20.8	20.88	19.9	20.8	20.94	19.1	20.2	20.7	18.4	-14.4	304	NA	NA	NA	14.44	12.92	0	0	0	0	616.2	0	0	0	18.24	94.5
2013-07-28 03:55:00	17.64	12.86	0	0	142	1.286	0	-11.4	-18.22	-14.4	19.5	20.9	21.1	0.242	0.118	0.148	0.223	0.14	0.209	0.18	0.176	0.192	0.211	0.098	0.02	0.036	0.06	0.12	0.034	0.168	0.04	0.04	0.004	19.6	20.8	20.9	19.9	20.8	20.9	19.1	20.2	20.7	18.4	-14	304	NA	NA	NA	14.46	12.9	0	0	0	0	609.6	0	0	0	18.35	94.3
2013-07-28 04:00:00	17.69	12.87	0	0	153	1.376	0	-11.4	-18.26	-14.4	19.5	20.9	21.08	0.242	0.118	0.148	0.223	0.14	0.209	0.18	0.176	0.191	0.211	0.098	0.02	0.038	0.06	0.12	0.034	0.168	0.04	0.04	0	19.6	20.8	20.88	19.9	20.8	20.9	19.1	20.2	20.7	18.4	-14	304	NA	NA	NA	14.46	12.92	0	0	0	0	609.4	0	0	0	18.38	93.5
2013-07-28 04:05:00	17.74	12.87	0	0	117	0.74	0	-11.4	-18.26	-14.4	19.48	20.9	21.02	0.242	0.118	0.148	0.223	0.14	0.209	0.181	0.176	0.192	0.211	0.094	0.02	0.036	0.06	0.12	0.032	0.168	0.04	0.04	0	19.6	20.8	20.84	19.9	20.8	20.9	19.1	20.2	20.7	18.4	-14	304	NA	NA	NA	14.48	12.94	0	0	0	0	606.2	0	0	0	18.43	94
2013-07-28 04:10:00	17.78	12.87	0	0	147	0.688	0	-11.4	-18.28	-14.4	19.48	20.84	21	0.242	0.118	0.148	0.223	0.14	0.209	0.18	0.176	0.192	0.211	0.096	0.02	0.032	0.06	0.12	0.034	0.166	0.04	0.04	0	19.6	20.8	20.8	19.9	20.8	20.9	19.1	20.2	20.7	18.4	-14	304	NA	NA	NA	14.48	12.96	0	0	0	0	613	0	0	0	18.44	93.1
2013-07-28 04:15:00	17.81	12.86	0	0	173	0.354	0	-11.4	-18.26	-14.4	19.5	20.8	21	0.242	0.118	0.148	0.223	0.14	0.209	0.181	0.176	0.192	0.211	0.096	0.02	0.036	0.06	0.12	0.036	0.164	0.04	0.042	0.002	19.6	20.8	20.8	19.9	20.8	20.9	19.1	20.2	20.7	18.4	-14	304	NA	NA	NA	14.48	12.94	0	0	0	0	609.8	0	0	0	18.43	93.9
2013-07-28 04:20:00	17.84	12.86	0	0	216	0.734	0	-11.4	-18.26	-14.4	19.5	20.8	21	0.242	0.118	0.148	0.223	0.14	0.209	0.181	0.176	0.191	0.211	0.096	0.02	0.032	0.06	0.12	0.032	0.17	0.04	0.04	0	19.6	20.8	20.8	19.9	20.8	20.9	19.1	20.2	20.6	18.4	-14	304	NA	NA	NA	14.44	12.94	0	0	0	0	607.2	0	0	0	18.28	93.9
2013-07-28 04:25:00	17.84	12.86	0	0	349	0.456	0	-11.4	-18.28	-14.4	19.5	20.8	21	0.242	0.118	0.148	0.223	0.14	0.209	0.18	0.176	0.192	0.211	0.098	0.02	0.032	0.06	0.12	0.034	0.17	0.04	0.04	0	19.6	20.8	20.78	19.9	20.8	20.9	19.1	20.2	20.6	18.4	-14	304	NA	NA	NA	14.44	12.9	0	0	0	0	611	0	0	0	18.25	95.1
2013-07-28 04:30:00	17.83	12.86	0	0	198	0.696	0	-11.4	-18.3	-14.4	19.5	20.8	20.98	0.242	0.118	0.148	0.223	0.14	0.208	0.18	0.176	0.192	0.211	0.096	0.02	0.038	0.06	0.12	0.036	0.17	0.04	0.042	0	19.6	20.8	20.78	19.9	20.8	20.8	19.1	20.2	20.6	18.4	-14.4	303.2	NA	NA	NA	14.5	12.92	0	0	0	0	613.4	0	0	0	18.12	95.4
2013-07-28 04:35:00	17.8	12.86	0	0	275	0.574	0	-11.4	-18.28	-14.4	19.5	20.8	21	0.242	0.118	0.148	0.223	0.141	0.208	0.181	0.176	0.192	0.211	0.096	0.02	0.036	0.06	0.12	0.032	0.17	0.04	0.04	0	19.6	20.8	20.76	19.9	20.8	20.8	19.1	20.18	20.6	18.4	-14.2	303	NA	NA	NA	14.48	12.92	0	0	0	0	608.6	0	0	0	18.11	95
2013-07-28 04:40:00	17.76	12.86	0	0	231	0.7	0	-11.4	-18.3	-14.4	19.5	20.8	20.92	0.242	0.118	0.148	0.223	0.14	0.209	0.181	0.176	0.192	0.211	0.096	0.02	0.036	0.064	0.12	0.034	0.166	0.042	0.04	0	19.6	20.8	20.78	19.9	20.8	20.8	19.1	20.1	20.6	18.4	-14.6	303	NA	NA	NA	14.48	12.9	0	0	0	0	606	0	0	0	17.97	95.3
2013-07-28 04:45:00	17.71	12.85	0.338	0	163	0.368	0	-11.4	-18.3	-14.4	19.5	20.8	20.9	0.242	0.118	0.148	0.223	0.14	0.209	0.18	0.176	0.192	0.211	0.094	0.02	0.036	0.062	0.12	0.032	0.168	0.04	0.042	0	19.6	20.8	20.72	19.9	20.8	20.8	19.1	20.1	20.6	18.4	-14.8	303	NA	NA	NA	14.44	12.9	0	0	0	0	614.6	0	0	0	18.04	94.20002
