"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
3011,06/07/17 21:40:00,,0.0
3012,06/07/17 21:45:00,,0.0
3013,06/07/17 21:50:00,24.641,0.0
3014,06/07/17 21:55:00,,0.0
3015,06/07/17 22:00:00,,0.0
3016,06/07/17 22:05:00,,0.0
3017,06/07/17 22:10:00,,0.0
3018,06/07/17 22:15:00,,0.0
3019,06/07/17 22:20:00,24.351,0.0
3020,06/07/17 22:25:00,,0.0
3021,06/07/17 22:30:00,,0.0
3022,06/07/17 22:35:00,,0.0
3023,06/07/17 22:40:00,,0.0
3024,06/07/17 22:45:00,,0.0
3025,06/07/17 22:50:00,24.158,0.0
3026,06/07/17 22:55:00,,0.0
3027,06/07/17 23:00:00,,0.0
3028,06/07/17 23:05:00,,0.0
3029,06/07/17 23:10:00,,0.0
3030,06/07/17 23:15:00,,0.0
3031,06/07/17 23:20:00,23.966,0.0
3032,06/07/17 23:25:00,,0.0
3033,06/07/17 23:30:00,,0.0
3034,06/07/17 23:35:00,,0.0
3035,06/07/17 23:40:00,,0.0
3036,06/07/17 23:45:00,,0.0
3037,06/07/17 23:50:00,23.773,0.0
3038,06/07/17 23:55:00,,0.0
3039,07/07/17 00:00:00,,0.0
3040,07/07/17 00:05:00,,0.0
3041,07/07/17 00:10:00,,0.0
3042,07/07/17 00:15:00,,0.0
3043,07/07/17 00:20:00,21.187,0.0
3044,07/07/17 00:25:00,,0.0
3045,07/07/17 00:30:00,,0.0
3046,07/07/17 00:35:00,,0.0
3047,07/07/17 00:40:00,,0.0
3048,07/07/17 00:45:00,,0.0
3049,07/07/17 00:50:00,20.329,0.0
3050,07/07/17 00:55:00,,0.0
3051,07/07/17 01:00:00,,0.0
3052,07/07/17 01:05:00,,0.0
3053,07/07/17 01:10:00,,0.0
3054,07/07/17 01:15:00,,0.0
3055,07/07/17 01:20:00,20.901,0.0
3056,07/07/17 01:25:00,,0.0
3057,07/07/17 01:30:00,,0.0
3058,07/07/17 01:35:00,,0.0
3059,07/07/17 01:40:00,,0.0
3060,07/07/17 01:45:00,,0.0
3061,07/07/17 01:50:00,21.569,0.0
3062,07/07/17 01:55:00,,0.0
3063,07/07/17 02:00:00,,0.0
3064,07/07/17 02:05:00,,0.0
3065,07/07/17 02:10:00,,0.0
3066,07/07/17 02:15:00,,0.0
3067,07/07/17 02:20:00,21.473,0.0
3068,07/07/17 02:25:00,,0.0
3069,07/07/17 02:30:00,,0.0
3070,07/07/17 02:35:00,,0.0
3071,07/07/17 02:40:00,,0.0
3072,07/07/17 02:45:00,,0.0
3073,07/07/17 02:50:00,21.664,0.0
3074,07/07/17 02:55:00,,0.0
3075,07/07/17 03:00:00,,0.0
3076,07/07/17 03:05:00,,0.0
3077,07/07/17 03:10:00,,0.0
3078,07/07/17 03:15:00,,0.0
3079,07/07/17 03:20:00,21.664,0.0
3080,07/07/17 03:25:00,,0.0
3081,07/07/17 03:30:00,,0.0
3082,07/07/17 03:35:00,,0.0
3083,07/07/17 03:40:00,,0.0
3084,07/07/17 03:45:00,,0.0
3085,07/07/17 03:50:00,20.424,0.0
3086,07/07/17 03:55:00,,0.0
3087,07/07/17 04:00:00,,0.0
3088,07/07/17 04:05:00,,0.0
3089,07/07/17 04:10:00,,0.0
3090,07/07/17 04:15:00,,0.0
3091,07/07/17 04:20:00,20.710,0.0
3092,07/07/17 04:25:00,,0.0
3093,07/07/17 04:30:00,,0.0
3094,07/07/17 04:35:00,,0.0
3095,07/07/17 04:40:00,,0.0
3096,07/07/17 04:45:00,,0.0
3097,07/07/17 04:50:00,22.046,0.0
3098,07/07/17 04:55:00,,0.0
3099,07/07/17 05:00:00,,0.0
3100,07/07/17 05:05:00,,0.0
3101,07/07/17 05:10:00,,0.0
3102,07/07/17 05:15:00,,0.0
3103,07/07/17 05:20:00,23.581,0.0
3104,07/07/17 05:25:00,,0.0
3105,07/07/17 05:30:00,,0.0
3106,07/07/17 05:35:00,,0.0
3107,07/07/17 05:40:00,,0.0
3108,07/07/17 05:45:00,,0.0
3109,07/07/17 05:50:00,22.429,0.0
3110,07/07/17 05:55:00,,0.0
3111,07/07/17 06:00:00,,0.0
3112,07/07/17 06:05:00,,0.0
3113,07/07/17 06:10:00,,0.0
3114,07/07/17 06:15:00,,0.0
3115,07/07/17 06:20:00,21.855,0.0
3116,07/07/17 06:25:00,,0.0
3117,07/07/17 06:30:00,,0.0
3118,07/07/17 06:35:00,,0.0
3119,07/07/17 06:40:00,,0.0
3120,07/07/17 06:45:00,,0.0
3121,07/07/17 06:50:00,22.429,0.0
3122,07/07/17 06:55:00,,0.0
3123,07/07/17 07:00:00,,0.0
3124,07/07/17 07:05:00,,0.0
3125,07/07/17 07:10:00,,0.0
3126,07/07/17 07:15:00,,0.0
3127,07/07/17 07:20:00,23.484,0.0
3128,07/07/17 07:25:00,,0.0
3129,07/07/17 07:30:00,,0.0
3130,07/07/17 07:35:00,,0.0
3131,07/07/17 07:40:00,,0.0
3132,07/07/17 07:45:00,,0.0
3133,07/07/17 07:50:00,26.488,0.0
3134,07/07/17 07:55:00,,0.0
3135,07/07/17 08:00:00,,0.0
3136,07/07/17 08:05:00,,0.0
3137,07/07/17 08:10:00,,0.0
3138,07/07/17 08:15:00,,0.0
3139,07/07/17 08:20:00,27.764,0.0
3140,07/07/17 08:25:00,,0.0
3141,07/07/17 08:30:00,,0.0
3142,07/07/17 08:35:00,,0.0
3143,07/07/17 08:40:00,,0.0
3144,07/07/17 08:45:00,,0.0
3145,07/07/17 08:50:00,29.053,0.0
3146,07/07/17 08:55:00,,0.0
3147,07/07/17 09:00:00,,0.0
3148,07/07/17 09:05:00,,0.0
3149,07/07/17 09:10:00,,0.0
3150,07/07/17 09:15:00,,0.0
3151,07/07/17 09:20:00,28.853,0.0
3152,07/07/17 09:25:00,,0.0
3153,07/07/17 09:30:00,,0.0
3154,07/07/17 09:35:00,,0.0
3155,07/07/17 09:40:00,,0.0
3156,07/07/17 09:45:00,,0.0
3157,07/07/17 09:50:00,28.754,0.0
3158,07/07/17 09:55:00,,0.0
3159,07/07/17 10:00:00,,0.0
3160,07/07/17 10:05:00,,0.0
3161,07/07/17 10:10:00,,0.0
3162,07/07/17 10:15:00,,0.0
3163,07/07/17 10:20:00,28.060,0.0
3164,07/07/17 10:25:00,,0.0
3165,07/07/17 10:30:00,,0.0
3166,07/07/17 10:35:00,,0.0
3167,07/07/17 10:40:00,,0.0
3168,07/07/17 10:45:00,,0.0
3169,07/07/17 10:50:00,29.452,0.0
3170,07/07/17 10:55:00,,0.0
3171,07/07/17 11:00:00,,0.0
3172,07/07/17 11:05:00,,0.0
3173,07/07/17 11:10:00,,0.0
3174,07/07/17 11:15:00,,0.0
3175,07/07/17 11:20:00,29.053,0.0
3176,07/07/17 11:25:00,,0.0
3177,07/07/17 11:30:00,,0.0
3178,07/07/17 11:35:00,,0.0
3179,07/07/17 11:40:00,,0.0
3180,07/07/17 11:45:00,,0.0
3181,07/07/17 11:50:00,28.060,5.2
3182,07/07/17 11:55:00,,0.2
3183,07/07/17 12:00:00,,0.0
3184,07/07/17 12:05:00,,0.0
3185,07/07/17 12:10:00,,0.0
3186,07/07/17 12:15:00,,0.0
3187,07/07/17 12:20:00,24.931,0.0
3188,07/07/17 12:25:00,,0.0
3189,07/07/17 12:30:00,,0.0
3190,07/07/17 12:35:00,,0.0
3191,07/07/17 12:40:00,,0.0
3192,07/07/17 12:45:00,,0.0
3193,07/07/17 12:50:00,27.173,0.0
3194,07/07/17 12:55:00,,0.0
3195,07/07/17 13:00:00,,0.0
3196,07/07/17 13:05:00,,0.0
3197,07/07/17 13:10:00,,0.0
3198,07/07/17 13:15:00,,0.0
3199,07/07/17 13:20:00,28.456,0.0
3200,07/07/17 13:25:00,,0.0
3201,07/07/17 13:30:00,,0.0
3202,07/07/17 13:35:00,,0.0
3203,07/07/17 13:40:00,,0.0
3204,07/07/17 13:45:00,,0.0
3205,07/07/17 13:50:00,29.953,0.0
3206,07/07/17 13:55:00,,0.0
3207,07/07/17 14:00:00,,0.0
3208,07/07/17 14:05:00,,0.0
3209,07/07/17 14:10:00,,0.0
3210,07/07/17 14:15:00,,0.0
3211,07/07/17 14:20:00,31.676,0.0
3212,07/07/17 14:25:00,,0.0
3213,07/07/17 14:30:00,,0.0
3214,07/07/17 14:35:00,,0.0
3215,07/07/17 14:40:00,,0.0
3216,07/07/17 14:45:00,,0.0
3217,07/07/17 14:50:00,30.963,0.0
3218,07/07/17 14:55:00,,0.0
3219,07/07/17 15:00:00,,0.0
3220,07/07/17 15:05:00,,0.0
3221,07/07/17 15:10:00,,0.0
3222,07/07/17 15:15:00,,0.0
3223,07/07/17 15:20:00,30.760,0.0
3224,07/07/17 15:25:00,,0.0
3225,07/07/17 15:30:00,,0.0
3226,07/07/17 15:35:00,,0.0
3227,07/07/17 15:40:00,,0.0
3228,07/07/17 15:45:00,,0.0
3229,07/07/17 15:50:00,31.676,0.0
3230,07/07/17 15:55:00,,0.0
3231,07/07/17 16:00:00,,0.0
3232,07/07/17 16:05:00,,0.0
3233,07/07/17 16:10:00,,0.0
3234,07/07/17 16:15:00,,0.0
3235,07/07/17 16:20:00,30.255,0.0
3236,07/07/17 16:25:00,,0.0
3237,07/07/17 16:30:00,,0.0
3238,07/07/17 16:35:00,,0.0
3239,07/07/17 16:40:00,,0.0
3240,07/07/17 16:45:00,,0.0
3241,07/07/17 16:50:00,30.862,0.0
3242,07/07/17 16:55:00,,0.0
3243,07/07/17 17:00:00,,0.0
3244,07/07/17 17:05:00,,0.0
3245,07/07/17 17:10:00,,0.0
3246,07/07/17 17:15:00,,0.0
3247,07/07/17 17:20:00,30.255,0.0
3248,07/07/17 17:25:00,,0.0
3249,07/07/17 17:30:00,,0.0
3250,07/07/17 17:35:00,,0.0
3251,07/07/17 17:40:00,,0.0
3252,07/07/17 17:45:00,,0.0
3253,07/07/17 17:50:00,29.452,0.0
3254,07/07/17 17:55:00,,0.0
3255,07/07/17 18:00:00,,0.0
3256,07/07/17 18:05:00,,0.0
3257,07/07/17 18:10:00,,0.0
3258,07/07/17 18:15:00,,0.0
3259,07/07/17 18:20:00,27.862,0.0
3260,07/07/17 18:25:00,,0.0
3261,07/07/17 18:30:00,,0.0
3262,07/07/17 18:35:00,,0.0
3263,07/07/17 18:40:00,,0.0
3264,07/07/17 18:45:00,,0.0
3265,07/07/17 18:50:00,27.370,0.0
3266,07/07/17 18:55:00,,0.0
3267,07/07/17 19:00:00,,0.0
3268,07/07/17 19:05:00,,0.0
3269,07/07/17 19:10:00,,0.0
3270,07/07/17 19:15:00,,0.0
3271,07/07/17 19:20:00,26.000,0.0
3272,07/07/17 19:25:00,,0.0
3273,07/07/17 19:30:00,,0.0
3274,07/07/17 19:35:00,,0.0
3275,07/07/17 19:40:00,,0.0
3276,07/07/17 19:45:00,,0.0
3277,07/07/17 19:50:00,24.835,0.0
3278,07/07/17 19:55:00,,0.0
3279,07/07/17 20:00:00,,0.0
3280,07/07/17 20:05:00,,0.0
3281,07/07/17 20:10:00,,0.0
3282,07/07/17 20:15:00,,0.0
3283,07/07/17 20:20:00,24.448,0.0
3284,07/07/17 20:25:00,,0.0
3285,07/07/17 20:30:00,,0.0
3286,07/07/17 20:35:00,,0.0
3287,07/07/17 20:40:00,,0.0
3288,07/07/17 20:45:00,,0.0
3289,07/07/17 20:50:00,24.448,0.0
3290,07/07/17 20:55:00,,0.0
3291,07/07/17 21:00:00,,0.0
3292,07/07/17 21:05:00,,0.0
3293,07/07/17 21:10:00,,0.0
3294,07/07/17 21:15:00,,0.0
3295,07/07/17 21:20:00,24.448,0.0
3296,07/07/17 21:25:00,,0.0
3297,07/07/17 21:30:00,,0.0
3298,07/07/17 21:35:00,,0.0
3299,07/07/17 21:40:00,,0.0
3300,07/07/17 21:45:00,,0.0
3301,07/07/17 21:50:00,24.351,0.0
3302,07/07/17 21:55:00,,0.0
3303,07/07/17 22:00:00,,0.0
3304,07/07/17 22:05:00,,0.0
3305,07/07/17 22:10:00,,0.0
3306,07/07/17 22:15:00,,0.0
3307,07/07/17 22:20:00,23.966,0.0
3308,07/07/17 22:25:00,,0.0
3309,07/07/17 22:30:00,,0.0
3310,07/07/17 22:35:00,,0.0
3311,07/07/17 22:40:00,,0.0
3312,07/07/17 22:45:00,,0.0
3313,07/07/17 22:50:00,24.158,0.0
3314,07/07/17 22:55:00,,0.0
3315,07/07/17 23:00:00,,0.0
3316,07/07/17 23:05:00,,0.0
3317,07/07/17 23:10:00,,0.0
3318,07/07/17 23:15:00,,0.0
3319,07/07/17 23:20:00,23.869,0.0
3320,07/07/17 23:25:00,,0.0
3321,07/07/17 23:30:00,,0.0
3322,07/07/17 23:35:00,,0.0
3323,07/07/17 23:40:00,,0.0
3324,07/07/17 23:45:00,,0.0
3325,07/07/17 23:50:00,23.484,0.0
3326,07/07/17 23:55:00,,0.0
3327,08/07/17 00:00:00,,0.0
3328,08/07/17 00:05:00,,0.0
3329,08/07/17 00:10:00,,0.0
3330,08/07/17 00:15:00,,0.0
3331,08/07/17 00:20:00,22.908,0.0
3332,08/07/17 00:25:00,,0.0
3333,08/07/17 00:30:00,,0.0
3334,08/07/17 00:35:00,,0.0
3335,08/07/17 00:40:00,,0.0
3336,08/07/17 00:45:00,,0.0
3337,08/07/17 00:50:00,22.429,0.0
3338,08/07/17 00:55:00,,0.0
3339,08/07/17 01:00:00,,0.0
3340,08/07/17 01:05:00,,0.0
3341,08/07/17 01:10:00,,0.0
3342,08/07/17 01:15:00,,0.0
3343,08/07/17 01:20:00,21.951,0.0
3344,08/07/17 01:25:00,,0.0
3345,08/07/17 01:30:00,,0.0
3346,08/07/17 01:35:00,,0.0
3347,08/07/17 01:40:00,,0.0
3348,08/07/17 01:45:00,,0.0
3349,08/07/17 01:50:00,21.855,0.0
3350,08/07/17 01:55:00,,0.0
3351,08/07/17 02:00:00,,0.0
3352,08/07/17 02:05:00,,0.0
3353,08/07/17 02:10:00,,0.0
3354,08/07/17 02:15:00,,0.0
3355,08/07/17 02:20:00,21.760,0.0
3356,08/07/17 02:25:00,,0.0
3357,08/07/17 02:30:00,,0.0
3358,08/07/17 02:35:00,,0.0
3359,08/07/17 02:40:00,,0.0
3360,08/07/17 02:45:00,,0.0
3361,08/07/17 02:50:00,21.569,0.0
3362,08/07/17 02:55:00,,0.0
3363,08/07/17 03:00:00,,0.0
3364,08/07/17 03:05:00,,0.0
3365,08/07/17 03:10:00,,0.0
3366,08/07/17 03:15:00,,0.0
3367,08/07/17 03:20:00,21.378,0.0
3368,08/07/17 03:25:00,,0.0
3369,08/07/17 03:30:00,,0.0
3370,08/07/17 03:35:00,,0.0
3371,08/07/17 03:40:00,,0.0
3372,08/07/17 03:45:00,,0.0
3373,08/07/17 03:50:00,20.901,0.0
3374,08/07/17 03:55:00,,0.0
3375,08/07/17 04:00:00,,0.0
3376,08/07/17 04:05:00,,0.0
3377,08/07/17 04:10:00,,0.0
3378,08/07/17 04:15:00,,0.0
3379,08/07/17 04:20:00,21.282,0.0
3380,08/07/17 04:25:00,,0.0
3381,08/07/17 04:30:00,,0.0
3382,08/07/17 04:35:00,,0.0
3383,08/07/17 04:40:00,,0.0
3384,08/07/17 04:45:00,,0.0
3385,08/07/17 04:50:00,21.760,0.0
3386,08/07/17 04:55:00,,0.0
3387,08/07/17 05:00:00,,0.0
3388,08/07/17 05:05:00,,0.0
3389,08/07/17 05:10:00,,0.0
3390,08/07/17 05:15:00,,0.0
3391,08/07/17 05:20:00,22.238,0.0
3392,08/07/17 05:25:00,,0.0
3393,08/07/17 05:30:00,,0.0
3394,08/07/17 05:35:00,,0.0
3395,08/07/17 05:40:00,,0.0
3396,08/07/17 05:45:00,,0.0
3397,08/07/17 05:50:00,22.908,0.0
3398,08/07/17 05:55:00,,0.0
3399,08/07/17 06:00:00,,0.0
3400,08/07/17 06:05:00,,0.0
3401,08/07/17 06:10:00,,0.0
3402,08/07/17 06:15:00,,0.0
3403,08/07/17 06:20:00,22.908,0.0
3404,08/07/17 06:25:00,,0.0
3405,08/07/17 06:30:00,,0.0
3406,08/07/17 06:35:00,,0.0
3407,08/07/17 06:40:00,,0.0
3408,08/07/17 06:45:00,,0.0
3409,08/07/17 06:50:00,23.292,0.0
3410,08/07/17 06:55:00,,0.0
3411,08/07/17 07:00:00,,0.0
3412,08/07/17 07:05:00,,0.0
3413,08/07/17 07:10:00,,0.0
3414,08/07/17 07:15:00,,0.0
3415,08/07/17 07:20:00,23.869,0.0
3416,08/07/17 07:25:00,,0.0
3417,08/07/17 07:30:00,,0.0
3418,08/07/17 07:35:00,,0.0
3419,08/07/17 07:40:00,,0.0
3420,08/07/17 07:45:00,,0.0
3421,08/07/17 07:50:00,26.195,0.0
3422,08/07/17 07:55:00,,0.0
3423,08/07/17 08:00:00,,0.0
3424,08/07/17 08:05:00,,0.0
3425,08/07/17 08:10:00,,0.0
3426,08/07/17 08:15:00,,0.0
3427,08/07/17 08:20:00,28.555,0.0
3428,08/07/17 08:25:00,,0.0
3429,08/07/17 08:30:00,,0.0
3430,08/07/17 08:35:00,,0.0
3431,08/07/17 08:40:00,,0.0
3432,08/07/17 08:45:00,,0.0
3433,08/07/17 08:50:00,28.853,0.0
3434,08/07/17 08:55:00,,0.0
3435,08/07/17 09:00:00,,0.0
3436,08/07/17 09:05:00,,0.0
3437,08/07/17 09:10:00,,0.0
3438,08/07/17 09:15:00,,0.0
3439,08/07/17 09:20:00,29.552,0.0
3440,08/07/17 09:25:00,,0.0
3441,08/07/17 09:30:00,,0.0
3442,08/07/17 09:35:00,,0.0
3443,08/07/17 09:40:00,,0.0
3444,08/07/17 09:45:00,,0.0
3445,08/07/17 09:50:00,29.652,0.0
3446,08/07/17 09:55:00,,0.0
3447,08/07/17 10:00:00,,0.0
3448,08/07/17 10:05:00,,0.0
3449,08/07/17 10:10:00,,0.0
3450,08/07/17 10:15:00,,0.0
3451,08/07/17 10:20:00,30.154,0.0
3452,08/07/17 10:25:00,,0.0
3453,08/07/17 10:30:00,,0.0
3454,08/07/17 10:35:00,,0.0
3455,08/07/17 10:40:00,,0.0
3456,08/07/17 10:45:00,,0.0
3457,08/07/17 10:50:00,30.457,0.0
3458,08/07/17 10:55:00,,0.0
3459,08/07/17 11:00:00,,0.0
3460,08/07/17 11:05:00,,0.0
3461,08/07/17 11:10:00,,0.0
3462,08/07/17 11:15:00,,0.0
3463,08/07/17 11:20:00,30.154,0.0
3464,08/07/17 11:25:00,,0.0
3465,08/07/17 11:30:00,,0.0
3466,08/07/17 11:35:00,,0.0
3467,08/07/17 11:40:00,,0.0
3468,08/07/17 11:45:00,,0.0
3469,08/07/17 11:50:00,31.166,0.0
3470,08/07/17 11:55:00,,0.0
3471,08/07/17 12:00:00,,0.0
3472,08/07/17 12:05:00,,0.0
3473,08/07/17 12:10:00,,0.0
3474,08/07/17 12:15:00,,0.0
3475,08/07/17 12:20:00,31.472,0.0
3476,08/07/17 12:25:00,,0.0
3477,08/07/17 12:30:00,,0.0
3478,08/07/17 12:35:00,,0.2
3479,08/07/17 12:40:00,,1.6
3480,08/07/17 12:45:00,,1.0
3481,08/07/17 12:50:00,24.062,0.0
3482,08/07/17 12:55:00,,0.0
3483,08/07/17 13:00:00,,0.0
3484,08/07/17 13:05:00,,0.0
3485,08/07/17 13:10:00,,0.0
3486,08/07/17 13:15:00,,0.0
3487,08/07/17 13:20:00,25.610,0.0
3488,08/07/17 13:25:00,,0.0
3489,08/07/17 13:30:00,,0.0
3490,08/07/17 13:35:00,,0.0
3491,08/07/17 13:40:00,,0.0
3492,08/07/17 13:45:00,,0.0
3493,08/07/17 13:50:00,28.754,0.0
3494,08/07/17 13:55:00,,0.0
3495,08/07/17 14:00:00,,0.0
3496,08/07/17 14:05:00,,0.0
3497,08/07/17 14:10:00,,0.0
3498,08/07/17 14:15:00,,0.0
3499,08/07/17 14:20:00,29.853,0.0
3500,08/07/17 14:25:00,,0.0
3501,08/07/17 14:30:00,,0.0
3502,08/07/17 14:35:00,,0.0
3503,08/07/17 14:40:00,,0.0
3504,08/07/17 14:45:00,,0.0
3505,08/07/17 14:50:00,28.357,0.0
3506,08/07/17 14:55:00,,0.0
3507,08/07/17 15:00:00,,0.0
3508,08/07/17 15:05:00,,0.0
3509,08/07/17 15:10:00,,0.0
3510,08/07/17 15:15:00,,0.0
3511,08/07/17 15:20:00,30.054,0.0
3512,08/07/17 15:25:00,,0.0
3513,08/07/17 15:30:00,,0.0
3514,08/07/17 15:35:00,,0.0
3515,08/07/17 15:40:00,,0.0
3516,08/07/17 15:45:00,,0.0
3517,08/07/17 15:50:00,31.472,0.0
3518,08/07/17 15:55:00,,0.0
3519,08/07/17 16:00:00,,0.0
3520,08/07/17 16:05:00,,0.0
3521,08/07/17 16:10:00,,0.0
3522,08/07/17 16:15:00,,0.0
3523,08/07/17 16:20:00,31.778,0.0
3524,08/07/17 16:25:00,,0.0
3525,08/07/17 16:30:00,,0.0
3526,08/07/17 16:35:00,,0.0
3527,08/07/17 16:40:00,,0.0
3528,08/07/17 16:45:00,,0.0
3529,08/07/17 16:50:00,31.472,0.0
3530,08/07/17 16:55:00,,0.0
3531,08/07/17 17:00:00,,0.0
3532,08/07/17 17:05:00,,0.0
3533,08/07/17 17:10:00,,0.0
3534,08/07/17 17:15:00,,0.0
3535,08/07/17 17:20:00,30.558,0.0
3536,08/07/17 17:25:00,,0.0
3537,08/07/17 17:30:00,,0.0
3538,08/07/17 17:35:00,,0.0
3539,08/07/17 17:40:00,,0.0
3540,08/07/17 17:45:00,,0.0
3541,08/07/17 17:50:00,28.555,0.0
3542,08/07/17 17:55:00,,0.0
3543,08/07/17 18:00:00,,0.0
3544,08/07/17 18:05:00,,0.0
3545,08/07/17 18:10:00,,0.0
3546,08/07/17 18:15:00,,0.0
3547,08/07/17 18:20:00,26.488,0.0
3548,08/07/17 18:25:00,,0.0
3549,08/07/17 18:30:00,,0.0
3550,08/07/17 18:35:00,,0.0
3551,08/07/17 18:40:00,,0.0
3552,08/07/17 18:45:00,,0.0
3553,08/07/17 18:50:00,25.708,0.0
3554,08/07/17 18:55:00,,0.0
3555,08/07/17 19:00:00,,0.0
3556,08/07/17 19:05:00,,0.0
3557,08/07/17 19:10:00,,0.0
3558,08/07/17 19:15:00,,0.0
3559,08/07/17 19:20:00,25.222,0.0
3560,08/07/17 19:25:00,,0.0
3561,08/07/17 19:30:00,,0.0
3562,08/07/17 19:35:00,,0.0
3563,08/07/17 19:40:00,,0.0
3564,08/07/17 19:45:00,,0.0
3565,08/07/17 19:50:00,24.835,0.0
3566,08/07/17 19:55:00,,0.0
3567,08/07/17 20:00:00,,0.0
3568,08/07/17 20:05:00,,0.0
3569,08/07/17 20:10:00,,0.0
3570,08/07/17 20:15:00,,0.0
3571,08/07/17 20:20:00,24.545,0.0
3572,08/07/17 20:25:00,,0.0
3573,08/07/17 20:30:00,,0.0
3574,08/07/17 20:35:00,,0.0
3575,08/07/17 20:40:00,,0.0
3576,08/07/17 20:45:00,,0.0
3577,08/07/17 20:50:00,24.351,0.0
3578,08/07/17 20:55:00,,0.0
3579,08/07/17 21:00:00,,0.0
3580,08/07/17 21:05:00,,0.0
3581,08/07/17 21:10:00,,0.0
3582,08/07/17 21:15:00,,0.0
3583,08/07/17 21:20:00,23.100,0.0
3584,08/07/17 21:25:00,,0.0
3585,08/07/17 21:30:00,,0.0
3586,08/07/17 21:35:00,,0.0
3587,08/07/17 21:40:00,,0.0
3588,08/07/17 21:45:00,,0.0
3589,08/07/17 21:50:00,22.621,0.0
3590,08/07/17 21:55:00,,0.0
3591,08/07/17 22:00:00,,0.0
3592,08/07/17 22:05:00,,0.0
3593,08/07/17 22:10:00,,0.0
3594,08/07/17 22:15:00,,0.0
3595,08/07/17 22:20:00,22.717,0.0
3596,08/07/17 22:25:00,,0.0
3597,08/07/17 22:30:00,,0.0
3598,08/07/17 22:35:00,,0.0
3599,08/07/17 22:40:00,,0.0
3600,08/07/17 22:45:00,,0.0
3601,08/07/17 22:50:00,23.004,0.0
3602,08/07/17 22:55:00,,0.0
3603,08/07/17 23:00:00,,0.0
3604,08/07/17 23:05:00,,0.0
3605,08/07/17 23:10:00,,0.0
3606,08/07/17 23:15:00,,0.0
3607,08/07/17 23:20:00,22.142,0.0
3608,08/07/17 23:25:00,,0.0
3609,08/07/17 23:30:00,,0.0
3610,08/07/17 23:35:00,,0.0
3611,08/07/17 23:40:00,,0.0
3612,08/07/17 23:45:00,,0.0
3613,08/07/17 23:50:00,21.187,0.0
3614,08/07/17 23:55:00,,0.0
3615,09/07/17 00:00:00,,0.0
3616,09/07/17 00:05:00,,0.0
3617,09/07/17 00:10:00,,0.0
3618,09/07/17 00:15:00,,0.0
3619,09/07/17 00:20:00,22.238,0.0
3620,09/07/17 00:25:00,,0.0
3621,09/07/17 00:30:00,,0.0
3622,09/07/17 00:35:00,,0.0
3623,09/07/17 00:40:00,,0.0
3624,09/07/17 00:45:00,,0.0
3625,09/07/17 00:50:00,21.569,0.0
3626,09/07/17 00:55:00,,0.0
3627,09/07/17 01:00:00,,0.0
3628,09/07/17 01:05:00,,0.0
3629,09/07/17 01:10:00,,0.0
3630,09/07/17 01:15:00,,0.0
3631,09/07/17 01:20:00,20.996,0.0
3632,09/07/17 01:25:00,,0.0
3633,09/07/17 01:30:00,,0.0
3634,09/07/17 01:35:00,,0.0
3635,09/07/17 01:40:00,,0.0
3636,09/07/17 01:45:00,,0.0
3637,09/07/17 01:50:00,20.996,0.0
3638,09/07/17 01:55:00,,0.0
3639,09/07/17 02:00:00,,0.0
3640,09/07/17 02:05:00,,0.0
3641,09/07/17 02:10:00,,0.0
3642,09/07/17 02:15:00,,0.0
3643,09/07/17 02:20:00,21.760,0.0
3644,09/07/17 02:25:00,,0.0
3645,09/07/17 02:30:00,,0.0
3646,09/07/17 02:35:00,,0.6
3647,09/07/17 02:40:00,,0.0
3648,09/07/17 02:45:00,,0.0
3649,09/07/17 02:50:00,20.234,0.0
3650,09/07/17 02:55:00,,0.0
3651,09/07/17 03:00:00,,0.0
3652,09/07/17 03:05:00,,0.0
3653,09/07/17 03:10:00,,0.2
3654,09/07/17 03:15:00,,0.0
3655,09/07/17 03:20:00,19.853,0.0
3656,09/07/17 03:25:00,,0.0
3657,09/07/17 03:30:00,,0.0
3658,09/07/17 03:35:00,,0.0
3659,09/07/17 03:40:00,,0.0
3660,09/07/17 03:45:00,,0.0
3661,09/07/17 03:50:00,19.377,0.0
3662,09/07/17 03:55:00,,0.0
3663,09/07/17 04:00:00,,0.0
3664,09/07/17 04:05:00,,0.0
3665,09/07/17 04:10:00,,0.0
3666,09/07/17 04:15:00,,0.0
3667,09/07/17 04:20:00,19.092,0.0
3668,09/07/17 04:25:00,,0.0
3669,09/07/17 04:30:00,,0.0
3670,09/07/17 04:35:00,,0.0
3671,09/07/17 04:40:00,,0.0
3672,09/07/17 04:45:00,,0.0
3673,09/07/17 04:50:00,19.948,0.0
3674,09/07/17 04:55:00,,0.0
3675,09/07/17 05:00:00,,0.0
3676,09/07/17 05:05:00,,0.0
3677,09/07/17 05:10:00,,0.0
3678,09/07/17 05:15:00,,0.0
3679,09/07/17 05:20:00,20.615,0.2
3680,09/07/17 05:25:00,,0.0
3681,09/07/17 05:30:00,,0.0
3682,09/07/17 05:35:00,,0.0
3683,09/07/17 05:40:00,,0.0
3684,09/07/17 05:45:00,,0.0
3685,09/07/17 05:50:00,20.424,0.0
3686,09/07/17 05:55:00,,0.0
3687,09/07/17 06:00:00,,0.0
3688,09/07/17 06:05:00,,0.0
