"Plot Title: Sternenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Cum. Sum: Niederschlag, mm (LGR S/N: 10692704)"
3968,01/02/21 08:05:00 AM,,0.0
3969,01/02/21 08:10:00 AM,,0.0
3970,01/02/21 08:15:00 AM,,0.0
3971,01/02/21 08:20:00 AM,,0.0
3972,01/02/21 08:25:00 AM,,0.0
3973,01/02/21 08:30:00 AM,2.195,0.0
3974,01/02/21 08:35:00 AM,,0.0
3975,01/02/21 08:40:00 AM,,0.0
3976,01/02/21 08:45:00 AM,,0.0
3977,01/02/21 08:50:00 AM,,0.0
3978,01/02/21 08:55:00 AM,,0.0
3979,01/02/21 09:00:00 AM,2.517,0.0
3980,01/02/21 09:05:00 AM,,0.0
3981,01/02/21 09:10:00 AM,,0.0
3982,01/02/21 09:15:00 AM,,0.0
3983,01/02/21 09:20:00 AM,,0.0
3984,01/02/21 09:25:00 AM,,0.0
3985,01/02/21 09:30:00 AM,2.624,0.0
3986,01/02/21 09:35:00 AM,,0.0
3987,01/02/21 09:40:00 AM,,0.0
3988,01/02/21 09:45:00 AM,,0.0
3989,01/02/21 09:50:00 AM,,0.0
3990,01/02/21 09:55:00 AM,,0.0
3991,01/02/21 10:00:00 AM,3.049,0.0
3992,01/02/21 10:05:00 AM,,0.0
3993,01/02/21 10:10:00 AM,,0.0
3994,01/02/21 10:15:00 AM,,0.0
3995,01/02/21 10:20:00 AM,,0.0
3996,01/02/21 10:25:00 AM,,0.0
3997,01/02/21 10:30:00 AM,3.261,0.0
3998,01/02/21 10:35:00 AM,,0.0
3999,01/02/21 10:40:00 AM,,0.0
4000,01/02/21 10:45:00 AM,,0.0
4001,01/02/21 10:50:00 AM,,0.0
4002,01/02/21 10:55:00 AM,,0.0
4003,01/02/21 11:00:00 AM,3.367,0.0
4004,01/02/21 11:05:00 AM,,0.0
4005,01/02/21 11:10:00 AM,,0.0
4006,01/02/21 11:15:00 AM,,0.0
4007,01/02/21 11:20:00 AM,,0.0
4008,01/02/21 11:25:00 AM,,0.0
4009,01/02/21 11:30:00 AM,3.155,0.0
4010,01/02/21 11:35:00 AM,,0.0
4011,01/02/21 11:40:00 AM,,0.0
4012,01/02/21 11:45:00 AM,,0.0
4013,01/02/21 11:50:00 AM,,0.0
4014,01/02/21 11:55:00 AM,,0.0
4015,01/02/21 12:00:00 PM,3.049,0.0
4016,01/02/21 12:05:00 PM,,0.0
4017,01/02/21 12:10:00 PM,,0.0
4018,01/02/21 12:15:00 PM,,0.0
4019,01/02/21 12:20:00 PM,,0.0
4020,01/02/21 12:25:00 PM,,0.0
4021,01/02/21 12:30:00 PM,3.155,0.0
4022,01/02/21 12:35:00 PM,,0.0
4023,01/02/21 12:40:00 PM,,0.0
4024,01/02/21 12:45:00 PM,,0.0
4025,01/02/21 12:50:00 PM,,0.0
4026,01/02/21 12:55:00 PM,,0.0
4027,01/02/21 01:00:00 PM,3.155,0.0
4028,01/02/21 01:05:00 PM,,0.0
4029,01/02/21 01:10:00 PM,,0.0
4030,01/02/21 01:15:00 PM,,0.0
4031,01/02/21 01:20:00 PM,,0.0
4032,01/02/21 01:25:00 PM,,0.0
4033,01/02/21 01:30:00 PM,3.049,0.0
4034,01/02/21 01:35:00 PM,,0.0
4035,01/02/21 01:40:00 PM,,0.0
4036,01/02/21 01:45:00 PM,,0.0
4037,01/02/21 01:50:00 PM,,0.0
4038,01/02/21 01:55:00 PM,,0.0
4039,01/02/21 02:00:00 PM,2.730,0.0
4040,01/02/21 02:05:00 PM,,0.0
4041,01/02/21 02:10:00 PM,,0.0
4042,01/02/21 02:15:00 PM,,0.0
4043,01/02/21 02:20:00 PM,,0.0
4044,01/02/21 02:25:00 PM,,0.0
4045,01/02/21 02:30:00 PM,2.730,0.0
4046,01/02/21 02:35:00 PM,,0.0
4047,01/02/21 02:40:00 PM,,0.0
4048,01/02/21 02:45:00 PM,,0.0
4049,01/02/21 02:50:00 PM,,0.0
4050,01/02/21 02:55:00 PM,,0.0
4051,01/02/21 03:00:00 PM,2.517,0.0
4052,01/02/21 03:05:00 PM,,0.0
4053,01/02/21 03:10:00 PM,,0.0
4054,01/02/21 03:15:00 PM,,0.0
4055,01/02/21 03:20:00 PM,,0.0
4056,01/02/21 03:25:00 PM,,0.0
4057,01/02/21 03:30:00 PM,2.410,0.0
4058,01/02/21 03:35:00 PM,,0.0
4059,01/02/21 03:40:00 PM,,0.0
4060,01/02/21 03:45:00 PM,,0.0
4061,01/02/21 03:50:00 PM,,0.0
4062,01/02/21 03:55:00 PM,,0.0
4063,01/02/21 04:00:00 PM,2.195,0.0
4064,01/02/21 04:05:00 PM,,0.0
4065,01/02/21 04:10:00 PM,,0.0
4066,01/02/21 04:15:00 PM,,0.0
4067,01/02/21 04:20:00 PM,,0.0
4068,01/02/21 04:25:00 PM,,0.0
4069,01/02/21 04:30:00 PM,2.195,0.0
4070,01/02/21 04:35:00 PM,,0.0
4071,01/02/21 04:40:00 PM,,0.0
4072,01/02/21 04:45:00 PM,,0.0
4073,01/02/21 04:50:00 PM,,0.0
4074,01/02/21 04:55:00 PM,,0.0
4075,01/02/21 05:00:00 PM,2.088,0.0
4076,01/02/21 05:05:00 PM,,0.0
4077,01/02/21 05:10:00 PM,,0.0
4078,01/02/21 05:15:00 PM,,0.0
4079,01/02/21 05:20:00 PM,,0.0
4080,01/02/21 05:25:00 PM,,0.0
4081,01/02/21 05:30:00 PM,1.980,0.0
4082,01/02/21 05:35:00 PM,,0.0
4083,01/02/21 05:40:00 PM,,0.0
4084,01/02/21 05:45:00 PM,,0.0
4085,01/02/21 05:50:00 PM,,0.0
4086,01/02/21 05:55:00 PM,,0.0
4087,01/02/21 06:00:00 PM,2.088,0.0
4088,01/02/21 06:05:00 PM,,0.0
4089,01/02/21 06:10:00 PM,,0.0
4090,01/02/21 06:15:00 PM,,0.0
4091,01/02/21 06:20:00 PM,,0.0
4092,01/02/21 06:25:00 PM,,0.0
4093,01/02/21 06:30:00 PM,2.088,0.0
4094,01/02/21 06:35:00 PM,,0.0
4095,01/02/21 06:40:00 PM,,0.0
4096,01/02/21 06:45:00 PM,,0.0
4097,01/02/21 06:50:00 PM,,0.0
4098,01/02/21 06:55:00 PM,,0.0
4099,01/02/21 07:00:00 PM,2.088,0.0
4100,01/02/21 07:05:00 PM,,0.0
4101,01/02/21 07:10:00 PM,,0.0
4102,01/02/21 07:15:00 PM,,0.0
4103,01/02/21 07:20:00 PM,,0.0
4104,01/02/21 07:25:00 PM,,0.0
4105,01/02/21 07:30:00 PM,1.980,0.0
4106,01/02/21 07:35:00 PM,,0.0
4107,01/02/21 07:40:00 PM,,0.0
4108,01/02/21 07:45:00 PM,,0.0
4109,01/02/21 07:50:00 PM,,0.0
4110,01/02/21 07:55:00 PM,,0.0
4111,01/02/21 08:00:00 PM,1.980,0.0
4112,01/02/21 08:05:00 PM,,0.0
4113,01/02/21 08:10:00 PM,,0.0
4114,01/02/21 08:15:00 PM,,0.0
4115,01/02/21 08:20:00 PM,,0.0
4116,01/02/21 08:25:00 PM,,0.0
4117,01/02/21 08:30:00 PM,1.980,0.0
4118,01/02/21 08:35:00 PM,,0.0
4119,01/02/21 08:40:00 PM,,0.0
4120,01/02/21 08:45:00 PM,,0.0
4121,01/02/21 08:50:00 PM,,0.0
4122,01/02/21 08:55:00 PM,,0.0
4123,01/02/21 09:00:00 PM,1.764,0.0
4124,01/02/21 09:05:00 PM,,0.0
4125,01/02/21 09:10:00 PM,,0.0
4126,01/02/21 09:15:00 PM,,0.0
4127,01/02/21 09:20:00 PM,,0.0
4128,01/02/21 09:25:00 PM,,0.0
4129,01/02/21 09:30:00 PM,1.656,0.0
4130,01/02/21 09:35:00 PM,,0.0
4131,01/02/21 09:40:00 PM,,0.0
4132,01/02/21 09:45:00 PM,,0.0
4133,01/02/21 09:50:00 PM,,0.0
4134,01/02/21 09:55:00 PM,,0.0
4135,01/02/21 10:00:00 PM,1.656,0.0
4136,01/02/21 10:05:00 PM,,0.0
4137,01/02/21 10:10:00 PM,,0.0
4138,01/02/21 10:15:00 PM,,0.0
4139,01/02/21 10:20:00 PM,,0.0
4140,01/02/21 10:25:00 PM,,0.0
4141,01/02/21 10:30:00 PM,1.656,0.0
4142,01/02/21 10:35:00 PM,,0.0
4143,01/02/21 10:40:00 PM,,0.0
4144,01/02/21 10:45:00 PM,,0.0
4145,01/02/21 10:50:00 PM,,0.0
4146,01/02/21 10:55:00 PM,,0.0
4147,01/02/21 11:00:00 PM,1.548,0.0
4148,01/02/21 11:05:00 PM,,0.0
4149,01/02/21 11:10:00 PM,,0.0
4150,01/02/21 11:15:00 PM,,0.0
4151,01/02/21 11:20:00 PM,,0.0
4152,01/02/21 11:25:00 PM,,0.0
4153,01/02/21 11:30:00 PM,1.439,0.0
4154,01/02/21 11:35:00 PM,,0.0
4155,01/02/21 11:40:00 PM,,0.0
4156,01/02/21 11:45:00 PM,,0.0
4157,01/02/21 11:50:00 PM,,0.0
4158,01/02/21 11:55:00 PM,,0.0
4159,01/03/21 12:00:00 AM,1.439,0.0
4160,01/03/21 12:05:00 AM,,0.0
4161,01/03/21 12:10:00 AM,,0.0
4162,01/03/21 12:15:00 AM,,0.0
4163,01/03/21 12:20:00 AM,,0.0
4164,01/03/21 12:25:00 AM,,0.0
4165,01/03/21 12:30:00 AM,1.439,0.0
4166,01/03/21 12:35:00 AM,,0.0
4167,01/03/21 12:40:00 AM,,0.0
4168,01/03/21 12:45:00 AM,,0.0
4169,01/03/21 12:50:00 AM,,0.0
4170,01/03/21 12:55:00 AM,,0.0
4171,01/03/21 01:00:00 AM,1.330,0.0
4172,01/03/21 01:05:00 AM,,0.0
4173,01/03/21 01:10:00 AM,,0.0
4174,01/03/21 01:15:00 AM,,0.0
4175,01/03/21 01:20:00 AM,,0.0
4176,01/03/21 01:25:00 AM,,0.0
4177,01/03/21 01:30:00 AM,1.221,0.0
4178,01/03/21 01:35:00 AM,,0.0
4179,01/03/21 01:40:00 AM,,0.0
4180,01/03/21 01:45:00 AM,,0.0
4181,01/03/21 01:50:00 AM,,0.0
4182,01/03/21 01:55:00 AM,,0.0
4183,01/03/21 02:00:00 AM,1.221,0.0
4184,01/03/21 02:05:00 AM,,0.0
4185,01/03/21 02:10:00 AM,,0.0
4186,01/03/21 02:15:00 AM,,0.0
4187,01/03/21 02:20:00 AM,,0.0
4188,01/03/21 02:25:00 AM,,0.0
4189,01/03/21 02:30:00 AM,1.112,0.0
4190,01/03/21 02:35:00 AM,,0.0
4191,01/03/21 02:40:00 AM,,0.0
4192,01/03/21 02:45:00 AM,,0.0
4193,01/03/21 02:50:00 AM,,0.0
4194,01/03/21 02:55:00 AM,,0.0
4195,01/03/21 03:00:00 AM,1.112,0.0
4196,01/03/21 03:05:00 AM,,0.0
4197,01/03/21 03:10:00 AM,,0.0
4198,01/03/21 03:15:00 AM,,0.0
4199,01/03/21 03:20:00 AM,,0.0
4200,01/03/21 03:25:00 AM,,0.0
4201,01/03/21 03:30:00 AM,1.112,0.0
4202,01/03/21 03:35:00 AM,,0.0
4203,01/03/21 03:40:00 AM,,0.0
4204,01/03/21 03:45:00 AM,,0.0
4205,01/03/21 03:50:00 AM,,0.0
4206,01/03/21 03:55:00 AM,,0.0
4207,01/03/21 04:00:00 AM,1.003,0.0
4208,01/03/21 04:05:00 AM,,0.0
4209,01/03/21 04:10:00 AM,,0.0
4210,01/03/21 04:15:00 AM,,0.0
4211,01/03/21 04:20:00 AM,,0.0
4212,01/03/21 04:25:00 AM,,0.0
4213,01/03/21 04:30:00 AM,0.893,0.0
4214,01/03/21 04:35:00 AM,,0.0
4215,01/03/21 04:40:00 AM,,0.0
4216,01/03/21 04:45:00 AM,,0.0
4217,01/03/21 04:50:00 AM,,0.0
4218,01/03/21 04:55:00 AM,,0.0
4219,01/03/21 05:00:00 AM,0.784,0.0
4220,01/03/21 05:05:00 AM,,0.0
4221,01/03/21 05:10:00 AM,,0.0
4222,01/03/21 05:15:00 AM,,0.0
4223,01/03/21 05:20:00 AM,,0.0
4224,01/03/21 05:25:00 AM,,0.0
4225,01/03/21 05:30:00 AM,0.563,0.0
4226,01/03/21 05:35:00 AM,,0.0
4227,01/03/21 05:40:00 AM,,0.0
4228,01/03/21 05:45:00 AM,,0.0
4229,01/03/21 05:50:00 AM,,0.0
4230,01/03/21 05:55:00 AM,,0.0
4231,01/03/21 06:00:00 AM,0.343,0.0
4232,01/03/21 06:05:00 AM,,0.0
4233,01/03/21 06:10:00 AM,,0.0
4234,01/03/21 06:15:00 AM,,0.0
4235,01/03/21 06:20:00 AM,,0.0
4236,01/03/21 06:25:00 AM,,0.0
4237,01/03/21 06:30:00 AM,0.232,0.0
4238,01/03/21 06:35:00 AM,,0.0
4239,01/03/21 06:40:00 AM,,0.0
4240,01/03/21 06:45:00 AM,,0.0
4241,01/03/21 06:50:00 AM,,0.0
4242,01/03/21 06:55:00 AM,,0.0
4243,01/03/21 07:00:00 AM,0.121,0.0
4244,01/03/21 07:05:00 AM,,0.0
4245,01/03/21 07:10:00 AM,,0.0
4246,01/03/21 07:15:00 AM,,0.0
4247,01/03/21 07:20:00 AM,,0.0
4248,01/03/21 07:25:00 AM,,0.0
4249,01/03/21 07:30:00 AM,0.010,0.0
4250,01/03/21 07:35:00 AM,,0.0
4251,01/03/21 07:40:00 AM,,0.0
4252,01/03/21 07:45:00 AM,,0.0
4253,01/03/21 07:50:00 AM,,0.0
4254,01/03/21 07:55:00 AM,,0.0
4255,01/03/21 08:00:00 AM,0.121,0.0
4256,01/03/21 08:05:00 AM,,0.0
4257,01/03/21 08:10:00 AM,,0.0
4258,01/03/21 08:15:00 AM,,0.0
4259,01/03/21 08:20:00 AM,,0.0
4260,01/03/21 08:25:00 AM,,0.0
4261,01/03/21 08:30:00 AM,0.453,0.0
4262,01/03/21 08:35:00 AM,,0.0
4263,01/03/21 08:40:00 AM,,0.0
4264,01/03/21 08:45:00 AM,,0.0
4265,01/03/21 08:50:00 AM,,0.0
4266,01/03/21 08:55:00 AM,,0.0
4267,01/03/21 09:00:00 AM,0.563,0.0
4268,01/03/21 09:05:00 AM,,0.0
4269,01/03/21 09:10:00 AM,,0.0
4270,01/03/21 09:15:00 AM,,0.0
4271,01/03/21 09:20:00 AM,,0.0
4272,01/03/21 09:25:00 AM,,0.0
4273,01/03/21 09:30:00 AM,0.893,0.0
4274,01/03/21 09:35:00 AM,,0.0
4275,01/03/21 09:40:00 AM,,0.0
4276,01/03/21 09:45:00 AM,,0.0
4277,01/03/21 09:50:00 AM,,0.0
4278,01/03/21 09:55:00 AM,,0.0
4279,01/03/21 10:00:00 AM,1.221,0.0
4280,01/03/21 10:05:00 AM,,0.0
4281,01/03/21 10:10:00 AM,,0.0
4282,01/03/21 10:15:00 AM,,0.0
4283,01/03/21 10:20:00 AM,,0.0
4284,01/03/21 10:25:00 AM,,0.0
4285,01/03/21 10:30:00 AM,1.439,0.2
4286,01/03/21 10:35:00 AM,,0.0
4287,01/03/21 10:40:00 AM,,0.0
4288,01/03/21 10:45:00 AM,,0.0
4289,01/03/21 10:50:00 AM,,0.0
4290,01/03/21 10:55:00 AM,,0.2
4291,01/03/21 11:00:00 AM,1.656,0.0
4292,01/03/21 11:05:00 AM,,0.0
4293,01/03/21 11:10:00 AM,,0.0
4294,01/03/21 11:15:00 AM,,0.0
4295,01/03/21 11:20:00 AM,,0.2
4296,01/03/21 11:25:00 AM,,0.0
4297,01/03/21 11:30:00 AM,1.980,0.0
4298,01/03/21 11:35:00 AM,,0.2
4299,01/03/21 11:40:00 AM,,0.0
4300,01/03/21 11:45:00 AM,,0.0
4301,01/03/21 11:50:00 AM,,0.0
4302,01/03/21 11:55:00 AM,,0.0
4303,01/03/21 12:00:00 PM,2.088,0.0
4304,01/03/21 12:05:00 PM,,0.0
4305,01/03/21 12:10:00 PM,,0.0
4306,01/03/21 12:15:00 PM,,0.0
4307,01/03/21 12:20:00 PM,,0.0
4308,01/03/21 12:25:00 PM,,0.0
4309,01/03/21 12:30:00 PM,2.195,0.2
4310,01/03/21 12:35:00 PM,,0.0
4311,01/03/21 12:40:00 PM,,0.0
4312,01/03/21 12:45:00 PM,,0.0
4313,01/03/21 12:50:00 PM,,0.0
4314,01/03/21 12:55:00 PM,,0.0
4315,01/03/21 01:00:00 PM,1.980,0.0
4316,01/03/21 01:05:00 PM,,0.0
4317,01/03/21 01:10:00 PM,,0.0
4318,01/03/21 01:15:00 PM,,0.0
4319,01/03/21 01:20:00 PM,,0.0
4320,01/03/21 01:25:00 PM,,0.0
4321,01/03/21 01:30:00 PM,1.656,0.0
4322,01/03/21 01:35:00 PM,,0.0
4323,01/03/21 01:40:00 PM,,0.0
4324,01/03/21 01:45:00 PM,,0.0
4325,01/03/21 01:50:00 PM,,0.0
4326,01/03/21 01:55:00 PM,,0.0
4327,01/03/21 02:00:00 PM,1.439,0.0
4328,01/03/21 02:05:00 PM,,0.0
4329,01/03/21 02:10:00 PM,,0.0
4330,01/03/21 02:15:00 PM,,0.0
4331,01/03/21 02:20:00 PM,,0.0
4332,01/03/21 02:25:00 PM,,0.0
4333,01/03/21 02:30:00 PM,1.548,0.2
4334,01/03/21 02:35:00 PM,,0.0
4335,01/03/21 02:40:00 PM,,0.0
4336,01/03/21 02:45:00 PM,,0.0
4337,01/03/21 02:50:00 PM,,0.0
4338,01/03/21 02:55:00 PM,,0.0
4339,01/03/21 03:00:00 PM,1.656,0.0
4340,01/03/21 03:05:00 PM,,0.0
4341,01/03/21 03:10:00 PM,,0.0
4342,01/03/21 03:15:00 PM,,0.0
4343,01/03/21 03:20:00 PM,,0.0
4344,01/03/21 03:25:00 PM,,0.0
4345,01/03/21 03:30:00 PM,1.548,0.0
4346,01/03/21 03:35:00 PM,,0.0
4347,01/03/21 03:40:00 PM,,0.0
4348,01/03/21 03:45:00 PM,,0.0
4349,01/03/21 03:50:00 PM,,0.0
4350,01/03/21 03:55:00 PM,,0.0
4351,01/03/21 04:00:00 PM,1.330,0.0
4352,01/03/21 04:05:00 PM,,0.0
4353,01/03/21 04:10:00 PM,,0.0
4354,01/03/21 04:15:00 PM,,0.0
4355,01/03/21 04:20:00 PM,,0.0
4356,01/03/21 04:25:00 PM,,0.0
4357,01/03/21 04:30:00 PM,1.112,0.0
4358,01/03/21 04:35:00 PM,,0.0
4359,01/03/21 04:40:00 PM,,0.0
4360,01/03/21 04:45:00 PM,,0.0
4361,01/03/21 04:50:00 PM,,0.0
4362,01/03/21 04:55:00 PM,,0.0
4363,01/03/21 05:00:00 PM,1.112,0.0
4364,01/03/21 05:05:00 PM,,0.0
4365,01/03/21 05:10:00 PM,,0.0
4366,01/03/21 05:15:00 PM,,0.0
4367,01/03/21 05:20:00 PM,,0.0
4368,01/03/21 05:25:00 PM,,0.0
4369,01/03/21 05:30:00 PM,1.003,0.0
4370,01/03/21 05:35:00 PM,,0.0
4371,01/03/21 05:40:00 PM,,0.0
4372,01/03/21 05:45:00 PM,,0.0
4373,01/03/21 05:50:00 PM,,0.0
4374,01/03/21 05:55:00 PM,,0.0
4375,01/03/21 06:00:00 PM,0.893,0.0
4376,01/03/21 06:05:00 PM,,0.0
4377,01/03/21 06:10:00 PM,,0.0
4378,01/03/21 06:15:00 PM,,0.0
4379,01/03/21 06:20:00 PM,,0.0
4380,01/03/21 06:25:00 PM,,0.0
4381,01/03/21 06:30:00 PM,0.893,0.0
4382,01/03/21 06:35:00 PM,,0.0
4383,01/03/21 06:40:00 PM,,0.0
4384,01/03/21 06:45:00 PM,,0.0
4385,01/03/21 06:50:00 PM,,0.0
4386,01/03/21 06:55:00 PM,,0.0
4387,01/03/21 07:00:00 PM,0.784,0.0
4388,01/03/21 07:05:00 PM,,0.0
4389,01/03/21 07:10:00 PM,,0.0
4390,01/03/21 07:15:00 PM,,0.0
4391,01/03/21 07:20:00 PM,,0.0
4392,01/03/21 07:25:00 PM,,0.0
4393,01/03/21 07:30:00 PM,0.893,0.0
4394,01/03/21 07:35:00 PM,,0.0
4395,01/03/21 07:40:00 PM,,0.0
4396,01/03/21 07:45:00 PM,,0.0
4397,01/03/21 07:50:00 PM,,0.0
4398,01/03/21 07:55:00 PM,,0.0
4399,01/03/21 08:00:00 PM,0.784,0.0
4400,01/03/21 08:05:00 PM,,0.0
4401,01/03/21 08:10:00 PM,,0.0
4402,01/03/21 08:15:00 PM,,0.0
4403,01/03/21 08:20:00 PM,,0.0
4404,01/03/21 08:25:00 PM,,0.0
4405,01/03/21 08:30:00 PM,0.784,0.0
4406,01/03/21 08:35:00 PM,,0.0
4407,01/03/21 08:40:00 PM,,0.0
4408,01/03/21 08:45:00 PM,,0.0
4409,01/03/21 08:50:00 PM,,0.0
4410,01/03/21 08:55:00 PM,,0.0
4411,01/03/21 09:00:00 PM,0.784,0.0
4412,01/03/21 09:05:00 PM,,0.0
4413,01/03/21 09:10:00 PM,,0.0
4414,01/03/21 09:15:00 PM,,0.0
4415,01/03/21 09:20:00 PM,,0.0
4416,01/03/21 09:25:00 PM,,0.0
4417,01/03/21 09:30:00 PM,0.784,0.0
4418,01/03/21 09:35:00 PM,,0.0
4419,01/03/21 09:40:00 PM,,0.0
4420,01/03/21 09:45:00 PM,,0.0
4421,01/03/21 09:50:00 PM,,0.0
4422,01/03/21 09:55:00 PM,,0.0
4423,01/03/21 10:00:00 PM,0.784,0.0
4424,01/03/21 10:05:00 PM,,0.0
4425,01/03/21 10:10:00 PM,,0.0
4426,01/03/21 10:15:00 PM,,0.0
4427,01/03/21 10:20:00 PM,,0.0
4428,01/03/21 10:25:00 PM,,0.0
4429,01/03/21 10:30:00 PM,0.674,0.0
4430,01/03/21 10:35:00 PM,,0.0
4431,01/03/21 10:40:00 PM,,0.0
4432,01/03/21 10:45:00 PM,,0.0
4433,01/03/21 10:50:00 PM,,0.0
4434,01/03/21 10:55:00 PM,,0.0
4435,01/03/21 11:00:00 PM,0.674,0.0
4436,01/03/21 11:05:00 PM,,0.0
4437,01/03/21 11:10:00 PM,,0.0
4438,01/03/21 11:15:00 PM,,0.0
4439,01/03/21 11:20:00 PM,,0.0
4440,01/03/21 11:25:00 PM,,0.0
4441,01/03/21 11:30:00 PM,0.674,0.0
4442,01/03/21 11:35:00 PM,,0.0
4443,01/03/21 11:40:00 PM,,0.0
4444,01/03/21 11:45:00 PM,,0.0
4445,01/03/21 11:50:00 PM,,0.0
4446,01/03/21 11:55:00 PM,,0.0
4447,01/04/21 12:00:00 AM,0.674,0.0
4448,01/04/21 12:05:00 AM,,0.0
4449,01/04/21 12:10:00 AM,,0.0
4450,01/04/21 12:15:00 AM,,0.0
4451,01/04/21 12:20:00 AM,,0.0
4452,01/04/21 12:25:00 AM,,0.0
4453,01/04/21 12:30:00 AM,0.674,0.0
4454,01/04/21 12:35:00 AM,,0.0
4455,01/04/21 12:40:00 AM,,0.0
4456,01/04/21 12:45:00 AM,,0.0
4457,01/04/21 12:50:00 AM,,0.0
4458,01/04/21 12:55:00 AM,,0.0
4459,01/04/21 01:00:00 AM,0.674,0.0
4460,01/04/21 01:05:00 AM,,0.0
4461,01/04/21 01:10:00 AM,,0.0
4462,01/04/21 01:15:00 AM,,0.0
4463,01/04/21 01:20:00 AM,,0.0
4464,01/04/21 01:25:00 AM,,0.0
4465,01/04/21 01:30:00 AM,0.674,0.0
4466,01/04/21 01:35:00 AM,,0.0
4467,01/04/21 01:40:00 AM,,0.0
4468,01/04/21 01:45:00 AM,,0.0
4469,01/04/21 01:50:00 AM,,0.0
4470,01/04/21 01:55:00 AM,,0.0
4471,01/04/21 02:00:00 AM,0.674,0.0
4472,01/04/21 02:05:00 AM,,0.0
4473,01/04/21 02:10:00 AM,,0.0
4474,01/04/21 02:15:00 AM,,0.0
4475,01/04/21 02:20:00 AM,,0.0
4476,01/04/21 02:25:00 AM,,0.0
4477,01/04/21 02:30:00 AM,0.784,0.0
4478,01/04/21 02:35:00 AM,,0.0
4479,01/04/21 02:40:00 AM,,0.0
4480,01/04/21 02:45:00 AM,,0.0
4481,01/04/21 02:50:00 AM,,0.0
4482,01/04/21 02:55:00 AM,,0.0
4483,01/04/21 03:00:00 AM,0.674,0.0
4484,01/04/21 03:05:00 AM,,0.0
4485,01/04/21 03:10:00 AM,,0.0
4486,01/04/21 03:15:00 AM,,0.0
4487,01/04/21 03:20:00 AM,,0.0
4488,01/04/21 03:25:00 AM,,0.0
4489,01/04/21 03:30:00 AM,0.674,0.0
4490,01/04/21 03:35:00 AM,,0.0
4491,01/04/21 03:40:00 AM,,0.0
4492,01/04/21 03:45:00 AM,,0.0
4493,01/04/21 03:50:00 AM,,0.0
4494,01/04/21 03:55:00 AM,,0.0
4495,01/04/21 04:00:00 AM,0.674,0.0
4496,01/04/21 04:05:00 AM,,0.0
4497,01/04/21 04:10:00 AM,,0.0
4498,01/04/21 04:15:00 AM,,0.0
4499,01/04/21 04:20:00 AM,,0.0
4500,01/04/21 04:25:00 AM,,0.0
4501,01/04/21 04:30:00 AM,0.784,0.0
4502,01/04/21 04:35:00 AM,,0.0
4503,01/04/21 04:40:00 AM,,0.0
4504,01/04/21 04:45:00 AM,,0.0
4505,01/04/21 04:50:00 AM,,0.0
4506,01/04/21 04:55:00 AM,,0.0
4507,01/04/21 05:00:00 AM,0.784,0.0
4508,01/04/21 05:05:00 AM,,0.0
4509,01/04/21 05:10:00 AM,,0.0
4510,01/04/21 05:15:00 AM,,0.0
4511,01/04/21 05:20:00 AM,,0.0
4512,01/04/21 05:25:00 AM,,0.0
4513,01/04/21 05:30:00 AM,0.784,0.0
4514,01/04/21 05:35:00 AM,,0.0
4515,01/04/21 05:40:00 AM,,0.0
4516,01/04/21 05:45:00 AM,,0.0
4517,01/04/21 05:50:00 AM,,0.0
4518,01/04/21 05:55:00 AM,,0.0
4519,01/04/21 06:00:00 AM,0.784,0.0
4520,01/04/21 06:05:00 AM,,0.0
4521,01/04/21 06:10:00 AM,,0.0
4522,01/04/21 06:15:00 AM,,0.0
4523,01/04/21 06:20:00 AM,,0.0
4524,01/04/21 06:25:00 AM,,0.0
4525,01/04/21 06:30:00 AM,0.784,0.0
4526,01/04/21 06:35:00 AM,,0.0
4527,01/04/21 06:40:00 AM,,0.0
4528,01/04/21 06:45:00 AM,,0.0
4529,01/04/21 06:50:00 AM,,0.0
4530,01/04/21 06:55:00 AM,,0.0
4531,01/04/21 07:00:00 AM,0.674,0.0
4532,01/04/21 07:05:00 AM,,0.0
4533,01/04/21 07:10:00 AM,,0.0
4534,01/04/21 07:15:00 AM,,0.0
4535,01/04/21 07:20:00 AM,,0.0
4536,01/04/21 07:25:00 AM,,0.0
4537,01/04/21 07:30:00 AM,0.784,0.0
4538,01/04/21 07:35:00 AM,,0.0
4539,01/04/21 07:40:00 AM,,0.0
4540,01/04/21 07:45:00 AM,,0.0
4541,01/04/21 07:50:00 AM,,0.0
4542,01/04/21 07:55:00 AM,,0.0
4543,01/04/21 08:00:00 AM,1.003,0.0
4544,01/04/21 08:05:00 AM,,0.0
4545,01/04/21 08:10:00 AM,,0.0
4546,01/04/21 08:15:00 AM,,0.0
4547,01/04/21 08:20:00 AM,,0.0
4548,01/04/21 08:25:00 AM,,0.0
4549,01/04/21 08:30:00 AM,1.330,0.0
4550,01/04/21 08:35:00 AM,,0.0
4551,01/04/21 08:40:00 AM,,0.0
4552,01/04/21 08:45:00 AM,,0.0
4553,01/04/21 08:50:00 AM,,0.0
4554,01/04/21 08:55:00 AM,,0.0
4555,01/04/21 09:00:00 AM,1.764,0.0
4556,01/04/21 09:05:00 AM,,0.0
4557,01/04/21 09:10:00 AM,,0.0
4558,01/04/21 09:15:00 AM,,0.0
