"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
9609,05/20/19 12:20:00 AM,,0.0,,,,
9610,05/20/19 12:20:22 AM,12.207,,,,,
9611,05/20/19 12:25:00 AM,,0.0,,,,
9612,05/20/19 12:25:22 AM,12.207,,,,,
9613,05/20/19 12:30:00 AM,,0.0,,,,
9614,05/20/19 12:30:22 AM,12.304,,,,,
9615,05/20/19 12:35:00 AM,,0.0,,,,
9616,05/20/19 12:35:22 AM,12.304,,,,,
9617,05/20/19 12:40:00 AM,,0.0,,,,
9618,05/20/19 12:40:22 AM,12.304,,,,,
9619,05/20/19 12:45:00 AM,,0.0,,,,
9620,05/20/19 12:45:22 AM,12.304,,,,,
9621,05/20/19 12:50:00 AM,,0.0,,,,
9622,05/20/19 12:50:22 AM,12.304,,,,,
9623,05/20/19 12:55:00 AM,,0.0,,,,
9624,05/20/19 12:55:22 AM,12.401,,,,,
9625,05/20/19 01:00:00 AM,,0.0,,,,
9626,05/20/19 01:00:22 AM,12.401,,,,,
9627,05/20/19 01:05:00 AM,,0.0,,,,
9628,05/20/19 01:05:22 AM,12.497,,,,,
9629,05/20/19 01:10:00 AM,,0.0,,,,
9630,05/20/19 01:10:22 AM,12.497,,,,,
9631,05/20/19 01:15:00 AM,,0.0,,,,
9632,05/20/19 01:15:22 AM,12.497,,,,,
9633,05/20/19 01:20:00 AM,,0.0,,,,
9634,05/20/19 01:20:22 AM,12.497,,,,,
9635,05/20/19 01:25:00 AM,,0.0,,,,
9636,05/20/19 01:25:22 AM,12.594,,,,,
9637,05/20/19 01:30:00 AM,,0.0,,,,
9638,05/20/19 01:30:22 AM,12.594,,,,,
9639,05/20/19 01:35:00 AM,,0.0,,,,
9640,05/20/19 01:35:22 AM,12.594,,,,,
9641,05/20/19 01:40:00 AM,,0.0,,,,
9642,05/20/19 01:40:22 AM,12.594,,,,,
9643,05/20/19 01:45:00 AM,,0.0,,,,
9644,05/20/19 01:45:22 AM,12.594,,,,,
9645,05/20/19 01:50:00 AM,,0.0,,,,
9646,05/20/19 01:50:22 AM,12.594,,,,,
9647,05/20/19 01:55:00 AM,,0.0,,,,
9648,05/20/19 01:55:22 AM,12.690,,,,,
9649,05/20/19 02:00:00 AM,,0.0,,,,
9650,05/20/19 02:00:22 AM,12.690,,,,,
9651,05/20/19 02:05:00 AM,,0.0,,,,
9652,05/20/19 02:05:22 AM,12.690,,,,,
9653,05/20/19 02:10:00 AM,,0.0,,,,
9654,05/20/19 02:10:22 AM,12.690,,,,,
9655,05/20/19 02:15:00 AM,,0.0,,,,
9656,05/20/19 02:15:22 AM,12.690,,,,,
9657,05/20/19 02:20:00 AM,,0.0,,,,
9658,05/20/19 02:20:22 AM,12.690,,,,,
9659,05/20/19 02:25:00 AM,,0.0,,,,
9660,05/20/19 02:25:22 AM,12.690,,,,,
9661,05/20/19 02:30:00 AM,,0.0,,,,
9662,05/20/19 02:30:22 AM,12.690,,,,,
9663,05/20/19 02:35:00 AM,,0.0,,,,
9664,05/20/19 02:35:22 AM,12.690,,,,,
9665,05/20/19 02:40:00 AM,,0.0,,,,
9666,05/20/19 02:40:22 AM,12.690,,,,,
9667,05/20/19 02:45:00 AM,,0.0,,,,
9668,05/20/19 02:45:22 AM,12.690,,,,,
9669,05/20/19 02:50:00 AM,,0.0,,,,
9670,05/20/19 02:50:22 AM,12.690,,,,,
9671,05/20/19 02:55:00 AM,,0.0,,,,
9672,05/20/19 02:55:22 AM,12.690,,,,,
9673,05/20/19 03:00:00 AM,,0.0,,,,
9674,05/20/19 03:00:22 AM,12.690,,,,,
9675,05/20/19 03:05:00 AM,,0.0,,,,
9676,05/20/19 03:05:22 AM,12.594,,,,,
9677,05/20/19 03:10:00 AM,,0.0,,,,
9678,05/20/19 03:10:22 AM,12.594,,,,,
9679,05/20/19 03:15:00 AM,,0.0,,,,
9680,05/20/19 03:15:22 AM,12.594,,,,,
9681,05/20/19 03:20:00 AM,,0.0,,,,
9682,05/20/19 03:20:22 AM,12.594,,,,,
9683,05/20/19 03:25:00 AM,,0.0,,,,
9684,05/20/19 03:25:22 AM,12.594,,,,,
9685,05/20/19 03:30:00 AM,,0.0,,,,
9686,05/20/19 03:30:22 AM,12.594,,,,,
9687,05/20/19 03:35:00 AM,,0.0,,,,
9688,05/20/19 03:35:22 AM,12.594,,,,,
9689,05/20/19 03:40:00 AM,,0.0,,,,
9690,05/20/19 03:40:22 AM,12.594,,,,,
9691,05/20/19 03:45:00 AM,,0.0,,,,
9692,05/20/19 03:45:22 AM,12.497,,,,,
9693,05/20/19 03:50:00 AM,,0.0,,,,
9694,05/20/19 03:50:22 AM,12.497,,,,,
9695,05/20/19 03:55:00 AM,,0.0,,,,
9696,05/20/19 03:55:22 AM,12.497,,,,,
9697,05/20/19 04:00:00 AM,,0.0,,,,
9698,05/20/19 04:00:22 AM,12.497,,,,,
9699,05/20/19 04:05:00 AM,,0.0,,,,
9700,05/20/19 04:05:22 AM,12.497,,,,,
9701,05/20/19 04:10:00 AM,,0.0,,,,
9702,05/20/19 04:10:22 AM,12.401,,,,,
9703,05/20/19 04:15:00 AM,,0.0,,,,
9704,05/20/19 04:15:22 AM,12.497,,,,,
9705,05/20/19 04:20:00 AM,,0.0,,,,
9706,05/20/19 04:20:22 AM,12.401,,,,,
9707,05/20/19 04:25:00 AM,,0.0,,,,
9708,05/20/19 04:25:22 AM,12.401,,,,,
9709,05/20/19 04:30:00 AM,,0.0,,,,
9710,05/20/19 04:30:22 AM,12.401,,,,,
9711,05/20/19 04:35:00 AM,,0.0,,,,
9712,05/20/19 04:35:22 AM,12.401,,,,,
9713,05/20/19 04:40:00 AM,,0.0,,,,
9714,05/20/19 04:40:22 AM,12.401,,,,,
9715,05/20/19 04:45:00 AM,,0.0,,,,
9716,05/20/19 04:45:22 AM,12.401,,,,,
9717,05/20/19 04:50:00 AM,,0.0,,,,
9718,05/20/19 04:50:22 AM,12.401,,,,,
9719,05/20/19 04:55:00 AM,,0.0,,,,
9720,05/20/19 04:55:22 AM,12.401,,,,,
9721,05/20/19 05:00:00 AM,,0.0,,,,
9722,05/20/19 05:00:22 AM,12.304,,,,,
9723,05/20/19 05:05:00 AM,,0.0,,,,
9724,05/20/19 05:05:22 AM,12.304,,,,,
9725,05/20/19 05:10:00 AM,,0.0,,,,
9726,05/20/19 05:10:22 AM,12.401,,,,,
9727,05/20/19 05:15:00 AM,,0.0,,,,
9728,05/20/19 05:15:22 AM,12.401,,,,,
9729,05/20/19 05:20:00 AM,,0.0,,,,
9730,05/20/19 05:20:22 AM,12.401,,,,,
9731,05/20/19 05:25:00 AM,,0.0,,,,
9732,05/20/19 05:25:22 AM,12.304,,,,,
9733,05/20/19 05:30:00 AM,,0.0,,,,
9734,05/20/19 05:30:22 AM,12.304,,,,,
9735,05/20/19 05:35:00 AM,,0.0,,,,
9736,05/20/19 05:35:22 AM,12.304,,,,,
9737,05/20/19 05:40:00 AM,,0.0,,,,
9738,05/20/19 05:40:22 AM,12.304,,,,,
9739,05/20/19 05:45:00 AM,,0.0,,,,
9740,05/20/19 05:45:22 AM,12.304,,,,,
9741,05/20/19 05:50:00 AM,,0.0,,,,
9742,05/20/19 05:50:22 AM,12.304,,,,,
9743,05/20/19 05:55:00 AM,,0.0,,,,
9744,05/20/19 05:55:22 AM,12.401,,,,,
9745,05/20/19 06:00:00 AM,,0.0,,,,
9746,05/20/19 06:00:22 AM,12.401,,,,,
9747,05/20/19 06:05:00 AM,,0.0,,,,
9748,05/20/19 06:05:22 AM,12.401,,,,,
9749,05/20/19 06:10:00 AM,,0.0,,,,
9750,05/20/19 06:10:22 AM,12.497,,,,,
9751,05/20/19 06:15:00 AM,,0.0,,,,
9752,05/20/19 06:15:22 AM,12.497,,,,,
9753,05/20/19 06:20:00 AM,,0.0,,,,
9754,05/20/19 06:20:22 AM,12.497,,,,,
9755,05/20/19 06:25:00 AM,,0.0,,,,
9756,05/20/19 06:25:22 AM,12.594,,,,,
9757,05/20/19 06:30:00 AM,,0.0,,,,
9758,05/20/19 06:30:22 AM,12.594,,,,,
9759,05/20/19 06:35:00 AM,,0.0,,,,
9760,05/20/19 06:35:22 AM,12.594,,,,,
9761,05/20/19 06:40:00 AM,,0.0,,,,
9762,05/20/19 06:40:22 AM,12.690,,,,,
9763,05/20/19 06:45:00 AM,,0.0,,,,
9764,05/20/19 06:45:22 AM,12.690,,,,,
9765,05/20/19 06:50:00 AM,,0.0,,,,
9766,05/20/19 06:50:22 AM,12.690,,,,,
9767,05/20/19 06:55:00 AM,,0.0,,,,
9768,05/20/19 06:55:22 AM,12.787,,,,,
9769,05/20/19 07:00:00 AM,,0.0,,,,
9770,05/20/19 07:00:22 AM,12.787,,,,,
9771,05/20/19 07:05:00 AM,,0.0,,,,
9772,05/20/19 07:05:22 AM,12.787,,,,,
9773,05/20/19 07:10:00 AM,,0.0,,,,
9774,05/20/19 07:10:22 AM,12.787,,,,,
9775,05/20/19 07:15:00 AM,,0.0,,,,
9776,05/20/19 07:15:22 AM,12.883,,,,,
9777,05/20/19 07:20:00 AM,,0.0,,,,
9778,05/20/19 07:20:22 AM,12.883,,,,,
9779,05/20/19 07:25:00 AM,,0.0,,,,
9780,05/20/19 07:25:22 AM,12.787,,,,,
9781,05/20/19 07:30:00 AM,,0.0,,,,
9782,05/20/19 07:30:22 AM,12.883,,,,,
9783,05/20/19 07:35:00 AM,,0.0,,,,
9784,05/20/19 07:35:22 AM,12.883,,,,,
9785,05/20/19 07:40:00 AM,,0.0,,,,
9786,05/20/19 07:40:22 AM,12.883,,,,,
9787,05/20/19 07:45:00 AM,,0.0,,,,
9788,05/20/19 07:45:22 AM,12.883,,,,,
9789,05/20/19 07:50:00 AM,,0.0,,,,
9790,05/20/19 07:50:22 AM,12.980,,,,,
9791,05/20/19 07:55:00 AM,,0.0,,,,
9792,05/20/19 07:55:22 AM,12.980,,,,,
9793,05/20/19 08:00:00 AM,,0.0,,,,
9794,05/20/19 08:00:22 AM,13.173,,,,,
9795,05/20/19 08:05:00 AM,,0.0,,,,
9796,05/20/19 08:05:22 AM,13.269,,,,,
9797,05/20/19 08:10:00 AM,,0.0,,,,
9798,05/20/19 08:10:22 AM,13.365,,,,,
9799,05/20/19 08:15:00 AM,,0.0,,,,
9800,05/20/19 08:15:22 AM,13.558,,,,,
9801,05/20/19 08:20:00 AM,,0.0,,,,
9802,05/20/19 08:20:22 AM,13.654,,,,,
9803,05/20/19 08:25:00 AM,,0.0,,,,
9804,05/20/19 08:25:22 AM,13.750,,,,,
9805,05/20/19 08:30:00 AM,,0.0,,,,
9806,05/20/19 08:30:22 AM,13.750,,,,,
9807,05/20/19 08:35:00 AM,,0.0,,,,
9808,05/20/19 08:35:22 AM,13.942,,,,,
9809,05/20/19 08:40:00 AM,,0.0,,,,
9810,05/20/19 08:40:22 AM,14.038,,,,,
9811,05/20/19 08:45:00 AM,,0.0,,,,
9812,05/20/19 08:45:22 AM,14.230,,,,,
9813,05/20/19 08:50:00 AM,,0.0,,,,
9814,05/20/19 08:50:22 AM,14.325,,,,,
9815,05/20/19 08:55:00 AM,,0.0,,,,
9816,05/20/19 08:55:22 AM,14.421,,,,,
9817,05/20/19 09:00:00 AM,,0.0,,,,
9818,05/20/19 09:00:22 AM,14.421,,,,,
9819,05/20/19 09:05:00 AM,,0.0,,,,
9820,05/20/19 09:05:22 AM,14.325,,,,,
9821,05/20/19 09:10:00 AM,,0.0,,,,
9822,05/20/19 09:10:22 AM,14.325,,,,,
9823,05/20/19 09:15:00 AM,,0.0,,,,
9824,05/20/19 09:15:22 AM,14.613,,,,,
9825,05/20/19 09:20:00 AM,,0.0,,,,
9826,05/20/19 09:20:22 AM,14.900,,,,,
9827,05/20/19 09:25:00 AM,,0.0,,,,
9828,05/20/19 09:25:22 AM,14.996,,,,,
9829,05/20/19 09:30:00 AM,,0.0,,,,
9830,05/20/19 09:30:22 AM,15.091,,,,,
9831,05/20/19 09:35:00 AM,,0.0,,,,
9832,05/20/19 09:35:22 AM,15.091,,,,,
9833,05/20/19 09:40:00 AM,,0.0,,,,
9834,05/20/19 09:40:22 AM,15.282,,,,,
9835,05/20/19 09:45:00 AM,,0.0,,,,
9836,05/20/19 09:45:22 AM,15.187,,,,,
9837,05/20/19 09:50:00 AM,,0.0,,,,
9838,05/20/19 09:50:22 AM,15.664,,,,,
9839,05/20/19 09:55:00 AM,,0.0,,,,
9840,05/20/19 09:55:22 AM,15.855,,,,,
9841,05/20/19 10:00:00 AM,,0.0,,,,
9842,05/20/19 10:00:22 AM,15.473,,,,,
9843,05/20/19 10:05:00 AM,,0.0,,,,
9844,05/20/19 10:05:22 AM,15.664,,,,,
9845,05/20/19 10:10:00 AM,,0.0,,,,
9846,05/20/19 10:10:22 AM,15.569,,,,,
9847,05/20/19 10:15:00 AM,,0.0,,,,
9848,05/20/19 10:15:22 AM,15.855,,,,,
9849,05/20/19 10:20:00 AM,,0.0,,,,
9850,05/20/19 10:20:22 AM,15.855,,,,,
9851,05/20/19 10:25:00 AM,,0.0,,,,
9852,05/20/19 10:25:22 AM,15.760,,,,,
9853,05/20/19 10:30:00 AM,,0.0,,,,
9854,05/20/19 10:30:22 AM,15.664,,,,,
9855,05/20/19 10:35:00 AM,,0.0,,,,
9856,05/20/19 10:35:22 AM,15.760,,,,,
9857,05/20/19 10:40:00 AM,,0.0,,,,
9858,05/20/19 10:40:22 AM,15.664,,,,,
9859,05/20/19 10:45:00 AM,,0.0,,,,
9860,05/20/19 10:45:22 AM,15.664,,,,,
9861,05/20/19 10:50:00 AM,,0.0,,,,
9862,05/20/19 10:50:22 AM,15.664,,,,,
9863,05/20/19 10:55:00 AM,,0.0,,,,
9864,05/20/19 10:55:22 AM,15.855,,,,,
9865,05/20/19 11:00:00 AM,,0.0,,,,
9866,05/20/19 11:00:22 AM,15.760,,,,,
9867,05/20/19 11:05:00 AM,,0.0,,,,
9868,05/20/19 11:05:22 AM,15.855,,,,,
9869,05/20/19 11:10:00 AM,,0.0,,,,
9870,05/20/19 11:10:22 AM,15.855,,,,,
9871,05/20/19 11:15:00 AM,,0.0,,,,
9872,05/20/19 11:15:22 AM,15.664,,,,,
9873,05/20/19 11:20:00 AM,,0.0,,,,
9874,05/20/19 11:20:22 AM,15.664,,,,,
9875,05/20/19 11:25:00 AM,,0.0,,,,
9876,05/20/19 11:25:22 AM,15.664,,,,,
9877,05/20/19 11:30:00 AM,,0.0,,,,
9878,05/20/19 11:30:22 AM,15.569,,,,,
9879,05/20/19 11:35:00 AM,,0.0,,,,
9880,05/20/19 11:35:22 AM,15.569,,,,,
9881,05/20/19 11:40:00 AM,,0.0,,,,
9882,05/20/19 11:40:22 AM,15.473,,,,,
9883,05/20/19 11:45:00 AM,,0.0,,,,
9884,05/20/19 11:45:22 AM,15.473,,,,,
9885,05/20/19 11:50:00 AM,,0.0,,,,
9886,05/20/19 11:50:22 AM,15.378,,,,,
9887,05/20/19 11:55:00 AM,,0.0,,,,
9888,05/20/19 11:55:22 AM,15.378,,,,,
9889,05/20/19 12:00:00 PM,,0.0,,,,
9890,05/20/19 12:00:22 PM,15.378,,,,,
9891,05/20/19 12:05:00 PM,,0.0,,,,
9892,05/20/19 12:05:22 PM,15.664,,,,,
9893,05/20/19 12:10:00 PM,,0.0,,,,
9894,05/20/19 12:10:22 PM,16.237,,,,,
9895,05/20/19 12:15:00 PM,,0.0,,,,
9896,05/20/19 12:15:22 PM,16.713,,,,,
9897,05/20/19 12:20:00 PM,,0.0,,,,
9898,05/20/19 12:20:22 PM,17.094,,,,,
9899,05/20/19 12:25:00 PM,,0.0,,,,
9900,05/20/19 12:25:22 PM,17.284,,,,,
9901,05/20/19 12:30:00 PM,,0.0,,,,
9902,05/20/19 12:30:22 PM,17.475,,,,,
9903,05/20/19 12:35:00 PM,,0.0,,,,
9904,05/20/19 12:35:22 PM,17.570,,,,,
9905,05/20/19 12:40:00 PM,,0.0,,,,
9906,05/20/19 12:40:22 PM,17.379,,,,,
9907,05/20/19 12:45:00 PM,,0.0,,,,
9908,05/20/19 12:45:22 PM,17.189,,,,,
9909,05/20/19 12:50:00 PM,,0.0,,,,
9910,05/20/19 12:50:22 PM,17.379,,,,,
9911,05/20/19 12:55:00 PM,,0.0,,,,
9912,05/20/19 12:55:22 PM,17.284,,,,,
9913,05/20/19 01:00:00 PM,,0.0,,,,
9914,05/20/19 01:00:22 PM,17.094,,,,,
9915,05/20/19 01:05:00 PM,,0.0,,,,
9916,05/20/19 01:05:22 PM,17.094,,,,,
9917,05/20/19 01:10:00 PM,,0.0,,,,
9918,05/20/19 01:10:22 PM,17.094,,,,,
9919,05/20/19 01:15:00 PM,,0.0,,,,
9920,05/20/19 01:15:22 PM,16.808,,,,,
9921,05/20/19 01:20:00 PM,,0.0,,,,
9922,05/20/19 01:20:22 PM,16.713,,,,,
9923,05/20/19 01:25:00 PM,,0.0,,,,
9924,05/20/19 01:25:22 PM,16.427,,,,,
9925,05/20/19 01:30:00 PM,,0.0,,,,
9926,05/20/19 01:30:22 PM,16.141,,,,,
9927,05/20/19 01:35:00 PM,,0.0,,,,
9928,05/20/19 01:35:22 PM,16.141,,,,,
9929,05/20/19 01:40:00 PM,,0.0,,,,
9930,05/20/19 01:40:22 PM,16.046,,,,,
9931,05/20/19 01:45:00 PM,,0.0,,,,
9932,05/20/19 01:45:22 PM,15.855,,,,,
9933,05/20/19 01:50:00 PM,,0.0,,,,
9934,05/20/19 01:50:22 PM,15.664,,,,,
9935,05/20/19 01:55:00 PM,,0.0,,,,
9936,05/20/19 01:55:22 PM,15.569,,,,,
9937,05/20/19 02:00:00 PM,,0.0,,,,
9938,05/20/19 02:00:22 PM,15.282,,,,,
9939,05/20/19 02:05:00 PM,,0.0,,,,
9940,05/20/19 02:05:22 PM,14.996,,,,,
9941,05/20/19 02:10:00 PM,,0.0,,,,
9942,05/20/19 02:10:22 PM,14.804,,,,,
9943,05/20/19 02:15:00 PM,,0.0,,,,
9944,05/20/19 02:15:22 PM,14.517,,,,,
9945,05/20/19 02:20:00 PM,,0.0,,,,
9946,05/20/19 02:20:22 PM,13.942,,,,,
9947,05/20/19 02:25:00 PM,,0.0,,,,
9948,05/20/19 02:25:22 PM,13.942,,,,,
9949,05/20/19 02:30:00 PM,,0.0,,,,
9950,05/20/19 02:30:22 PM,13.846,,,,,
9951,05/20/19 02:35:00 PM,,0.0,,,,
9952,05/20/19 02:35:22 PM,13.846,,,,,
9953,05/20/19 02:40:00 PM,,0.0,,,,
9954,05/20/19 02:40:22 PM,13.750,,,,,
9955,05/20/19 02:45:00 PM,,0.0,,,,
9956,05/20/19 02:45:22 PM,13.654,,,,,
9957,05/20/19 02:50:00 PM,,0.0,,,,
9958,05/20/19 02:50:22 PM,13.654,,,,,
9959,05/20/19 02:55:00 PM,,0.0,,,,
9960,05/20/19 02:55:22 PM,13.654,,,,,
9961,05/20/19 03:00:00 PM,,0.0,,,,
9962,05/20/19 03:00:22 PM,13.654,,,,,
9963,05/20/19 03:05:00 PM,,0.0,,,,
9964,05/20/19 03:05:22 PM,13.558,,,,,
9965,05/20/19 03:10:00 PM,,0.0,,,,
9966,05/20/19 03:10:22 PM,13.461,,,,,
9967,05/20/19 03:15:00 PM,,0.0,,,,
9968,05/20/19 03:15:22 PM,13.558,,,,,
9969,05/20/19 03:20:00 PM,,0.0,,,,
9970,05/20/19 03:20:22 PM,13.750,,,,,
9971,05/20/19 03:25:00 PM,,0.0,,,,
9972,05/20/19 03:25:22 PM,13.942,,,,,
9973,05/20/19 03:30:00 PM,,0.0,,,,
9974,05/20/19 03:30:22 PM,14.230,,,,,
9975,05/20/19 03:35:00 PM,,0.0,,,,
9976,05/20/19 03:35:22 PM,14.421,,,,,
9977,05/20/19 03:40:00 PM,,0.0,,,,
9978,05/20/19 03:40:22 PM,14.613,,,,,
9979,05/20/19 03:45:00 PM,,0.0,,,,
9980,05/20/19 03:45:22 PM,14.804,,,,,
9981,05/20/19 03:50:00 PM,,0.0,,,,
9982,05/20/19 03:50:22 PM,14.996,,,,,
9983,05/20/19 03:55:00 PM,,0.0,,,,
9984,05/20/19 03:55:22 PM,15.187,,,,,
9985,05/20/19 04:00:00 PM,,0.0,,,,
9986,05/20/19 04:00:22 PM,15.282,,,,,
9987,05/20/19 04:05:00 PM,,0.0,,,,
9988,05/20/19 04:05:22 PM,15.282,,,,,
9989,05/20/19 04:10:00 PM,,0.0,,,,
9990,05/20/19 04:10:22 PM,15.378,,,,,
9991,05/20/19 04:15:00 PM,,0.0,,,,
9992,05/20/19 04:15:22 PM,15.378,,,,,
9993,05/20/19 04:20:00 PM,,0.0,,,,
9994,05/20/19 04:20:22 PM,15.378,,,,,
9995,05/20/19 04:25:00 PM,,0.0,,,,
9996,05/20/19 04:25:22 PM,15.378,,,,,
9997,05/20/19 04:30:00 PM,,0.0,,,,
9998,05/20/19 04:30:22 PM,15.282,,,,,
9999,05/20/19 04:35:00 PM,,0.0,,,,
10000,05/20/19 04:35:22 PM,15.282,,,,,
10001,05/20/19 04:40:00 PM,,0.0,,,,
10002,05/20/19 04:40:22 PM,15.282,,,,,
10003,05/20/19 04:45:00 PM,,0.0,,,,
10004,05/20/19 04:45:22 PM,15.378,,,,,
10005,05/20/19 04:50:00 PM,,0.0,,,,
10006,05/20/19 04:50:22 PM,15.187,,,,,
10007,05/20/19 04:55:00 PM,,0.0,,,,
10008,05/20/19 04:55:22 PM,15.091,,,,,
10009,05/20/19 05:00:00 PM,,0.0,,,,
10010,05/20/19 05:00:22 PM,15.091,,,,,
10011,05/20/19 05:05:00 PM,,0.0,,,,
10012,05/20/19 05:05:22 PM,14.900,,,,,
10013,05/20/19 05:10:00 PM,,0.0,,,,
10014,05/20/19 05:10:22 PM,14.709,,,,,
10015,05/20/19 05:15:00 PM,,0.0,,,,
10016,05/20/19 05:15:22 PM,14.421,,,,,
10017,05/20/19 05:20:00 PM,,0.0,,,,
10018,05/20/19 05:20:22 PM,14.230,,,,,
10019,05/20/19 05:25:00 PM,,0.0,,,,
10020,05/20/19 05:25:22 PM,14.038,,,,,
10021,05/20/19 05:30:00 PM,,0.0,,,,
10022,05/20/19 05:30:22 PM,13.846,,,,,
10023,05/20/19 05:35:00 PM,,0.0,,,,
10024,05/20/19 05:35:22 PM,13.750,,,,,
10025,05/20/19 05:40:00 PM,,0.0,,,,
10026,05/20/19 05:40:22 PM,13.654,,,,,
10027,05/20/19 05:45:00 PM,,0.0,,,,
10028,05/20/19 05:45:22 PM,13.558,,,,,
10029,05/20/19 05:50:00 PM,,0.0,,,,
10030,05/20/19 05:50:22 PM,13.365,,,,,
10031,05/20/19 05:55:00 PM,,0.0,,,,
10032,05/20/19 05:55:22 PM,13.269,,,,,
10033,05/20/19 06:00:00 PM,,0.0,,,,
10034,05/20/19 06:00:22 PM,13.173,,,,,
10035,05/20/19 06:05:00 PM,,0.0,,,,
10036,05/20/19 06:05:22 PM,13.076,,,,,
10037,05/20/19 06:10:00 PM,,0.0,,,,
10038,05/20/19 06:10:22 PM,12.883,,,,,
10039,05/20/19 06:15:00 PM,,0.0,,,,
10040,05/20/19 06:15:22 PM,12.787,,,,,
10041,05/20/19 06:20:00 PM,,0.0,,,,
10042,05/20/19 06:20:22 PM,12.690,,,,,
10043,05/20/19 06:25:00 PM,,0.0,,,,
10044,05/20/19 06:25:22 PM,12.594,,,,,
10045,05/20/19 06:30:00 PM,,0.0,,,,
10046,05/20/19 06:30:22 PM,12.594,,,,,
10047,05/20/19 06:35:00 PM,,0.0,,,,
10048,05/20/19 06:35:22 PM,12.497,,,,,
10049,05/20/19 06:40:00 PM,,0.0,,,,
10050,05/20/19 06:40:22 PM,12.497,,,,,
10051,05/20/19 06:45:00 PM,,0.0,,,,
10052,05/20/19 06:45:22 PM,12.497,,,,,
10053,05/20/19 06:50:00 PM,,0.0,,,,
10054,05/20/19 06:50:22 PM,12.594,,,,,
10055,05/20/19 06:55:00 PM,,0.0,,,,
10056,05/20/19 06:55:22 PM,12.497,,,,,
10057,05/20/19 07:00:00 PM,,0.0,,,,
10058,05/20/19 07:00:22 PM,12.497,,,,,
10059,05/20/19 07:05:00 PM,,0.0,,,,
10060,05/20/19 07:05:22 PM,12.497,,,,,
10061,05/20/19 07:10:00 PM,,0.0,,,,
10062,05/20/19 07:10:22 PM,12.497,,,,,
10063,05/20/19 07:15:00 PM,,0.0,,,,
10064,05/20/19 07:15:22 PM,12.497,,,,,
10065,05/20/19 07:20:00 PM,,0.0,,,,
10066,05/20/19 07:20:22 PM,12.497,,,,,
10067,05/20/19 07:25:00 PM,,0.0,,,,
10068,05/20/19 07:25:22 PM,12.594,,,,,
10069,05/20/19 07:30:00 PM,,0.0,,,,
10070,05/20/19 07:30:22 PM,12.594,,,,,
10071,05/20/19 07:35:00 PM,,0.0,,,,
10072,05/20/19 07:35:22 PM,12.594,,,,,
10073,05/20/19 07:40:00 PM,,0.0,,,,
10074,05/20/19 07:40:22 PM,12.690,,,,,
10075,05/20/19 07:45:00 PM,,0.0,,,,
10076,05/20/19 07:45:22 PM,12.690,,,,,
10077,05/20/19 07:50:00 PM,,0.0,,,,
10078,05/20/19 07:50:22 PM,12.594,,,,,
10079,05/20/19 07:55:00 PM,,0.0,,,,
10080,05/20/19 07:55:22 PM,12.594,,,,,
10081,05/20/19 08:00:00 PM,,0.0,,,,
10082,05/20/19 08:00:22 PM,12.497,,,,,
10083,05/20/19 08:05:00 PM,,0.0,,,,
10084,05/20/19 08:05:22 PM,12.497,,,,,
10085,05/20/19 08:10:00 PM,,0.0,,,,
10086,05/20/19 08:10:22 PM,12.401,,,,,
10087,05/20/19 08:15:00 PM,,0.0,,,,
10088,05/20/19 08:15:22 PM,12.304,,,,,
10089,05/20/19 08:20:00 PM,,0.0,,,,
10090,05/20/19 08:20:22 PM,12.304,,,,,
10091,05/20/19 08:25:00 PM,,0.0,,,,
10092,05/20/19 08:25:22 PM,12.207,,,,,
10093,05/20/19 08:30:00 PM,,0.0,,,,
10094,05/20/19 08:30:22 PM,12.207,,,,,
10095,05/20/19 08:35:00 PM,,0.0,,,,
10096,05/20/19 08:35:22 PM,12.207,,,,,
10097,05/20/19 08:40:00 PM,,0.0,,,,
10098,05/20/19 08:40:22 PM,12.110,,,,,
10099,05/20/19 08:45:00 PM,,0.0,,,,
10100,05/20/19 08:45:22 PM,12.110,,,,,
10101,05/20/19 08:50:00 PM,,0.0,,,,
10102,05/20/19 08:50:22 PM,12.013,,,,,
10103,05/20/19 08:55:00 PM,,0.0,,,,
10104,05/20/19 08:55:22 PM,12.013,,,,,
10105,05/20/19 09:00:00 PM,,0.0,,,,
10106,05/20/19 09:00:22 PM,12.013,,,,,
10107,05/20/19 09:05:00 PM,,0.0,,,,
10108,05/20/19 09:05:22 PM,12.013,,,,,
10109,05/20/19 09:10:00 PM,,0.0,,,,
10110,05/20/19 09:10:22 PM,11.916,,,,,
10111,05/20/19 09:15:00 PM,,0.0,,,,
10112,05/20/19 09:15:22 PM,11.916,,,,,
10113,05/20/19 09:20:00 PM,,0.0,,,,
10114,05/20/19 09:20:22 PM,11.819,,,,,
10115,05/20/19 09:25:00 PM,,0.0,,,,
10116,05/20/19 09:25:22 PM,11.819,,,,,
10117,05/20/19 09:30:00 PM,,0.0,,,,
10118,05/20/19 09:30:22 PM,11.819,,,,,
10119,05/20/19 09:35:00 PM,,0.0,,,,
10120,05/20/19 09:35:22 PM,11.819,,,,,
