"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)","Host Connected (LGR S/N: 10806052)","Coupler Detached (LGR S/N: 10806052)","Coupler Attached (LGR S/N: 10806052)","End Of File (LGR S/N: 10806052)"
3964,05/15/19 03:50:00 AM,,0.00,,,,
3965,05/15/19 03:55:00 AM,,0.00,,,,
3966,05/15/19 03:56:49 AM,0.232,,,,,
3967,05/15/19 04:00:00 AM,,0.00,,,,
3968,05/15/19 04:05:00 AM,,0.00,,,,
3969,05/15/19 04:10:00 AM,,0.00,,,,
3970,05/15/19 04:15:00 AM,,0.00,,,,
3971,05/15/19 04:20:00 AM,,0.00,,,,
3972,05/15/19 04:25:00 AM,,0.00,,,,
3973,05/15/19 04:26:49 AM,0.343,,,,,
3974,05/15/19 04:30:00 AM,,0.00,,,,
3975,05/15/19 04:35:00 AM,,0.00,,,,
3976,05/15/19 04:40:00 AM,,0.00,,,,
3977,05/15/19 04:45:00 AM,,0.00,,,,
3978,05/15/19 04:50:00 AM,,0.00,,,,
3979,05/15/19 04:55:00 AM,,0.00,,,,
3980,05/15/19 04:56:49 AM,0.784,,,,,
3981,05/15/19 05:00:00 AM,,0.00,,,,
3982,05/15/19 05:05:00 AM,,0.00,,,,
3983,05/15/19 05:10:00 AM,,0.00,,,,
3984,05/15/19 05:15:00 AM,,0.00,,,,
3985,05/15/19 05:20:00 AM,,0.00,,,,
3986,05/15/19 05:25:00 AM,,0.00,,,,
3987,05/15/19 05:26:49 AM,1.221,,,,,
3988,05/15/19 05:30:00 AM,,0.00,,,,
3989,05/15/19 05:35:00 AM,,0.00,,,,
3990,05/15/19 05:40:00 AM,,0.00,,,,
3991,05/15/19 05:45:00 AM,,0.00,,,,
3992,05/15/19 05:50:00 AM,,0.00,,,,
3993,05/15/19 05:55:00 AM,,0.00,,,,
3994,05/15/19 05:56:49 AM,1.872,,,,,
3995,05/15/19 06:00:00 AM,,0.00,,,,
3996,05/15/19 06:05:00 AM,,0.00,,,,
3997,05/15/19 06:10:00 AM,,0.00,,,,
3998,05/15/19 06:15:00 AM,,0.00,,,,
3999,05/15/19 06:20:00 AM,,0.00,,,,
4000,05/15/19 06:25:00 AM,,0.00,,,,
4001,05/15/19 06:26:49 AM,2.730,,,,,
4002,05/15/19 06:30:00 AM,,0.00,,,,
4003,05/15/19 06:35:00 AM,,0.00,,,,
4004,05/15/19 06:40:00 AM,,0.00,,,,
4005,05/15/19 06:45:00 AM,,0.00,,,,
4006,05/15/19 06:50:00 AM,,0.00,,,,
4007,05/15/19 06:55:00 AM,,0.00,,,,
4008,05/15/19 06:56:49 AM,3.472,,,,,
4009,05/15/19 07:00:00 AM,,0.00,,,,
4010,05/15/19 07:05:00 AM,,0.00,,,,
4011,05/15/19 07:10:00 AM,,0.00,,,,
4012,05/15/19 07:15:00 AM,,0.00,,,,
4013,05/15/19 07:20:00 AM,,0.00,,,,
4014,05/15/19 07:25:00 AM,,0.00,,,,
4015,05/15/19 07:26:49 AM,4.519,,,,,
4016,05/15/19 07:30:00 AM,,0.00,,,,
4017,05/15/19 07:35:00 AM,,0.00,,,,
4018,05/15/19 07:40:00 AM,,0.00,,,,
4019,05/15/19 07:45:00 AM,,0.00,,,,
4020,05/15/19 07:50:00 AM,,0.00,,,,
4021,05/15/19 07:55:00 AM,,0.00,,,,
4022,05/15/19 07:56:49 AM,5.655,,,,,
4023,05/15/19 08:00:00 AM,,0.00,,,,
4024,05/15/19 08:05:00 AM,,0.00,,,,
4025,05/15/19 08:10:00 AM,,0.00,,,,
4026,05/15/19 08:15:00 AM,,0.00,,,,
4027,05/15/19 08:20:00 AM,,0.00,,,,
4028,05/15/19 08:25:00 AM,,0.00,,,,
4029,05/15/19 08:26:49 AM,6.775,,,,,
4030,05/15/19 08:30:00 AM,,0.00,,,,
4031,05/15/19 08:35:00 AM,,0.00,,,,
4032,05/15/19 08:40:00 AM,,0.00,,,,
4033,05/15/19 08:45:00 AM,,0.00,,,,
4034,05/15/19 08:50:00 AM,,0.00,,,,
4035,05/15/19 08:55:00 AM,,0.00,,,,
4036,05/15/19 08:56:49 AM,8.382,,,,,
4037,05/15/19 09:00:00 AM,,0.00,,,,
4038,05/15/19 09:05:00 AM,,0.00,,,,
4039,05/15/19 09:10:00 AM,,0.00,,,,
4040,05/15/19 09:15:00 AM,,0.00,,,,
4041,05/15/19 09:20:00 AM,,0.00,,,,
4042,05/15/19 09:25:00 AM,,0.00,,,,
4043,05/15/19 09:26:49 AM,8.182,,,,,
4044,05/15/19 09:30:00 AM,,0.00,,,,
4045,05/15/19 09:35:00 AM,,0.00,,,,
4046,05/15/19 09:40:00 AM,,0.00,,,,
4047,05/15/19 09:45:00 AM,,0.00,,,,
4048,05/15/19 09:50:00 AM,,0.00,,,,
4049,05/15/19 09:55:00 AM,,0.00,,,,
4050,05/15/19 09:56:49 AM,9.866,,,,,
4051,05/15/19 10:00:00 AM,,0.00,,,,
4052,05/15/19 10:05:00 AM,,0.00,,,,
4053,05/15/19 10:10:00 AM,,0.00,,,,
4054,05/15/19 10:15:00 AM,,0.00,,,,
4055,05/15/19 10:20:00 AM,,0.00,,,,
4056,05/15/19 10:25:00 AM,,0.00,,,,
4057,05/15/19 10:26:49 AM,11.041,,,,,
4058,05/15/19 10:30:00 AM,,0.00,,,,
4059,05/15/19 10:35:00 AM,,0.00,,,,
4060,05/15/19 10:40:00 AM,,0.00,,,,
4061,05/15/19 10:45:00 AM,,0.00,,,,
4062,05/15/19 10:50:00 AM,,0.00,,,,
4063,05/15/19 10:55:00 AM,,0.00,,,,
4064,05/15/19 10:56:49 AM,11.916,,,,,
4065,05/15/19 11:00:00 AM,,0.00,,,,
4066,05/15/19 11:05:00 AM,,0.00,,,,
4067,05/15/19 11:10:00 AM,,0.00,,,,
4068,05/15/19 11:15:00 AM,,0.00,,,,
4069,05/15/19 11:20:00 AM,,0.00,,,,
4070,05/15/19 11:25:00 AM,,0.00,,,,
4071,05/15/19 11:26:49 AM,12.497,,,,,
4072,05/15/19 11:30:00 AM,,0.00,,,,
4073,05/15/19 11:35:00 AM,,0.00,,,,
4074,05/15/19 11:40:00 AM,,0.00,,,,
4075,05/15/19 11:45:00 AM,,0.00,,,,
4076,05/15/19 11:50:00 AM,,0.00,,,,
4077,05/15/19 11:55:00 AM,,0.00,,,,
4078,05/15/19 11:56:49 AM,12.110,,,,,
4079,05/15/19 12:00:00 PM,,0.00,,,,
4080,05/15/19 12:05:00 PM,,0.00,,,,
4081,05/15/19 12:10:00 PM,,0.00,,,,
4082,05/15/19 12:15:00 PM,,0.00,,,,
4083,05/15/19 12:20:00 PM,,0.00,,,,
4084,05/15/19 12:25:00 PM,,0.00,,,,
4085,05/15/19 12:26:49 PM,13.269,,,,,
4086,05/15/19 12:30:00 PM,,0.00,,,,
4087,05/15/19 12:35:00 PM,,0.00,,,,
4088,05/15/19 12:40:00 PM,,0.00,,,,
4089,05/15/19 12:45:00 PM,,0.00,,,,
4090,05/15/19 12:50:00 PM,,0.00,,,,
4091,05/15/19 12:55:00 PM,,0.00,,,,
4092,05/15/19 12:56:49 PM,13.365,,,,,
4093,05/15/19 01:00:00 PM,,0.00,,,,
4094,05/15/19 01:05:00 PM,,0.00,,,,
4095,05/15/19 01:10:00 PM,,0.00,,,,
4096,05/15/19 01:15:00 PM,,0.00,,,,
4097,05/15/19 01:20:00 PM,,0.00,,,,
4098,05/15/19 01:25:00 PM,,0.00,,,,
4099,05/15/19 01:26:49 PM,13.654,,,,,
4100,05/15/19 01:30:00 PM,,0.00,,,,
4101,05/15/19 01:35:00 PM,,0.00,,,,
4102,05/15/19 01:40:00 PM,,0.00,,,,
4103,05/15/19 01:45:00 PM,,0.00,,,,
4104,05/15/19 01:50:00 PM,,0.00,,,,
4105,05/15/19 01:55:00 PM,,0.00,,,,
4106,05/15/19 01:56:49 PM,14.900,,,,,
4107,05/15/19 02:00:00 PM,,0.00,,,,
4108,05/15/19 02:05:00 PM,,0.00,,,,
4109,05/15/19 02:10:00 PM,,0.00,,,,
4110,05/15/19 02:15:00 PM,,0.00,,,,
4111,05/15/19 02:20:00 PM,,0.00,,,,
4112,05/15/19 02:25:00 PM,,0.00,,,,
4113,05/15/19 02:26:49 PM,14.421,,,,,
4114,05/15/19 02:30:00 PM,,0.00,,,,
4115,05/15/19 02:35:00 PM,,0.00,,,,
4116,05/15/19 02:40:00 PM,,0.00,,,,
4117,05/15/19 02:45:00 PM,,0.00,,,,
4118,05/15/19 02:50:00 PM,,0.00,,,,
4119,05/15/19 02:55:00 PM,,0.00,,,,
4120,05/15/19 02:56:49 PM,13.269,,,,,
4121,05/15/19 03:00:00 PM,,0.00,,,,
4122,05/15/19 03:05:00 PM,,0.00,,,,
4123,05/15/19 03:10:00 PM,,0.00,,,,
4124,05/15/19 03:15:00 PM,,0.00,,,,
4125,05/15/19 03:20:00 PM,,0.00,,,,
4126,05/15/19 03:25:00 PM,,0.00,,,,
4127,05/15/19 03:26:49 PM,14.804,,,,,
4128,05/15/19 03:30:00 PM,,0.00,,,,
4129,05/15/19 03:35:00 PM,,0.00,,,,
4130,05/15/19 03:40:00 PM,,0.00,,,,
4131,05/15/19 03:45:00 PM,,0.00,,,,
4132,05/15/19 03:50:00 PM,,0.00,,,,
4133,05/15/19 03:55:00 PM,,0.00,,,,
4134,05/15/19 03:56:49 PM,12.401,,,,,
4135,05/15/19 04:00:00 PM,,0.00,,,,
4136,05/15/19 04:05:00 PM,,0.00,,,,
4137,05/15/19 04:10:00 PM,,0.00,,,,
4138,05/15/19 04:15:00 PM,,0.00,,,,
4139,05/15/19 04:20:00 PM,,0.00,,,,
4140,05/15/19 04:25:00 PM,,0.00,,,,
4141,05/15/19 04:26:49 PM,10.063,,,,,
4142,05/15/19 04:30:00 PM,,0.00,,,,
4143,05/15/19 04:35:00 PM,,0.00,,,,
4144,05/15/19 04:40:00 PM,,0.00,,,,
4145,05/15/19 04:45:00 PM,,0.00,,,,
4146,05/15/19 04:50:00 PM,,0.00,,,,
4147,05/15/19 04:55:00 PM,,0.00,,,,
4148,05/15/19 04:56:49 PM,8.581,,,,,
4149,05/15/19 05:00:00 PM,,0.00,,,,
4150,05/15/19 05:05:00 PM,,0.00,,,,
4151,05/15/19 05:10:00 PM,,0.00,,,,
4152,05/15/19 05:15:00 PM,,0.00,,,,
4153,05/15/19 05:20:00 PM,,0.00,,,,
4154,05/15/19 05:25:00 PM,,0.00,,,,
4155,05/15/19 05:26:49 PM,7.481,,,,,
4156,05/15/19 05:30:00 PM,,0.00,,,,
4157,05/15/19 05:35:00 PM,,0.00,,,,
4158,05/15/19 05:40:00 PM,,0.00,,,,
4159,05/15/19 05:45:00 PM,,0.00,,,,
4160,05/15/19 05:50:00 PM,,0.00,,,,
4161,05/15/19 05:55:00 PM,,0.00,,,,
4162,05/15/19 05:56:49 PM,7.582,,,,,
4163,05/15/19 06:00:00 PM,,0.00,,,,
4164,05/15/19 06:05:00 PM,,0.00,,,,
4165,05/15/19 06:10:00 PM,,0.00,,,,
4166,05/15/19 06:15:00 PM,,0.00,,,,
4167,05/15/19 06:20:00 PM,,0.00,,,,
4168,05/15/19 06:25:00 PM,,0.00,,,,
4169,05/15/19 06:26:49 PM,7.381,,,,,
4170,05/15/19 06:30:00 PM,,0.00,,,,
4171,05/15/19 06:35:00 PM,,0.00,,,,
4172,05/15/19 06:40:00 PM,,0.00,,,,
4173,05/15/19 06:45:00 PM,,0.00,,,,
4174,05/15/19 06:50:00 PM,,0.00,,,,
4175,05/15/19 06:55:00 PM,,0.00,,,,
4176,05/15/19 06:56:49 PM,5.552,,,,,
4177,05/15/19 07:00:00 PM,,0.00,,,,
4178,05/15/19 07:05:00 PM,,0.00,,,,
4179,05/15/19 07:10:00 PM,,0.00,,,,
4180,05/15/19 07:15:00 PM,,0.00,,,,
4181,05/15/19 07:20:00 PM,,0.00,,,,
4182,05/15/19 07:25:00 PM,,0.00,,,,
4183,05/15/19 07:26:49 PM,3.998,,,,,
4184,05/15/19 07:30:00 PM,,0.00,,,,
4185,05/15/19 07:35:00 PM,,0.00,,,,
4186,05/15/19 07:40:00 PM,,0.00,,,,
4187,05/15/19 07:45:00 PM,,0.00,,,,
4188,05/15/19 07:50:00 PM,,0.00,,,,
4189,05/15/19 07:55:00 PM,,0.00,,,,
4190,05/15/19 07:56:49 PM,3.049,,,,,
4191,05/15/19 08:00:00 PM,,0.00,,,,
4192,05/15/19 08:05:00 PM,,0.00,,,,
4193,05/15/19 08:10:00 PM,,0.00,,,,
4194,05/15/19 08:15:00 PM,,0.00,,,,
4195,05/15/19 08:20:00 PM,,0.00,,,,
4196,05/15/19 08:25:00 PM,,0.00,,,,
4197,05/15/19 08:26:49 PM,2.730,,,,,
4198,05/15/19 08:30:00 PM,,0.00,,,,
4199,05/15/19 08:35:00 PM,,0.00,,,,
4200,05/15/19 08:40:00 PM,,0.00,,,,
4201,05/15/19 08:45:00 PM,,0.00,,,,
4202,05/15/19 08:50:00 PM,,0.00,,,,
4203,05/15/19 08:55:00 PM,,0.00,,,,
4204,05/15/19 08:56:49 PM,2.730,,,,,
4205,05/15/19 09:00:00 PM,,0.00,,,,
4206,05/15/19 09:05:00 PM,,0.00,,,,
4207,05/15/19 09:10:00 PM,,0.00,,,,
4208,05/15/19 09:15:00 PM,,0.00,,,,
4209,05/15/19 09:20:00 PM,,0.00,,,,
4210,05/15/19 09:25:00 PM,,0.00,,,,
4211,05/15/19 09:26:49 PM,2.195,,,,,
4212,05/15/19 09:30:00 PM,,0.00,,,,
4213,05/15/19 09:35:00 PM,,0.00,,,,
4214,05/15/19 09:40:00 PM,,0.00,,,,
4215,05/15/19 09:45:00 PM,,0.00,,,,
4216,05/15/19 09:50:00 PM,,0.00,,,,
4217,05/15/19 09:55:00 PM,,0.00,,,,
4218,05/15/19 09:56:49 PM,2.303,,,,,
4219,05/15/19 10:00:00 PM,,0.00,,,,
4220,05/15/19 10:05:00 PM,,0.00,,,,
4221,05/15/19 10:10:00 PM,,0.00,,,,
4222,05/15/19 10:15:00 PM,,0.00,,,,
4223,05/15/19 10:20:00 PM,,0.00,,,,
4224,05/15/19 10:25:00 PM,,0.00,,,,
4225,05/15/19 10:26:49 PM,1.764,,,,,
4226,05/15/19 10:30:00 PM,,0.00,,,,
4227,05/15/19 10:35:00 PM,,0.00,,,,
4228,05/15/19 10:40:00 PM,,0.00,,,,
4229,05/15/19 10:45:00 PM,,0.00,,,,
4230,05/15/19 10:50:00 PM,,0.00,,,,
4231,05/15/19 10:55:00 PM,,0.00,,,,
4232,05/15/19 10:56:49 PM,1.003,,,,,
4233,05/15/19 11:00:00 PM,,0.00,,,,
4234,05/15/19 11:05:00 PM,,0.00,,,,
4235,05/15/19 11:10:00 PM,,0.00,,,,
4236,05/15/19 11:15:00 PM,,0.00,,,,
4237,05/15/19 11:20:00 PM,,0.00,,,,
4238,05/15/19 11:25:00 PM,,0.00,,,,
4239,05/15/19 11:26:49 PM,0.893,,,,,
4240,05/15/19 11:30:00 PM,,0.00,,,,
4241,05/15/19 11:35:00 PM,,0.00,,,,
4242,05/15/19 11:40:00 PM,,0.00,,,,
4243,05/15/19 11:45:00 PM,,0.00,,,,
4244,05/15/19 11:50:00 PM,,0.00,,,,
4245,05/15/19 11:55:00 PM,,0.00,,,,
4246,05/15/19 11:56:49 PM,0.010,,,,,
4247,05/16/19 12:00:00 AM,,0.00,,,,
4248,05/16/19 12:05:00 AM,,0.00,,,,
4249,05/16/19 12:10:00 AM,,0.00,,,,
4250,05/16/19 12:15:00 AM,,0.00,,,,
4251,05/16/19 12:20:00 AM,,0.00,,,,
4252,05/16/19 12:25:00 AM,,0.00,,,,
4253,05/16/19 12:26:49 AM,-0.102,,,,,
4254,05/16/19 12:30:00 AM,,0.00,,,,
4255,05/16/19 12:35:00 AM,,0.00,,,,
4256,05/16/19 12:40:00 AM,,0.00,,,,
4257,05/16/19 12:45:00 AM,,0.00,,,,
4258,05/16/19 12:50:00 AM,,0.00,,,,
4259,05/16/19 12:55:00 AM,,0.00,,,,
4260,05/16/19 12:56:49 AM,0.563,,,,,
4261,05/16/19 01:00:00 AM,,0.00,,,,
4262,05/16/19 01:05:00 AM,,0.00,,,,
4263,05/16/19 01:10:00 AM,,0.00,,,,
4264,05/16/19 01:15:00 AM,,0.00,,,,
4265,05/16/19 01:20:00 AM,,0.00,,,,
4266,05/16/19 01:25:00 AM,,0.00,,,,
4267,05/16/19 01:26:49 AM,0.674,,,,,
4268,05/16/19 01:30:00 AM,,0.00,,,,
4269,05/16/19 01:35:00 AM,,0.00,,,,
4270,05/16/19 01:40:00 AM,,0.00,,,,
4271,05/16/19 01:45:00 AM,,0.00,,,,
4272,05/16/19 01:50:00 AM,,0.00,,,,
4273,05/16/19 01:55:00 AM,,0.00,,,,
4274,05/16/19 01:56:49 AM,0.343,,,,,
4275,05/16/19 02:00:00 AM,,0.00,,,,
4276,05/16/19 02:05:00 AM,,0.00,,,,
4277,05/16/19 02:10:00 AM,,0.00,,,,
4278,05/16/19 02:15:00 AM,,0.00,,,,
4279,05/16/19 02:20:00 AM,,0.00,,,,
4280,05/16/19 02:25:00 AM,,0.00,,,,
4281,05/16/19 02:26:49 AM,-0.102,,,,,
4282,05/16/19 02:30:00 AM,,0.00,,,,
4283,05/16/19 02:35:00 AM,,0.00,,,,
4284,05/16/19 02:40:00 AM,,0.00,,,,
4285,05/16/19 02:45:00 AM,,0.00,,,,
4286,05/16/19 02:50:00 AM,,0.00,,,,
4287,05/16/19 02:55:00 AM,,0.00,,,,
4288,05/16/19 02:56:49 AM,-0.662,,,,,
4289,05/16/19 03:00:00 AM,,0.00,,,,
4290,05/16/19 03:05:00 AM,,0.00,,,,
4291,05/16/19 03:10:00 AM,,0.00,,,,
4292,05/16/19 03:15:00 AM,,0.00,,,,
4293,05/16/19 03:20:00 AM,,0.00,,,,
4294,05/16/19 03:25:00 AM,,0.00,,,,
4295,05/16/19 03:26:49 AM,-0.102,,,,,
4296,05/16/19 03:30:00 AM,,0.00,,,,
4297,05/16/19 03:35:00 AM,,0.00,,,,
4298,05/16/19 03:40:00 AM,,0.00,,,,
4299,05/16/19 03:45:00 AM,,0.00,,,,
4300,05/16/19 03:50:00 AM,,0.00,,,,
4301,05/16/19 03:55:00 AM,,0.00,,,,
4302,05/16/19 03:56:49 AM,0.563,,,,,
4303,05/16/19 04:00:00 AM,,0.00,,,,
4304,05/16/19 04:05:00 AM,,0.00,,,,
4305,05/16/19 04:10:00 AM,,0.00,,,,
4306,05/16/19 04:15:00 AM,,0.00,,,,
4307,05/16/19 04:20:00 AM,,0.00,,,,
4308,05/16/19 04:25:00 AM,,0.00,,,,
4309,05/16/19 04:26:49 AM,0.563,,,,,
4310,05/16/19 04:30:00 AM,,0.00,,,,
4311,05/16/19 04:35:00 AM,,0.00,,,,
4312,05/16/19 04:40:00 AM,,0.00,,,,
4313,05/16/19 04:45:00 AM,,0.00,,,,
4314,05/16/19 04:50:00 AM,,0.00,,,,
4315,05/16/19 04:55:00 AM,,0.00,,,,
4316,05/16/19 04:56:49 AM,0.674,,,,,
4317,05/16/19 05:00:00 AM,,0.00,,,,
4318,05/16/19 05:05:00 AM,,0.00,,,,
4319,05/16/19 05:10:00 AM,,0.00,,,,
4320,05/16/19 05:15:00 AM,,0.00,,,,
4321,05/16/19 05:20:00 AM,,0.00,,,,
4322,05/16/19 05:25:00 AM,,0.00,,,,
4323,05/16/19 05:26:49 AM,1.439,,,,,
4324,05/16/19 05:30:00 AM,,0.00,,,,
4325,05/16/19 05:35:00 AM,,0.00,,,,
4326,05/16/19 05:40:00 AM,,0.00,,,,
4327,05/16/19 05:45:00 AM,,0.00,,,,
4328,05/16/19 05:50:00 AM,,0.00,,,,
4329,05/16/19 05:55:00 AM,,0.00,,,,
4330,05/16/19 05:56:49 AM,2.303,,,,,
4331,05/16/19 06:00:00 AM,,0.00,,,,
4332,05/16/19 06:05:00 AM,,0.00,,,,
4333,05/16/19 06:10:00 AM,,0.00,,,,
4334,05/16/19 06:15:00 AM,,0.00,,,,
4335,05/16/19 06:20:00 AM,,0.00,,,,
4336,05/16/19 06:25:00 AM,,0.00,,,,
4337,05/16/19 06:26:49 AM,3.261,,,,,
4338,05/16/19 06:30:00 AM,,0.00,,,,
4339,05/16/19 06:35:00 AM,,0.00,,,,
4340,05/16/19 06:40:00 AM,,0.00,,,,
4341,05/16/19 06:45:00 AM,,0.00,,,,
4342,05/16/19 06:50:00 AM,,0.00,,,,
4343,05/16/19 06:55:00 AM,,0.00,,,,
4344,05/16/19 06:56:49 AM,4.207,,,,,
4345,05/16/19 07:00:00 AM,,0.00,,,,
4346,05/16/19 07:05:00 AM,,0.00,,,,
4347,05/16/19 07:10:00 AM,,0.00,,,,
4348,05/16/19 07:15:00 AM,,0.00,,,,
4349,05/16/19 07:20:00 AM,,0.00,,,,
4350,05/16/19 07:25:00 AM,,0.00,,,,
4351,05/16/19 07:26:49 AM,5.347,,,,,
4352,05/16/19 07:30:00 AM,,0.00,,,,
4353,05/16/19 07:35:00 AM,,0.00,,,,
4354,05/16/19 07:40:00 AM,,0.00,,,,
4355,05/16/19 07:45:00 AM,,0.00,,,,
4356,05/16/19 07:50:00 AM,,0.00,,,,
4357,05/16/19 07:55:00 AM,,0.00,,,,
4358,05/16/19 07:56:49 AM,6.370,,,,,
4359,05/16/19 08:00:00 AM,,0.00,,,,
4360,05/16/19 08:05:00 AM,,0.00,,,,
4361,05/16/19 08:10:00 AM,,0.00,,,,
4362,05/16/19 08:15:00 AM,,0.00,,,,
4363,05/16/19 08:20:00 AM,,0.00,,,,
4364,05/16/19 08:25:00 AM,,0.00,,,,
4365,05/16/19 08:26:49 AM,7.481,,,,,
4366,05/16/19 08:30:00 AM,,0.00,,,,
4367,05/16/19 08:35:00 AM,,0.00,,,,
4368,05/16/19 08:40:00 AM,,0.00,,,,
4369,05/16/19 08:45:00 AM,,0.00,,,,
4370,05/16/19 08:50:00 AM,,0.00,,,,
4371,05/16/19 08:55:00 AM,,0.00,,,,
4372,05/16/19 08:56:49 AM,9.275,,,,,
4373,05/16/19 09:00:00 AM,,0.00,,,,
4374,05/16/19 09:05:00 AM,,0.00,,,,
4375,05/16/19 09:10:00 AM,,0.00,,,,
4376,05/16/19 09:15:00 AM,,0.00,,,,
4377,05/16/19 09:20:00 AM,,0.00,,,,
4378,05/16/19 09:25:00 AM,,0.00,,,,
4379,05/16/19 09:26:49 AM,10.651,,,,,
4380,05/16/19 09:30:00 AM,,0.00,,,,
4381,05/16/19 09:35:00 AM,,0.00,,,,
4382,05/16/19 09:40:00 AM,,0.00,,,,
4383,05/16/19 09:45:00 AM,,0.00,,,,
4384,05/16/19 09:50:00 AM,,0.00,,,,
4385,05/16/19 09:55:00 AM,,0.00,,,,
4386,05/16/19 09:56:49 AM,10.063,,,,,
4387,05/16/19 10:00:00 AM,,0.00,,,,
4388,05/16/19 10:05:00 AM,,0.00,,,,
4389,05/16/19 10:10:00 AM,,0.00,,,,
4390,05/16/19 10:15:00 AM,,0.00,,,,
4391,05/16/19 10:20:00 AM,,0.00,,,,
4392,05/16/19 10:25:00 AM,,0.00,,,,
4393,05/16/19 10:26:49 AM,10.944,,,,,
4394,05/16/19 10:30:00 AM,,0.00,,,,
4395,05/16/19 10:35:00 AM,,0.00,,,,
4396,05/16/19 10:40:00 AM,,0.00,,,,
4397,05/16/19 10:45:00 AM,,0.00,,,,
4398,05/16/19 10:50:00 AM,,0.00,,,,
4399,05/16/19 10:55:00 AM,,0.00,,,,
4400,05/16/19 10:56:49 AM,10.651,,,,,
4401,05/16/19 11:00:00 AM,,0.00,,,,
4402,05/16/19 11:05:00 AM,,0.00,,,,
4403,05/16/19 11:10:00 AM,,0.00,,,,
4404,05/16/19 11:15:00 AM,,0.00,,,,
4405,05/16/19 11:20:00 AM,,0.00,,,,
4406,05/16/19 11:25:00 AM,,0.00,,,,
4407,05/16/19 11:26:49 AM,10.455,,,,,
4408,05/16/19 11:30:00 AM,,0.00,,,,
4409,05/16/19 11:35:00 AM,,0.00,,,,
4410,05/16/19 11:40:00 AM,,0.00,,,,
4411,05/16/19 11:45:00 AM,,0.00,,,,
4412,05/16/19 11:50:00 AM,,0.00,,,,
4413,05/16/19 11:55:00 AM,,0.00,,,,
4414,05/16/19 11:56:49 AM,10.651,,,,,
4415,05/16/19 12:00:00 PM,,0.00,,,,
4416,05/16/19 12:05:00 PM,,0.00,,,,
4417,05/16/19 12:10:00 PM,,0.00,,,,
4418,05/16/19 12:15:00 PM,,0.00,,,,
4419,05/16/19 12:20:00 PM,,0.00,,,,
4420,05/16/19 12:25:00 PM,,0.00,,,,
4421,05/16/19 12:26:49 PM,10.944,,,,,
4422,05/16/19 12:30:00 PM,,0.00,,,,
4423,05/16/19 12:35:00 PM,,0.00,,,,
4424,05/16/19 12:40:00 PM,,0.00,,,,
4425,05/16/19 12:45:00 PM,,0.00,,,,
4426,05/16/19 12:50:00 PM,,0.00,,,,
4427,05/16/19 12:55:00 PM,,0.00,,,,
4428,05/16/19 12:56:49 PM,11.625,,,,,
4429,05/16/19 01:00:00 PM,,0.00,,,,
4430,05/16/19 01:05:00 PM,,0.00,,,,
4431,05/16/19 01:10:00 PM,,0.00,,,,
4432,05/16/19 01:15:00 PM,,0.00,,,,
4433,05/16/19 01:20:00 PM,,0.00,,,,
4434,05/16/19 01:25:00 PM,,0.00,,,,
4435,05/16/19 01:26:49 PM,10.748,,,,,
4436,05/16/19 01:30:00 PM,,0.00,,,,
4437,05/16/19 01:35:00 PM,,0.00,,,,
4438,05/16/19 01:40:00 PM,,0.00,,,,
4439,05/16/19 01:45:00 PM,,0.00,,,,
4440,05/16/19 01:50:00 PM,,0.00,,,,
4441,05/16/19 01:55:00 PM,,0.00,,,,
4442,05/16/19 01:56:49 PM,11.528,,,,,
4443,05/16/19 02:00:00 PM,,0.00,,,,
4444,05/16/19 02:05:00 PM,,0.00,,,,
4445,05/16/19 02:10:00 PM,,0.00,,,,
4446,05/16/19 02:15:00 PM,,0.00,,,,
4447,05/16/19 02:20:00 PM,,0.00,,,,
4448,05/16/19 02:25:00 PM,,0.00,,,,
4449,05/16/19 02:26:49 PM,11.334,,,,,
4450,05/16/19 02:30:00 PM,,0.00,,,,
4451,05/16/19 02:35:00 PM,,0.00,,,,
4452,05/16/19 02:40:00 PM,,0.00,,,,
4453,05/16/19 02:45:00 PM,,0.00,,,,
4454,05/16/19 02:50:00 PM,,0.00,,,,
4455,05/16/19 02:55:00 PM,,0.00,,,,
4456,05/16/19 02:56:49 PM,11.139,,,,,
4457,05/16/19 03:00:00 PM,,0.00,,,,
4458,05/16/19 03:05:00 PM,,0.00,,,,
4459,05/16/19 03:10:00 PM,,0.00,,,,
4460,05/16/19 03:15:00 PM,,0.00,,,,
4461,05/16/19 03:20:00 PM,,0.00,,,,
4462,05/16/19 03:25:00 PM,,0.00,,,,
4463,05/16/19 03:26:49 PM,12.304,,,,,
4464,05/16/19 03:30:00 PM,,0.00,,,,
4465,05/16/19 03:35:00 PM,,0.00,,,,
4466,05/16/19 03:40:00 PM,,0.00,,,,
4467,05/16/19 03:45:00 PM,,0.00,,,,
4468,05/16/19 03:50:00 PM,,0.00,,,,
4469,05/16/19 03:55:00 PM,,0.00,,,,
4470,05/16/19 03:56:49 PM,11.139,,,,,
4471,05/16/19 04:00:00 PM,,0.00,,,,
4472,05/16/19 04:05:00 PM,,0.00,,,,
4473,05/16/19 04:10:00 PM,,0.00,,,,
4474,05/16/19 04:15:00 PM,,0.00,,,,
