"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)","Coupler Attached (LGR S/N: 10177315)","Host Connected (LGR S/N: 10177315)","End Of File (LGR S/N: 10177315)"
2602,02/27/23 10:15:00 AM,,0.0,,,
2603,02/27/23 10:20:00 AM,,0.0,,,
2604,02/27/23 10:25:00 AM,,0.0,,,
2605,02/27/23 10:30:00 AM,1.764,0.0,,,
2606,02/27/23 10:35:00 AM,,0.0,,,
2607,02/27/23 10:40:00 AM,,0.0,,,
2608,02/27/23 10:45:00 AM,,0.0,,,
2609,02/27/23 10:50:00 AM,,0.0,,,
2610,02/27/23 10:55:00 AM,,0.0,,,
2611,02/27/23 11:00:00 AM,2.730,0.0,,,
2612,02/27/23 11:05:00 AM,,0.0,,,
2613,02/27/23 11:10:00 AM,,0.0,,,
2614,02/27/23 11:15:00 AM,,0.0,,,
2615,02/27/23 11:20:00 AM,,0.0,,,
2616,02/27/23 11:25:00 AM,,0.0,,,
2617,02/27/23 11:30:00 AM,3.683,0.0,,,
2618,02/27/23 11:35:00 AM,,0.0,,,
2619,02/27/23 11:40:00 AM,,0.0,,,
2620,02/27/23 11:45:00 AM,,0.0,,,
2621,02/27/23 11:50:00 AM,,0.0,,,
2622,02/27/23 11:55:00 AM,,0.0,,,
2623,02/27/23 12:00:00 PM,4.207,0.0,,,
2624,02/27/23 12:05:00 PM,,0.0,,,
2625,02/27/23 12:10:00 PM,,0.0,,,
2626,02/27/23 12:15:00 PM,,0.0,,,
2627,02/27/23 12:20:00 PM,,0.0,,,
2628,02/27/23 12:25:00 PM,,0.0,,,
2629,02/27/23 12:30:00 PM,4.623,0.0,,,
2630,02/27/23 12:35:00 PM,,0.2,,,
2631,02/27/23 12:40:00 PM,,0.0,,,
2632,02/27/23 12:45:00 PM,,0.0,,,
2633,02/27/23 12:50:00 PM,,0.0,,,
2634,02/27/23 12:55:00 PM,,0.2,,,
2635,02/27/23 01:00:00 PM,4.311,0.0,,,
2636,02/27/23 01:05:00 PM,,0.0,,,
2637,02/27/23 01:10:00 PM,,0.0,,,
2638,02/27/23 01:15:00 PM,,0.0,,,
2639,02/27/23 01:20:00 PM,,0.0,,,
2640,02/27/23 01:25:00 PM,,0.0,,,
2641,02/27/23 01:30:00 PM,3.788,0.0,,,
2642,02/27/23 01:35:00 PM,,0.0,,,
2643,02/27/23 01:40:00 PM,,0.0,,,
2644,02/27/23 01:45:00 PM,,0.0,,,
2645,02/27/23 01:50:00 PM,,0.0,,,
2646,02/27/23 01:55:00 PM,,0.0,,,
2647,02/27/23 02:00:00 PM,3.261,0.0,,,
2648,02/27/23 02:05:00 PM,,0.0,,,
2649,02/27/23 02:10:00 PM,,0.0,,,
2650,02/27/23 02:15:00 PM,,0.0,,,
2651,02/27/23 02:20:00 PM,,0.0,,,
2652,02/27/23 02:25:00 PM,,0.0,,,
2653,02/27/23 02:30:00 PM,2.624,0.0,,,
2654,02/27/23 02:35:00 PM,,0.0,,,
2655,02/27/23 02:40:00 PM,,0.0,,,
2656,02/27/23 02:45:00 PM,,0.0,,,
2657,02/27/23 02:50:00 PM,,0.0,,,
2658,02/27/23 02:55:00 PM,,0.2,,,
2659,02/27/23 03:00:00 PM,1.980,0.0,,,
2660,02/27/23 03:05:00 PM,,0.0,,,
2661,02/27/23 03:10:00 PM,,0.0,,,
2662,02/27/23 03:15:00 PM,,0.0,,,
2663,02/27/23 03:20:00 PM,,0.0,,,
2664,02/27/23 03:25:00 PM,,0.0,,,
2665,02/27/23 03:30:00 PM,1.656,0.0,,,
2666,02/27/23 03:35:00 PM,,0.0,,,
2667,02/27/23 03:40:00 PM,,0.0,,,
2668,02/27/23 03:45:00 PM,,0.0,,,
2669,02/27/23 03:50:00 PM,,0.0,,,
2670,02/27/23 03:55:00 PM,,0.0,,,
2671,02/27/23 04:00:00 PM,1.330,0.0,,,
2672,02/27/23 04:05:00 PM,,0.0,,,
2673,02/27/23 04:10:00 PM,,0.0,,,
2674,02/27/23 04:15:00 PM,,0.0,,,
2675,02/27/23 04:20:00 PM,,0.0,,,
2676,02/27/23 04:25:00 PM,,0.0,,,
2677,02/27/23 04:30:00 PM,1.112,0.0,,,
2678,02/27/23 04:35:00 PM,,0.0,,,
2679,02/27/23 04:40:00 PM,,0.0,,,
2680,02/27/23 04:45:00 PM,,0.0,,,
2681,02/27/23 04:50:00 PM,,0.0,,,
2682,02/27/23 04:55:00 PM,,0.0,,,
2683,02/27/23 05:00:00 PM,0.674,0.0,,,
2684,02/27/23 05:05:00 PM,,0.0,,,
2685,02/27/23 05:10:00 PM,,0.0,,,
2686,02/27/23 05:15:00 PM,,0.0,,,
2687,02/27/23 05:20:00 PM,,0.0,,,
2688,02/27/23 05:25:00 PM,,0.0,,,
2689,02/27/23 05:30:00 PM,0.343,0.0,,,
2690,02/27/23 05:35:00 PM,,0.0,,,
2691,02/27/23 05:40:00 PM,,0.0,,,
2692,02/27/23 05:45:00 PM,,0.0,,,
2693,02/27/23 05:50:00 PM,,0.0,,,
2694,02/27/23 05:55:00 PM,,0.0,,,
2695,02/27/23 06:00:00 PM,0.121,0.0,,,
2696,02/27/23 06:05:00 PM,,0.0,,,
2697,02/27/23 06:10:00 PM,,0.0,,,
2698,02/27/23 06:15:00 PM,,0.0,,,
2699,02/27/23 06:20:00 PM,,0.0,,,
2700,02/27/23 06:25:00 PM,,0.0,,,
2701,02/27/23 06:30:00 PM,0.121,0.0,,,
2702,02/27/23 06:35:00 PM,,0.0,,,
2703,02/27/23 06:40:00 PM,,0.0,,,
2704,02/27/23 06:45:00 PM,,0.0,,,
2705,02/27/23 06:50:00 PM,,0.0,,,
2706,02/27/23 06:55:00 PM,,0.0,,,
2707,02/27/23 07:00:00 PM,0.010,0.0,,,
2708,02/27/23 07:05:00 PM,,0.0,,,
2709,02/27/23 07:10:00 PM,,0.0,,,
2710,02/27/23 07:15:00 PM,,0.0,,,
2711,02/27/23 07:20:00 PM,,0.0,,,
2712,02/27/23 07:25:00 PM,,0.0,,,
2713,02/27/23 07:30:00 PM,-0.213,0.0,,,
2714,02/27/23 07:35:00 PM,,0.0,,,
2715,02/27/23 07:40:00 PM,,0.0,,,
2716,02/27/23 07:45:00 PM,,0.0,,,
2717,02/27/23 07:50:00 PM,,0.0,,,
2718,02/27/23 07:55:00 PM,,0.0,,,
2719,02/27/23 08:00:00 PM,-0.662,0.0,,,
2720,02/27/23 08:05:00 PM,,0.0,,,
2721,02/27/23 08:10:00 PM,,0.0,,,
2722,02/27/23 08:15:00 PM,,0.0,,,
2723,02/27/23 08:20:00 PM,,0.0,,,
2724,02/27/23 08:25:00 PM,,0.0,,,
2725,02/27/23 08:30:00 PM,-1.114,0.0,,,
2726,02/27/23 08:35:00 PM,,0.0,,,
2727,02/27/23 08:40:00 PM,,0.0,,,
2728,02/27/23 08:45:00 PM,,0.0,,,
2729,02/27/23 08:50:00 PM,,0.0,,,
2730,02/27/23 08:55:00 PM,,0.0,,,
2731,02/27/23 09:00:00 PM,-0.887,0.0,,,
2732,02/27/23 09:05:00 PM,,0.0,,,
2733,02/27/23 09:10:00 PM,,0.0,,,
2734,02/27/23 09:15:00 PM,,0.0,,,
2735,02/27/23 09:20:00 PM,,0.0,,,
2736,02/27/23 09:25:00 PM,,0.0,,,
2737,02/27/23 09:30:00 PM,-1.001,0.0,,,
2738,02/27/23 09:35:00 PM,,0.0,,,
2739,02/27/23 09:40:00 PM,,0.0,,,
2740,02/27/23 09:45:00 PM,,0.0,,,
2741,02/27/23 09:50:00 PM,,0.0,,,
2742,02/27/23 09:55:00 PM,,0.0,,,
2743,02/27/23 10:00:00 PM,-1.341,0.0,,,
2744,02/27/23 10:05:00 PM,,0.0,,,
2745,02/27/23 10:10:00 PM,,0.0,,,
2746,02/27/23 10:15:00 PM,,0.0,,,
2747,02/27/23 10:20:00 PM,,0.0,,,
2748,02/27/23 10:25:00 PM,,0.0,,,
2749,02/27/23 10:30:00 PM,-1.684,0.0,,,
2750,02/27/23 10:35:00 PM,,0.0,,,
2751,02/27/23 10:40:00 PM,,0.0,,,
2752,02/27/23 10:45:00 PM,,0.0,,,
2753,02/27/23 10:50:00 PM,,0.0,,,
2754,02/27/23 10:55:00 PM,,0.0,,,
2755,02/27/23 11:00:00 PM,-2.030,0.0,,,
2756,02/27/23 11:05:00 PM,,0.0,,,
2757,02/27/23 11:10:00 PM,,0.0,,,
2758,02/27/23 11:15:00 PM,,0.0,,,
2759,02/27/23 11:20:00 PM,,0.0,,,
2760,02/27/23 11:25:00 PM,,0.0,,,
2761,02/27/23 11:30:00 PM,-2.261,0.0,,,
2762,02/27/23 11:35:00 PM,,0.0,,,
2763,02/27/23 11:40:00 PM,,0.0,,,
2764,02/27/23 11:45:00 PM,,0.0,,,
2765,02/27/23 11:50:00 PM,,0.0,,,
2766,02/27/23 11:55:00 PM,,0.0,,,
2767,02/28/23 12:00:00 AM,-2.377,0.0,,,
2768,02/28/23 12:05:00 AM,,0.0,,,
2769,02/28/23 12:10:00 AM,,0.0,,,
2770,02/28/23 12:15:00 AM,,0.0,,,
2771,02/28/23 12:20:00 AM,,0.0,,,
2772,02/28/23 12:25:00 AM,,0.0,,,
2773,02/28/23 12:30:00 AM,-2.610,0.0,,,
2774,02/28/23 12:35:00 AM,,0.0,,,
2775,02/28/23 12:40:00 AM,,0.0,,,
2776,02/28/23 12:45:00 AM,,0.0,,,
2777,02/28/23 12:50:00 AM,,0.0,,,
2778,02/28/23 12:55:00 AM,,0.0,,,
2779,02/28/23 01:00:00 AM,-2.610,0.0,,,
2780,02/28/23 01:05:00 AM,,0.0,,,
2781,02/28/23 01:10:00 AM,,0.0,,,
2782,02/28/23 01:15:00 AM,,0.0,,,
2783,02/28/23 01:20:00 AM,,0.0,,,
2784,02/28/23 01:25:00 AM,,0.0,,,
2785,02/28/23 01:30:00 AM,-2.727,0.0,,,
2786,02/28/23 01:35:00 AM,,0.0,,,
2787,02/28/23 01:40:00 AM,,0.0,,,
2788,02/28/23 01:45:00 AM,,0.0,,,
2789,02/28/23 01:50:00 AM,,0.0,,,
2790,02/28/23 01:55:00 AM,,0.0,,,
2791,02/28/23 02:00:00 AM,-2.727,0.0,,,
2792,02/28/23 02:05:00 AM,,0.0,,,
2793,02/28/23 02:10:00 AM,,0.0,,,
2794,02/28/23 02:15:00 AM,,0.0,,,
2795,02/28/23 02:20:00 AM,,0.0,,,
2796,02/28/23 02:25:00 AM,,0.0,,,
2797,02/28/23 02:30:00 AM,-2.844,0.0,,,
2798,02/28/23 02:35:00 AM,,0.0,,,
2799,02/28/23 02:40:00 AM,,0.0,,,
2800,02/28/23 02:45:00 AM,,0.0,,,
2801,02/28/23 02:50:00 AM,,0.0,,,
2802,02/28/23 02:55:00 AM,,0.0,,,
2803,02/28/23 03:00:00 AM,-3.079,0.0,,,
2804,02/28/23 03:05:00 AM,,0.0,,,
2805,02/28/23 03:10:00 AM,,0.0,,,
2806,02/28/23 03:15:00 AM,,0.0,,,
2807,02/28/23 03:20:00 AM,,0.0,,,
2808,02/28/23 03:25:00 AM,,0.0,,,
2809,02/28/23 03:30:00 AM,-2.962,0.0,,,
2810,02/28/23 03:35:00 AM,,0.0,,,
2811,02/28/23 03:40:00 AM,,0.0,,,
2812,02/28/23 03:45:00 AM,,0.0,,,
2813,02/28/23 03:50:00 AM,,0.0,,,
2814,02/28/23 03:55:00 AM,,0.0,,,
2815,02/28/23 04:00:00 AM,-2.962,0.0,,,
2816,02/28/23 04:05:00 AM,,0.0,,,
2817,02/28/23 04:10:00 AM,,0.0,,,
2818,02/28/23 04:15:00 AM,,0.0,,,
2819,02/28/23 04:20:00 AM,,0.0,,,
2820,02/28/23 04:25:00 AM,,0.0,,,
2821,02/28/23 04:30:00 AM,-2.962,0.0,,,
2822,02/28/23 04:35:00 AM,,0.0,,,
2823,02/28/23 04:40:00 AM,,0.0,,,
2824,02/28/23 04:45:00 AM,,0.0,,,
2825,02/28/23 04:50:00 AM,,0.0,,,
2826,02/28/23 04:55:00 AM,,0.0,,,
2827,02/28/23 05:00:00 AM,-3.197,0.0,,,
2828,02/28/23 05:05:00 AM,,0.0,,,
2829,02/28/23 05:10:00 AM,,0.0,,,
2830,02/28/23 05:15:00 AM,,0.0,,,
2831,02/28/23 05:20:00 AM,,0.0,,,
2832,02/28/23 05:25:00 AM,,0.0,,,
2833,02/28/23 05:30:00 AM,-3.316,0.0,,,
2834,02/28/23 05:35:00 AM,,0.0,,,
2835,02/28/23 05:40:00 AM,,0.0,,,
2836,02/28/23 05:45:00 AM,,0.0,,,
2837,02/28/23 05:50:00 AM,,0.0,,,
2838,02/28/23 05:55:00 AM,,0.0,,,
2839,02/28/23 06:00:00 AM,-3.434,0.0,,,
2840,02/28/23 06:05:00 AM,,0.0,,,
2841,02/28/23 06:10:00 AM,,0.0,,,
2842,02/28/23 06:15:00 AM,,0.0,,,
2843,02/28/23 06:20:00 AM,,0.0,,,
2844,02/28/23 06:25:00 AM,,0.0,,,
2845,02/28/23 06:30:00 AM,-3.316,0.0,,,
2846,02/28/23 06:35:00 AM,,0.0,,,
2847,02/28/23 06:40:00 AM,,0.0,,,
2848,02/28/23 06:45:00 AM,,0.0,,,
2849,02/28/23 06:50:00 AM,,0.0,,,
2850,02/28/23 06:55:00 AM,,0.0,,,
2851,02/28/23 07:00:00 AM,-2.844,0.0,,,
2852,02/28/23 07:05:00 AM,,0.0,,,
2853,02/28/23 07:10:00 AM,,0.0,,,
2854,02/28/23 07:15:00 AM,,0.0,,,
2855,02/28/23 07:20:00 AM,,0.0,,,
2856,02/28/23 07:25:00 AM,,0.0,,,
2857,02/28/23 07:30:00 AM,-2.377,0.0,,,
2858,02/28/23 07:35:00 AM,,0.0,,,
2859,02/28/23 07:40:00 AM,,0.0,,,
2860,02/28/23 07:45:00 AM,,0.0,,,
2861,02/28/23 07:50:00 AM,,0.0,,,
2862,02/28/23 07:55:00 AM,,0.0,,,
2863,02/28/23 08:00:00 AM,-2.030,0.0,,,
2864,02/28/23 08:05:00 AM,,0.0,,,
2865,02/28/23 08:10:00 AM,,0.0,,,
2866,02/28/23 08:15:00 AM,,0.0,,,
2867,02/28/23 08:20:00 AM,,0.0,,,
2868,02/28/23 08:25:00 AM,,0.0,,,
2869,02/28/23 08:30:00 AM,-1.684,0.0,,,
2870,02/28/23 08:35:00 AM,,0.0,,,
2871,02/28/23 08:40:00 AM,,0.0,,,
2872,02/28/23 08:45:00 AM,,0.0,,,
2873,02/28/23 08:50:00 AM,,0.0,,,
2874,02/28/23 08:55:00 AM,,0.0,,,
2875,02/28/23 09:00:00 AM,-1.341,0.0,,,
2876,02/28/23 09:05:00 AM,,0.0,,,
2877,02/28/23 09:10:00 AM,,0.0,,,
2878,02/28/23 09:15:00 AM,,0.0,,,
2879,02/28/23 09:20:00 AM,,0.0,,,
2880,02/28/23 09:25:00 AM,,0.0,,,
2881,02/28/23 09:30:00 AM,-1.114,0.0,,,
2882,02/28/23 09:35:00 AM,,0.0,,,
2883,02/28/23 09:40:00 AM,,0.0,,,
2884,02/28/23 09:45:00 AM,,0.0,,,
2885,02/28/23 09:50:00 AM,,0.0,,,
2886,02/28/23 09:55:00 AM,,0.0,,,
2887,02/28/23 10:00:00 AM,-1.001,0.0,,,
2888,02/28/23 10:05:00 AM,,0.0,,,
2889,02/28/23 10:10:00 AM,,0.0,,,
2890,02/28/23 10:15:00 AM,,0.0,,,
2891,02/28/23 10:20:00 AM,,0.0,,,
2892,02/28/23 10:25:00 AM,,0.0,,,
2893,02/28/23 10:30:00 AM,-0.887,0.0,,,
2894,02/28/23 10:35:00 AM,,0.0,,,
2895,02/28/23 10:40:00 AM,,0.0,,,
2896,02/28/23 10:45:00 AM,,0.0,,,
2897,02/28/23 10:50:00 AM,,0.0,,,
2898,02/28/23 10:55:00 AM,,0.0,,,
2899,02/28/23 11:00:00 AM,-0.325,0.0,,,
2900,02/28/23 11:05:00 AM,,0.0,,,
2901,02/28/23 11:10:00 AM,,0.0,,,
2902,02/28/23 11:15:00 AM,,0.0,,,
2903,02/28/23 11:20:00 AM,,0.0,,,
2904,02/28/23 11:25:00 AM,,0.0,,,
2905,02/28/23 11:30:00 AM,0.010,0.0,,,
2906,02/28/23 11:35:00 AM,,0.0,,,
2907,02/28/23 11:40:00 AM,,0.0,,,
2908,02/28/23 11:45:00 AM,,0.0,,,
2909,02/28/23 11:50:00 AM,,0.0,,,
2910,02/28/23 11:55:00 AM,,0.0,,,
2911,02/28/23 12:00:00 PM,0.343,0.0,,,
2912,02/28/23 12:05:00 PM,,0.0,,,
2913,02/28/23 12:10:00 PM,,0.0,,,
2914,02/28/23 12:15:00 PM,,0.0,,,
2915,02/28/23 12:20:00 PM,,0.0,,,
2916,02/28/23 12:25:00 PM,,0.0,,,
2917,02/28/23 12:30:00 PM,0.784,0.0,,,
2918,02/28/23 12:35:00 PM,,0.0,,,
2919,02/28/23 12:40:00 PM,,0.0,,,
2920,02/28/23 12:45:00 PM,,0.0,,,
2921,02/28/23 12:50:00 PM,,0.0,,,
2922,02/28/23 12:55:00 PM,,0.0,,,
2923,02/28/23 01:00:00 PM,1.439,0.0,,,
2924,02/28/23 01:05:00 PM,,0.0,,,
2925,02/28/23 01:10:00 PM,,0.0,,,
2926,02/28/23 01:15:00 PM,,0.0,,,
2927,02/28/23 01:20:00 PM,,0.0,,,
2928,02/28/23 01:25:00 PM,,0.0,,,
2929,02/28/23 01:30:00 PM,1.980,0.0,,,
2930,02/28/23 01:35:00 PM,,0.0,,,
2931,02/28/23 01:40:00 PM,,0.0,,,
2932,02/28/23 01:45:00 PM,,0.0,,,
2933,02/28/23 01:50:00 PM,,0.0,,,
2934,02/28/23 01:55:00 PM,,0.0,,,
2935,02/28/23 02:00:00 PM,3.261,0.0,,,
2936,02/28/23 02:05:00 PM,,0.0,,,
2937,02/28/23 02:10:00 PM,,0.0,,,
2938,02/28/23 02:15:00 PM,,0.0,,,
2939,02/28/23 02:20:00 PM,,0.0,,,
2940,02/28/23 02:25:00 PM,,0.0,,,
2941,02/28/23 02:30:00 PM,3.683,0.0,,,
2942,02/28/23 02:35:00 PM,,0.0,,,
2943,02/28/23 02:40:00 PM,,0.0,,,
2944,02/28/23 02:45:00 PM,,0.0,,,
2945,02/28/23 02:50:00 PM,,0.0,,,
2946,02/28/23 02:55:00 PM,,0.0,,,
2947,02/28/23 03:00:00 PM,3.578,0.0,,,
2948,02/28/23 03:05:00 PM,,0.0,,,
2949,02/28/23 03:10:00 PM,,0.0,,,
2950,02/28/23 03:15:00 PM,,0.0,,,
2951,02/28/23 03:20:00 PM,,0.0,,,
2952,02/28/23 03:25:00 PM,,0.0,,,
2953,02/28/23 03:30:00 PM,2.837,0.0,,,
2954,02/28/23 03:35:00 PM,,0.0,,,
2955,02/28/23 03:40:00 PM,,0.0,,,
2956,02/28/23 03:45:00 PM,,0.0,,,
2957,02/28/23 03:50:00 PM,,0.0,,,
2958,02/28/23 03:55:00 PM,,0.0,,,
2959,02/28/23 04:00:00 PM,2.195,0.2,,,
2960,02/28/23 04:05:00 PM,,0.0,,,
2961,02/28/23 04:10:00 PM,,0.0,,,
2962,02/28/23 04:15:00 PM,,0.0,,,
2963,02/28/23 04:20:00 PM,,0.0,,,
2964,02/28/23 04:25:00 PM,,0.0,,,
2965,02/28/23 04:30:00 PM,1.764,0.0,,,
2966,02/28/23 04:35:00 PM,,0.0,,,
2967,02/28/23 04:40:00 PM,,0.0,,,
2968,02/28/23 04:45:00 PM,,0.0,,,
2969,02/28/23 04:50:00 PM,,0.0,,,
2970,02/28/23 04:55:00 PM,,0.0,,,
2971,02/28/23 05:00:00 PM,1.330,0.0,,,
2972,02/28/23 05:05:00 PM,,0.0,,,
2973,02/28/23 05:10:00 PM,,0.0,,,
2974,02/28/23 05:15:00 PM,,0.0,,,
2975,02/28/23 05:20:00 PM,,0.0,,,
2976,02/28/23 05:25:00 PM,,0.0,,,
2977,02/28/23 05:30:00 PM,1.003,0.0,,,
2978,02/28/23 05:35:00 PM,,0.0,,,
2979,02/28/23 05:40:00 PM,,0.0,,,
2980,02/28/23 05:45:00 PM,,0.0,,,
2981,02/28/23 05:50:00 PM,,0.0,,,
2982,02/28/23 05:55:00 PM,,0.0,,,
2983,02/28/23 06:00:00 PM,0.453,0.0,,,
2984,02/28/23 06:05:00 PM,,0.0,,,
2985,02/28/23 06:10:00 PM,,0.0,,,
2986,02/28/23 06:15:00 PM,,0.0,,,
2987,02/28/23 06:20:00 PM,,0.0,,,
2988,02/28/23 06:25:00 PM,,0.0,,,
2989,02/28/23 06:30:00 PM,0.121,0.0,,,
2990,02/28/23 06:35:00 PM,,0.0,,,
2991,02/28/23 06:40:00 PM,,0.0,,,
2992,02/28/23 06:45:00 PM,,0.0,,,
2993,02/28/23 06:50:00 PM,,0.0,,,
2994,02/28/23 06:55:00 PM,,0.0,,,
2995,02/28/23 07:00:00 PM,-0.213,0.0,,,
2996,02/28/23 07:05:00 PM,,0.0,,,
2997,02/28/23 07:10:00 PM,,0.0,,,
2998,02/28/23 07:15:00 PM,,0.0,,,
2999,02/28/23 07:20:00 PM,,0.0,,,
3000,02/28/23 07:25:00 PM,,0.0,,,
3001,02/28/23 07:30:00 PM,-0.437,0.0,,,
3002,02/28/23 07:35:00 PM,,0.0,,,
3003,02/28/23 07:40:00 PM,,0.0,,,
3004,02/28/23 07:45:00 PM,,0.0,,,
3005,02/28/23 07:50:00 PM,,0.0,,,
3006,02/28/23 07:55:00 PM,,0.0,,,
3007,02/28/23 08:00:00 PM,-0.662,0.0,,,
3008,02/28/23 08:05:00 PM,,0.0,,,
3009,02/28/23 08:10:00 PM,,0.0,,,
3010,02/28/23 08:15:00 PM,,0.0,,,
3011,02/28/23 08:20:00 PM,,0.0,,,
3012,02/28/23 08:25:00 PM,,0.0,,,
3013,02/28/23 08:30:00 PM,-0.887,0.0,,,
3014,02/28/23 08:35:00 PM,,0.0,,,
3015,02/28/23 08:40:00 PM,,0.0,,,
3016,02/28/23 08:45:00 PM,,0.0,,,
3017,02/28/23 08:50:00 PM,,0.0,,,
3018,02/28/23 08:55:00 PM,,0.0,,,
3019,02/28/23 09:00:00 PM,-1.001,0.0,,,
3020,02/28/23 09:05:00 PM,,0.0,,,
3021,02/28/23 09:10:00 PM,,0.0,,,
3022,02/28/23 09:15:00 PM,,0.0,,,
3023,02/28/23 09:20:00 PM,,0.0,,,
3024,02/28/23 09:25:00 PM,,0.0,,,
3025,02/28/23 09:30:00 PM,-1.001,0.0,,,
3026,02/28/23 09:35:00 PM,,0.0,,,
3027,02/28/23 09:40:00 PM,,0.0,,,
3028,02/28/23 09:45:00 PM,,0.0,,,
3029,02/28/23 09:50:00 PM,,0.0,,,
3030,02/28/23 09:55:00 PM,,0.0,,,
3031,02/28/23 10:00:00 PM,-1.114,0.0,,,
3032,02/28/23 10:05:00 PM,,0.0,,,
3033,02/28/23 10:10:00 PM,,0.0,,,
3034,02/28/23 10:15:00 PM,,0.0,,,
3035,02/28/23 10:20:00 PM,,0.0,,,
3036,02/28/23 10:25:00 PM,,0.0,,,
3037,02/28/23 10:30:00 PM,-1.228,0.0,,,
3038,02/28/23 10:35:00 PM,,0.0,,,
3039,02/28/23 10:40:00 PM,,0.0,,,
3040,02/28/23 10:45:00 PM,,0.0,,,
3041,02/28/23 10:50:00 PM,,0.0,,,
3042,02/28/23 10:55:00 PM,,0.0,,,
3043,02/28/23 11:00:00 PM,-1.228,0.0,,,
3044,02/28/23 11:05:00 PM,,0.0,,,
3045,02/28/23 11:10:00 PM,,0.0,,,
3046,02/28/23 11:15:00 PM,,0.0,,,
3047,02/28/23 11:20:00 PM,,0.0,,,
3048,02/28/23 11:25:00 PM,,0.0,,,
3049,02/28/23 11:30:00 PM,-1.341,0.0,,,
3050,02/28/23 11:35:00 PM,,0.0,,,
3051,02/28/23 11:40:00 PM,,0.0,,,
3052,02/28/23 11:45:00 PM,,0.0,,,
3053,02/28/23 11:50:00 PM,,0.0,,,
3054,02/28/23 11:55:00 PM,,0.0,,,
3055,03/01/23 12:00:00 AM,-1.570,0.0,,,
3056,03/01/23 12:05:00 AM,,0.0,,,
3057,03/01/23 12:10:00 AM,,0.0,,,
3058,03/01/23 12:15:00 AM,,0.0,,,
3059,03/01/23 12:20:00 AM,,0.0,,,
3060,03/01/23 12:25:00 AM,,0.0,,,
3061,03/01/23 12:30:00 AM,-1.799,0.0,,,
3062,03/01/23 12:35:00 AM,,0.0,,,
3063,03/01/23 12:40:00 AM,,0.0,,,
3064,03/01/23 12:45:00 AM,,0.0,,,
3065,03/01/23 12:50:00 AM,,0.0,,,
3066,03/01/23 12:55:00 AM,,0.0,,,
3067,03/01/23 01:00:00 AM,-2.030,0.0,,,
3068,03/01/23 01:05:00 AM,,0.0,,,
3069,03/01/23 01:10:00 AM,,0.0,,,
3070,03/01/23 01:15:00 AM,,0.0,,,
3071,03/01/23 01:20:00 AM,,0.0,,,
3072,03/01/23 01:25:00 AM,,0.0,,,
3073,03/01/23 01:30:00 AM,-2.030,0.0,,,
3074,03/01/23 01:35:00 AM,,0.0,,,
3075,03/01/23 01:40:00 AM,,0.0,,,
3076,03/01/23 01:45:00 AM,,0.0,,,
3077,03/01/23 01:50:00 AM,,0.0,,,
3078,03/01/23 01:55:00 AM,,0.0,,,
3079,03/01/23 02:00:00 AM,-1.914,0.0,,,
3080,03/01/23 02:05:00 AM,,0.0,,,
3081,03/01/23 02:10:00 AM,,0.0,,,
3082,03/01/23 02:15:00 AM,,0.0,,,
3083,03/01/23 02:20:00 AM,,0.0,,,
3084,03/01/23 02:25:00 AM,,0.0,,,
3085,03/01/23 02:30:00 AM,-2.030,0.0,,,
3086,03/01/23 02:35:00 AM,,0.0,,,
3087,03/01/23 02:40:00 AM,,0.0,,,
3088,03/01/23 02:45:00 AM,,0.0,,,
3089,03/01/23 02:50:00 AM,,0.0,,,
3090,03/01/23 02:55:00 AM,,0.0,,,
3091,03/01/23 03:00:00 AM,-2.261,0.0,,,
3092,03/01/23 03:05:00 AM,,0.0,,,
3093,03/01/23 03:10:00 AM,,0.0,,,
3094,03/01/23 03:15:00 AM,,0.0,,,
3095,03/01/23 03:20:00 AM,,0.0,,,
3096,03/01/23 03:25:00 AM,,0.0,,,
3097,03/01/23 03:30:00 AM,-2.494,0.0,,,
3098,03/01/23 03:35:00 AM,,0.0,,,
3099,03/01/23 03:40:00 AM,,0.0,,,
3100,03/01/23 03:45:00 AM,,0.0,,,
3101,03/01/23 03:50:00 AM,,0.0,,,
3102,03/01/23 03:55:00 AM,,0.0,,,
3103,03/01/23 04:00:00 AM,-2.610,0.0,,,
3104,03/01/23 04:05:00 AM,,0.0,,,
3105,03/01/23 04:10:00 AM,,0.0,,,
3106,03/01/23 04:15:00 AM,,0.0,,,
3107,03/01/23 04:20:00 AM,,0.0,,,
3108,03/01/23 04:25:00 AM,,0.0,,,
3109,03/01/23 04:30:00 AM,-2.727,0.0,,,
3110,03/01/23 04:35:00 AM,,0.0,,,
3111,03/01/23 04:40:00 AM,,0.0,,,
3112,03/01/23 04:45:00 AM,,0.0,,,
3113,03/01/23 04:50:00 AM,,0.0,,,
3114,03/01/23 04:55:00 AM,,0.0,,,
3115,03/01/23 05:00:00 AM,-2.610,0.0,,,
3116,03/01/23 05:05:00 AM,,0.0,,,
3117,03/01/23 05:10:00 AM,,0.0,,,
3118,03/01/23 05:15:00 AM,,0.0,,,
3119,03/01/23 05:20:00 AM,,0.0,,,
3120,03/01/23 05:25:00 AM,,0.0,,,
3121,03/01/23 05:30:00 AM,-2.610,0.0,,,
