"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)","Coupler Attached (LGR S/N: 10177322)","Host Connected (LGR S/N: 10177322)","End Of File (LGR S/N: 10177322)"
2471,28/05/15 02:25:00,,0.0,,,
2472,28/05/15 02:30:00,,0.0,,,
2473,28/05/15 02:35:00,7.582,0.0,,,
2474,28/05/15 02:40:00,,0.0,,,
2475,28/05/15 02:45:00,,0.0,,,
2476,28/05/15 02:50:00,,0.0,,,
2477,28/05/15 02:55:00,,0.0,,,
2478,28/05/15 03:00:00,,0.0,,,
2479,28/05/15 03:05:00,7.280,0.0,,,
2480,28/05/15 03:10:00,,0.0,,,
2481,28/05/15 03:15:00,,0.0,,,
2482,28/05/15 03:20:00,,0.0,,,
2483,28/05/15 03:25:00,,0.0,,,
2484,28/05/15 03:30:00,,0.0,,,
2485,28/05/15 03:35:00,6.674,0.0,,,
2486,28/05/15 03:40:00,,0.0,,,
2487,28/05/15 03:45:00,,0.0,,,
2488,28/05/15 03:50:00,,0.0,,,
2489,28/05/15 03:55:00,,0.0,,,
2490,28/05/15 04:00:00,,0.0,,,
2491,28/05/15 04:05:00,7.582,0.0,,,
2492,28/05/15 04:10:00,,0.0,,,
2493,28/05/15 04:15:00,,0.0,,,
2494,28/05/15 04:20:00,,0.0,,,
2495,28/05/15 04:25:00,,0.0,,,
2496,28/05/15 04:30:00,,0.0,,,
2497,28/05/15 04:35:00,8.581,0.0,,,
2498,28/05/15 04:40:00,,0.0,,,
2499,28/05/15 04:45:00,,0.0,,,
2500,28/05/15 04:50:00,,0.0,,,
2501,28/05/15 04:55:00,,0.0,,,
2502,28/05/15 05:00:00,,0.0,,,
2503,28/05/15 05:05:00,8.779,0.0,,,
2504,28/05/15 05:10:00,,0.0,,,
2505,28/05/15 05:15:00,,0.0,,,
2506,28/05/15 05:20:00,,0.0,,,
2507,28/05/15 05:25:00,,0.0,,,
2508,28/05/15 05:30:00,,0.0,,,
2509,28/05/15 05:35:00,8.978,0.0,,,
2510,28/05/15 05:40:00,,0.0,,,
2511,28/05/15 05:45:00,,0.0,,,
2512,28/05/15 05:50:00,,0.0,,,
2513,28/05/15 05:55:00,,0.0,,,
2514,28/05/15 06:00:00,,0.0,,,
2515,28/05/15 06:05:00,9.275,0.0,,,
2516,28/05/15 06:10:00,,0.0,,,
2517,28/05/15 06:15:00,,0.0,,,
2518,28/05/15 06:20:00,,0.0,,,
2519,28/05/15 06:25:00,,0.0,,,
2520,28/05/15 06:30:00,,0.0,,,
2521,28/05/15 06:35:00,10.553,0.0,,,
2522,28/05/15 06:40:00,,0.0,,,
2523,28/05/15 06:45:00,,0.0,,,
2524,28/05/15 06:50:00,,0.0,,,
2525,28/05/15 06:55:00,,0.0,,,
2526,28/05/15 07:00:00,,0.0,,,
2527,28/05/15 07:05:00,12.110,0.0,,,
2528,28/05/15 07:10:00,,0.0,,,
2529,28/05/15 07:15:00,,0.0,,,
2530,28/05/15 07:20:00,,0.0,,,
2531,28/05/15 07:25:00,,0.0,,,
2532,28/05/15 07:30:00,,0.0,,,
2533,28/05/15 07:35:00,14.421,0.0,,,
2534,28/05/15 07:40:00,,0.0,,,
2535,28/05/15 07:45:00,,0.0,,,
2536,28/05/15 07:50:00,,0.0,,,
2537,28/05/15 07:55:00,,0.0,,,
2538,28/05/15 08:00:00,,0.0,,,
2539,28/05/15 08:05:00,15.664,0.0,,,
2540,28/05/15 08:10:00,,0.0,,,
2541,28/05/15 08:15:00,,0.0,,,
2542,28/05/15 08:20:00,,0.0,,,
2543,28/05/15 08:25:00,,0.0,,,
2544,28/05/15 08:30:00,,0.0,,,
2545,28/05/15 08:35:00,16.141,0.0,,,
2546,28/05/15 08:40:00,,0.0,,,
2547,28/05/15 08:45:00,,0.0,,,
2548,28/05/15 08:50:00,,0.0,,,
2549,28/05/15 08:55:00,,0.0,,,
2550,28/05/15 09:00:00,,0.0,,,
2551,28/05/15 09:05:00,16.903,0.0,,,
2552,28/05/15 09:10:00,,0.0,,,
2553,28/05/15 09:15:00,,0.0,,,
2554,28/05/15 09:20:00,,0.0,,,
2555,28/05/15 09:25:00,,0.0,,,
2556,28/05/15 09:30:00,,0.0,,,
2557,28/05/15 09:35:00,17.570,0.0,,,
2558,28/05/15 09:40:00,,0.0,,,
2559,28/05/15 09:45:00,,0.0,,,
2560,28/05/15 09:50:00,,0.0,,,
2561,28/05/15 09:55:00,,0.0,,,
2562,28/05/15 10:00:00,,0.0,,,
2563,28/05/15 10:05:00,18.806,0.0,,,
2564,28/05/15 10:10:00,,0.0,,,
2565,28/05/15 10:15:00,,0.0,,,
2566,28/05/15 10:20:00,,0.0,,,
2567,28/05/15 10:25:00,,0.0,,,
2568,28/05/15 10:30:00,,0.0,,,
2569,28/05/15 10:35:00,19.377,0.0,,,
2570,28/05/15 10:40:00,,0.0,,,
2571,28/05/15 10:45:00,,0.0,,,
2572,28/05/15 10:50:00,,0.0,,,
2573,28/05/15 10:55:00,,0.0,,,
2574,28/05/15 11:00:00,,0.0,,,
2575,28/05/15 11:05:00,19.567,0.0,,,
2576,28/05/15 11:10:00,,0.0,,,
2577,28/05/15 11:15:00,,0.0,,,
2578,28/05/15 11:20:00,,0.0,,,
2579,28/05/15 11:25:00,,0.0,,,
2580,28/05/15 11:30:00,,0.0,,,
2581,28/05/15 11:35:00,20.424,0.0,,,
2582,28/05/15 11:40:00,,0.0,,,
2583,28/05/15 11:45:00,,0.0,,,
2584,28/05/15 11:50:00,,0.0,,,
2585,28/05/15 11:55:00,,0.0,,,
2586,28/05/15 12:00:00,,0.0,,,
2587,28/05/15 12:05:00,21.378,0.0,,,
2588,28/05/15 12:10:00,,0.0,,,
2589,28/05/15 12:15:00,,0.0,,,
2590,28/05/15 12:20:00,,0.0,,,
2591,28/05/15 12:25:00,,0.0,,,
2592,28/05/15 12:30:00,,0.0,,,
2593,28/05/15 12:35:00,21.187,0.0,,,
2594,28/05/15 12:40:00,,0.0,,,
2595,28/05/15 12:45:00,,0.0,,,
2596,28/05/15 12:50:00,,0.0,,,
2597,28/05/15 12:55:00,,0.0,,,
2598,28/05/15 13:00:00,,0.0,,,
2599,28/05/15 13:05:00,19.758,0.0,,,
2600,28/05/15 13:10:00,,0.0,,,
2601,28/05/15 13:15:00,,0.0,,,
2602,28/05/15 13:20:00,,0.0,,,
2603,28/05/15 13:25:00,,0.0,,,
2604,28/05/15 13:30:00,,0.0,,,
2605,28/05/15 13:35:00,21.760,0.0,,,
2606,28/05/15 13:40:00,,0.0,,,
2607,28/05/15 13:45:00,,0.0,,,
2608,28/05/15 13:50:00,,0.0,,,
2609,28/05/15 13:55:00,,0.0,,,
2610,28/05/15 14:00:00,,0.0,,,
2611,28/05/15 14:05:00,22.046,0.0,,,
2612,28/05/15 14:10:00,,0.0,,,
2613,28/05/15 14:15:00,,0.0,,,
2614,28/05/15 14:20:00,,0.0,,,
2615,28/05/15 14:25:00,,0.0,,,
2616,28/05/15 14:30:00,,0.0,,,
2617,28/05/15 14:35:00,22.238,0.0,,,
2618,28/05/15 14:40:00,,0.0,,,
2619,28/05/15 14:45:00,,0.0,,,
2620,28/05/15 14:50:00,,0.0,,,
2621,28/05/15 14:55:00,,0.0,,,
2622,28/05/15 15:00:00,,0.0,,,
2623,28/05/15 15:05:00,22.429,0.0,,,
2624,28/05/15 15:10:00,,0.0,,,
2625,28/05/15 15:15:00,,0.0,,,
2626,28/05/15 15:20:00,,0.0,,,
2627,28/05/15 15:25:00,,0.0,,,
2628,28/05/15 15:30:00,,0.0,,,
2629,28/05/15 15:35:00,21.664,0.0,,,
2630,28/05/15 15:40:00,,0.0,,,
2631,28/05/15 15:45:00,,0.0,,,
2632,28/05/15 15:50:00,,0.0,,,
2633,28/05/15 15:55:00,,0.0,,,
2634,28/05/15 16:00:00,,0.0,,,
2635,28/05/15 16:05:00,19.758,0.0,,,
2636,28/05/15 16:10:00,,0.0,,,
2637,28/05/15 16:15:00,,0.0,,,
2638,28/05/15 16:20:00,,0.0,,,
2639,28/05/15 16:25:00,,0.0,,,
2640,28/05/15 16:30:00,,0.0,,,
2641,28/05/15 16:35:00,20.138,0.0,,,
2642,28/05/15 16:40:00,,0.0,,,
2643,28/05/15 16:45:00,,0.0,,,
2644,28/05/15 16:50:00,,0.0,,,
2645,28/05/15 16:55:00,,0.0,,,
2646,28/05/15 17:00:00,,0.0,,,
2647,28/05/15 17:05:00,19.472,0.0,,,
2648,28/05/15 17:10:00,,0.0,,,
2649,28/05/15 17:15:00,,0.0,,,
2650,28/05/15 17:20:00,,0.0,,,
2651,28/05/15 17:25:00,,0.0,,,
2652,28/05/15 17:30:00,,0.0,,,
2653,28/05/15 17:35:00,19.377,0.0,,,
2654,28/05/15 17:40:00,,0.0,,,
2655,28/05/15 17:45:00,,0.0,,,
2656,28/05/15 17:50:00,,0.0,,,
2657,28/05/15 17:55:00,,0.0,,,
2658,28/05/15 18:00:00,,0.0,,,
2659,28/05/15 18:05:00,19.092,0.0,,,
2660,28/05/15 18:10:00,,0.0,,,
2661,28/05/15 18:15:00,,0.0,,,
2662,28/05/15 18:20:00,,0.0,,,
2663,28/05/15 18:25:00,,0.0,,,
2664,28/05/15 18:30:00,,0.0,,,
2665,28/05/15 18:35:00,18.806,0.0,,,
2666,28/05/15 18:40:00,,0.0,,,
2667,28/05/15 18:45:00,,0.0,,,
2668,28/05/15 18:50:00,,0.0,,,
2669,28/05/15 18:55:00,,0.0,,,
2670,28/05/15 19:00:00,,0.0,,,
2671,28/05/15 19:05:00,18.426,0.0,,,
2672,28/05/15 19:10:00,,0.0,,,
2673,28/05/15 19:15:00,,0.0,,,
2674,28/05/15 19:20:00,,0.0,,,
2675,28/05/15 19:25:00,,0.0,,,
2676,28/05/15 19:30:00,,0.0,,,
2677,28/05/15 19:35:00,17.665,0.0,,,
2678,28/05/15 19:40:00,,0.0,,,
2679,28/05/15 19:45:00,,0.0,,,
2680,28/05/15 19:50:00,,0.0,,,
2681,28/05/15 19:55:00,,0.0,,,
2682,28/05/15 20:00:00,,0.0,,,
2683,28/05/15 20:05:00,16.332,0.0,,,
2684,28/05/15 20:10:00,,0.0,,,
2685,28/05/15 20:15:00,,0.0,,,
2686,28/05/15 20:20:00,,0.0,,,
2687,28/05/15 20:25:00,,0.0,,,
2688,28/05/15 20:30:00,,0.0,,,
2689,28/05/15 20:35:00,15.951,0.0,,,
2690,28/05/15 20:40:00,,0.0,,,
2691,28/05/15 20:45:00,,0.0,,,
2692,28/05/15 20:50:00,,0.0,,,
2693,28/05/15 20:55:00,,0.0,,,
2694,28/05/15 21:00:00,,0.0,,,
2695,28/05/15 21:05:00,15.760,0.0,,,
2696,28/05/15 21:10:00,,0.0,,,
2697,28/05/15 21:15:00,,0.0,,,
2698,28/05/15 21:20:00,,0.0,,,
2699,28/05/15 21:25:00,,0.0,,,
2700,28/05/15 21:30:00,,0.0,,,
2701,28/05/15 21:35:00,15.473,0.0,,,
2702,28/05/15 21:40:00,,0.0,,,
2703,28/05/15 21:45:00,,0.0,,,
2704,28/05/15 21:50:00,,0.0,,,
2705,28/05/15 21:55:00,,0.0,,,
2706,28/05/15 22:00:00,,0.0,,,
2707,28/05/15 22:05:00,14.613,0.0,,,
2708,28/05/15 22:10:00,,0.0,,,
2709,28/05/15 22:15:00,,0.0,,,
2710,28/05/15 22:20:00,,0.0,,,
2711,28/05/15 22:25:00,,0.0,,,
2712,28/05/15 22:30:00,,0.0,,,
2713,28/05/15 22:35:00,13.846,0.0,,,
2714,28/05/15 22:40:00,,0.0,,,
2715,28/05/15 22:45:00,,0.0,,,
2716,28/05/15 22:50:00,,0.0,,,
2717,28/05/15 22:55:00,,0.0,,,
2718,28/05/15 23:00:00,,0.0,,,
2719,28/05/15 23:05:00,13.654,0.0,,,
2720,28/05/15 23:10:00,,0.0,,,
2721,28/05/15 23:15:00,,0.0,,,
2722,28/05/15 23:20:00,,0.0,,,
2723,28/05/15 23:25:00,,0.0,,,
2724,28/05/15 23:30:00,,0.0,,,
2725,28/05/15 23:35:00,13.654,0.0,,,
2726,28/05/15 23:40:00,,0.0,,,
2727,28/05/15 23:45:00,,0.0,,,
2728,28/05/15 23:50:00,,0.0,,,
2729,28/05/15 23:55:00,,0.0,,,
2730,29/05/15 00:00:00,,0.0,,,
2731,29/05/15 00:05:00,13.461,0.0,,,
2732,29/05/15 00:10:00,,0.4,,,
2733,29/05/15 00:15:00,,0.4,,,
2734,29/05/15 00:20:00,,0.0,,,
2735,29/05/15 00:25:00,,0.2,,,
2736,29/05/15 00:30:00,,0.0,,,
2737,29/05/15 00:35:00,12.013,0.0,,,
2738,29/05/15 00:40:00,,0.0,,,
2739,29/05/15 00:45:00,,0.0,,,
2740,29/05/15 00:50:00,,0.0,,,
2741,29/05/15 00:55:00,,0.0,,,
2742,29/05/15 01:00:00,,0.0,,,
2743,29/05/15 01:05:00,11.041,0.0,,,
2744,29/05/15 01:10:00,,0.0,,,
2745,29/05/15 01:15:00,,0.0,,,
2746,29/05/15 01:20:00,,0.0,,,
2747,29/05/15 01:25:00,,0.2,,,
2748,29/05/15 01:30:00,,0.0,,,
2749,29/05/15 01:35:00,10.944,0.0,,,
2750,29/05/15 01:40:00,,0.0,,,
2751,29/05/15 01:45:00,,0.0,,,
2752,29/05/15 01:50:00,,0.0,,,
2753,29/05/15 01:55:00,,0.0,,,
2754,29/05/15 02:00:00,,0.0,,,
2755,29/05/15 02:05:00,10.944,0.0,,,
2756,29/05/15 02:10:00,,0.0,,,
2757,29/05/15 02:15:00,,0.2,,,
2758,29/05/15 02:20:00,,0.0,,,
2759,29/05/15 02:25:00,,0.0,,,
2760,29/05/15 02:30:00,,0.0,,,
2761,29/05/15 02:35:00,10.553,0.0,,,
2762,29/05/15 02:40:00,,0.0,,,
2763,29/05/15 02:45:00,,0.0,,,
2764,29/05/15 02:50:00,,0.0,,,
2765,29/05/15 02:55:00,,0.0,,,
2766,29/05/15 03:00:00,,0.0,,,
2767,29/05/15 03:05:00,9.866,0.0,,,
2768,29/05/15 03:10:00,,0.0,,,
2769,29/05/15 03:15:00,,0.0,,,
2770,29/05/15 03:20:00,,0.0,,,
2771,29/05/15 03:25:00,,0.0,,,
2772,29/05/15 03:30:00,,0.0,,,
2773,29/05/15 03:35:00,9.866,0.0,,,
2774,29/05/15 03:40:00,,0.0,,,
2775,29/05/15 03:45:00,,0.0,,,
2776,29/05/15 03:50:00,,0.0,,,
2777,29/05/15 03:55:00,,0.0,,,
2778,29/05/15 04:00:00,,0.0,,,
2779,29/05/15 04:05:00,10.161,0.0,,,
2780,29/05/15 04:10:00,,0.0,,,
2781,29/05/15 04:15:00,,0.0,,,
2782,29/05/15 04:20:00,,0.0,,,
2783,29/05/15 04:25:00,,0.0,,,
2784,29/05/15 04:30:00,,0.0,,,
2785,29/05/15 04:35:00,10.455,0.0,,,
2786,29/05/15 04:40:00,,0.0,,,
2787,29/05/15 04:45:00,,0.0,,,
2788,29/05/15 04:50:00,,0.0,,,
2789,29/05/15 04:55:00,,0.0,,,
2790,29/05/15 05:00:00,,0.0,,,
2791,29/05/15 05:05:00,11.041,0.0,,,
2792,29/05/15 05:10:00,,0.0,,,
2793,29/05/15 05:15:00,,0.0,,,
2794,29/05/15 05:20:00,,0.0,,,
2795,29/05/15 05:25:00,,0.0,,,
2796,29/05/15 05:30:00,,0.0,,,
2797,29/05/15 05:35:00,11.916,0.0,,,
2798,29/05/15 05:40:00,,0.0,,,
2799,29/05/15 05:45:00,,0.0,,,
2800,29/05/15 05:50:00,,0.0,,,
2801,29/05/15 05:55:00,,0.0,,,
2802,29/05/15 06:00:00,,0.0,,,
2803,29/05/15 06:05:00,13.173,0.0,,,
2804,29/05/15 06:10:00,,0.0,,,
2805,29/05/15 06:15:00,,0.0,,,
2806,29/05/15 06:20:00,,0.0,,,
2807,29/05/15 06:25:00,,0.0,,,
2808,29/05/15 06:30:00,,0.0,,,
2809,29/05/15 06:35:00,14.134,0.0,,,
2810,29/05/15 06:40:00,,0.2,,,
2811,29/05/15 06:45:00,,0.0,,,
2812,29/05/15 06:50:00,,0.0,,,
2813,29/05/15 06:55:00,,0.0,,,
2814,29/05/15 07:00:00,,0.0,,,
2815,29/05/15 07:05:00,14.421,0.0,,,
2816,29/05/15 07:10:00,,0.0,,,
2817,29/05/15 07:15:00,,0.0,,,
2818,29/05/15 07:20:00,,0.0,,,
2819,29/05/15 07:25:00,,0.0,,,
2820,29/05/15 07:30:00,,0.0,,,
2821,29/05/15 07:35:00,15.091,0.0,,,
2822,29/05/15 07:40:00,,0.0,,,
2823,29/05/15 07:45:00,,0.0,,,
2824,29/05/15 07:50:00,,0.0,,,
2825,29/05/15 07:55:00,,0.0,,,
2826,29/05/15 08:00:00,,0.0,,,
2827,29/05/15 08:05:00,15.473,0.0,,,
2828,29/05/15 08:10:00,,0.0,,,
2829,29/05/15 08:15:00,,0.0,,,
2830,29/05/15 08:20:00,,0.0,,,
2831,29/05/15 08:25:00,,0.0,,,
2832,29/05/15 08:30:00,,0.0,,,
2833,29/05/15 08:35:00,15.760,0.0,,,
2834,29/05/15 08:40:00,,0.0,,,
2835,29/05/15 08:45:00,,0.0,,,
2836,29/05/15 08:50:00,,0.0,,,
2837,29/05/15 08:55:00,,0.0,,,
2838,29/05/15 09:00:00,,0.0,,,
2839,29/05/15 09:05:00,15.951,0.0,,,
2840,29/05/15 09:10:00,,0.0,,,
2841,29/05/15 09:15:00,,0.0,,,
2842,29/05/15 09:20:00,,0.0,,,
2843,29/05/15 09:25:00,,0.0,,,
2844,29/05/15 09:30:00,,0.0,,,
2845,29/05/15 09:35:00,17.094,0.0,,,
2846,29/05/15 09:40:00,,0.0,,,
2847,29/05/15 09:45:00,,0.0,,,
2848,29/05/15 09:50:00,,0.0,,,
2849,29/05/15 09:55:00,,0.0,,,
2850,29/05/15 10:00:00,,0.0,,,
2851,29/05/15 10:05:00,17.665,0.0,,,
2852,29/05/15 10:10:00,,0.0,,,
2853,29/05/15 10:15:00,,0.0,,,
2854,29/05/15 10:20:00,,0.0,,,
2855,29/05/15 10:25:00,,0.0,,,
2856,29/05/15 10:30:00,,0.0,,,
2857,29/05/15 10:35:00,18.521,0.0,,,
2858,29/05/15 10:40:00,,0.0,,,
2859,29/05/15 10:45:00,,0.0,,,
2860,29/05/15 10:50:00,,0.0,,,
2861,29/05/15 10:55:00,,0.0,,,
2862,29/05/15 11:00:00,,0.0,,,
2863,29/05/15 11:05:00,19.187,0.0,,,
2864,29/05/15 11:10:00,,0.0,,,
2865,29/05/15 11:15:00,,0.0,,,
2866,29/05/15 11:20:00,,0.0,,,
2867,29/05/15 11:25:00,,0.0,,,
2868,29/05/15 11:30:00,,0.0,,,
2869,29/05/15 11:35:00,20.710,0.0,,,
2870,29/05/15 11:40:00,,0.0,,,
2871,29/05/15 11:45:00,,0.0,,,
2872,29/05/15 11:50:00,,0.0,,,
2873,29/05/15 11:55:00,,0.0,,,
2874,29/05/15 12:00:00,,0.0,,,
2875,29/05/15 12:05:00,20.519,0.0,,,
2876,29/05/15 12:10:00,,0.0,,,
2877,29/05/15 12:15:00,,0.0,,,
2878,29/05/15 12:20:00,,0.0,,,
2879,29/05/15 12:25:00,,0.0,,,
2880,29/05/15 12:30:00,,0.0,,,
2881,29/05/15 12:35:00,22.429,0.0,,,
2882,29/05/15 12:40:00,,0.0,,,
2883,29/05/15 12:45:00,,0.0,,,
2884,29/05/15 12:50:00,,0.0,,,
2885,29/05/15 12:55:00,,0.0,,,
2886,29/05/15 13:00:00,,0.0,,,
2887,29/05/15 13:05:00,22.238,0.0,,,
2888,29/05/15 13:10:00,,0.0,,,
2889,29/05/15 13:15:00,,0.0,,,
2890,29/05/15 13:20:00,,0.0,,,
2891,29/05/15 13:25:00,,0.0,,,
2892,29/05/15 13:30:00,,0.0,,,
2893,29/05/15 13:35:00,20.234,0.0,,,
2894,29/05/15 13:40:00,,0.0,,,
2895,29/05/15 13:45:00,,0.2,,,
2896,29/05/15 13:50:00,,0.6,,,
2897,29/05/15 13:55:00,,0.6,,,
2898,29/05/15 14:00:00,,0.0,,,
2899,29/05/15 14:05:00,16.427,0.0,,,
2900,29/05/15 14:10:00,,0.0,,,
2901,29/05/15 14:15:00,,0.0,,,
2902,29/05/15 14:20:00,,0.0,,,
2903,29/05/15 14:25:00,,0.0,,,
2904,29/05/15 14:30:00,,0.0,,,
2905,29/05/15 14:35:00,16.237,0.0,,,
2906,29/05/15 14:40:00,,0.0,,,
2907,29/05/15 14:45:00,,0.0,,,
2908,29/05/15 14:50:00,,0.0,,,
2909,29/05/15 14:55:00,,0.0,,,
2910,29/05/15 15:00:00,,0.0,,,
2911,29/05/15 15:05:00,16.808,0.0,,,
2912,29/05/15 15:10:00,,0.0,,,
2913,29/05/15 15:15:00,,0.0,,,
2914,29/05/15 15:20:00,,0.0,,,
2915,29/05/15 15:25:00,,0.0,,,
2916,29/05/15 15:30:00,,0.0,,,
2917,29/05/15 15:35:00,15.091,0.2,,,
2918,29/05/15 15:40:00,,0.0,,,
2919,29/05/15 15:45:00,,0.2,,,
2920,29/05/15 15:50:00,,0.0,,,
2921,29/05/15 15:55:00,,0.2,,,
2922,29/05/15 16:00:00,,0.0,,,
2923,29/05/15 16:05:00,15.091,0.0,,,
2924,29/05/15 16:10:00,,0.2,,,
2925,29/05/15 16:15:00,,0.2,,,
2926,29/05/15 16:20:00,,0.0,,,
2927,29/05/15 16:25:00,,0.0,,,
2928,29/05/15 16:30:00,,0.2,,,
2929,29/05/15 16:35:00,14.709,0.0,,,
2930,29/05/15 16:40:00,,0.2,,,
2931,29/05/15 16:45:00,,0.2,,,
2932,29/05/15 16:50:00,,0.2,,,
2933,29/05/15 16:55:00,,0.0,,,
2934,29/05/15 17:00:00,,0.0,,,
2935,29/05/15 17:05:00,14.804,0.0,,,
2936,29/05/15 17:10:00,,0.0,,,
2937,29/05/15 17:15:00,,0.0,,,
2938,29/05/15 17:20:00,,0.0,,,
2939,29/05/15 17:25:00,,0.0,,,
2940,29/05/15 17:30:00,,0.0,,,
2941,29/05/15 17:35:00,14.325,0.0,,,
2942,29/05/15 17:40:00,,0.0,,,
2943,29/05/15 17:45:00,,0.0,,,
2944,29/05/15 17:50:00,,0.0,,,
2945,29/05/15 17:55:00,,0.0,,,
2946,29/05/15 18:00:00,,0.0,,,
2947,29/05/15 18:05:00,13.461,0.0,,,
2948,29/05/15 18:10:00,,0.0,,,
2949,29/05/15 18:15:00,,0.0,,,
2950,29/05/15 18:20:00,,0.0,,,
2951,29/05/15 18:25:00,,0.0,,,
2952,29/05/15 18:30:00,,0.0,,,
2953,29/05/15 18:35:00,13.654,0.0,,,
2954,29/05/15 18:40:00,,0.0,,,
2955,29/05/15 18:45:00,,0.0,,,
2956,29/05/15 18:50:00,,0.0,,,
2957,29/05/15 18:55:00,,0.0,,,
2958,29/05/15 19:00:00,,0.0,,,
2959,29/05/15 19:05:00,13.461,0.0,,,
2960,29/05/15 19:10:00,,0.0,,,
2961,29/05/15 19:15:00,,0.0,,,
2962,29/05/15 19:20:00,,0.0,,,
2963,29/05/15 19:25:00,,0.0,,,
2964,29/05/15 19:30:00,,0.0,,,
2965,29/05/15 19:35:00,13.269,0.0,,,
2966,29/05/15 19:40:00,,0.0,,,
2967,29/05/15 19:45:00,,0.0,,,
2968,29/05/15 19:50:00,,0.0,,,
2969,29/05/15 19:55:00,,0.0,,,
2970,29/05/15 20:00:00,,0.0,,,
2971,29/05/15 20:05:00,12.787,0.0,,,
2972,29/05/15 20:10:00,,0.0,,,
2973,29/05/15 20:15:00,,0.0,,,
2974,29/05/15 20:20:00,,0.0,,,
2975,29/05/15 20:25:00,,0.0,,,
2976,29/05/15 20:30:00,,0.0,,,
2977,29/05/15 20:35:00,12.013,0.0,,,
2978,29/05/15 20:40:00,,0.0,,,
2979,29/05/15 20:45:00,,0.0,,,
2980,29/05/15 20:50:00,,0.0,,,
2981,29/05/15 20:55:00,,0.0,,,
2982,29/05/15 21:00:00,,0.0,,,
2983,29/05/15 21:05:00,11.431,0.0,,,
2984,29/05/15 21:10:00,,0.0,,,
2985,29/05/15 21:15:00,,0.0,,,
2986,29/05/15 21:20:00,,0.0,,,
2987,29/05/15 21:25:00,,0.0,,,
2988,29/05/15 21:30:00,,0.0,,,
2989,29/05/15 21:35:00,11.041,0.0,,,
2990,29/05/15 21:40:00,,0.0,,,
2991,29/05/15 21:45:00,,0.0,,,
2992,29/05/15 21:50:00,,0.0,,,
2993,29/05/15 21:55:00,,0.0,,,
2994,29/05/15 22:00:00,,0.0,,,
2995,29/05/15 22:05:00,10.846,0.0,,,
2996,29/05/15 22:10:00,,0.0,,,
2997,29/05/15 22:15:00,,0.0,,,
2998,29/05/15 22:20:00,,0.0,,,
2999,29/05/15 22:25:00,,0.0,,,
3000,29/05/15 22:30:00,,0.0,,,
3001,29/05/15 22:35:00,10.846,0.0,,,
3002,29/05/15 22:40:00,,0.0,,,
3003,29/05/15 22:45:00,,0.0,,,
3004,29/05/15 22:50:00,,0.0,,,
3005,29/05/15 22:55:00,,0.0,,,
3006,29/05/15 23:00:00,,0.0,,,
3007,29/05/15 23:05:00,10.944,0.0,,,
3008,29/05/15 23:10:00,,0.0,,,
3009,29/05/15 23:15:00,,0.0,,,
3010,29/05/15 23:20:00,,0.0,,,
3011,29/05/15 23:25:00,,0.0,,,
3012,29/05/15 23:30:00,,0.0,,,
3013,29/05/15 23:35:00,11.722,0.0,,,
3014,29/05/15 23:40:00,,0.0,,,
3015,29/05/15 23:45:00,,0.0,,,
3016,29/05/15 23:50:00,,0.0,,,
3017,29/05/15 23:55:00,,0.0,,,
3018,30/05/15 00:00:00,,0.0,,,
3019,30/05/15 00:05:00,12.207,0.0,,,
3020,30/05/15 00:10:00,,0.0,,,
3021,30/05/15 00:15:00,,0.0,,,
3022,30/05/15 00:20:00,,0.0,,,
3023,30/05/15 00:25:00,,0.0,,,
3024,30/05/15 00:30:00,,0.0,,,
3025,30/05/15 00:35:00,13.076,0.0,,,
3026,30/05/15 00:40:00,,0.0,,,
3027,30/05/15 00:45:00,,0.0,,,
3028,30/05/15 00:50:00,,0.0,,,
3029,30/05/15 00:55:00,,0.0,,,
3030,30/05/15 01:00:00,,0.0,,,
3031,30/05/15 01:05:00,13.750,0.0,,,
3032,30/05/15 01:10:00,,0.0,,,
3033,30/05/15 01:15:00,,0.0,,,
3034,30/05/15 01:20:00,,0.0,,,
3035,30/05/15 01:25:00,,0.0,,,
3036,30/05/15 01:30:00,,0.0,,,
3037,30/05/15 01:35:00,14.038,0.0,,,
3038,30/05/15 01:40:00,,0.0,,,
3039,30/05/15 01:45:00,,0.0,,,
3040,30/05/15 01:50:00,,0.0,,,
3041,30/05/15 01:55:00,,0.0,,,
3042,30/05/15 02:00:00,,0.0,,,
3043,30/05/15 02:05:00,14.325,0.0,,,
3044,30/05/15 02:10:00,,0.0,,,
3045,30/05/15 02:15:00,,0.0,,,
3046,30/05/15 02:20:00,,0.0,,,
3047,30/05/15 02:25:00,,0.0,,,
3048,30/05/15 02:30:00,,0.0,,,
3049,30/05/15 02:35:00,14.134,0.0,,,
3050,30/05/15 02:40:00,,0.0,,,
3051,30/05/15 02:45:00,,0.0,,,
3052,30/05/15 02:50:00,,0.2,,,
3053,30/05/15 02:55:00,,0.0,,,
3054,30/05/15 03:00:00,,0.0,,,
3055,30/05/15 03:05:00,13.269,0.0,,,
3056,30/05/15 03:10:00,,0.0,,,
3057,30/05/15 03:15:00,,0.0,,,
3058,30/05/15 03:20:00,,0.0,,,
3059,30/05/15 03:25:00,,0.0,,,
