"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
3558,30/05/15 00:30:00,,0.0,,,,
3559,30/05/15 00:31:20,13.558,,,,,
3560,30/05/15 00:35:00,,0.0,,,,
3561,30/05/15 00:40:00,,0.0,,,,
3562,30/05/15 00:45:00,,0.0,,,,
3563,30/05/15 00:50:00,,0.0,,,,
3564,30/05/15 00:55:00,,0.0,,,,
3565,30/05/15 01:00:00,,0.0,,,,
3566,30/05/15 01:01:20,13.846,,,,,
3567,30/05/15 01:05:00,,0.0,,,,
3568,30/05/15 01:10:00,,0.0,,,,
3569,30/05/15 01:15:00,,0.0,,,,
3570,30/05/15 01:20:00,,0.0,,,,
3571,30/05/15 01:25:00,,0.0,,,,
3572,30/05/15 01:30:00,,0.0,,,,
3573,30/05/15 01:31:20,14.038,,,,,
3574,30/05/15 01:35:00,,0.0,,,,
3575,30/05/15 01:40:00,,0.0,,,,
3576,30/05/15 01:45:00,,0.0,,,,
3577,30/05/15 01:50:00,,0.0,,,,
3578,30/05/15 01:55:00,,0.0,,,,
3579,30/05/15 02:00:00,,0.0,,,,
3580,30/05/15 02:01:20,13.750,,,,,
3581,30/05/15 02:05:00,,0.0,,,,
3582,30/05/15 02:10:00,,0.0,,,,
3583,30/05/15 02:15:00,,0.0,,,,
3584,30/05/15 02:20:00,,0.0,,,,
3585,30/05/15 02:25:00,,0.0,,,,
3586,30/05/15 02:30:00,,0.0,,,,
3587,30/05/15 02:31:20,13.558,,,,,
3588,30/05/15 02:35:00,,0.0,,,,
3589,30/05/15 02:40:00,,0.0,,,,
3590,30/05/15 02:45:00,,0.0,,,,
3591,30/05/15 02:50:00,,0.0,,,,
3592,30/05/15 02:55:00,,0.0,,,,
3593,30/05/15 03:00:00,,0.0,,,,
3594,30/05/15 03:01:20,13.076,,,,,
3595,30/05/15 03:05:00,,0.0,,,,
3596,30/05/15 03:10:00,,0.0,,,,
3597,30/05/15 03:15:00,,0.0,,,,
3598,30/05/15 03:20:00,,0.0,,,,
3599,30/05/15 03:25:00,,0.0,,,,
3600,30/05/15 03:30:00,,0.0,,,,
3601,30/05/15 03:31:20,12.787,,,,,
3602,30/05/15 03:35:00,,0.0,,,,
3603,30/05/15 03:40:00,,0.0,,,,
3604,30/05/15 03:45:00,,0.0,,,,
3605,30/05/15 03:50:00,,0.0,,,,
3606,30/05/15 03:55:00,,0.0,,,,
3607,30/05/15 04:00:00,,0.0,,,,
3608,30/05/15 04:01:20,11.916,,,,,
3609,30/05/15 04:05:00,,0.0,,,,
3610,30/05/15 04:10:00,,0.0,,,,
3611,30/05/15 04:15:00,,0.0,,,,
3612,30/05/15 04:20:00,,0.0,,,,
3613,30/05/15 04:25:00,,0.0,,,,
3614,30/05/15 04:30:00,,0.0,,,,
3615,30/05/15 04:31:20,11.334,,,,,
3616,30/05/15 04:35:00,,0.0,,,,
3617,30/05/15 04:40:00,,0.0,,,,
3618,30/05/15 04:45:00,,0.0,,,,
3619,30/05/15 04:50:00,,0.0,,,,
3620,30/05/15 04:55:00,,0.0,,,,
3621,30/05/15 05:00:00,,0.0,,,,
3622,30/05/15 05:01:20,11.431,,,,,
3623,30/05/15 05:05:00,,0.0,,,,
3624,30/05/15 05:10:00,,0.0,,,,
3625,30/05/15 05:15:00,,0.0,,,,
3626,30/05/15 05:20:00,,0.0,,,,
3627,30/05/15 05:25:00,,0.0,,,,
3628,30/05/15 05:30:00,,0.0,,,,
3629,30/05/15 05:31:20,11.528,,,,,
3630,30/05/15 05:35:00,,0.0,,,,
3631,30/05/15 05:40:00,,0.0,,,,
3632,30/05/15 05:45:00,,0.0,,,,
3633,30/05/15 05:50:00,,0.0,,,,
3634,30/05/15 05:55:00,,0.0,,,,
3635,30/05/15 06:00:00,,0.0,,,,
3636,30/05/15 06:01:20,10.944,,,,,
3637,30/05/15 06:05:00,,0.0,,,,
3638,30/05/15 06:10:00,,0.0,,,,
3639,30/05/15 06:15:00,,0.0,,,,
3640,30/05/15 06:20:00,,0.2,,,,
3641,30/05/15 06:25:00,,0.0,,,,
3642,30/05/15 06:30:00,,0.2,,,,
3643,30/05/15 06:31:20,9.571,,,,,
3644,30/05/15 06:35:00,,0.0,,,,
3645,30/05/15 06:40:00,,0.0,,,,
3646,30/05/15 06:45:00,,0.0,,,,
3647,30/05/15 06:50:00,,0.0,,,,
3648,30/05/15 06:55:00,,0.0,,,,
3649,30/05/15 07:00:00,,0.0,,,,
3650,30/05/15 07:01:20,9.077,,,,,
3651,30/05/15 07:05:00,,0.0,,,,
3652,30/05/15 07:10:00,,0.2,,,,
3653,30/05/15 07:15:00,,0.0,,,,
3654,30/05/15 07:20:00,,0.0,,,,
3655,30/05/15 07:25:00,,0.0,,,,
3656,30/05/15 07:30:00,,0.0,,,,
3657,30/05/15 07:31:20,8.879,,,,,
3658,30/05/15 07:35:00,,0.0,,,,
3659,30/05/15 07:40:00,,0.0,,,,
3660,30/05/15 07:45:00,,0.0,,,,
3661,30/05/15 07:50:00,,0.2,,,,
3662,30/05/15 07:55:00,,0.0,,,,
3663,30/05/15 08:00:00,,0.0,,,,
3664,30/05/15 08:01:20,8.680,,,,,
3665,30/05/15 08:05:00,,0.0,,,,
3666,30/05/15 08:10:00,,0.2,,,,
3667,30/05/15 08:15:00,,0.0,,,,
3668,30/05/15 08:20:00,,0.0,,,,
3669,30/05/15 08:25:00,,0.0,,,,
3670,30/05/15 08:30:00,,0.0,,,,
3671,30/05/15 08:31:20,8.481,,,,,
3672,30/05/15 08:35:00,,0.0,,,,
3673,30/05/15 08:40:00,,0.0,,,,
3674,30/05/15 08:45:00,,0.0,,,,
3675,30/05/15 08:50:00,,0.0,,,,
3676,30/05/15 08:55:00,,0.0,,,,
3677,30/05/15 09:00:00,,0.0,,,,
3678,30/05/15 09:01:20,8.879,,,,,
3679,30/05/15 09:05:00,,0.0,,,,
3680,30/05/15 09:10:00,,0.0,,,,
3681,30/05/15 09:15:00,,0.0,,,,
3682,30/05/15 09:20:00,,0.0,,,,
3683,30/05/15 09:25:00,,0.2,,,,
3684,30/05/15 09:30:00,,0.0,,,,
3685,30/05/15 09:31:20,8.978,,,,,
3686,30/05/15 09:35:00,,0.0,,,,
3687,30/05/15 09:40:00,,0.0,,,,
3688,30/05/15 09:45:00,,0.0,,,,
3689,30/05/15 09:50:00,,0.0,,,,
3690,30/05/15 09:55:00,,0.0,,,,
3691,30/05/15 10:00:00,,0.0,,,,
3692,30/05/15 10:01:20,8.978,,,,,
3693,30/05/15 10:05:00,,0.0,,,,
3694,30/05/15 10:10:00,,0.0,,,,
3695,30/05/15 10:15:00,,0.0,,,,
3696,30/05/15 10:20:00,,0.0,,,,
3697,30/05/15 10:25:00,,0.0,,,,
3698,30/05/15 10:30:00,,0.0,,,,
3699,30/05/15 10:31:20,9.373,,,,,
3700,30/05/15 10:35:00,,0.0,,,,
3701,30/05/15 10:40:00,,0.0,,,,
3702,30/05/15 10:45:00,,0.0,,,,
3703,30/05/15 10:50:00,,0.0,,,,
3704,30/05/15 10:55:00,,0.0,,,,
3705,30/05/15 11:00:00,,0.0,,,,
3706,30/05/15 11:01:20,10.063,,,,,
3707,30/05/15 11:05:00,,0.0,,,,
3708,30/05/15 11:10:00,,0.0,,,,
3709,30/05/15 11:15:00,,0.0,,,,
3710,30/05/15 11:20:00,,0.0,,,,
3711,30/05/15 11:25:00,,0.0,,,,
3712,30/05/15 11:30:00,,0.0,,,,
3713,30/05/15 11:31:20,11.139,,,,,
3714,30/05/15 11:35:00,,0.0,,,,
3715,30/05/15 11:40:00,,0.0,,,,
3716,30/05/15 11:45:00,,0.0,,,,
3717,30/05/15 11:50:00,,0.0,,,,
3718,30/05/15 11:55:00,,0.0,,,,
3719,30/05/15 12:00:00,,0.0,,,,
3720,30/05/15 12:01:20,12.594,,,,,
3721,30/05/15 12:05:00,,0.0,,,,
3722,30/05/15 12:10:00,,0.0,,,,
3723,30/05/15 12:15:00,,0.0,,,,
3724,30/05/15 12:20:00,,0.0,,,,
3725,30/05/15 12:25:00,,0.0,,,,
3726,30/05/15 12:30:00,,0.0,,,,
3727,30/05/15 12:31:20,13.558,,,,,
3728,30/05/15 12:35:00,,0.0,,,,
3729,30/05/15 12:40:00,,0.0,,,,
3730,30/05/15 12:45:00,,0.0,,,,
3731,30/05/15 12:50:00,,0.0,,,,
3732,30/05/15 12:55:00,,0.0,,,,
3733,30/05/15 13:00:00,,0.0,,,,
3734,30/05/15 13:01:20,15.473,,,,,
3735,30/05/15 13:05:00,,0.0,,,,
3736,30/05/15 13:10:00,,0.0,,,,
3737,30/05/15 13:15:00,,0.0,,,,
3738,30/05/15 13:20:00,,0.0,,,,
3739,30/05/15 13:25:00,,0.0,,,,
3740,30/05/15 13:30:00,,0.0,,,,
3741,30/05/15 13:31:20,15.664,,,,,
3742,30/05/15 13:35:00,,0.0,,,,
3743,30/05/15 13:40:00,,0.0,,,,
3744,30/05/15 13:45:00,,0.0,,,,
3745,30/05/15 13:50:00,,0.0,,,,
3746,30/05/15 13:55:00,,0.0,,,,
3747,30/05/15 14:00:00,,0.0,,,,
3748,30/05/15 14:01:20,14.996,,,,,
3749,30/05/15 14:05:00,,0.0,,,,
3750,30/05/15 14:10:00,,0.0,,,,
3751,30/05/15 14:15:00,,0.0,,,,
3752,30/05/15 14:20:00,,0.0,,,,
3753,30/05/15 14:25:00,,0.0,,,,
3754,30/05/15 14:30:00,,0.0,,,,
3755,30/05/15 14:31:20,15.282,,,,,
3756,30/05/15 14:35:00,,0.0,,,,
3757,30/05/15 14:40:00,,0.0,,,,
3758,30/05/15 14:45:00,,0.0,,,,
3759,30/05/15 14:50:00,,0.0,,,,
3760,30/05/15 14:55:00,,0.0,,,,
3761,30/05/15 15:00:00,,0.0,,,,
3762,30/05/15 15:01:20,16.713,,,,,
3763,30/05/15 15:05:00,,0.0,,,,
3764,30/05/15 15:10:00,,0.0,,,,
3765,30/05/15 15:15:00,,0.0,,,,
3766,30/05/15 15:20:00,,0.0,,,,
3767,30/05/15 15:25:00,,0.0,,,,
3768,30/05/15 15:30:00,,0.0,,,,
3769,30/05/15 15:31:20,14.709,,,,,
3770,30/05/15 15:35:00,,0.0,,,,
3771,30/05/15 15:40:00,,0.0,,,,
3772,30/05/15 15:45:00,,0.0,,,,
3773,30/05/15 15:50:00,,0.0,,,,
3774,30/05/15 15:55:00,,0.0,,,,
3775,30/05/15 16:00:00,,0.0,,,,
3776,30/05/15 16:01:20,15.378,,,,,
3777,30/05/15 16:05:00,,0.0,,,,
3778,30/05/15 16:10:00,,0.0,,,,
3779,30/05/15 16:15:00,,0.0,,,,
3780,30/05/15 16:20:00,,0.0,,,,
3781,30/05/15 16:25:00,,0.0,,,,
3782,30/05/15 16:30:00,,0.0,,,,
3783,30/05/15 16:31:20,15.187,,,,,
3784,30/05/15 16:35:00,,0.0,,,,
3785,30/05/15 16:40:00,,0.0,,,,
3786,30/05/15 16:45:00,,0.0,,,,
3787,30/05/15 16:50:00,,0.0,,,,
3788,30/05/15 16:55:00,,0.0,,,,
3789,30/05/15 17:00:00,,0.0,,,,
3790,30/05/15 17:01:20,15.473,,,,,
3791,30/05/15 17:05:00,,0.0,,,,
3792,30/05/15 17:10:00,,0.0,,,,
3793,30/05/15 17:15:00,,0.0,,,,
3794,30/05/15 17:20:00,,0.0,,,,
3795,30/05/15 17:25:00,,0.0,,,,
3796,30/05/15 17:30:00,,0.0,,,,
3797,30/05/15 17:31:20,14.517,,,,,
3798,30/05/15 17:35:00,,0.0,,,,
3799,30/05/15 17:40:00,,0.0,,,,
3800,30/05/15 17:45:00,,0.0,,,,
3801,30/05/15 17:50:00,,0.0,,,,
3802,30/05/15 17:55:00,,0.0,,,,
3803,30/05/15 18:00:00,,0.0,,,,
3804,30/05/15 18:01:20,11.916,,,,,
3805,30/05/15 18:05:00,,0.0,,,,
3806,30/05/15 18:10:00,,0.0,,,,
3807,30/05/15 18:15:00,,0.0,,,,
3808,30/05/15 18:20:00,,0.0,,,,
3809,30/05/15 18:25:00,,0.0,,,,
3810,30/05/15 18:30:00,,0.0,,,,
3811,30/05/15 18:31:20,10.748,,,,,
3812,30/05/15 18:35:00,,0.0,,,,
3813,30/05/15 18:40:00,,0.0,,,,
3814,30/05/15 18:45:00,,0.0,,,,
3815,30/05/15 18:50:00,,0.0,,,,
3816,30/05/15 18:55:00,,0.0,,,,
3817,30/05/15 19:00:00,,0.0,,,,
3818,30/05/15 19:01:20,9.965,,,,,
3819,30/05/15 19:05:00,,0.0,,,,
3820,30/05/15 19:10:00,,0.0,,,,
3821,30/05/15 19:15:00,,0.0,,,,
3822,30/05/15 19:20:00,,0.0,,,,
3823,30/05/15 19:25:00,,0.0,,,,
3824,30/05/15 19:30:00,,0.0,,,,
3825,30/05/15 19:31:20,9.472,,,,,
3826,30/05/15 19:35:00,,0.0,,,,
3827,30/05/15 19:40:00,,0.0,,,,
3828,30/05/15 19:45:00,,0.0,,,,
3829,30/05/15 19:50:00,,0.0,,,,
3830,30/05/15 19:55:00,,0.0,,,,
3831,30/05/15 20:00:00,,0.0,,,,
3832,30/05/15 20:01:20,9.077,,,,,
3833,30/05/15 20:05:00,,0.0,,,,
3834,30/05/15 20:10:00,,0.0,,,,
3835,30/05/15 20:15:00,,0.0,,,,
3836,30/05/15 20:20:00,,0.0,,,,
3837,30/05/15 20:25:00,,0.0,,,,
3838,30/05/15 20:30:00,,0.0,,,,
3839,30/05/15 20:31:20,8.879,,,,,
3840,30/05/15 20:35:00,,0.0,,,,
3841,30/05/15 20:40:00,,0.0,,,,
3842,30/05/15 20:45:00,,0.0,,,,
3843,30/05/15 20:50:00,,0.0,,,,
3844,30/05/15 20:55:00,,0.0,,,,
3845,30/05/15 21:00:00,,0.0,,,,
3846,30/05/15 21:01:20,8.182,,,,,
3847,30/05/15 21:05:00,,0.0,,,,
3848,30/05/15 21:10:00,,0.0,,,,
3849,30/05/15 21:15:00,,0.0,,,,
3850,30/05/15 21:20:00,,0.0,,,,
3851,30/05/15 21:25:00,,0.0,,,,
3852,30/05/15 21:30:00,,0.0,,,,
3853,30/05/15 21:31:20,7.983,,,,,
3854,30/05/15 21:35:00,,0.0,,,,
3855,30/05/15 21:40:00,,0.0,,,,
3856,30/05/15 21:45:00,,0.0,,,,
3857,30/05/15 21:50:00,,0.0,,,,
3858,30/05/15 21:55:00,,0.0,,,,
3859,30/05/15 22:00:00,,0.0,,,,
3860,30/05/15 22:01:20,7.782,,,,,
3861,30/05/15 22:05:00,,0.0,,,,
3862,30/05/15 22:10:00,,0.0,,,,
3863,30/05/15 22:15:00,,0.0,,,,
3864,30/05/15 22:20:00,,0.0,,,,
3865,30/05/15 22:25:00,,0.0,,,,
3866,30/05/15 22:30:00,,0.0,,,,
3867,30/05/15 22:31:20,7.782,,,,,
3868,30/05/15 22:35:00,,0.0,,,,
3869,30/05/15 22:40:00,,0.0,,,,
3870,30/05/15 22:45:00,,0.0,,,,
3871,30/05/15 22:50:00,,0.0,,,,
3872,30/05/15 22:55:00,,0.0,,,,
3873,30/05/15 23:00:00,,0.0,,,,
3874,30/05/15 23:01:20,7.983,,,,,
3875,30/05/15 23:05:00,,0.0,,,,
3876,30/05/15 23:10:00,,0.0,,,,
3877,30/05/15 23:15:00,,0.0,,,,
3878,30/05/15 23:20:00,,0.0,,,,
3879,30/05/15 23:25:00,,0.0,,,,
3880,30/05/15 23:30:00,,0.0,,,,
3881,30/05/15 23:31:20,7.882,,,,,
3882,30/05/15 23:35:00,,0.0,,,,
3883,30/05/15 23:40:00,,0.0,,,,
3884,30/05/15 23:45:00,,0.0,,,,
3885,30/05/15 23:50:00,,0.0,,,,
3886,30/05/15 23:55:00,,0.0,,,,
3887,31/05/15 00:00:00,,0.0,,,,
3888,31/05/15 00:01:20,7.882,,,,,
3889,31/05/15 00:05:00,,0.0,,,,
3890,31/05/15 00:10:00,,0.0,,,,
3891,31/05/15 00:15:00,,0.0,,,,
3892,31/05/15 00:20:00,,0.0,,,,
3893,31/05/15 00:25:00,,0.0,,,,
3894,31/05/15 00:30:00,,0.0,,,,
3895,31/05/15 00:31:20,8.382,,,,,
3896,31/05/15 00:35:00,,0.0,,,,
3897,31/05/15 00:40:00,,0.0,,,,
3898,31/05/15 00:45:00,,0.0,,,,
3899,31/05/15 00:50:00,,0.0,,,,
3900,31/05/15 00:55:00,,0.0,,,,
3901,31/05/15 01:00:00,,0.0,,,,
3902,31/05/15 01:01:20,8.182,,,,,
3903,31/05/15 01:05:00,,0.0,,,,
3904,31/05/15 01:10:00,,0.0,,,,
3905,31/05/15 01:15:00,,0.0,,,,
3906,31/05/15 01:20:00,,0.0,,,,
3907,31/05/15 01:25:00,,0.0,,,,
3908,31/05/15 01:30:00,,0.0,,,,
3909,31/05/15 01:31:20,8.382,,,,,
3910,31/05/15 01:35:00,,0.0,,,,
3911,31/05/15 01:40:00,,0.0,,,,
3912,31/05/15 01:45:00,,0.0,,,,
3913,31/05/15 01:50:00,,0.0,,,,
3914,31/05/15 01:55:00,,0.0,,,,
3915,31/05/15 02:00:00,,0.0,,,,
3916,31/05/15 02:01:20,8.082,,,,,
3917,31/05/15 02:05:00,,0.0,,,,
3918,31/05/15 02:10:00,,0.0,,,,
3919,31/05/15 02:15:00,,0.0,,,,
3920,31/05/15 02:20:00,,0.0,,,,
3921,31/05/15 02:25:00,,0.0,,,,
3922,31/05/15 02:30:00,,0.0,,,,
3923,31/05/15 02:31:20,7.882,,,,,
3924,31/05/15 02:35:00,,0.0,,,,
3925,31/05/15 02:40:00,,0.0,,,,
3926,31/05/15 02:45:00,,0.0,,,,
3927,31/05/15 02:50:00,,0.0,,,,
3928,31/05/15 02:55:00,,0.0,,,,
3929,31/05/15 03:00:00,,0.0,,,,
3930,31/05/15 03:01:20,8.082,,,,,
3931,31/05/15 03:05:00,,0.0,,,,
3932,31/05/15 03:10:00,,0.0,,,,
3933,31/05/15 03:15:00,,0.0,,,,
3934,31/05/15 03:20:00,,0.0,,,,
3935,31/05/15 03:25:00,,0.0,,,,
3936,31/05/15 03:30:00,,0.0,,,,
3937,31/05/15 03:31:20,8.182,,,,,
3938,31/05/15 03:35:00,,0.0,,,,
3939,31/05/15 03:40:00,,0.0,,,,
3940,31/05/15 03:45:00,,0.0,,,,
3941,31/05/15 03:50:00,,0.0,,,,
3942,31/05/15 03:55:00,,0.0,,,,
3943,31/05/15 04:00:00,,0.0,,,,
3944,31/05/15 04:01:20,8.481,,,,,
3945,31/05/15 04:05:00,,0.0,,,,
3946,31/05/15 04:10:00,,0.0,,,,
3947,31/05/15 04:15:00,,0.0,,,,
3948,31/05/15 04:20:00,,0.0,,,,
3949,31/05/15 04:25:00,,0.0,,,,
3950,31/05/15 04:30:00,,0.0,,,,
3951,31/05/15 04:31:20,9.768,,,,,
3952,31/05/15 04:35:00,,0.0,,,,
3953,31/05/15 04:40:00,,0.0,,,,
3954,31/05/15 04:45:00,,0.0,,,,
3955,31/05/15 04:50:00,,0.0,,,,
3956,31/05/15 04:55:00,,0.0,,,,
3957,31/05/15 05:00:00,,0.0,,,,
3958,31/05/15 05:01:20,12.401,,,,,
3959,31/05/15 05:05:00,,0.0,,,,
3960,31/05/15 05:10:00,,0.0,,,,
3961,31/05/15 05:15:00,,0.0,,,,
3962,31/05/15 05:20:00,,0.0,,,,
3963,31/05/15 05:25:00,,0.0,,,,
3964,31/05/15 05:30:00,,0.0,,,,
3965,31/05/15 05:31:20,14.709,,,,,
3966,31/05/15 05:35:00,,0.0,,,,
3967,31/05/15 05:40:00,,0.0,,,,
3968,31/05/15 05:45:00,,0.0,,,,
3969,31/05/15 05:50:00,,0.0,,,,
3970,31/05/15 05:55:00,,0.0,,,,
3971,31/05/15 06:00:00,,0.0,,,,
3972,31/05/15 06:01:20,15.664,,,,,
3973,31/05/15 06:05:00,,0.0,,,,
3974,31/05/15 06:10:00,,0.0,,,,
3975,31/05/15 06:15:00,,0.0,,,,
3976,31/05/15 06:20:00,,0.0,,,,
3977,31/05/15 06:25:00,,0.0,,,,
3978,31/05/15 06:30:00,,0.0,,,,
3979,31/05/15 06:31:20,16.618,,,,,
3980,31/05/15 06:35:00,,0.0,,,,
3981,31/05/15 06:40:00,,0.0,,,,
3982,31/05/15 06:45:00,,0.0,,,,
3983,31/05/15 06:50:00,,0.0,,,,
3984,31/05/15 06:55:00,,0.0,,,,
3985,31/05/15 07:00:00,,0.0,,,,
3986,31/05/15 07:01:20,16.808,,,,,
3987,31/05/15 07:05:00,,0.0,,,,
3988,31/05/15 07:10:00,,0.0,,,,
3989,31/05/15 07:15:00,,0.0,,,,
3990,31/05/15 07:20:00,,0.0,,,,
3991,31/05/15 07:25:00,,0.0,,,,
3992,31/05/15 07:30:00,,0.0,,,,
3993,31/05/15 07:31:20,17.855,,,,,
3994,31/05/15 07:35:00,,0.0,,,,
3995,31/05/15 07:40:00,,0.0,,,,
3996,31/05/15 07:45:00,,0.0,,,,
3997,31/05/15 07:50:00,,0.0,,,,
3998,31/05/15 07:55:00,,0.0,,,,
3999,31/05/15 08:00:00,,0.0,,,,
4000,31/05/15 08:01:20,18.140,,,,,
4001,31/05/15 08:05:00,,0.0,,,,
4002,31/05/15 08:10:00,,0.0,,,,
4003,31/05/15 08:15:00,,0.0,,,,
4004,31/05/15 08:20:00,,0.0,,,,
4005,31/05/15 08:25:00,,0.0,,,,
4006,31/05/15 08:30:00,,0.0,,,,
4007,31/05/15 08:31:20,17.855,,,,,
4008,31/05/15 08:35:00,,0.0,,,,
4009,31/05/15 08:40:00,,0.0,,,,
4010,31/05/15 08:45:00,,0.0,,,,
4011,31/05/15 08:50:00,,0.0,,,,
4012,31/05/15 08:55:00,,0.0,,,,
4013,31/05/15 09:00:00,,0.0,,,,
4014,31/05/15 09:01:20,18.426,,,,,
4015,31/05/15 09:05:00,,0.0,,,,
4016,31/05/15 09:10:00,,0.0,,,,
4017,31/05/15 09:15:00,,0.0,,,,
4018,31/05/15 09:20:00,,0.0,,,,
4019,31/05/15 09:25:00,,0.0,,,,
4020,31/05/15 09:30:00,,0.0,,,,
4021,31/05/15 09:31:20,19.758,,,,,
4022,31/05/15 09:35:00,,0.0,,,,
4023,31/05/15 09:40:00,,0.0,,,,
4024,31/05/15 09:45:00,,0.0,,,,
4025,31/05/15 09:50:00,,0.0,,,,
4026,31/05/15 09:55:00,,0.0,,,,
4027,31/05/15 10:00:00,,0.0,,,,
4028,31/05/15 10:01:20,19.472,,,,,
4029,31/05/15 10:05:00,,0.0,,,,
4030,31/05/15 10:10:00,,0.0,,,,
4031,31/05/15 10:15:00,,0.0,,,,
4032,31/05/15 10:20:00,,0.0,,,,
4033,31/05/15 10:25:00,,0.0,,,,
4034,31/05/15 10:30:00,,0.0,,,,
4035,31/05/15 10:31:20,20.615,,,,,
4036,31/05/15 10:35:00,,0.0,,,,
4037,31/05/15 10:40:00,,0.0,,,,
4038,31/05/15 10:45:00,,0.0,,,,
4039,31/05/15 10:50:00,,0.0,,,,
4040,31/05/15 10:55:00,,0.0,,,,
4041,31/05/15 11:00:00,,0.0,,,,
4042,31/05/15 11:01:20,20.329,,,,,
4043,31/05/15 11:05:00,,0.0,,,,
4044,31/05/15 11:10:00,,0.0,,,,
4045,31/05/15 11:15:00,,0.0,,,,
4046,31/05/15 11:20:00,,0.0,,,,
4047,31/05/15 11:25:00,,0.0,,,,
4048,31/05/15 11:30:00,,0.0,,,,
4049,31/05/15 11:31:20,20.996,,,,,
4050,31/05/15 11:35:00,,0.0,,,,
4051,31/05/15 11:40:00,,0.0,,,,
4052,31/05/15 11:45:00,,0.0,,,,
4053,31/05/15 11:50:00,,0.0,,,,
4054,31/05/15 11:55:00,,0.0,,,,
4055,31/05/15 12:00:00,,0.0,,,,
4056,31/05/15 12:01:20,21.378,,,,,
4057,31/05/15 12:05:00,,0.0,,,,
4058,31/05/15 12:10:00,,0.0,,,,
4059,31/05/15 12:15:00,,0.0,,,,
4060,31/05/15 12:20:00,,0.0,,,,
4061,31/05/15 12:25:00,,0.0,,,,
4062,31/05/15 12:30:00,,0.0,,,,
4063,31/05/15 12:31:20,21.951,,,,,
4064,31/05/15 12:35:00,,0.0,,,,
4065,31/05/15 12:40:00,,0.0,,,,
4066,31/05/15 12:45:00,,0.0,,,,
4067,31/05/15 12:50:00,,0.0,,,,
4068,31/05/15 12:55:00,,0.0,,,,
4069,31/05/15 13:00:00,,0.0,,,,
4070,31/05/15 13:01:20,22.046,,,,,
4071,31/05/15 13:05:00,,0.0,,,,
4072,31/05/15 13:10:00,,0.0,,,,
4073,31/05/15 13:15:00,,0.0,,,,
4074,31/05/15 13:20:00,,0.0,,,,
4075,31/05/15 13:25:00,,0.0,,,,
4076,31/05/15 13:30:00,,0.0,,,,
4077,31/05/15 13:31:20,21.855,,,,,
4078,31/05/15 13:35:00,,0.0,,,,
4079,31/05/15 13:40:00,,0.0,,,,
4080,31/05/15 13:45:00,,0.0,,,,
4081,31/05/15 13:50:00,,0.0,,,,
4082,31/05/15 13:55:00,,0.0,,,,
4083,31/05/15 14:00:00,,0.0,,,,
4084,31/05/15 14:01:20,21.091,,,,,
4085,31/05/15 14:05:00,,0.0,,,,
4086,31/05/15 14:10:00,,0.0,,,,
4087,31/05/15 14:15:00,,0.0,,,,
4088,31/05/15 14:20:00,,0.0,,,,
4089,31/05/15 14:25:00,,0.0,,,,
4090,31/05/15 14:30:00,,0.0,,,,
4091,31/05/15 14:31:20,20.710,,,,,
4092,31/05/15 14:35:00,,0.0,,,,
4093,31/05/15 14:40:00,,0.0,,,,
4094,31/05/15 14:45:00,,0.0,,,,
4095,31/05/15 14:50:00,,0.0,,,,
4096,31/05/15 14:55:00,,0.0,,,,
4097,31/05/15 15:00:00,,0.0,,,,
4098,31/05/15 15:01:20,22.333,,,,,
4099,31/05/15 15:05:00,,0.0,,,,
4100,31/05/15 15:10:00,,0.0,,,,
4101,31/05/15 15:15:00,,0.0,,,,
4102,31/05/15 15:20:00,,0.0,,,,
4103,31/05/15 15:25:00,,0.0,,,,
4104,31/05/15 15:30:00,,0.0,,,,
4105,31/05/15 15:31:20,22.142,,,,,
4106,31/05/15 15:35:00,,0.0,,,,
4107,31/05/15 15:40:00,,0.0,,,,
4108,31/05/15 15:45:00,,0.0,,,,
4109,31/05/15 15:50:00,,0.0,,,,
4110,31/05/15 15:55:00,,0.0,,,,
4111,31/05/15 16:00:00,,0.0,,,,
4112,31/05/15 16:01:20,20.996,,,,,
4113,31/05/15 16:05:00,,0.0,,,,
4114,31/05/15 16:10:00,,0.0,,,,
4115,31/05/15 16:15:00,,0.0,,,,
4116,31/05/15 16:20:00,,0.0,,,,
4117,31/05/15 16:25:00,,0.0,,,,
4118,31/05/15 16:30:00,,0.0,,,,
4119,31/05/15 16:31:20,20.424,,,,,
4120,31/05/15 16:35:00,,0.0,,,,
4121,31/05/15 16:40:00,,0.0,,,,
4122,31/05/15 16:45:00,,0.0,,,,
4123,31/05/15 16:50:00,,0.0,,,,
4124,31/05/15 16:55:00,,0.0,,,,
4125,31/05/15 17:00:00,,0.0,,,,
4126,31/05/15 17:01:20,20.805,,,,,
4127,31/05/15 17:05:00,,0.0,,,,
4128,31/05/15 17:10:00,,0.0,,,,
4129,31/05/15 17:15:00,,0.0,,,,
4130,31/05/15 17:20:00,,0.0,,,,
4131,31/05/15 17:25:00,,0.0,,,,
4132,31/05/15 17:30:00,,0.0,,,,
4133,31/05/15 17:31:20,20.710,,,,,
