"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
3497,08/22/19 08:58:01 AM,20.424,,,,,
3498,08/22/19 09:00:00 AM,,0.0,,,,
3499,08/22/19 09:03:01 AM,21.091,,,,,
3500,08/22/19 09:05:00 AM,,0.0,,,,
3501,08/22/19 09:08:01 AM,21.855,,,,,
3502,08/22/19 09:10:00 AM,,0.0,,,,
3503,08/22/19 09:13:01 AM,22.429,,,,,
3504,08/22/19 09:15:00 AM,,0.0,,,,
3505,08/22/19 09:18:01 AM,22.812,,,,,
3506,08/22/19 09:20:00 AM,,0.0,,,,
3507,08/22/19 09:23:01 AM,23.100,,,,,
3508,08/22/19 09:25:00 AM,,0.0,,,,
3509,08/22/19 09:28:01 AM,23.773,,,,,
3510,08/22/19 09:30:00 AM,,0.0,,,,
3511,08/22/19 09:33:01 AM,24.545,,,,,
3512,08/22/19 09:35:00 AM,,0.0,,,,
3513,08/22/19 09:38:01 AM,24.351,,,,,
3514,08/22/19 09:40:00 AM,,0.0,,,,
3515,08/22/19 09:43:01 AM,25.125,,,,,
3516,08/22/19 09:45:00 AM,,0.0,,,,
3517,08/22/19 09:48:01 AM,24.641,,,,,
3518,08/22/19 09:50:00 AM,,0.0,,,,
3519,08/22/19 09:53:01 AM,24.931,,,,,
3520,08/22/19 09:55:00 AM,,0.0,,,,
3521,08/22/19 09:58:01 AM,25.416,,,,,
3522,08/22/19 10:00:00 AM,,0.0,,,,
3523,08/22/19 10:03:01 AM,24.738,,,,,
3524,08/22/19 10:05:00 AM,,0.0,,,,
3525,08/22/19 10:08:01 AM,24.641,,,,,
3526,08/22/19 10:10:00 AM,,0.0,,,,
3527,08/22/19 10:13:01 AM,25.416,,,,,
3528,08/22/19 10:15:00 AM,,0.0,,,,
3529,08/22/19 10:18:01 AM,26.000,,,,,
3530,08/22/19 10:20:00 AM,,0.0,,,,
3531,08/22/19 10:23:01 AM,26.097,,,,,
3532,08/22/19 10:25:00 AM,,0.0,,,,
3533,08/22/19 10:28:01 AM,26.488,,,,,
3534,08/22/19 10:30:00 AM,,0.0,,,,
3535,08/22/19 10:33:01 AM,26.879,,,,,
3536,08/22/19 10:35:00 AM,,0.0,,,,
3537,08/22/19 10:38:01 AM,26.781,,,,,
3538,08/22/19 10:40:00 AM,,0.0,,,,
3539,08/22/19 10:43:01 AM,26.390,,,,,
3540,08/22/19 10:45:00 AM,,0.0,,,,
3541,08/22/19 10:48:01 AM,26.097,,,,,
3542,08/22/19 10:50:00 AM,,0.0,,,,
3543,08/22/19 10:53:01 AM,26.000,,,,,
3544,08/22/19 10:55:00 AM,,0.0,,,,
3545,08/22/19 10:58:01 AM,26.781,,,,,
3546,08/22/19 11:00:00 AM,,0.0,,,,
3547,08/22/19 11:03:01 AM,26.879,,,,,
3548,08/22/19 11:05:00 AM,,0.0,,,,
3549,08/22/19 11:08:01 AM,27.075,,,,,
3550,08/22/19 11:10:00 AM,,0.0,,,,
3551,08/22/19 11:13:01 AM,27.075,,,,,
3552,08/22/19 11:15:00 AM,,0.0,,,,
3553,08/22/19 11:18:01 AM,27.272,,,,,
3554,08/22/19 11:20:00 AM,,0.0,,,,
3555,08/22/19 11:23:01 AM,27.567,,,,,
3556,08/22/19 11:25:00 AM,,0.0,,,,
3557,08/22/19 11:28:01 AM,27.272,,,,,
3558,08/22/19 11:30:00 AM,,0.0,,,,
3559,08/22/19 11:33:01 AM,26.977,,,,,
3560,08/22/19 11:35:00 AM,,0.0,,,,
3561,08/22/19 11:38:01 AM,26.781,,,,,
3562,08/22/19 11:40:00 AM,,0.0,,,,
3563,08/22/19 11:43:01 AM,26.879,,,,,
3564,08/22/19 11:45:00 AM,,0.0,,,,
3565,08/22/19 11:48:01 AM,27.173,,,,,
3566,08/22/19 11:50:00 AM,,0.0,,,,
3567,08/22/19 11:53:01 AM,27.075,,,,,
3568,08/22/19 11:55:00 AM,,0.0,,,,
3569,08/22/19 11:58:01 AM,27.173,,,,,
3570,08/22/19 12:00:00 PM,,0.0,,,,
3571,08/22/19 12:03:01 PM,27.173,,,,,
3572,08/22/19 12:05:00 PM,,0.0,,,,
3573,08/22/19 12:08:01 PM,26.879,,,,,
3574,08/22/19 12:10:00 PM,,0.0,,,,
3575,08/22/19 12:13:01 PM,27.272,,,,,
3576,08/22/19 12:15:00 PM,,0.0,,,,
3577,08/22/19 12:18:01 PM,27.075,,,,,
3578,08/22/19 12:20:00 PM,,0.0,,,,
3579,08/22/19 12:23:01 PM,27.075,,,,,
3580,08/22/19 12:25:00 PM,,0.0,,,,
3581,08/22/19 12:28:01 PM,27.272,,,,,
3582,08/22/19 12:30:00 PM,,0.0,,,,
3583,08/22/19 12:33:01 PM,26.977,,,,,
3584,08/22/19 12:35:00 PM,,0.0,,,,
3585,08/22/19 12:38:01 PM,26.879,,,,,
3586,08/22/19 12:40:00 PM,,0.0,,,,
3587,08/22/19 12:43:01 PM,27.370,,,,,
3588,08/22/19 12:45:00 PM,,0.0,,,,
3589,08/22/19 12:48:01 PM,27.468,,,,,
3590,08/22/19 12:50:00 PM,,0.0,,,,
3591,08/22/19 12:53:01 PM,27.272,,,,,
3592,08/22/19 12:55:00 PM,,0.0,,,,
3593,08/22/19 12:58:01 PM,27.370,,,,,
3594,08/22/19 01:00:00 PM,,0.0,,,,
3595,08/22/19 01:03:01 PM,27.468,,,,,
3596,08/22/19 01:05:00 PM,,0.0,,,,
3597,08/22/19 01:08:01 PM,27.173,,,,,
3598,08/22/19 01:10:00 PM,,0.0,,,,
3599,08/22/19 01:13:01 PM,27.272,,,,,
3600,08/22/19 01:15:00 PM,,0.0,,,,
3601,08/22/19 01:18:01 PM,27.567,,,,,
3602,08/22/19 01:20:00 PM,,0.0,,,,
3603,08/22/19 01:23:01 PM,27.075,,,,,
3604,08/22/19 01:25:00 PM,,0.0,,,,
3605,08/22/19 01:28:01 PM,27.370,,,,,
3606,08/22/19 01:30:00 PM,,0.0,,,,
3607,08/22/19 01:33:01 PM,27.370,,,,,
3608,08/22/19 01:35:00 PM,,0.0,,,,
3609,08/22/19 01:38:01 PM,26.683,,,,,
3610,08/22/19 01:40:00 PM,,0.0,,,,
3611,08/22/19 01:43:01 PM,26.097,,,,,
3612,08/22/19 01:45:00 PM,,0.0,,,,
3613,08/22/19 01:48:01 PM,26.195,,,,,
3614,08/22/19 01:50:00 PM,,0.0,,,,
3615,08/22/19 01:53:01 PM,26.488,,,,,
3616,08/22/19 01:55:00 PM,,0.0,,,,
3617,08/22/19 01:58:01 PM,26.683,,,,,
3618,08/22/19 02:00:00 PM,,0.0,,,,
3619,08/22/19 02:03:01 PM,26.585,,,,,
3620,08/22/19 02:05:00 PM,,0.0,,,,
3621,08/22/19 02:08:01 PM,26.390,,,,,
3622,08/22/19 02:10:00 PM,,0.0,,,,
3623,08/22/19 02:13:01 PM,26.390,,,,,
3624,08/22/19 02:15:00 PM,,0.0,,,,
3625,08/22/19 02:18:01 PM,26.390,,,,,
3626,08/22/19 02:20:00 PM,,0.0,,,,
3627,08/22/19 02:23:01 PM,26.585,,,,,
3628,08/22/19 02:25:00 PM,,0.0,,,,
3629,08/22/19 02:28:01 PM,26.390,,,,,
3630,08/22/19 02:30:00 PM,,0.0,,,,
3631,08/22/19 02:33:01 PM,26.000,,,,,
3632,08/22/19 02:35:00 PM,,0.0,,,,
3633,08/22/19 02:38:01 PM,26.097,,,,,
3634,08/22/19 02:40:00 PM,,0.0,,,,
3635,08/22/19 02:43:01 PM,25.805,,,,,
3636,08/22/19 02:45:00 PM,,0.0,,,,
3637,08/22/19 02:48:01 PM,25.805,,,,,
3638,08/22/19 02:50:00 PM,,0.0,,,,
3639,08/22/19 02:53:01 PM,25.708,,,,,
3640,08/22/19 02:55:00 PM,,0.0,,,,
3641,08/22/19 02:58:01 PM,25.513,,,,,
3642,08/22/19 03:00:00 PM,,0.0,,,,
3643,08/22/19 03:03:01 PM,25.610,,,,,
3644,08/22/19 03:05:00 PM,,0.0,,,,
3645,08/22/19 03:08:01 PM,25.610,,,,,
3646,08/22/19 03:10:00 PM,,0.0,,,,
3647,08/22/19 03:13:01 PM,25.222,,,,,
3648,08/22/19 03:15:00 PM,,0.0,,,,
3649,08/22/19 03:18:01 PM,25.222,,,,,
3650,08/22/19 03:20:00 PM,,0.0,,,,
3651,08/22/19 03:23:01 PM,25.028,,,,,
3652,08/22/19 03:25:00 PM,,0.0,,,,
3653,08/22/19 03:28:01 PM,24.641,,,,,
3654,08/22/19 03:30:00 PM,,0.0,,,,
3655,08/22/19 03:33:01 PM,24.448,,,,,
3656,08/22/19 03:35:00 PM,,0.0,,,,
3657,08/22/19 03:38:01 PM,23.773,,,,,
3658,08/22/19 03:40:00 PM,,0.0,,,,
3659,08/22/19 03:43:01 PM,23.677,,,,,
3660,08/22/19 03:45:00 PM,,0.0,,,,
3661,08/22/19 03:48:01 PM,23.484,,,,,
3662,08/22/19 03:50:00 PM,,0.0,,,,
3663,08/22/19 03:53:01 PM,23.292,,,,,
3664,08/22/19 03:55:00 PM,,0.0,,,,
3665,08/22/19 03:58:01 PM,22.908,,,,,
3666,08/22/19 04:00:00 PM,,0.0,,,,
3667,08/22/19 04:03:01 PM,23.004,,,,,
3668,08/22/19 04:05:00 PM,,0.0,,,,
3669,08/22/19 04:08:01 PM,22.908,,,,,
3670,08/22/19 04:10:00 PM,,0.0,,,,
3671,08/22/19 04:13:01 PM,22.717,,,,,
3672,08/22/19 04:15:00 PM,,0.0,,,,
3673,08/22/19 04:18:01 PM,22.525,,,,,
3674,08/22/19 04:20:00 PM,,0.0,,,,
3675,08/22/19 04:23:01 PM,22.621,,,,,
3676,08/22/19 04:25:00 PM,,0.0,,,,
3677,08/22/19 04:28:01 PM,22.429,,,,,
3678,08/22/19 04:30:00 PM,,0.0,,,,
3679,08/22/19 04:33:01 PM,22.046,,,,,
3680,08/22/19 04:35:00 PM,,0.0,,,,
3681,08/22/19 04:38:01 PM,21.855,,,,,
3682,08/22/19 04:40:00 PM,,0.0,,,,
3683,08/22/19 04:43:01 PM,21.855,,,,,
3684,08/22/19 04:45:00 PM,,0.0,,,,
3685,08/22/19 04:48:01 PM,21.664,,,,,
3686,08/22/19 04:50:00 PM,,0.0,,,,
3687,08/22/19 04:53:01 PM,21.760,,,,,
3688,08/22/19 04:55:00 PM,,0.0,,,,
3689,08/22/19 04:58:01 PM,21.569,,,,,
3690,08/22/19 05:00:00 PM,,0.0,,,,
3691,08/22/19 05:03:01 PM,21.473,,,,,
3692,08/22/19 05:05:00 PM,,0.0,,,,
3693,08/22/19 05:08:01 PM,21.473,,,,,
3694,08/22/19 05:10:00 PM,,0.0,,,,
3695,08/22/19 05:13:01 PM,21.473,,,,,
3696,08/22/19 05:15:00 PM,,0.0,,,,
3697,08/22/19 05:18:01 PM,21.569,,,,,
3698,08/22/19 05:20:00 PM,,0.0,,,,
3699,08/22/19 05:23:01 PM,21.473,,,,,
3700,08/22/19 05:25:00 PM,,0.0,,,,
3701,08/22/19 05:28:01 PM,21.282,,,,,
3702,08/22/19 05:30:00 PM,,0.0,,,,
3703,08/22/19 05:33:01 PM,21.091,,,,,
3704,08/22/19 05:35:00 PM,,0.0,,,,
3705,08/22/19 05:38:01 PM,20.901,,,,,
3706,08/22/19 05:40:00 PM,,0.0,,,,
3707,08/22/19 05:43:01 PM,20.805,,,,,
3708,08/22/19 05:45:00 PM,,0.0,,,,
3709,08/22/19 05:48:01 PM,20.615,,,,,
3710,08/22/19 05:50:00 PM,,0.0,,,,
3711,08/22/19 05:53:01 PM,20.519,,,,,
3712,08/22/19 05:55:00 PM,,0.0,,,,
3713,08/22/19 05:58:01 PM,20.329,,,,,
3714,08/22/19 06:00:00 PM,,0.0,,,,
3715,08/22/19 06:03:01 PM,20.234,,,,,
3716,08/22/19 06:05:00 PM,,0.0,,,,
3717,08/22/19 06:08:01 PM,20.138,,,,,
3718,08/22/19 06:10:00 PM,,0.0,,,,
3719,08/22/19 06:13:01 PM,19.948,,,,,
3720,08/22/19 06:15:00 PM,,0.0,,,,
3721,08/22/19 06:18:01 PM,19.853,,,,,
3722,08/22/19 06:20:00 PM,,0.0,,,,
3723,08/22/19 06:23:01 PM,19.758,,,,,
3724,08/22/19 06:25:00 PM,,0.0,,,,
3725,08/22/19 06:28:01 PM,19.567,,,,,
3726,08/22/19 06:30:00 PM,,0.0,,,,
3727,08/22/19 06:33:01 PM,19.377,,,,,
3728,08/22/19 06:35:00 PM,,0.0,,,,
3729,08/22/19 06:38:01 PM,19.282,,,,,
3730,08/22/19 06:40:00 PM,,0.0,,,,
3731,08/22/19 06:43:01 PM,19.187,,,,,
3732,08/22/19 06:45:00 PM,,0.0,,,,
3733,08/22/19 06:48:01 PM,19.092,,,,,
3734,08/22/19 06:50:00 PM,,0.0,,,,
3735,08/22/19 06:53:01 PM,18.901,,,,,
3736,08/22/19 06:55:00 PM,,0.0,,,,
3737,08/22/19 06:58:01 PM,18.806,,,,,
3738,08/22/19 07:00:00 PM,,0.0,,,,
3739,08/22/19 07:03:01 PM,18.711,,,,,
3740,08/22/19 07:05:00 PM,,0.0,,,,
3741,08/22/19 07:08:01 PM,18.616,,,,,
3742,08/22/19 07:10:00 PM,,0.0,,,,
3743,08/22/19 07:13:01 PM,18.521,,,,,
3744,08/22/19 07:15:00 PM,,0.0,,,,
3745,08/22/19 07:18:01 PM,18.521,,,,,
3746,08/22/19 07:20:00 PM,,0.0,,,,
3747,08/22/19 07:23:01 PM,18.331,,,,,
3748,08/22/19 07:25:00 PM,,0.0,,,,
3749,08/22/19 07:28:01 PM,18.331,,,,,
3750,08/22/19 07:30:00 PM,,0.0,,,,
3751,08/22/19 07:33:01 PM,18.236,,,,,
3752,08/22/19 07:35:00 PM,,0.0,,,,
3753,08/22/19 07:38:01 PM,18.236,,,,,
3754,08/22/19 07:40:00 PM,,0.0,,,,
3755,08/22/19 07:43:01 PM,18.236,,,,,
3756,08/22/19 07:45:00 PM,,0.0,,,,
3757,08/22/19 07:48:01 PM,18.140,,,,,
3758,08/22/19 07:50:00 PM,,0.0,,,,
3759,08/22/19 07:53:01 PM,18.140,,,,,
3760,08/22/19 07:55:00 PM,,0.0,,,,
3761,08/22/19 07:58:01 PM,18.236,,,,,
3762,08/22/19 08:00:00 PM,,0.0,,,,
3763,08/22/19 08:03:01 PM,18.236,,,,,
3764,08/22/19 08:05:00 PM,,0.0,,,,
3765,08/22/19 08:08:01 PM,18.236,,,,,
3766,08/22/19 08:10:00 PM,,0.0,,,,
3767,08/22/19 08:13:01 PM,18.140,,,,,
3768,08/22/19 08:15:00 PM,,0.0,,,,
3769,08/22/19 08:18:01 PM,18.140,,,,,
3770,08/22/19 08:20:00 PM,,0.0,,,,
3771,08/22/19 08:23:01 PM,18.140,,,,,
3772,08/22/19 08:25:00 PM,,0.0,,,,
3773,08/22/19 08:28:01 PM,18.045,,,,,
3774,08/22/19 08:30:00 PM,,0.0,,,,
3775,08/22/19 08:33:01 PM,17.950,,,,,
3776,08/22/19 08:35:00 PM,,0.0,,,,
3777,08/22/19 08:38:01 PM,17.950,,,,,
3778,08/22/19 08:40:00 PM,,0.0,,,,
3779,08/22/19 08:43:01 PM,17.950,,,,,
3780,08/22/19 08:45:00 PM,,0.0,,,,
3781,08/22/19 08:48:01 PM,17.950,,,,,
3782,08/22/19 08:50:00 PM,,0.0,,,,
3783,08/22/19 08:53:01 PM,17.855,,,,,
3784,08/22/19 08:55:00 PM,,0.0,,,,
3785,08/22/19 08:58:01 PM,17.855,,,,,
3786,08/22/19 09:00:00 PM,,0.0,,,,
3787,08/22/19 09:03:01 PM,17.855,,,,,
3788,08/22/19 09:05:00 PM,,0.0,,,,
3789,08/22/19 09:08:01 PM,17.855,,,,,
3790,08/22/19 09:10:00 PM,,0.0,,,,
3791,08/22/19 09:13:01 PM,17.855,,,,,
3792,08/22/19 09:15:00 PM,,0.0,,,,
3793,08/22/19 09:18:01 PM,17.855,,,,,
3794,08/22/19 09:20:00 PM,,0.0,,,,
3795,08/22/19 09:23:01 PM,17.855,,,,,
3796,08/22/19 09:25:00 PM,,0.0,,,,
3797,08/22/19 09:28:01 PM,17.760,,,,,
3798,08/22/19 09:30:00 PM,,0.0,,,,
3799,08/22/19 09:33:01 PM,17.760,,,,,
3800,08/22/19 09:35:00 PM,,0.0,,,,
3801,08/22/19 09:38:01 PM,17.760,,,,,
3802,08/22/19 09:40:00 PM,,0.0,,,,
3803,08/22/19 09:43:01 PM,17.760,,,,,
3804,08/22/19 09:45:00 PM,,0.0,,,,
3805,08/22/19 09:48:01 PM,17.665,,,,,
3806,08/22/19 09:50:00 PM,,0.0,,,,
3807,08/22/19 09:53:01 PM,17.570,,,,,
3808,08/22/19 09:55:00 PM,,0.0,,,,
3809,08/22/19 09:58:01 PM,17.570,,,,,
3810,08/22/19 10:00:00 PM,,0.0,,,,
3811,08/22/19 10:03:01 PM,17.570,,,,,
3812,08/22/19 10:05:00 PM,,0.0,,,,
3813,08/22/19 10:08:01 PM,17.665,,,,,
3814,08/22/19 10:10:00 PM,,0.0,,,,
3815,08/22/19 10:13:01 PM,17.570,,,,,
3816,08/22/19 10:15:00 PM,,0.0,,,,
3817,08/22/19 10:18:01 PM,17.570,,,,,
3818,08/22/19 10:20:00 PM,,0.0,,,,
3819,08/22/19 10:23:01 PM,17.475,,,,,
3820,08/22/19 10:25:00 PM,,0.0,,,,
3821,08/22/19 10:28:01 PM,17.475,,,,,
3822,08/22/19 10:30:00 PM,,0.0,,,,
3823,08/22/19 10:33:01 PM,17.475,,,,,
3824,08/22/19 10:35:00 PM,,0.0,,,,
3825,08/22/19 10:38:01 PM,17.475,,,,,
3826,08/22/19 10:40:00 PM,,0.0,,,,
3827,08/22/19 10:43:01 PM,17.475,,,,,
3828,08/22/19 10:45:00 PM,,0.0,,,,
3829,08/22/19 10:48:01 PM,17.379,,,,,
3830,08/22/19 10:50:00 PM,,0.0,,,,
3831,08/22/19 10:53:01 PM,17.379,,,,,
3832,08/22/19 10:55:00 PM,,0.0,,,,
3833,08/22/19 10:58:01 PM,17.379,,,,,
3834,08/22/19 11:00:00 PM,,0.0,,,,
3835,08/22/19 11:03:01 PM,17.189,,,,,
3836,08/22/19 11:05:00 PM,,0.0,,,,
3837,08/22/19 11:08:01 PM,17.094,,,,,
3838,08/22/19 11:10:00 PM,,0.0,,,,
3839,08/22/19 11:13:01 PM,17.094,,,,,
3840,08/22/19 11:15:00 PM,,0.0,,,,
3841,08/22/19 11:18:01 PM,17.094,,,,,
3842,08/22/19 11:20:00 PM,,0.0,,,,
3843,08/22/19 11:23:01 PM,17.094,,,,,
3844,08/22/19 11:25:00 PM,,0.0,,,,
3845,08/22/19 11:28:01 PM,16.999,,,,,
3846,08/22/19 11:30:00 PM,,0.0,,,,
3847,08/22/19 11:33:01 PM,16.903,,,,,
3848,08/22/19 11:35:00 PM,,0.0,,,,
3849,08/22/19 11:38:01 PM,16.903,,,,,
3850,08/22/19 11:40:00 PM,,0.0,,,,
3851,08/22/19 11:43:01 PM,16.999,,,,,
3852,08/22/19 11:45:00 PM,,0.0,,,,
3853,08/22/19 11:48:01 PM,17.094,,,,,
3854,08/22/19 11:50:00 PM,,0.0,,,,
3855,08/22/19 11:53:01 PM,17.094,,,,,
3856,08/22/19 11:55:00 PM,,0.0,,,,
3857,08/22/19 11:58:01 PM,17.094,,,,,
3858,08/23/19 12:00:00 AM,,0.0,,,,
3859,08/23/19 12:03:01 AM,17.094,,,,,
3860,08/23/19 12:05:00 AM,,0.0,,,,
3861,08/23/19 12:08:01 AM,17.094,,,,,
3862,08/23/19 12:10:00 AM,,0.0,,,,
3863,08/23/19 12:13:01 AM,16.999,,,,,
3864,08/23/19 12:15:00 AM,,0.0,,,,
3865,08/23/19 12:18:01 AM,16.903,,,,,
3866,08/23/19 12:20:00 AM,,0.0,,,,
3867,08/23/19 12:23:01 AM,16.903,,,,,
3868,08/23/19 12:25:00 AM,,0.0,,,,
3869,08/23/19 12:28:01 AM,16.903,,,,,
3870,08/23/19 12:30:00 AM,,0.0,,,,
3871,08/23/19 12:33:01 AM,16.903,,,,,
3872,08/23/19 12:35:00 AM,,0.0,,,,
3873,08/23/19 12:38:01 AM,16.903,,,,,
3874,08/23/19 12:40:00 AM,,0.0,,,,
3875,08/23/19 12:43:01 AM,16.999,,,,,
3876,08/23/19 12:45:00 AM,,0.0,,,,
3877,08/23/19 12:48:01 AM,16.903,,,,,
3878,08/23/19 12:50:00 AM,,0.0,,,,
3879,08/23/19 12:53:01 AM,16.999,,,,,
3880,08/23/19 12:55:00 AM,,0.0,,,,
3881,08/23/19 12:58:01 AM,16.999,,,,,
3882,08/23/19 01:00:00 AM,,0.0,,,,
3883,08/23/19 01:03:01 AM,16.999,,,,,
3884,08/23/19 01:05:00 AM,,0.0,,,,
3885,08/23/19 01:08:01 AM,16.903,,,,,
3886,08/23/19 01:10:00 AM,,0.0,,,,
3887,08/23/19 01:13:01 AM,16.999,,,,,
3888,08/23/19 01:15:00 AM,,0.0,,,,
3889,08/23/19 01:18:01 AM,17.094,,,,,
3890,08/23/19 01:20:00 AM,,0.0,,,,
3891,08/23/19 01:23:01 AM,16.999,,,,,
3892,08/23/19 01:25:00 AM,,0.0,,,,
3893,08/23/19 01:28:01 AM,16.903,,,,,
3894,08/23/19 01:30:00 AM,,0.0,,,,
3895,08/23/19 01:33:01 AM,16.808,,,,,
3896,08/23/19 01:35:00 AM,,0.0,,,,
3897,08/23/19 01:38:01 AM,16.713,,,,,
3898,08/23/19 01:40:00 AM,,0.0,,,,
3899,08/23/19 01:43:01 AM,16.713,,,,,
3900,08/23/19 01:45:00 AM,,0.0,,,,
3901,08/23/19 01:48:01 AM,16.618,,,,,
3902,08/23/19 01:50:00 AM,,0.0,,,,
3903,08/23/19 01:53:01 AM,16.523,,,,,
3904,08/23/19 01:55:00 AM,,0.0,,,,
3905,08/23/19 01:58:01 AM,16.427,,,,,
3906,08/23/19 02:00:00 AM,,0.0,,,,
3907,08/23/19 02:03:01 AM,16.332,,,,,
3908,08/23/19 02:05:00 AM,,0.0,,,,
3909,08/23/19 02:08:01 AM,16.237,,,,,
3910,08/23/19 02:10:00 AM,,0.0,,,,
3911,08/23/19 02:13:01 AM,16.141,,,,,
3912,08/23/19 02:15:00 AM,,0.0,,,,
3913,08/23/19 02:18:01 AM,16.141,,,,,
3914,08/23/19 02:20:00 AM,,0.0,,,,
3915,08/23/19 02:23:01 AM,16.141,,,,,
3916,08/23/19 02:25:00 AM,,0.0,,,,
3917,08/23/19 02:28:01 AM,16.141,,,,,
3918,08/23/19 02:30:00 AM,,0.0,,,,
3919,08/23/19 02:33:01 AM,16.237,,,,,
3920,08/23/19 02:35:00 AM,,0.0,,,,
3921,08/23/19 02:38:01 AM,16.141,,,,,
3922,08/23/19 02:40:00 AM,,0.0,,,,
3923,08/23/19 02:43:01 AM,16.141,,,,,
3924,08/23/19 02:45:00 AM,,0.0,,,,
3925,08/23/19 02:48:01 AM,16.141,,,,,
3926,08/23/19 02:50:00 AM,,0.0,,,,
3927,08/23/19 02:53:01 AM,16.141,,,,,
3928,08/23/19 02:55:00 AM,,0.0,,,,
3929,08/23/19 02:58:01 AM,16.141,,,,,
3930,08/23/19 03:00:00 AM,,0.0,,,,
3931,08/23/19 03:03:01 AM,16.141,,,,,
3932,08/23/19 03:05:00 AM,,0.0,,,,
3933,08/23/19 03:08:01 AM,16.141,,,,,
3934,08/23/19 03:10:00 AM,,0.0,,,,
3935,08/23/19 03:13:01 AM,16.141,,,,,
3936,08/23/19 03:15:00 AM,,0.0,,,,
3937,08/23/19 03:18:01 AM,16.141,,,,,
3938,08/23/19 03:20:00 AM,,0.0,,,,
3939,08/23/19 03:23:01 AM,16.141,,,,,
3940,08/23/19 03:25:00 AM,,0.0,,,,
3941,08/23/19 03:28:01 AM,16.141,,,,,
3942,08/23/19 03:30:00 AM,,0.0,,,,
3943,08/23/19 03:33:01 AM,16.237,,,,,
3944,08/23/19 03:35:00 AM,,0.0,,,,
3945,08/23/19 03:38:01 AM,16.427,,,,,
3946,08/23/19 03:40:00 AM,,0.0,,,,
3947,08/23/19 03:43:01 AM,16.427,,,,,
3948,08/23/19 03:45:00 AM,,0.0,,,,
3949,08/23/19 03:48:01 AM,16.427,,,,,
3950,08/23/19 03:50:00 AM,,0.0,,,,
3951,08/23/19 03:53:01 AM,16.427,,,,,
3952,08/23/19 03:55:00 AM,,0.0,,,,
3953,08/23/19 03:58:01 AM,16.427,,,,,
3954,08/23/19 04:00:00 AM,,0.0,,,,
3955,08/23/19 04:03:01 AM,16.523,,,,,
3956,08/23/19 04:05:00 AM,,0.0,,,,
3957,08/23/19 04:08:01 AM,16.427,,,,,
3958,08/23/19 04:10:00 AM,,0.0,,,,
3959,08/23/19 04:13:01 AM,16.427,,,,,
3960,08/23/19 04:15:00 AM,,0.0,,,,
3961,08/23/19 04:18:01 AM,16.523,,,,,
3962,08/23/19 04:20:00 AM,,0.0,,,,
3963,08/23/19 04:23:01 AM,16.523,,,,,
3964,08/23/19 04:25:00 AM,,0.0,,,,
3965,08/23/19 04:28:01 AM,16.523,,,,,
3966,08/23/19 04:30:00 AM,,0.0,,,,
3967,08/23/19 04:33:01 AM,16.427,,,,,
3968,08/23/19 04:35:00 AM,,0.0,,,,
3969,08/23/19 04:38:01 AM,16.427,,,,,
3970,08/23/19 04:40:00 AM,,0.0,,,,
3971,08/23/19 04:43:01 AM,16.427,,,,,
3972,08/23/19 04:45:00 AM,,0.0,,,,
3973,08/23/19 04:48:01 AM,16.523,,,,,
3974,08/23/19 04:50:00 AM,,0.0,,,,
3975,08/23/19 04:53:01 AM,16.523,,,,,
3976,08/23/19 04:55:00 AM,,0.0,,,,
3977,08/23/19 04:58:01 AM,16.523,,,,,
3978,08/23/19 05:00:00 AM,,0.0,,,,
3979,08/23/19 05:03:01 AM,16.523,,,,,
3980,08/23/19 05:05:00 AM,,0.0,,,,
3981,08/23/19 05:08:01 AM,16.523,,,,,
3982,08/23/19 05:10:00 AM,,0.0,,,,
3983,08/23/19 05:13:01 AM,16.523,,,,,
3984,08/23/19 05:15:00 AM,,0.0,,,,
3985,08/23/19 05:18:01 AM,16.523,,,,,
3986,08/23/19 05:20:00 AM,,0.0,,,,
3987,08/23/19 05:23:01 AM,16.523,,,,,
3988,08/23/19 05:25:00 AM,,0.0,,,,
3989,08/23/19 05:28:01 AM,16.523,,,,,
3990,08/23/19 05:30:00 AM,,0.0,,,,
3991,08/23/19 05:33:01 AM,16.618,,,,,
3992,08/23/19 05:35:00 AM,,0.0,,,,
3993,08/23/19 05:38:01 AM,16.713,,,,,
3994,08/23/19 05:40:00 AM,,0.0,,,,
3995,08/23/19 05:43:01 AM,16.713,,,,,
3996,08/23/19 05:45:00 AM,,0.0,,,,
3997,08/23/19 05:48:01 AM,16.713,,,,,
3998,08/23/19 05:50:00 AM,,0.0,,,,
3999,08/23/19 05:53:01 AM,16.713,,,,,
4000,08/23/19 05:55:00 AM,,0.0,,,,
4001,08/23/19 05:58:01 AM,16.808,,,,,
4002,08/23/19 06:00:00 AM,,0.0,,,,
4003,08/23/19 06:03:01 AM,16.808,,,,,
4004,08/23/19 06:05:00 AM,,0.0,,,,
4005,08/23/19 06:08:01 AM,16.808,,,,,
4006,08/23/19 06:10:00 AM,,0.0,,,,
4007,08/23/19 06:13:01 AM,16.808,,,,,
4008,08/23/19 06:15:00 AM,,0.0,,,,
