"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
2569,08/04/17 07:50:00,5.655,0.00
2570,08/04/17 07:55:00,,0.00
2571,08/04/17 08:00:00,,0.00
2572,08/04/17 08:05:00,,0.00
2573,08/04/17 08:10:00,,0.00
2574,08/04/17 08:15:00,,0.00
2575,08/04/17 08:20:00,6.877,0.00
2576,08/04/17 08:25:00,,0.00
2577,08/04/17 08:30:00,,0.00
2578,08/04/17 08:35:00,,0.00
2579,08/04/17 08:40:00,,0.00
2580,08/04/17 08:45:00,,0.00
2581,08/04/17 08:50:00,9.768,0.00
2582,08/04/17 08:55:00,,0.00
2583,08/04/17 09:00:00,,0.00
2584,08/04/17 09:05:00,,0.00
2585,08/04/17 09:10:00,,0.00
2586,08/04/17 09:15:00,,0.00
2587,08/04/17 09:20:00,16.808,0.00
2588,08/04/17 09:25:00,,0.00
2589,08/04/17 09:30:00,,0.00
2590,08/04/17 09:35:00,,0.00
2591,08/04/17 09:40:00,,0.00
2592,08/04/17 09:45:00,,0.00
2593,08/04/17 09:50:00,15.664,0.00
2594,08/04/17 09:55:00,,0.00
2595,08/04/17 10:00:00,,0.00
2596,08/04/17 10:05:00,,0.00
2597,08/04/17 10:10:00,,0.00
2598,08/04/17 10:15:00,,0.00
2599,08/04/17 10:20:00,15.951,0.00
2600,08/04/17 10:25:00,,0.00
2601,08/04/17 10:30:00,,0.00
2602,08/04/17 10:35:00,,0.00
2603,08/04/17 10:40:00,,0.00
2604,08/04/17 10:45:00,,0.00
2605,08/04/17 10:50:00,16.618,0.00
2606,08/04/17 10:55:00,,0.00
2607,08/04/17 11:00:00,,0.00
2608,08/04/17 11:05:00,,0.00
2609,08/04/17 11:10:00,,0.00
2610,08/04/17 11:15:00,,0.00
2611,08/04/17 11:20:00,13.461,0.00
2612,08/04/17 11:25:00,,0.00
2613,08/04/17 11:30:00,,0.00
2614,08/04/17 11:35:00,,0.00
2615,08/04/17 11:40:00,,0.00
2616,08/04/17 11:45:00,,0.00
2617,08/04/17 11:50:00,17.950,0.00
2618,08/04/17 11:55:00,,0.00
2619,08/04/17 12:00:00,,0.00
2620,08/04/17 12:05:00,,0.00
2621,08/04/17 12:10:00,,0.00
2622,08/04/17 12:15:00,,0.00
2623,08/04/17 12:20:00,22.429,0.00
2624,08/04/17 12:25:00,,0.00
2625,08/04/17 12:30:00,,0.00
2626,08/04/17 12:35:00,,0.00
2627,08/04/17 12:40:00,,0.00
2628,08/04/17 12:45:00,,0.00
2629,08/04/17 12:50:00,23.581,0.00
2630,08/04/17 12:55:00,,0.00
2631,08/04/17 13:00:00,,0.00
2632,08/04/17 13:05:00,,0.00
2633,08/04/17 13:10:00,,0.00
2634,08/04/17 13:15:00,,0.00
2635,08/04/17 13:20:00,17.855,0.00
2636,08/04/17 13:25:00,,0.00
2637,08/04/17 13:30:00,,0.00
2638,08/04/17 13:35:00,,0.00
2639,08/04/17 13:40:00,,0.00
2640,08/04/17 13:45:00,,0.00
2641,08/04/17 13:50:00,17.665,0.00
2642,08/04/17 13:55:00,,0.00
2643,08/04/17 14:00:00,,0.00
2644,08/04/17 14:05:00,,0.00
2645,08/04/17 14:10:00,,0.00
2646,08/04/17 14:15:00,,0.00
2647,08/04/17 14:20:00,17.950,0.00
2648,08/04/17 14:25:00,,0.00
2649,08/04/17 14:30:00,,0.00
2650,08/04/17 14:35:00,,0.00
2651,08/04/17 14:40:00,,0.00
2652,08/04/17 14:45:00,,0.00
2653,08/04/17 14:50:00,20.805,0.00
2654,08/04/17 14:55:00,,0.00
2655,08/04/17 15:00:00,,0.00
2656,08/04/17 15:05:00,,0.00
2657,08/04/17 15:10:00,,0.00
2658,08/04/17 15:15:00,,0.00
2659,08/04/17 15:20:00,25.610,0.00
2660,08/04/17 15:25:00,,0.00
2661,08/04/17 15:30:00,,0.00
2662,08/04/17 15:35:00,,0.00
2663,08/04/17 15:40:00,,0.00
2664,08/04/17 15:45:00,,0.00
2665,08/04/17 15:50:00,26.000,0.00
2666,08/04/17 15:55:00,,0.00
2667,08/04/17 16:00:00,,0.00
2668,08/04/17 16:05:00,,0.00
2669,08/04/17 16:10:00,,0.00
2670,08/04/17 16:15:00,,0.00
2671,08/04/17 16:20:00,24.351,0.00
2672,08/04/17 16:25:00,,0.00
2673,08/04/17 16:30:00,,0.00
2674,08/04/17 16:35:00,,0.00
2675,08/04/17 16:40:00,,0.00
2676,08/04/17 16:45:00,,0.00
2677,08/04/17 16:50:00,13.846,0.00
2678,08/04/17 16:55:00,,0.00
2679,08/04/17 17:00:00,,0.00
2680,08/04/17 17:05:00,,0.00
2681,08/04/17 17:10:00,,0.00
2682,08/04/17 17:15:00,,0.00
2683,08/04/17 17:20:00,10.846,0.00
2684,08/04/17 17:25:00,,0.00
2685,08/04/17 17:30:00,,0.00
2686,08/04/17 17:35:00,,0.00
2687,08/04/17 17:40:00,,0.00
2688,08/04/17 17:45:00,,0.00
2689,08/04/17 17:50:00,9.472,0.00
2690,08/04/17 17:55:00,,0.00
2691,08/04/17 18:00:00,,0.00
2692,08/04/17 18:05:00,,0.00
2693,08/04/17 18:10:00,,0.00
2694,08/04/17 18:15:00,,0.00
2695,08/04/17 18:20:00,7.079,0.00
2696,08/04/17 18:25:00,,0.00
2697,08/04/17 18:30:00,,0.00
2698,08/04/17 18:35:00,,0.00
2699,08/04/17 18:40:00,,0.00
2700,08/04/17 18:45:00,,0.00
2701,08/04/17 18:50:00,6.166,0.00
2702,08/04/17 18:55:00,,0.00
2703,08/04/17 19:00:00,,0.00
2704,08/04/17 19:05:00,,0.00
2705,08/04/17 19:10:00,,0.00
2706,08/04/17 19:15:00,,0.00
2707,08/04/17 19:20:00,6.166,0.00
2708,08/04/17 19:25:00,,0.00
2709,08/04/17 19:30:00,,0.00
2710,08/04/17 19:35:00,,0.00
2711,08/04/17 19:40:00,,0.00
2712,08/04/17 19:45:00,,0.00
2713,08/04/17 19:50:00,5.141,0.00
2714,08/04/17 19:55:00,,0.00
2715,08/04/17 20:00:00,,0.00
2716,08/04/17 20:05:00,,0.00
2717,08/04/17 20:10:00,,0.00
2718,08/04/17 20:15:00,,0.00
2719,08/04/17 20:20:00,4.415,0.00
2720,08/04/17 20:25:00,,0.00
2721,08/04/17 20:30:00,,0.00
2722,08/04/17 20:35:00,,0.00
2723,08/04/17 20:40:00,,0.00
2724,08/04/17 20:45:00,,0.00
2725,08/04/17 20:50:00,5.037,0.00
2726,08/04/17 20:55:00,,0.00
2727,08/04/17 21:00:00,,0.00
2728,08/04/17 21:05:00,,0.00
2729,08/04/17 21:10:00,,0.00
2730,08/04/17 21:15:00,,0.00
2731,08/04/17 21:20:00,5.860,0.00
2732,08/04/17 21:25:00,,0.00
2733,08/04/17 21:30:00,,0.00
2734,08/04/17 21:35:00,,0.00
2735,08/04/17 21:40:00,,0.00
2736,08/04/17 21:45:00,,0.00
2737,08/04/17 21:50:00,5.552,0.00
2738,08/04/17 21:55:00,,0.00
2739,08/04/17 22:00:00,,0.00
2740,08/04/17 22:05:00,,0.00
2741,08/04/17 22:10:00,,0.00
2742,08/04/17 22:15:00,,0.00
2743,08/04/17 22:20:00,5.450,0.00
2744,08/04/17 22:25:00,,0.00
2745,08/04/17 22:30:00,,0.00
2746,08/04/17 22:35:00,,0.00
2747,08/04/17 22:40:00,,0.00
2748,08/04/17 22:45:00,,0.00
2749,08/04/17 22:50:00,6.775,0.00
2750,08/04/17 22:55:00,,0.00
2751,08/04/17 23:00:00,,0.00
2752,08/04/17 23:05:00,,0.00
2753,08/04/17 23:10:00,,0.00
2754,08/04/17 23:15:00,,0.00
2755,08/04/17 23:20:00,6.674,0.00
2756,08/04/17 23:25:00,,0.00
2757,08/04/17 23:30:00,,0.00
2758,08/04/17 23:35:00,,0.00
2759,08/04/17 23:40:00,,0.00
2760,08/04/17 23:45:00,,0.00
2761,08/04/17 23:50:00,7.079,0.00
2762,08/04/17 23:55:00,,0.00
2763,09/04/17 00:00:00,,0.00
2764,09/04/17 00:05:00,,0.00
2765,09/04/17 00:10:00,,0.00
2766,09/04/17 00:15:00,,0.00
2767,09/04/17 00:20:00,6.471,0.00
2768,09/04/17 00:25:00,,0.00
2769,09/04/17 00:30:00,,0.00
2770,09/04/17 00:35:00,,0.00
2771,09/04/17 00:40:00,,0.00
2772,09/04/17 00:45:00,,0.00
2773,09/04/17 00:50:00,5.962,0.00
2774,09/04/17 00:55:00,,0.00
2775,09/04/17 01:00:00,,0.00
2776,09/04/17 01:05:00,,0.00
2777,09/04/17 01:10:00,,0.00
2778,09/04/17 01:15:00,,0.00
2779,09/04/17 01:20:00,5.860,0.00
2780,09/04/17 01:25:00,,0.00
2781,09/04/17 01:30:00,,0.00
2782,09/04/17 01:35:00,,0.00
2783,09/04/17 01:40:00,,0.00
2784,09/04/17 01:45:00,,0.00
2785,09/04/17 01:50:00,3.998,0.00
2786,09/04/17 01:55:00,,0.00
2787,09/04/17 02:00:00,,0.00
2788,09/04/17 02:05:00,,0.00
2789,09/04/17 02:10:00,,0.00
2790,09/04/17 02:15:00,,0.00
2791,09/04/17 02:20:00,3.472,0.00
2792,09/04/17 02:25:00,,0.00
2793,09/04/17 02:30:00,,0.00
2794,09/04/17 02:35:00,,0.00
2795,09/04/17 02:40:00,,0.00
2796,09/04/17 02:45:00,,0.00
2797,09/04/17 02:50:00,3.893,0.00
2798,09/04/17 02:55:00,,0.00
2799,09/04/17 03:00:00,,0.00
2800,09/04/17 03:05:00,,0.00
2801,09/04/17 03:10:00,,0.00
2802,09/04/17 03:15:00,,0.00
2803,09/04/17 03:20:00,3.578,0.00
2804,09/04/17 03:25:00,,0.00
2805,09/04/17 03:30:00,,0.00
2806,09/04/17 03:35:00,,0.00
2807,09/04/17 03:40:00,,0.00
2808,09/04/17 03:45:00,,0.00
2809,09/04/17 03:50:00,3.472,0.00
2810,09/04/17 03:55:00,,0.00
2811,09/04/17 04:00:00,,0.00
2812,09/04/17 04:05:00,,0.00
2813,09/04/17 04:10:00,,0.00
2814,09/04/17 04:15:00,,0.00
2815,09/04/17 04:20:00,3.367,0.00
2816,09/04/17 04:25:00,,0.00
2817,09/04/17 04:30:00,,0.00
2818,09/04/17 04:35:00,,0.00
2819,09/04/17 04:40:00,,0.00
2820,09/04/17 04:45:00,,0.00
2821,09/04/17 04:50:00,3.788,0.00
2822,09/04/17 04:55:00,,0.00
2823,09/04/17 05:00:00,,0.00
2824,09/04/17 05:05:00,,0.00
2825,09/04/17 05:10:00,,0.00
2826,09/04/17 05:15:00,,0.00
2827,09/04/17 05:20:00,4.102,0.00
2828,09/04/17 05:25:00,,0.00
2829,09/04/17 05:30:00,,0.00
2830,09/04/17 05:35:00,,0.00
2831,09/04/17 05:40:00,,0.00
2832,09/04/17 05:45:00,,0.00
2833,09/04/17 05:50:00,4.623,0.00
2834,09/04/17 05:55:00,,0.00
2835,09/04/17 06:00:00,,0.00
2836,09/04/17 06:05:00,,0.00
2837,09/04/17 06:10:00,,0.00
2838,09/04/17 06:15:00,,0.00
2839,09/04/17 06:20:00,5.552,0.00
2840,09/04/17 06:25:00,,0.00
2841,09/04/17 06:30:00,,0.00
2842,09/04/17 06:35:00,,0.00
2843,09/04/17 06:40:00,,0.00
2844,09/04/17 06:45:00,,0.00
2845,09/04/17 06:50:00,8.082,0.00
2846,09/04/17 06:55:00,,0.00
2847,09/04/17 07:00:00,,0.00
2848,09/04/17 07:05:00,,0.00
2849,09/04/17 07:10:00,,0.00
2850,09/04/17 07:15:00,,0.00
2851,09/04/17 07:20:00,8.978,0.00
2852,09/04/17 07:25:00,,0.00
2853,09/04/17 07:30:00,,0.00
2854,09/04/17 07:35:00,,0.00
2855,09/04/17 07:40:00,,0.00
2856,09/04/17 07:45:00,,0.00
2857,09/04/17 07:50:00,10.259,0.00
2858,09/04/17 07:55:00,,0.00
2859,09/04/17 08:00:00,,0.00
2860,09/04/17 08:05:00,,0.00
2861,09/04/17 08:10:00,,0.00
2862,09/04/17 08:15:00,,0.00
2863,09/04/17 08:20:00,11.916,0.00
2864,09/04/17 08:25:00,,0.00
2865,09/04/17 08:30:00,,0.00
2866,09/04/17 08:35:00,,0.00
2867,09/04/17 08:40:00,,0.00
2868,09/04/17 08:45:00,,0.00
2869,09/04/17 08:50:00,15.951,0.00
2870,09/04/17 08:55:00,,0.00
2871,09/04/17 09:00:00,,0.00
2872,09/04/17 09:05:00,,0.00
2873,09/04/17 09:10:00,,0.00
2874,09/04/17 09:15:00,,0.00
2875,09/04/17 09:20:00,22.333,0.00
2876,09/04/17 09:25:00,,0.00
2877,09/04/17 09:30:00,,0.00
2878,09/04/17 09:35:00,,0.00
2879,09/04/17 09:40:00,,0.00
2880,09/04/17 09:45:00,,0.00
2881,09/04/17 09:50:00,20.234,0.00
2882,09/04/17 09:55:00,,0.00
2883,09/04/17 10:00:00,,0.00
2884,09/04/17 10:05:00,,0.00
2885,09/04/17 10:10:00,,0.00
2886,09/04/17 10:15:00,,0.00
2887,09/04/17 10:20:00,20.805,0.00
2888,09/04/17 10:25:00,,0.00
2889,09/04/17 10:30:00,,0.00
2890,09/04/17 10:35:00,,0.00
2891,09/04/17 10:40:00,,0.00
2892,09/04/17 10:45:00,,0.00
2893,09/04/17 10:50:00,20.710,0.00
2894,09/04/17 10:55:00,,0.00
2895,09/04/17 11:00:00,,0.00
2896,09/04/17 11:05:00,,0.00
2897,09/04/17 11:10:00,,0.00
2898,09/04/17 11:15:00,,0.00
2899,09/04/17 11:20:00,16.999,0.00
2900,09/04/17 11:25:00,,0.00
2901,09/04/17 11:30:00,,0.00
2902,09/04/17 11:35:00,,0.00
2903,09/04/17 11:40:00,,0.00
2904,09/04/17 11:45:00,,0.00
2905,09/04/17 11:50:00,21.855,0.00
2906,09/04/17 11:55:00,,0.00
2907,09/04/17 12:00:00,,0.00
2908,09/04/17 12:05:00,,0.00
2909,09/04/17 12:10:00,,0.00
2910,09/04/17 12:15:00,,0.00
2911,09/04/17 12:20:00,26.000,0.00
2912,09/04/17 12:25:00,,0.00
2913,09/04/17 12:30:00,,0.00
2914,09/04/17 12:35:00,,0.00
2915,09/04/17 12:40:00,,0.00
2916,09/04/17 12:45:00,,0.00
2917,09/04/17 12:50:00,27.567,0.00
2918,09/04/17 12:55:00,,0.00
2919,09/04/17 13:00:00,,0.00
2920,09/04/17 13:05:00,,0.00
2921,09/04/17 13:10:00,,0.00
2922,09/04/17 13:15:00,,0.00
2923,09/04/17 13:20:00,21.855,0.00
2924,09/04/17 13:25:00,,0.00
2925,09/04/17 13:30:00,,0.00
2926,09/04/17 13:35:00,,0.00
2927,09/04/17 13:40:00,,0.00
2928,09/04/17 13:45:00,,0.00
2929,09/04/17 13:50:00,21.473,0.00
2930,09/04/17 13:55:00,,0.00
2931,09/04/17 14:00:00,,0.00
2932,09/04/17 14:05:00,,0.00
2933,09/04/17 14:10:00,,0.00
2934,09/04/17 14:15:00,,0.00
2935,09/04/17 14:20:00,21.664,0.00
2936,09/04/17 14:25:00,,0.00
2937,09/04/17 14:30:00,,0.00
2938,09/04/17 14:35:00,,0.00
2939,09/04/17 14:40:00,,0.00
2940,09/04/17 14:45:00,,0.00
2941,09/04/17 14:50:00,25.416,0.00
2942,09/04/17 14:55:00,,0.00
2943,09/04/17 15:00:00,,0.00
2944,09/04/17 15:05:00,,0.00
2945,09/04/17 15:10:00,,0.00
2946,09/04/17 15:15:00,,0.00
2947,09/04/17 15:20:00,29.752,0.00
2948,09/04/17 15:25:00,,0.00
2949,09/04/17 15:30:00,,0.00
2950,09/04/17 15:35:00,,0.00
2951,09/04/17 15:40:00,,0.00
2952,09/04/17 15:45:00,,0.00
2953,09/04/17 15:50:00,30.457,0.00
2954,09/04/17 15:55:00,,0.00
2955,09/04/17 16:00:00,,0.00
2956,09/04/17 16:05:00,,0.00
2957,09/04/17 16:10:00,,0.00
2958,09/04/17 16:15:00,,0.00
2959,09/04/17 16:20:00,29.752,0.00
2960,09/04/17 16:25:00,,0.00
2961,09/04/17 16:30:00,,0.00
2962,09/04/17 16:35:00,,0.00
2963,09/04/17 16:40:00,,0.00
2964,09/04/17 16:45:00,,0.00
2965,09/04/17 16:50:00,18.140,0.00
2966,09/04/17 16:55:00,,0.00
2967,09/04/17 17:00:00,,0.00
2968,09/04/17 17:05:00,,0.00
2969,09/04/17 17:10:00,,0.00
2970,09/04/17 17:15:00,,0.00
2971,09/04/17 17:20:00,14.325,0.00
2972,09/04/17 17:25:00,,0.00
2973,09/04/17 17:30:00,,0.00
2974,09/04/17 17:35:00,,0.00
2975,09/04/17 17:40:00,,0.00
2976,09/04/17 17:45:00,,0.00
2977,09/04/17 17:50:00,12.690,0.00
2978,09/04/17 17:55:00,,0.00
2979,09/04/17 18:00:00,,0.00
2980,09/04/17 18:05:00,,0.00
2981,09/04/17 18:10:00,,0.00
2982,09/04/17 18:15:00,,0.00
2983,09/04/17 18:20:00,9.176,0.00
2984,09/04/17 18:25:00,,0.00
2985,09/04/17 18:30:00,,0.00
2986,09/04/17 18:35:00,,0.00
2987,09/04/17 18:40:00,,0.00
2988,09/04/17 18:45:00,,0.00
2989,09/04/17 18:50:00,7.882,0.00
2990,09/04/17 18:55:00,,0.00
2991,09/04/17 19:00:00,,0.00
2992,09/04/17 19:05:00,,0.00
2993,09/04/17 19:10:00,,0.00
2994,09/04/17 19:15:00,,0.00
2995,09/04/17 19:20:00,8.082,0.00
2996,09/04/17 19:25:00,,0.00
2997,09/04/17 19:30:00,,0.00
2998,09/04/17 19:35:00,,0.00
2999,09/04/17 19:40:00,,0.00
3000,09/04/17 19:45:00,,0.00
3001,09/04/17 19:50:00,8.779,0.00
3002,09/04/17 19:55:00,,0.00
3003,09/04/17 20:00:00,,0.00
3004,09/04/17 20:05:00,,0.00
3005,09/04/17 20:10:00,,0.00
3006,09/04/17 20:15:00,,0.00
3007,09/04/17 20:20:00,8.581,0.00
3008,09/04/17 20:25:00,,0.00
3009,09/04/17 20:30:00,,0.00
3010,09/04/17 20:35:00,,0.00
3011,09/04/17 20:40:00,,0.00
3012,09/04/17 20:45:00,,0.00
3013,09/04/17 20:50:00,8.282,0.00
3014,09/04/17 20:55:00,,0.00
3015,09/04/17 21:00:00,,0.00
3016,09/04/17 21:05:00,,0.00
3017,09/04/17 21:10:00,,0.00
3018,09/04/17 21:15:00,,0.00
3019,09/04/17 21:20:00,7.481,0.00
3020,09/04/17 21:25:00,,0.00
3021,09/04/17 21:30:00,,0.00
3022,09/04/17 21:35:00,,0.00
3023,09/04/17 21:40:00,,0.00
3024,09/04/17 21:45:00,,0.00
3025,09/04/17 21:50:00,7.882,0.00
3026,09/04/17 21:55:00,,0.00
3027,09/04/17 22:00:00,,0.00
3028,09/04/17 22:05:00,,0.00
3029,09/04/17 22:10:00,,0.00
3030,09/04/17 22:15:00,,0.00
3031,09/04/17 22:20:00,8.581,0.00
3032,09/04/17 22:25:00,,0.00
3033,09/04/17 22:30:00,,0.00
3034,09/04/17 22:35:00,,0.00
3035,09/04/17 22:40:00,,0.00
3036,09/04/17 22:45:00,,0.00
3037,09/04/17 22:50:00,8.581,0.00
3038,09/04/17 22:55:00,,0.00
3039,09/04/17 23:00:00,,0.00
3040,09/04/17 23:05:00,,0.00
3041,09/04/17 23:10:00,,0.00
3042,09/04/17 23:15:00,,0.00
3043,09/04/17 23:20:00,8.382,0.00
3044,09/04/17 23:25:00,,0.00
3045,09/04/17 23:30:00,,0.00
3046,09/04/17 23:35:00,,0.00
3047,09/04/17 23:40:00,,0.00
3048,09/04/17 23:45:00,,0.00
3049,09/04/17 23:50:00,8.382,0.00
3050,09/04/17 23:55:00,,0.00
3051,10/04/17 00:00:00,,0.00
3052,10/04/17 00:05:00,,0.00
3053,10/04/17 00:10:00,,0.00
3054,10/04/17 00:15:00,,0.00
3055,10/04/17 00:20:00,8.978,0.00
3056,10/04/17 00:25:00,,0.00
3057,10/04/17 00:30:00,,0.00
3058,10/04/17 00:35:00,,0.00
3059,10/04/17 00:40:00,,0.00
3060,10/04/17 00:45:00,,0.00
3061,10/04/17 00:50:00,9.077,0.00
3062,10/04/17 00:55:00,,0.00
3063,10/04/17 01:00:00,,0.00
3064,10/04/17 01:05:00,,0.00
3065,10/04/17 01:10:00,,0.00
3066,10/04/17 01:15:00,,0.00
3067,10/04/17 01:20:00,9.866,0.00
3068,10/04/17 01:25:00,,0.00
3069,10/04/17 01:30:00,,0.00
3070,10/04/17 01:35:00,,0.00
3071,10/04/17 01:40:00,,0.00
3072,10/04/17 01:45:00,,0.00
3073,10/04/17 01:50:00,10.357,0.00
3074,10/04/17 01:55:00,,0.00
3075,10/04/17 02:00:00,,0.00
3076,10/04/17 02:05:00,,0.00
3077,10/04/17 02:10:00,,0.00
3078,10/04/17 02:15:00,,0.00
3079,10/04/17 02:20:00,11.041,0.00
3080,10/04/17 02:25:00,,0.00
3081,10/04/17 02:30:00,,0.00
3082,10/04/17 02:35:00,,0.00
3083,10/04/17 02:40:00,,0.00
3084,10/04/17 02:45:00,,0.00
3085,10/04/17 02:50:00,10.553,0.00
3086,10/04/17 02:55:00,,0.00
3087,10/04/17 03:00:00,,0.00
3088,10/04/17 03:05:00,,0.00
3089,10/04/17 03:10:00,,0.00
3090,10/04/17 03:15:00,,0.00
3091,10/04/17 03:20:00,10.846,0.00
3092,10/04/17 03:25:00,,0.00
3093,10/04/17 03:30:00,,0.00
3094,10/04/17 03:35:00,,0.00
3095,10/04/17 03:40:00,,0.00
3096,10/04/17 03:45:00,,0.00
3097,10/04/17 03:50:00,10.357,0.00
3098,10/04/17 03:55:00,,0.00
3099,10/04/17 04:00:00,,0.00
3100,10/04/17 04:05:00,,0.00
3101,10/04/17 04:10:00,,0.00
3102,10/04/17 04:15:00,,0.00
3103,10/04/17 04:20:00,10.748,0.00
3104,10/04/17 04:25:00,,0.00
3105,10/04/17 04:30:00,,0.00
3106,10/04/17 04:35:00,,0.00
3107,10/04/17 04:40:00,,0.00
3108,10/04/17 04:45:00,,0.00
3109,10/04/17 04:50:00,10.259,0.00
3110,10/04/17 04:55:00,,0.00
3111,10/04/17 05:00:00,,0.00
3112,10/04/17 05:05:00,,0.00
3113,10/04/17 05:10:00,,0.00
3114,10/04/17 05:15:00,,0.00
3115,10/04/17 05:20:00,11.041,0.00
3116,10/04/17 05:25:00,,0.00
3117,10/04/17 05:30:00,,0.00
3118,10/04/17 05:35:00,,0.00
3119,10/04/17 05:40:00,,0.00
3120,10/04/17 05:45:00,,0.00
3121,10/04/17 05:50:00,10.357,0.00
3122,10/04/17 05:55:00,,0.00
3123,10/04/17 06:00:00,,0.00
3124,10/04/17 06:05:00,,0.00
3125,10/04/17 06:10:00,,0.00
3126,10/04/17 06:15:00,,0.00
3127,10/04/17 06:20:00,10.748,0.00
3128,10/04/17 06:25:00,,0.00
3129,10/04/17 06:30:00,,0.00
3130,10/04/17 06:35:00,,0.00
3131,10/04/17 06:40:00,,0.00
3132,10/04/17 06:45:00,,0.00
3133,10/04/17 06:50:00,10.944,0.00
3134,10/04/17 06:55:00,,0.00
3135,10/04/17 07:00:00,,0.00
3136,10/04/17 07:05:00,,0.00
3137,10/04/17 07:10:00,,0.00
3138,10/04/17 07:15:00,,0.00
3139,10/04/17 07:20:00,11.139,0.00
3140,10/04/17 07:25:00,,0.00
3141,10/04/17 07:30:00,,0.00
3142,10/04/17 07:35:00,,0.00
3143,10/04/17 07:40:00,,0.00
3144,10/04/17 07:45:00,,0.00
3145,10/04/17 07:50:00,11.819,0.00
3146,10/04/17 07:55:00,,0.00
3147,10/04/17 08:00:00,,0.00
3148,10/04/17 08:05:00,,0.00
3149,10/04/17 08:10:00,,0.00
3150,10/04/17 08:15:00,,0.00
3151,10/04/17 08:20:00,12.497,0.00
3152,10/04/17 08:25:00,,0.00
3153,10/04/17 08:30:00,,0.00
3154,10/04/17 08:35:00,,0.00
3155,10/04/17 08:40:00,,0.00
3156,10/04/17 08:45:00,,0.00
3157,10/04/17 08:50:00,16.523,0.00
3158,10/04/17 08:55:00,,0.00
3159,10/04/17 09:00:00,,0.00
3160,10/04/17 09:05:00,,0.00
3161,10/04/17 09:10:00,,0.00
3162,10/04/17 09:15:00,,0.00
3163,10/04/17 09:20:00,20.710,0.00
3164,10/04/17 09:25:00,,0.00
3165,10/04/17 09:30:00,,0.00
3166,10/04/17 09:35:00,,0.00
3167,10/04/17 09:40:00,,0.00
3168,10/04/17 09:45:00,,0.00
3169,10/04/17 09:50:00,19.187,0.00
3170,10/04/17 09:55:00,,0.00
3171,10/04/17 10:00:00,,0.00
3172,10/04/17 10:05:00,,0.00
3173,10/04/17 10:10:00,,0.00
3174,10/04/17 10:15:00,,0.00
3175,10/04/17 10:20:00,19.853,0.00
3176,10/04/17 10:25:00,,0.00
3177,10/04/17 10:30:00,,0.00
3178,10/04/17 10:35:00,,0.00
3179,10/04/17 10:40:00,,0.00
3180,10/04/17 10:45:00,,0.00
3181,10/04/17 10:50:00,20.710,0.00
3182,10/04/17 10:55:00,,0.00
3183,10/04/17 11:00:00,,0.00
3184,10/04/17 11:05:00,,0.00
3185,10/04/17 11:10:00,,0.00
3186,10/04/17 11:15:00,,0.00
3187,10/04/17 11:20:00,18.616,0.00
3188,10/04/17 11:25:00,,0.00
3189,10/04/17 11:30:00,,0.00
3190,10/04/17 11:35:00,,0.00
3191,10/04/17 11:40:00,,0.00
3192,10/04/17 11:45:00,,0.00
3193,10/04/17 11:50:00,21.569,0.00
3194,10/04/17 11:55:00,,0.00
3195,10/04/17 12:00:00,,0.00
3196,10/04/17 12:05:00,,0.00
3197,10/04/17 12:10:00,,0.00
3198,10/04/17 12:15:00,,0.00
3199,10/04/17 12:20:00,26.585,0.00
3200,10/04/17 12:25:00,,0.00
3201,10/04/17 12:30:00,,0.00
3202,10/04/17 12:35:00,,0.00
3203,10/04/17 12:40:00,,0.00
3204,10/04/17 12:45:00,,0.00
3205,10/04/17 12:50:00,27.272,0.00
3206,10/04/17 12:55:00,,0.00
3207,10/04/17 13:00:00,,0.00
3208,10/04/17 13:05:00,,0.00
3209,10/04/17 13:10:00,,0.00
3210,10/04/17 13:15:00,,0.00
3211,10/04/17 13:20:00,23.196,0.00
3212,10/04/17 13:25:00,,0.00
3213,10/04/17 13:30:00,,0.00
3214,10/04/17 13:35:00,,0.00
3215,10/04/17 13:40:00,,0.00
3216,10/04/17 13:45:00,,0.00
3217,10/04/17 13:50:00,21.760,0.00
3218,10/04/17 13:55:00,,0.00
3219,10/04/17 14:00:00,,0.00
3220,10/04/17 14:05:00,,0.00
3221,10/04/17 14:10:00,,0.00
3222,10/04/17 14:15:00,,0.00
3223,10/04/17 14:20:00,19.567,0.00
3224,10/04/17 14:25:00,,0.00
3225,10/04/17 14:30:00,,0.00
3226,10/04/17 14:35:00,,0.00
3227,10/04/17 14:40:00,,0.00
3228,10/04/17 14:45:00,,0.00
3229,10/04/17 14:50:00,18.426,0.00
3230,10/04/17 14:55:00,,0.00
3231,10/04/17 15:00:00,,0.00
3232,10/04/17 15:05:00,,0.00
3233,10/04/17 15:10:00,,0.00
3234,10/04/17 15:15:00,,0.00
3235,10/04/17 15:20:00,20.043,0.00
3236,10/04/17 15:25:00,,0.00
3237,10/04/17 15:30:00,,0.00
3238,10/04/17 15:35:00,,0.00
3239,10/04/17 15:40:00,,0.00
3240,10/04/17 15:45:00,,0.00
3241,10/04/17 15:50:00,16.523,0.00
3242,10/04/17 15:55:00,,0.00
3243,10/04/17 16:00:00,,0.00
3244,10/04/17 16:05:00,,0.00
3245,10/04/17 16:10:00,,0.00
3246,10/04/17 16:15:00,,0.00
