"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
10617,03/03/18 08:00:00,,0.0
10618,03/03/18 08:05:00,,0.0
10619,03/03/18 08:10:00,,0.0
10620,03/03/18 08:15:00,,0.0
10621,03/03/18 08:20:00,3.049,0.0
10622,03/03/18 08:25:00,,0.0
10623,03/03/18 08:30:00,,0.0
10624,03/03/18 08:35:00,,0.0
10625,03/03/18 08:40:00,,0.2
10626,03/03/18 08:45:00,,0.2
10627,03/03/18 08:50:00,6.978,0.2
10628,03/03/18 08:55:00,,0.2
10629,03/03/18 09:00:00,,0.2
10630,03/03/18 09:05:00,,0.2
10631,03/03/18 09:10:00,,0.2
10632,03/03/18 09:15:00,,0.2
10633,03/03/18 09:20:00,7.381,0.0
10634,03/03/18 09:25:00,,0.2
10635,03/03/18 09:30:00,,0.2
10636,03/03/18 09:35:00,,0.0
10637,03/03/18 09:40:00,,0.0
10638,03/03/18 09:45:00,,0.2
10639,03/03/18 09:50:00,7.481,0.0
10640,03/03/18 09:55:00,,0.0
10641,03/03/18 10:00:00,,0.0
10642,03/03/18 10:05:00,,0.0
10643,03/03/18 10:10:00,,0.2
10644,03/03/18 10:15:00,,0.0
10645,03/03/18 10:20:00,8.779,0.0
10646,03/03/18 10:25:00,,0.0
10647,03/03/18 10:30:00,,0.0
10648,03/03/18 10:35:00,,0.0
10649,03/03/18 10:40:00,,0.0
10650,03/03/18 10:45:00,,0.0
10651,03/03/18 10:50:00,10.063,0.0
10652,03/03/18 10:55:00,,0.0
10653,03/03/18 11:00:00,,0.0
10654,03/03/18 11:05:00,,0.0
10655,03/03/18 11:10:00,,0.0
10656,03/03/18 11:15:00,,0.0
10657,03/03/18 11:20:00,10.846,0.0
10658,03/03/18 11:25:00,,0.0
10659,03/03/18 11:30:00,,0.0
10660,03/03/18 11:35:00,,0.0
10661,03/03/18 11:40:00,,0.0
10662,03/03/18 11:45:00,,0.0
10663,03/03/18 11:50:00,8.382,0.0
10664,03/03/18 11:55:00,,0.0
10665,03/03/18 12:00:00,,0.0
10666,03/03/18 12:05:00,,0.0
10667,03/03/18 12:10:00,,0.0
10668,03/03/18 12:15:00,,0.0
10669,03/03/18 12:20:00,8.779,0.0
10670,03/03/18 12:25:00,,0.0
10671,03/03/18 12:30:00,,0.0
10672,03/03/18 12:35:00,,0.0
10673,03/03/18 12:40:00,,0.0
10674,03/03/18 12:45:00,,0.0
10675,03/03/18 12:50:00,8.581,0.0
10676,03/03/18 12:55:00,,0.0
10677,03/03/18 13:00:00,,0.0
10678,03/03/18 13:05:00,,0.0
10679,03/03/18 13:10:00,,0.0
10680,03/03/18 13:15:00,,0.0
10681,03/03/18 13:20:00,7.079,0.0
10682,03/03/18 13:25:00,,0.0
10683,03/03/18 13:30:00,,0.0
10684,03/03/18 13:35:00,,0.0
10685,03/03/18 13:40:00,,0.0
10686,03/03/18 13:45:00,,0.0
10687,03/03/18 13:50:00,5.860,0.0
10688,03/03/18 13:55:00,,0.0
10689,03/03/18 14:00:00,,0.0
10690,03/03/18 14:05:00,,0.0
10691,03/03/18 14:10:00,,0.0
10692,03/03/18 14:15:00,,0.0
10693,03/03/18 14:20:00,5.450,0.0
10694,03/03/18 14:25:00,,0.0
10695,03/03/18 14:30:00,,0.0
10696,03/03/18 14:35:00,,0.0
10697,03/03/18 14:40:00,,0.0
10698,03/03/18 14:45:00,,0.0
10699,03/03/18 14:50:00,3.998,0.0
10700,03/03/18 14:55:00,,0.0
10701,03/03/18 15:00:00,,0.0
10702,03/03/18 15:05:00,,0.0
10703,03/03/18 15:10:00,,0.0
10704,03/03/18 15:15:00,,0.0
10705,03/03/18 15:20:00,1.003,0.0
10706,03/03/18 15:25:00,,0.0
10707,03/03/18 15:30:00,,0.0
10708,03/03/18 15:35:00,,0.0
10709,03/03/18 15:40:00,,0.0
10710,03/03/18 15:45:00,,0.0
10711,03/03/18 15:50:00,1.980,0.0
10712,03/03/18 15:55:00,,0.0
10713,03/03/18 16:00:00,,0.0
10714,03/03/18 16:05:00,,0.0
10715,03/03/18 16:10:00,,0.0
10716,03/03/18 16:15:00,,0.2
10717,03/03/18 16:20:00,1.764,0.0
10718,03/03/18 16:25:00,,0.0
10719,03/03/18 16:30:00,,0.0
10720,03/03/18 16:35:00,,0.0
10721,03/03/18 16:40:00,,0.2
10722,03/03/18 16:45:00,,0.0
10723,03/03/18 16:50:00,1.221,0.0
10724,03/03/18 16:55:00,,0.0
10725,03/03/18 17:00:00,,0.0
10726,03/03/18 17:05:00,,0.2
10727,03/03/18 17:10:00,,0.0
10728,03/03/18 17:15:00,,0.0
10729,03/03/18 17:20:00,0.784,0.0
10730,03/03/18 17:25:00,,0.0
10731,03/03/18 17:30:00,,0.2
10732,03/03/18 17:35:00,,0.0
10733,03/03/18 17:40:00,,0.0
10734,03/03/18 17:45:00,,0.0
10735,03/03/18 17:50:00,0.563,0.0
10736,03/03/18 17:55:00,,0.0
10737,03/03/18 18:00:00,,0.0
10738,03/03/18 18:05:00,,0.0
10739,03/03/18 18:10:00,,0.0
10740,03/03/18 18:15:00,,0.0
10741,03/03/18 18:20:00,0.453,0.0
10742,03/03/18 18:25:00,,0.0
10743,03/03/18 18:30:00,,0.2
10744,03/03/18 18:35:00,,0.0
10745,03/03/18 18:40:00,,0.0
10746,03/03/18 18:45:00,,0.0
10747,03/03/18 18:50:00,0.453,0.0
10748,03/03/18 18:55:00,,0.0
10749,03/03/18 19:00:00,,0.2
10750,03/03/18 19:05:00,,0.0
10751,03/03/18 19:10:00,,0.0
10752,03/03/18 19:15:00,,0.0
10753,03/03/18 19:20:00,0.784,0.0
10754,03/03/18 19:25:00,,0.0
10755,03/03/18 19:30:00,,0.2
10756,03/03/18 19:35:00,,0.0
10757,03/03/18 19:40:00,,0.0
10758,03/03/18 19:45:00,,0.0
10759,03/03/18 19:50:00,0.563,0.0
10760,03/03/18 19:55:00,,0.2
10761,03/03/18 20:00:00,,0.0
10762,03/03/18 20:05:00,,0.0
10763,03/03/18 20:10:00,,0.2
10764,03/03/18 20:15:00,,0.0
10765,03/03/18 20:20:00,0.893,0.0
10766,03/03/18 20:25:00,,0.0
10767,03/03/18 20:30:00,,0.0
10768,03/03/18 20:35:00,,0.2
10769,03/03/18 20:40:00,,0.0
10770,03/03/18 20:45:00,,0.0
10771,03/03/18 20:50:00,0.893,0.0
10772,03/03/18 20:55:00,,0.0
10773,03/03/18 21:00:00,,0.0
10774,03/03/18 21:05:00,,0.0
10775,03/03/18 21:10:00,,0.0
10776,03/03/18 21:15:00,,0.0
10777,03/03/18 21:20:00,1.112,0.0
10778,03/03/18 21:25:00,,0.0
10779,03/03/18 21:30:00,,0.0
10780,03/03/18 21:35:00,,0.0
10781,03/03/18 21:40:00,,0.2
10782,03/03/18 21:45:00,,0.0
10783,03/03/18 21:50:00,1.439,0.0
10784,03/03/18 21:55:00,,0.0
10785,03/03/18 22:00:00,,0.0
10786,03/03/18 22:05:00,,0.0
10787,03/03/18 22:10:00,,0.0
10788,03/03/18 22:15:00,,0.0
10789,03/03/18 22:20:00,1.439,0.0
10790,03/03/18 22:25:00,,0.0
10791,03/03/18 22:30:00,,0.0
10792,03/03/18 22:35:00,,0.0
10793,03/03/18 22:40:00,,0.0
10794,03/03/18 22:45:00,,0.0
10795,03/03/18 22:50:00,1.221,0.0
10796,03/03/18 22:55:00,,0.0
10797,03/03/18 23:00:00,,0.0
10798,03/03/18 23:05:00,,0.0
10799,03/03/18 23:10:00,,0.0
10800,03/03/18 23:15:00,,0.0
10801,03/03/18 23:20:00,1.221,0.2
10802,03/03/18 23:25:00,,0.0
10803,03/03/18 23:30:00,,0.0
10804,03/03/18 23:35:00,,0.0
10805,03/03/18 23:40:00,,0.0
10806,03/03/18 23:45:00,,0.0
10807,03/03/18 23:50:00,1.656,0.2
10808,03/03/18 23:55:00,,0.0
10809,04/03/18 00:00:00,,0.0
10810,04/03/18 00:05:00,,0.0
10811,04/03/18 00:10:00,,0.0
10812,04/03/18 00:15:00,,0.0
10813,04/03/18 00:20:00,1.980,0.0
10814,04/03/18 00:25:00,,0.0
10815,04/03/18 00:30:00,,0.0
10816,04/03/18 00:35:00,,0.0
10817,04/03/18 00:40:00,,0.0
10818,04/03/18 00:45:00,,0.0
10819,04/03/18 00:50:00,2.517,0.0
10820,04/03/18 00:55:00,,0.0
10821,04/03/18 01:00:00,,0.0
10822,04/03/18 01:05:00,,0.0
10823,04/03/18 01:10:00,,0.0
10824,04/03/18 01:15:00,,0.0
10825,04/03/18 01:20:00,2.303,0.0
10826,04/03/18 01:25:00,,0.0
10827,04/03/18 01:30:00,,0.0
10828,04/03/18 01:35:00,,0.0
10829,04/03/18 01:40:00,,0.0
10830,04/03/18 01:45:00,,0.0
10831,04/03/18 01:50:00,2.517,0.0
10832,04/03/18 01:55:00,,0.0
10833,04/03/18 02:00:00,,0.0
10834,04/03/18 02:05:00,,0.0
10835,04/03/18 02:10:00,,0.0
10836,04/03/18 02:15:00,,0.0
10837,04/03/18 02:20:00,2.837,0.0
10838,04/03/18 02:25:00,,0.0
10839,04/03/18 02:30:00,,0.0
10840,04/03/18 02:35:00,,0.0
10841,04/03/18 02:40:00,,0.0
10842,04/03/18 02:45:00,,0.0
10843,04/03/18 02:50:00,3.049,0.0
10844,04/03/18 02:55:00,,0.0
10845,04/03/18 03:00:00,,0.0
10846,04/03/18 03:05:00,,0.0
10847,04/03/18 03:10:00,,0.0
10848,04/03/18 03:15:00,,0.0
10849,04/03/18 03:20:00,2.730,0.0
10850,04/03/18 03:25:00,,0.0
10851,04/03/18 03:30:00,,0.0
10852,04/03/18 03:35:00,,0.0
10853,04/03/18 03:40:00,,0.0
10854,04/03/18 03:45:00,,0.0
10855,04/03/18 03:50:00,3.155,0.0
10856,04/03/18 03:55:00,,0.0
10857,04/03/18 04:00:00,,0.0
10858,04/03/18 04:05:00,,0.0
10859,04/03/18 04:10:00,,0.0
10860,04/03/18 04:15:00,,0.0
10861,04/03/18 04:20:00,3.578,0.0
10862,04/03/18 04:25:00,,0.0
10863,04/03/18 04:30:00,,0.0
10864,04/03/18 04:35:00,,0.0
10865,04/03/18 04:40:00,,0.0
10866,04/03/18 04:45:00,,0.0
10867,04/03/18 04:50:00,3.788,0.0
10868,04/03/18 04:55:00,,0.0
10869,04/03/18 05:00:00,,0.0
10870,04/03/18 05:05:00,,0.0
10871,04/03/18 05:10:00,,0.0
10872,04/03/18 05:15:00,,0.0
10873,04/03/18 05:20:00,3.893,0.0
10874,04/03/18 05:25:00,,0.0
10875,04/03/18 05:30:00,,0.0
10876,04/03/18 05:35:00,,0.0
10877,04/03/18 05:40:00,,0.0
10878,04/03/18 05:45:00,,0.0
10879,04/03/18 05:50:00,3.261,0.0
10880,04/03/18 05:55:00,,0.0
10881,04/03/18 06:00:00,,0.0
10882,04/03/18 06:05:00,,0.0
10883,04/03/18 06:10:00,,0.0
10884,04/03/18 06:15:00,,0.0
10885,04/03/18 06:20:00,2.730,0.0
10886,04/03/18 06:25:00,,0.0
10887,04/03/18 06:30:00,,0.0
10888,04/03/18 06:35:00,,0.0
10889,04/03/18 06:40:00,,0.0
10890,04/03/18 06:45:00,,0.0
10891,04/03/18 06:50:00,3.578,0.0
10892,04/03/18 06:55:00,,0.0
10893,04/03/18 07:00:00,,0.0
10894,04/03/18 07:05:00,,0.0
10895,04/03/18 07:10:00,,0.0
10896,04/03/18 07:15:00,,0.0
10897,04/03/18 07:20:00,4.831,0.0
10898,04/03/18 07:25:00,,0.0
10899,04/03/18 07:30:00,,0.0
10900,04/03/18 07:35:00,,0.0
10901,04/03/18 07:40:00,,0.0
10902,04/03/18 07:45:00,,0.0
10903,04/03/18 07:50:00,5.757,0.0
10904,04/03/18 07:55:00,,0.0
10905,04/03/18 08:00:00,,0.0
10906,04/03/18 08:05:00,,0.0
10907,04/03/18 08:10:00,,0.0
10908,04/03/18 08:15:00,,0.0
10909,04/03/18 08:20:00,5.860,0.0
10910,04/03/18 08:25:00,,0.0
10911,04/03/18 08:30:00,,0.0
10912,04/03/18 08:35:00,,0.0
10913,04/03/18 08:40:00,,0.0
10914,04/03/18 08:45:00,,0.0
10915,04/03/18 08:50:00,9.176,0.0
10916,04/03/18 08:55:00,,0.0
10917,04/03/18 09:00:00,,0.0
10918,04/03/18 09:05:00,,0.0
10919,04/03/18 09:10:00,,0.0
10920,04/03/18 09:15:00,,0.0
10921,04/03/18 09:20:00,10.063,0.0
10922,04/03/18 09:25:00,,0.0
10923,04/03/18 09:30:00,,0.0
10924,04/03/18 09:35:00,,0.0
10925,04/03/18 09:40:00,,0.0
10926,04/03/18 09:45:00,,0.0
10927,04/03/18 09:50:00,10.748,0.0
10928,04/03/18 09:55:00,,0.0
10929,04/03/18 10:00:00,,0.0
10930,04/03/18 10:05:00,,0.0
10931,04/03/18 10:10:00,,0.0
10932,04/03/18 10:15:00,,0.0
10933,04/03/18 10:20:00,11.722,0.0
10934,04/03/18 10:25:00,,0.0
10935,04/03/18 10:30:00,,0.0
10936,04/03/18 10:35:00,,0.0
10937,04/03/18 10:40:00,,0.0
10938,04/03/18 10:45:00,,0.0
10939,04/03/18 10:50:00,13.461,0.0
10940,04/03/18 10:55:00,,0.0
10941,04/03/18 11:00:00,,0.0
10942,04/03/18 11:05:00,,0.0
10943,04/03/18 11:10:00,,0.0
10944,04/03/18 11:15:00,,0.0
10945,04/03/18 11:20:00,14.709,0.0
10946,04/03/18 11:25:00,,0.0
10947,04/03/18 11:30:00,,0.0
10948,04/03/18 11:35:00,,0.0
10949,04/03/18 11:40:00,,0.0
10950,04/03/18 11:45:00,,0.0
10951,04/03/18 11:50:00,14.709,0.0
10952,04/03/18 11:55:00,,0.0
10953,04/03/18 12:00:00,,0.0
10954,04/03/18 12:05:00,,0.0
10955,04/03/18 12:10:00,,0.0
10956,04/03/18 12:15:00,,0.0
10957,04/03/18 12:20:00,13.750,0.0
10958,04/03/18 12:25:00,,0.0
10959,04/03/18 12:30:00,,0.0
10960,04/03/18 12:35:00,,0.0
10961,04/03/18 12:40:00,,0.0
10962,04/03/18 12:45:00,,0.0
10963,04/03/18 12:50:00,12.690,0.0
10964,04/03/18 12:55:00,,0.0
10965,04/03/18 13:00:00,,0.0
10966,04/03/18 13:05:00,,0.0
10967,04/03/18 13:10:00,,0.0
10968,04/03/18 13:15:00,,0.0
10969,04/03/18 13:20:00,12.497,0.0
10970,04/03/18 13:25:00,,0.0
10971,04/03/18 13:30:00,,0.0
10972,04/03/18 13:35:00,,0.0
10973,04/03/18 13:40:00,,0.0
10974,04/03/18 13:45:00,,0.0
10975,04/03/18 13:50:00,10.553,0.0
10976,04/03/18 13:55:00,,0.0
10977,04/03/18 14:00:00,,0.0
10978,04/03/18 14:05:00,,0.0
10979,04/03/18 14:10:00,,0.0
10980,04/03/18 14:15:00,,0.0
10981,04/03/18 14:20:00,9.176,0.0
10982,04/03/18 14:25:00,,0.0
10983,04/03/18 14:30:00,,0.0
10984,04/03/18 14:35:00,,0.0
10985,04/03/18 14:40:00,,0.0
10986,04/03/18 14:45:00,,0.0
10987,04/03/18 14:50:00,8.978,0.0
10988,04/03/18 14:55:00,,0.0
10989,04/03/18 15:00:00,,0.0
10990,04/03/18 15:05:00,,0.0
10991,04/03/18 15:10:00,,0.0
10992,04/03/18 15:15:00,,0.0
10993,04/03/18 15:20:00,8.082,0.0
10994,04/03/18 15:25:00,,0.0
10995,04/03/18 15:30:00,,0.0
10996,04/03/18 15:35:00,,0.0
10997,04/03/18 15:40:00,,0.0
10998,04/03/18 15:45:00,,0.0
10999,04/03/18 15:50:00,7.782,0.0
11000,04/03/18 15:55:00,,0.0
11001,04/03/18 16:00:00,,0.0
11002,04/03/18 16:05:00,,0.0
11003,04/03/18 16:10:00,,0.0
11004,04/03/18 16:15:00,,0.0
11005,04/03/18 16:20:00,6.978,0.0
11006,04/03/18 16:25:00,,0.0
11007,04/03/18 16:30:00,,0.0
11008,04/03/18 16:35:00,,0.0
11009,04/03/18 16:40:00,,0.0
11010,04/03/18 16:45:00,,0.0
11011,04/03/18 16:50:00,6.674,0.0
11012,04/03/18 16:55:00,,0.0
11013,04/03/18 17:00:00,,0.0
11014,04/03/18 17:05:00,,0.0
11015,04/03/18 17:10:00,,0.0
11016,04/03/18 17:15:00,,0.0
11017,04/03/18 17:20:00,6.370,0.0
11018,04/03/18 17:25:00,,0.0
11019,04/03/18 17:30:00,,0.0
11020,04/03/18 17:35:00,,0.0
11021,04/03/18 17:40:00,,0.0
11022,04/03/18 17:45:00,,0.0
11023,04/03/18 17:50:00,6.166,0.0
11024,04/03/18 17:55:00,,0.0
11025,04/03/18 18:00:00,,0.0
11026,04/03/18 18:05:00,,0.0
11027,04/03/18 18:10:00,,0.0
11028,04/03/18 18:15:00,,0.0
11029,04/03/18 18:20:00,6.471,0.0
11030,04/03/18 18:25:00,,0.0
11031,04/03/18 18:30:00,,0.0
11032,04/03/18 18:35:00,,0.0
11033,04/03/18 18:40:00,,0.0
11034,04/03/18 18:45:00,,0.0
11035,04/03/18 18:50:00,6.064,0.0
11036,04/03/18 18:55:00,,0.0
11037,04/03/18 19:00:00,,0.0
11038,04/03/18 19:05:00,,0.0
11039,04/03/18 19:10:00,,0.0
11040,04/03/18 19:15:00,,0.0
11041,04/03/18 19:20:00,6.370,0.0
11042,04/03/18 19:25:00,,0.0
11043,04/03/18 19:30:00,,0.2
11044,04/03/18 19:35:00,,0.0
11045,04/03/18 19:40:00,,0.0
11046,04/03/18 19:45:00,,0.0
11047,04/03/18 19:50:00,5.860,0.0
11048,04/03/18 19:55:00,,0.0
11049,04/03/18 20:00:00,,0.0
11050,04/03/18 20:05:00,,0.0
11051,04/03/18 20:10:00,,0.0
11052,04/03/18 20:15:00,,0.0
11053,04/03/18 20:20:00,6.268,0.0
11054,04/03/18 20:25:00,,0.0
11055,04/03/18 20:30:00,,0.0
11056,04/03/18 20:35:00,,0.0
11057,04/03/18 20:40:00,,0.0
11058,04/03/18 20:45:00,,0.0
11059,04/03/18 20:50:00,5.037,0.0
11060,04/03/18 20:55:00,,0.2
11061,04/03/18 21:00:00,,0.4
11062,04/03/18 21:05:00,,0.2
11063,04/03/18 21:10:00,,0.4
11064,04/03/18 21:15:00,,0.2
11065,04/03/18 21:20:00,3.788,0.2
11066,04/03/18 21:25:00,,0.2
11067,04/03/18 21:30:00,,0.2
11068,04/03/18 21:35:00,,0.0
11069,04/03/18 21:40:00,,0.2
11070,04/03/18 21:45:00,,0.2
11071,04/03/18 21:50:00,3.472,0.0
11072,04/03/18 21:55:00,,0.0
11073,04/03/18 22:00:00,,0.2
11074,04/03/18 22:05:00,,0.0
11075,04/03/18 22:10:00,,0.0
11076,04/03/18 22:15:00,,0.0
11077,04/03/18 22:20:00,3.367,0.2
11078,04/03/18 22:25:00,,0.0
11079,04/03/18 22:30:00,,0.0
11080,04/03/18 22:35:00,,0.0
11081,04/03/18 22:40:00,,0.0
11082,04/03/18 22:45:00,,0.0
11083,04/03/18 22:50:00,3.049,0.0
11084,04/03/18 22:55:00,,0.0
11085,04/03/18 23:00:00,,0.0
11086,04/03/18 23:05:00,,0.0
11087,04/03/18 23:10:00,,0.0
11088,04/03/18 23:15:00,,0.0
11089,04/03/18 23:20:00,3.155,0.0
11090,04/03/18 23:25:00,,0.0
11091,04/03/18 23:30:00,,0.0
11092,04/03/18 23:35:00,,0.0
11093,04/03/18 23:40:00,,0.0
11094,04/03/18 23:45:00,,0.0
11095,04/03/18 23:50:00,3.049,0.0
11096,04/03/18 23:55:00,,0.0
11097,05/03/18 00:00:00,,0.0
11098,05/03/18 00:05:00,,0.0
11099,05/03/18 00:10:00,,0.0
11100,05/03/18 00:15:00,,0.0
11101,05/03/18 00:20:00,3.049,0.0
11102,05/03/18 00:25:00,,0.0
11103,05/03/18 00:30:00,,0.0
11104,05/03/18 00:35:00,,0.0
11105,05/03/18 00:40:00,,0.0
11106,05/03/18 00:45:00,,0.0
11107,05/03/18 00:50:00,2.624,0.0
11108,05/03/18 00:55:00,,0.0
11109,05/03/18 01:00:00,,0.0
11110,05/03/18 01:05:00,,0.0
11111,05/03/18 01:10:00,,0.0
11112,05/03/18 01:15:00,,0.0
11113,05/03/18 01:20:00,2.517,0.0
11114,05/03/18 01:25:00,,0.0
11115,05/03/18 01:30:00,,0.0
11116,05/03/18 01:35:00,,0.0
11117,05/03/18 01:40:00,,0.0
11118,05/03/18 01:45:00,,0.0
11119,05/03/18 01:50:00,2.410,0.0
11120,05/03/18 01:55:00,,0.0
11121,05/03/18 02:00:00,,0.0
11122,05/03/18 02:05:00,,0.0
11123,05/03/18 02:10:00,,0.0
11124,05/03/18 02:15:00,,0.0
11125,05/03/18 02:20:00,2.303,0.0
11126,05/03/18 02:25:00,,0.0
11127,05/03/18 02:30:00,,0.0
11128,05/03/18 02:35:00,,0.0
11129,05/03/18 02:40:00,,0.0
11130,05/03/18 02:45:00,,0.0
11131,05/03/18 02:50:00,2.517,0.0
11132,05/03/18 02:55:00,,0.0
11133,05/03/18 03:00:00,,0.0
11134,05/03/18 03:05:00,,0.0
11135,05/03/18 03:10:00,,0.0
11136,05/03/18 03:15:00,,0.0
11137,05/03/18 03:20:00,2.410,0.0
11138,05/03/18 03:25:00,,0.0
11139,05/03/18 03:30:00,,0.0
11140,05/03/18 03:35:00,,0.0
11141,05/03/18 03:40:00,,0.0
11142,05/03/18 03:45:00,,0.0
11143,05/03/18 03:50:00,2.195,0.0
11144,05/03/18 03:55:00,,0.0
11145,05/03/18 04:00:00,,0.0
11146,05/03/18 04:05:00,,0.0
11147,05/03/18 04:10:00,,0.0
11148,05/03/18 04:15:00,,0.0
11149,05/03/18 04:20:00,2.303,0.0
11150,05/03/18 04:25:00,,0.0
11151,05/03/18 04:30:00,,0.0
11152,05/03/18 04:35:00,,0.0
11153,05/03/18 04:40:00,,0.0
11154,05/03/18 04:45:00,,0.0
11155,05/03/18 04:50:00,2.410,0.0
11156,05/03/18 04:55:00,,0.0
11157,05/03/18 05:00:00,,0.0
11158,05/03/18 05:05:00,,0.0
11159,05/03/18 05:10:00,,0.0
11160,05/03/18 05:15:00,,0.0
11161,05/03/18 05:20:00,1.872,0.0
11162,05/03/18 05:25:00,,0.0
11163,05/03/18 05:30:00,,0.0
11164,05/03/18 05:35:00,,0.0
11165,05/03/18 05:40:00,,0.0
11166,05/03/18 05:45:00,,0.0
11167,05/03/18 05:50:00,1.656,0.0
11168,05/03/18 05:55:00,,0.0
11169,05/03/18 06:00:00,,0.0
11170,05/03/18 06:05:00,,0.0
11171,05/03/18 06:10:00,,0.0
11172,05/03/18 06:15:00,,0.0
11173,05/03/18 06:20:00,1.439,0.0
11174,05/03/18 06:25:00,,0.0
11175,05/03/18 06:30:00,,0.0
11176,05/03/18 06:35:00,,0.0
11177,05/03/18 06:40:00,,0.0
11178,05/03/18 06:45:00,,0.0
11179,05/03/18 06:50:00,1.439,0.0
11180,05/03/18 06:55:00,,0.0
11181,05/03/18 07:00:00,,0.0
11182,05/03/18 07:05:00,,0.0
11183,05/03/18 07:10:00,,0.0
11184,05/03/18 07:15:00,,0.0
11185,05/03/18 07:20:00,1.656,0.0
11186,05/03/18 07:25:00,,0.0
11187,05/03/18 07:30:00,,0.0
11188,05/03/18 07:35:00,,0.0
11189,05/03/18 07:40:00,,0.0
11190,05/03/18 07:45:00,,0.0
11191,05/03/18 07:50:00,2.088,0.0
11192,05/03/18 07:55:00,,0.0
11193,05/03/18 08:00:00,,0.0
11194,05/03/18 08:05:00,,0.0
11195,05/03/18 08:10:00,,0.0
11196,05/03/18 08:15:00,,0.0
11197,05/03/18 08:20:00,3.261,0.0
11198,05/03/18 08:25:00,,0.0
11199,05/03/18 08:30:00,,0.0
11200,05/03/18 08:35:00,,0.0
11201,05/03/18 08:40:00,,0.0
11202,05/03/18 08:45:00,,0.0
11203,05/03/18 08:50:00,7.079,0.0
11204,05/03/18 08:55:00,,0.0
11205,05/03/18 09:00:00,,0.0
11206,05/03/18 09:05:00,,0.0
11207,05/03/18 09:10:00,,0.0
11208,05/03/18 09:15:00,,0.0
11209,05/03/18 09:20:00,7.280,0.0
11210,05/03/18 09:25:00,,0.0
11211,05/03/18 09:30:00,,0.0
11212,05/03/18 09:35:00,,0.0
11213,05/03/18 09:40:00,,0.0
11214,05/03/18 09:45:00,,0.0
11215,05/03/18 09:50:00,7.582,0.0
11216,05/03/18 09:55:00,,0.0
11217,05/03/18 10:00:00,,0.0
11218,05/03/18 10:05:00,,0.0
11219,05/03/18 10:10:00,,0.0
11220,05/03/18 10:15:00,,0.0
11221,05/03/18 10:20:00,8.779,0.0
11222,05/03/18 10:25:00,,0.0
11223,05/03/18 10:30:00,,0.0
11224,05/03/18 10:35:00,,0.0
11225,05/03/18 10:40:00,,0.0
11226,05/03/18 10:45:00,,0.0
11227,05/03/18 10:50:00,10.748,0.0
11228,05/03/18 10:55:00,,0.0
11229,05/03/18 11:00:00,,0.0
11230,05/03/18 11:05:00,,0.0
11231,05/03/18 11:10:00,,0.0
11232,05/03/18 11:15:00,,0.0
11233,05/03/18 11:20:00,12.594,0.0
11234,05/03/18 11:25:00,,0.0
11235,05/03/18 11:30:00,,0.0
11236,05/03/18 11:35:00,,0.0
11237,05/03/18 11:40:00,,0.0
11238,05/03/18 11:45:00,,0.0
11239,05/03/18 11:50:00,13.269,0.0
11240,05/03/18 11:55:00,,0.0
11241,05/03/18 12:00:00,,0.0
11242,05/03/18 12:05:00,,0.0
11243,05/03/18 12:10:00,,0.0
11244,05/03/18 12:15:00,,0.0
11245,05/03/18 12:20:00,12.690,0.0
11246,05/03/18 12:25:00,,0.0
11247,05/03/18 12:30:00,,0.0
11248,05/03/18 12:35:00,,0.0
11249,05/03/18 12:40:00,,0.0
11250,05/03/18 12:45:00,,0.0
11251,05/03/18 12:50:00,12.304,0.0
11252,05/03/18 12:55:00,,0.0
11253,05/03/18 13:00:00,,0.0
11254,05/03/18 13:05:00,,0.0
11255,05/03/18 13:10:00,,0.0
11256,05/03/18 13:15:00,,0.0
11257,05/03/18 13:20:00,11.916,0.0
11258,05/03/18 13:25:00,,0.0
11259,05/03/18 13:30:00,,0.0
11260,05/03/18 13:35:00,,0.0
11261,05/03/18 13:40:00,,0.0
11262,05/03/18 13:45:00,,0.0
11263,05/03/18 13:50:00,11.819,0.0
11264,05/03/18 13:55:00,,0.0
11265,05/03/18 14:00:00,,0.0
11266,05/03/18 14:05:00,,0.0
11267,05/03/18 14:10:00,,0.0
11268,05/03/18 14:15:00,,0.0
11269,05/03/18 14:20:00,10.357,0.0
11270,05/03/18 14:25:00,,0.0
11271,05/03/18 14:30:00,,0.0
11272,05/03/18 14:35:00,,0.0
11273,05/03/18 14:40:00,,0.0
11274,05/03/18 14:45:00,,0.0
11275,05/03/18 14:50:00,10.063,0.0
11276,05/03/18 14:55:00,,0.0
11277,05/03/18 15:00:00,,0.0
11278,05/03/18 15:05:00,,0.0
11279,05/03/18 15:10:00,,0.0
11280,05/03/18 15:15:00,,0.0
11281,05/03/18 15:20:00,9.669,0.0
11282,05/03/18 15:25:00,,0.0
11283,05/03/18 15:30:00,,0.0
11284,05/03/18 15:35:00,,0.0
11285,05/03/18 15:40:00,,0.0
11286,05/03/18 15:45:00,,0.0
11287,05/03/18 15:50:00,9.373,0.0
11288,05/03/18 15:55:00,,0.0
11289,05/03/18 16:00:00,,0.0
11290,05/03/18 16:05:00,,0.0
11291,05/03/18 16:10:00,,0.0
11292,05/03/18 16:15:00,,0.0
11293,05/03/18 16:20:00,8.481,0.0
