"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
2634,09/02/17 14:15:00,,0.0
2635,09/02/17 14:20:00,-2.377,0.0
2636,09/02/17 14:25:00,,0.0
2637,09/02/17 14:30:00,,0.0
2638,09/02/17 14:35:00,,0.0
2639,09/02/17 14:40:00,,0.0
2640,09/02/17 14:45:00,,0.0
2641,09/02/17 14:50:00,-2.494,0.0
2642,09/02/17 14:55:00,,0.0
2643,09/02/17 15:00:00,,0.0
2644,09/02/17 15:05:00,,0.0
2645,09/02/17 15:10:00,,0.0
2646,09/02/17 15:15:00,,0.0
2647,09/02/17 15:20:00,-2.377,0.0
2648,09/02/17 15:25:00,,0.0
2649,09/02/17 15:30:00,,0.0
2650,09/02/17 15:35:00,,0.0
2651,09/02/17 15:40:00,,0.0
2652,09/02/17 15:45:00,,0.0
2653,09/02/17 15:50:00,-2.494,0.0
2654,09/02/17 15:55:00,,0.0
2655,09/02/17 16:00:00,,0.0
2656,09/02/17 16:05:00,,0.0
2657,09/02/17 16:10:00,,0.0
2658,09/02/17 16:15:00,,0.0
2659,09/02/17 16:20:00,-2.610,0.0
2660,09/02/17 16:25:00,,0.0
2661,09/02/17 16:30:00,,0.0
2662,09/02/17 16:35:00,,0.0
2663,09/02/17 16:40:00,,0.0
2664,09/02/17 16:45:00,,0.0
2665,09/02/17 16:50:00,-2.727,0.0
2666,09/02/17 16:55:00,,0.0
2667,09/02/17 17:00:00,,0.0
2668,09/02/17 17:05:00,,0.0
2669,09/02/17 17:10:00,,0.0
2670,09/02/17 17:15:00,,0.0
2671,09/02/17 17:20:00,-2.727,0.0
2672,09/02/17 17:25:00,,0.0
2673,09/02/17 17:30:00,,0.0
2674,09/02/17 17:35:00,,0.0
2675,09/02/17 17:40:00,,0.0
2676,09/02/17 17:45:00,,0.0
2677,09/02/17 17:50:00,-2.727,0.0
2678,09/02/17 17:55:00,,0.0
2679,09/02/17 18:00:00,,0.0
2680,09/02/17 18:05:00,,0.0
2681,09/02/17 18:10:00,,0.0
2682,09/02/17 18:15:00,,0.0
2683,09/02/17 18:20:00,-2.727,0.0
2684,09/02/17 18:25:00,,0.0
2685,09/02/17 18:30:00,,0.0
2686,09/02/17 18:35:00,,0.0
2687,09/02/17 18:40:00,,0.0
2688,09/02/17 18:45:00,,0.0
2689,09/02/17 18:50:00,-2.727,0.0
2690,09/02/17 18:55:00,,0.0
2691,09/02/17 19:00:00,,0.0
2692,09/02/17 19:05:00,,0.0
2693,09/02/17 19:10:00,,0.0
2694,09/02/17 19:15:00,,0.0
2695,09/02/17 19:20:00,-2.727,0.0
2696,09/02/17 19:25:00,,0.0
2697,09/02/17 19:30:00,,0.0
2698,09/02/17 19:35:00,,0.0
2699,09/02/17 19:40:00,,0.0
2700,09/02/17 19:45:00,,0.0
2701,09/02/17 19:50:00,-2.727,0.0
2702,09/02/17 19:55:00,,0.0
2703,09/02/17 20:00:00,,0.0
2704,09/02/17 20:05:00,,0.0
2705,09/02/17 20:10:00,,0.0
2706,09/02/17 20:15:00,,0.0
2707,09/02/17 20:20:00,-2.844,0.0
2708,09/02/17 20:25:00,,0.0
2709,09/02/17 20:30:00,,0.0
2710,09/02/17 20:35:00,,0.0
2711,09/02/17 20:40:00,,0.0
2712,09/02/17 20:45:00,,0.0
2713,09/02/17 20:50:00,-2.844,0.0
2714,09/02/17 20:55:00,,0.0
2715,09/02/17 21:00:00,,0.0
2716,09/02/17 21:05:00,,0.0
2717,09/02/17 21:10:00,,0.0
2718,09/02/17 21:15:00,,0.0
2719,09/02/17 21:20:00,-2.962,0.0
2720,09/02/17 21:25:00,,0.0
2721,09/02/17 21:30:00,,0.0
2722,09/02/17 21:35:00,,0.0
2723,09/02/17 21:40:00,,0.0
2724,09/02/17 21:45:00,,0.0
2725,09/02/17 21:50:00,-2.962,0.0
2726,09/02/17 21:55:00,,0.0
2727,09/02/17 22:00:00,,0.0
2728,09/02/17 22:05:00,,0.0
2729,09/02/17 22:10:00,,0.0
2730,09/02/17 22:15:00,,0.0
2731,09/02/17 22:20:00,-3.079,0.0
2732,09/02/17 22:25:00,,0.0
2733,09/02/17 22:30:00,,0.0
2734,09/02/17 22:35:00,,0.0
2735,09/02/17 22:40:00,,0.0
2736,09/02/17 22:45:00,,0.0
2737,09/02/17 22:50:00,-3.079,0.0
2738,09/02/17 22:55:00,,0.0
2739,09/02/17 23:00:00,,0.0
2740,09/02/17 23:05:00,,0.0
2741,09/02/17 23:10:00,,0.0
2742,09/02/17 23:15:00,,0.0
2743,09/02/17 23:20:00,-2.962,0.0
2744,09/02/17 23:25:00,,0.0
2745,09/02/17 23:30:00,,0.0
2746,09/02/17 23:35:00,,0.0
2747,09/02/17 23:40:00,,0.0
2748,09/02/17 23:45:00,,0.0
2749,09/02/17 23:50:00,-2.962,0.0
2750,09/02/17 23:55:00,,0.0
2751,10/02/17 00:00:00,,0.0
2752,10/02/17 00:05:00,,0.0
2753,10/02/17 00:10:00,,0.0
2754,10/02/17 00:15:00,,0.0
2755,10/02/17 00:20:00,-2.962,0.0
2756,10/02/17 00:25:00,,0.0
2757,10/02/17 00:30:00,,0.0
2758,10/02/17 00:35:00,,0.0
2759,10/02/17 00:40:00,,0.0
2760,10/02/17 00:45:00,,0.0
2761,10/02/17 00:50:00,-2.962,0.0
2762,10/02/17 00:55:00,,0.0
2763,10/02/17 01:00:00,,0.0
2764,10/02/17 01:05:00,,0.0
2765,10/02/17 01:10:00,,0.0
2766,10/02/17 01:15:00,,0.0
2767,10/02/17 01:20:00,-2.962,0.0
2768,10/02/17 01:25:00,,0.0
2769,10/02/17 01:30:00,,0.0
2770,10/02/17 01:35:00,,0.0
2771,10/02/17 01:40:00,,0.0
2772,10/02/17 01:45:00,,0.0
2773,10/02/17 01:50:00,-2.962,0.0
2774,10/02/17 01:55:00,,0.0
2775,10/02/17 02:00:00,,0.0
2776,10/02/17 02:05:00,,0.0
2777,10/02/17 02:10:00,,0.0
2778,10/02/17 02:15:00,,0.0
2779,10/02/17 02:20:00,-3.079,0.0
2780,10/02/17 02:25:00,,0.0
2781,10/02/17 02:30:00,,0.0
2782,10/02/17 02:35:00,,0.0
2783,10/02/17 02:40:00,,0.0
2784,10/02/17 02:45:00,,0.0
2785,10/02/17 02:50:00,-3.079,0.0
2786,10/02/17 02:55:00,,0.0
2787,10/02/17 03:00:00,,0.0
2788,10/02/17 03:05:00,,0.0
2789,10/02/17 03:10:00,,0.0
2790,10/02/17 03:15:00,,0.0
2791,10/02/17 03:20:00,-3.079,0.0
2792,10/02/17 03:25:00,,0.0
2793,10/02/17 03:30:00,,0.0
2794,10/02/17 03:35:00,,0.0
2795,10/02/17 03:40:00,,0.0
2796,10/02/17 03:45:00,,0.0
2797,10/02/17 03:50:00,-3.079,0.0
2798,10/02/17 03:55:00,,0.0
2799,10/02/17 04:00:00,,0.0
2800,10/02/17 04:05:00,,0.0
2801,10/02/17 04:10:00,,0.0
2802,10/02/17 04:15:00,,0.0
2803,10/02/17 04:20:00,-3.316,0.0
2804,10/02/17 04:25:00,,0.0
2805,10/02/17 04:30:00,,0.0
2806,10/02/17 04:35:00,,0.0
2807,10/02/17 04:40:00,,0.0
2808,10/02/17 04:45:00,,0.0
2809,10/02/17 04:50:00,-3.316,0.0
2810,10/02/17 04:55:00,,0.0
2811,10/02/17 05:00:00,,0.0
2812,10/02/17 05:05:00,,0.0
2813,10/02/17 05:10:00,,0.0
2814,10/02/17 05:15:00,,0.0
2815,10/02/17 05:20:00,-3.316,0.0
2816,10/02/17 05:25:00,,0.0
2817,10/02/17 05:30:00,,0.0
2818,10/02/17 05:35:00,,0.0
2819,10/02/17 05:40:00,,0.0
2820,10/02/17 05:45:00,,0.0
2821,10/02/17 05:50:00,-3.434,0.0
2822,10/02/17 05:55:00,,0.0
2823,10/02/17 06:00:00,,0.0
2824,10/02/17 06:05:00,,0.0
2825,10/02/17 06:10:00,,0.0
2826,10/02/17 06:15:00,,0.0
2827,10/02/17 06:20:00,-3.553,0.0
2828,10/02/17 06:25:00,,0.0
2829,10/02/17 06:30:00,,0.0
2830,10/02/17 06:35:00,,0.0
2831,10/02/17 06:40:00,,0.0
2832,10/02/17 06:45:00,,0.0
2833,10/02/17 06:50:00,-3.672,0.0
2834,10/02/17 06:55:00,,0.0
2835,10/02/17 07:00:00,,0.0
2836,10/02/17 07:05:00,,0.0
2837,10/02/17 07:10:00,,0.0
2838,10/02/17 07:15:00,,0.0
2839,10/02/17 07:20:00,-4.031,0.0
2840,10/02/17 07:25:00,,0.0
2841,10/02/17 07:30:00,,0.0
2842,10/02/17 07:35:00,,0.0
2843,10/02/17 07:40:00,,0.0
2844,10/02/17 07:45:00,,0.0
2845,10/02/17 07:50:00,-3.672,0.0
2846,10/02/17 07:55:00,,0.0
2847,10/02/17 08:00:00,,0.0
2848,10/02/17 08:05:00,,0.0
2849,10/02/17 08:10:00,,0.0
2850,10/02/17 08:15:00,,0.0
2851,10/02/17 08:20:00,-2.727,0.0
2852,10/02/17 08:25:00,,0.0
2853,10/02/17 08:30:00,,0.0
2854,10/02/17 08:35:00,,0.0
2855,10/02/17 08:40:00,,0.0
2856,10/02/17 08:45:00,,0.0
2857,10/02/17 08:50:00,-1.914,0.0
2858,10/02/17 08:55:00,,0.0
2859,10/02/17 09:00:00,,0.0
2860,10/02/17 09:05:00,,0.0
2861,10/02/17 09:10:00,,0.0
2862,10/02/17 09:15:00,,0.0
2863,10/02/17 09:20:00,-1.228,0.0
2864,10/02/17 09:25:00,,0.0
2865,10/02/17 09:30:00,,0.0
2866,10/02/17 09:35:00,,0.0
2867,10/02/17 09:40:00,,0.0
2868,10/02/17 09:45:00,,0.0
2869,10/02/17 09:50:00,-0.662,0.0
2870,10/02/17 09:55:00,,0.0
2871,10/02/17 10:00:00,,0.0
2872,10/02/17 10:05:00,,0.0
2873,10/02/17 10:10:00,,0.0
2874,10/02/17 10:15:00,,0.0
2875,10/02/17 10:20:00,-0.662,0.0
2876,10/02/17 10:25:00,,0.0
2877,10/02/17 10:30:00,,0.0
2878,10/02/17 10:35:00,,0.0
2879,10/02/17 10:40:00,,0.0
2880,10/02/17 10:45:00,,0.0
2881,10/02/17 10:50:00,-0.325,0.0
2882,10/02/17 10:55:00,,0.0
2883,10/02/17 11:00:00,,0.0
2884,10/02/17 11:05:00,,0.0
2885,10/02/17 11:10:00,,0.0
2886,10/02/17 11:15:00,,0.0
2887,10/02/17 11:20:00,0.010,0.0
2888,10/02/17 11:25:00,,0.0
2889,10/02/17 11:30:00,,0.0
2890,10/02/17 11:35:00,,0.2
2891,10/02/17 11:40:00,,0.0
2892,10/02/17 11:45:00,,0.0
2893,10/02/17 11:50:00,0.343,0.0
2894,10/02/17 11:55:00,,0.0
2895,10/02/17 12:00:00,,0.0
2896,10/02/17 12:05:00,,0.0
2897,10/02/17 12:10:00,,0.0
2898,10/02/17 12:15:00,,0.0
2899,10/02/17 12:20:00,0.784,0.0
2900,10/02/17 12:25:00,,0.0
2901,10/02/17 12:30:00,,0.0
2902,10/02/17 12:35:00,,0.0
2903,10/02/17 12:40:00,,0.0
2904,10/02/17 12:45:00,,0.2
2905,10/02/17 12:50:00,1.003,0.0
2906,10/02/17 12:55:00,,0.0
2907,10/02/17 13:00:00,,0.0
2908,10/02/17 13:05:00,,0.0
2909,10/02/17 13:10:00,,0.0
2910,10/02/17 13:15:00,,0.0
2911,10/02/17 13:20:00,1.548,0.0
2912,10/02/17 13:25:00,,0.0
2913,10/02/17 13:30:00,,0.0
2914,10/02/17 13:35:00,,0.0
2915,10/02/17 13:40:00,,0.0
2916,10/02/17 13:45:00,,0.0
2917,10/02/17 13:50:00,2.195,0.0
2918,10/02/17 13:55:00,,0.0
2919,10/02/17 14:00:00,,0.0
2920,10/02/17 14:05:00,,0.0
2921,10/02/17 14:10:00,,0.0
2922,10/02/17 14:15:00,,0.0
2923,10/02/17 14:20:00,0.010,0.0
2924,10/02/17 14:25:00,,0.0
2925,10/02/17 14:30:00,,0.0
2926,10/02/17 14:35:00,,0.0
2927,10/02/17 14:40:00,,0.0
2928,10/02/17 14:45:00,,0.0
2929,10/02/17 14:50:00,0.232,0.0
2930,10/02/17 14:55:00,,0.0
2931,10/02/17 15:00:00,,0.0
2932,10/02/17 15:05:00,,0.0
2933,10/02/17 15:10:00,,0.0
2934,10/02/17 15:15:00,,0.0
2935,10/02/17 15:20:00,0.784,0.0
2936,10/02/17 15:25:00,,0.0
2937,10/02/17 15:30:00,,0.0
2938,10/02/17 15:35:00,,0.0
2939,10/02/17 15:40:00,,0.0
2940,10/02/17 15:45:00,,0.0
2941,10/02/17 15:50:00,1.439,0.0
2942,10/02/17 15:55:00,,0.0
2943,10/02/17 16:00:00,,0.0
2944,10/02/17 16:05:00,,0.0
2945,10/02/17 16:10:00,,0.0
2946,10/02/17 16:15:00,,0.0
2947,10/02/17 16:20:00,1.439,0.0
2948,10/02/17 16:25:00,,0.0
2949,10/02/17 16:30:00,,0.0
2950,10/02/17 16:35:00,,0.0
2951,10/02/17 16:40:00,,0.0
2952,10/02/17 16:45:00,,0.0
2953,10/02/17 16:50:00,0.232,0.0
2954,10/02/17 16:55:00,,0.0
2955,10/02/17 17:00:00,,0.0
2956,10/02/17 17:05:00,,0.0
2957,10/02/17 17:10:00,,0.0
2958,10/02/17 17:15:00,,0.0
2959,10/02/17 17:20:00,0.563,0.0
2960,10/02/17 17:25:00,,0.0
2961,10/02/17 17:30:00,,0.0
2962,10/02/17 17:35:00,,0.0
2963,10/02/17 17:40:00,,0.0
2964,10/02/17 17:45:00,,0.0
2965,10/02/17 17:50:00,0.343,0.0
2966,10/02/17 17:55:00,,0.0
2967,10/02/17 18:00:00,,0.0
2968,10/02/17 18:05:00,,0.0
2969,10/02/17 18:10:00,,0.0
2970,10/02/17 18:15:00,,0.0
2971,10/02/17 18:20:00,0.453,0.0
2972,10/02/17 18:25:00,,0.0
2973,10/02/17 18:30:00,,0.0
2974,10/02/17 18:35:00,,0.0
2975,10/02/17 18:40:00,,0.0
2976,10/02/17 18:45:00,,0.0
2977,10/02/17 18:50:00,0.121,0.0
2978,10/02/17 18:55:00,,0.0
2979,10/02/17 19:00:00,,0.0
2980,10/02/17 19:05:00,,0.0
2981,10/02/17 19:10:00,,0.0
2982,10/02/17 19:15:00,,0.0
2983,10/02/17 19:20:00,0.121,0.0
2984,10/02/17 19:25:00,,0.0
2985,10/02/17 19:30:00,,0.0
2986,10/02/17 19:35:00,,0.0
2987,10/02/17 19:40:00,,0.0
2988,10/02/17 19:45:00,,0.0
2989,10/02/17 19:50:00,0.121,0.0
2990,10/02/17 19:55:00,,0.0
2991,10/02/17 20:00:00,,0.0
2992,10/02/17 20:05:00,,0.0
2993,10/02/17 20:10:00,,0.0
2994,10/02/17 20:15:00,,0.0
2995,10/02/17 20:20:00,0.784,0.0
2996,10/02/17 20:25:00,,0.0
2997,10/02/17 20:30:00,,0.0
2998,10/02/17 20:35:00,,0.0
2999,10/02/17 20:40:00,,0.0
3000,10/02/17 20:45:00,,0.0
3001,10/02/17 20:50:00,0.784,0.0
3002,10/02/17 20:55:00,,0.0
3003,10/02/17 21:00:00,,0.0
3004,10/02/17 21:05:00,,0.0
3005,10/02/17 21:10:00,,0.0
3006,10/02/17 21:15:00,,0.0
3007,10/02/17 21:20:00,0.563,0.0
3008,10/02/17 21:25:00,,0.0
3009,10/02/17 21:30:00,,0.0
3010,10/02/17 21:35:00,,0.0
3011,10/02/17 21:40:00,,0.2
3012,10/02/17 21:45:00,,0.0
3013,10/02/17 21:50:00,0.674,0.0
3014,10/02/17 21:55:00,,0.0
3015,10/02/17 22:00:00,,0.0
3016,10/02/17 22:05:00,,0.0
3017,10/02/17 22:10:00,,0.0
3018,10/02/17 22:15:00,,0.0
3019,10/02/17 22:20:00,0.453,0.0
3020,10/02/17 22:25:00,,0.0
3021,10/02/17 22:30:00,,0.0
3022,10/02/17 22:35:00,,0.0
3023,10/02/17 22:40:00,,0.0
3024,10/02/17 22:45:00,,0.0
3025,10/02/17 22:50:00,-0.549,0.0
3026,10/02/17 22:55:00,,0.0
3027,10/02/17 23:00:00,,0.0
3028,10/02/17 23:05:00,,0.0
3029,10/02/17 23:10:00,,0.0
3030,10/02/17 23:15:00,,0.0
3031,10/02/17 23:20:00,-0.102,0.0
3032,10/02/17 23:25:00,,0.0
3033,10/02/17 23:30:00,,0.0
3034,10/02/17 23:35:00,,0.0
3035,10/02/17 23:40:00,,0.0
3036,10/02/17 23:45:00,,0.0
3037,10/02/17 23:50:00,0.121,0.0
3038,10/02/17 23:55:00,,0.0
3039,11/02/17 00:00:00,,0.0
3040,11/02/17 00:05:00,,0.0
3041,11/02/17 00:10:00,,0.0
3042,11/02/17 00:15:00,,0.0
3043,11/02/17 00:20:00,0.784,0.0
3044,11/02/17 00:25:00,,0.0
3045,11/02/17 00:30:00,,0.0
3046,11/02/17 00:35:00,,0.0
3047,11/02/17 00:40:00,,0.0
3048,11/02/17 00:45:00,,0.0
3049,11/02/17 00:50:00,0.232,0.0
3050,11/02/17 00:55:00,,0.0
3051,11/02/17 01:00:00,,0.0
3052,11/02/17 01:05:00,,0.0
3053,11/02/17 01:10:00,,0.0
3054,11/02/17 01:15:00,,0.0
3055,11/02/17 01:20:00,0.674,0.0
3056,11/02/17 01:25:00,,0.0
3057,11/02/17 01:30:00,,0.0
3058,11/02/17 01:35:00,,0.0
3059,11/02/17 01:40:00,,0.0
3060,11/02/17 01:45:00,,0.0
3061,11/02/17 01:50:00,-0.549,0.0
3062,11/02/17 01:55:00,,0.0
3063,11/02/17 02:00:00,,0.0
3064,11/02/17 02:05:00,,0.0
3065,11/02/17 02:10:00,,0.0
3066,11/02/17 02:15:00,,0.0
3067,11/02/17 02:20:00,0.674,0.0
3068,11/02/17 02:25:00,,0.0
3069,11/02/17 02:30:00,,0.0
3070,11/02/17 02:35:00,,0.0
3071,11/02/17 02:40:00,,0.0
3072,11/02/17 02:45:00,,0.0
3073,11/02/17 02:50:00,0.784,0.0
3074,11/02/17 02:55:00,,0.0
3075,11/02/17 03:00:00,,0.0
3076,11/02/17 03:05:00,,0.0
3077,11/02/17 03:10:00,,0.0
3078,11/02/17 03:15:00,,0.0
3079,11/02/17 03:20:00,0.563,0.0
3080,11/02/17 03:25:00,,0.0
3081,11/02/17 03:30:00,,0.0
3082,11/02/17 03:35:00,,0.0
3083,11/02/17 03:40:00,,0.0
3084,11/02/17 03:45:00,,0.0
3085,11/02/17 03:50:00,0.121,0.0
3086,11/02/17 03:55:00,,0.0
3087,11/02/17 04:00:00,,0.0
3088,11/02/17 04:05:00,,0.0
3089,11/02/17 04:10:00,,0.0
3090,11/02/17 04:15:00,,0.0
3091,11/02/17 04:20:00,0.232,0.0
3092,11/02/17 04:25:00,,0.0
3093,11/02/17 04:30:00,,0.0
3094,11/02/17 04:35:00,,0.0
3095,11/02/17 04:40:00,,0.0
3096,11/02/17 04:45:00,,0.0
3097,11/02/17 04:50:00,1.656,0.0
3098,11/02/17 04:55:00,,0.0
3099,11/02/17 05:00:00,,0.0
3100,11/02/17 05:05:00,,0.0
3101,11/02/17 05:10:00,,0.0
3102,11/02/17 05:15:00,,0.0
3103,11/02/17 05:20:00,2.730,0.0
3104,11/02/17 05:25:00,,0.0
3105,11/02/17 05:30:00,,0.0
3106,11/02/17 05:35:00,,0.0
3107,11/02/17 05:40:00,,0.0
3108,11/02/17 05:45:00,,0.0
3109,11/02/17 05:50:00,2.410,0.0
3110,11/02/17 05:55:00,,0.0
3111,11/02/17 06:00:00,,0.0
3112,11/02/17 06:05:00,,0.0
3113,11/02/17 06:10:00,,0.0
3114,11/02/17 06:15:00,,0.0
3115,11/02/17 06:20:00,0.232,0.0
3116,11/02/17 06:25:00,,0.0
3117,11/02/17 06:30:00,,0.0
3118,11/02/17 06:35:00,,0.0
3119,11/02/17 06:40:00,,0.0
3120,11/02/17 06:45:00,,0.0
3121,11/02/17 06:50:00,1.872,0.0
3122,11/02/17 06:55:00,,0.0
3123,11/02/17 07:00:00,,0.0
3124,11/02/17 07:05:00,,0.0
3125,11/02/17 07:10:00,,0.0
3126,11/02/17 07:15:00,,0.0
3127,11/02/17 07:20:00,2.088,0.0
3128,11/02/17 07:25:00,,0.0
3129,11/02/17 07:30:00,,0.0
3130,11/02/17 07:35:00,,0.0
3131,11/02/17 07:40:00,,0.0
3132,11/02/17 07:45:00,,0.0
3133,11/02/17 07:50:00,2.624,0.0
3134,11/02/17 07:55:00,,0.0
3135,11/02/17 08:00:00,,0.0
3136,11/02/17 08:05:00,,0.0
3137,11/02/17 08:10:00,,0.0
3138,11/02/17 08:15:00,,0.0
3139,11/02/17 08:20:00,3.578,0.0
3140,11/02/17 08:25:00,,0.0
3141,11/02/17 08:30:00,,0.0
3142,11/02/17 08:35:00,,0.0
3143,11/02/17 08:40:00,,0.0
3144,11/02/17 08:45:00,,0.0
3145,11/02/17 08:50:00,3.998,0.0
3146,11/02/17 08:55:00,,0.0
3147,11/02/17 09:00:00,,0.0
3148,11/02/17 09:05:00,,0.0
3149,11/02/17 09:10:00,,0.0
3150,11/02/17 09:15:00,,0.0
3151,11/02/17 09:20:00,4.415,0.0
3152,11/02/17 09:25:00,,0.0
3153,11/02/17 09:30:00,,0.0
3154,11/02/17 09:35:00,,0.0
3155,11/02/17 09:40:00,,0.0
3156,11/02/17 09:45:00,,0.0
3157,11/02/17 09:50:00,3.788,0.0
3158,11/02/17 09:55:00,,0.0
3159,11/02/17 10:00:00,,0.0
3160,11/02/17 10:05:00,,0.0
3161,11/02/17 10:10:00,,0.0
3162,11/02/17 10:15:00,,0.0
3163,11/02/17 10:20:00,4.727,0.0
3164,11/02/17 10:25:00,,0.0
3165,11/02/17 10:30:00,,0.0
3166,11/02/17 10:35:00,,0.0
3167,11/02/17 10:40:00,,0.0
3168,11/02/17 10:45:00,,0.0
3169,11/02/17 10:50:00,6.370,0.0
3170,11/02/17 10:55:00,,0.0
3171,11/02/17 11:00:00,,0.0
3172,11/02/17 11:05:00,,0.0
3173,11/02/17 11:10:00,,0.0
3174,11/02/17 11:15:00,,0.0
3175,11/02/17 11:20:00,6.775,0.0
3176,11/02/17 11:25:00,,0.0
3177,11/02/17 11:30:00,,0.0
3178,11/02/17 11:35:00,,0.0
3179,11/02/17 11:40:00,,0.0
3180,11/02/17 11:45:00,,0.0
3181,11/02/17 11:50:00,8.182,0.0
3182,11/02/17 11:55:00,,0.0
3183,11/02/17 12:00:00,,0.0
3184,11/02/17 12:05:00,,0.0
3185,11/02/17 12:10:00,,0.0
3186,11/02/17 12:15:00,,0.0
3187,11/02/17 12:20:00,7.682,0.0
3188,11/02/17 12:25:00,,0.0
3189,11/02/17 12:30:00,,0.0
3190,11/02/17 12:35:00,,0.0
3191,11/02/17 12:40:00,,0.0
3192,11/02/17 12:45:00,,0.0
3193,11/02/17 12:50:00,4.934,0.0
3194,11/02/17 12:55:00,,0.0
3195,11/02/17 13:00:00,,0.0
3196,11/02/17 13:05:00,,0.0
3197,11/02/17 13:10:00,,0.0
3198,11/02/17 13:15:00,,0.0
3199,11/02/17 13:20:00,2.303,0.0
3200,11/02/17 13:25:00,,0.0
3201,11/02/17 13:30:00,,0.0
3202,11/02/17 13:35:00,,0.0
3203,11/02/17 13:40:00,,0.0
3204,11/02/17 13:45:00,,0.0
3205,11/02/17 13:50:00,5.037,0.0
3206,11/02/17 13:55:00,,0.0
3207,11/02/17 14:00:00,,0.0
3208,11/02/17 14:05:00,,0.0
3209,11/02/17 14:10:00,,0.0
3210,11/02/17 14:15:00,,0.0
3211,11/02/17 14:20:00,5.757,0.0
3212,11/02/17 14:25:00,,0.0
3213,11/02/17 14:30:00,,0.0
3214,11/02/17 14:35:00,,0.0
3215,11/02/17 14:40:00,,0.0
3216,11/02/17 14:45:00,,0.0
3217,11/02/17 14:50:00,5.860,0.0
3218,11/02/17 14:55:00,,0.0
3219,11/02/17 15:00:00,,0.0
3220,11/02/17 15:05:00,,0.0
3221,11/02/17 15:10:00,,0.0
3222,11/02/17 15:15:00,,0.0
3223,11/02/17 15:20:00,5.757,0.0
3224,11/02/17 15:25:00,,0.0
3225,11/02/17 15:30:00,,0.0
3226,11/02/17 15:35:00,,0.0
3227,11/02/17 15:40:00,,0.0
3228,11/02/17 15:45:00,,0.0
3229,11/02/17 15:50:00,3.788,0.0
3230,11/02/17 15:55:00,,0.0
3231,11/02/17 16:00:00,,0.0
3232,11/02/17 16:05:00,,0.0
3233,11/02/17 16:10:00,,0.0
3234,11/02/17 16:15:00,,0.0
3235,11/02/17 16:20:00,3.683,0.0
3236,11/02/17 16:25:00,,0.0
3237,11/02/17 16:30:00,,0.0
3238,11/02/17 16:35:00,,0.0
3239,11/02/17 16:40:00,,0.0
3240,11/02/17 16:45:00,,0.0
3241,11/02/17 16:50:00,3.261,0.0
3242,11/02/17 16:55:00,,0.0
3243,11/02/17 17:00:00,,0.0
3244,11/02/17 17:05:00,,0.0
3245,11/02/17 17:10:00,,0.0
3246,11/02/17 17:15:00,,0.0
3247,11/02/17 17:20:00,4.311,0.0
3248,11/02/17 17:25:00,,0.0
3249,11/02/17 17:30:00,,0.0
3250,11/02/17 17:35:00,,0.0
3251,11/02/17 17:40:00,,0.0
3252,11/02/17 17:45:00,,0.0
3253,11/02/17 17:50:00,3.893,0.0
3254,11/02/17 17:55:00,,0.0
3255,11/02/17 18:00:00,,0.0
3256,11/02/17 18:05:00,,0.0
3257,11/02/17 18:10:00,,0.0
3258,11/02/17 18:15:00,,0.0
3259,11/02/17 18:20:00,3.893,0.0
3260,11/02/17 18:25:00,,0.0
3261,11/02/17 18:30:00,,0.0
3262,11/02/17 18:35:00,,0.0
3263,11/02/17 18:40:00,,0.0
3264,11/02/17 18:45:00,,0.0
3265,11/02/17 18:50:00,4.311,0.0
3266,11/02/17 18:55:00,,0.0
3267,11/02/17 19:00:00,,0.0
3268,11/02/17 19:05:00,,0.0
3269,11/02/17 19:10:00,,0.0
3270,11/02/17 19:15:00,,0.0
3271,11/02/17 19:20:00,3.472,0.2
3272,11/02/17 19:25:00,,0.2
3273,11/02/17 19:30:00,,0.0
3274,11/02/17 19:35:00,,0.0
3275,11/02/17 19:40:00,,0.0
3276,11/02/17 19:45:00,,0.0
3277,11/02/17 19:50:00,2.517,0.0
3278,11/02/17 19:55:00,,0.0
3279,11/02/17 20:00:00,,0.0
3280,11/02/17 20:05:00,,0.0
3281,11/02/17 20:10:00,,0.0
3282,11/02/17 20:15:00,,0.0
3283,11/02/17 20:20:00,2.730,0.0
3284,11/02/17 20:25:00,,0.0
3285,11/02/17 20:30:00,,0.0
3286,11/02/17 20:35:00,,0.0
3287,11/02/17 20:40:00,,0.0
3288,11/02/17 20:45:00,,0.0
3289,11/02/17 20:50:00,3.049,0.0
3290,11/02/17 20:55:00,,0.0
3291,11/02/17 21:00:00,,0.0
3292,11/02/17 21:05:00,,0.0
3293,11/02/17 21:10:00,,0.0
3294,11/02/17 21:15:00,,0.0
3295,11/02/17 21:20:00,3.261,0.0
3296,11/02/17 21:25:00,,0.0
3297,11/02/17 21:30:00,,0.0
3298,11/02/17 21:35:00,,0.0
3299,11/02/17 21:40:00,,0.0
3300,11/02/17 21:45:00,,0.0
3301,11/02/17 21:50:00,3.049,0.0
3302,11/02/17 21:55:00,,0.0
3303,11/02/17 22:00:00,,0.0
3304,11/02/17 22:05:00,,0.0
3305,11/02/17 22:10:00,,0.0
3306,11/02/17 22:15:00,,0.0
3307,11/02/17 22:20:00,2.837,0.0
3308,11/02/17 22:25:00,,0.0
