"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
1870,04/28/23 08:15:00 PM,,0.0,,,
1871,04/28/23 08:20:00 PM,,0.0,,,
1872,04/28/23 08:25:00 PM,,0.0,,,
1873,04/28/23 08:30:00 PM,14.325,0.0,,,
1874,04/28/23 08:35:00 PM,,0.0,,,
1875,04/28/23 08:40:00 PM,,0.0,,,
1876,04/28/23 08:45:00 PM,,0.0,,,
1877,04/28/23 08:50:00 PM,,0.0,,,
1878,04/28/23 08:55:00 PM,,0.0,,,
1879,04/28/23 09:00:00 PM,14.325,0.0,,,
1880,04/28/23 09:05:00 PM,,0.0,,,
1881,04/28/23 09:10:00 PM,,0.0,,,
1882,04/28/23 09:15:00 PM,,0.0,,,
1883,04/28/23 09:20:00 PM,,0.0,,,
1884,04/28/23 09:25:00 PM,,0.0,,,
1885,04/28/23 09:30:00 PM,14.517,0.0,,,
1886,04/28/23 09:35:00 PM,,0.0,,,
1887,04/28/23 09:40:00 PM,,0.0,,,
1888,04/28/23 09:45:00 PM,,0.0,,,
1889,04/28/23 09:50:00 PM,,0.0,,,
1890,04/28/23 09:55:00 PM,,0.0,,,
1891,04/28/23 10:00:00 PM,14.517,0.0,,,
1892,04/28/23 10:05:00 PM,,0.0,,,
1893,04/28/23 10:10:00 PM,,0.0,,,
1894,04/28/23 10:15:00 PM,,0.0,,,
1895,04/28/23 10:20:00 PM,,0.0,,,
1896,04/28/23 10:25:00 PM,,0.0,,,
1897,04/28/23 10:30:00 PM,14.804,0.0,,,
1898,04/28/23 10:35:00 PM,,0.0,,,
1899,04/28/23 10:40:00 PM,,0.0,,,
1900,04/28/23 10:45:00 PM,,0.0,,,
1901,04/28/23 10:50:00 PM,,0.0,,,
1902,04/28/23 10:55:00 PM,,0.0,,,
1903,04/28/23 11:00:00 PM,14.517,0.0,,,
1904,04/28/23 11:05:00 PM,,0.0,,,
1905,04/28/23 11:10:00 PM,,0.0,,,
1906,04/28/23 11:15:00 PM,,0.0,,,
1907,04/28/23 11:20:00 PM,,0.0,,,
1908,04/28/23 11:25:00 PM,,0.0,,,
1909,04/28/23 11:30:00 PM,14.134,0.0,,,
1910,04/28/23 11:35:00 PM,,0.0,,,
1911,04/28/23 11:40:00 PM,,0.0,,,
1912,04/28/23 11:45:00 PM,,0.0,,,
1913,04/28/23 11:50:00 PM,,0.0,,,
1914,04/28/23 11:55:00 PM,,0.0,,,
1915,04/29/23 12:00:00 AM,13.654,0.0,,,
1916,04/29/23 12:05:00 AM,,0.0,,,
1917,04/29/23 12:10:00 AM,,0.0,,,
1918,04/29/23 12:15:00 AM,,0.0,,,
1919,04/29/23 12:20:00 AM,,0.0,,,
1920,04/29/23 12:25:00 AM,,0.0,,,
1921,04/29/23 12:30:00 AM,13.558,0.0,,,
1922,04/29/23 12:35:00 AM,,0.0,,,
1923,04/29/23 12:40:00 AM,,0.0,,,
1924,04/29/23 12:45:00 AM,,0.0,,,
1925,04/29/23 12:50:00 AM,,0.0,,,
1926,04/29/23 12:55:00 AM,,0.0,,,
1927,04/29/23 01:00:00 AM,14.325,0.0,,,
1928,04/29/23 01:05:00 AM,,0.0,,,
1929,04/29/23 01:10:00 AM,,0.0,,,
1930,04/29/23 01:15:00 AM,,0.0,,,
1931,04/29/23 01:20:00 AM,,0.0,,,
1932,04/29/23 01:25:00 AM,,0.0,,,
1933,04/29/23 01:30:00 AM,14.517,0.0,,,
1934,04/29/23 01:35:00 AM,,0.0,,,
1935,04/29/23 01:40:00 AM,,0.0,,,
1936,04/29/23 01:45:00 AM,,0.0,,,
1937,04/29/23 01:50:00 AM,,0.0,,,
1938,04/29/23 01:55:00 AM,,0.0,,,
1939,04/29/23 02:00:00 AM,14.230,0.0,,,
1940,04/29/23 02:05:00 AM,,0.0,,,
1941,04/29/23 02:10:00 AM,,0.0,,,
1942,04/29/23 02:15:00 AM,,0.0,,,
1943,04/29/23 02:20:00 AM,,0.0,,,
1944,04/29/23 02:25:00 AM,,0.0,,,
1945,04/29/23 02:30:00 AM,13.846,0.0,,,
1946,04/29/23 02:35:00 AM,,0.0,,,
1947,04/29/23 02:40:00 AM,,0.0,,,
1948,04/29/23 02:45:00 AM,,0.0,,,
1949,04/29/23 02:50:00 AM,,0.0,,,
1950,04/29/23 02:55:00 AM,,0.0,,,
1951,04/29/23 03:00:00 AM,13.269,0.0,,,
1952,04/29/23 03:05:00 AM,,0.0,,,
1953,04/29/23 03:10:00 AM,,0.0,,,
1954,04/29/23 03:15:00 AM,,0.0,,,
1955,04/29/23 03:20:00 AM,,0.0,,,
1956,04/29/23 03:25:00 AM,,0.0,,,
1957,04/29/23 03:30:00 AM,12.690,0.0,,,
1958,04/29/23 03:35:00 AM,,0.0,,,
1959,04/29/23 03:40:00 AM,,0.0,,,
1960,04/29/23 03:45:00 AM,,0.0,,,
1961,04/29/23 03:50:00 AM,,0.0,,,
1962,04/29/23 03:55:00 AM,,0.0,,,
1963,04/29/23 04:00:00 AM,12.110,0.0,,,
1964,04/29/23 04:05:00 AM,,0.0,,,
1965,04/29/23 04:10:00 AM,,0.0,,,
1966,04/29/23 04:15:00 AM,,0.0,,,
1967,04/29/23 04:20:00 AM,,0.0,,,
1968,04/29/23 04:25:00 AM,,0.0,,,
1969,04/29/23 04:30:00 AM,11.431,0.0,,,
1970,04/29/23 04:35:00 AM,,0.0,,,
1971,04/29/23 04:40:00 AM,,0.0,,,
1972,04/29/23 04:45:00 AM,,0.0,,,
1973,04/29/23 04:50:00 AM,,0.0,,,
1974,04/29/23 04:55:00 AM,,0.0,,,
1975,04/29/23 05:00:00 AM,11.236,0.0,,,
1976,04/29/23 05:05:00 AM,,0.0,,,
1977,04/29/23 05:10:00 AM,,0.0,,,
1978,04/29/23 05:15:00 AM,,0.0,,,
1979,04/29/23 05:20:00 AM,,0.0,,,
1980,04/29/23 05:25:00 AM,,0.0,,,
1981,04/29/23 05:30:00 AM,10.944,0.0,,,
1982,04/29/23 05:35:00 AM,,0.0,,,
1983,04/29/23 05:40:00 AM,,0.0,,,
1984,04/29/23 05:45:00 AM,,0.0,,,
1985,04/29/23 05:50:00 AM,,0.0,,,
1986,04/29/23 05:55:00 AM,,0.0,,,
1987,04/29/23 06:00:00 AM,11.139,0.0,,,
1988,04/29/23 06:05:00 AM,,0.0,,,
1989,04/29/23 06:10:00 AM,,0.0,,,
1990,04/29/23 06:15:00 AM,,0.0,,,
1991,04/29/23 06:20:00 AM,,0.0,,,
1992,04/29/23 06:25:00 AM,,0.0,,,
1993,04/29/23 06:30:00 AM,11.236,0.0,,,
1994,04/29/23 06:35:00 AM,,0.0,,,
1995,04/29/23 06:40:00 AM,,0.0,,,
1996,04/29/23 06:45:00 AM,,0.0,,,
1997,04/29/23 06:50:00 AM,,0.0,,,
1998,04/29/23 06:55:00 AM,,0.0,,,
1999,04/29/23 07:00:00 AM,11.236,0.0,,,
2000,04/29/23 07:05:00 AM,,0.0,,,
2001,04/29/23 07:10:00 AM,,0.0,,,
2002,04/29/23 07:15:00 AM,,0.0,,,
2003,04/29/23 07:20:00 AM,,0.0,,,
2004,04/29/23 07:25:00 AM,,0.0,,,
2005,04/29/23 07:30:00 AM,11.236,0.0,,,
2006,04/29/23 07:35:00 AM,,0.0,,,
2007,04/29/23 07:40:00 AM,,0.0,,,
2008,04/29/23 07:45:00 AM,,0.0,,,
2009,04/29/23 07:50:00 AM,,0.0,,,
2010,04/29/23 07:55:00 AM,,0.0,,,
2011,04/29/23 08:00:00 AM,11.819,0.0,,,
2012,04/29/23 08:05:00 AM,,0.0,,,
2013,04/29/23 08:10:00 AM,,0.0,,,
2014,04/29/23 08:15:00 AM,,0.0,,,
2015,04/29/23 08:20:00 AM,,0.0,,,
2016,04/29/23 08:25:00 AM,,0.0,,,
2017,04/29/23 08:30:00 AM,11.819,0.0,,,
2018,04/29/23 08:35:00 AM,,0.0,,,
2019,04/29/23 08:40:00 AM,,0.0,,,
2020,04/29/23 08:45:00 AM,,0.0,,,
2021,04/29/23 08:50:00 AM,,0.0,,,
2022,04/29/23 08:55:00 AM,,0.0,,,
2023,04/29/23 09:00:00 AM,12.013,0.0,,,
2024,04/29/23 09:05:00 AM,,0.0,,,
2025,04/29/23 09:10:00 AM,,0.0,,,
2026,04/29/23 09:15:00 AM,,0.0,,,
2027,04/29/23 09:20:00 AM,,0.0,,,
2028,04/29/23 09:25:00 AM,,0.0,,,
2029,04/29/23 09:30:00 AM,11.916,0.0,,,
2030,04/29/23 09:35:00 AM,,0.0,,,
2031,04/29/23 09:40:00 AM,,0.0,,,
2032,04/29/23 09:45:00 AM,,0.0,,,
2033,04/29/23 09:50:00 AM,,0.0,,,
2034,04/29/23 09:55:00 AM,,0.0,,,
2035,04/29/23 10:00:00 AM,12.110,0.0,,,
2036,04/29/23 10:05:00 AM,,0.0,,,
2037,04/29/23 10:10:00 AM,,0.0,,,
2038,04/29/23 10:15:00 AM,,0.0,,,
2039,04/29/23 10:20:00 AM,,0.0,,,
2040,04/29/23 10:25:00 AM,,0.0,,,
2041,04/29/23 10:30:00 AM,13.173,0.0,,,
2042,04/29/23 10:35:00 AM,,0.0,,,
2043,04/29/23 10:40:00 AM,,0.0,,,
2044,04/29/23 10:45:00 AM,,0.0,,,
2045,04/29/23 10:50:00 AM,,0.0,,,
2046,04/29/23 10:55:00 AM,,0.0,,,
2047,04/29/23 11:00:00 AM,13.942,0.0,,,
2048,04/29/23 11:05:00 AM,,0.0,,,
2049,04/29/23 11:10:00 AM,,0.0,,,
2050,04/29/23 11:15:00 AM,,0.0,,,
2051,04/29/23 11:20:00 AM,,0.0,,,
2052,04/29/23 11:25:00 AM,,0.0,,,
2053,04/29/23 11:30:00 AM,14.230,0.0,,,
2054,04/29/23 11:35:00 AM,,0.0,,,
2055,04/29/23 11:40:00 AM,,0.0,,,
2056,04/29/23 11:45:00 AM,,0.0,,,
2057,04/29/23 11:50:00 AM,,0.0,,,
2058,04/29/23 11:55:00 AM,,0.0,,,
2059,04/29/23 12:00:00 PM,14.325,0.0,,,
2060,04/29/23 12:05:00 PM,,0.0,,,
2061,04/29/23 12:10:00 PM,,0.0,,,
2062,04/29/23 12:15:00 PM,,0.0,,,
2063,04/29/23 12:20:00 PM,,0.0,,,
2064,04/29/23 12:25:00 PM,,0.0,,,
2065,04/29/23 12:30:00 PM,14.709,0.0,,,
2066,04/29/23 12:35:00 PM,,0.0,,,
2067,04/29/23 12:40:00 PM,,0.0,,,
2068,04/29/23 12:45:00 PM,,0.0,,,
2069,04/29/23 12:50:00 PM,,0.0,,,
2070,04/29/23 12:55:00 PM,,0.0,,,
2071,04/29/23 01:00:00 PM,16.046,0.0,,,
2072,04/29/23 01:05:00 PM,,0.0,,,
2073,04/29/23 01:10:00 PM,,0.0,,,
2074,04/29/23 01:15:00 PM,,0.0,,,
2075,04/29/23 01:20:00 PM,,0.0,,,
2076,04/29/23 01:25:00 PM,,0.0,,,
2077,04/29/23 01:30:00 PM,15.664,0.0,,,
2078,04/29/23 01:35:00 PM,,0.0,,,
2079,04/29/23 01:40:00 PM,,0.0,,,
2080,04/29/23 01:45:00 PM,,0.0,,,
2081,04/29/23 01:50:00 PM,,0.0,,,
2082,04/29/23 01:55:00 PM,,0.0,,,
2083,04/29/23 02:00:00 PM,15.473,0.0,,,
2084,04/29/23 02:05:00 PM,,0.0,,,
2085,04/29/23 02:10:00 PM,,0.0,,,
2086,04/29/23 02:15:00 PM,,0.0,,,
2087,04/29/23 02:20:00 PM,,0.0,,,
2088,04/29/23 02:25:00 PM,,0.0,,,
2089,04/29/23 02:30:00 PM,15.282,0.0,,,
2090,04/29/23 02:35:00 PM,,0.0,,,
2091,04/29/23 02:40:00 PM,,0.0,,,
2092,04/29/23 02:45:00 PM,,0.0,,,
2093,04/29/23 02:50:00 PM,,0.0,,,
2094,04/29/23 02:55:00 PM,,0.0,,,
2095,04/29/23 03:00:00 PM,14.900,0.0,,,
2096,04/29/23 03:05:00 PM,,0.0,,,
2097,04/29/23 03:10:00 PM,,0.0,,,
2098,04/29/23 03:15:00 PM,,0.0,,,
2099,04/29/23 03:20:00 PM,,0.0,,,
2100,04/29/23 03:25:00 PM,,0.0,,,
2101,04/29/23 03:30:00 PM,14.038,0.0,,,
2102,04/29/23 03:35:00 PM,,0.0,,,
2103,04/29/23 03:40:00 PM,,0.0,,,
2104,04/29/23 03:45:00 PM,,0.0,,,
2105,04/29/23 03:50:00 PM,,0.0,,,
2106,04/29/23 03:55:00 PM,,0.0,,,
2107,04/29/23 04:00:00 PM,13.558,0.0,,,
2108,04/29/23 04:05:00 PM,,0.0,,,
2109,04/29/23 04:10:00 PM,,0.0,,,
2110,04/29/23 04:15:00 PM,,0.0,,,
2111,04/29/23 04:20:00 PM,,0.0,,,
2112,04/29/23 04:25:00 PM,,0.0,,,
2113,04/29/23 04:30:00 PM,12.594,0.0,,,
2114,04/29/23 04:35:00 PM,,0.0,,,
2115,04/29/23 04:40:00 PM,,0.0,,,
2116,04/29/23 04:45:00 PM,,0.0,,,
2117,04/29/23 04:50:00 PM,,0.0,,,
2118,04/29/23 04:55:00 PM,,0.0,,,
2119,04/29/23 05:00:00 PM,12.207,0.0,,,
2120,04/29/23 05:05:00 PM,,0.0,,,
2121,04/29/23 05:10:00 PM,,0.0,,,
2122,04/29/23 05:15:00 PM,,0.0,,,
2123,04/29/23 05:20:00 PM,,0.0,,,
2124,04/29/23 05:25:00 PM,,0.0,,,
2125,04/29/23 05:30:00 PM,11.819,0.0,,,
2126,04/29/23 05:35:00 PM,,0.0,,,
2127,04/29/23 05:40:00 PM,,0.0,,,
2128,04/29/23 05:45:00 PM,,0.0,,,
2129,04/29/23 05:50:00 PM,,0.0,,,
2130,04/29/23 05:55:00 PM,,0.0,,,
2131,04/29/23 06:00:00 PM,11.528,0.0,,,
2132,04/29/23 06:05:00 PM,,0.0,,,
2133,04/29/23 06:10:00 PM,,0.0,,,
2134,04/29/23 06:15:00 PM,,0.0,,,
2135,04/29/23 06:20:00 PM,,0.0,,,
2136,04/29/23 06:25:00 PM,,0.0,,,
2137,04/29/23 06:30:00 PM,11.139,0.0,,,
2138,04/29/23 06:35:00 PM,,0.0,,,
2139,04/29/23 06:40:00 PM,,0.0,,,
2140,04/29/23 06:45:00 PM,,0.0,,,
2141,04/29/23 06:50:00 PM,,0.0,,,
2142,04/29/23 06:55:00 PM,,0.0,,,
2143,04/29/23 07:00:00 PM,10.944,0.0,,,
2144,04/29/23 07:05:00 PM,,0.0,,,
2145,04/29/23 07:10:00 PM,,0.0,,,
2146,04/29/23 07:15:00 PM,,0.0,,,
2147,04/29/23 07:20:00 PM,,0.0,,,
2148,04/29/23 07:25:00 PM,,0.0,,,
2149,04/29/23 07:30:00 PM,10.748,0.0,,,
2150,04/29/23 07:35:00 PM,,0.0,,,
2151,04/29/23 07:40:00 PM,,0.0,,,
2152,04/29/23 07:45:00 PM,,0.0,,,
2153,04/29/23 07:50:00 PM,,0.0,,,
2154,04/29/23 07:55:00 PM,,0.0,,,
2155,04/29/23 08:00:00 PM,10.553,0.0,,,
2156,04/29/23 08:05:00 PM,,0.0,,,
2157,04/29/23 08:10:00 PM,,0.0,,,
2158,04/29/23 08:15:00 PM,,0.0,,,
2159,04/29/23 08:20:00 PM,,0.0,,,
2160,04/29/23 08:25:00 PM,,0.0,,,
2161,04/29/23 08:30:00 PM,10.455,0.0,,,
2162,04/29/23 08:35:00 PM,,0.0,,,
2163,04/29/23 08:40:00 PM,,0.0,,,
2164,04/29/23 08:45:00 PM,,0.0,,,
2165,04/29/23 08:50:00 PM,,0.0,,,
2166,04/29/23 08:55:00 PM,,0.0,,,
2167,04/29/23 09:00:00 PM,10.357,0.0,,,
2168,04/29/23 09:05:00 PM,,0.0,,,
2169,04/29/23 09:10:00 PM,,0.0,,,
2170,04/29/23 09:15:00 PM,,0.0,,,
2171,04/29/23 09:20:00 PM,,0.0,,,
2172,04/29/23 09:25:00 PM,,0.0,,,
2173,04/29/23 09:30:00 PM,10.357,0.0,,,
2174,04/29/23 09:35:00 PM,,0.0,,,
2175,04/29/23 09:40:00 PM,,0.0,,,
2176,04/29/23 09:45:00 PM,,0.0,,,
2177,04/29/23 09:50:00 PM,,0.0,,,
2178,04/29/23 09:55:00 PM,,0.0,,,
2179,04/29/23 10:00:00 PM,10.259,0.0,,,
2180,04/29/23 10:05:00 PM,,0.0,,,
2181,04/29/23 10:10:00 PM,,0.0,,,
2182,04/29/23 10:15:00 PM,,0.0,,,
2183,04/29/23 10:20:00 PM,,0.0,,,
2184,04/29/23 10:25:00 PM,,0.0,,,
2185,04/29/23 10:30:00 PM,9.866,0.0,,,
2186,04/29/23 10:35:00 PM,,0.0,,,
2187,04/29/23 10:40:00 PM,,0.0,,,
2188,04/29/23 10:45:00 PM,,0.0,,,
2189,04/29/23 10:50:00 PM,,0.0,,,
2190,04/29/23 10:55:00 PM,,0.0,,,
2191,04/29/23 11:00:00 PM,9.768,0.0,,,
2192,04/29/23 11:05:00 PM,,0.0,,,
2193,04/29/23 11:10:00 PM,,0.0,,,
2194,04/29/23 11:15:00 PM,,0.0,,,
2195,04/29/23 11:20:00 PM,,0.0,,,
2196,04/29/23 11:25:00 PM,,0.0,,,
2197,04/29/23 11:30:00 PM,9.768,0.0,,,
2198,04/29/23 11:35:00 PM,,0.0,,,
2199,04/29/23 11:40:00 PM,,0.0,,,
2200,04/29/23 11:45:00 PM,,0.0,,,
2201,04/29/23 11:50:00 PM,,0.0,,,
2202,04/29/23 11:55:00 PM,,0.0,,,
2203,04/30/23 12:00:00 AM,9.965,0.0,,,
2204,04/30/23 12:05:00 AM,,0.0,,,
2205,04/30/23 12:10:00 AM,,0.0,,,
2206,04/30/23 12:15:00 AM,,0.0,,,
2207,04/30/23 12:20:00 AM,,0.0,,,
2208,04/30/23 12:25:00 AM,,0.0,,,
2209,04/30/23 12:30:00 AM,9.965,0.0,,,
2210,04/30/23 12:35:00 AM,,0.0,,,
2211,04/30/23 12:40:00 AM,,0.0,,,
2212,04/30/23 12:45:00 AM,,0.0,,,
2213,04/30/23 12:50:00 AM,,0.0,,,
2214,04/30/23 12:55:00 AM,,0.0,,,
2215,04/30/23 01:00:00 AM,9.669,0.0,,,
2216,04/30/23 01:05:00 AM,,0.0,,,
2217,04/30/23 01:10:00 AM,,0.0,,,
2218,04/30/23 01:15:00 AM,,0.0,,,
2219,04/30/23 01:20:00 AM,,0.0,,,
2220,04/30/23 01:25:00 AM,,0.0,,,
2221,04/30/23 01:30:00 AM,9.275,0.0,,,
2222,04/30/23 01:35:00 AM,,0.0,,,
2223,04/30/23 01:40:00 AM,,0.0,,,
2224,04/30/23 01:45:00 AM,,0.0,,,
2225,04/30/23 01:50:00 AM,,0.0,,,
2226,04/30/23 01:55:00 AM,,0.0,,,
2227,04/30/23 02:00:00 AM,9.275,0.0,,,
2228,04/30/23 02:05:00 AM,,0.0,,,
2229,04/30/23 02:10:00 AM,,0.0,,,
2230,04/30/23 02:15:00 AM,,0.0,,,
2231,04/30/23 02:20:00 AM,,0.0,,,
2232,04/30/23 02:25:00 AM,,0.0,,,
2233,04/30/23 02:30:00 AM,9.176,0.0,,,
2234,04/30/23 02:35:00 AM,,0.0,,,
2235,04/30/23 02:40:00 AM,,0.0,,,
2236,04/30/23 02:45:00 AM,,0.0,,,
2237,04/30/23 02:50:00 AM,,0.0,,,
2238,04/30/23 02:55:00 AM,,0.0,,,
2239,04/30/23 03:00:00 AM,8.779,0.0,,,
2240,04/30/23 03:05:00 AM,,0.0,,,
2241,04/30/23 03:10:00 AM,,0.0,,,
2242,04/30/23 03:15:00 AM,,0.0,,,
2243,04/30/23 03:20:00 AM,,0.0,,,
2244,04/30/23 03:25:00 AM,,0.0,,,
2245,04/30/23 03:30:00 AM,8.879,0.0,,,
2246,04/30/23 03:35:00 AM,,0.0,,,
2247,04/30/23 03:40:00 AM,,0.0,,,
2248,04/30/23 03:45:00 AM,,0.0,,,
2249,04/30/23 03:50:00 AM,,0.0,,,
2250,04/30/23 03:55:00 AM,,0.0,,,
2251,04/30/23 04:00:00 AM,9.275,0.0,,,
2252,04/30/23 04:05:00 AM,,0.0,,,
2253,04/30/23 04:10:00 AM,,0.0,,,
2254,04/30/23 04:15:00 AM,,0.0,,,
2255,04/30/23 04:20:00 AM,,0.0,,,
2256,04/30/23 04:25:00 AM,,0.0,,,
2257,04/30/23 04:30:00 AM,9.176,0.0,,,
2258,04/30/23 04:35:00 AM,,0.0,,,
2259,04/30/23 04:40:00 AM,,0.0,,,
2260,04/30/23 04:45:00 AM,,0.0,,,
2261,04/30/23 04:50:00 AM,,0.0,,,
2262,04/30/23 04:55:00 AM,,0.0,,,
2263,04/30/23 05:00:00 AM,9.275,0.0,,,
2264,04/30/23 05:05:00 AM,,0.0,,,
2265,04/30/23 05:10:00 AM,,0.0,,,
2266,04/30/23 05:15:00 AM,,0.0,,,
2267,04/30/23 05:20:00 AM,,0.0,,,
2268,04/30/23 05:25:00 AM,,0.0,,,
2269,04/30/23 05:30:00 AM,9.373,0.0,,,
2270,04/30/23 05:35:00 AM,,0.0,,,
2271,04/30/23 05:40:00 AM,,0.0,,,
2272,04/30/23 05:45:00 AM,,0.0,,,
2273,04/30/23 05:50:00 AM,,0.0,,,
2274,04/30/23 05:55:00 AM,,0.0,,,
2275,04/30/23 06:00:00 AM,9.571,0.0,,,
2276,04/30/23 06:05:00 AM,,0.0,,,
2277,04/30/23 06:10:00 AM,,0.0,,,
2278,04/30/23 06:15:00 AM,,0.0,,,
2279,04/30/23 06:20:00 AM,,0.0,,,
2280,04/30/23 06:25:00 AM,,0.0,,,
2281,04/30/23 06:30:00 AM,9.965,0.0,,,
2282,04/30/23 06:35:00 AM,,0.0,,,
2283,04/30/23 06:40:00 AM,,0.0,,,
2284,04/30/23 06:45:00 AM,,0.0,,,
2285,04/30/23 06:50:00 AM,,0.0,,,
2286,04/30/23 06:55:00 AM,,0.0,,,
2287,04/30/23 07:00:00 AM,10.455,0.0,,,
2288,04/30/23 07:05:00 AM,,0.0,,,
2289,04/30/23 07:10:00 AM,,0.0,,,
2290,04/30/23 07:15:00 AM,,0.0,,,
2291,04/30/23 07:20:00 AM,,0.0,,,
2292,04/30/23 07:25:00 AM,,0.0,,,
2293,04/30/23 07:30:00 AM,12.497,0.0,,,
2294,04/30/23 07:35:00 AM,,0.0,,,
2295,04/30/23 07:40:00 AM,,0.0,,,
2296,04/30/23 07:45:00 AM,,0.0,,,
2297,04/30/23 07:50:00 AM,,0.0,,,
2298,04/30/23 07:55:00 AM,,0.0,,,
2299,04/30/23 08:00:00 AM,14.996,0.0,,,
2300,04/30/23 08:05:00 AM,,0.0,,,
2301,04/30/23 08:10:00 AM,,0.0,,,
2302,04/30/23 08:15:00 AM,,0.0,,,
2303,04/30/23 08:20:00 AM,,0.0,,,
2304,04/30/23 08:25:00 AM,,0.0,,,
2305,04/30/23 08:30:00 AM,14.517,0.0,,,
2306,04/30/23 08:35:00 AM,,0.0,,,
2307,04/30/23 08:40:00 AM,,0.0,,,
2308,04/30/23 08:45:00 AM,,0.0,,,
2309,04/30/23 08:50:00 AM,,0.0,,,
2310,04/30/23 08:55:00 AM,,0.0,,,
2311,04/30/23 09:00:00 AM,14.325,0.0,,,
2312,04/30/23 09:05:00 AM,,0.0,,,
2313,04/30/23 09:10:00 AM,,0.0,,,
2314,04/30/23 09:15:00 AM,,0.0,,,
2315,04/30/23 09:20:00 AM,,0.0,,,
2316,04/30/23 09:25:00 AM,,0.0,,,
2317,04/30/23 09:30:00 AM,16.237,0.0,,,
2318,04/30/23 09:35:00 AM,,0.0,,,
2319,04/30/23 09:40:00 AM,,0.0,,,
2320,04/30/23 09:45:00 AM,,0.0,,,
2321,04/30/23 09:50:00 AM,,0.0,,,
2322,04/30/23 09:55:00 AM,,0.0,,,
2323,04/30/23 10:00:00 AM,15.378,0.0,,,
2324,04/30/23 10:05:00 AM,,0.0,,,
2325,04/30/23 10:10:00 AM,,0.0,,,
2326,04/30/23 10:15:00 AM,,0.0,,,
2327,04/30/23 10:20:00 AM,,0.0,,,
2328,04/30/23 10:25:00 AM,,0.0,,,
2329,04/30/23 10:30:00 AM,15.569,0.0,,,
2330,04/30/23 10:35:00 AM,,0.0,,,
2331,04/30/23 10:40:00 AM,,0.0,,,
2332,04/30/23 10:45:00 AM,,0.0,,,
2333,04/30/23 10:50:00 AM,,0.0,,,
2334,04/30/23 10:55:00 AM,,0.0,,,
2335,04/30/23 11:00:00 AM,16.046,0.0,,,
2336,04/30/23 11:05:00 AM,,0.0,,,
2337,04/30/23 11:10:00 AM,,0.0,,,
2338,04/30/23 11:15:00 AM,,0.0,,,
2339,04/30/23 11:20:00 AM,,0.0,,,
2340,04/30/23 11:25:00 AM,,0.0,,,
2341,04/30/23 11:30:00 AM,16.523,0.0,,,
2342,04/30/23 11:35:00 AM,,0.0,,,
2343,04/30/23 11:40:00 AM,,0.0,,,
2344,04/30/23 11:45:00 AM,,0.0,,,
2345,04/30/23 11:50:00 AM,,0.0,,,
2346,04/30/23 11:55:00 AM,,0.0,,,
2347,04/30/23 12:00:00 PM,16.903,0.0,,,
2348,04/30/23 12:05:00 PM,,0.0,,,
2349,04/30/23 12:10:00 PM,,0.0,,,
2350,04/30/23 12:15:00 PM,,0.0,,,
2351,04/30/23 12:20:00 PM,,0.0,,,
2352,04/30/23 12:25:00 PM,,0.0,,,
2353,04/30/23 12:30:00 PM,16.808,0.0,,,
2354,04/30/23 12:35:00 PM,,0.0,,,
2355,04/30/23 12:40:00 PM,,0.0,,,
2356,04/30/23 12:45:00 PM,,0.0,,,
2357,04/30/23 12:50:00 PM,,0.0,,,
2358,04/30/23 12:55:00 PM,,0.0,,,
2359,04/30/23 01:00:00 PM,16.999,0.0,,,
2360,04/30/23 01:05:00 PM,,0.0,,,
2361,04/30/23 01:10:00 PM,,0.0,,,
2362,04/30/23 01:15:00 PM,,0.0,,,
2363,04/30/23 01:20:00 PM,,0.0,,,
2364,04/30/23 01:25:00 PM,,0.0,,,
2365,04/30/23 01:30:00 PM,17.570,0.0,,,
2366,04/30/23 01:35:00 PM,,0.0,,,
2367,04/30/23 01:40:00 PM,,0.0,,,
2368,04/30/23 01:45:00 PM,,0.0,,,
2369,04/30/23 01:50:00 PM,,0.0,,,
2370,04/30/23 01:55:00 PM,,0.0,,,
2371,04/30/23 02:00:00 PM,17.950,0.0,,,
2372,04/30/23 02:05:00 PM,,0.0,,,
2373,04/30/23 02:10:00 PM,,0.0,,,
2374,04/30/23 02:15:00 PM,,0.0,,,
2375,04/30/23 02:20:00 PM,,0.0,,,
2376,04/30/23 02:25:00 PM,,0.0,,,
2377,04/30/23 02:30:00 PM,18.806,0.0,,,
2378,04/30/23 02:35:00 PM,,0.0,,,
2379,04/30/23 02:40:00 PM,,0.0,,,
2380,04/30/23 02:45:00 PM,,0.0,,,
2381,04/30/23 02:50:00 PM,,0.0,,,
2382,04/30/23 02:55:00 PM,,0.0,,,
2383,04/30/23 03:00:00 PM,18.236,0.0,,,
2384,04/30/23 03:05:00 PM,,0.0,,,
2385,04/30/23 03:10:00 PM,,0.0,,,
2386,04/30/23 03:15:00 PM,,0.0,,,
2387,04/30/23 03:20:00 PM,,0.0,,,
2388,04/30/23 03:25:00 PM,,0.0,,,
2389,04/30/23 03:30:00 PM,18.045,0.0,,,
2390,04/30/23 03:35:00 PM,,0.0,,,
2391,04/30/23 03:40:00 PM,,0.0,,,
