sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
3025,30/05/2015 00:05:00,7.9,9.8,-55
3026,30/05/2015 00:10:00,7.9,9.8,-55
3027,30/05/2015 00:15:00,7.9,9.8,-55
3028,30/05/2015 00:20:00,7.9,9.8,-55
3029,30/05/2015 00:25:00,7.9,9.8,-55
3030,30/05/2015 00:30:00,7.9,9.8,-55
3031,30/05/2015 00:35:00,7.9,9.8,-55
3032,30/05/2015 00:40:00,7.9,9.8,-55
3033,30/05/2015 00:45:00,7.9,9.8,-55
3034,30/05/2015 00:50:00,7.9,9.8,-55
3035,30/05/2015 00:55:00,7.9,9.8,-55
3036,30/05/2015 01:00:00,7.9,9.8,-55
3037,30/05/2015 01:05:00,7.9,9.8,-55
3038,30/05/2015 01:10:00,7.9,9.8,-55
3039,30/05/2015 01:15:00,7.9,9.8,-55
3040,30/05/2015 01:20:00,7.9,9.8,-55
3041,30/05/2015 01:25:00,7.9,9.8,-55
3042,30/05/2015 01:30:00,7.9,9.8,-55
3043,30/05/2015 01:35:00,7.9,9.8,-55
3044,30/05/2015 01:40:00,7.9,9.8,-55
3045,30/05/2015 01:45:00,7.9,9.8,-55
3046,30/05/2015 01:50:00,7.9,9.8,-55
3047,30/05/2015 01:55:00,7.9,9.8,-55
3048,30/05/2015 02:00:00,7.9,9.8,-55
3049,30/05/2015 02:05:00,7.9,9.8,-55
3050,30/05/2015 02:10:00,7.9,9.8,-55
3051,30/05/2015 02:15:00,7.9,9.8,-55
3052,30/05/2015 02:20:00,7.9,9.8,-55
3053,30/05/2015 02:25:00,7.9,9.8,-55
3054,30/05/2015 02:30:00,7.9,9.8,-55
3055,30/05/2015 02:35:00,7.9,9.8,-55
3056,30/05/2015 02:40:00,7.9,9.8,-55
3057,30/05/2015 02:45:00,7.9,9.8,-55
3058,30/05/2015 02:50:00,7.9,9.8,-55
3059,30/05/2015 02:55:00,7.9,9.8,-55
3060,30/05/2015 03:00:00,7.9,9.8,-55
3061,30/05/2015 03:05:00,7.9,9.8,-55
3062,30/05/2015 03:10:00,7.9,9.8,-55
3063,30/05/2015 03:15:00,7.9,9.8,-55
3064,30/05/2015 03:20:00,7.9,9.8,-55
3065,30/05/2015 03:25:00,7.9,9.8,-55
3066,30/05/2015 03:30:00,7.9,9.8,-55
3067,30/05/2015 03:35:00,7.9,9.8,-55
3068,30/05/2015 03:40:00,7.9,9.8,-55
3069,30/05/2015 03:45:00,7.9,9.8,-55
3070,30/05/2015 03:50:00,7.9,9.8,-55
3071,30/05/2015 03:55:00,7.9,9.8,-55
3072,30/05/2015 04:00:00,7.9,9.8,-55
3073,30/05/2015 04:05:00,7.9,9.8,-55
3074,30/05/2015 04:10:00,7.9,9.8,-55
3075,30/05/2015 04:15:00,7.9,9.8,-55
3076,30/05/2015 04:20:00,7.9,9.8,-55
3077,30/05/2015 04:25:00,7.9,9.8,-55
3078,30/05/2015 04:30:00,7.9,9.8,-55
3079,30/05/2015 04:35:00,7.9,9.8,-55
3080,30/05/2015 04:40:00,7.9,9.8,-55
3081,30/05/2015 04:45:00,7.9,9.8,-55
3082,30/05/2015 04:50:00,7.9,9.8,-55
3083,30/05/2015 04:55:00,7.9,9.8,-55
3084,30/05/2015 05:00:00,7.9,9.8,-55
3085,30/05/2015 05:05:00,7.9,9.8,-55
3086,30/05/2015 05:10:00,7.9,9.8,-55
3087,30/05/2015 05:15:00,7.9,9.8,-55
3088,30/05/2015 05:20:00,7.9,9.8,-55
3089,30/05/2015 05:25:00,7.9,9.8,-55
3090,30/05/2015 05:30:00,7.9,9.8,-55
3091,30/05/2015 05:35:00,7.9,9.8,-55
3092,30/05/2015 05:40:00,7.9,9.8,-55
3093,30/05/2015 05:45:00,7.9,9.8,-55
3094,30/05/2015 05:50:00,7.9,9.8,-55
3095,30/05/2015 05:55:00,7.9,9.8,-55
3096,30/05/2015 06:00:00,7.9,9.8,-55
3097,30/05/2015 06:05:00,7.9,9.8,-55
3098,30/05/2015 06:10:00,7.9,9.8,-55
3099,30/05/2015 06:15:00,7.9,9.8,-55
3100,30/05/2015 06:20:00,7.9,9.8,-55
3101,30/05/2015 06:25:00,7.9,9.8,-55
3102,30/05/2015 06:30:00,7.9,9.8,-55
3103,30/05/2015 06:35:00,7.9,9.8,-55
3104,30/05/2015 06:40:00,7.9,9.8,-55
3105,30/05/2015 06:45:00,7.9,9.8,-55
3106,30/05/2015 06:50:00,7.9,9.8,-55
3107,30/05/2015 06:55:00,7.9,9.8,-55
3108,30/05/2015 07:00:00,7.9,9.8,-55
3109,30/05/2015 07:05:00,7.9,9.8,-55
3110,30/05/2015 07:10:00,7.9,9.8,-55
3111,30/05/2015 07:15:00,7.9,9.8,-55
3112,30/05/2015 07:20:00,7.9,9.8,-55
3113,30/05/2015 07:25:00,7.9,9.8,-55
3114,30/05/2015 07:30:00,7.9,9.5,-55
3115,30/05/2015 07:35:00,7.9,9.8,-55
3116,30/05/2015 07:40:00,7.9,9.5,-55
3117,30/05/2015 07:45:00,7.9,9.5,-55
3118,30/05/2015 07:50:00,7.9,9.5,-55
3119,30/05/2015 07:55:00,7.9,9.5,-55
3120,30/05/2015 08:00:00,7.9,9.5,-55
3121,30/05/2015 08:05:00,7.9,9.5,-55
3122,30/05/2015 08:10:00,7.9,9.5,-55
3123,30/05/2015 08:15:00,7.9,9.5,-55
3124,30/05/2015 08:20:00,7.9,9.5,-55
3125,30/05/2015 08:25:00,7.9,9.5,-55
3126,30/05/2015 08:30:00,7.9,9.5,-55
3127,30/05/2015 08:35:00,7.9,9.5,-55
3128,30/05/2015 08:40:00,7.9,9.5,-55
3129,30/05/2015 08:45:00,7.9,9.5,-55
3130,30/05/2015 08:50:00,7.9,9.5,-55
3131,30/05/2015 08:55:00,7.9,9.5,-55
3132,30/05/2015 09:00:00,7.9,9.5,-55
3133,30/05/2015 09:05:00,7.9,9.5,-55
3134,30/05/2015 09:10:00,7.9,9.5,-55
3135,30/05/2015 09:15:00,7.9,9.5,-55
3136,30/05/2015 09:20:00,7.9,9.5,-55
3137,30/05/2015 09:25:00,7.9,9.5,-55
3138,30/05/2015 09:30:00,7.9,9.5,-55
3139,30/05/2015 09:35:00,7.9,9.5,-55
3140,30/05/2015 09:40:00,7.9,9.5,-55
3141,30/05/2015 09:45:00,7.9,9.5,-55
3142,30/05/2015 09:50:00,7.9,9.5,-55
3143,30/05/2015 09:55:00,7.9,9.5,-55
3144,30/05/2015 10:00:00,7.9,9.5,-55
3145,30/05/2015 10:05:00,7.9,9.5,-55
3146,30/05/2015 10:10:00,7.9,9.5,-55
3147,30/05/2015 10:15:00,7.9,9.5,-55
3148,30/05/2015 10:20:00,7.9,9.5,-55
3149,30/05/2015 10:25:00,7.9,9.5,-55
3150,30/05/2015 10:30:00,7.9,9.5,-55
3151,30/05/2015 10:35:00,7.9,9.5,-55
3152,30/05/2015 10:40:00,7.9,9.5,-55
3153,30/05/2015 10:45:00,7.9,9.5,-55
3154,30/05/2015 10:50:00,7.9,9.5,-55
3155,30/05/2015 10:55:00,7.9,9.5,-55
3156,30/05/2015 11:00:00,7.9,9.5,-55
3157,30/05/2015 11:05:00,7.9,9.5,-55
3158,30/05/2015 11:10:00,7.9,9.5,-55
3159,30/05/2015 11:15:00,7.9,9.5,-55
3160,30/05/2015 11:20:00,7.9,9.5,-55
3161,30/05/2015 11:25:00,7.9,9.5,-55
3162,30/05/2015 11:30:00,7.9,9.5,-55
3163,30/05/2015 11:35:00,7.9,9.5,-55
3164,30/05/2015 11:40:00,7.9,9.5,-55
3165,30/05/2015 11:45:00,7.9,9.5,-55
3166,30/05/2015 11:50:00,7.9,9.5,-55
3167,30/05/2015 11:55:00,7.9,9.5,-55
3168,30/05/2015 12:00:00,7.9,9.5,-55
3169,30/05/2015 12:05:00,7.9,9.5,-55
3170,30/05/2015 12:10:00,7.9,9.5,-55
3171,30/05/2015 12:15:00,7.9,9.5,-55
3172,30/05/2015 12:20:00,7.9,9.5,-55
3173,30/05/2015 12:25:00,7.9,9.5,-55
3174,30/05/2015 12:30:00,7.9,9.5,-55
3175,30/05/2015 12:35:00,7.9,9.5,-55
3176,30/05/2015 12:40:00,7.9,9.5,-55
3177,30/05/2015 12:45:00,7.9,9.5,-55
3178,30/05/2015 12:50:00,7.9,9.5,-55
3179,30/05/2015 12:55:00,7.9,9.5,-55
3180,30/05/2015 13:00:00,7.9,9.5,-55
3181,30/05/2015 13:05:00,7.9,9.5,-55
3182,30/05/2015 13:10:00,7.9,9.5,-55
3183,30/05/2015 13:15:00,7.9,9.5,-55
3184,30/05/2015 13:20:00,7.9,9.5,-55
3185,30/05/2015 13:25:00,7.9,9.5,-55
3186,30/05/2015 13:30:00,7.9,9.5,-55
3187,30/05/2015 13:35:00,7.9,9.5,-55
3188,30/05/2015 13:40:00,7.9,9.5,-55
3189,30/05/2015 13:45:00,7.9,9.5,-55
3190,30/05/2015 13:50:00,7.9,9.5,-55
3191,30/05/2015 13:55:00,7.9,9.5,-55
3192,30/05/2015 14:00:00,7.9,9.5,-55
3193,30/05/2015 14:05:00,7.9,9.5,-55
3194,30/05/2015 14:10:00,7.9,9.5,-55
3195,30/05/2015 14:15:00,7.9,9.5,-55
3196,30/05/2015 14:20:00,7.9,9.5,-55
3197,30/05/2015 14:25:00,7.9,9.5,-55
3198,30/05/2015 14:30:00,7.9,9.5,-55
3199,30/05/2015 14:35:00,7.9,9.5,-55
3200,30/05/2015 14:40:00,7.9,9.5,-55
3201,30/05/2015 14:45:00,7.9,9.5,-55
3202,30/05/2015 14:50:00,7.9,9.5,-55
3203,30/05/2015 14:55:00,7.9,9.5,-55
3204,30/05/2015 15:00:00,7.9,9.5,-55
3205,30/05/2015 15:05:00,7.9,9.5,-55
3206,30/05/2015 15:10:00,7.9,9.5,-55
3207,30/05/2015 15:15:00,7.9,9.5,-55
3208,30/05/2015 15:20:00,7.9,9.5,-55
3209,30/05/2015 15:25:00,7.9,9.5,-55
3210,30/05/2015 15:30:00,7.9,9.5,-55
3211,30/05/2015 15:35:00,7.9,9.5,-55
3212,30/05/2015 15:40:00,7.9,9.5,-55
3213,30/05/2015 15:45:00,7.9,9.5,-55
3214,30/05/2015 15:50:00,7.9,9.5,-55
3215,30/05/2015 15:55:00,7.9,9.5,-55
3216,30/05/2015 16:00:00,7.9,9.5,-55
3217,30/05/2015 16:05:00,7.9,9.5,-55
3218,30/05/2015 16:10:00,7.9,9.5,-55
3219,30/05/2015 16:15:00,7.9,9.5,-55
3220,30/05/2015 16:20:00,7.9,9.5,-55
3221,30/05/2015 16:25:00,7.9,9.5,-55
3222,30/05/2015 16:30:00,7.9,9.5,-55
3223,30/05/2015 16:35:00,7.9,9.5,-55
3224,30/05/2015 16:40:00,7.9,9.5,-55
3225,30/05/2015 16:45:00,7.9,9.5,-55
3226,30/05/2015 16:50:00,7.9,9.5,-55
3227,30/05/2015 16:55:00,7.9,9.5,-55
3228,30/05/2015 17:00:00,7.9,9.5,-55
3229,30/05/2015 17:05:00,7.9,9.5,-55
3230,30/05/2015 17:10:00,7.9,9.5,-55
3231,30/05/2015 17:15:00,7.9,9.5,-55
3232,30/05/2015 17:20:00,7.9,9.5,-55
3233,30/05/2015 17:25:00,7.9,9.5,-55
3234,30/05/2015 17:30:00,7.9,9.5,-55
3235,30/05/2015 17:35:00,7.9,9.5,-55
3236,30/05/2015 17:40:00,7.9,9.5,-55
3237,30/05/2015 17:45:00,7.9,9.5,-55
3238,30/05/2015 17:50:00,7.9,9.5,-55
3239,30/05/2015 17:55:00,7.9,9.5,-55
3240,30/05/2015 18:00:00,7.9,9.5,-55
3241,30/05/2015 18:05:00,7.9,9.5,-55
3242,30/05/2015 18:10:00,7.9,9.5,-55
3243,30/05/2015 18:15:00,7.9,9.5,-55
3244,30/05/2015 18:20:00,7.9,9.5,-55
3245,30/05/2015 18:25:00,7.9,9.5,-55
3246,30/05/2015 18:30:00,7.9,9.5,-55
3247,30/05/2015 18:35:00,7.9,9.5,-55
3248,30/05/2015 18:40:00,7.9,9.5,-55
3249,30/05/2015 18:45:00,7.9,9.5,-55
3250,30/05/2015 18:50:00,7.9,9.5,-55
3251,30/05/2015 18:55:00,7.9,9.5,-55
3252,30/05/2015 19:00:00,7.9,9.5,-55
3253,30/05/2015 19:05:00,7.9,9.5,-55
3254,30/05/2015 19:10:00,7.9,9.5,-55
3255,30/05/2015 19:15:00,7.9,9.5,-55
3256,30/05/2015 19:20:00,7.9,9.5,-55
3257,30/05/2015 19:25:00,7.9,9.5,-55
3258,30/05/2015 19:30:00,7.9,9.5,-55
3259,30/05/2015 19:35:00,7.9,9.5,-55
3260,30/05/2015 19:40:00,7.9,9.5,-55
3261,30/05/2015 19:45:00,7.9,9.5,-55
3262,30/05/2015 19:50:00,7.9,9.5,-55
3263,30/05/2015 19:55:00,7.9,9.5,-55
3264,30/05/2015 20:00:00,7.9,9.5,-55
3265,30/05/2015 20:05:00,7.9,9.5,-55
3266,30/05/2015 20:10:00,7.9,9.5,-55
3267,30/05/2015 20:15:00,7.9,9.5,-55
3268,30/05/2015 20:20:00,7.9,9.5,-55
3269,30/05/2015 20:25:00,7.9,9.5,-55
3270,30/05/2015 20:30:00,7.9,9.5,-55
3271,30/05/2015 20:35:00,7.9,9.5,-55
3272,30/05/2015 20:40:00,7.9,9.5,-55
3273,30/05/2015 20:45:00,7.9,9.5,-55
3274,30/05/2015 20:50:00,7.9,9.5,-55
3275,30/05/2015 20:55:00,7.9,9.5,-55
3276,30/05/2015 21:00:00,7.9,9.5,-55
3277,30/05/2015 21:05:00,7.9,9.5,-55
3278,30/05/2015 21:10:00,7.9,9.5,-55
3279,30/05/2015 21:15:00,7.9,9.5,-55
3280,30/05/2015 21:20:00,7.9,9.5,-55
3281,30/05/2015 21:25:00,7.9,9.5,-55
3282,30/05/2015 21:30:00,7.9,9.5,-55
3283,30/05/2015 21:35:00,7.9,9.5,-55
3284,30/05/2015 21:40:00,7.9,9.5,-55
3285,30/05/2015 21:45:00,7.9,9.5,-55
3286,30/05/2015 21:50:00,7.9,9.5,-55
3287,30/05/2015 21:55:00,7.9,9.5,-55
3288,30/05/2015 22:00:00,7.9,9.5,-55
3289,30/05/2015 22:05:00,7.9,9.5,-55
3290,30/05/2015 22:10:00,7.9,9.5,-55
3291,30/05/2015 22:15:00,7.9,9.5,-55
3292,30/05/2015 22:20:00,7.9,9.5,-55
3293,30/05/2015 22:25:00,7.9,9.5,-55
3294,30/05/2015 22:30:00,7.9,9.5,-55
3295,30/05/2015 22:35:00,7.9,9.5,-55
3296,30/05/2015 22:40:00,7.9,9.5,-55
3297,30/05/2015 22:45:00,7.9,9.5,-55
3298,30/05/2015 22:50:00,7.9,9.5,-55
3299,30/05/2015 22:55:00,7.9,9.5,-55
3300,30/05/2015 23:00:00,7.9,9.5,-55
3301,30/05/2015 23:05:00,7.9,9.5,-55
3302,30/05/2015 23:10:00,7.9,9.5,-55
3303,30/05/2015 23:15:00,7.9,9.5,-55
3304,30/05/2015 23:20:00,7.9,9.5,-55
3305,30/05/2015 23:25:00,7.9,9.5,-55
3306,30/05/2015 23:30:00,7.9,9.5,-55
3307,30/05/2015 23:35:00,7.9,9.5,-55
3308,30/05/2015 23:40:00,7.9,9.5,-55
3309,30/05/2015 23:45:00,7.9,9.5,-55
3310,30/05/2015 23:50:00,7.9,9.5,-55
3311,30/05/2015 23:55:00,7.9,9.5,-55
3312,31/05/2015 00:00:00,7.9,9.5,-55
3313,31/05/2015 00:05:00,7.9,9.5,-55
3314,31/05/2015 00:10:00,7.9,9.5,-55
3315,31/05/2015 00:15:00,7.9,9.5,-55
3316,31/05/2015 00:20:00,7.9,9.5,-55
3317,31/05/2015 00:25:00,7.9,9.5,-55
3318,31/05/2015 00:30:00,7.9,9.5,-55
3319,31/05/2015 00:35:00,7.9,9.5,-55
3320,31/05/2015 00:40:00,7.9,9.5,-55
3321,31/05/2015 00:45:00,7.9,9.5,-55
3322,31/05/2015 00:50:00,7.9,9.5,-55
3323,31/05/2015 00:55:00,7.9,9.5,-55
3324,31/05/2015 01:00:00,7.9,9.5,-55
3325,31/05/2015 01:05:00,7.9,9.5,-55
3326,31/05/2015 01:10:00,7.9,9.5,-55
3327,31/05/2015 01:15:00,7.9,9.5,-55
3328,31/05/2015 01:20:00,7.9,9.5,-55
3329,31/05/2015 01:25:00,7.9,9.5,-55
3330,31/05/2015 01:30:00,7.9,9.5,-55
3331,31/05/2015 01:35:00,7.9,9.5,-55
3332,31/05/2015 01:40:00,7.9,9.5,-55
3333,31/05/2015 01:45:00,7.9,9.5,-55
3334,31/05/2015 01:50:00,7.9,9.5,-55
3335,31/05/2015 01:55:00,7.9,9.5,-55
3336,31/05/2015 02:00:00,7.9,9.5,-55
3337,31/05/2015 02:05:00,7.9,9.5,-55
3338,31/05/2015 02:10:00,7.9,9.5,-55
3339,31/05/2015 02:15:00,7.9,9.5,-55
3340,31/05/2015 02:20:00,7.9,9.5,-55
3341,31/05/2015 02:25:00,7.9,9.5,-55
3342,31/05/2015 02:30:00,7.9,9.5,-55
3343,31/05/2015 02:35:00,7.9,9.5,-55
3344,31/05/2015 02:40:00,7.9,9.5,-55
3345,31/05/2015 02:45:00,7.9,9.5,-55
3346,31/05/2015 02:50:00,7.9,9.5,-55
3347,31/05/2015 02:55:00,7.9,9.5,-55
3348,31/05/2015 03:00:00,7.9,9.5,-55
3349,31/05/2015 03:05:00,7.9,9.5,-55
3350,31/05/2015 03:10:00,7.9,9.5,-55
3351,31/05/2015 03:15:00,7.9,9.5,-55
3352,31/05/2015 03:20:00,7.9,9.5,-55
3353,31/05/2015 03:25:00,7.9,9.5,-55
3354,31/05/2015 03:30:00,7.9,9.5,-55
3355,31/05/2015 03:35:00,7.9,9.5,-55
3356,31/05/2015 03:40:00,7.9,9.5,-55
3357,31/05/2015 03:45:00,7.9,9.5,-55
3358,31/05/2015 03:50:00,7.9,9.5,-55
3359,31/05/2015 03:55:00,7.9,9.5,-55
3360,31/05/2015 04:00:00,7.9,9.5,-55
3361,31/05/2015 04:05:00,7.9,9.5,-55
3362,31/05/2015 04:10:00,7.9,9.5,-55
3363,31/05/2015 04:15:00,7.9,9.5,-55
3364,31/05/2015 04:20:00,8.2,9.5,-55
3365,31/05/2015 04:25:00,7.9,9.5,-55
3366,31/05/2015 04:30:00,7.9,9.5,-55
3367,31/05/2015 04:35:00,7.9,9.5,-55
3368,31/05/2015 04:40:00,7.9,9.5,-55
3369,31/05/2015 04:45:00,7.9,9.5,-55
3370,31/05/2015 04:50:00,8.2,9.5,-55
3371,31/05/2015 04:55:00,7.9,9.5,-55
3372,31/05/2015 05:00:00,7.9,9.5,-55
3373,31/05/2015 05:05:00,7.9,9.5,-55
3374,31/05/2015 05:10:00,7.9,9.5,-55
3375,31/05/2015 05:15:00,7.9,9.5,-55
3376,31/05/2015 05:20:00,7.9,9.5,-55
3377,31/05/2015 05:25:00,7.9,9.5,-55
3378,31/05/2015 05:30:00,7.9,9.5,-55
3379,31/05/2015 05:35:00,8.2,9.5,-55
3380,31/05/2015 05:40:00,7.9,9.5,-55
3381,31/05/2015 05:45:00,7.9,9.5,-55
3382,31/05/2015 05:50:00,8.2,9.5,-55
3383,31/05/2015 05:55:00,8.2,9.5,-55
3384,31/05/2015 06:00:00,7.9,9.5,-55
3385,31/05/2015 06:05:00,7.9,9.5,-55
3386,31/05/2015 06:10:00,7.9,9.5,-55
3387,31/05/2015 06:15:00,7.9,9.5,-55
3388,31/05/2015 06:20:00,7.9,9.5,-55
3389,31/05/2015 06:25:00,7.9,9.5,-55
3390,31/05/2015 06:30:00,7.9,9.5,-55
3391,31/05/2015 06:35:00,7.9,9.5,-55
3392,31/05/2015 06:40:00,8.2,9.5,-55
3393,31/05/2015 06:45:00,8.2,9.5,-55
3394,31/05/2015 06:50:00,7.9,9.5,-55
3395,31/05/2015 06:55:00,7.9,9.5,-55
3396,31/05/2015 07:00:00,7.9,9.5,-55
3397,31/05/2015 07:05:00,8.2,9.5,-55
3398,31/05/2015 07:10:00,7.9,9.5,-55
3399,31/05/2015 07:15:00,7.9,9.5,-55
3400,31/05/2015 07:20:00,7.9,9.5,-55
3401,31/05/2015 07:25:00,7.9,9.5,-55
3402,31/05/2015 07:30:00,7.9,9.5,-55
3403,31/05/2015 07:35:00,8.2,9.5,-55
3404,31/05/2015 07:40:00,8.2,9.5,-55
3405,31/05/2015 07:45:00,7.9,9.5,-55
3406,31/05/2015 07:50:00,7.9,9.5,-55
3407,31/05/2015 07:55:00,7.9,9.5,-55
3408,31/05/2015 08:00:00,7.9,9.5,-55
3409,31/05/2015 08:05:00,7.9,9.5,-55
3410,31/05/2015 08:10:00,7.9,9.5,-55
3411,31/05/2015 08:15:00,8.2,9.5,-55
3412,31/05/2015 08:20:00,8.2,9.5,-55
3413,31/05/2015 08:25:00,8.2,9.5,-55
3414,31/05/2015 08:30:00,8.2,9.5,-55
3415,31/05/2015 08:35:00,8.2,9.5,-55
3416,31/05/2015 08:40:00,8.2,9.5,-55
3417,31/05/2015 08:45:00,8.2,9.5,-55
3418,31/05/2015 08:50:00,7.9,9.5,-55
3419,31/05/2015 08:55:00,7.9,9.5,-55
3420,31/05/2015 09:00:00,8.2,9.5,-55
3421,31/05/2015 09:05:00,7.9,9.5,-55
3422,31/05/2015 09:10:00,7.9,9.5,-55
3423,31/05/2015 09:15:00,7.9,9.5,-55
3424,31/05/2015 09:20:00,8.2,9.5,-55
3425,31/05/2015 09:25:00,8.2,9.5,-55
3426,31/05/2015 09:30:00,8.2,9.5,-55
3427,31/05/2015 09:35:00,7.9,9.5,-55
3428,31/05/2015 09:40:00,7.9,9.5,-55
3429,31/05/2015 09:45:00,7.9,9.5,-55
3430,31/05/2015 09:50:00,8.2,9.5,-55
3431,31/05/2015 09:55:00,8.2,9.5,-55
3432,31/05/2015 10:00:00,8.2,9.5,-55
3433,31/05/2015 10:05:00,8.2,9.5,-55
3434,31/05/2015 10:10:00,8.2,9.5,-55
3435,31/05/2015 10:15:00,8.2,9.5,-55
3436,31/05/2015 10:20:00,8.2,9.5,-55
3437,31/05/2015 10:25:00,8.2,9.5,-55
3438,31/05/2015 10:30:00,8.2,9.5,-55
3439,31/05/2015 10:35:00,8.2,9.5,-55
3440,31/05/2015 10:40:00,8.2,9.5,-55
3441,31/05/2015 10:45:00,8.2,9.5,-55
3442,31/05/2015 10:50:00,8.2,9.5,-55
3443,31/05/2015 10:55:00,8.2,9.5,-55
3444,31/05/2015 11:00:00,8.2,9.5,-55
3445,31/05/2015 11:05:00,7.9,9.5,-55
3446,31/05/2015 11:10:00,8.2,9.5,-55
3447,31/05/2015 11:15:00,8.2,9.5,-55
3448,31/05/2015 11:20:00,8.2,9.5,-55
3449,31/05/2015 11:25:00,8.2,9.5,-55
3450,31/05/2015 11:30:00,8.2,9.5,-55
3451,31/05/2015 11:35:00,8.2,9.5,-55
3452,31/05/2015 11:40:00,8.2,9.5,-55
3453,31/05/2015 11:45:00,8.2,9.5,-55
3454,31/05/2015 11:50:00,8.2,9.5,-55
3455,31/05/2015 11:55:00,8.2,9.5,-55
3456,31/05/2015 12:00:00,8.2,9.5,-55
3457,31/05/2015 12:05:00,8.2,9.5,-55
3458,31/05/2015 12:10:00,8.2,9.5,-55
3459,31/05/2015 12:15:00,8.2,9.5,-55
3460,31/05/2015 12:20:00,8.2,9.5,-55
3461,31/05/2015 12:25:00,8.2,9.5,-55
3462,31/05/2015 12:30:00,8.2,9.5,-55
3463,31/05/2015 12:35:00,8.2,9.5,-55
3464,31/05/2015 12:40:00,8.2,9.5,-55
3465,31/05/2015 12:45:00,8.2,9.5,-55
3466,31/05/2015 12:50:00,8.2,9.5,-55
3467,31/05/2015 12:55:00,8.2,9.5,-55
3468,31/05/2015 13:00:00,8.2,9.5,-55
3469,31/05/2015 13:05:00,8.2,9.5,-55
3470,31/05/2015 13:10:00,8.2,9.5,-55
3471,31/05/2015 13:15:00,8.2,9.5,-55
3472,31/05/2015 13:20:00,8.2,9.5,-55
3473,31/05/2015 13:25:00,8.2,9.5,-55
3474,31/05/2015 13:30:00,8.2,9.5,-55
3475,31/05/2015 13:35:00,8.2,9.5,-55
3476,31/05/2015 13:40:00,8.2,9.5,-55
3477,31/05/2015 13:45:00,8.2,9.5,-55
3478,31/05/2015 13:50:00,8.2,9.5,-55
3479,31/05/2015 13:55:00,8.2,9.5,-55
3480,31/05/2015 14:00:00,8.2,9.5,-55
3481,31/05/2015 14:05:00,8.2,9.5,-55
3482,31/05/2015 14:10:00,8.2,9.5,-55
3483,31/05/2015 14:15:00,8.2,9.5,-55
3484,31/05/2015 14:20:00,8.2,9.5,-55
3485,31/05/2015 14:25:00,8.2,9.5,-55
3486,31/05/2015 14:30:00,8.2,9.5,-55
3487,31/05/2015 14:35:00,8.2,9.5,-55
3488,31/05/2015 14:40:00,8.2,9.5,-55
3489,31/05/2015 14:45:00,8.2,9.5,-55
3490,31/05/2015 14:50:00,8.2,9.5,-55
3491,31/05/2015 14:55:00,8.2,9.5,-55
3492,31/05/2015 15:00:00,8.2,9.5,-55
3493,31/05/2015 15:05:00,8.2,9.5,-55
3494,31/05/2015 15:10:00,8.2,9.5,-55
3495,31/05/2015 15:15:00,8.2,9.5,-55
3496,31/05/2015 15:20:00,8.2,9.5,-55
3497,31/05/2015 15:25:00,8.2,9.5,-55
3498,31/05/2015 15:30:00,8.2,9.5,-55
3499,31/05/2015 15:35:00,8.2,9.5,-55
3500,31/05/2015 15:40:00,8.2,9.5,-55
3501,31/05/2015 15:45:00,8.2,9.5,-55
3502,31/05/2015 15:50:00,8.2,9.5,-55
3503,31/05/2015 15:55:00,8.2,9.8,-55
3504,31/05/2015 16:00:00,8.2,9.8,-55
3505,31/05/2015 16:05:00,8.2,9.8,-55
3506,31/05/2015 16:10:00,8.2,9.8,-55
3507,31/05/2015 16:15:00,8.2,9.8,-55
3508,31/05/2015 16:20:00,8.2,9.8,-55
3509,31/05/2015 16:25:00,8.2,9.8,-55
3510,31/05/2015 16:30:00,8.2,9.8,-55
3511,31/05/2015 16:35:00,8.2,9.8,-55
3512,31/05/2015 16:40:00,8.2,9.8,-55
3513,31/05/2015 16:45:00,8.2,9.8,-55
3514,31/05/2015 16:50:00,8.2,9.8,-55
3515,31/05/2015 16:55:00,8.2,9.8,-55
3516,31/05/2015 17:00:00,8.2,9.8,-55
3517,31/05/2015 17:05:00,8.2,9.8,-55
3518,31/05/2015 17:10:00,8.2,9.8,-55
3519,31/05/2015 17:15:00,8.2,9.8,-55
3520,31/05/2015 17:20:00,8.2,9.8,-55
3521,31/05/2015 17:25:00,8.2,9.8,-55
3522,31/05/2015 17:30:00,8.2,9.8,-55
3523,31/05/2015 17:35:00,8.2,9.8,-55
3524,31/05/2015 17:40:00,8.2,9.8,-55
3525,31/05/2015 17:45:00,8.2,9.8,-55
3526,31/05/2015 17:50:00,8.2,9.8,-55
3527,31/05/2015 17:55:00,8.2,9.8,-55
3528,31/05/2015 18:00:00,8.2,9.8,-55
3529,31/05/2015 18:05:00,8.2,9.8,-55
3530,31/05/2015 18:10:00,8.2,9.8,-55
3531,31/05/2015 18:15:00,8.2,9.8,-55
3532,31/05/2015 18:20:00,8.2,9.8,-55
3533,31/05/2015 18:25:00,8.2,9.8,-55
3534,31/05/2015 18:30:00,8.2,9.8,-55
3535,31/05/2015 18:35:00,8.2,9.8,-55
3536,31/05/2015 18:40:00,8.2,9.8,-55
3537,31/05/2015 18:45:00,8.2,9.8,-55
3538,31/05/2015 18:50:00,8.2,9.8,-55
3539,31/05/2015 18:55:00,8.2,9.8,-55
3540,31/05/2015 19:00:00,8.2,9.8,-55
3541,31/05/2015 19:05:00,8.2,9.8,-55
